human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);;(17, 6);Pick up small and large;1;1906
;(6, 8);;(17, 6);Pick up small and large;1;1907
;(6, 8);;(17, 6);Pick up small and large;1;1908
;(6, 8);;(17, 6);Pick up small and large;1;1909
;(6, 8);;(17, 6);Pick up small and large;1;1910
;(6, 8);;(17, 6);Pick up small and large;1;1911
;(6, 8);;(17, 6);Pick up small and large;1;1912
;(6, 8);;(17, 6);Pick up small and large;1;1913
;(6, 8);;(17, 6);Pick up small and large;1;1914
;(6, 8);;(17, 6);Pick up small and large;1;1915
;(6, 8);;(17, 6);Pick up small and large;1;1916
;(6, 8);;(17, 6);Pick up small and large;1;1917
;(6, 8);;(17, 6);Pick up small and large;1;1918
;(6, 8);;(17, 6);Pick up small and large;1;1919
;(6, 8);;(17, 6);Pick up small and large;1;1920
;(6, 8);;(17, 6);Pick up small and large;1;1921
;(6, 8);;(17, 6);Pick up small and large;1;1922
;(6, 8);;(17, 6);Pick up small and large;1;1923
;(6, 8);;(17, 6);Pick up small and large;1;1924
;(6, 8);;(17, 6);Pick up small and large;1;1925
;(6, 8);;(17, 6);Pick up small and large;1;1926
;(6, 8);;(17, 6);Pick up small and large;1;1927
;(6, 8);;(17, 6);Pick up small and large;1;1928
;(6, 8);;(17, 6);Pick up small and large;1;1929
;(6, 8);;(17, 6);Pick up small and large;1;1930
;(6, 8);;(17, 6);Pick up small and large;1;1931
;(6, 8);;(17, 6);Pick up small and large;1;1932
;(6, 8);;(17, 6);Pick up small and large;1;1933
;(6, 8);;(17, 6);Pick up small and large;1;1934
;(6, 8);;(17, 6);Pick up small and large;1;1935
;(6, 8);;(17, 6);Pick up small and large;1;1936
;(6, 8);;(17, 6);Pick up small and large;1;1937
;(6, 8);;(17, 6);Pick up small and large;1;1938
;(6, 8);;(17, 6);Pick up small and large;1;1939
;(6, 8);;(17, 6);Pick up small and large;1;1940
;(6, 8);;(17, 6);Pick up small and large;1;1941
;(6, 8);;(17, 6);Pick up small and large;1;1942
;(6, 8);;(17, 6);Pick up small and large;1;1943
;(6, 8);;(17, 6);Pick up small and large;1;1944
;(6, 8);;(17, 6);Pick up small and large;1;1945
;(6, 8);;(17, 6);Pick up small and large;1;1946
;(6, 8);;(17, 6);Pick up small and large;1;1947
;(6, 8);;(17, 6);Pick up small and large;1;1948
;(6, 8);;(17, 6);Pick up small and large;1;1949
;(6, 8);;(17, 6);Pick up small and large;1;1950
;(6, 8);;(17, 6);Pick up small and large;1;1951
;(6, 8);;(17, 6);Pick up small and large;1;1952
;(6, 8);;(17, 6);Pick up small and large;1;1953
;(6, 8);;(17, 6);Pick up small and large;1;1954
;(6, 8);;(17, 6);Pick up small and large;1;1955
;(6, 8);;(17, 6);Pick up small and large;1;1956
;(6, 8);;(17, 6);Pick up small and large;1;1957
;(6, 8);;(17, 6);Pick up small and large;1;1958
;(6, 8);;(17, 6);Pick up small and large;1;1959
;(6, 8);;(17, 6);Pick up small and large;1;1960
;(6, 8);;(17, 6);Pick up small and large;1;1961
;(6, 8);;(17, 6);Pick up small and large;1;1962
;(6, 8);;(17, 6);Pick up small and large;1;1963
;(6, 8);;(17, 6);Pick up small and large;1;1964
;(6, 8);;(17, 6);Pick up small and large;1;1965
;(6, 8);;(17, 6);Pick up small and large;1;1966
;(6, 8);;(17, 6);Pick up small and large;1;1967
;(6, 8);;(17, 6);Pick up small and large;1;1968
;(6, 8);;(17, 6);Pick up small and large;1;1969
;(6, 8);;(17, 6);Pick up small and large;1;1970
;(6, 8);;(17, 6);Pick up small and large;1;1971
;(6, 8);;(17, 6);Pick up small and large;1;1972
;(6, 8);;(17, 6);Pick up small and large;1;1973
;(6, 8);;(17, 6);Pick up small and large;1;1974
;(6, 8);;(17, 6);Pick up small and large;1;1975
;(6, 8);;(17, 6);Pick up small and large;1;1976
;(6, 8);;(17, 6);Pick up small and large;1;1977
;(6, 8);;(17, 6);Pick up small and large;1;1978
;(6, 8);;(17, 6);Pick up small and large;1;1979
;(6, 8);;(17, 6);Pick up small and large;1;1980
;(6, 8);;(17, 6);Pick up small and large;1;1981
;(6, 8);;(17, 6);Pick up small and large;1;1982
;(6, 8);;(17, 6);Pick up small and large;1;1983
;(6, 8);;(17, 6);Pick up small and large;1;1984
;(6, 8);;(17, 6);Pick up small and large;1;1985
;(6, 8);;(17, 6);Pick up small and large;1;1986
;(6, 8);;(17, 6);Pick up small and large;1;1987
;(6, 8);;(17, 6);Pick up small and large;1;1988
;(6, 8);;(17, 6);Pick up small and large;1;1989
;(6, 8);;(17, 6);Pick up small and large;1;1990
;(6, 8);;(17, 6);Pick up small and large;1;1991
;(6, 8);;(17, 6);Pick up small and large;1;1992
;(6, 8);;(17, 6);Pick up small and large;1;1993
;(6, 8);;(17, 6);Pick up small and large;1;1994
;(6, 8);;(17, 6);Pick up small and large;1;1995
;(6, 8);;(17, 6);Pick up small and large;1;1996
;(6, 8);;(17, 6);Pick up small and large;1;1997
;(6, 8);;(17, 6);Pick up small and large;1;1998
;(6, 8);;(17, 6);Pick up small and large;1;1999
;(6, 8);;(17, 6);Pick up small and large;1;2000
;(6, 8);;(17, 6);Pick up small and large;1;2001
;(6, 8);;(17, 6);Pick up small and large;1;2002
;(6, 8);;(17, 6);Pick up small and large;1;2003
;(6, 8);;(17, 6);Pick up small and large;1;2004
;(6, 8);;(17, 6);Pick up small and large;1;2005
;(6, 8);;(17, 6);Pick up small and large;1;2006
;(6, 8);;(17, 6);Pick up small and large;1;2007
;(6, 8);;(17, 6);Pick up small and large;1;2008
;(6, 8);;(17, 6);Pick up small and large;1;2009
;(6, 8);;(17, 6);Pick up small and large;1;2010
MoveWest;(5, 8);;(17, 6);Pick up small and large;1;2011
;(5, 8);;(17, 6);Pick up small and large;1;2012
;(5, 8);;(17, 6);Pick up small and large;1;2013
;(5, 8);;(17, 6);Pick up small and large;1;2014
;(5, 8);;(17, 6);Pick up small and large;1;2015
;(5, 8);;(17, 6);Pick up small and large;1;2016
;(5, 8);;(17, 6);Pick up small and large;1;2017
;(5, 8);;(17, 6);Pick up small and large;1;2018
;(5, 8);;(17, 6);Pick up small and large;1;2019
;(5, 8);;(17, 6);Pick up small and large;1;2020
;(5, 8);;(17, 6);Pick up small and large;1;2021
;(5, 8);;(17, 6);Pick up small and large;1;2022
;(5, 8);;(17, 6);Pick up small and large;1;2023
;(5, 8);;(17, 6);Pick up small and large;1;2024
;(5, 8);;(17, 6);Pick up small and large;1;2025
;(5, 8);;(17, 6);Pick up small and large;1;2026
;(5, 8);;(17, 6);Pick up small and large;1;2027
;(5, 8);;(17, 6);Pick up small and large;1;2028
;(5, 8);;(17, 6);Pick up small and large;1;2029
;(5, 8);;(17, 6);Pick up small and large;1;2030
;(5, 8);;(17, 6);Pick up small and large;1;2031
;(5, 8);;(17, 6);Pick up small and large;1;2032
;(5, 8);;(17, 6);Pick up small and large;1;2033
;(5, 8);;(17, 6);Pick up small and large;1;2034
;(5, 8);;(17, 6);Pick up small and large;1;2035
;(5, 8);;(17, 6);Pick up small and large;1;2036
;(5, 8);;(17, 6);Pick up small and large;1;2037
;(5, 8);;(17, 6);Pick up small and large;1;2038
;(5, 8);;(17, 6);Pick up small and large;1;2039
;(5, 8);;(17, 6);Pick up small and large;1;2040
;(5, 8);;(17, 6);Pick up small and large;1;2041
;(5, 8);;(17, 6);Pick up small and large;1;2042
;(5, 8);;(17, 6);Pick up small and large;1;2043
;(5, 8);;(17, 6);Pick up small and large;1;2044
;(5, 8);;(17, 6);Pick up small and large;1;2045
;(5, 8);;(17, 6);Pick up small and large;1;2046
;(5, 8);;(17, 6);Pick up small and large;1;2047
;(5, 8);;(17, 6);Pick up small and large;1;2048
;(5, 8);;(17, 6);Pick up small and large;1;2049
;(5, 8);;(17, 6);Pick up small and large;1;2050
;(5, 8);;(17, 6);Pick up small and large;1;2051
;(5, 8);;(17, 6);Pick up small and large;1;2052
;(5, 8);;(17, 6);Pick up small and large;1;2053
;(5, 8);;(17, 6);Pick up small and large;1;2054
;(5, 8);;(17, 6);Pick up small and large;1;2055
;(5, 8);;(17, 6);Pick up small and large;1;2056
;(5, 8);;(17, 6);Pick up small and large;1;2057
;(5, 8);;(17, 6);Pick up small and large;1;2058
;(5, 8);;(17, 6);Pick up small and large;1;2059
;(5, 8);;(17, 6);Pick up small and large;1;2060
;(5, 8);;(17, 6);Pick up small and large;1;2061
;(5, 8);;(17, 6);Pick up small and large;1;2062
;(5, 8);;(17, 6);Pick up small and large;1;2063
;(5, 8);;(17, 6);Pick up small and large;1;2064
;(5, 8);;(17, 6);Pick up small and large;1;2065
;(5, 8);;(17, 6);Pick up small and large;1;2066
;(5, 8);;(17, 6);Pick up small and large;1;2067
;(5, 8);;(17, 6);Pick up small and large;1;2068
;(5, 8);;(17, 6);Pick up small and large;1;2069
;(5, 8);;(17, 6);Pick up small and large;1;2070
;(5, 8);;(17, 6);Pick up small and large;1;2071
;(5, 8);;(17, 6);Pick up small and large;1;2072
;(5, 8);;(17, 6);Pick up small and large;1;2073
;(5, 8);;(17, 6);Pick up small and large;1;2074
;(5, 8);;(17, 6);Pick up small and large;1;2075
;(5, 8);;(17, 6);Pick up small and large;1;2076
;(5, 8);;(17, 6);Pick up small and large;1;2077
;(5, 8);;(17, 6);Pick up small and large;1;2078
;(5, 8);;(17, 6);Pick up small and large;1;2079
;(5, 8);;(17, 6);Pick up small and large;1;2080
;(5, 8);;(17, 6);Pick up small and large;1;2081
;(5, 8);;(17, 6);Pick up small and large;1;2082
;(5, 8);;(17, 6);Pick up small and large;1;2083
;(5, 8);;(17, 6);Pick up small and large;1;2084
;(5, 8);;(17, 6);Pick up small and large;1;2085
;(5, 8);;(17, 6);Pick up small and large;1;2086
;(5, 8);;(17, 6);Pick up small and large;1;2087
;(5, 8);;(17, 6);Pick up small and large;1;2088
;(5, 8);;(17, 6);Pick up small and large;1;2089
;(5, 8);;(17, 6);Pick up small and large;1;2090
;(5, 8);;(17, 6);Pick up small and large;1;2091
;(5, 8);;(17, 6);Pick up small and large;1;2092
;(5, 8);;(17, 6);Pick up small and large;1;2093
;(5, 8);;(17, 6);Pick up small and large;1;2094
;(5, 8);;(17, 6);Pick up small and large;1;2095
;(5, 8);;(17, 6);Pick up small and large;1;2096
;(5, 8);;(17, 6);Pick up small and large;1;2097
;(5, 8);;(17, 6);Pick up small and large;1;2098
;(5, 8);;(17, 6);Pick up small and large;1;2099
;(5, 8);;(17, 6);Pick up small and large;1;2100
;(5, 8);;(17, 6);Pick up small and large;1;2101
;(5, 8);;(17, 6);Pick up small and large;1;2102
;(5, 8);;(17, 6);Pick up small and large;1;2103
;(5, 8);;(17, 6);Pick up small and large;1;2104
;(5, 8);;(17, 6);Pick up small and large;1;2105
;(5, 8);;(17, 6);Pick up small and large;1;2106
;(5, 8);;(17, 6);Pick up small and large;1;2107
;(5, 8);;(17, 6);Pick up small and large;1;2108
;(5, 8);;(17, 6);Pick up small and large;1;2109
;(5, 8);;(17, 6);Pick up small and large;1;2110
;(5, 8);;(17, 6);Pick up small and large;1;2111
;(5, 8);;(17, 6);Pick up small and large;1;2112
;(5, 8);;(17, 6);Pick up small and large;1;2113
;(5, 8);;(17, 6);Pick up small and large;1;2114
;(5, 8);;(17, 6);Pick up small and large;1;2115
;(5, 8);;(17, 6);Pick up small and large;1;2116
;(5, 8);;(17, 6);Pick up small and large;1;2117
;(5, 8);;(17, 6);Pick up small and large;1;2118
;(5, 8);;(17, 6);Pick up small and large;1;2119
;(5, 8);;(17, 6);Pick up small and large;1;2120
;(5, 8);;(17, 6);Pick up small and large;1;2121
;(5, 8);;(17, 6);Pick up small and large;1;2122
;(5, 8);;(17, 6);Pick up small and large;1;2123
;(5, 8);;(17, 6);Pick up small and large;1;2124
;(5, 8);;(17, 6);Pick up small and large;1;2125
;(5, 8);;(17, 6);Pick up small and large;1;2126
;(5, 8);;(17, 6);Pick up small and large;1;2127
;(5, 8);;(17, 6);Pick up small and large;1;2128
;(5, 8);;(17, 6);Pick up small and large;1;2129
;(5, 8);;(17, 6);Pick up small and large;1;2130
;(5, 8);;(17, 6);Pick up small and large;1;2131
;(5, 8);;(17, 6);Pick up small and large;1;2132
;(5, 8);;(17, 6);Pick up small and large;1;2133
;(5, 8);;(17, 6);Pick up small and large;1;2134
;(5, 8);;(17, 6);Pick up small and large;1;2135
;(5, 8);;(17, 6);Pick up small and large;1;2136
;(5, 8);;(17, 6);Pick up small and large;1;2137
;(5, 8);;(17, 6);Pick up small and large;1;2138
;(5, 8);;(17, 6);Pick up small and large;1;2139
;(5, 8);;(17, 6);Pick up small and large;1;2140
;(5, 8);;(17, 6);Pick up small and large;1;2141
;(5, 8);;(17, 6);Pick up small and large;1;2142
;(5, 8);;(17, 6);Pick up small and large;1;2143
;(5, 8);;(17, 6);Pick up small and large;1;2144
;(5, 8);;(17, 6);Pick up small and large;1;2145
;(5, 8);;(17, 6);Pick up small and large;1;2146
;(5, 8);;(17, 6);Pick up small and large;1;2147
;(5, 8);;(17, 6);Pick up small and large;1;2148
;(5, 8);;(17, 6);Pick up small and large;1;2149
;(5, 8);;(17, 6);Pick up small and large;1;2150
;(5, 8);;(17, 6);Pick up small and large;1;2151
;(5, 8);;(17, 6);Pick up small and large;1;2152
;(5, 8);;(17, 6);Pick up small and large;1;2153
;(5, 8);;(17, 6);Pick up small and large;1;2154
;(5, 8);;(17, 6);Pick up small and large;1;2155
;(5, 8);;(17, 6);Pick up small and large;1;2156
;(5, 8);;(17, 6);Pick up small and large;1;2157
;(5, 8);;(17, 6);Pick up small and large;1;2158
;(5, 8);;(17, 6);Pick up small and large;1;2159
;(5, 8);;(17, 6);Pick up small and large;1;2160
;(5, 8);;(17, 6);Pick up small and large;1;2161
;(5, 8);;(17, 6);Pick up small and large;1;2162
;(5, 8);;(17, 6);Pick up small and large;1;2163
;(5, 8);;(17, 6);Pick up small and large;1;2164
;(5, 8);;(17, 6);Pick up small and large;1;2165
;(5, 8);;(17, 6);Pick up small and large;1;2166
;(5, 8);;(17, 6);Pick up small and large;1;2167
;(5, 8);;(17, 6);Pick up small and large;1;2168
;(5, 8);;(17, 6);Pick up small and large;1;2169
;(5, 8);;(17, 6);Pick up small and large;1;2170
;(5, 8);;(17, 6);Pick up small and large;1;2171
;(5, 8);;(17, 6);Pick up small and large;1;2172
;(5, 8);;(17, 6);Pick up small and large;1;2173
;(5, 8);;(17, 6);Pick up small and large;1;2174
;(5, 8);;(17, 6);Pick up small and large;1;2175
;(5, 8);;(17, 6);Pick up small and large;1;2176
;(5, 8);;(17, 6);Pick up small and large;1;2177
;(5, 8);;(17, 6);Pick up small and large;1;2178
;(5, 8);;(17, 6);Pick up small and large;1;2179
;(5, 8);;(17, 6);Pick up small and large;1;2180
;(5, 8);;(17, 6);Pick up small and large;1;2181
;(5, 8);;(17, 6);Pick up small and large;1;2182
;(5, 8);;(17, 6);Pick up small and large;1;2183
;(5, 8);;(17, 6);Pick up small and large;1;2184
;(5, 8);;(17, 6);Pick up small and large;1;2185
;(5, 8);;(17, 6);Pick up small and large;1;2186
;(5, 8);;(17, 6);Pick up small and large;1;2187
;(5, 8);;(17, 6);Pick up small and large;1;2188
;(5, 8);;(17, 6);Pick up small and large;1;2189
;(5, 8);;(17, 6);Pick up small and large;1;2190
;(5, 8);;(17, 6);Pick up small and large;1;2191
;(5, 8);;(17, 6);Pick up small and large;1;2192
;(5, 8);;(17, 6);Pick up small and large;1;2193
;(5, 8);;(17, 6);Pick up small and large;1;2194
;(5, 8);;(17, 6);Pick up small and large;1;2195
;(5, 8);;(17, 6);Pick up small and large;1;2196
;(5, 8);;(17, 6);Pick up small and large;1;2197
;(5, 8);;(17, 6);Pick up small and large;1;2198
;(5, 8);;(17, 6);Pick up small and large;1;2199
;(5, 8);;(17, 6);Pick up small and large;1;2200
;(5, 8);;(17, 6);Pick up small and large;1;2201
;(5, 8);;(17, 6);Pick up small and large;1;2202
;(5, 8);;(17, 6);Pick up small and large;1;2203
;(5, 8);;(17, 6);Pick up small and large;1;2204
;(5, 8);;(17, 6);Pick up small and large;1;2205
;(5, 8);;(17, 6);Pick up small and large;1;2206
;(5, 8);;(17, 6);Pick up small and large;1;2207
;(5, 8);;(17, 6);Pick up small and large;1;2208
;(5, 8);;(17, 6);Pick up small and large;1;2209
;(5, 8);;(17, 6);Pick up small and large;1;2210
;(5, 8);;(17, 6);Pick up small and large;1;2211
;(5, 8);;(17, 6);Pick up small and large;1;2212
;(5, 8);;(17, 6);Pick up small and large;1;2213
;(5, 8);;(17, 6);Pick up small and large;1;2214
;(5, 8);;(17, 6);Pick up small and large;1;2215
;(5, 8);;(17, 6);Pick up small and large;1;2216
;(5, 8);;(17, 6);Pick up small and large;1;2217
;(5, 8);;(17, 6);Pick up small and large;1;2218
;(5, 8);;(17, 6);Pick up small and large;1;2219
;(5, 8);;(17, 6);Pick up small and large;1;2220
;(5, 8);;(17, 6);Pick up small and large;1;2221
;(5, 8);;(17, 6);Pick up small and large;1;2222
;(5, 8);;(17, 6);Pick up small and large;1;2223
;(5, 8);;(17, 6);Pick up small and large;1;2224
;(5, 8);;(17, 6);Pick up small and large;1;2225
;(5, 8);;(17, 6);Pick up small and large;1;2226
;(5, 8);;(17, 6);Pick up small and large;1;2227
;(5, 8);;(17, 6);Pick up small and large;1;2228
;(5, 8);;(17, 6);Pick up small and large;1;2229
;(5, 8);;(17, 6);Pick up small and large;1;2230
;(5, 8);;(17, 6);Pick up small and large;1;2231
;(5, 8);;(17, 6);Pick up small and large;1;2232
;(5, 8);;(17, 6);Pick up small and large;1;2233
;(5, 8);;(17, 6);Pick up small and large;1;2234
;(5, 8);;(17, 6);Pick up small and large;1;2235
;(5, 8);;(17, 6);Pick up small and large;1;2236
;(5, 8);;(17, 6);Pick up small and large;1;2237
;(5, 8);;(17, 6);Pick up small and large;1;2238
;(5, 8);;(17, 6);Pick up small and large;1;2239
;(5, 8);;(17, 6);Pick up small and large;1;2240
;(5, 8);;(17, 6);Pick up small and large;1;2241
;(5, 8);;(17, 6);Pick up small and large;1;2242
;(5, 8);;(17, 6);Pick up small and large;1;2243
;(5, 8);;(17, 6);Pick up small and large;1;2244
;(5, 8);;(17, 6);Pick up small and large;1;2245
;(5, 8);;(17, 6);Pick up small and large;1;2246
;(5, 8);;(17, 6);Pick up small and large;1;2247
;(5, 8);;(17, 6);Pick up small and large;1;2248
;(5, 8);;(17, 6);Pick up small and large;1;2249
;(5, 8);;(17, 6);Pick up small and large;1;2250
;(5, 8);;(17, 6);Pick up small and large;1;2251
;(5, 8);;(17, 6);Pick up small and large;1;2252
;(5, 8);;(17, 6);Pick up small and large;1;2253
;(5, 8);;(17, 6);Pick up small and large;1;2254
;(5, 8);;(17, 6);Pick up small and large;1;2255
;(5, 8);;(17, 6);Pick up small and large;1;2256
;(5, 8);;(17, 6);Pick up small and large;1;2257
;(5, 8);;(17, 6);Pick up small and large;1;2258
;(5, 8);;(17, 6);Pick up small and large;1;2259
;(5, 8);;(17, 6);Pick up small and large;1;2260
;(5, 8);;(17, 6);Pick up small and large;1;2261
;(5, 8);;(17, 6);Pick up small and large;1;2262
;(5, 8);;(17, 6);Pick up small and large;1;2263
;(5, 8);;(17, 6);Pick up small and large;1;2264
;(5, 8);;(17, 6);Pick up small and large;1;2265
;(5, 8);;(17, 6);Pick up small and large;1;2266
;(5, 8);;(17, 6);Pick up small and large;1;2267
;(5, 8);;(17, 6);Pick up small and large;1;2268
;(5, 8);;(17, 6);Pick up small and large;1;2269
;(5, 8);;(17, 6);Pick up small and large;1;2270
;(5, 8);;(17, 6);Pick up small and large;1;2271
;(5, 8);;(17, 6);Pick up small and large;1;2272
;(5, 8);;(17, 6);Pick up small and large;1;2273
;(5, 8);;(17, 6);Pick up small and large;1;2274
;(5, 8);;(17, 6);Pick up small and large;1;2275
;(5, 8);;(17, 6);Pick up small and large;1;2276
;(5, 8);;(17, 6);Pick up small and large;1;2277
;(5, 8);;(17, 6);Pick up small and large;1;2278
;(5, 8);;(17, 6);Pick up small and large;1;2279
;(5, 8);;(17, 6);Pick up small and large;1;2280
;(5, 8);;(17, 6);Pick up small and large;1;2281
;(5, 8);;(17, 6);Pick up small and large;1;2282
;(5, 8);;(17, 6);Pick up small and large;1;2283
;(5, 8);;(17, 6);Pick up small and large;1;2284
;(5, 8);;(17, 6);Pick up small and large;1;2285
;(5, 8);;(17, 6);Pick up small and large;1;2286
;(5, 8);;(17, 6);Pick up small and large;1;2287
;(5, 8);;(17, 6);Pick up small and large;1;2288
;(5, 8);;(17, 6);Pick up small and large;1;2289
MoveSouth;(5, 9);;(17, 6);Pick up small and large;1;2290
;(5, 9);;(17, 6);Pick up small and large;1;2291
;(5, 9);;(17, 6);Pick up small and large;1;2292
;(5, 9);;(17, 6);Pick up small and large;1;2293
;(5, 9);;(17, 6);Pick up small and large;1;2294
;(5, 9);;(17, 6);Pick up small and large;1;2295
;(5, 9);;(17, 6);Pick up small and large;1;2296
MoveSouth;(5, 10);;(17, 6);Pick up small and large;1;2297
;(5, 10);;(17, 6);Pick up small and large;1;2298
;(5, 10);;(17, 6);Pick up small and large;1;2299
;(5, 10);;(17, 6);Pick up small and large;1;2300
;(5, 10);;(17, 6);Pick up small and large;1;2301
;(5, 10);;(17, 6);Pick up small and large;1;2302
;(5, 10);;(17, 6);Pick up small and large;1;2303
;(5, 10);;(17, 6);Pick up small and large;1;2304
;(5, 10);;(17, 6);Pick up small and large;1;2305
;(5, 10);;(17, 6);Pick up small and large;1;2306
;(5, 10);;(17, 6);Pick up small and large;1;2307
;(5, 10);;(17, 6);Pick up small and large;1;2308
;(5, 10);;(17, 6);Pick up small and large;1;2309
;(5, 10);;(17, 6);Pick up small and large;1;2310
;(5, 10);;(17, 6);Pick up small and large;1;2311
;(5, 10);;(17, 6);Pick up small and large;1;2312
;(5, 10);;(17, 6);Pick up small and large;1;2313
;(5, 10);;(17, 6);Pick up small and large;1;2314
GrabObject;(5, 10);;(17, 6);Pick up small and large;1;2315
;(5, 10);;(17, 6);Pick up small and large;1;2316
;(5, 10);;(17, 6);Pick up small and large;1;2317
;(5, 10);;(17, 6);Pick up small and large;1;2318
;(5, 10);;(17, 6);Pick up small and large;1;2319
;(5, 10);;(17, 6);Pick up small and large;1;2320
;(5, 10);;(17, 6);Pick up small and large;1;2321
;(5, 10);;(17, 6);Pick up small and large;1;2322
;(5, 10);;(17, 6);Pick up small and large;1;2323
MoveNorth;(5, 9);;(17, 6);Pick up small and large;1;2324
;(5, 9);;(17, 6);Pick up small and large;1;2325
;(5, 9);;(17, 6);Pick up small and large;1;2326
;(5, 9);;(17, 6);Pick up small and large;1;2327
;(5, 9);;(17, 6);Pick up small and large;1;2328
MoveNorth;(5, 8);;(17, 6);Pick up small and large;1;2329
;(5, 8);;(17, 6);Pick up small and large;1;2330
;(5, 8);;(17, 6);Pick up small and large;1;2331
;(5, 8);;(17, 6);Pick up small and large;1;2332
MoveWest;(4, 8);;(17, 6);Pick up small and large;1;2333
;(4, 8);;(17, 6);Pick up small and large;1;2334
;(4, 8);;(17, 6);Pick up small and large;1;2335
;(4, 8);;(17, 6);Pick up small and large;1;2336
MoveWest;(3, 8);;(17, 6);Pick up small and large;1;2337
;(3, 8);;(17, 6);Pick up small and large;1;2338
;(3, 8);;(17, 6);Pick up small and large;1;2339
;(3, 8);;(17, 6);Pick up small and large;1;2340
;(3, 8);;(17, 6);Pick up small and large;1;2341
MoveWest;(2, 8);;(17, 6);Pick up small and large;1;2342
;(2, 8);;(17, 6);Pick up small and large;1;2343
;(2, 8);;(17, 6);Pick up small and large;1;2344
;(2, 8);;(17, 6);Pick up small and large;1;2345
;(2, 8);;(17, 6);Pick up small and large;1;2346
;(2, 8);;(17, 6);Pick up small and large;1;2347
;(2, 8);;(17, 6);Pick up small and large;1;2348
MoveWest;(1, 8);;(17, 6);Pick up small and large;1;2349
;(1, 8);;(17, 6);Pick up small and large;1;2350
;(1, 8);;(17, 6);Pick up small and large;1;2351
;(1, 8);;(17, 6);Pick up small and large;1;2352
;(1, 8);;(17, 6);Pick up small and large;1;2353
;(1, 8);;(17, 6);Pick up small and large;1;2354
;(1, 8);;(17, 6);Pick up small and large;1;2355
;(1, 8);;(17, 6);Pick up small and large;1;2356
;(1, 8);;(17, 6);Pick up small and large;1;2357
MoveEast;(2, 8);;(17, 6);Pick up small and large;1;2358
;(2, 8);;(17, 6);Pick up small and large;1;2359
;(2, 8);;(17, 6);Pick up small and large;1;2360
;(2, 8);;(17, 6);Pick up small and large;1;2361
;(2, 8);;(17, 6);Pick up small and large;1;2362
;(2, 8);;(17, 6);Pick up small and large;1;2363
;(2, 8);;(17, 6);Pick up small and large;1;2364
;(2, 8);;(17, 6);Pick up small and large;1;2365
DropObject;(2, 8);;(17, 6);Pick up small and large;1;2366
;(2, 8);;(17, 6);Pick up small and large;1;2367
;(2, 8);;(17, 6);Pick up small and large;1;2368
;(2, 8);;(17, 6);Pick up small and large;1;2369
;(2, 8);;(17, 6);Pick up small and large;1;2370
;(2, 8);;(17, 6);Pick up small and large;1;2371
MoveEast;(3, 8);;(17, 6);Pick up small and large;1;2372
;(3, 8);;(17, 6);Pick up small and large;1;2373
;(3, 8);;(17, 6);Pick up small and large;1;2374
;(3, 8);;(17, 6);Pick up small and large;1;2375
;(3, 8);;(17, 6);Pick up small and large;1;2376
MoveEast;(4, 8);;(17, 6);Pick up small and large;1;2377
;(4, 8);;(17, 6);Pick up small and large;1;2378
;(4, 8);;(17, 6);Pick up small and large;1;2379
;(4, 8);;(17, 6);Pick up small and large;1;2380
MoveEast;(5, 8);;(17, 6);Pick up small and large;1;2381
;(5, 8);;(17, 6);Pick up small and large;1;2382
;(5, 8);;(17, 6);Pick up small and large;1;2383
MoveEast;(6, 8);;(17, 6);Pick up small and large;1;2384
;(6, 8);;(17, 6);Pick up small and large;1;2385
;(6, 8);;(17, 6);Pick up small and large;1;2386
;(6, 8);;(17, 6);Pick up small and large;1;2387
;(6, 8);;(17, 6);Pick up small and large;1;2388
;(6, 8);;(17, 6);Pick up small and large;1;2389
;(6, 8);;(17, 6);Pick up small and large;1;2390
MoveSouth;(6, 9);;(17, 6);Pick up small and large;1;2391
;(6, 9);;(17, 6);Pick up small and large;1;2392
;(6, 9);;(17, 6);Pick up small and large;1;2393
;(6, 9);;(17, 6);Pick up small and large;1;2394
;(6, 9);;(17, 6);Pick up small and large;1;2395
;(6, 9);;(17, 6);Pick up small and large;1;2396
;(6, 9);;(17, 6);Pick up small and large;1;2397
;(6, 9);;(17, 6);Pick up small and large;1;2398
MoveEast;(7, 9);;(17, 6);Pick up small and large;1;2399
;(7, 9);;(17, 6);Pick up small and large;1;2400
;(7, 9);;(17, 6);Pick up small and large;1;2401
;(7, 9);;(17, 6);Pick up small and large;1;2402
;(7, 9);;(17, 6);Pick up small and large;1;2403
;(7, 9);;(17, 6);Pick up small and large;1;2404
;(7, 9);;(17, 6);Pick up small and large;1;2405
;(7, 9);;(17, 6);Pick up small and large;1;2406
;(7, 9);;(17, 6);Pick up small and large;1;2407
;(7, 9);;(17, 6);Pick up small and large;1;2408
;(7, 9);;(17, 6);Pick up small and large;1;2409
;(7, 9);;(17, 6);Pick up small and large;1;2410
;(7, 9);;(17, 6);Pick up small and large;1;2411
;(7, 9);;(17, 6);Pick up small and large;1;2412
;(7, 9);;(17, 6);Pick up small and large;1;2413
MoveSouth;(7, 10);;(17, 6);Pick up small and large;1;2414
;(7, 10);;(17, 6);Pick up small and large;1;2415
;(7, 10);;(17, 6);Pick up small and large;1;2416
;(7, 10);;(17, 6);Pick up small and large;1;2417
MoveWest;(6, 10);;(17, 6);Pick up small and large;1;2418
