human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 8);Idle;(8, 5);False;1;2282
;(13, 8);Idle;(8, 5);False;1;2283
;(13, 8);Idle;(8, 5);False;1;2284
MoveEast;(14, 8);Idle;(8, 5);False;1;2285
;(14, 8);Idle;(8, 5);False;1;2286
;(14, 8);Idle;(8, 5);False;1;2287
;(14, 8);Idle;(8, 5);False;1;2288
;(14, 8);Idle;(8, 5);False;1;2289
MoveEast;(15, 8);Idle;(8, 5);False;1;2290
;(15, 8);Idle;(8, 5);False;1;2291
;(15, 8);Idle;(8, 5);False;1;2292
;(15, 8);Idle;(8, 5);False;1;2293
;(15, 8);Idle;(8, 5);False;1;2294
;(15, 8);Idle;(8, 5);False;1;2295
;(15, 8);Idle;(8, 5);False;1;2296
;(15, 8);Idle;(8, 5);False;1;2297
;(15, 8);Idle;(8, 5);False;1;2298
;(15, 8);Idle;(8, 5);False;1;2299
MoveEast;(16, 8);Idle;(8, 5);False;1;2300
MoveEast;(17, 8);Idle;(8, 5);False;1;2301
MoveEast;(18, 8);Idle;(8, 5);False;1;2302
MoveEast;(19, 8);Idle;(8, 5);False;1;2303
;(19, 8);Idle;(8, 5);False;1;2304
;(19, 8);Idle;(8, 5);False;1;2305
;(19, 8);;(8, 5);False;1;2306
;(19, 8);Idle;(8, 5);False;1;2307
;(19, 8);Idle;(8, 5);False;1;2308
;(19, 8);Idle;(8, 5);False;1;2309
;(19, 8);Idle;(8, 5);False;1;2310
;(19, 8);Idle;(8, 5);False;1;2311
;(19, 8);Idle;(8, 5);False;1;2312
;(19, 8);Idle;(8, 5);False;1;2313
;(19, 8);Idle;(8, 5);False;1;2314
;(19, 8);Idle;(8, 5);False;1;2315
;(19, 8);Idle;(8, 5);False;1;2316
;(19, 8);Idle;(8, 5);False;1;2317
;(19, 8);Idle;(8, 5);False;1;2318
;(19, 8);Idle;(8, 5);False;1;2319
;(19, 8);Idle;(8, 5);False;1;2320
DropObject;(19, 8);Idle;(8, 5);False;1;2321
;(19, 8);Idle;(8, 5);False;1;2322
;(19, 8);Idle;(8, 5);False;1;2323
;(19, 8);Idle;(8, 5);False;1;2324
;(19, 8);Idle;(8, 5);False;1;2325
;(19, 8);Idle;(8, 5);False;1;2326
;(19, 8);Idle;(8, 5);False;1;2327
;(19, 8);Idle;(8, 5);False;1;2328
MoveWest;(18, 8);Idle;(8, 5);False;1;2329
;(18, 8);Idle;(8, 5);False;1;2330
;(18, 8);Idle;(8, 5);False;1;2331
;(18, 8);Idle;(8, 5);False;1;2332
;(18, 8);Idle;(8, 5);False;1;2333
;(18, 8);Idle;(8, 5);False;1;2334
;(18, 8);Idle;(8, 5);False;1;2335
;(18, 8);Idle;(8, 5);False;1;2336
;(18, 8);Idle;(8, 5);False;1;2337
;(18, 8);Idle;(8, 5);False;1;2338
MoveWest;(17, 8);Idle;(8, 5);False;1;2339
MoveWest;(16, 8);Idle;(8, 5);False;1;2340
MoveWest;(15, 8);Idle;(8, 5);False;1;2341
MoveWest;(14, 8);Idle;(8, 5);False;1;2342
MoveWest;(13, 8);Idle;(8, 5);False;1;2343
MoveWest;(12, 8);Idle;(8, 5);False;1;2344
MoveWest;(11, 8);Idle;(8, 5);False;1;2345
MoveWest;(10, 8);Idle;(8, 5);False;1;2346
;(10, 8);Idle;(8, 5);False;1;2347
;(10, 8);Idle;(8, 5);False;1;2348
;(10, 8);Idle;(8, 5);False;1;2349
;(10, 8);Idle;(8, 5);False;1;2350
;(10, 8);Idle;(8, 5);False;1;2351
;(10, 8);Idle;(8, 5);False;1;2352
;(10, 8);Idle;(8, 5);False;1;2353
;(10, 8);Idle;(8, 5);False;1;2354
;(10, 8);Idle;(8, 5);False;1;2355
;(10, 8);Idle;(8, 5);False;1;2356
;(10, 8);Idle;(8, 5);False;1;2357
;(10, 8);Idle;(8, 5);False;1;2358
;(10, 8);Idle;(8, 5);False;1;2359
;(10, 8);Idle;(8, 5);False;1;2360
;(10, 8);Idle;(8, 5);False;1;2361
;(10, 8);;(8, 5);False;1;2362
;(10, 8);Idle;(8, 5);False;1;2363
;(10, 8);Idle;(8, 5);False;1;2364
;(10, 8);Idle;(8, 5);False;1;2365
;(10, 8);Idle;(8, 5);False;1;2366
;(10, 8);Idle;(8, 5);False;1;2367
;(10, 8);Idle;(8, 5);False;1;2368
;(10, 8);Idle;(8, 5);False;1;2369
MoveWest;(9, 8);Idle;(8, 5);False;1;2370
;(9, 8);Idle;(8, 5);False;1;2371
;(9, 8);Idle;(8, 5);False;1;2372
;(9, 8);Idle;(8, 5);False;1;2373
;(9, 8);Idle;(8, 5);False;1;2374
MoveWest;(8, 8);Idle;(8, 5);False;1;2375
;(8, 8);Idle;(8, 5);False;1;2376
;(8, 8);Idle;(8, 5);False;1;2377
;(8, 8);Idle;(8, 5);False;1;2378
;(8, 8);Idle;(8, 5);False;1;2379
;(8, 8);Idle;(8, 5);False;1;2380
MoveWest;(7, 8);Idle;(8, 5);False;1;2381
;(7, 8);Idle;(8, 5);False;1;2382
;(7, 8);Idle;(8, 5);False;1;2383
;(7, 8);Idle;(8, 5);False;1;2384
;(7, 8);Idle;(8, 5);False;1;2385
;(7, 8);Idle;(8, 5);False;1;2386
;(7, 8);Idle;(8, 5);False;1;2387
;(7, 8);Idle;(8, 5);False;1;2388
;(7, 8);Idle;(8, 5);False;1;2389
;(7, 8);Idle;(8, 5);False;1;2390
;(7, 8);Idle;(8, 5);False;1;2391
;(7, 8);Idle;(8, 5);False;1;2392
MoveSouth;(7, 9);Idle;(8, 5);False;1;2393
;(7, 9);Idle;(8, 5);False;1;2394
;(7, 9);Idle;(8, 5);False;1;2395
;(7, 9);Idle;(8, 5);False;1;2396
;(7, 9);Idle;(8, 5);False;1;2397
;(7, 9);Idle;(8, 5);False;1;2398
;(7, 9);Idle;(8, 5);False;1;2399
;(7, 9);Idle;(8, 5);False;1;2400
;(7, 9);Idle;(8, 5);False;1;2401
;(7, 9);Idle;(8, 5);False;1;2402
;(7, 9);Idle;(8, 5);False;1;2403
;(7, 9);Idle;(8, 5);False;1;2404
;(7, 9);Idle;(8, 5);False;1;2405
;(7, 9);Idle;(8, 5);False;1;2406
;(7, 9);Idle;(8, 5);False;1;2407
;(7, 9);Idle;(8, 5);False;1;2408
;(7, 9);Idle;(8, 5);False;1;2409
;(7, 9);Idle;(8, 5);False;1;2410
;(7, 9);Idle;(8, 5);False;1;2411
;(7, 9);Idle;(8, 5);False;1;2412
;(7, 9);Idle;(8, 5);False;1;2413
;(7, 9);Idle;(8, 5);False;1;2414
;(7, 9);Idle;(8, 5);False;1;2415
;(7, 9);Idle;(8, 5);False;1;2416
;(7, 9);Idle;(8, 5);False;1;2417
;(7, 9);;(8, 5);False;1;2418
;(7, 9);Idle;(8, 5);False;1;2419
;(7, 9);Idle;(8, 5);False;1;2420
;(7, 9);Idle;(8, 5);False;1;2421
;(7, 9);Idle;(8, 5);False;1;2422
;(7, 9);Idle;(8, 5);False;1;2423
;(7, 9);Idle;(8, 5);False;1;2424
;(7, 9);Idle;(8, 5);False;1;2425
;(7, 9);Idle;(8, 5);False;1;2426
;(7, 9);Idle;(8, 5);False;1;2427
;(7, 9);Idle;(8, 5);False;1;2428
;(7, 9);Idle;(8, 5);False;1;2429
;(7, 9);Idle;(8, 5);False;1;2430
;(7, 9);Idle;(8, 5);False;1;2431
;(7, 9);Idle;(8, 5);False;1;2432
;(7, 9);Idle;(8, 5);False;1;2433
;(7, 9);Idle;(8, 5);False;1;2434
;(7, 9);Idle;(8, 5);False;1;2435
;(7, 9);Idle;(8, 5);False;1;2436
;(7, 9);Idle;(8, 5);False;1;2437
;(7, 9);Idle;(8, 5);False;1;2438
;(7, 9);Idle;(8, 5);False;1;2439
;(7, 9);Idle;(8, 5);False;1;2440
;(7, 9);Idle;(8, 5);False;1;2441
;(7, 9);Idle;(8, 5);False;1;2442
;(7, 9);Idle;(8, 5);False;1;2443
;(7, 9);Idle;(8, 5);False;1;2444
;(7, 9);Idle;(8, 5);False;1;2445
;(7, 9);Idle;(8, 5);False;1;2446
;(7, 9);Idle;(8, 5);False;1;2447
;(7, 9);Idle;(8, 5);False;1;2448
;(7, 9);Idle;(8, 5);False;1;2449
;(7, 9);Idle;(8, 5);False;1;2450
;(7, 9);Idle;(8, 5);False;1;2451
;(7, 9);Idle;(8, 5);False;1;2452
;(7, 9);Idle;(8, 5);False;1;2453
;(7, 9);Idle;(8, 5);False;1;2454
;(7, 9);Idle;(8, 5);False;1;2455
;(7, 9);Idle;(8, 5);False;1;2456
;(7, 9);Idle;(8, 5);False;1;2457
;(7, 9);Idle;(8, 5);False;1;2458
;(7, 9);Idle;(8, 5);False;1;2459
;(7, 9);Idle;(8, 5);False;1;2460
;(7, 9);Idle;(8, 5);False;1;2461
;(7, 9);Idle;(8, 5);False;1;2462
;(7, 9);Idle;(8, 5);False;1;2463
;(7, 9);Idle;(8, 5);False;1;2464
;(7, 9);Idle;(8, 5);False;1;2465
;(7, 9);Idle;(8, 5);False;1;2466
;(7, 9);Idle;(8, 5);False;1;2467
;(7, 9);Idle;(8, 5);False;1;2468
;(7, 9);Idle;(8, 5);False;1;2469
;(7, 9);Idle;(8, 5);False;1;2470
;(7, 9);Idle;(8, 5);False;1;2471
;(7, 9);Idle;(8, 5);False;1;2472
;(7, 9);Idle;(8, 5);False;1;2473
;(7, 9);;(8, 5);False;1;2474
;(7, 9);Idle;(8, 5);False;1;2475
;(7, 9);Idle;(8, 5);False;1;2476
;(7, 9);Idle;(8, 5);False;1;2477
;(7, 9);Idle;(8, 5);False;1;2478
;(7, 9);Idle;(8, 5);False;1;2479
;(7, 9);Idle;(8, 5);False;1;2480
;(7, 9);Idle;(8, 5);False;1;2481
;(7, 9);Idle;(8, 5);False;1;2482
;(7, 9);Idle;(8, 5);False;1;2483
;(7, 9);Idle;(8, 5);False;1;2484
;(7, 9);Idle;(8, 5);False;1;2485
;(7, 9);Idle;(8, 5);False;1;2486
;(7, 9);Idle;(8, 5);False;1;2487
;(7, 9);Idle;(8, 5);False;1;2488
;(7, 9);Idle;(8, 5);False;1;2489
;(7, 9);Idle;(8, 5);False;1;2490
;(7, 9);Idle;(8, 5);False;1;2491
;(7, 9);Idle;(8, 5);False;1;2492
;(7, 9);Idle;(8, 5);False;1;2493
;(7, 9);Idle;(8, 5);False;1;2494
;(7, 9);Idle;(8, 5);False;1;2495
;(7, 9);Idle;(8, 5);False;1;2496
;(7, 9);Idle;(8, 5);False;1;2497
;(7, 9);Idle;(8, 5);False;1;2498
;(7, 9);Idle;(8, 5);False;1;2499
;(7, 9);Idle;(8, 5);False;1;2500
;(7, 9);Idle;(8, 5);False;1;2501
;(7, 9);Idle;(8, 5);False;1;2502
;(7, 9);Idle;(8, 5);False;1;2503
;(7, 9);Idle;(8, 5);False;1;2504
;(7, 9);Idle;(8, 5);False;1;2505
;(7, 9);Idle;(8, 5);False;1;2506
;(7, 9);Idle;(8, 5);False;1;2507
;(7, 9);Idle;(8, 5);False;1;2508
;(7, 9);Idle;(8, 5);False;1;2509
;(7, 9);Idle;(8, 5);False;1;2510
;(7, 9);Idle;(8, 5);False;1;2511
;(7, 9);Idle;(8, 5);False;1;2512
;(7, 9);Idle;(8, 5);False;1;2513
;(7, 9);Idle;(8, 5);False;1;2514
;(7, 9);Idle;(8, 5);False;1;2515
;(7, 9);Idle;(8, 5);False;1;2516
;(7, 9);Idle;(8, 5);False;1;2517
;(7, 9);Idle;(8, 5);False;1;2518
;(7, 9);Idle;(8, 5);False;1;2519
;(7, 9);Idle;(8, 5);False;1;2520
;(7, 9);Idle;(8, 5);False;1;2521
;(7, 9);Idle;(8, 5);False;1;2522
;(7, 9);Idle;(8, 5);False;1;2523
;(7, 9);Idle;(8, 5);False;1;2524
;(7, 9);Idle;(8, 5);False;1;2525
;(7, 9);Idle;(8, 5);False;1;2526
;(7, 9);Idle;(8, 5);False;1;2527
;(7, 9);Idle;(8, 5);False;1;2528
;(7, 9);Idle;(8, 5);False;1;2529
;(7, 9);;(8, 5);False;1;2530
;(7, 9);Idle;(8, 5);False;1;2531
;(7, 9);Idle;(8, 5);False;1;2532
;(7, 9);Idle;(8, 5);False;1;2533
;(7, 9);Idle;(8, 5);False;1;2534
;(7, 9);Idle;(8, 5);False;1;2535
;(7, 9);Idle;(8, 5);False;1;2536
;(7, 9);Idle;(8, 5);False;1;2537
;(7, 9);Idle;(8, 5);False;1;2538
;(7, 9);Idle;(8, 5);False;1;2539
;(7, 9);Idle;(8, 5);False;1;2540
;(7, 9);Idle;(8, 5);False;1;2541
;(7, 9);Idle;(8, 5);False;1;2542
GrabObject;(7, 9);Idle;(8, 5);False;1;2543
;(7, 9);Idle;(8, 5);False;1;2544
;(7, 9);Idle;(8, 5);False;1;2545
;(7, 9);Idle;(8, 5);False;1;2546
;(7, 9);Idle;(8, 5);False;1;2547
;(7, 9);Idle;(8, 5);False;1;2548
;(7, 9);Idle;(8, 5);False;1;2549
;(7, 9);Idle;(8, 5);False;1;2550
;(7, 9);Idle;(8, 5);False;1;2551
;(7, 9);Idle;(8, 5);False;1;2552
;(7, 9);Idle;(8, 5);False;1;2553
;(7, 9);Idle;(8, 5);False;1;2554
;(7, 9);Idle;(8, 5);False;1;2555
;(7, 9);Idle;(8, 5);False;1;2556
;(7, 9);Idle;(8, 5);False;1;2557
;(7, 9);Idle;(8, 5);False;1;2558
MoveNorth;(7, 8);Idle;(8, 5);False;1;2559
;(7, 8);Idle;(8, 5);False;1;2560
;(7, 8);Idle;(8, 5);False;1;2561
;(7, 8);Idle;(8, 5);False;1;2562
;(7, 8);Idle;(8, 5);False;1;2563
;(7, 8);Idle;(8, 5);False;1;2564
;(7, 8);Idle;(8, 5);False;1;2565
;(7, 8);Idle;(8, 5);False;1;2566
;(7, 8);Idle;(8, 5);False;1;2567
;(7, 8);Idle;(8, 5);False;1;2568
;(7, 8);Idle;(8, 5);False;1;2569
;(7, 8);Idle;(8, 5);False;1;2570
;(7, 8);Idle;(8, 5);False;1;2571
;(7, 8);Idle;(8, 5);False;1;2572
;(7, 8);Idle;(8, 5);False;1;2573
;(7, 8);Idle;(8, 5);False;1;2574
;(7, 8);Idle;(8, 5);False;1;2575
;(7, 8);Idle;(8, 5);False;1;2576
;(7, 8);Idle;(8, 5);False;1;2577
;(7, 8);Idle;(8, 5);False;1;2578
;(7, 8);Idle;(8, 5);False;1;2579
;(7, 8);Idle;(8, 5);False;1;2580
;(7, 8);Idle;(8, 5);False;1;2581
;(7, 8);Idle;(8, 5);False;1;2582
;(7, 8);Idle;(8, 5);False;1;2583
;(7, 8);Idle;(8, 5);False;1;2584
;(7, 8);Idle;(8, 5);False;1;2585
MoveNorth;(7, 7);;(8, 5);False;1;2586
;(7, 7);Idle;(8, 5);False;1;2587
;(7, 7);Idle;(8, 5);False;1;2588
;(7, 7);Idle;(8, 5);False;1;2589
;(7, 7);Idle;(8, 5);False;1;2590
;(7, 7);Idle;(8, 5);False;1;2591
;(7, 7);Idle;(8, 5);False;1;2592
;(7, 7);Idle;(8, 5);False;1;2593
;(7, 7);Idle;(8, 5);False;1;2594
;(7, 7);Idle;(8, 5);False;1;2595
;(7, 7);Idle;(8, 5);False;1;2596
;(7, 7);Idle;(8, 5);False;1;2597
MoveWest;(6, 7);Idle;(8, 5);False;1;2598
;(6, 7);Idle;(8, 5);False;1;2599
;(6, 7);Idle;(8, 5);False;1;2600
;(6, 7);Idle;(8, 5);False;1;2601
;(6, 7);Idle;(8, 5);False;1;2602
;(6, 7);Idle;(8, 5);False;1;2603
;(6, 7);Idle;(8, 5);False;1;2604
;(6, 7);Idle;(8, 5);False;1;2605
;(6, 7);Idle;(8, 5);False;1;2606
;(6, 7);Idle;(8, 5);False;1;2607
MoveWest;(5, 7);Idle;(8, 5);False;1;2608
MoveWest;(4, 7);Idle;(8, 5);False;1;2609
MoveWest;(3, 7);Idle;(8, 5);False;1;2610
MoveWest;(2, 7);Idle;(8, 5);False;1;2611
MoveWest;(1, 7);Idle;(8, 5);False;1;2612
;(1, 7);Idle;(8, 5);False;1;2613
;(1, 7);Idle;(8, 5);False;1;2614
;(1, 7);Idle;(8, 5);False;1;2615
;(1, 7);Idle;(8, 5);False;1;2616
;(1, 7);Idle;(8, 5);False;1;2617
;(1, 7);Idle;(8, 5);False;1;2618
;(1, 7);Idle;(8, 5);False;1;2619
;(1, 7);Idle;(8, 5);False;1;2620
MoveWest;(0, 7);Idle;(8, 5);False;1;2621
;(0, 7);Idle;(8, 5);False;1;2622
;(0, 7);Idle;(8, 5);False;1;2623
;(0, 7);Idle;(8, 5);False;1;2624
;(0, 7);Idle;(8, 5);False;1;2625
;(0, 7);Idle;(8, 5);False;1;2626
;(0, 7);Idle;(8, 5);False;1;2627
;(0, 7);Idle;(8, 5);False;1;2628
;(0, 7);Idle;(8, 5);False;1;2629
;(0, 7);Idle;(8, 5);False;1;2630
;(0, 7);Idle;(8, 5);False;1;2631
;(0, 7);Idle;(8, 5);False;1;2632
;(0, 7);Idle;(8, 5);False;1;2633
;(0, 7);Idle;(8, 5);False;1;2634
;(0, 7);Idle;(8, 5);False;1;2635
;(0, 7);Idle;(8, 5);False;1;2636
;(0, 7);Idle;(8, 5);False;1;2637
DropObject;(0, 7);Idle;(8, 5);False;1;2638
;(0, 7);Idle;(8, 5);False;1;2639
;(0, 7);Idle;(8, 5);False;1;2640
;(0, 7);Idle;(8, 5);False;1;2641
;(0, 7);;(8, 5);False;1;2642
;(0, 7);Idle;(8, 5);False;1;2643
;(0, 7);Idle;(8, 5);False;1;2644
;(0, 7);Idle;(8, 5);False;1;2645
;(0, 7);Idle;(8, 5);False;1;2646
;(0, 7);Idle;(8, 5);False;1;2647
;(0, 7);Idle;(8, 5);False;1;2648
;(0, 7);Idle;(8, 5);False;1;2649
;(0, 7);Idle;(8, 5);False;1;2650
;(0, 7);Idle;(8, 5);False;1;2651
;(0, 7);Idle;(8, 5);False;1;2652
;(0, 7);Idle;(8, 5);False;1;2653
MoveEast;(1, 7);Idle;(8, 5);False;1;2654
;(1, 7);Idle;(8, 5);False;1;2655
;(1, 7);Idle;(8, 5);False;1;2656
;(1, 7);Idle;(8, 5);False;1;2657
;(1, 7);Idle;(8, 5);False;1;2658
;(1, 7);Idle;(8, 5);False;1;2659
;(1, 7);Idle;(8, 5);False;1;2660
;(1, 7);Idle;(8, 5);False;1;2661
;(1, 7);Idle;(8, 5);False;1;2662
;(1, 7);Idle;(8, 5);False;1;2663
MoveEast;(2, 7);Idle;(8, 5);False;1;2664
;(2, 7);Idle;(8, 5);False;1;2665
;(2, 7);Idle;(8, 5);False;1;2666
;(2, 7);Idle;(8, 5);False;1;2667
;(2, 7);Idle;(8, 5);False;1;2668
;(2, 7);Idle;(8, 5);False;1;2669
;(2, 7);Idle;(8, 5);False;1;2670
MoveSouth;(2, 8);Idle;(8, 5);False;1;2671
;(2, 8);Idle;(8, 5);False;1;2672
;(2, 8);Idle;(8, 5);False;1;2673
;(2, 8);Idle;(8, 5);False;1;2674
;(2, 8);Idle;(8, 5);False;1;2675
;(2, 8);Idle;(8, 5);False;1;2676
;(2, 8);Idle;(8, 5);False;1;2677
;(2, 8);Idle;(8, 5);False;1;2678
;(2, 8);Idle;(8, 5);False;1;2679
;(2, 8);Idle;(8, 5);False;1;2680
MoveSouth;(2, 9);Idle;(8, 5);False;1;2681
MoveSouth;(2, 10);Idle;(8, 5);False;1;2682
;(2, 10);Idle;(8, 5);False;1;2683
;(2, 10);Idle;(8, 5);False;1;2684
;(2, 10);Idle;(8, 5);False;1;2685
;(2, 10);Idle;(8, 5);False;1;2686
;(2, 10);Idle;(8, 5);False;1;2687
;(2, 10);Idle;(8, 5);False;1;2688
;(2, 10);Idle;(8, 5);False;1;2689
;(2, 10);Idle;(8, 5);False;1;2690
MoveEast;(3, 10);Idle;(8, 5);False;1;2691
;(3, 10);Idle;(8, 5);False;1;2692
;(3, 10);Idle;(8, 5);False;1;2693
;(3, 10);Idle;(8, 5);False;1;2694
;(3, 10);Idle;(8, 5);False;1;2695
;(3, 10);Idle;(8, 5);False;1;2696
;(3, 10);Idle;(8, 5);False;1;2697
;(3, 10);;(8, 5);False;1;2698
;(3, 10);Idle;(8, 5);False;1;2699
;(3, 10);Idle;(8, 5);False;1;2700
MoveEast;(4, 10);Idle;(8, 5);False;1;2701
MoveEast;(5, 10);Idle;(8, 5);False;1;2702
MoveEast;(6, 10);Idle;(8, 5);False;1;2703
MoveEast;(7, 10);Idle;(8, 5);False;1;2704
MoveEast;(8, 10);Idle;(8, 5);False;1;2705
;(8, 10);Idle;(8, 5);False;1;2706
;(8, 10);Idle;(8, 5);False;1;2707
;(8, 10);Idle;(8, 5);False;1;2708
;(8, 10);Idle;(8, 5);False;1;2709
;(8, 10);Idle;(8, 5);False;1;2710
;(8, 10);Idle;(8, 5);False;1;2711
;(8, 10);Idle;(8, 5);False;1;2712
;(8, 10);Idle;(8, 5);False;1;2713
;(8, 10);Idle;(8, 5);False;1;2714
;(8, 10);Idle;(8, 5);False;1;2715
MoveWest;(7, 10);Idle;(8, 5);False;1;2716
;(7, 10);Idle;(8, 5);False;1;2717
;(7, 10);Idle;(8, 5);False;1;2718
;(7, 10);Idle;(8, 5);False;1;2719
;(7, 10);Idle;(8, 5);False;1;2720
;(7, 10);Idle;(8, 5);False;1;2721
;(7, 10);Idle;(8, 5);False;1;2722
;(7, 10);Idle;(8, 5);False;1;2723
;(7, 10);Idle;(8, 5);False;1;2724
;(7, 10);Idle;(8, 5);False;1;2725
;(7, 10);Idle;(8, 5);False;1;2726
;(7, 10);Idle;(8, 5);False;1;2727
;(7, 10);Idle;(8, 5);False;1;2728
;(7, 10);Idle;(8, 5);False;1;2729
;(7, 10);Idle;(8, 5);False;1;2730
;(7, 10);Idle;(8, 5);False;1;2731
;(7, 10);Idle;(8, 5);False;1;2732
;(7, 10);Idle;(8, 5);False;1;2733
;(7, 10);Idle;(8, 5);False;1;2734
;(7, 10);Idle;(8, 5);False;1;2735
;(7, 10);Idle;(8, 5);False;1;2736
;(7, 10);Idle;(8, 5);False;1;2737
;(7, 10);Idle;(8, 5);False;1;2738
;(7, 10);Idle;(8, 5);False;1;2739
;(7, 10);Idle;(8, 5);False;1;2740
;(7, 10);Idle;(8, 5);False;1;2741
;(7, 10);Idle;(8, 5);False;1;2742
;(7, 10);Idle;(8, 5);False;1;2743
;(7, 10);Idle;(8, 5);False;1;2744
;(7, 10);Idle;(8, 5);False;1;2745
;(7, 10);Idle;(8, 5);False;1;2746
;(7, 10);Idle;(8, 5);False;1;2747
;(7, 10);Idle;(8, 5);False;1;2748
;(7, 10);Idle;(8, 5);False;1;2749
;(7, 10);Idle;(8, 5);False;1;2750
;(7, 10);Idle;(8, 5);False;1;2751
;(7, 10);Idle;(8, 5);False;1;2752
;(7, 10);Idle;(8, 5);False;1;2753
;(7, 10);;(8, 5);False;1;2754
;(7, 10);Idle;(8, 5);False;1;2755
;(7, 10);Idle;(8, 5);False;1;2756
;(7, 10);Idle;(8, 5);False;1;2757
;(7, 10);Idle;(8, 5);False;1;2758
;(7, 10);Idle;(8, 5);False;1;2759
;(7, 10);Idle;(8, 5);False;1;2760
;(7, 10);Idle;(8, 5);False;1;2761
;(7, 10);Idle;(8, 5);False;1;2762
GrabObject;(7, 10);Idle;(8, 5);False;1;2763
;(7, 10);Idle;(8, 5);False;1;2764
;(7, 10);Idle;(8, 5);False;1;2765
;(7, 10);Idle;(8, 5);False;1;2766
;(7, 10);Idle;(8, 5);False;1;2767
;(7, 10);Idle;(8, 5);False;1;2768
;(7, 10);Idle;(8, 5);False;1;2769
;(7, 10);Idle;(8, 5);False;1;2770
;(7, 10);Idle;(8, 5);False;1;2771
;(7, 10);Idle;(8, 5);False;1;2772
;(7, 10);Idle;(8, 5);False;1;2773
;(7, 10);Idle;(8, 5);False;1;2774
;(7, 10);Idle;(8, 5);False;1;2775
;(7, 10);Idle;(8, 5);False;1;2776
;(7, 10);Idle;(8, 5);False;1;2777
MoveNorth;(7, 9);Idle;(8, 5);False;1;2778
;(7, 9);Idle;(8, 5);False;1;2779
;(7, 9);Idle;(8, 5);False;1;2780
;(7, 9);Idle;(8, 5);False;1;2781
;(7, 9);Idle;(8, 5);False;1;2782
;(7, 9);Idle;(8, 5);False;1;2783
;(7, 9);Idle;(8, 5);False;1;2784
;(7, 9);Idle;(8, 5);False;1;2785
;(7, 9);Idle;(8, 5);False;1;2786
;(7, 9);Idle;(8, 5);False;1;2787
;(7, 9);Idle;(8, 5);False;1;2788
MoveNorth;(7, 8);Idle;(8, 5);False;1;2789
MoveNorth;(7, 7);Idle;(8, 5);False;1;2790
MoveNorth;(7, 6);Idle;(8, 5);False;1;2791
MoveNorth;(7, 5);Idle;(8, 5);False;1;2792
;(7, 5);Idle;(8, 5);False;1;2793
;(7, 5);Idle;(8, 5);False;1;2794
;(7, 5);Idle;(8, 5);False;1;2795
;(7, 5);Idle;(8, 5);False;1;2796
;(7, 5);Idle;(8, 5);False;1;2797
MoveWest;(6, 5);Idle;(8, 5);False;1;2798
;(6, 5);Idle;(8, 5);False;1;2799
;(6, 5);Idle;(8, 5);False;1;2800
;(6, 5);Idle;(8, 5);False;1;2801
;(6, 5);Idle;(8, 5);False;1;2802
;(6, 5);Idle;(8, 5);False;1;2803
;(6, 5);Idle;(8, 5);False;1;2804
;(6, 5);Idle;(8, 5);False;1;2805
;(6, 5);Idle;(8, 5);False;1;2806
;(6, 5);Idle;(8, 5);False;1;2807
MoveWest;(5, 5);Idle;(8, 5);False;1;2808
MoveWest;(4, 5);Idle;(8, 5);False;1;2809
MoveWest;(3, 5);;(8, 5);False;1;2810
MoveWest;(2, 5);Idle;(8, 5);False;1;2811
MoveWest;(1, 5);Idle;(8, 5);False;1;2812
MoveWest;(0, 5);Idle;(8, 5);False;1;2813
;(0, 5);Idle;(8, 5);False;1;2814
;(0, 5);Idle;(8, 5);False;1;2815
;(0, 5);Idle;(8, 5);False;1;2816
;(0, 5);Idle;(8, 5);False;1;2817
;(0, 5);Idle;(8, 5);False;1;2818
;(0, 5);Idle;(8, 5);False;1;2819
;(0, 5);Idle;(8, 5);False;1;2820
;(0, 5);Idle;(8, 5);False;1;2821
;(0, 5);Idle;(8, 5);False;1;2822
;(0, 5);Idle;(8, 5);False;1;2823
;(0, 5);Idle;(8, 5);False;1;2824
;(0, 5);Idle;(8, 5);False;1;2825
;(0, 5);Idle;(8, 5);False;1;2826
;(0, 5);Idle;(8, 5);False;1;2827
;(0, 5);Idle;(8, 5);False;1;2828
;(0, 5);Idle;(8, 5);False;1;2829
;(0, 5);Idle;(8, 5);False;1;2830
DropObject;(0, 5);Idle;(8, 5);False;1;2831
;(0, 5);Idle;(8, 5);False;1;2832
;(0, 5);Idle;(8, 5);False;1;2833
;(0, 5);Idle;(8, 5);False;1;2834
;(0, 5);Idle;(8, 5);False;1;2835
MoveEast;(1, 5);Idle;(8, 5);False;1;2836
;(1, 5);Idle;(8, 5);False;1;2837
;(1, 5);Idle;(8, 5);False;1;2838
;(1, 5);Idle;(8, 5);False;1;2839
;(1, 5);Idle;(8, 5);False;1;2840
;(1, 5);Idle;(8, 5);False;1;2841
;(1, 5);Idle;(8, 5);False;1;2842
;(1, 5);Idle;(8, 5);False;1;2843
;(1, 5);Idle;(8, 5);False;1;2844
;(1, 5);Idle;(8, 5);False;1;2845
MoveEast;(2, 5);Idle;(8, 5);False;1;2846
MoveEast;(3, 5);Idle;(8, 5);False;1;2847
MoveEast;(4, 5);Idle;(8, 5);False;1;2848
MoveEast;(5, 5);Idle;(8, 5);False;1;2849
MoveEast;(6, 5);Idle;(8, 5);False;1;2850
