human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 11);;(1, 0);Large Top Rock;1;2024
;(4, 11);;(1, 0);Large Top Rock;1;2025
MoveEast;(5, 11);;(1, 0);Large Top Rock;1;2026
;(5, 11);;(1, 0);Large Top Rock;1;2027
;(5, 11);;(1, 0);Large Top Rock;1;2028
;(5, 11);;(1, 0);Large Top Rock;1;2029
MoveEast;(6, 11);;(1, 0);Large Top Rock;1;2030
;(6, 11);;(1, 0);Large Top Rock;1;2031
;(6, 11);;(1, 0);Large Top Rock;1;2032
;(6, 11);;(1, 0);Large Top Rock;1;2033
;(6, 11);;(1, 0);Large Top Rock;1;2034
;(6, 11);;(1, 0);Large Top Rock;1;2035
MoveNorth;(6, 10);;(1, 0);Large Top Rock;1;2036
;(6, 10);;(1, 0);Large Top Rock;1;2037
;(6, 10);;(1, 0);Large Top Rock;1;2038
;(6, 10);;(1, 0);Large Top Rock;1;2039
GrabObject;(6, 10);;(1, 0);Large Top Rock;1;2040
;(6, 10);;(1, 0);Large Top Rock;1;2041
;(6, 10);;(1, 0);Large Top Rock;1;2042
;(6, 10);;(1, 0);Large Top Rock;1;2043
;(6, 10);;(1, 0);Large Top Rock;1;2044
MoveEast;(7, 10);;(1, 0);Large Top Rock;1;2045
;(7, 10);;(1, 0);Large Top Rock;1;2046
;(7, 10);;(1, 0);Large Top Rock;1;2047
;(7, 10);;(1, 0);Large Top Rock;1;2048
;(7, 10);;(1, 0);Large Top Rock;1;2049
;(7, 10);;(1, 0);Large Top Rock;1;2050
;(7, 10);;(1, 0);Large Top Rock;1;2051
;(7, 10);;(1, 0);Large Top Rock;1;2052
;(7, 10);;(1, 0);Large Top Rock;1;2053
MoveEast;(8, 10);;(1, 0);Large Top Rock;1;2054
MoveEast;(9, 10);;(1, 0);Large Top Rock;1;2055
MoveEast;(10, 10);;(1, 0);Large Top Rock;1;2056
MoveEast;(11, 10);;(1, 0);Large Top Rock;1;2057
MoveEast;(12, 10);;(1, 0);Large Top Rock;1;2058
MoveEast;(13, 10);;(1, 0);Large Top Rock;1;2059
MoveEast;(14, 10);;(1, 0);Large Top Rock;1;2060
MoveEast;(15, 10);;(1, 0);Large Top Rock;1;2061
MoveEast;(16, 10);;(1, 0);Large Top Rock;1;2062
MoveEast;(17, 10);;(1, 0);Large Top Rock;1;2063
;(17, 10);;(1, 0);Large Top Rock;1;2064
;(17, 10);;(1, 0);Large Top Rock;1;2065
;(17, 10);;(1, 0);Large Top Rock;1;2066
;(17, 10);;(1, 0);Large Top Rock;1;2067
;(17, 10);;(1, 0);Large Top Rock;1;2068
;(17, 10);;(1, 0);Large Top Rock;1;2069
;(17, 10);;(1, 0);Large Top Rock;1;2070
MoveWest;(16, 10);;(1, 0);Large Top Rock;1;2071
;(16, 10);;(1, 0);Large Top Rock;1;2072
;(16, 10);;(1, 0);Large Top Rock;1;2073
;(16, 10);;(1, 0);Large Top Rock;1;2074
;(16, 10);;(1, 0);Large Top Rock;1;2075
MoveWest;(15, 10);;(1, 0);Large Top Rock;1;2076
;(15, 10);;(1, 0);Large Top Rock;1;2077
;(15, 10);;(1, 0);Large Top Rock;1;2078
;(15, 10);;(1, 0);Large Top Rock;1;2079
;(15, 10);;(1, 0);Large Top Rock;1;2080
;(15, 10);;(1, 0);Large Top Rock;1;2081
;(15, 10);;(1, 0);Large Top Rock;1;2082
DropObject;(15, 10);;(1, 0);Large Top Rock;1;2083
;(15, 10);;(1, 0);Large Top Rock;1;2084
MoveWest;(14, 10);;(1, 0);Large Top Rock;1;2085
;(14, 10);;(1, 0);Large Top Rock;1;2086
;(14, 10);;(1, 0);Large Top Rock;1;2087
;(14, 10);;(1, 0);Large Top Rock;1;2088
;(14, 10);;(1, 0);Large Top Rock;1;2089
;(14, 10);;(1, 0);Large Top Rock;1;2090
;(14, 10);;(1, 0);Large Top Rock;1;2091
;(14, 10);;(1, 0);Large Top Rock;1;2092
;(14, 10);;(1, 0);Large Top Rock;1;2093
;(14, 10);;(1, 0);Large Top Rock;1;2094
MoveWest;(13, 10);;(1, 0);Large Top Rock;1;2095
MoveWest;(12, 10);;(1, 0);Large Top Rock;1;2096
MoveWest;(11, 10);;(1, 0);Large Top Rock;1;2097
MoveWest;(10, 10);;(1, 0);Large Top Rock;1;2098
MoveWest;(9, 10);;(1, 0);Large Top Rock;1;2099
MoveWest;(8, 10);;(1, 0);Large Top Rock;1;2100
MoveWest;(7, 10);;(1, 0);Large Top Rock;1;2101
MoveWest;(6, 10);;(1, 0);Large Top Rock;1;2102
;(6, 10);;(1, 0);Large Top Rock;1;2103
;(6, 10);;(1, 0);Large Top Rock;1;2104
;(6, 10);;(1, 0);Large Top Rock;1;2105
;(6, 10);;(1, 0);Large Top Rock;1;2106
;(6, 10);;(1, 0);Large Top Rock;1;2107
;(6, 10);;(1, 0);Large Top Rock;1;2108
;(6, 10);;(1, 0);Large Top Rock;1;2109
;(6, 10);;(1, 0);Large Top Rock;1;2110
MoveEast;(7, 10);;(1, 0);Large Top Rock;1;2111
;(7, 10);;(1, 0);Large Top Rock;1;2112
;(7, 10);;(1, 0);Large Top Rock;1;2113
;(7, 10);;(1, 0);Large Top Rock;1;2114
;(7, 10);;(1, 0);Large Top Rock;1;2115
;(7, 10);;(1, 0);Large Top Rock;1;2116
GrabObject;(7, 10);;(1, 0);Large Top Rock;1;2117
;(7, 10);;(1, 0);Large Top Rock;1;2118
;(7, 10);;(1, 0);Large Top Rock;1;2119
MoveEast;(8, 10);;(1, 0);Large Top Rock;1;2120
;(8, 10);;(1, 0);Large Top Rock;1;2121
;(8, 10);;(1, 0);Large Top Rock;1;2122
;(8, 10);;(1, 0);Large Top Rock;1;2123
;(8, 10);;(1, 0);Large Top Rock;1;2124
;(8, 10);;(1, 0);Large Top Rock;1;2125
;(8, 10);;(1, 0);Large Top Rock;1;2126
;(8, 10);;(1, 0);Large Top Rock;1;2127
;(8, 10);;(1, 0);Large Top Rock;1;2128
;(8, 10);;(1, 0);Large Top Rock;1;2129
MoveEast;(9, 10);;(1, 0);Large Top Rock;1;2130
MoveEast;(10, 10);;(1, 0);Large Top Rock;1;2131
MoveEast;(11, 10);;(1, 0);Large Top Rock;1;2132
MoveEast;(12, 10);;(1, 0);Large Top Rock;1;2133
MoveEast;(13, 10);;(1, 0);Large Top Rock;1;2134
MoveEast;(14, 10);;(1, 0);Large Top Rock;1;2135
MoveEast;(15, 10);;(1, 0);Large Top Rock;1;2136
;(15, 10);;(1, 0);Large Top Rock;1;2137
;(15, 10);;(1, 0);Large Top Rock;1;2138
MoveEast;(16, 10);;(1, 0);Large Top Rock;1;2139
;(16, 10);;(1, 0);Large Top Rock;1;2140
MoveEast;(17, 10);;(1, 0);Large Top Rock;1;2141
;(17, 10);;(1, 0);Large Top Rock;1;2142
;(17, 10);;(1, 0);Large Top Rock;1;2143
MoveEast;(18, 10);;(1, 0);Large Top Rock;1;2144
;(18, 10);;(1, 0);Large Top Rock;1;2145
;(18, 10);;(1, 0);Large Top Rock;1;2146
;(18, 10);;(1, 0);Large Top Rock;1;2147
;(18, 10);;(1, 0);Large Top Rock;1;2148
;(18, 10);;(1, 0);Large Top Rock;1;2149
;(18, 10);;(1, 0);Large Top Rock;1;2150
;(18, 10);;(1, 0);Large Top Rock;1;2151
;(18, 10);;(1, 0);Large Top Rock;1;2152
MoveWest;(17, 10);;(1, 0);Large Top Rock;1;2153
;(17, 10);;(1, 0);Large Top Rock;1;2154
;(17, 10);;(1, 0);Large Top Rock;1;2155
;(17, 10);;(1, 0);Large Top Rock;1;2156
;(17, 10);;(1, 0);Large Top Rock;1;2157
;(17, 10);;(1, 0);Large Top Rock;1;2158
;(17, 10);;(1, 0);Large Top Rock;1;2159
DropObject;(17, 10);;(1, 0);Large Top Rock;1;2160
;(17, 10);;(1, 0);Large Top Rock;1;2161
;(17, 10);;(1, 0);Large Top Rock;1;2162
;(17, 10);;(1, 0);Large Top Rock;1;2163
;(17, 10);;(1, 0);Large Top Rock;1;2164
;(17, 10);;(1, 0);Large Top Rock;1;2165
MoveWest;(16, 10);;(1, 0);Large Top Rock;1;2166
;(16, 10);;(1, 0);Large Top Rock;1;2167
;(16, 10);;(1, 0);Large Top Rock;1;2168
;(16, 10);;(1, 0);Large Top Rock;1;2169
;(16, 10);;(1, 0);Large Top Rock;1;2170
;(16, 10);;(1, 0);Large Top Rock;1;2171
;(16, 10);;(1, 0);Large Top Rock;1;2172
;(16, 10);;(1, 0);Large Top Rock;1;2173
;(16, 10);;(1, 0);Large Top Rock;1;2174
MoveWest;(15, 10);;(1, 0);Large Top Rock;1;2175
MoveWest;(14, 10);;(1, 0);Large Top Rock;1;2176
MoveWest;(13, 10);;(1, 0);Large Top Rock;1;2177
MoveWest;(12, 10);;(1, 0);Large Top Rock;1;2178
MoveWest;(11, 10);;(1, 0);Large Top Rock;1;2179
MoveWest;(10, 10);;(1, 0);Large Top Rock;1;2180
;(10, 10);;(1, 0);Large Top Rock;1;2181
;(10, 10);;(1, 0);Large Top Rock;1;2182
;(10, 10);;(1, 0);Large Top Rock;1;2183
;(10, 10);;(1, 0);Large Top Rock;1;2184
;(10, 10);;(1, 0);Large Top Rock;1;2185
;(10, 10);;(1, 0);Large Top Rock;1;2186
;(10, 10);;(1, 0);Large Top Rock;1;2187
;(10, 10);;(1, 0);Large Top Rock;1;2188
;(10, 10);;(1, 0);Large Top Rock;1;2189
;(10, 10);;(1, 0);Large Top Rock;1;2190
;(10, 10);;(1, 0);Large Top Rock;1;2191
;(10, 10);;(1, 0);Large Top Rock;1;2192
;(10, 10);;(1, 0);Large Top Rock;1;2193
;(10, 10);;(1, 0);Large Top Rock;1;2194
;(10, 10);;(1, 0);Large Top Rock;1;2195
;(10, 10);;(1, 0);Large Top Rock;1;2196
;(10, 10);;(1, 0);Large Top Rock;1;2197
;(10, 10);;(1, 0);Large Top Rock;1;2198
;(10, 10);;(1, 0);Large Top Rock;1;2199
;(10, 10);;(1, 0);Large Top Rock;1;2200
;(10, 10);;(1, 0);Large Top Rock;1;2201
;(10, 10);;(1, 0);Large Top Rock;1;2202
;(10, 10);;(1, 0);Large Top Rock;1;2203
;(10, 10);;(1, 0);Large Top Rock;1;2204
;(10, 10);;(1, 0);Large Top Rock;1;2205
;(10, 10);;(1, 0);Large Top Rock;1;2206
;(10, 10);;(1, 0);Large Top Rock;1;2207
;(10, 10);;(1, 0);Large Top Rock;1;2208
;(10, 10);;(1, 0);Large Top Rock;1;2209
;(10, 10);;(1, 0);Large Top Rock;1;2210
;(10, 10);;(1, 0);Large Top Rock;1;2211
;(10, 10);;(1, 0);Large Top Rock;1;2212
;(10, 10);;(1, 0);Large Top Rock;1;2213
;(10, 10);;(1, 0);Large Top Rock;1;2214
;(10, 10);;(1, 0);Large Top Rock;1;2215
;(10, 10);;(1, 0);Large Top Rock;1;2216
;(10, 10);;(1, 0);Large Top Rock;1;2217
;(10, 10);;(1, 0);Large Top Rock;1;2218
;(10, 10);;(1, 0);Large Top Rock;1;2219
;(10, 10);;(1, 0);Large Top Rock;1;2220
;(10, 10);;(1, 0);Large Top Rock;1;2221
;(10, 10);;(1, 0);Large Top Rock;1;2222
;(10, 10);;(1, 0);Large Top Rock;1;2223
;(10, 10);;(1, 0);Large Top Rock;1;2224
;(10, 10);;(1, 0);Large Top Rock;1;2225
;(10, 10);;(1, 0);Large Top Rock;1;2226
;(10, 10);;(1, 0);Large Top Rock;1;2227
;(10, 10);;(1, 0);Large Top Rock;1;2228
;(10, 10);;(1, 0);Large Top Rock;1;2229
;(10, 10);;(1, 0);Large Top Rock;1;2230
;(10, 10);;(1, 0);Large Top Rock;1;2231
;(10, 10);;(1, 0);Large Top Rock;1;2232
;(10, 10);;(1, 0);Large Top Rock;1;2233
;(10, 10);;(1, 0);Large Top Rock;1;2234
;(10, 10);;(1, 0);Large Top Rock;1;2235
;(10, 10);;(1, 0);Large Top Rock;1;2236
;(10, 10);;(1, 0);Large Top Rock;1;2237
;(10, 10);;(1, 0);Large Top Rock;1;2238
;(10, 10);;(1, 0);Large Top Rock;1;2239
;(10, 10);;(1, 0);Large Top Rock;1;2240
;(10, 10);;(1, 0);Large Top Rock;1;2241
;(10, 10);;(1, 0);Large Top Rock;1;2242
;(10, 10);;(1, 0);Large Top Rock;1;2243
;(10, 10);;(1, 0);Large Top Rock;1;2244
;(10, 10);;(1, 0);Large Top Rock;1;2245
;(10, 10);;(1, 0);Large Top Rock;1;2246
;(10, 10);;(1, 0);Large Top Rock;1;2247
;(10, 10);;(1, 0);Large Top Rock;1;2248
;(10, 10);;(1, 0);Large Top Rock;1;2249
;(10, 10);;(1, 0);Large Top Rock;1;2250
;(10, 10);;(1, 0);Large Top Rock;1;2251
;(10, 10);;(1, 0);Large Top Rock;1;2252
;(10, 10);;(1, 0);Large Top Rock;1;2253
;(10, 10);;(1, 0);Large Top Rock;1;2254
;(10, 10);;(1, 0);Large Top Rock;1;2255
;(10, 10);;(1, 0);Large Top Rock;1;2256
;(10, 10);;(1, 0);Large Top Rock;1;2257
;(10, 10);;(1, 0);Large Top Rock;1;2258
;(10, 10);;(1, 0);Large Top Rock;1;2259
;(10, 10);;(1, 0);Large Top Rock;1;2260
;(10, 10);;(1, 0);Large Top Rock;1;2261
;(10, 10);;(1, 0);Large Top Rock;1;2262
;(10, 10);;(1, 0);Large Top Rock;1;2263
;(10, 10);;(1, 0);Large Top Rock;1;2264
;(10, 10);;(1, 0);Large Top Rock;1;2265
;(10, 10);;(1, 0);Large Top Rock;1;2266
;(10, 10);;(1, 0);Large Top Rock;1;2267
;(10, 10);;(1, 0);Large Top Rock;1;2268
;(10, 10);;(1, 0);Large Top Rock;1;2269
;(10, 10);;(1, 0);Large Top Rock;1;2270
;(10, 10);;(1, 0);Large Top Rock;1;2271
;(10, 10);;(1, 0);Large Top Rock;1;2272
;(10, 10);;(1, 0);Large Top Rock;1;2273
;(10, 10);;(1, 0);Large Top Rock;1;2274
;(10, 10);;(1, 0);Large Top Rock;1;2275
;(10, 10);;(1, 0);Large Top Rock;1;2276
;(10, 10);;(1, 0);Large Top Rock;1;2277
;(10, 10);;(1, 0);Large Top Rock;1;2278
;(10, 10);;(1, 0);Large Top Rock;1;2279
;(10, 10);;(1, 0);Large Top Rock;1;2280
;(10, 10);;(1, 0);Large Top Rock;1;2281
;(10, 10);;(1, 0);Large Top Rock;1;2282
;(10, 10);;(1, 0);Large Top Rock;1;2283
;(10, 10);;(1, 0);Large Top Rock;1;2284
;(10, 10);;(1, 0);Large Top Rock;1;2285
;(10, 10);;(1, 0);Large Top Rock;1;2286
;(10, 10);;(1, 0);Large Top Rock;1;2287
;(10, 10);;(1, 0);Large Top Rock;1;2288
;(10, 10);;(1, 0);Large Top Rock;1;2289
;(10, 10);;(1, 0);Large Top Rock;1;2290
;(10, 10);;(1, 0);Large Top Rock;1;2291
;(10, 10);;(1, 0);Large Top Rock;1;2292
;(10, 10);;(1, 0);Large Top Rock;1;2293
;(10, 10);;(1, 0);Large Top Rock;1;2294
;(10, 10);;(1, 0);Large Top Rock;1;2295
;(10, 10);;(1, 0);Large Top Rock;1;2296
;(10, 10);;(1, 0);Large Top Rock;1;2297
;(10, 10);;(1, 0);Large Top Rock;1;2298
;(10, 10);;(1, 0);Large Top Rock;1;2299
;(10, 10);;(1, 0);Large Top Rock;1;2300
;(10, 10);;(1, 0);Large Top Rock;1;2301
;(10, 10);;(1, 0);Large Top Rock;1;2302
;(10, 10);;(1, 0);Large Top Rock;1;2303
;(10, 10);;(1, 0);Large Top Rock;1;2304
;(10, 10);;(1, 0);Large Top Rock;1;2305
;(10, 10);;(1, 0);Large Top Rock;1;2306
;(10, 10);;(1, 0);Large Top Rock;1;2307
;(10, 10);;(1, 0);Large Top Rock;1;2308
;(10, 10);;(1, 0);Large Top Rock;1;2309
;(10, 10);;(1, 0);Large Top Rock;1;2310
;(10, 10);;(1, 0);Large Top Rock;1;2311
;(10, 10);;(1, 0);Large Top Rock;1;2312
;(10, 10);;(1, 0);Large Top Rock;1;2313
;(10, 10);;(1, 0);Large Top Rock;1;2314
;(10, 10);;(1, 0);Large Top Rock;1;2315
;(10, 10);;(1, 0);Large Top Rock;1;2316
;(10, 10);;(1, 0);Large Top Rock;1;2317
;(10, 10);;(1, 0);Large Top Rock;1;2318
;(10, 10);;(1, 0);Large Top Rock;1;2319
;(10, 10);;(1, 0);Large Top Rock;1;2320
;(10, 10);;(1, 0);Large Top Rock;1;2321
;(10, 10);;(1, 0);Large Top Rock;1;2322
;(10, 10);;(1, 0);Large Top Rock;1;2323
;(10, 10);;(1, 0);Large Top Rock;1;2324
;(10, 10);;(1, 0);Large Top Rock;1;2325
;(10, 10);;(1, 0);Large Top Rock;1;2326
;(10, 10);;(1, 0);Large Top Rock;1;2327
;(10, 10);;(1, 0);Large Top Rock;1;2328
;(10, 10);;(1, 0);Large Top Rock;1;2329
;(10, 10);;(1, 0);Large Top Rock;1;2330
;(10, 10);;(1, 0);Large Top Rock;1;2331
;(10, 10);;(1, 0);Large Top Rock;1;2332
;(10, 10);;(1, 0);Large Top Rock;1;2333
;(10, 10);;(1, 0);Large Top Rock;1;2334
;(10, 10);;(1, 0);Large Top Rock;1;2335
;(10, 10);;(1, 0);Large Top Rock;1;2336
;(10, 10);;(1, 0);Large Top Rock;1;2337
;(10, 10);;(1, 0);Large Top Rock;1;2338
;(10, 10);;(1, 0);Large Top Rock;1;2339
;(10, 10);;(1, 0);Large Top Rock;1;2340
;(10, 10);;(1, 0);Large Top Rock;1;2341
;(10, 10);;(1, 0);Large Top Rock;1;2342
;(10, 10);;(1, 0);Large Top Rock;1;2343
;(10, 10);;(1, 0);Large Top Rock;1;2344
;(10, 10);;(1, 0);Large Top Rock;1;2345
;(10, 10);;(1, 0);Large Top Rock;1;2346
;(10, 10);;(1, 0);Large Top Rock;1;2347
;(10, 10);;(1, 0);Large Top Rock;1;2348
;(10, 10);;(1, 0);Large Top Rock;1;2349
;(10, 10);;(1, 0);Large Top Rock;1;2350
;(10, 10);;(1, 0);Large Top Rock;1;2351
;(10, 10);;(1, 0);Large Top Rock;1;2352
;(10, 10);;(1, 0);Large Top Rock;1;2353
MoveSouth;(10, 11);;(1, 0);Large Top Rock;1;2354
;(10, 11);;(1, 0);Large Top Rock;1;2355
;(10, 11);;(1, 0);Large Top Rock;1;2356
;(10, 11);;(1, 0);Large Top Rock;1;2357
;(10, 11);;(1, 0);Large Top Rock;1;2358
;(10, 11);;(1, 0);Large Top Rock;1;2359
;(10, 11);;(1, 0);Large Top Rock;1;2360
;(10, 11);;(1, 0);Large Top Rock;1;2361
MoveNorth;(10, 10);;(1, 0);Large Top Rock;1;2362
;(10, 10);;(1, 0);Large Top Rock;1;2363
;(10, 10);;(1, 0);Large Top Rock;1;2364
;(10, 10);;(1, 0);Large Top Rock;1;2365
;(10, 10);;(1, 0);Large Top Rock;1;2366
;(10, 10);;(1, 0);Large Top Rock;1;2367
;(10, 10);;(1, 0);Large Top Rock;1;2368
;(10, 10);;(1, 0);Large Top Rock;1;2369
;(10, 10);;(1, 0);Large Top Rock;1;2370
;(10, 10);;(1, 0);Large Top Rock;1;2371
;(10, 10);;(1, 0);Large Top Rock;1;2372
;(10, 10);;(1, 0);Large Top Rock;1;2373
;(10, 10);;(1, 0);Large Top Rock;1;2374
;(10, 10);;(1, 0);Large Top Rock;1;2375
;(10, 10);;(1, 0);Large Top Rock;1;2376
;(10, 10);;(1, 0);Large Top Rock;1;2377
;(10, 10);;(1, 0);Large Top Rock;1;2378
;(10, 10);;(1, 0);Large Top Rock;1;2379
;(10, 10);;(1, 0);Large Top Rock;1;2380
;(10, 10);;(1, 0);Large Top Rock;1;2381
;(10, 10);;(1, 0);Large Top Rock;1;2382
;(10, 10);;(1, 0);Large Top Rock;1;2383
;(10, 10);;(1, 0);Large Top Rock;1;2384
;(10, 10);;(1, 0);Large Top Rock;1;2385
;(10, 10);;(1, 0);Large Top Rock;1;2386
;(10, 10);;(1, 0);Large Top Rock;1;2387
;(10, 10);;(1, 0);Large Top Rock;1;2388
;(10, 10);;(1, 0);Large Top Rock;1;2389
;(10, 10);;(1, 0);Large Top Rock;1;2390
;(10, 10);;(1, 0);Large Top Rock;1;2391
;(10, 10);;(1, 0);Large Top Rock;1;2392
MoveEast;(11, 10);;(1, 0);Large Top Rock;1;2393
;(11, 10);;(1, 0);Large Top Rock;1;2394
;(11, 10);;(1, 0);Large Top Rock;1;2395
;(11, 10);;(1, 0);Large Top Rock;1;2396
;(11, 10);;(1, 0);Large Top Rock;1;2397
;(11, 10);;(1, 0);Large Top Rock;1;2398
;(11, 10);;(1, 0);Large Top Rock;1;2399
;(11, 10);;(1, 0);Large Top Rock;1;2400
;(11, 10);;(1, 0);Large Top Rock;1;2401
MoveEast;(12, 10);;(1, 0);Large Top Rock;1;2402
;(12, 10);;(1, 0);Large Top Rock;1;2403
;(12, 10);;(1, 0);Large Top Rock;1;2404
;(12, 10);;(1, 0);Large Top Rock;1;2405
;(12, 10);;(1, 0);Large Top Rock;1;2406
;(12, 10);;(1, 0);Large Top Rock;1;2407
MoveWest;(11, 10);;(1, 0);Large Top Rock;1;2408
;(11, 10);;(1, 0);Large Top Rock;1;2409
;(11, 10);;(1, 0);Large Top Rock;1;2410
;(11, 10);;(1, 0);Large Top Rock;1;2411
MoveNorth;(11, 9);;(1, 0);Large Top Rock;1;2412
;(11, 9);;(1, 0);Large Top Rock;1;2413
;(11, 9);;(1, 0);Large Top Rock;1;2414
;(11, 9);;(1, 0);Large Top Rock;1;2415
MoveNorth;(11, 8);;(1, 0);Large Top Rock;1;2416
;(11, 8);;(1, 0);Large Top Rock;1;2417
MoveWest;(10, 8);;(1, 0);Large Top Rock;1;2418
;(10, 8);;(1, 0);Large Top Rock;1;2419
DropObject;(10, 8);;(1, 0);Large Top Rock;1;2420
;(10, 8);;(1, 0);Large Top Rock;1;2421
;(10, 8);;(1, 0);Large Top Rock;1;2422
;(10, 8);;(1, 0);Large Top Rock;1;2423
;(10, 8);;(1, 0);Large Top Rock;1;2424
GrabObject;(10, 8);;(1, 0);Large Top Rock;1;2425
;(10, 8);;(1, 0);Large Top Rock;1;2426
;(10, 8);;(1, 0);Large Top Rock;1;2427
DropObject;(10, 8);;(1, 0);Large Top Rock;1;2428
;(10, 8);;(1, 0);Large Top Rock;1;2429
;(10, 8);;(1, 0);Large Top Rock;1;2430
;(10, 8);;(1, 0);Large Top Rock;1;2431
;(10, 8);;(1, 0);Large Top Rock;1;2432
;(10, 8);;(1, 0);Large Top Rock;1;2433
;(10, 8);;(1, 0);Large Top Rock;1;2434
;(10, 8);;(1, 0);Large Top Rock;1;2435
;(10, 8);;(1, 0);Large Top Rock;1;2436
;(10, 8);;(1, 0);Large Top Rock;1;2437
;(10, 8);;(1, 0);Large Top Rock;1;2438
;(10, 8);;(1, 0);Large Top Rock;1;2439
;(10, 8);;(1, 0);Large Top Rock;1;2440
;(10, 8);;(1, 0);Large Top Rock;1;2441
;(10, 8);;(1, 0);Large Top Rock;1;2442
;(10, 8);;(1, 0);Large Top Rock;1;2443
;(10, 8);;(1, 0);Large Top Rock;1;2444
;(10, 8);;(1, 0);Large Top Rock;1;2445
;(10, 8);;(1, 0);Large Top Rock;1;2446
;(10, 8);;(1, 0);Large Top Rock;1;2447
;(10, 8);;(1, 0);Large Top Rock;1;2448
;(10, 8);;(1, 0);Large Top Rock;1;2449
;(10, 8);;(1, 0);Large Top Rock;1;2450
;(10, 8);;(1, 0);Large Top Rock;1;2451
;(10, 8);;(1, 0);Large Top Rock;1;2452
;(10, 8);;(1, 0);Large Top Rock;1;2453
;(10, 8);;(1, 0);Large Top Rock;1;2454
;(10, 8);;(1, 0);Large Top Rock;1;2455
;(10, 8);;(1, 0);Large Top Rock;1;2456
;(10, 8);;(1, 0);Large Top Rock;1;2457
;(10, 8);;(1, 0);Large Top Rock;1;2458
;(10, 8);;(1, 0);Large Top Rock;1;2459
;(10, 8);;(1, 0);Large Top Rock;1;2460
;(10, 8);;(1, 0);Large Top Rock;1;2461
;(10, 8);;(1, 0);Large Top Rock;1;2462
;(10, 8);;(1, 0);Large Top Rock;1;2463
;(10, 8);;(1, 0);Large Top Rock;1;2464
;(10, 8);;(1, 0);Large Top Rock;1;2465
;(10, 8);;(1, 0);Large Top Rock;1;2466
;(10, 8);;(1, 0);Large Top Rock;1;2467
;(10, 8);;(1, 0);Large Top Rock;1;2468
;(10, 8);;(1, 0);Large Top Rock;1;2469
;(10, 8);;(1, 0);Large Top Rock;1;2470
;(10, 8);;(1, 0);Large Top Rock;1;2471
;(10, 8);;(1, 0);Large Top Rock;1;2472
;(10, 8);;(1, 0);Large Top Rock;1;2473
;(10, 8);;(1, 0);Large Top Rock;1;2474
;(10, 8);;(1, 0);Large Top Rock;1;2475
;(10, 8);;(1, 0);Large Top Rock;1;2476
;(10, 8);;(1, 0);Large Top Rock;1;2477
;(10, 8);;(1, 0);Large Top Rock;1;2478
;(10, 8);;(1, 0);Large Top Rock;1;2479
;(10, 8);;(1, 0);Large Top Rock;1;2480
;(10, 8);;(1, 0);Large Top Rock;1;2481
;(10, 8);;(1, 0);Large Top Rock;1;2482
;(10, 8);;(1, 0);Large Top Rock;1;2483
;(10, 8);;(1, 0);Large Top Rock;1;2484
;(10, 8);;(1, 0);Large Top Rock;1;2485
;(10, 8);;(1, 0);Large Top Rock;1;2486
;(10, 8);;(1, 0);Large Top Rock;1;2487
;(10, 8);;(1, 0);Large Top Rock;1;2488
;(10, 8);;(1, 0);Large Top Rock;1;2489
;(10, 8);;(1, 0);Large Top Rock;1;2490
;(10, 8);;(1, 0);Large Top Rock;1;2491
;(10, 8);;(1, 0);Large Top Rock;1;2492
;(10, 8);;(1, 0);Large Top Rock;1;2493
;(10, 8);;(1, 0);Large Top Rock;1;2494
;(10, 8);;(1, 0);Large Top Rock;1;2495
;(10, 8);;(1, 0);Large Top Rock;1;2496
;(10, 8);;(1, 0);Large Top Rock;1;2497
;(10, 8);;(1, 0);Large Top Rock;1;2498
;(10, 8);;(1, 0);Large Top Rock;1;2499
;(10, 8);;(1, 0);Large Top Rock;1;2500
;(10, 8);;(1, 0);Large Top Rock;1;2501
;(10, 8);;(1, 0);Large Top Rock;1;2502
;(10, 8);;(1, 0);Large Top Rock;1;2503
;(10, 8);;(1, 0);Large Top Rock;1;2504
;(10, 8);;(1, 0);Large Top Rock;1;2505
;(10, 8);;(1, 0);Large Top Rock;1;2506
;(10, 8);;(1, 0);Large Top Rock;1;2507
;(10, 8);;(1, 0);Large Top Rock;1;2508
;(10, 8);;(1, 0);Large Top Rock;1;2509
;(10, 8);;(1, 0);Large Top Rock;1;2510
;(10, 8);;(1, 0);Large Top Rock;1;2511
;(10, 8);;(1, 0);Large Top Rock;1;2512
;(10, 8);;(1, 0);Large Top Rock;1;2513
;(10, 8);;(1, 0);Large Top Rock;1;2514
;(10, 8);;(1, 0);Large Top Rock;1;2515
;(10, 8);;(1, 0);Large Top Rock;1;2516
;(10, 8);;(1, 0);Large Top Rock;1;2517
;(10, 8);;(1, 0);Large Top Rock;1;2518
;(10, 8);;(1, 0);Large Top Rock;1;2519
;(10, 8);;(1, 0);Large Top Rock;1;2520
;(10, 8);;(1, 0);Large Top Rock;1;2521
;(10, 8);;(1, 0);Large Top Rock;1;2522
;(10, 8);;(1, 0);Large Top Rock;1;2523
;(10, 8);;(1, 0);Large Top Rock;1;2524
;(10, 8);;(1, 0);Large Top Rock;1;2525
;(10, 8);;(1, 0);Large Top Rock;1;2526
;(10, 8);;(1, 0);Large Top Rock;1;2527
;(10, 8);;(1, 0);Large Top Rock;1;2528
