human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 4);MoveWest;(6, 2);False;1;2200
;(5, 4);MoveWest;(6, 2);False;1;2201
;(5, 4);MoveWest;(6, 2);False;1;2202
;(5, 4);MoveWest;(6, 2);False;1;2203
;(5, 4);MoveWest;(6, 2);False;1;2204
;(5, 4);MoveWest;(6, 2);False;1;2205
;(5, 4);MoveWest;(6, 2);False;1;2206
;(5, 4);MoveWest;(6, 2);False;1;2207
;(5, 4);MoveWest;(6, 2);False;1;2208
;(5, 4);MoveWest;(6, 2);False;1;2209
;(5, 4);MoveWest;(6, 2);False;1;2210
;(5, 4);MoveWest;(5, 2);False;1;2211
;(5, 4);MoveWest;(5, 2);False;1;2212
;(5, 4);MoveWest;(5, 2);False;1;2213
;(5, 4);MoveWest;(5, 2);False;1;2214
;(5, 4);MoveWest;(5, 2);False;1;2215
;(5, 4);MoveWest;(5, 2);False;1;2216
;(5, 4);MoveWest;(5, 2);False;1;2217
;(5, 4);MoveWest;(5, 2);False;1;2218
;(5, 4);MoveWest;(5, 2);False;1;2219
;(5, 4);MoveWest;(5, 2);False;1;2220
;(5, 4);MoveWest;(5, 2);False;1;2221
;(5, 4);MoveWest;(4, 2);False;1;2222
;(5, 4);Idle;(4, 2);False;1;2223
;(5, 4);Idle;(4, 2);False;1;2224
;(5, 4);Idle;(4, 2);False;1;2225
;(5, 4);Idle;(4, 2);False;1;2226
;(5, 4);Idle;(4, 2);False;1;2227
;(5, 4);Idle;(4, 2);False;1;2228
;(5, 4);Idle;(4, 2);False;1;2229
;(5, 4);Idle;(4, 2);False;1;2230
;(5, 4);Idle;(4, 2);False;1;2231
;(5, 4);Idle;(4, 2);False;1;2232
;(5, 4);Idle;(4, 2);False;1;2233
;(5, 4);Idle;(4, 2);False;1;2234
;(5, 4);Idle;(4, 2);False;1;2235
MoveWest;(4, 4);Idle;(4, 2);False;1;2236
;(4, 4);Idle;(4, 2);False;1;2237
MoveSouth;(4, 5);Idle;(4, 2);False;1;2238
;(4, 5);Idle;(4, 2);False;1;2239
;(4, 5);Idle;(4, 2);False;1;2240
MoveEast;(5, 5);Idle;(4, 2);False;1;2241
;(5, 5);Idle;(4, 2);False;1;2242
;(5, 5);Idle;(4, 2);False;1;2243
MoveNorth;(5, 4);Idle;(4, 2);False;1;2244
;(5, 4);Idle;(4, 2);False;1;2245
;(5, 4);Idle;(4, 2);False;1;2246
;(5, 4);Idle;(4, 2);False;1;2247
MoveWest;(4, 4);Idle;(4, 2);False;1;2248
;(4, 4);Idle;(4, 2);False;1;2249
;(4, 4);Idle;(4, 2);False;1;2250
;(4, 4);Idle;(4, 2);False;1;2251
MoveSouth;(4, 5);Idle;(4, 2);False;1;2252
;(4, 5);Idle;(4, 2);False;1;2253
;(4, 5);Idle;(4, 2);False;1;2254
;(4, 5);Idle;(4, 2);False;1;2255
MoveNorth;(4, 4);Idle;(4, 2);False;1;2256
;(4, 4);Idle;(4, 2);False;1;2257
;(4, 4);Idle;(4, 2);False;1;2258
;(4, 4);Idle;(4, 2);False;1;2259
MoveWest;(3, 4);Idle;(4, 2);False;1;2260
MoveSouth;(3, 5);Idle;(4, 2);False;1;2261
;(3, 5);Idle;(4, 2);False;1;2262
;(3, 5);Idle;(4, 2);False;1;2263
MoveEast;(4, 5);Idle;(4, 2);False;1;2264
;(4, 5);Idle;(4, 2);False;1;2265
MoveSouth;(4, 6);Idle;(4, 2);False;1;2266
;(4, 6);Idle;(4, 2);False;1;2267
;(4, 6);Idle;(4, 2);False;1;2268
;(4, 6);Idle;(4, 2);False;1;2269
;(4, 6);Idle;(4, 2);False;1;2270
;(4, 6);Idle;(4, 2);False;1;2271
;(4, 6);Idle;(4, 2);False;1;2272
;(4, 6);Idle;(4, 2);False;1;2273
;(4, 6);Idle;(4, 2);False;1;2274
;(4, 6);Idle;(4, 2);False;1;2275
MoveSouth;(4, 7);Idle;(4, 2);False;1;2276
;(4, 7);Idle;(4, 2);False;1;2277
;(4, 7);;(4, 2);False;1;2278
;(4, 7);MoveSouthEast;(4, 2);False;1;2279
;(4, 7);MoveSouthEast;(4, 2);False;1;2280
;(4, 7);MoveSouthEast;(4, 2);False;1;2281
;(4, 7);MoveSouthEast;(4, 2);False;1;2282
;(4, 7);MoveSouthEast;(4, 2);False;1;2283
;(4, 7);MoveSouthEast;(4, 2);False;1;2284
;(4, 7);MoveSouthEast;(4, 2);False;1;2285
;(4, 7);MoveSouthEast;(4, 2);False;1;2286
;(4, 7);MoveSouthEast;(4, 2);False;1;2287
;(4, 7);MoveSouthEast;(4, 2);False;1;2288
;(4, 7);MoveSouthEast;(5, 3);False;1;2289
;(4, 7);MoveSouth;(5, 3);False;1;2290
;(4, 7);MoveSouth;(5, 3);False;1;2291
;(4, 7);MoveSouth;(5, 3);False;1;2292
;(4, 7);MoveSouth;(5, 3);False;1;2293
;(4, 7);MoveSouth;(5, 3);False;1;2294
;(4, 7);MoveSouth;(5, 3);False;1;2295
;(4, 7);MoveSouth;(5, 3);False;1;2296
;(4, 7);MoveSouth;(5, 3);False;1;2297
;(4, 7);MoveSouth;(5, 3);False;1;2298
;(4, 7);MoveSouth;(5, 3);False;1;2299
;(4, 7);MoveSouth;(5, 4);False;1;2300
;(4, 7);MoveSouthEast;(5, 4);False;1;2301
;(4, 7);MoveSouthEast;(5, 4);False;1;2302
;(4, 7);MoveSouthEast;(5, 4);False;1;2303
;(4, 7);MoveSouthEast;(5, 4);False;1;2304
;(4, 7);MoveSouthEast;(5, 4);False;1;2305
;(4, 7);MoveSouthEast;(5, 4);False;1;2306
;(4, 7);MoveSouthEast;(5, 4);False;1;2307
;(4, 7);MoveSouthEast;(5, 4);False;1;2308
;(4, 7);MoveSouthEast;(5, 4);False;1;2309
;(4, 7);MoveSouthEast;(5, 4);False;1;2310
;(4, 7);MoveSouthEast;(6, 5);False;1;2311
;(4, 7);MoveSouth;(6, 5);False;1;2312
;(4, 7);MoveSouth;(6, 5);False;1;2313
;(4, 7);MoveSouth;(6, 5);False;1;2314
;(4, 7);MoveSouth;(6, 5);False;1;2315
;(4, 7);MoveSouth;(6, 5);False;1;2316
;(4, 7);MoveSouth;(6, 5);False;1;2317
;(4, 7);MoveSouth;(6, 5);False;1;2318
;(4, 7);MoveSouth;(6, 5);False;1;2319
;(4, 7);MoveSouth;(6, 5);False;1;2320
;(4, 7);MoveSouth;(6, 5);False;1;2321
;(4, 7);MoveSouth;(6, 6);False;1;2322
;(4, 7);MoveSouth;(6, 6);False;1;2323
;(4, 7);MoveSouth;(6, 6);False;1;2324
;(4, 7);MoveSouth;(6, 6);False;1;2325
;(4, 7);MoveSouth;(6, 6);False;1;2326
;(4, 7);MoveSouth;(6, 6);False;1;2327
;(4, 7);MoveSouth;(6, 6);False;1;2328
;(4, 7);MoveSouth;(6, 6);False;1;2329
;(4, 7);MoveSouth;(6, 6);False;1;2330
;(4, 7);MoveSouth;(6, 6);False;1;2331
;(4, 7);MoveSouth;(6, 6);False;1;2332
;(4, 7);MoveSouth;(6, 7);False;1;2333
;(4, 7);MoveSouthEast;(6, 7);False;1;2334
;(4, 7);MoveSouthEast;(6, 7);False;1;2335
;(4, 7);MoveSouthEast;(6, 7);False;1;2336
;(4, 7);MoveSouthEast;(6, 7);False;1;2337
;(4, 7);MoveSouthEast;(6, 7);False;1;2338
;(4, 7);MoveSouthEast;(6, 7);False;1;2339
;(4, 7);MoveSouthEast;(6, 7);False;1;2340
;(4, 7);MoveSouthEast;(6, 7);False;1;2341
MoveSouth;(4, 8);MoveSouthEast;(6, 7);False;1;2342
;(4, 8);MoveSouthEast;(6, 7);False;1;2343
;(4, 8);MoveSouthEast;(7, 8);False;1;2344
;(4, 8);GrabObject;(7, 8);False;1;2345
MoveEast;(5, 8);GrabObject;(7, 8);False;1;2346
;(5, 8);GrabObject;(7, 8);False;1;2347
;(5, 8);GrabObject;(7, 8);False;1;2348
;(5, 8);GrabObject;(7, 8);False;1;2349
;(5, 8);GrabObject;(7, 8);False;1;2350
;(5, 8);GrabObject;(7, 8);False;1;2351
;(5, 8);GrabObject;(7, 8);False;1;2352
;(5, 8);GrabObject;(7, 8);False;1;2353
;(5, 8);GrabObject;(7, 8);False;1;2354
MoveWest;(4, 8);GrabObject;(7, 8);False;1;2355
;(4, 8);;(7, 8);False;1;2356
;(4, 8);MoveWest;(7, 8);False;1;2357
MoveSouth;(4, 9);MoveWest;(7, 8);False;1;2358
MoveEast;(5, 9);MoveWest;(7, 8);False;1;2359
;(5, 9);MoveWest;(7, 8);False;1;2360
;(5, 9);MoveWest;(7, 8);False;1;2361
;(5, 9);MoveWest;(7, 8);False;1;2362
;(5, 9);MoveWest;(7, 8);False;1;2363
;(5, 9);MoveWest;(7, 8);False;1;2364
;(5, 9);MoveWest;(7, 8);False;1;2365
;(5, 9);MoveWest;(7, 8);False;1;2366
;(5, 9);MoveWest;(6, 8);False;1;2367
;(5, 9);MoveWest;(6, 8);False;1;2368
;(5, 9);MoveWest;(6, 8);False;1;2369
;(5, 9);MoveWest;(6, 8);False;1;2370
;(5, 9);MoveWest;(6, 8);False;1;2371
;(5, 9);MoveWest;(6, 8);False;1;2372
;(5, 9);MoveWest;(6, 8);False;1;2373
;(5, 9);MoveWest;(6, 8);False;1;2374
;(5, 9);MoveWest;(6, 8);False;1;2375
;(5, 9);MoveWest;(6, 8);False;1;2376
;(5, 9);MoveWest;(6, 8);False;1;2377
;(5, 9);MoveWest;(5, 8);False;1;2378
;(5, 9);MoveWest;(5, 8);False;1;2379
;(5, 9);MoveWest;(5, 8);False;1;2380
;(5, 9);MoveWest;(5, 8);False;1;2381
;(5, 9);MoveWest;(5, 8);False;1;2382
;(5, 9);MoveWest;(5, 8);False;1;2383
;(5, 9);MoveWest;(5, 8);False;1;2384
;(5, 9);MoveWest;(5, 8);False;1;2385
;(5, 9);MoveWest;(5, 8);False;1;2386
;(5, 9);MoveWest;(5, 8);False;1;2387
;(5, 9);MoveWest;(5, 8);False;1;2388
;(5, 9);MoveWest;(4, 8);False;1;2389
;(5, 9);MoveNorthWest;(4, 8);False;1;2390
;(5, 9);MoveNorthWest;(4, 8);False;1;2391
;(5, 9);MoveNorthWest;(4, 8);False;1;2392
;(5, 9);MoveNorthWest;(4, 8);False;1;2393
;(5, 9);MoveNorthWest;(4, 8);False;1;2394
;(5, 9);MoveNorthWest;(4, 8);False;1;2395
;(5, 9);MoveNorthWest;(4, 8);False;1;2396
;(5, 9);MoveNorthWest;(4, 8);False;1;2397
;(5, 9);MoveNorthWest;(4, 8);False;1;2398
;(5, 9);MoveNorthWest;(4, 8);False;1;2399
;(5, 9);MoveNorthWest;(3, 7);False;1;2400
;(5, 9);MoveWest;(3, 7);False;1;2401
;(5, 9);MoveWest;(3, 7);False;1;2402
;(5, 9);MoveWest;(3, 7);False;1;2403
;(5, 9);MoveWest;(3, 7);False;1;2404
;(5, 9);MoveWest;(3, 7);False;1;2405
;(5, 9);MoveWest;(3, 7);False;1;2406
;(5, 9);MoveWest;(3, 7);False;1;2407
;(5, 9);MoveWest;(3, 7);False;1;2408
;(5, 9);MoveWest;(3, 7);False;1;2409
;(5, 9);MoveWest;(3, 7);False;1;2410
;(5, 9);MoveWest;(2, 7);False;1;2411
;(5, 9);MoveNorthWest;(2, 7);False;1;2412
;(5, 9);MoveNorthWest;(2, 7);False;1;2413
;(5, 9);MoveNorthWest;(2, 7);False;1;2414
;(5, 9);MoveNorthWest;(2, 7);False;1;2415
;(5, 9);MoveNorthWest;(2, 7);False;1;2416
;(5, 9);MoveNorthWest;(2, 7);False;1;2417
;(5, 9);MoveNorthWest;(2, 7);False;1;2418
;(5, 9);MoveNorthWest;(2, 7);False;1;2419
;(5, 9);MoveNorthWest;(2, 7);False;1;2420
;(5, 9);MoveNorthWest;(2, 7);False;1;2421
;(5, 9);MoveNorthWest;(1, 6);False;1;2422
;(5, 9);MoveWest;(1, 6);False;1;2423
;(5, 9);MoveWest;(1, 6);False;1;2424
;(5, 9);MoveWest;(1, 6);False;1;2425
;(5, 9);MoveWest;(1, 6);False;1;2426
;(5, 9);MoveWest;(1, 6);False;1;2427
;(5, 9);MoveWest;(1, 6);False;1;2428
;(5, 9);MoveWest;(1, 6);False;1;2429
;(5, 9);MoveWest;(1, 6);False;1;2430
;(5, 9);MoveWest;(1, 6);False;1;2431
;(5, 9);MoveWest;(1, 6);False;1;2432
;(5, 9);MoveWest;(0, 6);False;1;2433
;(5, 9);DropObject;(0, 6);False;1;2434
;(5, 9);DropObject;(0, 6);False;1;2435
;(5, 9);DropObject;(0, 6);False;1;2436
;(5, 9);DropObject;(0, 6);False;1;2437
;(5, 9);DropObject;(0, 6);False;1;2438
;(5, 9);DropObject;(0, 6);False;1;2439
;(5, 9);DropObject;(0, 6);False;1;2440
;(5, 9);DropObject;(0, 6);False;1;2441
;(5, 9);DropObject;(0, 6);False;1;2442
;(5, 9);DropObject;(0, 6);False;1;2443
;(5, 9);DropObject;(0, 6);False;1;2444
;(5, 9);;(0, 6);False;1;2445
;(5, 9);MoveEast;(0, 6);False;1;2446
;(5, 9);MoveEast;(0, 6);False;1;2447
;(5, 9);MoveEast;(0, 6);False;1;2448
;(5, 9);MoveEast;(0, 6);False;1;2449
;(5, 9);MoveEast;(0, 6);False;1;2450
;(5, 9);MoveEast;(0, 6);False;1;2451
;(5, 9);MoveEast;(0, 6);False;1;2452
;(5, 9);MoveEast;(0, 6);False;1;2453
;(5, 9);MoveEast;(0, 6);False;1;2454
;(5, 9);MoveEast;(0, 6);False;1;2455
;(5, 9);MoveEast;(1, 6);False;1;2456
;(5, 9);MoveSouthEast;(1, 6);False;1;2457
;(5, 9);MoveSouthEast;(1, 6);False;1;2458
;(5, 9);MoveSouthEast;(1, 6);False;1;2459
;(5, 9);MoveSouthEast;(1, 6);False;1;2460
;(5, 9);MoveSouthEast;(1, 6);False;1;2461
;(5, 9);MoveSouthEast;(1, 6);False;1;2462
;(5, 9);MoveSouthEast;(1, 6);False;1;2463
;(5, 9);MoveSouthEast;(1, 6);False;1;2464
;(5, 9);MoveSouthEast;(1, 6);False;1;2465
;(5, 9);MoveSouthEast;(1, 6);False;1;2466
;(5, 9);MoveSouthEast;(2, 7);False;1;2467
;(5, 9);MoveEast;(2, 7);False;1;2468
;(5, 9);MoveEast;(2, 7);False;1;2469
;(5, 9);MoveEast;(2, 7);False;1;2470
;(5, 9);MoveEast;(2, 7);False;1;2471
;(5, 9);MoveEast;(2, 7);False;1;2472
;(5, 9);MoveEast;(2, 7);False;1;2473
;(5, 9);MoveEast;(2, 7);False;1;2474
;(5, 9);MoveEast;(2, 7);False;1;2475
;(5, 9);MoveEast;(2, 7);False;1;2476
;(5, 9);MoveEast;(2, 7);False;1;2477
;(5, 9);MoveEast;(3, 7);False;1;2478
;(5, 9);MoveEast;(3, 7);False;1;2479
;(5, 9);MoveEast;(3, 7);False;1;2480
;(5, 9);MoveEast;(3, 7);False;1;2481
;(5, 9);MoveEast;(3, 7);False;1;2482
;(5, 9);MoveEast;(3, 7);False;1;2483
;(5, 9);MoveEast;(3, 7);False;1;2484
;(5, 9);MoveEast;(3, 7);False;1;2485
;(5, 9);MoveEast;(3, 7);False;1;2486
;(5, 9);MoveEast;(3, 7);False;1;2487
;(5, 9);MoveEast;(3, 7);False;1;2488
;(5, 9);MoveEast;(4, 7);False;1;2489
;(5, 9);MoveSouthEast;(4, 7);False;1;2490
;(5, 9);MoveSouthEast;(4, 7);False;1;2491
;(5, 9);MoveSouthEast;(4, 7);False;1;2492
;(5, 9);MoveSouthEast;(4, 7);False;1;2493
;(5, 9);MoveSouthEast;(4, 7);False;1;2494
;(5, 9);MoveSouthEast;(4, 7);False;1;2495
;(5, 9);MoveSouthEast;(4, 7);False;1;2496
;(5, 9);MoveSouthEast;(4, 7);False;1;2497
;(5, 9);MoveSouthEast;(4, 7);False;1;2498
;(5, 9);MoveSouthEast;(4, 7);False;1;2499
;(5, 9);MoveSouthEast;(5, 8);False;1;2500
;(5, 9);BreakObject;(5, 8);False;1;2501
;(5, 9);BreakObject;(5, 8);False;1;2502
;(5, 9);BreakObject;(5, 8);False;1;2503
;(5, 9);BreakObject;(5, 8);False;1;2504
;(5, 9);BreakObject;(5, 8);False;1;2505
;(5, 9);BreakObject;(5, 8);False;1;2506
;(5, 9);BreakObject;(5, 8);False;1;2507
;(5, 9);BreakObject;(5, 8);False;1;2508
;(5, 9);BreakObject;(5, 8);False;1;2509
;(5, 9);BreakObject;(5, 8);False;1;2510
;(5, 9);BreakObject;(5, 8);False;1;2511
;(5, 9);;(5, 8);False;1;2512
;(5, 9);MoveEast;(5, 8);False;1;2513
;(5, 9);MoveEast;(5, 8);False;1;2514
;(5, 9);MoveEast;(5, 8);False;1;2515
;(5, 9);MoveEast;(5, 8);False;1;2516
;(5, 9);MoveEast;(5, 8);False;1;2517
;(5, 9);MoveEast;(5, 8);False;1;2518
;(5, 9);MoveEast;(5, 8);False;1;2519
;(5, 9);MoveEast;(5, 8);False;1;2520
;(5, 9);MoveEast;(5, 8);False;1;2521
;(5, 9);MoveEast;(5, 8);False;1;2522
;(5, 9);MoveEast;(6, 8);False;1;2523
;(5, 9);MoveEast;(6, 8);False;1;2524
;(5, 9);MoveEast;(6, 8);False;1;2525
;(5, 9);MoveEast;(6, 8);False;1;2526
;(5, 9);MoveEast;(6, 8);False;1;2527
;(5, 9);MoveEast;(6, 8);False;1;2528
;(5, 9);MoveEast;(6, 8);False;1;2529
;(5, 9);MoveEast;(6, 8);False;1;2530
;(5, 9);MoveEast;(6, 8);False;1;2531
;(5, 9);MoveEast;(6, 8);False;1;2532
;(5, 9);MoveEast;(6, 8);False;1;2533
;(5, 9);MoveEast;(7, 8);False;1;2534
;(5, 9);MoveNorthEast;(7, 8);False;1;2535
;(5, 9);MoveNorthEast;(7, 8);False;1;2536
;(5, 9);MoveNorthEast;(7, 8);False;1;2537
;(5, 9);MoveNorthEast;(7, 8);False;1;2538
;(5, 9);MoveNorthEast;(7, 8);False;1;2539
;(5, 9);MoveNorthEast;(7, 8);False;1;2540
;(5, 9);MoveNorthEast;(7, 8);False;1;2541
;(5, 9);MoveNorthEast;(7, 8);False;1;2542
;(5, 9);MoveNorthEast;(7, 8);False;1;2543
;(5, 9);MoveNorthEast;(7, 8);False;1;2544
;(5, 9);MoveNorthEast;(8, 7);False;1;2545
;(5, 9);MoveEast;(8, 7);False;1;2546
;(5, 9);MoveEast;(8, 7);False;1;2547
;(5, 9);MoveEast;(8, 7);False;1;2548
;(5, 9);MoveEast;(8, 7);False;1;2549
;(5, 9);MoveEast;(8, 7);False;1;2550
;(5, 9);MoveEast;(8, 7);False;1;2551
;(5, 9);MoveEast;(8, 7);False;1;2552
;(5, 9);MoveEast;(8, 7);False;1;2553
;(5, 9);MoveEast;(8, 7);False;1;2554
;(5, 9);MoveEast;(8, 7);False;1;2555
;(5, 9);MoveEast;(9, 7);False;1;2556
;(5, 9);GrabLargeObject;(9, 7);False;1;2557
;(5, 9);GrabLargeObject;(9, 7);False;1;2558
;(5, 9);GrabLargeObject;(9, 7);False;1;2559
;(5, 9);GrabLargeObject;(9, 7);False;1;2560
;(5, 9);GrabLargeObject;(9, 7);False;1;2561
;(5, 9);GrabLargeObject;(9, 7);False;1;2562
;(5, 9);GrabLargeObject;(9, 7);False;1;2563
;(5, 9);GrabLargeObject;(9, 7);False;1;2564
;(5, 9);GrabLargeObject;(9, 7);False;1;2565
;(5, 9);GrabLargeObject;(9, 7);False;1;2566
;(5, 9);GrabLargeObject;(9, 7);False;1;2567
;(5, 9);;(9, 7);False;1;2568
;(5, 9);MoveWest;(9, 7);False;1;2569
;(5, 9);MoveWest;(9, 7);False;1;2570
;(5, 9);MoveWest;(9, 7);False;1;2571
;(5, 9);MoveWest;(9, 7);False;1;2572
MoveNorth;(5, 8);MoveWest;(9, 7);False;1;2573
;(5, 8);MoveWest;(9, 7);False;1;2574
;(5, 8);MoveWest;(9, 7);False;1;2575
;(5, 8);MoveWest;(9, 7);False;1;2576
;(5, 8);MoveWest;(9, 7);False;1;2577
;(5, 8);MoveWest;(9, 7);False;1;2578
;(5, 8);MoveWest;(8, 7);False;1;2579
;(5, 8);MoveWest;(8, 7);False;1;2580
;(5, 8);MoveWest;(8, 7);False;1;2581
MoveWest;(4, 8);MoveWest;(8, 7);False;1;2582
;(4, 8);MoveWest;(8, 7);False;1;2583
;(4, 8);MoveWest;(8, 7);False;1;2584
;(4, 8);MoveWest;(8, 7);False;1;2585
;(4, 8);MoveWest;(8, 7);False;1;2586
;(4, 8);MoveWest;(8, 7);False;1;2587
;(4, 8);MoveWest;(8, 7);False;1;2588
;(4, 8);MoveWest;(8, 7);False;1;2589
;(4, 8);MoveWest;(7, 7);False;1;2590
;(4, 8);MoveWest;(7, 7);False;1;2591
;(4, 8);MoveWest;(7, 7);False;1;2592
;(4, 8);MoveWest;(7, 7);False;1;2593
;(4, 8);MoveWest;(7, 7);False;1;2594
;(4, 8);MoveWest;(7, 7);False;1;2595
;(4, 8);MoveWest;(7, 7);False;1;2596
;(4, 8);MoveWest;(7, 7);False;1;2597
;(4, 8);MoveWest;(7, 7);False;1;2598
;(4, 8);MoveWest;(7, 7);False;1;2599
;(4, 8);MoveWest;(7, 7);False;1;2600
;(4, 8);MoveWest;(6, 7);False;1;2601
;(4, 8);MoveWest;(6, 7);False;1;2602
;(4, 8);MoveWest;(6, 7);False;1;2603
;(4, 8);MoveWest;(6, 7);False;1;2604
;(4, 8);MoveWest;(6, 7);False;1;2605
;(4, 8);MoveWest;(6, 7);False;1;2606
;(4, 8);MoveWest;(6, 7);False;1;2607
;(4, 8);MoveWest;(6, 7);False;1;2608
;(4, 8);MoveWest;(6, 7);False;1;2609
;(4, 8);MoveWest;(6, 7);False;1;2610
;(4, 8);MoveWest;(6, 7);False;1;2611
;(4, 8);MoveWest;(5, 7);False;1;2612
;(4, 8);MoveWest;(5, 7);False;1;2613
;(4, 8);MoveWest;(5, 7);False;1;2614
;(4, 8);MoveWest;(5, 7);False;1;2615
;(4, 8);MoveWest;(5, 7);False;1;2616
;(4, 8);MoveWest;(5, 7);False;1;2617
;(4, 8);MoveWest;(5, 7);False;1;2618
;(4, 8);MoveWest;(5, 7);False;1;2619
;(4, 8);MoveWest;(5, 7);False;1;2620
;(4, 8);MoveWest;(5, 7);False;1;2621
;(4, 8);MoveWest;(5, 7);False;1;2622
;(4, 8);MoveWest;(4, 7);False;1;2623
;(4, 8);MoveNorthWest;(4, 7);False;1;2624
;(4, 8);MoveNorthWest;(4, 7);False;1;2625
;(4, 8);MoveNorthWest;(4, 7);False;1;2626
;(4, 8);MoveNorthWest;(4, 7);False;1;2627
;(4, 8);MoveNorthWest;(4, 7);False;1;2628
;(4, 8);MoveNorthWest;(4, 7);False;1;2629
;(4, 8);MoveNorthWest;(4, 7);False;1;2630
;(4, 8);MoveNorthWest;(4, 7);False;1;2631
;(4, 8);MoveNorthWest;(4, 7);False;1;2632
;(4, 8);MoveNorthWest;(4, 7);False;1;2633
;(4, 8);MoveNorthWest;(3, 6);False;1;2634
;(4, 8);MoveWest;(3, 6);False;1;2635
;(4, 8);MoveWest;(3, 6);False;1;2636
;(4, 8);MoveWest;(3, 6);False;1;2637
;(4, 8);MoveWest;(3, 6);False;1;2638
;(4, 8);MoveWest;(3, 6);False;1;2639
;(4, 8);MoveWest;(3, 6);False;1;2640
;(4, 8);MoveWest;(3, 6);False;1;2641
;(4, 8);MoveWest;(3, 6);False;1;2642
;(4, 8);MoveWest;(3, 6);False;1;2643
;(4, 8);MoveWest;(3, 6);False;1;2644
;(4, 8);MoveWest;(2, 6);False;1;2645
;(4, 8);MoveNorthWest;(2, 6);False;1;2646
MoveSouth;(4, 9);MoveNorthWest;(2, 6);False;1;2647
;(4, 9);MoveNorthWest;(2, 6);False;1;2648
;(4, 9);MoveNorthWest;(2, 6);False;1;2649
;(4, 9);MoveNorthWest;(2, 6);False;1;2650
;(4, 9);MoveNorthWest;(2, 6);False;1;2651
;(4, 9);MoveNorthWest;(2, 6);False;1;2652
;(4, 9);MoveNorthWest;(2, 6);False;1;2653
;(4, 9);MoveNorthWest;(2, 6);False;1;2654
;(4, 9);MoveNorthWest;(2, 6);False;1;2655
;(4, 9);MoveNorthWest;(1, 5);False;1;2656
;(4, 9);MoveWest;(1, 5);False;1;2657
;(4, 9);MoveWest;(1, 5);False;1;2658
;(4, 9);MoveWest;(1, 5);False;1;2659
;(4, 9);MoveWest;(1, 5);False;1;2660
;(4, 9);MoveWest;(1, 5);False;1;2661
;(4, 9);MoveWest;(1, 5);False;1;2662
;(4, 9);MoveWest;(1, 5);False;1;2663
;(4, 9);MoveWest;(1, 5);False;1;2664
;(4, 9);MoveWest;(1, 5);False;1;2665
;(4, 9);MoveWest;(1, 5);False;1;2666
;(4, 9);MoveWest;(0, 5);False;1;2667
;(4, 9);DropLargeObject;(0, 5);False;1;2668
;(4, 9);DropLargeObject;(0, 5);False;1;2669
;(4, 9);DropLargeObject;(0, 5);False;1;2670
;(4, 9);DropLargeObject;(0, 5);False;1;2671
;(4, 9);DropLargeObject;(0, 5);False;1;2672
;(4, 9);DropLargeObject;(0, 5);False;1;2673
;(4, 9);DropLargeObject;(0, 5);False;1;2674
;(4, 9);DropLargeObject;(0, 5);False;1;2675
;(4, 9);DropLargeObject;(0, 5);False;1;2676
;(4, 9);DropLargeObject;(0, 5);False;1;2677
;(4, 9);DropLargeObject;(0, 5);False;1;2678
;(4, 9);;(0, 5);False;1;2679
;(4, 9);MoveEast;(0, 5);False;1;2680
;(4, 9);MoveEast;(0, 5);False;1;2681
;(4, 9);MoveEast;(0, 5);False;1;2682
;(4, 9);MoveEast;(0, 5);False;1;2683
;(4, 9);MoveEast;(0, 5);False;1;2684
;(4, 9);MoveEast;(0, 5);False;1;2685
;(4, 9);MoveEast;(0, 5);False;1;2686
;(4, 9);MoveEast;(0, 5);False;1;2687
;(4, 9);MoveEast;(0, 5);False;1;2688
;(4, 9);MoveEast;(0, 5);False;1;2689
;(4, 9);MoveEast;(1, 5);False;1;2690
;(4, 9);MoveEast;(1, 5);False;1;2691
;(4, 9);MoveEast;(1, 5);False;1;2692
;(4, 9);MoveEast;(1, 5);False;1;2693
;(4, 9);MoveEast;(1, 5);False;1;2694
;(4, 9);MoveEast;(1, 5);False;1;2695
;(4, 9);MoveEast;(1, 5);False;1;2696
;(4, 9);MoveEast;(1, 5);False;1;2697
;(4, 9);MoveEast;(1, 5);False;1;2698
;(4, 9);MoveEast;(1, 5);False;1;2699
;(4, 9);MoveEast;(1, 5);False;1;2700
;(4, 9);MoveEast;(2, 5);False;1;2701
;(4, 9);MoveWest;(2, 5);False;1;2702
;(4, 9);MoveWest;(2, 5);False;1;2703
;(4, 9);MoveWest;(2, 5);False;1;2704
;(4, 9);MoveWest;(2, 5);False;1;2705
;(4, 9);MoveWest;(2, 5);False;1;2706
;(4, 9);MoveWest;(2, 5);False;1;2707
;(4, 9);MoveWest;(2, 5);False;1;2708
;(4, 9);MoveWest;(2, 5);False;1;2709
;(4, 9);MoveWest;(2, 5);False;1;2710
;(4, 9);MoveWest;(2, 5);False;1;2711
;(4, 9);MoveWest;(1, 5);False;1;2712
;(4, 9);MoveWest;(1, 5);False;1;2713
;(4, 9);MoveWest;(1, 5);False;1;2714
;(4, 9);MoveWest;(1, 5);False;1;2715
;(4, 9);MoveWest;(1, 5);False;1;2716
;(4, 9);MoveWest;(1, 5);False;1;2717
;(4, 9);MoveWest;(1, 5);False;1;2718
;(4, 9);MoveWest;(1, 5);False;1;2719
;(4, 9);MoveWest;(1, 5);False;1;2720
;(4, 9);MoveWest;(1, 5);False;1;2721
