correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;world_nr;tick_nr
2279;;;;;;;;;;;;;;;;;;;;;;1;2280
2280;;;;;;;;;;;;;;;;;;;;;;1;2281
2281;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b2dd9a3e74bf31e020c4912df35d7be2""}";;;;;;;;;;;;;;;;;;;1;2282
2282;;;;;;;;;;;;;;;;;;;;;;1;2283
2283;;;;;;;;;;;;;;;;;;;;;;1;2284
2284;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""c6641affe36fb34a8e5fc754f842a739""}";;;;;;;;;;;;;;;;;;;1;2285
2285;;;;;;;;;;;;;;;;;;;;;;1;2286
2286;;;;;;;;;;;;;;;;;;;;;;1;2287
2287;;;;;;;;;;;;;;;;;;;;;;1;2288
2288;;;;;;;;;;;;;;;;;;;;;;1;2289
2289;;;;;;;;;;;;;;;;;;;;;;1;2290
2290;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""8a628b46a947ae5b522989bd6c27de2b""}";;;;;;;;;;;;;;;;;;;1;2291
2291;;;;;;;;;;;;;;;;;;;;;;1;2292
2292;;;;;;;;;;;;;;;;;;;;;;1;2293
2293;;;;;;;;;;;;;;;;;;;;;;1;2294
2294;;;;;;;;;;;;;;;;;;;;;;1;2295
2295;;;;;;;;;;;;;;;;;;;;;;1;2296
2296;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""84e70ff3938f96f35569bada642d53be""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2297
2297;;;;;;;;;;;;;;;;;;;;;;1;2298
2298;;;;;;;;;;;;;;;;;;;;;;1;2299
2299;;;;;;;;;;;;;;;;;;;;;;1;2300
2300;;;;;;;;;;;;;;;;;;;;;;1;2301
2301;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d9a97d11a2e0fdfbd2e934169576e354""}";;;;;;;;;;;;;;;;;;;1;2302
2302;;;;;;;;;;;;;;;;;;;;;;1;2303
2303;;;;;;;;;;;;;;;;;;;;;;1;2304
2304;;;;;;;;;;;;;;;;;;;;;;1;2305
2305;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""5973ddce161267628a6786f01b378a38""}";;;;;;;;;;;;;;;;;;;1;2306
2306;;;;;;;;;;;;;;;;;;;;;;1;2307
2307;;;;;;;;;;;;;;;;;;;;;;1;2308
2308;;;;;;;;;;;;;;;;;;;;;;1;2309
2309;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""1bf8e8bbd84e764d3120f031cf76526c""}";;;;;;;;;;;;;;;;;;;1;2310
2310;;;;;;;;;;;;;;;;;;;;;;1;2311
2311;;;;;;;;;;;;;;;;;;;;;;1;2312
2312;;;;;;;;;;;;;;;;;;;;;;1;2313
2313;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d7842cf70a5d78db8808cb8fa0512dc""}";;;;;;;;;;;;;;;;;;;1;2314
2314;;;;;;;;;;;;;;;;;;;;;;1;2315
2315;;;;;;;;;;;;;;;;;;;;;;1;2316
2316;;;;;;;;;;;;;;;;;;;;;;1;2317
2317;;;;;;;;;;;;;;;;;;;;;;1;2318
2318;;;;;;;;;;;;;;;;;;;;;;1;2319
2319;;;;;;;;;;;;;;;;;;;;;;1;2320
2320;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""7102dc48433d38ae815c451d6aaa1357""}";;;;;;;;;;;;;;;;;;;1;2321
2321;;;;;;;;;;;;;;;;;;;;;;1;2322
2322;;;;;;;;;;;;;;;;;;;;;;1;2323
2323;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""a551f5ddf8d99bc1eb659435e53b9e02""}";;;;;;;;;;;;;;;;;;;1;2324
2324;;;;;;;;;;;;;;;;;;;;;;1;2325
2325;;;;;;;;;;;;;;;;;;;;;;1;2326
2326;;;;;;;;;;;;;;;;;;;;;;1;2327
2327;;;;;;;;;;;;;;;;;;;;;;1;2328
2328;;;;;;;;;;;;;;;;;;;;;;1;2329
2329;;;;;;;;;;;;;;;;;;;;;;1;2330
2330;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""723235b76ec0b259116f1118b942475f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2331
2331;;;;;;;;;;;;;;;;;;;;;;1;2332
2332;;;;;;;;;;;;;;;;;;;;;;1;2333
2333;;;;;;;;;;;;;;;;;;;;;;1;2334
2334;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d1aaba78fba998d9d85c6e6d433af852""}";;;;;;;;;;;;;;;;;;;1;2335
2335;;;;;;;;;;;;;;;;;;;;;;1;2336
2336;;;;;;;;;;;;;;;;;;;;;;1;2337
2337;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""c710b348948355ec6a7734b31fc99a19""}";;;;;;;;;;;;;;;;;;;1;2338
2338;;;;;;;;;;;;;;;;;;;;;;1;2339
2339;;;;;;;;;;;;;;;;;;;;;;1;2340
2340;;;;;;;;;;;;;;;;;;;;;;1;2341
2341;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""5142ddf6bd13492b3d8b9ed442577b13""}";;;;;;;;;;;;;;;;;;;1;2342
2342;;;;;;;;;;;;;;;;;;;;;;1;2343
2343;;;;;;;;;;;;;;;;;;;;;;1;2344
2344;;;;;;;;;;;;;;;;;;;;;;1;2345
2345;;;;;;;;;;;;;;;;;;;;;;1;2346
2346;;;;;;;;;;;;;;;;;;;;;;1;2347
2347;;;;;;;;;;;;;;;;;;;;;;1;2348
2348;;;;;;;;;;;;;;;;;;;;;;1;2349
2349;;;;;;;;;;;;;;;;;;;;;;1;2350
2350;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""8bca634827b571957ca346641281b58a""}";;;;;;;;;;;;;;;;;;;1;2351
2351;;;;;;;;;;;;;;;;;;;;;;1;2352
2352;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""f1f4cca8298ade87a22e3719f3c5f6e3""}";;;;;;;;;;;;;;;;;;;1;2353
2353;;;;;;;;;;;;;;;;;;;;;;1;2354
2354;;;;;;;;;;;;;;;;;;;;;;1;2355
2355;;;;;;;;;;;;;;;;;;;;;;1;2356
2356;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d6e2b7fece6c54c04e29cc5c4b58c2d4""}";;;;;;;;;;;;;;;;;;;1;2357
2357;;;;;;;;;;;;;;;;;;;;;;1;2358
2358;;;;;;;;;;;;;;;;;;;;;;1;2359
2359;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""103da471ce7f61e352b1b9df03ce4b17""}";;;;;;;;;;;;;;;;;;;1;2360
2360;;;;;;;;;;;;;;;;;;;;;;1;2361
2361;;;;;;;;;;;;;;;;;;;;;;1;2362
2362;;;;;;;;;;;;;;;;;;;;;;1;2363
2363;;;;;;;;;;;;;;;;;;;;;;1;2364
2364;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""452bdbefbfb7eab93f21e22b459d6d78""}";;;;;;;;;;;;;;;;;;;1;2365
2365;;;;;;;;;;;;;;;;;;;;;;1;2366
2366;;;;;;;;;;;;;;;;;;;;;;1;2367
2367;;;;;;;;;;;;;;;;;;;;;;1;2368
2368;;;;;;;;;;;;;;;;;;;;;;1;2369
2369;;;;;;;;;;;;;;;;;;;;;;1;2370
2370;;;;;;;;;;;;;;;;;;;;;;1;2371
2371;;;;;;;;;;;;;;;;;;;;;;1;2372
2372;;;;;;;;;;;;;;;;;;;;;;1;2373
2373;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""aeb7541decb674c20da1e8ae8393934c""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2374
2374;;;;;;;;;;;;;;;;;;;;;;1;2375
2375;;;;;;;;;;;;;;;;;;;;;;1;2376
2376;;;;;;;;;;;;;;;;;;;;;;1;2377
2377;;;;;;;;;;;;;;;;;;;;;;1;2378
2378;;;;;;;;;;;;;;;;;;;;;;1;2379
2379;;;;;;;;;;;;;;;;;;;;;;1;2380
2380;;;;;;;;;;;;;;;;;;;;;;1;2381
2381;;;;;;;;;;;;;;;;;;;;;;1;2382
2382;;;;;;;;;;;;;;;;;;;;;;1;2383
2383;;;;;;;;;;;;;;;;;;;;;;1;2384
2384;;;;;;;;;;;;;;;;;;;;;;1;2385
2385;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""df165f49003c4ed4e4c135872c9428d6""}";;;;;;;;;;;;;;;;;;;1;2386
2386;;;;;;;;;;;;;;;;;;;;;;1;2387
2387;;;;;;;;;;;;;;;;;;;;;;1;2388
2388;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""7b0c80b93837c29f7c138655c69a6d0c""}";;;;;;;;;;;;;;;;;;;1;2389
2389;;;;;;;;;;;;;;;;;;;;;;1;2390
2390;;;;;;;;;;;;;;;;;;;;;;1;2391
2391;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""c13a3e59f899d50794a41148064a7edb""}";;;;;;;;;;;;;;;;;;;1;2392
2392;;;;;;;;;;;;;;;;;;;;;;1;2393
2393;;;;;;;;;;;;;;;;;;;;;;1;2394
2394;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""731751e32da0a3ae389835399471601d""}";;;;;;;;;;;;;;;;;;;1;2395
2395;;;;;;;;;;;;;;;;;;;;;;1;2396
2396;;;;;;;;;;;;;;;;;;;;;;1;2397
2397;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""65ff84fb49b088bee77ea7993a95794a""}";;;;;;;;;;;;;;;;;;;1;2398
2398;;;;;;;;;;;;;;;;;;;;;;1;2399
2399;;;;;;;;;;;;;;;;;;;;;;1;2400
2400;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""9e23483a363cdc4c80f0eb8ec24e188""}";;;;;;;;;;;;;;;;;;;1;2401
2401;;;;;;;;;;;;;;;;;;;;;;1;2402
2402;;;;;;;;;;;;;;;;;;;;;;1;2403
2403;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""fce9cabf1480934f160ba2a07843be4""}";;;;;;;;;;;;;;;;;;;1;2404
2404;;;;;;;;;;;;;;;;;;;;;;1;2405
2405;;;;;;;;;;;;;;;;;;;;;;1;2406
2406;;;;;;;;;;;;;;;;;;;;;;1;2407
2407;;;;;;;;;;;;;;;;;;;;;;1;2408
2408;;;;;;;;;;;;;;;;;;;;;;1;2409
2409;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""686c3718f9ced228e78f57a63150ccf0""}";;;;;;;;;;;;;;;;;;;1;2410
2410;;;;;;;;;;;;;;;;;;;;;;1;2411
2411;;;;;;;;;;;;;;;;;;;;;;1;2412
2412;;;;;;;;;;;;;;;;;;;;;;1;2413
2413;;;;;;;;;;;;;;;;;;;;;;1;2414
2414;;;;;;;;;;;;;;;;;;;;;;1;2415
2415;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""8a1c953977e7016531d61df181b4f9db""}";;;;;;;;;;;;;;;;;;;1;2416
2416;;;;;;;;;;;;;;;;;;;;;;1;2417
2417;;;;;;;;;;;;;;;;;;;;;;1;2418
2418;;;;;;;;;;;;;;;;;;;;;;1;2419
2419;;;;;;;;;;;;;;;;;;;;;;1;2420
2420;;;;;;;;;;;;;;;;;;;;;;1;2421
2421;;;;;;;;;;;;;;;;;;;;;;1;2422
2422;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""ae1db64ff500a1cd2156e0c6105c8d92""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2423
2423;;;;;;;;;;;;;;;;;;;;;;1;2424
2424;;;;;;;;;;;;;;;;;;;;;;1;2425
2425;;;;;;;;;;;;;;;;;;;;;;1;2426
2426;;;;;;;;;;;;;;;;;;;;;;1;2427
2427;;;;;;;;;;;;;;;;;;;;;;1;2428
2428;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""9709c6cc0aecd26105e0538141fde139""}";;;;;;;;;;;;;;;;;;;1;2429
2429;;;;;;;;;;;;;;;;;;;;;;1;2430
2430;;;;;;;;;;;;;;;;;;;;;;1;2431
2431;;;;;;;;;;;;;;;;;;;;;;1;2432
2432;;;;;;;;;;;;;;;;;;;;;;1;2433
2433;;;;;;;;;;;;;;;;;;;;;;1;2434
2434;;;;;;;;;;;;;;;;;;;;;;1;2435
2435;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""f2161d55a66045cb0fbf2e32b13b159""}";;;;;;;;;;;;;;;;;;;1;2436
2436;;;;;;;;;;;;;;;;;;;;;;1;2437
2437;;;;;;;;;;;;;;;;;;;;;;1;2438
2438;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""4afcc20b75fbc390e1dd375d454d5e63""}";;;;;;;;;;;;;;;;;;;1;2439
2439;;;;;;;;;;;;;;;;;;;;;;1;2440
2440;;;;;;;;;;;;;;;;;;;;;;1;2441
2441;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""5e73640104f04f73f677304b52e8dc4f""}";;;;;;;;;;;;;;;;;;;1;2442
2442;;;;;;;;;;;;;;;;;;;;;;1;2443
2443;;;;;;;;;;;;;;;;;;;;;;1;2444
2444;;;;;;;;;;;;;;;;;;;;;;1;2445
2445;;;;;;;;;;;;;;;;;;;;;;1;2446
2446;;;;;;;;;;;;;;;;;;;;;;1;2447
2447;;;;;;;;;;;;;;;;;;;;;;1;2448
2448;;;;;;;;;;;;;;;;;;;;;;1;2449
2449;;;;;;;;;;;;;;;;;;;;;;1;2450
2450;;;;;;;;;;;;;;;;;;;;;;1;2451
2451;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""1999bb7f86738dd849bbb8ad052121b2""}";;;;;;;;;;;;;;;;;;;1;2452
2452;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""a06df201592efe665957fd0a909e45a6""}";;;;;;;;;;;;;;;;;;;1;2453
2453;;;;;;;;;;;;;;;;;;;;;;1;2454
2454;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""235e7df0b0e424f20d0af4cda68f6fb0""}";;;;;;;;;;;;;;;;;;;1;2455
2455;;;;;;;;;;;;;;;;;;;;;;1;2456
2456;;;;;;;;;;;;;;;;;;;;;;1;2457
2457;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""13621df0175619556e45c61200429faf""}";;;;;;;;;;;;;;;;;;;1;2458
2458;;;;;;;;;;;;;;;;;;;;;;1;2459
2459;;;;;;;;;;;;;;;;;;;;;;1;2460
2460;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""625b0cdd66ce13faf65204b82377b25d""}";;;;;;;;;;;;;;;;;;;1;2461
2461;;;;;;;;;;;;;;;;;;;;;;1;2462
2462;;;;;;;;;;;;;;;;;;;;;;1;2463
2463;;;;;;;;;;;;;;;;;;;;;;1;2464
2464;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d3336f745b632197b3edf6d0f1974289""}";;;;;;;;;;;;;;;;;;;1;2465
2465;;;;;;;;;;;;;;;;;;;;;;1;2466
2466;;;;;;;;;;;;;;;;;;;;;;1;2467
2467;;;;;;;;;;;;;;;;;;;;;;1;2468
2468;;;;;;;;;;;;;;;;;;;;;;1;2469
2469;;;;;;;;;;;;;;;;;;;;;;1;2470
2470;;;;;;;;;;;;;;;;;;;;;;1;2471
2471;;;;;;;;;;;;;;;;;;;;;;1;2472
2472;;;;;;;;;;;;;;;;;;;;;;1;2473
2473;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b447bd4afaa987ea62f01c57ca40e85b""}";;;;;;;;;;;;;;;;;;;1;2474
2474;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""4c11ea05c6b412fc7b909033f99cd0dc""}";;;;;;;;;;;;;;;;;;;1;2475
2475;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d88c887877d04c69ef48dd1419273df8""}";;;;;;;;;;;;;;;;;;;1;2476
2476;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""5c5342a884cb975ddcc6023e2b4117ff""}";;;;;;;;;;;;;;;;;;;1;2477
2477;;;;;;;;;;;;;;;;;;;;;;1;2478
2478;;;;;;;;;;;;;;;;;;;;;;1;2479
2479;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""afddc83c0d3f880d34eafb6d693107fe""}";;;;;;;;;;;;;;;;;;;1;2480
2480;;;;;;;;;;;;;;;;;;;;;;1;2481
2481;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""553e2206de3a5940e7eb24e0ebf1e72f""}";;;;;;;;;;;;;;;;;;;1;2482
2482;;;;;;;;;;;;;;;;;;;;;;1;2483
2483;;;;;;;;;;;;;;;;;;;;;;1;2484
2484;;;;;;;;;;;;;;;;;;;;;;1;2485
2485;;;;;;;;;;;;;;;;;;;;;;1;2486
2486;;;;;;;;;;;;;;;;;;;;;;1;2487
2487;;;;;;;;;;;;;;;;;;;;;;1;2488
2488;;;;;;;;;;;;;;;;;;;;;;1;2489
2489;;;;;;;;;;;;;;;;;;;;;;1;2490
2490;;;;;;;;;;;;;;;;;;;;;;1;2491
2491;;;;;;;;;;;;;;;;;;;;;;1;2492
2492;;;;;;;;;;;;;;;;;;;;;;1;2493
2493;;;;;;;;;;;;;;;;;;;;;;1;2494
2494;;;;;;;;;;;;;;;;;;;;;;1;2495
2495;;;;;;;;;;;;;;;;;;;;;;1;2496
2496;;;;;;;;;;;;;;;;;;;;;;1;2497
2497;;;;;;;;;;;;;;;;;;;;;;1;2498
2498;;;;;;;;;;;;;;;;;;;;;;1;2499
2499;;;;;;;;;;;;;;;;;;;;;;1;2500
2500;;;;;;;;;;;;;;;;;;;;;;1;2501
2501;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""a2df55f9c690834eaca6e25c101ea1e7""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;1;2502
2502;;;;;;;;;;;;;;;;;;;;;;1;2503
2503;;;;;;;;;;;;;;;;;;;;;;1;2504
2504;;;;;;;;;;;;;;;;;;;;;;1;2505
2505;;;;;;;;;;;;;;;;;;;;;;1;2506
2506;;;;;;;;;;;;;;;;;;;;;;1;2507
2507;;;;;;;;;;;;;;;;;;;;;;1;2508
2508;;;;;;;;;;;;;;;;;;;;;;1;2509
2509;;;;;;;;;;;;;;;;;;;;;;1;2510
2510;;;;;;;;;;;;;;;;;;;;;;1;2511
2511;;;;;;;;;;;;;;;;;;;;;;1;2512
2512;;;;;;;;;;;;;;;;;;;;;;1;2513
2513;;;;;;;;;;;;;;;;;;;;;;1;2514
2514;;;;;;;;;;;;;;;;;;;;;;1;2515
2515;;;;;;;;;;;;;;;;;;;;;;1;2516
2516;;;;;;;;;;;;;;;;;;;;;;1;2517
2517;;;;;;;;;;;;;;;;;;;;;;1;2518
2518;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""6c001e18c5d3d994e4f1c2e32713126d""}";;;;;;;;;;;;;;;;;;;1;2519
2519;;;;;;;;;;;;;;;;;;;;;;1;2520
2520;;;;;;;;;;;;;;;;;;;;;;1;2521
2521;;;;;;;;;;;;;;;;;;;;;;1;2522
2522;;;;;;;;;;;;;;;;;;;;;;1;2523
2523;;;;;;;;;;;;;;;;;;;;;;1;2524
2524;;;;;;;;;;;;;;;;;;;;;;1;2525
2525;;;;;;;;;;;;;;;;;;;;;;1;2526
2526;;;;;;;;;;;;;;;;;;;;;;1;2527
2527;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""361d8653527c8d51515fe48a2d651767""}";;;;;;;;;;;;;;;;;;;1;2528
2528;;;;;;;;;;;;;;;;;;;;;;1;2529
2529;;;;;;;;;;;;;;;;;;;;;;1;2530
2530;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""8958644eed479c25f52f4a6fc3592c74""}";;;;;;;;;;;;;;;;;;;1;2531
2531;;;;;;;;;;;;;;;;;;;;;;1;2532
2532;;;;;;;;;;;;;;;;;;;;;;1;2533
2533;;;;;;;;;;;;;;;;;;;;;;1;2534
2534;;;;;;;;;;;;;;;;;;;;;;1;2535
2535;;;;;;;;;;;;;;;;;;;;;;1;2536
2536;;;;;;;;;;;;;;;;;;;;;;1;2537
2537;;;;;;;;;;;;;;;;;;;;;;1;2538
2538;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""4da9c8e93e00e02df3c7a9d2a62bd5f2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2539
2539;;;;;;;;;;;;;;;;;;;;;;1;2540
2540;;;;;;;;;;;;;;;;;;;;;;1;2541
2541;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""ae0014f9d4851ddfe9bf330efbcebfca""}";;;;;;;;;;;;;;;;;;;1;2542
2542;;;;;;;;;;;;;;;;;;;;;;1;2543
2543;;;;;;;;;;;;;;;;;;;;;;1;2544
2544;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""364ad76662f814439ea7b892d9f8b29a""}";;;;;;;;;;;;;;;;;;;1;2545
2545;;;;;;;;;;;;;;;;;;;;;;1;2546
2546;;;;;;;;;;;;;;;;;;;;;;1;2547
2547;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""700b5f9b0960d70c552faec36b13c823""}";;;;;;;;;;;;;;;;;;;1;2548
2548;;;;;;;;;;;;;;;;;;;;;;1;2549
2549;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b1facd2191c6cd79ec455f2ff3aeefa7""}";;;;;;;;;;;;;;;;;;;1;2550
2550;;;;;;;;;;;;;;;;;;;;;;1;2551
2551;;;;;;;;;;;;;;;;;;;;;;1;2552
2552;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""7e6fb47e27f96b5332d0ded06444b383""}";;;;;;;;;;;;;;;;;;;1;2553
2553;;;;;;;;;;;;;;;;;;;;;;1;2554
2554;;;;;;;;;;;;;;;;;;;;;;1;2555
2555;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""31bd8e42ac0a3f5b40c1cc99a4522390""}";;;;;;;;;;;;;;;;;;;1;2556
2556;;;;;;;;;;;;;;;;;;;;;;1;2557
2557;;;;;;;;;;;;;;;;;;;;;;1;2558
2558;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""8927ef646d3b93ec9405b6e5f610c22""}";;;;;;;;;;;;;;;;;;;1;2559
2559;;;;;;;;;;;;;;;;;;;;;;1;2560
2560;;;;;;;;;;;;;;;;;;;;;;1;2561
2561;;;;;;;;;;;;;;;;;;;;;;1;2562
2562;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""cfad8555c71e4a3e8022967f7a745b97""}";;;;;;;;;;;;;;;;;;;1;2563
2563;;;;;;;;;;;;;;;;;;;;;;1;2564
2564;;;;;;;;;;;;;;;;;;;;;;1;2565
2565;;;;;;;;;;;;;;;;;;;;;;1;2566
2566;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""ebce368e126316a79d022ecf82ab42df""}";;;;;;;;;;;;;;;;;;;1;2567
2567;;;;;;;;;;;;;;;;;;;;;;1;2568
2568;;;;;;;;;;;;;;;;;;;;;;1;2569
2569;;;;;;;;;;;;;;;;;;;;;;1;2570
2570;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""3ed92dd72eb240281b04e3cc1badc142""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2571
2571;;;;;;;;;;;;;;;;;;;;;;1;2572
2572;;;;;;;;;;;;;;;;;;;;;;1;2573
2573;;;;;;;;;;;;;;;;;;;;;;1;2574
2574;;;;;;;;;;;;;;;;;;;;;;1;2575
2575;;;;;;;;;;;;;;;;;;;;;;1;2576
2576;;;;;;;;;;;;;;;;;;;;;;1;2577
2577;;;;;;;;;;;;;;;;;;;;;;1;2578
2578;;;;;;;;;;;;;;;;;;;;;;1;2579
2579;;;;;;;;;;;;;;;;;;;;;;1;2580
2580;;;;;;;;;;;;;;;;;;;;;;1;2581
2581;;;;;;;;;;;;;;;;;;;;;;1;2582
2582;;;;;;;;;;;;;;;;;;;;;;1;2583
