correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;;;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;;;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ad91718b941497ff1055f7beaecfc9a""}";1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;;;;;;;;;;;;;;;;;;;;;;;;;1;922
922;;;;;;;;;;;;;;;;;;;;;;;;;1;923
923;;;;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;;;;;;;;;;;;;;;;;;;;;;;;;1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;;;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""96fe6909c3b293a17863934d7d67e1dc""}";1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;;;;1;946
946;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5d6cb3101ee8f0652ce1e9cafeff7511""}";1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;;;;;;;;;;;;;;;;;;;;;;;1;954
954;;;;;;;;;;;;;;;;;;;;;;;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7f5a6fb6814213c0d29277ef59f9de26""}";1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;;;;1;972
972;;;;;;;;;;;;;;;;;;;;;;;;;1;973
973;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f44db0962baf81421caba6cbfc59025f""}";1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d72d8bf42f0f2a073fecc48ef01c92a1""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;;;;;;;;;;;;;;;;;;;;;;;;1;983
983;;;;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2bd6010d0aca483add1ba2d515728cff""}";1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;;;;;;;;;;;;;;;;;;;;;;;;;1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""788d60eaa429fbdc95631eb09bee14a3""}";1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;;;;;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""95e6f96ab732b4f4e95b42db09ff72b1""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Top of rock pile']]};;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5dd2024ecce91b91e68ae1329b47e2fe""}";1;1015
1015;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4d25aa3e27eda67980e7d1dd8c8504e4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f4e7f16e01f102fb682686e1416bb183""}";1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ba38506baf3017e92013481b78c78b1""}";1;1042
1042;;;;;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;;;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ebf59ccb7de637f4d302b15ea3ce8c9""}";1;1055
1055;;;;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;;;;;;;;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c27be2486288fa480a6eb528240e65d1""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c4692dd47abae5501f9ca41117f44ce0""}";1;1069
1069;;;;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;;;;;;;;;;;;;;;;;;;;;;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a33755bf1717860b45d9e336f06271a6""}";1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;;;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;;;;;;;;;;;;;;;;;;;;;;;;1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6b751af0f8bf28fbc61ecf36f84a70d9""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;;;;;;;;;;;;;;;;;;;;;;;1;1090
1090;;;;;;;;;;;;;;;;;;;;;;;;;1;1091
1091;;;;;;;;;;;;;;;;;;;;;;;;;1;1092
1092;;;;;;;;;;;;;;;;;;;;;;;;;1;1093
1093;;;;;;;;;;;;;;;;;;;;;;;;;1;1094
1094;;;;;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fa6d79ec69b2c83c9b7c9fe3b0fbd1a0""}";1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;;;;;;;;;;;;;;;;;;;;;;;;;1;1098
1098;;;;;;;;;;;;;;;;;;;;;;;;;1;1099
1099;;;;;;;;;;;;;;;;;;;;;;;;;1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;;;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;;;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;;;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;;;;;;;;;;;;;;;;;;;;;;;;1;1107
1107;;;;;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eeaa5afa3d909d04903dbf9213a436b0""}";1;1109
1109;;;;;;;;;;;;;;;;;;;;;;;;;1;1110
1110;;;;;;;;;;;;;;;;;;;;;;;;;1;1111
1111;;;;;;;;;;;;;;;;;;;;;;;;;1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;;;;;;;;;;;;;;;;;;;;;;;;;1;1114
1114;;;;;;;;;;;;;;;;;;;;;;;;;1;1115
1115;;;;;;;;;;;;;;;;;;;;;;;;;1;1116
1116;;;;;;;;;;;;;;;;;;;;;;;;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;;;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;;;;;;;;;;;;;;;;;;;;;;;;;1;1121
1121;;;;;;;;;;;;;;;;;;;;;;;;;1;1122
1122;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5e026787d4480f796cfa9fc0785b78be""}";1;1123
1123;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3e9c65066c4adf567623100774af6eed""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;;;;;;;;;;;;;;;;;;;;;;;;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;;;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;;;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;;;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cdfbf54ee095b072edaa1b0feb99bd5b""}";1;1136
1136;;;;;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;;;;;;;;;;;;;;;;;;;;;;;;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;;;;;;;;;;;;;;;;;;;;;;;;1;1141
1141;;;;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;;;;;;;;;;;;;;;;;;;;;;;;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;;;;;;;;;;;;;;;;;;;;;;;;;1;1147
1147;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4ad20d2b970b7d67cafc50f1a0e29877""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1148
1148;;;;;;;;;;;;;;;;;;;;;;;;;1;1149
