correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
810;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4514907c0b62a8ebfb1c93226b02e72c""}";1;811
811;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8dc734b0c5e70be1152c058706e6975c""}";1;812
812;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""96e24695f42a874dd9ff142d86972587""}";1;813
813;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f561c7436fd0b28d2c13037369e3d84e""}";1;814
814;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""24a6a5b7f684a7c1992ea90e068f29d8""}";1;815
815;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""94bb21763cc9c4b640f3139af9225b9d""}";1;816
816;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""783fc37776688a4f4f95367ddcdb911c""}";1;817
817;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3c596660b91d2c5dce788ba507677931""}";1;818
818;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2754a27308bdbd28f7d9175714181fea""}";1;819
819;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dea5e45e5aa1e04ca982a264daa8176d""}";1;820
820;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eabe18e7f19a242771a814bc6fc99fd0""}";1;821
821;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""59c2420256e0b4c79565b014b69d9a64""}";1;822
822;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b20636b828cbb5a4746d69851616df76""}";1;823
823;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d371aefa1b4ecdd6205d8080691eb9a1""}";1;824
824;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e47a170ff5c0b78dbe02cc56c1d9d0a6""}";1;825
825;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3db0086e2103356b27059a48589831a6""}";1;826
826;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8109d87d3e43f805f153b58257d518cb""}";1;827
827;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cbbd3e3c21b71a4ed037ca62175d0d0f""}";1;828
828;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7be85c9b57befa80cec0105668b90b3c""}";1;829
829;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ff99d1b7bd6ce61383f21f60692b4f6b""}";1;830
830;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d0330274c1d0d5cbb919520852d42c4c""}";1;831
831;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f03d517c5936d8f57bcfb0e49f5086fa""}";1;832
832;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5349720dd7f1932501ad2d42dfca285""}";1;833
833;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5a20af7cad6881d47c44824c16314d38""}";1;834
834;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e8a22af92193938b8b20385fa61998fc""}";1;835
835;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ff903c1d9b05b879e2ac0c9fb99ee5c8""}";1;836
836;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""efe658de886974d29059bc4630f352e7""}";1;837
837;{'past_action': ['Stand still', ['Left side of field']]};I will stop following the Collaboration Pattern Big Top Rock;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4381279cc43aa0528986f6cdd34ddbb1""}";;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;{'past_action': ['Stand still', ['Left side of field']]};"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e643ff8a43a95c938fc999c7f4785415""}";1;838
838;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""67c947105226debf8f306a57d82835c1""}";1;839
839;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d88a72f70313c5a0d0e60b073cd5bd00""}";1;840
840;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""714b081e75a8a436dfd473479e6c16cd""}";1;841
841;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2cf77963c02b3305c7b3c4e4b5f734f4""}";1;842
842;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""599c97b3ab84e061736733a8bee255e6""}";1;843
843;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dee50bfe8250569704f03c54de90e4cf""}";1;844
844;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8aff4cfca8266692de4f9816e292ebb1""}";1;845
845;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""284c5ef6a4ed8a1903078bc7d0d1a109""}";1;846
846;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d6a8c6dfb0c88a3004cabd0ea7e1798d""}";1;847
847;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e760f9094886cd0b6a16d466b6361e3a""}";1;848
848;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f9ed19b60ffb39aa1441d417fbbec2""}";1;849
849;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""be9339e924603e1512a2cda91aab71""}";1;850
