human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 10);MoveEast;(6, 10);False;1;2123
;(5, 10);MoveEast;(6, 10);False;1;2124
;(5, 10);MoveEast;(6, 10);False;1;2125
;(5, 10);MoveEast;(6, 10);False;1;2126
;(5, 10);MoveEast;(6, 10);False;1;2127
;(5, 10);MoveEast;(7, 10);False;1;2128
MoveEast;(6, 10);Idle;(7, 10);False;1;2129
;(6, 10);Idle;(7, 10);False;1;2130
;(6, 10);Idle;(7, 10);False;1;2131
MoveEast;(7, 10);Idle;(7, 10);False;1;2132
;(7, 10);Idle;(7, 10);False;1;2133
;(7, 10);Idle;(7, 10);False;1;2134
;(7, 10);Idle;(7, 10);False;1;2135
MoveEast;(8, 10);Idle;(7, 10);False;1;2136
;(8, 10);Idle;(7, 10);False;1;2137
;(8, 10);Idle;(7, 10);False;1;2138
MoveEast;(9, 10);Idle;(7, 10);False;1;2139
;(9, 10);Idle;(7, 10);False;1;2140
;(9, 10);Idle;(7, 10);False;1;2141
MoveEast;(10, 10);Idle;(7, 10);False;1;2142
;(10, 10);Idle;(7, 10);False;1;2143
;(10, 10);Idle;(7, 10);False;1;2144
MoveEast;(11, 10);Idle;(7, 10);False;1;2145
;(11, 10);Idle;(7, 10);False;1;2146
;(11, 10);Idle;(7, 10);False;1;2147
;(11, 10);Idle;(7, 10);False;1;2148
;(11, 10);Idle;(7, 10);False;1;2149
;(11, 10);Idle;(7, 10);False;1;2150
;(11, 10);Idle;(7, 10);False;1;2151
;(11, 10);Idle;(7, 10);False;1;2152
;(11, 10);Idle;(7, 10);False;1;2153
;(11, 10);Idle;(7, 10);False;1;2154
;(11, 10);Idle;(7, 10);False;1;2155
;(11, 10);Idle;(7, 10);False;1;2156
;(11, 10);Idle;(7, 10);False;1;2157
;(11, 10);Idle;(7, 10);False;1;2158
;(11, 10);Idle;(7, 10);False;1;2159
;(11, 10);Idle;(7, 10);False;1;2160
;(11, 10);Idle;(7, 10);False;1;2161
;(11, 10);Idle;(7, 10);False;1;2162
;(11, 10);Idle;(7, 10);False;1;2163
;(11, 10);Idle;(7, 10);False;1;2164
;(11, 10);Idle;(7, 10);False;1;2165
;(11, 10);Idle;(7, 10);False;1;2166
;(11, 10);Idle;(7, 10);False;1;2167
;(11, 10);Idle;(7, 10);False;1;2168
;(11, 10);Idle;(7, 10);False;1;2169
;(11, 10);Idle;(7, 10);False;1;2170
;(11, 10);Idle;(7, 10);False;1;2171
;(11, 10);Idle;(7, 10);False;1;2172
;(11, 10);Idle;(7, 10);False;1;2173
;(11, 10);Idle;(7, 10);False;1;2174
;(11, 10);Idle;(7, 10);False;1;2175
;(11, 10);Idle;(7, 10);False;1;2176
;(11, 10);Idle;(7, 10);False;1;2177
;(11, 10);Idle;(7, 10);False;1;2178
;(11, 10);Idle;(7, 10);False;1;2179
;(11, 10);Idle;(7, 10);False;1;2180
;(11, 10);Idle;(7, 10);False;1;2181
;(11, 10);Idle;(7, 10);False;1;2182
;(11, 10);Idle;(7, 10);False;1;2183
;(11, 10);;(7, 10);False;1;2184
;(11, 10);MoveEast;(7, 10);False;1;2185
;(11, 10);MoveEast;(7, 10);False;1;2186
;(11, 10);MoveEast;(7, 10);False;1;2187
;(11, 10);MoveEast;(7, 10);False;1;2188
;(11, 10);MoveEast;(7, 10);False;1;2189
;(11, 10);MoveEast;(7, 10);False;1;2190
;(11, 10);MoveEast;(7, 10);False;1;2191
;(11, 10);MoveEast;(7, 10);False;1;2192
;(11, 10);MoveEast;(7, 10);False;1;2193
;(11, 10);MoveEast;(7, 10);False;1;2194
;(11, 10);MoveEast;(8, 10);False;1;2195
;(11, 10);MoveEast;(8, 10);False;1;2196
;(11, 10);MoveEast;(8, 10);False;1;2197
;(11, 10);MoveEast;(8, 10);False;1;2198
;(11, 10);MoveEast;(8, 10);False;1;2199
;(11, 10);MoveEast;(8, 10);False;1;2200
;(11, 10);MoveEast;(8, 10);False;1;2201
;(11, 10);MoveEast;(8, 10);False;1;2202
;(11, 10);MoveEast;(8, 10);False;1;2203
;(11, 10);MoveEast;(8, 10);False;1;2204
;(11, 10);MoveEast;(8, 10);False;1;2205
;(11, 10);MoveEast;(9, 10);False;1;2206
;(11, 10);BreakObject;(9, 10);False;1;2207
;(11, 10);BreakObject;(9, 10);False;1;2208
;(11, 10);BreakObject;(9, 10);False;1;2209
;(11, 10);BreakObject;(9, 10);False;1;2210
;(11, 10);BreakObject;(9, 10);False;1;2211
;(11, 10);BreakObject;(9, 10);False;1;2212
;(11, 10);BreakObject;(9, 10);False;1;2213
;(11, 10);BreakObject;(9, 10);False;1;2214
;(11, 10);BreakObject;(9, 10);False;1;2215
;(11, 10);BreakObject;(9, 10);False;1;2216
;(11, 10);BreakObject;(9, 10);False;1;2217
MoveEast;(12, 10);;(9, 10);False;1;2218
;(12, 10);MoveNorthEast;(9, 10);False;1;2219
;(12, 10);MoveNorthEast;(9, 10);False;1;2220
;(12, 10);MoveNorthEast;(9, 10);False;1;2221
;(12, 10);MoveNorthEast;(9, 10);False;1;2222
;(12, 10);MoveNorthEast;(9, 10);False;1;2223
;(12, 10);MoveNorthEast;(9, 10);False;1;2224
;(12, 10);MoveNorthEast;(9, 10);False;1;2225
;(12, 10);MoveNorthEast;(9, 10);False;1;2226
;(12, 10);MoveNorthEast;(9, 10);False;1;2227
;(12, 10);MoveNorthEast;(9, 10);False;1;2228
;(12, 10);MoveNorthEast;(10, 9);False;1;2229
;(12, 10);MoveEast;(10, 9);False;1;2230
;(12, 10);MoveEast;(10, 9);False;1;2231
;(12, 10);MoveEast;(10, 9);False;1;2232
;(12, 10);MoveEast;(10, 9);False;1;2233
;(12, 10);MoveEast;(10, 9);False;1;2234
;(12, 10);MoveEast;(10, 9);False;1;2235
;(12, 10);MoveEast;(10, 9);False;1;2236
;(12, 10);MoveEast;(10, 9);False;1;2237
;(12, 10);MoveEast;(10, 9);False;1;2238
;(12, 10);MoveEast;(10, 9);False;1;2239
;(12, 10);MoveEast;(11, 9);False;1;2240
;(12, 10);MoveNorthEast;(11, 9);False;1;2241
;(12, 10);MoveNorthEast;(11, 9);False;1;2242
;(12, 10);MoveNorthEast;(11, 9);False;1;2243
;(12, 10);MoveNorthEast;(11, 9);False;1;2244
MoveWest;(11, 10);MoveNorthEast;(11, 9);False;1;2245
;(11, 10);MoveNorthEast;(11, 9);False;1;2246
;(11, 10);MoveNorthEast;(11, 9);False;1;2247
;(11, 10);MoveNorthEast;(11, 9);False;1;2248
;(11, 10);MoveNorthEast;(11, 9);False;1;2249
;(11, 10);MoveNorthEast;(11, 9);False;1;2250
;(11, 10);MoveNorthEast;(12, 8);False;1;2251
;(11, 10);BreakObject;(12, 8);False;1;2252
;(11, 10);BreakObject;(12, 8);False;1;2253
;(11, 10);BreakObject;(12, 8);False;1;2254
;(11, 10);BreakObject;(12, 8);False;1;2255
;(11, 10);BreakObject;(12, 8);False;1;2256
;(11, 10);BreakObject;(12, 8);False;1;2257
;(11, 10);BreakObject;(12, 8);False;1;2258
MoveWest;(10, 10);BreakObject;(12, 8);False;1;2259
;(10, 10);BreakObject;(12, 8);False;1;2260
;(10, 10);BreakObject;(12, 8);False;1;2261
;(10, 10);BreakObject;(12, 8);False;1;2262
;(10, 10);;(12, 8);False;1;2263
;(10, 10);GrabObject;(12, 8);False;1;2264
;(10, 10);GrabObject;(12, 8);False;1;2265
;(10, 10);GrabObject;(12, 8);False;1;2266
;(10, 10);GrabObject;(12, 8);False;1;2267
;(10, 10);GrabObject;(12, 8);False;1;2268
;(10, 10);GrabObject;(12, 8);False;1;2269
;(10, 10);GrabObject;(12, 8);False;1;2270
;(10, 10);GrabObject;(12, 8);False;1;2271
;(10, 10);GrabObject;(12, 8);False;1;2272
;(10, 10);GrabObject;(12, 8);False;1;2273
;(10, 10);GrabObject;(12, 8);False;1;2274
;(10, 10);;(12, 8);False;1;2275
;(10, 10);MoveEast;(12, 8);False;1;2276
;(10, 10);MoveEast;(12, 8);False;1;2277
GrabObject;(10, 10);MoveEast;(12, 8);False;1;2278
;(10, 10);MoveEast;(12, 8);False;1;2279
;(10, 10);MoveEast;(12, 8);False;1;2280
;(10, 10);MoveEast;(12, 8);False;1;2281
;(10, 10);MoveEast;(12, 8);False;1;2282
MoveWest;(9, 10);MoveEast;(12, 8);False;1;2283
;(9, 10);MoveEast;(12, 8);False;1;2284
;(9, 10);MoveEast;(12, 8);False;1;2285
;(9, 10);MoveEast;(13, 8);False;1;2286
;(9, 10);GrabObject;(13, 8);False;1;2287
;(9, 10);GrabObject;(13, 8);False;1;2288
;(9, 10);GrabObject;(13, 8);False;1;2289
;(9, 10);GrabObject;(13, 8);False;1;2290
;(9, 10);GrabObject;(13, 8);False;1;2291
;(9, 10);GrabObject;(13, 8);False;1;2292
MoveWest;(8, 10);GrabObject;(13, 8);False;1;2293
MoveWest;(7, 10);GrabObject;(13, 8);False;1;2294
MoveWest;(6, 10);GrabObject;(13, 8);False;1;2295
MoveWest;(5, 10);GrabObject;(13, 8);False;1;2296
MoveWest;(4, 10);GrabObject;(13, 8);False;1;2297
MoveWest;(3, 10);;(13, 8);False;1;2298
MoveWest;(2, 10);MoveSouthWest;(13, 8);False;1;2299
MoveWest;(1, 10);MoveSouthWest;(13, 8);False;1;2300
MoveWest;(0, 10);MoveSouthWest;(13, 8);False;1;2301
MoveWest;(0, 10);MoveSouthWest;(13, 8);False;1;2302
MoveWest;(0, 10);MoveSouthWest;(13, 8);False;1;2303
MoveWest;(0, 10);MoveSouthWest;(13, 8);False;1;2304
MoveWest;(0, 10);MoveSouthWest;(13, 8);False;1;2305
;(0, 10);MoveSouthWest;(13, 8);False;1;2306
;(0, 10);MoveSouthWest;(13, 8);False;1;2307
;(0, 10);MoveSouthWest;(13, 8);False;1;2308
GrabObject;(0, 10);MoveSouthWest;(12, 9);False;1;2309
;(0, 10);GrabObject;(12, 9);False;1;2310
;(0, 10);GrabObject;(12, 9);False;1;2311
;(0, 10);GrabObject;(12, 9);False;1;2312
;(0, 10);GrabObject;(12, 9);False;1;2313
;(0, 10);GrabObject;(12, 9);False;1;2314
;(0, 10);GrabObject;(12, 9);False;1;2315
;(0, 10);GrabObject;(12, 9);False;1;2316
;(0, 10);GrabObject;(12, 9);False;1;2317
MoveEast;(1, 10);GrabObject;(12, 9);False;1;2318
;(1, 10);GrabObject;(12, 9);False;1;2319
;(1, 10);GrabObject;(12, 9);False;1;2320
;(1, 10);;(12, 9);False;1;2321
;(1, 10);MoveEast;(12, 9);False;1;2322
;(1, 10);MoveEast;(12, 9);False;1;2323
;(1, 10);MoveEast;(12, 9);False;1;2324
;(1, 10);MoveEast;(12, 9);False;1;2325
;(1, 10);MoveEast;(12, 9);False;1;2326
MoveEast;(2, 10);MoveEast;(12, 9);False;1;2327
MoveEast;(3, 10);MoveEast;(12, 9);False;1;2328
;(3, 10);MoveEast;(12, 9);False;1;2329
;(3, 10);MoveEast;(12, 9);False;1;2330
;(3, 10);MoveEast;(12, 9);False;1;2331
;(3, 10);MoveEast;(13, 9);False;1;2332
;(3, 10);GrabObject;(13, 9);False;1;2333
;(3, 10);GrabObject;(13, 9);False;1;2334
;(3, 10);GrabObject;(13, 9);False;1;2335
;(3, 10);GrabObject;(13, 9);False;1;2336
;(3, 10);GrabObject;(13, 9);False;1;2337
;(3, 10);GrabObject;(13, 9);False;1;2338
;(3, 10);GrabObject;(13, 9);False;1;2339
;(3, 10);GrabObject;(13, 9);False;1;2340
;(3, 10);GrabObject;(13, 9);False;1;2341
MoveWest;(2, 10);GrabObject;(13, 9);False;1;2342
;(2, 10);GrabObject;(13, 9);False;1;2343
;(2, 10);;(13, 9);False;1;2344
;(2, 10);MoveSouth;(13, 9);False;1;2345
MoveWest;(1, 10);MoveSouth;(13, 9);False;1;2346
;(1, 10);MoveSouth;(13, 9);False;1;2347
MoveWest;(0, 10);MoveSouth;(13, 9);False;1;2348
;(0, 10);MoveSouth;(13, 9);False;1;2349
;(0, 10);MoveSouth;(13, 9);False;1;2350
MoveWest;(0, 10);MoveSouth;(13, 9);False;1;2351
;(0, 10);MoveSouth;(13, 9);False;1;2352
;(0, 10);MoveSouth;(13, 9);False;1;2353
;(0, 10);MoveSouth;(13, 9);False;1;2354
DropObject;(0, 10);MoveSouth;(13, 10);False;1;2355
;(0, 10);GrabObject;(13, 10);False;1;2356
;(0, 10);GrabObject;(13, 10);False;1;2357
;(0, 10);GrabObject;(13, 10);False;1;2358
;(0, 10);GrabObject;(13, 10);False;1;2359
;(0, 10);GrabObject;(13, 10);False;1;2360
;(0, 10);GrabObject;(13, 10);False;1;2361
MoveEast;(1, 10);GrabObject;(13, 10);False;1;2362
;(1, 10);GrabObject;(13, 10);False;1;2363
;(1, 10);GrabObject;(13, 10);False;1;2364
;(1, 10);GrabObject;(13, 10);False;1;2365
;(1, 10);GrabObject;(13, 10);False;1;2366
;(1, 10);;(13, 10);False;1;2367
;(1, 10);MoveWest;(13, 10);False;1;2368
;(1, 10);MoveWest;(13, 10);False;1;2369
;(1, 10);MoveWest;(13, 10);False;1;2370
;(1, 10);MoveWest;(13, 10);False;1;2371
MoveEast;(2, 10);MoveWest;(13, 10);False;1;2372
MoveEast;(3, 10);MoveWest;(13, 10);False;1;2373
MoveEast;(4, 10);MoveWest;(13, 10);False;1;2374
MoveEast;(5, 10);MoveWest;(13, 10);False;1;2375
MoveEast;(6, 10);MoveWest;(13, 10);False;1;2376
MoveEast;(7, 10);MoveWest;(13, 10);False;1;2377
MoveEast;(8, 10);MoveWest;(12, 10);False;1;2378
MoveEast;(9, 10);MoveWest;(12, 10);False;1;2379
MoveEast;(10, 10);MoveWest;(12, 10);False;1;2380
MoveEast;(11, 10);MoveWest;(12, 10);False;1;2381
;(11, 10);MoveWest;(12, 10);False;1;2382
;(11, 10);MoveWest;(12, 10);False;1;2383
;(11, 10);MoveWest;(12, 10);False;1;2384
;(11, 10);MoveWest;(12, 10);False;1;2385
;(11, 10);MoveWest;(12, 10);False;1;2386
;(11, 10);MoveWest;(12, 10);False;1;2387
;(11, 10);MoveWest;(12, 10);False;1;2388
;(11, 10);MoveWest;(11, 10);False;1;2389
;(11, 10);MoveWest;(11, 10);False;1;2390
;(11, 10);MoveWest;(11, 10);False;1;2391
MoveWest;(10, 10);MoveWest;(11, 10);False;1;2392
;(10, 10);MoveWest;(11, 10);False;1;2393
;(10, 10);MoveWest;(11, 10);False;1;2394
MoveWest;(9, 10);MoveWest;(11, 10);False;1;2395
;(9, 10);MoveWest;(11, 10);False;1;2396
;(9, 10);MoveWest;(11, 10);False;1;2397
;(9, 10);MoveWest;(11, 10);False;1;2398
;(9, 10);MoveWest;(11, 10);False;1;2399
;(9, 10);MoveWest;(10, 10);False;1;2400
;(9, 10);MoveWest;(10, 10);False;1;2401
;(9, 10);MoveWest;(10, 10);False;1;2402
;(9, 10);MoveWest;(10, 10);False;1;2403
;(9, 10);MoveWest;(10, 10);False;1;2404
;(9, 10);MoveWest;(10, 10);False;1;2405
;(9, 10);MoveWest;(10, 10);False;1;2406
;(9, 10);MoveWest;(10, 10);False;1;2407
;(9, 10);MoveWest;(10, 10);False;1;2408
;(9, 10);MoveWest;(10, 10);False;1;2409
;(9, 10);MoveWest;(10, 10);False;1;2410
;(9, 10);MoveWest;(9, 10);False;1;2411
GrabObject;(9, 10);MoveWest;(9, 10);False;1;2412
;(9, 10);MoveWest;(9, 10);False;1;2413
;(9, 10);MoveWest;(9, 10);False;1;2414
;(9, 10);MoveWest;(9, 10);False;1;2415
;(9, 10);MoveWest;(9, 10);False;1;2416
;(9, 10);MoveWest;(9, 10);False;1;2417
;(9, 10);MoveWest;(9, 10);False;1;2418
;(9, 10);MoveWest;(9, 10);False;1;2419
;(9, 10);MoveWest;(9, 10);False;1;2420
;(9, 10);MoveWest;(9, 10);False;1;2421
MoveWest;(8, 10);MoveWest;(8, 10);False;1;2422
;(8, 10);MoveWest;(8, 10);False;1;2423
;(8, 10);MoveWest;(8, 10);False;1;2424
;(8, 10);MoveWest;(8, 10);False;1;2425
;(8, 10);MoveWest;(8, 10);False;1;2426
;(8, 10);MoveWest;(8, 10);False;1;2427
;(8, 10);MoveWest;(8, 10);False;1;2428
;(8, 10);MoveWest;(8, 10);False;1;2429
MoveWest;(7, 10);MoveWest;(8, 10);False;1;2430
MoveWest;(6, 10);MoveWest;(8, 10);False;1;2431
MoveWest;(5, 10);MoveWest;(8, 10);False;1;2432
MoveWest;(4, 10);MoveWest;(7, 10);False;1;2433
MoveWest;(3, 10);MoveWest;(7, 10);False;1;2434
MoveWest;(2, 10);MoveWest;(7, 10);False;1;2435
MoveWest;(1, 10);MoveWest;(7, 10);False;1;2436
MoveWest;(0, 10);MoveWest;(7, 10);False;1;2437
MoveWest;(0, 10);MoveWest;(7, 10);False;1;2438
MoveWest;(0, 10);MoveWest;(7, 10);False;1;2439
MoveWest;(0, 10);MoveWest;(7, 10);False;1;2440
MoveWest;(0, 10);MoveWest;(7, 10);False;1;2441
MoveWest;(0, 10);MoveWest;(7, 10);False;1;2442
MoveWest;(0, 10);MoveWest;(7, 10);False;1;2443
;(0, 10);MoveWest;(6, 10);False;1;2444
;(0, 10);MoveWest;(6, 10);False;1;2445
;(0, 10);MoveWest;(6, 10);False;1;2446
;(0, 10);MoveWest;(6, 10);False;1;2447
;(0, 10);MoveWest;(6, 10);False;1;2448
;(0, 10);MoveWest;(6, 10);False;1;2449
;(0, 10);MoveWest;(6, 10);False;1;2450
;(0, 10);MoveWest;(6, 10);False;1;2451
;(0, 10);MoveWest;(6, 10);False;1;2452
DropObject;(0, 10);MoveWest;(6, 10);False;1;2453
;(0, 10);MoveWest;(6, 10);False;1;2454
;(0, 10);MoveWest;(5, 10);False;1;2455
;(0, 10);MoveWest;(5, 10);False;1;2456
;(0, 10);MoveWest;(5, 10);False;1;2457
;(0, 10);MoveWest;(5, 10);False;1;2458
;(0, 10);MoveWest;(5, 10);False;1;2459
;(0, 10);MoveWest;(5, 10);False;1;2460
;(0, 10);MoveWest;(5, 10);False;1;2461
;(0, 10);MoveWest;(5, 10);False;1;2462
;(0, 10);MoveWest;(5, 10);False;1;2463
;(0, 10);MoveWest;(5, 10);False;1;2464
MoveEast;(1, 10);MoveWest;(5, 10);False;1;2465
;(1, 10);MoveWest;(4, 10);False;1;2466
;(1, 10);MoveWest;(4, 10);False;1;2467
;(1, 10);MoveWest;(4, 10);False;1;2468
;(1, 10);MoveWest;(4, 10);False;1;2469
;(1, 10);MoveWest;(4, 10);False;1;2470
;(1, 10);MoveWest;(4, 10);False;1;2471
MoveEast;(2, 10);MoveWest;(4, 10);False;1;2472
;(2, 10);MoveWest;(4, 10);False;1;2473
;(2, 10);MoveWest;(4, 10);False;1;2474
MoveEast;(3, 10);MoveWest;(4, 10);False;1;2475
;(3, 10);MoveWest;(4, 10);False;1;2476
;(3, 10);MoveWest;(3, 10);False;1;2477
MoveEast;(4, 10);MoveWest;(3, 10);False;1;2478
;(4, 10);MoveWest;(3, 10);False;1;2479
MoveEast;(5, 10);MoveWest;(3, 10);False;1;2480
;(5, 10);MoveWest;(3, 10);False;1;2481
;(5, 10);MoveWest;(3, 10);False;1;2482
MoveEast;(6, 10);MoveWest;(3, 10);False;1;2483
;(6, 10);MoveWest;(3, 10);False;1;2484
;(6, 10);MoveWest;(3, 10);False;1;2485
MoveEast;(7, 10);MoveWest;(3, 10);False;1;2486
;(7, 10);MoveWest;(3, 10);False;1;2487
;(7, 10);MoveWest;(2, 10);False;1;2488
MoveEast;(8, 10);MoveWest;(2, 10);False;1;2489
;(8, 10);MoveWest;(2, 10);False;1;2490
;(8, 10);MoveWest;(2, 10);False;1;2491
MoveEast;(9, 10);MoveWest;(2, 10);False;1;2492
;(9, 10);MoveWest;(2, 10);False;1;2493
;(9, 10);MoveWest;(2, 10);False;1;2494
;(9, 10);MoveWest;(2, 10);False;1;2495
;(9, 10);MoveWest;(2, 10);False;1;2496
;(9, 10);MoveWest;(2, 10);False;1;2497
;(9, 10);MoveWest;(2, 10);False;1;2498
;(9, 10);MoveWest;(1, 10);False;1;2499
;(9, 10);Idle;(1, 10);False;1;2500
;(9, 10);Idle;(1, 10);False;1;2501
;(9, 10);Idle;(1, 10);False;1;2502
;(9, 10);Idle;(1, 10);False;1;2503
;(9, 10);Idle;(1, 10);False;1;2504
;(9, 10);Idle;(1, 10);False;1;2505
MoveEast;(10, 10);Idle;(1, 10);False;1;2506
;(10, 10);Idle;(1, 10);False;1;2507
;(10, 10);Idle;(1, 10);False;1;2508
MoveEast;(11, 10);Idle;(1, 10);False;1;2509
;(11, 10);Idle;(1, 10);False;1;2510
;(11, 10);Idle;(1, 10);False;1;2511
;(11, 10);Idle;(1, 10);False;1;2512
;(11, 10);Idle;(1, 10);False;1;2513
;(11, 10);Idle;(1, 10);False;1;2514
;(11, 10);Idle;(1, 10);False;1;2515
MoveEast;(12, 10);Idle;(1, 10);False;1;2516
;(12, 10);Idle;(1, 10);False;1;2517
;(12, 10);Idle;(1, 10);False;1;2518
;(12, 10);Idle;(1, 10);False;1;2519
;(12, 10);Idle;(1, 10);False;1;2520
;(12, 10);Idle;(1, 10);False;1;2521
;(12, 10);Idle;(1, 10);False;1;2522
;(12, 10);Idle;(1, 10);False;1;2523
;(12, 10);Idle;(1, 10);False;1;2524
;(12, 10);Idle;(1, 10);False;1;2525
;(12, 10);Idle;(1, 10);False;1;2526
;(12, 10);Idle;(1, 10);False;1;2527
;(12, 10);Idle;(1, 10);False;1;2528
;(12, 10);Idle;(1, 10);False;1;2529
;(12, 10);Idle;(1, 10);False;1;2530
;(12, 10);Idle;(1, 10);False;1;2531
;(12, 10);Idle;(1, 10);False;1;2532
GrabObject;(12, 10);Idle;(1, 10);False;1;2533
;(12, 10);Idle;(1, 10);False;1;2534
;(12, 10);Idle;(1, 10);False;1;2535
;(12, 10);Idle;(1, 10);False;1;2536
;(12, 10);Idle;(1, 10);False;1;2537
;(12, 10);Idle;(1, 10);False;1;2538
;(12, 10);Idle;(1, 10);False;1;2539
;(12, 10);Idle;(1, 10);False;1;2540
;(12, 10);Idle;(1, 10);False;1;2541
;(12, 10);Idle;(1, 10);False;1;2542
;(12, 10);Idle;(1, 10);False;1;2543
MoveEast;(13, 10);Idle;(1, 10);False;1;2544
;(13, 10);Idle;(1, 10);False;1;2545
;(13, 10);Idle;(1, 10);False;1;2546
;(13, 10);Idle;(1, 10);False;1;2547
;(13, 10);Idle;(1, 10);False;1;2548
;(13, 10);Idle;(1, 10);False;1;2549
;(13, 10);Idle;(1, 10);False;1;2550
;(13, 10);Idle;(1, 10);False;1;2551
;(13, 10);Idle;(1, 10);False;1;2552
;(13, 10);Idle;(1, 10);False;1;2553
MoveEast;(14, 10);Idle;(1, 10);False;1;2554
MoveEast;(15, 10);;(1, 10);False;1;2555
MoveEast;(16, 10);MoveEast;(1, 10);False;1;2556
MoveEast;(17, 10);MoveEast;(1, 10);False;1;2557
MoveEast;(18, 10);MoveEast;(1, 10);False;1;2558
MoveEast;(19, 10);MoveEast;(1, 10);False;1;2559
MoveEast;(19, 10);MoveEast;(1, 10);False;1;2560
;(19, 10);MoveEast;(1, 10);False;1;2561
;(19, 10);MoveEast;(1, 10);False;1;2562
;(19, 10);MoveEast;(1, 10);False;1;2563
;(19, 10);MoveEast;(1, 10);False;1;2564
;(19, 10);MoveEast;(1, 10);False;1;2565
;(19, 10);MoveEast;(2, 10);False;1;2566
;(19, 10);MoveEast;(2, 10);False;1;2567
;(19, 10);MoveEast;(2, 10);False;1;2568
;(19, 10);MoveEast;(2, 10);False;1;2569
;(19, 10);MoveEast;(2, 10);False;1;2570
;(19, 10);MoveEast;(2, 10);False;1;2571
;(19, 10);MoveEast;(2, 10);False;1;2572
;(19, 10);MoveEast;(2, 10);False;1;2573
;(19, 10);MoveEast;(2, 10);False;1;2574
DropObject;(19, 10);MoveEast;(2, 10);False;1;2575
;(19, 10);MoveEast;(2, 10);False;1;2576
;(19, 10);MoveEast;(3, 10);False;1;2577
;(19, 10);MoveWest;(3, 10);False;1;2578
;(19, 10);MoveWest;(3, 10);False;1;2579
;(19, 10);MoveWest;(3, 10);False;1;2580
;(19, 10);MoveWest;(3, 10);False;1;2581
;(19, 10);MoveWest;(3, 10);False;1;2582
;(19, 10);MoveWest;(3, 10);False;1;2583
MoveWest;(18, 10);MoveWest;(3, 10);False;1;2584
;(18, 10);MoveWest;(3, 10);False;1;2585
;(18, 10);MoveWest;(3, 10);False;1;2586
MoveWest;(17, 10);MoveWest;(3, 10);False;1;2587
;(17, 10);MoveWest;(2, 10);False;1;2588
;(17, 10);MoveWest;(2, 10);False;1;2589
MoveWest;(16, 10);MoveWest;(2, 10);False;1;2590
;(16, 10);MoveWest;(2, 10);False;1;2591
;(16, 10);MoveWest;(2, 10);False;1;2592
;(16, 10);MoveWest;(2, 10);False;1;2593
MoveWest;(15, 10);MoveWest;(2, 10);False;1;2594
;(15, 10);MoveWest;(2, 10);False;1;2595
;(15, 10);MoveWest;(2, 10);False;1;2596
MoveWest;(14, 10);MoveWest;(2, 10);False;1;2597
;(14, 10);MoveWest;(2, 10);False;1;2598
;(14, 10);MoveWest;(1, 10);False;1;2599
;(14, 10);MoveEast;(1, 10);False;1;2600
;(14, 10);MoveEast;(1, 10);False;1;2601
;(14, 10);MoveEast;(1, 10);False;1;2602
;(14, 10);MoveEast;(1, 10);False;1;2603
;(14, 10);MoveEast;(1, 10);False;1;2604
;(14, 10);MoveEast;(1, 10);False;1;2605
;(14, 10);MoveEast;(1, 10);False;1;2606
;(14, 10);MoveEast;(1, 10);False;1;2607
;(14, 10);MoveEast;(1, 10);False;1;2608
;(14, 10);MoveEast;(1, 10);False;1;2609
;(14, 10);MoveEast;(2, 10);False;1;2610
;(14, 10);MoveEast;(2, 10);False;1;2611
;(14, 10);MoveEast;(2, 10);False;1;2612
;(14, 10);MoveEast;(2, 10);False;1;2613
;(14, 10);MoveEast;(2, 10);False;1;2614
;(14, 10);MoveEast;(2, 10);False;1;2615
;(14, 10);MoveEast;(2, 10);False;1;2616
;(14, 10);MoveEast;(2, 10);False;1;2617
;(14, 10);MoveEast;(2, 10);False;1;2618
;(14, 10);MoveEast;(2, 10);False;1;2619
;(14, 10);MoveEast;(2, 10);False;1;2620
GrabObject;(14, 10);MoveEast;(3, 10);False;1;2621
;(14, 10);MoveWest;(3, 10);False;1;2622
;(14, 10);MoveWest;(3, 10);False;1;2623
;(14, 10);MoveWest;(3, 10);False;1;2624
;(14, 10);MoveWest;(3, 10);False;1;2625
;(14, 10);MoveWest;(3, 10);False;1;2626
;(14, 10);MoveWest;(3, 10);False;1;2627
;(14, 10);MoveWest;(3, 10);False;1;2628
MoveEast;(15, 10);MoveWest;(3, 10);False;1;2629
;(15, 10);MoveWest;(3, 10);False;1;2630
;(15, 10);MoveWest;(3, 10);False;1;2631
;(15, 10);MoveWest;(2, 10);False;1;2632
MoveEast;(16, 10);MoveWest;(2, 10);False;1;2633
;(16, 10);MoveWest;(2, 10);False;1;2634
;(16, 10);MoveWest;(2, 10);False;1;2635
MoveEast;(17, 10);MoveWest;(2, 10);False;1;2636
;(17, 10);MoveWest;(2, 10);False;1;2637
MoveEast;(18, 10);MoveWest;(2, 10);False;1;2638
;(18, 10);MoveWest;(2, 10);False;1;2639
;(18, 10);MoveWest;(2, 10);False;1;2640
MoveEast;(19, 10);MoveWest;(2, 10);False;1;2641
;(19, 10);MoveWest;(2, 10);False;1;2642
;(19, 10);MoveWest;(1, 10);False;1;2643
;(19, 10);MoveEast;(1, 10);False;1;2644
;(19, 10);MoveEast;(1, 10);False;1;2645
;(19, 10);MoveEast;(1, 10);False;1;2646
