human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 10);MoveEast;(9, 10);False;1;2151
;(7, 10);MoveEast;(9, 10);False;1;2152
;(7, 10);MoveEast;(9, 10);False;1;2153
;(7, 10);MoveEast;(9, 10);False;1;2154
;(7, 10);MoveEast;(9, 10);False;1;2155
;(7, 10);MoveEast;(9, 10);False;1;2156
;(7, 10);MoveEast;(9, 10);False;1;2157
;(7, 10);MoveEast;(9, 10);False;1;2158
;(7, 10);MoveEast;(9, 10);False;1;2159
;(7, 10);MoveEast;(10, 10);False;1;2160
;(7, 10);MoveEast;(10, 10);False;1;2161
;(7, 10);MoveEast;(10, 10);False;1;2162
;(7, 10);MoveEast;(10, 10);False;1;2163
;(7, 10);MoveEast;(10, 10);False;1;2164
;(7, 10);MoveEast;(10, 10);False;1;2165
;(7, 10);MoveEast;(10, 10);False;1;2166
;(7, 10);MoveEast;(10, 10);False;1;2167
;(7, 10);MoveEast;(10, 10);False;1;2168
;(7, 10);MoveEast;(10, 10);False;1;2169
;(7, 10);MoveEast;(10, 10);False;1;2170
;(7, 10);MoveEast;(11, 10);False;1;2171
;(7, 10);MoveWest;(11, 10);False;1;2172
;(7, 10);MoveWest;(11, 10);False;1;2173
;(7, 10);MoveWest;(11, 10);False;1;2174
;(7, 10);MoveWest;(11, 10);False;1;2175
;(7, 10);MoveWest;(11, 10);False;1;2176
;(7, 10);MoveWest;(11, 10);False;1;2177
;(7, 10);MoveWest;(11, 10);False;1;2178
;(7, 10);MoveWest;(11, 10);False;1;2179
;(7, 10);MoveWest;(11, 10);False;1;2180
;(7, 10);MoveWest;(11, 10);False;1;2181
;(7, 10);MoveWest;(10, 10);False;1;2182
;(7, 10);MoveWest;(10, 10);False;1;2183
;(7, 10);MoveWest;(10, 10);False;1;2184
;(7, 10);MoveWest;(10, 10);False;1;2185
;(7, 10);MoveWest;(10, 10);False;1;2186
;(7, 10);MoveWest;(10, 10);False;1;2187
;(7, 10);MoveWest;(10, 10);False;1;2188
;(7, 10);MoveWest;(10, 10);False;1;2189
;(7, 10);MoveWest;(10, 10);False;1;2190
;(7, 10);MoveWest;(10, 10);False;1;2191
MoveNorth;(7, 9);MoveWest;(10, 10);False;1;2192
;(7, 9);MoveWest;(9, 10);False;1;2193
;(7, 9);MoveEast;(9, 10);False;1;2194
;(7, 9);MoveEast;(9, 10);False;1;2195
;(7, 9);MoveEast;(9, 10);False;1;2196
;(7, 9);MoveEast;(9, 10);False;1;2197
;(7, 9);MoveEast;(9, 10);False;1;2198
;(7, 9);MoveEast;(9, 10);False;1;2199
;(7, 9);MoveEast;(9, 10);False;1;2200
;(7, 9);MoveEast;(9, 10);False;1;2201
;(7, 9);MoveEast;(9, 10);False;1;2202
;(7, 9);MoveEast;(9, 10);False;1;2203
;(7, 9);MoveEast;(10, 10);False;1;2204
;(7, 9);MoveEast;(10, 10);False;1;2205
;(7, 9);MoveEast;(10, 10);False;1;2206
;(7, 9);MoveEast;(10, 10);False;1;2207
;(7, 9);MoveEast;(10, 10);False;1;2208
;(7, 9);MoveEast;(10, 10);False;1;2209
;(7, 9);MoveEast;(10, 10);False;1;2210
;(7, 9);MoveEast;(10, 10);False;1;2211
;(7, 9);MoveEast;(10, 10);False;1;2212
;(7, 9);MoveEast;(10, 10);False;1;2213
;(7, 9);MoveEast;(10, 10);False;1;2214
;(7, 9);MoveEast;(11, 10);False;1;2215
;(7, 9);MoveWest;(11, 10);False;1;2216
;(7, 9);MoveWest;(11, 10);False;1;2217
;(7, 9);MoveWest;(11, 10);False;1;2218
;(7, 9);MoveWest;(11, 10);False;1;2219
;(7, 9);MoveWest;(11, 10);False;1;2220
;(7, 9);MoveWest;(11, 10);False;1;2221
MoveNorth;(7, 8);MoveWest;(11, 10);False;1;2222
;(7, 8);MoveWest;(11, 10);False;1;2223
;(7, 8);MoveWest;(11, 10);False;1;2224
;(7, 8);MoveWest;(11, 10);False;1;2225
;(7, 8);MoveWest;(10, 10);False;1;2226
;(7, 8);MoveWest;(10, 10);False;1;2227
;(7, 8);MoveWest;(10, 10);False;1;2228
;(7, 8);MoveWest;(10, 10);False;1;2229
;(7, 8);MoveWest;(10, 10);False;1;2230
;(7, 8);MoveWest;(10, 10);False;1;2231
;(7, 8);MoveWest;(10, 10);False;1;2232
;(7, 8);MoveWest;(10, 10);False;1;2233
;(7, 8);MoveWest;(10, 10);False;1;2234
;(7, 8);MoveWest;(10, 10);False;1;2235
;(7, 8);MoveWest;(10, 10);False;1;2236
;(7, 8);MoveWest;(9, 10);False;1;2237
;(7, 8);;(9, 10);False;1;2238
;(7, 8);MoveEast;(9, 10);False;1;2239
;(7, 8);MoveEast;(9, 10);False;1;2240
;(7, 8);MoveEast;(9, 10);False;1;2241
;(7, 8);MoveEast;(9, 10);False;1;2242
;(7, 8);MoveEast;(9, 10);False;1;2243
;(7, 8);MoveEast;(9, 10);False;1;2244
;(7, 8);MoveEast;(9, 10);False;1;2245
;(7, 8);MoveEast;(9, 10);False;1;2246
;(7, 8);MoveEast;(9, 10);False;1;2247
;(7, 8);MoveEast;(9, 10);False;1;2248
;(7, 8);MoveEast;(10, 10);False;1;2249
;(7, 8);MoveEast;(10, 10);False;1;2250
;(7, 8);MoveEast;(10, 10);False;1;2251
;(7, 8);MoveEast;(10, 10);False;1;2252
;(7, 8);MoveEast;(10, 10);False;1;2253
;(7, 8);MoveEast;(10, 10);False;1;2254
;(7, 8);MoveEast;(10, 10);False;1;2255
;(7, 8);MoveEast;(10, 10);False;1;2256
;(7, 8);MoveEast;(10, 10);False;1;2257
;(7, 8);MoveEast;(10, 10);False;1;2258
;(7, 8);MoveEast;(10, 10);False;1;2259
;(7, 8);MoveEast;(11, 10);False;1;2260
;(7, 8);MoveWest;(11, 10);False;1;2261
;(7, 8);MoveWest;(11, 10);False;1;2262
;(7, 8);MoveWest;(11, 10);False;1;2263
;(7, 8);MoveWest;(11, 10);False;1;2264
;(7, 8);MoveWest;(11, 10);False;1;2265
;(7, 8);MoveWest;(11, 10);False;1;2266
;(7, 8);MoveWest;(11, 10);False;1;2267
;(7, 8);MoveWest;(11, 10);False;1;2268
;(7, 8);MoveWest;(11, 10);False;1;2269
;(7, 8);MoveWest;(11, 10);False;1;2270
GrabObject;(7, 8);MoveWest;(10, 10);False;1;2271
;(7, 8);MoveWest;(10, 10);False;1;2272
;(7, 8);MoveWest;(10, 10);False;1;2273
;(7, 8);MoveWest;(10, 10);False;1;2274
;(7, 8);MoveWest;(10, 10);False;1;2275
;(7, 8);MoveWest;(10, 10);False;1;2276
;(7, 8);MoveWest;(10, 10);False;1;2277
;(7, 8);MoveWest;(10, 10);False;1;2278
;(7, 8);MoveWest;(10, 10);False;1;2279
;(7, 8);MoveWest;(10, 10);False;1;2280
;(7, 8);MoveWest;(10, 10);False;1;2281
;(7, 8);MoveWest;(9, 10);False;1;2282
;(7, 8);MoveEast;(9, 10);False;1;2283
;(7, 8);MoveEast;(9, 10);False;1;2284
;(7, 8);MoveEast;(9, 10);False;1;2285
;(7, 8);MoveEast;(9, 10);False;1;2286
;(7, 8);MoveEast;(9, 10);False;1;2287
;(7, 8);MoveEast;(9, 10);False;1;2288
;(7, 8);MoveEast;(9, 10);False;1;2289
;(7, 8);MoveEast;(9, 10);False;1;2290
;(7, 8);MoveEast;(9, 10);False;1;2291
;(7, 8);MoveEast;(9, 10);False;1;2292
;(7, 8);MoveEast;(10, 10);False;1;2293
;(7, 8);MoveEast;(10, 10);False;1;2294
;(7, 8);MoveEast;(10, 10);False;1;2295
;(7, 8);MoveEast;(10, 10);False;1;2296
;(7, 8);MoveEast;(10, 10);False;1;2297
;(7, 8);MoveEast;(10, 10);False;1;2298
;(7, 8);MoveEast;(10, 10);False;1;2299
;(7, 8);MoveEast;(10, 10);False;1;2300
;(7, 8);MoveEast;(10, 10);False;1;2301
;(7, 8);MoveEast;(10, 10);False;1;2302
;(7, 8);MoveEast;(10, 10);False;1;2303
;(7, 8);MoveEast;(11, 10);False;1;2304
;(7, 8);MoveWest;(11, 10);False;1;2305
;(7, 8);MoveWest;(11, 10);False;1;2306
;(7, 8);MoveWest;(11, 10);False;1;2307
;(7, 8);MoveWest;(11, 10);False;1;2308
;(7, 8);MoveWest;(11, 10);False;1;2309
;(7, 8);MoveWest;(11, 10);False;1;2310
;(7, 8);MoveWest;(11, 10);False;1;2311
;(7, 8);MoveWest;(11, 10);False;1;2312
;(7, 8);MoveWest;(11, 10);False;1;2313
;(7, 8);MoveWest;(11, 10);False;1;2314
;(7, 8);MoveWest;(10, 10);False;1;2315
;(7, 8);MoveWest;(10, 10);False;1;2316
;(7, 8);MoveWest;(10, 10);False;1;2317
;(7, 8);MoveWest;(10, 10);False;1;2318
;(7, 8);MoveWest;(10, 10);False;1;2319
;(7, 8);MoveWest;(10, 10);False;1;2320
;(7, 8);MoveWest;(10, 10);False;1;2321
;(7, 8);MoveWest;(10, 10);False;1;2322
;(7, 8);MoveWest;(10, 10);False;1;2323
;(7, 8);MoveWest;(10, 10);False;1;2324
;(7, 8);MoveWest;(10, 10);False;1;2325
;(7, 8);MoveWest;(9, 10);False;1;2326
;(7, 8);MoveEast;(9, 10);False;1;2327
;(7, 8);MoveEast;(9, 10);False;1;2328
;(7, 8);MoveEast;(9, 10);False;1;2329
;(7, 8);MoveEast;(9, 10);False;1;2330
;(7, 8);MoveEast;(9, 10);False;1;2331
;(7, 8);MoveEast;(9, 10);False;1;2332
;(7, 8);MoveEast;(9, 10);False;1;2333
;(7, 8);MoveEast;(9, 10);False;1;2334
;(7, 8);MoveEast;(9, 10);False;1;2335
;(7, 8);MoveEast;(9, 10);False;1;2336
;(7, 8);MoveEast;(10, 10);False;1;2337
MoveEast;(8, 8);MoveEast;(10, 10);False;1;2338
;(8, 8);MoveEast;(10, 10);False;1;2339
;(8, 8);MoveEast;(10, 10);False;1;2340
;(8, 8);MoveEast;(10, 10);False;1;2341
;(8, 8);MoveEast;(10, 10);False;1;2342
;(8, 8);MoveEast;(10, 10);False;1;2343
;(8, 8);MoveEast;(10, 10);False;1;2344
;(8, 8);MoveEast;(10, 10);False;1;2345
;(8, 8);MoveEast;(10, 10);False;1;2346
MoveEast;(9, 8);MoveEast;(10, 10);False;1;2347
MoveEast;(10, 8);MoveEast;(11, 10);False;1;2348
;(10, 8);MoveWest;(11, 10);False;1;2349
;(10, 8);MoveWest;(11, 10);False;1;2350
;(10, 8);MoveWest;(11, 10);False;1;2351
;(10, 8);MoveWest;(11, 10);False;1;2352
;(10, 8);MoveWest;(11, 10);False;1;2353
MoveEast;(11, 8);MoveWest;(11, 10);False;1;2354
;(11, 8);MoveWest;(11, 10);False;1;2355
;(11, 8);MoveWest;(11, 10);False;1;2356
;(11, 8);MoveWest;(11, 10);False;1;2357
;(11, 8);MoveWest;(11, 10);False;1;2358
;(11, 8);MoveWest;(10, 10);False;1;2359
;(11, 8);MoveWest;(10, 10);False;1;2360
;(11, 8);MoveWest;(10, 10);False;1;2361
MoveNorth;(11, 7);MoveWest;(10, 10);False;1;2362
;(11, 7);MoveWest;(10, 10);False;1;2363
;(11, 7);MoveWest;(10, 10);False;1;2364
;(11, 7);MoveWest;(10, 10);False;1;2365
MoveNorth;(11, 6);MoveWest;(10, 10);False;1;2366
;(11, 6);MoveWest;(10, 10);False;1;2367
;(11, 6);MoveWest;(10, 10);False;1;2368
;(11, 6);MoveWest;(10, 10);False;1;2369
;(11, 6);MoveWest;(9, 10);False;1;2370
;(11, 6);;(9, 10);False;1;2371
;(11, 6);MoveNorthEast;(9, 10);False;1;2372
;(11, 6);MoveNorthEast;(9, 10);False;1;2373
MoveNorth;(11, 5);MoveNorthEast;(9, 10);False;1;2374
;(11, 5);MoveNorthEast;(9, 10);False;1;2375
;(11, 5);MoveNorthEast;(9, 10);False;1;2376
;(11, 5);MoveNorthEast;(9, 10);False;1;2377
;(11, 5);MoveNorthEast;(9, 10);False;1;2378
;(11, 5);MoveNorthEast;(9, 10);False;1;2379
;(11, 5);MoveNorthEast;(9, 10);False;1;2380
;(11, 5);MoveNorthEast;(9, 10);False;1;2381
;(11, 5);MoveNorthEast;(10, 9);False;1;2382
;(11, 5);MoveNorth;(10, 9);False;1;2383
;(11, 5);MoveNorth;(10, 9);False;1;2384
;(11, 5);MoveNorth;(10, 9);False;1;2385
;(11, 5);MoveNorth;(10, 9);False;1;2386
;(11, 5);MoveNorth;(10, 9);False;1;2387
;(11, 5);MoveNorth;(10, 9);False;1;2388
;(11, 5);MoveNorth;(10, 9);False;1;2389
;(11, 5);MoveNorth;(10, 9);False;1;2390
GrabObject;(11, 5);MoveNorth;(10, 9);False;1;2391
;(11, 5);MoveNorth;(10, 9);False;1;2392
;(11, 5);MoveNorth;(10, 8);False;1;2393
;(11, 5);MoveNorth;(10, 8);False;1;2394
;(11, 5);MoveNorth;(10, 8);False;1;2395
;(11, 5);MoveNorth;(10, 8);False;1;2396
;(11, 5);MoveNorth;(10, 8);False;1;2397
;(11, 5);MoveNorth;(10, 8);False;1;2398
;(11, 5);MoveNorth;(10, 8);False;1;2399
;(11, 5);MoveNorth;(10, 8);False;1;2400
;(11, 5);MoveNorth;(10, 8);False;1;2401
;(11, 5);MoveNorth;(10, 8);False;1;2402
;(11, 5);MoveNorth;(10, 8);False;1;2403
;(11, 5);MoveNorth;(10, 7);False;1;2404
;(11, 5);MoveNorthEast;(10, 7);False;1;2405
;(11, 5);MoveNorthEast;(10, 7);False;1;2406
;(11, 5);MoveNorthEast;(10, 7);False;1;2407
;(11, 5);MoveNorthEast;(10, 7);False;1;2408
;(11, 5);MoveNorthEast;(10, 7);False;1;2409
;(11, 5);MoveNorthEast;(10, 7);False;1;2410
;(11, 5);MoveNorthEast;(10, 7);False;1;2411
;(11, 5);MoveNorthEast;(10, 7);False;1;2412
;(11, 5);MoveNorthEast;(10, 7);False;1;2413
;(11, 5);MoveNorthEast;(10, 7);False;1;2414
;(11, 5);MoveNorthEast;(11, 6);False;1;2415
;(11, 5);Idle;(11, 6);False;1;2416
;(11, 5);Idle;(11, 6);False;1;2417
;(11, 5);Idle;(11, 6);False;1;2418
;(11, 5);Idle;(11, 6);False;1;2419
;(11, 5);Idle;(11, 6);False;1;2420
;(11, 5);Idle;(11, 6);False;1;2421
;(11, 5);Idle;(11, 6);False;1;2422
;(11, 5);Idle;(11, 6);False;1;2423
;(11, 5);Idle;(11, 6);False;1;2424
;(11, 5);Idle;(11, 6);False;1;2425
;(11, 5);Idle;(11, 6);False;1;2426
;(11, 5);Idle;(11, 6);False;1;2427
;(11, 5);Idle;(11, 6);False;1;2428
;(11, 5);Idle;(11, 6);False;1;2429
;(11, 5);Idle;(11, 6);False;1;2430
;(11, 5);Idle;(11, 6);False;1;2431
;(11, 5);Idle;(11, 6);False;1;2432
;(11, 5);Idle;(11, 6);False;1;2433
;(11, 5);Idle;(11, 6);False;1;2434
;(11, 5);Idle;(11, 6);False;1;2435
;(11, 5);Idle;(11, 6);False;1;2436
;(11, 5);Idle;(11, 6);False;1;2437
;(11, 5);Idle;(11, 6);False;1;2438
;(11, 5);Idle;(11, 6);False;1;2439
;(11, 5);Idle;(11, 6);False;1;2440
;(11, 5);Idle;(11, 6);False;1;2441
;(11, 5);Idle;(11, 6);False;1;2442
;(11, 5);Idle;(11, 6);False;1;2443
;(11, 5);Idle;(11, 6);False;1;2444
;(11, 5);Idle;(11, 6);False;1;2445
;(11, 5);Idle;(11, 6);False;1;2446
;(11, 5);Idle;(11, 6);False;1;2447
;(11, 5);Idle;(11, 6);False;1;2448
;(11, 5);Idle;(11, 6);False;1;2449
;(11, 5);Idle;(11, 6);False;1;2450
;(11, 5);Idle;(11, 6);False;1;2451
;(11, 5);Idle;(11, 6);False;1;2452
;(11, 5);Idle;(11, 6);False;1;2453
;(11, 5);Idle;(11, 6);False;1;2454
;(11, 5);Idle;(11, 6);False;1;2455
;(11, 5);Idle;(11, 6);False;1;2456
;(11, 5);Idle;(11, 6);False;1;2457
;(11, 5);Idle;(11, 6);False;1;2458
;(11, 5);Idle;(11, 6);False;1;2459
;(11, 5);Idle;(11, 6);False;1;2460
;(11, 5);Idle;(11, 6);False;1;2461
;(11, 5);Idle;(11, 6);False;1;2462
;(11, 5);Idle;(11, 6);False;1;2463
;(11, 5);Idle;(11, 6);False;1;2464
;(11, 5);Idle;(11, 6);False;1;2465
;(11, 5);Idle;(11, 6);False;1;2466
;(11, 5);Idle;(11, 6);False;1;2467
;(11, 5);Idle;(11, 6);False;1;2468
;(11, 5);Idle;(11, 6);False;1;2469
;(11, 5);Idle;(11, 6);False;1;2470
;(11, 5);;(11, 6);False;1;2471
;(11, 5);Idle;(11, 6);False;1;2472
;(11, 5);Idle;(11, 6);False;1;2473
;(11, 5);Idle;(11, 6);False;1;2474
;(11, 5);Idle;(11, 6);False;1;2475
;(11, 5);Idle;(11, 6);False;1;2476
;(11, 5);Idle;(11, 6);False;1;2477
;(11, 5);Idle;(11, 6);False;1;2478
;(11, 5);Idle;(11, 6);False;1;2479
;(11, 5);Idle;(11, 6);False;1;2480
;(11, 5);Idle;(11, 6);False;1;2481
;(11, 5);Idle;(11, 6);False;1;2482
;(11, 5);Idle;(11, 6);False;1;2483
;(11, 5);Idle;(11, 6);False;1;2484
;(11, 5);Idle;(11, 6);False;1;2485
;(11, 5);Idle;(11, 6);False;1;2486
;(11, 5);Idle;(11, 6);False;1;2487
;(11, 5);Idle;(11, 6);False;1;2488
;(11, 5);Idle;(11, 6);False;1;2489
;(11, 5);Idle;(11, 6);False;1;2490
;(11, 5);Idle;(11, 6);False;1;2491
;(11, 5);Idle;(11, 6);False;1;2492
;(11, 5);Idle;(11, 6);False;1;2493
;(11, 5);Idle;(11, 6);False;1;2494
;(11, 5);Idle;(11, 6);False;1;2495
;(11, 5);Idle;(11, 6);False;1;2496
;(11, 5);Idle;(11, 6);False;1;2497
;(11, 5);Idle;(11, 6);False;1;2498
;(11, 5);Idle;(11, 6);False;1;2499
;(11, 5);Idle;(11, 6);False;1;2500
;(11, 5);Idle;(11, 6);False;1;2501
;(11, 5);Idle;(11, 6);False;1;2502
;(11, 5);Idle;(11, 6);False;1;2503
;(11, 5);Idle;(11, 6);False;1;2504
;(11, 5);Idle;(11, 6);False;1;2505
;(11, 5);Idle;(11, 6);False;1;2506
;(11, 5);Idle;(11, 6);False;1;2507
;(11, 5);Idle;(11, 6);False;1;2508
;(11, 5);Idle;(11, 6);False;1;2509
;(11, 5);Idle;(11, 6);False;1;2510
;(11, 5);Idle;(11, 6);False;1;2511
;(11, 5);Idle;(11, 6);False;1;2512
;(11, 5);Idle;(11, 6);False;1;2513
;(11, 5);Idle;(11, 6);False;1;2514
;(11, 5);Idle;(11, 6);False;1;2515
MoveSouth;(11, 6);Idle;(11, 6);False;1;2516
;(11, 6);Idle;(11, 6);False;1;2517
;(11, 6);Idle;(11, 6);False;1;2518
;(11, 6);Idle;(11, 6);False;1;2519
;(11, 6);Idle;(11, 6);False;1;2520
MoveSouth;(11, 7);Idle;(11, 6);False;1;2521
;(11, 7);Idle;(11, 6);False;1;2522
;(11, 7);Idle;(11, 6);False;1;2523
;(11, 7);Idle;(11, 6);False;1;2524
MoveSouth;(11, 8);Idle;(11, 6);False;1;2525
;(11, 8);Idle;(11, 6);False;1;2526
;(11, 8);;(11, 6);False;1;2527
;(11, 8);MoveSouth;(11, 6);False;1;2528
MoveSouth;(11, 9);MoveSouth;(11, 6);False;1;2529
;(11, 9);MoveSouth;(11, 6);False;1;2530
;(11, 9);MoveSouth;(11, 6);False;1;2531
;(11, 9);MoveSouth;(11, 6);False;1;2532
;(11, 9);MoveSouth;(11, 6);False;1;2533
MoveSouth;(11, 10);MoveSouth;(11, 6);False;1;2534
;(11, 10);MoveSouth;(11, 6);False;1;2535
;(11, 10);MoveSouth;(11, 6);False;1;2536
;(11, 10);MoveSouth;(11, 6);False;1;2537
;(11, 10);MoveSouth;(11, 7);False;1;2538
;(11, 10);MoveSouth;(11, 7);False;1;2539
MoveEast;(12, 10);MoveSouth;(11, 7);False;1;2540
;(12, 10);MoveSouth;(11, 7);False;1;2541
;(12, 10);MoveSouth;(11, 7);False;1;2542
;(12, 10);MoveSouth;(11, 7);False;1;2543
;(12, 10);MoveSouth;(11, 7);False;1;2544
;(12, 10);MoveSouth;(11, 7);False;1;2545
;(12, 10);MoveSouth;(11, 7);False;1;2546
;(12, 10);MoveSouth;(11, 7);False;1;2547
;(12, 10);MoveSouth;(11, 7);False;1;2548
;(12, 10);MoveSouth;(11, 8);False;1;2549
DropObject;(12, 10);Idle;(11, 8);False;1;2550
;(12, 10);Idle;(11, 8);False;1;2551
;(12, 10);Idle;(11, 8);False;1;2552
;(12, 10);Idle;(11, 8);False;1;2553
;(12, 10);Idle;(11, 8);False;1;2554
;(12, 10);Idle;(11, 8);False;1;2555
;(12, 10);Idle;(11, 8);False;1;2556
;(12, 10);Idle;(11, 8);False;1;2557
;(12, 10);Idle;(11, 8);False;1;2558
;(12, 10);Idle;(11, 8);False;1;2559
;(12, 10);Idle;(11, 8);False;1;2560
;(12, 10);Idle;(11, 8);False;1;2561
;(12, 10);Idle;(11, 8);False;1;2562
;(12, 10);Idle;(11, 8);False;1;2563
;(12, 10);Idle;(11, 8);False;1;2564
;(12, 10);Idle;(11, 8);False;1;2565
;(12, 10);Idle;(11, 8);False;1;2566
;(12, 10);Idle;(11, 8);False;1;2567
;(12, 10);Idle;(11, 8);False;1;2568
;(12, 10);Idle;(11, 8);False;1;2569
GrabObject;(12, 10);Idle;(11, 8);False;1;2570
;(12, 10);Idle;(11, 8);False;1;2571
;(12, 10);Idle;(11, 8);False;1;2572
;(12, 10);Idle;(11, 8);False;1;2573
;(12, 10);Idle;(11, 8);False;1;2574
;(12, 10);Idle;(11, 8);False;1;2575
;(12, 10);Idle;(11, 8);False;1;2576
;(12, 10);Idle;(11, 8);False;1;2577
;(12, 10);Idle;(11, 8);False;1;2578
MoveEast;(13, 10);Idle;(11, 8);False;1;2579
;(13, 10);Idle;(11, 8);False;1;2580
;(13, 10);Idle;(11, 8);False;1;2581
;(13, 10);Idle;(11, 8);False;1;2582
;(13, 10);Idle;(11, 8);False;1;2583
;(13, 10);Idle;(11, 8);False;1;2584
MoveEast;(14, 10);Idle;(11, 8);False;1;2585
;(14, 10);Idle;(11, 8);False;1;2586
;(14, 10);Idle;(11, 8);False;1;2587
;(14, 10);Idle;(11, 8);False;1;2588
MoveEast;(15, 10);Idle;(11, 8);False;1;2589
;(15, 10);Idle;(11, 8);False;1;2590
;(15, 10);Idle;(11, 8);False;1;2591
;(15, 10);Idle;(11, 8);False;1;2592
;(15, 10);Idle;(11, 8);False;1;2593
MoveEast;(16, 10);Idle;(11, 8);False;1;2594
;(16, 10);Idle;(11, 8);False;1;2595
;(16, 10);Idle;(11, 8);False;1;2596
;(16, 10);Idle;(11, 8);False;1;2597
;(16, 10);Idle;(11, 8);False;1;2598
MoveEast;(17, 10);Idle;(11, 8);False;1;2599
;(17, 10);Idle;(11, 8);False;1;2600
;(17, 10);Idle;(11, 8);False;1;2601
;(17, 10);Idle;(11, 8);False;1;2602
;(17, 10);Idle;(11, 8);False;1;2603
;(17, 10);Idle;(11, 8);False;1;2604
;(17, 10);;(11, 8);False;1;2605
;(17, 10);MoveEast;(11, 8);False;1;2606
;(17, 10);MoveEast;(11, 8);False;1;2607
MoveEast;(18, 10);MoveEast;(11, 8);False;1;2608
;(18, 10);MoveEast;(11, 8);False;1;2609
;(18, 10);MoveEast;(11, 8);False;1;2610
;(18, 10);MoveEast;(11, 8);False;1;2611
;(18, 10);MoveEast;(11, 8);False;1;2612
;(18, 10);MoveEast;(11, 8);False;1;2613
;(18, 10);MoveEast;(11, 8);False;1;2614
;(18, 10);MoveEast;(11, 8);False;1;2615
;(18, 10);MoveEast;(12, 8);False;1;2616
;(18, 10);MoveEast;(12, 8);False;1;2617
;(18, 10);MoveEast;(12, 8);False;1;2618
;(18, 10);MoveEast;(12, 8);False;1;2619
;(18, 10);MoveEast;(12, 8);False;1;2620
;(18, 10);MoveEast;(12, 8);False;1;2621
DropObject;(18, 10);MoveEast;(12, 8);False;1;2622
;(18, 10);MoveEast;(12, 8);False;1;2623
;(18, 10);MoveEast;(12, 8);False;1;2624
;(18, 10);MoveEast;(12, 8);False;1;2625
;(18, 10);MoveEast;(12, 8);False;1;2626
;(18, 10);MoveEast;(13, 8);False;1;2627
;(18, 10);MoveSouthEast;(13, 8);False;1;2628
;(18, 10);MoveSouthEast;(13, 8);False;1;2629
;(18, 10);MoveSouthEast;(13, 8);False;1;2630
;(18, 10);MoveSouthEast;(13, 8);False;1;2631
;(18, 10);MoveSouthEast;(13, 8);False;1;2632
;(18, 10);MoveSouthEast;(13, 8);False;1;2633
;(18, 10);MoveSouthEast;(13, 8);False;1;2634
;(18, 10);MoveSouthEast;(13, 8);False;1;2635
;(18, 10);MoveSouthEast;(13, 8);False;1;2636
;(18, 10);MoveSouthEast;(13, 8);False;1;2637
;(18, 10);MoveSouthEast;(14, 9);False;1;2638
;(18, 10);MoveEast;(14, 9);False;1;2639
;(18, 10);MoveEast;(14, 9);False;1;2640
MoveWest;(17, 10);MoveEast;(14, 9);False;1;2641
;(17, 10);MoveEast;(14, 9);False;1;2642
;(17, 10);MoveEast;(14, 9);False;1;2643
;(17, 10);MoveEast;(14, 9);False;1;2644
;(17, 10);MoveEast;(14, 9);False;1;2645
;(17, 10);MoveEast;(14, 9);False;1;2646
;(17, 10);MoveEast;(14, 9);False;1;2647
;(17, 10);MoveEast;(14, 9);False;1;2648
MoveWest;(16, 10);MoveEast;(15, 9);False;1;2649
;(16, 10);MoveEast;(15, 9);False;1;2650
;(16, 10);MoveEast;(15, 9);False;1;2651
;(16, 10);MoveEast;(15, 9);False;1;2652
;(16, 10);MoveEast;(15, 9);False;1;2653
;(16, 10);MoveEast;(15, 9);False;1;2654
;(16, 10);MoveEast;(15, 9);False;1;2655
;(16, 10);MoveEast;(15, 9);False;1;2656
;(16, 10);MoveEast;(15, 9);False;1;2657
;(16, 10);MoveEast;(15, 9);False;1;2658
;(16, 10);MoveEast;(15, 9);False;1;2659
;(16, 10);MoveEast;(16, 9);False;1;2660
;(16, 10);MoveSouthEast;(16, 9);False;1;2661
MoveWest;(15, 10);MoveSouthEast;(16, 9);False;1;2662
;(15, 10);MoveSouthEast;(16, 9);False;1;2663
;(15, 10);MoveSouthEast;(16, 9);False;1;2664
;(15, 10);MoveSouthEast;(16, 9);False;1;2665
;(15, 10);MoveSouthEast;(16, 9);False;1;2666
;(15, 10);MoveSouthEast;(16, 9);False;1;2667
;(15, 10);MoveSouthEast;(16, 9);False;1;2668
;(15, 10);MoveSouthEast;(16, 9);False;1;2669
;(15, 10);MoveSouthEast;(16, 9);False;1;2670
MoveWest;(14, 10);MoveSouthEast;(17, 10);False;1;2671
;(14, 10);Idle;(17, 10);False;1;2672
;(14, 10);Idle;(17, 10);False;1;2673
;(14, 10);Idle;(17, 10);False;1;2674
;(14, 10);Idle;(17, 10);False;1;2675
;(14, 10);Idle;(17, 10);False;1;2676
;(14, 10);Idle;(17, 10);False;1;2677
;(14, 10);Idle;(17, 10);False;1;2678
;(14, 10);Idle;(17, 10);False;1;2679
;(14, 10);Idle;(17, 10);False;1;2680
;(14, 10);Idle;(17, 10);False;1;2681
;(14, 10);Idle;(17, 10);False;1;2682
;(14, 10);Idle;(17, 10);False;1;2683
;(14, 10);Idle;(17, 10);False;1;2684
;(14, 10);Idle;(17, 10);False;1;2685
;(14, 10);Idle;(17, 10);False;1;2686
;(14, 10);Idle;(17, 10);False;1;2687
;(14, 10);Idle;(17, 10);False;1;2688
