human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 9);Idle;(8, 8);False;1;2096
;(17, 9);Idle;(8, 8);False;1;2097
;(17, 9);Idle;(8, 8);False;1;2098
;(17, 9);Idle;(8, 8);False;1;2099
DropObject;(17, 9);Idle;(8, 8);False;1;2100
;(17, 9);Idle;(8, 8);False;1;2101
;(17, 9);Idle;(8, 8);False;1;2102
;(17, 9);Idle;(8, 8);False;1;2103
;(17, 9);Idle;(8, 8);False;1;2104
;(17, 9);Idle;(8, 8);False;1;2105
;(17, 9);Idle;(8, 8);False;1;2106
;(17, 9);Idle;(8, 8);False;1;2107
;(17, 9);Idle;(8, 8);False;1;2108
MoveWest;(16, 9);Idle;(8, 8);False;1;2109
;(16, 9);Idle;(8, 8);False;1;2110
;(16, 9);Idle;(8, 8);False;1;2111
;(16, 9);Idle;(8, 8);False;1;2112
;(16, 9);Idle;(8, 8);False;1;2113
;(16, 9);Idle;(8, 8);False;1;2114
;(16, 9);Idle;(8, 8);False;1;2115
;(16, 9);Idle;(8, 8);False;1;2116
;(16, 9);Idle;(8, 8);False;1;2117
;(16, 9);Idle;(8, 8);False;1;2118
;(16, 9);Idle;(8, 8);False;1;2119
;(16, 9);Idle;(8, 8);False;1;2120
;(16, 9);Idle;(8, 8);False;1;2121
;(16, 9);Idle;(8, 8);False;1;2122
MoveWest;(15, 9);Idle;(8, 8);False;1;2123
;(15, 9);Idle;(8, 8);False;1;2124
;(15, 9);Idle;(8, 8);False;1;2125
;(15, 9);Idle;(8, 8);False;1;2126
;(15, 9);Idle;(8, 8);False;1;2127
MoveWest;(14, 9);Idle;(8, 8);False;1;2128
;(14, 9);Idle;(8, 8);False;1;2129
;(14, 9);Idle;(8, 8);False;1;2130
;(14, 9);Idle;(8, 8);False;1;2131
;(14, 9);Idle;(8, 8);False;1;2132
;(14, 9);Idle;(8, 8);False;1;2133
;(14, 9);Idle;(8, 8);False;1;2134
;(14, 9);Idle;(8, 8);False;1;2135
;(14, 9);Idle;(8, 8);False;1;2136
;(14, 9);Idle;(8, 8);False;1;2137
;(14, 9);Idle;(8, 8);False;1;2138
;(14, 9);Idle;(8, 8);False;1;2139
MoveWest;(13, 9);;(8, 8);False;1;2140
;(13, 9);Idle;(8, 8);False;1;2141
;(13, 9);Idle;(8, 8);False;1;2142
;(13, 9);Idle;(8, 8);False;1;2143
;(13, 9);Idle;(8, 8);False;1;2144
;(13, 9);Idle;(8, 8);False;1;2145
MoveWest;(12, 9);Idle;(8, 8);False;1;2146
;(12, 9);Idle;(8, 8);False;1;2147
;(12, 9);Idle;(8, 8);False;1;2148
;(12, 9);Idle;(8, 8);False;1;2149
;(12, 9);Idle;(8, 8);False;1;2150
;(12, 9);Idle;(8, 8);False;1;2151
;(12, 9);Idle;(8, 8);False;1;2152
;(12, 9);Idle;(8, 8);False;1;2153
;(12, 9);Idle;(8, 8);False;1;2154
;(12, 9);Idle;(8, 8);False;1;2155
;(12, 9);Idle;(8, 8);False;1;2156
MoveWest;(11, 9);Idle;(8, 8);False;1;2157
;(11, 9);Idle;(8, 8);False;1;2158
;(11, 9);Idle;(8, 8);False;1;2159
;(11, 9);Idle;(8, 8);False;1;2160
;(11, 9);Idle;(8, 8);False;1;2161
;(11, 9);Idle;(8, 8);False;1;2162
;(11, 9);Idle;(8, 8);False;1;2163
;(11, 9);Idle;(8, 8);False;1;2164
;(11, 9);Idle;(8, 8);False;1;2165
;(11, 9);Idle;(8, 8);False;1;2166
;(11, 9);Idle;(8, 8);False;1;2167
;(11, 9);Idle;(8, 8);False;1;2168
;(11, 9);Idle;(8, 8);False;1;2169
;(11, 9);Idle;(8, 8);False;1;2170
;(11, 9);Idle;(8, 8);False;1;2171
;(11, 9);Idle;(8, 8);False;1;2172
;(11, 9);Idle;(8, 8);False;1;2173
;(11, 9);Idle;(8, 8);False;1;2174
;(11, 9);Idle;(8, 8);False;1;2175
;(11, 9);Idle;(8, 8);False;1;2176
;(11, 9);Idle;(8, 8);False;1;2177
;(11, 9);Idle;(8, 8);False;1;2178
;(11, 9);Idle;(8, 8);False;1;2179
GrabObject;(11, 9);Idle;(8, 8);False;1;2180
;(11, 9);Idle;(8, 8);False;1;2181
;(11, 9);Idle;(8, 8);False;1;2182
;(11, 9);Idle;(8, 8);False;1;2183
;(11, 9);Idle;(8, 8);False;1;2184
;(11, 9);Idle;(8, 8);False;1;2185
;(11, 9);Idle;(8, 8);False;1;2186
;(11, 9);Idle;(8, 8);False;1;2187
;(11, 9);Idle;(8, 8);False;1;2188
MoveEast;(12, 9);Idle;(8, 8);False;1;2189
;(12, 9);Idle;(8, 8);False;1;2190
;(12, 9);Idle;(8, 8);False;1;2191
MoveEast;(13, 9);Idle;(8, 8);False;1;2192
;(13, 9);Idle;(8, 8);False;1;2193
;(13, 9);Idle;(8, 8);False;1;2194
;(13, 9);Idle;(8, 8);False;1;2195
MoveEast;(14, 9);;(8, 8);False;1;2196
;(14, 9);Idle;(8, 8);False;1;2197
;(14, 9);Idle;(8, 8);False;1;2198
;(14, 9);Idle;(8, 8);False;1;2199
;(14, 9);Idle;(8, 8);False;1;2200
MoveEast;(15, 9);Idle;(8, 8);False;1;2201
;(15, 9);Idle;(8, 8);False;1;2202
;(15, 9);Idle;(8, 8);False;1;2203
;(15, 9);Idle;(8, 8);False;1;2204
;(15, 9);Idle;(8, 8);False;1;2205
MoveEast;(16, 9);Idle;(8, 8);False;1;2206
;(16, 9);Idle;(8, 8);False;1;2207
;(16, 9);Idle;(8, 8);False;1;2208
;(16, 9);Idle;(8, 8);False;1;2209
;(16, 9);Idle;(8, 8);False;1;2210
;(16, 9);Idle;(8, 8);False;1;2211
;(16, 9);Idle;(8, 8);False;1;2212
;(16, 9);Idle;(8, 8);False;1;2213
;(16, 9);Idle;(8, 8);False;1;2214
;(16, 9);Idle;(8, 8);False;1;2215
;(16, 9);Idle;(8, 8);False;1;2216
;(16, 9);Idle;(8, 8);False;1;2217
DropObject;(16, 9);Idle;(8, 8);False;1;2218
;(16, 9);Idle;(8, 8);False;1;2219
;(16, 9);Idle;(8, 8);False;1;2220
;(16, 9);Idle;(8, 8);False;1;2221
;(16, 9);Idle;(8, 8);False;1;2222
;(16, 9);Idle;(8, 8);False;1;2223
MoveWest;(15, 9);Idle;(8, 8);False;1;2224
;(15, 9);Idle;(8, 8);False;1;2225
;(15, 9);Idle;(8, 8);False;1;2226
;(15, 9);Idle;(8, 8);False;1;2227
;(15, 9);Idle;(8, 8);False;1;2228
;(15, 9);Idle;(8, 8);False;1;2229
;(15, 9);Idle;(8, 8);False;1;2230
;(15, 9);Idle;(8, 8);False;1;2231
;(15, 9);Idle;(8, 8);False;1;2232
;(15, 9);Idle;(8, 8);False;1;2233
MoveWest;(14, 9);Idle;(8, 8);False;1;2234
MoveWest;(13, 9);Idle;(8, 8);False;1;2235
MoveWest;(12, 9);Idle;(8, 8);False;1;2236
MoveWest;(11, 9);Idle;(8, 8);False;1;2237
MoveWest;(10, 9);Idle;(8, 8);False;1;2238
;(10, 9);Idle;(8, 8);False;1;2239
;(10, 9);Idle;(8, 8);False;1;2240
;(10, 9);Idle;(8, 8);False;1;2241
MoveWest;(9, 9);Idle;(8, 8);False;1;2242
;(9, 9);Idle;(8, 8);False;1;2243
;(9, 9);Idle;(8, 8);False;1;2244
;(9, 9);Idle;(8, 8);False;1;2245
MoveWest;(8, 9);Idle;(8, 8);False;1;2246
;(8, 9);Idle;(8, 8);False;1;2247
;(8, 9);Idle;(8, 8);False;1;2248
;(8, 9);Idle;(8, 8);False;1;2249
;(8, 9);Idle;(8, 8);False;1;2250
;(8, 9);Idle;(8, 8);False;1;2251
;(8, 9);;(8, 8);False;1;2252
;(8, 9);Idle;(8, 8);False;1;2253
MoveEast;(9, 9);Idle;(8, 8);False;1;2254
;(9, 9);Idle;(8, 8);False;1;2255
;(9, 9);Idle;(8, 8);False;1;2256
;(9, 9);Idle;(8, 8);False;1;2257
;(9, 9);Idle;(8, 8);False;1;2258
;(9, 9);Idle;(8, 8);False;1;2259
;(9, 9);Idle;(8, 8);False;1;2260
;(9, 9);Idle;(8, 8);False;1;2261
;(9, 9);Idle;(8, 8);False;1;2262
MoveEast;(10, 9);Idle;(8, 8);False;1;2263
;(10, 9);Idle;(8, 8);False;1;2264
;(10, 9);Idle;(8, 8);False;1;2265
;(10, 9);Idle;(8, 8);False;1;2266
;(10, 9);Idle;(8, 8);False;1;2267
;(10, 9);Idle;(8, 8);False;1;2268
;(10, 9);Idle;(8, 8);False;1;2269
;(10, 9);Idle;(8, 8);False;1;2270
;(10, 9);Idle;(8, 8);False;1;2271
;(10, 9);Idle;(8, 8);False;1;2272
;(10, 9);Idle;(8, 8);False;1;2273
;(10, 9);Idle;(8, 8);False;1;2274
;(10, 9);Idle;(8, 8);False;1;2275
;(10, 9);Idle;(8, 8);False;1;2276
;(10, 9);Idle;(8, 8);False;1;2277
;(10, 9);Idle;(8, 8);False;1;2278
;(10, 9);Idle;(8, 8);False;1;2279
GrabObject;(10, 9);Idle;(8, 8);False;1;2280
;(10, 9);Idle;(8, 8);False;1;2281
;(10, 9);Idle;(8, 8);False;1;2282
;(10, 9);Idle;(8, 8);False;1;2283
;(10, 9);Idle;(8, 8);False;1;2284
;(10, 9);Idle;(8, 8);False;1;2285
MoveEast;(11, 9);Idle;(8, 8);False;1;2286
;(11, 9);Idle;(8, 8);False;1;2287
;(11, 9);Idle;(8, 8);False;1;2288
;(11, 9);Idle;(8, 8);False;1;2289
;(11, 9);Idle;(8, 8);False;1;2290
;(11, 9);Idle;(8, 8);False;1;2291
;(11, 9);Idle;(8, 8);False;1;2292
MoveEast;(12, 9);Idle;(8, 8);False;1;2293
;(12, 9);Idle;(8, 8);False;1;2294
;(12, 9);Idle;(8, 8);False;1;2295
MoveEast;(13, 9);Idle;(8, 8);False;1;2296
;(13, 9);Idle;(8, 8);False;1;2297
;(13, 9);Idle;(8, 8);False;1;2298
;(13, 9);Idle;(8, 8);False;1;2299
MoveEast;(14, 9);Idle;(8, 8);False;1;2300
;(14, 9);Idle;(8, 8);False;1;2301
;(14, 9);Idle;(8, 8);False;1;2302
;(14, 9);Idle;(8, 8);False;1;2303
;(14, 9);Idle;(8, 8);False;1;2304
MoveEast;(15, 9);Idle;(8, 8);False;1;2305
;(15, 9);Idle;(8, 8);False;1;2306
;(15, 9);Idle;(8, 8);False;1;2307
MoveEast;(16, 9);;(8, 8);False;1;2308
;(16, 9);Idle;(8, 8);False;1;2309
;(16, 9);Idle;(8, 8);False;1;2310
;(16, 9);Idle;(8, 8);False;1;2311
;(16, 9);Idle;(8, 8);False;1;2312
;(16, 9);Idle;(8, 8);False;1;2313
;(16, 9);Idle;(8, 8);False;1;2314
;(16, 9);Idle;(8, 8);False;1;2315
;(16, 9);Idle;(8, 8);False;1;2316
;(16, 9);Idle;(8, 8);False;1;2317
DropObject;(16, 9);Idle;(8, 8);False;1;2318
;(16, 9);Idle;(8, 8);False;1;2319
;(16, 9);Idle;(8, 8);False;1;2320
;(16, 9);Idle;(8, 8);False;1;2321
;(16, 9);Idle;(8, 8);False;1;2322
;(16, 9);Idle;(8, 8);False;1;2323
;(16, 9);Idle;(8, 8);False;1;2324
;(16, 9);Idle;(8, 8);False;1;2325
;(16, 9);Idle;(8, 8);False;1;2326
;(16, 9);Idle;(8, 8);False;1;2327
MoveWest;(15, 9);Idle;(8, 8);False;1;2328
;(15, 9);Idle;(8, 8);False;1;2329
;(15, 9);Idle;(8, 8);False;1;2330
;(15, 9);Idle;(8, 8);False;1;2331
;(15, 9);Idle;(8, 8);False;1;2332
;(15, 9);Idle;(8, 8);False;1;2333
;(15, 9);Idle;(8, 8);False;1;2334
;(15, 9);Idle;(8, 8);False;1;2335
;(15, 9);Idle;(8, 8);False;1;2336
;(15, 9);Idle;(8, 8);False;1;2337
MoveWest;(14, 9);Idle;(8, 8);False;1;2338
MoveWest;(13, 9);Idle;(8, 8);False;1;2339
MoveWest;(12, 9);Idle;(8, 8);False;1;2340
MoveWest;(11, 9);Idle;(8, 8);False;1;2341
;(11, 9);Idle;(8, 8);False;1;2342
;(11, 9);Idle;(8, 8);False;1;2343
;(11, 9);Idle;(8, 8);False;1;2344
;(11, 9);Idle;(8, 8);False;1;2345
MoveWest;(10, 9);Idle;(8, 8);False;1;2346
;(10, 9);Idle;(8, 8);False;1;2347
;(10, 9);Idle;(8, 8);False;1;2348
;(10, 9);Idle;(8, 8);False;1;2349
MoveWest;(9, 9);Idle;(8, 8);False;1;2350
;(9, 9);Idle;(8, 8);False;1;2351
;(9, 9);Idle;(8, 8);False;1;2352
;(9, 9);Idle;(8, 8);False;1;2353
;(9, 9);Idle;(8, 8);False;1;2354
;(9, 9);Idle;(8, 8);False;1;2355
;(9, 9);Idle;(8, 8);False;1;2356
;(9, 9);Idle;(8, 8);False;1;2357
;(9, 9);Idle;(8, 8);False;1;2358
;(9, 9);Idle;(8, 8);False;1;2359
;(9, 9);Idle;(8, 8);False;1;2360
;(9, 9);Idle;(8, 8);False;1;2361
;(9, 9);Idle;(8, 8);False;1;2362
;(9, 9);Idle;(8, 8);False;1;2363
GrabObject;(9, 9);;(8, 8);False;1;2364
;(9, 9);Idle;(8, 8);False;1;2365
;(9, 9);Idle;(8, 8);False;1;2366
;(9, 9);Idle;(8, 8);False;1;2367
;(9, 9);Idle;(8, 8);False;1;2368
;(9, 9);Idle;(8, 8);False;1;2369
;(9, 9);Idle;(8, 8);False;1;2370
;(9, 9);Idle;(8, 8);False;1;2371
;(9, 9);Idle;(8, 8);False;1;2372
MoveEast;(10, 9);Idle;(8, 8);False;1;2373
;(10, 9);Idle;(8, 8);False;1;2374
;(10, 9);Idle;(8, 8);False;1;2375
;(10, 9);Idle;(8, 8);False;1;2376
;(10, 9);Idle;(8, 8);False;1;2377
;(10, 9);Idle;(8, 8);False;1;2378
;(10, 9);Idle;(8, 8);False;1;2379
;(10, 9);Idle;(8, 8);False;1;2380
;(10, 9);Idle;(8, 8);False;1;2381
;(10, 9);Idle;(8, 8);False;1;2382
MoveEast;(11, 9);Idle;(8, 8);False;1;2383
MoveEast;(12, 9);Idle;(8, 8);False;1;2384
MoveEast;(13, 9);Idle;(8, 8);False;1;2385
MoveEast;(14, 9);Idle;(8, 8);False;1;2386
MoveEast;(15, 9);Idle;(8, 8);False;1;2387
MoveEast;(16, 9);Idle;(8, 8);False;1;2388
MoveEast;(17, 9);Idle;(8, 8);False;1;2389
;(17, 9);Idle;(8, 8);False;1;2390
;(17, 9);Idle;(8, 8);False;1;2391
;(17, 9);Idle;(8, 8);False;1;2392
;(17, 9);Idle;(8, 8);False;1;2393
;(17, 9);Idle;(8, 8);False;1;2394
;(17, 9);Idle;(8, 8);False;1;2395
;(17, 9);Idle;(8, 8);False;1;2396
MoveEast;(18, 9);Idle;(8, 8);False;1;2397
;(18, 9);Idle;(8, 8);False;1;2398
;(18, 9);Idle;(8, 8);False;1;2399
;(18, 9);Idle;(8, 8);False;1;2400
;(18, 9);Idle;(8, 8);False;1;2401
;(18, 9);Idle;(8, 8);False;1;2402
;(18, 9);Idle;(8, 8);False;1;2403
;(18, 9);Idle;(8, 8);False;1;2404
;(18, 9);Idle;(8, 8);False;1;2405
;(18, 9);Idle;(8, 8);False;1;2406
;(18, 9);Idle;(8, 8);False;1;2407
;(18, 9);Idle;(8, 8);False;1;2408
;(18, 9);Idle;(8, 8);False;1;2409
;(18, 9);Idle;(8, 8);False;1;2410
DropObject;(18, 9);Idle;(8, 8);False;1;2411
;(18, 9);Idle;(8, 8);False;1;2412
;(18, 9);Idle;(8, 8);False;1;2413
;(18, 9);Idle;(8, 8);False;1;2414
;(18, 9);Idle;(8, 8);False;1;2415
;(18, 9);Idle;(8, 8);False;1;2416
;(18, 9);Idle;(8, 8);False;1;2417
;(18, 9);Idle;(8, 8);False;1;2418
MoveWest;(17, 9);Idle;(8, 8);False;1;2419
;(17, 9);;(8, 8);False;1;2420
;(17, 9);Idle;(8, 8);False;1;2421
;(17, 9);Idle;(8, 8);False;1;2422
;(17, 9);Idle;(8, 8);False;1;2423
MoveWest;(16, 9);Idle;(8, 8);False;1;2424
;(16, 9);Idle;(8, 8);False;1;2425
;(16, 9);Idle;(8, 8);False;1;2426
;(16, 9);Idle;(8, 8);False;1;2427
;(16, 9);Idle;(8, 8);False;1;2428
MoveWest;(15, 9);Idle;(8, 8);False;1;2429
;(15, 9);Idle;(8, 8);False;1;2430
;(15, 9);Idle;(8, 8);False;1;2431
;(15, 9);Idle;(8, 8);False;1;2432
;(15, 9);Idle;(8, 8);False;1;2433
;(15, 9);Idle;(8, 8);False;1;2434
;(15, 9);Idle;(8, 8);False;1;2435
;(15, 9);Idle;(8, 8);False;1;2436
;(15, 9);Idle;(8, 8);False;1;2437
;(15, 9);Idle;(8, 8);False;1;2438
;(15, 9);Idle;(8, 8);False;1;2439
;(15, 9);Idle;(8, 8);False;1;2440
MoveWest;(14, 9);Idle;(8, 8);False;1;2441
;(14, 9);Idle;(8, 8);False;1;2442
;(14, 9);Idle;(8, 8);False;1;2443
;(14, 9);Idle;(8, 8);False;1;2444
;(14, 9);Idle;(8, 8);False;1;2445
;(14, 9);Idle;(8, 8);False;1;2446
;(14, 9);Idle;(8, 8);False;1;2447
;(14, 9);Idle;(8, 8);False;1;2448
MoveWest;(13, 9);Idle;(8, 8);False;1;2449
;(13, 9);Idle;(8, 8);False;1;2450
;(13, 9);Idle;(8, 8);False;1;2451
;(13, 9);Idle;(8, 8);False;1;2452
;(13, 9);Idle;(8, 8);False;1;2453
;(13, 9);Idle;(8, 8);False;1;2454
MoveWest;(12, 9);Idle;(8, 8);False;1;2455
;(12, 9);Idle;(8, 8);False;1;2456
;(12, 9);Idle;(8, 8);False;1;2457
;(12, 9);Idle;(8, 8);False;1;2458
;(12, 9);Idle;(8, 8);False;1;2459
;(12, 9);Idle;(8, 8);False;1;2460
;(12, 9);Idle;(8, 8);False;1;2461
;(12, 9);Idle;(8, 8);False;1;2462
;(12, 9);Idle;(8, 8);False;1;2463
;(12, 9);Idle;(8, 8);False;1;2464
;(12, 9);Idle;(8, 8);False;1;2465
GrabObject;(12, 9);Idle;(8, 8);False;1;2466
;(12, 9);Idle;(8, 8);False;1;2467
;(12, 9);Idle;(8, 8);False;1;2468
;(12, 9);Idle;(8, 8);False;1;2469
;(12, 9);Idle;(8, 8);False;1;2470
;(12, 9);Idle;(8, 8);False;1;2471
MoveEast;(13, 9);Idle;(8, 8);False;1;2472
;(13, 9);Idle;(8, 8);False;1;2473
;(13, 9);Idle;(8, 8);False;1;2474
;(13, 9);Idle;(8, 8);False;1;2475
;(13, 9);;(8, 8);False;1;2476
MoveEast;(14, 9);Idle;(8, 8);False;1;2477
;(14, 9);Idle;(8, 8);False;1;2478
;(14, 9);Idle;(8, 8);False;1;2479
;(14, 9);Idle;(8, 8);False;1;2480
;(14, 9);Idle;(8, 8);False;1;2481
MoveEast;(15, 9);Idle;(8, 8);False;1;2482
;(15, 9);Idle;(8, 8);False;1;2483
;(15, 9);Idle;(8, 8);False;1;2484
;(15, 9);Idle;(8, 8);False;1;2485
;(15, 9);Idle;(8, 8);False;1;2486
;(15, 9);Idle;(8, 8);False;1;2487
;(15, 9);Idle;(8, 8);False;1;2488
;(15, 9);Idle;(8, 8);False;1;2489
MoveEast;(16, 9);Idle;(8, 8);False;1;2490
;(16, 9);Idle;(8, 8);False;1;2491
;(16, 9);Idle;(8, 8);False;1;2492
;(16, 9);Idle;(8, 8);False;1;2493
;(16, 9);Idle;(8, 8);False;1;2494
;(16, 9);Idle;(8, 8);False;1;2495
;(16, 9);Idle;(8, 8);False;1;2496
;(16, 9);Idle;(8, 8);False;1;2497
;(16, 9);Idle;(8, 8);False;1;2498
;(16, 9);Idle;(8, 8);False;1;2499
;(16, 9);Idle;(8, 8);False;1;2500
;(16, 9);Idle;(8, 8);False;1;2501
DropObject;(16, 9);Idle;(8, 8);False;1;2502
;(16, 9);Idle;(8, 8);False;1;2503
;(16, 9);Idle;(8, 8);False;1;2504
;(16, 9);Idle;(8, 8);False;1;2505
;(16, 9);Idle;(8, 8);False;1;2506
;(16, 9);Idle;(8, 8);False;1;2507
;(16, 9);Idle;(8, 8);False;1;2508
;(16, 9);Idle;(8, 8);False;1;2509
MoveWest;(15, 9);Idle;(8, 8);False;1;2510
;(15, 9);Idle;(8, 8);False;1;2511
;(15, 9);Idle;(8, 8);False;1;2512
;(15, 9);Idle;(8, 8);False;1;2513
;(15, 9);Idle;(8, 8);False;1;2514
MoveWest;(14, 9);Idle;(8, 8);False;1;2515
;(14, 9);Idle;(8, 8);False;1;2516
;(14, 9);Idle;(8, 8);False;1;2517
;(14, 9);Idle;(8, 8);False;1;2518
MoveWest;(13, 9);Idle;(8, 8);False;1;2519
;(13, 9);Idle;(8, 8);False;1;2520
;(13, 9);Idle;(8, 8);False;1;2521
;(13, 9);Idle;(8, 8);False;1;2522
;(13, 9);Idle;(8, 8);False;1;2523
MoveWest;(12, 9);Idle;(8, 8);False;1;2524
;(12, 9);Idle;(8, 8);False;1;2525
;(12, 9);Idle;(8, 8);False;1;2526
;(12, 9);Idle;(8, 8);False;1;2527
MoveWest;(11, 9);Idle;(8, 8);False;1;2528
;(11, 9);Idle;(8, 8);False;1;2529
;(11, 9);Idle;(8, 8);False;1;2530
MoveWest;(10, 9);Idle;(8, 8);False;1;2531
;(10, 9);;(8, 8);False;1;2532
;(10, 9);Idle;(8, 8);False;1;2533
;(10, 9);Idle;(8, 8);False;1;2534
;(10, 9);Idle;(8, 8);False;1;2535
;(10, 9);Idle;(8, 8);False;1;2536
;(10, 9);Idle;(8, 8);False;1;2537
;(10, 9);Idle;(8, 8);False;1;2538
;(10, 9);Idle;(8, 8);False;1;2539
;(10, 9);Idle;(8, 8);False;1;2540
;(10, 9);Idle;(8, 8);False;1;2541
;(10, 9);Idle;(8, 8);False;1;2542
;(10, 9);Idle;(8, 8);False;1;2543
;(10, 9);Idle;(8, 8);False;1;2544
;(10, 9);Idle;(8, 8);False;1;2545
;(10, 9);Idle;(8, 8);False;1;2546
;(10, 9);Idle;(8, 8);False;1;2547
;(10, 9);Idle;(8, 8);False;1;2548
;(10, 9);Idle;(8, 8);False;1;2549
;(10, 9);Idle;(8, 8);False;1;2550
;(10, 9);Idle;(8, 8);False;1;2551
;(10, 9);Idle;(8, 8);False;1;2552
;(10, 9);Idle;(8, 8);False;1;2553
;(10, 9);Idle;(8, 8);False;1;2554
;(10, 9);Idle;(8, 8);False;1;2555
;(10, 9);Idle;(8, 8);False;1;2556
;(10, 9);Idle;(8, 8);False;1;2557
;(10, 9);Idle;(8, 8);False;1;2558
;(10, 9);Idle;(8, 8);False;1;2559
;(10, 9);Idle;(8, 8);False;1;2560
;(10, 9);Idle;(8, 8);False;1;2561
MoveWest;(9, 9);Idle;(8, 8);False;1;2562
;(9, 9);Idle;(8, 8);False;1;2563
;(9, 9);Idle;(8, 8);False;1;2564
;(9, 9);Idle;(8, 8);False;1;2565
;(9, 9);Idle;(8, 8);False;1;2566
;(9, 9);Idle;(8, 8);False;1;2567
;(9, 9);Idle;(8, 8);False;1;2568
;(9, 9);Idle;(8, 8);False;1;2569
;(9, 9);Idle;(8, 8);False;1;2570
;(9, 9);Idle;(8, 8);False;1;2571
;(9, 9);Idle;(8, 8);False;1;2572
;(9, 9);Idle;(8, 8);False;1;2573
;(9, 9);Idle;(8, 8);False;1;2574
;(9, 9);Idle;(8, 8);False;1;2575
;(9, 9);Idle;(8, 8);False;1;2576
;(9, 9);Idle;(8, 8);False;1;2577
;(9, 9);Idle;(8, 8);False;1;2578
;(9, 9);Idle;(8, 8);False;1;2579
;(9, 9);Idle;(8, 8);False;1;2580
;(9, 9);Idle;(8, 8);False;1;2581
;(9, 9);Idle;(8, 8);False;1;2582
;(9, 9);Idle;(8, 8);False;1;2583
;(9, 9);Idle;(8, 8);False;1;2584
;(9, 9);Idle;(8, 8);False;1;2585
;(9, 9);Idle;(8, 8);False;1;2586
;(9, 9);Idle;(8, 8);False;1;2587
;(9, 9);;(8, 8);False;1;2588
;(9, 9);MoveWest;(8, 8);False;1;2589
;(9, 9);MoveWest;(8, 8);False;1;2590
;(9, 9);MoveWest;(8, 8);False;1;2591
;(9, 9);MoveWest;(8, 8);False;1;2592
;(9, 9);MoveWest;(8, 8);False;1;2593
;(9, 9);MoveWest;(8, 8);False;1;2594
;(9, 9);MoveWest;(8, 8);False;1;2595
MoveEast;(10, 9);MoveWest;(8, 8);False;1;2596
;(10, 9);MoveWest;(8, 8);False;1;2597
;(10, 9);MoveWest;(8, 8);False;1;2598
;(10, 9);MoveWest;(7, 8);False;1;2599
;(10, 9);MoveWest;(7, 8);False;1;2600
;(10, 9);MoveWest;(7, 8);False;1;2601
;(10, 9);MoveWest;(7, 8);False;1;2602
MoveEast;(11, 9);MoveWest;(7, 8);False;1;2603
;(11, 9);MoveWest;(7, 8);False;1;2604
;(11, 9);MoveWest;(7, 8);False;1;2605
MoveEast;(12, 9);MoveWest;(7, 8);False;1;2606
;(12, 9);MoveWest;(7, 8);False;1;2607
;(12, 9);MoveWest;(7, 8);False;1;2608
;(12, 9);MoveWest;(7, 8);False;1;2609
;(12, 9);MoveWest;(6, 8);False;1;2610
;(12, 9);MoveWest;(6, 8);False;1;2611
MoveEast;(13, 9);MoveWest;(6, 8);False;1;2612
;(13, 9);MoveWest;(6, 8);False;1;2613
;(13, 9);MoveWest;(6, 8);False;1;2614
;(13, 9);MoveWest;(6, 8);False;1;2615
;(13, 9);MoveWest;(6, 8);False;1;2616
;(13, 9);MoveWest;(6, 8);False;1;2617
;(13, 9);MoveWest;(6, 8);False;1;2618
;(13, 9);MoveWest;(6, 8);False;1;2619
;(13, 9);MoveWest;(6, 8);False;1;2620
;(13, 9);MoveWest;(5, 8);False;1;2621
;(13, 9);MoveWest;(5, 8);False;1;2622
;(13, 9);MoveWest;(5, 8);False;1;2623
GrabObject;(13, 9);MoveWest;(5, 8);False;1;2624
;(13, 9);MoveWest;(5, 8);False;1;2625
;(13, 9);MoveWest;(5, 8);False;1;2626
;(13, 9);MoveWest;(5, 8);False;1;2627
;(13, 9);MoveWest;(5, 8);False;1;2628
;(13, 9);MoveWest;(5, 8);False;1;2629
;(13, 9);MoveWest;(5, 8);False;1;2630
MoveEast;(14, 9);MoveWest;(5, 8);False;1;2631
;(14, 9);MoveWest;(4, 8);False;1;2632
;(14, 9);MoveNorthWest;(4, 8);False;1;2633
;(14, 9);MoveNorthWest;(4, 8);False;1;2634
;(14, 9);MoveNorthWest;(4, 8);False;1;2635
;(14, 9);MoveNorthWest;(4, 8);False;1;2636
MoveEast;(15, 9);MoveNorthWest;(4, 8);False;1;2637
;(15, 9);MoveNorthWest;(4, 8);False;1;2638
;(15, 9);MoveNorthWest;(4, 8);False;1;2639
;(15, 9);MoveNorthWest;(4, 8);False;1;2640
MoveEast;(16, 9);MoveNorthWest;(4, 8);False;1;2641
;(16, 9);MoveNorthWest;(4, 8);False;1;2642
;(16, 9);MoveNorthWest;(3, 7);False;1;2643
;(16, 9);MoveWest;(3, 7);False;1;2644
;(16, 9);MoveWest;(3, 7);False;1;2645
;(16, 9);MoveWest;(3, 7);False;1;2646
;(16, 9);MoveWest;(3, 7);False;1;2647
;(16, 9);MoveWest;(3, 7);False;1;2648
;(16, 9);MoveWest;(3, 7);False;1;2649
;(16, 9);MoveWest;(3, 7);False;1;2650
;(16, 9);MoveWest;(3, 7);False;1;2651
;(16, 9);MoveWest;(3, 7);False;1;2652
;(16, 9);MoveWest;(3, 7);False;1;2653
DropObject;(16, 9);MoveWest;(2, 7);False;1;2654
