human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 6);;(0, 7);brown rock on top;1;2151
;(8, 6);;(0, 7);brown rock on top;1;2152
;(8, 6);;(0, 7);brown rock on top;1;2153
;(8, 6);;(0, 7);brown rock on top;1;2154
;(8, 6);;(0, 7);brown rock on top;1;2155
;(8, 6);;(0, 7);brown rock on top;1;2156
;(8, 6);;(0, 7);brown rock on top;1;2157
;(8, 6);;(0, 7);brown rock on top;1;2158
;(8, 6);;(0, 7);brown rock on top;1;2159
;(8, 6);;(0, 7);brown rock on top;1;2160
;(8, 6);;(0, 7);brown rock on top;1;2161
;(8, 6);;(0, 7);brown rock on top;1;2162
;(8, 6);;(0, 7);brown rock on top;1;2163
;(8, 6);;(0, 7);brown rock on top;1;2164
;(8, 6);;(0, 7);brown rock on top;1;2165
;(8, 6);;(0, 7);brown rock on top;1;2166
;(8, 6);;(0, 7);brown rock on top;1;2167
;(8, 6);;(0, 7);brown rock on top;1;2168
;(8, 6);;(0, 7);brown rock on top;1;2169
GrabObject;(8, 6);;(0, 7);brown rock on top;1;2170
;(8, 6);;(0, 7);brown rock on top;1;2171
;(8, 6);;(0, 7);brown rock on top;1;2172
;(8, 6);;(0, 7);brown rock on top;1;2173
;(8, 6);;(0, 7);brown rock on top;1;2174
;(8, 6);;(0, 7);brown rock on top;1;2175
;(8, 6);;(0, 7);brown rock on top;1;2176
;(8, 6);;(0, 7);brown rock on top;1;2177
;(8, 6);;(0, 7);brown rock on top;1;2178
;(8, 6);;(0, 7);brown rock on top;1;2179
;(8, 6);;(0, 7);brown rock on top;1;2180
;(8, 6);;(0, 7);brown rock on top;1;2181
;(8, 6);;(0, 7);brown rock on top;1;2182
;(8, 6);;(0, 7);brown rock on top;1;2183
;(8, 6);;(0, 7);brown rock on top;1;2184
;(8, 6);;(0, 7);brown rock on top;1;2185
;(8, 6);;(0, 7);brown rock on top;1;2186
;(8, 6);;(0, 7);brown rock on top;1;2187
;(8, 6);;(0, 7);brown rock on top;1;2188
;(8, 6);;(0, 7);brown rock on top;1;2189
;(8, 6);;(0, 7);brown rock on top;1;2190
MoveWest;(7, 6);;(0, 7);brown rock on top;1;2191
;(7, 6);;(0, 7);brown rock on top;1;2192
;(7, 6);;(0, 7);brown rock on top;1;2193
;(7, 6);;(0, 7);brown rock on top;1;2194
;(7, 6);;(0, 7);brown rock on top;1;2195
;(7, 6);;(0, 7);brown rock on top;1;2196
;(7, 6);;(0, 7);brown rock on top;1;2197
;(7, 6);;(0, 7);brown rock on top;1;2198
;(7, 6);;(0, 7);brown rock on top;1;2199
;(7, 6);;(0, 7);brown rock on top;1;2200
MoveWest;(6, 6);;(0, 7);brown rock on top;1;2201
MoveWest;(5, 6);;(0, 7);brown rock on top;1;2202
MoveWest;(4, 6);;(0, 7);brown rock on top;1;2203
MoveWest;(3, 6);;(0, 7);brown rock on top;1;2204
MoveWest;(2, 6);;(0, 7);brown rock on top;1;2205
;(2, 6);;(0, 7);brown rock on top;1;2206
;(2, 6);;(0, 7);brown rock on top;1;2207
;(2, 6);;(0, 7);brown rock on top;1;2208
;(2, 6);;(0, 7);brown rock on top;1;2209
;(2, 6);;(0, 7);brown rock on top;1;2210
;(2, 6);;(0, 7);brown rock on top;1;2211
;(2, 6);;(0, 7);brown rock on top;1;2212
;(2, 6);;(0, 7);brown rock on top;1;2213
;(2, 6);;(0, 7);brown rock on top;1;2214
MoveWest;(1, 6);;(0, 7);brown rock on top;1;2215
;(1, 6);;(0, 7);brown rock on top;1;2216
;(1, 6);;(0, 7);brown rock on top;1;2217
;(1, 6);;(0, 7);brown rock on top;1;2218
;(1, 6);;(0, 7);brown rock on top;1;2219
;(1, 6);;(0, 7);brown rock on top;1;2220
;(1, 6);;(0, 7);brown rock on top;1;2221
;(1, 6);;(0, 7);brown rock on top;1;2222
MoveSouth;(1, 7);;(0, 7);brown rock on top;1;2223
;(1, 7);;(0, 7);brown rock on top;1;2224
;(1, 7);;(0, 7);brown rock on top;1;2225
;(1, 7);;(0, 7);brown rock on top;1;2226
MoveSouth;(1, 8);;(0, 7);brown rock on top;1;2227
;(1, 8);;(0, 7);brown rock on top;1;2228
;(1, 8);;(0, 7);brown rock on top;1;2229
;(1, 8);;(0, 7);brown rock on top;1;2230
MoveSouth;(1, 9);;(0, 7);brown rock on top;1;2231
;(1, 9);;(0, 7);brown rock on top;1;2232
MoveSouth;(1, 10);;(0, 7);brown rock on top;1;2233
;(1, 10);;(0, 7);brown rock on top;1;2234
;(1, 10);;(0, 7);brown rock on top;1;2235
;(1, 10);;(0, 7);brown rock on top;1;2236
MoveSouth;(1, 11);;(0, 7);brown rock on top;1;2237
;(1, 11);;(0, 7);brown rock on top;1;2238
;(1, 11);;(0, 7);brown rock on top;1;2239
;(1, 11);;(0, 7);brown rock on top;1;2240
;(1, 11);;(0, 7);brown rock on top;1;2241
;(1, 11);;(0, 7);brown rock on top;1;2242
;(1, 11);;(0, 7);brown rock on top;1;2243
;(1, 11);;(0, 7);brown rock on top;1;2244
;(1, 11);;(0, 7);brown rock on top;1;2245
;(1, 11);;(0, 7);brown rock on top;1;2246
;(1, 11);;(0, 7);brown rock on top;1;2247
;(1, 11);;(0, 7);brown rock on top;1;2248
;(1, 11);;(0, 7);brown rock on top;1;2249
;(1, 11);;(0, 7);brown rock on top;1;2250
;(1, 11);;(0, 7);brown rock on top;1;2251
;(1, 11);;(0, 7);brown rock on top;1;2252
;(1, 11);;(0, 7);brown rock on top;1;2253
;(1, 11);;(0, 7);brown rock on top;1;2254
;(1, 11);;(0, 7);brown rock on top;1;2255
MoveNorth;(1, 10);;(0, 7);brown rock on top;1;2256
;(1, 10);;(0, 7);brown rock on top;1;2257
;(1, 10);;(0, 7);brown rock on top;1;2258
;(1, 10);;(0, 7);brown rock on top;1;2259
;(1, 10);;(0, 7);brown rock on top;1;2260
;(1, 10);;(0, 7);brown rock on top;1;2261
;(1, 10);;(0, 7);brown rock on top;1;2262
;(1, 10);;(0, 7);brown rock on top;1;2263
;(1, 10);;(0, 7);brown rock on top;1;2264
;(1, 10);;(0, 7);brown rock on top;1;2265
;(1, 10);;(0, 7);brown rock on top;1;2266
;(1, 10);;(0, 7);brown rock on top;1;2267
;(1, 10);;(0, 7);brown rock on top;1;2268
;(1, 10);;(0, 7);brown rock on top;1;2269
;(1, 10);;(0, 7);brown rock on top;1;2270
;(1, 10);;(0, 7);brown rock on top;1;2271
;(1, 10);;(0, 7);brown rock on top;1;2272
;(1, 10);;(0, 7);brown rock on top;1;2273
DropObject;(1, 10);;(0, 7);brown rock on top;1;2274
;(1, 10);;(0, 7);brown rock on top;1;2275
;(1, 10);;(0, 7);brown rock on top;1;2276
;(1, 10);;(0, 7);brown rock on top;1;2277
;(1, 10);;(0, 7);brown rock on top;1;2278
;(1, 10);;(0, 7);brown rock on top;1;2279
;(1, 10);;(0, 7);brown rock on top;1;2280
;(1, 10);;(0, 7);brown rock on top;1;2281
;(1, 10);;(0, 7);brown rock on top;1;2282
;(1, 10);;(0, 7);brown rock on top;1;2283
;(1, 10);;(0, 7);brown rock on top;1;2284
;(1, 10);;(0, 7);brown rock on top;1;2285
;(1, 10);;(0, 7);brown rock on top;1;2286
;(1, 10);;(0, 7);brown rock on top;1;2287
;(1, 10);;(0, 7);brown rock on top;1;2288
MoveEast;(2, 10);;(0, 7);brown rock on top;1;2289
;(2, 10);;(0, 7);brown rock on top;1;2290
;(2, 10);;(0, 7);brown rock on top;1;2291
;(2, 10);;(0, 7);brown rock on top;1;2292
;(2, 10);;(0, 7);brown rock on top;1;2293
;(2, 10);;(0, 7);brown rock on top;1;2294
;(2, 10);;(0, 7);brown rock on top;1;2295
;(2, 10);;(0, 7);brown rock on top;1;2296
;(2, 10);;(0, 7);brown rock on top;1;2297
;(2, 10);;(0, 7);brown rock on top;1;2298
MoveEast;(3, 10);;(0, 7);brown rock on top;1;2299
MoveEast;(4, 10);;(0, 7);brown rock on top;1;2300
MoveEast;(5, 10);;(0, 7);brown rock on top;1;2301
;(5, 10);;(0, 7);brown rock on top;1;2302
;(5, 10);;(0, 7);brown rock on top;1;2303
;(5, 10);;(0, 7);brown rock on top;1;2304
;(5, 10);;(0, 7);brown rock on top;1;2305
;(5, 10);;(0, 7);brown rock on top;1;2306
;(5, 10);;(0, 7);brown rock on top;1;2307
;(5, 10);;(0, 7);brown rock on top;1;2308
;(5, 10);;(0, 7);brown rock on top;1;2309
;(5, 10);;(0, 7);brown rock on top;1;2310
;(5, 10);;(0, 7);brown rock on top;1;2311
;(5, 10);;(0, 7);brown rock on top;1;2312
MoveEast;(6, 10);;(0, 7);brown rock on top;1;2313
;(6, 10);;(0, 7);brown rock on top;1;2314
;(6, 10);;(0, 7);brown rock on top;1;2315
;(6, 10);;(0, 7);brown rock on top;1;2316
;(6, 10);;(0, 7);brown rock on top;1;2317
MoveEast;(7, 10);;(0, 7);brown rock on top;1;2318
;(7, 10);;(0, 7);brown rock on top;1;2319
;(7, 10);;(0, 7);brown rock on top;1;2320
;(7, 10);;(0, 7);brown rock on top;1;2321
MoveEast;(8, 10);;(0, 7);brown rock on top;1;2322
;(8, 10);;(0, 7);brown rock on top;1;2323
;(8, 10);;(0, 7);brown rock on top;1;2324
;(8, 10);;(0, 7);brown rock on top;1;2325
;(8, 10);;(0, 7);brown rock on top;1;2326
;(8, 10);;(0, 7);brown rock on top;1;2327
;(8, 10);;(0, 7);brown rock on top;1;2328
;(8, 10);;(0, 7);brown rock on top;1;2329
;(8, 10);;(0, 7);brown rock on top;1;2330
;(8, 10);;(0, 7);brown rock on top;1;2331
;(8, 10);;(0, 7);brown rock on top;1;2332
;(8, 10);;(0, 7);brown rock on top;1;2333
;(8, 10);;(0, 7);brown rock on top;1;2334
;(8, 10);;(0, 7);brown rock on top;1;2335
;(8, 10);;(0, 7);brown rock on top;1;2336
;(8, 10);;(0, 7);brown rock on top;1;2337
;(8, 10);;(0, 7);brown rock on top;1;2338
;(8, 10);;(0, 7);brown rock on top;1;2339
;(8, 10);;(0, 7);brown rock on top;1;2340
;(8, 10);;(0, 7);brown rock on top;1;2341
;(8, 10);;(0, 7);brown rock on top;1;2342
;(8, 10);;(0, 7);brown rock on top;1;2343
;(8, 10);;(0, 7);brown rock on top;1;2344
;(8, 10);;(0, 7);brown rock on top;1;2345
;(8, 10);;(0, 7);brown rock on top;1;2346
;(8, 10);;(0, 7);brown rock on top;1;2347
;(8, 10);;(0, 7);brown rock on top;1;2348
MoveNorth;(8, 9);;(0, 7);brown rock on top;1;2349
;(8, 9);;(0, 7);brown rock on top;1;2350
;(8, 9);;(0, 7);brown rock on top;1;2351
;(8, 9);;(0, 7);brown rock on top;1;2352
;(8, 9);;(0, 7);brown rock on top;1;2353
MoveNorth;(8, 8);;(0, 7);brown rock on top;1;2354
;(8, 8);;(0, 7);brown rock on top;1;2355
;(8, 8);;(0, 7);brown rock on top;1;2356
;(8, 8);;(0, 7);brown rock on top;1;2357
;(8, 8);;(0, 7);brown rock on top;1;2358
;(8, 8);;(0, 7);brown rock on top;1;2359
MoveNorth;(8, 7);;(0, 7);brown rock on top;1;2360
;(8, 7);;(0, 7);brown rock on top;1;2361
;(8, 7);;(0, 7);brown rock on top;1;2362
;(8, 7);;(0, 7);brown rock on top;1;2363
;(8, 7);;(0, 7);brown rock on top;1;2364
;(8, 7);;(0, 7);brown rock on top;1;2365
;(8, 7);;(0, 7);brown rock on top;1;2366
;(8, 7);;(0, 7);brown rock on top;1;2367
;(8, 7);;(0, 7);brown rock on top;1;2368
;(8, 7);;(0, 7);brown rock on top;1;2369
;(8, 7);;(0, 7);brown rock on top;1;2370
;(8, 7);;(0, 7);brown rock on top;1;2371
;(8, 7);;(0, 7);brown rock on top;1;2372
;(8, 7);;(0, 7);brown rock on top;1;2373
;(8, 7);;(0, 7);brown rock on top;1;2374
;(8, 7);;(0, 7);brown rock on top;1;2375
;(8, 7);;(0, 7);brown rock on top;1;2376
;(8, 7);;(0, 7);brown rock on top;1;2377
;(8, 7);;(0, 7);brown rock on top;1;2378
;(8, 7);;(0, 7);brown rock on top;1;2379
;(8, 7);;(0, 7);brown rock on top;1;2380
GrabObject;(8, 7);;(0, 7);brown rock on top;1;2381
;(8, 7);;(0, 7);brown rock on top;1;2382
;(8, 7);;(0, 7);brown rock on top;1;2383
;(8, 7);;(0, 7);brown rock on top;1;2384
;(8, 7);;(0, 7);brown rock on top;1;2385
MoveWest;(7, 7);;(0, 7);brown rock on top;1;2386
;(7, 7);;(0, 7);brown rock on top;1;2387
;(7, 7);;(0, 7);brown rock on top;1;2388
;(7, 7);;(0, 7);brown rock on top;1;2389
MoveWest;(6, 7);;(0, 7);brown rock on top;1;2390
;(6, 7);;(0, 7);brown rock on top;1;2391
;(6, 7);;(0, 7);brown rock on top;1;2392
;(6, 7);;(0, 7);brown rock on top;1;2393
MoveWest;(5, 7);;(0, 7);brown rock on top;1;2394
;(5, 7);;(0, 7);brown rock on top;1;2395
;(5, 7);;(0, 7);brown rock on top;1;2396
MoveWest;(4, 7);;(0, 7);brown rock on top;1;2397
;(4, 7);;(0, 7);brown rock on top;1;2398
;(4, 7);;(0, 7);brown rock on top;1;2399
;(4, 7);;(0, 7);brown rock on top;1;2400
MoveWest;(3, 7);;(0, 7);brown rock on top;1;2401
;(3, 7);;(0, 7);brown rock on top;1;2402
;(3, 7);;(0, 7);brown rock on top;1;2403
MoveWest;(2, 7);;(0, 7);brown rock on top;1;2404
;(2, 7);;(0, 7);brown rock on top;1;2405
;(2, 7);;(0, 7);brown rock on top;1;2406
;(2, 7);;(0, 7);brown rock on top;1;2407
MoveWest;(1, 7);;(0, 7);brown rock on top;1;2408
;(1, 7);;(0, 7);brown rock on top;1;2409
;(1, 7);;(0, 7);brown rock on top;1;2410
;(1, 7);;(0, 7);brown rock on top;1;2411
;(1, 7);;(0, 7);brown rock on top;1;2412
;(1, 7);;(0, 7);brown rock on top;1;2413
;(1, 7);;(0, 7);brown rock on top;1;2414
;(1, 7);;(0, 7);brown rock on top;1;2415
;(1, 7);;(0, 7);brown rock on top;1;2416
;(1, 7);;(0, 7);brown rock on top;1;2417
;(1, 7);;(0, 7);brown rock on top;1;2418
;(1, 7);;(0, 7);brown rock on top;1;2419
;(1, 7);;(0, 7);brown rock on top;1;2420
;(1, 7);;(0, 7);brown rock on top;1;2421
;(1, 7);;(0, 7);brown rock on top;1;2422
MoveSouth;(1, 8);;(0, 7);brown rock on top;1;2423
;(1, 8);;(0, 7);brown rock on top;1;2424
;(1, 8);;(0, 7);brown rock on top;1;2425
;(1, 8);;(0, 7);brown rock on top;1;2426
MoveSouth;(1, 9);;(0, 7);brown rock on top;1;2427
;(1, 9);;(0, 7);brown rock on top;1;2428
;(1, 9);;(0, 7);brown rock on top;1;2429
MoveSouth;(1, 10);;(0, 7);brown rock on top;1;2430
;(1, 10);;(0, 7);brown rock on top;1;2431
;(1, 10);;(0, 7);brown rock on top;1;2432
;(1, 10);;(0, 7);brown rock on top;1;2433
;(1, 10);;(0, 7);brown rock on top;1;2434
;(1, 10);;(0, 7);brown rock on top;1;2435
;(1, 10);;(0, 7);brown rock on top;1;2436
;(1, 10);;(0, 7);brown rock on top;1;2437
;(1, 10);;(0, 7);brown rock on top;1;2438
;(1, 10);;(0, 7);brown rock on top;1;2439
;(1, 10);;(0, 7);brown rock on top;1;2440
;(1, 10);;(0, 7);brown rock on top;1;2441
;(1, 10);;(0, 7);brown rock on top;1;2442
DropObject;(1, 10);;(0, 7);brown rock on top;1;2443
;(1, 10);;(0, 7);brown rock on top;1;2444
;(1, 10);;(0, 7);brown rock on top;1;2445
;(1, 10);;(0, 7);brown rock on top;1;2446
;(1, 10);;(0, 7);brown rock on top;1;2447
;(1, 10);;(0, 7);brown rock on top;1;2448
;(1, 10);;(0, 7);brown rock on top;1;2449
;(1, 10);;(0, 7);brown rock on top;1;2450
MoveEast;(2, 10);;(0, 7);brown rock on top;1;2451
;(2, 10);;(0, 7);brown rock on top;1;2452
;(2, 10);;(0, 7);brown rock on top;1;2453
;(2, 10);;(0, 7);brown rock on top;1;2454
;(2, 10);;(0, 7);brown rock on top;1;2455
;(2, 10);;(0, 7);brown rock on top;1;2456
;(2, 10);;(0, 7);brown rock on top;1;2457
MoveEast;(3, 10);;(0, 7);brown rock on top;1;2458
;(3, 10);;(0, 7);brown rock on top;1;2459
;(3, 10);;(0, 7);brown rock on top;1;2460
;(3, 10);;(0, 7);brown rock on top;1;2461
;(3, 10);;(0, 7);brown rock on top;1;2462
;(3, 10);;(0, 7);brown rock on top;1;2463
MoveEast;(4, 10);;(0, 7);brown rock on top;1;2464
MoveEast;(5, 10);;(0, 7);brown rock on top;1;2465
;(5, 10);;(0, 7);brown rock on top;1;2466
;(5, 10);;(0, 7);brown rock on top;1;2467
;(5, 10);;(0, 7);brown rock on top;1;2468
;(5, 10);;(0, 7);brown rock on top;1;2469
;(5, 10);;(0, 7);brown rock on top;1;2470
MoveEast;(6, 10);;(0, 7);brown rock on top;1;2471
;(6, 10);;(0, 7);brown rock on top;1;2472
;(6, 10);;(0, 7);brown rock on top;1;2473
;(6, 10);;(0, 7);brown rock on top;1;2474
MoveEast;(7, 10);;(0, 7);brown rock on top;1;2475
;(7, 10);;(0, 7);brown rock on top;1;2476
;(7, 10);;(0, 7);brown rock on top;1;2477
;(7, 10);;(0, 7);brown rock on top;1;2478
;(7, 10);;(0, 7);brown rock on top;1;2479
;(7, 10);;(0, 7);brown rock on top;1;2480
;(7, 10);;(0, 7);brown rock on top;1;2481
;(7, 10);;(0, 7);brown rock on top;1;2482
;(7, 10);;(0, 7);brown rock on top;1;2483
;(7, 10);;(0, 7);brown rock on top;1;2484
;(7, 10);;(0, 7);brown rock on top;1;2485
;(7, 10);;(0, 7);brown rock on top;1;2486
;(7, 10);;(0, 7);brown rock on top;1;2487
MoveNorth;(7, 9);;(0, 7);brown rock on top;1;2488
;(7, 9);;(0, 7);brown rock on top;1;2489
;(7, 9);;(0, 7);brown rock on top;1;2490
MoveNorth;(7, 8);;(0, 7);brown rock on top;1;2491
;(7, 8);;(0, 7);brown rock on top;1;2492
;(7, 8);;(0, 7);brown rock on top;1;2493
MoveNorth;(7, 7);;(0, 7);brown rock on top;1;2494
;(7, 7);;(0, 7);brown rock on top;1;2495
;(7, 7);;(0, 7);brown rock on top;1;2496
;(7, 7);;(0, 7);brown rock on top;1;2497
MoveNorth;(7, 6);;(0, 7);brown rock on top;1;2498
;(7, 6);;(0, 7);brown rock on top;1;2499
;(7, 6);;(0, 7);brown rock on top;1;2500
;(7, 6);;(0, 7);brown rock on top;1;2501
;(7, 6);;(0, 7);brown rock on top;1;2502
;(7, 6);;(0, 7);brown rock on top;1;2503
;(7, 6);;(0, 7);brown rock on top;1;2504
;(7, 6);;(0, 7);brown rock on top;1;2505
;(7, 6);;(0, 7);brown rock on top;1;2506
;(7, 6);;(0, 7);brown rock on top;1;2507
;(7, 6);;(0, 7);brown rock on top;1;2508
;(7, 6);;(0, 7);brown rock on top;1;2509
;(7, 6);;(0, 7);brown rock on top;1;2510
;(7, 6);;(0, 7);brown rock on top;1;2511
;(7, 6);;(0, 7);brown rock on top;1;2512
;(7, 6);;(0, 7);brown rock on top;1;2513
MoveSouth;(7, 7);;(0, 7);brown rock on top;1;2514
;(7, 7);;(0, 7);brown rock on top;1;2515
;(7, 7);;(0, 7);brown rock on top;1;2516
;(7, 7);;(0, 7);brown rock on top;1;2517
;(7, 7);;(0, 7);brown rock on top;1;2518
;(7, 7);;(0, 7);brown rock on top;1;2519
;(7, 7);;(0, 7);brown rock on top;1;2520
;(7, 7);;(0, 7);brown rock on top;1;2521
;(7, 7);;(0, 7);brown rock on top;1;2522
;(7, 7);;(0, 7);brown rock on top;1;2523
;(7, 7);;(0, 7);brown rock on top;1;2524
;(7, 7);;(0, 7);brown rock on top;1;2525
;(7, 7);;(0, 7);brown rock on top;1;2526
GrabObject;(7, 7);;(0, 7);brown rock on top;1;2527
;(7, 7);;(0, 7);brown rock on top;1;2528
;(7, 7);;(0, 7);brown rock on top;1;2529
;(7, 7);;(0, 7);brown rock on top;1;2530
;(7, 7);;(0, 7);brown rock on top;1;2531
;(7, 7);;(0, 7);brown rock on top;1;2532
;(7, 7);;(0, 7);brown rock on top;1;2533
MoveWest;(6, 7);;(0, 7);brown rock on top;1;2534
;(6, 7);;(0, 7);brown rock on top;1;2535
;(6, 7);;(0, 7);brown rock on top;1;2536
;(6, 7);;(0, 7);brown rock on top;1;2537
MoveWest;(5, 7);;(0, 7);brown rock on top;1;2538
;(5, 7);;(0, 7);brown rock on top;1;2539
;(5, 7);;(0, 7);brown rock on top;1;2540
MoveWest;(4, 7);;(0, 7);brown rock on top;1;2541
;(4, 7);;(0, 7);brown rock on top;1;2542
;(4, 7);;(0, 7);brown rock on top;1;2543
;(4, 7);;(0, 7);brown rock on top;1;2544
MoveWest;(3, 7);;(0, 7);brown rock on top;1;2545
;(3, 7);;(0, 7);brown rock on top;1;2546
;(3, 7);;(0, 7);brown rock on top;1;2547
MoveWest;(2, 7);;(0, 7);brown rock on top;1;2548
;(2, 7);;(0, 7);brown rock on top;1;2549
;(2, 7);;(0, 7);brown rock on top;1;2550
MoveWest;(1, 7);;(0, 7);brown rock on top;1;2551
;(1, 7);;(0, 7);brown rock on top;1;2552
MoveWest;(0, 7);;(0, 7);brown rock on top;1;2553
;(0, 7);;(0, 7);brown rock on top;1;2554
;(0, 7);;(0, 7);brown rock on top;1;2555
;(0, 7);;(0, 7);brown rock on top;1;2556
;(0, 7);;(0, 7);brown rock on top;1;2557
;(0, 7);;(0, 7);brown rock on top;1;2558
;(0, 7);;(0, 7);brown rock on top;1;2559
;(0, 7);;(0, 7);brown rock on top;1;2560
;(0, 7);;(0, 7);brown rock on top;1;2561
;(0, 7);;(0, 7);brown rock on top;1;2562
;(0, 7);;(0, 7);brown rock on top;1;2563
;(0, 7);;(0, 7);brown rock on top;1;2564
;(0, 7);;(0, 7);brown rock on top;1;2565
;(0, 7);;(0, 7);brown rock on top;1;2566
;(0, 7);;(0, 7);brown rock on top;1;2567
;(0, 7);;(0, 7);brown rock on top;1;2568
;(0, 7);;(0, 7);brown rock on top;1;2569
;(0, 7);;(0, 7);brown rock on top;1;2570
;(0, 7);;(0, 7);brown rock on top;1;2571
MoveEast;(1, 7);;(0, 7);brown rock on top;1;2572
;(1, 7);;(0, 7);brown rock on top;1;2573
;(1, 7);;(0, 7);brown rock on top;1;2574
;(1, 7);;(0, 7);brown rock on top;1;2575
;(1, 7);;(0, 7);brown rock on top;1;2576
;(1, 7);;(0, 7);brown rock on top;1;2577
;(1, 7);;(0, 7);brown rock on top;1;2578
;(1, 7);;(0, 7);brown rock on top;1;2579
;(1, 7);;(0, 7);brown rock on top;1;2580
;(1, 7);;(0, 7);brown rock on top;1;2581
MoveSouth;(1, 8);;(0, 7);brown rock on top;1;2582
;(1, 8);;(0, 7);brown rock on top;1;2583
;(1, 8);;(0, 7);brown rock on top;1;2584
;(1, 8);;(0, 7);brown rock on top;1;2585
MoveSouth;(1, 9);;(0, 7);brown rock on top;1;2586
;(1, 9);;(0, 7);brown rock on top;1;2587
;(1, 9);;(0, 7);brown rock on top;1;2588
MoveSouth;(1, 10);;(0, 7);brown rock on top;1;2589
;(1, 10);;(0, 7);brown rock on top;1;2590
;(1, 10);;(0, 7);brown rock on top;1;2591
;(1, 10);;(0, 7);brown rock on top;1;2592
;(1, 10);;(0, 7);brown rock on top;1;2593
;(1, 10);;(0, 7);brown rock on top;1;2594
;(1, 10);;(0, 7);brown rock on top;1;2595
;(1, 10);;(0, 7);brown rock on top;1;2596
;(1, 10);;(0, 7);brown rock on top;1;2597
;(1, 10);;(0, 7);brown rock on top;1;2598
;(1, 10);;(0, 7);brown rock on top;1;2599
;(1, 10);;(0, 7);brown rock on top;1;2600
DropObject;(1, 10);;(0, 7);brown rock on top;1;2601
;(1, 10);;(0, 7);brown rock on top;1;2602
;(1, 10);;(0, 7);brown rock on top;1;2603
;(1, 10);;(0, 7);brown rock on top;1;2604
;(1, 10);;(0, 7);brown rock on top;1;2605
;(1, 10);;(0, 7);brown rock on top;1;2606
;(1, 10);;(0, 7);brown rock on top;1;2607
;(1, 10);;(0, 7);brown rock on top;1;2608
;(1, 10);;(0, 7);brown rock on top;1;2609
;(1, 10);;(0, 7);brown rock on top;1;2610
;(1, 10);;(0, 7);brown rock on top;1;2611
;(1, 10);;(0, 7);brown rock on top;1;2612
;(1, 10);;(0, 7);brown rock on top;1;2613
;(1, 10);;(0, 7);brown rock on top;1;2614
;(1, 10);;(0, 7);brown rock on top;1;2615
;(1, 10);;(0, 7);brown rock on top;1;2616
;(1, 10);;(0, 7);brown rock on top;1;2617
;(1, 10);;(0, 7);brown rock on top;1;2618
;(1, 10);;(0, 7);brown rock on top;1;2619
;(1, 10);;(0, 7);brown rock on top;1;2620
;(1, 10);;(0, 7);brown rock on top;1;2621
;(1, 10);;(0, 7);brown rock on top;1;2622
;(1, 10);;(0, 7);brown rock on top;1;2623
;(1, 10);;(0, 7);brown rock on top;1;2624
;(1, 10);;(0, 7);brown rock on top;1;2625
;(1, 10);;(0, 7);brown rock on top;1;2626
;(1, 10);;(0, 7);brown rock on top;1;2627
;(1, 10);;(0, 7);brown rock on top;1;2628
;(1, 10);;(0, 7);brown rock on top;1;2629
;(1, 10);;(0, 7);brown rock on top;1;2630
;(1, 10);;(0, 7);brown rock on top;1;2631
;(1, 10);;(0, 7);brown rock on top;1;2632
;(1, 10);;(0, 7);brown rock on top;1;2633
;(1, 10);;(0, 7);brown rock on top;1;2634
;(1, 10);;(0, 7);brown rock on top;1;2635
;(1, 10);;(0, 7);brown rock on top;1;2636
;(1, 10);;(0, 7);brown rock on top;1;2637
;(1, 10);;(0, 7);brown rock on top;1;2638
;(1, 10);;(0, 7);brown rock on top;1;2639
;(1, 10);;(0, 7);brown rock on top;1;2640
;(1, 10);;(0, 7);brown rock on top;1;2641
;(1, 10);;(0, 7);brown rock on top;1;2642
;(1, 10);;(0, 7);brown rock on top;1;2643
;(1, 10);;(0, 7);brown rock on top;1;2644
;(1, 10);;(0, 7);brown rock on top;1;2645
;(1, 10);;(0, 7);brown rock on top;1;2646
;(1, 10);;(0, 7);brown rock on top;1;2647
;(1, 10);;(0, 7);brown rock on top;1;2648
;(1, 10);;(0, 7);brown rock on top;1;2649
;(1, 10);;(0, 7);brown rock on top;1;2650
;(1, 10);;(0, 7);brown rock on top;1;2651
;(1, 10);;(0, 7);brown rock on top;1;2652
;(1, 10);;(0, 7);brown rock on top;1;2653
;(1, 10);;(0, 7);brown rock on top;1;2654
;(1, 10);;(0, 7);brown rock on top;1;2655
;(1, 10);;(0, 7);brown rock on top;1;2656
;(1, 10);;(0, 7);brown rock on top;1;2657
;(1, 10);;(0, 7);brown rock on top;1;2658
;(1, 10);;(0, 7);brown rock on top;1;2659
;(1, 10);;(0, 7);brown rock on top;1;2660
;(1, 10);;(0, 7);brown rock on top;1;2661
;(1, 10);;(0, 7);brown rock on top;1;2662
;(1, 10);;(0, 7);brown rock on top;1;2663
;(1, 10);;(0, 7);brown rock on top;1;2664
;(1, 10);;(0, 7);brown rock on top;1;2665
;(1, 10);;(0, 7);brown rock on top;1;2666
;(1, 10);;(0, 7);brown rock on top;1;2667
;(1, 10);;(0, 7);brown rock on top;1;2668
;(1, 10);;(0, 7);brown rock on top;1;2669
;(1, 10);;(0, 7);brown rock on top;1;2670
;(1, 10);;(0, 7);brown rock on top;1;2671
;(1, 10);;(0, 7);brown rock on top;1;2672
;(1, 10);;(0, 7);brown rock on top;1;2673
;(1, 10);;(0, 7);brown rock on top;1;2674
