human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 8);MoveNorthEast;(16, 6);False;1;2532
;(9, 8);MoveNorthEast;(17, 5);False;1;2533
MoveWest;(8, 8);MoveEast;(17, 5);False;1;2534
;(8, 8);MoveEast;(17, 5);False;1;2535
;(8, 8);MoveEast;(17, 5);False;1;2536
MoveWest;(7, 8);MoveEast;(17, 5);False;1;2537
;(7, 8);MoveEast;(17, 5);False;1;2538
;(7, 8);MoveEast;(17, 5);False;1;2539
MoveWest;(6, 8);MoveEast;(17, 5);False;1;2540
;(6, 8);MoveEast;(17, 5);False;1;2541
;(6, 8);MoveEast;(17, 5);False;1;2542
;(6, 8);MoveEast;(17, 5);False;1;2543
MoveWest;(5, 8);MoveEast;(18, 5);False;1;2544
;(5, 8);DropLargeObject;(18, 5);False;1;2545
;(5, 8);DropLargeObject;(18, 5);False;1;2546
;(5, 8);DropLargeObject;(18, 5);False;1;2547
MoveWest;(4, 8);DropLargeObject;(18, 5);False;1;2548
;(4, 8);DropLargeObject;(18, 5);False;1;2549
;(4, 8);DropLargeObject;(18, 5);False;1;2550
MoveWest;(3, 8);DropLargeObject;(18, 5);False;1;2551
;(3, 8);DropLargeObject;(18, 5);False;1;2552
;(3, 8);DropLargeObject;(18, 5);False;1;2553
MoveWest;(2, 8);DropLargeObject;(18, 5);False;1;2554
;(2, 8);DropLargeObject;(18, 5);False;1;2555
;(2, 8);;(18, 5);False;1;2556
;(2, 8);MoveWest;(18, 5);False;1;2557
MoveWest;(1, 8);MoveWest;(18, 5);False;1;2558
;(1, 8);MoveWest;(18, 5);False;1;2559
;(1, 8);MoveWest;(18, 5);False;1;2560
;(1, 8);MoveWest;(18, 5);False;1;2561
MoveWest;(0, 8);MoveWest;(18, 5);False;1;2562
;(0, 8);MoveWest;(18, 5);False;1;2563
;(0, 8);MoveWest;(18, 5);False;1;2564
MoveWest;(0, 8);MoveWest;(18, 5);False;1;2565
;(0, 8);MoveWest;(18, 5);False;1;2566
;(0, 8);MoveWest;(17, 5);False;1;2567
;(0, 8);MoveWest;(17, 5);False;1;2568
;(0, 8);MoveWest;(17, 5);False;1;2569
DropObject;(0, 8);MoveWest;(17, 5);False;1;2570
;(0, 8);MoveWest;(17, 5);False;1;2571
;(0, 8);MoveWest;(17, 5);False;1;2572
;(0, 8);MoveWest;(17, 5);False;1;2573
;(0, 8);MoveWest;(17, 5);False;1;2574
;(0, 8);MoveWest;(17, 5);False;1;2575
;(0, 8);MoveWest;(17, 5);False;1;2576
;(0, 8);MoveWest;(17, 5);False;1;2577
;(0, 8);MoveWest;(16, 5);False;1;2578
;(0, 8);MoveWest;(16, 5);False;1;2579
;(0, 8);MoveWest;(16, 5);False;1;2580
;(0, 8);MoveWest;(16, 5);False;1;2581
;(0, 8);MoveWest;(16, 5);False;1;2582
;(0, 8);MoveWest;(16, 5);False;1;2583
;(0, 8);MoveWest;(16, 5);False;1;2584
;(0, 8);MoveWest;(16, 5);False;1;2585
;(0, 8);MoveWest;(16, 5);False;1;2586
;(0, 8);MoveWest;(16, 5);False;1;2587
;(0, 8);MoveWest;(16, 5);False;1;2588
;(0, 8);MoveWest;(15, 5);False;1;2589
;(0, 8);MoveWest;(15, 5);False;1;2590
;(0, 8);MoveWest;(15, 5);False;1;2591
;(0, 8);MoveWest;(15, 5);False;1;2592
;(0, 8);MoveWest;(15, 5);False;1;2593
;(0, 8);MoveWest;(15, 5);False;1;2594
;(0, 8);MoveWest;(15, 5);False;1;2595
;(0, 8);MoveWest;(15, 5);False;1;2596
;(0, 8);MoveWest;(15, 5);False;1;2597
;(0, 8);MoveWest;(15, 5);False;1;2598
;(0, 8);MoveWest;(15, 5);False;1;2599
;(0, 8);MoveWest;(14, 5);False;1;2600
;(0, 8);MoveWest;(14, 5);False;1;2601
;(0, 8);MoveWest;(14, 5);False;1;2602
;(0, 8);MoveWest;(14, 5);False;1;2603
;(0, 8);MoveWest;(14, 5);False;1;2604
;(0, 8);MoveWest;(14, 5);False;1;2605
;(0, 8);MoveWest;(14, 5);False;1;2606
;(0, 8);MoveWest;(14, 5);False;1;2607
;(0, 8);MoveWest;(14, 5);False;1;2608
;(0, 8);MoveWest;(14, 5);False;1;2609
;(0, 8);MoveWest;(14, 5);False;1;2610
;(0, 8);MoveWest;(13, 5);False;1;2611
;(0, 8);MoveWest;(13, 5);False;1;2612
;(0, 8);MoveWest;(13, 5);False;1;2613
;(0, 8);MoveWest;(13, 5);False;1;2614
;(0, 8);MoveWest;(13, 5);False;1;2615
;(0, 8);MoveWest;(13, 5);False;1;2616
;(0, 8);MoveWest;(13, 5);False;1;2617
;(0, 8);MoveWest;(13, 5);False;1;2618
;(0, 8);MoveWest;(13, 5);False;1;2619
;(0, 8);MoveWest;(13, 5);False;1;2620
;(0, 8);MoveWest;(13, 5);False;1;2621
;(0, 8);MoveWest;(12, 5);False;1;2622
;(0, 8);MoveSouthWest;(12, 5);False;1;2623
;(0, 8);MoveSouthWest;(12, 5);False;1;2624
;(0, 8);MoveSouthWest;(12, 5);False;1;2625
;(0, 8);MoveSouthWest;(12, 5);False;1;2626
;(0, 8);MoveSouthWest;(12, 5);False;1;2627
;(0, 8);MoveSouthWest;(12, 5);False;1;2628
;(0, 8);MoveSouthWest;(12, 5);False;1;2629
;(0, 8);MoveSouthWest;(12, 5);False;1;2630
;(0, 8);MoveSouthWest;(12, 5);False;1;2631
;(0, 8);MoveSouthWest;(12, 5);False;1;2632
;(0, 8);MoveSouthWest;(11, 6);False;1;2633
;(0, 8);;(11, 6);False;1;2634
;(0, 8);;(11, 6);PickTop;1;2635
;(0, 8);MoveSouthWest;(11, 6);PickTop;1;2636
;(0, 8);MoveSouthWest;(11, 6);PickTop;1;2637
;(0, 8);MoveSouthWest;(11, 6);PickTop;1;2638
MoveEast;(1, 8);MoveSouthWest;(11, 6);PickTop;1;2639
;(1, 8);MoveSouthWest;(11, 6);PickTop;1;2640
;(1, 8);MoveSouthWest;(11, 6);PickTop;1;2641
;(1, 8);MoveSouthWest;(11, 6);PickTop;1;2642
;(1, 8);MoveSouthWest;(11, 6);PickTop;1;2643
;(1, 8);MoveSouthWest;(11, 6);PickTop;1;2644
;(1, 8);MoveSouthWest;(11, 6);PickTop;1;2645
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2646
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2647
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2648
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2649
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2650
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2651
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2652
;(1, 8);MoveSouthWest;(10, 7);PickTop;1;2653
MoveEast;(2, 8);MoveSouthWest;(10, 7);PickTop;1;2654
;(2, 8);MoveSouthWest;(10, 7);PickTop;1;2655
;(2, 8);MoveSouthWest;(10, 7);PickTop;1;2656
MoveEast;(3, 8);MoveSouthWest;(9, 8);PickTop;1;2657
;(3, 8);MoveSouthWest;(9, 8);PickTop;1;2658
;(3, 8);MoveSouthWest;(9, 8);PickTop;1;2659
;(3, 8);MoveSouthWest;(9, 8);PickTop;1;2660
MoveEast;(4, 8);MoveSouthWest;(9, 8);PickTop;1;2661
;(4, 8);MoveSouthWest;(9, 8);PickTop;1;2662
;(4, 8);MoveSouthWest;(9, 8);PickTop;1;2663
MoveEast;(5, 8);MoveSouthWest;(9, 8);PickTop;1;2664
;(5, 8);MoveSouthWest;(9, 8);PickTop;1;2665
;(5, 8);MoveSouthWest;(9, 8);PickTop;1;2666
;(5, 8);MoveSouthWest;(9, 8);PickTop;1;2667
MoveEast;(6, 8);MoveSouthWest;(8, 9);PickTop;1;2668
;(6, 8);GrabObject;(8, 9);PickTop;1;2669
;(6, 8);GrabObject;(8, 9);PickTop;1;2670
;(6, 8);GrabObject;(8, 9);PickTop;1;2671
;(6, 8);GrabObject;(8, 9);PickTop;1;2672
MoveEast;(7, 8);GrabObject;(8, 9);PickTop;1;2673
;(7, 8);GrabObject;(8, 9);PickTop;1;2674
;(7, 8);GrabObject;(8, 9);PickTop;1;2675
;(7, 8);GrabObject;(8, 9);PickTop;1;2676
;(7, 8);GrabObject;(8, 9);PickTop;1;2677
;(7, 8);GrabObject;(8, 9);PickTop;1;2678
;(7, 8);GrabObject;(8, 9);PickTop;1;2679
;(7, 8);;(8, 9);PickTop;1;2680
;(7, 8);;(8, 9);PickTop;1;2681
;(7, 8);MoveWest;(8, 9);PickTop;1;2682
;(7, 8);MoveWest;(8, 9);PickTop;1;2683
;(7, 8);MoveWest;(8, 9);PickTop;1;2684
;(7, 8);MoveWest;(8, 9);PickTop;1;2685
;(7, 8);MoveWest;(8, 9);PickTop;1;2686
;(7, 8);MoveWest;(8, 9);PickTop;1;2687
;(7, 8);MoveWest;(8, 9);PickTop;1;2688
;(7, 8);MoveWest;(8, 9);PickTop;1;2689
;(7, 8);MoveWest;(8, 9);PickTop;1;2690
;(7, 8);MoveWest;(8, 9);PickTop;1;2691
;(7, 8);MoveWest;(7, 9);PickTop;1;2692
;(7, 8);MoveWest;(7, 9);PickTop;1;2693
;(7, 8);MoveWest;(7, 9);PickTop;1;2694
;(7, 8);MoveWest;(7, 9);PickTop;1;2695
;(7, 8);MoveWest;(7, 9);PickTop;1;2696
;(7, 8);MoveWest;(7, 9);PickTop;1;2697
;(7, 8);MoveWest;(7, 9);PickTop;1;2698
;(7, 8);MoveWest;(7, 9);PickTop;1;2699
;(7, 8);MoveWest;(7, 9);PickTop;1;2700
;(7, 8);MoveWest;(7, 9);PickTop;1;2701
;(7, 8);MoveWest;(7, 9);PickTop;1;2702
;(7, 8);MoveWest;(6, 9);PickTop;1;2703
;(7, 8);MoveWest;(6, 9);PickTop;1;2704
;(7, 8);MoveWest;(6, 9);PickTop;1;2705
;(7, 8);MoveWest;(6, 9);PickTop;1;2706
;(7, 8);MoveWest;(6, 9);PickTop;1;2707
;(7, 8);MoveWest;(6, 9);PickTop;1;2708
;(7, 8);MoveWest;(6, 9);PickTop;1;2709
;(7, 8);MoveWest;(6, 9);PickTop;1;2710
;(7, 8);MoveWest;(6, 9);PickTop;1;2711
;(7, 8);MoveWest;(6, 9);PickTop;1;2712
;(7, 8);MoveWest;(6, 9);PickTop;1;2713
;(7, 8);MoveWest;(5, 9);PickTop;1;2714
;(7, 8);MoveWest;(5, 9);PickTop;1;2715
;(7, 8);MoveWest;(5, 9);PickTop;1;2716
;(7, 8);MoveWest;(5, 9);PickTop;1;2717
;(7, 8);MoveWest;(5, 9);PickTop;1;2718
;(7, 8);MoveWest;(5, 9);PickTop;1;2719
;(7, 8);MoveWest;(5, 9);PickTop;1;2720
;(7, 8);MoveWest;(5, 9);PickTop;1;2721
;(7, 8);MoveWest;(5, 9);PickTop;1;2722
;(7, 8);MoveWest;(5, 9);PickTop;1;2723
;(7, 8);MoveWest;(5, 9);PickTop;1;2724
;(7, 8);MoveWest;(4, 9);PickTop;1;2725
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2726
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2727
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2728
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2729
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2730
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2731
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2732
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2733
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2734
;(7, 8);MoveNorthWest;(4, 9);PickTop;1;2735
;(7, 8);MoveNorthWest;(3, 8);PickTop;1;2736
;(7, 8);MoveWest;(3, 8);PickTop;1;2737
;(7, 8);MoveWest;(3, 8);PickTop;1;2738
;(7, 8);MoveWest;(3, 8);PickTop;1;2739
;(7, 8);MoveWest;(3, 8);PickTop;1;2740
;(7, 8);MoveWest;(3, 8);PickTop;1;2741
;(7, 8);MoveWest;(3, 8);PickTop;1;2742
;(7, 8);MoveWest;(3, 8);PickTop;1;2743
;(7, 8);MoveWest;(3, 8);PickTop;1;2744
;(7, 8);MoveWest;(3, 8);PickTop;1;2745
;(7, 8);MoveWest;(3, 8);PickTop;1;2746
;(7, 8);MoveWest;(2, 8);PickTop;1;2747
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2748
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2749
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2750
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2751
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2752
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2753
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2754
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2755
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2756
;(7, 8);MoveNorthWest;(2, 8);PickTop;1;2757
;(7, 8);MoveNorthWest;(1, 7);PickTop;1;2758
;(7, 8);MoveWest;(1, 7);PickTop;1;2759
;(7, 8);MoveWest;(1, 7);PickTop;1;2760
;(7, 8);MoveWest;(1, 7);PickTop;1;2761
;(7, 8);MoveWest;(1, 7);PickTop;1;2762
;(7, 8);MoveWest;(1, 7);PickTop;1;2763
;(7, 8);MoveWest;(1, 7);PickTop;1;2764
;(7, 8);MoveWest;(1, 7);PickTop;1;2765
;(7, 8);MoveWest;(1, 7);PickTop;1;2766
;(7, 8);MoveWest;(1, 7);PickTop;1;2767
;(7, 8);MoveWest;(1, 7);PickTop;1;2768
;(7, 8);MoveWest;(0, 7);PickTop;1;2769
;(7, 8);DropObject;(0, 7);PickTop;1;2770
;(7, 8);DropObject;(0, 7);PickTop;1;2771
;(7, 8);DropObject;(0, 7);PickTop;1;2772
;(7, 8);DropObject;(0, 7);PickTop;1;2773
;(7, 8);DropObject;(0, 7);PickTop;1;2774
;(7, 8);DropObject;(0, 7);PickTop;1;2775
;(7, 8);DropObject;(0, 7);PickTop;1;2776
;(7, 8);DropObject;(0, 7);PickTop;1;2777
;(7, 8);DropObject;(0, 7);PickTop;1;2778
;(7, 8);DropObject;(0, 7);PickTop;1;2779
;(7, 8);DropObject;(0, 7);PickTop;1;2780
;(7, 8);;(0, 7);PickTop;1;2781
;(7, 8);;(0, 7);PickTop;1;2782
;(7, 8);;(0, 7);PickTop;1;2783
;(7, 8);MoveEast;(0, 7);PickTop;1;2784
;(7, 8);MoveEast;(0, 7);PickTop;1;2785
;(7, 8);MoveEast;(0, 7);PickTop;1;2786
;(7, 8);MoveEast;(0, 7);PickTop;1;2787
;(7, 8);MoveEast;(0, 7);PickTop;1;2788
;(7, 8);MoveEast;(0, 7);PickTop;1;2789
;(7, 8);MoveEast;(0, 7);PickTop;1;2790
;(7, 8);MoveEast;(0, 7);PickTop;1;2791
;(7, 8);MoveEast;(0, 7);PickTop;1;2792
;(7, 8);MoveEast;(0, 7);PickTop;1;2793
;(7, 8);MoveEast;(1, 7);PickTop;1;2794
;(7, 8);MoveEast;(1, 7);PickTop;1;2795
;(7, 8);MoveEast;(1, 7);PickTop;1;2796
;(7, 8);MoveEast;(1, 7);PickTop;1;2797
;(7, 8);MoveEast;(1, 7);PickTop;1;2798
;(7, 8);MoveEast;(1, 7);PickTop;1;2799
;(7, 8);MoveEast;(1, 7);PickTop;1;2800
;(7, 8);MoveEast;(1, 7);PickTop;1;2801
;(7, 8);MoveEast;(1, 7);PickTop;1;2802
;(7, 8);MoveEast;(1, 7);PickTop;1;2803
;(7, 8);MoveEast;(1, 7);PickTop;1;2804
;(7, 8);MoveEast;(2, 7);PickTop;1;2805
;(7, 8);MoveEast;(2, 7);PickTop;1;2806
;(7, 8);MoveEast;(2, 7);PickTop;1;2807
;(7, 8);MoveEast;(2, 7);PickTop;1;2808
;(7, 8);MoveEast;(2, 7);PickTop;1;2809
;(7, 8);MoveEast;(2, 7);PickTop;1;2810
;(7, 8);MoveEast;(2, 7);PickTop;1;2811
MoveEast;(8, 8);MoveEast;(2, 7);PickTop;1;2812
;(8, 8);MoveEast;(2, 7);PickTop;1;2813
MoveEast;(9, 8);MoveEast;(2, 7);PickTop;1;2814
;(9, 8);MoveEast;(2, 7);PickTop;1;2815
;(9, 8);MoveEast;(3, 7);PickTop;1;2816
;(9, 8);MoveEast;(3, 7);PickTop;1;2817
;(9, 8);MoveEast;(3, 7);PickTop;1;2818
;(9, 8);MoveEast;(3, 7);PickTop;1;2819
;(9, 8);MoveEast;(3, 7);PickTop;1;2820
;(9, 8);MoveEast;(3, 7);PickTop;1;2821
;(9, 8);MoveEast;(3, 7);PickTop;1;2822
;(9, 8);MoveEast;(3, 7);PickTop;1;2823
;(9, 8);MoveEast;(3, 7);PickTop;1;2824
MoveSouth;(9, 9);MoveEast;(3, 7);PickTop;1;2825
;(9, 9);MoveEast;(3, 7);PickTop;1;2826
;(9, 9);MoveEast;(4, 7);PickTop;1;2827
;(9, 9);MoveEast;(4, 7);PickTop;1;2828
;(9, 9);MoveEast;(4, 7);PickTop;1;2829
;(9, 9);MoveEast;(4, 7);PickTop;1;2830
;(9, 9);MoveEast;(4, 7);PickTop;1;2831
;(9, 9);MoveEast;(4, 7);PickTop;1;2832
;(9, 9);MoveEast;(4, 7);PickTop;1;2833
;(9, 9);MoveEast;(4, 7);PickTop;1;2834
;(9, 9);MoveEast;(4, 7);PickTop;1;2835
;(9, 9);MoveEast;(4, 7);PickTop;1;2836
;(9, 9);MoveEast;(4, 7);PickTop;1;2837
;(9, 9);MoveEast;(5, 7);PickTop;1;2838
;(9, 9);MoveEast;(5, 7);PickTop;1;2839
;(9, 9);MoveEast;(5, 7);PickTop;1;2840
;(9, 9);MoveEast;(5, 7);PickTop;1;2841
;(9, 9);MoveEast;(5, 7);PickTop;1;2842
;(9, 9);MoveEast;(5, 7);PickTop;1;2843
;(9, 9);MoveEast;(5, 7);PickTop;1;2844
;(9, 9);MoveEast;(5, 7);PickTop;1;2845
GrabObject;(9, 9);MoveEast;(5, 7);PickTop;1;2846
;(9, 9);MoveEast;(5, 7);PickTop;1;2847
;(9, 9);MoveEast;(5, 7);PickTop;1;2848
;(9, 9);MoveEast;(6, 7);PickTop;1;2849
;(9, 9);MoveEast;(6, 7);PickTop;1;2850
;(9, 9);MoveEast;(6, 7);PickTop;1;2851
;(9, 9);MoveEast;(6, 7);PickTop;1;2852
MoveWest;(8, 9);MoveEast;(6, 7);PickTop;1;2853
;(8, 9);MoveEast;(6, 7);PickTop;1;2854
;(8, 9);MoveEast;(6, 7);PickTop;1;2855
MoveWest;(7, 9);MoveEast;(6, 7);PickTop;1;2856
;(7, 9);MoveEast;(6, 7);PickTop;1;2857
;(7, 9);MoveEast;(6, 7);PickTop;1;2858
;(7, 9);MoveEast;(6, 7);PickTop;1;2859
MoveWest;(6, 9);MoveEast;(7, 7);PickTop;1;2860
;(6, 9);GrabLargeObject;(7, 7);PickTop;1;2861
MoveWest;(5, 9);GrabLargeObject;(7, 7);PickTop;1;2862
;(5, 9);GrabLargeObject;(7, 7);PickTop;1;2863
;(5, 9);GrabLargeObject;(7, 7);PickTop;1;2864
;(5, 9);GrabLargeObject;(7, 7);PickTop;1;2865
MoveWest;(4, 9);GrabLargeObject;(7, 7);PickTop;1;2866
;(4, 9);GrabLargeObject;(7, 7);PickTop;1;2867
;(4, 9);GrabLargeObject;(7, 7);PickTop;1;2868
MoveWest;(3, 9);GrabLargeObject;(7, 7);PickTop;1;2869
;(3, 9);GrabLargeObject;(7, 7);PickTop;1;2870
;(3, 9);GrabLargeObject;(7, 7);PickTop;1;2871
;(3, 9);;(7, 7);PickTop;1;2872
MoveWest;(2, 9);;(7, 7);PickTop;1;2873
;(2, 9);;(7, 7);PickTop;1;2874
;(2, 9);MoveWest;(7, 7);PickTop;1;2875
MoveWest;(1, 9);MoveWest;(7, 7);PickTop;1;2876
;(1, 9);MoveWest;(7, 7);PickTop;1;2877
;(1, 9);MoveWest;(7, 7);PickTop;1;2878
MoveWest;(0, 9);MoveWest;(7, 7);PickTop;1;2879
;(0, 9);MoveWest;(7, 7);PickTop;1;2880
;(0, 9);MoveWest;(7, 7);PickTop;1;2881
;(0, 9);MoveWest;(7, 7);PickTop;1;2882
MoveWest;(0, 9);MoveWest;(7, 7);PickTop;1;2883
;(0, 9);MoveWest;(7, 7);PickTop;1;2884
;(0, 9);MoveWest;(6, 7);PickTop;1;2885
;(0, 9);MoveWest;(6, 7);PickTop;1;2886
DropObject;(0, 9);MoveWest;(6, 7);PickTop;1;2887
;(0, 9);MoveWest;(6, 7);PickTop;1;2888
;(0, 9);MoveWest;(6, 7);PickTop;1;2889
;(0, 9);MoveWest;(6, 7);PickTop;1;2890
;(0, 9);MoveWest;(6, 7);PickTop;1;2891
MoveEast;(1, 9);MoveWest;(6, 7);PickTop;1;2892
;(1, 9);MoveWest;(6, 7);PickTop;1;2893
;(1, 9);MoveWest;(6, 7);PickTop;1;2894
MoveEast;(2, 9);MoveWest;(6, 7);PickTop;1;2895
;(2, 9);MoveWest;(5, 7);PickTop;1;2896
;(2, 9);MoveWest;(5, 7);PickTop;1;2897
;(2, 9);MoveWest;(5, 7);PickTop;1;2898
MoveEast;(3, 9);MoveWest;(5, 7);PickTop;1;2899
;(3, 9);MoveWest;(5, 7);PickTop;1;2900
;(3, 9);MoveWest;(5, 7);PickTop;1;2901
MoveEast;(4, 9);MoveWest;(5, 7);PickTop;1;2902
;(4, 9);MoveWest;(5, 7);PickTop;1;2903
;(4, 9);MoveWest;(5, 7);PickTop;1;2904
;(4, 9);MoveWest;(5, 7);PickTop;1;2905
MoveEast;(5, 9);MoveWest;(5, 7);PickTop;1;2906
;(5, 9);MoveWest;(4, 7);PickTop;1;2907
;(5, 9);MoveNorthWest;(4, 7);PickTop;1;2908
MoveEast;(6, 9);MoveNorthWest;(4, 7);PickTop;1;2909
;(6, 9);MoveNorthWest;(4, 7);PickTop;1;2910
;(6, 9);MoveNorthWest;(4, 7);PickTop;1;2911
;(6, 9);MoveNorthWest;(4, 7);PickTop;1;2912
;(6, 9);MoveNorthWest;(4, 7);PickTop;1;2913
;(6, 9);MoveNorthWest;(4, 7);PickTop;1;2914
;(6, 9);MoveNorthWest;(4, 7);PickTop;1;2915
MoveSouth;(6, 10);MoveNorthWest;(4, 7);PickTop;1;2916
;(6, 10);MoveNorthWest;(4, 7);PickTop;1;2917
;(6, 10);MoveNorthWest;(3, 6);PickTop;1;2918
;(6, 10);MoveWest;(3, 6);PickTop;1;2919
;(6, 10);MoveWest;(3, 6);PickTop;1;2920
;(6, 10);MoveWest;(3, 6);PickTop;1;2921
;(6, 10);MoveWest;(3, 6);PickTop;1;2922
;(6, 10);MoveWest;(3, 6);PickTop;1;2923
MoveEast;(7, 10);MoveWest;(3, 6);PickTop;1;2924
;(7, 10);MoveWest;(3, 6);PickTop;1;2925
;(7, 10);MoveWest;(3, 6);PickTop;1;2926
;(7, 10);MoveWest;(3, 6);PickTop;1;2927
;(7, 10);MoveWest;(3, 6);PickTop;1;2928
MoveEast;(8, 10);MoveWest;(2, 6);PickTop;1;2929
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2930
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2931
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2932
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2933
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2934
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2935
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2936
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2937
GrabObject;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2938
;(8, 10);MoveNorthWest;(2, 6);PickTop;1;2939
;(8, 10);MoveNorthWest;(1, 5);PickTop;1;2940
MoveWest;(7, 10);MoveWest;(1, 5);PickTop;1;2941
;(7, 10);MoveWest;(1, 5);PickTop;1;2942
;(7, 10);MoveWest;(1, 5);PickTop;1;2943
MoveWest;(6, 10);MoveWest;(1, 5);PickTop;1;2944
;(6, 10);MoveWest;(1, 5);PickTop;1;2945
;(6, 10);MoveWest;(1, 5);PickTop;1;2946
MoveWest;(5, 10);MoveWest;(1, 5);PickTop;1;2947
;(5, 10);MoveWest;(1, 5);PickTop;1;2948
;(5, 10);MoveWest;(1, 5);PickTop;1;2949
MoveWest;(4, 10);MoveWest;(1, 5);PickTop;1;2950
;(4, 10);MoveWest;(0, 5);PickTop;1;2951
;(4, 10);DropLargeObject;(0, 5);PickTop;1;2952
MoveWest;(3, 10);DropLargeObject;(0, 5);PickTop;1;2953
;(3, 10);DropLargeObject;(0, 5);PickTop;1;2954
;(3, 10);DropLargeObject;(0, 5);PickTop;1;2955
MoveWest;(2, 10);DropLargeObject;(0, 5);PickTop;1;2956
;(2, 10);DropLargeObject;(0, 5);PickTop;1;2957
;(2, 10);DropLargeObject;(0, 5);PickTop;1;2958
;(2, 10);DropLargeObject;(0, 5);PickTop;1;2959
MoveWest;(1, 10);DropLargeObject;(0, 5);PickTop;1;2960
;(1, 10);DropLargeObject;(0, 5);PickTop;1;2961
;(1, 10);DropLargeObject;(0, 5);PickTop;1;2962
MoveWest;(0, 10);;(0, 5);PickTop;1;2963
;(0, 10);;(0, 5);PickTop;1;2964
;(0, 10);MoveEast;(0, 5);PickTop;1;2965
DropObject;(0, 10);MoveEast;(0, 5);PickTop;1;2966
;(0, 10);MoveEast;(0, 5);PickTop;1;2967
;(0, 10);MoveEast;(0, 5);PickTop;1;2968
MoveEast;(1, 10);MoveEast;(0, 5);PickTop;1;2969
;(1, 10);MoveEast;(0, 5);PickTop;1;2970
;(1, 10);MoveEast;(0, 5);PickTop;1;2971
MoveEast;(2, 10);MoveEast;(0, 5);PickTop;1;2972
;(2, 10);MoveEast;(0, 5);PickTop;1;2973
;(2, 10);MoveEast;(0, 5);PickTop;1;2974
MoveEast;(3, 10);MoveEast;(1, 5);PickTop;1;2975
;(3, 10);MoveEast;(1, 5);PickTop;1;2976
;(3, 10);MoveEast;(1, 5);PickTop;1;2977
MoveEast;(4, 10);MoveEast;(1, 5);PickTop;1;2978
;(4, 10);MoveEast;(1, 5);PickTop;1;2979
;(4, 10);MoveEast;(1, 5);PickTop;1;2980
;(4, 10);MoveEast;(1, 5);PickTop;1;2981
MoveEast;(5, 10);MoveEast;(1, 5);PickTop;1;2982
;(5, 10);MoveEast;(1, 5);PickTop;1;2983
;(5, 10);MoveEast;(1, 5);PickTop;1;2984
MoveEast;(6, 10);MoveEast;(1, 5);PickTop;1;2985
;(6, 10);MoveEast;(2, 5);PickTop;1;2986
;(6, 10);MoveEast;(2, 5);PickTop;1;2987
MoveEast;(7, 10);MoveEast;(2, 5);PickTop;1;2988
;(7, 10);MoveEast;(2, 5);PickTop;1;2989
;(7, 10);MoveEast;(2, 5);PickTop;1;2990
MoveEast;(8, 10);MoveEast;(2, 5);PickTop;1;2991
;(8, 10);MoveEast;(2, 5);PickTop;1;2992
;(8, 10);MoveEast;(2, 5);PickTop;1;2993
;(8, 10);MoveEast;(2, 5);PickTop;1;2994
MoveEast;(9, 10);MoveEast;(2, 5);PickTop;1;2995
;(9, 10);MoveEast;(2, 5);PickTop;1;2996
;(9, 10);MoveEast;(3, 5);PickTop;1;2997
MoveEast;(10, 10);MoveEast;(3, 5);PickTop;1;2998
;(10, 10);MoveEast;(3, 5);PickTop;1;2999
;(10, 10);MoveEast;(3, 5);PickTop;1;3000
;(10, 10);MoveEast;(3, 5);PickTop;1;3001
;(10, 10);MoveEast;(3, 5);PickTop;1;3002
