human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 8);MoveEast;(0, 5);False;1;2149
;(9, 8);MoveEast;(0, 5);False;1;2150
;(9, 8);MoveEast;(0, 5);False;1;2151
;(9, 8);MoveEast;(0, 5);False;1;2152
;(9, 8);MoveEast;(0, 5);False;1;2153
;(9, 8);MoveEast;(1, 5);False;1;2154
;(9, 8);MoveEast;(1, 5);False;1;2155
;(9, 8);MoveEast;(1, 5);False;1;2156
;(9, 8);MoveEast;(1, 5);False;1;2157
;(9, 8);MoveEast;(1, 5);False;1;2158
;(9, 8);MoveEast;(1, 5);False;1;2159
;(9, 8);MoveEast;(1, 5);False;1;2160
;(9, 8);MoveEast;(1, 5);False;1;2161
;(9, 8);MoveEast;(1, 5);False;1;2162
;(9, 8);MoveEast;(1, 5);False;1;2163
;(9, 8);MoveEast;(1, 5);False;1;2164
;(9, 8);MoveEast;(2, 5);False;1;2165
;(9, 8);MoveWest;(2, 5);False;1;2166
;(9, 8);MoveWest;(2, 5);False;1;2167
;(9, 8);MoveWest;(2, 5);False;1;2168
;(9, 8);MoveWest;(2, 5);False;1;2169
;(9, 8);MoveWest;(2, 5);False;1;2170
;(9, 8);MoveWest;(2, 5);False;1;2171
;(9, 8);MoveWest;(2, 5);False;1;2172
;(9, 8);MoveWest;(2, 5);False;1;2173
;(9, 8);MoveWest;(2, 5);False;1;2174
;(9, 8);MoveWest;(2, 5);False;1;2175
;(9, 8);MoveWest;(1, 5);False;1;2176
;(9, 8);MoveWest;(1, 5);False;1;2177
;(9, 8);MoveWest;(1, 5);False;1;2178
;(9, 8);MoveWest;(1, 5);False;1;2179
;(9, 8);MoveWest;(1, 5);False;1;2180
;(9, 8);MoveWest;(1, 5);False;1;2181
;(9, 8);MoveWest;(1, 5);False;1;2182
;(9, 8);MoveWest;(1, 5);False;1;2183
;(9, 8);MoveWest;(1, 5);False;1;2184
;(9, 8);MoveWest;(1, 5);False;1;2185
;(9, 8);MoveWest;(1, 5);False;1;2186
;(9, 8);MoveWest;(0, 5);False;1;2187
;(9, 8);MoveEast;(0, 5);False;1;2188
;(9, 8);MoveEast;(0, 5);False;1;2189
;(9, 8);MoveEast;(0, 5);False;1;2190
;(9, 8);MoveEast;(0, 5);False;1;2191
;(9, 8);MoveEast;(0, 5);False;1;2192
;(9, 8);MoveEast;(0, 5);False;1;2193
;(9, 8);MoveEast;(0, 5);False;1;2194
;(9, 8);MoveEast;(0, 5);False;1;2195
;(9, 8);MoveEast;(0, 5);False;1;2196
;(9, 8);MoveEast;(0, 5);False;1;2197
;(9, 8);MoveEast;(1, 5);False;1;2198
;(9, 8);MoveEast;(1, 5);False;1;2199
;(9, 8);MoveEast;(1, 5);False;1;2200
;(9, 8);MoveEast;(1, 5);False;1;2201
;(9, 8);MoveEast;(1, 5);False;1;2202
;(9, 8);MoveEast;(1, 5);False;1;2203
;(9, 8);MoveEast;(1, 5);False;1;2204
;(9, 8);MoveEast;(1, 5);False;1;2205
;(9, 8);MoveEast;(1, 5);False;1;2206
;(9, 8);MoveEast;(1, 5);False;1;2207
;(9, 8);MoveEast;(1, 5);False;1;2208
;(9, 8);MoveEast;(2, 5);False;1;2209
;(9, 8);MoveWest;(2, 5);False;1;2210
;(9, 8);MoveWest;(2, 5);False;1;2211
;(9, 8);MoveWest;(2, 5);False;1;2212
;(9, 8);MoveWest;(2, 5);False;1;2213
;(9, 8);MoveWest;(2, 5);False;1;2214
;(9, 8);MoveWest;(2, 5);False;1;2215
;(9, 8);MoveWest;(2, 5);False;1;2216
;(9, 8);MoveWest;(2, 5);False;1;2217
;(9, 8);MoveWest;(2, 5);False;1;2218
;(9, 8);MoveWest;(2, 5);False;1;2219
;(9, 8);MoveWest;(1, 5);False;1;2220
;(9, 8);MoveWest;(1, 5);False;1;2221
;(9, 8);MoveWest;(1, 5);False;1;2222
;(9, 8);MoveWest;(1, 5);False;1;2223
;(9, 8);MoveWest;(1, 5);False;1;2224
;(9, 8);MoveWest;(1, 5);False;1;2225
;(9, 8);MoveWest;(1, 5);False;1;2226
;(9, 8);MoveWest;(1, 5);False;1;2227
;(9, 8);MoveWest;(1, 5);False;1;2228
;(9, 8);MoveWest;(1, 5);False;1;2229
;(9, 8);MoveWest;(1, 5);False;1;2230
;(9, 8);MoveWest;(0, 5);False;1;2231
;(9, 8);;(0, 5);False;1;2232
;(9, 8);Idle;(0, 5);False;1;2233
;(9, 8);Idle;(0, 5);False;1;2234
;(9, 8);Idle;(0, 5);False;1;2235
;(9, 8);Idle;(0, 5);False;1;2236
;(9, 8);Idle;(0, 5);False;1;2237
;(9, 8);Idle;(0, 5);False;1;2238
;(9, 8);Idle;(0, 5);False;1;2239
;(9, 8);Idle;(0, 5);False;1;2240
;(9, 8);Idle;(0, 5);False;1;2241
;(9, 8);Idle;(0, 5);False;1;2242
;(9, 8);Idle;(0, 5);False;1;2243
;(9, 8);Idle;(0, 5);False;1;2244
;(9, 8);Idle;(0, 5);False;1;2245
;(9, 8);Idle;(0, 5);False;1;2246
;(9, 8);Idle;(0, 5);False;1;2247
;(9, 8);Idle;(0, 5);False;1;2248
;(9, 8);Idle;(0, 5);False;1;2249
;(9, 8);Idle;(0, 5);False;1;2250
;(9, 8);Idle;(0, 5);False;1;2251
;(9, 8);Idle;(0, 5);False;1;2252
;(9, 8);Idle;(0, 5);False;1;2253
;(9, 8);Idle;(0, 5);False;1;2254
;(9, 8);Idle;(0, 5);False;1;2255
;(9, 8);Idle;(0, 5);False;1;2256
;(9, 8);Idle;(0, 5);False;1;2257
;(9, 8);Idle;(0, 5);False;1;2258
;(9, 8);Idle;(0, 5);False;1;2259
;(9, 8);Idle;(0, 5);False;1;2260
;(9, 8);Idle;(0, 5);False;1;2261
;(9, 8);Idle;(0, 5);False;1;2262
;(9, 8);Idle;(0, 5);False;1;2263
;(9, 8);Idle;(0, 5);False;1;2264
;(9, 8);Idle;(0, 5);False;1;2265
;(9, 8);Idle;(0, 5);False;1;2266
;(9, 8);Idle;(0, 5);False;1;2267
;(9, 8);Idle;(0, 5);False;1;2268
;(9, 8);Idle;(0, 5);False;1;2269
;(9, 8);Idle;(0, 5);False;1;2270
;(9, 8);Idle;(0, 5);False;1;2271
;(9, 8);Idle;(0, 5);False;1;2272
;(9, 8);Idle;(0, 5);False;1;2273
;(9, 8);Idle;(0, 5);False;1;2274
;(9, 8);Idle;(0, 5);False;1;2275
;(9, 8);Idle;(0, 5);False;1;2276
;(9, 8);Idle;(0, 5);False;1;2277
;(9, 8);Idle;(0, 5);False;1;2278
;(9, 8);Idle;(0, 5);False;1;2279
;(9, 8);Idle;(0, 5);False;1;2280
;(9, 8);Idle;(0, 5);False;1;2281
;(9, 8);Idle;(0, 5);False;1;2282
;(9, 8);Idle;(0, 5);False;1;2283
;(9, 8);Idle;(0, 5);False;1;2284
;(9, 8);Idle;(0, 5);False;1;2285
;(9, 8);Idle;(0, 5);False;1;2286
;(9, 8);Idle;(0, 5);False;1;2287
;(9, 8);;(0, 5);False;1;2288
;(9, 8);MoveSouthEast;(0, 5);False;1;2289
;(9, 8);MoveSouthEast;(0, 5);False;1;2290
;(9, 8);MoveSouthEast;(0, 5);False;1;2291
;(9, 8);MoveSouthEast;(0, 5);False;1;2292
;(9, 8);MoveSouthEast;(0, 5);False;1;2293
;(9, 8);MoveSouthEast;(0, 5);False;1;2294
;(9, 8);MoveSouthEast;(0, 5);False;1;2295
;(9, 8);MoveSouthEast;(0, 5);False;1;2296
;(9, 8);MoveSouthEast;(0, 5);False;1;2297
;(9, 8);MoveSouthEast;(0, 5);False;1;2298
;(9, 8);MoveSouthEast;(1, 6);False;1;2299
;(9, 8);MoveEast;(1, 6);False;1;2300
;(9, 8);MoveEast;(1, 6);False;1;2301
;(9, 8);MoveEast;(1, 6);False;1;2302
;(9, 8);MoveEast;(1, 6);False;1;2303
;(9, 8);MoveEast;(1, 6);False;1;2304
;(9, 8);MoveEast;(1, 6);False;1;2305
;(9, 8);MoveEast;(1, 6);False;1;2306
;(9, 8);MoveEast;(1, 6);False;1;2307
;(9, 8);MoveEast;(1, 6);False;1;2308
;(9, 8);MoveEast;(1, 6);False;1;2309
;(9, 8);MoveEast;(2, 6);False;1;2310
;(9, 8);MoveSouthEast;(2, 6);False;1;2311
;(9, 8);MoveSouthEast;(2, 6);False;1;2312
;(9, 8);MoveSouthEast;(2, 6);False;1;2313
;(9, 8);MoveSouthEast;(2, 6);False;1;2314
;(9, 8);MoveSouthEast;(2, 6);False;1;2315
;(9, 8);MoveSouthEast;(2, 6);False;1;2316
;(9, 8);MoveSouthEast;(2, 6);False;1;2317
;(9, 8);MoveSouthEast;(2, 6);False;1;2318
;(9, 8);MoveSouthEast;(2, 6);False;1;2319
;(9, 8);MoveSouthEast;(2, 6);False;1;2320
;(9, 8);MoveSouthEast;(3, 7);False;1;2321
;(9, 8);MoveEast;(3, 7);False;1;2322
;(9, 8);MoveEast;(3, 7);False;1;2323
;(9, 8);MoveEast;(3, 7);False;1;2324
;(9, 8);MoveEast;(3, 7);False;1;2325
;(9, 8);MoveEast;(3, 7);False;1;2326
;(9, 8);MoveEast;(3, 7);False;1;2327
;(9, 8);MoveEast;(3, 7);False;1;2328
;(9, 8);MoveEast;(3, 7);False;1;2329
;(9, 8);MoveEast;(3, 7);False;1;2330
;(9, 8);MoveEast;(3, 7);False;1;2331
;(9, 8);MoveEast;(4, 7);False;1;2332
;(9, 8);MoveSouthEast;(4, 7);False;1;2333
;(9, 8);MoveSouthEast;(4, 7);False;1;2334
;(9, 8);MoveSouthEast;(4, 7);False;1;2335
;(9, 8);MoveSouthEast;(4, 7);False;1;2336
;(9, 8);MoveSouthEast;(4, 7);False;1;2337
;(9, 8);MoveSouthEast;(4, 7);False;1;2338
;(9, 8);MoveSouthEast;(4, 7);False;1;2339
;(9, 8);MoveSouthEast;(4, 7);False;1;2340
;(9, 8);MoveSouthEast;(4, 7);False;1;2341
;(9, 8);MoveSouthEast;(4, 7);False;1;2342
;(9, 8);MoveSouthEast;(5, 8);False;1;2343
;(9, 8);MoveEast;(5, 8);False;1;2344
;(9, 8);MoveEast;(5, 8);False;1;2345
;(9, 8);MoveEast;(5, 8);False;1;2346
;(9, 8);MoveEast;(5, 8);False;1;2347
;(9, 8);MoveEast;(5, 8);False;1;2348
;(9, 8);MoveEast;(5, 8);False;1;2349
;(9, 8);MoveEast;(5, 8);False;1;2350
;(9, 8);MoveEast;(5, 8);False;1;2351
;(9, 8);MoveEast;(5, 8);False;1;2352
;(9, 8);MoveEast;(5, 8);False;1;2353
;(9, 8);MoveEast;(6, 8);False;1;2354
;(9, 8);MoveEast;(6, 8);False;1;2355
;(9, 8);MoveEast;(6, 8);False;1;2356
;(9, 8);MoveEast;(6, 8);False;1;2357
;(9, 8);MoveEast;(6, 8);False;1;2358
;(9, 8);MoveEast;(6, 8);False;1;2359
;(9, 8);MoveEast;(6, 8);False;1;2360
;(9, 8);MoveEast;(6, 8);False;1;2361
;(9, 8);MoveEast;(6, 8);False;1;2362
;(9, 8);MoveEast;(6, 8);False;1;2363
;(9, 8);MoveEast;(6, 8);False;1;2364
;(9, 8);MoveEast;(7, 8);False;1;2365
;(9, 8);MoveSouthEast;(7, 8);False;1;2366
;(9, 8);MoveSouthEast;(7, 8);False;1;2367
;(9, 8);MoveSouthEast;(7, 8);False;1;2368
;(9, 8);MoveSouthEast;(7, 8);False;1;2369
;(9, 8);MoveSouthEast;(7, 8);False;1;2370
;(9, 8);MoveSouthEast;(7, 8);False;1;2371
;(9, 8);MoveSouthEast;(7, 8);False;1;2372
;(9, 8);MoveSouthEast;(7, 8);False;1;2373
;(9, 8);MoveSouthEast;(7, 8);False;1;2374
;(9, 8);MoveSouthEast;(7, 8);False;1;2375
;(9, 8);MoveSouthEast;(8, 9);False;1;2376
;(9, 8);GrabLargeObject;(8, 9);False;1;2377
;(9, 8);GrabLargeObject;(8, 9);False;1;2378
;(9, 8);GrabLargeObject;(8, 9);False;1;2379
;(9, 8);GrabLargeObject;(8, 9);False;1;2380
;(9, 8);GrabLargeObject;(8, 9);False;1;2381
;(9, 8);GrabLargeObject;(8, 9);False;1;2382
;(9, 8);GrabLargeObject;(8, 9);False;1;2383
;(9, 8);GrabLargeObject;(8, 9);False;1;2384
;(9, 8);GrabLargeObject;(8, 9);False;1;2385
;(9, 8);GrabLargeObject;(8, 9);False;1;2386
;(9, 8);GrabLargeObject;(8, 9);False;1;2387
;(9, 8);;(8, 9);False;1;2388
;(9, 8);MoveNorthEast;(8, 9);False;1;2389
;(9, 8);MoveNorthEast;(8, 9);False;1;2390
;(9, 8);MoveNorthEast;(8, 9);False;1;2391
;(9, 8);MoveNorthEast;(8, 9);False;1;2392
;(9, 8);MoveNorthEast;(8, 9);False;1;2393
;(9, 8);MoveNorthEast;(8, 9);False;1;2394
;(9, 8);MoveNorthEast;(8, 9);False;1;2395
;(9, 8);MoveNorthEast;(8, 9);False;1;2396
;(9, 8);MoveNorthEast;(8, 9);False;1;2397
;(9, 8);MoveNorthEast;(8, 9);False;1;2398
;(9, 8);MoveNorthEast;(9, 8);False;1;2399
;(9, 8);MoveNorth;(9, 8);False;1;2400
;(9, 8);MoveNorth;(9, 8);False;1;2401
;(9, 8);MoveNorth;(9, 8);False;1;2402
;(9, 8);MoveNorth;(9, 8);False;1;2403
;(9, 8);MoveNorth;(9, 8);False;1;2404
;(9, 8);MoveNorth;(9, 8);False;1;2405
;(9, 8);MoveNorth;(9, 8);False;1;2406
;(9, 8);MoveNorth;(9, 8);False;1;2407
;(9, 8);MoveNorth;(9, 8);False;1;2408
;(9, 8);MoveNorth;(9, 8);False;1;2409
;(9, 8);MoveNorth;(9, 7);False;1;2410
;(9, 8);MoveNorth;(9, 7);False;1;2411
;(9, 8);MoveNorth;(9, 7);False;1;2412
;(9, 8);MoveNorth;(9, 7);False;1;2413
;(9, 8);MoveNorth;(9, 7);False;1;2414
;(9, 8);MoveNorth;(9, 7);False;1;2415
;(9, 8);MoveNorth;(9, 7);False;1;2416
;(9, 8);MoveNorth;(9, 7);False;1;2417
;(9, 8);MoveNorth;(9, 7);False;1;2418
;(9, 8);MoveNorth;(9, 7);False;1;2419
;(9, 8);MoveNorth;(9, 7);False;1;2420
;(9, 8);MoveNorth;(9, 6);False;1;2421
;(9, 8);MoveNorthEast;(9, 6);False;1;2422
;(9, 8);MoveNorthEast;(9, 6);False;1;2423
;(9, 8);MoveNorthEast;(9, 6);False;1;2424
;(9, 8);MoveNorthEast;(9, 6);False;1;2425
;(9, 8);MoveNorthEast;(9, 6);False;1;2426
;(9, 8);MoveNorthEast;(9, 6);False;1;2427
;(9, 8);MoveNorthEast;(9, 6);False;1;2428
;(9, 8);MoveNorthEast;(9, 6);False;1;2429
;(9, 8);MoveNorthEast;(9, 6);False;1;2430
;(9, 8);MoveNorthEast;(9, 6);False;1;2431
;(9, 8);MoveNorthEast;(10, 5);False;1;2432
;(9, 8);BreakObject;(10, 5);False;1;2433
;(9, 8);BreakObject;(10, 5);False;1;2434
;(9, 8);BreakObject;(10, 5);False;1;2435
;(9, 8);BreakObject;(10, 5);False;1;2436
;(9, 8);BreakObject;(10, 5);False;1;2437
;(9, 8);BreakObject;(10, 5);False;1;2438
;(9, 8);BreakObject;(10, 5);False;1;2439
;(9, 8);BreakObject;(10, 5);False;1;2440
;(9, 8);BreakObject;(10, 5);False;1;2441
;(9, 8);BreakObject;(10, 5);False;1;2442
;(9, 8);BreakObject;(10, 5);False;1;2443
;(9, 8);;(10, 5);False;1;2444
;(9, 8);Idle;(10, 5);False;1;2445
;(9, 8);Idle;(10, 5);False;1;2446
;(9, 8);Idle;(10, 5);False;1;2447
;(9, 8);Idle;(10, 5);False;1;2448
;(9, 8);Idle;(10, 5);False;1;2449
;(9, 8);Idle;(10, 5);False;1;2450
;(9, 8);Idle;(10, 5);False;1;2451
;(9, 8);Idle;(10, 5);False;1;2452
;(9, 8);Idle;(10, 5);False;1;2453
;(9, 8);Idle;(10, 5);False;1;2454
;(9, 8);Idle;(10, 5);False;1;2455
;(9, 8);Idle;(10, 5);False;1;2456
;(9, 8);Idle;(10, 5);False;1;2457
;(9, 8);Idle;(10, 5);False;1;2458
;(9, 8);Idle;(10, 5);False;1;2459
;(9, 8);Idle;(10, 5);False;1;2460
;(9, 8);Idle;(10, 5);False;1;2461
;(9, 8);Idle;(10, 5);False;1;2462
;(9, 8);Idle;(10, 5);False;1;2463
;(9, 8);Idle;(10, 5);False;1;2464
;(9, 8);Idle;(10, 5);False;1;2465
;(9, 8);Idle;(10, 5);False;1;2466
;(9, 8);Idle;(10, 5);False;1;2467
;(9, 8);Idle;(10, 5);False;1;2468
;(9, 8);Idle;(10, 5);False;1;2469
;(9, 8);Idle;(10, 5);False;1;2470
;(9, 8);Idle;(10, 5);False;1;2471
;(9, 8);Idle;(10, 5);False;1;2472
;(9, 8);Idle;(10, 5);False;1;2473
;(9, 8);Idle;(10, 5);False;1;2474
;(9, 8);Idle;(10, 5);False;1;2475
;(9, 8);Idle;(10, 5);False;1;2476
;(9, 8);Idle;(10, 5);False;1;2477
;(9, 8);Idle;(10, 5);False;1;2478
;(9, 8);Idle;(10, 5);False;1;2479
;(9, 8);Idle;(10, 5);False;1;2480
;(9, 8);Idle;(10, 5);False;1;2481
;(9, 8);Idle;(10, 5);False;1;2482
;(9, 8);Idle;(10, 5);False;1;2483
;(9, 8);Idle;(10, 5);False;1;2484
;(9, 8);Idle;(10, 5);False;1;2485
;(9, 8);Idle;(10, 5);False;1;2486
;(9, 8);Idle;(10, 5);False;1;2487
;(9, 8);Idle;(10, 5);False;1;2488
;(9, 8);Idle;(10, 5);False;1;2489
;(9, 8);Idle;(10, 5);False;1;2490
;(9, 8);Idle;(10, 5);False;1;2491
;(9, 8);Idle;(10, 5);False;1;2492
;(9, 8);Idle;(10, 5);False;1;2493
;(9, 8);Idle;(10, 5);False;1;2494
;(9, 8);Idle;(10, 5);False;1;2495
;(9, 8);Idle;(10, 5);False;1;2496
;(9, 8);Idle;(10, 5);False;1;2497
;(9, 8);Idle;(10, 5);False;1;2498
;(9, 8);Idle;(10, 5);False;1;2499
;(9, 8);;(10, 5);False;1;2500
;(9, 8);Idle;(10, 5);False;1;2501
;(9, 8);Idle;(10, 5);False;1;2502
;(9, 8);Idle;(10, 5);False;1;2503
;(9, 8);Idle;(10, 5);False;1;2504
;(9, 8);Idle;(10, 5);False;1;2505
;(9, 8);Idle;(10, 5);False;1;2506
;(9, 8);Idle;(10, 5);False;1;2507
;(9, 8);Idle;(10, 5);False;1;2508
;(9, 8);Idle;(10, 5);False;1;2509
;(9, 8);Idle;(10, 5);False;1;2510
;(9, 8);Idle;(10, 5);False;1;2511
;(9, 8);Idle;(10, 5);False;1;2512
;(9, 8);Idle;(10, 5);False;1;2513
;(9, 8);Idle;(10, 5);False;1;2514
;(9, 8);Idle;(10, 5);False;1;2515
;(9, 8);Idle;(10, 5);False;1;2516
;(9, 8);Idle;(10, 5);False;1;2517
;(9, 8);Idle;(10, 5);False;1;2518
;(9, 8);Idle;(10, 5);False;1;2519
MoveNorth;(9, 7);Idle;(10, 5);False;1;2520
;(9, 7);Idle;(10, 5);False;1;2521
;(9, 7);Idle;(10, 5);False;1;2522
;(9, 7);Idle;(10, 5);False;1;2523
MoveNorth;(9, 6);Idle;(10, 5);False;1;2524
;(9, 6);Idle;(10, 5);False;1;2525
;(9, 6);Idle;(10, 5);False;1;2526
;(9, 6);Idle;(10, 5);False;1;2527
;(9, 6);Idle;(10, 5);False;1;2528
;(9, 6);Idle;(10, 5);False;1;2529
;(9, 6);Idle;(10, 5);False;1;2530
;(9, 6);Idle;(10, 5);False;1;2531
;(9, 6);Idle;(10, 5);False;1;2532
;(9, 6);Idle;(10, 5);False;1;2533
;(9, 6);Idle;(10, 5);False;1;2534
;(9, 6);Idle;(10, 5);False;1;2535
;(9, 6);Idle;(10, 5);False;1;2536
;(9, 6);Idle;(10, 5);False;1;2537
;(9, 6);Idle;(10, 5);False;1;2538
;(9, 6);Idle;(10, 5);False;1;2539
MoveEast;(10, 6);Idle;(10, 5);False;1;2540
;(10, 6);Idle;(10, 5);False;1;2541
;(10, 6);Idle;(10, 5);False;1;2542
;(10, 6);Idle;(10, 5);False;1;2543
;(10, 6);Idle;(10, 5);False;1;2544
GrabObject;(10, 6);Idle;(10, 5);False;1;2545
;(10, 6);Idle;(10, 5);False;1;2546
;(10, 6);Idle;(10, 5);False;1;2547
;(10, 6);Idle;(10, 5);False;1;2548
;(10, 6);Idle;(10, 5);False;1;2549
;(10, 6);Idle;(10, 5);False;1;2550
MoveEast;(11, 6);Idle;(10, 5);False;1;2551
;(11, 6);Idle;(10, 5);False;1;2552
;(11, 6);Idle;(10, 5);False;1;2553
;(11, 6);Idle;(10, 5);False;1;2554
MoveEast;(12, 6);Idle;(10, 5);False;1;2555
;(12, 6);;(10, 5);False;1;2556
;(12, 6);Idle;(10, 5);False;1;2557
;(12, 6);Idle;(10, 5);False;1;2558
;(12, 6);Idle;(10, 5);False;1;2559
;(12, 6);Idle;(10, 5);False;1;2560
MoveEast;(13, 6);Idle;(10, 5);False;1;2561
;(13, 6);Idle;(10, 5);False;1;2562
;(13, 6);Idle;(10, 5);False;1;2563
;(13, 6);Idle;(10, 5);False;1;2564
;(13, 6);Idle;(10, 5);False;1;2565
DropObject;(13, 6);Idle;(10, 5);False;1;2566
;(13, 6);Idle;(10, 5);False;1;2567
;(13, 6);Idle;(10, 5);False;1;2568
;(13, 6);Idle;(10, 5);False;1;2569
MoveWest;(12, 6);Idle;(10, 5);False;1;2570
;(12, 6);Idle;(10, 5);False;1;2571
;(12, 6);Idle;(10, 5);False;1;2572
;(12, 6);Idle;(10, 5);False;1;2573
MoveWest;(11, 6);Idle;(10, 5);False;1;2574
;(11, 6);Idle;(10, 5);False;1;2575
;(11, 6);Idle;(10, 5);False;1;2576
;(11, 6);Idle;(10, 5);False;1;2577
MoveWest;(10, 6);Idle;(10, 5);False;1;2578
;(10, 6);Idle;(10, 5);False;1;2579
;(10, 6);Idle;(10, 5);False;1;2580
;(10, 6);Idle;(10, 5);False;1;2581
;(10, 6);Idle;(10, 5);False;1;2582
;(10, 6);Idle;(10, 5);False;1;2583
;(10, 6);Idle;(10, 5);False;1;2584
MoveSouth;(10, 7);Idle;(10, 5);False;1;2585
;(10, 7);Idle;(10, 5);False;1;2586
;(10, 7);Idle;(10, 5);False;1;2587
;(10, 7);Idle;(10, 5);False;1;2588
;(10, 7);Idle;(10, 5);False;1;2589
;(10, 7);Idle;(10, 5);False;1;2590
;(10, 7);Idle;(10, 5);False;1;2591
;(10, 7);Idle;(10, 5);False;1;2592
;(10, 7);Idle;(10, 5);False;1;2593
;(10, 7);Idle;(10, 5);False;1;2594
;(10, 7);Idle;(10, 5);False;1;2595
GrabObject;(10, 7);Idle;(10, 5);False;1;2596
;(10, 7);Idle;(10, 5);False;1;2597
MoveEast;(11, 7);Idle;(10, 5);False;1;2598
;(11, 7);Idle;(10, 5);False;1;2599
;(11, 7);Idle;(10, 5);False;1;2600
MoveEast;(12, 7);Idle;(10, 5);False;1;2601
;(12, 7);Idle;(10, 5);False;1;2602
;(12, 7);Idle;(10, 5);False;1;2603
MoveEast;(13, 7);Idle;(10, 5);False;1;2604
;(13, 7);Idle;(10, 5);False;1;2605
;(13, 7);Idle;(10, 5);False;1;2606
;(13, 7);Idle;(10, 5);False;1;2607
MoveEast;(14, 7);Idle;(10, 5);False;1;2608
;(14, 7);Idle;(10, 5);False;1;2609
;(14, 7);Idle;(10, 5);False;1;2610
;(14, 7);Idle;(10, 5);False;1;2611
;(14, 7);;(10, 5);False;1;2612
;(14, 7);MoveWest;(10, 5);False;1;2613
;(14, 7);MoveWest;(10, 5);False;1;2614
;(14, 7);MoveWest;(10, 5);False;1;2615
;(14, 7);MoveWest;(10, 5);False;1;2616
DropObject;(14, 7);MoveWest;(10, 5);False;1;2617
;(14, 7);MoveWest;(10, 5);False;1;2618
MoveWest;(13, 7);MoveWest;(10, 5);False;1;2619
;(13, 7);MoveWest;(10, 5);False;1;2620
;(13, 7);MoveWest;(10, 5);False;1;2621
;(13, 7);MoveWest;(10, 5);False;1;2622
MoveWest;(12, 7);MoveWest;(9, 5);False;1;2623
;(12, 7);MoveWest;(9, 5);False;1;2624
;(12, 7);MoveWest;(9, 5);False;1;2625
MoveWest;(11, 7);MoveWest;(9, 5);False;1;2626
;(11, 7);MoveWest;(9, 5);False;1;2627
;(11, 7);MoveWest;(9, 5);False;1;2628
MoveWest;(10, 7);MoveWest;(9, 5);False;1;2629
;(10, 7);MoveWest;(9, 5);False;1;2630
;(10, 7);MoveWest;(9, 5);False;1;2631
;(10, 7);MoveWest;(9, 5);False;1;2632
;(10, 7);MoveWest;(9, 5);False;1;2633
;(10, 7);MoveWest;(8, 5);False;1;2634
;(10, 7);MoveWest;(8, 5);False;1;2635
;(10, 7);MoveWest;(8, 5);False;1;2636
;(10, 7);MoveWest;(8, 5);False;1;2637
;(10, 7);MoveWest;(8, 5);False;1;2638
;(10, 7);MoveWest;(8, 5);False;1;2639
;(10, 7);MoveWest;(8, 5);False;1;2640
MoveSouth;(10, 8);MoveWest;(8, 5);False;1;2641
;(10, 8);MoveWest;(8, 5);False;1;2642
;(10, 8);MoveWest;(8, 5);False;1;2643
;(10, 8);MoveWest;(8, 5);False;1;2644
;(10, 8);MoveWest;(7, 5);False;1;2645
;(10, 8);MoveWest;(7, 5);False;1;2646
;(10, 8);MoveWest;(7, 5);False;1;2647
;(10, 8);MoveWest;(7, 5);False;1;2648
;(10, 8);MoveWest;(7, 5);False;1;2649
;(10, 8);MoveWest;(7, 5);False;1;2650
;(10, 8);MoveWest;(7, 5);False;1;2651
;(10, 8);MoveWest;(7, 5);False;1;2652
GrabObject;(10, 8);MoveWest;(7, 5);False;1;2653
;(10, 8);MoveWest;(7, 5);False;1;2654
;(10, 8);MoveWest;(7, 5);False;1;2655
MoveEast;(11, 8);MoveWest;(6, 5);False;1;2656
;(11, 8);MoveWest;(6, 5);False;1;2657
;(11, 8);MoveWest;(6, 5);False;1;2658
MoveEast;(12, 8);MoveWest;(6, 5);False;1;2659
;(12, 8);MoveWest;(6, 5);False;1;2660
;(12, 8);MoveWest;(6, 5);False;1;2661
MoveEast;(13, 8);MoveWest;(6, 5);False;1;2662
;(13, 8);MoveWest;(6, 5);False;1;2663
;(13, 8);MoveWest;(6, 5);False;1;2664
;(13, 8);MoveWest;(6, 5);False;1;2665
MoveEast;(14, 8);MoveWest;(6, 5);False;1;2666
;(14, 8);MoveWest;(5, 5);False;1;2667
;(14, 8);MoveWest;(5, 5);False;1;2668
;(14, 8);MoveWest;(5, 5);False;1;2669
;(14, 8);MoveWest;(5, 5);False;1;2670
;(14, 8);MoveWest;(5, 5);False;1;2671
;(14, 8);MoveWest;(5, 5);False;1;2672
;(14, 8);MoveWest;(5, 5);False;1;2673
;(14, 8);MoveWest;(5, 5);False;1;2674
;(14, 8);MoveWest;(5, 5);False;1;2675
DropObject;(14, 8);MoveWest;(5, 5);False;1;2676
;(14, 8);MoveWest;(5, 5);False;1;2677
;(14, 8);MoveWest;(4, 5);False;1;2678
MoveWest;(13, 8);MoveNorthWest;(4, 5);False;1;2679
;(13, 8);MoveNorthWest;(4, 5);False;1;2680
;(13, 8);MoveNorthWest;(4, 5);False;1;2681
MoveWest;(12, 8);MoveNorthWest;(4, 5);False;1;2682
;(12, 8);MoveNorthWest;(4, 5);False;1;2683
;(12, 8);MoveNorthWest;(4, 5);False;1;2684
MoveWest;(11, 8);MoveNorthWest;(4, 5);False;1;2685
;(11, 8);MoveNorthWest;(4, 5);False;1;2686
