human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(7, 10);MoveEast;(2, 7);False;1;2131
MoveWest;(6, 10);MoveEast;(2, 7);False;1;2132
;(6, 10);MoveEast;(2, 7);False;1;2133
;(6, 10);MoveEast;(2, 7);False;1;2134
MoveWest;(5, 10);MoveEast;(2, 7);False;1;2135
MoveWest;(4, 10);MoveEast;(2, 7);False;1;2136
;(4, 10);MoveEast;(2, 7);False;1;2137
;(4, 10);MoveEast;(2, 7);False;1;2138
;(4, 10);MoveEast;(2, 7);False;1;2139
;(4, 10);MoveEast;(2, 7);False;1;2140
;(4, 10);MoveEast;(2, 7);False;1;2141
;(4, 10);MoveEast;(3, 7);False;1;2142
DropObject;(4, 10);MoveSouthEast;(3, 7);False;1;2143
;(4, 10);MoveSouthEast;(3, 7);False;1;2144
;(4, 10);MoveSouthEast;(3, 7);False;1;2145
;(4, 10);MoveSouthEast;(3, 7);False;1;2146
;(4, 10);MoveSouthEast;(3, 7);False;1;2147
;(4, 10);MoveSouthEast;(3, 7);False;1;2148
MoveEast;(5, 10);MoveSouthEast;(3, 7);False;1;2149
;(5, 10);MoveSouthEast;(3, 7);False;1;2150
;(5, 10);MoveSouthEast;(3, 7);False;1;2151
;(5, 10);MoveSouthEast;(3, 7);False;1;2152
;(5, 10);MoveSouthEast;(4, 8);False;1;2153
;(5, 10);MoveSouthEast;(4, 8);False;1;2154
;(5, 10);MoveSouthEast;(4, 8);False;1;2155
;(5, 10);MoveSouthEast;(4, 8);False;1;2156
;(5, 10);MoveSouthEast;(4, 8);False;1;2157
;(5, 10);MoveSouthEast;(4, 8);False;1;2158
;(5, 10);MoveSouthEast;(4, 8);False;1;2159
MoveEast;(6, 10);MoveSouthEast;(4, 8);False;1;2160
MoveEast;(7, 10);MoveSouthEast;(4, 8);False;1;2161
MoveEast;(8, 10);MoveSouthEast;(4, 8);False;1;2162
MoveEast;(9, 10);MoveSouthEast;(4, 8);False;1;2163
;(9, 10);MoveSouthEast;(5, 9);False;1;2164
;(9, 10);MoveSouthEast;(5, 9);False;1;2165
;(9, 10);MoveSouthEast;(5, 9);False;1;2166
;(9, 10);MoveSouthEast;(5, 9);False;1;2167
;(9, 10);MoveSouthEast;(5, 9);False;1;2168
;(9, 10);MoveSouthEast;(5, 9);False;1;2169
;(9, 10);MoveSouthEast;(5, 9);False;1;2170
;(9, 10);MoveSouthEast;(5, 9);False;1;2171
;(9, 10);MoveSouthEast;(5, 9);False;1;2172
;(9, 10);MoveSouthEast;(5, 9);False;1;2173
;(9, 10);MoveSouthEast;(5, 9);False;1;2174
;(9, 10);MoveSouthEast;(6, 10);False;1;2175
;(9, 10);MoveEast;(6, 10);False;1;2176
;(9, 10);MoveEast;(6, 10);False;1;2177
MoveWest;(8, 10);MoveEast;(6, 10);False;1;2178
;(8, 10);MoveEast;(6, 10);False;1;2179
;(8, 10);MoveEast;(6, 10);False;1;2180
;(8, 10);MoveEast;(6, 10);False;1;2181
;(8, 10);MoveEast;(6, 10);False;1;2182
;(8, 10);MoveEast;(6, 10);False;1;2183
;(8, 10);MoveEast;(6, 10);False;1;2184
;(8, 10);MoveEast;(6, 10);False;1;2185
;(8, 10);MoveEast;(7, 10);False;1;2186
;(8, 10);MoveEast;(7, 10);False;1;2187
;(8, 10);MoveEast;(7, 10);False;1;2188
GrabObject;(8, 10);MoveEast;(7, 10);False;1;2189
;(8, 10);MoveEast;(7, 10);False;1;2190
;(8, 10);MoveEast;(7, 10);False;1;2191
;(8, 10);MoveEast;(7, 10);False;1;2192
;(8, 10);MoveEast;(7, 10);False;1;2193
;(8, 10);MoveEast;(7, 10);False;1;2194
;(8, 10);MoveEast;(7, 10);False;1;2195
MoveWest;(7, 10);MoveEast;(7, 10);False;1;2196
;(7, 10);MoveEast;(8, 10);False;1;2197
;(7, 10);MoveEast;(8, 10);False;1;2198
;(7, 10);MoveEast;(8, 10);False;1;2199
;(7, 10);MoveEast;(8, 10);False;1;2200
;(7, 10);MoveEast;(8, 10);False;1;2201
;(7, 10);MoveEast;(8, 10);False;1;2202
;(7, 10);MoveEast;(8, 10);False;1;2203
;(7, 10);MoveEast;(8, 10);False;1;2204
;(7, 10);MoveEast;(8, 10);False;1;2205
MoveWest;(6, 10);MoveEast;(8, 10);False;1;2206
MoveWest;(5, 10);MoveEast;(8, 10);False;1;2207
MoveWest;(4, 10);MoveEast;(9, 10);False;1;2208
MoveWest;(3, 10);Idle;(9, 10);False;1;2209
MoveWest;(2, 10);Idle;(9, 10);False;1;2210
MoveWest;(1, 10);Idle;(9, 10);False;1;2211
MoveWest;(0, 10);Idle;(9, 10);False;1;2212
MoveWest;(0, 10);Idle;(9, 10);False;1;2213
MoveWest;(0, 10);Idle;(9, 10);False;1;2214
;(0, 10);Idle;(9, 10);False;1;2215
;(0, 10);Idle;(9, 10);False;1;2216
DropObject;(0, 10);Idle;(9, 10);False;1;2217
;(0, 10);Idle;(9, 10);False;1;2218
;(0, 10);Idle;(9, 10);False;1;2219
;(0, 10);Idle;(9, 10);False;1;2220
;(0, 10);Idle;(9, 10);False;1;2221
;(0, 10);Idle;(9, 10);False;1;2222
;(0, 10);Idle;(9, 10);False;1;2223
MoveEast;(1, 10);Idle;(9, 10);False;1;2224
;(1, 10);Idle;(9, 10);False;1;2225
;(1, 10);Idle;(9, 10);False;1;2226
;(1, 10);Idle;(9, 10);False;1;2227
;(1, 10);Idle;(9, 10);False;1;2228
;(1, 10);Idle;(9, 10);False;1;2229
;(1, 10);Idle;(9, 10);False;1;2230
;(1, 10);Idle;(9, 10);False;1;2231
;(1, 10);Idle;(9, 10);False;1;2232
MoveEast;(2, 10);Idle;(9, 10);False;1;2233
MoveEast;(3, 10);Idle;(9, 10);False;1;2234
;(3, 10);Idle;(9, 10);False;1;2235
;(3, 10);Idle;(9, 10);False;1;2236
;(3, 10);Idle;(9, 10);False;1;2237
;(3, 10);Idle;(9, 10);False;1;2238
MoveEast;(4, 10);Idle;(9, 10);False;1;2239
;(4, 10);Idle;(9, 10);False;1;2240
;(4, 10);Idle;(9, 10);False;1;2241
;(4, 10);Idle;(9, 10);False;1;2242
;(4, 10);Idle;(9, 10);False;1;2243
;(4, 10);Idle;(9, 10);False;1;2244
;(4, 10);Idle;(9, 10);False;1;2245
;(4, 10);Idle;(9, 10);False;1;2246
;(4, 10);Idle;(9, 10);False;1;2247
;(4, 10);Idle;(9, 10);False;1;2248
;(4, 10);Idle;(9, 10);False;1;2249
MoveEast;(5, 10);Idle;(9, 10);False;1;2250
MoveEast;(6, 10);Idle;(9, 10);False;1;2251
;(6, 10);Idle;(9, 10);False;1;2252
MoveEast;(7, 10);Idle;(9, 10);False;1;2253
MoveEast;(8, 10);Idle;(9, 10);False;1;2254
MoveEast;(9, 10);Idle;(9, 10);False;1;2255
;(9, 10);Idle;(9, 10);False;1;2256
;(9, 10);Idle;(9, 10);False;1;2257
;(9, 10);Idle;(9, 10);False;1;2258
;(9, 10);Idle;(9, 10);False;1;2259
;(9, 10);Idle;(9, 10);False;1;2260
;(9, 10);Idle;(9, 10);False;1;2261
MoveEast;(10, 10);Idle;(9, 10);False;1;2262
;(10, 10);Idle;(9, 10);False;1;2263
;(10, 10);;(9, 10);False;1;2264
;(10, 10);Idle;(9, 10);False;1;2265
;(10, 10);Idle;(9, 10);False;1;2266
;(10, 10);Idle;(9, 10);False;1;2267
MoveEast;(11, 10);Idle;(9, 10);False;1;2268
;(11, 10);Idle;(9, 10);False;1;2269
;(11, 10);Idle;(9, 10);False;1;2270
;(11, 10);Idle;(9, 10);False;1;2271
;(11, 10);Idle;(9, 10);False;1;2272
;(11, 10);Idle;(9, 10);False;1;2273
;(11, 10);Idle;(9, 10);False;1;2274
;(11, 10);Idle;(9, 10);False;1;2275
;(11, 10);Idle;(9, 10);False;1;2276
;(11, 10);Idle;(9, 10);False;1;2277
MoveWest;(10, 10);Idle;(9, 10);False;1;2278
;(10, 10);Idle;(9, 10);False;1;2279
;(10, 10);Idle;(9, 10);False;1;2280
;(10, 10);Idle;(9, 10);False;1;2281
;(10, 10);Idle;(9, 10);False;1;2282
;(10, 10);Idle;(9, 10);False;1;2283
;(10, 10);Idle;(9, 10);False;1;2284
;(10, 10);Idle;(9, 10);False;1;2285
;(10, 10);Idle;(9, 10);False;1;2286
;(10, 10);Idle;(9, 10);False;1;2287
;(10, 10);Idle;(9, 10);False;1;2288
;(10, 10);Idle;(9, 10);False;1;2289
GrabObject;(10, 10);Idle;(9, 10);False;1;2290
;(10, 10);Idle;(9, 10);False;1;2291
;(10, 10);Idle;(9, 10);False;1;2292
MoveWest;(9, 10);Idle;(9, 10);False;1;2293
;(9, 10);Idle;(9, 10);False;1;2294
;(9, 10);Idle;(9, 10);False;1;2295
;(9, 10);Idle;(9, 10);False;1;2296
;(9, 10);Idle;(9, 10);False;1;2297
;(9, 10);;(9, 10);False;1;2298
;(9, 10);;(9, 10);False;1;2299
;(9, 10);;(9, 10);False;1;2300
;(9, 10);;(9, 10);False;1;2301
;(9, 10);;(9, 10);False;1;2302
;(9, 10);;(9, 10);False;1;2303
;(9, 10);;(9, 10);False;1;2304
;(9, 10);;(9, 10);False;1;2305
;(9, 10);;(9, 10);False;1;2306
;(9, 10);;(9, 10);False;1;2307
;(9, 10);;(9, 10);False;1;2308
;(9, 10);;(9, 10);False;1;2309
;(9, 10);;(9, 10);False;1;2310
