human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 9);Idle;(5, 6);False;1;2682
;(10, 9);;(5, 6);False;1;2683
;(10, 9);MoveEast;(5, 6);False;1;2684
;(10, 9);MoveEast;(5, 6);False;1;2685
;(10, 9);MoveEast;(5, 6);False;1;2686
;(10, 9);MoveEast;(5, 6);False;1;2687
;(10, 9);MoveEast;(5, 6);False;1;2688
;(10, 9);MoveEast;(5, 6);False;1;2689
;(10, 9);MoveEast;(5, 6);False;1;2690
;(10, 9);MoveEast;(5, 6);False;1;2691
;(10, 9);MoveEast;(5, 6);False;1;2692
;(10, 9);MoveEast;(5, 6);False;1;2693
;(10, 9);MoveEast;(6, 6);False;1;2694
;(10, 9);MoveEast;(6, 6);False;1;2695
;(10, 9);MoveEast;(6, 6);False;1;2696
;(10, 9);MoveEast;(6, 6);False;1;2697
;(10, 9);MoveEast;(6, 6);False;1;2698
;(10, 9);MoveEast;(6, 6);False;1;2699
;(10, 9);MoveEast;(6, 6);False;1;2700
;(10, 9);MoveEast;(6, 6);False;1;2701
;(10, 9);MoveEast;(6, 6);False;1;2702
;(10, 9);MoveEast;(6, 6);False;1;2703
;(10, 9);MoveEast;(6, 6);False;1;2704
;(10, 9);MoveEast;(7, 6);False;1;2705
;(10, 9);MoveWest;(7, 6);False;1;2706
;(10, 9);MoveWest;(7, 6);False;1;2707
;(10, 9);MoveWest;(7, 6);False;1;2708
;(10, 9);MoveWest;(7, 6);False;1;2709
;(10, 9);MoveWest;(7, 6);False;1;2710
;(10, 9);MoveWest;(7, 6);False;1;2711
;(10, 9);MoveWest;(7, 6);False;1;2712
;(10, 9);MoveWest;(7, 6);False;1;2713
;(10, 9);MoveWest;(7, 6);False;1;2714
;(10, 9);MoveWest;(7, 6);False;1;2715
;(10, 9);MoveWest;(6, 6);False;1;2716
;(10, 9);MoveWest;(6, 6);False;1;2717
;(10, 9);MoveWest;(6, 6);False;1;2718
;(10, 9);MoveWest;(6, 6);False;1;2719
;(10, 9);MoveWest;(6, 6);False;1;2720
;(10, 9);MoveWest;(6, 6);False;1;2721
;(10, 9);MoveWest;(6, 6);False;1;2722
;(10, 9);MoveWest;(6, 6);False;1;2723
;(10, 9);MoveWest;(6, 6);False;1;2724
;(10, 9);MoveWest;(6, 6);False;1;2725
;(10, 9);MoveWest;(6, 6);False;1;2726
;(10, 9);MoveWest;(5, 6);False;1;2727
;(10, 9);MoveEast;(5, 6);False;1;2728
;(10, 9);MoveEast;(5, 6);False;1;2729
;(10, 9);MoveEast;(5, 6);False;1;2730
;(10, 9);MoveEast;(5, 6);False;1;2731
;(10, 9);MoveEast;(5, 6);False;1;2732
;(10, 9);MoveEast;(5, 6);False;1;2733
;(10, 9);MoveEast;(5, 6);False;1;2734
;(10, 9);MoveEast;(5, 6);False;1;2735
;(10, 9);MoveEast;(5, 6);False;1;2736
;(10, 9);MoveEast;(5, 6);False;1;2737
;(10, 9);MoveEast;(6, 6);False;1;2738
;(10, 9);MoveEast;(6, 6);False;1;2739
;(10, 9);MoveEast;(6, 6);False;1;2740
;(10, 9);MoveEast;(6, 6);False;1;2741
;(10, 9);MoveEast;(6, 6);False;1;2742
;(10, 9);MoveEast;(6, 6);False;1;2743
;(10, 9);MoveEast;(6, 6);False;1;2744
;(10, 9);MoveEast;(6, 6);False;1;2745
;(10, 9);MoveEast;(6, 6);False;1;2746
;(10, 9);MoveEast;(6, 6);False;1;2747
;(10, 9);MoveEast;(6, 6);False;1;2748
;(10, 9);MoveEast;(7, 6);False;1;2749
;(10, 9);MoveWest;(7, 6);False;1;2750
;(10, 9);MoveWest;(7, 6);False;1;2751
;(10, 9);MoveWest;(7, 6);False;1;2752
;(10, 9);MoveWest;(7, 6);False;1;2753
;(10, 9);MoveWest;(7, 6);False;1;2754
;(10, 9);MoveWest;(7, 6);False;1;2755
;(10, 9);MoveWest;(7, 6);False;1;2756
;(10, 9);MoveWest;(7, 6);False;1;2757
;(10, 9);MoveWest;(7, 6);False;1;2758
;(10, 9);MoveWest;(7, 6);False;1;2759
;(10, 9);MoveWest;(6, 6);False;1;2760
;(10, 9);MoveWest;(6, 6);False;1;2761
;(10, 9);MoveWest;(6, 6);False;1;2762
;(10, 9);MoveWest;(6, 6);False;1;2763
;(10, 9);MoveWest;(6, 6);False;1;2764
;(10, 9);MoveWest;(6, 6);False;1;2765
;(10, 9);MoveWest;(6, 6);False;1;2766
;(10, 9);MoveWest;(6, 6);False;1;2767
;(10, 9);MoveWest;(6, 6);False;1;2768
;(10, 9);MoveWest;(6, 6);False;1;2769
;(10, 9);MoveWest;(6, 6);False;1;2770
;(10, 9);MoveWest;(5, 6);False;1;2771
;(10, 9);MoveEast;(5, 6);False;1;2772
;(10, 9);MoveEast;(5, 6);False;1;2773
;(10, 9);MoveEast;(5, 6);False;1;2774
;(10, 9);MoveEast;(5, 6);False;1;2775
;(10, 9);MoveEast;(5, 6);False;1;2776
;(10, 9);MoveEast;(5, 6);False;1;2777
;(10, 9);MoveEast;(5, 6);False;1;2778
;(10, 9);MoveEast;(5, 6);False;1;2779
;(10, 9);MoveEast;(5, 6);False;1;2780
;(10, 9);MoveEast;(5, 6);False;1;2781
;(10, 9);MoveEast;(6, 6);False;1;2782
;(10, 9);MoveEast;(6, 6);False;1;2783
;(10, 9);MoveEast;(6, 6);False;1;2784
;(10, 9);MoveEast;(6, 6);False;1;2785
;(10, 9);MoveEast;(6, 6);False;1;2786
;(10, 9);MoveEast;(6, 6);False;1;2787
;(10, 9);MoveEast;(6, 6);False;1;2788
;(10, 9);MoveEast;(6, 6);False;1;2789
;(10, 9);MoveEast;(6, 6);False;1;2790
;(10, 9);MoveEast;(6, 6);False;1;2791
;(10, 9);MoveEast;(6, 6);False;1;2792
;(10, 9);MoveEast;(7, 6);False;1;2793
;(10, 9);MoveWest;(7, 6);False;1;2794
;(10, 9);MoveWest;(7, 6);False;1;2795
;(10, 9);MoveWest;(7, 6);False;1;2796
;(10, 9);MoveWest;(7, 6);False;1;2797
;(10, 9);MoveWest;(7, 6);False;1;2798
;(10, 9);MoveWest;(7, 6);False;1;2799
;(10, 9);MoveWest;(7, 6);False;1;2800
;(10, 9);MoveWest;(7, 6);False;1;2801
;(10, 9);MoveWest;(7, 6);False;1;2802
;(10, 9);MoveWest;(7, 6);False;1;2803
;(10, 9);MoveWest;(6, 6);False;1;2804
;(10, 9);MoveWest;(6, 6);False;1;2805
;(10, 9);MoveWest;(6, 6);False;1;2806
;(10, 9);MoveWest;(6, 6);False;1;2807
;(10, 9);MoveWest;(6, 6);False;1;2808
;(10, 9);MoveWest;(6, 6);False;1;2809
;(10, 9);MoveWest;(6, 6);False;1;2810
;(10, 9);MoveWest;(6, 6);False;1;2811
;(10, 9);MoveWest;(6, 6);False;1;2812
;(10, 9);MoveWest;(6, 6);False;1;2813
;(10, 9);MoveWest;(6, 6);False;1;2814
;(10, 9);MoveWest;(5, 6);False;1;2815
;(10, 9);;(5, 6);False;1;2816
;(10, 9);MoveSouthEast;(5, 6);False;1;2817
;(10, 9);MoveSouthEast;(5, 6);False;1;2818
;(10, 9);MoveSouthEast;(5, 6);False;1;2819
;(10, 9);MoveSouthEast;(5, 6);False;1;2820
;(10, 9);MoveSouthEast;(5, 6);False;1;2821
;(10, 9);MoveSouthEast;(5, 6);False;1;2822
;(10, 9);MoveSouthEast;(5, 6);False;1;2823
;(10, 9);MoveSouthEast;(5, 6);False;1;2824
;(10, 9);MoveSouthEast;(5, 6);False;1;2825
;(10, 9);MoveSouthEast;(5, 6);False;1;2826
;(10, 9);MoveSouthEast;(6, 7);False;1;2827
;(10, 9);MoveEast;(6, 7);False;1;2828
;(10, 9);MoveEast;(6, 7);False;1;2829
;(10, 9);MoveEast;(6, 7);False;1;2830
;(10, 9);MoveEast;(6, 7);False;1;2831
;(10, 9);MoveEast;(6, 7);False;1;2832
;(10, 9);MoveEast;(6, 7);False;1;2833
;(10, 9);MoveEast;(6, 7);False;1;2834
;(10, 9);MoveEast;(6, 7);False;1;2835
;(10, 9);MoveEast;(6, 7);False;1;2836
;(10, 9);MoveEast;(6, 7);False;1;2837
;(10, 9);MoveEast;(7, 7);False;1;2838
;(10, 9);MoveEast;(7, 7);False;1;2839
;(10, 9);MoveEast;(7, 7);False;1;2840
;(10, 9);MoveEast;(7, 7);False;1;2841
;(10, 9);MoveEast;(7, 7);False;1;2842
;(10, 9);MoveEast;(7, 7);False;1;2843
;(10, 9);MoveEast;(7, 7);False;1;2844
;(10, 9);MoveEast;(7, 7);False;1;2845
;(10, 9);MoveEast;(7, 7);False;1;2846
;(10, 9);MoveEast;(7, 7);False;1;2847
;(10, 9);MoveEast;(7, 7);False;1;2848
;(10, 9);MoveEast;(8, 7);False;1;2849
;(10, 9);MoveSouthEast;(8, 7);False;1;2850
;(10, 9);MoveSouthEast;(8, 7);False;1;2851
;(10, 9);MoveSouthEast;(8, 7);False;1;2852
;(10, 9);MoveSouthEast;(8, 7);False;1;2853
;(10, 9);MoveSouthEast;(8, 7);False;1;2854
;(10, 9);MoveSouthEast;(8, 7);False;1;2855
;(10, 9);MoveSouthEast;(8, 7);False;1;2856
;(10, 9);MoveSouthEast;(8, 7);False;1;2857
;(10, 9);MoveSouthEast;(8, 7);False;1;2858
;(10, 9);MoveSouthEast;(8, 7);False;1;2859
;(10, 9);MoveSouthEast;(9, 8);False;1;2860
;(10, 9);GrabLargeObject;(9, 8);False;1;2861
;(10, 9);GrabLargeObject;(9, 8);False;1;2862
;(10, 9);GrabLargeObject;(9, 8);False;1;2863
;(10, 9);GrabLargeObject;(9, 8);False;1;2864
;(10, 9);GrabLargeObject;(9, 8);False;1;2865
;(10, 9);GrabLargeObject;(9, 8);False;1;2866
;(10, 9);GrabLargeObject;(9, 8);False;1;2867
;(10, 9);GrabLargeObject;(9, 8);False;1;2868
;(10, 9);GrabLargeObject;(9, 8);False;1;2869
;(10, 9);GrabLargeObject;(9, 8);False;1;2870
;(10, 9);GrabLargeObject;(9, 8);False;1;2871
;(10, 9);;(9, 8);False;1;2872
;(10, 9);Idle;(9, 8);False;1;2873
;(10, 9);Idle;(9, 8);False;1;2874
;(10, 9);Idle;(9, 8);False;1;2875
;(10, 9);Idle;(9, 8);False;1;2876
;(10, 9);Idle;(9, 8);False;1;2877
;(10, 9);Idle;(9, 8);False;1;2878
;(10, 9);Idle;(9, 8);False;1;2879
;(10, 9);Idle;(9, 8);False;1;2880
;(10, 9);Idle;(9, 8);False;1;2881
;(10, 9);Idle;(9, 8);False;1;2882
;(10, 9);Idle;(9, 8);False;1;2883
;(10, 9);Idle;(9, 8);False;1;2884
;(10, 9);Idle;(9, 8);False;1;2885
;(10, 9);Idle;(9, 8);False;1;2886
;(10, 9);Idle;(9, 8);False;1;2887
;(10, 9);Idle;(9, 8);False;1;2888
;(10, 9);Idle;(9, 8);False;1;2889
;(10, 9);Idle;(9, 8);False;1;2890
;(10, 9);Idle;(9, 8);False;1;2891
;(10, 9);Idle;(9, 8);False;1;2892
;(10, 9);Idle;(9, 8);False;1;2893
;(10, 9);Idle;(9, 8);False;1;2894
;(10, 9);Idle;(9, 8);False;1;2895
;(10, 9);Idle;(9, 8);False;1;2896
;(10, 9);Idle;(9, 8);False;1;2897
;(10, 9);Idle;(9, 8);False;1;2898
;(10, 9);Idle;(9, 8);False;1;2899
;(10, 9);Idle;(9, 8);False;1;2900
;(10, 9);Idle;(9, 8);False;1;2901
;(10, 9);Idle;(9, 8);False;1;2902
;(10, 9);Idle;(9, 8);False;1;2903
;(10, 9);Idle;(9, 8);False;1;2904
;(10, 9);Idle;(9, 8);False;1;2905
;(10, 9);Idle;(9, 8);False;1;2906
;(10, 9);Idle;(9, 8);False;1;2907
;(10, 9);Idle;(9, 8);False;1;2908
;(10, 9);Idle;(9, 8);False;1;2909
;(10, 9);Idle;(9, 8);False;1;2910
;(10, 9);Idle;(9, 8);False;1;2911
;(10, 9);Idle;(9, 8);False;1;2912
;(10, 9);Idle;(9, 8);False;1;2913
;(10, 9);Idle;(9, 8);False;1;2914
;(10, 9);Idle;(9, 8);False;1;2915
;(10, 9);Idle;(9, 8);False;1;2916
;(10, 9);Idle;(9, 8);False;1;2917
;(10, 9);Idle;(9, 8);False;1;2918
;(10, 9);Idle;(9, 8);False;1;2919
;(10, 9);Idle;(9, 8);False;1;2920
;(10, 9);Idle;(9, 8);False;1;2921
;(10, 9);Idle;(9, 8);False;1;2922
;(10, 9);Idle;(9, 8);False;1;2923
;(10, 9);Idle;(9, 8);False;1;2924
;(10, 9);Idle;(9, 8);False;1;2925
;(10, 9);Idle;(9, 8);False;1;2926
;(10, 9);Idle;(9, 8);False;1;2927
;(10, 9);;(9, 8);False;1;2928
MoveSouth;(10, 10);MoveWest;(9, 8);False;1;2929
;(10, 10);MoveWest;(9, 8);False;1;2930
;(10, 10);MoveWest;(9, 8);False;1;2931
;(10, 10);MoveWest;(9, 8);False;1;2932
;(10, 10);MoveWest;(9, 8);False;1;2933
;(10, 10);MoveWest;(9, 8);False;1;2934
;(10, 10);MoveWest;(9, 8);False;1;2935
;(10, 10);MoveWest;(9, 8);False;1;2936
;(10, 10);MoveWest;(9, 8);False;1;2937
;(10, 10);MoveWest;(9, 8);False;1;2938
;(10, 10);MoveWest;(8, 8);False;1;2939
;(10, 10);BreakObject;(8, 8);False;1;2940
;(10, 10);BreakObject;(8, 8);False;1;2941
;(10, 10);BreakObject;(8, 8);False;1;2942
GrabObject;(10, 10);BreakObject;(8, 8);False;1;2943
;(10, 10);BreakObject;(8, 8);False;1;2944
;(10, 10);BreakObject;(8, 8);False;1;2945
;(10, 10);BreakObject;(8, 8);False;1;2946
;(10, 10);BreakObject;(8, 8);False;1;2947
;(10, 10);BreakObject;(8, 8);False;1;2948
;(10, 10);BreakObject;(8, 8);False;1;2949
;(10, 10);BreakObject;(8, 8);False;1;2950
;(10, 10);;(8, 8);False;1;2951
;(10, 10);MoveWest;(8, 8);False;1;2952
MoveEast;(11, 10);MoveWest;(8, 8);False;1;2953
;(11, 10);MoveWest;(8, 8);False;1;2954
;(11, 10);MoveWest;(8, 8);False;1;2955
;(11, 10);MoveWest;(8, 8);False;1;2956
;(11, 10);MoveWest;(8, 8);False;1;2957
MoveEast;(12, 10);MoveWest;(8, 8);False;1;2958
;(12, 10);MoveWest;(8, 8);False;1;2959
;(12, 10);MoveWest;(8, 8);False;1;2960
MoveEast;(13, 10);MoveWest;(8, 8);False;1;2961
;(13, 10);MoveWest;(7, 8);False;1;2962
;(13, 10);MoveWest;(7, 8);False;1;2963
MoveEast;(14, 10);MoveWest;(7, 8);False;1;2964
;(14, 10);MoveWest;(7, 8);False;1;2965
MoveEast;(15, 10);MoveWest;(7, 8);False;1;2966
;(15, 10);MoveWest;(7, 8);False;1;2967
;(15, 10);MoveWest;(7, 8);False;1;2968
;(15, 10);MoveWest;(7, 8);False;1;2969
MoveEast;(16, 10);MoveWest;(7, 8);False;1;2970
;(16, 10);MoveWest;(7, 8);False;1;2971
;(16, 10);MoveWest;(7, 8);False;1;2972
;(16, 10);MoveWest;(6, 8);False;1;2973
DropObject;(16, 10);MoveWest;(6, 8);False;1;2974
;(16, 10);MoveWest;(6, 8);False;1;2975
;(16, 10);MoveWest;(6, 8);False;1;2976
;(16, 10);MoveWest;(6, 8);False;1;2977
;(16, 10);MoveWest;(6, 8);False;1;2978
;(16, 10);MoveWest;(6, 8);False;1;2979
;(16, 10);MoveWest;(6, 8);False;1;2980
;(16, 10);MoveWest;(6, 8);False;1;2981
;(16, 10);MoveWest;(6, 8);False;1;2982
;(16, 10);MoveWest;(6, 8);False;1;2983
;(16, 10);MoveWest;(5, 8);False;1;2984
;(16, 10);MoveWest;(5, 8);False;1;2985
;(16, 10);MoveWest;(5, 8);False;1;2986
;(16, 10);MoveWest;(5, 8);False;1;2987
;(16, 10);MoveWest;(5, 8);False;1;2988
MoveWest;(15, 10);MoveWest;(5, 8);False;1;2989
;(15, 10);MoveWest;(5, 8);False;1;2990
;(15, 10);MoveWest;(5, 8);False;1;2991
;(15, 10);MoveWest;(5, 8);False;1;2992
MoveWest;(14, 10);MoveWest;(5, 8);False;1;2993
;(14, 10);MoveWest;(5, 8);False;1;2994
;(14, 10);MoveWest;(4, 8);False;1;2995
MoveWest;(13, 10);MoveNorthWest;(4, 8);False;1;2996
;(13, 10);MoveNorthWest;(4, 8);False;1;2997
;(13, 10);MoveNorthWest;(4, 8);False;1;2998
MoveWest;(12, 10);MoveNorthWest;(4, 8);False;1;2999
;(12, 10);MoveNorthWest;(4, 8);False;1;3000
;(12, 10);MoveNorthWest;(4, 8);False;1;3001
MoveWest;(11, 10);MoveNorthWest;(4, 8);False;1;3002
;(11, 10);MoveNorthWest;(4, 8);False;1;3003
;(11, 10);MoveNorthWest;(4, 8);False;1;3004
MoveWest;(10, 10);MoveNorthWest;(4, 8);False;1;3005
;(10, 10);MoveNorthWest;(3, 7);False;1;3006
;(10, 10);;(3, 7);False;1;3007
MoveWest;(9, 10);;(3, 7);False;1;3008
;(9, 10);;(3, 7);False;1;3009
;(9, 10);;(3, 7);False;1;3010
;(9, 10);;(3, 7);False;1;3011
;(9, 10);;(3, 7);False;1;3012
;(9, 10);;(3, 7);False;1;3013
;(9, 10);;(3, 7);False;1;3014
;(9, 10);;(3, 7);False;1;3015
;(9, 10);;(3, 7);False;1;3016
;(9, 10);;(3, 7);False;1;3017
;(9, 10);;(3, 7);False;1;3018
;(9, 10);;(3, 7);False;1;3019
