human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 7);MoveNorthWest;(4, 10);False;1;2150
MoveSouth;(9, 8);MoveNorthWest;(4, 10);False;1;2151
;(9, 8);MoveNorthWest;(4, 10);False;1;2152
;(9, 8);MoveNorthWest;(4, 10);False;1;2153
;(9, 8);MoveNorthWest;(4, 10);False;1;2154
;(9, 8);MoveNorthWest;(4, 10);False;1;2155
;(9, 8);MoveNorthWest;(4, 10);False;1;2156
;(9, 8);MoveNorthWest;(4, 10);False;1;2157
;(9, 8);MoveNorthWest;(4, 10);False;1;2158
;(9, 8);MoveNorthWest;(3, 9);False;1;2159
;(9, 8);MoveWest;(3, 9);False;1;2160
;(9, 8);MoveWest;(3, 9);False;1;2161
;(9, 8);MoveWest;(3, 9);False;1;2162
;(9, 8);MoveWest;(3, 9);False;1;2163
;(9, 8);MoveWest;(3, 9);False;1;2164
;(9, 8);MoveWest;(3, 9);False;1;2165
;(9, 8);MoveWest;(3, 9);False;1;2166
;(9, 8);MoveWest;(3, 9);False;1;2167
;(9, 8);MoveWest;(3, 9);False;1;2168
;(9, 8);MoveWest;(3, 9);False;1;2169
;(9, 8);MoveWest;(2, 9);False;1;2170
;(9, 8);MoveNorthWest;(2, 9);False;1;2171
;(9, 8);MoveNorthWest;(2, 9);False;1;2172
;(9, 8);MoveNorthWest;(2, 9);False;1;2173
;(9, 8);MoveNorthWest;(2, 9);False;1;2174
;(9, 8);MoveNorthWest;(2, 9);False;1;2175
;(9, 8);MoveNorthWest;(2, 9);False;1;2176
;(9, 8);MoveNorthWest;(2, 9);False;1;2177
;(9, 8);MoveNorthWest;(2, 9);False;1;2178
;(9, 8);MoveNorthWest;(2, 9);False;1;2179
;(9, 8);MoveNorthWest;(2, 9);False;1;2180
;(9, 8);MoveNorthWest;(1, 8);False;1;2181
;(9, 8);MoveWest;(1, 8);False;1;2182
;(9, 8);MoveWest;(1, 8);False;1;2183
;(9, 8);MoveWest;(1, 8);False;1;2184
;(9, 8);MoveWest;(1, 8);False;1;2185
;(9, 8);MoveWest;(1, 8);False;1;2186
;(9, 8);MoveWest;(1, 8);False;1;2187
;(9, 8);MoveWest;(1, 8);False;1;2188
;(9, 8);MoveWest;(1, 8);False;1;2189
;(9, 8);MoveWest;(1, 8);False;1;2190
;(9, 8);MoveWest;(1, 8);False;1;2191
;(9, 8);MoveWest;(0, 8);False;1;2192
;(9, 8);DropObject;(0, 8);False;1;2193
;(9, 8);DropObject;(0, 8);False;1;2194
;(9, 8);DropObject;(0, 8);False;1;2195
;(9, 8);DropObject;(0, 8);False;1;2196
;(9, 8);DropObject;(0, 8);False;1;2197
;(9, 8);DropObject;(0, 8);False;1;2198
;(9, 8);DropObject;(0, 8);False;1;2199
;(9, 8);DropObject;(0, 8);False;1;2200
;(9, 8);DropObject;(0, 8);False;1;2201
;(9, 8);DropObject;(0, 8);False;1;2202
;(9, 8);DropObject;(0, 8);False;1;2203
;(9, 8);DropObject;(0, 8);False;1;2204
;(9, 8);DropObject;(0, 8);False;1;2205
;(9, 8);DropObject;(0, 8);False;1;2206
;(9, 8);DropObject;(0, 8);False;1;2207
;(9, 8);DropObject;(0, 8);False;1;2208
;(9, 8);DropObject;(0, 8);False;1;2209
;(9, 8);DropObject;(0, 8);False;1;2210
;(9, 8);DropObject;(0, 8);False;1;2211
;(9, 8);DropObject;(0, 8);False;1;2212
;(9, 8);DropObject;(0, 8);False;1;2213
;(9, 8);DropObject;(0, 8);False;1;2214
;(9, 8);DropObject;(0, 8);False;1;2215
;(9, 8);DropObject;(0, 8);False;1;2216
;(9, 8);DropObject;(0, 8);False;1;2217
;(9, 8);DropObject;(0, 8);False;1;2218
;(9, 8);DropObject;(0, 8);False;1;2219
;(9, 8);DropObject;(0, 8);False;1;2220
;(9, 8);DropObject;(0, 8);False;1;2221
;(9, 8);DropObject;(0, 8);False;1;2222
;(9, 8);DropObject;(0, 8);False;1;2223
;(9, 8);DropObject;(0, 8);False;1;2224
;(9, 8);DropObject;(0, 8);False;1;2225
;(9, 8);;(0, 8);False;1;2226
;(9, 8);MoveEast;(0, 8);False;1;2227
;(9, 8);MoveEast;(0, 8);False;1;2228
;(9, 8);MoveEast;(0, 8);False;1;2229
;(9, 8);MoveEast;(0, 8);False;1;2230
;(9, 8);MoveEast;(0, 8);False;1;2231
;(9, 8);MoveEast;(0, 8);False;1;2232
;(9, 8);MoveEast;(0, 8);False;1;2233
;(9, 8);MoveEast;(0, 8);False;1;2234
;(9, 8);MoveEast;(0, 8);False;1;2235
;(9, 8);MoveEast;(0, 8);False;1;2236
;(9, 8);MoveEast;(1, 8);False;1;2237
;(9, 8);MoveEast;(1, 8);False;1;2238
;(9, 8);MoveEast;(1, 8);False;1;2239
;(9, 8);MoveEast;(1, 8);False;1;2240
;(9, 8);MoveEast;(1, 8);False;1;2241
;(9, 8);MoveEast;(1, 8);False;1;2242
;(9, 8);MoveEast;(1, 8);False;1;2243
;(9, 8);MoveEast;(1, 8);False;1;2244
;(9, 8);MoveEast;(1, 8);False;1;2245
;(9, 8);MoveEast;(1, 8);False;1;2246
;(9, 8);MoveEast;(1, 8);False;1;2247
;(9, 8);MoveEast;(2, 8);False;1;2248
;(9, 8);MoveEast;(2, 8);False;1;2249
;(9, 8);MoveEast;(2, 8);False;1;2250
;(9, 8);MoveEast;(2, 8);False;1;2251
;(9, 8);MoveEast;(2, 8);False;1;2252
;(9, 8);MoveEast;(2, 8);False;1;2253
;(9, 8);MoveEast;(2, 8);False;1;2254
;(9, 8);MoveEast;(2, 8);False;1;2255
;(9, 8);MoveEast;(2, 8);False;1;2256
;(9, 8);MoveEast;(2, 8);False;1;2257
;(9, 8);MoveEast;(2, 8);False;1;2258
;(9, 8);MoveEast;(3, 8);False;1;2259
GrabObject;(9, 8);MoveEast;(3, 8);False;1;2260
;(9, 8);MoveEast;(3, 8);False;1;2261
;(9, 8);MoveEast;(3, 8);False;1;2262
;(9, 8);MoveEast;(3, 8);False;1;2263
;(9, 8);MoveEast;(3, 8);False;1;2264
;(9, 8);MoveEast;(3, 8);False;1;2265
;(9, 8);MoveEast;(3, 8);False;1;2266
;(9, 8);MoveEast;(3, 8);False;1;2267
;(9, 8);MoveEast;(3, 8);False;1;2268
;(9, 8);MoveEast;(3, 8);False;1;2269
;(9, 8);MoveEast;(4, 8);False;1;2270
;(9, 8);MoveEast;(4, 8);False;1;2271
;(9, 8);MoveEast;(4, 8);False;1;2272
;(9, 8);MoveEast;(4, 8);False;1;2273
;(9, 8);MoveEast;(4, 8);False;1;2274
;(9, 8);MoveEast;(4, 8);False;1;2275
;(9, 8);MoveEast;(4, 8);False;1;2276
GrabObject;(9, 8);MoveEast;(4, 8);False;1;2277
;(9, 8);MoveEast;(4, 8);False;1;2278
;(9, 8);MoveEast;(4, 8);False;1;2279
;(9, 8);MoveEast;(4, 8);False;1;2280
;(9, 8);MoveEast;(5, 8);False;1;2281
;(9, 8);MoveEast;(5, 8);False;1;2282
;(9, 8);MoveEast;(5, 8);False;1;2283
;(9, 8);MoveEast;(5, 8);False;1;2284
;(9, 8);MoveEast;(5, 8);False;1;2285
;(9, 8);MoveEast;(5, 8);False;1;2286
;(9, 8);MoveEast;(5, 8);False;1;2287
;(9, 8);MoveEast;(5, 8);False;1;2288
;(9, 8);MoveEast;(5, 8);False;1;2289
;(9, 8);MoveEast;(5, 8);False;1;2290
;(9, 8);MoveEast;(5, 8);False;1;2291
;(9, 8);MoveEast;(6, 8);False;1;2292
;(9, 8);MoveEast;(6, 8);False;1;2293
;(9, 8);MoveEast;(6, 8);False;1;2294
;(9, 8);MoveEast;(6, 8);False;1;2295
GrabObject;(9, 8);MoveEast;(6, 8);False;1;2296
;(9, 8);MoveEast;(6, 8);False;1;2297
;(9, 8);MoveEast;(6, 8);False;1;2298
;(9, 8);MoveEast;(6, 8);False;1;2299
;(9, 8);MoveEast;(6, 8);False;1;2300
;(9, 8);MoveEast;(6, 8);False;1;2301
;(9, 8);MoveEast;(6, 8);False;1;2302
;(9, 8);MoveEast;(7, 8);False;1;2303
;(9, 8);BreakObject;(7, 8);False;1;2304
;(9, 8);BreakObject;(7, 8);False;1;2305
;(9, 8);BreakObject;(7, 8);False;1;2306
;(9, 8);BreakObject;(7, 8);False;1;2307
;(9, 8);BreakObject;(7, 8);False;1;2308
;(9, 8);BreakObject;(7, 8);False;1;2309
;(9, 8);BreakObject;(7, 8);False;1;2310
;(9, 8);BreakObject;(7, 8);False;1;2311
;(9, 8);BreakObject;(7, 8);False;1;2312
;(9, 8);BreakObject;(7, 8);False;1;2313
;(9, 8);BreakObject;(7, 8);False;1;2314
;(9, 8);;(7, 8);False;1;2315
;(9, 8);MoveSouthEast;(7, 8);False;1;2316
;(9, 8);MoveSouthEast;(7, 8);False;1;2317
;(9, 8);MoveSouthEast;(7, 8);False;1;2318
;(9, 8);MoveSouthEast;(7, 8);False;1;2319
;(9, 8);MoveSouthEast;(7, 8);False;1;2320
;(9, 8);MoveSouthEast;(7, 8);False;1;2321
;(9, 8);MoveSouthEast;(7, 8);False;1;2322
;(9, 8);MoveSouthEast;(7, 8);False;1;2323
;(9, 8);MoveSouthEast;(7, 8);False;1;2324
;(9, 8);MoveSouthEast;(7, 8);False;1;2325
;(9, 8);MoveSouthEast;(8, 9);False;1;2326
;(9, 8);BreakObject;(8, 9);False;1;2327
;(9, 8);BreakObject;(8, 9);False;1;2328
;(9, 8);BreakObject;(8, 9);False;1;2329
;(9, 8);BreakObject;(8, 9);False;1;2330
;(9, 8);BreakObject;(8, 9);False;1;2331
;(9, 8);BreakObject;(8, 9);False;1;2332
;(9, 8);BreakObject;(8, 9);False;1;2333
;(9, 8);BreakObject;(8, 9);False;1;2334
;(9, 8);BreakObject;(8, 9);False;1;2335
;(9, 8);BreakObject;(8, 9);False;1;2336
;(9, 8);BreakObject;(8, 9);False;1;2337
MoveWest;(8, 8);;(8, 9);False;1;2338
;(8, 8);MoveEast;(8, 9);False;1;2339
;(8, 8);MoveEast;(8, 9);False;1;2340
;(8, 8);MoveEast;(8, 9);False;1;2341
;(8, 8);MoveEast;(8, 9);False;1;2342
;(8, 8);MoveEast;(8, 9);False;1;2343
;(8, 8);MoveEast;(8, 9);False;1;2344
;(8, 8);MoveEast;(8, 9);False;1;2345
;(8, 8);MoveEast;(8, 9);False;1;2346
;(8, 8);MoveEast;(8, 9);False;1;2347
;(8, 8);MoveEast;(8, 9);False;1;2348
;(8, 8);MoveEast;(9, 9);False;1;2349
;(8, 8);MoveEast;(9, 9);False;1;2350
;(8, 8);MoveEast;(9, 9);False;1;2351
;(8, 8);MoveEast;(9, 9);False;1;2352
;(8, 8);MoveEast;(9, 9);False;1;2353
;(8, 8);MoveEast;(9, 9);False;1;2354
;(8, 8);MoveEast;(9, 9);False;1;2355
;(8, 8);MoveEast;(9, 9);False;1;2356
;(8, 8);MoveEast;(9, 9);False;1;2357
GrabObject;(8, 8);MoveEast;(9, 9);False;1;2358
;(8, 8);MoveEast;(9, 9);False;1;2359
;(8, 8);MoveEast;(10, 9);False;1;2360
;(8, 8);BreakObject;(10, 9);False;1;2361
;(8, 8);BreakObject;(10, 9);False;1;2362
;(8, 8);BreakObject;(10, 9);False;1;2363
;(8, 8);BreakObject;(10, 9);False;1;2364
;(8, 8);BreakObject;(10, 9);False;1;2365
;(8, 8);BreakObject;(10, 9);False;1;2366
;(8, 8);BreakObject;(10, 9);False;1;2367
MoveWest;(7, 8);BreakObject;(10, 9);False;1;2368
;(7, 8);BreakObject;(10, 9);False;1;2369
;(7, 8);BreakObject;(10, 9);False;1;2370
;(7, 8);BreakObject;(10, 9);False;1;2371
;(7, 8);;(10, 9);False;1;2372
;(7, 8);Idle;(10, 9);False;1;2373
;(7, 8);Idle;(10, 9);False;1;2374
MoveWest;(6, 8);Idle;(10, 9);False;1;2375
;(6, 8);Idle;(10, 9);False;1;2376
;(6, 8);Idle;(10, 9);False;1;2377
MoveWest;(5, 8);Idle;(10, 9);False;1;2378
;(5, 8);Idle;(10, 9);False;1;2379
;(5, 8);Idle;(10, 9);False;1;2380
MoveWest;(4, 8);Idle;(10, 9);False;1;2381
;(4, 8);Idle;(10, 9);False;1;2382
;(4, 8);Idle;(10, 9);False;1;2383
;(4, 8);Idle;(10, 9);False;1;2384
;(4, 8);Idle;(10, 9);False;1;2385
;(4, 8);Idle;(10, 9);False;1;2386
;(4, 8);Idle;(10, 9);False;1;2387
;(4, 8);Idle;(10, 9);False;1;2388
;(4, 8);Idle;(10, 9);False;1;2389
;(4, 8);Idle;(10, 9);False;1;2390
;(4, 8);Idle;(10, 9);False;1;2391
;(4, 8);Idle;(10, 9);False;1;2392
DropObject;(4, 8);Idle;(10, 9);False;1;2393
;(4, 8);Idle;(10, 9);False;1;2394
;(4, 8);Idle;(10, 9);False;1;2395
;(4, 8);Idle;(10, 9);False;1;2396
;(4, 8);Idle;(10, 9);False;1;2397
;(4, 8);Idle;(10, 9);False;1;2398
;(4, 8);Idle;(10, 9);False;1;2399
;(4, 8);Idle;(10, 9);False;1;2400
;(4, 8);Idle;(10, 9);False;1;2401
;(4, 8);Idle;(10, 9);False;1;2402
;(4, 8);Idle;(10, 9);False;1;2403
;(4, 8);Idle;(10, 9);False;1;2404
;(4, 8);Idle;(10, 9);False;1;2405
;(4, 8);Idle;(10, 9);False;1;2406
MoveEast;(5, 8);Idle;(10, 9);False;1;2407
;(5, 8);Idle;(10, 9);False;1;2408
;(5, 8);Idle;(10, 9);False;1;2409
;(5, 8);Idle;(10, 9);False;1;2410
;(5, 8);Idle;(10, 9);False;1;2411
;(5, 8);Idle;(10, 9);False;1;2412
MoveEast;(6, 8);Idle;(10, 9);False;1;2413
;(6, 8);Idle;(10, 9);False;1;2414
;(6, 8);Idle;(10, 9);False;1;2415
;(6, 8);Idle;(10, 9);False;1;2416
;(6, 8);Idle;(10, 9);False;1;2417
;(6, 8);Idle;(10, 9);False;1;2418
;(6, 8);Idle;(10, 9);False;1;2419
;(6, 8);Idle;(10, 9);False;1;2420
;(6, 8);Idle;(10, 9);False;1;2421
;(6, 8);Idle;(10, 9);False;1;2422
;(6, 8);Idle;(10, 9);False;1;2423
;(6, 8);Idle;(10, 9);False;1;2424
;(6, 8);Idle;(10, 9);False;1;2425
MoveSouth;(6, 9);Idle;(10, 9);False;1;2426
;(6, 9);Idle;(10, 9);False;1;2427
;(6, 9);;(10, 9);False;1;2428
;(6, 9);MoveEast;(10, 9);False;1;2429
;(6, 9);MoveEast;(10, 9);False;1;2430
MoveSouth;(6, 10);MoveEast;(10, 9);False;1;2431
;(6, 10);MoveEast;(10, 9);False;1;2432
;(6, 10);MoveEast;(10, 9);False;1;2433
;(6, 10);MoveEast;(10, 9);False;1;2434
;(6, 10);MoveEast;(10, 9);False;1;2435
MoveEast;(7, 10);MoveEast;(10, 9);False;1;2436
;(7, 10);MoveEast;(10, 9);False;1;2437
;(7, 10);MoveEast;(10, 9);False;1;2438
;(7, 10);MoveEast;(11, 9);False;1;2439
;(7, 10);MoveEast;(11, 9);False;1;2440
;(7, 10);MoveEast;(11, 9);False;1;2441
;(7, 10);MoveEast;(11, 9);False;1;2442
;(7, 10);MoveEast;(11, 9);False;1;2443
MoveEast;(8, 10);MoveEast;(11, 9);False;1;2444
;(8, 10);MoveEast;(11, 9);False;1;2445
;(8, 10);MoveEast;(11, 9);False;1;2446
;(8, 10);MoveEast;(11, 9);False;1;2447
;(8, 10);MoveEast;(11, 9);False;1;2448
;(8, 10);MoveEast;(11, 9);False;1;2449
;(8, 10);MoveEast;(12, 9);False;1;2450
;(8, 10);MoveWest;(12, 9);False;1;2451
;(8, 10);MoveWest;(12, 9);False;1;2452
;(8, 10);MoveWest;(12, 9);False;1;2453
;(8, 10);MoveWest;(12, 9);False;1;2454
;(8, 10);MoveWest;(12, 9);False;1;2455
;(8, 10);MoveWest;(12, 9);False;1;2456
;(8, 10);MoveWest;(12, 9);False;1;2457
;(8, 10);MoveWest;(12, 9);False;1;2458
;(8, 10);MoveWest;(12, 9);False;1;2459
DropObject;(8, 10);MoveWest;(12, 9);False;1;2460
;(8, 10);MoveWest;(11, 9);False;1;2461
;(8, 10);MoveWest;(11, 9);False;1;2462
;(8, 10);MoveWest;(11, 9);False;1;2463
;(8, 10);MoveWest;(11, 9);False;1;2464
;(8, 10);MoveWest;(11, 9);False;1;2465
;(8, 10);MoveWest;(11, 9);False;1;2466
;(8, 10);MoveWest;(11, 9);False;1;2467
;(8, 10);MoveWest;(11, 9);False;1;2468
;(8, 10);MoveWest;(11, 9);False;1;2469
;(8, 10);MoveWest;(11, 9);False;1;2470
;(8, 10);MoveWest;(11, 9);False;1;2471
;(8, 10);MoveWest;(10, 9);False;1;2472
;(8, 10);MoveEast;(10, 9);False;1;2473
GrabObject;(8, 10);MoveEast;(10, 9);False;1;2474
;(8, 10);MoveEast;(10, 9);False;1;2475
;(8, 10);MoveEast;(10, 9);False;1;2476
;(8, 10);MoveEast;(10, 9);False;1;2477
;(8, 10);MoveEast;(10, 9);False;1;2478
;(8, 10);MoveEast;(10, 9);False;1;2479
;(8, 10);MoveEast;(10, 9);False;1;2480
;(8, 10);MoveEast;(10, 9);False;1;2481
;(8, 10);MoveEast;(10, 9);False;1;2482
MoveWest;(7, 10);MoveEast;(11, 9);False;1;2483
;(7, 10);MoveEast;(11, 9);False;1;2484
;(7, 10);MoveEast;(11, 9);False;1;2485
;(7, 10);MoveEast;(11, 9);False;1;2486
;(7, 10);MoveEast;(11, 9);False;1;2487
MoveWest;(6, 10);MoveEast;(11, 9);False;1;2488
;(6, 10);MoveEast;(11, 9);False;1;2489
;(6, 10);MoveEast;(11, 9);False;1;2490
;(6, 10);MoveEast;(11, 9);False;1;2491
;(6, 10);MoveEast;(11, 9);False;1;2492
MoveWest;(5, 10);MoveEast;(11, 9);False;1;2493
;(5, 10);MoveEast;(12, 9);False;1;2494
;(5, 10);MoveWest;(12, 9);False;1;2495
;(5, 10);MoveWest;(12, 9);False;1;2496
;(5, 10);MoveWest;(12, 9);False;1;2497
MoveWest;(4, 10);MoveWest;(12, 9);False;1;2498
;(4, 10);MoveWest;(12, 9);False;1;2499
;(4, 10);MoveWest;(12, 9);False;1;2500
;(4, 10);MoveWest;(12, 9);False;1;2501
;(4, 10);MoveWest;(12, 9);False;1;2502
;(4, 10);MoveWest;(12, 9);False;1;2503
MoveNorth;(4, 9);MoveWest;(12, 9);False;1;2504
;(4, 9);MoveWest;(11, 9);False;1;2505
;(4, 9);MoveWest;(11, 9);False;1;2506
;(4, 9);MoveWest;(11, 9);False;1;2507
;(4, 9);MoveWest;(11, 9);False;1;2508
;(4, 9);MoveWest;(11, 9);False;1;2509
;(4, 9);MoveWest;(11, 9);False;1;2510
;(4, 9);MoveWest;(11, 9);False;1;2511
;(4, 9);MoveWest;(11, 9);False;1;2512
;(4, 9);MoveWest;(11, 9);False;1;2513
;(4, 9);MoveWest;(11, 9);False;1;2514
;(4, 9);MoveWest;(11, 9);False;1;2515
;(4, 9);MoveWest;(10, 9);False;1;2516
;(4, 9);MoveEast;(10, 9);False;1;2517
;(4, 9);MoveEast;(10, 9);False;1;2518
;(4, 9);MoveEast;(10, 9);False;1;2519
;(4, 9);MoveEast;(10, 9);False;1;2520
;(4, 9);MoveEast;(10, 9);False;1;2521
;(4, 9);MoveEast;(10, 9);False;1;2522
;(4, 9);MoveEast;(10, 9);False;1;2523
;(4, 9);MoveEast;(10, 9);False;1;2524
;(4, 9);MoveEast;(10, 9);False;1;2525
DropObject;(4, 9);MoveEast;(10, 9);False;1;2526
;(4, 9);MoveEast;(11, 9);False;1;2527
;(4, 9);MoveEast;(11, 9);False;1;2528
;(4, 9);MoveEast;(11, 9);False;1;2529
;(4, 9);MoveEast;(11, 9);False;1;2530
;(4, 9);MoveEast;(11, 9);False;1;2531
;(4, 9);MoveEast;(11, 9);False;1;2532
;(4, 9);MoveEast;(11, 9);False;1;2533
MoveEast;(5, 9);MoveEast;(11, 9);False;1;2534
;(5, 9);MoveEast;(11, 9);False;1;2535
;(5, 9);MoveEast;(11, 9);False;1;2536
;(5, 9);MoveEast;(11, 9);False;1;2537
;(5, 9);MoveEast;(12, 9);False;1;2538
;(5, 9);MoveWest;(12, 9);False;1;2539
;(5, 9);MoveWest;(12, 9);False;1;2540
MoveEast;(6, 9);MoveWest;(12, 9);False;1;2541
;(6, 9);MoveWest;(12, 9);False;1;2542
;(6, 9);MoveWest;(12, 9);False;1;2543
MoveEast;(7, 9);MoveWest;(12, 9);False;1;2544
;(7, 9);MoveWest;(12, 9);False;1;2545
;(7, 9);MoveWest;(12, 9);False;1;2546
;(7, 9);MoveWest;(12, 9);False;1;2547
;(7, 9);MoveWest;(12, 9);False;1;2548
;(7, 9);MoveWest;(11, 9);False;1;2549
;(7, 9);MoveWest;(11, 9);False;1;2550
;(7, 9);MoveWest;(11, 9);False;1;2551
;(7, 9);MoveWest;(11, 9);False;1;2552
;(7, 9);MoveWest;(11, 9);False;1;2553
;(7, 9);MoveWest;(11, 9);False;1;2554
;(7, 9);MoveWest;(11, 9);False;1;2555
MoveEast;(8, 9);MoveWest;(11, 9);False;1;2556
;(8, 9);MoveWest;(11, 9);False;1;2557
;(8, 9);MoveWest;(11, 9);False;1;2558
;(8, 9);MoveWest;(11, 9);False;1;2559
MoveEast;(9, 9);MoveWest;(10, 9);False;1;2560
;(9, 9);;(10, 9);False;1;2561
;(9, 9);MoveNorthWest;(10, 9);False;1;2562
;(9, 9);MoveNorthWest;(10, 9);False;1;2563
;(9, 9);MoveNorthWest;(10, 9);False;1;2564
;(9, 9);MoveNorthWest;(10, 9);False;1;2565
;(9, 9);MoveNorthWest;(10, 9);False;1;2566
MoveNorth;(9, 8);MoveNorthWest;(10, 9);False;1;2567
;(9, 8);MoveNorthWest;(10, 9);False;1;2568
;(9, 8);MoveNorthWest;(10, 9);False;1;2569
;(9, 8);MoveNorthWest;(10, 9);False;1;2570
;(9, 8);MoveNorthWest;(10, 9);False;1;2571
;(9, 8);MoveNorthWest;(9, 8);False;1;2572
;(9, 8);GrabObject;(9, 8);False;1;2573
;(9, 8);GrabObject;(9, 8);False;1;2574
;(9, 8);GrabObject;(9, 8);False;1;2575
GrabObject;(9, 8);GrabObject;(9, 8);False;1;2576
;(9, 8);GrabObject;(9, 8);False;1;2577
;(9, 8);GrabObject;(9, 8);False;1;2578
;(9, 8);GrabObject;(9, 8);False;1;2579
MoveWest;(8, 8);GrabObject;(9, 8);False;1;2580
;(8, 8);GrabObject;(9, 8);False;1;2581
;(8, 8);GrabObject;(9, 8);False;1;2582
;(8, 8);GrabObject;(9, 8);False;1;2583
;(8, 8);;(9, 8);False;1;2584
MoveWest;(7, 8);MoveSouthEast;(9, 8);False;1;2585
;(7, 8);MoveSouthEast;(9, 8);False;1;2586
;(7, 8);MoveSouthEast;(9, 8);False;1;2587
;(7, 8);MoveSouthEast;(9, 8);False;1;2588
;(7, 8);MoveSouthEast;(9, 8);False;1;2589
MoveWest;(6, 8);MoveSouthEast;(9, 8);False;1;2590
;(6, 8);MoveSouthEast;(9, 8);False;1;2591
;(6, 8);MoveSouthEast;(9, 8);False;1;2592
;(6, 8);MoveSouthEast;(9, 8);False;1;2593
;(6, 8);MoveSouthEast;(9, 8);False;1;2594
MoveWest;(5, 8);MoveSouthEast;(10, 9);False;1;2595
;(5, 8);GrabObject;(10, 9);False;1;2596
;(5, 8);GrabObject;(10, 9);False;1;2597
;(5, 8);GrabObject;(10, 9);False;1;2598
;(5, 8);GrabObject;(10, 9);False;1;2599
;(5, 8);GrabObject;(10, 9);False;1;2600
MoveWest;(4, 8);GrabObject;(10, 9);False;1;2601
;(4, 8);GrabObject;(10, 9);False;1;2602
;(4, 8);GrabObject;(10, 9);False;1;2603
;(4, 8);GrabObject;(10, 9);False;1;2604
;(4, 8);GrabObject;(10, 9);False;1;2605
;(4, 8);GrabObject;(10, 9);False;1;2606
;(4, 8);;(10, 9);False;1;2607
;(4, 8);MoveWest;(10, 9);False;1;2608
DropObject;(4, 8);MoveWest;(10, 9);False;1;2609
;(4, 8);MoveWest;(10, 9);False;1;2610
;(4, 8);MoveWest;(10, 9);False;1;2611
;(4, 8);MoveWest;(10, 9);False;1;2612
;(4, 8);MoveWest;(10, 9);False;1;2613
;(4, 8);MoveWest;(10, 9);False;1;2614
;(4, 8);MoveWest;(10, 9);False;1;2615
;(4, 8);MoveWest;(10, 9);False;1;2616
;(4, 8);MoveWest;(10, 9);False;1;2617
;(4, 8);MoveWest;(9, 9);False;1;2618
;(4, 8);;(9, 9);False;1;2619
;(4, 8);;(9, 9);False;1;2620
;(4, 8);;(9, 9);False;1;2621
;(4, 8);;(9, 9);False;1;2622
DropObject;(4, 8);;(9, 9);False;1;2623
;(4, 8);;(9, 9);False;1;2624
;(4, 8);;(9, 9);False;1;2625
MoveEast;(5, 8);;(9, 9);False;1;2626
;(5, 8);;(9, 9);False;1;2627
;(5, 8);;(9, 9);False;1;2628
;(5, 8);;(9, 9);False;1;2629
;(5, 8);;(9, 9);False;1;2630
;(5, 8);;(9, 9);False;1;2631
;(5, 8);;(9, 9);False;1;2632
;(5, 8);;(9, 9);False;1;2633
;(5, 8);;(9, 9);False;1;2634
;(5, 8);;(9, 9);False;1;2635
;(5, 8);;(9, 9);False;1;2636
MoveEast;(6, 8);;(9, 9);False;1;2637
;(6, 8);;(9, 9);False;1;2638
