human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 9);Idle;(6, 8);False;1;1668
;(12, 9);Idle;(6, 8);False;1;1669
;(12, 9);Idle;(6, 8);False;1;1670
;(12, 9);Idle;(6, 8);False;1;1671
MoveWest;(11, 9);Idle;(6, 8);False;1;1672
;(11, 9);Idle;(6, 8);False;1;1673
;(11, 9);Idle;(6, 8);False;1;1674
;(11, 9);Idle;(6, 8);False;1;1675
;(11, 9);Idle;(6, 8);False;1;1676
;(11, 9);Idle;(6, 8);False;1;1677
;(11, 9);Idle;(6, 8);False;1;1678
;(11, 9);Idle;(6, 8);False;1;1679
;(11, 9);Idle;(6, 8);False;1;1680
;(11, 9);Idle;(6, 8);False;1;1681
;(11, 9);Idle;(6, 8);False;1;1682
;(11, 9);Idle;(6, 8);False;1;1683
;(11, 9);Idle;(6, 8);False;1;1684
;(11, 9);Idle;(6, 8);False;1;1685
;(11, 9);Idle;(6, 8);False;1;1686
;(11, 9);Idle;(6, 8);False;1;1687
;(11, 9);Idle;(6, 8);False;1;1688
;(11, 9);Idle;(6, 8);False;1;1689
;(11, 9);Idle;(6, 8);False;1;1690
;(11, 9);Idle;(6, 8);False;1;1691
;(11, 9);Idle;(6, 8);False;1;1692
;(11, 9);Idle;(6, 8);False;1;1693
;(11, 9);Idle;(6, 8);False;1;1694
;(11, 9);Idle;(6, 8);False;1;1695
;(11, 9);Idle;(6, 8);False;1;1696
;(11, 9);Idle;(6, 8);False;1;1697
;(11, 9);Idle;(6, 8);False;1;1698
;(11, 9);Idle;(6, 8);False;1;1699
;(11, 9);Idle;(6, 8);False;1;1700
;(11, 9);Idle;(6, 8);False;1;1701
;(11, 9);Idle;(6, 8);False;1;1702
;(11, 9);Idle;(6, 8);False;1;1703
;(11, 9);Idle;(6, 8);False;1;1704
;(11, 9);Idle;(6, 8);False;1;1705
;(11, 9);Idle;(6, 8);False;1;1706
;(11, 9);Idle;(6, 8);False;1;1707
;(11, 9);Idle;(6, 8);False;1;1708
;(11, 9);Idle;(6, 8);False;1;1709
;(11, 9);Idle;(6, 8);False;1;1710
;(11, 9);Idle;(6, 8);False;1;1711
;(11, 9);Idle;(6, 8);False;1;1712
;(11, 9);Idle;(6, 8);False;1;1713
;(11, 9);Idle;(6, 8);False;1;1714
;(11, 9);Idle;(6, 8);False;1;1715
;(11, 9);Idle;(6, 8);False;1;1716
;(11, 9);Idle;(6, 8);False;1;1717
;(11, 9);Idle;(6, 8);False;1;1718
;(11, 9);Idle;(6, 8);False;1;1719
;(11, 9);Idle;(6, 8);False;1;1720
;(11, 9);Idle;(6, 8);False;1;1721
;(11, 9);;(6, 8);False;1;1722
;(11, 9);MoveNorthEast;(6, 8);False;1;1723
;(11, 9);MoveNorthEast;(6, 8);False;1;1724
;(11, 9);MoveNorthEast;(6, 8);False;1;1725
GrabObject;(11, 9);MoveNorthEast;(6, 8);False;1;1726
;(11, 9);MoveNorthEast;(6, 8);False;1;1727
;(11, 9);MoveNorthEast;(6, 8);False;1;1728
;(11, 9);MoveNorthEast;(6, 8);False;1;1729
;(11, 9);MoveNorthEast;(6, 8);False;1;1730
;(11, 9);MoveNorthEast;(6, 8);False;1;1731
;(11, 9);MoveNorthEast;(6, 8);False;1;1732
;(11, 9);MoveNorthEast;(7, 7);False;1;1733
MoveWest;(10, 9);MoveEast;(7, 7);False;1;1734
;(10, 9);MoveEast;(7, 7);False;1;1735
;(10, 9);MoveEast;(7, 7);False;1;1736
;(10, 9);MoveEast;(7, 7);False;1;1737
;(10, 9);MoveEast;(7, 7);False;1;1738
;(10, 9);MoveEast;(7, 7);False;1;1739
;(10, 9);MoveEast;(7, 7);False;1;1740
;(10, 9);MoveEast;(7, 7);False;1;1741
;(10, 9);MoveEast;(7, 7);False;1;1742
;(10, 9);MoveEast;(7, 7);False;1;1743
MoveWest;(9, 9);MoveEast;(8, 7);False;1;1744
;(9, 9);GrabLargeObject;(8, 7);False;1;1745
;(9, 9);GrabLargeObject;(8, 7);False;1;1746
;(9, 9);GrabLargeObject;(8, 7);False;1;1747
;(9, 9);GrabLargeObject;(8, 7);False;1;1748
;(9, 9);GrabLargeObject;(8, 7);False;1;1749
;(9, 9);GrabLargeObject;(8, 7);False;1;1750
;(9, 9);GrabLargeObject;(8, 7);False;1;1751
;(9, 9);GrabLargeObject;(8, 7);False;1;1752
MoveWest;(8, 9);GrabLargeObject;(8, 7);False;1;1753
;(8, 9);GrabLargeObject;(8, 7);False;1;1754
;(8, 9);GrabLargeObject;(8, 7);False;1;1755
;(8, 9);;(8, 7);False;1;1756
;(8, 9);Idle;(8, 7);False;1;1757
;(8, 9);Idle;(8, 7);False;1;1758
;(8, 9);Idle;(8, 7);False;1;1759
;(8, 9);Idle;(8, 7);False;1;1760
;(8, 9);Idle;(8, 7);False;1;1761
;(8, 9);Idle;(8, 7);False;1;1762
;(8, 9);Idle;(8, 7);False;1;1763
;(8, 9);Idle;(8, 7);False;1;1764
;(8, 9);Idle;(8, 7);False;1;1765
;(8, 9);Idle;(8, 7);False;1;1766
;(8, 9);Idle;(8, 7);False;1;1767
;(8, 9);Idle;(8, 7);False;1;1768
;(8, 9);Idle;(8, 7);False;1;1769
;(8, 9);Idle;(8, 7);False;1;1770
;(8, 9);Idle;(8, 7);False;1;1771
;(8, 9);Idle;(8, 7);False;1;1772
;(8, 9);Idle;(8, 7);False;1;1773
;(8, 9);Idle;(8, 7);False;1;1774
;(8, 9);Idle;(8, 7);False;1;1775
;(8, 9);Idle;(8, 7);False;1;1776
;(8, 9);Idle;(8, 7);False;1;1777
;(8, 9);Idle;(8, 7);False;1;1778
;(8, 9);Idle;(8, 7);False;1;1779
;(8, 9);Idle;(8, 7);False;1;1780
;(8, 9);Idle;(8, 7);False;1;1781
;(8, 9);Idle;(8, 7);False;1;1782
;(8, 9);Idle;(8, 7);False;1;1783
;(8, 9);Idle;(8, 7);False;1;1784
;(8, 9);Idle;(8, 7);False;1;1785
;(8, 9);Idle;(8, 7);False;1;1786
;(8, 9);Idle;(8, 7);False;1;1787
;(8, 9);Idle;(8, 7);False;1;1788
;(8, 9);Idle;(8, 7);False;1;1789
;(8, 9);Idle;(8, 7);False;1;1790
;(8, 9);Idle;(8, 7);False;1;1791
;(8, 9);Idle;(8, 7);False;1;1792
;(8, 9);Idle;(8, 7);False;1;1793
;(8, 9);Idle;(8, 7);False;1;1794
;(8, 9);Idle;(8, 7);False;1;1795
MoveWest;(7, 9);Idle;(8, 7);False;1;1796
;(7, 9);Idle;(8, 7);False;1;1797
;(7, 9);Idle;(8, 7);False;1;1798
;(7, 9);Idle;(8, 7);False;1;1799
;(7, 9);Idle;(8, 7);False;1;1800
;(7, 9);Idle;(8, 7);False;1;1801
;(7, 9);Idle;(8, 7);False;1;1802
;(7, 9);Idle;(8, 7);False;1;1803
;(7, 9);Idle;(8, 7);False;1;1804
;(7, 9);Idle;(8, 7);False;1;1805
;(7, 9);Idle;(8, 7);False;1;1806
;(7, 9);Idle;(8, 7);False;1;1807
;(7, 9);Idle;(8, 7);False;1;1808
;(7, 9);Idle;(8, 7);False;1;1809
;(7, 9);Idle;(8, 7);False;1;1810
;(7, 9);Idle;(8, 7);False;1;1811
;(7, 9);;(8, 7);False;1;1812
;(7, 9);Idle;(8, 7);False;1;1813
;(7, 9);Idle;(8, 7);False;1;1814
;(7, 9);Idle;(8, 7);False;1;1815
;(7, 9);Idle;(8, 7);False;1;1816
;(7, 9);Idle;(8, 7);False;1;1817
;(7, 9);Idle;(8, 7);False;1;1818
;(7, 9);Idle;(8, 7);False;1;1819
;(7, 9);Idle;(8, 7);False;1;1820
;(7, 9);Idle;(8, 7);False;1;1821
;(7, 9);Idle;(8, 7);False;1;1822
;(7, 9);Idle;(8, 7);False;1;1823
;(7, 9);Idle;(8, 7);False;1;1824
;(7, 9);Idle;(8, 7);False;1;1825
MoveWest;(6, 9);Idle;(8, 7);False;1;1826
;(6, 9);Idle;(8, 7);False;1;1827
;(6, 9);Idle;(8, 7);False;1;1828
;(6, 9);Idle;(8, 7);False;1;1829
;(6, 9);Idle;(8, 7);False;1;1830
;(6, 9);Idle;(8, 7);False;1;1831
;(6, 9);Idle;(8, 7);False;1;1832
;(6, 9);Idle;(8, 7);False;1;1833
;(6, 9);Idle;(8, 7);False;1;1834
;(6, 9);Idle;(8, 7);False;1;1835
;(6, 9);Idle;(8, 7);False;1;1836
;(6, 9);Idle;(8, 7);False;1;1837
;(6, 9);Idle;(8, 7);False;1;1838
MoveWest;(5, 9);Idle;(8, 7);False;1;1839
;(5, 9);Idle;(8, 7);False;1;1840
;(5, 9);Idle;(8, 7);False;1;1841
;(5, 9);Idle;(8, 7);False;1;1842
;(5, 9);Idle;(8, 7);False;1;1843
;(5, 9);Idle;(8, 7);False;1;1844
;(5, 9);Idle;(8, 7);False;1;1845
;(5, 9);Idle;(8, 7);False;1;1846
;(5, 9);Idle;(8, 7);False;1;1847
;(5, 9);Idle;(8, 7);False;1;1848
;(5, 9);Idle;(8, 7);False;1;1849
;(5, 9);Idle;(8, 7);False;1;1850
;(5, 9);Idle;(8, 7);False;1;1851
;(5, 9);Idle;(8, 7);False;1;1852
MoveEast;(6, 9);Idle;(8, 7);False;1;1853
;(6, 9);Idle;(8, 7);False;1;1854
;(6, 9);Idle;(8, 7);False;1;1855
;(6, 9);Idle;(8, 7);False;1;1856
;(6, 9);Idle;(8, 7);False;1;1857
;(6, 9);Idle;(8, 7);False;1;1858
MoveEast;(7, 9);Idle;(8, 7);False;1;1859
;(7, 9);Idle;(8, 7);False;1;1860
;(7, 9);Idle;(8, 7);False;1;1861
;(7, 9);Idle;(8, 7);False;1;1862
;(7, 9);Idle;(8, 7);False;1;1863
;(7, 9);Idle;(8, 7);False;1;1864
;(7, 9);Idle;(8, 7);False;1;1865
MoveWest;(6, 9);Idle;(8, 7);False;1;1866
;(6, 9);Idle;(8, 7);False;1;1867
;(6, 9);;(8, 7);False;1;1868
;(6, 9);MoveWest;(8, 7);False;1;1869
;(6, 9);MoveWest;(8, 7);False;1;1870
;(6, 9);MoveWest;(8, 7);False;1;1871
;(6, 9);MoveWest;(8, 7);False;1;1872
;(6, 9);MoveWest;(8, 7);False;1;1873
DropObject;(6, 9);MoveWest;(8, 7);False;1;1874
;(6, 9);MoveWest;(8, 7);False;1;1875
;(6, 9);MoveWest;(8, 7);False;1;1876
;(6, 9);MoveWest;(8, 7);False;1;1877
;(6, 9);MoveWest;(8, 7);False;1;1878
MoveEast;(7, 9);MoveWest;(7, 7);False;1;1879
;(7, 9);MoveWest;(7, 7);False;1;1880
;(7, 9);MoveWest;(7, 7);False;1;1881
;(7, 9);MoveWest;(7, 7);False;1;1882
;(7, 9);MoveWest;(7, 7);False;1;1883
;(7, 9);MoveWest;(7, 7);False;1;1884
;(7, 9);MoveWest;(7, 7);False;1;1885
;(7, 9);MoveWest;(7, 7);False;1;1886
;(7, 9);MoveWest;(7, 7);False;1;1887
;(7, 9);MoveWest;(7, 7);False;1;1888
MoveEast;(8, 9);MoveWest;(7, 7);False;1;1889
MoveEast;(9, 9);MoveWest;(6, 7);False;1;1890
MoveEast;(10, 9);MoveWest;(6, 7);False;1;1891
MoveEast;(11, 9);MoveWest;(6, 7);False;1;1892
MoveEast;(12, 9);MoveWest;(6, 7);False;1;1893
;(12, 9);MoveWest;(6, 7);False;1;1894
;(12, 9);MoveWest;(6, 7);False;1;1895
;(12, 9);MoveWest;(6, 7);False;1;1896
;(12, 9);MoveWest;(6, 7);False;1;1897
;(12, 9);MoveWest;(6, 7);False;1;1898
;(12, 9);MoveWest;(6, 7);False;1;1899
;(12, 9);MoveWest;(6, 7);False;1;1900
;(12, 9);MoveWest;(5, 7);False;1;1901
;(12, 9);MoveNorthWest;(5, 7);False;1;1902
;(12, 9);MoveNorthWest;(5, 7);False;1;1903
MoveSouth;(12, 10);MoveNorthWest;(5, 7);False;1;1904
;(12, 10);MoveNorthWest;(5, 7);False;1;1905
;(12, 10);MoveNorthWest;(5, 7);False;1;1906
;(12, 10);MoveNorthWest;(5, 7);False;1;1907
;(12, 10);MoveNorthWest;(5, 7);False;1;1908
;(12, 10);MoveNorthWest;(5, 7);False;1;1909
;(12, 10);MoveNorthWest;(5, 7);False;1;1910
;(12, 10);MoveNorthWest;(5, 7);False;1;1911
MoveWest;(11, 10);MoveNorthWest;(4, 6);False;1;1912
;(11, 10);MoveWest;(4, 6);False;1;1913
;(11, 10);MoveWest;(4, 6);False;1;1914
;(11, 10);MoveWest;(4, 6);False;1;1915
;(11, 10);MoveWest;(4, 6);False;1;1916
;(11, 10);MoveWest;(4, 6);False;1;1917
;(11, 10);MoveWest;(4, 6);False;1;1918
;(11, 10);MoveWest;(4, 6);False;1;1919
;(11, 10);MoveWest;(4, 6);False;1;1920
GrabObject;(11, 10);MoveWest;(4, 6);False;1;1921
;(11, 10);MoveWest;(4, 6);False;1;1922
;(11, 10);MoveWest;(3, 6);False;1;1923
;(11, 10);MoveNorthWest;(3, 6);False;1;1924
;(11, 10);MoveNorthWest;(3, 6);False;1;1925
MoveWest;(10, 10);MoveNorthWest;(3, 6);False;1;1926
;(10, 10);MoveNorthWest;(3, 6);False;1;1927
;(10, 10);MoveNorthWest;(3, 6);False;1;1928
;(10, 10);MoveNorthWest;(3, 6);False;1;1929
;(10, 10);MoveNorthWest;(3, 6);False;1;1930
;(10, 10);MoveNorthWest;(3, 6);False;1;1931
;(10, 10);MoveNorthWest;(3, 6);False;1;1932
;(10, 10);MoveNorthWest;(3, 6);False;1;1933
;(10, 10);MoveNorthWest;(2, 5);False;1;1934
MoveWest;(9, 10);MoveWest;(2, 5);False;1;1935
MoveWest;(8, 10);MoveWest;(2, 5);False;1;1936
MoveWest;(7, 10);MoveWest;(2, 5);False;1;1937
MoveWest;(6, 10);MoveWest;(2, 5);False;1;1938
MoveWest;(5, 10);MoveWest;(2, 5);False;1;1939
MoveWest;(4, 10);MoveWest;(2, 5);False;1;1940
MoveWest;(3, 10);MoveWest;(2, 5);False;1;1941
;(3, 10);MoveWest;(2, 5);False;1;1942
;(3, 10);MoveWest;(2, 5);False;1;1943
;(3, 10);MoveWest;(2, 5);False;1;1944
;(3, 10);MoveWest;(1, 5);False;1;1945
;(3, 10);DropLargeObject;(1, 5);False;1;1946
;(3, 10);DropLargeObject;(1, 5);False;1;1947
;(3, 10);DropLargeObject;(1, 5);False;1;1948
;(3, 10);DropLargeObject;(1, 5);False;1;1949
;(3, 10);DropLargeObject;(1, 5);False;1;1950
;(3, 10);DropLargeObject;(1, 5);False;1;1951
;(3, 10);DropLargeObject;(1, 5);False;1;1952
;(3, 10);DropLargeObject;(1, 5);False;1;1953
MoveNorth;(3, 9);DropLargeObject;(1, 5);False;1;1954
;(3, 9);DropLargeObject;(1, 5);False;1;1955
;(3, 9);DropLargeObject;(1, 5);False;1;1956
;(3, 9);;(1, 5);False;1;1957
;(3, 9);MoveEast;(1, 5);False;1;1958
MoveEast;(4, 9);MoveEast;(1, 5);False;1;1959
;(4, 9);MoveEast;(1, 5);False;1;1960
;(4, 9);MoveEast;(1, 5);False;1;1961
;(4, 9);MoveEast;(1, 5);False;1;1962
;(4, 9);MoveEast;(1, 5);False;1;1963
;(4, 9);MoveEast;(1, 5);False;1;1964
;(4, 9);MoveEast;(1, 5);False;1;1965
;(4, 9);MoveEast;(1, 5);False;1;1966
;(4, 9);MoveEast;(1, 5);False;1;1967
;(4, 9);MoveEast;(2, 5);False;1;1968
MoveEast;(5, 9);MoveEast;(2, 5);False;1;1969
MoveEast;(6, 9);MoveEast;(2, 5);False;1;1970
MoveEast;(7, 9);MoveEast;(2, 5);False;1;1971
;(7, 9);MoveEast;(2, 5);False;1;1972
;(7, 9);MoveEast;(2, 5);False;1;1973
;(7, 9);MoveEast;(2, 5);False;1;1974
;(7, 9);MoveEast;(2, 5);False;1;1975
;(7, 9);MoveEast;(2, 5);False;1;1976
;(7, 9);MoveEast;(2, 5);False;1;1977
;(7, 9);MoveEast;(2, 5);False;1;1978
;(7, 9);MoveEast;(3, 5);False;1;1979
;(7, 9);MoveEast;(3, 5);False;1;1980
;(7, 9);MoveEast;(3, 5);False;1;1981
MoveWest;(6, 9);MoveEast;(3, 5);False;1;1982
;(6, 9);MoveEast;(3, 5);False;1;1983
;(6, 9);MoveEast;(3, 5);False;1;1984
;(6, 9);MoveEast;(3, 5);False;1;1985
;(6, 9);MoveEast;(3, 5);False;1;1986
;(6, 9);MoveEast;(3, 5);False;1;1987
;(6, 9);MoveEast;(3, 5);False;1;1988
;(6, 9);MoveEast;(3, 5);False;1;1989
;(6, 9);MoveEast;(4, 5);False;1;1990
DropObject;(6, 9);MoveSouthEast;(4, 5);False;1;1991
;(6, 9);MoveSouthEast;(4, 5);False;1;1992
;(6, 9);MoveSouthEast;(4, 5);False;1;1993
;(6, 9);MoveSouthEast;(4, 5);False;1;1994
MoveEast;(7, 9);MoveSouthEast;(4, 5);False;1;1995
;(7, 9);MoveSouthEast;(4, 5);False;1;1996
;(7, 9);MoveSouthEast;(4, 5);False;1;1997
;(7, 9);MoveSouthEast;(4, 5);False;1;1998
;(7, 9);MoveSouthEast;(4, 5);False;1;1999
;(7, 9);MoveSouthEast;(4, 5);False;1;2000
;(7, 9);MoveSouthEast;(5, 6);False;1;2001
;(7, 9);MoveSouthEast;(5, 6);False;1;2002
;(7, 9);MoveSouthEast;(5, 6);False;1;2003
;(7, 9);MoveSouthEast;(5, 6);False;1;2004
MoveEast;(8, 9);MoveSouthEast;(5, 6);False;1;2005
MoveEast;(9, 9);MoveSouthEast;(5, 6);False;1;2006
MoveEast;(10, 9);MoveSouthEast;(5, 6);False;1;2007
MoveEast;(11, 9);MoveSouthEast;(5, 6);False;1;2008
MoveEast;(12, 9);MoveSouthEast;(5, 6);False;1;2009
MoveEast;(13, 9);MoveSouthEast;(5, 6);False;1;2010
MoveEast;(14, 9);MoveSouthEast;(5, 6);False;1;2011
MoveEast;(15, 9);MoveSouthEast;(6, 7);False;1;2012
;(15, 9);MoveSouthEast;(6, 7);False;1;2013
;(15, 9);MoveSouthEast;(6, 7);False;1;2014
;(15, 9);MoveSouthEast;(6, 7);False;1;2015
;(15, 9);MoveSouthEast;(6, 7);False;1;2016
;(15, 9);MoveSouthEast;(6, 7);False;1;2017
;(15, 9);MoveSouthEast;(6, 7);False;1;2018
;(15, 9);MoveSouthEast;(6, 7);False;1;2019
;(15, 9);MoveSouthEast;(6, 7);False;1;2020
;(15, 9);MoveSouthEast;(6, 7);False;1;2021
;(15, 9);MoveSouthEast;(6, 7);False;1;2022
;(15, 9);MoveSouthEast;(7, 8);False;1;2023
MoveWest;(14, 9);MoveEast;(7, 8);False;1;2024
;(14, 9);MoveEast;(7, 8);False;1;2025
;(14, 9);MoveEast;(7, 8);False;1;2026
;(14, 9);MoveEast;(7, 8);False;1;2027
;(14, 9);MoveEast;(7, 8);False;1;2028
;(14, 9);MoveEast;(7, 8);False;1;2029
;(14, 9);MoveEast;(7, 8);False;1;2030
;(14, 9);MoveEast;(7, 8);False;1;2031
MoveNorth;(14, 8);MoveEast;(7, 8);False;1;2032
;(14, 8);MoveEast;(7, 8);False;1;2033
;(14, 8);MoveEast;(8, 8);False;1;2034
;(14, 8);MoveEast;(8, 8);False;1;2035
;(14, 8);MoveEast;(8, 8);False;1;2036
;(14, 8);MoveEast;(8, 8);False;1;2037
;(14, 8);MoveEast;(8, 8);False;1;2038
;(14, 8);MoveEast;(8, 8);False;1;2039
MoveWest;(13, 8);MoveEast;(8, 8);False;1;2040
;(13, 8);MoveEast;(8, 8);False;1;2041
;(13, 8);MoveEast;(8, 8);False;1;2042
;(13, 8);MoveEast;(8, 8);False;1;2043
;(13, 8);MoveEast;(8, 8);False;1;2044
;(13, 8);MoveEast;(9, 8);False;1;2045
GrabObject;(13, 8);MoveEast;(9, 8);False;1;2046
;(13, 8);MoveEast;(9, 8);False;1;2047
;(13, 8);MoveEast;(9, 8);False;1;2048
;(13, 8);MoveEast;(9, 8);False;1;2049
;(13, 8);MoveEast;(9, 8);False;1;2050
;(13, 8);MoveEast;(9, 8);False;1;2051
MoveWest;(12, 8);MoveEast;(9, 8);False;1;2052
;(12, 8);MoveEast;(9, 8);False;1;2053
;(12, 8);MoveEast;(9, 8);False;1;2054
;(12, 8);MoveEast;(9, 8);False;1;2055
;(12, 8);MoveEast;(10, 8);False;1;2056
;(12, 8);MoveEast;(10, 8);False;1;2057
;(12, 8);MoveEast;(10, 8);False;1;2058
;(12, 8);MoveEast;(10, 8);False;1;2059
;(12, 8);MoveEast;(10, 8);False;1;2060
MoveWest;(11, 8);MoveEast;(10, 8);False;1;2061
MoveWest;(10, 8);MoveEast;(10, 8);False;1;2062
;(10, 8);MoveEast;(10, 8);False;1;2063
MoveWest;(9, 8);MoveEast;(10, 8);False;1;2064
;(9, 8);MoveEast;(10, 8);False;1;2065
;(9, 8);MoveEast;(10, 8);False;1;2066
;(9, 8);MoveEast;(11, 8);False;1;2067
;(9, 8);MoveEast;(11, 8);False;1;2068
;(9, 8);MoveEast;(11, 8);False;1;2069
;(9, 8);MoveEast;(11, 8);False;1;2070
;(9, 8);MoveEast;(11, 8);False;1;2071
;(9, 8);MoveEast;(11, 8);False;1;2072
MoveWest;(8, 8);MoveEast;(11, 8);False;1;2073
;(8, 8);MoveEast;(11, 8);False;1;2074
;(8, 8);MoveEast;(11, 8);False;1;2075
;(8, 8);MoveEast;(11, 8);False;1;2076
;(8, 8);MoveEast;(11, 8);False;1;2077
;(8, 8);MoveEast;(12, 8);False;1;2078
;(8, 8);MoveEast;(12, 8);False;1;2079
;(8, 8);MoveEast;(12, 8);False;1;2080
;(8, 8);MoveEast;(12, 8);False;1;2081
;(8, 8);MoveEast;(12, 8);False;1;2082
;(8, 8);MoveEast;(12, 8);False;1;2083
;(8, 8);MoveEast;(12, 8);False;1;2084
;(8, 8);MoveEast;(12, 8);False;1;2085
;(8, 8);MoveEast;(12, 8);False;1;2086
;(8, 8);MoveEast;(12, 8);False;1;2087
;(8, 8);MoveEast;(12, 8);False;1;2088
;(8, 8);MoveEast;(13, 8);False;1;2089
;(8, 8);GrabObject;(13, 8);False;1;2090
;(8, 8);GrabObject;(13, 8);False;1;2091
;(8, 8);GrabObject;(13, 8);False;1;2092
;(8, 8);GrabObject;(13, 8);False;1;2093
;(8, 8);GrabObject;(13, 8);False;1;2094
;(8, 8);GrabObject;(13, 8);False;1;2095
;(8, 8);GrabObject;(13, 8);False;1;2096
DropObject;(8, 8);GrabObject;(13, 8);False;1;2097
;(8, 8);GrabObject;(13, 8);False;1;2098
;(8, 8);GrabObject;(13, 8);False;1;2099
;(8, 8);GrabObject;(13, 8);False;1;2100
;(8, 8);;(13, 8);False;1;2101
MoveEast;(9, 8);MoveNorth;(13, 8);False;1;2102
;(9, 8);MoveNorth;(13, 8);False;1;2103
;(9, 8);MoveNorth;(13, 8);False;1;2104
;(9, 8);MoveNorth;(13, 8);False;1;2105
;(9, 8);MoveNorth;(13, 8);False;1;2106
;(9, 8);MoveNorth;(13, 8);False;1;2107
;(9, 8);MoveNorth;(13, 8);False;1;2108
;(9, 8);MoveNorth;(13, 8);False;1;2109
;(9, 8);MoveNorth;(13, 8);False;1;2110
MoveEast;(10, 8);MoveNorth;(13, 8);False;1;2111
MoveEast;(11, 8);MoveNorth;(13, 7);False;1;2112
MoveEast;(12, 8);MoveNorthWest;(13, 7);False;1;2113
;(12, 8);MoveNorthWest;(13, 7);False;1;2114
;(12, 8);MoveNorthWest;(13, 7);False;1;2115
;(12, 8);MoveNorthWest;(13, 7);False;1;2116
;(12, 8);MoveNorthWest;(13, 7);False;1;2117
;(12, 8);MoveNorthWest;(13, 7);False;1;2118
MoveSouth;(12, 9);MoveNorthWest;(13, 7);False;1;2119
;(12, 9);MoveNorthWest;(13, 7);False;1;2120
;(12, 9);MoveNorthWest;(13, 7);False;1;2121
;(12, 9);MoveNorthWest;(13, 7);False;1;2122
;(12, 9);MoveNorthWest;(12, 6);False;1;2123
;(12, 9);MoveNorth;(12, 6);False;1;2124
;(12, 9);MoveNorth;(12, 6);False;1;2125
;(12, 9);MoveNorth;(12, 6);False;1;2126
;(12, 9);MoveNorth;(12, 6);False;1;2127
GrabObject;(12, 9);MoveNorth;(12, 6);False;1;2128
;(12, 9);MoveNorth;(12, 6);False;1;2129
;(12, 9);MoveNorth;(12, 6);False;1;2130
;(12, 9);MoveNorth;(12, 6);False;1;2131
MoveWest;(11, 9);MoveNorth;(12, 6);False;1;2132
;(11, 9);MoveNorth;(12, 6);False;1;2133
;(11, 9);MoveNorth;(12, 5);False;1;2134
;(11, 9);BreakObject;(12, 5);False;1;2135
;(11, 9);BreakObject;(12, 5);False;1;2136
;(11, 9);BreakObject;(12, 5);False;1;2137
;(11, 9);BreakObject;(12, 5);False;1;2138
;(11, 9);BreakObject;(12, 5);False;1;2139
;(11, 9);BreakObject;(12, 5);False;1;2140
;(11, 9);BreakObject;(12, 5);False;1;2141
MoveWest;(10, 9);BreakObject;(12, 5);False;1;2142
MoveWest;(9, 9);BreakObject;(12, 5);False;1;2143
MoveWest;(8, 9);BreakObject;(12, 5);False;1;2144
MoveWest;(7, 9);BreakObject;(12, 5);False;1;2145
MoveWest;(6, 9);;(12, 5);False;1;2146
MoveWest;(5, 9);Idle;(12, 5);False;1;2147
MoveWest;(4, 9);Idle;(12, 5);False;1;2148
MoveWest;(3, 9);Idle;(12, 5);False;1;2149
MoveWest;(2, 9);Idle;(12, 5);False;1;2150
MoveWest;(1, 9);Idle;(12, 5);False;1;2151
;(1, 9);Idle;(12, 5);False;1;2152
;(1, 9);Idle;(12, 5);False;1;2153
;(1, 9);Idle;(12, 5);False;1;2154
;(1, 9);Idle;(12, 5);False;1;2155
;(1, 9);Idle;(12, 5);False;1;2156
;(1, 9);Idle;(12, 5);False;1;2157
MoveEast;(2, 9);Idle;(12, 5);False;1;2158
;(2, 9);Idle;(12, 5);False;1;2159
;(2, 9);Idle;(12, 5);False;1;2160
;(2, 9);Idle;(12, 5);False;1;2161
;(2, 9);Idle;(12, 5);False;1;2162
MoveEast;(3, 9);Idle;(12, 5);False;1;2163
;(3, 9);Idle;(12, 5);False;1;2164
;(3, 9);Idle;(12, 5);False;1;2165
;(3, 9);Idle;(12, 5);False;1;2166
;(3, 9);Idle;(12, 5);False;1;2167
;(3, 9);Idle;(12, 5);False;1;2168
;(3, 9);Idle;(12, 5);False;1;2169
;(3, 9);Idle;(12, 5);False;1;2170
;(3, 9);Idle;(12, 5);False;1;2171
;(3, 9);Idle;(12, 5);False;1;2172
;(3, 9);Idle;(12, 5);False;1;2173
MoveEast;(4, 9);Idle;(12, 5);False;1;2174
;(4, 9);Idle;(12, 5);False;1;2175
;(4, 9);Idle;(12, 5);False;1;2176
;(4, 9);Idle;(12, 5);False;1;2177
;(4, 9);Idle;(12, 5);False;1;2178
;(4, 9);Idle;(12, 5);False;1;2179
;(4, 9);Idle;(12, 5);False;1;2180
;(4, 9);Idle;(12, 5);False;1;2181
;(4, 9);Idle;(12, 5);False;1;2182
DropObject;(4, 9);Idle;(12, 5);False;1;2183
;(4, 9);Idle;(12, 5);False;1;2184
;(4, 9);Idle;(12, 5);False;1;2185
;(4, 9);Idle;(12, 5);False;1;2186
MoveEast;(5, 9);Idle;(12, 5);False;1;2187
;(5, 9);Idle;(12, 5);False;1;2188
;(5, 9);Idle;(12, 5);False;1;2189
;(5, 9);Idle;(12, 5);False;1;2190
;(5, 9);Idle;(12, 5);False;1;2191
;(5, 9);Idle;(12, 5);False;1;2192
;(5, 9);Idle;(12, 5);False;1;2193
;(5, 9);Idle;(12, 5);False;1;2194
