correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
387;;;;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;;;;1;395
395;;;;;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;;;;;;;;;;;;;;;;;;;;;;;;;1;401
401;;;;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;;;;1;404
404;;;;;;;;;;;;;;;;;;;;;;;;;1;405
405;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dd65fd7c0ff19dd97ec56456805e802a""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;406
406;;;;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;;;;;;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;;;;1;411
411;;;;;;;;;;;;;;;;;;;;;;;;;1;412
412;;;;;;;;;;;;;;;;;;;;;;;;;1;413
413;;;;;;;;;;;;;;;;;;;;;;;;;1;414
414;;;;;;;;;;;;;;;;;;;;;;;;;1;415
415;;;;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;;;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;;;;;;;;;;;;;;;;;;;;;;;;1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;;;;;;;;;;;;;;;;;;;;;;;;;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field"", ""On top of Robot""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cc16666fc7c5d210452de3821ae1c14b""}";;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;1;433
433;;;;;;;;;;;;;;;;;;;;;;;;;1;434
434;;;;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;;;;1;440
440;;;;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;;;;1;447
447;;;;;;;;;;;;;;;;;;;;;;;;;1;448
448;;;;;;;;;;;;;;;;;;;;;;;;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;;;;1;460
460;;;;;;;;;;;;;;;;;;;;;;;;;1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;;;;;;;;;;;;;;;;;;;;;;;;;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;;;;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9c81fde86ff2f7df8c357df2ebadda87""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;1;479
479;;;;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;;;;;;;;;;;;;;;;;;;;;;;;;1;515
515;;;;;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;;;;1;521
521;;;;;;;;;;;;;;;;;;;;;;;;;1;522
522;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Robot"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea5d20881ea5d8ef6e6a13d924126346""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;1;523
523;;;;;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;;;;1;528
528;;;;;;;;;;;;;;;;;;;;;;;;;1;529
529;;;;;;;;;;;;;;;;;;;;;;;;;1;530
530;;;;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;;;;;;;;;;;;;;;;;;;;;;;1;532
532;;;;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;;;;1;534
534;;;;;;;;;;;;;;;;;;;;;;;;;1;535
535;;;;;;;;;;;;;;;;;;;;;;;;;1;536
536;;;;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;;;;1;541
541;;;;;;;;;;;;;;;;;;;;;;;;;1;542
542;;;;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;;;;1;545
545;;;;;;;;;;;;;;;;;;;;;;;;;1;546
546;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Robot"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ac931a2ead22b16dc2ce15e06e205484""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Robot', 'On top of Victim']]};;1;547
547;;;;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;;;;1;550
550;;;;;;;;;;;;;;;;;;;;;;;;;1;551
551;;;;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;;;;;;;;;;;;;;;;;;;;;;;1;554
554;;;;;;;;;;;;;;;;;;;;;;;;;1;555
555;;;;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;;;;;;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;;;;1;574
574;;;;;;;;;;;;;;;;;;;;;;;;;1;575
575;;;;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;;;;;;;;;;;;;;;;;;;;;;;1;581
581;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;Now executing Pick up a large rock at Right side of rock pile;;"{""content"": ""Now executing Pick up a large rock at Right side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""df6610ccbf5d9dd061a940f56f9dbfcb""}";1;582
582;;;;;;;;;;;;;;;;;;;;;;;;;1;583
583;;;;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;;;;;;;;;;;;;;;;;;;;;;;1;594
594;;;;;;;;;;;;;;;;;;;;;;;;;1;595
595;;;;;;;;;;;;;;;;;;;;;;;;;1;596
596;;;;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;;;;;;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;;;;;;;;;;;;1;601
601;;;;;;;;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;;;;;;;;;;;;;;;;;;1;604
604;;;;;;;;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;;;;;;;;;;;;;;;;;;;;;;;1;607
607;;;;;;;;;;;;;;;;;;;;;;;;;1;608
608;;;;;;;;;;;;;;;;;;;;;;;;;1;609
609;;;;;;;;;;;;;;;;;;;;;;;;;1;610
610;;;;;;;;;;;;;;;;;;;;;;;;;1;611
611;;;;;;;;;;;;;;;;;;;;;;;;;1;612
612;;;;;;;;;;;;;;;;;;;;;;;;;1;613
613;;;;;;;;;;;;;;;;;;;;;;;;;1;614
614;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a1c819830504c3ae3f4f27b4bf809b85""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;1;615
