correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1936;;;;;;;;;;;;;;;;;;;;;;;;;1;1937
1937;;;;;;;;;;;;;;;;;;;;;;;;;1;1938
1938;;;;;;;;;;;;;;;;;;;;;;;;;1;1939
1939;;;;;;;;;;;;;;;;;;;;;;;;;1;1940
1940;;;;;;;;;;;;;;;;;;;;;;;;;1;1941
1941;;;;;;;;;;;;;;;;;;;;;;;;;1;1942
1942;;;;;;;;;;;;;;;;;;;;;;;;;1;1943
1943;;;;;;;;;;;;;;;;;;;;;;;;;1;1944
1944;;;;;;;;;;;;;;;;;;;;;;;;;1;1945
1945;;;;;;;;;;;;;;;;;;;;;;;;;1;1946
1946;;;;;;;;;;;;;;;;;;;;;;;;;1;1947
1947;;;;;;;;;;;;;;;;;;;;;;;;;1;1948
1948;;;;;;;;;;;;;;;;;;;;;;;;;1;1949
1949;;;;;;;;;;;;;;;;;;;;;;;;;1;1950
1950;;;;;;;;;;;;;;;;;;;;;;;;;1;1951
1951;;;;;;;;;;;;;;;;;;;;;;;;;1;1952
1952;;;;;;;;;;;;;;;;;;;;;;;;;1;1953
1953;;;;;;;;;;;;;;;;;;;;;;;;;1;1954
1954;;;;;;;;;;;;;;;;;;;;;;;;;1;1955
1955;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Top of rock pile"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""11ae15c6cb9d1118ecd5106d003ae755""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;1;1956
1956;;;;;;;;;;;;;;;;;;;;;;;;;1;1957
1957;;;;;;;;;;;;;;;;;;;;;;;;;1;1958
1958;;;;;;;;;;;;;;;;;;;;;;;;;1;1959
1959;;;;;;;;;;;;;;;;;;;;;;;;;1;1960
1960;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a828d851b3ea169a65725f733df37c48""}";1;1961
1961;;;;;;;;;;;;;;;;;;;;;;;;;1;1962
1962;;;;;;;;;;;;;;;;;;;;;;;;;1;1963
1963;;;;;;;;;;;;;;;;;;;;;;;;;1;1964
1964;;;;;;;;;;;;;;;;;;;;;;;;;1;1965
1965;;;;;;;;;;;;;;;;;;;;;;;;;1;1966
1966;;;;;;;;;;;;;;;;;;;;;;;;;1;1967
1967;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1aee87010babef76bc6f648d95cbebae""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1968
1968;;;;;;;;;;;;;;;;;;;;;;;;;1;1969
1969;;;;;;;;;;;;;;;;;;;;;;;;;1;1970
1970;;;;;;;;;;;;;;;;;;;;;;;;;1;1971
1971;;;;;;;;;;;;;;;;;;;;;;;;;1;1972
1972;;;;;;;;;;;;;;;;;;;;;;;;;1;1973
1973;;;;;;;;;;;;;;;;;;;;;;;;;1;1974
1974;;;;;;;;;;;;;;;;;;;;;;;;;1;1975
1975;;;;;;;;;;;;;;;;;;;;;;;;;1;1976
1976;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7e188341a7408eae1b9af75868329397""}";;;;;;;;;;;;;;;;;;;;;;1;1977
1977;;;;;;;;;;;;;;;;;;;;;;;;;1;1978
1978;;;;;;;;;;;;;;;;;;;;;;;;;1;1979
1979;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""602e6adee8c699b65cc2d4300764c4d6""}";;;;;;;;;;;;;;;;;;;;;;1;1980
1980;;;;;;;;;;;;;;;;;;;;;;;;;1;1981
1981;;;;;;;;;;;;;;;;;;;;;;;;;1;1982
1982;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f1b7d6c1cc88e8427b6d0c90ebfa2a8a""}";;;;;;;;;;;;;;;;;;;;;;1;1983
1983;;;;;;;;;;;;;;;;;;;;;;;;;1;1984
1984;;;;;;;;;;;;;;;;;;;;;;;;;1;1985
1985;;;;;;;;;;;;;;;;;;;;;;;;;1;1986
1986;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea2535fc1090af5fc58cae4383981d2f""}";;;;;;;;;;;;;;;;;;;;;;1;1987
1987;;;;;;;;;;;;;;;;;;;;;;;;;1;1988
1988;;;;;;;;;;;;;;;;;;;;;;;;;1;1989
1989;;;;;;;;;;;;;;;;;;;;;;;;;1;1990
1990;;;;;;;;;;;;;;;;;;;;;;;;;1;1991
1991;;;;;;;;;;;;;;;;;;;;;;;;;1;1992
1992;;;;;;;;;;;;;;;;;;;;;;;;;1;1993
1993;;;;;;;;;;;;;;;;;;;;;;;;;1;1994
1994;;;;;;;;;;;;;;;;;;;;;;;;;1;1995
1995;;;;;;;;;;;;;;;;;;;;;;;;;1;1996
1996;;;;;;;;;;;;;;;;;;;;;;;;;1;1997
1997;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9061b4b75f02d05d6319b41151d40ede""}";;;;;;;;;;;;;;;;;;;;;;1;1998
1998;;;;;;;;;;;;;;;;;;;;;;;;;1;1999
1999;;;;;;;;;;;;;;;;;;;;;;;;;1;2000
2000;;;;;;;;;;;;;;;;;;;;;;;;;1;2001
2001;;;;;;;;;;;;;;;;;;;;;;;;;1;2002
2002;;;;;;;;;;;;;;;;;;;;;;;;;1;2003
2003;;;;;;;;;;;;;;;;;;;;;;;;;1;2004
2004;;;;;;;;;;;;;;;;;;;;;;;;;1;2005
2005;;;;;;;;;;;;;;;;;;;;;;;;;1;2006
2006;;;;;;;;;;;;;;;;;;;;;;;;;1;2007
2007;;;;;;;;;;;;;;;;;;;;;;;;;1;2008
2008;;;;;;;;;;;;;;;;;;;;;;;;;1;2009
2009;;;;;;;;;;;;;;;;;;;;;;;;;1;2010
2010;;;;;;;;;;;;;;;;;;;;;;;;;1;2011
2011;;;;;;;;;;;;;;;;;;;;;;;;;1;2012
2012;;;;;;;;;;;;;;;;;;;;;;;;;1;2013
2013;;;;;;;;;;;;;;;;;;;;;;;;;1;2014
2014;;;;;;;;;;;;;;;;;;;;;;;;;1;2015
2015;;;;;;;;;;;;;;;;;;;;;;;;;1;2016
2016;;;;;;;;;;;;;;;;;;;;;;;;;1;2017
2017;['Stand still', ['Left side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d2c5315fc4a88f9432ff515d9b877cc5""}";;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;1;2018
2018;;;;;;;;;;;;;;;;;;;;;;;;;1;2019
2019;;;;;;;;;;;;;;;;;;;;;;;;;1;2020
2020;;;;;;;;;;;;;;;;;;;;;;;;;1;2021
2021;;;;;;;;;;;;;;;;;;;;;;;;;1;2022
2022;;;;;;;;;;;;;;;;;;;;;;;;;1;2023
2023;;;;;;;;;;;;;;;;;;;;;;;;;1;2024
2024;;;;;;;;;;;;;;;;;;;;;;;;;1;2025
2025;;;;;;;;;;;;;;;;;;;;;;;;;1;2026
2026;;;;;;;;;;;;;;;;;;;;;;;;;1;2027
2027;;;;;;;;;;;;;;;;;;;;;;;;;1;2028
2028;;;;;;;;;;;;;;;;;;;;;;;;;1;2029
2029;;;;;;;;;;;;;;;;;;;;;;;;;1;2030
2030;;;;;;;;;;;;;;;;;;;;;;;;;1;2031
2031;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2d14990d95a24258f271415be830b4a2""}";;;;;;;;;;;;;;;;;;;;;;1;2032
2032;;;;;;;;;;;;;;;;;;;;;;;;;1;2033
2033;;;;;;;;;;;;;;;;;;;;;;;;;1;2034
2034;;;;;;;;;;;;;;;;;;;;;;;;;1;2035
2035;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a384c8b6155a8139c896e790206a86f""}";;;;;;;;;;;;;;;;;;;;;;1;2036
2036;;;;;;;;;;;;;;;;;;;;;;;;;1;2037
2037;;;;;;;;;;;;;;;;;;;;;;;;;1;2038
2038;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""58c54f0577ec0423c54dc985333b0d57""}";;;;;;;;;;;;;;;;;;;;;;1;2039
2039;;;;;;;;;;;;;;;;;;;;;;;;;1;2040
2040;;;;;;;;;;;;;;;;;;;;;;;;;1;2041
2041;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""da619cd5fd8676b003134c7ba6c2ba50""}";;;;;;;;;;;;;;;;;;;;;;1;2042
2042;;;;;;;;;;;;;;;;;;;;;;;;;1;2043
2043;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cb69faa471dc0cd9f523b4ee6f8e8cbd""}";;;;;;;;;;;;;;;;;;;;;;1;2044
2044;;;;;;;;;;;;;;;;;;;;;;;;;1;2045
2045;;;;;;;;;;;;;;;;;;;;;;;;;1;2046
2046;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d2c8f4e77e0a5af52a8b8bfad72a0066""}";;;;;;;;;;;;;;;;;;;;;;1;2047
2047;;;;;;;;;;;;;;;;;;;;;;;;;1;2048
2048;;;;;;;;;;;;;;;;;;;;;;;;;1;2049
2049;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""283dc6ed8098c03ee56d19c3ee8d42d4""}";;;;;;;;;;;;;;;;;;;;;;1;2050
2050;;;;;;;;;;;;;;;;;;;;;;;;;1;2051
2051;;;;;;;;;;;;;;;;;;;;;;;;;1;2052
2052;;;;;;;;;;;;;;;;;;;;;;;;;1;2053
2053;;;;;;;;;;;;;;;;;;;;;;;;;1;2054
2054;;;;;;;;;;;;;;;;;;;;;;;;;1;2055
2055;;;;;;;;;;;;;;;;;;;;;;;;;1;2056
2056;;;;;;;;;;;;;;;;;;;;;;;;;1;2057
2057;;;;;;;;;;;;;;;;;;;;;;;;;1;2058
2058;;;;;;;;;;;;;;;;;;;;;;;;;1;2059
2059;;;;;;;;;;;;;;;;;;;;;;;;;1;2060
2060;;;;;;;;;;;;;;;;;;;;;;;;;1;2061
2061;;;;;;;;;;;;;;;;;;;;;;;;;1;2062
2062;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dfd5cb3b3d5b66246d4494b7f1913ddf""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2063
2063;;;;;;;;;;;;;;;;;;;;;;;;;1;2064
2064;;;;;;;;;;;;;;;;;;;;;;;;;1;2065
2065;;;;;;;;;;;;;;;;;;;;;;;;;1;2066
2066;;;;;;;;;;;;;;;;;;;;;;;;;1;2067
2067;;;;;;;;;;;;;;;;;;;;;;;;;1;2068
2068;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f813d3374c069191a6bdc1ee5e85d2ab""}";;;;;;;;;;;;;;;;;;;;;;1;2069
2069;;;;;;;;;;;;;;;;;;;;;;;;;1;2070
2070;;;;;;;;;;;;;;;;;;;;;;;;;1;2071
2071;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2d59e3b23a4d4eb2900162697073f84f""}";;;;;;;;;;;;;;;;;;;;;;1;2072
2072;;;;;;;;;;;;;;;;;;;;;;;;;1;2073
2073;;;;;;;;;;;;;;;;;;;;;;;;;1;2074
2074;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""280cf0161002b3c93a4d26ea2aff9ecd""}";;;;;;;;;;;;;;;;;;;;;;1;2075
2075;;;;;;;;;;;;;;;;;;;;;;;;;1;2076
2076;;;;;;;;;;;;;;;;;;;;;;;;;1;2077
2077;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b194a7d07f63b256d54e46f22cafd47""}";;;;;;;;;;;;;;;;;;;;;;1;2078
2078;;;;;;;;;;;;;;;;;;;;;;;;;1;2079
2079;;;;;;;;;;;;;;;;;;;;;;;;;1;2080
2080;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a7782afea27635895266b549253a0d4b""}";;;;;;;;;;;;;;;;;;;;;;1;2081
2081;;;;;;;;;;;;;;;;;;;;;;;;;1;2082
2082;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a3c12decc7d6b847f394d1a09124e8b""}";1;2083
2083;;;;;;;;;;;;;;;;;;;;;;;;;1;2084
2084;;;;;;;;;;;;;;;;;;;;;;;;;1;2085
2085;;;;;;;;;;;;;;;;;;;;;;;;;1;2086
2086;;;;;;;;;;;;;;;;;;;;;;;;;1;2087
2087;;;;;;;;;;;;;;;;;;;;;;;;;1;2088
2088;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed55e12ec1af43375474bc7b3cbdf555""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2089
2089;;;;;;;;;;;;;;;;;;;;;;;;;1;2090
2090;;;;;;;;;;;;;;;;;;;;;;;;;1;2091
2091;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""164d2865b555be0db6e28a926b09997""}";;;;;;;;;;;;;;;;;;;;;;1;2092
2092;;;;;;;;;;;;;;;;;;;;;;;;;1;2093
2093;;;;;;;;;;;;;;;;;;;;;;;;;1;2094
2094;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""879f73f41e1cdb1db23c4a88f6342ab9""}";;;;;;;;;;;;;;;;;;;;;;1;2095
2095;;;;;;;;;;;;;;;;;;;;;;;;;1;2096
2096;;;;;;;;;;;;;;;;;;;;;;;;;1;2097
2097;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""39e906df58380785452875b226fb554c""}";;;;;;;;;;;;;;;;;;;;;;1;2098
2098;;;;;;;;;;;;;;;;;;;;;;;;;1;2099
2099;;;;;;;;;;;;;;;;;;;;;;;;;1;2100
2100;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fd2a2845e5898371fe296e8ccbff0420""}";;;;;;;;;;;;;;;;;;;;;;1;2101
2101;;;;;;;;;;;;;;;;;;;;;;;;;1;2102
2102;;;;;;;;;;;;;;;;;;;;;;;;;1;2103
2103;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""99fc86cc3f6c652520acee15a0e07b31""}";;;;;;;;;;;;;;;;;;;;;;1;2104
2104;;;;;;;;;;;;;;;;;;;;;;;;;1;2105
2105;;;;;;;;;;;;;;;;;;;;;;;;;1;2106
2106;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""65f8ab2fff701212043c86b3e9bc5a47""}";;;;;;;;;;;;;;;;;;;;;;1;2107
2107;;;;;;;;;;;;;;;;;;;;;;;;;1;2108
2108;;;;;;;;;;;;;;;;;;;;;;;;;1;2109
2109;;;;;;;;;;;;;;;;;;;;;;;;;1;2110
2110;;;;;;;;;;;;;;;;;;;;;;;;;1;2111
2111;;;;;;;;;;;;;;;;;;;;;;;;;1;2112
2112;;;;;;;;;;;;;;;;;;;;;;;;;1;2113
2113;;;;;;;;;;;;;;;;;;;;;;;;;1;2114
2114;;;;;;;;;;;;;;;;;;;;;;;;;1;2115
2115;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a2c5944ea91403167e77d9130a13afdc""}";;;;;;;;;;;;;;;;;;;;;;1;2116
2116;;;;;;;;;;;;;;;;;;;;;;;;;1;2117
2117;;;;;;;;;;;;;;;;;;;;;;;;;1;2118
2118;;;;;;;;;;;;;;;;;;;;;;;;;1;2119
2119;;;;;;;;;;;;;;;;;;;;;;;;;1;2120
2120;;;;;;;;;;;;;;;;;;;;;;;;;1;2121
2121;;;;;;;;;;;;;;;;;;;;;;;;;1;2122
2122;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""74498b1eb419160fe9417cc3bddaab2b""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2123
2123;;;;;;;;;;;;;;;;;;;;;;;;;1;2124
2124;;;;;;;;;;;;;;;;;;;;;;;;;1;2125
2125;;;;;;;;;;;;;;;;;;;;;;;;;1;2126
2126;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""878604d33de6857a6546df176a545705""}";;;;;;;;;;;;;;;;;;;;;;1;2127
2127;;;;;;;;;;;;;;;;;;;;;;;;;1;2128
2128;;;;;;;;;;;;;;;;;;;;;;;;;1;2129
2129;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28f48d6c5813766f7e838e6e4c323ebf""}";;;;;;;;;;;;;;;;;;;;;;1;2130
2130;;;;;;;;;;;;;;;;;;;;;;;;;1;2131
2131;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c3f999fc94064eb868b509577d0f3b4b""}";;;;;;;;;;;;;;;;;;;;;;1;2132
2132;;;;;;;;;;;;;;;;;;;;;;;;;1;2133
2133;;;;;;;;;;;;;;;;;;;;;;;;;1;2134
2134;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b366a672227c2e4ee54f1e270b707cb""}";;;;;;;;;;;;;;;;;;;;;;1;2135
2135;;;;;;;;;;;;;;;;;;;;;;;;;1;2136
2136;;;;;;;;;;;;;;;;;;;;;;;;;1;2137
2137;;;;;;;;;;;;;;;;;;;;;;;;;1;2138
2138;;;;;;;;;;;;;;;;;;;;;;;;;1;2139
2139;;;;;;;;;;;;;;;;;;;;;;;;;1;2140
2140;;;;;;;;;;;;;;;;;;;;;;;;;1;2141
2141;;;;;;;;;;;;;;;;;;;;;;;;;1;2142
2142;;;;;;;;;;;;;;;;;;;;;;;;;1;2143
2143;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""68b96cef0625182c27b40306229a7b9b""}";;;;;;;;;;;;;;;;;;;;;;1;2144
2144;;;;;;;;;;;;;;;;;;;;;;;;;1;2145
2145;;;;;;;;;;;;;;;;;;;;;;;;;1;2146
2146;;;;;;;;;;;;;;;;;;;;;;;;;1;2147
2147;;;;;;;;;;;;;;;;;;;;;;;;;1;2148
2148;;;;;;;;;;;;;;;;;;;;;;;;;1;2149
2149;;;;;;;;;;;;;;;;;;;;;;;;;1;2150
2150;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ca1cea08f0b3446912f997c0c3619bf""}";;;;;;;;;;;;;;;;;;;;;;1;2151
2151;;;;;;;;;;;;;;;;;;;;;;;;;1;2152
2152;;;;;;;;;;;;;;;;;;;;;;;;;1;2153
2153;;;;;;;;;;;;;;;;;;;;;;;;;1;2154
2154;;;;;;;;;;;;;;;;;;;;;;;;;1;2155
2155;;;;;;;;;;;;;;;;;;;;;;;;;1;2156
2156;;;;;;;;;;;;;;;;;;;;;;;;;1;2157
2157;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e17d6b2d9b700b11b61f87a552e9e12a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2158
2158;;;;;;;;;;;;;;;;;;;;;;;;;1;2159
2159;;;;;;;;;;;;;;;;;;;;;;;;;1;2160
2160;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7ba49915d1f933028579d21cf20b9dca""}";;;;;;;;;;;;;;;;;;;;;;1;2161
2161;;;;;;;;;;;;;;;;;;;;;;;;;1;2162
2162;;;;;;;;;;;;;;;;;;;;;;;;;1;2163
2163;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2680ed142abae70593632f37586bf3d1""}";;;;;;;;;;;;;;;;;;;;;;1;2164
2164;;;;;;;;;;;;;;;;;;;;;;;;;1;2165
2165;;;;;;;;;;;;;;;;;;;;;;;;;1;2166
2166;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a5e3375c506c9b3f2da1b412187e7ad""}";;;;;;;;;;;;;;;;;;;;;;1;2167
2167;;;;;;;;;;;;;;;;;;;;;;;;;1;2168
2168;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4acca017dd87745b37bcab8df54b7cb7""}";;;;;;;;;;;;;;;;;;;;;;1;2169
2169;;;;;;;;;;;;;;;;;;;;;;;;;1;2170
2170;;;;;;;;;;;;;;;;;;;;;;;;;1;2171
2171;;;;;;;;;;;;;;;;;;;;;;;;;1;2172
2172;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""730d3b9ae44849cfc138c7ab13f11744""}";;;;;;;;;;;;;;;;;;;;;;1;2173
2173;;;;;;;;;;;;;;;;;;;;;;;;;1;2174
2174;;;;;;;;;;;;;;;;;;;;;;;;;1;2175
2175;;;;;;;;;;;;;;;;;;;;;;;;;1;2176
2176;;;;;;;;;;;;;;;;;;;;;;;;;1;2177
2177;;;;;;;;;;;;;;;;;;;;;;;;;1;2178
2178;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""49e8ed120dddaad84bc1b09675ae44cc""}";;;;;;;;;;;;;;;;;;;;;;1;2179
2179;;;;;;;;;;;;;;;;;;;;;;;;;1;2180
2180;;;;;;;;;;;;;;;;;;;;;;;;;1;2181
2181;;;;;;;;;;;;;;;;;;;;;;;;;1;2182
2182;;;;;;;;;;;;;;;;;;;;;;;;;1;2183
2183;;;;;;;;;;;;;;;;;;;;;;;;;1;2184
2184;;;;;;;;;;;;;;;;;;;;;;;;;1;2185
2185;;;;;;;;;;;;;;;;;;;;;;;;;1;2186
2186;;;;;;;;;;;;;;;;;;;;;;;;;1;2187
2187;;;;;;;;;;;;;;;;;;;;;;;;;1;2188
2188;;;;;;;;;;;;;;;;;;;;;;;;;1;2189
2189;;;;;;;;;;;;;;;;;;;;;;;;;1;2190
2190;;;;;;;;;;;;;;;;;;;;;;;;;1;2191
2191;;;;;;;;;;;;;;;;;;;;;;;;;1;2192
2192;;;;;;;;;;;;;;;;;;;;;;;;;1;2193
2193;;;;;;;;;;;;;;;;;;;;;;;;;1;2194
2194;;;;;;;;;;;;;;;;;;;;;;;;;1;2195
2195;;;;;;;;;;;;;;;;;;;;;;;;;1;2196
2196;;;;;;;;;;;;;;;;;;;;;;;;;1;2197
2197;;;;;;;;;;;;;;;;;;;;;;;;;1;2198
2198;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""75a4b1a243c1d9bc0c16c826dbb0b8f7""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;2199
2199;;;;;;;;;;;;;;;;;;;;;;;;;1;2200
2200;;;;;;;;;;;;;;;;;;;;;;;;;1;2201
2201;;;;;;;;;;;;;;;;;;;;;;;;;1;2202
2202;;;;;;;;;;;;;;;;;;;;;;;;;1;2203
2203;;;;;;;;;;;;;;;;;;;;;;;;;1;2204
2204;;;;;;;;;;;;;;;;;;;;;;;;;1;2205
2205;;;;;;;;;;;;;;;;;;;;;;;;;1;2206
2206;;;;;;;;;;;;;;;;;;;;;;;;;1;2207
2207;;;;;;;;;;;;;;;;;;;;;;;;;1;2208
2208;;;;;;;;;;;;;;;;;;;;;;;;;1;2209
2209;;;;;;;;;;;;;;;;;;;;;;;;;1;2210
2210;;;;;;;;;;;;;;;;;;;;;;;;;1;2211
2211;;;;;;;;;;;;;;;;;;;;;;;;;1;2212
2212;;;;;;;;;;;;;;;;;;;;;;;;;1;2213
2213;;;;;;;;;;;;;;;;;;;;;;;;;1;2214
2214;;;;;;;;;;;;;;;;;;;;;;;;;1;2215
2215;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""11fce08c13ca95295bcad0d2476041a4""}";1;2216
2216;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""444414ce1ee677244b4a85c17ed9c692""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2217
2217;;;;;;;;;;;;;;;;;;;;;;;;;1;2218
2218;;;;;;;;;;;;;;;;;;;;;;;;;1;2219
2219;;;;;;;;;;;;;;;;;;;;;;;;;1;2220
