human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 10);Idle;(18, 3);False;1;2257
;(0, 10);Idle;(18, 3);False;1;2258
DropObject;(0, 10);Idle;(18, 3);False;1;2259
;(0, 10);Idle;(18, 3);False;1;2260
;(0, 10);;(18, 3);False;1;2261
;(0, 10);Idle;(18, 3);False;1;2262
;(0, 10);Idle;(18, 3);False;1;2263
;(0, 10);Idle;(18, 3);False;1;2264
;(0, 10);Idle;(18, 3);False;1;2265
;(0, 10);Idle;(18, 3);False;1;2266
;(0, 10);Idle;(18, 3);False;1;2267
;(0, 10);Idle;(18, 3);False;1;2268
;(0, 10);Idle;(18, 3);False;1;2269
;(0, 10);Idle;(18, 3);False;1;2270
;(0, 10);Idle;(18, 3);False;1;2271
;(0, 10);Idle;(18, 3);False;1;2272
;(0, 10);Idle;(18, 3);False;1;2273
;(0, 10);Idle;(18, 3);False;1;2274
;(0, 10);Idle;(18, 3);False;1;2275
;(0, 10);Idle;(18, 3);False;1;2276
;(0, 10);Idle;(18, 3);False;1;2277
;(0, 10);Idle;(18, 3);False;1;2278
;(0, 10);Idle;(18, 3);False;1;2279
;(0, 10);Idle;(18, 3);False;1;2280
;(0, 10);Idle;(18, 3);False;1;2281
;(0, 10);Idle;(18, 3);False;1;2282
;(0, 10);Idle;(18, 3);False;1;2283
;(0, 10);Idle;(18, 3);False;1;2284
;(0, 10);Idle;(18, 3);False;1;2285
;(0, 10);Idle;(18, 3);False;1;2286
;(0, 10);Idle;(18, 3);False;1;2287
;(0, 10);Idle;(18, 3);False;1;2288
;(0, 10);Idle;(18, 3);False;1;2289
;(0, 10);Idle;(18, 3);False;1;2290
;(0, 10);Idle;(18, 3);False;1;2291
;(0, 10);Idle;(18, 3);False;1;2292
;(0, 10);Idle;(18, 3);False;1;2293
MoveEast;(1, 10);Idle;(18, 3);False;1;2294
;(1, 10);Idle;(18, 3);False;1;2295
;(1, 10);Idle;(18, 3);False;1;2296
MoveEast;(2, 10);Idle;(18, 3);False;1;2297
;(2, 10);Idle;(18, 3);False;1;2298
MoveEast;(3, 10);Idle;(18, 3);False;1;2299
;(3, 10);Idle;(18, 3);False;1;2300
;(3, 10);Idle;(18, 3);False;1;2301
MoveEast;(4, 10);Idle;(18, 3);False;1;2302
;(4, 10);Idle;(18, 3);False;1;2303
;(4, 10);Idle;(18, 3);False;1;2304
;(4, 10);Idle;(18, 3);False;1;2305
MoveEast;(5, 10);Idle;(18, 3);False;1;2306
;(5, 10);Idle;(18, 3);False;1;2307
;(5, 10);Idle;(18, 3);False;1;2308
MoveEast;(6, 10);Idle;(18, 3);False;1;2309
;(6, 10);Idle;(18, 3);False;1;2310
MoveEast;(7, 10);Idle;(18, 3);False;1;2311
;(7, 10);Idle;(18, 3);False;1;2312
;(7, 10);Idle;(18, 3);False;1;2313
MoveEast;(8, 10);Idle;(18, 3);False;1;2314
;(8, 10);Idle;(18, 3);False;1;2315
;(8, 10);Idle;(18, 3);False;1;2316
;(8, 10);;(18, 3);False;1;2317
;(8, 10);Idle;(18, 3);False;1;2318
;(8, 10);Idle;(18, 3);False;1;2319
MoveEast;(9, 10);Idle;(18, 3);False;1;2320
;(9, 10);Idle;(18, 3);False;1;2321
;(9, 10);Idle;(18, 3);False;1;2322
;(9, 10);Idle;(18, 3);False;1;2323
MoveNorth;(9, 9);Idle;(18, 3);False;1;2324
;(9, 9);Idle;(18, 3);False;1;2325
;(9, 9);Idle;(18, 3);False;1;2326
;(9, 9);Idle;(18, 3);False;1;2327
;(9, 9);Idle;(18, 3);False;1;2328
;(9, 9);Idle;(18, 3);False;1;2329
MoveNorth;(9, 8);Idle;(18, 3);False;1;2330
;(9, 8);Idle;(18, 3);False;1;2331
;(9, 8);Idle;(18, 3);False;1;2332
;(9, 8);Idle;(18, 3);False;1;2333
;(9, 8);Idle;(18, 3);False;1;2334
;(9, 8);Idle;(18, 3);False;1;2335
;(9, 8);Idle;(18, 3);False;1;2336
;(9, 8);Idle;(18, 3);False;1;2337
GrabObject;(9, 8);Idle;(18, 3);False;1;2338
;(9, 8);Idle;(18, 3);False;1;2339
;(9, 8);Idle;(18, 3);False;1;2340
MoveWest;(8, 8);Idle;(18, 3);False;1;2341
;(8, 8);Idle;(18, 3);False;1;2342
;(8, 8);Idle;(18, 3);False;1;2343
MoveWest;(7, 8);Idle;(18, 3);False;1;2344
;(7, 8);Idle;(18, 3);False;1;2345
;(7, 8);Idle;(18, 3);False;1;2346
MoveWest;(6, 8);Idle;(18, 3);False;1;2347
;(6, 8);Idle;(18, 3);False;1;2348
;(6, 8);Idle;(18, 3);False;1;2349
MoveWest;(5, 8);Idle;(18, 3);False;1;2350
;(5, 8);Idle;(18, 3);False;1;2351
;(5, 8);Idle;(18, 3);False;1;2352
MoveWest;(4, 8);Idle;(18, 3);False;1;2353
;(4, 8);Idle;(18, 3);False;1;2354
;(4, 8);Idle;(18, 3);False;1;2355
MoveWest;(3, 8);Idle;(18, 3);False;1;2356
;(3, 8);Idle;(18, 3);False;1;2357
MoveWest;(2, 8);Idle;(18, 3);False;1;2358
;(2, 8);Idle;(18, 3);False;1;2359
;(2, 8);Idle;(18, 3);False;1;2360
DropObject;(2, 8);Idle;(18, 3);False;1;2361
;(2, 8);Idle;(18, 3);False;1;2362
;(2, 8);Idle;(18, 3);False;1;2363
;(2, 8);Idle;(18, 3);False;1;2364
;(2, 8);Idle;(18, 3);False;1;2365
MoveEast;(3, 8);Idle;(18, 3);False;1;2366
;(3, 8);Idle;(18, 3);False;1;2367
MoveEast;(4, 8);Idle;(18, 3);False;1;2368
;(4, 8);Idle;(18, 3);False;1;2369
;(4, 8);Idle;(18, 3);False;1;2370
;(4, 8);Idle;(18, 3);False;1;2371
MoveEast;(5, 8);Idle;(18, 3);False;1;2372
;(5, 8);;(18, 3);False;1;2373
;(5, 8);Idle;(18, 3);False;1;2374
;(5, 8);Idle;(18, 3);False;1;2375
;(5, 8);Idle;(18, 3);False;1;2376
;(5, 8);Idle;(18, 3);False;1;2377
;(5, 8);Idle;(18, 3);False;1;2378
MoveSouth;(5, 9);Idle;(18, 3);False;1;2379
;(5, 9);Idle;(18, 3);False;1;2380
;(5, 9);Idle;(18, 3);False;1;2381
MoveEast;(6, 9);Idle;(18, 3);False;1;2382
;(6, 9);Idle;(18, 3);False;1;2383
;(6, 9);Idle;(18, 3);False;1;2384
MoveEast;(7, 9);Idle;(18, 3);False;1;2385
;(7, 9);Idle;(18, 3);False;1;2386
;(7, 9);Idle;(18, 3);False;1;2387
MoveEast;(8, 9);Idle;(18, 3);False;1;2388
;(8, 9);Idle;(18, 3);False;1;2389
;(8, 9);Idle;(18, 3);False;1;2390
;(8, 9);Idle;(18, 3);False;1;2391
;(8, 9);Idle;(18, 3);False;1;2392
;(8, 9);Idle;(18, 3);False;1;2393
;(8, 9);Idle;(18, 3);False;1;2394
;(8, 9);Idle;(18, 3);False;1;2395
;(8, 9);Idle;(18, 3);False;1;2396
GrabObject;(8, 9);Idle;(18, 3);False;1;2397
;(8, 9);Idle;(18, 3);False;1;2398
MoveWest;(7, 9);Idle;(18, 3);False;1;2399
;(7, 9);Idle;(18, 3);False;1;2400
MoveWest;(6, 9);Idle;(18, 3);False;1;2401
;(6, 9);Idle;(18, 3);False;1;2402
;(6, 9);Idle;(18, 3);False;1;2403
;(6, 9);Idle;(18, 3);False;1;2404
MoveWest;(5, 9);Idle;(18, 3);False;1;2405
;(5, 9);Idle;(18, 3);False;1;2406
;(5, 9);Idle;(18, 3);False;1;2407
MoveWest;(4, 9);Idle;(18, 3);False;1;2408
;(4, 9);Idle;(18, 3);False;1;2409
MoveWest;(3, 9);Idle;(18, 3);False;1;2410
;(3, 9);Idle;(18, 3);False;1;2411
;(3, 9);Idle;(18, 3);False;1;2412
;(3, 9);Idle;(18, 3);False;1;2413
MoveWest;(2, 9);Idle;(18, 3);False;1;2414
;(2, 9);Idle;(18, 3);False;1;2415
;(2, 9);Idle;(18, 3);False;1;2416
DropObject;(2, 9);Idle;(18, 3);False;1;2417
MoveEast;(3, 9);Idle;(18, 3);False;1;2418
;(3, 9);Idle;(18, 3);False;1;2419
;(3, 9);Idle;(18, 3);False;1;2420
MoveEast;(4, 9);Idle;(18, 3);False;1;2421
;(4, 9);Idle;(18, 3);False;1;2422
;(4, 9);Idle;(18, 3);False;1;2423
MoveEast;(5, 9);Idle;(18, 3);False;1;2424
;(5, 9);Idle;(18, 3);False;1;2425
;(5, 9);Idle;(18, 3);False;1;2426
MoveEast;(6, 9);Idle;(18, 3);False;1;2427
;(6, 9);Idle;(18, 3);False;1;2428
;(6, 9);;(18, 3);False;1;2429
MoveEast;(7, 9);Idle;(18, 3);False;1;2430
;(7, 9);Idle;(18, 3);False;1;2431
;(7, 9);Idle;(18, 3);False;1;2432
MoveEast;(8, 9);Idle;(18, 3);False;1;2433
;(8, 9);Idle;(18, 3);False;1;2434
;(8, 9);Idle;(18, 3);False;1;2435
MoveEast;(9, 9);Idle;(18, 3);False;1;2436
;(9, 9);Idle;(18, 3);False;1;2437
;(9, 9);Idle;(18, 3);False;1;2438
;(9, 9);Idle;(18, 3);False;1;2439
;(9, 9);Idle;(18, 3);False;1;2440
;(9, 9);Idle;(18, 3);False;1;2441
;(9, 9);Idle;(18, 3);False;1;2442
;(9, 9);Idle;(18, 3);False;1;2443
GrabObject;(9, 9);Idle;(18, 3);False;1;2444
;(9, 9);Idle;(18, 3);False;1;2445
MoveWest;(8, 9);Idle;(18, 3);False;1;2446
;(8, 9);Idle;(18, 3);False;1;2447
;(8, 9);Idle;(18, 3);False;1;2448
MoveWest;(7, 9);Idle;(18, 3);False;1;2449
;(7, 9);Idle;(18, 3);False;1;2450
;(7, 9);Idle;(18, 3);False;1;2451
MoveWest;(6, 9);Idle;(18, 3);False;1;2452
;(6, 9);Idle;(18, 3);False;1;2453
;(6, 9);Idle;(18, 3);False;1;2454
MoveWest;(5, 9);Idle;(18, 3);False;1;2455
;(5, 9);Idle;(18, 3);False;1;2456
;(5, 9);Idle;(18, 3);False;1;2457
MoveWest;(4, 9);Idle;(18, 3);False;1;2458
;(4, 9);Idle;(18, 3);False;1;2459
;(4, 9);Idle;(18, 3);False;1;2460
MoveWest;(3, 9);Idle;(18, 3);False;1;2461
;(3, 9);Idle;(18, 3);False;1;2462
;(3, 9);Idle;(18, 3);False;1;2463
;(3, 9);Idle;(18, 3);False;1;2464
DropObject;(3, 9);Idle;(18, 3);False;1;2465
;(3, 9);Idle;(18, 3);False;1;2466
;(3, 9);Idle;(18, 3);False;1;2467
MoveEast;(4, 9);Idle;(18, 3);False;1;2468
;(4, 9);Idle;(18, 3);False;1;2469
MoveEast;(5, 9);Idle;(18, 3);False;1;2470
;(5, 9);Idle;(18, 3);False;1;2471
;(5, 9);Idle;(18, 3);False;1;2472
MoveEast;(6, 9);Idle;(18, 3);False;1;2473
;(6, 9);Idle;(18, 3);False;1;2474
;(6, 9);Idle;(18, 3);False;1;2475
;(6, 9);Idle;(18, 3);False;1;2476
MoveEast;(7, 9);Idle;(18, 3);False;1;2477
;(7, 9);Idle;(18, 3);False;1;2478
MoveSouth;(7, 10);Idle;(18, 3);False;1;2479
;(7, 10);Idle;(18, 3);False;1;2480
;(7, 10);Idle;(18, 3);False;1;2481
;(7, 10);Idle;(18, 3);False;1;2482
MoveEast;(8, 10);Idle;(18, 3);False;1;2483
;(8, 10);Idle;(18, 3);False;1;2484
;(8, 10);;(18, 3);False;1;2485
;(8, 10);MoveSouthWest;(18, 3);False;1;2486
;(8, 10);MoveSouthWest;(18, 3);False;1;2487
;(8, 10);MoveSouthWest;(18, 3);False;1;2488
;(8, 10);MoveSouthWest;(18, 3);False;1;2489
MoveEast;(9, 10);MoveSouthWest;(18, 3);False;1;2490
;(9, 10);MoveSouthWest;(18, 3);False;1;2491
;(9, 10);MoveSouthWest;(18, 3);False;1;2492
;(9, 10);MoveSouthWest;(18, 3);False;1;2493
;(9, 10);MoveSouthWest;(18, 3);False;1;2494
;(9, 10);MoveSouthWest;(18, 3);False;1;2495
MoveWest;(8, 10);MoveSouthWest;(17, 4);False;1;2496
;(8, 10);MoveWest;(17, 4);False;1;2497
;(8, 10);MoveWest;(17, 4);False;1;2498
;(8, 10);MoveWest;(17, 4);False;1;2499
;(8, 10);MoveWest;(17, 4);False;1;2500
;(8, 10);MoveWest;(17, 4);False;1;2501
GrabObject;(8, 10);MoveWest;(17, 4);False;1;2502
;(8, 10);MoveWest;(17, 4);False;1;2503
;(8, 10);MoveWest;(17, 4);False;1;2504
;(8, 10);MoveWest;(17, 4);False;1;2505
MoveWest;(7, 10);MoveWest;(17, 4);False;1;2506
;(7, 10);MoveWest;(16, 4);False;1;2507
;(7, 10);MoveSouthWest;(16, 4);False;1;2508
MoveWest;(6, 10);MoveSouthWest;(16, 4);False;1;2509
;(6, 10);MoveSouthWest;(16, 4);False;1;2510
;(6, 10);MoveSouthWest;(16, 4);False;1;2511
MoveWest;(5, 10);MoveSouthWest;(16, 4);False;1;2512
;(5, 10);MoveSouthWest;(16, 4);False;1;2513
;(5, 10);MoveSouthWest;(16, 4);False;1;2514
MoveWest;(4, 10);MoveSouthWest;(16, 4);False;1;2515
;(4, 10);MoveSouthWest;(16, 4);False;1;2516
;(4, 10);MoveSouthWest;(16, 4);False;1;2517
MoveWest;(3, 10);MoveSouthWest;(15, 5);False;1;2518
;(3, 10);MoveWest;(15, 5);False;1;2519
;(3, 10);MoveWest;(15, 5);False;1;2520
;(3, 10);MoveWest;(15, 5);False;1;2521
;(3, 10);MoveWest;(15, 5);False;1;2522
DropObject;(3, 10);MoveWest;(15, 5);False;1;2523
;(3, 10);MoveWest;(15, 5);False;1;2524
MoveEast;(4, 10);MoveWest;(15, 5);False;1;2525
;(4, 10);MoveWest;(15, 5);False;1;2526
;(4, 10);MoveWest;(15, 5);False;1;2527
MoveEast;(5, 10);MoveWest;(15, 5);False;1;2528
;(5, 10);MoveWest;(14, 5);False;1;2529
;(5, 10);MoveWest;(14, 5);False;1;2530
MoveEast;(6, 10);MoveWest;(14, 5);False;1;2531
;(6, 10);MoveWest;(14, 5);False;1;2532
MoveEast;(7, 10);MoveWest;(14, 5);False;1;2533
;(7, 10);MoveWest;(14, 5);False;1;2534
;(7, 10);MoveWest;(14, 5);False;1;2535
;(7, 10);MoveWest;(14, 5);False;1;2536
MoveEast;(8, 10);MoveWest;(14, 5);False;1;2537
;(8, 10);MoveWest;(14, 5);False;1;2538
;(8, 10);MoveWest;(14, 5);False;1;2539
MoveEast;(9, 10);MoveWest;(13, 5);False;1;2540
;(9, 10);MoveSouthWest;(13, 5);False;1;2541
;(9, 10);MoveSouthWest;(13, 5);False;1;2542
;(9, 10);MoveSouthWest;(13, 5);False;1;2543
;(9, 10);MoveSouthWest;(13, 5);False;1;2544
;(9, 10);MoveSouthWest;(13, 5);False;1;2545
;(9, 10);MoveSouthWest;(13, 5);False;1;2546
;(9, 10);MoveSouthWest;(13, 5);False;1;2547
MoveEast;(10, 10);MoveSouthWest;(13, 5);False;1;2548
;(10, 10);MoveSouthWest;(13, 5);False;1;2549
;(10, 10);MoveSouthWest;(13, 5);False;1;2550
;(10, 10);MoveSouthWest;(12, 6);False;1;2551
;(10, 10);GrabObject;(12, 6);False;1;2552
;(10, 10);GrabObject;(12, 6);False;1;2553
;(10, 10);GrabObject;(12, 6);False;1;2554
;(10, 10);GrabObject;(12, 6);False;1;2555
;(10, 10);GrabObject;(12, 6);False;1;2556
;(10, 10);GrabObject;(12, 6);False;1;2557
MoveWest;(9, 10);GrabObject;(12, 6);False;1;2558
;(9, 10);GrabObject;(12, 6);False;1;2559
;(9, 10);GrabObject;(12, 6);False;1;2560
;(9, 10);GrabObject;(12, 6);False;1;2561
;(9, 10);GrabObject;(12, 6);False;1;2562
;(9, 10);;(12, 6);False;1;2563
;(9, 10);MoveEast;(12, 6);False;1;2564
GrabObject;(9, 10);MoveEast;(12, 6);False;1;2565
;(9, 10);MoveEast;(12, 6);False;1;2566
;(9, 10);MoveEast;(12, 6);False;1;2567
MoveWest;(8, 10);MoveEast;(12, 6);False;1;2568
;(8, 10);MoveEast;(12, 6);False;1;2569
MoveWest;(7, 10);MoveEast;(12, 6);False;1;2570
;(7, 10);MoveEast;(12, 6);False;1;2571
;(7, 10);MoveEast;(12, 6);False;1;2572
MoveWest;(6, 10);MoveEast;(12, 6);False;1;2573
;(6, 10);MoveEast;(13, 6);False;1;2574
;(6, 10);MoveEast;(13, 6);False;1;2575
MoveWest;(5, 10);MoveEast;(13, 6);False;1;2576
;(5, 10);MoveEast;(13, 6);False;1;2577
;(5, 10);MoveEast;(13, 6);False;1;2578
MoveWest;(4, 10);MoveEast;(13, 6);False;1;2579
;(4, 10);MoveEast;(13, 6);False;1;2580
;(4, 10);MoveEast;(13, 6);False;1;2581
;(4, 10);MoveEast;(13, 6);False;1;2582
;(4, 10);MoveEast;(13, 6);False;1;2583
DropObject;(4, 10);MoveEast;(13, 6);False;1;2584
;(4, 10);MoveEast;(14, 6);False;1;2585
MoveEast;(5, 10);MoveNorthEast;(14, 6);False;1;2586
;(5, 10);MoveNorthEast;(14, 6);False;1;2587
;(5, 10);MoveNorthEast;(14, 6);False;1;2588
MoveEast;(6, 10);MoveNorthEast;(14, 6);False;1;2589
;(6, 10);MoveNorthEast;(14, 6);False;1;2590
;(6, 10);MoveNorthEast;(14, 6);False;1;2591
MoveEast;(7, 10);MoveNorthEast;(14, 6);False;1;2592
;(7, 10);MoveNorthEast;(14, 6);False;1;2593
;(7, 10);MoveNorthEast;(14, 6);False;1;2594
MoveEast;(8, 10);MoveNorthEast;(14, 6);False;1;2595
;(8, 10);MoveNorthEast;(15, 5);False;1;2596
;(8, 10);MoveEast;(15, 5);False;1;2597
MoveEast;(9, 10);MoveEast;(15, 5);False;1;2598
;(9, 10);MoveEast;(15, 5);False;1;2599
;(9, 10);MoveEast;(15, 5);False;1;2600
MoveEast;(10, 10);MoveEast;(15, 5);False;1;2601
;(10, 10);MoveEast;(15, 5);False;1;2602
;(10, 10);MoveEast;(15, 5);False;1;2603
;(10, 10);MoveEast;(15, 5);False;1;2604
;(10, 10);MoveEast;(15, 5);False;1;2605
;(10, 10);MoveEast;(15, 5);False;1;2606
;(10, 10);MoveEast;(16, 5);False;1;2607
;(10, 10);MoveNorthEast;(16, 5);False;1;2608
;(10, 10);MoveNorthEast;(16, 5);False;1;2609
GrabObject;(10, 10);MoveNorthEast;(16, 5);False;1;2610
;(10, 10);MoveNorthEast;(16, 5);False;1;2611
MoveWest;(9, 10);MoveNorthEast;(16, 5);False;1;2612
;(9, 10);MoveNorthEast;(16, 5);False;1;2613
;(9, 10);MoveNorthEast;(16, 5);False;1;2614
MoveWest;(8, 10);MoveNorthEast;(16, 5);False;1;2615
;(8, 10);MoveNorthEast;(16, 5);False;1;2616
;(8, 10);MoveNorthEast;(16, 5);False;1;2617
MoveWest;(7, 10);MoveNorthEast;(17, 4);False;1;2618
;(7, 10);MoveEast;(17, 4);False;1;2619
;(7, 10);MoveEast;(17, 4);False;1;2620
;(7, 10);MoveEast;(17, 4);False;1;2621
MoveWest;(6, 10);MoveEast;(17, 4);False;1;2622
;(6, 10);MoveEast;(17, 4);False;1;2623
MoveWest;(5, 10);MoveEast;(17, 4);False;1;2624
;(5, 10);MoveEast;(17, 4);False;1;2625
;(5, 10);MoveEast;(17, 4);False;1;2626
MoveWest;(4, 10);MoveEast;(17, 4);False;1;2627
;(4, 10);MoveEast;(17, 4);False;1;2628
;(4, 10);MoveEast;(18, 4);False;1;2629
;(4, 10);DropObject;(18, 4);False;1;2630
MoveWest;(3, 10);DropObject;(18, 4);False;1;2631
;(3, 10);DropObject;(18, 4);False;1;2632
;(3, 10);DropObject;(18, 4);False;1;2633
MoveWest;(2, 10);DropObject;(18, 4);False;1;2634
;(2, 10);DropObject;(18, 4);False;1;2635
DropObject;(2, 10);DropObject;(18, 4);False;1;2636
;(2, 10);DropObject;(18, 4);False;1;2637
;(2, 10);DropObject;(18, 4);False;1;2638
;(2, 10);DropObject;(18, 4);False;1;2639
;(2, 10);DropObject;(18, 4);False;1;2640
;(2, 10);;(18, 4);False;1;2641
;(2, 10);Idle;(18, 4);False;1;2642
;(2, 10);Idle;(18, 4);False;1;2643
;(2, 10);Idle;(18, 4);False;1;2644
;(2, 10);Idle;(18, 4);False;1;2645
;(2, 10);Idle;(18, 4);False;1;2646
;(2, 10);Idle;(18, 4);False;1;2647
;(2, 10);Idle;(18, 4);False;1;2648
;(2, 10);Idle;(18, 4);False;1;2649
;(2, 10);Idle;(18, 4);False;1;2650
;(2, 10);Idle;(18, 4);False;1;2651
;(2, 10);Idle;(18, 4);False;1;2652
;(2, 10);Idle;(18, 4);False;1;2653
;(2, 10);Idle;(18, 4);False;1;2654
;(2, 10);Idle;(18, 4);False;1;2655
;(2, 10);Idle;(18, 4);False;1;2656
;(2, 10);Idle;(18, 4);False;1;2657
;(2, 10);Idle;(18, 4);False;1;2658
;(2, 10);Idle;(18, 4);False;1;2659
;(2, 10);Idle;(18, 4);False;1;2660
;(2, 10);Idle;(18, 4);False;1;2661
;(2, 10);Idle;(18, 4);False;1;2662
;(2, 10);Idle;(18, 4);False;1;2663
;(2, 10);Idle;(18, 4);False;1;2664
;(2, 10);Idle;(18, 4);False;1;2665
;(2, 10);Idle;(18, 4);False;1;2666
;(2, 10);Idle;(18, 4);False;1;2667
;(2, 10);Idle;(18, 4);False;1;2668
;(2, 10);Idle;(18, 4);False;1;2669
;(2, 10);Idle;(18, 4);False;1;2670
;(2, 10);Idle;(18, 4);False;1;2671
;(2, 10);Idle;(18, 4);False;1;2672
;(2, 10);Idle;(18, 4);False;1;2673
;(2, 10);Idle;(18, 4);False;1;2674
;(2, 10);Idle;(18, 4);False;1;2675
;(2, 10);Idle;(18, 4);False;1;2676
;(2, 10);Idle;(18, 4);False;1;2677
;(2, 10);Idle;(18, 4);False;1;2678
;(2, 10);Idle;(18, 4);False;1;2679
;(2, 10);Idle;(18, 4);False;1;2680
;(2, 10);Idle;(18, 4);False;1;2681
;(2, 10);Idle;(18, 4);False;1;2682
;(2, 10);Idle;(18, 4);False;1;2683
;(2, 10);Idle;(18, 4);False;1;2684
;(2, 10);Idle;(18, 4);False;1;2685
;(2, 10);Idle;(18, 4);False;1;2686
;(2, 10);Idle;(18, 4);False;1;2687
;(2, 10);Idle;(18, 4);False;1;2688
;(2, 10);Idle;(18, 4);False;1;2689
;(2, 10);Idle;(18, 4);False;1;2690
;(2, 10);Idle;(18, 4);False;1;2691
;(2, 10);Idle;(18, 4);False;1;2692
;(2, 10);Idle;(18, 4);False;1;2693
;(2, 10);Idle;(18, 4);False;1;2694
;(2, 10);Idle;(18, 4);False;1;2695
;(2, 10);Idle;(18, 4);False;1;2696
;(2, 10);;(18, 4);False;1;2697
;(2, 10);;(18, 4);False;1;2698
;(2, 10);;(18, 4);False;1;2699
;(2, 10);;(18, 4);False;1;2700
;(2, 10);;(18, 4);False;1;2701
;(2, 10);;(18, 4);False;1;2702
;(2, 10);;(18, 4);False;1;2703
;(2, 10);;(18, 4);False;1;2704
;(2, 10);;(18, 4);False;1;2705
;(2, 10);;(18, 4);False;1;2706
;(2, 10);;(18, 4);False;1;2707
;(2, 10);;(18, 4);False;1;2708
;(2, 10);;(18, 4);False;1;2709
;(2, 10);;(18, 4);False;1;2710
;(2, 10);;(18, 4);False;1;2711
;(2, 10);;(18, 4);False;1;2712
MoveEast;(3, 10);;(18, 4);False;1;2713
;(3, 10);;(18, 4);False;1;2714
;(3, 10);MoveWest;(18, 4);False;1;2715
MoveEast;(4, 10);MoveWest;(18, 4);False;1;2716
;(4, 10);MoveWest;(18, 4);False;1;2717
;(4, 10);MoveWest;(18, 4);False;1;2718
MoveEast;(5, 10);MoveWest;(18, 4);False;1;2719
;(5, 10);MoveWest;(18, 4);False;1;2720
;(5, 10);MoveWest;(18, 4);False;1;2721
;(5, 10);MoveWest;(18, 4);False;1;2722
MoveEast;(6, 10);MoveWest;(18, 4);False;1;2723
;(6, 10);MoveWest;(18, 4);False;1;2724
;(6, 10);MoveWest;(17, 4);False;1;2725
;(6, 10);MoveSouthWest;(17, 4);False;1;2726
;(6, 10);MoveSouthWest;(17, 4);False;1;2727
;(6, 10);MoveSouthWest;(17, 4);False;1;2728
;(6, 10);MoveSouthWest;(17, 4);False;1;2729
;(6, 10);MoveSouthWest;(17, 4);False;1;2730
;(6, 10);MoveSouthWest;(17, 4);False;1;2731
;(6, 10);MoveSouthWest;(17, 4);False;1;2732
;(6, 10);MoveSouthWest;(17, 4);False;1;2733
;(6, 10);MoveSouthWest;(17, 4);False;1;2734
;(6, 10);MoveSouthWest;(17, 4);False;1;2735
;(6, 10);MoveSouthWest;(16, 5);False;1;2736
;(6, 10);MoveWest;(16, 5);False;1;2737
;(6, 10);MoveWest;(16, 5);False;1;2738
;(6, 10);MoveWest;(16, 5);False;1;2739
;(6, 10);MoveWest;(16, 5);False;1;2740
;(6, 10);MoveWest;(16, 5);False;1;2741
;(6, 10);MoveWest;(16, 5);False;1;2742
;(6, 10);MoveWest;(16, 5);False;1;2743
;(6, 10);MoveWest;(16, 5);False;1;2744
;(6, 10);MoveWest;(16, 5);False;1;2745
;(6, 10);MoveWest;(16, 5);False;1;2746
;(6, 10);MoveWest;(15, 5);False;1;2747
;(6, 10);MoveSouthWest;(15, 5);False;1;2748
;(6, 10);MoveSouthWest;(15, 5);False;1;2749
;(6, 10);MoveSouthWest;(15, 5);False;1;2750
;(6, 10);MoveSouthWest;(15, 5);False;1;2751
;(6, 10);MoveSouthWest;(15, 5);False;1;2752
;(6, 10);MoveSouthWest;(15, 5);False;1;2753
;(6, 10);MoveSouthWest;(15, 5);False;1;2754
;(6, 10);MoveSouthWest;(15, 5);False;1;2755
;(6, 10);MoveSouthWest;(15, 5);False;1;2756
;(6, 10);MoveSouthWest;(15, 5);False;1;2757
;(6, 10);MoveSouthWest;(14, 6);False;1;2758
;(6, 10);MoveWest;(14, 6);False;1;2759
;(6, 10);MoveWest;(14, 6);False;1;2760
;(6, 10);MoveWest;(14, 6);False;1;2761
;(6, 10);MoveWest;(14, 6);False;1;2762
;(6, 10);MoveWest;(14, 6);False;1;2763
;(6, 10);MoveWest;(14, 6);False;1;2764
;(6, 10);MoveWest;(14, 6);False;1;2765
;(6, 10);MoveWest;(14, 6);False;1;2766
;(6, 10);MoveWest;(14, 6);False;1;2767
;(6, 10);MoveWest;(14, 6);False;1;2768
;(6, 10);MoveWest;(13, 6);False;1;2769
;(6, 10);MoveSouthWest;(13, 6);False;1;2770
;(6, 10);MoveSouthWest;(13, 6);False;1;2771
;(6, 10);MoveSouthWest;(13, 6);False;1;2772
;(6, 10);MoveSouthWest;(13, 6);False;1;2773
;(6, 10);MoveSouthWest;(13, 6);False;1;2774
;(6, 10);MoveSouthWest;(13, 6);False;1;2775
;(6, 10);MoveSouthWest;(13, 6);False;1;2776
;(6, 10);MoveSouthWest;(13, 6);False;1;2777
;(6, 10);MoveSouthWest;(13, 6);False;1;2778
;(6, 10);MoveSouthWest;(13, 6);False;1;2779
;(6, 10);MoveSouthWest;(12, 7);False;1;2780
;(6, 10);MoveWest;(12, 7);False;1;2781
;(6, 10);MoveWest;(12, 7);False;1;2782
;(6, 10);MoveWest;(12, 7);False;1;2783
;(6, 10);MoveWest;(12, 7);False;1;2784
;(6, 10);MoveWest;(12, 7);False;1;2785
;(6, 10);MoveWest;(12, 7);False;1;2786
;(6, 10);MoveWest;(12, 7);False;1;2787
;(6, 10);MoveWest;(12, 7);False;1;2788
;(6, 10);MoveWest;(12, 7);False;1;2789
;(6, 10);MoveWest;(12, 7);False;1;2790
