human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 6);Idle;(9, 8);False;1;2140
;(5, 6);Idle;(9, 8);False;1;2141
;(5, 6);Idle;(9, 8);False;1;2142
;(5, 6);Idle;(9, 8);False;1;2143
;(5, 6);Idle;(9, 8);False;1;2144
;(5, 6);Idle;(9, 8);False;1;2145
;(5, 6);Idle;(9, 8);False;1;2146
;(5, 6);Idle;(9, 8);False;1;2147
;(5, 6);;(9, 8);False;1;2148
;(5, 6);MoveEast;(9, 8);False;1;2149
;(5, 6);MoveEast;(9, 8);False;1;2150
;(5, 6);MoveEast;(9, 8);False;1;2151
;(5, 6);MoveEast;(9, 8);False;1;2152
;(5, 6);MoveEast;(9, 8);False;1;2153
MoveNorth;(5, 5);MoveEast;(9, 8);False;1;2154
;(5, 5);MoveEast;(9, 8);False;1;2155
;(5, 5);MoveEast;(9, 8);False;1;2156
;(5, 5);MoveEast;(9, 8);False;1;2157
;(5, 5);MoveEast;(9, 8);False;1;2158
;(5, 5);MoveEast;(10, 8);False;1;2159
;(5, 5);MoveEast;(10, 8);False;1;2160
;(5, 5);MoveEast;(10, 8);False;1;2161
;(5, 5);MoveEast;(10, 8);False;1;2162
;(5, 5);MoveEast;(10, 8);False;1;2163
;(5, 5);MoveEast;(10, 8);False;1;2164
;(5, 5);MoveEast;(10, 8);False;1;2165
;(5, 5);MoveEast;(10, 8);False;1;2166
;(5, 5);MoveEast;(10, 8);False;1;2167
;(5, 5);MoveEast;(10, 8);False;1;2168
;(5, 5);MoveEast;(10, 8);False;1;2169
;(5, 5);MoveEast;(11, 8);False;1;2170
;(5, 5);MoveEast;(11, 8);False;1;2171
;(5, 5);MoveEast;(11, 8);False;1;2172
;(5, 5);MoveEast;(11, 8);False;1;2173
;(5, 5);MoveEast;(11, 8);False;1;2174
;(5, 5);MoveEast;(11, 8);False;1;2175
;(5, 5);MoveEast;(11, 8);False;1;2176
;(5, 5);MoveEast;(11, 8);False;1;2177
;(5, 5);MoveEast;(11, 8);False;1;2178
;(5, 5);MoveEast;(11, 8);False;1;2179
;(5, 5);MoveEast;(11, 8);False;1;2180
;(5, 5);MoveEast;(12, 8);False;1;2181
;(5, 5);GrabObject;(12, 8);False;1;2182
;(5, 5);GrabObject;(12, 8);False;1;2183
;(5, 5);GrabObject;(12, 8);False;1;2184
;(5, 5);GrabObject;(12, 8);False;1;2185
;(5, 5);GrabObject;(12, 8);False;1;2186
;(5, 5);GrabObject;(12, 8);False;1;2187
;(5, 5);GrabObject;(12, 8);False;1;2188
;(5, 5);GrabObject;(12, 8);False;1;2189
;(5, 5);GrabObject;(12, 8);False;1;2190
;(5, 5);GrabObject;(12, 8);False;1;2191
;(5, 5);GrabObject;(12, 8);False;1;2192
;(5, 5);;(12, 8);False;1;2193
;(5, 5);MoveEast;(12, 8);False;1;2194
;(5, 5);MoveEast;(12, 8);False;1;2195
;(5, 5);MoveEast;(12, 8);False;1;2196
;(5, 5);MoveEast;(12, 8);False;1;2197
;(5, 5);MoveEast;(12, 8);False;1;2198
;(5, 5);MoveEast;(12, 8);False;1;2199
;(5, 5);MoveEast;(12, 8);False;1;2200
;(5, 5);MoveEast;(12, 8);False;1;2201
;(5, 5);MoveEast;(12, 8);False;1;2202
;(5, 5);MoveEast;(12, 8);False;1;2203
;(5, 5);MoveEast;(13, 8);False;1;2204
;(5, 5);GrabObject;(13, 8);False;1;2205
;(5, 5);GrabObject;(13, 8);False;1;2206
;(5, 5);GrabObject;(13, 8);False;1;2207
;(5, 5);GrabObject;(13, 8);False;1;2208
;(5, 5);GrabObject;(13, 8);False;1;2209
;(5, 5);GrabObject;(13, 8);False;1;2210
;(5, 5);GrabObject;(13, 8);False;1;2211
;(5, 5);GrabObject;(13, 8);False;1;2212
;(5, 5);GrabObject;(13, 8);False;1;2213
;(5, 5);GrabObject;(13, 8);False;1;2214
;(5, 5);GrabObject;(13, 8);False;1;2215
;(5, 5);;(13, 8);False;1;2216
;(5, 5);MoveWest;(13, 8);False;1;2217
;(5, 5);MoveWest;(13, 8);False;1;2218
;(5, 5);MoveWest;(13, 8);False;1;2219
;(5, 5);MoveWest;(13, 8);False;1;2220
;(5, 5);MoveWest;(13, 8);False;1;2221
;(5, 5);MoveWest;(13, 8);False;1;2222
;(5, 5);MoveWest;(13, 8);False;1;2223
;(5, 5);MoveWest;(13, 8);False;1;2224
;(5, 5);MoveWest;(13, 8);False;1;2225
;(5, 5);MoveWest;(13, 8);False;1;2226
;(5, 5);MoveWest;(12, 8);False;1;2227
;(5, 5);MoveWest;(12, 8);False;1;2228
;(5, 5);MoveWest;(12, 8);False;1;2229
;(5, 5);MoveWest;(12, 8);False;1;2230
;(5, 5);MoveWest;(12, 8);False;1;2231
;(5, 5);MoveWest;(12, 8);False;1;2232
;(5, 5);MoveWest;(12, 8);False;1;2233
;(5, 5);MoveWest;(12, 8);False;1;2234
;(5, 5);MoveWest;(12, 8);False;1;2235
;(5, 5);MoveWest;(12, 8);False;1;2236
;(5, 5);MoveWest;(12, 8);False;1;2237
;(5, 5);MoveWest;(11, 8);False;1;2238
;(5, 5);MoveWest;(11, 8);False;1;2239
;(5, 5);MoveWest;(11, 8);False;1;2240
;(5, 5);MoveWest;(11, 8);False;1;2241
;(5, 5);MoveWest;(11, 8);False;1;2242
;(5, 5);MoveWest;(11, 8);False;1;2243
;(5, 5);MoveWest;(11, 8);False;1;2244
;(5, 5);MoveWest;(11, 8);False;1;2245
;(5, 5);MoveWest;(11, 8);False;1;2246
;(5, 5);MoveWest;(11, 8);False;1;2247
;(5, 5);MoveWest;(11, 8);False;1;2248
;(5, 5);MoveWest;(10, 8);False;1;2249
;(5, 5);MoveWest;(10, 8);False;1;2250
;(5, 5);MoveWest;(10, 8);False;1;2251
;(5, 5);MoveWest;(10, 8);False;1;2252
;(5, 5);MoveWest;(10, 8);False;1;2253
;(5, 5);MoveWest;(10, 8);False;1;2254
;(5, 5);MoveWest;(10, 8);False;1;2255
;(5, 5);MoveWest;(10, 8);False;1;2256
;(5, 5);MoveWest;(10, 8);False;1;2257
;(5, 5);MoveWest;(10, 8);False;1;2258
;(5, 5);MoveWest;(10, 8);False;1;2259
;(5, 5);MoveWest;(9, 8);False;1;2260
;(5, 5);MoveWest;(9, 8);False;1;2261
;(5, 5);MoveWest;(9, 8);False;1;2262
;(5, 5);MoveWest;(9, 8);False;1;2263
;(5, 5);MoveWest;(9, 8);False;1;2264
;(5, 5);MoveWest;(9, 8);False;1;2265
;(5, 5);MoveWest;(9, 8);False;1;2266
;(5, 5);MoveWest;(9, 8);False;1;2267
;(5, 5);MoveWest;(9, 8);False;1;2268
;(5, 5);MoveWest;(9, 8);False;1;2269
;(5, 5);MoveWest;(9, 8);False;1;2270
;(5, 5);MoveWest;(8, 8);False;1;2271
;(5, 5);MoveWest;(8, 8);False;1;2272
;(5, 5);MoveWest;(8, 8);False;1;2273
;(5, 5);MoveWest;(8, 8);False;1;2274
;(5, 5);MoveWest;(8, 8);False;1;2275
;(5, 5);MoveWest;(8, 8);False;1;2276
;(5, 5);MoveWest;(8, 8);False;1;2277
;(5, 5);MoveWest;(8, 8);False;1;2278
;(5, 5);MoveWest;(8, 8);False;1;2279
;(5, 5);MoveWest;(8, 8);False;1;2280
;(5, 5);MoveWest;(8, 8);False;1;2281
;(5, 5);MoveWest;(7, 8);False;1;2282
;(5, 5);MoveWest;(7, 8);False;1;2283
;(5, 5);MoveWest;(7, 8);False;1;2284
;(5, 5);MoveWest;(7, 8);False;1;2285
;(5, 5);MoveWest;(7, 8);False;1;2286
;(5, 5);MoveWest;(7, 8);False;1;2287
;(5, 5);MoveWest;(7, 8);False;1;2288
;(5, 5);MoveWest;(7, 8);False;1;2289
;(5, 5);MoveWest;(7, 8);False;1;2290
;(5, 5);MoveWest;(7, 8);False;1;2291
;(5, 5);MoveWest;(7, 8);False;1;2292
;(5, 5);MoveWest;(6, 8);False;1;2293
;(5, 5);MoveSouthWest;(6, 8);False;1;2294
;(5, 5);MoveSouthWest;(6, 8);False;1;2295
;(5, 5);MoveSouthWest;(6, 8);False;1;2296
;(5, 5);MoveSouthWest;(6, 8);False;1;2297
;(5, 5);MoveSouthWest;(6, 8);False;1;2298
;(5, 5);MoveSouthWest;(6, 8);False;1;2299
;(5, 5);MoveSouthWest;(6, 8);False;1;2300
;(5, 5);MoveSouthWest;(6, 8);False;1;2301
;(5, 5);MoveSouthWest;(6, 8);False;1;2302
;(5, 5);MoveSouthWest;(6, 8);False;1;2303
;(5, 5);MoveSouthWest;(5, 9);False;1;2304
;(5, 5);GrabObject;(5, 9);False;1;2305
;(5, 5);GrabObject;(5, 9);False;1;2306
;(5, 5);GrabObject;(5, 9);False;1;2307
;(5, 5);GrabObject;(5, 9);False;1;2308
;(5, 5);GrabObject;(5, 9);False;1;2309
;(5, 5);GrabObject;(5, 9);False;1;2310
;(5, 5);GrabObject;(5, 9);False;1;2311
;(5, 5);GrabObject;(5, 9);False;1;2312
;(5, 5);GrabObject;(5, 9);False;1;2313
;(5, 5);GrabObject;(5, 9);False;1;2314
;(5, 5);GrabObject;(5, 9);False;1;2315
;(5, 5);;(5, 9);False;1;2316
;(5, 5);MoveEast;(5, 9);False;1;2317
;(5, 5);MoveEast;(5, 9);False;1;2318
;(5, 5);MoveEast;(5, 9);False;1;2319
;(5, 5);MoveEast;(5, 9);False;1;2320
;(5, 5);MoveEast;(5, 9);False;1;2321
;(5, 5);MoveEast;(5, 9);False;1;2322
;(5, 5);MoveEast;(5, 9);False;1;2323
;(5, 5);MoveEast;(5, 9);False;1;2324
;(5, 5);MoveEast;(5, 9);False;1;2325
;(5, 5);MoveEast;(5, 9);False;1;2326
;(5, 5);MoveEast;(6, 9);False;1;2327
;(5, 5);MoveEast;(6, 9);False;1;2328
;(5, 5);MoveEast;(6, 9);False;1;2329
;(5, 5);MoveEast;(6, 9);False;1;2330
;(5, 5);MoveEast;(6, 9);False;1;2331
;(5, 5);MoveEast;(6, 9);False;1;2332
;(5, 5);MoveEast;(6, 9);False;1;2333
;(5, 5);MoveEast;(6, 9);False;1;2334
;(5, 5);MoveEast;(6, 9);False;1;2335
;(5, 5);MoveEast;(6, 9);False;1;2336
;(5, 5);MoveEast;(6, 9);False;1;2337
;(5, 5);MoveEast;(7, 9);False;1;2338
;(5, 5);MoveWest;(7, 9);False;1;2339
;(5, 5);MoveWest;(7, 9);False;1;2340
;(5, 5);MoveWest;(7, 9);False;1;2341
;(5, 5);MoveWest;(7, 9);False;1;2342
;(5, 5);MoveWest;(7, 9);False;1;2343
;(5, 5);MoveWest;(7, 9);False;1;2344
;(5, 5);MoveWest;(7, 9);False;1;2345
;(5, 5);MoveWest;(7, 9);False;1;2346
;(5, 5);MoveWest;(7, 9);False;1;2347
;(5, 5);MoveWest;(7, 9);False;1;2348
;(5, 5);MoveWest;(6, 9);False;1;2349
;(5, 5);MoveWest;(6, 9);False;1;2350
;(5, 5);MoveWest;(6, 9);False;1;2351
;(5, 5);MoveWest;(6, 9);False;1;2352
;(5, 5);MoveWest;(6, 9);False;1;2353
;(5, 5);MoveWest;(6, 9);False;1;2354
;(5, 5);MoveWest;(6, 9);False;1;2355
;(5, 5);MoveWest;(6, 9);False;1;2356
;(5, 5);MoveWest;(6, 9);False;1;2357
;(5, 5);MoveWest;(6, 9);False;1;2358
;(5, 5);MoveWest;(6, 9);False;1;2359
;(5, 5);MoveWest;(5, 9);False;1;2360
;(5, 5);MoveEast;(5, 9);False;1;2361
;(5, 5);MoveEast;(5, 9);False;1;2362
;(5, 5);MoveEast;(5, 9);False;1;2363
;(5, 5);MoveEast;(5, 9);False;1;2364
;(5, 5);MoveEast;(5, 9);False;1;2365
;(5, 5);MoveEast;(5, 9);False;1;2366
;(5, 5);MoveEast;(5, 9);False;1;2367
;(5, 5);MoveEast;(5, 9);False;1;2368
;(5, 5);MoveEast;(5, 9);False;1;2369
;(5, 5);MoveEast;(5, 9);False;1;2370
;(5, 5);MoveEast;(6, 9);False;1;2371
;(5, 5);MoveEast;(6, 9);False;1;2372
;(5, 5);MoveEast;(6, 9);False;1;2373
;(5, 5);MoveEast;(6, 9);False;1;2374
;(5, 5);MoveEast;(6, 9);False;1;2375
;(5, 5);MoveEast;(6, 9);False;1;2376
;(5, 5);MoveEast;(6, 9);False;1;2377
;(5, 5);MoveEast;(6, 9);False;1;2378
;(5, 5);MoveEast;(6, 9);False;1;2379
;(5, 5);MoveEast;(6, 9);False;1;2380
;(5, 5);MoveEast;(6, 9);False;1;2381
;(5, 5);MoveEast;(7, 9);False;1;2382
;(5, 5);MoveWest;(7, 9);False;1;2383
;(5, 5);MoveWest;(7, 9);False;1;2384
;(5, 5);MoveWest;(7, 9);False;1;2385
;(5, 5);MoveWest;(7, 9);False;1;2386
;(5, 5);MoveWest;(7, 9);False;1;2387
;(5, 5);MoveWest;(7, 9);False;1;2388
;(5, 5);MoveWest;(7, 9);False;1;2389
;(5, 5);MoveWest;(7, 9);False;1;2390
;(5, 5);MoveWest;(7, 9);False;1;2391
;(5, 5);MoveWest;(7, 9);False;1;2392
MoveEast;(6, 5);MoveWest;(6, 9);False;1;2393
;(6, 5);MoveWest;(6, 9);False;1;2394
;(6, 5);MoveWest;(6, 9);False;1;2395
;(6, 5);MoveWest;(6, 9);False;1;2396
MoveNorth;(6, 4);MoveWest;(6, 9);False;1;2397
;(6, 4);MoveWest;(6, 9);False;1;2398
;(6, 4);MoveWest;(6, 9);False;1;2399
;(6, 4);MoveWest;(6, 9);False;1;2400
;(6, 4);MoveWest;(6, 9);False;1;2401
;(6, 4);MoveWest;(6, 9);False;1;2402
;(6, 4);MoveWest;(6, 9);False;1;2403
;(6, 4);MoveWest;(5, 9);False;1;2404
;(6, 4);MoveEast;(5, 9);False;1;2405
;(6, 4);MoveEast;(5, 9);False;1;2406
;(6, 4);MoveEast;(5, 9);False;1;2407
MoveSouth;(6, 5);MoveEast;(5, 9);False;1;2408
;(6, 5);MoveEast;(5, 9);False;1;2409
;(6, 5);MoveEast;(5, 9);False;1;2410
;(6, 5);MoveEast;(5, 9);False;1;2411
;(6, 5);MoveEast;(5, 9);False;1;2412
;(6, 5);MoveEast;(5, 9);False;1;2413
;(6, 5);MoveEast;(5, 9);False;1;2414
;(6, 5);MoveEast;(6, 9);False;1;2415
;(6, 5);MoveEast;(6, 9);False;1;2416
;(6, 5);MoveEast;(6, 9);False;1;2417
;(6, 5);MoveEast;(6, 9);False;1;2418
;(6, 5);MoveEast;(6, 9);False;1;2419
;(6, 5);MoveEast;(6, 9);False;1;2420
;(6, 5);MoveEast;(6, 9);False;1;2421
;(6, 5);MoveEast;(6, 9);False;1;2422
;(6, 5);MoveEast;(6, 9);False;1;2423
;(6, 5);MoveEast;(6, 9);False;1;2424
;(6, 5);MoveEast;(6, 9);False;1;2425
;(6, 5);MoveEast;(7, 9);False;1;2426
;(6, 5);MoveWest;(7, 9);False;1;2427
;(6, 5);MoveWest;(7, 9);False;1;2428
;(6, 5);MoveWest;(7, 9);False;1;2429
;(6, 5);MoveWest;(7, 9);False;1;2430
;(6, 5);MoveWest;(7, 9);False;1;2431
;(6, 5);MoveWest;(7, 9);False;1;2432
;(6, 5);MoveWest;(7, 9);False;1;2433
;(6, 5);MoveWest;(7, 9);False;1;2434
;(6, 5);MoveWest;(7, 9);False;1;2435
;(6, 5);MoveWest;(7, 9);False;1;2436
;(6, 5);MoveWest;(6, 9);False;1;2437
;(6, 5);MoveWest;(6, 9);False;1;2438
;(6, 5);MoveWest;(6, 9);False;1;2439
;(6, 5);MoveWest;(6, 9);False;1;2440
;(6, 5);MoveWest;(6, 9);False;1;2441
;(6, 5);MoveWest;(6, 9);False;1;2442
;(6, 5);MoveWest;(6, 9);False;1;2443
;(6, 5);MoveWest;(6, 9);False;1;2444
;(6, 5);MoveWest;(6, 9);False;1;2445
;(6, 5);MoveWest;(6, 9);False;1;2446
;(6, 5);MoveWest;(6, 9);False;1;2447
;(6, 5);MoveWest;(5, 9);False;1;2448
;(6, 5);;(5, 9);False;1;2449
;(6, 5);Idle;(5, 9);False;1;2450
;(6, 5);Idle;(5, 9);False;1;2451
;(6, 5);Idle;(5, 9);False;1;2452
;(6, 5);Idle;(5, 9);False;1;2453
;(6, 5);Idle;(5, 9);False;1;2454
;(6, 5);Idle;(5, 9);False;1;2455
;(6, 5);Idle;(5, 9);False;1;2456
;(6, 5);Idle;(5, 9);False;1;2457
;(6, 5);Idle;(5, 9);False;1;2458
;(6, 5);Idle;(5, 9);False;1;2459
;(6, 5);Idle;(5, 9);False;1;2460
;(6, 5);Idle;(5, 9);False;1;2461
;(6, 5);Idle;(5, 9);False;1;2462
;(6, 5);Idle;(5, 9);False;1;2463
;(6, 5);Idle;(5, 9);False;1;2464
;(6, 5);Idle;(5, 9);False;1;2465
;(6, 5);Idle;(5, 9);False;1;2466
;(6, 5);Idle;(5, 9);False;1;2467
;(6, 5);Idle;(5, 9);False;1;2468
;(6, 5);Idle;(5, 9);False;1;2469
;(6, 5);Idle;(5, 9);False;1;2470
;(6, 5);Idle;(5, 9);False;1;2471
;(6, 5);Idle;(5, 9);False;1;2472
;(6, 5);Idle;(5, 9);False;1;2473
;(6, 5);Idle;(5, 9);False;1;2474
;(6, 5);Idle;(5, 9);False;1;2475
;(6, 5);Idle;(5, 9);False;1;2476
;(6, 5);Idle;(5, 9);False;1;2477
;(6, 5);Idle;(5, 9);False;1;2478
;(6, 5);Idle;(5, 9);False;1;2479
;(6, 5);Idle;(5, 9);False;1;2480
;(6, 5);Idle;(5, 9);False;1;2481
;(6, 5);Idle;(5, 9);False;1;2482
;(6, 5);Idle;(5, 9);False;1;2483
;(6, 5);Idle;(5, 9);False;1;2484
;(6, 5);Idle;(5, 9);False;1;2485
;(6, 5);Idle;(5, 9);False;1;2486
;(6, 5);Idle;(5, 9);False;1;2487
;(6, 5);Idle;(5, 9);False;1;2488
;(6, 5);Idle;(5, 9);False;1;2489
;(6, 5);Idle;(5, 9);False;1;2490
;(6, 5);Idle;(5, 9);False;1;2491
;(6, 5);Idle;(5, 9);False;1;2492
;(6, 5);Idle;(5, 9);False;1;2493
;(6, 5);Idle;(5, 9);False;1;2494
;(6, 5);Idle;(5, 9);False;1;2495
;(6, 5);Idle;(5, 9);False;1;2496
;(6, 5);Idle;(5, 9);False;1;2497
;(6, 5);Idle;(5, 9);False;1;2498
;(6, 5);Idle;(5, 9);False;1;2499
;(6, 5);Idle;(5, 9);False;1;2500
;(6, 5);Idle;(5, 9);False;1;2501
;(6, 5);Idle;(5, 9);False;1;2502
;(6, 5);Idle;(5, 9);False;1;2503
;(6, 5);Idle;(5, 9);False;1;2504
;(6, 5);;(5, 9);False;1;2505
;(6, 5);MoveNorthWest;(5, 9);False;1;2506
;(6, 5);MoveNorthWest;(5, 9);False;1;2507
;(6, 5);MoveNorthWest;(5, 9);False;1;2508
;(6, 5);MoveNorthWest;(5, 9);False;1;2509
;(6, 5);MoveNorthWest;(5, 9);False;1;2510
;(6, 5);MoveNorthWest;(5, 9);False;1;2511
;(6, 5);MoveNorthWest;(5, 9);False;1;2512
;(6, 5);MoveNorthWest;(5, 9);False;1;2513
;(6, 5);MoveNorthWest;(5, 9);False;1;2514
;(6, 5);MoveNorthWest;(5, 9);False;1;2515
;(6, 5);MoveNorthWest;(4, 8);False;1;2516
;(6, 5);MoveWest;(4, 8);False;1;2517
;(6, 5);MoveWest;(4, 8);False;1;2518
;(6, 5);MoveWest;(4, 8);False;1;2519
;(6, 5);MoveWest;(4, 8);False;1;2520
;(6, 5);MoveWest;(4, 8);False;1;2521
;(6, 5);MoveWest;(4, 8);False;1;2522
;(6, 5);MoveWest;(4, 8);False;1;2523
;(6, 5);MoveWest;(4, 8);False;1;2524
;(6, 5);MoveWest;(4, 8);False;1;2525
;(6, 5);MoveWest;(4, 8);False;1;2526
;(6, 5);MoveWest;(3, 8);False;1;2527
;(6, 5);MoveNorthWest;(3, 8);False;1;2528
;(6, 5);MoveNorthWest;(3, 8);False;1;2529
;(6, 5);MoveNorthWest;(3, 8);False;1;2530
;(6, 5);MoveNorthWest;(3, 8);False;1;2531
;(6, 5);MoveNorthWest;(3, 8);False;1;2532
;(6, 5);MoveNorthWest;(3, 8);False;1;2533
;(6, 5);MoveNorthWest;(3, 8);False;1;2534
;(6, 5);MoveNorthWest;(3, 8);False;1;2535
;(6, 5);MoveNorthWest;(3, 8);False;1;2536
;(6, 5);MoveNorthWest;(3, 8);False;1;2537
;(6, 5);MoveNorthWest;(2, 7);False;1;2538
;(6, 5);MoveWest;(2, 7);False;1;2539
;(6, 5);MoveWest;(2, 7);False;1;2540
;(6, 5);MoveWest;(2, 7);False;1;2541
;(6, 5);MoveWest;(2, 7);False;1;2542
;(6, 5);MoveWest;(2, 7);False;1;2543
;(6, 5);MoveWest;(2, 7);False;1;2544
;(6, 5);MoveWest;(2, 7);False;1;2545
;(6, 5);MoveWest;(2, 7);False;1;2546
;(6, 5);MoveWest;(2, 7);False;1;2547
;(6, 5);MoveWest;(2, 7);False;1;2548
;(6, 5);MoveWest;(1, 7);False;1;2549
;(6, 5);DropObject;(1, 7);False;1;2550
;(6, 5);DropObject;(1, 7);False;1;2551
;(6, 5);DropObject;(1, 7);False;1;2552
;(6, 5);DropObject;(1, 7);False;1;2553
;(6, 5);DropObject;(1, 7);False;1;2554
;(6, 5);DropObject;(1, 7);False;1;2555
;(6, 5);DropObject;(1, 7);False;1;2556
;(6, 5);DropObject;(1, 7);False;1;2557
;(6, 5);DropObject;(1, 7);False;1;2558
;(6, 5);DropObject;(1, 7);False;1;2559
;(6, 5);DropObject;(1, 7);False;1;2560
;(6, 5);DropObject;(1, 7);False;1;2561
;(6, 5);DropObject;(1, 7);False;1;2562
;(6, 5);DropObject;(1, 7);False;1;2563
;(6, 5);DropObject;(1, 7);False;1;2564
;(6, 5);DropObject;(1, 7);False;1;2565
;(6, 5);DropObject;(1, 7);False;1;2566
;(6, 5);DropObject;(1, 7);False;1;2567
;(6, 5);DropObject;(1, 7);False;1;2568
;(6, 5);DropObject;(1, 7);False;1;2569
;(6, 5);DropObject;(1, 7);False;1;2570
;(6, 5);DropObject;(1, 7);False;1;2571
;(6, 5);DropObject;(1, 7);False;1;2572
;(6, 5);DropObject;(1, 7);False;1;2573
;(6, 5);DropObject;(1, 7);False;1;2574
;(6, 5);DropObject;(1, 7);False;1;2575
;(6, 5);DropObject;(1, 7);False;1;2576
;(6, 5);DropObject;(1, 7);False;1;2577
;(6, 5);DropObject;(1, 7);False;1;2578
;(6, 5);DropObject;(1, 7);False;1;2579
;(6, 5);DropObject;(1, 7);False;1;2580
;(6, 5);DropObject;(1, 7);False;1;2581
;(6, 5);DropObject;(1, 7);False;1;2582
;(6, 5);;(1, 7);False;1;2583
;(6, 5);MoveEast;(1, 7);False;1;2584
;(6, 5);MoveEast;(1, 7);False;1;2585
;(6, 5);MoveEast;(1, 7);False;1;2586
;(6, 5);MoveEast;(1, 7);False;1;2587
;(6, 5);MoveEast;(1, 7);False;1;2588
;(6, 5);MoveEast;(1, 7);False;1;2589
;(6, 5);MoveEast;(1, 7);False;1;2590
;(6, 5);MoveEast;(1, 7);False;1;2591
;(6, 5);MoveEast;(1, 7);False;1;2592
;(6, 5);MoveEast;(1, 7);False;1;2593
;(6, 5);MoveEast;(2, 7);False;1;2594
;(6, 5);MoveEast;(2, 7);False;1;2595
;(6, 5);MoveEast;(2, 7);False;1;2596
;(6, 5);MoveEast;(2, 7);False;1;2597
;(6, 5);MoveEast;(2, 7);False;1;2598
;(6, 5);MoveEast;(2, 7);False;1;2599
;(6, 5);MoveEast;(2, 7);False;1;2600
;(6, 5);MoveEast;(2, 7);False;1;2601
;(6, 5);MoveEast;(2, 7);False;1;2602
;(6, 5);MoveEast;(2, 7);False;1;2603
;(6, 5);MoveEast;(2, 7);False;1;2604
;(6, 5);MoveEast;(3, 7);False;1;2605
;(6, 5);MoveEast;(3, 7);False;1;2606
;(6, 5);MoveEast;(3, 7);False;1;2607
;(6, 5);MoveEast;(3, 7);False;1;2608
;(6, 5);MoveEast;(3, 7);False;1;2609
;(6, 5);MoveEast;(3, 7);False;1;2610
;(6, 5);MoveEast;(3, 7);False;1;2611
;(6, 5);MoveEast;(3, 7);False;1;2612
;(6, 5);MoveEast;(3, 7);False;1;2613
;(6, 5);MoveEast;(3, 7);False;1;2614
;(6, 5);MoveEast;(3, 7);False;1;2615
;(6, 5);MoveEast;(4, 7);False;1;2616
;(6, 5);MoveEast;(4, 7);False;1;2617
;(6, 5);MoveEast;(4, 7);False;1;2618
;(6, 5);MoveEast;(4, 7);False;1;2619
;(6, 5);MoveEast;(4, 7);False;1;2620
;(6, 5);MoveEast;(4, 7);False;1;2621
;(6, 5);MoveEast;(4, 7);False;1;2622
;(6, 5);MoveEast;(4, 7);False;1;2623
;(6, 5);MoveEast;(4, 7);False;1;2624
;(6, 5);MoveEast;(4, 7);False;1;2625
;(6, 5);MoveEast;(4, 7);False;1;2626
;(6, 5);MoveEast;(5, 7);False;1;2627
;(6, 5);MoveEast;(5, 7);False;1;2628
;(6, 5);MoveEast;(5, 7);False;1;2629
;(6, 5);MoveEast;(5, 7);False;1;2630
;(6, 5);MoveEast;(5, 7);False;1;2631
;(6, 5);MoveEast;(5, 7);False;1;2632
;(6, 5);MoveEast;(5, 7);False;1;2633
;(6, 5);MoveEast;(5, 7);False;1;2634
;(6, 5);MoveEast;(5, 7);False;1;2635
;(6, 5);MoveEast;(5, 7);False;1;2636
;(6, 5);MoveEast;(5, 7);False;1;2637
;(6, 5);MoveEast;(6, 7);False;1;2638
;(6, 5);MoveNorthEast;(6, 7);False;1;2639
;(6, 5);MoveNorthEast;(6, 7);False;1;2640
;(6, 5);MoveNorthEast;(6, 7);False;1;2641
;(6, 5);MoveNorthEast;(6, 7);False;1;2642
;(6, 5);MoveNorthEast;(6, 7);False;1;2643
;(6, 5);MoveNorthEast;(6, 7);False;1;2644
;(6, 5);MoveNorthEast;(6, 7);False;1;2645
;(6, 5);MoveNorthEast;(6, 7);False;1;2646
;(6, 5);MoveNorthEast;(6, 7);False;1;2647
;(6, 5);MoveNorthEast;(6, 7);False;1;2648
;(6, 5);MoveNorthEast;(7, 6);False;1;2649
;(6, 5);MoveEast;(7, 6);False;1;2650
;(6, 5);MoveEast;(7, 6);False;1;2651
;(6, 5);MoveEast;(7, 6);False;1;2652
;(6, 5);MoveEast;(7, 6);False;1;2653
;(6, 5);MoveEast;(7, 6);False;1;2654
;(6, 5);MoveEast;(7, 6);False;1;2655
;(6, 5);MoveEast;(7, 6);False;1;2656
;(6, 5);MoveEast;(7, 6);False;1;2657
;(6, 5);MoveEast;(7, 6);False;1;2658
;(6, 5);MoveEast;(7, 6);False;1;2659
;(6, 5);MoveEast;(8, 6);False;1;2660
;(6, 5);BreakObject;(8, 6);False;1;2661
;(6, 5);BreakObject;(8, 6);False;1;2662
;(6, 5);BreakObject;(8, 6);False;1;2663
;(6, 5);BreakObject;(8, 6);False;1;2664
;(6, 5);BreakObject;(8, 6);False;1;2665
;(6, 5);BreakObject;(8, 6);False;1;2666
;(6, 5);BreakObject;(8, 6);False;1;2667
;(6, 5);BreakObject;(8, 6);False;1;2668
;(6, 5);BreakObject;(8, 6);False;1;2669
MoveSouth;(6, 6);BreakObject;(8, 6);False;1;2670
;(6, 6);BreakObject;(8, 6);False;1;2671
;(6, 6);;(8, 6);False;1;2672
;(6, 6);MoveEast;(8, 6);False;1;2673
MoveSouth;(6, 7);MoveEast;(8, 6);False;1;2674
;(6, 7);MoveEast;(8, 6);False;1;2675
;(6, 7);MoveEast;(8, 6);False;1;2676
;(6, 7);MoveEast;(8, 6);False;1;2677
