human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 7);MoveSouthEast;(3, 5);False;1;2150
;(7, 7);MoveSouthEast;(3, 5);False;1;2151
;(7, 7);MoveSouthEast;(3, 5);False;1;2152
;(7, 7);MoveSouthEast;(3, 5);False;1;2153
;(7, 7);MoveSouthEast;(3, 5);False;1;2154
;(7, 7);MoveSouthEast;(3, 5);False;1;2155
;(7, 7);MoveSouthEast;(3, 5);False;1;2156
;(7, 7);MoveSouthEast;(3, 5);False;1;2157
;(7, 7);MoveSouthEast;(3, 5);False;1;2158
;(7, 7);MoveSouthEast;(3, 5);False;1;2159
;(7, 7);MoveSouthEast;(4, 6);False;1;2160
;(7, 7);MoveEast;(4, 6);False;1;2161
;(7, 7);MoveEast;(4, 6);False;1;2162
;(7, 7);MoveEast;(4, 6);False;1;2163
;(7, 7);MoveEast;(4, 6);False;1;2164
;(7, 7);MoveEast;(4, 6);False;1;2165
;(7, 7);MoveEast;(4, 6);False;1;2166
;(7, 7);MoveEast;(4, 6);False;1;2167
;(7, 7);MoveEast;(4, 6);False;1;2168
;(7, 7);MoveEast;(4, 6);False;1;2169
;(7, 7);MoveEast;(4, 6);False;1;2170
;(7, 7);MoveEast;(5, 6);False;1;2171
;(7, 7);MoveEast;(5, 6);False;1;2172
;(7, 7);MoveEast;(5, 6);False;1;2173
;(7, 7);MoveEast;(5, 6);False;1;2174
;(7, 7);MoveEast;(5, 6);False;1;2175
;(7, 7);MoveEast;(5, 6);False;1;2176
;(7, 7);MoveEast;(5, 6);False;1;2177
;(7, 7);MoveEast;(5, 6);False;1;2178
;(7, 7);MoveEast;(5, 6);False;1;2179
;(7, 7);MoveEast;(5, 6);False;1;2180
;(7, 7);MoveEast;(5, 6);False;1;2181
;(7, 7);MoveEast;(6, 6);False;1;2182
;(7, 7);MoveSouthEast;(6, 6);False;1;2183
;(7, 7);MoveSouthEast;(6, 6);False;1;2184
;(7, 7);MoveSouthEast;(6, 6);False;1;2185
;(7, 7);MoveSouthEast;(6, 6);False;1;2186
;(7, 7);MoveSouthEast;(6, 6);False;1;2187
;(7, 7);MoveSouthEast;(6, 6);False;1;2188
;(7, 7);MoveSouthEast;(6, 6);False;1;2189
;(7, 7);MoveSouthEast;(6, 6);False;1;2190
;(7, 7);MoveSouthEast;(6, 6);False;1;2191
;(7, 7);MoveSouthEast;(6, 6);False;1;2192
;(7, 7);MoveSouthEast;(7, 7);False;1;2193
;(7, 7);GrabObject;(7, 7);False;1;2194
;(7, 7);GrabObject;(7, 7);False;1;2195
;(7, 7);GrabObject;(7, 7);False;1;2196
;(7, 7);GrabObject;(7, 7);False;1;2197
;(7, 7);GrabObject;(7, 7);False;1;2198
;(7, 7);GrabObject;(7, 7);False;1;2199
;(7, 7);GrabObject;(7, 7);False;1;2200
;(7, 7);GrabObject;(7, 7);False;1;2201
;(7, 7);GrabObject;(7, 7);False;1;2202
;(7, 7);GrabObject;(7, 7);False;1;2203
;(7, 7);GrabObject;(7, 7);False;1;2204
;(7, 7);;(7, 7);False;1;2205
;(7, 7);MoveWest;(7, 7);False;1;2206
;(7, 7);MoveWest;(7, 7);False;1;2207
;(7, 7);MoveWest;(7, 7);False;1;2208
;(7, 7);MoveWest;(7, 7);False;1;2209
;(7, 7);MoveWest;(7, 7);False;1;2210
;(7, 7);MoveWest;(7, 7);False;1;2211
;(7, 7);MoveWest;(7, 7);False;1;2212
;(7, 7);MoveWest;(7, 7);False;1;2213
;(7, 7);MoveWest;(7, 7);False;1;2214
;(7, 7);MoveWest;(7, 7);False;1;2215
;(7, 7);MoveWest;(6, 7);False;1;2216
;(7, 7);MoveWest;(6, 7);False;1;2217
;(7, 7);MoveWest;(6, 7);False;1;2218
;(7, 7);MoveWest;(6, 7);False;1;2219
;(7, 7);MoveWest;(6, 7);False;1;2220
;(7, 7);MoveWest;(6, 7);False;1;2221
;(7, 7);MoveWest;(6, 7);False;1;2222
;(7, 7);MoveWest;(6, 7);False;1;2223
;(7, 7);MoveWest;(6, 7);False;1;2224
;(7, 7);MoveWest;(6, 7);False;1;2225
;(7, 7);MoveWest;(6, 7);False;1;2226
;(7, 7);MoveWest;(5, 7);False;1;2227
;(7, 7);MoveNorthWest;(5, 7);False;1;2228
;(7, 7);MoveNorthWest;(5, 7);False;1;2229
;(7, 7);MoveNorthWest;(5, 7);False;1;2230
;(7, 7);MoveNorthWest;(5, 7);False;1;2231
;(7, 7);MoveNorthWest;(5, 7);False;1;2232
;(7, 7);MoveNorthWest;(5, 7);False;1;2233
;(7, 7);MoveNorthWest;(5, 7);False;1;2234
;(7, 7);MoveNorthWest;(5, 7);False;1;2235
;(7, 7);MoveNorthWest;(5, 7);False;1;2236
;(7, 7);MoveNorthWest;(5, 7);False;1;2237
;(7, 7);MoveNorthWest;(4, 6);False;1;2238
;(7, 7);MoveWest;(4, 6);False;1;2239
;(7, 7);MoveWest;(4, 6);False;1;2240
;(7, 7);MoveWest;(4, 6);False;1;2241
;(7, 7);MoveWest;(4, 6);False;1;2242
;(7, 7);MoveWest;(4, 6);False;1;2243
;(7, 7);MoveWest;(4, 6);False;1;2244
;(7, 7);MoveWest;(4, 6);False;1;2245
;(7, 7);MoveWest;(4, 6);False;1;2246
;(7, 7);MoveWest;(4, 6);False;1;2247
;(7, 7);MoveWest;(4, 6);False;1;2248
;(7, 7);MoveWest;(3, 6);False;1;2249
;(7, 7);MoveNorthWest;(3, 6);False;1;2250
;(7, 7);MoveNorthWest;(3, 6);False;1;2251
;(7, 7);MoveNorthWest;(3, 6);False;1;2252
;(7, 7);MoveNorthWest;(3, 6);False;1;2253
;(7, 7);MoveNorthWest;(3, 6);False;1;2254
;(7, 7);MoveNorthWest;(3, 6);False;1;2255
;(7, 7);MoveNorthWest;(3, 6);False;1;2256
;(7, 7);MoveNorthWest;(3, 6);False;1;2257
;(7, 7);MoveNorthWest;(3, 6);False;1;2258
;(7, 7);MoveNorthWest;(3, 6);False;1;2259
;(7, 7);MoveNorthWest;(2, 5);False;1;2260
;(7, 7);MoveWest;(2, 5);False;1;2261
;(7, 7);MoveWest;(2, 5);False;1;2262
;(7, 7);MoveWest;(2, 5);False;1;2263
;(7, 7);MoveWest;(2, 5);False;1;2264
;(7, 7);MoveWest;(2, 5);False;1;2265
;(7, 7);MoveWest;(2, 5);False;1;2266
;(7, 7);MoveWest;(2, 5);False;1;2267
;(7, 7);MoveWest;(2, 5);False;1;2268
;(7, 7);MoveWest;(2, 5);False;1;2269
;(7, 7);MoveWest;(2, 5);False;1;2270
;(7, 7);MoveWest;(1, 5);False;1;2271
;(7, 7);DropObject;(1, 5);False;1;2272
;(7, 7);DropObject;(1, 5);False;1;2273
;(7, 7);DropObject;(1, 5);False;1;2274
;(7, 7);DropObject;(1, 5);False;1;2275
;(7, 7);DropObject;(1, 5);False;1;2276
;(7, 7);DropObject;(1, 5);False;1;2277
;(7, 7);DropObject;(1, 5);False;1;2278
;(7, 7);DropObject;(1, 5);False;1;2279
;(7, 7);DropObject;(1, 5);False;1;2280
;(7, 7);DropObject;(1, 5);False;1;2281
;(7, 7);DropObject;(1, 5);False;1;2282
;(7, 7);;(1, 5);False;1;2283
;(7, 7);Idle;(1, 5);False;1;2284
;(7, 7);Idle;(1, 5);False;1;2285
;(7, 7);Idle;(1, 5);False;1;2286
;(7, 7);Idle;(1, 5);False;1;2287
;(7, 7);Idle;(1, 5);False;1;2288
;(7, 7);Idle;(1, 5);False;1;2289
;(7, 7);Idle;(1, 5);False;1;2290
;(7, 7);Idle;(1, 5);False;1;2291
MoveSouth;(7, 8);Idle;(1, 5);False;1;2292
;(7, 8);Idle;(1, 5);False;1;2293
;(7, 8);Idle;(1, 5);False;1;2294
;(7, 8);Idle;(1, 5);False;1;2295
;(7, 8);Idle;(1, 5);False;1;2296
;(7, 8);Idle;(1, 5);False;1;2297
;(7, 8);Idle;(1, 5);False;1;2298
;(7, 8);Idle;(1, 5);False;1;2299
;(7, 8);Idle;(1, 5);False;1;2300
;(7, 8);Idle;(1, 5);False;1;2301
;(7, 8);Idle;(1, 5);False;1;2302
;(7, 8);Idle;(1, 5);False;1;2303
;(7, 8);Idle;(1, 5);False;1;2304
;(7, 8);Idle;(1, 5);False;1;2305
;(7, 8);Idle;(1, 5);False;1;2306
;(7, 8);Idle;(1, 5);False;1;2307
;(7, 8);Idle;(1, 5);False;1;2308
;(7, 8);Idle;(1, 5);False;1;2309
;(7, 8);Idle;(1, 5);False;1;2310
;(7, 8);Idle;(1, 5);False;1;2311
;(7, 8);Idle;(1, 5);False;1;2312
;(7, 8);Idle;(1, 5);False;1;2313
;(7, 8);Idle;(1, 5);False;1;2314
;(7, 8);Idle;(1, 5);False;1;2315
;(7, 8);Idle;(1, 5);False;1;2316
;(7, 8);Idle;(1, 5);False;1;2317
MoveWest;(6, 8);Idle;(1, 5);False;1;2318
;(6, 8);Idle;(1, 5);False;1;2319
;(6, 8);Idle;(1, 5);False;1;2320
;(6, 8);Idle;(1, 5);False;1;2321
;(6, 8);Idle;(1, 5);False;1;2322
;(6, 8);Idle;(1, 5);False;1;2323
;(6, 8);Idle;(1, 5);False;1;2324
;(6, 8);Idle;(1, 5);False;1;2325
;(6, 8);Idle;(1, 5);False;1;2326
;(6, 8);Idle;(1, 5);False;1;2327
;(6, 8);Idle;(1, 5);False;1;2328
;(6, 8);Idle;(1, 5);False;1;2329
;(6, 8);Idle;(1, 5);False;1;2330
;(6, 8);Idle;(1, 5);False;1;2331
;(6, 8);Idle;(1, 5);False;1;2332
;(6, 8);Idle;(1, 5);False;1;2333
;(6, 8);Idle;(1, 5);False;1;2334
MoveNorth;(6, 7);Idle;(1, 5);False;1;2335
;(6, 7);Idle;(1, 5);False;1;2336
;(6, 7);Idle;(1, 5);False;1;2337
;(6, 7);Idle;(1, 5);False;1;2338
;(6, 7);;(1, 5);False;1;2339
;(6, 7);Idle;(1, 5);False;1;2340
;(6, 7);Idle;(1, 5);False;1;2341
;(6, 7);Idle;(1, 5);False;1;2342
;(6, 7);Idle;(1, 5);False;1;2343
;(6, 7);Idle;(1, 5);False;1;2344
;(6, 7);Idle;(1, 5);False;1;2345
;(6, 7);Idle;(1, 5);False;1;2346
;(6, 7);Idle;(1, 5);False;1;2347
;(6, 7);Idle;(1, 5);False;1;2348
;(6, 7);Idle;(1, 5);False;1;2349
;(6, 7);Idle;(1, 5);False;1;2350
;(6, 7);Idle;(1, 5);False;1;2351
;(6, 7);Idle;(1, 5);False;1;2352
;(6, 7);Idle;(1, 5);False;1;2353
;(6, 7);Idle;(1, 5);False;1;2354
;(6, 7);Idle;(1, 5);False;1;2355
;(6, 7);Idle;(1, 5);False;1;2356
;(6, 7);Idle;(1, 5);False;1;2357
;(6, 7);Idle;(1, 5);False;1;2358
;(6, 7);Idle;(1, 5);False;1;2359
;(6, 7);Idle;(1, 5);False;1;2360
;(6, 7);Idle;(1, 5);False;1;2361
;(6, 7);Idle;(1, 5);False;1;2362
;(6, 7);Idle;(1, 5);False;1;2363
;(6, 7);Idle;(1, 5);False;1;2364
;(6, 7);Idle;(1, 5);False;1;2365
;(6, 7);Idle;(1, 5);False;1;2366
;(6, 7);Idle;(1, 5);False;1;2367
;(6, 7);Idle;(1, 5);False;1;2368
;(6, 7);Idle;(1, 5);False;1;2369
;(6, 7);Idle;(1, 5);False;1;2370
;(6, 7);Idle;(1, 5);False;1;2371
;(6, 7);Idle;(1, 5);False;1;2372
;(6, 7);Idle;(1, 5);False;1;2373
;(6, 7);Idle;(1, 5);False;1;2374
;(6, 7);Idle;(1, 5);False;1;2375
;(6, 7);Idle;(1, 5);False;1;2376
;(6, 7);Idle;(1, 5);False;1;2377
;(6, 7);Idle;(1, 5);False;1;2378
;(6, 7);Idle;(1, 5);False;1;2379
;(6, 7);Idle;(1, 5);False;1;2380
;(6, 7);Idle;(1, 5);False;1;2381
;(6, 7);Idle;(1, 5);False;1;2382
;(6, 7);Idle;(1, 5);False;1;2383
;(6, 7);Idle;(1, 5);False;1;2384
;(6, 7);Idle;(1, 5);False;1;2385
;(6, 7);Idle;(1, 5);False;1;2386
;(6, 7);Idle;(1, 5);False;1;2387
;(6, 7);Idle;(1, 5);False;1;2388
;(6, 7);Idle;(1, 5);False;1;2389
;(6, 7);Idle;(1, 5);False;1;2390
;(6, 7);Idle;(1, 5);False;1;2391
;(6, 7);Idle;(1, 5);False;1;2392
;(6, 7);Idle;(1, 5);False;1;2393
;(6, 7);Idle;(1, 5);False;1;2394
;(6, 7);;(1, 5);False;1;2395
;(6, 7);Idle;(1, 5);False;1;2396
;(6, 7);Idle;(1, 5);False;1;2397
;(6, 7);Idle;(1, 5);False;1;2398
;(6, 7);Idle;(1, 5);False;1;2399
;(6, 7);Idle;(1, 5);False;1;2400
;(6, 7);Idle;(1, 5);False;1;2401
;(6, 7);Idle;(1, 5);False;1;2402
;(6, 7);Idle;(1, 5);False;1;2403
;(6, 7);Idle;(1, 5);False;1;2404
;(6, 7);Idle;(1, 5);False;1;2405
;(6, 7);Idle;(1, 5);False;1;2406
;(6, 7);Idle;(1, 5);False;1;2407
;(6, 7);Idle;(1, 5);False;1;2408
;(6, 7);Idle;(1, 5);False;1;2409
;(6, 7);Idle;(1, 5);False;1;2410
;(6, 7);Idle;(1, 5);False;1;2411
;(6, 7);Idle;(1, 5);False;1;2412
;(6, 7);Idle;(1, 5);False;1;2413
;(6, 7);Idle;(1, 5);False;1;2414
;(6, 7);Idle;(1, 5);False;1;2415
;(6, 7);Idle;(1, 5);False;1;2416
;(6, 7);Idle;(1, 5);False;1;2417
;(6, 7);Idle;(1, 5);False;1;2418
;(6, 7);Idle;(1, 5);False;1;2419
;(6, 7);Idle;(1, 5);False;1;2420
;(6, 7);Idle;(1, 5);False;1;2421
;(6, 7);Idle;(1, 5);False;1;2422
;(6, 7);Idle;(1, 5);False;1;2423
;(6, 7);Idle;(1, 5);False;1;2424
;(6, 7);Idle;(1, 5);False;1;2425
;(6, 7);Idle;(1, 5);False;1;2426
;(6, 7);Idle;(1, 5);False;1;2427
;(6, 7);Idle;(1, 5);False;1;2428
;(6, 7);Idle;(1, 5);False;1;2429
;(6, 7);Idle;(1, 5);False;1;2430
;(6, 7);Idle;(1, 5);False;1;2431
;(6, 7);Idle;(1, 5);False;1;2432
;(6, 7);Idle;(1, 5);False;1;2433
;(6, 7);Idle;(1, 5);False;1;2434
;(6, 7);Idle;(1, 5);False;1;2435
;(6, 7);Idle;(1, 5);False;1;2436
;(6, 7);Idle;(1, 5);False;1;2437
;(6, 7);Idle;(1, 5);False;1;2438
;(6, 7);Idle;(1, 5);False;1;2439
;(6, 7);Idle;(1, 5);False;1;2440
;(6, 7);Idle;(1, 5);False;1;2441
;(6, 7);Idle;(1, 5);False;1;2442
;(6, 7);Idle;(1, 5);False;1;2443
;(6, 7);Idle;(1, 5);False;1;2444
;(6, 7);Idle;(1, 5);False;1;2445
;(6, 7);Idle;(1, 5);False;1;2446
;(6, 7);Idle;(1, 5);False;1;2447
;(6, 7);Idle;(1, 5);False;1;2448
;(6, 7);Idle;(1, 5);False;1;2449
;(6, 7);Idle;(1, 5);False;1;2450
;(6, 7);;(1, 5);False;1;2451
;(6, 7);Idle;(1, 5);False;1;2452
;(6, 7);Idle;(1, 5);False;1;2453
;(6, 7);Idle;(1, 5);False;1;2454
;(6, 7);Idle;(1, 5);False;1;2455
;(6, 7);Idle;(1, 5);False;1;2456
;(6, 7);Idle;(1, 5);False;1;2457
;(6, 7);Idle;(1, 5);False;1;2458
;(6, 7);Idle;(1, 5);False;1;2459
;(6, 7);Idle;(1, 5);False;1;2460
;(6, 7);Idle;(1, 5);False;1;2461
;(6, 7);Idle;(1, 5);False;1;2462
;(6, 7);Idle;(1, 5);False;1;2463
;(6, 7);Idle;(1, 5);False;1;2464
;(6, 7);Idle;(1, 5);False;1;2465
;(6, 7);Idle;(1, 5);False;1;2466
;(6, 7);Idle;(1, 5);False;1;2467
;(6, 7);Idle;(1, 5);False;1;2468
;(6, 7);Idle;(1, 5);False;1;2469
;(6, 7);Idle;(1, 5);False;1;2470
;(6, 7);Idle;(1, 5);False;1;2471
;(6, 7);Idle;(1, 5);False;1;2472
;(6, 7);Idle;(1, 5);False;1;2473
;(6, 7);Idle;(1, 5);False;1;2474
;(6, 7);Idle;(1, 5);False;1;2475
;(6, 7);Idle;(1, 5);False;1;2476
;(6, 7);Idle;(1, 5);False;1;2477
;(6, 7);Idle;(1, 5);False;1;2478
;(6, 7);Idle;(1, 5);False;1;2479
;(6, 7);Idle;(1, 5);False;1;2480
;(6, 7);Idle;(1, 5);False;1;2481
;(6, 7);Idle;(1, 5);False;1;2482
;(6, 7);Idle;(1, 5);False;1;2483
;(6, 7);Idle;(1, 5);False;1;2484
;(6, 7);Idle;(1, 5);False;1;2485
;(6, 7);Idle;(1, 5);False;1;2486
;(6, 7);Idle;(1, 5);False;1;2487
;(6, 7);Idle;(1, 5);False;1;2488
;(6, 7);Idle;(1, 5);False;1;2489
;(6, 7);Idle;(1, 5);False;1;2490
;(6, 7);Idle;(1, 5);False;1;2491
;(6, 7);Idle;(1, 5);False;1;2492
;(6, 7);Idle;(1, 5);False;1;2493
;(6, 7);Idle;(1, 5);False;1;2494
;(6, 7);Idle;(1, 5);False;1;2495
;(6, 7);Idle;(1, 5);False;1;2496
;(6, 7);Idle;(1, 5);False;1;2497
;(6, 7);Idle;(1, 5);False;1;2498
;(6, 7);Idle;(1, 5);False;1;2499
;(6, 7);Idle;(1, 5);False;1;2500
;(6, 7);Idle;(1, 5);False;1;2501
;(6, 7);Idle;(1, 5);False;1;2502
;(6, 7);Idle;(1, 5);False;1;2503
;(6, 7);Idle;(1, 5);False;1;2504
;(6, 7);Idle;(1, 5);False;1;2505
;(6, 7);Idle;(1, 5);False;1;2506
;(6, 7);;(1, 5);False;1;2507
;(6, 7);Idle;(1, 5);False;1;2508
;(6, 7);Idle;(1, 5);False;1;2509
;(6, 7);Idle;(1, 5);False;1;2510
;(6, 7);Idle;(1, 5);False;1;2511
;(6, 7);Idle;(1, 5);False;1;2512
;(6, 7);Idle;(1, 5);False;1;2513
;(6, 7);Idle;(1, 5);False;1;2514
;(6, 7);Idle;(1, 5);False;1;2515
;(6, 7);Idle;(1, 5);False;1;2516
;(6, 7);Idle;(1, 5);False;1;2517
;(6, 7);Idle;(1, 5);False;1;2518
;(6, 7);Idle;(1, 5);False;1;2519
;(6, 7);Idle;(1, 5);False;1;2520
;(6, 7);Idle;(1, 5);False;1;2521
;(6, 7);Idle;(1, 5);False;1;2522
;(6, 7);Idle;(1, 5);False;1;2523
;(6, 7);Idle;(1, 5);False;1;2524
;(6, 7);Idle;(1, 5);False;1;2525
;(6, 7);Idle;(1, 5);False;1;2526
;(6, 7);Idle;(1, 5);False;1;2527
;(6, 7);Idle;(1, 5);False;1;2528
;(6, 7);Idle;(1, 5);False;1;2529
;(6, 7);Idle;(1, 5);False;1;2530
;(6, 7);Idle;(1, 5);False;1;2531
;(6, 7);Idle;(1, 5);False;1;2532
;(6, 7);Idle;(1, 5);False;1;2533
;(6, 7);Idle;(1, 5);False;1;2534
;(6, 7);Idle;(1, 5);False;1;2535
;(6, 7);Idle;(1, 5);False;1;2536
;(6, 7);Idle;(1, 5);False;1;2537
;(6, 7);Idle;(1, 5);False;1;2538
;(6, 7);Idle;(1, 5);False;1;2539
;(6, 7);Idle;(1, 5);False;1;2540
;(6, 7);Idle;(1, 5);False;1;2541
;(6, 7);Idle;(1, 5);False;1;2542
;(6, 7);Idle;(1, 5);False;1;2543
;(6, 7);Idle;(1, 5);False;1;2544
;(6, 7);Idle;(1, 5);False;1;2545
;(6, 7);Idle;(1, 5);False;1;2546
;(6, 7);Idle;(1, 5);False;1;2547
;(6, 7);Idle;(1, 5);False;1;2548
;(6, 7);Idle;(1, 5);False;1;2549
;(6, 7);Idle;(1, 5);False;1;2550
;(6, 7);Idle;(1, 5);False;1;2551
;(6, 7);Idle;(1, 5);False;1;2552
;(6, 7);Idle;(1, 5);False;1;2553
;(6, 7);Idle;(1, 5);False;1;2554
;(6, 7);Idle;(1, 5);False;1;2555
;(6, 7);Idle;(1, 5);False;1;2556
;(6, 7);Idle;(1, 5);False;1;2557
;(6, 7);Idle;(1, 5);False;1;2558
MoveEast;(7, 7);Idle;(1, 5);False;1;2559
;(7, 7);Idle;(1, 5);False;1;2560
;(7, 7);Idle;(1, 5);False;1;2561
;(7, 7);Idle;(1, 5);False;1;2562
;(7, 7);;(1, 5);False;1;2563
;(7, 7);MoveEast;(1, 5);False;1;2564
;(7, 7);MoveEast;(1, 5);False;1;2565
;(7, 7);MoveEast;(1, 5);False;1;2566
;(7, 7);MoveEast;(1, 5);False;1;2567
;(7, 7);MoveEast;(1, 5);False;1;2568
;(7, 7);MoveEast;(1, 5);False;1;2569
;(7, 7);MoveEast;(1, 5);False;1;2570
;(7, 7);MoveEast;(1, 5);False;1;2571
;(7, 7);MoveEast;(1, 5);False;1;2572
;(7, 7);MoveEast;(1, 5);False;1;2573
MoveSouth;(7, 8);MoveEast;(2, 5);False;1;2574
;(7, 8);MoveEast;(2, 5);False;1;2575
;(7, 8);MoveEast;(2, 5);False;1;2576
;(7, 8);MoveEast;(2, 5);False;1;2577
;(7, 8);MoveEast;(2, 5);False;1;2578
;(7, 8);MoveEast;(2, 5);False;1;2579
;(7, 8);MoveEast;(2, 5);False;1;2580
;(7, 8);MoveEast;(2, 5);False;1;2581
;(7, 8);MoveEast;(2, 5);False;1;2582
MoveNorth;(7, 7);MoveEast;(2, 5);False;1;2583
;(7, 7);MoveEast;(2, 5);False;1;2584
;(7, 7);MoveEast;(3, 5);False;1;2585
;(7, 7);MoveWest;(3, 5);False;1;2586
;(7, 7);MoveWest;(3, 5);False;1;2587
;(7, 7);MoveWest;(3, 5);False;1;2588
;(7, 7);MoveWest;(3, 5);False;1;2589
;(7, 7);MoveWest;(3, 5);False;1;2590
;(7, 7);MoveWest;(3, 5);False;1;2591
;(7, 7);MoveWest;(3, 5);False;1;2592
;(7, 7);MoveWest;(3, 5);False;1;2593
;(7, 7);MoveWest;(3, 5);False;1;2594
;(7, 7);MoveWest;(3, 5);False;1;2595
;(7, 7);MoveWest;(2, 5);False;1;2596
;(7, 7);MoveWest;(2, 5);False;1;2597
;(7, 7);MoveWest;(2, 5);False;1;2598
;(7, 7);MoveWest;(2, 5);False;1;2599
MoveSouth;(7, 8);MoveWest;(2, 5);False;1;2600
;(7, 8);MoveWest;(2, 5);False;1;2601
;(7, 8);MoveWest;(2, 5);False;1;2602
;(7, 8);MoveWest;(2, 5);False;1;2603
;(7, 8);MoveWest;(2, 5);False;1;2604
;(7, 8);MoveWest;(2, 5);False;1;2605
;(7, 8);MoveWest;(2, 5);False;1;2606
;(7, 8);MoveWest;(1, 5);False;1;2607
;(7, 8);MoveEast;(1, 5);False;1;2608
;(7, 8);MoveEast;(1, 5);False;1;2609
;(7, 8);MoveEast;(1, 5);False;1;2610
;(7, 8);MoveEast;(1, 5);False;1;2611
;(7, 8);MoveEast;(1, 5);False;1;2612
;(7, 8);MoveEast;(1, 5);False;1;2613
;(7, 8);MoveEast;(1, 5);False;1;2614
;(7, 8);MoveEast;(1, 5);False;1;2615
;(7, 8);MoveEast;(1, 5);False;1;2616
;(7, 8);MoveEast;(1, 5);False;1;2617
;(7, 8);MoveEast;(2, 5);False;1;2618
;(7, 8);MoveEast;(2, 5);False;1;2619
;(7, 8);MoveEast;(2, 5);False;1;2620
;(7, 8);MoveEast;(2, 5);False;1;2621
;(7, 8);MoveEast;(2, 5);False;1;2622
;(7, 8);MoveEast;(2, 5);False;1;2623
;(7, 8);MoveEast;(2, 5);False;1;2624
;(7, 8);MoveEast;(2, 5);False;1;2625
;(7, 8);MoveEast;(2, 5);False;1;2626
;(7, 8);MoveEast;(2, 5);False;1;2627
;(7, 8);MoveEast;(2, 5);False;1;2628
;(7, 8);MoveEast;(3, 5);False;1;2629
;(7, 8);MoveWest;(3, 5);False;1;2630
;(7, 8);MoveWest;(3, 5);False;1;2631
;(7, 8);MoveWest;(3, 5);False;1;2632
;(7, 8);MoveWest;(3, 5);False;1;2633
;(7, 8);MoveWest;(3, 5);False;1;2634
;(7, 8);MoveWest;(3, 5);False;1;2635
;(7, 8);MoveWest;(3, 5);False;1;2636
;(7, 8);MoveWest;(3, 5);False;1;2637
;(7, 8);MoveWest;(3, 5);False;1;2638
;(7, 8);MoveWest;(3, 5);False;1;2639
;(7, 8);MoveWest;(2, 5);False;1;2640
;(7, 8);MoveWest;(2, 5);False;1;2641
;(7, 8);MoveWest;(2, 5);False;1;2642
;(7, 8);MoveWest;(2, 5);False;1;2643
;(7, 8);MoveWest;(2, 5);False;1;2644
;(7, 8);MoveWest;(2, 5);False;1;2645
;(7, 8);MoveWest;(2, 5);False;1;2646
;(7, 8);MoveWest;(2, 5);False;1;2647
;(7, 8);MoveWest;(2, 5);False;1;2648
;(7, 8);MoveWest;(2, 5);False;1;2649
;(7, 8);MoveWest;(2, 5);False;1;2650
;(7, 8);MoveWest;(1, 5);False;1;2651
;(7, 8);MoveEast;(1, 5);False;1;2652
;(7, 8);MoveEast;(1, 5);False;1;2653
;(7, 8);MoveEast;(1, 5);False;1;2654
;(7, 8);MoveEast;(1, 5);False;1;2655
;(7, 8);MoveEast;(1, 5);False;1;2656
;(7, 8);MoveEast;(1, 5);False;1;2657
;(7, 8);MoveEast;(1, 5);False;1;2658
;(7, 8);MoveEast;(1, 5);False;1;2659
;(7, 8);MoveEast;(1, 5);False;1;2660
;(7, 8);MoveEast;(1, 5);False;1;2661
;(7, 8);MoveEast;(2, 5);False;1;2662
;(7, 8);MoveEast;(2, 5);False;1;2663
MoveWest;(6, 8);MoveEast;(2, 5);False;1;2664
;(6, 8);MoveEast;(2, 5);False;1;2665
;(6, 8);MoveEast;(2, 5);False;1;2666
;(6, 8);MoveEast;(2, 5);False;1;2667
;(6, 8);MoveEast;(2, 5);False;1;2668
;(6, 8);MoveEast;(2, 5);False;1;2669
;(6, 8);MoveEast;(2, 5);False;1;2670
;(6, 8);MoveEast;(2, 5);False;1;2671
;(6, 8);MoveEast;(2, 5);False;1;2672
;(6, 8);MoveEast;(3, 5);False;1;2673
;(6, 8);MoveWest;(3, 5);False;1;2674
;(6, 8);MoveWest;(3, 5);False;1;2675
MoveNorth;(6, 7);MoveWest;(3, 5);False;1;2676
;(6, 7);MoveWest;(3, 5);False;1;2677
;(6, 7);MoveWest;(3, 5);False;1;2678
;(6, 7);MoveWest;(3, 5);False;1;2679
;(6, 7);MoveWest;(3, 5);False;1;2680
;(6, 7);MoveWest;(3, 5);False;1;2681
;(6, 7);MoveWest;(3, 5);False;1;2682
;(6, 7);MoveWest;(3, 5);False;1;2683
;(6, 7);MoveWest;(2, 5);False;1;2684
;(6, 7);MoveWest;(2, 5);False;1;2685
;(6, 7);MoveWest;(2, 5);False;1;2686
;(6, 7);MoveWest;(2, 5);False;1;2687
MoveSouth;(6, 8);MoveWest;(2, 5);False;1;2688
;(6, 8);MoveWest;(2, 5);False;1;2689
;(6, 8);MoveWest;(2, 5);False;1;2690
;(6, 8);MoveWest;(2, 5);False;1;2691
;(6, 8);MoveWest;(2, 5);False;1;2692
;(6, 8);MoveWest;(2, 5);False;1;2693
;(6, 8);MoveWest;(2, 5);False;1;2694
;(6, 8);MoveWest;(1, 5);False;1;2695
;(6, 8);;(1, 5);False;1;2696
;(6, 8);MoveEast;(1, 5);False;1;2697
;(6, 8);MoveEast;(1, 5);False;1;2698
;(6, 8);MoveEast;(1, 5);False;1;2699
;(6, 8);MoveEast;(1, 5);False;1;2700
;(6, 8);MoveEast;(1, 5);False;1;2701
