human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
GrabObject;(8, 7);MoveEast;(5, 6);False;1;2186
;(8, 7);MoveEast;(5, 6);False;1;2187
;(8, 7);MoveEast;(5, 6);False;1;2188
;(8, 7);MoveEast;(5, 6);False;1;2189
;(8, 7);MoveEast;(5, 6);False;1;2190
GrabObject;(8, 7);MoveEast;(5, 6);False;1;2191
;(8, 7);MoveEast;(5, 6);False;1;2192
;(8, 7);MoveEast;(5, 6);False;1;2193
;(8, 7);MoveEast;(5, 6);False;1;2194
;(8, 7);MoveEast;(6, 6);False;1;2195
;(8, 7);MoveSouthEast;(6, 6);False;1;2196
;(8, 7);MoveSouthEast;(6, 6);False;1;2197
GrabObject;(8, 7);MoveSouthEast;(6, 6);False;1;2198
;(8, 7);MoveSouthEast;(6, 6);False;1;2199
;(8, 7);MoveSouthEast;(6, 6);False;1;2200
;(8, 7);MoveSouthEast;(6, 6);False;1;2201
;(8, 7);MoveSouthEast;(6, 6);False;1;2202
;(8, 7);MoveSouthEast;(6, 6);False;1;2203
;(8, 7);MoveSouthEast;(6, 6);False;1;2204
;(8, 7);MoveSouthEast;(6, 6);False;1;2205
;(8, 7);MoveSouthEast;(7, 7);False;1;2206
;(8, 7);GrabLargeObject;(7, 7);False;1;2207
;(8, 7);GrabLargeObject;(7, 7);False;1;2208
;(8, 7);GrabLargeObject;(7, 7);False;1;2209
;(8, 7);GrabLargeObject;(7, 7);False;1;2210
;(8, 7);GrabLargeObject;(7, 7);False;1;2211
;(8, 7);GrabLargeObject;(7, 7);False;1;2212
;(8, 7);GrabLargeObject;(7, 7);False;1;2213
;(8, 7);GrabLargeObject;(7, 7);False;1;2214
;(8, 7);GrabLargeObject;(7, 7);False;1;2215
;(8, 7);GrabLargeObject;(7, 7);False;1;2216
;(8, 7);GrabLargeObject;(7, 7);False;1;2217
;(8, 7);;(7, 7);False;1;2218
;(8, 7);MoveWest;(7, 7);False;1;2219
;(8, 7);MoveWest;(7, 7);False;1;2220
;(8, 7);MoveWest;(7, 7);False;1;2221
;(8, 7);MoveWest;(7, 7);False;1;2222
;(8, 7);MoveWest;(7, 7);False;1;2223
;(8, 7);MoveWest;(7, 7);False;1;2224
;(8, 7);MoveWest;(7, 7);False;1;2225
;(8, 7);MoveWest;(7, 7);False;1;2226
;(8, 7);MoveWest;(7, 7);False;1;2227
;(8, 7);MoveWest;(7, 7);False;1;2228
;(8, 7);MoveWest;(6, 7);False;1;2229
;(8, 7);MoveWest;(6, 7);False;1;2230
;(8, 7);MoveWest;(6, 7);False;1;2231
;(8, 7);MoveWest;(6, 7);False;1;2232
;(8, 7);MoveWest;(6, 7);False;1;2233
;(8, 7);MoveWest;(6, 7);False;1;2234
;(8, 7);MoveWest;(6, 7);False;1;2235
;(8, 7);MoveWest;(6, 7);False;1;2236
;(8, 7);MoveWest;(6, 7);False;1;2237
;(8, 7);MoveWest;(6, 7);False;1;2238
;(8, 7);MoveWest;(6, 7);False;1;2239
;(8, 7);MoveWest;(5, 7);False;1;2240
;(8, 7);MoveNorthWest;(5, 7);False;1;2241
;(8, 7);MoveNorthWest;(5, 7);False;1;2242
;(8, 7);MoveNorthWest;(5, 7);False;1;2243
MoveEast;(9, 7);MoveNorthWest;(5, 7);False;1;2244
;(9, 7);MoveNorthWest;(5, 7);False;1;2245
;(9, 7);MoveNorthWest;(5, 7);False;1;2246
;(9, 7);MoveNorthWest;(5, 7);False;1;2247
;(9, 7);MoveNorthWest;(5, 7);False;1;2248
MoveEast;(10, 7);MoveNorthWest;(5, 7);False;1;2249
;(10, 7);MoveNorthWest;(5, 7);False;1;2250
;(10, 7);MoveNorthWest;(4, 6);False;1;2251
;(10, 7);MoveWest;(4, 6);False;1;2252
;(10, 7);MoveWest;(4, 6);False;1;2253
MoveEast;(11, 7);MoveWest;(4, 6);False;1;2254
;(11, 7);MoveWest;(4, 6);False;1;2255
;(11, 7);MoveWest;(4, 6);False;1;2256
;(11, 7);MoveWest;(4, 6);False;1;2257
;(11, 7);MoveWest;(4, 6);False;1;2258
;(11, 7);MoveWest;(4, 6);False;1;2259
MoveEast;(12, 7);MoveWest;(4, 6);False;1;2260
;(12, 7);MoveWest;(4, 6);False;1;2261
;(12, 7);MoveWest;(3, 6);False;1;2262
;(12, 7);MoveNorthWest;(3, 6);False;1;2263
;(12, 7);MoveNorthWest;(3, 6);False;1;2264
;(12, 7);MoveNorthWest;(3, 6);False;1;2265
;(12, 7);MoveNorthWest;(3, 6);False;1;2266
;(12, 7);MoveNorthWest;(3, 6);False;1;2267
MoveNorth;(12, 6);MoveNorthWest;(3, 6);False;1;2268
;(12, 6);MoveNorthWest;(3, 6);False;1;2269
;(12, 6);MoveNorthWest;(3, 6);False;1;2270
;(12, 6);MoveNorthWest;(3, 6);False;1;2271
MoveNorth;(12, 5);MoveNorthWest;(3, 6);False;1;2272
;(12, 5);MoveNorthWest;(2, 5);False;1;2273
;(12, 5);MoveWest;(2, 5);False;1;2274
;(12, 5);MoveWest;(2, 5);False;1;2275
;(12, 5);MoveWest;(2, 5);False;1;2276
;(12, 5);MoveWest;(2, 5);False;1;2277
;(12, 5);MoveWest;(2, 5);False;1;2278
;(12, 5);MoveWest;(2, 5);False;1;2279
;(12, 5);MoveWest;(2, 5);False;1;2280
MoveNorth;(12, 4);MoveWest;(2, 5);False;1;2281
;(12, 4);MoveWest;(2, 5);False;1;2282
;(12, 4);MoveWest;(2, 5);False;1;2283
;(12, 4);MoveWest;(1, 5);False;1;2284
;(12, 4);DropLargeObject;(1, 5);False;1;2285
;(12, 4);DropLargeObject;(1, 5);False;1;2286
;(12, 4);DropLargeObject;(1, 5);False;1;2287
;(12, 4);DropLargeObject;(1, 5);False;1;2288
;(12, 4);DropLargeObject;(1, 5);False;1;2289
MoveWest;(11, 4);DropLargeObject;(1, 5);False;1;2290
;(11, 4);DropLargeObject;(1, 5);False;1;2291
;(11, 4);DropLargeObject;(1, 5);False;1;2292
;(11, 4);DropLargeObject;(1, 5);False;1;2293
;(11, 4);DropLargeObject;(1, 5);False;1;2294
;(11, 4);DropLargeObject;(1, 5);False;1;2295
;(11, 4);;(1, 5);False;1;2296
;(11, 4);MoveEast;(1, 5);False;1;2297
;(11, 4);MoveEast;(1, 5);False;1;2298
;(11, 4);MoveEast;(1, 5);False;1;2299
;(11, 4);MoveEast;(1, 5);False;1;2300
;(11, 4);MoveEast;(1, 5);False;1;2301
;(11, 4);MoveEast;(1, 5);False;1;2302
;(11, 4);MoveEast;(1, 5);False;1;2303
MoveWest;(10, 4);MoveEast;(1, 5);False;1;2304
;(10, 4);MoveEast;(1, 5);False;1;2305
;(10, 4);MoveEast;(1, 5);False;1;2306
;(10, 4);MoveEast;(2, 5);False;1;2307
;(10, 4);MoveEast;(2, 5);False;1;2308
;(10, 4);MoveEast;(2, 5);False;1;2309
;(10, 4);MoveEast;(2, 5);False;1;2310
;(10, 4);MoveEast;(2, 5);False;1;2311
;(10, 4);MoveEast;(2, 5);False;1;2312
MoveSouth;(10, 5);MoveEast;(2, 5);False;1;2313
;(10, 5);MoveEast;(2, 5);False;1;2314
;(10, 5);MoveEast;(2, 5);False;1;2315
;(10, 5);MoveEast;(2, 5);False;1;2316
;(10, 5);MoveEast;(2, 5);False;1;2317
;(10, 5);MoveEast;(3, 5);False;1;2318
;(10, 5);MoveEast;(3, 5);False;1;2319
;(10, 5);MoveEast;(3, 5);False;1;2320
;(10, 5);MoveEast;(3, 5);False;1;2321
;(10, 5);MoveEast;(3, 5);False;1;2322
;(10, 5);MoveEast;(3, 5);False;1;2323
;(10, 5);MoveEast;(3, 5);False;1;2324
;(10, 5);MoveEast;(3, 5);False;1;2325
;(10, 5);MoveEast;(3, 5);False;1;2326
;(10, 5);MoveEast;(3, 5);False;1;2327
;(10, 5);MoveEast;(3, 5);False;1;2328
;(10, 5);MoveEast;(4, 5);False;1;2329
GrabObject;(10, 5);MoveEast;(4, 5);False;1;2330
;(10, 5);MoveEast;(4, 5);False;1;2331
;(10, 5);MoveEast;(4, 5);False;1;2332
;(10, 5);MoveEast;(4, 5);False;1;2333
GrabObject;(10, 5);MoveEast;(4, 5);False;1;2334
;(10, 5);MoveEast;(4, 5);False;1;2335
;(10, 5);MoveEast;(4, 5);False;1;2336
;(10, 5);MoveEast;(4, 5);False;1;2337
;(10, 5);MoveEast;(4, 5);False;1;2338
GrabObject;(10, 5);MoveEast;(4, 5);False;1;2339
;(10, 5);MoveEast;(5, 5);False;1;2340
;(10, 5);MoveEast;(5, 5);False;1;2341
;(10, 5);MoveEast;(5, 5);False;1;2342
;(10, 5);MoveEast;(5, 5);False;1;2343
GrabObject;(10, 5);MoveEast;(5, 5);False;1;2344
;(10, 5);MoveEast;(5, 5);False;1;2345
;(10, 5);MoveEast;(5, 5);False;1;2346
;(10, 5);MoveEast;(5, 5);False;1;2347
;(10, 5);MoveEast;(5, 5);False;1;2348
;(10, 5);MoveEast;(5, 5);False;1;2349
;(10, 5);MoveEast;(5, 5);False;1;2350
GrabObject;(10, 5);MoveEast;(6, 5);False;1;2351
;(10, 5);MoveEast;(6, 5);False;1;2352
;(10, 5);MoveEast;(6, 5);False;1;2353
;(10, 5);MoveEast;(6, 5);False;1;2354
;(10, 5);MoveEast;(6, 5);False;1;2355
;(10, 5);MoveEast;(6, 5);False;1;2356
;(10, 5);MoveEast;(6, 5);False;1;2357
;(10, 5);MoveEast;(6, 5);False;1;2358
;(10, 5);MoveEast;(6, 5);False;1;2359
;(10, 5);MoveEast;(6, 5);False;1;2360
;(10, 5);MoveEast;(6, 5);False;1;2361
;(10, 5);MoveEast;(7, 5);False;1;2362
;(10, 5);MoveEast;(7, 5);False;1;2363
;(10, 5);MoveEast;(7, 5);False;1;2364
;(10, 5);MoveEast;(7, 5);False;1;2365
;(10, 5);MoveEast;(7, 5);False;1;2366
;(10, 5);MoveEast;(7, 5);False;1;2367
;(10, 5);MoveEast;(7, 5);False;1;2368
;(10, 5);MoveEast;(7, 5);False;1;2369
;(10, 5);MoveEast;(7, 5);False;1;2370
;(10, 5);MoveEast;(7, 5);False;1;2371
;(10, 5);MoveEast;(7, 5);False;1;2372
;(10, 5);MoveEast;(8, 5);False;1;2373
;(10, 5);MoveEast;(8, 5);False;1;2374
;(10, 5);MoveEast;(8, 5);False;1;2375
;(10, 5);MoveEast;(8, 5);False;1;2376
;(10, 5);MoveEast;(8, 5);False;1;2377
;(10, 5);MoveEast;(8, 5);False;1;2378
;(10, 5);MoveEast;(8, 5);False;1;2379
;(10, 5);MoveEast;(8, 5);False;1;2380
;(10, 5);MoveEast;(8, 5);False;1;2381
;(10, 5);MoveEast;(8, 5);False;1;2382
;(10, 5);MoveEast;(8, 5);False;1;2383
;(10, 5);MoveEast;(9, 5);False;1;2384
;(10, 5);MoveNorthEast;(9, 5);False;1;2385
;(10, 5);MoveNorthEast;(9, 5);False;1;2386
;(10, 5);MoveNorthEast;(9, 5);False;1;2387
;(10, 5);MoveNorthEast;(9, 5);False;1;2388
;(10, 5);MoveNorthEast;(9, 5);False;1;2389
;(10, 5);MoveNorthEast;(9, 5);False;1;2390
;(10, 5);MoveNorthEast;(9, 5);False;1;2391
;(10, 5);MoveNorthEast;(9, 5);False;1;2392
;(10, 5);MoveNorthEast;(9, 5);False;1;2393
;(10, 5);MoveNorthEast;(9, 5);False;1;2394
;(10, 5);MoveNorthEast;(10, 4);False;1;2395
;(10, 5);MoveEast;(10, 4);False;1;2396
;(10, 5);MoveEast;(10, 4);False;1;2397
;(10, 5);MoveEast;(10, 4);False;1;2398
;(10, 5);MoveEast;(10, 4);False;1;2399
;(10, 5);MoveEast;(10, 4);False;1;2400
;(10, 5);MoveEast;(10, 4);False;1;2401
;(10, 5);MoveEast;(10, 4);False;1;2402
;(10, 5);MoveEast;(10, 4);False;1;2403
;(10, 5);MoveEast;(10, 4);False;1;2404
;(10, 5);MoveEast;(10, 4);False;1;2405
;(10, 5);MoveEast;(11, 4);False;1;2406
;(10, 5);Idle;(11, 4);False;1;2407
;(10, 5);Idle;(11, 4);False;1;2408
;(10, 5);Idle;(11, 4);False;1;2409
;(10, 5);Idle;(11, 4);False;1;2410
;(10, 5);Idle;(11, 4);False;1;2411
;(10, 5);Idle;(11, 4);False;1;2412
;(10, 5);Idle;(11, 4);False;1;2413
;(10, 5);Idle;(11, 4);False;1;2414
;(10, 5);Idle;(11, 4);False;1;2415
;(10, 5);Idle;(11, 4);False;1;2416
;(10, 5);Idle;(11, 4);False;1;2417
;(10, 5);Idle;(11, 4);False;1;2418
;(10, 5);Idle;(11, 4);False;1;2419
;(10, 5);Idle;(11, 4);False;1;2420
;(10, 5);Idle;(11, 4);False;1;2421
;(10, 5);Idle;(11, 4);False;1;2422
;(10, 5);Idle;(11, 4);False;1;2423
;(10, 5);Idle;(11, 4);False;1;2424
;(10, 5);Idle;(11, 4);False;1;2425
;(10, 5);Idle;(11, 4);False;1;2426
;(10, 5);Idle;(11, 4);False;1;2427
;(10, 5);Idle;(11, 4);False;1;2428
;(10, 5);Idle;(11, 4);False;1;2429
;(10, 5);Idle;(11, 4);False;1;2430
;(10, 5);Idle;(11, 4);False;1;2431
;(10, 5);Idle;(11, 4);False;1;2432
;(10, 5);Idle;(11, 4);False;1;2433
;(10, 5);Idle;(11, 4);False;1;2434
;(10, 5);Idle;(11, 4);False;1;2435
;(10, 5);Idle;(11, 4);False;1;2436
;(10, 5);Idle;(11, 4);False;1;2437
;(10, 5);Idle;(11, 4);False;1;2438
;(10, 5);Idle;(11, 4);False;1;2439
;(10, 5);Idle;(11, 4);False;1;2440
;(10, 5);Idle;(11, 4);False;1;2441
;(10, 5);Idle;(11, 4);False;1;2442
;(10, 5);Idle;(11, 4);False;1;2443
;(10, 5);Idle;(11, 4);False;1;2444
;(10, 5);Idle;(11, 4);False;1;2445
;(10, 5);Idle;(11, 4);False;1;2446
;(10, 5);Idle;(11, 4);False;1;2447
;(10, 5);Idle;(11, 4);False;1;2448
;(10, 5);Idle;(11, 4);False;1;2449
;(10, 5);Idle;(11, 4);False;1;2450
;(10, 5);Idle;(11, 4);False;1;2451
;(10, 5);Idle;(11, 4);False;1;2452
;(10, 5);Idle;(11, 4);False;1;2453
;(10, 5);Idle;(11, 4);False;1;2454
;(10, 5);Idle;(11, 4);False;1;2455
;(10, 5);Idle;(11, 4);False;1;2456
;(10, 5);Idle;(11, 4);False;1;2457
;(10, 5);Idle;(11, 4);False;1;2458
;(10, 5);Idle;(11, 4);False;1;2459
;(10, 5);Idle;(11, 4);False;1;2460
;(10, 5);Idle;(11, 4);False;1;2461
;(10, 5);;(11, 4);False;1;2462
;(10, 5);MoveSouth;(11, 4);False;1;2463
;(10, 5);MoveSouth;(11, 4);False;1;2464
;(10, 5);MoveSouth;(11, 4);False;1;2465
;(10, 5);MoveSouth;(11, 4);False;1;2466
;(10, 5);MoveSouth;(11, 4);False;1;2467
;(10, 5);MoveSouth;(11, 4);False;1;2468
;(10, 5);MoveSouth;(11, 4);False;1;2469
;(10, 5);MoveSouth;(11, 4);False;1;2470
;(10, 5);MoveSouth;(11, 4);False;1;2471
;(10, 5);MoveSouth;(11, 4);False;1;2472
;(10, 5);MoveSouth;(11, 5);False;1;2473
;(10, 5);MoveSouth;(11, 5);False;1;2474
;(10, 5);MoveSouth;(11, 5);False;1;2475
;(10, 5);MoveSouth;(11, 5);False;1;2476
MoveEast;(11, 5);MoveSouth;(11, 5);False;1;2477
;(11, 5);MoveSouth;(11, 5);False;1;2478
;(11, 5);MoveSouth;(11, 5);False;1;2479
;(11, 5);MoveSouth;(11, 5);False;1;2480
;(11, 5);MoveSouth;(11, 5);False;1;2481
;(11, 5);MoveSouth;(11, 5);False;1;2482
;(11, 5);MoveSouth;(11, 5);False;1;2483
;(11, 5);MoveSouth;(11, 6);False;1;2484
;(11, 5);MoveSouthWest;(11, 6);False;1;2485
;(11, 5);MoveSouthWest;(11, 6);False;1;2486
;(11, 5);MoveSouthWest;(11, 6);False;1;2487
;(11, 5);MoveSouthWest;(11, 6);False;1;2488
;(11, 5);MoveSouthWest;(11, 6);False;1;2489
;(11, 5);MoveSouthWest;(11, 6);False;1;2490
;(11, 5);MoveSouthWest;(11, 6);False;1;2491
;(11, 5);MoveSouthWest;(11, 6);False;1;2492
;(11, 5);MoveSouthWest;(11, 6);False;1;2493
;(11, 5);MoveSouthWest;(11, 6);False;1;2494
;(11, 5);MoveSouthWest;(10, 7);False;1;2495
MoveEast;(12, 5);MoveSouth;(10, 7);False;1;2496
;(12, 5);MoveSouth;(10, 7);False;1;2497
;(12, 5);MoveSouth;(10, 7);False;1;2498
;(12, 5);MoveSouth;(10, 7);False;1;2499
;(12, 5);MoveSouth;(10, 7);False;1;2500
;(12, 5);MoveSouth;(10, 7);False;1;2501
;(12, 5);MoveSouth;(10, 7);False;1;2502
;(12, 5);MoveSouth;(10, 7);False;1;2503
;(12, 5);MoveSouth;(10, 7);False;1;2504
;(12, 5);MoveSouth;(10, 7);False;1;2505
;(12, 5);MoveSouth;(10, 8);False;1;2506
;(12, 5);GrabLargeObject;(10, 8);False;1;2507
MoveNorth;(12, 4);GrabLargeObject;(10, 8);False;1;2508
;(12, 4);GrabLargeObject;(10, 8);False;1;2509
;(12, 4);GrabLargeObject;(10, 8);False;1;2510
;(12, 4);GrabLargeObject;(10, 8);False;1;2511
;(12, 4);GrabLargeObject;(10, 8);False;1;2512
;(12, 4);GrabLargeObject;(10, 8);False;1;2513
;(12, 4);GrabLargeObject;(10, 8);False;1;2514
;(12, 4);GrabLargeObject;(10, 8);False;1;2515
;(12, 4);GrabLargeObject;(10, 8);False;1;2516
;(12, 4);GrabLargeObject;(10, 8);False;1;2517
;(12, 4);;(10, 8);False;1;2518
;(12, 4);MoveWest;(10, 8);False;1;2519
;(12, 4);MoveWest;(10, 8);False;1;2520
;(12, 4);MoveWest;(10, 8);False;1;2521
;(12, 4);MoveWest;(10, 8);False;1;2522
;(12, 4);MoveWest;(10, 8);False;1;2523
;(12, 4);MoveWest;(10, 8);False;1;2524
GrabObject;(12, 4);MoveWest;(10, 8);False;1;2525
