human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 6);MoveEast;(7, 7);False;1;1615
;(8, 6);MoveEast;(8, 7);False;1;1616
;(8, 6);MoveEast;(8, 7);False;1;1617
MoveEast;(9, 6);MoveEast;(8, 7);False;1;1618
;(9, 6);MoveEast;(8, 7);False;1;1619
;(9, 6);MoveEast;(8, 7);False;1;1620
;(9, 6);MoveEast;(8, 7);False;1;1621
;(9, 6);MoveEast;(8, 7);False;1;1622
MoveSouth;(9, 7);MoveEast;(8, 7);False;1;1623
;(9, 7);MoveEast;(8, 7);False;1;1624
;(9, 7);MoveEast;(8, 7);False;1;1625
;(9, 7);MoveEast;(8, 7);False;1;1626
;(9, 7);MoveEast;(9, 7);False;1;1627
;(9, 7);MoveWest;(9, 7);False;1;1628
;(9, 7);MoveWest;(9, 7);False;1;1629
;(9, 7);MoveWest;(9, 7);False;1;1630
;(9, 7);MoveWest;(9, 7);False;1;1631
;(9, 7);MoveWest;(9, 7);False;1;1632
;(9, 7);MoveWest;(9, 7);False;1;1633
;(9, 7);MoveWest;(9, 7);False;1;1634
;(9, 7);MoveWest;(9, 7);False;1;1635
;(9, 7);MoveWest;(9, 7);False;1;1636
;(9, 7);MoveWest;(9, 7);False;1;1637
;(9, 7);MoveWest;(8, 7);False;1;1638
MoveWest;(8, 7);MoveWest;(8, 7);False;1;1639
;(8, 7);MoveWest;(8, 7);False;1;1640
;(8, 7);MoveWest;(8, 7);False;1;1641
;(8, 7);MoveWest;(8, 7);False;1;1642
;(8, 7);MoveWest;(8, 7);False;1;1643
;(8, 7);MoveWest;(8, 7);False;1;1644
;(8, 7);MoveWest;(8, 7);False;1;1645
;(8, 7);MoveWest;(8, 7);False;1;1646
;(8, 7);MoveWest;(8, 7);False;1;1647
;(8, 7);MoveWest;(8, 7);False;1;1648
;(8, 7);MoveWest;(7, 7);False;1;1649
;(8, 7);MoveEast;(7, 7);False;1;1650
;(8, 7);MoveEast;(7, 7);False;1;1651
;(8, 7);MoveEast;(7, 7);False;1;1652
;(8, 7);MoveEast;(7, 7);False;1;1653
;(8, 7);MoveEast;(7, 7);False;1;1654
;(8, 7);MoveEast;(7, 7);False;1;1655
;(8, 7);MoveEast;(7, 7);False;1;1656
;(8, 7);MoveEast;(7, 7);False;1;1657
;(8, 7);MoveEast;(7, 7);False;1;1658
;(8, 7);MoveEast;(7, 7);False;1;1659
;(8, 7);MoveEast;(8, 7);False;1;1660
;(8, 7);MoveEast;(8, 7);False;1;1661
MoveEast;(9, 7);MoveEast;(8, 7);False;1;1662
;(9, 7);MoveEast;(8, 7);False;1;1663
;(9, 7);MoveEast;(8, 7);False;1;1664
;(9, 7);MoveEast;(8, 7);False;1;1665
;(9, 7);MoveEast;(8, 7);False;1;1666
;(9, 7);MoveEast;(8, 7);False;1;1667
;(9, 7);MoveEast;(8, 7);False;1;1668
;(9, 7);MoveEast;(8, 7);False;1;1669
;(9, 7);MoveEast;(8, 7);False;1;1670
;(9, 7);MoveEast;(9, 7);False;1;1671
;(9, 7);MoveWest;(9, 7);False;1;1672
;(9, 7);MoveWest;(9, 7);False;1;1673
;(9, 7);MoveWest;(9, 7);False;1;1674
;(9, 7);MoveWest;(9, 7);False;1;1675
;(9, 7);MoveWest;(9, 7);False;1;1676
;(9, 7);MoveWest;(9, 7);False;1;1677
;(9, 7);MoveWest;(9, 7);False;1;1678
;(9, 7);MoveWest;(9, 7);False;1;1679
;(9, 7);MoveWest;(9, 7);False;1;1680
;(9, 7);MoveWest;(9, 7);False;1;1681
;(9, 7);MoveWest;(8, 7);False;1;1682
;(9, 7);MoveWest;(8, 7);False;1;1683
;(9, 7);MoveWest;(8, 7);False;1;1684
;(9, 7);MoveWest;(8, 7);False;1;1685
;(9, 7);MoveWest;(8, 7);False;1;1686
;(9, 7);MoveWest;(8, 7);False;1;1687
;(9, 7);MoveWest;(8, 7);False;1;1688
;(9, 7);MoveWest;(8, 7);False;1;1689
;(9, 7);MoveWest;(8, 7);False;1;1690
;(9, 7);MoveWest;(8, 7);False;1;1691
;(9, 7);MoveWest;(8, 7);False;1;1692
;(9, 7);MoveWest;(7, 7);False;1;1693
;(9, 7);MoveEast;(7, 7);False;1;1694
;(9, 7);MoveEast;(7, 7);False;1;1695
;(9, 7);MoveEast;(7, 7);False;1;1696
;(9, 7);MoveEast;(7, 7);False;1;1697
;(9, 7);MoveEast;(7, 7);False;1;1698
;(9, 7);MoveEast;(7, 7);False;1;1699
;(9, 7);MoveEast;(7, 7);False;1;1700
;(9, 7);MoveEast;(7, 7);False;1;1701
;(9, 7);MoveEast;(7, 7);False;1;1702
;(9, 7);MoveEast;(7, 7);False;1;1703
;(9, 7);MoveEast;(8, 7);False;1;1704
;(9, 7);MoveEast;(8, 7);False;1;1705
;(9, 7);MoveEast;(8, 7);False;1;1706
;(9, 7);MoveEast;(8, 7);False;1;1707
;(9, 7);MoveEast;(8, 7);False;1;1708
;(9, 7);MoveEast;(8, 7);False;1;1709
;(9, 7);MoveEast;(8, 7);False;1;1710
;(9, 7);MoveEast;(8, 7);False;1;1711
;(9, 7);MoveEast;(8, 7);False;1;1712
;(9, 7);MoveEast;(8, 7);False;1;1713
;(9, 7);MoveEast;(8, 7);False;1;1714
;(9, 7);MoveEast;(9, 7);False;1;1715
;(9, 7);MoveWest;(9, 7);False;1;1716
;(9, 7);MoveWest;(9, 7);False;1;1717
;(9, 7);MoveWest;(9, 7);False;1;1718
;(9, 7);MoveWest;(9, 7);False;1;1719
;(9, 7);MoveWest;(9, 7);False;1;1720
;(9, 7);MoveWest;(9, 7);False;1;1721
;(9, 7);MoveWest;(9, 7);False;1;1722
;(9, 7);MoveWest;(9, 7);False;1;1723
;(9, 7);MoveWest;(9, 7);False;1;1724
;(9, 7);MoveWest;(9, 7);False;1;1725
;(9, 7);MoveWest;(8, 7);False;1;1726
;(9, 7);MoveWest;(8, 7);False;1;1727
;(9, 7);MoveWest;(8, 7);False;1;1728
;(9, 7);MoveWest;(8, 7);False;1;1729
;(9, 7);MoveWest;(8, 7);False;1;1730
;(9, 7);MoveWest;(8, 7);False;1;1731
;(9, 7);MoveWest;(8, 7);False;1;1732
;(9, 7);MoveWest;(8, 7);False;1;1733
;(9, 7);MoveWest;(8, 7);False;1;1734
;(9, 7);MoveWest;(8, 7);False;1;1735
;(9, 7);MoveWest;(8, 7);False;1;1736
;(9, 7);MoveWest;(7, 7);False;1;1737
;(9, 7);;(7, 7);False;1;1738
;(9, 7);MoveEast;(7, 7);False;1;1739
;(9, 7);MoveEast;(7, 7);False;1;1740
;(9, 7);MoveEast;(7, 7);False;1;1741
;(9, 7);MoveEast;(7, 7);False;1;1742
;(9, 7);MoveEast;(7, 7);False;1;1743
;(9, 7);MoveEast;(7, 7);False;1;1744
;(9, 7);MoveEast;(7, 7);False;1;1745
;(9, 7);MoveEast;(7, 7);False;1;1746
;(9, 7);MoveEast;(7, 7);False;1;1747
;(9, 7);MoveEast;(7, 7);False;1;1748
;(9, 7);MoveEast;(8, 7);False;1;1749
;(9, 7);MoveEast;(8, 7);False;1;1750
;(9, 7);MoveEast;(8, 7);False;1;1751
;(9, 7);MoveEast;(8, 7);False;1;1752
;(9, 7);MoveEast;(8, 7);False;1;1753
;(9, 7);MoveEast;(8, 7);False;1;1754
;(9, 7);MoveEast;(8, 7);False;1;1755
;(9, 7);MoveEast;(8, 7);False;1;1756
;(9, 7);MoveEast;(8, 7);False;1;1757
;(9, 7);MoveEast;(8, 7);False;1;1758
;(9, 7);MoveEast;(8, 7);False;1;1759
;(9, 7);MoveEast;(9, 7);False;1;1760
;(9, 7);MoveWest;(9, 7);False;1;1761
;(9, 7);MoveWest;(9, 7);False;1;1762
;(9, 7);MoveWest;(9, 7);False;1;1763
;(9, 7);MoveWest;(9, 7);False;1;1764
;(9, 7);MoveWest;(9, 7);False;1;1765
;(9, 7);MoveWest;(9, 7);False;1;1766
;(9, 7);MoveWest;(9, 7);False;1;1767
;(9, 7);MoveWest;(9, 7);False;1;1768
;(9, 7);MoveWest;(9, 7);False;1;1769
;(9, 7);MoveWest;(9, 7);False;1;1770
;(9, 7);MoveWest;(8, 7);False;1;1771
;(9, 7);MoveWest;(8, 7);False;1;1772
;(9, 7);MoveWest;(8, 7);False;1;1773
;(9, 7);MoveWest;(8, 7);False;1;1774
;(9, 7);MoveWest;(8, 7);False;1;1775
;(9, 7);MoveWest;(8, 7);False;1;1776
;(9, 7);MoveWest;(8, 7);False;1;1777
;(9, 7);MoveWest;(8, 7);False;1;1778
;(9, 7);MoveWest;(8, 7);False;1;1779
;(9, 7);MoveWest;(8, 7);False;1;1780
;(9, 7);MoveWest;(8, 7);False;1;1781
;(9, 7);MoveWest;(7, 7);False;1;1782
;(9, 7);MoveEast;(7, 7);False;1;1783
;(9, 7);MoveEast;(7, 7);False;1;1784
;(9, 7);MoveEast;(7, 7);False;1;1785
;(9, 7);MoveEast;(7, 7);False;1;1786
;(9, 7);MoveEast;(7, 7);False;1;1787
;(9, 7);MoveEast;(7, 7);False;1;1788
;(9, 7);MoveEast;(7, 7);False;1;1789
;(9, 7);MoveEast;(7, 7);False;1;1790
;(9, 7);MoveEast;(7, 7);False;1;1791
;(9, 7);MoveEast;(7, 7);False;1;1792
;(9, 7);MoveEast;(8, 7);False;1;1793
;(9, 7);MoveEast;(8, 7);False;1;1794
;(9, 7);MoveEast;(8, 7);False;1;1795
;(9, 7);MoveEast;(8, 7);False;1;1796
;(9, 7);MoveEast;(8, 7);False;1;1797
;(9, 7);MoveEast;(8, 7);False;1;1798
;(9, 7);MoveEast;(8, 7);False;1;1799
;(9, 7);MoveEast;(8, 7);False;1;1800
;(9, 7);MoveEast;(8, 7);False;1;1801
;(9, 7);MoveEast;(8, 7);False;1;1802
;(9, 7);MoveEast;(8, 7);False;1;1803
;(9, 7);MoveEast;(9, 7);False;1;1804
;(9, 7);MoveWest;(9, 7);False;1;1805
;(9, 7);MoveWest;(9, 7);False;1;1806
;(9, 7);MoveWest;(9, 7);False;1;1807
;(9, 7);MoveWest;(9, 7);False;1;1808
;(9, 7);MoveWest;(9, 7);False;1;1809
;(9, 7);MoveWest;(9, 7);False;1;1810
;(9, 7);MoveWest;(9, 7);False;1;1811
;(9, 7);MoveWest;(9, 7);False;1;1812
;(9, 7);MoveWest;(9, 7);False;1;1813
;(9, 7);MoveWest;(9, 7);False;1;1814
;(9, 7);MoveWest;(8, 7);False;1;1815
;(9, 7);MoveWest;(8, 7);False;1;1816
;(9, 7);MoveWest;(8, 7);False;1;1817
;(9, 7);MoveWest;(8, 7);False;1;1818
;(9, 7);MoveWest;(8, 7);False;1;1819
;(9, 7);MoveWest;(8, 7);False;1;1820
;(9, 7);MoveWest;(8, 7);False;1;1821
;(9, 7);MoveWest;(8, 7);False;1;1822
;(9, 7);MoveWest;(8, 7);False;1;1823
;(9, 7);MoveWest;(8, 7);False;1;1824
;(9, 7);MoveWest;(8, 7);False;1;1825
;(9, 7);MoveWest;(7, 7);False;1;1826
;(9, 7);MoveEast;(7, 7);False;1;1827
;(9, 7);MoveEast;(7, 7);False;1;1828
;(9, 7);MoveEast;(7, 7);False;1;1829
;(9, 7);MoveEast;(7, 7);False;1;1830
;(9, 7);MoveEast;(7, 7);False;1;1831
;(9, 7);MoveEast;(7, 7);False;1;1832
;(9, 7);MoveEast;(7, 7);False;1;1833
;(9, 7);MoveEast;(7, 7);False;1;1834
;(9, 7);MoveEast;(7, 7);False;1;1835
;(9, 7);MoveEast;(7, 7);False;1;1836
;(9, 7);MoveEast;(8, 7);False;1;1837
;(9, 7);MoveEast;(8, 7);False;1;1838
;(9, 7);MoveEast;(8, 7);False;1;1839
;(9, 7);MoveEast;(8, 7);False;1;1840
;(9, 7);MoveEast;(8, 7);False;1;1841
GrabObject;(9, 7);MoveEast;(8, 7);False;1;1842
;(9, 7);MoveEast;(8, 7);False;1;1843
;(9, 7);MoveEast;(8, 7);False;1;1844
GrabObject;(9, 7);MoveEast;(8, 7);False;1;1845
;(9, 7);MoveEast;(8, 7);False;1;1846
;(9, 7);MoveEast;(8, 7);False;1;1847
;(9, 7);MoveEast;(9, 7);False;1;1848
;(9, 7);MoveWest;(9, 7);False;1;1849
;(9, 7);MoveWest;(9, 7);False;1;1850
;(9, 7);MoveWest;(9, 7);False;1;1851
;(9, 7);MoveWest;(9, 7);False;1;1852
;(9, 7);MoveWest;(9, 7);False;1;1853
;(9, 7);MoveWest;(9, 7);False;1;1854
;(9, 7);MoveWest;(9, 7);False;1;1855
;(9, 7);MoveWest;(9, 7);False;1;1856
;(9, 7);MoveWest;(9, 7);False;1;1857
;(9, 7);MoveWest;(9, 7);False;1;1858
;(9, 7);MoveWest;(8, 7);False;1;1859
;(9, 7);MoveWest;(8, 7);False;1;1860
GrabObject;(9, 7);MoveWest;(8, 7);False;1;1861
;(9, 7);MoveWest;(8, 7);False;1;1862
;(9, 7);MoveWest;(8, 7);False;1;1863
GrabObject;(9, 7);MoveWest;(8, 7);False;1;1864
;(9, 7);MoveWest;(8, 7);False;1;1865
;(9, 7);MoveWest;(8, 7);False;1;1866
GrabObject;(9, 7);MoveWest;(8, 7);False;1;1867
;(9, 7);MoveWest;(8, 7);False;1;1868
;(9, 7);MoveWest;(8, 7);False;1;1869
;(9, 7);MoveWest;(7, 7);False;1;1870
;(9, 7);;(7, 7);False;1;1871
;(9, 7);MoveNorthEast;(7, 7);False;1;1872
;(9, 7);MoveNorthEast;(7, 7);False;1;1873
;(9, 7);MoveNorthEast;(7, 7);False;1;1874
;(9, 7);MoveNorthEast;(7, 7);False;1;1875
;(9, 7);MoveNorthEast;(7, 7);False;1;1876
;(9, 7);MoveNorthEast;(7, 7);False;1;1877
MoveEast;(10, 7);MoveNorthEast;(7, 7);False;1;1878
;(10, 7);MoveNorthEast;(7, 7);False;1;1879
;(10, 7);MoveNorthEast;(7, 7);False;1;1880
;(10, 7);MoveNorthEast;(7, 7);False;1;1881
MoveEast;(11, 7);MoveNorthEast;(8, 6);False;1;1882
;(11, 7);BreakObject;(8, 6);False;1;1883
;(11, 7);BreakObject;(8, 6);False;1;1884
;(11, 7);BreakObject;(8, 6);False;1;1885
MoveEast;(12, 7);BreakObject;(8, 6);False;1;1886
;(12, 7);BreakObject;(8, 6);False;1;1887
;(12, 7);BreakObject;(8, 6);False;1;1888
;(12, 7);BreakObject;(8, 6);False;1;1889
GrabObject;(12, 7);BreakObject;(8, 6);False;1;1890
;(12, 7);BreakObject;(8, 6);False;1;1891
;(12, 7);BreakObject;(8, 6);False;1;1892
;(12, 7);BreakObject;(8, 6);False;1;1893
GrabObject;(12, 7);;(8, 6);False;1;1894
;(12, 7);Idle;(8, 6);False;1;1895
;(12, 7);Idle;(8, 6);False;1;1896
;(12, 7);Idle;(8, 6);False;1;1897
MoveWest;(11, 7);Idle;(8, 6);False;1;1898
;(11, 7);Idle;(8, 6);False;1;1899
;(11, 7);Idle;(8, 6);False;1;1900
;(11, 7);Idle;(8, 6);False;1;1901
;(11, 7);Idle;(8, 6);False;1;1902
MoveWest;(10, 7);Idle;(8, 6);False;1;1903
;(10, 7);Idle;(8, 6);False;1;1904
;(10, 7);Idle;(8, 6);False;1;1905
;(10, 7);Idle;(8, 6);False;1;1906
MoveWest;(9, 7);Idle;(8, 6);False;1;1907
;(9, 7);Idle;(8, 6);False;1;1908
;(9, 7);Idle;(8, 6);False;1;1909
;(9, 7);Idle;(8, 6);False;1;1910
;(9, 7);Idle;(8, 6);False;1;1911
;(9, 7);Idle;(8, 6);False;1;1912
;(9, 7);Idle;(8, 6);False;1;1913
;(9, 7);Idle;(8, 6);False;1;1914
;(9, 7);Idle;(8, 6);False;1;1915
;(9, 7);Idle;(8, 6);False;1;1916
MoveWest;(8, 7);Idle;(8, 6);False;1;1917
;(8, 7);Idle;(8, 6);False;1;1918
;(8, 7);Idle;(8, 6);False;1;1919
;(8, 7);Idle;(8, 6);False;1;1920
;(8, 7);Idle;(8, 6);False;1;1921
;(8, 7);Idle;(8, 6);False;1;1922
GrabObject;(8, 7);Idle;(8, 6);False;1;1923
;(8, 7);Idle;(8, 6);False;1;1924
;(8, 7);Idle;(8, 6);False;1;1925
;(8, 7);Idle;(8, 6);False;1;1926
MoveWest;(7, 7);Idle;(8, 6);False;1;1927
;(7, 7);Idle;(8, 6);False;1;1928
;(7, 7);Idle;(8, 6);False;1;1929
;(7, 7);Idle;(8, 6);False;1;1930
MoveWest;(6, 7);Idle;(8, 6);False;1;1931
;(6, 7);Idle;(8, 6);False;1;1932
;(6, 7);Idle;(8, 6);False;1;1933
;(6, 7);Idle;(8, 6);False;1;1934
MoveWest;(5, 7);Idle;(8, 6);False;1;1935
;(5, 7);Idle;(8, 6);False;1;1936
;(5, 7);Idle;(8, 6);False;1;1937
;(5, 7);Idle;(8, 6);False;1;1938
;(5, 7);Idle;(8, 6);False;1;1939
;(5, 7);Idle;(8, 6);False;1;1940
;(5, 7);Idle;(8, 6);False;1;1941
DropObject;(5, 7);Idle;(8, 6);False;1;1942
;(5, 7);Idle;(8, 6);False;1;1943
;(5, 7);Idle;(8, 6);False;1;1944
MoveEast;(6, 7);Idle;(8, 6);False;1;1945
;(6, 7);Idle;(8, 6);False;1;1946
;(6, 7);Idle;(8, 6);False;1;1947
;(6, 7);Idle;(8, 6);False;1;1948
MoveEast;(7, 7);Idle;(8, 6);False;1;1949
;(7, 7);;(8, 6);False;1;1950
;(7, 7);Idle;(8, 6);False;1;1951
MoveEast;(8, 7);Idle;(8, 6);False;1;1952
;(8, 7);Idle;(8, 6);False;1;1953
;(8, 7);Idle;(8, 6);False;1;1954
MoveEast;(9, 7);Idle;(8, 6);False;1;1955
;(9, 7);Idle;(8, 6);False;1;1956
;(9, 7);Idle;(8, 6);False;1;1957
;(9, 7);Idle;(8, 6);False;1;1958
MoveEast;(10, 7);Idle;(8, 6);False;1;1959
;(10, 7);Idle;(8, 6);False;1;1960
;(10, 7);Idle;(8, 6);False;1;1961
;(10, 7);Idle;(8, 6);False;1;1962
;(10, 7);Idle;(8, 6);False;1;1963
;(10, 7);Idle;(8, 6);False;1;1964
;(10, 7);Idle;(8, 6);False;1;1965
;(10, 7);Idle;(8, 6);False;1;1966
;(10, 7);Idle;(8, 6);False;1;1967
GrabObject;(10, 7);Idle;(8, 6);False;1;1968
;(10, 7);Idle;(8, 6);False;1;1969
;(10, 7);Idle;(8, 6);False;1;1970
MoveWest;(9, 7);Idle;(8, 6);False;1;1971
;(9, 7);Idle;(8, 6);False;1;1972
;(9, 7);Idle;(8, 6);False;1;1973
MoveWest;(8, 7);Idle;(8, 6);False;1;1974
;(8, 7);Idle;(8, 6);False;1;1975
;(8, 7);Idle;(8, 6);False;1;1976
;(8, 7);Idle;(8, 6);False;1;1977
MoveWest;(7, 7);Idle;(8, 6);False;1;1978
;(7, 7);Idle;(8, 6);False;1;1979
;(7, 7);Idle;(8, 6);False;1;1980
MoveWest;(6, 7);Idle;(8, 6);False;1;1981
;(6, 7);Idle;(8, 6);False;1;1982
;(6, 7);Idle;(8, 6);False;1;1983
MoveWest;(5, 7);Idle;(8, 6);False;1;1984
;(5, 7);Idle;(8, 6);False;1;1985
;(5, 7);Idle;(8, 6);False;1;1986
;(5, 7);Idle;(8, 6);False;1;1987
;(5, 7);Idle;(8, 6);False;1;1988
;(5, 7);Idle;(8, 6);False;1;1989
;(5, 7);Idle;(8, 6);False;1;1990
;(5, 7);Idle;(8, 6);False;1;1991
;(5, 7);Idle;(8, 6);False;1;1992
DropObject;(5, 7);Idle;(8, 6);False;1;1993
;(5, 7);Idle;(8, 6);False;1;1994
MoveEast;(6, 7);Idle;(8, 6);False;1;1995
;(6, 7);Idle;(8, 6);False;1;1996
;(6, 7);Idle;(8, 6);False;1;1997
;(6, 7);Idle;(8, 6);False;1;1998
MoveEast;(7, 7);Idle;(8, 6);False;1;1999
;(7, 7);Idle;(8, 6);False;1;2000
;(7, 7);Idle;(8, 6);False;1;2001
MoveEast;(8, 7);Idle;(8, 6);False;1;2002
;(8, 7);Idle;(8, 6);False;1;2003
;(8, 7);Idle;(8, 6);False;1;2004
MoveEast;(9, 7);Idle;(8, 6);False;1;2005
;(9, 7);;(8, 6);False;1;2006
;(9, 7);MoveSouthEast;(8, 6);False;1;2007
;(9, 7);MoveSouthEast;(8, 6);False;1;2008
;(9, 7);MoveSouthEast;(8, 6);False;1;2009
;(9, 7);MoveSouthEast;(8, 6);False;1;2010
;(9, 7);MoveSouthEast;(8, 6);False;1;2011
;(9, 7);MoveSouthEast;(8, 6);False;1;2012
;(9, 7);MoveSouthEast;(8, 6);False;1;2013
GrabObject;(9, 7);MoveSouthEast;(8, 6);False;1;2014
;(9, 7);MoveSouthEast;(8, 6);False;1;2015
;(9, 7);MoveSouthEast;(8, 6);False;1;2016
;(9, 7);MoveSouthEast;(9, 7);False;1;2017
MoveWest;(8, 7);GrabObject;(9, 7);False;1;2018
;(8, 7);GrabObject;(9, 7);False;1;2019
;(8, 7);GrabObject;(9, 7);False;1;2020
MoveWest;(7, 7);GrabObject;(9, 7);False;1;2021
;(7, 7);GrabObject;(9, 7);False;1;2022
;(7, 7);GrabObject;(9, 7);False;1;2023
MoveWest;(6, 7);GrabObject;(9, 7);False;1;2024
;(6, 7);GrabObject;(9, 7);False;1;2025
;(6, 7);GrabObject;(9, 7);False;1;2026
;(6, 7);GrabObject;(9, 7);False;1;2027
MoveWest;(5, 7);GrabObject;(9, 7);False;1;2028
;(5, 7);;(9, 7);False;1;2029
;(5, 7);;(9, 7);False;1;2030
;(5, 7);MoveEast;(9, 7);False;1;2031
;(5, 7);MoveEast;(9, 7);False;1;2032
;(5, 7);MoveEast;(9, 7);False;1;2033
;(5, 7);MoveEast;(9, 7);False;1;2034
;(5, 7);MoveEast;(9, 7);False;1;2035
;(5, 7);MoveEast;(9, 7);False;1;2036
;(5, 7);MoveEast;(9, 7);False;1;2037
;(5, 7);MoveEast;(9, 7);False;1;2038
;(5, 7);MoveEast;(9, 7);False;1;2039
;(5, 7);MoveEast;(9, 7);False;1;2040
;(5, 7);MoveEast;(10, 7);False;1;2041
;(5, 7);MoveEast;(10, 7);False;1;2042
;(5, 7);MoveEast;(10, 7);False;1;2043
DropObject;(5, 7);MoveEast;(10, 7);False;1;2044
;(5, 7);MoveEast;(10, 7);False;1;2045
;(5, 7);MoveEast;(10, 7);False;1;2046
;(5, 7);MoveEast;(10, 7);False;1;2047
MoveEast;(6, 7);MoveEast;(10, 7);False;1;2048
;(6, 7);MoveEast;(10, 7);False;1;2049
;(6, 7);MoveEast;(10, 7);False;1;2050
;(6, 7);MoveEast;(10, 7);False;1;2051
;(6, 7);MoveEast;(11, 7);False;1;2052
;(6, 7);MoveWest;(11, 7);False;1;2053
;(6, 7);MoveWest;(11, 7);False;1;2054
;(6, 7);MoveWest;(11, 7);False;1;2055
MoveEast;(7, 7);MoveWest;(11, 7);False;1;2056
;(7, 7);MoveWest;(11, 7);False;1;2057
;(7, 7);MoveWest;(11, 7);False;1;2058
;(7, 7);MoveWest;(11, 7);False;1;2059
;(7, 7);MoveWest;(11, 7);False;1;2060
;(7, 7);MoveWest;(11, 7);False;1;2061
;(7, 7);MoveWest;(11, 7);False;1;2062
;(7, 7);MoveWest;(10, 7);False;1;2063
MoveSouth;(7, 8);MoveWest;(10, 7);False;1;2064
;(7, 8);MoveWest;(10, 7);False;1;2065
;(7, 8);MoveWest;(10, 7);False;1;2066
;(7, 8);MoveWest;(10, 7);False;1;2067
;(7, 8);MoveWest;(10, 7);False;1;2068
;(7, 8);MoveWest;(10, 7);False;1;2069
;(7, 8);MoveWest;(10, 7);False;1;2070
;(7, 8);MoveWest;(10, 7);False;1;2071
;(7, 8);MoveWest;(10, 7);False;1;2072
MoveEast;(8, 8);MoveWest;(10, 7);False;1;2073
;(8, 8);MoveWest;(9, 7);False;1;2074
;(8, 8);MoveEast;(9, 7);False;1;2075
;(8, 8);MoveEast;(9, 7);False;1;2076
;(8, 8);MoveEast;(9, 7);False;1;2077
;(8, 8);MoveEast;(9, 7);False;1;2078
;(8, 8);MoveEast;(9, 7);False;1;2079
;(8, 8);MoveEast;(9, 7);False;1;2080
;(8, 8);MoveEast;(9, 7);False;1;2081
;(8, 8);MoveEast;(9, 7);False;1;2082
;(8, 8);MoveEast;(9, 7);False;1;2083
GrabObject;(8, 8);MoveEast;(9, 7);False;1;2084
;(8, 8);MoveEast;(10, 7);False;1;2085
MoveWest;(7, 8);MoveEast;(10, 7);False;1;2086
;(7, 8);MoveEast;(10, 7);False;1;2087
;(7, 8);MoveEast;(10, 7);False;1;2088
;(7, 8);MoveEast;(10, 7);False;1;2089
MoveWest;(6, 8);MoveEast;(10, 7);False;1;2090
;(6, 8);MoveEast;(10, 7);False;1;2091
;(6, 8);MoveEast;(10, 7);False;1;2092
MoveWest;(5, 8);MoveEast;(10, 7);False;1;2093
;(5, 8);MoveEast;(10, 7);False;1;2094
;(5, 8);MoveEast;(10, 7);False;1;2095
;(5, 8);MoveEast;(11, 7);False;1;2096
;(5, 8);MoveWest;(11, 7);False;1;2097
;(5, 8);MoveWest;(11, 7);False;1;2098
;(5, 8);MoveWest;(11, 7);False;1;2099
;(5, 8);MoveWest;(11, 7);False;1;2100
;(5, 8);MoveWest;(11, 7);False;1;2101
;(5, 8);MoveWest;(11, 7);False;1;2102
;(5, 8);MoveWest;(11, 7);False;1;2103
;(5, 8);MoveWest;(11, 7);False;1;2104
;(5, 8);MoveWest;(11, 7);False;1;2105
DropObject;(5, 8);MoveWest;(11, 7);False;1;2106
;(5, 8);MoveWest;(10, 7);False;1;2107
;(5, 8);MoveWest;(10, 7);False;1;2108
MoveEast;(6, 8);MoveWest;(10, 7);False;1;2109
;(6, 8);MoveWest;(10, 7);False;1;2110
;(6, 8);MoveWest;(10, 7);False;1;2111
MoveEast;(7, 8);MoveWest;(10, 7);False;1;2112
;(7, 8);MoveWest;(10, 7);False;1;2113
;(7, 8);MoveWest;(10, 7);False;1;2114
;(7, 8);MoveWest;(10, 7);False;1;2115
MoveEast;(8, 8);MoveWest;(10, 7);False;1;2116
;(8, 8);MoveWest;(10, 7);False;1;2117
;(8, 8);MoveWest;(9, 7);False;1;2118
MoveEast;(9, 8);MoveEast;(9, 7);False;1;2119
;(9, 8);MoveEast;(9, 7);False;1;2120
;(9, 8);MoveEast;(9, 7);False;1;2121
;(9, 8);MoveEast;(9, 7);False;1;2122
;(9, 8);MoveEast;(9, 7);False;1;2123
;(9, 8);MoveEast;(9, 7);False;1;2124
;(9, 8);MoveEast;(9, 7);False;1;2125
;(9, 8);MoveEast;(9, 7);False;1;2126
;(9, 8);MoveEast;(9, 7);False;1;2127
;(9, 8);MoveEast;(9, 7);False;1;2128
;(9, 8);MoveEast;(10, 7);False;1;2129
;(9, 8);MoveEast;(10, 7);False;1;2130
;(9, 8);MoveEast;(10, 7);False;1;2131
;(9, 8);MoveEast;(10, 7);False;1;2132
;(9, 8);MoveEast;(10, 7);False;1;2133
;(9, 8);MoveEast;(10, 7);False;1;2134
;(9, 8);MoveEast;(10, 7);False;1;2135
MoveEast;(10, 8);MoveEast;(10, 7);False;1;2136
;(10, 8);MoveEast;(10, 7);False;1;2137
;(10, 8);MoveEast;(10, 7);False;1;2138
;(10, 8);MoveEast;(10, 7);False;1;2139
;(10, 8);MoveEast;(11, 7);False;1;2140
MoveEast;(11, 8);MoveWest;(11, 7);False;1;2141
;(11, 8);MoveWest;(11, 7);False;1;2142
;(11, 8);MoveWest;(11, 7);False;1;2143
;(11, 8);MoveWest;(11, 7);False;1;2144
MoveNorth;(11, 7);MoveWest;(11, 7);False;1;2145
;(11, 7);MoveWest;(11, 7);False;1;2146
