human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 4);Idle;(12, 9);False;1;2837
;(11, 4);Idle;(12, 9);False;1;2838
;(11, 4);Idle;(12, 9);False;1;2839
;(11, 4);Idle;(12, 9);False;1;2840
;(11, 4);Idle;(12, 9);False;1;2841
;(11, 4);Idle;(12, 9);False;1;2842
;(11, 4);Idle;(12, 9);False;1;2843
;(11, 4);Idle;(12, 9);False;1;2844
;(11, 4);Idle;(12, 9);False;1;2845
;(11, 4);Idle;(12, 9);False;1;2846
;(11, 4);Idle;(12, 9);False;1;2847
;(11, 4);Idle;(12, 9);False;1;2848
;(11, 4);Idle;(12, 9);False;1;2849
;(11, 4);Idle;(12, 9);False;1;2850
;(11, 4);Idle;(12, 9);False;1;2851
;(11, 4);Idle;(12, 9);False;1;2852
;(11, 4);Idle;(12, 9);False;1;2853
;(11, 4);Idle;(12, 9);False;1;2854
;(11, 4);Idle;(12, 9);False;1;2855
;(11, 4);Idle;(12, 9);False;1;2856
;(11, 4);Idle;(12, 9);False;1;2857
;(11, 4);Idle;(12, 9);False;1;2858
;(11, 4);Idle;(12, 9);False;1;2859
;(11, 4);Idle;(12, 9);False;1;2860
;(11, 4);Idle;(12, 9);False;1;2861
;(11, 4);Idle;(12, 9);False;1;2862
;(11, 4);Idle;(12, 9);False;1;2863
;(11, 4);Idle;(12, 9);False;1;2864
;(11, 4);Idle;(12, 9);False;1;2865
;(11, 4);Idle;(12, 9);False;1;2866
;(11, 4);Idle;(12, 9);False;1;2867
;(11, 4);Idle;(12, 9);False;1;2868
;(11, 4);Idle;(12, 9);False;1;2869
;(11, 4);Idle;(12, 9);False;1;2870
;(11, 4);Idle;(12, 9);False;1;2871
;(11, 4);Idle;(12, 9);False;1;2872
;(11, 4);Idle;(12, 9);False;1;2873
;(11, 4);Idle;(12, 9);False;1;2874
;(11, 4);Idle;(12, 9);False;1;2875
;(11, 4);Idle;(12, 9);False;1;2876
;(11, 4);Idle;(12, 9);False;1;2877
;(11, 4);Idle;(12, 9);False;1;2878
;(11, 4);Idle;(12, 9);False;1;2879
;(11, 4);Idle;(12, 9);False;1;2880
;(11, 4);Idle;(12, 9);False;1;2881
;(11, 4);Idle;(12, 9);False;1;2882
;(11, 4);Idle;(12, 9);False;1;2883
;(11, 4);Idle;(12, 9);False;1;2884
;(11, 4);Idle;(12, 9);False;1;2885
;(11, 4);Idle;(12, 9);False;1;2886
;(11, 4);Idle;(12, 9);False;1;2887
;(11, 4);Idle;(12, 9);False;1;2888
;(11, 4);;(12, 9);False;1;2889
;(11, 4);Idle;(12, 9);False;1;2890
;(11, 4);Idle;(12, 9);False;1;2891
;(11, 4);Idle;(12, 9);False;1;2892
;(11, 4);Idle;(12, 9);False;1;2893
;(11, 4);Idle;(12, 9);False;1;2894
;(11, 4);Idle;(12, 9);False;1;2895
;(11, 4);Idle;(12, 9);False;1;2896
;(11, 4);Idle;(12, 9);False;1;2897
;(11, 4);Idle;(12, 9);False;1;2898
;(11, 4);Idle;(12, 9);False;1;2899
;(11, 4);Idle;(12, 9);False;1;2900
;(11, 4);Idle;(12, 9);False;1;2901
;(11, 4);Idle;(12, 9);False;1;2902
;(11, 4);Idle;(12, 9);False;1;2903
;(11, 4);Idle;(12, 9);False;1;2904
;(11, 4);Idle;(12, 9);False;1;2905
;(11, 4);Idle;(12, 9);False;1;2906
;(11, 4);Idle;(12, 9);False;1;2907
;(11, 4);Idle;(12, 9);False;1;2908
;(11, 4);Idle;(12, 9);False;1;2909
;(11, 4);Idle;(12, 9);False;1;2910
;(11, 4);Idle;(12, 9);False;1;2911
;(11, 4);Idle;(12, 9);False;1;2912
;(11, 4);Idle;(12, 9);False;1;2913
;(11, 4);Idle;(12, 9);False;1;2914
;(11, 4);Idle;(12, 9);False;1;2915
;(11, 4);Idle;(12, 9);False;1;2916
;(11, 4);Idle;(12, 9);False;1;2917
;(11, 4);Idle;(12, 9);False;1;2918
;(11, 4);Idle;(12, 9);False;1;2919
;(11, 4);Idle;(12, 9);False;1;2920
;(11, 4);Idle;(12, 9);False;1;2921
;(11, 4);Idle;(12, 9);False;1;2922
;(11, 4);Idle;(12, 9);False;1;2923
;(11, 4);Idle;(12, 9);False;1;2924
;(11, 4);Idle;(12, 9);False;1;2925
;(11, 4);Idle;(12, 9);False;1;2926
;(11, 4);Idle;(12, 9);False;1;2927
;(11, 4);Idle;(12, 9);False;1;2928
;(11, 4);Idle;(12, 9);False;1;2929
;(11, 4);Idle;(12, 9);False;1;2930
;(11, 4);Idle;(12, 9);False;1;2931
;(11, 4);Idle;(12, 9);False;1;2932
;(11, 4);Idle;(12, 9);False;1;2933
;(11, 4);Idle;(12, 9);False;1;2934
;(11, 4);Idle;(12, 9);False;1;2935
;(11, 4);Idle;(12, 9);False;1;2936
;(11, 4);Idle;(12, 9);False;1;2937
;(11, 4);Idle;(12, 9);False;1;2938
;(11, 4);Idle;(12, 9);False;1;2939
;(11, 4);Idle;(12, 9);False;1;2940
;(11, 4);Idle;(12, 9);False;1;2941
;(11, 4);Idle;(12, 9);False;1;2942
;(11, 4);Idle;(12, 9);False;1;2943
;(11, 4);Idle;(12, 9);False;1;2944
;(11, 4);;(12, 9);False;1;2945
;(11, 4);Idle;(12, 9);False;1;2946
;(11, 4);Idle;(12, 9);False;1;2947
;(11, 4);Idle;(12, 9);False;1;2948
;(11, 4);Idle;(12, 9);False;1;2949
;(11, 4);Idle;(12, 9);False;1;2950
;(11, 4);Idle;(12, 9);False;1;2951
;(11, 4);Idle;(12, 9);False;1;2952
;(11, 4);Idle;(12, 9);False;1;2953
;(11, 4);Idle;(12, 9);False;1;2954
;(11, 4);Idle;(12, 9);False;1;2955
;(11, 4);Idle;(12, 9);False;1;2956
;(11, 4);Idle;(12, 9);False;1;2957
;(11, 4);Idle;(12, 9);False;1;2958
;(11, 4);Idle;(12, 9);False;1;2959
;(11, 4);Idle;(12, 9);False;1;2960
;(11, 4);Idle;(12, 9);False;1;2961
;(11, 4);Idle;(12, 9);False;1;2962
;(11, 4);Idle;(12, 9);False;1;2963
;(11, 4);Idle;(12, 9);False;1;2964
;(11, 4);Idle;(12, 9);False;1;2965
;(11, 4);Idle;(12, 9);False;1;2966
;(11, 4);Idle;(12, 9);False;1;2967
;(11, 4);Idle;(12, 9);False;1;2968
;(11, 4);Idle;(12, 9);False;1;2969
;(11, 4);Idle;(12, 9);False;1;2970
;(11, 4);Idle;(12, 9);False;1;2971
;(11, 4);Idle;(12, 9);False;1;2972
;(11, 4);Idle;(12, 9);False;1;2973
;(11, 4);Idle;(12, 9);False;1;2974
;(11, 4);Idle;(12, 9);False;1;2975
;(11, 4);Idle;(12, 9);False;1;2976
;(11, 4);Idle;(12, 9);False;1;2977
;(11, 4);Idle;(12, 9);False;1;2978
;(11, 4);Idle;(12, 9);False;1;2979
;(11, 4);Idle;(12, 9);False;1;2980
;(11, 4);Idle;(12, 9);False;1;2981
;(11, 4);Idle;(12, 9);False;1;2982
;(11, 4);Idle;(12, 9);False;1;2983
;(11, 4);Idle;(12, 9);False;1;2984
;(11, 4);Idle;(12, 9);False;1;2985
;(11, 4);Idle;(12, 9);False;1;2986
;(11, 4);Idle;(12, 9);False;1;2987
;(11, 4);Idle;(12, 9);False;1;2988
;(11, 4);Idle;(12, 9);False;1;2989
;(11, 4);Idle;(12, 9);False;1;2990
;(11, 4);Idle;(12, 9);False;1;2991
;(11, 4);Idle;(12, 9);False;1;2992
;(11, 4);Idle;(12, 9);False;1;2993
;(11, 4);Idle;(12, 9);False;1;2994
;(11, 4);Idle;(12, 9);False;1;2995
;(11, 4);Idle;(12, 9);False;1;2996
;(11, 4);Idle;(12, 9);False;1;2997
;(11, 4);Idle;(12, 9);False;1;2998
;(11, 4);Idle;(12, 9);False;1;2999
;(11, 4);Idle;(12, 9);False;1;3000
;(11, 4);;(12, 9);False;1;3001
;(11, 4);;(12, 9);False;1;3002
;(11, 4);;(12, 9);False;1;3003
;(11, 4);;(12, 9);False;1;3004
;(11, 4);;(12, 9);False;1;3005
;(11, 4);;(12, 9);False;1;3006
;(11, 4);;(12, 9);False;1;3007
;(11, 4);;(12, 9);False;1;3008
;(11, 4);;(12, 9);False;1;3009
;(11, 4);;(12, 9);False;1;3010
;(11, 4);;(12, 9);False;1;3011
;(11, 4);;(12, 9);False;1;3012
;(11, 4);;(12, 9);False;1;3013
;(11, 4);;(12, 9);False;1;3014
;(11, 4);;(12, 9);False;1;3015
;(11, 4);;(12, 9);False;1;3016
;(11, 4);;(12, 9);False;1;3017
;(11, 4);;(12, 9);False;1;3018
;(11, 4);;(12, 9);False;1;3019
