human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 7);Idle;(10, 10);False;1;2172
;(14, 7);Idle;(10, 10);False;1;2173
MoveSouth;(14, 8);Idle;(10, 10);False;1;2174
;(14, 8);Idle;(10, 10);False;1;2175
;(14, 8);Idle;(10, 10);False;1;2176
;(14, 8);Idle;(10, 10);False;1;2177
;(14, 8);Idle;(10, 10);False;1;2178
MoveSouth;(14, 9);Idle;(10, 10);False;1;2179
;(14, 9);Idle;(10, 10);False;1;2180
;(14, 9);Idle;(10, 10);False;1;2181
;(14, 9);Idle;(10, 10);False;1;2182
;(14, 9);Idle;(10, 10);False;1;2183
MoveSouth;(14, 10);Idle;(10, 10);False;1;2184
;(14, 10);Idle;(10, 10);False;1;2185
;(14, 10);Idle;(10, 10);False;1;2186
;(14, 10);Idle;(10, 10);False;1;2187
;(14, 10);Idle;(10, 10);False;1;2188
;(14, 10);Idle;(10, 10);False;1;2189
;(14, 10);Idle;(10, 10);False;1;2190
;(14, 10);Idle;(10, 10);False;1;2191
;(14, 10);Idle;(10, 10);False;1;2192
;(14, 10);Idle;(10, 10);False;1;2193
;(14, 10);Idle;(10, 10);False;1;2194
;(14, 10);Idle;(10, 10);False;1;2195
;(14, 10);Idle;(10, 10);False;1;2196
;(14, 10);Idle;(10, 10);False;1;2197
;(14, 10);Idle;(10, 10);False;1;2198
;(14, 10);Idle;(10, 10);False;1;2199
;(14, 10);Idle;(10, 10);False;1;2200
;(14, 10);Idle;(10, 10);False;1;2201
;(14, 10);Idle;(10, 10);False;1;2202
;(14, 10);Idle;(10, 10);False;1;2203
;(14, 10);Idle;(10, 10);False;1;2204
;(14, 10);Idle;(10, 10);False;1;2205
;(14, 10);Idle;(10, 10);False;1;2206
;(14, 10);Idle;(10, 10);False;1;2207
;(14, 10);Idle;(10, 10);False;1;2208
;(14, 10);Idle;(10, 10);False;1;2209
;(14, 10);Idle;(10, 10);False;1;2210
;(14, 10);Idle;(10, 10);False;1;2211
;(14, 10);Idle;(10, 10);False;1;2212
;(14, 10);Idle;(10, 10);False;1;2213
;(14, 10);Idle;(10, 10);False;1;2214
;(14, 10);Idle;(10, 10);False;1;2215
;(14, 10);Idle;(10, 10);False;1;2216
;(14, 10);;(10, 10);False;1;2217
;(14, 10);Idle;(10, 10);False;1;2218
GrabObject;(14, 10);Idle;(10, 10);False;1;2219
;(14, 10);Idle;(10, 10);False;1;2220
;(14, 10);Idle;(10, 10);False;1;2221
;(14, 10);Idle;(10, 10);False;1;2222
MoveWest;(13, 10);Idle;(10, 10);False;1;2223
;(13, 10);Idle;(10, 10);False;1;2224
;(13, 10);Idle;(10, 10);False;1;2225
;(13, 10);Idle;(10, 10);False;1;2226
;(13, 10);Idle;(10, 10);False;1;2227
;(13, 10);Idle;(10, 10);False;1;2228
;(13, 10);Idle;(10, 10);False;1;2229
;(13, 10);Idle;(10, 10);False;1;2230
;(13, 10);Idle;(10, 10);False;1;2231
;(13, 10);Idle;(10, 10);False;1;2232
MoveWest;(12, 10);Idle;(10, 10);False;1;2233
MoveWest;(11, 10);Idle;(10, 10);False;1;2234
MoveWest;(10, 10);Idle;(10, 10);False;1;2235
MoveWest;(9, 10);Idle;(10, 10);False;1;2236
MoveWest;(8, 10);Idle;(10, 10);False;1;2237
MoveWest;(7, 10);Idle;(10, 10);False;1;2238
MoveWest;(6, 10);Idle;(10, 10);False;1;2239
MoveWest;(5, 10);Idle;(10, 10);False;1;2240
;(5, 10);Idle;(10, 10);False;1;2241
MoveWest;(4, 10);Idle;(10, 10);False;1;2242
MoveWest;(3, 10);Idle;(10, 10);False;1;2243
MoveWest;(2, 10);Idle;(10, 10);False;1;2244
MoveWest;(1, 10);Idle;(10, 10);False;1;2245
MoveWest;(0, 10);Idle;(10, 10);False;1;2246
MoveWest;(0, 10);Idle;(10, 10);False;1;2247
MoveWest;(0, 10);Idle;(10, 10);False;1;2248
MoveWest;(0, 10);Idle;(10, 10);False;1;2249
MoveWest;(0, 10);Idle;(10, 10);False;1;2250
MoveWest;(0, 10);Idle;(10, 10);False;1;2251
MoveWest;(0, 10);Idle;(10, 10);False;1;2252
;(0, 10);Idle;(10, 10);False;1;2253
;(0, 10);Idle;(10, 10);False;1;2254
;(0, 10);Idle;(10, 10);False;1;2255
;(0, 10);Idle;(10, 10);False;1;2256
;(0, 10);Idle;(10, 10);False;1;2257
MoveNorth;(0, 9);Idle;(10, 10);False;1;2258
;(0, 9);Idle;(10, 10);False;1;2259
;(0, 9);Idle;(10, 10);False;1;2260
;(0, 9);Idle;(10, 10);False;1;2261
;(0, 9);Idle;(10, 10);False;1;2262
;(0, 9);Idle;(10, 10);False;1;2263
;(0, 9);Idle;(10, 10);False;1;2264
;(0, 9);Idle;(10, 10);False;1;2265
;(0, 9);Idle;(10, 10);False;1;2266
;(0, 9);Idle;(10, 10);False;1;2267
;(0, 9);Idle;(10, 10);False;1;2268
;(0, 9);Idle;(10, 10);False;1;2269
;(0, 9);Idle;(10, 10);False;1;2270
;(0, 9);Idle;(10, 10);False;1;2271
;(0, 9);Idle;(10, 10);False;1;2272
;(0, 9);;(10, 10);False;1;2273
;(0, 9);Idle;(10, 10);False;1;2274
;(0, 9);Idle;(10, 10);False;1;2275
;(0, 9);Idle;(10, 10);False;1;2276
;(0, 9);Idle;(10, 10);False;1;2277
;(0, 9);Idle;(10, 10);False;1;2278
MoveSouth;(0, 10);Idle;(10, 10);False;1;2279
;(0, 10);Idle;(10, 10);False;1;2280
;(0, 10);Idle;(10, 10);False;1;2281
;(0, 10);Idle;(10, 10);False;1;2282
;(0, 10);Idle;(10, 10);False;1;2283
;(0, 10);Idle;(10, 10);False;1;2284
;(0, 10);Idle;(10, 10);False;1;2285
;(0, 10);Idle;(10, 10);False;1;2286
;(0, 10);Idle;(10, 10);False;1;2287
;(0, 10);Idle;(10, 10);False;1;2288
;(0, 10);Idle;(10, 10);False;1;2289
;(0, 10);Idle;(10, 10);False;1;2290
;(0, 10);Idle;(10, 10);False;1;2291
;(0, 10);Idle;(10, 10);False;1;2292
;(0, 10);Idle;(10, 10);False;1;2293
DropObject;(0, 10);Idle;(10, 10);False;1;2294
;(0, 10);Idle;(10, 10);False;1;2295
;(0, 10);Idle;(10, 10);False;1;2296
;(0, 10);Idle;(10, 10);False;1;2297
;(0, 10);Idle;(10, 10);False;1;2298
;(0, 10);Idle;(10, 10);False;1;2299
;(0, 10);Idle;(10, 10);False;1;2300
;(0, 10);Idle;(10, 10);False;1;2301
;(0, 10);Idle;(10, 10);False;1;2302
;(0, 10);Idle;(10, 10);False;1;2303
;(0, 10);Idle;(10, 10);False;1;2304
;(0, 10);Idle;(10, 10);False;1;2305
;(0, 10);Idle;(10, 10);False;1;2306
;(0, 10);Idle;(10, 10);False;1;2307
MoveEast;(1, 10);Idle;(10, 10);False;1;2308
;(1, 10);Idle;(10, 10);False;1;2309
;(1, 10);Idle;(10, 10);False;1;2310
;(1, 10);Idle;(10, 10);False;1;2311
MoveEast;(2, 10);Idle;(10, 10);False;1;2312
;(2, 10);Idle;(10, 10);False;1;2313
;(2, 10);Idle;(10, 10);False;1;2314
;(2, 10);Idle;(10, 10);False;1;2315
MoveEast;(3, 10);Idle;(10, 10);False;1;2316
;(3, 10);Idle;(10, 10);False;1;2317
;(3, 10);Idle;(10, 10);False;1;2318
;(3, 10);Idle;(10, 10);False;1;2319
;(3, 10);Idle;(10, 10);False;1;2320
;(3, 10);Idle;(10, 10);False;1;2321
;(3, 10);Idle;(10, 10);False;1;2322
;(3, 10);Idle;(10, 10);False;1;2323
MoveEast;(4, 10);Idle;(10, 10);False;1;2324
MoveEast;(5, 10);Idle;(10, 10);False;1;2325
;(5, 10);Idle;(10, 10);False;1;2326
;(5, 10);Idle;(10, 10);False;1;2327
;(5, 10);Idle;(10, 10);False;1;2328
MoveEast;(6, 10);;(10, 10);False;1;2329
;(6, 10);Idle;(10, 10);False;1;2330
;(6, 10);Idle;(10, 10);False;1;2331
;(6, 10);Idle;(10, 10);False;1;2332
;(6, 10);Idle;(10, 10);False;1;2333
MoveEast;(7, 10);Idle;(10, 10);False;1;2334
;(7, 10);Idle;(10, 10);False;1;2335
;(7, 10);Idle;(10, 10);False;1;2336
;(7, 10);Idle;(10, 10);False;1;2337
MoveEast;(8, 10);Idle;(10, 10);False;1;2338
;(8, 10);Idle;(10, 10);False;1;2339
;(8, 10);Idle;(10, 10);False;1;2340
MoveEast;(9, 10);Idle;(10, 10);False;1;2341
;(9, 10);Idle;(10, 10);False;1;2342
;(9, 10);Idle;(10, 10);False;1;2343
;(9, 10);Idle;(10, 10);False;1;2344
;(9, 10);Idle;(10, 10);False;1;2345
MoveEast;(10, 10);Idle;(10, 10);False;1;2346
;(10, 10);Idle;(10, 10);False;1;2347
;(10, 10);Idle;(10, 10);False;1;2348
;(10, 10);Idle;(10, 10);False;1;2349
MoveEast;(11, 10);Idle;(10, 10);False;1;2350
;(11, 10);Idle;(10, 10);False;1;2351
;(11, 10);Idle;(10, 10);False;1;2352
;(11, 10);Idle;(10, 10);False;1;2353
;(11, 10);Idle;(10, 10);False;1;2354
MoveEast;(12, 10);Idle;(10, 10);False;1;2355
;(12, 10);Idle;(10, 10);False;1;2356
;(12, 10);Idle;(10, 10);False;1;2357
;(12, 10);Idle;(10, 10);False;1;2358
;(12, 10);Idle;(10, 10);False;1;2359
;(12, 10);Idle;(10, 10);False;1;2360
MoveEast;(13, 10);Idle;(10, 10);False;1;2361
;(13, 10);Idle;(10, 10);False;1;2362
;(13, 10);Idle;(10, 10);False;1;2363
;(13, 10);Idle;(10, 10);False;1;2364
;(13, 10);Idle;(10, 10);False;1;2365
;(13, 10);Idle;(10, 10);False;1;2366
;(13, 10);Idle;(10, 10);False;1;2367
;(13, 10);Idle;(10, 10);False;1;2368
;(13, 10);Idle;(10, 10);False;1;2369
;(13, 10);Idle;(10, 10);False;1;2370
;(13, 10);Idle;(10, 10);False;1;2371
;(13, 10);Idle;(10, 10);False;1;2372
GrabObject;(13, 10);Idle;(10, 10);False;1;2373
;(13, 10);Idle;(10, 10);False;1;2374
;(13, 10);Idle;(10, 10);False;1;2375
;(13, 10);Idle;(10, 10);False;1;2376
;(13, 10);Idle;(10, 10);False;1;2377
;(13, 10);Idle;(10, 10);False;1;2378
;(13, 10);Idle;(10, 10);False;1;2379
;(13, 10);Idle;(10, 10);False;1;2380
;(13, 10);Idle;(10, 10);False;1;2381
;(13, 10);Idle;(10, 10);False;1;2382
;(13, 10);Idle;(10, 10);False;1;2383
;(13, 10);Idle;(10, 10);False;1;2384
GrabObject;(13, 10);;(10, 10);False;1;2385
;(13, 10);Idle;(10, 10);False;1;2386
;(13, 10);Idle;(10, 10);False;1;2387
;(13, 10);Idle;(10, 10);False;1;2388
GrabObject;(13, 10);Idle;(10, 10);False;1;2389
;(13, 10);Idle;(10, 10);False;1;2390
;(13, 10);Idle;(10, 10);False;1;2391
;(13, 10);Idle;(10, 10);False;1;2392
;(13, 10);Idle;(10, 10);False;1;2393
GrabObject;(13, 10);Idle;(10, 10);False;1;2394
;(13, 10);Idle;(10, 10);False;1;2395
;(13, 10);Idle;(10, 10);False;1;2396
GrabObject;(13, 10);Idle;(10, 10);False;1;2397
;(13, 10);Idle;(10, 10);False;1;2398
;(13, 10);Idle;(10, 10);False;1;2399
;(13, 10);Idle;(10, 10);False;1;2400
;(13, 10);Idle;(10, 10);False;1;2401
;(13, 10);Idle;(10, 10);False;1;2402
GrabObject;(13, 10);Idle;(10, 10);False;1;2403
;(13, 10);Idle;(10, 10);False;1;2404
;(13, 10);Idle;(10, 10);False;1;2405
;(13, 10);Idle;(10, 10);False;1;2406
;(13, 10);Idle;(10, 10);False;1;2407
;(13, 10);Idle;(10, 10);False;1;2408
;(13, 10);Idle;(10, 10);False;1;2409
;(13, 10);Idle;(10, 10);False;1;2410
;(13, 10);Idle;(10, 10);False;1;2411
;(13, 10);Idle;(10, 10);False;1;2412
;(13, 10);Idle;(10, 10);False;1;2413
;(13, 10);Idle;(10, 10);False;1;2414
;(13, 10);Idle;(10, 10);False;1;2415
;(13, 10);Idle;(10, 10);False;1;2416
;(13, 10);Idle;(10, 10);False;1;2417
;(13, 10);Idle;(10, 10);False;1;2418
;(13, 10);Idle;(10, 10);False;1;2419
;(13, 10);Idle;(10, 10);False;1;2420
;(13, 10);Idle;(10, 10);False;1;2421
;(13, 10);Idle;(10, 10);False;1;2422
;(13, 10);Idle;(10, 10);False;1;2423
;(13, 10);Idle;(10, 10);False;1;2424
;(13, 10);Idle;(10, 10);False;1;2425
;(13, 10);Idle;(10, 10);False;1;2426
;(13, 10);Idle;(10, 10);False;1;2427
;(13, 10);Idle;(10, 10);False;1;2428
;(13, 10);Idle;(10, 10);False;1;2429
;(13, 10);Idle;(10, 10);False;1;2430
;(13, 10);Idle;(10, 10);False;1;2431
;(13, 10);Idle;(10, 10);False;1;2432
;(13, 10);Idle;(10, 10);False;1;2433
;(13, 10);Idle;(10, 10);False;1;2434
;(13, 10);Idle;(10, 10);False;1;2435
;(13, 10);Idle;(10, 10);False;1;2436
;(13, 10);Idle;(10, 10);False;1;2437
;(13, 10);Idle;(10, 10);False;1;2438
;(13, 10);Idle;(10, 10);False;1;2439
;(13, 10);Idle;(10, 10);False;1;2440
;(13, 10);;(10, 10);False;1;2441
;(13, 10);MoveNorthEast;(10, 10);False;1;2442
;(13, 10);MoveNorthEast;(10, 10);False;1;2443
;(13, 10);MoveNorthEast;(10, 10);False;1;2444
;(13, 10);MoveNorthEast;(10, 10);False;1;2445
;(13, 10);MoveNorthEast;(10, 10);False;1;2446
;(13, 10);MoveNorthEast;(10, 10);False;1;2447
;(13, 10);MoveNorthEast;(10, 10);False;1;2448
;(13, 10);MoveNorthEast;(10, 10);False;1;2449
;(13, 10);MoveNorthEast;(10, 10);False;1;2450
;(13, 10);MoveNorthEast;(10, 10);False;1;2451
;(13, 10);MoveNorthEast;(11, 9);False;1;2452
;(13, 10);MoveEast;(11, 9);False;1;2453
;(13, 10);MoveEast;(11, 9);False;1;2454
;(13, 10);MoveEast;(11, 9);False;1;2455
;(13, 10);MoveEast;(11, 9);False;1;2456
;(13, 10);MoveEast;(11, 9);False;1;2457
;(13, 10);MoveEast;(11, 9);False;1;2458
;(13, 10);MoveEast;(11, 9);False;1;2459
;(13, 10);MoveEast;(11, 9);False;1;2460
;(13, 10);MoveEast;(11, 9);False;1;2461
;(13, 10);MoveEast;(11, 9);False;1;2462
;(13, 10);MoveEast;(12, 9);False;1;2463
;(13, 10);GrabLargeObject;(12, 9);False;1;2464
;(13, 10);GrabLargeObject;(12, 9);False;1;2465
;(13, 10);GrabLargeObject;(12, 9);False;1;2466
;(13, 10);GrabLargeObject;(12, 9);False;1;2467
;(13, 10);GrabLargeObject;(12, 9);False;1;2468
;(13, 10);GrabLargeObject;(12, 9);False;1;2469
;(13, 10);GrabLargeObject;(12, 9);False;1;2470
;(13, 10);GrabLargeObject;(12, 9);False;1;2471
;(13, 10);GrabLargeObject;(12, 9);False;1;2472
;(13, 10);GrabLargeObject;(12, 9);False;1;2473
;(13, 10);GrabLargeObject;(12, 9);False;1;2474
;(13, 10);;(12, 9);False;1;2475
;(13, 10);MoveEast;(12, 9);False;1;2476
;(13, 10);MoveEast;(12, 9);False;1;2477
;(13, 10);MoveEast;(12, 9);False;1;2478
;(13, 10);MoveEast;(12, 9);False;1;2479
;(13, 10);MoveEast;(12, 9);False;1;2480
;(13, 10);MoveEast;(12, 9);False;1;2481
;(13, 10);MoveEast;(12, 9);False;1;2482
;(13, 10);MoveEast;(12, 9);False;1;2483
;(13, 10);MoveEast;(12, 9);False;1;2484
;(13, 10);MoveEast;(12, 9);False;1;2485
;(13, 10);MoveEast;(13, 9);False;1;2486
;(13, 10);MoveEast;(13, 9);False;1;2487
;(13, 10);MoveEast;(13, 9);False;1;2488
;(13, 10);MoveEast;(13, 9);False;1;2489
;(13, 10);MoveEast;(13, 9);False;1;2490
;(13, 10);MoveEast;(13, 9);False;1;2491
;(13, 10);MoveEast;(13, 9);False;1;2492
;(13, 10);MoveEast;(13, 9);False;1;2493
;(13, 10);MoveEast;(13, 9);False;1;2494
;(13, 10);MoveEast;(13, 9);False;1;2495
;(13, 10);MoveEast;(13, 9);False;1;2496
;(13, 10);MoveEast;(14, 9);False;1;2497
;(13, 10);MoveWest;(14, 9);False;1;2498
;(13, 10);MoveWest;(14, 9);False;1;2499
;(13, 10);MoveWest;(14, 9);False;1;2500
;(13, 10);MoveWest;(14, 9);False;1;2501
;(13, 10);MoveWest;(14, 9);False;1;2502
;(13, 10);MoveWest;(14, 9);False;1;2503
;(13, 10);MoveWest;(14, 9);False;1;2504
;(13, 10);MoveWest;(14, 9);False;1;2505
;(13, 10);MoveWest;(14, 9);False;1;2506
;(13, 10);MoveWest;(14, 9);False;1;2507
;(13, 10);MoveWest;(13, 9);False;1;2508
;(13, 10);MoveWest;(13, 9);False;1;2509
;(13, 10);MoveWest;(13, 9);False;1;2510
;(13, 10);MoveWest;(13, 9);False;1;2511
;(13, 10);MoveWest;(13, 9);False;1;2512
;(13, 10);MoveWest;(13, 9);False;1;2513
;(13, 10);MoveWest;(13, 9);False;1;2514
;(13, 10);MoveWest;(13, 9);False;1;2515
;(13, 10);MoveWest;(13, 9);False;1;2516
;(13, 10);MoveWest;(13, 9);False;1;2517
;(13, 10);MoveWest;(13, 9);False;1;2518
;(13, 10);MoveWest;(12, 9);False;1;2519
;(13, 10);MoveEast;(12, 9);False;1;2520
;(13, 10);MoveEast;(12, 9);False;1;2521
;(13, 10);MoveEast;(12, 9);False;1;2522
;(13, 10);MoveEast;(12, 9);False;1;2523
;(13, 10);MoveEast;(12, 9);False;1;2524
;(13, 10);MoveEast;(12, 9);False;1;2525
;(13, 10);MoveEast;(12, 9);False;1;2526
;(13, 10);MoveEast;(12, 9);False;1;2527
;(13, 10);MoveEast;(12, 9);False;1;2528
;(13, 10);MoveEast;(12, 9);False;1;2529
;(13, 10);MoveEast;(13, 9);False;1;2530
;(13, 10);MoveEast;(13, 9);False;1;2531
;(13, 10);MoveEast;(13, 9);False;1;2532
;(13, 10);MoveEast;(13, 9);False;1;2533
;(13, 10);MoveEast;(13, 9);False;1;2534
;(13, 10);MoveEast;(13, 9);False;1;2535
;(13, 10);MoveEast;(13, 9);False;1;2536
;(13, 10);MoveEast;(13, 9);False;1;2537
;(13, 10);MoveEast;(13, 9);False;1;2538
;(13, 10);MoveEast;(13, 9);False;1;2539
;(13, 10);MoveEast;(13, 9);False;1;2540
;(13, 10);MoveEast;(14, 9);False;1;2541
;(13, 10);MoveWest;(14, 9);False;1;2542
;(13, 10);MoveWest;(14, 9);False;1;2543
;(13, 10);MoveWest;(14, 9);False;1;2544
;(13, 10);MoveWest;(14, 9);False;1;2545
;(13, 10);MoveWest;(14, 9);False;1;2546
;(13, 10);MoveWest;(14, 9);False;1;2547
;(13, 10);MoveWest;(14, 9);False;1;2548
;(13, 10);MoveWest;(14, 9);False;1;2549
;(13, 10);MoveWest;(14, 9);False;1;2550
;(13, 10);MoveWest;(14, 9);False;1;2551
;(13, 10);MoveWest;(13, 9);False;1;2552
;(13, 10);MoveWest;(13, 9);False;1;2553
;(13, 10);MoveWest;(13, 9);False;1;2554
;(13, 10);MoveWest;(13, 9);False;1;2555
;(13, 10);MoveWest;(13, 9);False;1;2556
;(13, 10);MoveWest;(13, 9);False;1;2557
;(13, 10);MoveWest;(13, 9);False;1;2558
;(13, 10);MoveWest;(13, 9);False;1;2559
;(13, 10);MoveWest;(13, 9);False;1;2560
;(13, 10);MoveWest;(13, 9);False;1;2561
;(13, 10);MoveWest;(13, 9);False;1;2562
;(13, 10);MoveWest;(12, 9);False;1;2563
;(13, 10);MoveEast;(12, 9);False;1;2564
;(13, 10);MoveEast;(12, 9);False;1;2565
;(13, 10);MoveEast;(12, 9);False;1;2566
;(13, 10);MoveEast;(12, 9);False;1;2567
;(13, 10);MoveEast;(12, 9);False;1;2568
;(13, 10);MoveEast;(12, 9);False;1;2569
;(13, 10);MoveEast;(12, 9);False;1;2570
;(13, 10);MoveEast;(12, 9);False;1;2571
;(13, 10);MoveEast;(12, 9);False;1;2572
;(13, 10);MoveEast;(12, 9);False;1;2573
;(13, 10);MoveEast;(13, 9);False;1;2574
;(13, 10);MoveEast;(13, 9);False;1;2575
;(13, 10);MoveEast;(13, 9);False;1;2576
;(13, 10);MoveEast;(13, 9);False;1;2577
;(13, 10);MoveEast;(13, 9);False;1;2578
;(13, 10);MoveEast;(13, 9);False;1;2579
;(13, 10);MoveEast;(13, 9);False;1;2580
;(13, 10);MoveEast;(13, 9);False;1;2581
;(13, 10);MoveEast;(13, 9);False;1;2582
;(13, 10);MoveEast;(13, 9);False;1;2583
;(13, 10);MoveEast;(13, 9);False;1;2584
;(13, 10);MoveEast;(14, 9);False;1;2585
;(13, 10);MoveWest;(14, 9);False;1;2586
;(13, 10);MoveWest;(14, 9);False;1;2587
;(13, 10);MoveWest;(14, 9);False;1;2588
;(13, 10);MoveWest;(14, 9);False;1;2589
;(13, 10);MoveWest;(14, 9);False;1;2590
;(13, 10);MoveWest;(14, 9);False;1;2591
;(13, 10);MoveWest;(14, 9);False;1;2592
;(13, 10);MoveWest;(14, 9);False;1;2593
;(13, 10);MoveWest;(14, 9);False;1;2594
;(13, 10);MoveWest;(14, 9);False;1;2595
;(13, 10);MoveWest;(13, 9);False;1;2596
;(13, 10);MoveWest;(13, 9);False;1;2597
;(13, 10);MoveWest;(13, 9);False;1;2598
;(13, 10);MoveWest;(13, 9);False;1;2599
;(13, 10);MoveWest;(13, 9);False;1;2600
;(13, 10);MoveWest;(13, 9);False;1;2601
;(13, 10);MoveWest;(13, 9);False;1;2602
;(13, 10);MoveWest;(13, 9);False;1;2603
;(13, 10);MoveWest;(13, 9);False;1;2604
;(13, 10);MoveWest;(13, 9);False;1;2605
;(13, 10);MoveWest;(13, 9);False;1;2606
;(13, 10);MoveWest;(12, 9);False;1;2607
;(13, 10);;(12, 9);False;1;2608
;(13, 10);Idle;(12, 9);False;1;2609
;(13, 10);Idle;(12, 9);False;1;2610
;(13, 10);Idle;(12, 9);False;1;2611
;(13, 10);Idle;(12, 9);False;1;2612
;(13, 10);Idle;(12, 9);False;1;2613
;(13, 10);Idle;(12, 9);False;1;2614
;(13, 10);Idle;(12, 9);False;1;2615
;(13, 10);Idle;(12, 9);False;1;2616
;(13, 10);Idle;(12, 9);False;1;2617
;(13, 10);Idle;(12, 9);False;1;2618
;(13, 10);Idle;(12, 9);False;1;2619
;(13, 10);Idle;(12, 9);False;1;2620
;(13, 10);Idle;(12, 9);False;1;2621
;(13, 10);Idle;(12, 9);False;1;2622
;(13, 10);Idle;(12, 9);False;1;2623
;(13, 10);Idle;(12, 9);False;1;2624
;(13, 10);Idle;(12, 9);False;1;2625
;(13, 10);Idle;(12, 9);False;1;2626
;(13, 10);Idle;(12, 9);False;1;2627
;(13, 10);Idle;(12, 9);False;1;2628
;(13, 10);Idle;(12, 9);False;1;2629
;(13, 10);Idle;(12, 9);False;1;2630
;(13, 10);Idle;(12, 9);False;1;2631
;(13, 10);Idle;(12, 9);False;1;2632
;(13, 10);Idle;(12, 9);False;1;2633
;(13, 10);Idle;(12, 9);False;1;2634
;(13, 10);Idle;(12, 9);False;1;2635
;(13, 10);Idle;(12, 9);False;1;2636
;(13, 10);Idle;(12, 9);False;1;2637
;(13, 10);Idle;(12, 9);False;1;2638
;(13, 10);Idle;(12, 9);False;1;2639
;(13, 10);Idle;(12, 9);False;1;2640
;(13, 10);Idle;(12, 9);False;1;2641
;(13, 10);Idle;(12, 9);False;1;2642
;(13, 10);Idle;(12, 9);False;1;2643
;(13, 10);Idle;(12, 9);False;1;2644
;(13, 10);Idle;(12, 9);False;1;2645
;(13, 10);Idle;(12, 9);False;1;2646
;(13, 10);Idle;(12, 9);False;1;2647
;(13, 10);Idle;(12, 9);False;1;2648
;(13, 10);Idle;(12, 9);False;1;2649
;(13, 10);Idle;(12, 9);False;1;2650
;(13, 10);Idle;(12, 9);False;1;2651
;(13, 10);Idle;(12, 9);False;1;2652
;(13, 10);Idle;(12, 9);False;1;2653
;(13, 10);Idle;(12, 9);False;1;2654
;(13, 10);Idle;(12, 9);False;1;2655
;(13, 10);Idle;(12, 9);False;1;2656
;(13, 10);Idle;(12, 9);False;1;2657
;(13, 10);Idle;(12, 9);False;1;2658
;(13, 10);Idle;(12, 9);False;1;2659
;(13, 10);Idle;(12, 9);False;1;2660
;(13, 10);Idle;(12, 9);False;1;2661
;(13, 10);Idle;(12, 9);False;1;2662
;(13, 10);Idle;(12, 9);False;1;2663
;(13, 10);;(12, 9);False;1;2664
;(13, 10);MoveEast;(12, 9);False;1;2665
;(13, 10);MoveEast;(12, 9);False;1;2666
;(13, 10);MoveEast;(12, 9);False;1;2667
;(13, 10);MoveEast;(12, 9);False;1;2668
;(13, 10);MoveEast;(12, 9);False;1;2669
;(13, 10);MoveEast;(12, 9);False;1;2670
;(13, 10);MoveEast;(12, 9);False;1;2671
;(13, 10);MoveEast;(12, 9);False;1;2672
;(13, 10);MoveEast;(12, 9);False;1;2673
;(13, 10);MoveEast;(12, 9);False;1;2674
;(13, 10);MoveEast;(13, 9);False;1;2675
;(13, 10);MoveEast;(13, 9);False;1;2676
;(13, 10);MoveEast;(13, 9);False;1;2677
;(13, 10);MoveEast;(13, 9);False;1;2678
;(13, 10);MoveEast;(13, 9);False;1;2679
;(13, 10);MoveEast;(13, 9);False;1;2680
;(13, 10);MoveEast;(13, 9);False;1;2681
;(13, 10);MoveEast;(13, 9);False;1;2682
;(13, 10);MoveEast;(13, 9);False;1;2683
;(13, 10);MoveEast;(13, 9);False;1;2684
;(13, 10);MoveEast;(13, 9);False;1;2685
;(13, 10);MoveEast;(14, 9);False;1;2686
;(13, 10);MoveNorthEast;(14, 9);False;1;2687
;(13, 10);MoveNorthEast;(14, 9);False;1;2688
;(13, 10);MoveNorthEast;(14, 9);False;1;2689
;(13, 10);MoveNorthEast;(14, 9);False;1;2690
;(13, 10);MoveNorthEast;(14, 9);False;1;2691
;(13, 10);MoveNorthEast;(14, 9);False;1;2692
;(13, 10);MoveNorthEast;(14, 9);False;1;2693
;(13, 10);MoveNorthEast;(14, 9);False;1;2694
;(13, 10);MoveNorthEast;(14, 9);False;1;2695
;(13, 10);MoveNorthEast;(14, 9);False;1;2696
;(13, 10);MoveNorthEast;(15, 8);False;1;2697
;(13, 10);MoveEast;(15, 8);False;1;2698
;(13, 10);MoveEast;(15, 8);False;1;2699
;(13, 10);MoveEast;(15, 8);False;1;2700
;(13, 10);MoveEast;(15, 8);False;1;2701
;(13, 10);MoveEast;(15, 8);False;1;2702
;(13, 10);MoveEast;(15, 8);False;1;2703
;(13, 10);MoveEast;(15, 8);False;1;2704
;(13, 10);MoveEast;(15, 8);False;1;2705
;(13, 10);MoveEast;(15, 8);False;1;2706
;(13, 10);MoveEast;(15, 8);False;1;2707
;(13, 10);MoveEast;(16, 8);False;1;2708
;(13, 10);MoveNorthEast;(16, 8);False;1;2709
;(13, 10);MoveNorthEast;(16, 8);False;1;2710
;(13, 10);MoveNorthEast;(16, 8);False;1;2711
;(13, 10);MoveNorthEast;(16, 8);False;1;2712
;(13, 10);MoveNorthEast;(16, 8);False;1;2713
;(13, 10);MoveNorthEast;(16, 8);False;1;2714
;(13, 10);MoveNorthEast;(16, 8);False;1;2715
;(13, 10);MoveNorthEast;(16, 8);False;1;2716
;(13, 10);MoveNorthEast;(16, 8);False;1;2717
;(13, 10);MoveNorthEast;(16, 8);False;1;2718
;(13, 10);MoveNorthEast;(17, 7);False;1;2719
