human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 8);MoveWest;(3, 7);False;1;2190
;(5, 8);MoveWest;(3, 7);False;1;2191
MoveEast;(6, 8);MoveWest;(3, 7);False;1;2192
;(6, 8);MoveWest;(3, 7);False;1;2193
;(6, 8);MoveWest;(3, 7);False;1;2194
;(6, 8);MoveWest;(2, 7);False;1;2195
;(6, 8);Idle;(2, 7);False;1;2196
;(6, 8);Idle;(2, 7);False;1;2197
;(6, 8);Idle;(2, 7);False;1;2198
;(6, 8);Idle;(2, 7);False;1;2199
;(6, 8);Idle;(2, 7);False;1;2200
;(6, 8);Idle;(2, 7);False;1;2201
;(6, 8);Idle;(2, 7);False;1;2202
;(6, 8);Idle;(2, 7);False;1;2203
;(6, 8);Idle;(2, 7);False;1;2204
;(6, 8);Idle;(2, 7);False;1;2205
MoveEast;(7, 8);Idle;(2, 7);False;1;2206
;(7, 8);Idle;(2, 7);False;1;2207
;(7, 8);Idle;(2, 7);False;1;2208
;(7, 8);Idle;(2, 7);False;1;2209
;(7, 8);Idle;(2, 7);False;1;2210
;(7, 8);Idle;(2, 7);False;1;2211
;(7, 8);Idle;(2, 7);False;1;2212
;(7, 8);Idle;(2, 7);False;1;2213
;(7, 8);Idle;(2, 7);False;1;2214
;(7, 8);Idle;(2, 7);False;1;2215
;(7, 8);Idle;(2, 7);False;1;2216
;(7, 8);Idle;(2, 7);False;1;2217
;(7, 8);Idle;(2, 7);False;1;2218
;(7, 8);Idle;(2, 7);False;1;2219
;(7, 8);Idle;(2, 7);False;1;2220
;(7, 8);Idle;(2, 7);False;1;2221
;(7, 8);Idle;(2, 7);False;1;2222
;(7, 8);Idle;(2, 7);False;1;2223
;(7, 8);Idle;(2, 7);False;1;2224
;(7, 8);Idle;(2, 7);False;1;2225
;(7, 8);Idle;(2, 7);False;1;2226
;(7, 8);Idle;(2, 7);False;1;2227
;(7, 8);Idle;(2, 7);False;1;2228
;(7, 8);Idle;(2, 7);False;1;2229
GrabObject;(7, 8);Idle;(2, 7);False;1;2230
;(7, 8);Idle;(2, 7);False;1;2231
;(7, 8);Idle;(2, 7);False;1;2232
;(7, 8);Idle;(2, 7);False;1;2233
;(7, 8);Idle;(2, 7);False;1;2234
;(7, 8);Idle;(2, 7);False;1;2235
MoveWest;(6, 8);Idle;(2, 7);False;1;2236
;(6, 8);Idle;(2, 7);False;1;2237
;(6, 8);Idle;(2, 7);False;1;2238
;(6, 8);Idle;(2, 7);False;1;2239
;(6, 8);Idle;(2, 7);False;1;2240
;(6, 8);Idle;(2, 7);False;1;2241
MoveWest;(5, 8);Idle;(2, 7);False;1;2242
MoveWest;(4, 8);Idle;(2, 7);False;1;2243
;(4, 8);Idle;(2, 7);False;1;2244
;(4, 8);Idle;(2, 7);False;1;2245
;(4, 8);Idle;(2, 7);False;1;2246
MoveWest;(3, 8);Idle;(2, 7);False;1;2247
;(3, 8);Idle;(2, 7);False;1;2248
;(3, 8);Idle;(2, 7);False;1;2249
MoveWest;(2, 8);Idle;(2, 7);False;1;2250
;(2, 8);;(2, 7);False;1;2251
;(2, 8);MoveSouth;(2, 7);False;1;2252
MoveWest;(1, 8);MoveSouth;(2, 7);False;1;2253
;(1, 8);MoveSouth;(2, 7);False;1;2254
;(1, 8);MoveSouth;(2, 7);False;1;2255
;(1, 8);MoveSouth;(2, 7);False;1;2256
;(1, 8);MoveSouth;(2, 7);False;1;2257
;(1, 8);MoveSouth;(2, 7);False;1;2258
;(1, 8);MoveSouth;(2, 7);False;1;2259
;(1, 8);MoveSouth;(2, 7);False;1;2260
;(1, 8);MoveSouth;(2, 7);False;1;2261
MoveSouth;(1, 9);MoveSouth;(2, 8);False;1;2262
;(1, 9);Idle;(2, 8);False;1;2263
;(1, 9);Idle;(2, 8);False;1;2264
;(1, 9);Idle;(2, 8);False;1;2265
MoveSouth;(1, 10);Idle;(2, 8);False;1;2266
;(1, 10);Idle;(2, 8);False;1;2267
;(1, 10);Idle;(2, 8);False;1;2268
;(1, 10);Idle;(2, 8);False;1;2269
;(1, 10);Idle;(2, 8);False;1;2270
;(1, 10);Idle;(2, 8);False;1;2271
;(1, 10);Idle;(2, 8);False;1;2272
;(1, 10);Idle;(2, 8);False;1;2273
DropObject;(1, 10);Idle;(2, 8);False;1;2274
;(1, 10);Idle;(2, 8);False;1;2275
;(1, 10);Idle;(2, 8);False;1;2276
;(1, 10);Idle;(2, 8);False;1;2277
;(1, 10);Idle;(2, 8);False;1;2278
;(1, 10);Idle;(2, 8);False;1;2279
;(1, 10);Idle;(2, 8);False;1;2280
MoveEast;(2, 10);Idle;(2, 8);False;1;2281
;(2, 10);Idle;(2, 8);False;1;2282
;(2, 10);Idle;(2, 8);False;1;2283
;(2, 10);Idle;(2, 8);False;1;2284
;(2, 10);Idle;(2, 8);False;1;2285
;(2, 10);Idle;(2, 8);False;1;2286
;(2, 10);Idle;(2, 8);False;1;2287
MoveEast;(3, 10);Idle;(2, 8);False;1;2288
;(3, 10);Idle;(2, 8);False;1;2289
;(3, 10);Idle;(2, 8);False;1;2290
;(3, 10);Idle;(2, 8);False;1;2291
MoveEast;(4, 10);Idle;(2, 8);False;1;2292
;(4, 10);Idle;(2, 8);False;1;2293
;(4, 10);Idle;(2, 8);False;1;2294
;(4, 10);Idle;(2, 8);False;1;2295
MoveEast;(5, 10);Idle;(2, 8);False;1;2296
;(5, 10);Idle;(2, 8);False;1;2297
;(5, 10);Idle;(2, 8);False;1;2298
;(5, 10);Idle;(2, 8);False;1;2299
;(5, 10);Idle;(2, 8);False;1;2300
MoveEast;(6, 10);Idle;(2, 8);False;1;2301
;(6, 10);Idle;(2, 8);False;1;2302
;(6, 10);Idle;(2, 8);False;1;2303
MoveEast;(7, 10);Idle;(2, 8);False;1;2304
;(7, 10);Idle;(2, 8);False;1;2305
;(7, 10);Idle;(2, 8);False;1;2306
;(7, 10);Idle;(2, 8);False;1;2307
;(7, 10);Idle;(2, 8);False;1;2308
;(7, 10);Idle;(2, 8);False;1;2309
MoveEast;(8, 10);Idle;(2, 8);False;1;2310
;(8, 10);Idle;(2, 8);False;1;2311
;(8, 10);Idle;(2, 8);False;1;2312
;(8, 10);Idle;(2, 8);False;1;2313
;(8, 10);Idle;(2, 8);False;1;2314
;(8, 10);Idle;(2, 8);False;1;2315
;(8, 10);Idle;(2, 8);False;1;2316
;(8, 10);Idle;(2, 8);False;1;2317
;(8, 10);;(2, 8);False;1;2318
;(8, 10);Idle;(2, 8);False;1;2319
;(8, 10);Idle;(2, 8);False;1;2320
;(8, 10);Idle;(2, 8);False;1;2321
;(8, 10);Idle;(2, 8);False;1;2322
;(8, 10);Idle;(2, 8);False;1;2323
;(8, 10);Idle;(2, 8);False;1;2324
;(8, 10);Idle;(2, 8);False;1;2325
;(8, 10);Idle;(2, 8);False;1;2326
MoveNorth;(8, 9);Idle;(2, 8);False;1;2327
;(8, 9);Idle;(2, 8);False;1;2328
;(8, 9);Idle;(2, 8);False;1;2329
;(8, 9);Idle;(2, 8);False;1;2330
MoveNorth;(8, 8);Idle;(2, 8);False;1;2331
;(8, 8);Idle;(2, 8);False;1;2332
;(8, 8);Idle;(2, 8);False;1;2333
MoveNorth;(8, 7);Idle;(2, 8);False;1;2334
;(8, 7);Idle;(2, 8);False;1;2335
;(8, 7);Idle;(2, 8);False;1;2336
;(8, 7);Idle;(2, 8);False;1;2337
;(8, 7);Idle;(2, 8);False;1;2338
;(8, 7);Idle;(2, 8);False;1;2339
;(8, 7);Idle;(2, 8);False;1;2340
;(8, 7);Idle;(2, 8);False;1;2341
;(8, 7);Idle;(2, 8);False;1;2342
;(8, 7);Idle;(2, 8);False;1;2343
;(8, 7);Idle;(2, 8);False;1;2344
;(8, 7);Idle;(2, 8);False;1;2345
;(8, 7);Idle;(2, 8);False;1;2346
;(8, 7);Idle;(2, 8);False;1;2347
;(8, 7);Idle;(2, 8);False;1;2348
;(8, 7);Idle;(2, 8);False;1;2349
;(8, 7);Idle;(2, 8);False;1;2350
MoveSouth;(8, 8);Idle;(2, 8);False;1;2351
;(8, 8);Idle;(2, 8);False;1;2352
;(8, 8);Idle;(2, 8);False;1;2353
;(8, 8);Idle;(2, 8);False;1;2354
;(8, 8);Idle;(2, 8);False;1;2355
;(8, 8);Idle;(2, 8);False;1;2356
;(8, 8);Idle;(2, 8);False;1;2357
;(8, 8);Idle;(2, 8);False;1;2358
;(8, 8);Idle;(2, 8);False;1;2359
;(8, 8);Idle;(2, 8);False;1;2360
;(8, 8);Idle;(2, 8);False;1;2361
GrabObject;(8, 8);Idle;(2, 8);False;1;2362
;(8, 8);Idle;(2, 8);False;1;2363
;(8, 8);Idle;(2, 8);False;1;2364
;(8, 8);Idle;(2, 8);False;1;2365
;(8, 8);Idle;(2, 8);False;1;2366
;(8, 8);Idle;(2, 8);False;1;2367
;(8, 8);Idle;(2, 8);False;1;2368
MoveWest;(7, 8);Idle;(2, 8);False;1;2369
;(7, 8);Idle;(2, 8);False;1;2370
;(7, 8);Idle;(2, 8);False;1;2371
;(7, 8);Idle;(2, 8);False;1;2372
MoveWest;(6, 8);Idle;(2, 8);False;1;2373
;(6, 8);;(2, 8);False;1;2374
;(6, 8);MoveEast;(2, 8);False;1;2375
;(6, 8);MoveEast;(2, 8);False;1;2376
MoveWest;(5, 8);MoveEast;(2, 8);False;1;2377
;(5, 8);MoveEast;(2, 8);False;1;2378
;(5, 8);MoveEast;(2, 8);False;1;2379
MoveWest;(4, 8);MoveEast;(2, 8);False;1;2380
;(4, 8);MoveEast;(2, 8);False;1;2381
;(4, 8);MoveEast;(2, 8);False;1;2382
MoveWest;(3, 8);MoveEast;(2, 8);False;1;2383
;(3, 8);MoveEast;(2, 8);False;1;2384
;(3, 8);MoveEast;(3, 8);False;1;2385
MoveWest;(2, 8);MoveEast;(3, 8);False;1;2386
;(2, 8);MoveEast;(3, 8);False;1;2387
;(2, 8);MoveEast;(3, 8);False;1;2388
;(2, 8);MoveEast;(3, 8);False;1;2389
MoveWest;(1, 8);MoveEast;(3, 8);False;1;2390
;(1, 8);MoveEast;(3, 8);False;1;2391
;(1, 8);MoveEast;(3, 8);False;1;2392
;(1, 8);MoveEast;(3, 8);False;1;2393
;(1, 8);MoveEast;(3, 8);False;1;2394
;(1, 8);MoveEast;(3, 8);False;1;2395
;(1, 8);MoveEast;(4, 8);False;1;2396
;(1, 8);MoveWest;(4, 8);False;1;2397
;(1, 8);MoveWest;(4, 8);False;1;2398
;(1, 8);MoveWest;(4, 8);False;1;2399
;(1, 8);MoveWest;(4, 8);False;1;2400
;(1, 8);MoveWest;(4, 8);False;1;2401
MoveSouth;(1, 9);MoveWest;(4, 8);False;1;2402
;(1, 9);MoveWest;(4, 8);False;1;2403
;(1, 9);MoveWest;(4, 8);False;1;2404
;(1, 9);MoveWest;(4, 8);False;1;2405
;(1, 9);MoveWest;(4, 8);False;1;2406
;(1, 9);MoveWest;(3, 8);False;1;2407
;(1, 9);MoveWest;(3, 8);False;1;2408
;(1, 9);MoveWest;(3, 8);False;1;2409
;(1, 9);MoveWest;(3, 8);False;1;2410
;(1, 9);MoveWest;(3, 8);False;1;2411
;(1, 9);MoveWest;(3, 8);False;1;2412
;(1, 9);MoveWest;(3, 8);False;1;2413
;(1, 9);MoveWest;(3, 8);False;1;2414
;(1, 9);MoveWest;(3, 8);False;1;2415
;(1, 9);MoveWest;(3, 8);False;1;2416
;(1, 9);MoveWest;(3, 8);False;1;2417
DropObject;(1, 9);MoveWest;(2, 8);False;1;2418
;(1, 9);MoveEast;(2, 8);False;1;2419
;(1, 9);MoveEast;(2, 8);False;1;2420
;(1, 9);MoveEast;(2, 8);False;1;2421
;(1, 9);MoveEast;(2, 8);False;1;2422
;(1, 9);MoveEast;(2, 8);False;1;2423
;(1, 9);MoveEast;(2, 8);False;1;2424
;(1, 9);MoveEast;(2, 8);False;1;2425
;(1, 9);MoveEast;(2, 8);False;1;2426
;(1, 9);MoveEast;(2, 8);False;1;2427
;(1, 9);MoveEast;(2, 8);False;1;2428
;(1, 9);MoveEast;(3, 8);False;1;2429
;(1, 9);MoveEast;(3, 8);False;1;2430
;(1, 9);MoveEast;(3, 8);False;1;2431
;(1, 9);MoveEast;(3, 8);False;1;2432
;(1, 9);MoveEast;(3, 8);False;1;2433
MoveEast;(2, 9);MoveEast;(3, 8);False;1;2434
;(2, 9);MoveEast;(3, 8);False;1;2435
;(2, 9);MoveEast;(3, 8);False;1;2436
;(2, 9);MoveEast;(3, 8);False;1;2437
;(2, 9);MoveEast;(3, 8);False;1;2438
;(2, 9);MoveEast;(3, 8);False;1;2439
MoveEast;(3, 9);MoveEast;(4, 8);False;1;2440
;(3, 9);MoveWest;(4, 8);False;1;2441
;(3, 9);MoveWest;(4, 8);False;1;2442
;(3, 9);MoveWest;(4, 8);False;1;2443
;(3, 9);MoveWest;(4, 8);False;1;2444
MoveEast;(4, 9);MoveWest;(4, 8);False;1;2445
;(4, 9);MoveWest;(4, 8);False;1;2446
;(4, 9);MoveWest;(4, 8);False;1;2447
;(4, 9);MoveWest;(4, 8);False;1;2448
;(4, 9);MoveWest;(4, 8);False;1;2449
MoveEast;(5, 9);MoveWest;(4, 8);False;1;2450
;(5, 9);MoveWest;(3, 8);False;1;2451
;(5, 9);MoveWest;(3, 8);False;1;2452
;(5, 9);MoveWest;(3, 8);False;1;2453
;(5, 9);MoveWest;(3, 8);False;1;2454
MoveEast;(6, 9);MoveWest;(3, 8);False;1;2455
;(6, 9);MoveWest;(3, 8);False;1;2456
MoveEast;(7, 9);MoveWest;(3, 8);False;1;2457
;(7, 9);MoveWest;(3, 8);False;1;2458
;(7, 9);MoveWest;(3, 8);False;1;2459
;(7, 9);MoveWest;(3, 8);False;1;2460
MoveEast;(8, 9);MoveWest;(3, 8);False;1;2461
;(8, 9);MoveWest;(2, 8);False;1;2462
;(8, 9);MoveEast;(2, 8);False;1;2463
;(8, 9);MoveEast;(2, 8);False;1;2464
;(8, 9);MoveEast;(2, 8);False;1;2465
;(8, 9);MoveEast;(2, 8);False;1;2466
;(8, 9);MoveEast;(2, 8);False;1;2467
MoveEast;(9, 9);MoveEast;(2, 8);False;1;2468
;(9, 9);MoveEast;(2, 8);False;1;2469
;(9, 9);MoveEast;(2, 8);False;1;2470
;(9, 9);MoveEast;(2, 8);False;1;2471
;(9, 9);MoveEast;(2, 8);False;1;2472
;(9, 9);MoveEast;(3, 8);False;1;2473
;(9, 9);MoveEast;(3, 8);False;1;2474
;(9, 9);MoveEast;(3, 8);False;1;2475
;(9, 9);MoveEast;(3, 8);False;1;2476
;(9, 9);MoveEast;(3, 8);False;1;2477
;(9, 9);MoveEast;(3, 8);False;1;2478
;(9, 9);MoveEast;(3, 8);False;1;2479
;(9, 9);MoveEast;(3, 8);False;1;2480
;(9, 9);MoveEast;(3, 8);False;1;2481
;(9, 9);MoveEast;(3, 8);False;1;2482
MoveNorth;(9, 8);MoveEast;(3, 8);False;1;2483
;(9, 8);MoveEast;(4, 8);False;1;2484
;(9, 8);MoveWest;(4, 8);False;1;2485
;(9, 8);MoveWest;(4, 8);False;1;2486
;(9, 8);MoveWest;(4, 8);False;1;2487
;(9, 8);MoveWest;(4, 8);False;1;2488
;(9, 8);MoveWest;(4, 8);False;1;2489
;(9, 8);MoveWest;(4, 8);False;1;2490
;(9, 8);MoveWest;(4, 8);False;1;2491
;(9, 8);MoveWest;(4, 8);False;1;2492
;(9, 8);MoveWest;(4, 8);False;1;2493
;(9, 8);MoveWest;(4, 8);False;1;2494
;(9, 8);MoveWest;(3, 8);False;1;2495
GrabObject;(9, 8);MoveWest;(3, 8);False;1;2496
;(9, 8);MoveWest;(3, 8);False;1;2497
;(9, 8);MoveWest;(3, 8);False;1;2498
;(9, 8);MoveWest;(3, 8);False;1;2499
;(9, 8);MoveWest;(3, 8);False;1;2500
;(9, 8);MoveWest;(3, 8);False;1;2501
;(9, 8);MoveWest;(3, 8);False;1;2502
;(9, 8);MoveWest;(3, 8);False;1;2503
;(9, 8);MoveWest;(3, 8);False;1;2504
;(9, 8);MoveWest;(3, 8);False;1;2505
MoveWest;(8, 8);MoveWest;(2, 8);False;1;2506
;(8, 8);;(2, 8);False;1;2507
;(8, 8);Idle;(2, 8);False;1;2508
;(8, 8);Idle;(2, 8);False;1;2509
MoveWest;(7, 8);Idle;(2, 8);False;1;2510
;(7, 8);Idle;(2, 8);False;1;2511
;(7, 8);Idle;(2, 8);False;1;2512
MoveWest;(6, 8);Idle;(2, 8);False;1;2513
;(6, 8);Idle;(2, 8);False;1;2514
;(6, 8);Idle;(2, 8);False;1;2515
MoveWest;(5, 8);Idle;(2, 8);False;1;2516
;(5, 8);Idle;(2, 8);False;1;2517
;(5, 8);Idle;(2, 8);False;1;2518
;(5, 8);Idle;(2, 8);False;1;2519
MoveWest;(4, 8);Idle;(2, 8);False;1;2520
;(4, 8);Idle;(2, 8);False;1;2521
;(4, 8);Idle;(2, 8);False;1;2522
MoveWest;(3, 8);Idle;(2, 8);False;1;2523
;(3, 8);Idle;(2, 8);False;1;2524
;(3, 8);Idle;(2, 8);False;1;2525
MoveWest;(2, 8);Idle;(2, 8);False;1;2526
;(2, 8);Idle;(2, 8);False;1;2527
;(2, 8);Idle;(2, 8);False;1;2528
;(2, 8);Idle;(2, 8);False;1;2529
MoveWest;(1, 8);Idle;(2, 8);False;1;2530
;(1, 8);Idle;(2, 8);False;1;2531
;(1, 8);Idle;(2, 8);False;1;2532
;(1, 8);Idle;(2, 8);False;1;2533
;(1, 8);Idle;(2, 8);False;1;2534
;(1, 8);Idle;(2, 8);False;1;2535
;(1, 8);Idle;(2, 8);False;1;2536
;(1, 8);Idle;(2, 8);False;1;2537
;(1, 8);Idle;(2, 8);False;1;2538
;(1, 8);Idle;(2, 8);False;1;2539
;(1, 8);Idle;(2, 8);False;1;2540
MoveSouth;(1, 9);Idle;(2, 8);False;1;2541
;(1, 9);Idle;(2, 8);False;1;2542
;(1, 9);Idle;(2, 8);False;1;2543
;(1, 9);Idle;(2, 8);False;1;2544
;(1, 9);Idle;(2, 8);False;1;2545
;(1, 9);Idle;(2, 8);False;1;2546
;(1, 9);Idle;(2, 8);False;1;2547
;(1, 9);Idle;(2, 8);False;1;2548
;(1, 9);Idle;(2, 8);False;1;2549
;(1, 9);Idle;(2, 8);False;1;2550
DropObject;(1, 9);Idle;(2, 8);False;1;2551
;(1, 9);Idle;(2, 8);False;1;2552
;(1, 9);Idle;(2, 8);False;1;2553
;(1, 9);Idle;(2, 8);False;1;2554
;(1, 9);Idle;(2, 8);False;1;2555
;(1, 9);Idle;(2, 8);False;1;2556
;(1, 9);Idle;(2, 8);False;1;2557
;(1, 9);Idle;(2, 8);False;1;2558
;(1, 9);Idle;(2, 8);False;1;2559
;(1, 9);Idle;(2, 8);False;1;2560
;(1, 9);Idle;(2, 8);False;1;2561
;(1, 9);Idle;(2, 8);False;1;2562
;(1, 9);;(2, 8);False;1;2563
;(1, 9);Idle;(2, 8);False;1;2564
;(1, 9);Idle;(2, 8);False;1;2565
MoveEast;(2, 9);Idle;(2, 8);False;1;2566
;(2, 9);Idle;(2, 8);False;1;2567
;(2, 9);Idle;(2, 8);False;1;2568
;(2, 9);Idle;(2, 8);False;1;2569
;(2, 9);Idle;(2, 8);False;1;2570
MoveEast;(3, 9);Idle;(2, 8);False;1;2571
MoveEast;(4, 9);Idle;(2, 8);False;1;2572
MoveEast;(5, 9);Idle;(2, 8);False;1;2573
MoveEast;(6, 9);Idle;(2, 8);False;1;2574
MoveEast;(7, 9);Idle;(2, 8);False;1;2575
MoveEast;(8, 9);Idle;(2, 8);False;1;2576
MoveEast;(9, 9);Idle;(2, 8);False;1;2577
MoveEast;(10, 9);Idle;(2, 8);False;1;2578
;(10, 9);Idle;(2, 8);False;1;2579
;(10, 9);Idle;(2, 8);False;1;2580
MoveEast;(11, 9);Idle;(2, 8);False;1;2581
;(11, 9);Idle;(2, 8);False;1;2582
;(11, 9);Idle;(2, 8);False;1;2583
;(11, 9);Idle;(2, 8);False;1;2584
;(11, 9);Idle;(2, 8);False;1;2585
MoveEast;(12, 9);Idle;(2, 8);False;1;2586
;(12, 9);Idle;(2, 8);False;1;2587
;(12, 9);Idle;(2, 8);False;1;2588
;(12, 9);Idle;(2, 8);False;1;2589
;(12, 9);Idle;(2, 8);False;1;2590
;(12, 9);Idle;(2, 8);False;1;2591
;(12, 9);Idle;(2, 8);False;1;2592
;(12, 9);Idle;(2, 8);False;1;2593
;(12, 9);Idle;(2, 8);False;1;2594
;(12, 9);Idle;(2, 8);False;1;2595
;(12, 9);Idle;(2, 8);False;1;2596
;(12, 9);Idle;(2, 8);False;1;2597
MoveWest;(11, 9);Idle;(2, 8);False;1;2598
;(11, 9);Idle;(2, 8);False;1;2599
;(11, 9);Idle;(2, 8);False;1;2600
;(11, 9);Idle;(2, 8);False;1;2601
;(11, 9);Idle;(2, 8);False;1;2602
;(11, 9);Idle;(2, 8);False;1;2603
;(11, 9);Idle;(2, 8);False;1;2604
;(11, 9);Idle;(2, 8);False;1;2605
;(11, 9);Idle;(2, 8);False;1;2606
;(11, 9);Idle;(2, 8);False;1;2607
;(11, 9);Idle;(2, 8);False;1;2608
;(11, 9);Idle;(2, 8);False;1;2609
;(11, 9);Idle;(2, 8);False;1;2610
;(11, 9);Idle;(2, 8);False;1;2611
MoveNorth;(11, 8);Idle;(2, 8);False;1;2612
;(11, 8);Idle;(2, 8);False;1;2613
;(11, 8);Idle;(2, 8);False;1;2614
;(11, 8);Idle;(2, 8);False;1;2615
;(11, 8);Idle;(2, 8);False;1;2616
;(11, 8);Idle;(2, 8);False;1;2617
;(11, 8);Idle;(2, 8);False;1;2618
;(11, 8);;(2, 8);False;1;2619
;(11, 8);Idle;(2, 8);False;1;2620
;(11, 8);Idle;(2, 8);False;1;2621
;(11, 8);Idle;(2, 8);False;1;2622
;(11, 8);Idle;(2, 8);False;1;2623
;(11, 8);Idle;(2, 8);False;1;2624
GrabObject;(11, 8);Idle;(2, 8);False;1;2625
;(11, 8);Idle;(2, 8);False;1;2626
;(11, 8);Idle;(2, 8);False;1;2627
;(11, 8);Idle;(2, 8);False;1;2628
;(11, 8);Idle;(2, 8);False;1;2629
;(11, 8);Idle;(2, 8);False;1;2630
;(11, 8);Idle;(2, 8);False;1;2631
;(11, 8);Idle;(2, 8);False;1;2632
;(11, 8);Idle;(2, 8);False;1;2633
;(11, 8);Idle;(2, 8);False;1;2634
MoveEast;(12, 8);Idle;(2, 8);False;1;2635
;(12, 8);Idle;(2, 8);False;1;2636
;(12, 8);Idle;(2, 8);False;1;2637
;(12, 8);Idle;(2, 8);False;1;2638
;(12, 8);Idle;(2, 8);False;1;2639
MoveEast;(13, 8);Idle;(2, 8);False;1;2640
;(13, 8);Idle;(2, 8);False;1;2641
;(13, 8);Idle;(2, 8);False;1;2642
;(13, 8);Idle;(2, 8);False;1;2643
;(13, 8);Idle;(2, 8);False;1;2644
MoveEast;(14, 8);Idle;(2, 8);False;1;2645
;(14, 8);Idle;(2, 8);False;1;2646
;(14, 8);Idle;(2, 8);False;1;2647
MoveEast;(15, 8);Idle;(2, 8);False;1;2648
;(15, 8);Idle;(2, 8);False;1;2649
;(15, 8);Idle;(2, 8);False;1;2650
;(15, 8);Idle;(2, 8);False;1;2651
MoveEast;(16, 8);Idle;(2, 8);False;1;2652
;(16, 8);Idle;(2, 8);False;1;2653
;(16, 8);Idle;(2, 8);False;1;2654
;(16, 8);Idle;(2, 8);False;1;2655
;(16, 8);Idle;(2, 8);False;1;2656
;(16, 8);Idle;(2, 8);False;1;2657
;(16, 8);Idle;(2, 8);False;1;2658
;(16, 8);Idle;(2, 8);False;1;2659
;(16, 8);Idle;(2, 8);False;1;2660
;(16, 8);Idle;(2, 8);False;1;2661
;(16, 8);Idle;(2, 8);False;1;2662
;(16, 8);Idle;(2, 8);False;1;2663
MoveEast;(17, 8);Idle;(2, 8);False;1;2664
;(17, 8);Idle;(2, 8);False;1;2665
;(17, 8);Idle;(2, 8);False;1;2666
;(17, 8);Idle;(2, 8);False;1;2667
DropObject;(17, 8);Idle;(2, 8);False;1;2668
;(17, 8);Idle;(2, 8);False;1;2669
;(17, 8);Idle;(2, 8);False;1;2670
;(17, 8);Idle;(2, 8);False;1;2671
;(17, 8);Idle;(2, 8);False;1;2672
;(17, 8);Idle;(2, 8);False;1;2673
;(17, 8);Idle;(2, 8);False;1;2674
MoveWest;(16, 8);;(2, 8);False;1;2675
;(16, 8);Idle;(2, 8);False;1;2676
;(16, 8);Idle;(2, 8);False;1;2677
;(16, 8);Idle;(2, 8);False;1;2678
MoveWest;(15, 8);Idle;(2, 8);False;1;2679
;(15, 8);Idle;(2, 8);False;1;2680
;(15, 8);Idle;(2, 8);False;1;2681
MoveWest;(14, 8);Idle;(2, 8);False;1;2682
;(14, 8);Idle;(2, 8);False;1;2683
;(14, 8);Idle;(2, 8);False;1;2684
MoveWest;(13, 8);Idle;(2, 8);False;1;2685
;(13, 8);Idle;(2, 8);False;1;2686
;(13, 8);Idle;(2, 8);False;1;2687
;(13, 8);Idle;(2, 8);False;1;2688
MoveWest;(12, 8);Idle;(2, 8);False;1;2689
;(12, 8);Idle;(2, 8);False;1;2690
;(12, 8);Idle;(2, 8);False;1;2691
;(12, 8);Idle;(2, 8);False;1;2692
MoveWest;(11, 8);Idle;(2, 8);False;1;2693
;(11, 8);Idle;(2, 8);False;1;2694
;(11, 8);Idle;(2, 8);False;1;2695
;(11, 8);Idle;(2, 8);False;1;2696
;(11, 8);Idle;(2, 8);False;1;2697
;(11, 8);Idle;(2, 8);False;1;2698
;(11, 8);Idle;(2, 8);False;1;2699
;(11, 8);Idle;(2, 8);False;1;2700
;(11, 8);Idle;(2, 8);False;1;2701
;(11, 8);Idle;(2, 8);False;1;2702
;(11, 8);Idle;(2, 8);False;1;2703
;(11, 8);Idle;(2, 8);False;1;2704
;(11, 8);Idle;(2, 8);False;1;2705
MoveEast;(12, 8);Idle;(2, 8);False;1;2706
;(12, 8);Idle;(2, 8);False;1;2707
;(12, 8);Idle;(2, 8);False;1;2708
;(12, 8);Idle;(2, 8);False;1;2709
;(12, 8);Idle;(2, 8);False;1;2710
;(12, 8);Idle;(2, 8);False;1;2711
;(12, 8);Idle;(2, 8);False;1;2712
;(12, 8);Idle;(2, 8);False;1;2713
;(12, 8);Idle;(2, 8);False;1;2714
;(12, 8);Idle;(2, 8);False;1;2715
;(12, 8);Idle;(2, 8);False;1;2716
;(12, 8);Idle;(2, 8);False;1;2717
;(12, 8);Idle;(2, 8);False;1;2718
;(12, 8);Idle;(2, 8);False;1;2719
;(12, 8);Idle;(2, 8);False;1;2720
;(12, 8);Idle;(2, 8);False;1;2721
;(12, 8);Idle;(2, 8);False;1;2722
;(12, 8);Idle;(2, 8);False;1;2723
;(12, 8);Idle;(2, 8);False;1;2724
;(12, 8);Idle;(2, 8);False;1;2725
;(12, 8);Idle;(2, 8);False;1;2726
;(12, 8);Idle;(2, 8);False;1;2727
;(12, 8);Idle;(2, 8);False;1;2728
;(12, 8);Idle;(2, 8);False;1;2729
;(12, 8);Idle;(2, 8);False;1;2730
;(12, 8);;(2, 8);False;1;2731
;(12, 8);MoveEast;(2, 8);False;1;2732
;(12, 8);MoveEast;(2, 8);False;1;2733
;(12, 8);MoveEast;(2, 8);False;1;2734
;(12, 8);MoveEast;(2, 8);False;1;2735
GrabObject;(12, 8);MoveEast;(2, 8);False;1;2736
MoveEast;(13, 8);MoveEast;(2, 8);False;1;2737
MoveEast;(14, 8);MoveEast;(2, 8);False;1;2738
;(14, 8);MoveEast;(2, 8);False;1;2739
;(14, 8);MoveEast;(2, 8);False;1;2740
