correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2491;;;;;;;;;;;;;;;;;;;;;;;;;1;2492
2492;;;;;;;;;;;;;;;;;;;;;;;;;1;2493
2493;;;;;;;;;;;;;;;;;;;;;;;;;1;2494
2494;;;;;;;;;;;;;;;;;;;;;;;;;1;2495
2495;;;;;;;;;;;;;;;;;;;;;;;;;1;2496
2496;;;;;;;;;;;;;;;;;;;;;;;;;1;2497
2497;;;;;;;;;;;;;;;;;;;;;;;;;1;2498
2498;;;;;;;;;;;;;;;;;;;;;;;;;1;2499
2499;;;;;;;;;;;;;;;;;;;;;;;;;1;2500
2500;;;;;;;;;;;;;;;;;;;;;;;;;1;2501
2501;;;;;;;;;;;;;;;;;;;;;;;;;1;2502
2502;;;;;;;;;;;;;;;;;;;;;;;;;1;2503
2503;;;;;;;;;;;;;;;;;;;;;;;;;1;2504
2504;;;;;;;;;;;;;;;;;;;;;;;;;1;2505
2505;;;;;;;;;;;;;;;;;;;;;;;;;1;2506
2506;;;;;;;;;;;;;;;;;;;;;;;;;1;2507
2507;;;;;;;;;;;;;;;;;;;;;;;;;1;2508
2508;;;;;;;;;;;;;;;;;;;;;;;;;1;2509
2509;;;;;;;;;;;;;;;;;;;;;;;;;1;2510
2510;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed58f78a55b2522576c9ffb631008d66""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2511
2511;;;;;;;;;;;;;;;;;;;;;;;;;1;2512
2512;;;;;;;;;;;;;;;;;;;;;;;;;1;2513
2513;;;;;;;;;;;;;;;;;;;;;;;;;1;2514
2514;;;;;;;;;;;;;;;;;;;;;;;;;1;2515
2515;;;;;;;;;;;;;;;;;;;;;;;;;1;2516
2516;;;;;;;;;;;;;;;;;;;;;;;;;1;2517
2517;;;;;;;;;;;;;;;;;;;;;;;;;1;2518
2518;;;;;;;;;;;;;;;;;;;;;;;;;1;2519
2519;;;;;;;;;;;;;;;;;;;;;;;;;1;2520
2520;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""af3200cd526518ac242eeb0cb361a54f""}";1;2521
2521;;;;;;;;;;;;;;;;;;;;;;;;;1;2522
2522;;;;;;;;;;;;;;;;;;;;;;;;;1;2523
2523;;;;;;;;;;;;;;;;;;;;;;;;;1;2524
2524;;;;;;;;;;;;;;;;;;;;;;;;;1;2525
2525;;;;;;;;;;;;;;;;;;;;;;;;;1;2526
2526;;;;;;;;;;;;;;;;;;;;;;;;;1;2527
2527;;;;;;;;;;;;;;;;;;;;;;;;;1;2528
2528;;;;;;;;;;;;;;;;;;;;;;;;;1;2529
2529;;;;;;;;;;;;;;;;;;;;;;;;;1;2530
2530;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""886162e2587aceac186b2f1fdce5df81""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2531
2531;;;;;;;;;;;;;;;;;;;;;;;;;1;2532
2532;;;;;;;;;;;;;;;;;;;;;;;;;1;2533
2533;;;;;;;;;;;;;;;;;;;;;;;;;1;2534
2534;;;;;;;;;;;;;;;;;;;;;;;;;1;2535
2535;;;;;;;;;;;;;;;;;;;;;;;;;1;2536
2536;;;;;;;;;;;;;;;;;;;;;;;;;1;2537
2537;;;;;;;;;;;;;;;;;;;;;;;;;1;2538
2538;;;;;;;;;;;;;;;;;;;;;;;;;1;2539
2539;;;;;;;;;;;;;;;;;;;;;;;;;1;2540
2540;;;;;;;;;;;;;;;;;;;;;;;;;1;2541
2541;;;;;;;;;;;;;;;;;;;;;;;;;1;2542
2542;;;;;;;;;;;;;;;;;;;;;;;;;1;2543
2543;;;;;;;;;;;;;;;;;;;;;;;;;1;2544
2544;;;;;;;;;;;;;;;;;;;;;;;;;1;2545
2545;;;;;;;;;;;;;;;;;;;;;;;;;1;2546
2546;;;;;;;;;;;;;;;;;;;;;;;;;1;2547
2547;;;;;;;;;;;;;;;;;;;;;;;;;1;2548
2548;;;;;;;;;;;;;;;;;;;;;;;;;1;2549
2549;;;;;;;;;;;;;;;;;;;;;;;;;1;2550
2550;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7e66303c9ac8ffc03dadb11675359bfb""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2551
2551;;;;;;;;;;;;;;;;;;;;;;;;;1;2552
2552;;;;;;;;;;;;;;;;;;;;;;;;;1;2553
2553;;;;;;;;;;;;;;;;;;;;;;;;;1;2554
2554;;;;;;;;;;;;;;;;;;;;;;;;;1;2555
2555;;;;;;;;;;;;;;;;;;;;;;;;;1;2556
2556;;;;;;;;;;;;;;;;;;;;;;;;;1;2557
2557;;;;;;;;;;;;;;;;;;;;;;;;;1;2558
2558;;;;;;;;;;;;;;;;;;;;;;;;;1;2559
2559;;;;;;;;;;;;;;;;;;;;;;;;;1;2560
2560;;;;;;;;;;;;;;;;;;;;;;;;;1;2561
2561;;;;;;;;;;;;;;;;;;;;;;;;;1;2562
2562;;;;;;;;;;;;;;;;;;;;;;;;;1;2563
2563;;;;;;;;;;;;;;;;;;;;;;;;;1;2564
2564;;;;;;;;;;;;;;;;;;;;;;;;;1;2565
2565;;;;;;;;;;;;;;;;;;;;;;;;;1;2566
2566;;;;;;;;;;;;;;;;;;;;;;;;;1;2567
2567;;;;;;;;;;;;;;;;;;;;;;;;;1;2568
2568;;;;;;;;;;;;;;;;;;;;;;;;;1;2569
2569;;;;;;;;;;;;;;;;;;;;;;;;;1;2570
2570;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e90edd3a43e85f5249a760e29dda445f""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2571
2571;;;;;;;;;;;;;;;;;;;;;;;;;1;2572
2572;;;;;;;;;;;;;;;;;;;;;;;;;1;2573
2573;;;;;;;;;;;;;;;;;;;;;;;;;1;2574
2574;;;;;;;;;;;;;;;;;;;;;;;;;1;2575
2575;;;;;;;;;;;;;;;;;;;;;;;;;1;2576
2576;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c28e3a8b5207f6c0137d4c63eb8b9e5d""}";1;2577
2577;;;;;;;;;;;;;;;;;;;;;;;;;1;2578
2578;;;;;;;;;;;;;;;;;;;;;;;;;1;2579
2579;;;;;;;;;;;;;;;;;;;;;;;;;1;2580
2580;;;;;;;;;;;;;;;;;;;;;;;;;1;2581
2581;;;;;;;;;;;;;;;;;;;;;;;;;1;2582
2582;;;;;;;;;;;;;;;;;;;;;;;;;1;2583
2583;;;;;;;;;;;;;;;;;;;;;;;;;1;2584
2584;;;;;;;;;;;;;;;;;;;;;;;;;1;2585
2585;;;;;;;;;;;;;;;;;;;;;;;;;1;2586
2586;;;;;;;;;;;;;;;;;;;;;;;;;1;2587
2587;;;;;;;;;;;;;;;;;;;;;;;;;1;2588
2588;;;;;;;;;;;;;;;;;;;;;;;;;1;2589
2589;;;;;;;;;;;;;;;;;;;;;;;;;1;2590
2590;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""10a8a0b3e7674c5b17e06c44c1b8ea29""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2591
2591;;;;;;;;;;;;;;;;;;;;;;;;;1;2592
2592;;;;;;;;;;;;;;;;;;;;;;;;;1;2593
2593;;;;;;;;;;;;;;;;;;;;;;;;;1;2594
2594;;;;;;;;;;;;;;;;;;;;;;;;;1;2595
2595;;;;;;;;;;;;;;;;;;;;;;;;;1;2596
2596;;;;;;;;;;;;;;;;;;;;;;;;;1;2597
2597;;;;;;;;;;;;;;;;;;;;;;;;;1;2598
2598;;;;;;;;;;;;;;;;;;;;;;;;;1;2599
2599;;;;;;;;;;;;;;;;;;;;;;;;;1;2600
2600;;;;;;;;;;;;;;;;;;;;;;;;;1;2601
2601;;;;;;;;;;;;;;;;;;;;;;;;;1;2602
2602;;;;;;;;;;;;;;;;;;;;;;;;;1;2603
2603;;;;;;;;;;;;;;;;;;;;;;;;;1;2604
2604;;;;;;;;;;;;;;;;;;;;;;;;;1;2605
2605;;;;;;;;;;;;;;;;;;;;;;;;;1;2606
2606;;;;;;;;;;;;;;;;;;;;;;;;;1;2607
2607;;;;;;;;;;;;;;;;;;;;;;;;;1;2608
2608;;;;;;;;;;;;;;;;;;;;;;;;;1;2609
2609;;;;;;;;;;;;;;;;;;;;;;;;;1;2610
2610;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a863236a85e2849997948840f5095e95""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2611
2611;;;;;;;;;;;;;;;;;;;;;;;;;1;2612
2612;;;;;;;;;;;;;;;;;;;;;;;;;1;2613
2613;;;;;;;;;;;;;;;;;;;;;;;;;1;2614
2614;;;;;;;;;;;;;;;;;;;;;;;;;1;2615
2615;;;;;;;;;;;;;;;;;;;;;;;;;1;2616
2616;;;;;;;;;;;;;;;;;;;;;;;;;1;2617
2617;;;;;;;;;;;;;;;;;;;;;;;;;1;2618
2618;;;;;;;;;;;;;;;;;;;;;;;;;1;2619
2619;;;;;;;;;;;;;;;;;;;;;;;;;1;2620
2620;;;;;;;;;;;;;;;;;;;;;;;;;1;2621
2621;;;;;;;;;;;;;;;;;;;;;;;;;1;2622
2622;;;;;;;;;;;;;;;;;;;;;;;;;1;2623
2623;;;;;;;;;;;;;;;;;;;;;;;;;1;2624
2624;;;;;;;;;;;;;;;;;;;;;;;;;1;2625
2625;;;;;;;;;;;;;;;;;;;;;;;;;1;2626
2626;;;;;;;;;;;;;;;;;;;;;;;;;1;2627
2627;;;;;;;;;;;;;;;;;;;;;;;;;1;2628
2628;;;;;;;;;;;;;;;;;;;;;;;;;1;2629
2629;;;;;;;;;;;;;;;;;;;;;;;;;1;2630
2630;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""87e597064914c0104a3bb14e04e7ef71""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2631
2631;;;;;;;;;;;;;;;;;;;;;;;;;1;2632
2632;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2981e2764b03dda56adbb041b6695417""}";1;2633
2633;;;;;;;;;;;;;;;;;;;;;;;;;1;2634
2634;;;;;;;;;;;;;;;;;;;;;;;;;1;2635
2635;;;;;;;;;;;;;;;;;;;;;;;;;1;2636
2636;;;;;;;;;;;;;;;;;;;;;;;;;1;2637
2637;;;;;;;;;;;;;;;;;;;;;;;;;1;2638
2638;;;;;;;;;;;;;;;;;;;;;;;;;1;2639
2639;;;;;;;;;;;;;;;;;;;;;;;;;1;2640
2640;;;;;;;;;;;;;;;;;;;;;;;;;1;2641
2641;;;;;;;;;;;;;;;;;;;;;;;;;1;2642
2642;;;;;;;;;;;;;;;;;;;;;;;;;1;2643
2643;;;;;;;;;;;;;;;;;;;;;;;;;1;2644
2644;;;;;;;;;;;;;;;;;;;;;;;;;1;2645
2645;;;;;;;;;;;;;;;;;;;;;;;;;1;2646
2646;;;;;;;;;;;;;;;;;;;;;;;;;1;2647
2647;;;;;;;;;;;;;;;;;;;;;;;;;1;2648
2648;;;;;;;;;;;;;;;;;;;;;;;;;1;2649
2649;;;;;;;;;;;;;;;;;;;;;;;;;1;2650
2650;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a0b01b13edd8d1384a0413eb32d1e734""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2651
2651;;;;;;;;;;;;;;;;;;;;;;;;;1;2652
2652;;;;;;;;;;;;;;;;;;;;;;;;;1;2653
2653;;;;;;;;;;;;;;;;;;;;;;;;;1;2654
2654;;;;;;;;;;;;;;;;;;;;;;;;;1;2655
2655;;;;;;;;;;;;;;;;;;;;;;;;;1;2656
2656;;;;;;;;;;;;;;;;;;;;;;;;;1;2657
2657;;;;;;;;;;;;;;;;;;;;;;;;;1;2658
2658;;;;;;;;;;;;;;;;;;;;;;;;;1;2659
2659;;;;;;;;;;;;;;;;;;;;;;;;;1;2660
2660;;;;;;;;;;;;;;;;;;;;;;;;;1;2661
2661;;;;;;;;;;;;;;;;;;;;;;;;;1;2662
2662;;;;;;;;;;;;;;;;;;;;;;;;;1;2663
2663;;;;;;;;;;;;;;;;;;;;;;;;;1;2664
2664;;;;;;;;;;;;;;;;;;;;;;;;;1;2665
2665;;;;;;;;;;;;;;;;;;;;;;;;;1;2666
2666;;;;;;;;;;;;;;;;;;;;;;;;;1;2667
2667;;;;;;;;;;;;;;;;;;;;;;;;;1;2668
2668;;;;;;;;;;;;;;;;;;;;;;;;;1;2669
2669;;;;;;;;;;;;;;;;;;;;;;;;;1;2670
2670;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ce89614c705725a9d50fecfd2bb46a52""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2671
2671;;;;;;;;;;;;;;;;;;;;;;;;;1;2672
2672;;;;;;;;;;;;;;;;;;;;;;;;;1;2673
2673;;;;;;;;;;;;;;;;;;;;;;;;;1;2674
2674;;;;;;;;;;;;;;;;;;;;;;;;;1;2675
2675;;;;;;;;;;;;;;;;;;;;;;;;;1;2676
2676;;;;;;;;;;;;;;;;;;;;;;;;;1;2677
2677;;;;;;;;;;;;;;;;;;;;;;;;;1;2678
2678;;;;;;;;;;;;;;;;;;;;;;;;;1;2679
2679;;;;;;;;;;;;;;;;;;;;;;;;;1;2680
2680;;;;;;;;;;;;;;;;;;;;;;;;;1;2681
2681;;;;;;;;;;;;;;;;;;;;;;;;;1;2682
2682;;;;;;;;;;;;;;;;;;;;;;;;;1;2683
2683;;;;;;;;;;;;;;;;;;;;;;;;;1;2684
2684;;;;;;;;;;;;;;;;;;;;;;;;;1;2685
2685;;;;;;;;;;;;;;;;;;;;;;;;;1;2686
2686;;;;;;;;;;;;;;;;;;;;;;;;;1;2687
2687;;;;;;;;;;;;;;;;;;;;;;;;;1;2688
2688;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b703000b8037ede0f795d39535a2bcef""}";1;2689
2689;;;;;;;;;;;;;;;;;;;;;;;;;1;2690
2690;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""54979bcb595b01afbb240d8d0fcb7419""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2691
2691;;;;;;;;;;;;;;;;;;;;;;;;;1;2692
2692;;;;;;;;;;;;;;;;;;;;;;;;;1;2693
2693;;;;;;;;;;;;;;;;;;;;;;;;;1;2694
2694;;;;;;;;;;;;;;;;;;;;;;;;;1;2695
2695;;;;;;;;;;;;;;;;;;;;;;;;;1;2696
2696;;;;;;;;;;;;;;;;;;;;;;;;;1;2697
2697;;;;;;;;;;;;;;;;;;;;;;;;;1;2698
2698;;;;;;;;;;;;;;;;;;;;;;;;;1;2699
2699;;;;;;;;;;;;;;;;;;;;;;;;;1;2700
2700;;;;;;;;;;;;;;;;;;;;;;;;;1;2701
2701;;;;;;;;;;;;;;;;;;;;;;;;;1;2702
2702;;;;;;;;;;;;;;;;;;;;;;;;;1;2703
2703;;;;;;;;;;;;;;;;;;;;;;;;;1;2704
2704;;;;;;;;;;;;;;;;;;;;;;;;;1;2705
2705;;;;;;;;;;;;;;;;;;;;;;;;;1;2706
2706;;;;;;;;;;;;;;;;;;;;;;;;;1;2707
2707;;;;;;;;;;;;;;;;;;;;;;;;;1;2708
2708;;;;;;;;;;;;;;;;;;;;;;;;;1;2709
2709;;;;;;;;;;;;;;;;;;;;;;;;;1;2710
2710;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""92cefdb28206449e0b46739c055c78fd""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2711
2711;;;;;;;;;;;;;;;;;;;;;;;;;1;2712
2712;;;;;;;;;;;;;;;;;;;;;;;;;1;2713
2713;;;;;;;;;;;;;;;;;;;;;;;;;1;2714
2714;;;;;;;;;;;;;;;;;;;;;;;;;1;2715
2715;;;;;;;;;;;;;;;;;;;;;;;;;1;2716
2716;;;;;;;;;;;;;;;;;;;;;;;;;1;2717
2717;;;;;;;;;;;;;;;;;;;;;;;;;1;2718
2718;;;;;;;;;;;;;;;;;;;;;;;;;1;2719
2719;;;;;;;;;;;;;;;;;;;;;;;;;1;2720
2720;;;;;;;;;;;;;;;;;;;;;;;;;1;2721
2721;;;;;;;;;;;;;;;;;;;;;;;;;1;2722
2722;;;;;;;;;;;;;;;;;;;;;;;;;1;2723
2723;;;;;;;;;;;;;;;;;;;;;;;;;1;2724
2724;;;;;;;;;;;;;;;;;;;;;;;;;1;2725
2725;;;;;;;;;;;;;;;;;;;;;;;;;1;2726
2726;;;;;;;;;;;;;;;;;;;;;;;;;1;2727
2727;;;;;;;;;;;;;;;;;;;;;;;;;1;2728
2728;;;;;;;;;;;;;;;;;;;;;;;;;1;2729
2729;;;;;;;;;;;;;;;;;;;;;;;;;1;2730
2730;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8b7abb52aebb818b3b2cfc98b7c6d9d3""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2731
2731;;;;;;;;;;;;;;;;;;;;;;;;;1;2732
2732;;;;;;;;;;;;;;;;;;;;;;;;;1;2733
2733;;;;;;;;;;;;;;;;;;;;;;;;;1;2734
2734;;;;;;;;;;;;;;;;;;;;;;;;;1;2735
2735;;;;;;;;;;;;;;;;;;;;;;;;;1;2736
2736;;;;;;;;;;;;;;;;;;;;;;;;;1;2737
2737;;;;;;;;;;;;;;;;;;;;;;;;;1;2738
2738;;;;;;;;;;;;;;;;;;;;;;;;;1;2739
2739;;;;;;;;;;;;;;;;;;;;;;;;;1;2740
2740;;;;;;;;;;;;;;;;;;;;;;;;;1;2741
2741;;;;;;;;;;;;;;;;;;;;;;;;;1;2742
2742;;;;;;;;;;;;;;;;;;;;;;;;;1;2743
2743;;;;;;;;;;;;;;;;;;;;;;;;;1;2744
2744;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d5230c67ff1cbb02d5197af643475204""}";1;2745
2745;;;;;;;;;;;;;;;;;;;;;;;;;1;2746
2746;;;;;;;;;;;;;;;;;;;;;;;;;1;2747
2747;;;;;;;;;;;;;;;;;;;;;;;;;1;2748
2748;;;;;;;;;;;;;;;;;;;;;;;;;1;2749
2749;;;;;;;;;;;;;;;;;;;;;;;;;1;2750
