human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 5);MoveWest;(12, 6);False;1;2151
;(10, 5);MoveWest;(12, 6);False;1;2152
;(10, 5);MoveWest;(12, 6);False;1;2153
;(10, 5);MoveWest;(12, 6);False;1;2154
;(10, 5);MoveWest;(12, 6);False;1;2155
;(10, 5);MoveWest;(12, 6);False;1;2156
;(10, 5);MoveWest;(12, 6);False;1;2157
;(10, 5);MoveWest;(12, 6);False;1;2158
;(10, 5);MoveWest;(12, 6);False;1;2159
;(10, 5);MoveWest;(12, 6);False;1;2160
;(10, 5);MoveWest;(11, 6);False;1;2161
;(10, 5);MoveWest;(11, 6);False;1;2162
;(10, 5);MoveWest;(11, 6);False;1;2163
;(10, 5);MoveWest;(11, 6);False;1;2164
;(10, 5);MoveWest;(11, 6);False;1;2165
;(10, 5);MoveWest;(11, 6);False;1;2166
;(10, 5);MoveWest;(11, 6);False;1;2167
;(10, 5);MoveWest;(11, 6);False;1;2168
;(10, 5);MoveWest;(11, 6);False;1;2169
;(10, 5);MoveWest;(11, 6);False;1;2170
;(10, 5);MoveWest;(11, 6);False;1;2171
;(10, 5);MoveWest;(10, 6);False;1;2172
;(10, 5);MoveEast;(10, 6);False;1;2173
;(10, 5);MoveEast;(10, 6);False;1;2174
;(10, 5);MoveEast;(10, 6);False;1;2175
;(10, 5);MoveEast;(10, 6);False;1;2176
;(10, 5);MoveEast;(10, 6);False;1;2177
;(10, 5);MoveEast;(10, 6);False;1;2178
;(10, 5);MoveEast;(10, 6);False;1;2179
;(10, 5);MoveEast;(10, 6);False;1;2180
;(10, 5);MoveEast;(10, 6);False;1;2181
;(10, 5);MoveEast;(10, 6);False;1;2182
;(10, 5);MoveEast;(11, 6);False;1;2183
;(10, 5);MoveEast;(11, 6);False;1;2184
;(10, 5);MoveEast;(11, 6);False;1;2185
;(10, 5);MoveEast;(11, 6);False;1;2186
;(10, 5);MoveEast;(11, 6);False;1;2187
;(10, 5);MoveEast;(11, 6);False;1;2188
;(10, 5);MoveEast;(11, 6);False;1;2189
;(10, 5);MoveEast;(11, 6);False;1;2190
;(10, 5);MoveEast;(11, 6);False;1;2191
;(10, 5);MoveEast;(11, 6);False;1;2192
;(10, 5);MoveEast;(11, 6);False;1;2193
;(10, 5);MoveEast;(12, 6);False;1;2194
;(10, 5);MoveWest;(12, 6);False;1;2195
;(10, 5);MoveWest;(12, 6);False;1;2196
;(10, 5);MoveWest;(12, 6);False;1;2197
;(10, 5);MoveWest;(12, 6);False;1;2198
;(10, 5);MoveWest;(12, 6);False;1;2199
;(10, 5);MoveWest;(12, 6);False;1;2200
;(10, 5);MoveWest;(12, 6);False;1;2201
;(10, 5);MoveWest;(12, 6);False;1;2202
;(10, 5);MoveWest;(12, 6);False;1;2203
;(10, 5);MoveWest;(12, 6);False;1;2204
;(10, 5);MoveWest;(11, 6);False;1;2205
;(10, 5);MoveWest;(11, 6);False;1;2206
;(10, 5);MoveWest;(11, 6);False;1;2207
;(10, 5);MoveWest;(11, 6);False;1;2208
;(10, 5);MoveWest;(11, 6);False;1;2209
;(10, 5);MoveWest;(11, 6);False;1;2210
;(10, 5);MoveWest;(11, 6);False;1;2211
;(10, 5);MoveWest;(11, 6);False;1;2212
;(10, 5);MoveWest;(11, 6);False;1;2213
;(10, 5);MoveWest;(11, 6);False;1;2214
;(10, 5);MoveWest;(11, 6);False;1;2215
;(10, 5);MoveWest;(10, 6);False;1;2216
;(10, 5);MoveEast;(10, 6);False;1;2217
;(10, 5);MoveEast;(10, 6);False;1;2218
;(10, 5);MoveEast;(10, 6);False;1;2219
;(10, 5);MoveEast;(10, 6);False;1;2220
;(10, 5);MoveEast;(10, 6);False;1;2221
;(10, 5);MoveEast;(10, 6);False;1;2222
;(10, 5);MoveEast;(10, 6);False;1;2223
;(10, 5);MoveEast;(10, 6);False;1;2224
;(10, 5);MoveEast;(10, 6);False;1;2225
;(10, 5);MoveEast;(10, 6);False;1;2226
;(10, 5);MoveEast;(11, 6);False;1;2227
;(10, 5);MoveEast;(11, 6);False;1;2228
;(10, 5);MoveEast;(11, 6);False;1;2229
;(10, 5);MoveEast;(11, 6);False;1;2230
;(10, 5);MoveEast;(11, 6);False;1;2231
;(10, 5);MoveEast;(11, 6);False;1;2232
;(10, 5);MoveEast;(11, 6);False;1;2233
;(10, 5);MoveEast;(11, 6);False;1;2234
;(10, 5);MoveEast;(11, 6);False;1;2235
;(10, 5);MoveEast;(11, 6);False;1;2236
;(10, 5);MoveEast;(11, 6);False;1;2237
;(10, 5);MoveEast;(12, 6);False;1;2238
;(10, 5);MoveWest;(12, 6);False;1;2239
;(10, 5);MoveWest;(12, 6);False;1;2240
;(10, 5);MoveWest;(12, 6);False;1;2241
;(10, 5);MoveWest;(12, 6);False;1;2242
;(10, 5);MoveWest;(12, 6);False;1;2243
;(10, 5);MoveWest;(12, 6);False;1;2244
;(10, 5);MoveWest;(12, 6);False;1;2245
;(10, 5);MoveWest;(12, 6);False;1;2246
;(10, 5);MoveWest;(12, 6);False;1;2247
;(10, 5);MoveWest;(12, 6);False;1;2248
;(10, 5);MoveWest;(11, 6);False;1;2249
;(10, 5);MoveWest;(11, 6);False;1;2250
;(10, 5);MoveWest;(11, 6);False;1;2251
;(10, 5);MoveWest;(11, 6);False;1;2252
;(10, 5);MoveWest;(11, 6);False;1;2253
;(10, 5);MoveWest;(11, 6);False;1;2254
;(10, 5);MoveWest;(11, 6);False;1;2255
;(10, 5);MoveWest;(11, 6);False;1;2256
;(10, 5);MoveWest;(11, 6);False;1;2257
;(10, 5);MoveWest;(11, 6);False;1;2258
;(10, 5);MoveWest;(11, 6);False;1;2259
;(10, 5);MoveWest;(10, 6);False;1;2260
;(10, 5);;(10, 6);False;1;2261
;(10, 5);Idle;(10, 6);False;1;2262
;(10, 5);Idle;(10, 6);False;1;2263
;(10, 5);Idle;(10, 6);False;1;2264
;(10, 5);Idle;(10, 6);False;1;2265
;(10, 5);Idle;(10, 6);False;1;2266
;(10, 5);Idle;(10, 6);False;1;2267
;(10, 5);Idle;(10, 6);False;1;2268
;(10, 5);Idle;(10, 6);False;1;2269
;(10, 5);Idle;(10, 6);False;1;2270
;(10, 5);Idle;(10, 6);False;1;2271
;(10, 5);Idle;(10, 6);False;1;2272
;(10, 5);Idle;(10, 6);False;1;2273
;(10, 5);Idle;(10, 6);False;1;2274
;(10, 5);Idle;(10, 6);False;1;2275
;(10, 5);Idle;(10, 6);False;1;2276
;(10, 5);Idle;(10, 6);False;1;2277
;(10, 5);Idle;(10, 6);False;1;2278
;(10, 5);Idle;(10, 6);False;1;2279
;(10, 5);Idle;(10, 6);False;1;2280
;(10, 5);Idle;(10, 6);False;1;2281
;(10, 5);Idle;(10, 6);False;1;2282
;(10, 5);Idle;(10, 6);False;1;2283
;(10, 5);Idle;(10, 6);False;1;2284
;(10, 5);Idle;(10, 6);False;1;2285
;(10, 5);Idle;(10, 6);False;1;2286
;(10, 5);Idle;(10, 6);False;1;2287
;(10, 5);Idle;(10, 6);False;1;2288
;(10, 5);Idle;(10, 6);False;1;2289
;(10, 5);Idle;(10, 6);False;1;2290
;(10, 5);Idle;(10, 6);False;1;2291
;(10, 5);Idle;(10, 6);False;1;2292
;(10, 5);Idle;(10, 6);False;1;2293
;(10, 5);Idle;(10, 6);False;1;2294
;(10, 5);Idle;(10, 6);False;1;2295
;(10, 5);Idle;(10, 6);False;1;2296
;(10, 5);Idle;(10, 6);False;1;2297
;(10, 5);Idle;(10, 6);False;1;2298
;(10, 5);Idle;(10, 6);False;1;2299
;(10, 5);Idle;(10, 6);False;1;2300
;(10, 5);Idle;(10, 6);False;1;2301
;(10, 5);Idle;(10, 6);False;1;2302
;(10, 5);Idle;(10, 6);False;1;2303
;(10, 5);Idle;(10, 6);False;1;2304
;(10, 5);Idle;(10, 6);False;1;2305
;(10, 5);Idle;(10, 6);False;1;2306
;(10, 5);Idle;(10, 6);False;1;2307
;(10, 5);Idle;(10, 6);False;1;2308
;(10, 5);Idle;(10, 6);False;1;2309
;(10, 5);Idle;(10, 6);False;1;2310
;(10, 5);Idle;(10, 6);False;1;2311
;(10, 5);Idle;(10, 6);False;1;2312
;(10, 5);Idle;(10, 6);False;1;2313
;(10, 5);Idle;(10, 6);False;1;2314
;(10, 5);Idle;(10, 6);False;1;2315
;(10, 5);Idle;(10, 6);False;1;2316
;(10, 5);;(10, 6);False;1;2317
;(10, 5);MoveWest;(10, 6);False;1;2318
;(10, 5);MoveWest;(10, 6);False;1;2319
;(10, 5);MoveWest;(10, 6);False;1;2320
;(10, 5);MoveWest;(10, 6);False;1;2321
;(10, 5);MoveWest;(10, 6);False;1;2322
;(10, 5);MoveWest;(10, 6);False;1;2323
;(10, 5);MoveWest;(10, 6);False;1;2324
;(10, 5);MoveWest;(10, 6);False;1;2325
;(10, 5);MoveWest;(10, 6);False;1;2326
;(10, 5);MoveWest;(10, 6);False;1;2327
;(10, 5);MoveWest;(9, 6);False;1;2328
;(10, 5);MoveWest;(9, 6);False;1;2329
;(10, 5);MoveWest;(9, 6);False;1;2330
;(10, 5);MoveWest;(9, 6);False;1;2331
;(10, 5);MoveWest;(9, 6);False;1;2332
;(10, 5);MoveWest;(9, 6);False;1;2333
;(10, 5);MoveWest;(9, 6);False;1;2334
;(10, 5);MoveWest;(9, 6);False;1;2335
;(10, 5);MoveWest;(9, 6);False;1;2336
;(10, 5);MoveWest;(9, 6);False;1;2337
;(10, 5);MoveWest;(9, 6);False;1;2338
;(10, 5);MoveWest;(8, 6);False;1;2339
;(10, 5);MoveWest;(8, 6);False;1;2340
;(10, 5);MoveWest;(8, 6);False;1;2341
;(10, 5);MoveWest;(8, 6);False;1;2342
;(10, 5);MoveWest;(8, 6);False;1;2343
;(10, 5);MoveWest;(8, 6);False;1;2344
;(10, 5);MoveWest;(8, 6);False;1;2345
;(10, 5);MoveWest;(8, 6);False;1;2346
;(10, 5);MoveWest;(8, 6);False;1;2347
;(10, 5);MoveWest;(8, 6);False;1;2348
;(10, 5);MoveWest;(8, 6);False;1;2349
;(10, 5);MoveWest;(7, 6);False;1;2350
;(10, 5);MoveWest;(7, 6);False;1;2351
;(10, 5);MoveWest;(7, 6);False;1;2352
;(10, 5);MoveWest;(7, 6);False;1;2353
;(10, 5);MoveWest;(7, 6);False;1;2354
;(10, 5);MoveWest;(7, 6);False;1;2355
;(10, 5);MoveWest;(7, 6);False;1;2356
;(10, 5);MoveWest;(7, 6);False;1;2357
;(10, 5);MoveWest;(7, 6);False;1;2358
;(10, 5);MoveWest;(7, 6);False;1;2359
;(10, 5);MoveWest;(7, 6);False;1;2360
;(10, 5);MoveWest;(6, 6);False;1;2361
;(10, 5);MoveWest;(6, 6);False;1;2362
;(10, 5);MoveWest;(6, 6);False;1;2363
;(10, 5);MoveWest;(6, 6);False;1;2364
;(10, 5);MoveWest;(6, 6);False;1;2365
;(10, 5);MoveWest;(6, 6);False;1;2366
MoveWest;(9, 5);MoveWest;(6, 6);False;1;2367
;(9, 5);MoveWest;(6, 6);False;1;2368
;(9, 5);MoveWest;(6, 6);False;1;2369
MoveWest;(8, 5);MoveWest;(6, 6);False;1;2370
;(8, 5);MoveWest;(6, 6);False;1;2371
;(8, 5);MoveWest;(5, 6);False;1;2372
MoveWest;(7, 5);MoveNorthWest;(5, 6);False;1;2373
;(7, 5);MoveNorthWest;(5, 6);False;1;2374
;(7, 5);MoveNorthWest;(5, 6);False;1;2375
;(7, 5);MoveNorthWest;(5, 6);False;1;2376
MoveWest;(6, 5);MoveNorthWest;(5, 6);False;1;2377
;(6, 5);MoveNorthWest;(5, 6);False;1;2378
;(6, 5);MoveNorthWest;(5, 6);False;1;2379
;(6, 5);MoveNorthWest;(5, 6);False;1;2380
;(6, 5);MoveNorthWest;(5, 6);False;1;2381
;(6, 5);MoveNorthWest;(5, 6);False;1;2382
;(6, 5);MoveNorthWest;(4, 5);False;1;2383
MoveSouth;(6, 6);MoveWest;(4, 5);False;1;2384
;(6, 6);MoveWest;(4, 5);False;1;2385
;(6, 6);MoveWest;(4, 5);False;1;2386
;(6, 6);MoveWest;(4, 5);False;1;2387
MoveSouth;(6, 7);MoveWest;(4, 5);False;1;2388
;(6, 7);MoveWest;(4, 5);False;1;2389
;(6, 7);MoveWest;(4, 5);False;1;2390
;(6, 7);MoveWest;(4, 5);False;1;2391
;(6, 7);MoveWest;(4, 5);False;1;2392
;(6, 7);MoveWest;(4, 5);False;1;2393
;(6, 7);MoveWest;(3, 5);False;1;2394
;(6, 7);MoveNorthWest;(3, 5);False;1;2395
;(6, 7);MoveNorthWest;(3, 5);False;1;2396
;(6, 7);MoveNorthWest;(3, 5);False;1;2397
;(6, 7);MoveNorthWest;(3, 5);False;1;2398
;(6, 7);MoveNorthWest;(3, 5);False;1;2399
;(6, 7);MoveNorthWest;(3, 5);False;1;2400
;(6, 7);MoveNorthWest;(3, 5);False;1;2401
;(6, 7);MoveNorthWest;(3, 5);False;1;2402
;(6, 7);MoveNorthWest;(3, 5);False;1;2403
;(6, 7);MoveNorthWest;(3, 5);False;1;2404
;(6, 7);MoveNorthWest;(2, 4);False;1;2405
;(6, 7);MoveWest;(2, 4);False;1;2406
;(6, 7);MoveWest;(2, 4);False;1;2407
;(6, 7);MoveWest;(2, 4);False;1;2408
;(6, 7);MoveWest;(2, 4);False;1;2409
;(6, 7);MoveWest;(2, 4);False;1;2410
;(6, 7);MoveWest;(2, 4);False;1;2411
;(6, 7);MoveWest;(2, 4);False;1;2412
;(6, 7);MoveWest;(2, 4);False;1;2413
;(6, 7);MoveWest;(2, 4);False;1;2414
;(6, 7);MoveWest;(2, 4);False;1;2415
;(6, 7);MoveWest;(1, 4);False;1;2416
;(6, 7);DropLargeObject;(1, 4);False;1;2417
;(6, 7);DropLargeObject;(1, 4);False;1;2418
;(6, 7);DropLargeObject;(1, 4);False;1;2419
;(6, 7);DropLargeObject;(1, 4);False;1;2420
MoveSouth;(6, 8);DropLargeObject;(1, 4);False;1;2421
;(6, 8);DropLargeObject;(1, 4);False;1;2422
;(6, 8);DropLargeObject;(1, 4);False;1;2423
;(6, 8);DropLargeObject;(1, 4);False;1;2424
;(6, 8);DropLargeObject;(1, 4);False;1;2425
;(6, 8);DropLargeObject;(1, 4);False;1;2426
;(6, 8);DropLargeObject;(1, 4);False;1;2427
MoveSouth;(6, 9);;(1, 4);False;1;2428
;(6, 9);MoveSouthEast;(1, 4);False;1;2429
;(6, 9);MoveSouthEast;(1, 4);False;1;2430
;(6, 9);MoveSouthEast;(1, 4);False;1;2431
;(6, 9);MoveSouthEast;(1, 4);False;1;2432
;(6, 9);MoveSouthEast;(1, 4);False;1;2433
;(6, 9);MoveSouthEast;(1, 4);False;1;2434
;(6, 9);MoveSouthEast;(1, 4);False;1;2435
;(6, 9);MoveSouthEast;(1, 4);False;1;2436
;(6, 9);MoveSouthEast;(1, 4);False;1;2437
;(6, 9);MoveSouthEast;(1, 4);False;1;2438
;(6, 9);MoveSouthEast;(2, 5);False;1;2439
;(6, 9);MoveSouthEast;(2, 5);False;1;2440
;(6, 9);MoveSouthEast;(2, 5);False;1;2441
;(6, 9);MoveSouthEast;(2, 5);False;1;2442
;(6, 9);MoveSouthEast;(2, 5);False;1;2443
;(6, 9);MoveSouthEast;(2, 5);False;1;2444
;(6, 9);MoveSouthEast;(2, 5);False;1;2445
;(6, 9);MoveSouthEast;(2, 5);False;1;2446
;(6, 9);MoveSouthEast;(2, 5);False;1;2447
;(6, 9);MoveSouthEast;(2, 5);False;1;2448
;(6, 9);MoveSouthEast;(2, 5);False;1;2449
;(6, 9);MoveSouthEast;(3, 6);False;1;2450
;(6, 9);MoveSouthEast;(3, 6);False;1;2451
;(6, 9);MoveSouthEast;(3, 6);False;1;2452
;(6, 9);MoveSouthEast;(3, 6);False;1;2453
;(6, 9);MoveSouthEast;(3, 6);False;1;2454
;(6, 9);MoveSouthEast;(3, 6);False;1;2455
;(6, 9);MoveSouthEast;(3, 6);False;1;2456
;(6, 9);MoveSouthEast;(3, 6);False;1;2457
;(6, 9);MoveSouthEast;(3, 6);False;1;2458
;(6, 9);MoveSouthEast;(3, 6);False;1;2459
;(6, 9);MoveSouthEast;(3, 6);False;1;2460
;(6, 9);MoveSouthEast;(4, 7);False;1;2461
;(6, 9);MoveSouthEast;(4, 7);False;1;2462
;(6, 9);MoveSouthEast;(4, 7);False;1;2463
;(6, 9);MoveSouthEast;(4, 7);False;1;2464
;(6, 9);MoveSouthEast;(4, 7);False;1;2465
;(6, 9);MoveSouthEast;(4, 7);False;1;2466
;(6, 9);MoveSouthEast;(4, 7);False;1;2467
;(6, 9);MoveSouthEast;(4, 7);False;1;2468
;(6, 9);MoveSouthEast;(4, 7);False;1;2469
;(6, 9);MoveSouthEast;(4, 7);False;1;2470
;(6, 9);MoveSouthEast;(4, 7);False;1;2471
;(6, 9);MoveSouthEast;(5, 8);False;1;2472
;(6, 9);MoveSouthEast;(5, 8);False;1;2473
;(6, 9);MoveSouthEast;(5, 8);False;1;2474
;(6, 9);MoveSouthEast;(5, 8);False;1;2475
;(6, 9);MoveSouthEast;(5, 8);False;1;2476
;(6, 9);MoveSouthEast;(5, 8);False;1;2477
;(6, 9);MoveSouthEast;(5, 8);False;1;2478
;(6, 9);MoveSouthEast;(5, 8);False;1;2479
;(6, 9);MoveSouthEast;(5, 8);False;1;2480
;(6, 9);MoveSouthEast;(5, 8);False;1;2481
;(6, 9);MoveSouthEast;(5, 8);False;1;2482
GrabObject;(6, 9);MoveSouthEast;(6, 9);False;1;2483
;(6, 9);GrabObject;(6, 9);False;1;2484
;(6, 9);GrabObject;(6, 9);False;1;2485
;(6, 9);GrabObject;(6, 9);False;1;2486
;(6, 9);GrabObject;(6, 9);False;1;2487
;(6, 9);GrabObject;(6, 9);False;1;2488
;(6, 9);GrabObject;(6, 9);False;1;2489
;(6, 9);GrabObject;(6, 9);False;1;2490
MoveWest;(5, 9);GrabObject;(6, 9);False;1;2491
;(5, 9);GrabObject;(6, 9);False;1;2492
;(5, 9);GrabObject;(6, 9);False;1;2493
;(5, 9);GrabObject;(6, 9);False;1;2494
MoveWest;(4, 9);;(6, 9);False;1;2495
;(4, 9);MoveEast;(6, 9);False;1;2496
;(4, 9);MoveEast;(6, 9);False;1;2497
;(4, 9);MoveEast;(6, 9);False;1;2498
;(4, 9);MoveEast;(6, 9);False;1;2499
;(4, 9);MoveEast;(6, 9);False;1;2500
;(4, 9);MoveEast;(6, 9);False;1;2501
;(4, 9);MoveEast;(6, 9);False;1;2502
DropObject;(4, 9);MoveEast;(6, 9);False;1;2503
;(4, 9);MoveEast;(6, 9);False;1;2504
;(4, 9);MoveEast;(6, 9);False;1;2505
;(4, 9);MoveEast;(7, 9);False;1;2506
;(4, 9);MoveEast;(7, 9);False;1;2507
;(4, 9);MoveEast;(7, 9);False;1;2508
MoveEast;(5, 9);MoveEast;(7, 9);False;1;2509
;(5, 9);MoveEast;(7, 9);False;1;2510
;(5, 9);MoveEast;(7, 9);False;1;2511
;(5, 9);MoveEast;(7, 9);False;1;2512
;(5, 9);MoveEast;(7, 9);False;1;2513
MoveEast;(6, 9);MoveEast;(7, 9);False;1;2514
;(6, 9);MoveEast;(7, 9);False;1;2515
;(6, 9);MoveEast;(7, 9);False;1;2516
;(6, 9);MoveEast;(8, 9);False;1;2517
;(6, 9);MoveWest;(8, 9);False;1;2518
;(6, 9);MoveWest;(8, 9);False;1;2519
;(6, 9);MoveWest;(8, 9);False;1;2520
;(6, 9);MoveWest;(8, 9);False;1;2521
;(6, 9);MoveWest;(8, 9);False;1;2522
MoveSouth;(6, 10);MoveWest;(8, 9);False;1;2523
;(6, 10);MoveWest;(8, 9);False;1;2524
;(6, 10);MoveWest;(8, 9);False;1;2525
;(6, 10);MoveWest;(8, 9);False;1;2526
GrabObject;(6, 10);MoveWest;(8, 9);False;1;2527
;(6, 10);MoveWest;(7, 9);False;1;2528
;(6, 10);MoveWest;(7, 9);False;1;2529
;(6, 10);MoveWest;(7, 9);False;1;2530
;(6, 10);MoveWest;(7, 9);False;1;2531
MoveWest;(5, 10);MoveWest;(7, 9);False;1;2532
;(5, 10);MoveWest;(7, 9);False;1;2533
;(5, 10);MoveWest;(7, 9);False;1;2534
;(5, 10);MoveWest;(7, 9);False;1;2535
MoveWest;(4, 10);MoveWest;(7, 9);False;1;2536
;(4, 10);MoveWest;(7, 9);False;1;2537
;(4, 10);MoveWest;(7, 9);False;1;2538
;(4, 10);MoveWest;(6, 9);False;1;2539
;(4, 10);MoveEast;(6, 9);False;1;2540
;(4, 10);MoveEast;(6, 9);False;1;2541
DropObject;(4, 10);MoveEast;(6, 9);False;1;2542
;(4, 10);MoveEast;(6, 9);False;1;2543
;(4, 10);MoveEast;(6, 9);False;1;2544
;(4, 10);MoveEast;(6, 9);False;1;2545
;(4, 10);MoveEast;(6, 9);False;1;2546
;(4, 10);MoveEast;(6, 9);False;1;2547
MoveEast;(5, 10);MoveEast;(6, 9);False;1;2548
;(5, 10);MoveEast;(6, 9);False;1;2549
;(5, 10);MoveEast;(7, 9);False;1;2550
;(5, 10);MoveEast;(7, 9);False;1;2551
MoveEast;(6, 10);MoveEast;(7, 9);False;1;2552
;(6, 10);MoveEast;(7, 9);False;1;2553
;(6, 10);MoveEast;(7, 9);False;1;2554
MoveEast;(7, 10);MoveEast;(7, 9);False;1;2555
;(7, 10);MoveEast;(7, 9);False;1;2556
;(7, 10);MoveEast;(7, 9);False;1;2557
;(7, 10);MoveEast;(7, 9);False;1;2558
;(7, 10);MoveEast;(7, 9);False;1;2559
;(7, 10);MoveEast;(7, 9);False;1;2560
;(7, 10);MoveEast;(8, 9);False;1;2561
;(7, 10);MoveWest;(8, 9);False;1;2562
GrabObject;(7, 10);MoveWest;(8, 9);False;1;2563
;(7, 10);MoveWest;(8, 9);False;1;2564
;(7, 10);MoveWest;(8, 9);False;1;2565
;(7, 10);MoveWest;(8, 9);False;1;2566
MoveWest;(6, 10);MoveWest;(8, 9);False;1;2567
;(6, 10);MoveWest;(8, 9);False;1;2568
;(6, 10);MoveWest;(8, 9);False;1;2569
;(6, 10);MoveWest;(8, 9);False;1;2570
MoveWest;(5, 10);MoveWest;(8, 9);False;1;2571
;(5, 10);MoveWest;(7, 9);False;1;2572
;(5, 10);MoveWest;(7, 9);False;1;2573
MoveWest;(4, 10);MoveWest;(7, 9);False;1;2574
;(4, 10);MoveWest;(7, 9);False;1;2575
;(4, 10);MoveWest;(7, 9);False;1;2576
MoveWest;(3, 10);MoveWest;(7, 9);False;1;2577
;(3, 10);MoveWest;(7, 9);False;1;2578
;(3, 10);MoveWest;(7, 9);False;1;2579
;(3, 10);MoveWest;(7, 9);False;1;2580
;(3, 10);MoveWest;(7, 9);False;1;2581
DropObject;(3, 10);MoveWest;(7, 9);False;1;2582
;(3, 10);MoveWest;(6, 9);False;1;2583
;(3, 10);MoveEast;(6, 9);False;1;2584
;(3, 10);MoveEast;(6, 9);False;1;2585
;(3, 10);MoveEast;(6, 9);False;1;2586
MoveEast;(4, 10);MoveEast;(6, 9);False;1;2587
;(4, 10);MoveEast;(6, 9);False;1;2588
;(4, 10);MoveEast;(6, 9);False;1;2589
;(4, 10);MoveEast;(6, 9);False;1;2590
MoveEast;(5, 10);MoveEast;(6, 9);False;1;2591
;(5, 10);MoveEast;(6, 9);False;1;2592
;(5, 10);MoveEast;(6, 9);False;1;2593
MoveEast;(6, 10);MoveEast;(7, 9);False;1;2594
;(6, 10);MoveEast;(7, 9);False;1;2595
;(6, 10);MoveEast;(7, 9);False;1;2596
MoveEast;(7, 10);MoveEast;(7, 9);False;1;2597
;(7, 10);MoveEast;(7, 9);False;1;2598
;(7, 10);MoveEast;(7, 9);False;1;2599
;(7, 10);MoveEast;(7, 9);False;1;2600
;(7, 10);MoveEast;(7, 9);False;1;2601
;(7, 10);MoveEast;(7, 9);False;1;2602
;(7, 10);MoveEast;(7, 9);False;1;2603
;(7, 10);MoveEast;(7, 9);False;1;2604
GrabObject;(7, 10);MoveEast;(8, 9);False;1;2605
;(7, 10);MoveWest;(8, 9);False;1;2606
MoveWest;(6, 10);MoveWest;(8, 9);False;1;2607
;(6, 10);MoveWest;(8, 9);False;1;2608
;(6, 10);MoveWest;(8, 9);False;1;2609
;(6, 10);MoveWest;(8, 9);False;1;2610
MoveWest;(5, 10);MoveWest;(8, 9);False;1;2611
;(5, 10);MoveWest;(8, 9);False;1;2612
;(5, 10);MoveWest;(8, 9);False;1;2613
;(5, 10);MoveWest;(8, 9);False;1;2614
MoveWest;(4, 10);MoveWest;(8, 9);False;1;2615
;(4, 10);MoveWest;(7, 9);False;1;2616
;(4, 10);MoveWest;(7, 9);False;1;2617
MoveWest;(3, 10);MoveWest;(7, 9);False;1;2618
;(3, 10);MoveWest;(7, 9);False;1;2619
;(3, 10);MoveWest;(7, 9);False;1;2620
;(3, 10);MoveWest;(7, 9);False;1;2621
;(3, 10);MoveWest;(7, 9);False;1;2622
;(3, 10);MoveWest;(7, 9);False;1;2623
;(3, 10);MoveWest;(7, 9);False;1;2624
DropObject;(3, 10);MoveWest;(7, 9);False;1;2625
;(3, 10);MoveWest;(7, 9);False;1;2626
;(3, 10);MoveWest;(6, 9);False;1;2627
;(3, 10);;(6, 9);False;1;2628
;(3, 10);;(6, 9);False;1;2629
;(3, 10);MoveEast;(6, 9);False;1;2630
;(3, 10);MoveEast;(6, 9);False;1;2631
;(3, 10);MoveEast;(6, 9);False;1;2632
;(3, 10);MoveEast;(6, 9);False;1;2633
;(3, 10);MoveEast;(6, 9);False;1;2634
;(3, 10);MoveEast;(6, 9);False;1;2635
;(3, 10);MoveEast;(6, 9);False;1;2636
;(3, 10);MoveEast;(6, 9);False;1;2637
;(3, 10);MoveEast;(6, 9);False;1;2638
;(3, 10);MoveEast;(6, 9);False;1;2639
;(3, 10);MoveEast;(7, 9);False;1;2640
;(3, 10);MoveEast;(7, 9);False;1;2641
;(3, 10);MoveEast;(7, 9);False;1;2642
;(3, 10);MoveEast;(7, 9);False;1;2643
;(3, 10);MoveEast;(7, 9);False;1;2644
;(3, 10);MoveEast;(7, 9);False;1;2645
;(3, 10);MoveEast;(7, 9);False;1;2646
;(3, 10);MoveEast;(7, 9);False;1;2647
;(3, 10);MoveEast;(7, 9);False;1;2648
;(3, 10);MoveEast;(7, 9);False;1;2649
;(3, 10);MoveEast;(7, 9);False;1;2650
;(3, 10);MoveEast;(8, 9);False;1;2651
;(3, 10);MoveWest;(8, 9);False;1;2652
;(3, 10);MoveWest;(8, 9);False;1;2653
MoveEast;(4, 10);MoveWest;(8, 9);False;1;2654
;(4, 10);MoveWest;(8, 9);False;1;2655
;(4, 10);MoveWest;(8, 9);False;1;2656
;(4, 10);MoveWest;(8, 9);False;1;2657
MoveEast;(5, 10);MoveWest;(8, 9);False;1;2658
;(5, 10);MoveWest;(8, 9);False;1;2659
;(5, 10);MoveWest;(8, 9);False;1;2660
;(5, 10);MoveWest;(8, 9);False;1;2661
MoveEast;(6, 10);MoveWest;(7, 9);False;1;2662
;(6, 10);MoveWest;(7, 9);False;1;2663
;(6, 10);MoveWest;(7, 9);False;1;2664
;(6, 10);MoveWest;(7, 9);False;1;2665
;(6, 10);MoveWest;(7, 9);False;1;2666
MoveNorth;(6, 9);MoveWest;(7, 9);False;1;2667
;(6, 9);MoveWest;(7, 9);False;1;2668
;(6, 9);MoveWest;(7, 9);False;1;2669
;(6, 9);MoveWest;(7, 9);False;1;2670
MoveNorth;(6, 8);MoveWest;(7, 9);False;1;2671
;(6, 8);MoveWest;(7, 9);False;1;2672
;(6, 8);MoveWest;(6, 9);False;1;2673
;(6, 8);MoveEast;(6, 9);False;1;2674
