correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
777;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ee048167c027d307f9f97bd30a1df0fb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;778
778;;;;;;;;;;;;;;;;;;;;;;;;;1;779
779;;;;;;;;;;;;;;;;;;;;;;;;;1;780
780;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""54a6a43a82f9216ed339d76a95b2f55a""}";;;;;;;;;;;;;;;;;;;;;;1;781
781;;;;;;;;;;;;;;;;;;;;;;;;;1;782
782;;;;;;;;;;;;;;;;;;;;;;;;;1;783
783;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""503c79561789eef871a5963d0f730757""}";;;;;;;;;;;;;;;;;;;;;;1;784
784;;;;;;;;;;;;;;;;;;;;;;;;;1;785
785;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""405469a9f71c1bb4e17fe045757bd88b""}";;;;;;;;;;;;;;;;;;;;;;1;786
786;;;;;;;;;;;;;;;;;;;;;;;;;1;787
787;;;;;;;;;;;;;;;;;;;;;;;;;1;788
788;;;;;;;;;;;;;;;;;;;;;;;;;1;789
789;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8921ac783752c96989f3ef807f585464""}";;;;;;;;;;;;;;;;;;;;;;1;790
790;;;;;;;;;;;;;;;;;;;;;;;;;1;791
791;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed47fbb892fa20702876d646071181be""}";;;;;;;;;;;;;;;;;;;;;;1;792
792;;;;;;;;;;;;;;;;;;;;;;;;;1;793
793;;;;;;;;;;;;;;;;;;;;;;;;;1;794
794;;;;;;;;;;;;;;;;;;;;;;;;;1;795
795;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7642adeefd6bee278ea8f587a3b8a8f""}";;;;;;;;;;;;;;;;;;;;;;1;796
796;;;;;;;;;;;;;;;;;;;;;;;;;1;797
797;;;;;;;;;;;;;;;;;;;;;;;;;1;798
798;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""664c519b4198bc81a5e76037e4629db5""}";;;;;;;;;;;;;;;;;;;;;;1;799
799;;;;;;;;;;;;;;;;;;;;;;;;;1;800
800;;;;;;;;;;;;;;;;;;;;;;;;;1;801
801;;;;;;;;;;;;;;;;;;;;;;;;;1;802
802;;;;;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;;;;;;;;;;;;;;;;;;;;;;;;;1;805
805;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""afc212f89dd2ebbc67d4970ea8057a19""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;;;;;;;;;;;;;;;;;;;;;;;1;808
808;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""19584d37059ebf92a3c17683aa58f5be""}";;;;;;;;;;;;;;;;;;;;;;1;809
809;;;;;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4bb38724cef985056be66d60fb8fae56""}";;;;;;;;;;;;;;;;;;;;;;1;812
812;;;;;;;;;;;;;;;;;;;;;;;;;1;813
813;;;;;;;;;;;;;;;;;;;;;;;;;1;814
814;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3e644406623376b31dee363ddcabb540""}";;;;;;;;;;;;;;;;;;;;;;1;815
815;;;;;;;;;;;;;;;;;;;;;;;;;1;816
816;;Now executing Stand Still;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7a42d9769eff150a665efc0bc17ed06d""}";;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e2cc9fe2a5691d466d5f561335931c67""}";1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;;;;;;;;;;;;;;;;;;;;;;;1;819
819;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8f50278068c20575fc2464714bc231d""}";;;;;;;;;;;;;;;;;;;;;;1;820
820;;;;;;;;;;;;;;;;;;;;;;;;;1;821
821;;;;;;;;;;;;;;;;;;;;;;;;;1;822
822;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d55e2df40ca01eb23042a611a21dd1c8""}";;;;;;;;;;;;;;;;;;;;;;1;823
823;;;;;;;;;;;;;;;;;;;;;;;;;1;824
824;;;;;;;;;;;;;;;;;;;;;;;;;1;825
825;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c0125bb4c1e20017b4446c7bd489bc1""}";;;;;;;;;;;;;;;;;;;;;;1;826
826;;;;;;;;;;;;;;;;;;;;;;;;;1;827
827;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""20ace20b6d08f19f754390a1ae52b77a""}";;;;;;;;;;;;;;;;;;;;;;1;828
828;;;;;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;;;;;;;;;;;;;;;;;;;;;;;;;1;832
832;;;;;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef95f1ff74ca0c1d43e83f0ac9bc10f3""}";;;;;;;;;;;;;;;;;;;;;;1;835
835;;;;;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;;;;;;;;;;;;;;;;;;;;;;;1;838
838;;;;;;;;;;;;;;;;;;;;;;;;;1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""86fa11d79b747b2d2d783d9b364a3ddf""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;841
841;;;;;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""70c754302aa580506d8782059aaf7c32""}";;;;;;;;;;;;;;;;;;;;;;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""13da31f1dbb47613ee2456cda4135f2d""}";;;;;;;;;;;;;;;;;;;;;;1;847
847;;;;;;;;;;;;;;;;;;;;;;;;;1;848
848;;;;;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b026cdfbaef4e0b14f874f2e324c35ac""}";;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;;;;;;;;;;;;;;;;;;;;;;;;1;853
853;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9233a58d3c5d66c4527290d0c2f187a""}";;;;;;;;;;;;;;;;;;;;;;1;854
854;;;;;;;;;;;;;;;;;;;;;;;;;1;855
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e2f464366b53f683f69244b03ad134f2""}";;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1e74eae7fc00a19bc24cde1e315bd571""}";;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8dfbf427d268e32df2603f0fda438982""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""605053cdcf39976e7febd2d818c2aa34""}";1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;;;;;;;;;;;;;;;;;;;;;;;1;866
866;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5924146360800f8190a7404bc4345900""}";;;;;;;;;;;;;;;;;;;;;;1;867
867;;;;;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;;;;;;;;;;;;;;;;;;;;;;;;1;872
872;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a9a3caa401dc10c86c3d5670458d092""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;;;;;;;;;;;;;;;;;;;;;;;;;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""de9eb045872f76530bcb6609b92c1824""}";;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;;;;;;;;;;;;;;;;;;;;;;;;1;880
880;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""72b33b7e47a68aa3c79c2d26217d6e30""}";;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3a6aef2e657a566d639df9c8a8bf13b6""}";;;;;;;;;;;;;;;;;;;;;;1;884
884;;;;;;;;;;;;;;;;;;;;;;;;;1;885
885;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c98600ef4d4feff26db90b47f4898882""}";;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d5bee9d1129708ea6cadf7e1b8a8b656""}";;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2edaeb2fbaa73c26602c0f5f6433ca58""}";;;;;;;;;;;;;;;;;;;;;;1;892
892;;;;;;;;;;;;;;;;;;;;;;;;;1;893
893;;;;;;;;;;;;;;;;;;;;;;;;;1;894
894;;;;;;;;;;;;;;;;;;;;;;;;;1;895
895;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e96ccb67a3483b132b4158ce5af7b5a9""}";;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;;;;;;;;;;;;;;;;;;;;;;;;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;;;;;;;;;;;;;;;;;;;;;;;1;901
901;;;;;;;;;;;;;;;;;;;;;;;;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cc042bfdf0d2c393bcbfb01592c321c7""}";;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;;;;;;;;;;;;;;;;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;;;;;;;;;;;;;;;;;;;;;;;1;907
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6e3c69c432315c27557067b19acfd725""}";;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""899afa33f82be7d4dca16942e3787143""}";;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;;;;;;;;;;;;;;;;;;;;;;;1;917
917;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""42831e8e6d2a78b2686a345d5c4b1358""}";1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;;;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;;;;;;;;;;;;;;;;;;;;;;;;;1;922
922;;;;;;;;;;;;;;;;;;;;;;;;;1;923
923;;;;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""faf7c9f1521d73ecf781f0f3b22082e8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""baae6485d9278a62f47067f6a9c99509""}";;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6bf4b415dbd4b7a81d0d5fd56c41e0c6""}";;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;;;;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""98f18a5e4be59126f5635b3c64bde425""}";;;;;;;;;;;;;;;;;;;;;;1;936
936;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fbbb9a74e10631ab4dc7e880ac2aafd7""}";;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""73beb004ba3d5a4a1bbdcee16467e88e""}";;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ffdc40e0639d52e9d2e0d394e09e5627""}";;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8253b9ba44a3a785f8850c1b2c27bdd4""}";;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f3440596de5342edd99a2e3f23525bb0""}";;;;;;;;;;;;;;;;;;;;;;1;954
954;;;;;;;;;;;;;;;;;;;;;;;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""93cd425c9a6f50d23787aeaa0e6dc6e1""}";;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ad062335d0599720d4cb11954194a94e""}";;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9bd22ad19f76987f569269b6173cc35d""}";;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;;;;1;972
972;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a9e1e6237883d29c4c0a613374e39f7""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;973
973;;;;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""52d2cbaba86f9bf07e1e7ff223b247f""}";;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""58ab1c6bd89e726ef67a60977d5c9149""}";;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8468e55ee34ce25351a91cebf7f4a136""}";;;;;;;;;;;;;;;;;;;;;;1;982
982;;;;;;;;;;;;;;;;;;;;;;;;;1;983
983;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9e90e5fa7a3492619b10a29811b8b616""}";;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""434d007363d5bc0a8c4db9dae081bf4f""}";;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fcfae5a3cdf2ee3b5fcc5053fe26d1f0""}";;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""76ad8829d7f9420cc811208bcff30f2c""}";;;;;;;;;;;;;;;;;;;;;;1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""12feefee9cf2709d6a84df8a79544467""}";;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b50d4ccf3231c29cb6575ccc87eddd59""}";;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""10c1e99ddc010a5cbacc8c153cc7295c""}";;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8f69c28100908066a6cc0769ef2d8aa4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;;;;;;;;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f63a7e575abc18988fc1d04847c1c215""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;1036
