correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2457;;;;;;;;;;;;;;;;;;;;;;;;;1;2458
2458;;;;;;;;;;;;;;;;;;;;;;;;;1;2459
2459;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""168baefcc17ca552609203ddac772b91""}";1;2460
2460;;;;;;;;;;;;;;;;;;;;;;;;;1;2461
2461;;;;;;;;;;;;;;;;;;;;;;;;;1;2462
2462;;;;;;;;;;;;;;;;;;;;;;;;;1;2463
2463;;;;;;;;;;;;;;;;;;;;;;;;;1;2464
2464;;;;;;;;;;;;;;;;;;;;;;;;;1;2465
2465;;;;;;;;;;;;;;;;;;;;;;;;;1;2466
2466;;;;;;;;;;;;;;;;;;;;;;;;;1;2467
2467;;;;;;;;;;;;;;;;;;;;;;;;;1;2468
2468;;;;;;;;;;;;;;;;;;;;;;;;;1;2469
2469;;;;;;;;;;;;;;;;;;;;;;;;;1;2470
2470;;;;;;;;;;;;;;;;;;;;;;;;;1;2471
2471;;;;;;;;;;;;;;;;;;;;;;;;;1;2472
2472;;;;;;;;;;;;;;;;;;;;;;;;;1;2473
2473;;;;;;;;;;;;;;;;;;;;;;;;;1;2474
2474;;;;;;;;;;;;;;;;;;;;;;;;;1;2475
2475;;;;;;;;;;;;;;;;;;;;;;;;;1;2476
2476;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9b43ea1b389ec5e0e0ae05367b9028dd""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2477
2477;;;;;;;;;;;;;;;;;;;;;;;;;1;2478
2478;;;;;;;;;;;;;;;;;;;;;;;;;1;2479
2479;;;;;;;;;;;;;;;;;;;;;;;;;1;2480
2480;;;;;;;;;;;;;;;;;;;;;;;;;1;2481
2481;;;;;;;;;;;;;;;;;;;;;;;;;1;2482
2482;;;;;;;;;;;;;;;;;;;;;;;;;1;2483
2483;;;;;;;;;;;;;;;;;;;;;;;;;1;2484
2484;;;;;;;;;;;;;;;;;;;;;;;;;1;2485
2485;;;;;;;;;;;;;;;;;;;;;;;;;1;2486
2486;;;;;;;;;;;;;;;;;;;;;;;;;1;2487
2487;;;;;;;;;;;;;;;;;;;;;;;;;1;2488
2488;;;;;;;;;;;;;;;;;;;;;;;;;1;2489
2489;;;;;;;;;;;;;;;;;;;;;;;;;1;2490
2490;;;;;;;;;;;;;;;;;;;;;;;;;1;2491
2491;;;;;;;;;;;;;;;;;;;;;;;;;1;2492
2492;;;;;;;;;;;;;;;;;;;;;;;;;1;2493
2493;;;;;;;;;;;;;;;;;;;;;;;;;1;2494
2494;;;;;;;;;;;;;;;;;;;;;;;;;1;2495
2495;;;;;;;;;;;;;;;;;;;;;;;;;1;2496
2496;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""293ffaf812123e53dbe629f98797c448""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2497
2497;;;;;;;;;;;;;;;;;;;;;;;;;1;2498
2498;;;;;;;;;;;;;;;;;;;;;;;;;1;2499
2499;;;;;;;;;;;;;;;;;;;;;;;;;1;2500
2500;;;;;;;;;;;;;;;;;;;;;;;;;1;2501
2501;;;;;;;;;;;;;;;;;;;;;;;;;1;2502
2502;;;;;;;;;;;;;;;;;;;;;;;;;1;2503
2503;;;;;;;;;;;;;;;;;;;;;;;;;1;2504
2504;;;;;;;;;;;;;;;;;;;;;;;;;1;2505
2505;;;;;;;;;;;;;;;;;;;;;;;;;1;2506
2506;;;;;;;;;;;;;;;;;;;;;;;;;1;2507
2507;;;;;;;;;;;;;;;;;;;;;;;;;1;2508
2508;;;;;;;;;;;;;;;;;;;;;;;;;1;2509
2509;;;;;;;;;;;;;;;;;;;;;;;;;1;2510
2510;;;;;;;;;;;;;;;;;;;;;;;;;1;2511
2511;;;;;;;;;;;;;;;;;;;;;;;;;1;2512
2512;;;;;;;;;;;;;;;;;;;;;;;;;1;2513
2513;;;;;;;;;;;;;;;;;;;;;;;;;1;2514
2514;;;;;;;;;;;;;;;;;;;;;;;;;1;2515
2515;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""95116b49a18837ba6b16a74b53ad696f""}";1;2516
2516;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fabee1a67e93465f050d73a141f479e2""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2517
2517;;;;;;;;;;;;;;;;;;;;;;;;;1;2518
2518;;;;;;;;;;;;;;;;;;;;;;;;;1;2519
2519;;;;;;;;;;;;;;;;;;;;;;;;;1;2520
2520;;;;;;;;;;;;;;;;;;;;;;;;;1;2521
2521;;;;;;;;;;;;;;;;;;;;;;;;;1;2522
2522;;;;;;;;;;;;;;;;;;;;;;;;;1;2523
2523;;;;;;;;;;;;;;;;;;;;;;;;;1;2524
2524;;;;;;;;;;;;;;;;;;;;;;;;;1;2525
2525;;;;;;;;;;;;;;;;;;;;;;;;;1;2526
2526;;;;;;;;;;;;;;;;;;;;;;;;;1;2527
2527;;;;;;;;;;;;;;;;;;;;;;;;;1;2528
2528;;;;;;;;;;;;;;;;;;;;;;;;;1;2529
2529;;;;;;;;;;;;;;;;;;;;;;;;;1;2530
2530;;;;;;;;;;;;;;;;;;;;;;;;;1;2531
2531;;;;;;;;;;;;;;;;;;;;;;;;;1;2532
2532;;;;;;;;;;;;;;;;;;;;;;;;;1;2533
2533;;;;;;;;;;;;;;;;;;;;;;;;;1;2534
2534;;;;;;;;;;;;;;;;;;;;;;;;;1;2535
2535;;;;;;;;;;;;;;;;;;;;;;;;;1;2536
2536;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""87bcc30cff899db17376a9ee99e9e70""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2537
2537;;;;;;;;;;;;;;;;;;;;;;;;;1;2538
2538;;;;;;;;;;;;;;;;;;;;;;;;;1;2539
2539;;;;;;;;;;;;;;;;;;;;;;;;;1;2540
2540;;;;;;;;;;;;;;;;;;;;;;;;;1;2541
2541;;;;;;;;;;;;;;;;;;;;;;;;;1;2542
2542;;;;;;;;;;;;;;;;;;;;;;;;;1;2543
2543;;;;;;;;;;;;;;;;;;;;;;;;;1;2544
2544;;;;;;;;;;;;;;;;;;;;;;;;;1;2545
2545;;;;;;;;;;;;;;;;;;;;;;;;;1;2546
2546;;;;;;;;;;;;;;;;;;;;;;;;;1;2547
2547;;;;;;;;;;;;;;;;;;;;;;;;;1;2548
2548;;;;;;;;;;;;;;;;;;;;;;;;;1;2549
2549;;;;;;;;;;;;;;;;;;;;;;;;;1;2550
2550;;;;;;;;;;;;;;;;;;;;;;;;;1;2551
2551;;;;;;;;;;;;;;;;;;;;;;;;;1;2552
2552;;;;;;;;;;;;;;;;;;;;;;;;;1;2553
2553;;;;;;;;;;;;;;;;;;;;;;;;;1;2554
2554;;;;;;;;;;;;;;;;;;;;;;;;;1;2555
2555;;;;;;;;;;;;;;;;;;;;;;;;;1;2556
2556;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fbc857faa3ff250b745ec852be27cef7""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2557
2557;;;;;;;;;;;;;;;;;;;;;;;;;1;2558
2558;;;;;;;;;;;;;;;;;;;;;;;;;1;2559
2559;;;;;;;;;;;;;;;;;;;;;;;;;1;2560
2560;;;;;;;;;;;;;;;;;;;;;;;;;1;2561
2561;;;;;;;;;;;;;;;;;;;;;;;;;1;2562
2562;;;;;;;;;;;;;;;;;;;;;;;;;1;2563
2563;;;;;;;;;;;;;;;;;;;;;;;;;1;2564
2564;;;;;;;;;;;;;;;;;;;;;;;;;1;2565
2565;;;;;;;;;;;;;;;;;;;;;;;;;1;2566
2566;;;;;;;;;;;;;;;;;;;;;;;;;1;2567
2567;;;;;;;;;;;;;;;;;;;;;;;;;1;2568
2568;;;;;;;;;;;;;;;;;;;;;;;;;1;2569
2569;;;;;;;;;;;;;;;;;;;;;;;;;1;2570
2570;;;;;;;;;;;;;;;;;;;;;;;;;1;2571
2571;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6cea15b5a708038e6b9f082d99d1729a""}";1;2572
2572;;;;;;;;;;;;;;;;;;;;;;;;;1;2573
2573;;;;;;;;;;;;;;;;;;;;;;;;;1;2574
2574;;;;;;;;;;;;;;;;;;;;;;;;;1;2575
2575;;;;;;;;;;;;;;;;;;;;;;;;;1;2576
2576;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7407349d3728e85dd05fb090c97b4eec""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2577
2577;;;;;;;;;;;;;;;;;;;;;;;;;1;2578
2578;;;;;;;;;;;;;;;;;;;;;;;;;1;2579
2579;;;;;;;;;;;;;;;;;;;;;;;;;1;2580
2580;;;;;;;;;;;;;;;;;;;;;;;;;1;2581
2581;;;;;;;;;;;;;;;;;;;;;;;;;1;2582
2582;;;;;;;;;;;;;;;;;;;;;;;;;1;2583
2583;;;;;;;;;;;;;;;;;;;;;;;;;1;2584
2584;;;;;;;;;;;;;;;;;;;;;;;;;1;2585
2585;;;;;;;;;;;;;;;;;;;;;;;;;1;2586
2586;;;;;;;;;;;;;;;;;;;;;;;;;1;2587
2587;;;;;;;;;;;;;;;;;;;;;;;;;1;2588
2588;;;;;;;;;;;;;;;;;;;;;;;;;1;2589
2589;;;;;;;;;;;;;;;;;;;;;;;;;1;2590
2590;;;;;;;;;;;;;;;;;;;;;;;;;1;2591
2591;;;;;;;;;;;;;;;;;;;;;;;;;1;2592
2592;;;;;;;;;;;;;;;;;;;;;;;;;1;2593
2593;;;;;;;;;;;;;;;;;;;;;;;;;1;2594
2594;;;;;;;;;;;;;;;;;;;;;;;;;1;2595
2595;;;;;;;;;;;;;;;;;;;;;;;;;1;2596
2596;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8d63e9c3e511db1c77ab25fe8453dba2""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2597
2597;;;;;;;;;;;;;;;;;;;;;;;;;1;2598
2598;;;;;;;;;;;;;;;;;;;;;;;;;1;2599
2599;;;;;;;;;;;;;;;;;;;;;;;;;1;2600
2600;;;;;;;;;;;;;;;;;;;;;;;;;1;2601
2601;;;;;;;;;;;;;;;;;;;;;;;;;1;2602
2602;;;;;;;;;;;;;;;;;;;;;;;;;1;2603
2603;;;;;;;;;;;;;;;;;;;;;;;;;1;2604
2604;;;;;;;;;;;;;;;;;;;;;;;;;1;2605
2605;;;;;;;;;;;;;;;;;;;;;;;;;1;2606
2606;;;;;;;;;;;;;;;;;;;;;;;;;1;2607
2607;;;;;;;;;;;;;;;;;;;;;;;;;1;2608
2608;;;;;;;;;;;;;;;;;;;;;;;;;1;2609
2609;;;;;;;;;;;;;;;;;;;;;;;;;1;2610
2610;;;;;;;;;;;;;;;;;;;;;;;;;1;2611
2611;;;;;;;;;;;;;;;;;;;;;;;;;1;2612
2612;;;;;;;;;;;;;;;;;;;;;;;;;1;2613
2613;;;;;;;;;;;;;;;;;;;;;;;;;1;2614
2614;;;;;;;;;;;;;;;;;;;;;;;;;1;2615
2615;;;;;;;;;;;;;;;;;;;;;;;;;1;2616
2616;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""65a0637e40db56130e4930211b68b498""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2617
2617;;;;;;;;;;;;;;;;;;;;;;;;;1;2618
2618;;;;;;;;;;;;;;;;;;;;;;;;;1;2619
2619;;;;;;;;;;;;;;;;;;;;;;;;;1;2620
2620;;;;;;;;;;;;;;;;;;;;;;;;;1;2621
2621;;;;;;;;;;;;;;;;;;;;;;;;;1;2622
2622;;;;;;;;;;;;;;;;;;;;;;;;;1;2623
2623;;;;;;;;;;;;;;;;;;;;;;;;;1;2624
2624;;;;;;;;;;;;;;;;;;;;;;;;;1;2625
2625;;;;;;;;;;;;;;;;;;;;;;;;;1;2626
2626;;;;;;;;;;;;;;;;;;;;;;;;;1;2627
2627;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8d2a0a629aa7fcbbbd6a046474110d2""}";1;2628
2628;;;;;;;;;;;;;;;;;;;;;;;;;1;2629
2629;;;;;;;;;;;;;;;;;;;;;;;;;1;2630
2630;;;;;;;;;;;;;;;;;;;;;;;;;1;2631
2631;;;;;;;;;;;;;;;;;;;;;;;;;1;2632
2632;;;;;;;;;;;;;;;;;;;;;;;;;1;2633
2633;;;;;;;;;;;;;;;;;;;;;;;;;1;2634
2634;;;;;;;;;;;;;;;;;;;;;;;;;1;2635
2635;;;;;;;;;;;;;;;;;;;;;;;;;1;2636
2636;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""430024485ee037f44444799066a64d6e""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2637
2637;;;;;;;;;;;;;;;;;;;;;;;;;1;2638
2638;;;;;;;;;;;;;;;;;;;;;;;;;1;2639
2639;;;;;;;;;;;;;;;;;;;;;;;;;1;2640
2640;;;;;;;;;;;;;;;;;;;;;;;;;1;2641
2641;;;;;;;;;;;;;;;;;;;;;;;;;1;2642
2642;;;;;;;;;;;;;;;;;;;;;;;;;1;2643
2643;;;;;;;;;;;;;;;;;;;;;;;;;1;2644
2644;;;;;;;;;;;;;;;;;;;;;;;;;1;2645
2645;;;;;;;;;;;;;;;;;;;;;;;;;1;2646
2646;;;;;;;;;;;;;;;;;;;;;;;;;1;2647
2647;;;;;;;;;;;;;;;;;;;;;;;;;1;2648
2648;;;;;;;;;;;;;;;;;;;;;;;;;1;2649
2649;;;;;;;;;;;;;;;;;;;;;;;;;1;2650
2650;;;;;;;;;;;;;;;;;;;;;;;;;1;2651
2651;;;;;;;;;;;;;;;;;;;;;;;;;1;2652
2652;;;;;;;;;;;;;;;;;;;;;;;;;1;2653
2653;;;;;;;;;;;;;;;;;;;;;;;;;1;2654
2654;;;;;;;;;;;;;;;;;;;;;;;;;1;2655
2655;;;;;;;;;;;;;;;;;;;;;;;;;1;2656
2656;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bbb62d42fd6716c74064ef9863dbbba3""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2657
2657;;;;;;;;;;;;;;;;;;;;;;;;;1;2658
2658;;;;;;;;;;;;;;;;;;;;;;;;;1;2659
2659;;;;;;;;;;;;;;;;;;;;;;;;;1;2660
2660;;;;;;;;;;;;;;;;;;;;;;;;;1;2661
2661;;;;;;;;;;;;;;;;;;;;;;;;;1;2662
2662;;;;;;;;;;;;;;;;;;;;;;;;;1;2663
2663;;;;;;;;;;;;;;;;;;;;;;;;;1;2664
2664;;;;;;;;;;;;;;;;;;;;;;;;;1;2665
2665;;;;;;;;;;;;;;;;;;;;;;;;;1;2666
2666;;;;;;;;;;;;;;;;;;;;;;;;;1;2667
2667;;;;;;;;;;;;;;;;;;;;;;;;;1;2668
2668;;;;;;;;;;;;;;;;;;;;;;;;;1;2669
2669;;;;;;;;;;;;;;;;;;;;;;;;;1;2670
2670;;;;;;;;;;;;;;;;;;;;;;;;;1;2671
2671;;;;;;;;;;;;;;;;;;;;;;;;;1;2672
2672;;;;;;;;;;;;;;;;;;;;;;;;;1;2673
2673;;;;;;;;;;;;;;;;;;;;;;;;;1;2674
2674;;;;;;;;;;;;;;;;;;;;;;;;;1;2675
2675;;;;;;;;;;;;;;;;;;;;;;;;;1;2676
2676;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e45c7e589912fe53448602f76a4d673d""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2677
2677;;;;;;;;;;;;;;;;;;;;;;;;;1;2678
2678;;;;;;;;;;;;;;;;;;;;;;;;;1;2679
2679;;;;;;;;;;;;;;;;;;;;;;;;;1;2680
2680;;;;;;;;;;;;;;;;;;;;;;;;;1;2681
2681;;;;;;;;;;;;;;;;;;;;;;;;;1;2682
2682;;;;;;;;;;;;;;;;;;;;;;;;;1;2683
2683;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""79e8ba3b23bbfcbab5911bb69f9ec741""}";1;2684
2684;;;;;;;;;;;;;;;;;;;;;;;;;1;2685
2685;;;;;;;;;;;;;;;;;;;;;;;;;1;2686
2686;;;;;;;;;;;;;;;;;;;;;;;;;1;2687
2687;;;;;;;;;;;;;;;;;;;;;;;;;1;2688
2688;;;;;;;;;;;;;;;;;;;;;;;;;1;2689
2689;;;;;;;;;;;;;;;;;;;;;;;;;1;2690
2690;;;;;;;;;;;;;;;;;;;;;;;;;1;2691
2691;;;;;;;;;;;;;;;;;;;;;;;;;1;2692
2692;;;;;;;;;;;;;;;;;;;;;;;;;1;2693
2693;;;;;;;;;;;;;;;;;;;;;;;;;1;2694
2694;;;;;;;;;;;;;;;;;;;;;;;;;1;2695
2695;;;;;;;;;;;;;;;;;;;;;;;;;1;2696
2696;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1eae26d3e6b2360bf66fd248d5d22e29""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2697
2697;;;;;;;;;;;;;;;;;;;;;;;;;1;2698
2698;;;;;;;;;;;;;;;;;;;;;;;;;1;2699
2699;;;;;;;;;;;;;;;;;;;;;;;;;1;2700
2700;;;;;;;;;;;;;;;;;;;;;;;;;1;2701
2701;;;;;;;;;;;;;;;;;;;;;;;;;1;2702
2702;;;;;;;;;;;;;;;;;;;;;;;;;1;2703
2703;;;;;;;;;;;;;;;;;;;;;;;;;1;2704
2704;;;;;;;;;;;;;;;;;;;;;;;;;1;2705
2705;;;;;;;;;;;;;;;;;;;;;;;;;1;2706
2706;;;;;;;;;;;;;;;;;;;;;;;;;1;2707
2707;;;;;;;;;;;;;;;;;;;;;;;;;1;2708
2708;;;;;;;;;;;;;;;;;;;;;;;;;1;2709
2709;;;;;;;;;;;;;;;;;;;;;;;;;1;2710
2710;;;;;;;;;;;;;;;;;;;;;;;;;1;2711
2711;;;;;;;;;;;;;;;;;;;;;;;;;1;2712
2712;;;;;;;;;;;;;;;;;;;;;;;;;1;2713
2713;;;;;;;;;;;;;;;;;;;;;;;;;1;2714
2714;;;;;;;;;;;;;;;;;;;;;;;;;1;2715
2715;;;;;;;;;;;;;;;;;;;;;;;;;1;2716
