human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 11);Idle;(16, 5);False;1;2177
;(8, 11);Idle;(16, 5);False;1;2178
;(8, 11);Idle;(16, 5);False;1;2179
;(8, 11);Idle;(16, 5);False;1;2180
;(8, 11);Idle;(16, 5);False;1;2181
;(8, 11);Idle;(16, 5);False;1;2182
;(8, 11);Idle;(16, 5);False;1;2183
;(8, 11);Idle;(16, 5);False;1;2184
;(8, 11);Idle;(16, 5);False;1;2185
;(8, 11);Idle;(16, 5);False;1;2186
;(8, 11);Idle;(16, 5);False;1;2187
;(8, 11);Idle;(16, 5);False;1;2188
;(8, 11);Idle;(16, 5);False;1;2189
;(8, 11);Idle;(16, 5);False;1;2190
;(8, 11);Idle;(16, 5);False;1;2191
;(8, 11);Idle;(16, 5);False;1;2192
;(8, 11);Idle;(16, 5);False;1;2193
;(8, 11);Idle;(16, 5);False;1;2194
;(8, 11);Idle;(16, 5);False;1;2195
;(8, 11);Idle;(16, 5);False;1;2196
;(8, 11);Idle;(16, 5);False;1;2197
;(8, 11);Idle;(16, 5);False;1;2198
;(8, 11);Idle;(16, 5);False;1;2199
;(8, 11);Idle;(16, 5);False;1;2200
;(8, 11);Idle;(16, 5);False;1;2201
;(8, 11);Idle;(16, 5);False;1;2202
;(8, 11);Idle;(16, 5);False;1;2203
;(8, 11);Idle;(16, 5);False;1;2204
;(8, 11);Idle;(16, 5);False;1;2205
;(8, 11);Idle;(16, 5);False;1;2206
;(8, 11);Idle;(16, 5);False;1;2207
;(8, 11);Idle;(16, 5);False;1;2208
;(8, 11);Idle;(16, 5);False;1;2209
;(8, 11);Idle;(16, 5);False;1;2210
;(8, 11);Idle;(16, 5);False;1;2211
;(8, 11);Idle;(16, 5);False;1;2212
;(8, 11);Idle;(16, 5);False;1;2213
;(8, 11);Idle;(16, 5);False;1;2214
;(8, 11);Idle;(16, 5);False;1;2215
;(8, 11);Idle;(16, 5);False;1;2216
;(8, 11);Idle;(16, 5);False;1;2217
;(8, 11);Idle;(16, 5);False;1;2218
GrabObject;(8, 11);Idle;(16, 5);False;1;2219
;(8, 11);Idle;(16, 5);False;1;2220
;(8, 11);;(16, 5);False;1;2221
;(8, 11);MoveEast;(16, 5);False;1;2222
;(8, 11);MoveEast;(16, 5);False;1;2223
;(8, 11);MoveEast;(16, 5);False;1;2224
;(8, 11);MoveEast;(16, 5);False;1;2225
;(8, 11);MoveEast;(16, 5);False;1;2226
;(8, 11);MoveEast;(16, 5);False;1;2227
;(8, 11);MoveEast;(16, 5);False;1;2228
;(8, 11);MoveEast;(16, 5);False;1;2229
;(8, 11);MoveEast;(16, 5);False;1;2230
;(8, 11);MoveEast;(16, 5);False;1;2231
;(8, 11);MoveEast;(17, 5);False;1;2232
;(8, 11);MoveEast;(17, 5);False;1;2233
;(8, 11);MoveEast;(17, 5);False;1;2234
;(8, 11);MoveEast;(17, 5);False;1;2235
;(8, 11);MoveEast;(17, 5);False;1;2236
;(8, 11);MoveEast;(17, 5);False;1;2237
;(8, 11);MoveEast;(17, 5);False;1;2238
;(8, 11);MoveEast;(17, 5);False;1;2239
;(8, 11);MoveEast;(17, 5);False;1;2240
;(8, 11);MoveEast;(17, 5);False;1;2241
;(8, 11);MoveEast;(17, 5);False;1;2242
;(8, 11);MoveEast;(18, 5);False;1;2243
;(8, 11);MoveWest;(18, 5);False;1;2244
;(8, 11);MoveWest;(18, 5);False;1;2245
;(8, 11);MoveWest;(18, 5);False;1;2246
;(8, 11);MoveWest;(18, 5);False;1;2247
;(8, 11);MoveWest;(18, 5);False;1;2248
;(8, 11);MoveWest;(18, 5);False;1;2249
;(8, 11);MoveWest;(18, 5);False;1;2250
;(8, 11);MoveWest;(18, 5);False;1;2251
;(8, 11);MoveWest;(18, 5);False;1;2252
;(8, 11);MoveWest;(18, 5);False;1;2253
;(8, 11);MoveWest;(17, 5);False;1;2254
;(8, 11);MoveWest;(17, 5);False;1;2255
;(8, 11);MoveWest;(17, 5);False;1;2256
;(8, 11);MoveWest;(17, 5);False;1;2257
;(8, 11);MoveWest;(17, 5);False;1;2258
;(8, 11);MoveWest;(17, 5);False;1;2259
;(8, 11);MoveWest;(17, 5);False;1;2260
;(8, 11);MoveWest;(17, 5);False;1;2261
;(8, 11);MoveWest;(17, 5);False;1;2262
;(8, 11);MoveWest;(17, 5);False;1;2263
;(8, 11);MoveWest;(17, 5);False;1;2264
;(8, 11);MoveWest;(16, 5);False;1;2265
;(8, 11);MoveEast;(16, 5);False;1;2266
;(8, 11);MoveEast;(16, 5);False;1;2267
MoveWest;(7, 11);MoveEast;(16, 5);False;1;2268
MoveWest;(6, 11);MoveEast;(16, 5);False;1;2269
;(6, 11);MoveEast;(16, 5);False;1;2270
;(6, 11);MoveEast;(16, 5);False;1;2271
;(6, 11);MoveEast;(16, 5);False;1;2272
MoveWest;(5, 11);MoveEast;(16, 5);False;1;2273
;(5, 11);MoveEast;(16, 5);False;1;2274
MoveWest;(4, 11);MoveEast;(16, 5);False;1;2275
MoveWest;(3, 11);MoveEast;(17, 5);False;1;2276
;(3, 11);MoveEast;(17, 5);False;1;2277
;(3, 11);MoveEast;(17, 5);False;1;2278
MoveWest;(2, 11);MoveEast;(17, 5);False;1;2279
;(2, 11);MoveEast;(17, 5);False;1;2280
;(2, 11);MoveEast;(17, 5);False;1;2281
;(2, 11);MoveEast;(17, 5);False;1;2282
;(2, 11);MoveEast;(17, 5);False;1;2283
;(2, 11);MoveEast;(17, 5);False;1;2284
;(2, 11);MoveEast;(17, 5);False;1;2285
;(2, 11);MoveEast;(17, 5);False;1;2286
;(2, 11);MoveEast;(18, 5);False;1;2287
;(2, 11);MoveWest;(18, 5);False;1;2288
;(2, 11);MoveWest;(18, 5);False;1;2289
;(2, 11);MoveWest;(18, 5);False;1;2290
;(2, 11);MoveWest;(18, 5);False;1;2291
;(2, 11);MoveWest;(18, 5);False;1;2292
;(2, 11);MoveWest;(18, 5);False;1;2293
;(2, 11);MoveWest;(18, 5);False;1;2294
;(2, 11);MoveWest;(18, 5);False;1;2295
;(2, 11);MoveWest;(18, 5);False;1;2296
;(2, 11);MoveWest;(18, 5);False;1;2297
;(2, 11);MoveWest;(17, 5);False;1;2298
;(2, 11);MoveWest;(17, 5);False;1;2299
DropObject;(2, 11);MoveWest;(17, 5);False;1;2300
;(2, 11);MoveWest;(17, 5);False;1;2301
;(2, 11);MoveWest;(17, 5);False;1;2302
;(2, 11);MoveWest;(17, 5);False;1;2303
;(2, 11);MoveWest;(17, 5);False;1;2304
;(2, 11);MoveWest;(17, 5);False;1;2305
;(2, 11);MoveWest;(17, 5);False;1;2306
;(2, 11);MoveWest;(17, 5);False;1;2307
;(2, 11);MoveWest;(17, 5);False;1;2308
;(2, 11);MoveWest;(16, 5);False;1;2309
;(2, 11);MoveEast;(16, 5);False;1;2310
;(2, 11);MoveEast;(16, 5);False;1;2311
;(2, 11);MoveEast;(16, 5);False;1;2312
;(2, 11);MoveEast;(16, 5);False;1;2313
;(2, 11);MoveEast;(16, 5);False;1;2314
;(2, 11);MoveEast;(16, 5);False;1;2315
;(2, 11);MoveEast;(16, 5);False;1;2316
;(2, 11);MoveEast;(16, 5);False;1;2317
;(2, 11);MoveEast;(16, 5);False;1;2318
;(2, 11);MoveEast;(16, 5);False;1;2319
;(2, 11);MoveEast;(17, 5);False;1;2320
;(2, 11);MoveEast;(17, 5);False;1;2321
;(2, 11);MoveEast;(17, 5);False;1;2322
;(2, 11);MoveEast;(17, 5);False;1;2323
;(2, 11);MoveEast;(17, 5);False;1;2324
;(2, 11);MoveEast;(17, 5);False;1;2325
;(2, 11);MoveEast;(17, 5);False;1;2326
;(2, 11);MoveEast;(17, 5);False;1;2327
;(2, 11);MoveEast;(17, 5);False;1;2328
;(2, 11);MoveEast;(17, 5);False;1;2329
;(2, 11);MoveEast;(17, 5);False;1;2330
;(2, 11);MoveEast;(18, 5);False;1;2331
;(2, 11);MoveWest;(18, 5);False;1;2332
;(2, 11);MoveWest;(18, 5);False;1;2333
;(2, 11);MoveWest;(18, 5);False;1;2334
;(2, 11);MoveWest;(18, 5);False;1;2335
;(2, 11);MoveWest;(18, 5);False;1;2336
;(2, 11);MoveWest;(18, 5);False;1;2337
;(2, 11);MoveWest;(18, 5);False;1;2338
;(2, 11);MoveWest;(18, 5);False;1;2339
;(2, 11);MoveWest;(18, 5);False;1;2340
;(2, 11);MoveWest;(18, 5);False;1;2341
;(2, 11);MoveWest;(17, 5);False;1;2342
;(2, 11);MoveWest;(17, 5);False;1;2343
;(2, 11);MoveWest;(17, 5);False;1;2344
MoveEast;(3, 11);MoveWest;(17, 5);False;1;2345
;(3, 11);MoveWest;(17, 5);False;1;2346
;(3, 11);MoveWest;(17, 5);False;1;2347
;(3, 11);MoveWest;(17, 5);False;1;2348
MoveEast;(4, 11);MoveWest;(17, 5);False;1;2349
;(4, 11);MoveWest;(17, 5);False;1;2350
;(4, 11);MoveWest;(17, 5);False;1;2351
;(4, 11);MoveWest;(17, 5);False;1;2352
MoveEast;(5, 11);MoveWest;(16, 5);False;1;2353
;(5, 11);;(16, 5);False;1;2354
;(5, 11);Idle;(16, 5);False;1;2355
;(5, 11);Idle;(16, 5);False;1;2356
;(5, 11);Idle;(16, 5);False;1;2357
;(5, 11);Idle;(16, 5);False;1;2358
;(5, 11);Idle;(16, 5);False;1;2359
;(5, 11);Idle;(16, 5);False;1;2360
;(5, 11);Idle;(16, 5);False;1;2361
;(5, 11);Idle;(16, 5);False;1;2362
;(5, 11);Idle;(16, 5);False;1;2363
;(5, 11);Idle;(16, 5);False;1;2364
;(5, 11);Idle;(16, 5);False;1;2365
;(5, 11);Idle;(16, 5);False;1;2366
;(5, 11);Idle;(16, 5);False;1;2367
;(5, 11);Idle;(16, 5);False;1;2368
;(5, 11);Idle;(16, 5);False;1;2369
;(5, 11);Idle;(16, 5);False;1;2370
;(5, 11);Idle;(16, 5);False;1;2371
;(5, 11);Idle;(16, 5);False;1;2372
;(5, 11);Idle;(16, 5);False;1;2373
;(5, 11);Idle;(16, 5);False;1;2374
;(5, 11);Idle;(16, 5);False;1;2375
;(5, 11);Idle;(16, 5);False;1;2376
;(5, 11);Idle;(16, 5);False;1;2377
;(5, 11);Idle;(16, 5);False;1;2378
;(5, 11);Idle;(16, 5);False;1;2379
;(5, 11);Idle;(16, 5);False;1;2380
;(5, 11);Idle;(16, 5);False;1;2381
;(5, 11);Idle;(16, 5);False;1;2382
;(5, 11);Idle;(16, 5);False;1;2383
;(5, 11);Idle;(16, 5);False;1;2384
;(5, 11);Idle;(16, 5);False;1;2385
;(5, 11);Idle;(16, 5);False;1;2386
;(5, 11);Idle;(16, 5);False;1;2387
;(5, 11);Idle;(16, 5);False;1;2388
;(5, 11);Idle;(16, 5);False;1;2389
;(5, 11);Idle;(16, 5);False;1;2390
;(5, 11);Idle;(16, 5);False;1;2391
;(5, 11);Idle;(16, 5);False;1;2392
;(5, 11);Idle;(16, 5);False;1;2393
;(5, 11);Idle;(16, 5);False;1;2394
;(5, 11);Idle;(16, 5);False;1;2395
;(5, 11);Idle;(16, 5);False;1;2396
;(5, 11);Idle;(16, 5);False;1;2397
;(5, 11);Idle;(16, 5);False;1;2398
;(5, 11);Idle;(16, 5);False;1;2399
;(5, 11);Idle;(16, 5);False;1;2400
;(5, 11);Idle;(16, 5);False;1;2401
;(5, 11);Idle;(16, 5);False;1;2402
;(5, 11);Idle;(16, 5);False;1;2403
;(5, 11);Idle;(16, 5);False;1;2404
;(5, 11);Idle;(16, 5);False;1;2405
;(5, 11);Idle;(16, 5);False;1;2406
;(5, 11);Idle;(16, 5);False;1;2407
;(5, 11);Idle;(16, 5);False;1;2408
;(5, 11);Idle;(16, 5);False;1;2409
;(5, 11);;(16, 5);False;1;2410
;(5, 11);MoveEast;(16, 5);False;1;2411
;(5, 11);MoveEast;(16, 5);False;1;2412
;(5, 11);MoveEast;(16, 5);False;1;2413
;(5, 11);MoveEast;(16, 5);False;1;2414
;(5, 11);MoveEast;(16, 5);False;1;2415
;(5, 11);MoveEast;(16, 5);False;1;2416
;(5, 11);MoveEast;(16, 5);False;1;2417
;(5, 11);MoveEast;(16, 5);False;1;2418
;(5, 11);MoveEast;(16, 5);False;1;2419
;(5, 11);MoveEast;(16, 5);False;1;2420
;(5, 11);MoveEast;(17, 5);False;1;2421
;(5, 11);MoveEast;(17, 5);False;1;2422
;(5, 11);MoveEast;(17, 5);False;1;2423
;(5, 11);MoveEast;(17, 5);False;1;2424
;(5, 11);MoveEast;(17, 5);False;1;2425
;(5, 11);MoveEast;(17, 5);False;1;2426
;(5, 11);MoveEast;(17, 5);False;1;2427
;(5, 11);MoveEast;(17, 5);False;1;2428
;(5, 11);MoveEast;(17, 5);False;1;2429
;(5, 11);MoveEast;(17, 5);False;1;2430
;(5, 11);MoveEast;(17, 5);False;1;2431
;(5, 11);MoveEast;(18, 5);False;1;2432
;(5, 11);MoveWest;(18, 5);False;1;2433
;(5, 11);MoveWest;(18, 5);False;1;2434
;(5, 11);MoveWest;(18, 5);False;1;2435
;(5, 11);MoveWest;(18, 5);False;1;2436
MoveEast;(6, 11);MoveWest;(18, 5);False;1;2437
;(6, 11);MoveWest;(18, 5);False;1;2438
;(6, 11);MoveWest;(18, 5);False;1;2439
;(6, 11);MoveWest;(18, 5);False;1;2440
;(6, 11);MoveWest;(18, 5);False;1;2441
;(6, 11);MoveWest;(18, 5);False;1;2442
;(6, 11);MoveWest;(17, 5);False;1;2443
;(6, 11);MoveWest;(17, 5);False;1;2444
MoveEast;(7, 11);MoveWest;(17, 5);False;1;2445
;(7, 11);MoveWest;(17, 5);False;1;2446
;(7, 11);MoveWest;(17, 5);False;1;2447
;(7, 11);MoveWest;(17, 5);False;1;2448
;(7, 11);MoveWest;(17, 5);False;1;2449
;(7, 11);MoveWest;(17, 5);False;1;2450
;(7, 11);MoveWest;(17, 5);False;1;2451
;(7, 11);MoveWest;(17, 5);False;1;2452
;(7, 11);MoveWest;(17, 5);False;1;2453
;(7, 11);MoveWest;(16, 5);False;1;2454
;(7, 11);MoveEast;(16, 5);False;1;2455
;(7, 11);MoveEast;(16, 5);False;1;2456
;(7, 11);MoveEast;(16, 5);False;1;2457
;(7, 11);MoveEast;(16, 5);False;1;2458
;(7, 11);MoveEast;(16, 5);False;1;2459
;(7, 11);MoveEast;(16, 5);False;1;2460
;(7, 11);MoveEast;(16, 5);False;1;2461
;(7, 11);MoveEast;(16, 5);False;1;2462
;(7, 11);MoveEast;(16, 5);False;1;2463
;(7, 11);MoveEast;(16, 5);False;1;2464
;(7, 11);MoveEast;(17, 5);False;1;2465
;(7, 11);MoveEast;(17, 5);False;1;2466
;(7, 11);MoveEast;(17, 5);False;1;2467
;(7, 11);MoveEast;(17, 5);False;1;2468
;(7, 11);MoveEast;(17, 5);False;1;2469
MoveNorth;(7, 10);MoveEast;(17, 5);False;1;2470
;(7, 10);MoveEast;(17, 5);False;1;2471
;(7, 10);MoveEast;(17, 5);False;1;2472
;(7, 10);MoveEast;(17, 5);False;1;2473
;(7, 10);MoveEast;(17, 5);False;1;2474
;(7, 10);MoveEast;(17, 5);False;1;2475
;(7, 10);MoveEast;(18, 5);False;1;2476
;(7, 10);MoveWest;(18, 5);False;1;2477
;(7, 10);MoveWest;(18, 5);False;1;2478
;(7, 10);MoveWest;(18, 5);False;1;2479
;(7, 10);MoveWest;(18, 5);False;1;2480
;(7, 10);MoveWest;(18, 5);False;1;2481
;(7, 10);MoveWest;(18, 5);False;1;2482
;(7, 10);MoveWest;(18, 5);False;1;2483
;(7, 10);MoveWest;(18, 5);False;1;2484
;(7, 10);MoveWest;(18, 5);False;1;2485
;(7, 10);MoveWest;(18, 5);False;1;2486
;(7, 10);MoveWest;(17, 5);False;1;2487
;(7, 10);MoveWest;(17, 5);False;1;2488
;(7, 10);MoveWest;(17, 5);False;1;2489
;(7, 10);MoveWest;(17, 5);False;1;2490
;(7, 10);MoveWest;(17, 5);False;1;2491
;(7, 10);MoveWest;(17, 5);False;1;2492
;(7, 10);MoveWest;(17, 5);False;1;2493
;(7, 10);MoveWest;(17, 5);False;1;2494
;(7, 10);MoveWest;(17, 5);False;1;2495
;(7, 10);MoveWest;(17, 5);False;1;2496
;(7, 10);MoveWest;(17, 5);False;1;2497
;(7, 10);MoveWest;(16, 5);False;1;2498
;(7, 10);MoveEast;(16, 5);False;1;2499
;(7, 10);MoveEast;(16, 5);False;1;2500
;(7, 10);MoveEast;(16, 5);False;1;2501
;(7, 10);MoveEast;(16, 5);False;1;2502
;(7, 10);MoveEast;(16, 5);False;1;2503
;(7, 10);MoveEast;(16, 5);False;1;2504
;(7, 10);MoveEast;(16, 5);False;1;2505
;(7, 10);MoveEast;(16, 5);False;1;2506
;(7, 10);MoveEast;(16, 5);False;1;2507
;(7, 10);MoveEast;(16, 5);False;1;2508
;(7, 10);MoveEast;(17, 5);False;1;2509
;(7, 10);MoveEast;(17, 5);False;1;2510
;(7, 10);MoveEast;(17, 5);False;1;2511
GrabObject;(7, 10);MoveEast;(17, 5);False;1;2512
;(7, 10);MoveEast;(17, 5);False;1;2513
;(7, 10);MoveEast;(17, 5);False;1;2514
;(7, 10);MoveEast;(17, 5);False;1;2515
;(7, 10);MoveEast;(17, 5);False;1;2516
;(7, 10);MoveEast;(17, 5);False;1;2517
;(7, 10);MoveEast;(17, 5);False;1;2518
MoveWest;(6, 10);MoveEast;(17, 5);False;1;2519
;(6, 10);MoveEast;(18, 5);False;1;2520
;(6, 10);MoveWest;(18, 5);False;1;2521
MoveWest;(5, 10);MoveWest;(18, 5);False;1;2522
;(5, 10);MoveWest;(18, 5);False;1;2523
;(5, 10);MoveWest;(18, 5);False;1;2524
;(5, 10);MoveWest;(18, 5);False;1;2525
;(5, 10);MoveWest;(18, 5);False;1;2526
;(5, 10);MoveWest;(18, 5);False;1;2527
;(5, 10);MoveWest;(18, 5);False;1;2528
;(5, 10);MoveWest;(18, 5);False;1;2529
;(5, 10);MoveWest;(18, 5);False;1;2530
;(5, 10);MoveWest;(17, 5);False;1;2531
;(5, 10);MoveWest;(17, 5);False;1;2532
;(5, 10);MoveWest;(17, 5);False;1;2533
;(5, 10);MoveWest;(17, 5);False;1;2534
;(5, 10);MoveWest;(17, 5);False;1;2535
;(5, 10);MoveWest;(17, 5);False;1;2536
;(5, 10);MoveWest;(17, 5);False;1;2537
;(5, 10);MoveWest;(17, 5);False;1;2538
;(5, 10);MoveWest;(17, 5);False;1;2539
;(5, 10);MoveWest;(17, 5);False;1;2540
;(5, 10);MoveWest;(17, 5);False;1;2541
;(5, 10);MoveWest;(16, 5);False;1;2542
;(5, 10);;(16, 5);False;1;2543
;(5, 10);Idle;(16, 5);False;1;2544
;(5, 10);Idle;(16, 5);False;1;2545
;(5, 10);Idle;(16, 5);False;1;2546
;(5, 10);Idle;(16, 5);False;1;2547
;(5, 10);Idle;(16, 5);False;1;2548
;(5, 10);Idle;(16, 5);False;1;2549
;(5, 10);Idle;(16, 5);False;1;2550
;(5, 10);Idle;(16, 5);False;1;2551
;(5, 10);Idle;(16, 5);False;1;2552
;(5, 10);Idle;(16, 5);False;1;2553
;(5, 10);Idle;(16, 5);False;1;2554
;(5, 10);Idle;(16, 5);False;1;2555
;(5, 10);Idle;(16, 5);False;1;2556
;(5, 10);Idle;(16, 5);False;1;2557
;(5, 10);Idle;(16, 5);False;1;2558
;(5, 10);Idle;(16, 5);False;1;2559
;(5, 10);Idle;(16, 5);False;1;2560
;(5, 10);Idle;(16, 5);False;1;2561
;(5, 10);Idle;(16, 5);False;1;2562
;(5, 10);Idle;(16, 5);False;1;2563
;(5, 10);Idle;(16, 5);False;1;2564
;(5, 10);Idle;(16, 5);False;1;2565
;(5, 10);Idle;(16, 5);False;1;2566
;(5, 10);Idle;(16, 5);False;1;2567
;(5, 10);Idle;(16, 5);False;1;2568
;(5, 10);Idle;(16, 5);False;1;2569
;(5, 10);Idle;(16, 5);False;1;2570
;(5, 10);Idle;(16, 5);False;1;2571
;(5, 10);Idle;(16, 5);False;1;2572
;(5, 10);Idle;(16, 5);False;1;2573
;(5, 10);Idle;(16, 5);False;1;2574
;(5, 10);Idle;(16, 5);False;1;2575
;(5, 10);Idle;(16, 5);False;1;2576
;(5, 10);Idle;(16, 5);False;1;2577
;(5, 10);Idle;(16, 5);False;1;2578
;(5, 10);Idle;(16, 5);False;1;2579
;(5, 10);Idle;(16, 5);False;1;2580
;(5, 10);Idle;(16, 5);False;1;2581
;(5, 10);Idle;(16, 5);False;1;2582
;(5, 10);Idle;(16, 5);False;1;2583
;(5, 10);Idle;(16, 5);False;1;2584
;(5, 10);Idle;(16, 5);False;1;2585
DropObject;(5, 10);Idle;(16, 5);False;1;2586
;(5, 10);Idle;(16, 5);False;1;2587
;(5, 10);Idle;(16, 5);False;1;2588
;(5, 10);Idle;(16, 5);False;1;2589
;(5, 10);Idle;(16, 5);False;1;2590
;(5, 10);Idle;(16, 5);False;1;2591
;(5, 10);Idle;(16, 5);False;1;2592
MoveEast;(6, 10);Idle;(16, 5);False;1;2593
;(6, 10);Idle;(16, 5);False;1;2594
;(6, 10);Idle;(16, 5);False;1;2595
;(6, 10);Idle;(16, 5);False;1;2596
;(6, 10);Idle;(16, 5);False;1;2597
MoveEast;(7, 10);Idle;(16, 5);False;1;2598
;(7, 10);;(16, 5);False;1;2599
;(7, 10);Idle;(16, 5);False;1;2600
;(7, 10);Idle;(16, 5);False;1;2601
;(7, 10);Idle;(16, 5);False;1;2602
;(7, 10);Idle;(16, 5);False;1;2603
;(7, 10);Idle;(16, 5);False;1;2604
;(7, 10);Idle;(16, 5);False;1;2605
;(7, 10);Idle;(16, 5);False;1;2606
;(7, 10);Idle;(16, 5);False;1;2607
;(7, 10);Idle;(16, 5);False;1;2608
;(7, 10);Idle;(16, 5);False;1;2609
;(7, 10);Idle;(16, 5);False;1;2610
MoveEast;(8, 10);Idle;(16, 5);False;1;2611
;(8, 10);Idle;(16, 5);False;1;2612
;(8, 10);Idle;(16, 5);False;1;2613
;(8, 10);Idle;(16, 5);False;1;2614
;(8, 10);Idle;(16, 5);False;1;2615
;(8, 10);Idle;(16, 5);False;1;2616
;(8, 10);Idle;(16, 5);False;1;2617
;(8, 10);Idle;(16, 5);False;1;2618
;(8, 10);Idle;(16, 5);False;1;2619
;(8, 10);Idle;(16, 5);False;1;2620
;(8, 10);Idle;(16, 5);False;1;2621
;(8, 10);Idle;(16, 5);False;1;2622
;(8, 10);Idle;(16, 5);False;1;2623
;(8, 10);Idle;(16, 5);False;1;2624
;(8, 10);Idle;(16, 5);False;1;2625
;(8, 10);Idle;(16, 5);False;1;2626
;(8, 10);Idle;(16, 5);False;1;2627
;(8, 10);Idle;(16, 5);False;1;2628
;(8, 10);Idle;(16, 5);False;1;2629
;(8, 10);Idle;(16, 5);False;1;2630
;(8, 10);Idle;(16, 5);False;1;2631
;(8, 10);Idle;(16, 5);False;1;2632
;(8, 10);Idle;(16, 5);False;1;2633
;(8, 10);Idle;(16, 5);False;1;2634
;(8, 10);Idle;(16, 5);False;1;2635
;(8, 10);Idle;(16, 5);False;1;2636
;(8, 10);Idle;(16, 5);False;1;2637
;(8, 10);Idle;(16, 5);False;1;2638
;(8, 10);Idle;(16, 5);False;1;2639
;(8, 10);Idle;(16, 5);False;1;2640
;(8, 10);Idle;(16, 5);False;1;2641
;(8, 10);Idle;(16, 5);False;1;2642
;(8, 10);Idle;(16, 5);False;1;2643
;(8, 10);Idle;(16, 5);False;1;2644
;(8, 10);Idle;(16, 5);False;1;2645
;(8, 10);Idle;(16, 5);False;1;2646
;(8, 10);Idle;(16, 5);False;1;2647
MoveEast;(9, 10);Idle;(16, 5);False;1;2648
;(9, 10);Idle;(16, 5);False;1;2649
;(9, 10);Idle;(16, 5);False;1;2650
;(9, 10);Idle;(16, 5);False;1;2651
;(9, 10);Idle;(16, 5);False;1;2652
;(9, 10);Idle;(16, 5);False;1;2653
;(9, 10);Idle;(16, 5);False;1;2654
;(9, 10);;(16, 5);False;1;2655
;(9, 10);Idle;(16, 5);False;1;2656
;(9, 10);Idle;(16, 5);False;1;2657
;(9, 10);Idle;(16, 5);False;1;2658
;(9, 10);Idle;(16, 5);False;1;2659
;(9, 10);Idle;(16, 5);False;1;2660
;(9, 10);Idle;(16, 5);False;1;2661
;(9, 10);Idle;(16, 5);False;1;2662
;(9, 10);Idle;(16, 5);False;1;2663
;(9, 10);Idle;(16, 5);False;1;2664
;(9, 10);Idle;(16, 5);False;1;2665
MoveNorth;(9, 9);Idle;(16, 5);False;1;2666
;(9, 9);Idle;(16, 5);False;1;2667
;(9, 9);Idle;(16, 5);False;1;2668
;(9, 9);Idle;(16, 5);False;1;2669
;(9, 9);Idle;(16, 5);False;1;2670
;(9, 9);Idle;(16, 5);False;1;2671
;(9, 9);Idle;(16, 5);False;1;2672
;(9, 9);Idle;(16, 5);False;1;2673
;(9, 9);Idle;(16, 5);False;1;2674
;(9, 9);Idle;(16, 5);False;1;2675
;(9, 9);Idle;(16, 5);False;1;2676
;(9, 9);Idle;(16, 5);False;1;2677
;(9, 9);Idle;(16, 5);False;1;2678
;(9, 9);Idle;(16, 5);False;1;2679
;(9, 9);Idle;(16, 5);False;1;2680
;(9, 9);Idle;(16, 5);False;1;2681
;(9, 9);Idle;(16, 5);False;1;2682
;(9, 9);Idle;(16, 5);False;1;2683
;(9, 9);Idle;(16, 5);False;1;2684
;(9, 9);Idle;(16, 5);False;1;2685
;(9, 9);Idle;(16, 5);False;1;2686
;(9, 9);Idle;(16, 5);False;1;2687
;(9, 9);Idle;(16, 5);False;1;2688
;(9, 9);Idle;(16, 5);False;1;2689
;(9, 9);Idle;(16, 5);False;1;2690
;(9, 9);Idle;(16, 5);False;1;2691
;(9, 9);Idle;(16, 5);False;1;2692
;(9, 9);Idle;(16, 5);False;1;2693
;(9, 9);Idle;(16, 5);False;1;2694
;(9, 9);Idle;(16, 5);False;1;2695
;(9, 9);Idle;(16, 5);False;1;2696
;(9, 9);Idle;(16, 5);False;1;2697
;(9, 9);Idle;(16, 5);False;1;2698
;(9, 9);Idle;(16, 5);False;1;2699
;(9, 9);Idle;(16, 5);False;1;2700
;(9, 9);Idle;(16, 5);False;1;2701
;(9, 9);Idle;(16, 5);False;1;2702
;(9, 9);Idle;(16, 5);False;1;2703
;(9, 9);Idle;(16, 5);False;1;2704
;(9, 9);Idle;(16, 5);False;1;2705
;(9, 9);Idle;(16, 5);False;1;2706
;(9, 9);Idle;(16, 5);False;1;2707
;(9, 9);Idle;(16, 5);False;1;2708
;(9, 9);Idle;(16, 5);False;1;2709
;(9, 9);Idle;(16, 5);False;1;2710
;(9, 9);;(16, 5);False;1;2711
;(9, 9);MoveEast;(16, 5);False;1;2712
;(9, 9);MoveEast;(16, 5);False;1;2713
MoveNorth;(9, 8);MoveEast;(16, 5);False;1;2714
;(9, 8);MoveEast;(16, 5);False;1;2715
;(9, 8);MoveEast;(16, 5);False;1;2716
;(9, 8);MoveEast;(16, 5);False;1;2717
;(9, 8);MoveEast;(16, 5);False;1;2718
;(9, 8);MoveEast;(16, 5);False;1;2719
;(9, 8);MoveEast;(16, 5);False;1;2720
;(9, 8);MoveEast;(16, 5);False;1;2721
;(9, 8);MoveEast;(17, 5);False;1;2722
;(9, 8);MoveEast;(17, 5);False;1;2723
;(9, 8);MoveEast;(17, 5);False;1;2724
;(9, 8);MoveEast;(17, 5);False;1;2725
;(9, 8);MoveEast;(17, 5);False;1;2726
;(9, 8);MoveEast;(17, 5);False;1;2727
;(9, 8);MoveEast;(17, 5);False;1;2728
;(9, 8);MoveEast;(17, 5);False;1;2729
