correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2233;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""40a0c714eafa130653a46e02ccad9b8c""}";1;2234
2234;;;;;;;;;;;;;;;;;;;;;;;;;1;2235
2235;;;;;;;;;;;;;;;;;;;;;;;;;1;2236
2236;;;;;;;;;;;;;;;;;;;;;;;;;1;2237
2237;;;;;;;;;;;;;;;;;;;;;;;;;1;2238
2238;;;;;;;;;;;;;;;;;;;;;;;;;1;2239
2239;;;;;;;;;;;;;;;;;;;;;;;;;1;2240
2240;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ae33c7c3a3174f2dbfcb51939c9a9ac4""}";;;;;;;;;;;;;;;;;;;;;;1;2241
2241;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8df19aaf89e394cf4161693eddc2d387""}";;;;;;;;;;;;;;;;;;;;;;1;2242
2242;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b0a87934d26eaf6ee418fec85d29631""}";;;;;;;;;;;;;;;;;;;;;;1;2243
2243;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1053979d41baba9e691624bd15a451fe""}";;;;;;;;;;;;;;;;;;;;;;1;2244
2244;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""49a2246c1b08305c3d3d952a10664d9b""}";;;;;;;;;;;;;;;;;;;;;;1;2245
2245;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""452300670a19998709e4f0da52cac99a""}";;;;;;;;;;;;;;;;;;;;;;1;2246
2246;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""baf8d89c71634b70bc240debb6106ec5""}";;;;;;;;;;;;;;;;;;;;;;1;2247
2247;;;;;;;;;;;;;;;;;;;;;;;;;1;2248
2248;;;;;;;;;;;;;;;;;;;;;;;;;1;2249
2249;;;;;;;;;;;;;;;;;;;;;;;;;1;2250
2250;;;;;;;;;;;;;;;;;;;;;;;;;1;2251
2251;;;;;;;;;;;;;;;;;;;;;;;;;1;2252
2252;;;;;;;;;;;;;;;;;;;;;;;;;1;2253
2253;;;;;;;;;;;;;;;;;;;;;;;;;1;2254
2254;;;;;;;;;;;;;;;;;;;;;;;;;1;2255
2255;;;;;;;;;;;;;;;;;;;;;;;;;1;2256
2256;;;;;;;;;;;;;;;;;;;;;;;;;1;2257
2257;;;;;;;;;;;;;;;;;;;;;;;;;1;2258
2258;;;;;;;;;;;;;;;;;;;;;;;;;1;2259
2259;;;;;;;;;;;;;;;;;;;;;;;;;1;2260
2260;;;;;;;;;;;;;;;;;;;;;;;;;1;2261
2261;;;;;;;;;;;;;;;;;;;;;;;;;1;2262
2262;;;;;;;;;;;;;;;;;;;;;;;;;1;2263
2263;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e12a7ab46859c0bf70f6f74f5633531e""}";;;;;;;;;;;;;;;;;;;;;;1;2264
2264;;;;;;;;;;;;;;;;;;;;;;;;;1;2265
2265;;;;;;;;;;;;;;;;;;;;;;;;;1;2266
2266;;;;;;;;;;;;;;;;;;;;;;;;;1;2267
2267;;;;;;;;;;;;;;;;;;;;;;;;;1;2268
2268;;;;;;;;;;;;;;;;;;;;;;;;;1;2269
2269;;;;;;;;;;;;;;;;;;;;;;;;;1;2270
2270;;;;;;;;;;;;;;;;;;;;;;;;;1;2271
2271;;;;;;;;;;;;;;;;;;;;;;;;;1;2272
2272;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1ad6012b60ab36dc8d160659f9d626c3""}";;;;;;;;;;;;;;;;;;;;;;1;2273
2273;;;;;;;;;;;;;;;;;;;;;;;;;1;2274
2274;;;;;;;;;;;;;;;;;;;;;;;;;1;2275
2275;;;;;;;;;;;;;;;;;;;;;;;;;1;2276
2276;;;;;;;;;;;;;;;;;;;;;;;;;1;2277
2277;;;;;;;;;;;;;;;;;;;;;;;;;1;2278
2278;;;;;;;;;;;;;;;;;;;;;;;;;1;2279
2279;;;;;;;;;;;;;;;;;;;;;;;;;1;2280
2280;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e57d6d4263101555d1b54a27696280f9""}";;;;;;;;;;;;;;;;;;;;;;1;2281
2281;;;;;;;;;;;;;;;;;;;;;;;;;1;2282
2282;;;;;;;;;;;;;;;;;;;;;;;;;1;2283
2283;;;;;;;;;;;;;;;;;;;;;;;;;1;2284
2284;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7be41795d70e64dd5459b64054bb3dbc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2285
2285;;;;;;;;;;;;;;;;;;;;;;;;;1;2286
2286;;;;;;;;;;;;;;;;;;;;;;;;;1;2287
2287;;;;;;;;;;;;;;;;;;;;;;;;;1;2288
2288;;;;;;;;;;;;;;;;;;;;;;;;;1;2289
2289;;;;;;;;;;;;;;;;;;;;;;;;;1;2290
2290;;;;;;;;;;;;;;;;;;;;;;;;;1;2291
2291;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dfea37fc4e3cdc60f796725cfd0f2fb1""}";1;2292
2292;;;;;;;;;;;;;;;;;;;;;;;;;1;2293
2293;;;;;;;;;;;;;;;;;;;;;;;;;1;2294
2294;;;;;;;;;;;;;;;;;;;;;;;;;1;2295
2295;;;;;;;;;;;;;;;;;;;;;;;;;1;2296
2296;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""62c2ae7a8e042dffd687493965319361""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2297
2297;;;;;;;;;;;;;;;;;;;;;;;;;1;2298
2298;;;;;;;;;;;;;;;;;;;;;;;;;1;2299
2299;;;;;;;;;;;;;;;;;;;;;;;;;1;2300
2300;;;;;;;;;;;;;;;;;;;;;;;;;1;2301
2301;;;;;;;;;;;;;;;;;;;;;;;;;1;2302
2302;;;;;;;;;;;;;;;;;;;;;;;;;1;2303
2303;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1021fef7c5ea4f6473eca125455fce3b""}";;;;;;;;;;;;;;;;;;;;;;1;2304
2304;;;;;;;;;;;;;;;;;;;;;;;;;1;2305
2305;;;;;;;;;;;;;;;;;;;;;;;;;1;2306
2306;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5914ae367776e44f7185fd26f662c835""}";;;;;;;;;;;;;;;;;;;;;;1;2307
2307;;;;;;;;;;;;;;;;;;;;;;;;;1;2308
2308;;;;;;;;;;;;;;;;;;;;;;;;;1;2309
2309;;;;;;;;;;;;;;;;;;;;;;;;;1;2310
2310;;;;;;;;;;;;;;;;;;;;;;;;;1;2311
2311;;;;;;;;;;;;;;;;;;;;;;;;;1;2312
2312;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5cc6236379d11387b60c2fa938af240c""}";;;;;;;;;;;;;;;;;;;;;;1;2313
2313;;;;;;;;;;;;;;;;;;;;;;;;;1;2314
2314;;;;;;;;;;;;;;;;;;;;;;;;;1;2315
2315;;;;;;;;;;;;;;;;;;;;;;;;;1;2316
2316;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af84e3d0d86255948a6f20dbc7a2fbdb""}";;;;;;;;;;;;;;;;;;;;;;1;2317
2317;;;;;;;;;;;;;;;;;;;;;;;;;1;2318
2318;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""79a55d2c5d760e277eaa04f918710ecc""}";;;;;;;;;;;;;;;;;;;;;;1;2319
2319;;;;;;;;;;;;;;;;;;;;;;;;;1;2320
2320;;;;;;;;;;;;;;;;;;;;;;;;;1;2321
2321;;;;;;;;;;;;;;;;;;;;;;;;;1;2322
2322;;;;;;;;;;;;;;;;;;;;;;;;;1;2323
2323;;;;;;;;;;;;;;;;;;;;;;;;;1;2324
2324;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d4f5858b73b35e42600f8750d84a6cf9""}";;;;;;;;;;;;;;;;;;;;;;1;2325
2325;;;;;;;;;;;;;;;;;;;;;;;;;1;2326
2326;;;;;;;;;;;;;;;;;;;;;;;;;1;2327
2327;;;;;;;;;;;;;;;;;;;;;;;;;1;2328
2328;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a01e4e2c56bc4a38470c1ba76136907f""}";;;;;;;;;;;;;;;;;;;;;;1;2329
2329;;;;;;;;;;;;;;;;;;;;;;;;;1;2330
2330;;;;;;;;;;;;;;;;;;;;;;;;;1;2331
2331;;;;;;;;;;;;;;;;;;;;;;;;;1;2332
2332;;;;;;;;;;;;;;;;;;;;;;;;;1;2333
2333;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e0997769445188110d973f8e10083d16""}";;;;;;;;;;;;;;;;;;;;;;1;2334
2334;;;;;;;;;;;;;;;;;;;;;;;;;1;2335
2335;;;;;;;;;;;;;;;;;;;;;;;;;1;2336
2336;;;;;;;;;;;;;;;;;;;;;;;;;1;2337
2337;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f52b2a29c013d0eebf80923b7eec508""}";;;;;;;;;;;;;;;;;;;;;;1;2338
2338;;;;;;;;;;;;;;;;;;;;;;;;;1;2339
2339;;;;;;;;;;;;;;;;;;;;;;;;;1;2340
2340;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b42ecb6984cf615af3c3f167e345c220""}";;;;;;;;;;;;;;;;;;;;;;1;2341
2341;;;;;;;;;;;;;;;;;;;;;;;;;1;2342
2342;;;;;;;;;;;;;;;;;;;;;;;;;1;2343
2343;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d05d66efb3608b129063bc6f71086310""}";;;;;;;;;;;;;;;;;;;;;;1;2344
2344;;;;;;;;;;;;;;;;;;;;;;;;;1;2345
2345;;;;;;;;;;;;;;;;;;;;;;;;;1;2346
2346;;;;;;;;;;;;;;;;;;;;;;;;;1;2347
2347;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""814238a15d2a519b599156db3199fcca""}";1;2348
2348;;;;;;;;;;;;;;;;;;;;;;;;;1;2349
2349;;;;;;;;;;;;;;;;;;;;;;;;;1;2350
2350;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4dbf6f1cf199776ce5fe3e371f38b061""}";;;;;;;;;;;;;;;;;;;;;;1;2351
2351;;;;;;;;;;;;;;;;;;;;;;;;;1;2352
2352;;;;;;;;;;;;;;;;;;;;;;;;;1;2353
2353;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aeef313c9f2b67aab5d36f46600323df""}";;;;;;;;;;;;;;;;;;;;;;1;2354
2354;;;;;;;;;;;;;;;;;;;;;;;;;1;2355
2355;;;;;;;;;;;;;;;;;;;;;;;;;1;2356
2356;;;;;;;;;;;;;;;;;;;;;;;;;1;2357
2357;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3a6d773b0fa23e337724b4e5d8816d89""}";;;;;;;;;;;;;;;;;;;;;;1;2358
2358;;;;;;;;;;;;;;;;;;;;;;;;;1;2359
2359;;;;;;;;;;;;;;;;;;;;;;;;;1;2360
2360;;;;;;;;;;;;;;;;;;;;;;;;;1;2361
2361;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fbb227daf2e48e72358c387e3a825367""}";;;;;;;;;;;;;;;;;;;;;;1;2362
2362;;;;;;;;;;;;;;;;;;;;;;;;;1;2363
2363;;;;;;;;;;;;;;;;;;;;;;;;;1;2364
2364;;;;;;;;;;;;;;;;;;;;;;;;;1;2365
2365;;;;;;;;;;;;;;;;;;;;;;;;;1;2366
2366;;;;;;;;;;;;;;;;;;;;;;;;;1;2367
2367;;;;;;;;;;;;;;;;;;;;;;;;;1;2368
2368;;;;;;;;;;;;;;;;;;;;;;;;;1;2369
2369;;;;;;;;;;;;;;;;;;;;;;;;;1;2370
2370;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9ca68fea73fa29f90523628394ace482""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2371
2371;;;;;;;;;;;;;;;;;;;;;;;;;1;2372
2372;;;;;;;;;;;;;;;;;;;;;;;;;1;2373
2373;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""539ab9550a108d0f103573540ea2b4ea""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2374
2374;;;;;;;;;;;;;;;;;;;;;;;;;1;2375
2375;;;;;;;;;;;;;;;;;;;;;;;;;1;2376
2376;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6fe0bd62a25135472340d3b240689ba3""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2377
2377;;;;;;;;;;;;;;;;;;;;;;;;;1;2378
2378;;;;;;;;;;;;;;;;;;;;;;;;;1;2379
2379;;;;;;;;;;;;;;;;;;;;;;;;;1;2380
2380;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2d140a1dbfb7d194f8c1edaeae6e77b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2381
2381;;;;;;;;;;;;;;;;;;;;;;;;;1;2382
2382;;;;;;;;;;;;;;;;;;;;;;;;;1;2383
2383;;;;;;;;;;;;;;;;;;;;;;;;;1;2384
2384;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""59e91b432bc453d78b3f8714979713eb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2385
2385;;;;;;;;;;;;;;;;;;;;;;;;;1;2386
2386;;;;;;;;;;;;;;;;;;;;;;;;;1;2387
2387;;;;;;;;;;;;;;;;;;;;;;;;;1;2388
2388;;;;;;;;;;;;;;;;;;;;;;;;;1;2389
2389;;;;;;;;;;;;;;;;;;;;;;;;;1;2390
2390;;;;;;;;;;;;;;;;;;;;;;;;;1;2391
2391;;;;;;;;;;;;;;;;;;;;;;;;;1;2392
2392;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4238c977cc903dbc6952587b76e0531a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2393
2393;;;;;;;;;;;;;;;;;;;;;;;;;1;2394
2394;;;;;;;;;;;;;;;;;;;;;;;;;1;2395
2395;;;;;;;;;;;;;;;;;;;;;;;;;1;2396
2396;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f99fdeef923c73dba58b78fefa3d6f81""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2397
2397;;;;;;;;;;;;;;;;;;;;;;;;;1;2398
2398;;;;;;;;;;;;;;;;;;;;;;;;;1;2399
2399;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""abeccfc26d3ca7c702322a932acb43dd""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2400
2400;;;;;;;;;;;;;;;;;;;;;;;;;1;2401
2401;;;;;;;;;;;;;;;;;;;;;;;;;1;2402
2402;;;;;;;;;;;;;;;;;;;;;;;;;1;2403
2403;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""314a254560772b08fad10b4702c39509""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2404
2404;;;;;;;;;;;;;;;;;;;;;;;;;1;2405
2405;;;;;;;;;;;;;;;;;;;;;;;;;1;2406
2406;;;;;;;;;;;;;;;;;;;;;;;;;1;2407
2407;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""62e5937f9fc1d6068adb208cc3496c4d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2408
2408;;;;;;;;;;;;;;;;;;;;;;;;;1;2409
2409;;;;;;;;;;;;;;;;;;;;;;;;;1;2410
2410;;;;;;;;;;;;;;;;;;;;;;;;;1;2411
2411;;;;;;;;;;;;;;;;;;;;;;;;;1;2412
2412;;;;;;;;;;;;;;;;;;;;;;;;;1;2413
2413;;;;;;;;;;;;;;;;;;;;;;;;;1;2414
2414;;;;;;;;;;;;;;;;;;;;;;;;;1;2415
2415;;;;;;;;;;;;;;;;;;;;;;;;;1;2416
2416;;;;;;;;;;;;;;;;;;;;;;;;;1;2417
2417;;;;;;;;;;;;;;;;;;;;;;;;;1;2418
2418;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""20c2f5a4a165b4dafd4e078adb28d64a""}";;;;;;;;;;;;;;;;;;;;;;1;2419
2419;;;;;;;;;;;;;;;;;;;;;;;;;1;2420
2420;;;;;;;;;;;;;;;;;;;;;;;;;1;2421
2421;;;;;;;;;;;;;;;;;;;;;;;;;1;2422
2422;;;;;;;;;;;;;;;;;;;;;;;;;1;2423
2423;;;;;;;;;;;;;;;;;;;;;;;;;1;2424
2424;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""42ab241e990abe48c9214057a5ab799d""}";;;;;;;;;;;;;;;;;;;;;;1;2425
2425;;;;;;;;;;;;;;;;;;;;;;;;;1;2426
2426;;;;;;;;;;;;;;;;;;;;;;;;;1;2427
2427;;;;;;;;;;;;;;;;;;;;;;;;;1;2428
2428;;;;;;;;;;;;;;;;;;;;;;;;;1;2429
2429;;;;;;;;;;;;;;;;;;;;;;;;;1;2430
2430;;;;;;;;;;;;;;;;;;;;;;;;;1;2431
2431;;;;;;;;;;;;;;;;;;;;;;;;;1;2432
2432;;;;;;;;;;;;;;;;;;;;;;;;;1;2433
2433;;;;;;;;;;;;;;;;;;;;;;;;;1;2434
2434;;;;;;;;;;;;;;;;;;;;;;;;;1;2435
2435;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9c30df3cced508c15b0ad30b1295e918""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2436
2436;;;;;;;;;;;;;;;;;;;;;;;;;1;2437
2437;;;;;;;;;;;;;;;;;;;;;;;;;1;2438
2438;;;;;;;;;;;;;;;;;;;;;;;;;1;2439
2439;;;;;;;;;;;;;;;;;;;;;;;;;1;2440
2440;;;;;;;;;;;;;;;;;;;;;;;;;1;2441
2441;;;;;;;;;;;;;;;;;;;;;;;;;1;2442
2442;;;;;;;;;;;;;;;;;;;;;;;;;1;2443
2443;;;;;;;;;;;;;;;;;;;;;;;;;1;2444
2444;;;;;;;;;;;;;;;;;;;;;;;;;1;2445
2445;;;;;;;;;;;;;;;;;;;;;;;;;1;2446
2446;;;;;;;;;;;;;;;;;;;;;;;;;1;2447
2447;;;;;;;;;;;;;;;;;;;;;;;;;1;2448
2448;;;;;;;;;;;;;;;;;;;;;;;;;1;2449
2449;;;;;;;;;;;;;;;;;;;;;;;;;1;2450
2450;;;;;;;;;;;;;;;;;;;;;;;;;1;2451
2451;;;;;;;;;;;;;;;;;;;;;;;;;1;2452
2452;;;;;;;;;;;;;;;;;;;;;;;;;1;2453
2453;;;;;;;;;;;;;;;;;;;;;;;;;1;2454
2454;;;;;;;;;;;;;;;;;;;;;;;;;1;2455
2455;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""On top of agent"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bef5cc635aa4bba9283739fe79689ad5""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'On top of agent', 'Bottom of rock pile']];;1;2456
2456;;;;;;;;;;;;;;;;;;;;;;;;;1;2457
2457;;;;;;;;;;;;;;;;;;;;;;;;;1;2458
2458;;;;;;;;;;;;;;;;;;;;;;;;;1;2459
2459;;;;;;;;;;;;;;;;;;;;;;;;;1;2460
2460;;;;;;;;;;;;;;;;;;;;;;;;;1;2461
2461;;;;;;;;;;;;;;;;;;;;;;;;;1;2462
2462;;;;;;;;;;;;;;;;;;;;;;;;;1;2463
2463;;;;;;;;;;;;;;;;;;;;;;;;;1;2464
2464;;;;;;;;;;;;;;;;;;;;;;;;;1;2465
2465;;;;;;;;;;;;;;;;;;;;;;;;;1;2466
2466;;;;;;;;;;;;;;;;;;;;;;;;;1;2467
2467;;;;;;;;;;;;;;;;;;;;;;;;;1;2468
2468;;;;;;;;;;;;;;;;;;;;;;;;;1;2469
2469;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9382bc5f93803526b016c6656feed99f""}";;;;;;;;;;;;;;;;;;;;;;1;2470
2470;;;;;;;;;;;;;;;;;;;;;;;;;1;2471
2471;;;;;;;;;;;;;;;;;;;;;;;;;1;2472
2472;;;;;;;;;;;;;;;;;;;;;;;;;1;2473
2473;;;;;;;;;;;;;;;;;;;;;;;;;1;2474
2474;;;;;;;;;;;;;;;;;;;;;;;;;1;2475
2475;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""16d1aac287ef0edce13efb0e0ed617de""}";;;;;;;;;;;;;;;;;;;;;;1;2476
2476;;;;;;;;;;;;;;;;;;;;;;;;;1;2477
2477;;;;;;;;;;;;;;;;;;;;;;;;;1;2478
2478;;;;;;;;;;;;;;;;;;;;;;;;;1;2479
2479;;;;;;;;;;;;;;;;;;;;;;;;;1;2480
2480;;;;;;;;;;;;;;;;;;;;;;;;;1;2481
2481;;;;;;;;;;;;;;;;;;;;;;;;;1;2482
2482;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5c4b2f38c7010d4959da8459245e2b88""}";1;2483
2483;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f7cd3d7b7eed26e5cd2a5ea48af6744f""}";;;;;;;;;;;;;;;;;;;;;;1;2484
2484;;;;;;;;;;;;;;;;;;;;;;;;;1;2485
2485;;;;;;;;;;;;;;;;;;;;;;;;;1;2486
2486;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""10c1ececba11c5292da199e7852a0997""}";;;;;;;;;;;;;;;;;;;;;;1;2487
2487;;;;;;;;;;;;;;;;;;;;;;;;;1;2488
2488;;;;;;;;;;;;;;;;;;;;;;;;;1;2489
2489;;;;;;;;;;;;;;;;;;;;;;;;;1;2490
2490;;;;;;;;;;;;;;;;;;;;;;;;;1;2491
2491;;;;;;;;;;;;;;;;;;;;;;;;;1;2492
2492;;;;;;;;;;;;;;;;;;;;;;;;;1;2493
2493;;;;;;;;;;;;;;;;;;;;;;;;;1;2494
2494;;;;;;;;;;;;;;;;;;;;;;;;;1;2495
2495;;;;;;;;;;;;;;;;;;;;;;;;;1;2496
2496;;;;;;;;;;;;;;;;;;;;;;;;;1;2497
2497;;;;;;;;;;;;;;;;;;;;;;;;;1;2498
2498;;;;;;;;;;;;;;;;;;;;;;;;;1;2499
2499;;;;;;;;;;;;;;;;;;;;;;;;;1;2500
2500;;;;;;;;;;;;;;;;;;;;;;;;;1;2501
2501;;;;;;;;;;;;;;;;;;;;;;;;;1;2502
2502;;;;;;;;;;;;;;;;;;;;;;;;;1;2503
2503;;;;;;;;;;;;;;;;;;;;;;;;;1;2504
2504;;;;;;;;;;;;;;;;;;;;;;;;;1;2505
2505;;;;;;;;;;;;;;;;;;;;;;;;;1;2506
