correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2298;;;;;;;;;;;;;;;;;;;;;;;;;1;2299
2299;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e60541c2c67cc8d17ed2beff83f859ed""}";;;;;;;;;;;;;;;;;;;;;;1;2300
2300;;;;;;;;;;;;;;;;;;;;;;;;;1;2301
2301;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""16739e115b5e4f421ad05cc844f45680""}";;;;;;;;;;;;;;;;;;;;;;1;2302
2302;;;;;;;;;;;;;;;;;;;;;;;;;1;2303
2303;;;;;;;;;;;;;;;;;;;;;;;;;1;2304
2304;;;;;;;;;;;;;;;;;;;;;;;;;1;2305
2305;;;;;;;;;;;;;;;;;;;;;;;;;1;2306
2306;;;;;;;;;;;;;;;;;;;;;;;;;1;2307
2307;;;;;;;;;;;;;;;;;;;;;;;;;1;2308
2308;;;;;;;;;;;;;;;;;;;;;;;;;1;2309
2309;;;;;;;;;;;;;;;;;;;;;;;;;1;2310
2310;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c250144b6fee7ec75f9d2a5bbadfe74e""}";;;;;;;;;;;;;;;;;;;;;;1;2311
2311;;;;;;;;;;;;;;;;;;;;;;;;;1;2312
2312;;;;;;;;;;;;;;;;;;;;;;;;;1;2313
2313;;;;;;;;;;;;;;;;;;;;;;;;;1;2314
2314;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a954b2cea838be3511903b4680d6e49""}";;;;;;;;;;;;;;;;;;;;;;1;2315
2315;;;;;;;;;;;;;;;;;;;;;;;;;1;2316
2316;;;;;;;;;;;;;;;;;;;;;;;;;1;2317
2317;;;;;;;;;;;;;;;;;;;;;;;;;1;2318
2318;;;;;;;;;;;;;;;;;;;;;;;;;1;2319
2319;;;;;;;;;;;;;;;;;;;;;;;;;1;2320
2320;;;;;;;;;;;;;;;;;;;;;;;;;1;2321
2321;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""345396a77b0256c453bf81a6aa804d57""}";;;;;;;;;;;;;;;;;;;;;;1;2322
2322;;;;;;;;;;;;;;;;;;;;;;;;;1;2323
2323;;;;;;;;;;;;;;;;;;;;;;;;;1;2324
2324;;;;;;;;;;;;;;;;;;;;;;;;;1;2325
2325;;;;;;;;;;;;;;;;;;;;;;;;;1;2326
2326;;;;;;;;;;;;;;;;;;;;;;;;;1;2327
2327;;;;;;;;;;;;;;;;;;;;;;;;;1;2328
2328;;;;;;;;;;;;;;;;;;;;;;;;;1;2329
2329;;;;;;;;;;;;;;;;;;;;;;;;;1;2330
2330;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef0aea28db2ff76f95df7af1392eff30""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2331
2331;;;;;;;;;;;;;;;;;;;;;;;;;1;2332
2332;;;;;;;;;;;;;;;;;;;;;;;;;1;2333
2333;;;;;;;;;;;;;;;;;;;;;;;;;1;2334
2334;;;;;;;;;;;;;;;;;;;;;;;;;1;2335
2335;;;;;;;;;;;;;;;;;;;;;;;;;1;2336
2336;;;;;;;;;;;;;;;;;;;;;;;;;1;2337
2337;;;;;;;;;;;;;;;;;;;;;;;;;1;2338
2338;;;;;;;;;;;;;;;;;;;;;;;;;1;2339
2339;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aed65f21155114c08cef9cdcb9105ce8""}";;;;;;;;;;;;;;;;;;;;;;1;2340
2340;;;;;;;;;;;;;;;;;;;;;;;;;1;2341
2341;;;;;;;;;;;;;;;;;;;;;;;;;1;2342
2342;;;;;;;;;;;;;;;;;;;;;;;;;1;2343
2343;;;;;;;;;;;;;;;;;;;;;;;;;1;2344
2344;;;;;;;;;;;;;;;;;;;;;;;;;1;2345
2345;;;;;;;;;;;;;;;;;;;;;;;;;1;2346
2346;;;;;;;;;;;;;;;;;;;;;;;;;1;2347
2347;;;;;;;;;;;;;;;;;;;;;;;;;1;2348
2348;;;;;;;;;;;;;;;;;;;;;;;;;1;2349
2349;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""452acc00a6397ab2d991b849ccb93dee""}";;;;;;;;;;;;;;;;;;;;;;1;2350
2350;;;;;;;;;;;;;;;;;;;;;;;;;1;2351
2351;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""51a76057754d0b19003387ebe4452cc8""}";1;2352
2352;;;;;;;;;;;;;;;;;;;;;;;;;1;2353
2353;;;;;;;;;;;;;;;;;;;;;;;;;1;2354
2354;;;;;;;;;;;;;;;;;;;;;;;;;1;2355
2355;;;;;;;;;;;;;;;;;;;;;;;;;1;2356
2356;;;;;;;;;;;;;;;;;;;;;;;;;1;2357
2357;;;;;;;;;;;;;;;;;;;;;;;;;1;2358
2358;;;;;;;;;;;;;;;;;;;;;;;;;1;2359
2359;;;;;;;;;;;;;;;;;;;;;;;;;1;2360
2360;;;;;;;;;;;;;;;;;;;;;;;;;1;2361
2361;;;;;;;;;;;;;;;;;;;;;;;;;1;2362
2362;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3818f8e97d9efba8a26ea7d5389c922""}";;;;;;;;;;;;;;;;;;;;;;1;2363
2363;;;;;;;;;;;;;;;;;;;;;;;;;1;2364
2364;;;;;;;;;;;;;;;;;;;;;;;;;1;2365
2365;;;;;;;;;;;;;;;;;;;;;;;;;1;2366
2366;;;;;;;;;;;;;;;;;;;;;;;;;1;2367
2367;;;;;;;;;;;;;;;;;;;;;;;;;1;2368
2368;;;;;;;;;;;;;;;;;;;;;;;;;1;2369
2369;;;;;;;;;;;;;;;;;;;;;;;;;1;2370
2370;;;;;;;;;;;;;;;;;;;;;;;;;1;2371
2371;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""df50536c22290176ce2f986b8e3c8716""}";;;;;;;;;;;;;;;;;;;;;;1;2372
2372;;;;;;;;;;;;;;;;;;;;;;;;;1;2373
2373;;;;;;;;;;;;;;;;;;;;;;;;;1;2374
2374;;;;;;;;;;;;;;;;;;;;;;;;;1;2375
2375;;;;;;;;;;;;;;;;;;;;;;;;;1;2376
2376;;;;;;;;;;;;;;;;;;;;;;;;;1;2377
2377;;;;;;;;;;;;;;;;;;;;;;;;;1;2378
2378;;;;;;;;;;;;;;;;;;;;;;;;;1;2379
2379;;;;;;;;;;;;;;;;;;;;;;;;;1;2380
2380;;;;;;;;;;;;;;;;;;;;;;;;;1;2381
2381;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23bbf849bef2ae5c57ea0ef53105c783""}";;;;;;;;;;;;;;;;;;;;;;1;2382
2382;;;;;;;;;;;;;;;;;;;;;;;;;1;2383
2383;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6de9bf20772773f34f170fa5a70c71d5""}";;;;;;;;;;;;;;;;;;;;;;1;2384
2384;;;;;;;;;;;;;;;;;;;;;;;;;1;2385
2385;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5a015655c7af1d700f53e7b9b128294""}";;;;;;;;;;;;;;;;;;;;;;1;2386
2386;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e687710811c2442d30f67aae8c466173""}";;;;;;;;;;;;;;;;;;;;;;1;2387
2387;;;;;;;;;;;;;;;;;;;;;;;;;1;2388
2388;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e1b63af2ad8e75b2d3c859ee4bf8f7fb""}";;;;;;;;;;;;;;;;;;;;;;1;2389
2389;;;;;;;;;;;;;;;;;;;;;;;;;1;2390
2390;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8b02c17cd34933e9191047401f15a4fd""}";;;;;;;;;;;;;;;;;;;;;;1;2391
2391;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""412c460b69925425611e74e8e4b2e3e9""}";;;;;;;;;;;;;;;;;;;;;;1;2392
2392;;;;;;;;;;;;;;;;;;;;;;;;;1;2393
2393;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3fe1085b8f2d1770866c51b1ea76252""}";;;;;;;;;;;;;;;;;;;;;;1;2394
2394;;;;;;;;;;;;;;;;;;;;;;;;;1;2395
2395;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d61807ac5c508ea631dd8aa3e92b4688""}";;;;;;;;;;;;;;;;;;;;;;1;2396
2396;;;;;;;;;;;;;;;;;;;;;;;;;1;2397
2397;;;;;;;;;;;;;;;;;;;;;;;;;1;2398
2398;;;;;;;;;;;;;;;;;;;;;;;;;1;2399
2399;;;;;;;;;;;;;;;;;;;;;;;;;1;2400
2400;;;;;;;;;;;;;;;;;;;;;;;;;1;2401
2401;;;;;;;;;;;;;;;;;;;;;;;;;1;2402
2402;;;;;;;;;;;;;;;;;;;;;;;;;1;2403
2403;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""de496761f3b7c102e2271ec1e90824a6""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2404
2404;;;;;;;;;;;;;;;;;;;;;;;;;1;2405
2405;;;;;;;;;;;;;;;;;;;;;;;;;1;2406
2406;;;;;;;;;;;;;;;;;;;;;;;;;1;2407
2407;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e99a36f5a8211a672a3f915d9b6b789e""}";1;2408
2408;;;;;;;;;;;;;;;;;;;;;;;;;1;2409
2409;;;;;;;;;;;;;;;;;;;;;;;;;1;2410
2410;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e35fed82269be5288ec240c47f875a98""}";;;;;;;;;;;;;;;;;;;;;;1;2411
2411;;;;;;;;;;;;;;;;;;;;;;;;;1;2412
2412;;;;;;;;;;;;;;;;;;;;;;;;;1;2413
2413;;;;;;;;;;;;;;;;;;;;;;;;;1;2414
2414;;;;;;;;;;;;;;;;;;;;;;;;;1;2415
2415;;;;;;;;;;;;;;;;;;;;;;;;;1;2416
2416;;;;;;;;;;;;;;;;;;;;;;;;;1;2417
2417;;;;;;;;;;;;;;;;;;;;;;;;;1;2418
2418;;;;;;;;;;;;;;;;;;;;;;;;;1;2419
2419;;;;;;;;;;;;;;;;;;;;;;;;;1;2420
2420;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""df09a10705cada11439618295be49138""}";;;;;;;;;;;;;;;;;;;;;;1;2421
2421;;;;;;;;;;;;;;;;;;;;;;;;;1;2422
2422;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c295099176d843abf7ad1f8df096d3df""}";;;;;;;;;;;;;;;;;;;;;;1;2423
2423;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""877f6bc84ccd39eb18f3ec1277c5a5c2""}";;;;;;;;;;;;;;;;;;;;;;1;2424
2424;;;;;;;;;;;;;;;;;;;;;;;;;1;2425
2425;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""70c3d293831a6d54e18e9aeb661c0ead""}";;;;;;;;;;;;;;;;;;;;;;1;2426
2426;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4c2fc066f97deb0d66c7b399e7237a25""}";;;;;;;;;;;;;;;;;;;;;;1;2427
2427;;;;;;;;;;;;;;;;;;;;;;;;;1;2428
2428;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c4101eeb8ba926bdd1fab70c547aa35e""}";;;;;;;;;;;;;;;;;;;;;;1;2429
2429;;;;;;;;;;;;;;;;;;;;;;;;;1;2430
2430;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a455ae4af0636f616b45d42a4a5a452c""}";;;;;;;;;;;;;;;;;;;;;;1;2431
2431;;;;;;;;;;;;;;;;;;;;;;;;;1;2432
2432;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bd0fdc031ca1ca7c7bf574b2fa9c534""}";;;;;;;;;;;;;;;;;;;;;;1;2433
2433;;;;;;;;;;;;;;;;;;;;;;;;;1;2434
2434;;;;;;;;;;;;;;;;;;;;;;;;;1;2435
2435;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25f0157834d5cfd28fd34938f49f37e2""}";;;;;;;;;;;;;;;;;;;;;;1;2436
2436;;;;;;;;;;;;;;;;;;;;;;;;;1;2437
2437;;;;;;;;;;;;;;;;;;;;;;;;;1;2438
2438;;;;;;;;;;;;;;;;;;;;;;;;;1;2439
2439;;;;;;;;;;;;;;;;;;;;;;;;;1;2440
2440;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8deacb37d1da5f277616dfa10562f696""}";;;;;;;;;;;;;;;;;;;;;;1;2441
2441;;;;;;;;;;;;;;;;;;;;;;;;;1;2442
2442;;;;;;;;;;;;;;;;;;;;;;;;;1;2443
2443;;;;;;;;;;;;;;;;;;;;;;;;;1;2444
2444;;;;;;;;;;;;;;;;;;;;;;;;;1;2445
2445;;;;;;;;;;;;;;;;;;;;;;;;;1;2446
2446;;;;;;;;;;;;;;;;;;;;;;;;;1;2447
2447;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4111e3a5068bcb75c6bfc9c365b37426""}";;;;;;;;;;;;;;;;;;;;;;1;2448
2448;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7cd6b9d26f4bb95fa648f880e0545d73""}";;;;;;;;;;;;;;;;;;;;;;1;2449
2449;;;;;;;;;;;;;;;;;;;;;;;;;1;2450
2450;;;;;;;;;;;;;;;;;;;;;;;;;1;2451
2451;;;;;;;;;;;;;;;;;;;;;;;;;1;2452
2452;;;;;;;;;;;;;;;;;;;;;;;;;1;2453
2453;;;;;;;;;;;;;;;;;;;;;;;;;1;2454
2454;;;;;;;;;;;;;;;;;;;;;;;;;1;2455
2455;;;;;;;;;;;;;;;;;;;;;;;;;1;2456
2456;;;;;;;;;;;;;;;;;;;;;;;;;1;2457
2457;;;;;;;;;;;;;;;;;;;;;;;;;1;2458
2458;;;;;;;;;;;;;;;;;;;;;;;;;1;2459
2459;;;;;;;;;;;;;;;;;;;;;;;;;1;2460
2460;;;;;;;;;;;;;;;;;;;;;;;;;1;2461
2461;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1d6c3b8614fabf87b41fcda264b7fbf5""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2462
2462;;;;;;;;;;;;;;;;;;;;;;;;;1;2463
2463;;;;;;;;;;;;;;;;;;;;;;;;;1;2464
2464;;;;;;;;;;;;;;;;;;;;;;;;;1;2465
2465;;;;;;;;;;;;;;;;;;;;;;;;;1;2466
2466;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ce78ba4cc02f0093b7f3c592ad24003""}";;;;;;;;;;;;;;;;;;;;;;1;2467
2467;;;;;;;;;;;;;;;;;;;;;;;;;1;2468
2468;;;;;;;;;;;;;;;;;;;;;;;;;1;2469
2469;;;;;;;;;;;;;;;;;;;;;;;;;1;2470
2470;;;;;;;;;;;;;;;;;;;;;;;;;1;2471
2471;;;;;;;;;;;;;;;;;;;;;;;;;1;2472
2472;;;;;;;;;;;;;;;;;;;;;;;;;1;2473
2473;;;;;;;;;;;;;;;;;;;;;;;;;1;2474
2474;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""794fae6720f8bea73b72fb60fbdd4e6f""}";1;2475
2475;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d9d66556b2d59a58fa6ad148a66b0303""}";;;;;;;;;;;;;;;;;;;;;;1;2476
2476;;;;;;;;;;;;;;;;;;;;;;;;;1;2477
2477;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f6eb6762d67ed528d6f0e4f6f60e21aa""}";;;;;;;;;;;;;;;;;;;;;;1;2478
2478;;;;;;;;;;;;;;;;;;;;;;;;;1;2479
2479;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""376e8ba3a5dcfc039b551e5e17517ac2""}";;;;;;;;;;;;;;;;;;;;;;1;2480
2480;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1065227ac1da43622a28eca9f219020f""}";;;;;;;;;;;;;;;;;;;;;;1;2481
2481;;;;;;;;;;;;;;;;;;;;;;;;;1;2482
2482;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b4013c3796038b59351b6ab21dff39a4""}";;;;;;;;;;;;;;;;;;;;;;1;2483
2483;;;;;;;;;;;;;;;;;;;;;;;;;1;2484
2484;;;;;;;;;;;;;;;;;;;;;;;;;1;2485
2485;;;;;;;;;;;;;;;;;;;;;;;;;1;2486
2486;;;;;;;;;;;;;;;;;;;;;;;;;1;2487
2487;;;;;;;;;;;;;;;;;;;;;;;;;1;2488
2488;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d525f2df9db0843298476eb7f93ce8d4""}";;;;;;;;;;;;;;;;;;;;;;1;2489
2489;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b4dad88374a1baf1cfd0122ba8d6f615""}";;;;;;;;;;;;;;;;;;;;;;1;2490
2490;;;;;;;;;;;;;;;;;;;;;;;;;1;2491
2491;;;;;;;;;;;;;;;;;;;;;;;;;1;2492
2492;;;;;;;;;;;;;;;;;;;;;;;;;1;2493
2493;;;;;;;;;;;;;;;;;;;;;;;;;1;2494
2494;;;;;;;;;;;;;;;;;;;;;;;;;1;2495
2495;;;;;;;;;;;;;;;;;;;;;;;;;1;2496
2496;;;;;;;;;;;;;;;;;;;;;;;;;1;2497
2497;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9092a582501d219f3f0db85b3aac0e44""}";;;;;;;;;;;;;;;;;;;;;;1;2498
2498;;;;;;;;;;;;;;;;;;;;;;;;;1;2499
2499;;;;;;;;;;;;;;;;;;;;;;;;;1;2500
2500;;;;;;;;;;;;;;;;;;;;;;;;;1;2501
2501;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8745f10a49e64e2027395e0caf5e66cf""}";;;;;;;;;;;;;;;;;;;;;;1;2502
2502;;;;;;;;;;;;;;;;;;;;;;;;;1;2503
2503;;;;;;;;;;;;;;;;;;;;;;;;;1;2504
2504;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e410f0766bfc24f50ee96a53ab66c103""}";;;;;;;;;;;;;;;;;;;;;;1;2505
2505;;;;;;;;;;;;;;;;;;;;;;;;;1;2506
2506;;;;;;;;;;;;;;;;;;;;;;;;;1;2507
2507;;;;;;;;;;;;;;;;;;;;;;;;;1;2508
2508;;;;;;;;;;;;;;;;;;;;;;;;;1;2509
2509;;;;;;;;;;;;;;;;;;;;;;;;;1;2510
2510;;;;;;;;;;;;;;;;;;;;;;;;;1;2511
2511;;;;;;;;;;;;;;;;;;;;;;;;;1;2512
2512;;;;;;;;;;;;;;;;;;;;;;;;;1;2513
2513;;;;;;;;;;;;;;;;;;;;;;;;;1;2514
2514;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f8126f375b3f56ca2ebd67880ac717f6""}";;;;;;;;;;;;;;;;;;;;;;1;2515
2515;;;;;;;;;;;;;;;;;;;;;;;;;1;2516
2516;;;;;;;;;;;;;;;;;;;;;;;;;1;2517
2517;;;;;;;;;;;;;;;;;;;;;;;;;1;2518
2518;;;;;;;;;;;;;;;;;;;;;;;;;1;2519
2519;;;;;;;;;;;;;;;;;;;;;;;;;1;2520
2520;;;;;;;;;;;;;;;;;;;;;;;;;1;2521
2521;;;;;;;;;;;;;;;;;;;;;;;;;1;2522
2522;;;;;;;;;;;;;;;;;;;;;;;;;1;2523
2523;;;;;;;;;;;;;;;;;;;;;;;;;1;2524
2524;;;;;;;;;;;;;;;;;;;;;;;;;1;2525
2525;;;;;;;;;;;;;;;;;;;;;;;;;1;2526
2526;;;;;;;;;;;;;;;;;;;;;;;;;1;2527
2527;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1ae36a668f90a97041630c2086c06559""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2528
2528;;;;;;;;;;;;;;;;;;;;;;;;;1;2529
2529;;;;;;;;;;;;;;;;;;;;;;;;;1;2530
2530;;Now executing Stand Still;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""62ba789a0570026d9a47039b422d7bff""}";;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ecf4075ab4abe5eea28cf7e0ea0077ea""}";1;2531
2531;;;;;;;;;;;;;;;;;;;;;;;;;1;2532
2532;;;;;;;;;;;;;;;;;;;;;;;;;1;2533
2533;;;;;;;;;;;;;;;;;;;;;;;;;1;2534
2534;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8fa2c27cde854b8953f2a03cad9a04a2""}";;;;;;;;;;;;;;;;;;;;;;1;2535
2535;;;;;;;;;;;;;;;;;;;;;;;;;1;2536
2536;;;;;;;;;;;;;;;;;;;;;;;;;1;2537
2537;;;;;;;;;;;;;;;;;;;;;;;;;1;2538
2538;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a36d19a1e7a7c6a4be515132e08333fb""}";;;;;;;;;;;;;;;;;;;;;;1;2539
2539;;;;;;;;;;;;;;;;;;;;;;;;;1;2540
2540;;;;;;;;;;;;;;;;;;;;;;;;;1;2541
2541;;;;;;;;;;;;;;;;;;;;;;;;;1;2542
2542;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5f3cf2d2e1e4efcd3dbfe0842ddb1130""}";;;;;;;;;;;;;;;;;;;;;;1;2543
2543;;;;;;;;;;;;;;;;;;;;;;;;;1;2544
2544;;;;;;;;;;;;;;;;;;;;;;;;;1;2545
2545;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c1043d85bceb7ced97ce292c09392333""}";;;;;;;;;;;;;;;;;;;;;;1;2546
2546;;;;;;;;;;;;;;;;;;;;;;;;;1;2547
2547;;;;;;;;;;;;;;;;;;;;;;;;;1;2548
2548;;;;;;;;;;;;;;;;;;;;;;;;;1;2549
2549;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""72beba07f875dec8c449519422b226ec""}";;;;;;;;;;;;;;;;;;;;;;1;2550
2550;;;;;;;;;;;;;;;;;;;;;;;;;1;2551
2551;;;;;;;;;;;;;;;;;;;;;;;;;1;2552
2552;;;;;;;;;;;;;;;;;;;;;;;;;1;2553
2553;;;;;;;;;;;;;;;;;;;;;;;;;1;2554
2554;;;;;;;;;;;;;;;;;;;;;;;;;1;2555
2555;;;;;;;;;;;;;;;;;;;;;;;;;1;2556
2556;;;;;;;;;;;;;;;;;;;;;;;;;1;2557
2557;;;;;;;;;;;;;;;;;;;;;;;;;1;2558
2558;;;;;;;;;;;;;;;;;;;;;;;;;1;2559
2559;;;;;;;;;;;;;;;;;;;;;;;;;1;2560
2560;;;;;;;;;;;;;;;;;;;;;;;;;1;2561
2561;;;;;;;;;;;;;;;;;;;;;;;;;1;2562
2562;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""100d501295d889c4eef02d844b52c8ed""}";;;;;;;;;;;;;;;;;;;;;;1;2563
2563;;;;;;;;;;;;;;;;;;;;;;;;;1;2564
2564;;;;;;;;;;;;;;;;;;;;;;;;;1;2565
2565;;;;;;;;;;;;;;;;;;;;;;;;;1;2566
2566;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cdd20fd2ffa2207720b0fc19ce855257""}";;;;;;;;;;;;;;;;;;;;;;1;2567
2567;;;;;;;;;;;;;;;;;;;;;;;;;1;2568
2568;;;;;;;;;;;;;;;;;;;;;;;;;1;2569
2569;;;;;;;;;;;;;;;;;;;;;;;;;1;2570
2570;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eb427b31bce70737f064c1175fb99678""}";;;;;;;;;;;;;;;;;;;;;;1;2571
2571;;;;;;;;;;;;;;;;;;;;;;;;;1;2572
2572;;;;;;;;;;;;;;;;;;;;;;;;;1;2573
2573;;;;;;;;;;;;;;;;;;;;;;;;;1;2574
2574;;;;;;;;;;;;;;;;;;;;;;;;;1;2575
2575;;;;;;;;;;;;;;;;;;;;;;;;;1;2576
2576;;;;;;;;;;;;;;;;;;;;;;;;;1;2577
2577;;;;;;;;;;;;;;;;;;;;;;;;;1;2578
2578;;;;;;;;;;;;;;;;;;;;;;;;;1;2579
