human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 7);MoveEast;(11, 7);do nothing;1;2092
;(7, 7);MoveEast;(11, 7);do nothing;1;2093
;(7, 7);MoveEast;(11, 7);do nothing;1;2094
;(7, 7);MoveEast;(11, 7);do nothing;1;2095
;(7, 7);MoveEast;(11, 7);do nothing;1;2096
;(7, 7);MoveEast;(11, 7);do nothing;1;2097
;(7, 7);MoveEast;(12, 7);do nothing;1;2098
;(7, 7);MoveEast;(12, 7);do nothing;1;2099
;(7, 7);MoveEast;(12, 7);do nothing;1;2100
;(7, 7);MoveEast;(12, 7);do nothing;1;2101
;(7, 7);MoveEast;(12, 7);do nothing;1;2102
;(7, 7);MoveEast;(12, 7);do nothing;1;2103
;(7, 7);MoveEast;(12, 7);do nothing;1;2104
;(7, 7);MoveEast;(12, 7);do nothing;1;2105
;(7, 7);MoveEast;(12, 7);do nothing;1;2106
;(7, 7);MoveEast;(12, 7);do nothing;1;2107
;(7, 7);MoveEast;(12, 7);do nothing;1;2108
;(7, 7);MoveEast;(13, 7);do nothing;1;2109
;(7, 7);MoveWest;(13, 7);do nothing;1;2110
;(7, 7);MoveWest;(13, 7);do nothing;1;2111
;(7, 7);MoveWest;(13, 7);do nothing;1;2112
;(7, 7);MoveWest;(13, 7);do nothing;1;2113
;(7, 7);MoveWest;(13, 7);do nothing;1;2114
;(7, 7);MoveWest;(13, 7);do nothing;1;2115
;(7, 7);MoveWest;(13, 7);do nothing;1;2116
;(7, 7);MoveWest;(13, 7);do nothing;1;2117
;(7, 7);MoveWest;(13, 7);do nothing;1;2118
;(7, 7);MoveWest;(13, 7);do nothing;1;2119
;(7, 7);MoveWest;(12, 7);do nothing;1;2120
;(7, 7);MoveWest;(12, 7);do nothing;1;2121
;(7, 7);MoveWest;(12, 7);do nothing;1;2122
;(7, 7);MoveWest;(12, 7);do nothing;1;2123
;(7, 7);MoveWest;(12, 7);do nothing;1;2124
;(7, 7);MoveWest;(12, 7);do nothing;1;2125
;(7, 7);MoveWest;(12, 7);do nothing;1;2126
;(7, 7);MoveWest;(12, 7);do nothing;1;2127
;(7, 7);MoveWest;(12, 7);do nothing;1;2128
;(7, 7);MoveWest;(12, 7);do nothing;1;2129
;(7, 7);MoveWest;(12, 7);do nothing;1;2130
;(7, 7);MoveWest;(11, 7);do nothing;1;2131
;(7, 7);;(11, 7);do nothing;1;2132
;(7, 7);;(11, 7);do nothing;1;2133
;(7, 7);;(11, 7);do nothing;1;2134
;(7, 7);MoveWest;(11, 7);do nothing;1;2135
;(7, 7);MoveWest;(11, 7);do nothing;1;2136
;(7, 7);MoveWest;(11, 7);do nothing;1;2137
;(7, 7);MoveWest;(11, 7);do nothing;1;2138
;(7, 7);MoveWest;(11, 7);do nothing;1;2139
;(7, 7);MoveWest;(11, 7);do nothing;1;2140
;(7, 7);MoveWest;(11, 7);do nothing;1;2141
;(7, 7);MoveWest;(11, 7);do nothing;1;2142
;(7, 7);MoveWest;(11, 7);do nothing;1;2143
;(7, 7);MoveWest;(11, 7);do nothing;1;2144
;(7, 7);MoveWest;(10, 7);do nothing;1;2145
;(7, 7);MoveWest;(10, 7);do nothing;1;2146
;(7, 7);MoveWest;(10, 7);do nothing;1;2147
;(7, 7);MoveWest;(10, 7);do nothing;1;2148
;(7, 7);MoveWest;(10, 7);do nothing;1;2149
;(7, 7);MoveWest;(10, 7);do nothing;1;2150
;(7, 7);MoveWest;(10, 7);do nothing;1;2151
;(7, 7);MoveWest;(10, 7);do nothing;1;2152
;(7, 7);MoveWest;(10, 7);do nothing;1;2153
;(7, 7);MoveWest;(10, 7);do nothing;1;2154
;(7, 7);MoveWest;(10, 7);do nothing;1;2155
;(7, 7);MoveWest;(9, 7);do nothing;1;2156
;(7, 7);MoveWest;(9, 7);do nothing;1;2157
;(7, 7);MoveWest;(9, 7);do nothing;1;2158
;(7, 7);MoveWest;(9, 7);do nothing;1;2159
;(7, 7);MoveWest;(9, 7);do nothing;1;2160
;(7, 7);MoveWest;(9, 7);do nothing;1;2161
;(7, 7);MoveWest;(9, 7);do nothing;1;2162
;(7, 7);MoveWest;(9, 7);do nothing;1;2163
;(7, 7);MoveWest;(9, 7);do nothing;1;2164
;(7, 7);MoveWest;(9, 7);do nothing;1;2165
;(7, 7);MoveWest;(9, 7);do nothing;1;2166
;(7, 7);MoveWest;(8, 7);do nothing;1;2167
;(7, 7);MoveWest;(8, 7);do nothing;1;2168
;(7, 7);MoveWest;(8, 7);do nothing;1;2169
;(7, 7);MoveWest;(8, 7);do nothing;1;2170
;(7, 7);MoveWest;(8, 7);do nothing;1;2171
;(7, 7);MoveWest;(8, 7);do nothing;1;2172
;(7, 7);MoveWest;(8, 7);do nothing;1;2173
;(7, 7);MoveWest;(8, 7);do nothing;1;2174
;(7, 7);MoveWest;(8, 7);do nothing;1;2175
;(7, 7);MoveWest;(8, 7);do nothing;1;2176
;(7, 7);MoveWest;(8, 7);do nothing;1;2177
;(7, 7);MoveWest;(7, 7);do nothing;1;2178
;(7, 7);MoveEast;(7, 7);do nothing;1;2179
;(7, 7);MoveEast;(7, 7);do nothing;1;2180
;(7, 7);MoveEast;(7, 7);do nothing;1;2181
;(7, 7);MoveEast;(7, 7);do nothing;1;2182
;(7, 7);MoveEast;(7, 7);do nothing;1;2183
;(7, 7);MoveEast;(7, 7);do nothing;1;2184
;(7, 7);MoveEast;(7, 7);do nothing;1;2185
;(7, 7);MoveEast;(7, 7);do nothing;1;2186
;(7, 7);MoveEast;(7, 7);do nothing;1;2187
;(7, 7);MoveEast;(7, 7);do nothing;1;2188
;(7, 7);MoveEast;(8, 7);do nothing;1;2189
;(7, 7);MoveEast;(8, 7);do nothing;1;2190
;(7, 7);MoveEast;(8, 7);do nothing;1;2191
;(7, 7);MoveEast;(8, 7);do nothing;1;2192
;(7, 7);MoveEast;(8, 7);do nothing;1;2193
;(7, 7);MoveEast;(8, 7);do nothing;1;2194
;(7, 7);MoveEast;(8, 7);do nothing;1;2195
;(7, 7);MoveEast;(8, 7);do nothing;1;2196
;(7, 7);MoveEast;(8, 7);do nothing;1;2197
;(7, 7);MoveEast;(8, 7);do nothing;1;2198
;(7, 7);MoveEast;(8, 7);do nothing;1;2199
;(7, 7);MoveEast;(9, 7);do nothing;1;2200
;(7, 7);MoveWest;(9, 7);do nothing;1;2201
;(7, 7);MoveWest;(9, 7);do nothing;1;2202
;(7, 7);MoveWest;(9, 7);do nothing;1;2203
;(7, 7);MoveWest;(9, 7);do nothing;1;2204
;(7, 7);MoveWest;(9, 7);do nothing;1;2205
;(7, 7);MoveWest;(9, 7);do nothing;1;2206
;(7, 7);MoveWest;(9, 7);do nothing;1;2207
;(7, 7);MoveWest;(9, 7);do nothing;1;2208
;(7, 7);MoveWest;(9, 7);do nothing;1;2209
;(7, 7);MoveWest;(9, 7);do nothing;1;2210
;(7, 7);MoveWest;(8, 7);do nothing;1;2211
;(7, 7);MoveWest;(8, 7);do nothing;1;2212
;(7, 7);MoveWest;(8, 7);do nothing;1;2213
;(7, 7);MoveWest;(8, 7);do nothing;1;2214
;(7, 7);MoveWest;(8, 7);do nothing;1;2215
;(7, 7);MoveWest;(8, 7);do nothing;1;2216
;(7, 7);MoveWest;(8, 7);do nothing;1;2217
;(7, 7);MoveWest;(8, 7);do nothing;1;2218
;(7, 7);MoveWest;(8, 7);do nothing;1;2219
;(7, 7);MoveWest;(8, 7);do nothing;1;2220
;(7, 7);MoveWest;(8, 7);do nothing;1;2221
;(7, 7);MoveWest;(7, 7);do nothing;1;2222
;(7, 7);MoveEast;(7, 7);do nothing;1;2223
;(7, 7);MoveEast;(7, 7);do nothing;1;2224
;(7, 7);MoveEast;(7, 7);do nothing;1;2225
;(7, 7);MoveEast;(7, 7);do nothing;1;2226
;(7, 7);MoveEast;(7, 7);do nothing;1;2227
;(7, 7);MoveEast;(7, 7);do nothing;1;2228
;(7, 7);MoveEast;(7, 7);do nothing;1;2229
;(7, 7);MoveEast;(7, 7);do nothing;1;2230
;(7, 7);MoveEast;(7, 7);do nothing;1;2231
;(7, 7);MoveEast;(7, 7);do nothing;1;2232
;(7, 7);MoveEast;(8, 7);do nothing;1;2233
;(7, 7);MoveEast;(8, 7);do nothing;1;2234
;(7, 7);MoveEast;(8, 7);do nothing;1;2235
;(7, 7);MoveEast;(8, 7);do nothing;1;2236
;(7, 7);MoveEast;(8, 7);do nothing;1;2237
;(7, 7);MoveEast;(8, 7);do nothing;1;2238
;(7, 7);MoveEast;(8, 7);do nothing;1;2239
;(7, 7);MoveEast;(8, 7);do nothing;1;2240
;(7, 7);MoveEast;(8, 7);do nothing;1;2241
;(7, 7);MoveEast;(8, 7);do nothing;1;2242
;(7, 7);MoveEast;(8, 7);do nothing;1;2243
;(7, 7);MoveEast;(9, 7);do nothing;1;2244
;(7, 7);MoveWest;(9, 7);do nothing;1;2245
;(7, 7);MoveWest;(9, 7);do nothing;1;2246
;(7, 7);MoveWest;(9, 7);do nothing;1;2247
;(7, 7);MoveWest;(9, 7);do nothing;1;2248
;(7, 7);MoveWest;(9, 7);do nothing;1;2249
;(7, 7);MoveWest;(9, 7);do nothing;1;2250
;(7, 7);MoveWest;(9, 7);do nothing;1;2251
;(7, 7);MoveWest;(9, 7);do nothing;1;2252
;(7, 7);MoveWest;(9, 7);do nothing;1;2253
;(7, 7);MoveWest;(9, 7);do nothing;1;2254
;(7, 7);MoveWest;(8, 7);do nothing;1;2255
;(7, 7);MoveWest;(8, 7);do nothing;1;2256
;(7, 7);MoveWest;(8, 7);do nothing;1;2257
;(7, 7);MoveWest;(8, 7);do nothing;1;2258
;(7, 7);MoveWest;(8, 7);do nothing;1;2259
;(7, 7);MoveWest;(8, 7);do nothing;1;2260
;(7, 7);MoveWest;(8, 7);do nothing;1;2261
;(7, 7);MoveWest;(8, 7);do nothing;1;2262
;(7, 7);MoveWest;(8, 7);do nothing;1;2263
;(7, 7);MoveWest;(8, 7);do nothing;1;2264
;(7, 7);MoveWest;(8, 7);do nothing;1;2265
;(7, 7);MoveWest;(7, 7);do nothing;1;2266
;(7, 7);MoveEast;(7, 7);do nothing;1;2267
;(7, 7);MoveEast;(7, 7);do nothing;1;2268
;(7, 7);MoveEast;(7, 7);do nothing;1;2269
;(7, 7);MoveEast;(7, 7);do nothing;1;2270
;(7, 7);MoveEast;(7, 7);do nothing;1;2271
;(7, 7);MoveEast;(7, 7);do nothing;1;2272
;(7, 7);MoveEast;(7, 7);do nothing;1;2273
;(7, 7);MoveEast;(7, 7);do nothing;1;2274
;(7, 7);MoveEast;(7, 7);do nothing;1;2275
;(7, 7);MoveEast;(7, 7);do nothing;1;2276
;(7, 7);MoveEast;(8, 7);do nothing;1;2277
;(7, 7);MoveEast;(8, 7);do nothing;1;2278
;(7, 7);MoveEast;(8, 7);do nothing;1;2279
;(7, 7);MoveEast;(8, 7);do nothing;1;2280
;(7, 7);MoveEast;(8, 7);do nothing;1;2281
;(7, 7);MoveEast;(8, 7);do nothing;1;2282
;(7, 7);MoveEast;(8, 7);do nothing;1;2283
;(7, 7);MoveEast;(8, 7);do nothing;1;2284
;(7, 7);MoveEast;(8, 7);do nothing;1;2285
;(7, 7);MoveEast;(8, 7);do nothing;1;2286
;(7, 7);MoveEast;(8, 7);do nothing;1;2287
;(7, 7);MoveEast;(9, 7);do nothing;1;2288
;(7, 7);MoveWest;(9, 7);do nothing;1;2289
;(7, 7);MoveWest;(9, 7);do nothing;1;2290
;(7, 7);MoveWest;(9, 7);do nothing;1;2291
;(7, 7);MoveWest;(9, 7);do nothing;1;2292
;(7, 7);MoveWest;(9, 7);do nothing;1;2293
;(7, 7);MoveWest;(9, 7);do nothing;1;2294
;(7, 7);MoveWest;(9, 7);do nothing;1;2295
;(7, 7);MoveWest;(9, 7);do nothing;1;2296
;(7, 7);MoveWest;(9, 7);do nothing;1;2297
;(7, 7);MoveWest;(9, 7);do nothing;1;2298
;(7, 7);MoveWest;(8, 7);do nothing;1;2299
;(7, 7);MoveWest;(8, 7);do nothing;1;2300
;(7, 7);MoveWest;(8, 7);do nothing;1;2301
;(7, 7);MoveWest;(8, 7);do nothing;1;2302
;(7, 7);MoveWest;(8, 7);do nothing;1;2303
;(7, 7);MoveWest;(8, 7);do nothing;1;2304
;(7, 7);MoveWest;(8, 7);do nothing;1;2305
;(7, 7);MoveWest;(8, 7);do nothing;1;2306
;(7, 7);MoveWest;(8, 7);do nothing;1;2307
;(7, 7);MoveWest;(8, 7);do nothing;1;2308
;(7, 7);MoveWest;(8, 7);do nothing;1;2309
;(7, 7);MoveWest;(7, 7);do nothing;1;2310
;(7, 7);;(7, 7);do nothing;1;2311
;(7, 7);;(7, 7);do nothing;1;2312
;(7, 7);;(7, 7);do nothing;1;2313
;(7, 7);MoveEast;(7, 7);do nothing;1;2314
;(7, 7);MoveEast;(7, 7);do nothing;1;2315
;(7, 7);MoveEast;(7, 7);do nothing;1;2316
;(7, 7);MoveEast;(7, 7);do nothing;1;2317
;(7, 7);MoveEast;(7, 7);do nothing;1;2318
;(7, 7);MoveEast;(7, 7);do nothing;1;2319
;(7, 7);MoveEast;(7, 7);do nothing;1;2320
;(7, 7);MoveEast;(7, 7);do nothing;1;2321
;(7, 7);MoveEast;(7, 7);do nothing;1;2322
;(7, 7);MoveEast;(7, 7);do nothing;1;2323
;(7, 7);MoveEast;(8, 7);do nothing;1;2324
;(7, 7);MoveEast;(8, 7);do nothing;1;2325
;(7, 7);MoveEast;(8, 7);do nothing;1;2326
;(7, 7);MoveEast;(8, 7);do nothing;1;2327
;(7, 7);MoveEast;(8, 7);do nothing;1;2328
;(7, 7);MoveEast;(8, 7);do nothing;1;2329
;(7, 7);MoveEast;(8, 7);do nothing;1;2330
;(7, 7);MoveEast;(8, 7);do nothing;1;2331
;(7, 7);MoveEast;(8, 7);do nothing;1;2332
;(7, 7);MoveEast;(8, 7);do nothing;1;2333
;(7, 7);MoveEast;(8, 7);do nothing;1;2334
;(7, 7);MoveEast;(9, 7);do nothing;1;2335
;(7, 7);MoveWest;(9, 7);do nothing;1;2336
;(7, 7);MoveWest;(9, 7);do nothing;1;2337
;(7, 7);MoveWest;(9, 7);do nothing;1;2338
;(7, 7);MoveWest;(9, 7);do nothing;1;2339
;(7, 7);MoveWest;(9, 7);do nothing;1;2340
;(7, 7);MoveWest;(9, 7);do nothing;1;2341
;(7, 7);MoveWest;(9, 7);do nothing;1;2342
;(7, 7);MoveWest;(9, 7);do nothing;1;2343
;(7, 7);MoveWest;(9, 7);do nothing;1;2344
;(7, 7);MoveWest;(9, 7);do nothing;1;2345
;(7, 7);MoveWest;(8, 7);do nothing;1;2346
;(7, 7);MoveWest;(8, 7);do nothing;1;2347
;(7, 7);MoveWest;(8, 7);do nothing;1;2348
;(7, 7);MoveWest;(8, 7);do nothing;1;2349
;(7, 7);MoveWest;(8, 7);do nothing;1;2350
;(7, 7);MoveWest;(8, 7);do nothing;1;2351
;(7, 7);MoveWest;(8, 7);do nothing;1;2352
;(7, 7);MoveWest;(8, 7);do nothing;1;2353
;(7, 7);MoveWest;(8, 7);do nothing;1;2354
;(7, 7);MoveWest;(8, 7);do nothing;1;2355
;(7, 7);MoveWest;(8, 7);do nothing;1;2356
;(7, 7);MoveWest;(7, 7);do nothing;1;2357
;(7, 7);MoveEast;(7, 7);do nothing;1;2358
;(7, 7);MoveEast;(7, 7);do nothing;1;2359
;(7, 7);MoveEast;(7, 7);do nothing;1;2360
;(7, 7);MoveEast;(7, 7);do nothing;1;2361
;(7, 7);MoveEast;(7, 7);do nothing;1;2362
;(7, 7);MoveEast;(7, 7);do nothing;1;2363
;(7, 7);MoveEast;(7, 7);do nothing;1;2364
;(7, 7);MoveEast;(7, 7);do nothing;1;2365
;(7, 7);MoveEast;(7, 7);do nothing;1;2366
;(7, 7);MoveEast;(7, 7);do nothing;1;2367
;(7, 7);MoveEast;(8, 7);do nothing;1;2368
;(7, 7);MoveEast;(8, 7);do nothing;1;2369
;(7, 7);MoveEast;(8, 7);do nothing;1;2370
;(7, 7);MoveEast;(8, 7);do nothing;1;2371
;(7, 7);MoveEast;(8, 7);do nothing;1;2372
;(7, 7);MoveEast;(8, 7);do nothing;1;2373
;(7, 7);MoveEast;(8, 7);do nothing;1;2374
;(7, 7);MoveEast;(8, 7);do nothing;1;2375
;(7, 7);MoveEast;(8, 7);do nothing;1;2376
;(7, 7);MoveEast;(8, 7);do nothing;1;2377
;(7, 7);MoveEast;(8, 7);do nothing;1;2378
;(7, 7);MoveEast;(9, 7);do nothing;1;2379
;(7, 7);MoveWest;(9, 7);do nothing;1;2380
;(7, 7);MoveWest;(9, 7);do nothing;1;2381
;(7, 7);MoveWest;(9, 7);do nothing;1;2382
;(7, 7);MoveWest;(9, 7);do nothing;1;2383
;(7, 7);MoveWest;(9, 7);do nothing;1;2384
;(7, 7);MoveWest;(9, 7);do nothing;1;2385
;(7, 7);MoveWest;(9, 7);do nothing;1;2386
;(7, 7);MoveWest;(9, 7);do nothing;1;2387
;(7, 7);MoveWest;(9, 7);do nothing;1;2388
;(7, 7);MoveWest;(9, 7);do nothing;1;2389
;(7, 7);MoveWest;(8, 7);do nothing;1;2390
;(7, 7);MoveWest;(8, 7);do nothing;1;2391
;(7, 7);MoveWest;(8, 7);do nothing;1;2392
;(7, 7);MoveWest;(8, 7);do nothing;1;2393
;(7, 7);MoveWest;(8, 7);do nothing;1;2394
;(7, 7);MoveWest;(8, 7);do nothing;1;2395
;(7, 7);MoveWest;(8, 7);do nothing;1;2396
;(7, 7);MoveWest;(8, 7);do nothing;1;2397
;(7, 7);MoveWest;(8, 7);do nothing;1;2398
;(7, 7);MoveWest;(8, 7);do nothing;1;2399
;(7, 7);MoveWest;(8, 7);do nothing;1;2400
;(7, 7);MoveWest;(7, 7);do nothing;1;2401
;(7, 7);MoveEast;(7, 7);do nothing;1;2402
;(7, 7);MoveEast;(7, 7);do nothing;1;2403
;(7, 7);MoveEast;(7, 7);do nothing;1;2404
;(7, 7);MoveEast;(7, 7);do nothing;1;2405
;(7, 7);MoveEast;(7, 7);do nothing;1;2406
;(7, 7);MoveEast;(7, 7);do nothing;1;2407
;(7, 7);MoveEast;(7, 7);do nothing;1;2408
;(7, 7);MoveEast;(7, 7);do nothing;1;2409
;(7, 7);MoveEast;(7, 7);do nothing;1;2410
;(7, 7);MoveEast;(7, 7);do nothing;1;2411
;(7, 7);MoveEast;(8, 7);do nothing;1;2412
;(7, 7);MoveEast;(8, 7);do nothing;1;2413
;(7, 7);MoveEast;(8, 7);do nothing;1;2414
;(7, 7);MoveEast;(8, 7);do nothing;1;2415
;(7, 7);MoveEast;(8, 7);do nothing;1;2416
;(7, 7);MoveEast;(8, 7);do nothing;1;2417
;(7, 7);MoveEast;(8, 7);do nothing;1;2418
;(7, 7);MoveEast;(8, 7);do nothing;1;2419
;(7, 7);MoveEast;(8, 7);do nothing;1;2420
;(7, 7);MoveEast;(8, 7);do nothing;1;2421
;(7, 7);MoveEast;(8, 7);do nothing;1;2422
;(7, 7);MoveEast;(9, 7);do nothing;1;2423
;(7, 7);MoveWest;(9, 7);do nothing;1;2424
;(7, 7);MoveWest;(9, 7);do nothing;1;2425
;(7, 7);MoveWest;(9, 7);do nothing;1;2426
;(7, 7);MoveWest;(9, 7);do nothing;1;2427
;(7, 7);MoveWest;(9, 7);do nothing;1;2428
;(7, 7);MoveWest;(9, 7);do nothing;1;2429
;(7, 7);MoveWest;(9, 7);do nothing;1;2430
;(7, 7);MoveWest;(9, 7);do nothing;1;2431
;(7, 7);MoveWest;(9, 7);do nothing;1;2432
;(7, 7);MoveWest;(9, 7);do nothing;1;2433
;(7, 7);MoveWest;(8, 7);do nothing;1;2434
;(7, 7);MoveWest;(8, 7);do nothing;1;2435
;(7, 7);MoveWest;(8, 7);do nothing;1;2436
;(7, 7);MoveWest;(8, 7);do nothing;1;2437
;(7, 7);MoveWest;(8, 7);do nothing;1;2438
;(7, 7);MoveWest;(8, 7);do nothing;1;2439
;(7, 7);MoveWest;(8, 7);do nothing;1;2440
;(7, 7);MoveWest;(8, 7);do nothing;1;2441
;(7, 7);MoveWest;(8, 7);do nothing;1;2442
;(7, 7);MoveWest;(8, 7);do nothing;1;2443
;(7, 7);MoveWest;(8, 7);do nothing;1;2444
;(7, 7);MoveWest;(7, 7);do nothing;1;2445
;(7, 7);;(7, 7);do nothing;1;2446
;(7, 7);;(7, 7);do nothing;1;2447
;(7, 7);;(7, 7);do nothing;1;2448
;(7, 7);MoveEast;(7, 7);do nothing;1;2449
;(7, 7);MoveEast;(7, 7);do nothing;1;2450
;(7, 7);MoveEast;(7, 7);do nothing;1;2451
;(7, 7);MoveEast;(7, 7);do nothing;1;2452
;(7, 7);MoveEast;(7, 7);do nothing;1;2453
;(7, 7);MoveEast;(7, 7);do nothing;1;2454
;(7, 7);MoveEast;(7, 7);do nothing;1;2455
;(7, 7);MoveEast;(7, 7);do nothing;1;2456
;(7, 7);MoveEast;(7, 7);do nothing;1;2457
;(7, 7);MoveEast;(7, 7);do nothing;1;2458
;(7, 7);MoveEast;(8, 7);do nothing;1;2459
;(7, 7);MoveEast;(8, 7);do nothing;1;2460
;(7, 7);MoveEast;(8, 7);do nothing;1;2461
;(7, 7);MoveEast;(8, 7);do nothing;1;2462
;(7, 7);MoveEast;(8, 7);do nothing;1;2463
;(7, 7);MoveEast;(8, 7);do nothing;1;2464
;(7, 7);MoveEast;(8, 7);do nothing;1;2465
;(7, 7);MoveEast;(8, 7);do nothing;1;2466
;(7, 7);MoveEast;(8, 7);do nothing;1;2467
;(7, 7);MoveEast;(8, 7);do nothing;1;2468
;(7, 7);MoveEast;(8, 7);do nothing;1;2469
;(7, 7);MoveEast;(9, 7);do nothing;1;2470
;(7, 7);MoveWest;(9, 7);do nothing;1;2471
;(7, 7);MoveWest;(9, 7);do nothing;1;2472
;(7, 7);MoveWest;(9, 7);do nothing;1;2473
;(7, 7);MoveWest;(9, 7);do nothing;1;2474
;(7, 7);MoveWest;(9, 7);do nothing;1;2475
;(7, 7);MoveWest;(9, 7);do nothing;1;2476
;(7, 7);MoveWest;(9, 7);do nothing;1;2477
;(7, 7);MoveWest;(9, 7);do nothing;1;2478
;(7, 7);MoveWest;(9, 7);do nothing;1;2479
;(7, 7);MoveWest;(9, 7);do nothing;1;2480
;(7, 7);MoveWest;(8, 7);do nothing;1;2481
;(7, 7);MoveWest;(8, 7);do nothing;1;2482
;(7, 7);MoveWest;(8, 7);do nothing;1;2483
;(7, 7);MoveWest;(8, 7);do nothing;1;2484
;(7, 7);MoveWest;(8, 7);do nothing;1;2485
;(7, 7);MoveWest;(8, 7);do nothing;1;2486
;(7, 7);MoveWest;(8, 7);do nothing;1;2487
;(7, 7);MoveWest;(8, 7);do nothing;1;2488
;(7, 7);MoveWest;(8, 7);do nothing;1;2489
;(7, 7);MoveWest;(8, 7);do nothing;1;2490
;(7, 7);MoveWest;(8, 7);do nothing;1;2491
;(7, 7);MoveWest;(7, 7);do nothing;1;2492
;(7, 7);MoveEast;(7, 7);do nothing;1;2493
;(7, 7);MoveEast;(7, 7);do nothing;1;2494
;(7, 7);MoveEast;(7, 7);do nothing;1;2495
;(7, 7);MoveEast;(7, 7);do nothing;1;2496
;(7, 7);MoveEast;(7, 7);do nothing;1;2497
;(7, 7);MoveEast;(7, 7);do nothing;1;2498
;(7, 7);MoveEast;(7, 7);do nothing;1;2499
;(7, 7);MoveEast;(7, 7);do nothing;1;2500
;(7, 7);MoveEast;(7, 7);do nothing;1;2501
;(7, 7);MoveEast;(7, 7);do nothing;1;2502
;(7, 7);MoveEast;(8, 7);do nothing;1;2503
;(7, 7);MoveEast;(8, 7);do nothing;1;2504
;(7, 7);MoveEast;(8, 7);do nothing;1;2505
;(7, 7);MoveEast;(8, 7);do nothing;1;2506
;(7, 7);MoveEast;(8, 7);do nothing;1;2507
;(7, 7);MoveEast;(8, 7);do nothing;1;2508
;(7, 7);MoveEast;(8, 7);do nothing;1;2509
;(7, 7);MoveEast;(8, 7);do nothing;1;2510
;(7, 7);MoveEast;(8, 7);do nothing;1;2511
;(7, 7);MoveEast;(8, 7);do nothing;1;2512
;(7, 7);MoveEast;(8, 7);do nothing;1;2513
;(7, 7);MoveEast;(9, 7);do nothing;1;2514
;(7, 7);MoveWest;(9, 7);do nothing;1;2515
;(7, 7);MoveWest;(9, 7);do nothing;1;2516
;(7, 7);MoveWest;(9, 7);do nothing;1;2517
;(7, 7);MoveWest;(9, 7);do nothing;1;2518
;(7, 7);MoveWest;(9, 7);do nothing;1;2519
;(7, 7);MoveWest;(9, 7);do nothing;1;2520
;(7, 7);MoveWest;(9, 7);do nothing;1;2521
;(7, 7);MoveWest;(9, 7);do nothing;1;2522
;(7, 7);MoveWest;(9, 7);do nothing;1;2523
;(7, 7);MoveWest;(9, 7);do nothing;1;2524
;(7, 7);MoveWest;(8, 7);do nothing;1;2525
;(7, 7);MoveWest;(8, 7);do nothing;1;2526
;(7, 7);MoveWest;(8, 7);do nothing;1;2527
;(7, 7);MoveWest;(8, 7);do nothing;1;2528
;(7, 7);MoveWest;(8, 7);do nothing;1;2529
;(7, 7);MoveWest;(8, 7);do nothing;1;2530
;(7, 7);MoveWest;(8, 7);do nothing;1;2531
;(7, 7);MoveWest;(8, 7);do nothing;1;2532
;(7, 7);MoveWest;(8, 7);do nothing;1;2533
;(7, 7);MoveWest;(8, 7);do nothing;1;2534
;(7, 7);MoveWest;(8, 7);do nothing;1;2535
;(7, 7);MoveWest;(7, 7);do nothing;1;2536
;(7, 7);;(7, 7);do nothing;1;2537
;(7, 7);;(7, 7);False;1;2538
;(7, 7);MoveSouthEast;(7, 7);False;1;2539
;(7, 7);MoveSouthEast;(7, 7);False;1;2540
;(7, 7);MoveSouthEast;(7, 7);False;1;2541
;(7, 7);MoveSouthEast;(7, 7);False;1;2542
;(7, 7);MoveSouthEast;(7, 7);False;1;2543
;(7, 7);MoveSouthEast;(7, 7);False;1;2544
;(7, 7);MoveSouthEast;(7, 7);False;1;2545
;(7, 7);MoveSouthEast;(7, 7);False;1;2546
;(7, 7);MoveSouthEast;(7, 7);False;1;2547
;(7, 7);MoveSouthEast;(7, 7);False;1;2548
;(7, 7);MoveSouthEast;(8, 8);False;1;2549
;(7, 7);MoveSouth;(8, 8);False;1;2550
;(7, 7);MoveSouth;(8, 8);False;1;2551
;(7, 7);MoveSouth;(8, 8);False;1;2552
;(7, 7);MoveSouth;(8, 8);False;1;2553
;(7, 7);MoveSouth;(8, 8);False;1;2554
;(7, 7);MoveSouth;(8, 8);False;1;2555
;(7, 7);MoveSouth;(8, 8);False;1;2556
;(7, 7);MoveSouth;(8, 8);False;1;2557
;(7, 7);MoveSouth;(8, 8);False;1;2558
;(7, 7);MoveSouth;(8, 8);False;1;2559
;(7, 7);MoveSouth;(8, 9);False;1;2560
;(7, 7);MoveSouthEast;(8, 9);False;1;2561
;(7, 7);MoveSouthEast;(8, 9);False;1;2562
;(7, 7);MoveSouthEast;(8, 9);False;1;2563
;(7, 7);MoveSouthEast;(8, 9);False;1;2564
;(7, 7);MoveSouthEast;(8, 9);False;1;2565
;(7, 7);MoveSouthEast;(8, 9);False;1;2566
;(7, 7);MoveSouthEast;(8, 9);False;1;2567
;(7, 7);MoveSouthEast;(8, 9);False;1;2568
;(7, 7);MoveSouthEast;(8, 9);False;1;2569
;(7, 7);MoveSouthEast;(8, 9);False;1;2570
;(7, 7);MoveSouthEast;(9, 10);False;1;2571
;(7, 7);BreakObject;(9, 10);False;1;2572
;(7, 7);BreakObject;(9, 10);False;1;2573
;(7, 7);BreakObject;(9, 10);False;1;2574
;(7, 7);BreakObject;(9, 10);False;1;2575
