human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 10);MoveWest;(12, 10);False;1;2164
;(4, 10);MoveWest;(12, 10);False;1;2165
;(4, 10);MoveWest;(12, 10);False;1;2166
;(4, 10);MoveWest;(12, 10);False;1;2167
;(4, 10);MoveWest;(12, 10);False;1;2168
;(4, 10);MoveWest;(12, 10);False;1;2169
;(4, 10);MoveWest;(12, 10);False;1;2170
;(4, 10);MoveWest;(12, 10);False;1;2171
;(4, 10);MoveWest;(12, 10);False;1;2172
;(4, 10);MoveWest;(12, 10);False;1;2173
;(4, 10);MoveWest;(12, 10);False;1;2174
;(4, 10);MoveWest;(11, 10);False;1;2175
;(4, 10);MoveWest;(11, 10);False;1;2176
;(4, 10);MoveWest;(11, 10);False;1;2177
;(4, 10);MoveWest;(11, 10);False;1;2178
;(4, 10);MoveWest;(11, 10);False;1;2179
;(4, 10);MoveWest;(11, 10);False;1;2180
;(4, 10);MoveWest;(11, 10);False;1;2181
;(4, 10);MoveWest;(11, 10);False;1;2182
;(4, 10);MoveWest;(11, 10);False;1;2183
;(4, 10);MoveWest;(11, 10);False;1;2184
;(4, 10);MoveWest;(11, 10);False;1;2185
;(4, 10);MoveWest;(10, 10);False;1;2186
;(4, 10);MoveWest;(10, 10);False;1;2187
;(4, 10);MoveWest;(10, 10);False;1;2188
;(4, 10);MoveWest;(10, 10);False;1;2189
;(4, 10);MoveWest;(10, 10);False;1;2190
;(4, 10);MoveWest;(10, 10);False;1;2191
;(4, 10);MoveWest;(10, 10);False;1;2192
;(4, 10);MoveWest;(10, 10);False;1;2193
;(4, 10);MoveWest;(10, 10);False;1;2194
;(4, 10);MoveWest;(10, 10);False;1;2195
;(4, 10);MoveWest;(10, 10);False;1;2196
;(4, 10);MoveWest;(9, 10);False;1;2197
;(4, 10);MoveWest;(9, 10);False;1;2198
;(4, 10);MoveWest;(9, 10);False;1;2199
;(4, 10);MoveWest;(9, 10);False;1;2200
;(4, 10);MoveWest;(9, 10);False;1;2201
;(4, 10);MoveWest;(9, 10);False;1;2202
;(4, 10);MoveWest;(9, 10);False;1;2203
;(4, 10);MoveWest;(9, 10);False;1;2204
;(4, 10);MoveWest;(9, 10);False;1;2205
;(4, 10);MoveWest;(9, 10);False;1;2206
;(4, 10);MoveWest;(9, 10);False;1;2207
;(4, 10);MoveWest;(8, 10);False;1;2208
;(4, 10);MoveWest;(8, 10);False;1;2209
;(4, 10);MoveWest;(8, 10);False;1;2210
;(4, 10);MoveWest;(8, 10);False;1;2211
;(4, 10);MoveWest;(8, 10);False;1;2212
;(4, 10);MoveWest;(8, 10);False;1;2213
;(4, 10);MoveWest;(8, 10);False;1;2214
;(4, 10);MoveWest;(8, 10);False;1;2215
;(4, 10);MoveWest;(8, 10);False;1;2216
;(4, 10);MoveWest;(8, 10);False;1;2217
;(4, 10);MoveWest;(8, 10);False;1;2218
;(4, 10);MoveWest;(7, 10);False;1;2219
;(4, 10);MoveNorthWest;(7, 10);False;1;2220
;(4, 10);MoveNorthWest;(7, 10);False;1;2221
;(4, 10);MoveNorthWest;(7, 10);False;1;2222
;(4, 10);MoveNorthWest;(7, 10);False;1;2223
;(4, 10);MoveNorthWest;(7, 10);False;1;2224
;(4, 10);MoveNorthWest;(7, 10);False;1;2225
;(4, 10);MoveNorthWest;(7, 10);False;1;2226
;(4, 10);MoveNorthWest;(7, 10);False;1;2227
;(4, 10);MoveNorthWest;(7, 10);False;1;2228
;(4, 10);MoveNorthWest;(7, 10);False;1;2229
;(4, 10);MoveNorthWest;(6, 9);False;1;2230
;(4, 10);MoveWest;(6, 9);False;1;2231
;(4, 10);MoveWest;(6, 9);False;1;2232
;(4, 10);MoveWest;(6, 9);False;1;2233
;(4, 10);MoveWest;(6, 9);False;1;2234
;(4, 10);MoveWest;(6, 9);False;1;2235
;(4, 10);MoveWest;(6, 9);False;1;2236
;(4, 10);MoveWest;(6, 9);False;1;2237
;(4, 10);MoveWest;(6, 9);False;1;2238
;(4, 10);MoveWest;(6, 9);False;1;2239
;(4, 10);MoveWest;(6, 9);False;1;2240
;(4, 10);MoveWest;(5, 9);False;1;2241
;(4, 10);GrabObject;(5, 9);False;1;2242
;(4, 10);GrabObject;(5, 9);False;1;2243
;(4, 10);GrabObject;(5, 9);False;1;2244
;(4, 10);GrabObject;(5, 9);False;1;2245
;(4, 10);GrabObject;(5, 9);False;1;2246
;(4, 10);GrabObject;(5, 9);False;1;2247
;(4, 10);GrabObject;(5, 9);False;1;2248
;(4, 10);GrabObject;(5, 9);False;1;2249
;(4, 10);GrabObject;(5, 9);False;1;2250
;(4, 10);GrabObject;(5, 9);False;1;2251
;(4, 10);GrabObject;(5, 9);False;1;2252
;(4, 10);;(5, 9);False;1;2253
;(4, 10);MoveNorthWest;(5, 9);False;1;2254
;(4, 10);MoveNorthWest;(5, 9);False;1;2255
;(4, 10);MoveNorthWest;(5, 9);False;1;2256
;(4, 10);MoveNorthWest;(5, 9);False;1;2257
;(4, 10);MoveNorthWest;(5, 9);False;1;2258
;(4, 10);MoveNorthWest;(5, 9);False;1;2259
;(4, 10);MoveNorthWest;(5, 9);False;1;2260
;(4, 10);MoveNorthWest;(5, 9);False;1;2261
;(4, 10);MoveNorthWest;(5, 9);False;1;2262
;(4, 10);MoveNorthWest;(5, 9);False;1;2263
;(4, 10);MoveNorthWest;(4, 8);False;1;2264
;(4, 10);MoveWest;(4, 8);False;1;2265
;(4, 10);MoveWest;(4, 8);False;1;2266
;(4, 10);MoveWest;(4, 8);False;1;2267
;(4, 10);MoveWest;(4, 8);False;1;2268
;(4, 10);MoveWest;(4, 8);False;1;2269
;(4, 10);MoveWest;(4, 8);False;1;2270
;(4, 10);MoveWest;(4, 8);False;1;2271
;(4, 10);MoveWest;(4, 8);False;1;2272
MoveEast;(5, 10);MoveWest;(4, 8);False;1;2273
;(5, 10);MoveWest;(4, 8);False;1;2274
;(5, 10);MoveWest;(3, 8);False;1;2275
;(5, 10);MoveNorthWest;(3, 8);False;1;2276
;(5, 10);MoveNorthWest;(3, 8);False;1;2277
;(5, 10);MoveNorthWest;(3, 8);False;1;2278
;(5, 10);MoveNorthWest;(3, 8);False;1;2279
;(5, 10);MoveNorthWest;(3, 8);False;1;2280
;(5, 10);MoveNorthWest;(3, 8);False;1;2281
;(5, 10);MoveNorthWest;(3, 8);False;1;2282
;(5, 10);MoveNorthWest;(3, 8);False;1;2283
;(5, 10);MoveNorthWest;(3, 8);False;1;2284
;(5, 10);MoveNorthWest;(3, 8);False;1;2285
;(5, 10);MoveNorthWest;(2, 7);False;1;2286
;(5, 10);MoveWest;(2, 7);False;1;2287
;(5, 10);MoveWest;(2, 7);False;1;2288
GrabObject;(5, 10);MoveWest;(2, 7);False;1;2289
;(5, 10);MoveWest;(2, 7);False;1;2290
;(5, 10);MoveWest;(2, 7);False;1;2291
MoveWest;(4, 10);MoveWest;(2, 7);False;1;2292
;(4, 10);MoveWest;(2, 7);False;1;2293
;(4, 10);MoveWest;(2, 7);False;1;2294
MoveWest;(3, 10);MoveWest;(2, 7);False;1;2295
;(3, 10);MoveWest;(2, 7);False;1;2296
;(3, 10);MoveWest;(1, 7);False;1;2297
MoveWest;(2, 10);DropObject;(1, 7);False;1;2298
;(2, 10);DropObject;(1, 7);False;1;2299
;(2, 10);DropObject;(1, 7);False;1;2300
;(2, 10);DropObject;(1, 7);False;1;2301
;(2, 10);DropObject;(1, 7);False;1;2302
;(2, 10);DropObject;(1, 7);False;1;2303
DropObject;(2, 10);DropObject;(1, 7);False;1;2304
;(2, 10);DropObject;(1, 7);False;1;2305
;(2, 10);DropObject;(1, 7);False;1;2306
;(2, 10);DropObject;(1, 7);False;1;2307
;(2, 10);DropObject;(1, 7);False;1;2308
MoveEast;(3, 10);;(1, 7);False;1;2309
;(3, 10);MoveEast;(1, 7);False;1;2310
;(3, 10);MoveEast;(1, 7);False;1;2311
MoveEast;(4, 10);MoveEast;(1, 7);False;1;2312
;(4, 10);MoveEast;(1, 7);False;1;2313
;(4, 10);MoveEast;(1, 7);False;1;2314
MoveEast;(5, 10);MoveEast;(1, 7);False;1;2315
;(5, 10);MoveEast;(1, 7);False;1;2316
;(5, 10);MoveEast;(1, 7);False;1;2317
;(5, 10);MoveEast;(1, 7);False;1;2318
;(5, 10);MoveEast;(1, 7);False;1;2319
;(5, 10);MoveEast;(2, 7);False;1;2320
;(5, 10);MoveEast;(2, 7);False;1;2321
;(5, 10);MoveEast;(2, 7);False;1;2322
GrabObject;(5, 10);MoveEast;(2, 7);False;1;2323
;(5, 10);MoveEast;(2, 7);False;1;2324
MoveWest;(4, 10);MoveEast;(2, 7);False;1;2325
;(4, 10);MoveEast;(2, 7);False;1;2326
;(4, 10);MoveEast;(2, 7);False;1;2327
;(4, 10);MoveEast;(2, 7);False;1;2328
MoveWest;(3, 10);MoveEast;(2, 7);False;1;2329
;(3, 10);MoveEast;(2, 7);False;1;2330
;(3, 10);MoveEast;(3, 7);False;1;2331
MoveWest;(2, 10);MoveSouthEast;(3, 7);False;1;2332
;(2, 10);MoveSouthEast;(3, 7);False;1;2333
;(2, 10);MoveSouthEast;(3, 7);False;1;2334
;(2, 10);MoveSouthEast;(3, 7);False;1;2335
;(2, 10);MoveSouthEast;(3, 7);False;1;2336
;(2, 10);MoveSouthEast;(3, 7);False;1;2337
GrabObject;(2, 10);MoveSouthEast;(3, 7);False;1;2338
;(2, 10);MoveSouthEast;(3, 7);False;1;2339
;(2, 10);MoveSouthEast;(3, 7);False;1;2340
;(2, 10);MoveSouthEast;(3, 7);False;1;2341
;(2, 10);MoveSouthEast;(4, 8);False;1;2342
MoveEast;(3, 10);MoveEast;(4, 8);False;1;2343
;(3, 10);MoveEast;(4, 8);False;1;2344
;(3, 10);MoveEast;(4, 8);False;1;2345
;(3, 10);MoveEast;(4, 8);False;1;2346
MoveEast;(4, 10);MoveEast;(4, 8);False;1;2347
;(4, 10);MoveEast;(4, 8);False;1;2348
;(4, 10);MoveEast;(4, 8);False;1;2349
;(4, 10);MoveEast;(4, 8);False;1;2350
;(4, 10);MoveEast;(4, 8);False;1;2351
;(4, 10);MoveEast;(4, 8);False;1;2352
;(4, 10);MoveEast;(5, 8);False;1;2353
;(4, 10);MoveSouthEast;(5, 8);False;1;2354
;(4, 10);MoveSouthEast;(5, 8);False;1;2355
MoveWest;(3, 10);MoveSouthEast;(5, 8);False;1;2356
;(3, 10);MoveSouthEast;(5, 8);False;1;2357
;(3, 10);MoveSouthEast;(5, 8);False;1;2358
;(3, 10);MoveSouthEast;(5, 8);False;1;2359
;(3, 10);MoveSouthEast;(5, 8);False;1;2360
;(3, 10);MoveSouthEast;(5, 8);False;1;2361
;(3, 10);MoveSouthEast;(5, 8);False;1;2362
;(3, 10);MoveSouthEast;(5, 8);False;1;2363
;(3, 10);MoveSouthEast;(6, 9);False;1;2364
;(3, 10);MoveSouthEast;(6, 9);False;1;2365
;(3, 10);MoveSouthEast;(6, 9);False;1;2366
;(3, 10);MoveSouthEast;(6, 9);False;1;2367
;(3, 10);MoveSouthEast;(6, 9);False;1;2368
;(3, 10);MoveSouthEast;(6, 9);False;1;2369
;(3, 10);MoveSouthEast;(6, 9);False;1;2370
;(3, 10);MoveSouthEast;(6, 9);False;1;2371
DropObject;(3, 10);MoveSouthEast;(6, 9);False;1;2372
;(3, 10);MoveSouthEast;(6, 9);False;1;2373
;(3, 10);MoveSouthEast;(6, 9);False;1;2374
;(3, 10);MoveSouthEast;(7, 10);False;1;2375
;(3, 10);MoveEast;(7, 10);False;1;2376
MoveEast;(4, 10);MoveEast;(7, 10);False;1;2377
;(4, 10);MoveEast;(7, 10);False;1;2378
;(4, 10);MoveEast;(7, 10);False;1;2379
;(4, 10);MoveEast;(7, 10);False;1;2380
;(4, 10);MoveEast;(7, 10);False;1;2381
;(4, 10);MoveEast;(7, 10);False;1;2382
;(4, 10);MoveEast;(7, 10);False;1;2383
GrabObject;(4, 10);MoveEast;(7, 10);False;1;2384
;(4, 10);MoveEast;(7, 10);False;1;2385
;(4, 10);MoveEast;(8, 10);False;1;2386
;(4, 10);MoveEast;(8, 10);False;1;2387
;(4, 10);MoveEast;(8, 10);False;1;2388
;(4, 10);MoveEast;(8, 10);False;1;2389
;(4, 10);MoveEast;(8, 10);False;1;2390
MoveWest;(3, 10);MoveEast;(8, 10);False;1;2391
;(3, 10);MoveEast;(8, 10);False;1;2392
;(3, 10);MoveEast;(8, 10);False;1;2393
MoveWest;(2, 10);MoveEast;(8, 10);False;1;2394
;(2, 10);MoveEast;(8, 10);False;1;2395
;(2, 10);MoveEast;(8, 10);False;1;2396
;(2, 10);MoveEast;(9, 10);False;1;2397
;(2, 10);GrabObject;(9, 10);False;1;2398
;(2, 10);GrabObject;(9, 10);False;1;2399
GrabObject;(2, 10);GrabObject;(9, 10);False;1;2400
;(2, 10);GrabObject;(9, 10);False;1;2401
;(2, 10);GrabObject;(9, 10);False;1;2402
;(2, 10);GrabObject;(9, 10);False;1;2403
;(2, 10);GrabObject;(9, 10);False;1;2404
;(2, 10);GrabObject;(9, 10);False;1;2405
;(2, 10);GrabObject;(9, 10);False;1;2406
MoveEast;(3, 10);GrabObject;(9, 10);False;1;2407
;(3, 10);GrabObject;(9, 10);False;1;2408
;(3, 10);;(9, 10);False;1;2409
;(3, 10);;(9, 10);False;1;2410
DropObject;(3, 10);MoveEast;(9, 10);False;1;2411
;(3, 10);MoveEast;(9, 10);False;1;2412
;(3, 10);MoveEast;(9, 10);False;1;2413
;(3, 10);MoveEast;(9, 10);False;1;2414
;(3, 10);MoveEast;(9, 10);False;1;2415
;(3, 10);MoveEast;(9, 10);False;1;2416
;(3, 10);MoveEast;(9, 10);False;1;2417
;(3, 10);MoveEast;(9, 10);False;1;2418
;(3, 10);MoveEast;(9, 10);False;1;2419
MoveEast;(4, 10);MoveEast;(9, 10);False;1;2420
;(4, 10);MoveEast;(10, 10);False;1;2421
;(4, 10);MoveEast;(10, 10);False;1;2422
;(4, 10);MoveEast;(10, 10);False;1;2423
;(4, 10);MoveEast;(10, 10);False;1;2424
;(4, 10);MoveEast;(10, 10);False;1;2425
;(4, 10);MoveEast;(10, 10);False;1;2426
;(4, 10);MoveEast;(10, 10);False;1;2427
;(4, 10);MoveEast;(10, 10);False;1;2428
;(4, 10);MoveEast;(10, 10);False;1;2429
;(4, 10);MoveEast;(10, 10);False;1;2430
;(4, 10);MoveEast;(10, 10);False;1;2431
;(4, 10);MoveEast;(11, 10);False;1;2432
;(4, 10);MoveWest;(11, 10);False;1;2433
;(4, 10);MoveWest;(11, 10);False;1;2434
;(4, 10);MoveWest;(11, 10);False;1;2435
;(4, 10);MoveWest;(11, 10);False;1;2436
;(4, 10);MoveWest;(11, 10);False;1;2437
;(4, 10);MoveWest;(11, 10);False;1;2438
;(4, 10);MoveWest;(11, 10);False;1;2439
GrabObject;(4, 10);MoveWest;(11, 10);False;1;2440
;(4, 10);MoveWest;(11, 10);False;1;2441
;(4, 10);MoveWest;(11, 10);False;1;2442
MoveWest;(3, 10);MoveWest;(10, 10);False;1;2443
;(3, 10);MoveWest;(10, 10);False;1;2444
;(3, 10);MoveWest;(10, 10);False;1;2445
;(3, 10);MoveWest;(10, 10);False;1;2446
;(3, 10);MoveWest;(10, 10);False;1;2447
MoveWest;(2, 10);MoveWest;(10, 10);False;1;2448
;(2, 10);MoveWest;(10, 10);False;1;2449
;(2, 10);MoveWest;(10, 10);False;1;2450
;(2, 10);MoveWest;(10, 10);False;1;2451
;(2, 10);MoveWest;(10, 10);False;1;2452
;(2, 10);MoveWest;(10, 10);False;1;2453
DropObject;(2, 10);MoveWest;(9, 10);False;1;2454
;(2, 10);MoveEast;(9, 10);False;1;2455
;(2, 10);MoveEast;(9, 10);False;1;2456
;(2, 10);MoveEast;(9, 10);False;1;2457
;(2, 10);MoveEast;(9, 10);False;1;2458
;(2, 10);MoveEast;(9, 10);False;1;2459
;(2, 10);MoveEast;(9, 10);False;1;2460
;(2, 10);MoveEast;(9, 10);False;1;2461
;(2, 10);MoveEast;(9, 10);False;1;2462
MoveEast;(3, 10);MoveEast;(9, 10);False;1;2463
;(3, 10);MoveEast;(9, 10);False;1;2464
;(3, 10);MoveEast;(10, 10);False;1;2465
;(3, 10);MoveEast;(10, 10);False;1;2466
;(3, 10);MoveEast;(10, 10);False;1;2467
;(3, 10);MoveEast;(10, 10);False;1;2468
;(3, 10);MoveEast;(10, 10);False;1;2469
MoveEast;(4, 10);MoveEast;(10, 10);False;1;2470
;(4, 10);MoveEast;(10, 10);False;1;2471
;(4, 10);MoveEast;(10, 10);False;1;2472
;(4, 10);MoveEast;(10, 10);False;1;2473
MoveEast;(5, 10);MoveEast;(10, 10);False;1;2474
;(5, 10);MoveEast;(10, 10);False;1;2475
;(5, 10);MoveEast;(11, 10);False;1;2476
;(5, 10);MoveWest;(11, 10);False;1;2477
;(5, 10);MoveWest;(11, 10);False;1;2478
;(5, 10);MoveWest;(11, 10);False;1;2479
;(5, 10);MoveWest;(11, 10);False;1;2480
;(5, 10);MoveWest;(11, 10);False;1;2481
;(5, 10);MoveWest;(11, 10);False;1;2482
;(5, 10);MoveWest;(11, 10);False;1;2483
;(5, 10);MoveWest;(11, 10);False;1;2484
;(5, 10);MoveWest;(11, 10);False;1;2485
;(5, 10);MoveWest;(11, 10);False;1;2486
;(5, 10);MoveWest;(10, 10);False;1;2487
;(5, 10);MoveWest;(10, 10);False;1;2488
;(5, 10);MoveWest;(10, 10);False;1;2489
;(5, 10);MoveWest;(10, 10);False;1;2490
;(5, 10);MoveWest;(10, 10);False;1;2491
;(5, 10);MoveWest;(10, 10);False;1;2492
;(5, 10);MoveWest;(10, 10);False;1;2493
;(5, 10);MoveWest;(10, 10);False;1;2494
;(5, 10);MoveWest;(10, 10);False;1;2495
;(5, 10);MoveWest;(10, 10);False;1;2496
;(5, 10);MoveWest;(10, 10);False;1;2497
;(5, 10);MoveWest;(9, 10);False;1;2498
;(5, 10);MoveEast;(9, 10);False;1;2499
;(5, 10);MoveEast;(9, 10);False;1;2500
;(5, 10);MoveEast;(9, 10);False;1;2501
;(5, 10);MoveEast;(9, 10);False;1;2502
;(5, 10);MoveEast;(9, 10);False;1;2503
;(5, 10);MoveEast;(9, 10);False;1;2504
;(5, 10);MoveEast;(9, 10);False;1;2505
;(5, 10);MoveEast;(9, 10);False;1;2506
;(5, 10);MoveEast;(9, 10);False;1;2507
;(5, 10);MoveEast;(9, 10);False;1;2508
;(5, 10);MoveEast;(10, 10);False;1;2509
;(5, 10);MoveEast;(10, 10);False;1;2510
;(5, 10);MoveEast;(10, 10);False;1;2511
;(5, 10);MoveEast;(10, 10);False;1;2512
;(5, 10);MoveEast;(10, 10);False;1;2513
;(5, 10);MoveEast;(10, 10);False;1;2514
;(5, 10);MoveEast;(10, 10);False;1;2515
;(5, 10);MoveEast;(10, 10);False;1;2516
;(5, 10);MoveEast;(10, 10);False;1;2517
;(5, 10);MoveEast;(10, 10);False;1;2518
;(5, 10);MoveEast;(10, 10);False;1;2519
;(5, 10);MoveEast;(11, 10);False;1;2520
;(5, 10);MoveWest;(11, 10);False;1;2521
;(5, 10);MoveWest;(11, 10);False;1;2522
;(5, 10);MoveWest;(11, 10);False;1;2523
;(5, 10);MoveWest;(11, 10);False;1;2524
;(5, 10);MoveWest;(11, 10);False;1;2525
;(5, 10);MoveWest;(11, 10);False;1;2526
;(5, 10);MoveWest;(11, 10);False;1;2527
;(5, 10);MoveWest;(11, 10);False;1;2528
;(5, 10);MoveWest;(11, 10);False;1;2529
;(5, 10);MoveWest;(11, 10);False;1;2530
;(5, 10);MoveWest;(10, 10);False;1;2531
;(5, 10);MoveWest;(10, 10);False;1;2532
;(5, 10);MoveWest;(10, 10);False;1;2533
;(5, 10);MoveWest;(10, 10);False;1;2534
;(5, 10);MoveWest;(10, 10);False;1;2535
;(5, 10);MoveWest;(10, 10);False;1;2536
;(5, 10);MoveWest;(10, 10);False;1;2537
;(5, 10);MoveWest;(10, 10);False;1;2538
;(5, 10);MoveWest;(10, 10);False;1;2539
;(5, 10);MoveWest;(10, 10);False;1;2540
;(5, 10);MoveWest;(10, 10);False;1;2541
;(5, 10);MoveWest;(9, 10);False;1;2542
;(5, 10);;(9, 10);False;1;2543
;(5, 10);Idle;(9, 10);False;1;2544
;(5, 10);Idle;(9, 10);False;1;2545
;(5, 10);Idle;(9, 10);False;1;2546
;(5, 10);Idle;(9, 10);False;1;2547
;(5, 10);Idle;(9, 10);False;1;2548
;(5, 10);Idle;(9, 10);False;1;2549
;(5, 10);Idle;(9, 10);False;1;2550
;(5, 10);Idle;(9, 10);False;1;2551
;(5, 10);Idle;(9, 10);False;1;2552
;(5, 10);Idle;(9, 10);False;1;2553
;(5, 10);Idle;(9, 10);False;1;2554
;(5, 10);Idle;(9, 10);False;1;2555
;(5, 10);Idle;(9, 10);False;1;2556
;(5, 10);Idle;(9, 10);False;1;2557
;(5, 10);Idle;(9, 10);False;1;2558
;(5, 10);Idle;(9, 10);False;1;2559
;(5, 10);Idle;(9, 10);False;1;2560
;(5, 10);Idle;(9, 10);False;1;2561
;(5, 10);Idle;(9, 10);False;1;2562
;(5, 10);Idle;(9, 10);False;1;2563
;(5, 10);Idle;(9, 10);False;1;2564
;(5, 10);Idle;(9, 10);False;1;2565
;(5, 10);Idle;(9, 10);False;1;2566
;(5, 10);Idle;(9, 10);False;1;2567
;(5, 10);Idle;(9, 10);False;1;2568
;(5, 10);Idle;(9, 10);False;1;2569
;(5, 10);Idle;(9, 10);False;1;2570
;(5, 10);Idle;(9, 10);False;1;2571
;(5, 10);Idle;(9, 10);False;1;2572
;(5, 10);Idle;(9, 10);False;1;2573
;(5, 10);Idle;(9, 10);False;1;2574
;(5, 10);Idle;(9, 10);False;1;2575
;(5, 10);Idle;(9, 10);False;1;2576
;(5, 10);Idle;(9, 10);False;1;2577
;(5, 10);Idle;(9, 10);False;1;2578
;(5, 10);Idle;(9, 10);False;1;2579
;(5, 10);Idle;(9, 10);False;1;2580
;(5, 10);Idle;(9, 10);False;1;2581
;(5, 10);Idle;(9, 10);False;1;2582
;(5, 10);Idle;(9, 10);False;1;2583
;(5, 10);Idle;(9, 10);False;1;2584
;(5, 10);Idle;(9, 10);False;1;2585
;(5, 10);Idle;(9, 10);False;1;2586
;(5, 10);Idle;(9, 10);False;1;2587
;(5, 10);Idle;(9, 10);False;1;2588
;(5, 10);Idle;(9, 10);False;1;2589
;(5, 10);Idle;(9, 10);False;1;2590
;(5, 10);Idle;(9, 10);False;1;2591
;(5, 10);Idle;(9, 10);False;1;2592
;(5, 10);Idle;(9, 10);False;1;2593
;(5, 10);Idle;(9, 10);False;1;2594
;(5, 10);Idle;(9, 10);False;1;2595
;(5, 10);Idle;(9, 10);False;1;2596
;(5, 10);Idle;(9, 10);False;1;2597
;(5, 10);Idle;(9, 10);False;1;2598
;(5, 10);;(9, 10);False;1;2599
;(5, 10);MoveEast;(9, 10);False;1;2600
;(5, 10);MoveEast;(9, 10);False;1;2601
;(5, 10);MoveEast;(9, 10);False;1;2602
;(5, 10);MoveEast;(9, 10);False;1;2603
;(5, 10);MoveEast;(9, 10);False;1;2604
;(5, 10);MoveEast;(9, 10);False;1;2605
;(5, 10);MoveEast;(9, 10);False;1;2606
;(5, 10);MoveEast;(9, 10);False;1;2607
;(5, 10);MoveEast;(9, 10);False;1;2608
;(5, 10);MoveEast;(9, 10);False;1;2609
;(5, 10);MoveEast;(10, 10);False;1;2610
;(5, 10);MoveEast;(10, 10);False;1;2611
;(5, 10);MoveEast;(10, 10);False;1;2612
;(5, 10);MoveEast;(10, 10);False;1;2613
;(5, 10);MoveEast;(10, 10);False;1;2614
;(5, 10);MoveEast;(10, 10);False;1;2615
;(5, 10);MoveEast;(10, 10);False;1;2616
;(5, 10);MoveEast;(10, 10);False;1;2617
;(5, 10);MoveEast;(10, 10);False;1;2618
;(5, 10);MoveEast;(10, 10);False;1;2619
;(5, 10);MoveEast;(10, 10);False;1;2620
;(5, 10);MoveEast;(11, 10);False;1;2621
;(5, 10);MoveWest;(11, 10);False;1;2622
;(5, 10);MoveWest;(11, 10);False;1;2623
;(5, 10);MoveWest;(11, 10);False;1;2624
;(5, 10);MoveWest;(11, 10);False;1;2625
;(5, 10);MoveWest;(11, 10);False;1;2626
;(5, 10);MoveWest;(11, 10);False;1;2627
;(5, 10);MoveWest;(11, 10);False;1;2628
;(5, 10);MoveWest;(11, 10);False;1;2629
;(5, 10);MoveWest;(11, 10);False;1;2630
;(5, 10);MoveWest;(11, 10);False;1;2631
;(5, 10);MoveWest;(10, 10);False;1;2632
;(5, 10);MoveWest;(10, 10);False;1;2633
;(5, 10);MoveWest;(10, 10);False;1;2634
;(5, 10);MoveWest;(10, 10);False;1;2635
;(5, 10);MoveWest;(10, 10);False;1;2636
;(5, 10);MoveWest;(10, 10);False;1;2637
;(5, 10);MoveWest;(10, 10);False;1;2638
;(5, 10);MoveWest;(10, 10);False;1;2639
;(5, 10);MoveWest;(10, 10);False;1;2640
;(5, 10);MoveWest;(10, 10);False;1;2641
;(5, 10);MoveWest;(10, 10);False;1;2642
;(5, 10);MoveWest;(9, 10);False;1;2643
;(5, 10);MoveEast;(9, 10);False;1;2644
;(5, 10);MoveEast;(9, 10);False;1;2645
;(5, 10);MoveEast;(9, 10);False;1;2646
;(5, 10);MoveEast;(9, 10);False;1;2647
;(5, 10);MoveEast;(9, 10);False;1;2648
;(5, 10);MoveEast;(9, 10);False;1;2649
;(5, 10);MoveEast;(9, 10);False;1;2650
;(5, 10);MoveEast;(9, 10);False;1;2651
;(5, 10);MoveEast;(9, 10);False;1;2652
;(5, 10);MoveEast;(9, 10);False;1;2653
;(5, 10);MoveEast;(10, 10);False;1;2654
;(5, 10);MoveEast;(10, 10);False;1;2655
;(5, 10);MoveEast;(10, 10);False;1;2656
;(5, 10);MoveEast;(10, 10);False;1;2657
;(5, 10);MoveEast;(10, 10);False;1;2658
;(5, 10);MoveEast;(10, 10);False;1;2659
;(5, 10);MoveEast;(10, 10);False;1;2660
;(5, 10);MoveEast;(10, 10);False;1;2661
;(5, 10);MoveEast;(10, 10);False;1;2662
;(5, 10);MoveEast;(10, 10);False;1;2663
;(5, 10);MoveEast;(10, 10);False;1;2664
;(5, 10);MoveEast;(11, 10);False;1;2665
;(5, 10);MoveWest;(11, 10);False;1;2666
;(5, 10);MoveWest;(11, 10);False;1;2667
;(5, 10);MoveWest;(11, 10);False;1;2668
;(5, 10);MoveWest;(11, 10);False;1;2669
;(5, 10);MoveWest;(11, 10);False;1;2670
;(5, 10);MoveWest;(11, 10);False;1;2671
;(5, 10);MoveWest;(11, 10);False;1;2672
;(5, 10);MoveWest;(11, 10);False;1;2673
;(5, 10);MoveWest;(11, 10);False;1;2674
;(5, 10);MoveWest;(11, 10);False;1;2675
;(5, 10);MoveWest;(10, 10);False;1;2676
;(5, 10);MoveWest;(10, 10);False;1;2677
;(5, 10);MoveWest;(10, 10);False;1;2678
;(5, 10);MoveWest;(10, 10);False;1;2679
;(5, 10);MoveWest;(10, 10);False;1;2680
;(5, 10);MoveWest;(10, 10);False;1;2681
;(5, 10);MoveWest;(10, 10);False;1;2682
;(5, 10);MoveWest;(10, 10);False;1;2683
;(5, 10);MoveWest;(10, 10);False;1;2684
;(5, 10);MoveWest;(10, 10);False;1;2685
;(5, 10);MoveWest;(10, 10);False;1;2686
;(5, 10);MoveWest;(9, 10);False;1;2687
;(5, 10);MoveEast;(9, 10);False;1;2688
;(5, 10);MoveEast;(9, 10);False;1;2689
;(5, 10);MoveEast;(9, 10);False;1;2690
;(5, 10);MoveEast;(9, 10);False;1;2691
