human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
GrabObject;(10, 10);MoveSouthWest;(14, 9);False;1;1629
;(10, 10);MoveSouthWest;(14, 9);False;1;1630
;(10, 10);MoveSouthWest;(14, 9);False;1;1631
;(10, 10);MoveSouthWest;(13, 10);False;1;1632
;(10, 10);GrabObject;(13, 10);False;1;1633
GrabObject;(10, 10);GrabObject;(13, 10);False;1;1634
;(10, 10);GrabObject;(13, 10);False;1;1635
;(10, 10);GrabObject;(13, 10);False;1;1636
;(10, 10);GrabObject;(13, 10);False;1;1637
GrabObject;(10, 10);GrabObject;(13, 10);False;1;1638
;(10, 10);GrabObject;(13, 10);False;1;1639
;(10, 10);GrabObject;(13, 10);False;1;1640
;(10, 10);GrabObject;(13, 10);False;1;1641
;(10, 10);GrabObject;(13, 10);False;1;1642
GrabObject;(10, 10);GrabObject;(13, 10);False;1;1643
;(10, 10);;(13, 10);False;1;1644
;(10, 10);MoveNorthEast;(13, 10);False;1;1645
GrabObject;(10, 10);MoveNorthEast;(13, 10);False;1;1646
;(10, 10);MoveNorthEast;(13, 10);False;1;1647
;(10, 10);MoveNorthEast;(13, 10);False;1;1648
;(10, 10);MoveNorthEast;(13, 10);False;1;1649
GrabObject;(10, 10);MoveNorthEast;(13, 10);False;1;1650
;(10, 10);MoveNorthEast;(13, 10);False;1;1651
;(10, 10);MoveNorthEast;(13, 10);False;1;1652
;(10, 10);MoveNorthEast;(13, 10);False;1;1653
;(10, 10);MoveNorthEast;(13, 10);False;1;1654
GrabObject;(10, 10);MoveNorthEast;(14, 9);False;1;1655
;(10, 10);MoveEast;(14, 9);False;1;1656
;(10, 10);MoveEast;(14, 9);False;1;1657
;(10, 10);MoveEast;(14, 9);False;1;1658
;(10, 10);MoveEast;(14, 9);False;1;1659
;(10, 10);MoveEast;(14, 9);False;1;1660
GrabObject;(10, 10);MoveEast;(14, 9);False;1;1661
;(10, 10);MoveEast;(14, 9);False;1;1662
;(10, 10);MoveEast;(14, 9);False;1;1663
;(10, 10);MoveEast;(14, 9);False;1;1664
;(10, 10);MoveEast;(14, 9);False;1;1665
;(10, 10);MoveEast;(15, 9);False;1;1666
;(10, 10);MoveNorthEast;(15, 9);False;1;1667
;(10, 10);MoveNorthEast;(15, 9);False;1;1668
;(10, 10);MoveNorthEast;(15, 9);False;1;1669
;(10, 10);MoveNorthEast;(15, 9);False;1;1670
;(10, 10);MoveNorthEast;(15, 9);False;1;1671
;(10, 10);MoveNorthEast;(15, 9);False;1;1672
;(10, 10);MoveNorthEast;(15, 9);False;1;1673
;(10, 10);MoveNorthEast;(15, 9);False;1;1674
;(10, 10);MoveNorthEast;(15, 9);False;1;1675
GrabObject;(10, 10);MoveNorthEast;(15, 9);False;1;1676
;(10, 10);MoveNorthEast;(16, 8);False;1;1677
;(10, 10);DropObject;(16, 8);False;1;1678
;(10, 10);DropObject;(16, 8);False;1;1679
;(10, 10);DropObject;(16, 8);False;1;1680
;(10, 10);DropObject;(16, 8);False;1;1681
;(10, 10);DropObject;(16, 8);False;1;1682
;(10, 10);DropObject;(16, 8);False;1;1683
;(10, 10);DropObject;(16, 8);False;1;1684
GrabObject;(10, 10);DropObject;(16, 8);False;1;1685
;(10, 10);DropObject;(16, 8);False;1;1686
;(10, 10);DropObject;(16, 8);False;1;1687
;(10, 10);DropObject;(16, 8);False;1;1688
;(10, 10);;(16, 8);False;1;1689
;(10, 10);Idle;(16, 8);False;1;1690
;(10, 10);Idle;(16, 8);False;1;1691
MoveWest;(9, 10);Idle;(16, 8);False;1;1692
;(9, 10);Idle;(16, 8);False;1;1693
;(9, 10);Idle;(16, 8);False;1;1694
;(9, 10);Idle;(16, 8);False;1;1695
;(9, 10);Idle;(16, 8);False;1;1696
;(9, 10);Idle;(16, 8);False;1;1697
;(9, 10);Idle;(16, 8);False;1;1698
;(9, 10);Idle;(16, 8);False;1;1699
;(9, 10);Idle;(16, 8);False;1;1700
;(9, 10);Idle;(16, 8);False;1;1701
GrabObject;(9, 10);Idle;(16, 8);False;1;1702
;(9, 10);Idle;(16, 8);False;1;1703
;(9, 10);Idle;(16, 8);False;1;1704
;(9, 10);Idle;(16, 8);False;1;1705
;(9, 10);Idle;(16, 8);False;1;1706
;(9, 10);Idle;(16, 8);False;1;1707
;(9, 10);Idle;(16, 8);False;1;1708
;(9, 10);Idle;(16, 8);False;1;1709
GrabObject;(9, 10);Idle;(16, 8);False;1;1710
;(9, 10);Idle;(16, 8);False;1;1711
;(9, 10);Idle;(16, 8);False;1;1712
;(9, 10);Idle;(16, 8);False;1;1713
;(9, 10);Idle;(16, 8);False;1;1714
GrabObject;(9, 10);Idle;(16, 8);False;1;1715
;(9, 10);Idle;(16, 8);False;1;1716
;(9, 10);Idle;(16, 8);False;1;1717
;(9, 10);Idle;(16, 8);False;1;1718
;(9, 10);Idle;(16, 8);False;1;1719
;(9, 10);Idle;(16, 8);False;1;1720
;(9, 10);Idle;(16, 8);False;1;1721
;(9, 10);Idle;(16, 8);False;1;1722
;(9, 10);Idle;(16, 8);False;1;1723
;(9, 10);Idle;(16, 8);False;1;1724
GrabObject;(9, 10);Idle;(16, 8);False;1;1725
GrabObject;(9, 10);Idle;(16, 8);False;1;1726
GrabObject;(9, 10);Idle;(16, 8);False;1;1727
GrabObject;(9, 10);Idle;(16, 8);False;1;1728
GrabObject;(9, 10);Idle;(16, 8);False;1;1729
GrabObject;(9, 10);Idle;(16, 8);False;1;1730
GrabObject;(9, 10);Idle;(16, 8);False;1;1731
GrabObject;(9, 10);Idle;(16, 8);False;1;1732
GrabObject;(9, 10);Idle;(16, 8);False;1;1733
GrabObject;(9, 10);Idle;(16, 8);False;1;1734
GrabObject;(9, 10);Idle;(16, 8);False;1;1735
GrabObject;(9, 10);Idle;(16, 8);False;1;1736
GrabObject;(9, 10);Idle;(16, 8);False;1;1737
GrabObject;(9, 10);Idle;(16, 8);False;1;1738
GrabObject;(9, 10);Idle;(16, 8);False;1;1739
GrabObject;(9, 10);Idle;(16, 8);False;1;1740
GrabObject;(9, 10);Idle;(16, 8);False;1;1741
GrabObject;(9, 10);Idle;(16, 8);False;1;1742
GrabObject;(9, 10);Idle;(16, 8);False;1;1743
GrabObject;(9, 10);Idle;(16, 8);False;1;1744
GrabObject;(9, 10);;(16, 8);False;1;1745
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1746
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1747
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1748
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1749
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1750
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1751
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1752
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1753
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1754
GrabObject;(9, 10);MoveWest;(16, 8);False;1;1755
GrabObject;(9, 10);MoveWest;(15, 8);False;1;1756
GrabObject;(9, 10);MoveWest;(15, 8);False;1;1757
GrabObject;(9, 10);MoveWest;(15, 8);False;1;1758
GrabObject;(9, 10);MoveWest;(15, 8);False;1;1759
;(9, 10);MoveWest;(15, 8);False;1;1760
;(9, 10);MoveWest;(15, 8);False;1;1761
;(9, 10);MoveWest;(15, 8);False;1;1762
;(9, 10);MoveWest;(15, 8);False;1;1763
;(9, 10);MoveWest;(15, 8);False;1;1764
;(9, 10);MoveWest;(15, 8);False;1;1765
;(9, 10);MoveWest;(15, 8);False;1;1766
;(9, 10);MoveWest;(14, 8);False;1;1767
;(9, 10);MoveWest;(14, 8);False;1;1768
;(9, 10);MoveWest;(14, 8);False;1;1769
;(9, 10);MoveWest;(14, 8);False;1;1770
;(9, 10);MoveWest;(14, 8);False;1;1771
;(9, 10);MoveWest;(14, 8);False;1;1772
;(9, 10);MoveWest;(14, 8);False;1;1773
;(9, 10);MoveWest;(14, 8);False;1;1774
;(9, 10);MoveWest;(14, 8);False;1;1775
;(9, 10);MoveWest;(14, 8);False;1;1776
;(9, 10);MoveWest;(14, 8);False;1;1777
;(9, 10);MoveWest;(13, 8);False;1;1778
;(9, 10);MoveSouthWest;(13, 8);False;1;1779
;(9, 10);MoveSouthWest;(13, 8);False;1;1780
;(9, 10);MoveSouthWest;(13, 8);False;1;1781
;(9, 10);MoveSouthWest;(13, 8);False;1;1782
;(9, 10);MoveSouthWest;(13, 8);False;1;1783
;(9, 10);MoveSouthWest;(13, 8);False;1;1784
;(9, 10);MoveSouthWest;(13, 8);False;1;1785
;(9, 10);MoveSouthWest;(13, 8);False;1;1786
;(9, 10);MoveSouthWest;(13, 8);False;1;1787
;(9, 10);MoveSouthWest;(13, 8);False;1;1788
;(9, 10);MoveSouthWest;(12, 9);False;1;1789
;(9, 10);MoveWest;(12, 9);False;1;1790
;(9, 10);MoveWest;(12, 9);False;1;1791
;(9, 10);MoveWest;(12, 9);False;1;1792
;(9, 10);MoveWest;(12, 9);False;1;1793
;(9, 10);MoveWest;(12, 9);False;1;1794
;(9, 10);MoveWest;(12, 9);False;1;1795
;(9, 10);MoveWest;(12, 9);False;1;1796
;(9, 10);MoveWest;(12, 9);False;1;1797
;(9, 10);MoveWest;(12, 9);False;1;1798
;(9, 10);MoveWest;(12, 9);False;1;1799
;(9, 10);MoveWest;(11, 9);False;1;1800
;(9, 10);MoveWest;(11, 9);False;1;1801
;(9, 10);MoveWest;(11, 9);False;1;1802
;(9, 10);MoveWest;(11, 9);False;1;1803
;(9, 10);MoveWest;(11, 9);False;1;1804
;(9, 10);MoveWest;(11, 9);False;1;1805
;(9, 10);MoveWest;(11, 9);False;1;1806
;(9, 10);MoveWest;(11, 9);False;1;1807
;(9, 10);MoveWest;(11, 9);False;1;1808
;(9, 10);MoveWest;(11, 9);False;1;1809
;(9, 10);MoveWest;(11, 9);False;1;1810
;(9, 10);MoveWest;(10, 9);False;1;1811
;(9, 10);MoveSouthWest;(10, 9);False;1;1812
;(9, 10);MoveSouthWest;(10, 9);False;1;1813
;(9, 10);MoveSouthWest;(10, 9);False;1;1814
;(9, 10);MoveSouthWest;(10, 9);False;1;1815
;(9, 10);MoveSouthWest;(10, 9);False;1;1816
;(9, 10);MoveSouthWest;(10, 9);False;1;1817
;(9, 10);MoveSouthWest;(10, 9);False;1;1818
;(9, 10);MoveSouthWest;(10, 9);False;1;1819
;(9, 10);MoveSouthWest;(10, 9);False;1;1820
;(9, 10);MoveSouthWest;(10, 9);False;1;1821
;(9, 10);MoveSouthWest;(9, 10);False;1;1822
;(9, 10);GrabLargeObject;(9, 10);False;1;1823
;(9, 10);GrabLargeObject;(9, 10);False;1;1824
;(9, 10);GrabLargeObject;(9, 10);False;1;1825
;(9, 10);GrabLargeObject;(9, 10);False;1;1826
;(9, 10);GrabLargeObject;(9, 10);False;1;1827
;(9, 10);GrabLargeObject;(9, 10);False;1;1828
;(9, 10);GrabLargeObject;(9, 10);False;1;1829
;(9, 10);GrabLargeObject;(9, 10);False;1;1830
;(9, 10);GrabLargeObject;(9, 10);False;1;1831
;(9, 10);GrabLargeObject;(9, 10);False;1;1832
;(9, 10);GrabLargeObject;(9, 10);False;1;1833
;(9, 10);;(9, 10);False;1;1834
;(9, 10);;(9, 10);False;1;1835
;(9, 10);;(9, 10);False;1;1836
;(9, 10);;(9, 10);False;1;1837
;(9, 10);;(9, 10);False;1;1838
;(9, 10);;(9, 10);False;1;1839
;(9, 10);;(9, 10);False;1;1840
;(9, 10);;(9, 10);False;1;1841
;(9, 10);;(9, 10);False;1;1842
;(9, 10);;(9, 10);False;1;1843
;(9, 10);;(9, 10);False;1;1844
;(9, 10);;(9, 10);False;1;1845
;(9, 10);;(9, 10);False;1;1846
;(9, 10);;(9, 10);False;1;1847
;(9, 10);;(9, 10);False;1;1848
;(9, 10);;(9, 10);False;1;1849
;(9, 10);;(9, 10);False;1;1850
;(9, 10);;(9, 10);False;1;1851
;(9, 10);;(9, 10);False;1;1852
;(9, 10);;(9, 10);False;1;1853
