human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 8);Idle;(11, 8);False;1;2136
;(11, 8);Idle;(11, 8);False;1;2137
;(11, 8);Idle;(11, 8);False;1;2138
;(11, 8);Idle;(11, 8);False;1;2139
;(11, 8);Idle;(11, 8);False;1;2140
;(11, 8);Idle;(11, 8);False;1;2141
;(11, 8);Idle;(11, 8);False;1;2142
;(11, 8);Idle;(11, 8);False;1;2143
;(11, 8);Idle;(11, 8);False;1;2144
;(11, 8);Idle;(11, 8);False;1;2145
MoveNorth;(11, 7);Idle;(11, 8);False;1;2146
;(11, 7);Idle;(11, 8);False;1;2147
;(11, 7);Idle;(11, 8);False;1;2148
;(11, 7);Idle;(11, 8);False;1;2149
;(11, 7);Idle;(11, 8);False;1;2150
;(11, 7);Idle;(11, 8);False;1;2151
;(11, 7);Idle;(11, 8);False;1;2152
;(11, 7);Idle;(11, 8);False;1;2153
;(11, 7);Idle;(11, 8);False;1;2154
;(11, 7);Idle;(11, 8);False;1;2155
;(11, 7);Idle;(11, 8);False;1;2156
;(11, 7);Idle;(11, 8);False;1;2157
;(11, 7);;(11, 8);False;1;2158
;(11, 7);Idle;(11, 8);False;1;2159
;(11, 7);Idle;(11, 8);False;1;2160
;(11, 7);Idle;(11, 8);False;1;2161
;(11, 7);Idle;(11, 8);False;1;2162
;(11, 7);Idle;(11, 8);False;1;2163
;(11, 7);Idle;(11, 8);False;1;2164
;(11, 7);Idle;(11, 8);False;1;2165
;(11, 7);Idle;(11, 8);False;1;2166
;(11, 7);Idle;(11, 8);False;1;2167
;(11, 7);Idle;(11, 8);False;1;2168
;(11, 7);Idle;(11, 8);False;1;2169
;(11, 7);Idle;(11, 8);False;1;2170
;(11, 7);Idle;(11, 8);False;1;2171
;(11, 7);Idle;(11, 8);False;1;2172
;(11, 7);Idle;(11, 8);False;1;2173
;(11, 7);Idle;(11, 8);False;1;2174
;(11, 7);Idle;(11, 8);False;1;2175
;(11, 7);Idle;(11, 8);False;1;2176
;(11, 7);Idle;(11, 8);False;1;2177
;(11, 7);Idle;(11, 8);False;1;2178
;(11, 7);Idle;(11, 8);False;1;2179
;(11, 7);Idle;(11, 8);False;1;2180
;(11, 7);Idle;(11, 8);False;1;2181
;(11, 7);Idle;(11, 8);False;1;2182
;(11, 7);Idle;(11, 8);False;1;2183
;(11, 7);Idle;(11, 8);False;1;2184
;(11, 7);Idle;(11, 8);False;1;2185
;(11, 7);Idle;(11, 8);False;1;2186
;(11, 7);Idle;(11, 8);False;1;2187
;(11, 7);Idle;(11, 8);False;1;2188
;(11, 7);Idle;(11, 8);False;1;2189
;(11, 7);Idle;(11, 8);False;1;2190
;(11, 7);Idle;(11, 8);False;1;2191
;(11, 7);Idle;(11, 8);False;1;2192
;(11, 7);Idle;(11, 8);False;1;2193
;(11, 7);Idle;(11, 8);False;1;2194
;(11, 7);Idle;(11, 8);False;1;2195
;(11, 7);Idle;(11, 8);False;1;2196
;(11, 7);Idle;(11, 8);False;1;2197
;(11, 7);Idle;(11, 8);False;1;2198
;(11, 7);Idle;(11, 8);False;1;2199
;(11, 7);Idle;(11, 8);False;1;2200
;(11, 7);Idle;(11, 8);False;1;2201
;(11, 7);Idle;(11, 8);False;1;2202
;(11, 7);Idle;(11, 8);False;1;2203
;(11, 7);Idle;(11, 8);False;1;2204
;(11, 7);Idle;(11, 8);False;1;2205
;(11, 7);Idle;(11, 8);False;1;2206
;(11, 7);Idle;(11, 8);False;1;2207
;(11, 7);Idle;(11, 8);False;1;2208
;(11, 7);Idle;(11, 8);False;1;2209
;(11, 7);Idle;(11, 8);False;1;2210
;(11, 7);Idle;(11, 8);False;1;2211
;(11, 7);Idle;(11, 8);False;1;2212
;(11, 7);Idle;(11, 8);False;1;2213
;(11, 7);;(11, 8);False;1;2214
;(11, 7);MoveWest;(11, 8);False;1;2215
;(11, 7);MoveWest;(11, 8);False;1;2216
;(11, 7);MoveWest;(11, 8);False;1;2217
;(11, 7);MoveWest;(11, 8);False;1;2218
;(11, 7);MoveWest;(11, 8);False;1;2219
;(11, 7);MoveWest;(11, 8);False;1;2220
;(11, 7);MoveWest;(11, 8);False;1;2221
;(11, 7);MoveWest;(11, 8);False;1;2222
;(11, 7);MoveWest;(11, 8);False;1;2223
;(11, 7);MoveWest;(11, 8);False;1;2224
;(11, 7);MoveWest;(10, 8);False;1;2225
;(11, 7);MoveWest;(10, 8);False;1;2226
;(11, 7);MoveWest;(10, 8);False;1;2227
;(11, 7);MoveWest;(10, 8);False;1;2228
;(11, 7);MoveWest;(10, 8);False;1;2229
;(11, 7);MoveWest;(10, 8);False;1;2230
;(11, 7);MoveWest;(10, 8);False;1;2231
;(11, 7);MoveWest;(10, 8);False;1;2232
;(11, 7);MoveWest;(10, 8);False;1;2233
;(11, 7);MoveWest;(10, 8);False;1;2234
;(11, 7);MoveWest;(10, 8);False;1;2235
;(11, 7);MoveWest;(9, 8);False;1;2236
;(11, 7);BreakObject;(9, 8);False;1;2237
;(11, 7);BreakObject;(9, 8);False;1;2238
;(11, 7);BreakObject;(9, 8);False;1;2239
;(11, 7);BreakObject;(9, 8);False;1;2240
;(11, 7);BreakObject;(9, 8);False;1;2241
;(11, 7);BreakObject;(9, 8);False;1;2242
;(11, 7);BreakObject;(9, 8);False;1;2243
;(11, 7);BreakObject;(9, 8);False;1;2244
;(11, 7);BreakObject;(9, 8);False;1;2245
;(11, 7);BreakObject;(9, 8);False;1;2246
;(11, 7);BreakObject;(9, 8);False;1;2247
;(11, 7);;(9, 8);False;1;2248
;(11, 7);MoveEast;(9, 8);False;1;2249
;(11, 7);MoveEast;(9, 8);False;1;2250
;(11, 7);MoveEast;(9, 8);False;1;2251
;(11, 7);MoveEast;(9, 8);False;1;2252
;(11, 7);MoveEast;(9, 8);False;1;2253
;(11, 7);MoveEast;(9, 8);False;1;2254
;(11, 7);MoveEast;(9, 8);False;1;2255
;(11, 7);MoveEast;(9, 8);False;1;2256
;(11, 7);MoveEast;(9, 8);False;1;2257
;(11, 7);MoveEast;(9, 8);False;1;2258
;(11, 7);MoveEast;(10, 8);False;1;2259
;(11, 7);MoveEast;(10, 8);False;1;2260
;(11, 7);MoveEast;(10, 8);False;1;2261
;(11, 7);MoveEast;(10, 8);False;1;2262
;(11, 7);MoveEast;(10, 8);False;1;2263
;(11, 7);MoveEast;(10, 8);False;1;2264
;(11, 7);MoveEast;(10, 8);False;1;2265
;(11, 7);MoveEast;(10, 8);False;1;2266
;(11, 7);MoveEast;(10, 8);False;1;2267
;(11, 7);MoveEast;(10, 8);False;1;2268
;(11, 7);MoveEast;(10, 8);False;1;2269
;(11, 7);MoveEast;(11, 8);False;1;2270
;(11, 7);MoveSouthEast;(11, 8);False;1;2271
;(11, 7);MoveSouthEast;(11, 8);False;1;2272
;(11, 7);MoveSouthEast;(11, 8);False;1;2273
;(11, 7);MoveSouthEast;(11, 8);False;1;2274
;(11, 7);MoveSouthEast;(11, 8);False;1;2275
;(11, 7);MoveSouthEast;(11, 8);False;1;2276
;(11, 7);MoveSouthEast;(11, 8);False;1;2277
;(11, 7);MoveSouthEast;(11, 8);False;1;2278
;(11, 7);MoveSouthEast;(11, 8);False;1;2279
;(11, 7);MoveSouthEast;(11, 8);False;1;2280
;(11, 7);MoveSouthEast;(12, 9);False;1;2281
;(11, 7);BreakObject;(12, 9);False;1;2282
;(11, 7);BreakObject;(12, 9);False;1;2283
;(11, 7);BreakObject;(12, 9);False;1;2284
;(11, 7);BreakObject;(12, 9);False;1;2285
;(11, 7);BreakObject;(12, 9);False;1;2286
;(11, 7);BreakObject;(12, 9);False;1;2287
;(11, 7);BreakObject;(12, 9);False;1;2288
;(11, 7);BreakObject;(12, 9);False;1;2289
;(11, 7);BreakObject;(12, 9);False;1;2290
;(11, 7);BreakObject;(12, 9);False;1;2291
;(11, 7);BreakObject;(12, 9);False;1;2292
;(11, 7);;(12, 9);False;1;2293
;(11, 7);Idle;(12, 9);False;1;2294
;(11, 7);Idle;(12, 9);False;1;2295
;(11, 7);Idle;(12, 9);False;1;2296
;(11, 7);Idle;(12, 9);False;1;2297
;(11, 7);Idle;(12, 9);False;1;2298
;(11, 7);Idle;(12, 9);False;1;2299
;(11, 7);Idle;(12, 9);False;1;2300
;(11, 7);Idle;(12, 9);False;1;2301
;(11, 7);Idle;(12, 9);False;1;2302
;(11, 7);Idle;(12, 9);False;1;2303
;(11, 7);Idle;(12, 9);False;1;2304
;(11, 7);Idle;(12, 9);False;1;2305
;(11, 7);Idle;(12, 9);False;1;2306
;(11, 7);Idle;(12, 9);False;1;2307
;(11, 7);Idle;(12, 9);False;1;2308
;(11, 7);Idle;(12, 9);False;1;2309
;(11, 7);Idle;(12, 9);False;1;2310
;(11, 7);Idle;(12, 9);False;1;2311
;(11, 7);Idle;(12, 9);False;1;2312
;(11, 7);Idle;(12, 9);False;1;2313
;(11, 7);Idle;(12, 9);False;1;2314
;(11, 7);Idle;(12, 9);False;1;2315
;(11, 7);Idle;(12, 9);False;1;2316
;(11, 7);Idle;(12, 9);False;1;2317
;(11, 7);Idle;(12, 9);False;1;2318
;(11, 7);Idle;(12, 9);False;1;2319
;(11, 7);Idle;(12, 9);False;1;2320
;(11, 7);Idle;(12, 9);False;1;2321
;(11, 7);Idle;(12, 9);False;1;2322
MoveSouth;(11, 8);Idle;(12, 9);False;1;2323
;(11, 8);Idle;(12, 9);False;1;2324
;(11, 8);Idle;(12, 9);False;1;2325
;(11, 8);Idle;(12, 9);False;1;2326
;(11, 8);Idle;(12, 9);False;1;2327
MoveSouth;(11, 9);Idle;(12, 9);False;1;2328
;(11, 9);Idle;(12, 9);False;1;2329
;(11, 9);Idle;(12, 9);False;1;2330
;(11, 9);Idle;(12, 9);False;1;2331
MoveSouth;(11, 10);Idle;(12, 9);False;1;2332
;(11, 10);Idle;(12, 9);False;1;2333
;(11, 10);Idle;(12, 9);False;1;2334
;(11, 10);Idle;(12, 9);False;1;2335
;(11, 10);Idle;(12, 9);False;1;2336
GrabObject;(11, 10);Idle;(12, 9);False;1;2337
;(11, 10);Idle;(12, 9);False;1;2338
;(11, 10);Idle;(12, 9);False;1;2339
;(11, 10);Idle;(12, 9);False;1;2340
;(11, 10);Idle;(12, 9);False;1;2341
;(11, 10);Idle;(12, 9);False;1;2342
;(11, 10);Idle;(12, 9);False;1;2343
;(11, 10);Idle;(12, 9);False;1;2344
;(11, 10);Idle;(12, 9);False;1;2345
MoveWest;(10, 10);Idle;(12, 9);False;1;2346
;(10, 10);Idle;(12, 9);False;1;2347
;(10, 10);Idle;(12, 9);False;1;2348
;(10, 10);;(12, 9);False;1;2349
;(10, 10);Idle;(12, 9);False;1;2350
;(10, 10);Idle;(12, 9);False;1;2351
MoveEast;(11, 10);Idle;(12, 9);False;1;2352
;(11, 10);Idle;(12, 9);False;1;2353
;(11, 10);Idle;(12, 9);False;1;2354
;(11, 10);Idle;(12, 9);False;1;2355
;(11, 10);Idle;(12, 9);False;1;2356
;(11, 10);Idle;(12, 9);False;1;2357
;(11, 10);Idle;(12, 9);False;1;2358
;(11, 10);Idle;(12, 9);False;1;2359
MoveEast;(12, 10);Idle;(12, 9);False;1;2360
;(12, 10);Idle;(12, 9);False;1;2361
;(12, 10);Idle;(12, 9);False;1;2362
;(12, 10);Idle;(12, 9);False;1;2363
;(12, 10);Idle;(12, 9);False;1;2364
MoveEast;(13, 10);Idle;(12, 9);False;1;2365
;(13, 10);Idle;(12, 9);False;1;2366
;(13, 10);Idle;(12, 9);False;1;2367
;(13, 10);Idle;(12, 9);False;1;2368
;(13, 10);Idle;(12, 9);False;1;2369
MoveEast;(14, 10);Idle;(12, 9);False;1;2370
;(14, 10);Idle;(12, 9);False;1;2371
;(14, 10);Idle;(12, 9);False;1;2372
;(14, 10);Idle;(12, 9);False;1;2373
MoveNorth;(14, 9);Idle;(12, 9);False;1;2374
;(14, 9);Idle;(12, 9);False;1;2375
;(14, 9);Idle;(12, 9);False;1;2376
MoveEast;(15, 9);Idle;(12, 9);False;1;2377
;(15, 9);Idle;(12, 9);False;1;2378
;(15, 9);Idle;(12, 9);False;1;2379
;(15, 9);Idle;(12, 9);False;1;2380
MoveEast;(16, 9);Idle;(12, 9);False;1;2381
;(16, 9);Idle;(12, 9);False;1;2382
;(16, 9);Idle;(12, 9);False;1;2383
;(16, 9);Idle;(12, 9);False;1;2384
MoveNorth;(16, 8);Idle;(12, 9);False;1;2385
;(16, 8);Idle;(12, 9);False;1;2386
;(16, 8);Idle;(12, 9);False;1;2387
;(16, 8);Idle;(12, 9);False;1;2388
MoveNorth;(16, 7);Idle;(12, 9);False;1;2389
;(16, 7);Idle;(12, 9);False;1;2390
;(16, 7);Idle;(12, 9);False;1;2391
;(16, 7);Idle;(12, 9);False;1;2392
GrabObject;(16, 7);Idle;(12, 9);False;1;2393
;(16, 7);Idle;(12, 9);False;1;2394
;(16, 7);Idle;(12, 9);False;1;2395
;(16, 7);Idle;(12, 9);False;1;2396
;(16, 7);Idle;(12, 9);False;1;2397
MoveWest;(15, 7);Idle;(12, 9);False;1;2398
;(15, 7);Idle;(12, 9);False;1;2399
;(15, 7);Idle;(12, 9);False;1;2400
;(15, 7);Idle;(12, 9);False;1;2401
;(15, 7);Idle;(12, 9);False;1;2402
;(15, 7);Idle;(12, 9);False;1;2403
;(15, 7);Idle;(12, 9);False;1;2404
;(15, 7);;(12, 9);False;1;2405
;(15, 7);MoveNorthEast;(12, 9);False;1;2406
;(15, 7);MoveNorthEast;(12, 9);False;1;2407
;(15, 7);MoveNorthEast;(12, 9);False;1;2408
;(15, 7);MoveNorthEast;(12, 9);False;1;2409
;(15, 7);MoveNorthEast;(12, 9);False;1;2410
;(15, 7);MoveNorthEast;(12, 9);False;1;2411
;(15, 7);MoveNorthEast;(12, 9);False;1;2412
;(15, 7);MoveNorthEast;(12, 9);False;1;2413
;(15, 7);MoveNorthEast;(12, 9);False;1;2414
;(15, 7);MoveNorthEast;(12, 9);False;1;2415
;(15, 7);MoveNorthEast;(13, 8);False;1;2416
;(15, 7);GrabObject;(13, 8);False;1;2417
;(15, 7);GrabObject;(13, 8);False;1;2418
DropObject;(15, 7);GrabObject;(13, 8);False;1;2419
;(15, 7);GrabObject;(13, 8);False;1;2420
;(15, 7);GrabObject;(13, 8);False;1;2421
;(15, 7);GrabObject;(13, 8);False;1;2422
;(15, 7);GrabObject;(13, 8);False;1;2423
;(15, 7);GrabObject;(13, 8);False;1;2424
;(15, 7);GrabObject;(13, 8);False;1;2425
;(15, 7);GrabObject;(13, 8);False;1;2426
MoveSouth;(15, 8);GrabObject;(13, 8);False;1;2427
;(15, 8);;(13, 8);False;1;2428
MoveSouth;(15, 9);MoveNorthEast;(13, 8);False;1;2429
;(15, 9);MoveNorthEast;(13, 8);False;1;2430
;(15, 9);MoveNorthEast;(13, 8);False;1;2431
;(15, 9);MoveNorthEast;(13, 8);False;1;2432
;(15, 9);MoveNorthEast;(13, 8);False;1;2433
MoveSouth;(15, 10);MoveNorthEast;(13, 8);False;1;2434
;(15, 10);MoveNorthEast;(13, 8);False;1;2435
;(15, 10);MoveNorthEast;(13, 8);False;1;2436
;(15, 10);MoveNorthEast;(13, 8);False;1;2437
;(15, 10);MoveNorthEast;(13, 8);False;1;2438
MoveWest;(14, 10);MoveNorthEast;(14, 7);False;1;2439
;(14, 10);MoveEast;(14, 7);False;1;2440
;(14, 10);MoveEast;(14, 7);False;1;2441
;(14, 10);MoveEast;(14, 7);False;1;2442
;(14, 10);MoveEast;(14, 7);False;1;2443
;(14, 10);MoveEast;(14, 7);False;1;2444
MoveWest;(13, 10);MoveEast;(14, 7);False;1;2445
;(13, 10);MoveEast;(14, 7);False;1;2446
MoveWest;(12, 10);MoveEast;(14, 7);False;1;2447
;(12, 10);MoveEast;(14, 7);False;1;2448
MoveWest;(11, 10);MoveEast;(14, 7);False;1;2449
;(11, 10);MoveEast;(15, 7);False;1;2450
;(11, 10);MoveNorthEast;(15, 7);False;1;2451
;(11, 10);MoveNorthEast;(15, 7);False;1;2452
;(11, 10);MoveNorthEast;(15, 7);False;1;2453
;(11, 10);MoveNorthEast;(15, 7);False;1;2454
MoveWest;(10, 10);MoveNorthEast;(15, 7);False;1;2455
;(10, 10);MoveNorthEast;(15, 7);False;1;2456
MoveWest;(9, 10);MoveNorthEast;(15, 7);False;1;2457
;(9, 10);MoveNorthEast;(15, 7);False;1;2458
;(9, 10);MoveNorthEast;(15, 7);False;1;2459
;(9, 10);MoveNorthEast;(15, 7);False;1;2460
;(9, 10);MoveNorthEast;(16, 6);False;1;2461
;(9, 10);DropObject;(16, 6);False;1;2462
DropObject;(9, 10);DropObject;(16, 6);False;1;2463
;(9, 10);DropObject;(16, 6);False;1;2464
;(9, 10);DropObject;(16, 6);False;1;2465
;(9, 10);DropObject;(16, 6);False;1;2466
;(9, 10);DropObject;(16, 6);False;1;2467
;(9, 10);DropObject;(16, 6);False;1;2468
;(9, 10);DropObject;(16, 6);False;1;2469
;(9, 10);DropObject;(16, 6);False;1;2470
;(9, 10);DropObject;(16, 6);False;1;2471
;(9, 10);DropObject;(16, 6);False;1;2472
;(9, 10);;(16, 6);False;1;2473
GrabObject;(9, 10);MoveSouthWest;(16, 6);False;1;2474
;(9, 10);MoveSouthWest;(16, 6);False;1;2475
;(9, 10);MoveSouthWest;(16, 6);False;1;2476
;(9, 10);MoveSouthWest;(16, 6);False;1;2477
;(9, 10);MoveSouthWest;(16, 6);False;1;2478
;(9, 10);MoveSouthWest;(16, 6);False;1;2479
;(9, 10);MoveSouthWest;(16, 6);False;1;2480
MoveNorth;(9, 9);MoveSouthWest;(16, 6);False;1;2481
;(9, 9);MoveSouthWest;(16, 6);False;1;2482
;(9, 9);MoveSouthWest;(16, 6);False;1;2483
MoveNorth;(9, 8);MoveSouthWest;(15, 7);False;1;2484
;(9, 8);MoveWest;(15, 7);False;1;2485
;(9, 8);MoveWest;(15, 7);False;1;2486
;(9, 8);MoveWest;(15, 7);False;1;2487
;(9, 8);MoveWest;(15, 7);False;1;2488
MoveNorth;(9, 7);MoveWest;(15, 7);False;1;2489
;(9, 7);MoveWest;(15, 7);False;1;2490
MoveEast;(10, 7);MoveWest;(15, 7);False;1;2491
;(10, 7);MoveWest;(15, 7);False;1;2492
;(10, 7);MoveWest;(15, 7);False;1;2493
;(10, 7);MoveWest;(15, 7);False;1;2494
MoveEast;(11, 7);MoveWest;(14, 7);False;1;2495
;(11, 7);MoveWest;(14, 7);False;1;2496
;(11, 7);MoveWest;(14, 7);False;1;2497
MoveEast;(12, 7);MoveWest;(14, 7);False;1;2498
;(12, 7);MoveWest;(14, 7);False;1;2499
;(12, 7);MoveWest;(14, 7);False;1;2500
;(12, 7);MoveWest;(14, 7);False;1;2501
MoveEast;(13, 7);MoveWest;(14, 7);False;1;2502
;(13, 7);MoveWest;(14, 7);False;1;2503
;(13, 7);MoveWest;(14, 7);False;1;2504
MoveEast;(14, 7);MoveWest;(14, 7);False;1;2505
;(14, 7);MoveWest;(13, 7);False;1;2506
;(14, 7);MoveSouthWest;(13, 7);False;1;2507
MoveEast;(15, 7);MoveSouthWest;(13, 7);False;1;2508
;(15, 7);MoveSouthWest;(13, 7);False;1;2509
;(15, 7);MoveSouthWest;(13, 7);False;1;2510
;(15, 7);MoveSouthWest;(13, 7);False;1;2511
MoveEast;(16, 7);MoveSouthWest;(13, 7);False;1;2512
;(16, 7);MoveSouthWest;(13, 7);False;1;2513
GrabObject;(16, 7);MoveSouthWest;(13, 7);False;1;2514
;(16, 7);MoveSouthWest;(13, 7);False;1;2515
;(16, 7);MoveSouthWest;(13, 7);False;1;2516
;(16, 7);MoveSouthWest;(12, 8);False;1;2517
;(16, 7);GrabObject;(12, 8);False;1;2518
;(16, 7);GrabObject;(12, 8);False;1;2519
;(16, 7);GrabObject;(12, 8);False;1;2520
;(16, 7);GrabObject;(12, 8);False;1;2521
;(16, 7);GrabObject;(12, 8);False;1;2522
;(16, 7);GrabObject;(12, 8);False;1;2523
;(16, 7);GrabObject;(12, 8);False;1;2524
;(16, 7);GrabObject;(12, 8);False;1;2525
;(16, 7);GrabObject;(12, 8);False;1;2526
DropObject;(16, 7);GrabObject;(12, 8);False;1;2527
;(16, 7);GrabObject;(12, 8);False;1;2528
;(16, 7);;(12, 8);False;1;2529
;(16, 7);Idle;(12, 8);False;1;2530
;(16, 7);Idle;(12, 8);False;1;2531
;(16, 7);Idle;(12, 8);False;1;2532
;(16, 7);Idle;(12, 8);False;1;2533
;(16, 7);Idle;(12, 8);False;1;2534
;(16, 7);Idle;(12, 8);False;1;2535
;(16, 7);Idle;(12, 8);False;1;2536
;(16, 7);Idle;(12, 8);False;1;2537
;(16, 7);Idle;(12, 8);False;1;2538
;(16, 7);Idle;(12, 8);False;1;2539
;(16, 7);Idle;(12, 8);False;1;2540
;(16, 7);Idle;(12, 8);False;1;2541
;(16, 7);Idle;(12, 8);False;1;2542
;(16, 7);Idle;(12, 8);False;1;2543
;(16, 7);Idle;(12, 8);False;1;2544
;(16, 7);Idle;(12, 8);False;1;2545
;(16, 7);Idle;(12, 8);False;1;2546
;(16, 7);Idle;(12, 8);False;1;2547
;(16, 7);Idle;(12, 8);False;1;2548
;(16, 7);Idle;(12, 8);False;1;2549
;(16, 7);Idle;(12, 8);False;1;2550
;(16, 7);Idle;(12, 8);False;1;2551
;(16, 7);Idle;(12, 8);False;1;2552
MoveWest;(15, 7);Idle;(12, 8);False;1;2553
;(15, 7);Idle;(12, 8);False;1;2554
;(15, 7);Idle;(12, 8);False;1;2555
;(15, 7);Idle;(12, 8);False;1;2556
;(15, 7);Idle;(12, 8);False;1;2557
;(15, 7);Idle;(12, 8);False;1;2558
;(15, 7);Idle;(12, 8);False;1;2559
;(15, 7);Idle;(12, 8);False;1;2560
;(15, 7);Idle;(12, 8);False;1;2561
;(15, 7);Idle;(12, 8);False;1;2562
;(15, 7);Idle;(12, 8);False;1;2563
;(15, 7);Idle;(12, 8);False;1;2564
;(15, 7);Idle;(12, 8);False;1;2565
;(15, 7);Idle;(12, 8);False;1;2566
;(15, 7);Idle;(12, 8);False;1;2567
;(15, 7);Idle;(12, 8);False;1;2568
;(15, 7);Idle;(12, 8);False;1;2569
;(15, 7);Idle;(12, 8);False;1;2570
;(15, 7);Idle;(12, 8);False;1;2571
;(15, 7);Idle;(12, 8);False;1;2572
;(15, 7);Idle;(12, 8);False;1;2573
;(15, 7);Idle;(12, 8);False;1;2574
;(15, 7);Idle;(12, 8);False;1;2575
;(15, 7);Idle;(12, 8);False;1;2576
;(15, 7);Idle;(12, 8);False;1;2577
;(15, 7);Idle;(12, 8);False;1;2578
;(15, 7);Idle;(12, 8);False;1;2579
;(15, 7);Idle;(12, 8);False;1;2580
;(15, 7);Idle;(12, 8);False;1;2581
;(15, 7);Idle;(12, 8);False;1;2582
;(15, 7);Idle;(12, 8);False;1;2583
;(15, 7);Idle;(12, 8);False;1;2584
;(15, 7);;(12, 8);False;1;2585
;(15, 7);MoveEast;(12, 8);False;1;2586
;(15, 7);MoveEast;(12, 8);False;1;2587
;(15, 7);MoveEast;(12, 8);False;1;2588
;(15, 7);MoveEast;(12, 8);False;1;2589
;(15, 7);MoveEast;(12, 8);False;1;2590
;(15, 7);MoveEast;(12, 8);False;1;2591
;(15, 7);MoveEast;(12, 8);False;1;2592
;(15, 7);MoveEast;(12, 8);False;1;2593
;(15, 7);MoveEast;(12, 8);False;1;2594
;(15, 7);MoveEast;(12, 8);False;1;2595
;(15, 7);MoveEast;(13, 8);False;1;2596
;(15, 7);MoveEast;(13, 8);False;1;2597
;(15, 7);MoveEast;(13, 8);False;1;2598
;(15, 7);MoveEast;(13, 8);False;1;2599
;(15, 7);MoveEast;(13, 8);False;1;2600
;(15, 7);MoveEast;(13, 8);False;1;2601
;(15, 7);MoveEast;(13, 8);False;1;2602
;(15, 7);MoveEast;(13, 8);False;1;2603
;(15, 7);MoveEast;(13, 8);False;1;2604
;(15, 7);MoveEast;(13, 8);False;1;2605
;(15, 7);MoveEast;(13, 8);False;1;2606
;(15, 7);MoveEast;(14, 8);False;1;2607
;(15, 7);MoveWest;(14, 8);False;1;2608
;(15, 7);MoveWest;(14, 8);False;1;2609
;(15, 7);MoveWest;(14, 8);False;1;2610
;(15, 7);MoveWest;(14, 8);False;1;2611
;(15, 7);MoveWest;(14, 8);False;1;2612
;(15, 7);MoveWest;(14, 8);False;1;2613
;(15, 7);MoveWest;(14, 8);False;1;2614
;(15, 7);MoveWest;(14, 8);False;1;2615
;(15, 7);MoveWest;(14, 8);False;1;2616
;(15, 7);MoveWest;(14, 8);False;1;2617
;(15, 7);MoveWest;(13, 8);False;1;2618
;(15, 7);MoveWest;(13, 8);False;1;2619
;(15, 7);MoveWest;(13, 8);False;1;2620
;(15, 7);MoveWest;(13, 8);False;1;2621
;(15, 7);MoveWest;(13, 8);False;1;2622
;(15, 7);MoveWest;(13, 8);False;1;2623
;(15, 7);MoveWest;(13, 8);False;1;2624
;(15, 7);MoveWest;(13, 8);False;1;2625
;(15, 7);MoveWest;(13, 8);False;1;2626
;(15, 7);MoveWest;(13, 8);False;1;2627
;(15, 7);MoveWest;(13, 8);False;1;2628
;(15, 7);MoveWest;(12, 8);False;1;2629
;(15, 7);MoveEast;(12, 8);False;1;2630
;(15, 7);MoveEast;(12, 8);False;1;2631
;(15, 7);MoveEast;(12, 8);False;1;2632
;(15, 7);MoveEast;(12, 8);False;1;2633
;(15, 7);MoveEast;(12, 8);False;1;2634
;(15, 7);MoveEast;(12, 8);False;1;2635
;(15, 7);MoveEast;(12, 8);False;1;2636
;(15, 7);MoveEast;(12, 8);False;1;2637
;(15, 7);MoveEast;(12, 8);False;1;2638
;(15, 7);MoveEast;(12, 8);False;1;2639
;(15, 7);MoveEast;(13, 8);False;1;2640
;(15, 7);MoveEast;(13, 8);False;1;2641
;(15, 7);MoveEast;(13, 8);False;1;2642
;(15, 7);MoveEast;(13, 8);False;1;2643
;(15, 7);MoveEast;(13, 8);False;1;2644
;(15, 7);MoveEast;(13, 8);False;1;2645
;(15, 7);MoveEast;(13, 8);False;1;2646
;(15, 7);MoveEast;(13, 8);False;1;2647
;(15, 7);MoveEast;(13, 8);False;1;2648
;(15, 7);MoveEast;(13, 8);False;1;2649
;(15, 7);MoveEast;(13, 8);False;1;2650
;(15, 7);MoveEast;(14, 8);False;1;2651
;(15, 7);MoveWest;(14, 8);False;1;2652
;(15, 7);MoveWest;(14, 8);False;1;2653
;(15, 7);MoveWest;(14, 8);False;1;2654
;(15, 7);MoveWest;(14, 8);False;1;2655
;(15, 7);MoveWest;(14, 8);False;1;2656
;(15, 7);MoveWest;(14, 8);False;1;2657
;(15, 7);MoveWest;(14, 8);False;1;2658
;(15, 7);MoveWest;(14, 8);False;1;2659
;(15, 7);MoveWest;(14, 8);False;1;2660
;(15, 7);MoveWest;(14, 8);False;1;2661
;(15, 7);MoveWest;(13, 8);False;1;2662
;(15, 7);MoveWest;(13, 8);False;1;2663
;(15, 7);MoveWest;(13, 8);False;1;2664
;(15, 7);MoveWest;(13, 8);False;1;2665
;(15, 7);MoveWest;(13, 8);False;1;2666
;(15, 7);MoveWest;(13, 8);False;1;2667
;(15, 7);MoveWest;(13, 8);False;1;2668
;(15, 7);MoveWest;(13, 8);False;1;2669
;(15, 7);MoveWest;(13, 8);False;1;2670
;(15, 7);MoveWest;(13, 8);False;1;2671
;(15, 7);MoveWest;(13, 8);False;1;2672
;(15, 7);MoveWest;(12, 8);False;1;2673
;(15, 7);MoveEast;(12, 8);False;1;2674
;(15, 7);MoveEast;(12, 8);False;1;2675
;(15, 7);MoveEast;(12, 8);False;1;2676
