human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(17, 7);MoveWest;(3, 6);False;1;1573
MoveEast;(18, 7);MoveWest;(3, 6);False;1;1574
;(18, 7);MoveWest;(3, 6);False;1;1575
;(18, 7);MoveWest;(3, 6);False;1;1576
MoveEast;(19, 7);MoveWest;(3, 6);False;1;1577
;(19, 7);MoveWest;(3, 6);False;1;1578
;(19, 7);MoveWest;(3, 6);False;1;1579
;(19, 7);MoveWest;(3, 6);False;1;1580
;(19, 7);MoveWest;(3, 6);False;1;1581
;(19, 7);MoveWest;(2, 6);False;1;1582
DropObject;(19, 7);MoveNorthWest;(2, 6);False;1;1583
;(19, 7);MoveNorthWest;(2, 6);False;1;1584
;(19, 7);MoveNorthWest;(2, 6);False;1;1585
;(19, 7);MoveNorthWest;(2, 6);False;1;1586
;(19, 7);MoveNorthWest;(2, 6);False;1;1587
;(19, 7);MoveNorthWest;(2, 6);False;1;1588
;(19, 7);MoveNorthWest;(2, 6);False;1;1589
;(19, 7);MoveNorthWest;(2, 6);False;1;1590
MoveWest;(18, 7);MoveNorthWest;(2, 6);False;1;1591
;(18, 7);MoveNorthWest;(2, 6);False;1;1592
;(18, 7);MoveNorthWest;(1, 5);False;1;1593
;(18, 7);MoveWest;(1, 5);False;1;1594
;(18, 7);MoveWest;(1, 5);False;1;1595
;(18, 7);MoveWest;(1, 5);False;1;1596
;(18, 7);MoveWest;(1, 5);False;1;1597
;(18, 7);MoveWest;(1, 5);False;1;1598
;(18, 7);MoveWest;(1, 5);False;1;1599
MoveWest;(17, 7);MoveWest;(1, 5);False;1;1600
MoveWest;(16, 7);MoveWest;(1, 5);False;1;1601
MoveWest;(15, 7);MoveWest;(1, 5);False;1;1602
MoveWest;(14, 7);MoveWest;(1, 5);False;1;1603
MoveWest;(13, 7);MoveWest;(0, 5);False;1;1604
MoveWest;(12, 7);DropObject;(0, 5);False;1;1605
MoveWest;(11, 7);DropObject;(0, 5);False;1;1606
MoveWest;(10, 7);DropObject;(0, 5);False;1;1607
MoveWest;(9, 7);DropObject;(0, 5);False;1;1608
;(9, 7);DropObject;(0, 5);False;1;1609
;(9, 7);DropObject;(0, 5);False;1;1610
;(9, 7);DropObject;(0, 5);False;1;1611
MoveSouth;(9, 8);DropObject;(0, 5);False;1;1612
;(9, 8);DropObject;(0, 5);False;1;1613
;(9, 8);DropObject;(0, 5);False;1;1614
;(9, 8);DropObject;(0, 5);False;1;1615
;(9, 8);;(0, 5);False;1;1616
MoveEast;(10, 8);MoveEast;(0, 5);False;1;1617
;(10, 8);MoveEast;(0, 5);False;1;1618
;(10, 8);MoveEast;(0, 5);False;1;1619
;(10, 8);MoveEast;(0, 5);False;1;1620
;(10, 8);MoveEast;(0, 5);False;1;1621
;(10, 8);MoveEast;(0, 5);False;1;1622
;(10, 8);MoveEast;(0, 5);False;1;1623
;(10, 8);MoveEast;(0, 5);False;1;1624
;(10, 8);MoveEast;(0, 5);False;1;1625
DropObject;(10, 8);MoveEast;(0, 5);False;1;1626
;(10, 8);MoveEast;(1, 5);False;1;1627
;(10, 8);MoveEast;(1, 5);False;1;1628
;(10, 8);MoveEast;(1, 5);False;1;1629
;(10, 8);MoveEast;(1, 5);False;1;1630
;(10, 8);MoveEast;(1, 5);False;1;1631
;(10, 8);MoveEast;(1, 5);False;1;1632
;(10, 8);MoveEast;(1, 5);False;1;1633
GrabObject;(10, 8);MoveEast;(1, 5);False;1;1634
;(10, 8);MoveEast;(1, 5);False;1;1635
;(10, 8);MoveEast;(1, 5);False;1;1636
MoveEast;(11, 8);MoveEast;(1, 5);False;1;1637
;(11, 8);MoveEast;(2, 5);False;1;1638
;(11, 8);MoveWest;(2, 5);False;1;1639
;(11, 8);MoveWest;(2, 5);False;1;1640
;(11, 8);MoveWest;(2, 5);False;1;1641
;(11, 8);MoveWest;(2, 5);False;1;1642
;(11, 8);MoveWest;(2, 5);False;1;1643
;(11, 8);MoveWest;(2, 5);False;1;1644
;(11, 8);MoveWest;(2, 5);False;1;1645
;(11, 8);MoveWest;(2, 5);False;1;1646
MoveEast;(12, 8);MoveWest;(2, 5);False;1;1647
MoveEast;(13, 8);MoveWest;(2, 5);False;1;1648
MoveEast;(14, 8);MoveWest;(1, 5);False;1;1649
MoveEast;(15, 8);MoveWest;(1, 5);False;1;1650
MoveEast;(16, 8);MoveWest;(1, 5);False;1;1651
;(16, 8);MoveWest;(1, 5);False;1;1652
;(16, 8);MoveWest;(1, 5);False;1;1653
;(16, 8);MoveWest;(1, 5);False;1;1654
;(16, 8);MoveWest;(1, 5);False;1;1655
MoveEast;(17, 8);MoveWest;(1, 5);False;1;1656
;(17, 8);MoveWest;(1, 5);False;1;1657
;(17, 8);MoveWest;(1, 5);False;1;1658
;(17, 8);MoveWest;(1, 5);False;1;1659
;(17, 8);MoveWest;(0, 5);False;1;1660
;(17, 8);MoveEast;(0, 5);False;1;1661
DropObject;(17, 8);MoveEast;(0, 5);False;1;1662
;(17, 8);MoveEast;(0, 5);False;1;1663
;(17, 8);MoveEast;(0, 5);False;1;1664
MoveWest;(16, 8);MoveEast;(0, 5);False;1;1665
;(16, 8);MoveEast;(0, 5);False;1;1666
;(16, 8);MoveEast;(0, 5);False;1;1667
;(16, 8);MoveEast;(0, 5);False;1;1668
;(16, 8);MoveEast;(0, 5);False;1;1669
;(16, 8);MoveEast;(0, 5);False;1;1670
;(16, 8);MoveEast;(1, 5);False;1;1671
;(16, 8);MoveEast;(1, 5);False;1;1672
;(16, 8);MoveEast;(1, 5);False;1;1673
;(16, 8);MoveEast;(1, 5);False;1;1674
MoveWest;(15, 8);MoveEast;(1, 5);False;1;1675
MoveWest;(14, 8);MoveEast;(1, 5);False;1;1676
MoveWest;(13, 8);MoveEast;(1, 5);False;1;1677
MoveWest;(12, 8);MoveEast;(1, 5);False;1;1678
MoveWest;(11, 8);MoveEast;(1, 5);False;1;1679
MoveWest;(10, 8);MoveEast;(1, 5);False;1;1680
;(10, 8);MoveEast;(1, 5);False;1;1681
;(10, 8);MoveEast;(2, 5);False;1;1682
;(10, 8);MoveWest;(2, 5);False;1;1683
;(10, 8);MoveWest;(2, 5);False;1;1684
;(10, 8);MoveWest;(2, 5);False;1;1685
;(10, 8);MoveWest;(2, 5);False;1;1686
;(10, 8);MoveWest;(2, 5);False;1;1687
MoveSouth;(10, 9);MoveWest;(2, 5);False;1;1688
;(10, 9);MoveWest;(2, 5);False;1;1689
;(10, 9);MoveWest;(2, 5);False;1;1690
;(10, 9);MoveWest;(2, 5);False;1;1691
;(10, 9);MoveWest;(2, 5);False;1;1692
;(10, 9);MoveWest;(1, 5);False;1;1693
;(10, 9);MoveWest;(1, 5);False;1;1694
;(10, 9);MoveWest;(1, 5);False;1;1695
GrabObject;(10, 9);MoveWest;(1, 5);False;1;1696
;(10, 9);MoveWest;(1, 5);False;1;1697
MoveEast;(11, 9);MoveWest;(1, 5);False;1;1698
;(11, 9);MoveWest;(1, 5);False;1;1699
;(11, 9);MoveWest;(1, 5);False;1;1700
;(11, 9);MoveWest;(1, 5);False;1;1701
;(11, 9);MoveWest;(1, 5);False;1;1702
;(11, 9);MoveWest;(1, 5);False;1;1703
;(11, 9);MoveWest;(0, 5);False;1;1704
;(11, 9);MoveEast;(0, 5);False;1;1705
;(11, 9);MoveEast;(0, 5);False;1;1706
;(11, 9);MoveEast;(0, 5);False;1;1707
;(11, 9);MoveEast;(0, 5);False;1;1708
MoveEast;(12, 9);MoveEast;(0, 5);False;1;1709
MoveEast;(13, 9);MoveEast;(0, 5);False;1;1710
MoveEast;(14, 9);MoveEast;(0, 5);False;1;1711
MoveEast;(15, 9);MoveEast;(0, 5);False;1;1712
;(15, 9);MoveEast;(0, 5);False;1;1713
;(15, 9);MoveEast;(0, 5);False;1;1714
;(15, 9);MoveEast;(1, 5);False;1;1715
MoveNorth;(15, 8);MoveEast;(1, 5);False;1;1716
;(15, 8);MoveEast;(1, 5);False;1;1717
;(15, 8);MoveEast;(1, 5);False;1;1718
;(15, 8);MoveEast;(1, 5);False;1;1719
;(15, 8);MoveEast;(1, 5);False;1;1720
;(15, 8);MoveEast;(1, 5);False;1;1721
;(15, 8);MoveEast;(1, 5);False;1;1722
;(15, 8);MoveEast;(1, 5);False;1;1723
MoveEast;(16, 8);MoveEast;(1, 5);False;1;1724
;(16, 8);MoveEast;(1, 5);False;1;1725
;(16, 8);MoveEast;(2, 5);False;1;1726
;(16, 8);MoveWest;(2, 5);False;1;1727
;(16, 8);MoveWest;(2, 5);False;1;1728
;(16, 8);MoveWest;(2, 5);False;1;1729
;(16, 8);MoveWest;(2, 5);False;1;1730
;(16, 8);MoveWest;(2, 5);False;1;1731
;(16, 8);MoveWest;(2, 5);False;1;1732
;(16, 8);MoveWest;(2, 5);False;1;1733
;(16, 8);MoveWest;(2, 5);False;1;1734
DropObject;(16, 8);MoveWest;(2, 5);False;1;1735
;(16, 8);MoveWest;(2, 5);False;1;1736
;(16, 8);MoveWest;(1, 5);False;1;1737
;(16, 8);MoveWest;(1, 5);False;1;1738
;(16, 8);MoveWest;(1, 5);False;1;1739
;(16, 8);MoveWest;(1, 5);False;1;1740
;(16, 8);MoveWest;(1, 5);False;1;1741
;(16, 8);MoveWest;(1, 5);False;1;1742
;(16, 8);MoveWest;(1, 5);False;1;1743
;(16, 8);MoveWest;(1, 5);False;1;1744
MoveWest;(15, 8);MoveWest;(1, 5);False;1;1745
;(15, 8);MoveWest;(1, 5);False;1;1746
;(15, 8);MoveWest;(1, 5);False;1;1747
;(15, 8);MoveWest;(0, 5);False;1;1748
;(15, 8);;(0, 5);False;1;1749
;(15, 8);Idle;(0, 5);False;1;1750
;(15, 8);Idle;(0, 5);False;1;1751
;(15, 8);Idle;(0, 5);False;1;1752
;(15, 8);Idle;(0, 5);False;1;1753
;(15, 8);Idle;(0, 5);False;1;1754
MoveWest;(14, 8);Idle;(0, 5);False;1;1755
MoveWest;(13, 8);Idle;(0, 5);False;1;1756
MoveWest;(12, 8);Idle;(0, 5);False;1;1757
MoveWest;(11, 8);Idle;(0, 5);False;1;1758
MoveWest;(10, 8);Idle;(0, 5);False;1;1759
MoveWest;(9, 8);Idle;(0, 5);False;1;1760
;(9, 8);Idle;(0, 5);False;1;1761
;(9, 8);Idle;(0, 5);False;1;1762
;(9, 8);Idle;(0, 5);False;1;1763
MoveSouth;(9, 9);Idle;(0, 5);False;1;1764
;(9, 9);Idle;(0, 5);False;1;1765
;(9, 9);Idle;(0, 5);False;1;1766
;(9, 9);Idle;(0, 5);False;1;1767
MoveSouth;(9, 10);Idle;(0, 5);False;1;1768
;(9, 10);Idle;(0, 5);False;1;1769
;(9, 10);Idle;(0, 5);False;1;1770
;(9, 10);Idle;(0, 5);False;1;1771
;(9, 10);Idle;(0, 5);False;1;1772
;(9, 10);Idle;(0, 5);False;1;1773
MoveEast;(10, 10);Idle;(0, 5);False;1;1774
;(10, 10);Idle;(0, 5);False;1;1775
;(10, 10);Idle;(0, 5);False;1;1776
;(10, 10);Idle;(0, 5);False;1;1777
;(10, 10);Idle;(0, 5);False;1;1778
;(10, 10);Idle;(0, 5);False;1;1779
GrabObject;(10, 10);Idle;(0, 5);False;1;1780
;(10, 10);Idle;(0, 5);False;1;1781
;(10, 10);Idle;(0, 5);False;1;1782
MoveNorth;(10, 9);Idle;(0, 5);False;1;1783
;(10, 9);Idle;(0, 5);False;1;1784
;(10, 9);Idle;(0, 5);False;1;1785
;(10, 9);Idle;(0, 5);False;1;1786
MoveEast;(11, 9);Idle;(0, 5);False;1;1787
;(11, 9);Idle;(0, 5);False;1;1788
;(11, 9);Idle;(0, 5);False;1;1789
;(11, 9);Idle;(0, 5);False;1;1790
;(11, 9);Idle;(0, 5);False;1;1791
;(11, 9);Idle;(0, 5);False;1;1792
;(11, 9);Idle;(0, 5);False;1;1793
;(11, 9);Idle;(0, 5);False;1;1794
;(11, 9);Idle;(0, 5);False;1;1795
MoveEast;(12, 9);Idle;(0, 5);False;1;1796
MoveEast;(13, 9);Idle;(0, 5);False;1;1797
MoveEast;(14, 9);Idle;(0, 5);False;1;1798
MoveEast;(15, 9);Idle;(0, 5);False;1;1799
MoveEast;(16, 9);Idle;(0, 5);False;1;1800
MoveEast;(17, 9);Idle;(0, 5);False;1;1801
MoveEast;(18, 9);Idle;(0, 5);False;1;1802
MoveEast;(19, 9);Idle;(0, 5);False;1;1803
;(19, 9);Idle;(0, 5);False;1;1804
;(19, 9);;(0, 5);False;1;1805
MoveNorth;(19, 8);Idle;(0, 5);False;1;1806
;(19, 8);Idle;(0, 5);False;1;1807
;(19, 8);Idle;(0, 5);False;1;1808
MoveWest;(18, 8);Idle;(0, 5);False;1;1809
;(18, 8);Idle;(0, 5);False;1;1810
;(18, 8);Idle;(0, 5);False;1;1811
;(18, 8);Idle;(0, 5);False;1;1812
;(18, 8);Idle;(0, 5);False;1;1813
;(18, 8);Idle;(0, 5);False;1;1814
MoveWest;(17, 8);Idle;(0, 5);False;1;1815
;(17, 8);Idle;(0, 5);False;1;1816
;(17, 8);Idle;(0, 5);False;1;1817
;(17, 8);Idle;(0, 5);False;1;1818
;(17, 8);Idle;(0, 5);False;1;1819
;(17, 8);Idle;(0, 5);False;1;1820
;(17, 8);Idle;(0, 5);False;1;1821
MoveEast;(18, 8);Idle;(0, 5);False;1;1822
;(18, 8);Idle;(0, 5);False;1;1823
;(18, 8);Idle;(0, 5);False;1;1824
;(18, 8);Idle;(0, 5);False;1;1825
DropObject;(18, 8);Idle;(0, 5);False;1;1826
;(18, 8);Idle;(0, 5);False;1;1827
;(18, 8);Idle;(0, 5);False;1;1828
MoveWest;(17, 8);Idle;(0, 5);False;1;1829
;(17, 8);Idle;(0, 5);False;1;1830
;(17, 8);Idle;(0, 5);False;1;1831
;(17, 8);Idle;(0, 5);False;1;1832
;(17, 8);Idle;(0, 5);False;1;1833
;(17, 8);Idle;(0, 5);False;1;1834
;(17, 8);Idle;(0, 5);False;1;1835
;(17, 8);Idle;(0, 5);False;1;1836
;(17, 8);Idle;(0, 5);False;1;1837
;(17, 8);Idle;(0, 5);False;1;1838
MoveWest;(16, 8);Idle;(0, 5);False;1;1839
MoveWest;(15, 8);Idle;(0, 5);False;1;1840
MoveWest;(14, 8);Idle;(0, 5);False;1;1841
MoveWest;(13, 8);Idle;(0, 5);False;1;1842
MoveWest;(12, 8);Idle;(0, 5);False;1;1843
MoveWest;(11, 8);Idle;(0, 5);False;1;1844
MoveWest;(10, 8);Idle;(0, 5);False;1;1845
MoveWest;(9, 8);Idle;(0, 5);False;1;1846
MoveWest;(8, 8);Idle;(0, 5);False;1;1847
;(8, 8);Idle;(0, 5);False;1;1848
MoveWest;(7, 8);Idle;(0, 5);False;1;1849
;(7, 8);Idle;(0, 5);False;1;1850
;(7, 8);Idle;(0, 5);False;1;1851
;(7, 8);Idle;(0, 5);False;1;1852
;(7, 8);Idle;(0, 5);False;1;1853
;(7, 8);Idle;(0, 5);False;1;1854
;(7, 8);Idle;(0, 5);False;1;1855
MoveEast;(8, 8);Idle;(0, 5);False;1;1856
;(8, 8);Idle;(0, 5);False;1;1857
;(8, 8);Idle;(0, 5);False;1;1858
;(8, 8);Idle;(0, 5);False;1;1859
;(8, 8);Idle;(0, 5);False;1;1860
;(8, 8);;(0, 5);False;1;1861
;(8, 8);Idle;(0, 5);False;1;1862
;(8, 8);Idle;(0, 5);False;1;1863
MoveEast;(9, 8);Idle;(0, 5);False;1;1864
;(9, 8);Idle;(0, 5);False;1;1865
;(9, 8);Idle;(0, 5);False;1;1866
;(9, 8);Idle;(0, 5);False;1;1867
;(9, 8);Idle;(0, 5);False;1;1868
;(9, 8);Idle;(0, 5);False;1;1869
GrabObject;(9, 8);Idle;(0, 5);False;1;1870
;(9, 8);Idle;(0, 5);False;1;1871
;(9, 8);Idle;(0, 5);False;1;1872
MoveNorth;(9, 7);Idle;(0, 5);False;1;1873
;(9, 7);Idle;(0, 5);False;1;1874
;(9, 7);Idle;(0, 5);False;1;1875
MoveEast;(10, 7);Idle;(0, 5);False;1;1876
;(10, 7);Idle;(0, 5);False;1;1877
;(10, 7);Idle;(0, 5);False;1;1878
;(10, 7);Idle;(0, 5);False;1;1879
;(10, 7);Idle;(0, 5);False;1;1880
;(10, 7);Idle;(0, 5);False;1;1881
;(10, 7);Idle;(0, 5);False;1;1882
;(10, 7);Idle;(0, 5);False;1;1883
;(10, 7);Idle;(0, 5);False;1;1884
;(10, 7);Idle;(0, 5);False;1;1885
MoveEast;(11, 7);Idle;(0, 5);False;1;1886
MoveEast;(12, 7);Idle;(0, 5);False;1;1887
MoveEast;(13, 7);Idle;(0, 5);False;1;1888
MoveEast;(14, 7);Idle;(0, 5);False;1;1889
MoveEast;(15, 7);Idle;(0, 5);False;1;1890
;(15, 7);Idle;(0, 5);False;1;1891
;(15, 7);Idle;(0, 5);False;1;1892
;(15, 7);Idle;(0, 5);False;1;1893
MoveEast;(16, 7);Idle;(0, 5);False;1;1894
;(16, 7);Idle;(0, 5);False;1;1895
;(16, 7);Idle;(0, 5);False;1;1896
MoveEast;(17, 7);Idle;(0, 5);False;1;1897
;(17, 7);Idle;(0, 5);False;1;1898
;(17, 7);Idle;(0, 5);False;1;1899
;(17, 7);Idle;(0, 5);False;1;1900
;(17, 7);Idle;(0, 5);False;1;1901
;(17, 7);Idle;(0, 5);False;1;1902
;(17, 7);Idle;(0, 5);False;1;1903
;(17, 7);Idle;(0, 5);False;1;1904
DropObject;(17, 7);Idle;(0, 5);False;1;1905
;(17, 7);Idle;(0, 5);False;1;1906
;(17, 7);Idle;(0, 5);False;1;1907
MoveWest;(16, 7);Idle;(0, 5);False;1;1908
;(16, 7);Idle;(0, 5);False;1;1909
;(16, 7);Idle;(0, 5);False;1;1910
;(16, 7);Idle;(0, 5);False;1;1911
;(16, 7);Idle;(0, 5);False;1;1912
;(16, 7);Idle;(0, 5);False;1;1913
;(16, 7);Idle;(0, 5);False;1;1914
;(16, 7);Idle;(0, 5);False;1;1915
;(16, 7);Idle;(0, 5);False;1;1916
MoveWest;(15, 7);;(0, 5);False;1;1917
MoveWest;(14, 7);MoveSouthEast;(0, 5);False;1;1918
MoveWest;(13, 7);MoveSouthEast;(0, 5);False;1;1919
MoveWest;(12, 7);MoveSouthEast;(0, 5);False;1;1920
MoveWest;(11, 7);MoveSouthEast;(0, 5);False;1;1921
MoveWest;(10, 7);MoveSouthEast;(0, 5);False;1;1922
MoveWest;(9, 7);MoveSouthEast;(0, 5);False;1;1923
MoveWest;(8, 7);MoveSouthEast;(0, 5);False;1;1924
MoveWest;(7, 7);MoveSouthEast;(0, 5);False;1;1925
;(7, 7);MoveSouthEast;(0, 5);False;1;1926
MoveSouth;(7, 8);MoveSouthEast;(0, 5);False;1;1927
;(7, 8);MoveSouthEast;(1, 6);False;1;1928
;(7, 8);MoveEast;(1, 6);False;1;1929
;(7, 8);MoveEast;(1, 6);False;1;1930
;(7, 8);MoveEast;(1, 6);False;1;1931
;(7, 8);MoveEast;(1, 6);False;1;1932
MoveSouth;(7, 9);MoveEast;(1, 6);False;1;1933
;(7, 9);MoveEast;(1, 6);False;1;1934
;(7, 9);MoveEast;(1, 6);False;1;1935
;(7, 9);MoveEast;(1, 6);False;1;1936
;(7, 9);MoveEast;(1, 6);False;1;1937
;(7, 9);MoveEast;(1, 6);False;1;1938
;(7, 9);MoveEast;(2, 6);False;1;1939
;(7, 9);MoveSouthEast;(2, 6);False;1;1940
MoveEast;(8, 9);MoveSouthEast;(2, 6);False;1;1941
;(8, 9);MoveSouthEast;(2, 6);False;1;1942
;(8, 9);MoveSouthEast;(2, 6);False;1;1943
;(8, 9);MoveSouthEast;(2, 6);False;1;1944
;(8, 9);MoveSouthEast;(2, 6);False;1;1945
;(8, 9);MoveSouthEast;(2, 6);False;1;1946
MoveEast;(9, 9);MoveSouthEast;(2, 6);False;1;1947
;(9, 9);MoveSouthEast;(2, 6);False;1;1948
;(9, 9);MoveSouthEast;(2, 6);False;1;1949
;(9, 9);MoveSouthEast;(3, 7);False;1;1950
;(9, 9);MoveEast;(3, 7);False;1;1951
;(9, 9);MoveEast;(3, 7);False;1;1952
;(9, 9);MoveEast;(3, 7);False;1;1953
GrabObject;(9, 9);MoveEast;(3, 7);False;1;1954
;(9, 9);MoveEast;(3, 7);False;1;1955
;(9, 9);MoveEast;(3, 7);False;1;1956
;(9, 9);MoveEast;(3, 7);False;1;1957
MoveNorth;(9, 8);MoveEast;(3, 7);False;1;1958
;(9, 8);MoveEast;(3, 7);False;1;1959
;(9, 8);MoveEast;(3, 7);False;1;1960
;(9, 8);MoveEast;(4, 7);False;1;1961
;(9, 8);MoveSouthEast;(4, 7);False;1;1962
;(9, 8);MoveSouthEast;(4, 7);False;1;1963
;(9, 8);MoveSouthEast;(4, 7);False;1;1964
;(9, 8);MoveSouthEast;(4, 7);False;1;1965
;(9, 8);MoveSouthEast;(4, 7);False;1;1966
;(9, 8);MoveSouthEast;(4, 7);False;1;1967
MoveNorth;(9, 7);MoveSouthEast;(4, 7);False;1;1968
MoveNorth;(9, 6);MoveSouthEast;(4, 7);False;1;1969
MoveNorth;(9, 5);MoveSouthEast;(4, 7);False;1;1970
MoveEast;(10, 5);MoveSouthEast;(4, 7);False;1;1971
;(10, 5);MoveSouthEast;(5, 8);False;1;1972
;(10, 5);GrabObject;(5, 8);False;1;1973
;(10, 5);GrabObject;(5, 8);False;1;1974
;(10, 5);GrabObject;(5, 8);False;1;1975
;(10, 5);GrabObject;(5, 8);False;1;1976
;(10, 5);GrabObject;(5, 8);False;1;1977
;(10, 5);GrabObject;(5, 8);False;1;1978
;(10, 5);GrabObject;(5, 8);False;1;1979
;(10, 5);GrabObject;(5, 8);False;1;1980
MoveEast;(11, 5);GrabObject;(5, 8);False;1;1981
MoveEast;(12, 5);GrabObject;(5, 8);False;1;1982
MoveEast;(13, 5);GrabObject;(5, 8);False;1;1983
MoveEast;(14, 5);;(5, 8);False;1;1984
MoveEast;(15, 5);MoveWest;(5, 8);False;1;1985
MoveEast;(16, 5);MoveWest;(5, 8);False;1;1986
MoveEast;(17, 5);MoveWest;(5, 8);False;1;1987
MoveEast;(18, 5);MoveWest;(5, 8);False;1;1988
;(18, 5);MoveWest;(5, 8);False;1;1989
;(18, 5);MoveWest;(5, 8);False;1;1990
MoveEast;(19, 5);MoveWest;(5, 8);False;1;1991
;(19, 5);MoveWest;(5, 8);False;1;1992
;(19, 5);MoveWest;(5, 8);False;1;1993
;(19, 5);MoveWest;(5, 8);False;1;1994
MoveEast;(19, 5);MoveWest;(4, 8);False;1;1995
;(19, 5);MoveNorthWest;(4, 8);False;1;1996
;(19, 5);MoveNorthWest;(4, 8);False;1;1997
;(19, 5);MoveNorthWest;(4, 8);False;1;1998
MoveWest;(18, 5);MoveNorthWest;(4, 8);False;1;1999
;(18, 5);MoveNorthWest;(4, 8);False;1;2000
;(18, 5);MoveNorthWest;(4, 8);False;1;2001
;(18, 5);MoveNorthWest;(4, 8);False;1;2002
;(18, 5);MoveNorthWest;(4, 8);False;1;2003
;(18, 5);MoveNorthWest;(4, 8);False;1;2004
;(18, 5);MoveNorthWest;(4, 8);False;1;2005
DropObject;(18, 5);MoveNorthWest;(3, 7);False;1;2006
;(18, 5);MoveWest;(3, 7);False;1;2007
;(18, 5);MoveWest;(3, 7);False;1;2008
;(18, 5);MoveWest;(3, 7);False;1;2009
MoveWest;(17, 5);MoveWest;(3, 7);False;1;2010
;(17, 5);MoveWest;(3, 7);False;1;2011
;(17, 5);MoveWest;(3, 7);False;1;2012
;(17, 5);MoveWest;(3, 7);False;1;2013
;(17, 5);MoveWest;(3, 7);False;1;2014
;(17, 5);MoveWest;(3, 7);False;1;2015
;(17, 5);MoveWest;(3, 7);False;1;2016
;(17, 5);MoveWest;(2, 7);False;1;2017
;(17, 5);MoveNorthWest;(2, 7);False;1;2018
MoveWest;(16, 5);MoveNorthWest;(2, 7);False;1;2019
MoveWest;(15, 5);MoveNorthWest;(2, 7);False;1;2020
MoveWest;(14, 5);MoveNorthWest;(2, 7);False;1;2021
MoveWest;(13, 5);MoveNorthWest;(2, 7);False;1;2022
MoveWest;(12, 5);MoveNorthWest;(2, 7);False;1;2023
MoveWest;(11, 5);MoveNorthWest;(2, 7);False;1;2024
MoveWest;(10, 5);MoveNorthWest;(2, 7);False;1;2025
MoveWest;(9, 5);MoveNorthWest;(2, 7);False;1;2026
MoveWest;(8, 5);MoveNorthWest;(2, 7);False;1;2027
MoveSouth;(8, 6);MoveNorthWest;(1, 6);False;1;2028
;(8, 6);MoveWest;(1, 6);False;1;2029
;(8, 6);MoveWest;(1, 6);False;1;2030
;(8, 6);MoveWest;(1, 6);False;1;2031
;(8, 6);MoveWest;(1, 6);False;1;2032
;(8, 6);MoveWest;(1, 6);False;1;2033
;(8, 6);MoveWest;(1, 6);False;1;2034
;(8, 6);MoveWest;(1, 6);False;1;2035
;(8, 6);MoveWest;(1, 6);False;1;2036
MoveSouth;(8, 7);MoveWest;(1, 6);False;1;2037
MoveSouth;(8, 8);MoveWest;(1, 6);False;1;2038
MoveSouth;(8, 9);MoveWest;(0, 6);False;1;2039
MoveSouth;(8, 10);DropObject;(0, 6);False;1;2040
;(8, 10);DropObject;(0, 6);False;1;2041
;(8, 10);DropObject;(0, 6);False;1;2042
;(8, 10);DropObject;(0, 6);False;1;2043
;(8, 10);DropObject;(0, 6);False;1;2044
;(8, 10);DropObject;(0, 6);False;1;2045
;(8, 10);DropObject;(0, 6);False;1;2046
;(8, 10);DropObject;(0, 6);False;1;2047
;(8, 10);DropObject;(0, 6);False;1;2048
;(8, 10);DropObject;(0, 6);False;1;2049
MoveNorth;(8, 9);DropObject;(0, 6);False;1;2050
;(8, 9);;(0, 6);False;1;2051
;(8, 9);Idle;(0, 6);False;1;2052
;(8, 9);Idle;(0, 6);False;1;2053
GrabObject;(8, 9);Idle;(0, 6);False;1;2054
;(8, 9);Idle;(0, 6);False;1;2055
;(8, 9);Idle;(0, 6);False;1;2056
;(8, 9);Idle;(0, 6);False;1;2057
;(8, 9);Idle;(0, 6);False;1;2058
MoveNorth;(8, 8);Idle;(0, 6);False;1;2059
;(8, 8);Idle;(0, 6);False;1;2060
;(8, 8);Idle;(0, 6);False;1;2061
;(8, 8);Idle;(0, 6);False;1;2062
;(8, 8);Idle;(0, 6);False;1;2063
;(8, 8);Idle;(0, 6);False;1;2064
;(8, 8);Idle;(0, 6);False;1;2065
;(8, 8);Idle;(0, 6);False;1;2066
;(8, 8);Idle;(0, 6);False;1;2067
MoveWest;(7, 8);Idle;(0, 6);False;1;2068
;(7, 8);Idle;(0, 6);False;1;2069
;(7, 8);Idle;(0, 6);False;1;2070
;(7, 8);Idle;(0, 6);False;1;2071
;(7, 8);Idle;(0, 6);False;1;2072
;(7, 8);Idle;(0, 6);False;1;2073
;(7, 8);Idle;(0, 6);False;1;2074
;(7, 8);Idle;(0, 6);False;1;2075
;(7, 8);Idle;(0, 6);False;1;2076
DropObject;(7, 8);Idle;(0, 6);False;1;2077
;(7, 8);Idle;(0, 6);False;1;2078
;(7, 8);Idle;(0, 6);False;1;2079
;(7, 8);Idle;(0, 6);False;1;2080
;(7, 8);Idle;(0, 6);False;1;2081
;(7, 8);Idle;(0, 6);False;1;2082
;(7, 8);Idle;(0, 6);False;1;2083
;(7, 8);Idle;(0, 6);False;1;2084
MoveEast;(8, 8);Idle;(0, 6);False;1;2085
;(8, 8);Idle;(0, 6);False;1;2086
;(8, 8);Idle;(0, 6);False;1;2087
;(8, 8);Idle;(0, 6);False;1;2088
;(8, 8);Idle;(0, 6);False;1;2089
;(8, 8);Idle;(0, 6);False;1;2090
