human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 8);MoveEast;(12, 9);False;1;1608
;(10, 8);MoveEast;(12, 9);False;1;1609
MoveSouth;(10, 9);MoveEast;(12, 9);False;1;1610
;(10, 9);MoveEast;(12, 9);False;1;1611
;(10, 9);MoveEast;(13, 9);False;1;1612
;(10, 9);MoveWest;(13, 9);False;1;1613
;(10, 9);MoveWest;(13, 9);False;1;1614
;(10, 9);MoveWest;(13, 9);False;1;1615
;(10, 9);MoveWest;(13, 9);False;1;1616
;(10, 9);MoveWest;(13, 9);False;1;1617
;(10, 9);MoveWest;(13, 9);False;1;1618
;(10, 9);MoveWest;(13, 9);False;1;1619
;(10, 9);MoveWest;(13, 9);False;1;1620
;(10, 9);MoveWest;(13, 9);False;1;1621
;(10, 9);MoveWest;(13, 9);False;1;1622
MoveEast;(11, 9);MoveWest;(12, 9);False;1;1623
;(11, 9);MoveWest;(12, 9);False;1;1624
;(11, 9);MoveWest;(12, 9);False;1;1625
;(11, 9);MoveWest;(12, 9);False;1;1626
;(11, 9);MoveWest;(12, 9);False;1;1627
MoveEast;(12, 9);MoveWest;(12, 9);False;1;1628
;(12, 9);MoveWest;(12, 9);False;1;1629
;(12, 9);MoveWest;(12, 9);False;1;1630
;(12, 9);MoveWest;(12, 9);False;1;1631
;(12, 9);MoveWest;(12, 9);False;1;1632
;(12, 9);MoveWest;(12, 9);False;1;1633
;(12, 9);MoveWest;(11, 9);False;1;1634
;(12, 9);MoveEast;(11, 9);False;1;1635
;(12, 9);MoveEast;(11, 9);False;1;1636
;(12, 9);MoveEast;(11, 9);False;1;1637
;(12, 9);MoveEast;(11, 9);False;1;1638
;(12, 9);MoveEast;(11, 9);False;1;1639
;(12, 9);MoveEast;(11, 9);False;1;1640
;(12, 9);MoveEast;(11, 9);False;1;1641
;(12, 9);MoveEast;(11, 9);False;1;1642
;(12, 9);MoveEast;(11, 9);False;1;1643
;(12, 9);MoveEast;(11, 9);False;1;1644
;(12, 9);MoveEast;(12, 9);False;1;1645
;(12, 9);MoveEast;(12, 9);False;1;1646
;(12, 9);MoveEast;(12, 9);False;1;1647
;(12, 9);MoveEast;(12, 9);False;1;1648
;(12, 9);MoveEast;(12, 9);False;1;1649
;(12, 9);MoveEast;(12, 9);False;1;1650
;(12, 9);MoveEast;(12, 9);False;1;1651
;(12, 9);MoveEast;(12, 9);False;1;1652
;(12, 9);MoveEast;(12, 9);False;1;1653
;(12, 9);MoveEast;(12, 9);False;1;1654
;(12, 9);MoveEast;(12, 9);False;1;1655
MoveWest;(11, 9);MoveEast;(13, 9);False;1;1656
;(11, 9);MoveWest;(13, 9);False;1;1657
;(11, 9);MoveWest;(13, 9);False;1;1658
;(11, 9);MoveWest;(13, 9);False;1;1659
;(11, 9);MoveWest;(13, 9);False;1;1660
;(11, 9);MoveWest;(13, 9);False;1;1661
;(11, 9);MoveWest;(13, 9);False;1;1662
;(11, 9);MoveWest;(13, 9);False;1;1663
;(11, 9);MoveWest;(13, 9);False;1;1664
;(11, 9);MoveWest;(13, 9);False;1;1665
;(11, 9);MoveWest;(13, 9);False;1;1666
;(11, 9);MoveWest;(12, 9);False;1;1667
;(11, 9);MoveWest;(12, 9);False;1;1668
;(11, 9);MoveWest;(12, 9);False;1;1669
;(11, 9);MoveWest;(12, 9);False;1;1670
;(11, 9);MoveWest;(12, 9);False;1;1671
;(11, 9);MoveWest;(12, 9);False;1;1672
;(11, 9);MoveWest;(12, 9);False;1;1673
;(11, 9);MoveWest;(12, 9);False;1;1674
;(11, 9);MoveWest;(12, 9);False;1;1675
;(11, 9);MoveWest;(12, 9);False;1;1676
;(11, 9);MoveWest;(12, 9);False;1;1677
;(11, 9);MoveWest;(11, 9);False;1;1678
;(11, 9);MoveEast;(11, 9);False;1;1679
;(11, 9);MoveEast;(11, 9);False;1;1680
;(11, 9);MoveEast;(11, 9);False;1;1681
;(11, 9);MoveEast;(11, 9);False;1;1682
;(11, 9);MoveEast;(11, 9);False;1;1683
;(11, 9);MoveEast;(11, 9);False;1;1684
;(11, 9);MoveEast;(11, 9);False;1;1685
;(11, 9);MoveEast;(11, 9);False;1;1686
;(11, 9);MoveEast;(11, 9);False;1;1687
;(11, 9);MoveEast;(11, 9);False;1;1688
;(11, 9);MoveEast;(12, 9);False;1;1689
;(11, 9);MoveEast;(12, 9);False;1;1690
;(11, 9);MoveEast;(12, 9);False;1;1691
;(11, 9);MoveEast;(12, 9);False;1;1692
;(11, 9);MoveEast;(12, 9);False;1;1693
;(11, 9);MoveEast;(12, 9);False;1;1694
;(11, 9);MoveEast;(12, 9);False;1;1695
;(11, 9);MoveEast;(12, 9);False;1;1696
;(11, 9);MoveEast;(12, 9);False;1;1697
;(11, 9);MoveEast;(12, 9);False;1;1698
;(11, 9);MoveEast;(12, 9);False;1;1699
;(11, 9);MoveEast;(13, 9);False;1;1700
;(11, 9);MoveWest;(13, 9);False;1;1701
;(11, 9);MoveWest;(13, 9);False;1;1702
;(11, 9);MoveWest;(13, 9);False;1;1703
;(11, 9);MoveWest;(13, 9);False;1;1704
;(11, 9);MoveWest;(13, 9);False;1;1705
;(11, 9);MoveWest;(13, 9);False;1;1706
;(11, 9);MoveWest;(13, 9);False;1;1707
;(11, 9);MoveWest;(13, 9);False;1;1708
;(11, 9);MoveWest;(13, 9);False;1;1709
;(11, 9);MoveWest;(13, 9);False;1;1710
;(11, 9);MoveWest;(12, 9);False;1;1711
;(11, 9);MoveWest;(12, 9);False;1;1712
;(11, 9);MoveWest;(12, 9);False;1;1713
;(11, 9);MoveWest;(12, 9);False;1;1714
;(11, 9);MoveWest;(12, 9);False;1;1715
;(11, 9);MoveWest;(12, 9);False;1;1716
;(11, 9);MoveWest;(12, 9);False;1;1717
;(11, 9);MoveWest;(12, 9);False;1;1718
;(11, 9);MoveWest;(12, 9);False;1;1719
;(11, 9);MoveWest;(12, 9);False;1;1720
;(11, 9);MoveWest;(12, 9);False;1;1721
;(11, 9);MoveWest;(11, 9);False;1;1722
;(11, 9);;(11, 9);False;1;1723
;(11, 9);MoveWest;(11, 9);False;1;1724
;(11, 9);MoveWest;(11, 9);False;1;1725
;(11, 9);MoveWest;(11, 9);False;1;1726
;(11, 9);MoveWest;(11, 9);False;1;1727
;(11, 9);MoveWest;(11, 9);False;1;1728
;(11, 9);MoveWest;(11, 9);False;1;1729
;(11, 9);MoveWest;(11, 9);False;1;1730
;(11, 9);MoveWest;(11, 9);False;1;1731
;(11, 9);MoveWest;(11, 9);False;1;1732
;(11, 9);MoveWest;(11, 9);False;1;1733
;(11, 9);MoveWest;(10, 9);False;1;1734
GrabObject;(11, 9);MoveWest;(10, 9);False;1;1735
;(11, 9);MoveWest;(10, 9);False;1;1736
;(11, 9);MoveWest;(10, 9);False;1;1737
;(11, 9);MoveWest;(10, 9);False;1;1738
;(11, 9);MoveWest;(10, 9);False;1;1739
;(11, 9);MoveWest;(10, 9);False;1;1740
;(11, 9);MoveWest;(10, 9);False;1;1741
MoveEast;(12, 9);MoveWest;(10, 9);False;1;1742
;(12, 9);MoveWest;(10, 9);False;1;1743
;(12, 9);MoveWest;(10, 9);False;1;1744
;(12, 9);MoveWest;(9, 9);False;1;1745
;(12, 9);BreakObject;(9, 9);False;1;1746
MoveEast;(13, 9);BreakObject;(9, 9);False;1;1747
;(13, 9);BreakObject;(9, 9);False;1;1748
;(13, 9);BreakObject;(9, 9);False;1;1749
;(13, 9);BreakObject;(9, 9);False;1;1750
;(13, 9);BreakObject;(9, 9);False;1;1751
;(13, 9);BreakObject;(9, 9);False;1;1752
;(13, 9);BreakObject;(9, 9);False;1;1753
;(13, 9);BreakObject;(9, 9);False;1;1754
;(13, 9);BreakObject;(9, 9);False;1;1755
;(13, 9);BreakObject;(9, 9);False;1;1756
;(13, 9);;(9, 9);False;1;1757
;(13, 9);MoveEast;(9, 9);False;1;1758
;(13, 9);MoveEast;(9, 9);False;1;1759
;(13, 9);MoveEast;(9, 9);False;1;1760
;(13, 9);MoveEast;(9, 9);False;1;1761
;(13, 9);MoveEast;(9, 9);False;1;1762
;(13, 9);MoveEast;(9, 9);False;1;1763
;(13, 9);MoveEast;(9, 9);False;1;1764
;(13, 9);MoveEast;(9, 9);False;1;1765
;(13, 9);MoveEast;(9, 9);False;1;1766
;(13, 9);MoveEast;(9, 9);False;1;1767
;(13, 9);MoveEast;(10, 9);False;1;1768
;(13, 9);MoveEast;(10, 9);False;1;1769
;(13, 9);MoveEast;(10, 9);False;1;1770
;(13, 9);MoveEast;(10, 9);False;1;1771
;(13, 9);MoveEast;(10, 9);False;1;1772
;(13, 9);MoveEast;(10, 9);False;1;1773
;(13, 9);MoveEast;(10, 9);False;1;1774
;(13, 9);MoveEast;(10, 9);False;1;1775
;(13, 9);MoveEast;(10, 9);False;1;1776
;(13, 9);MoveEast;(10, 9);False;1;1777
;(13, 9);MoveEast;(10, 9);False;1;1778
;(13, 9);MoveEast;(11, 9);False;1;1779
;(13, 9);MoveWest;(11, 9);False;1;1780
;(13, 9);MoveWest;(11, 9);False;1;1781
;(13, 9);MoveWest;(11, 9);False;1;1782
;(13, 9);MoveWest;(11, 9);False;1;1783
;(13, 9);MoveWest;(11, 9);False;1;1784
;(13, 9);MoveWest;(11, 9);False;1;1785
;(13, 9);MoveWest;(11, 9);False;1;1786
;(13, 9);MoveWest;(11, 9);False;1;1787
;(13, 9);MoveWest;(11, 9);False;1;1788
;(13, 9);MoveWest;(11, 9);False;1;1789
;(13, 9);MoveWest;(10, 9);False;1;1790
;(13, 9);MoveWest;(10, 9);False;1;1791
;(13, 9);MoveWest;(10, 9);False;1;1792
;(13, 9);MoveWest;(10, 9);False;1;1793
;(13, 9);MoveWest;(10, 9);False;1;1794
;(13, 9);MoveWest;(10, 9);False;1;1795
;(13, 9);MoveWest;(10, 9);False;1;1796
;(13, 9);MoveWest;(10, 9);False;1;1797
;(13, 9);MoveWest;(10, 9);False;1;1798
;(13, 9);MoveWest;(10, 9);False;1;1799
;(13, 9);MoveWest;(10, 9);False;1;1800
;(13, 9);MoveWest;(9, 9);False;1;1801
;(13, 9);MoveEast;(9, 9);False;1;1802
;(13, 9);MoveEast;(9, 9);False;1;1803
;(13, 9);MoveEast;(9, 9);False;1;1804
;(13, 9);MoveEast;(9, 9);False;1;1805
;(13, 9);MoveEast;(9, 9);False;1;1806
;(13, 9);MoveEast;(9, 9);False;1;1807
;(13, 9);MoveEast;(9, 9);False;1;1808
;(13, 9);MoveEast;(9, 9);False;1;1809
;(13, 9);MoveEast;(9, 9);False;1;1810
;(13, 9);MoveEast;(9, 9);False;1;1811
;(13, 9);MoveEast;(10, 9);False;1;1812
;(13, 9);MoveEast;(10, 9);False;1;1813
MoveWest;(12, 9);MoveEast;(10, 9);False;1;1814
;(12, 9);MoveEast;(10, 9);False;1;1815
;(12, 9);MoveEast;(10, 9);False;1;1816
;(12, 9);MoveEast;(10, 9);False;1;1817
MoveWest;(11, 9);MoveEast;(10, 9);False;1;1818
;(11, 9);MoveEast;(10, 9);False;1;1819
;(11, 9);MoveEast;(10, 9);False;1;1820
;(11, 9);MoveEast;(10, 9);False;1;1821
;(11, 9);MoveEast;(10, 9);False;1;1822
;(11, 9);MoveEast;(11, 9);False;1;1823
;(11, 9);MoveWest;(11, 9);False;1;1824
;(11, 9);MoveWest;(11, 9);False;1;1825
;(11, 9);MoveWest;(11, 9);False;1;1826
MoveWest;(10, 9);MoveWest;(11, 9);False;1;1827
;(10, 9);MoveWest;(11, 9);False;1;1828
;(10, 9);MoveWest;(11, 9);False;1;1829
;(10, 9);MoveWest;(11, 9);False;1;1830
;(10, 9);MoveWest;(11, 9);False;1;1831
;(10, 9);MoveWest;(11, 9);False;1;1832
;(10, 9);MoveWest;(11, 9);False;1;1833
;(10, 9);MoveWest;(10, 9);False;1;1834
;(10, 9);MoveWest;(10, 9);False;1;1835
;(10, 9);MoveWest;(10, 9);False;1;1836
;(10, 9);MoveWest;(10, 9);False;1;1837
;(10, 9);MoveWest;(10, 9);False;1;1838
;(10, 9);MoveWest;(10, 9);False;1;1839
;(10, 9);MoveWest;(10, 9);False;1;1840
;(10, 9);MoveWest;(10, 9);False;1;1841
;(10, 9);MoveWest;(10, 9);False;1;1842
;(10, 9);MoveWest;(10, 9);False;1;1843
;(10, 9);MoveWest;(10, 9);False;1;1844
;(10, 9);MoveWest;(9, 9);False;1;1845
;(10, 9);MoveEast;(9, 9);False;1;1846
;(10, 9);MoveEast;(9, 9);False;1;1847
;(10, 9);MoveEast;(9, 9);False;1;1848
;(10, 9);MoveEast;(9, 9);False;1;1849
;(10, 9);MoveEast;(9, 9);False;1;1850
;(10, 9);MoveEast;(9, 9);False;1;1851
GrabObject;(10, 9);MoveEast;(9, 9);False;1;1852
;(10, 9);MoveEast;(9, 9);False;1;1853
;(10, 9);MoveEast;(9, 9);False;1;1854
;(10, 9);MoveEast;(9, 9);False;1;1855
;(10, 9);MoveEast;(10, 9);False;1;1856
MoveEast;(11, 9);MoveEast;(10, 9);False;1;1857
;(11, 9);MoveEast;(10, 9);False;1;1858
;(11, 9);MoveEast;(10, 9);False;1;1859
;(11, 9);MoveEast;(10, 9);False;1;1860
MoveEast;(12, 9);MoveEast;(10, 9);False;1;1861
;(12, 9);MoveEast;(10, 9);False;1;1862
;(12, 9);MoveEast;(10, 9);False;1;1863
;(12, 9);MoveEast;(10, 9);False;1;1864
;(12, 9);MoveEast;(10, 9);False;1;1865
;(12, 9);MoveEast;(10, 9);False;1;1866
;(12, 9);MoveEast;(11, 9);False;1;1867
;(12, 9);MoveWest;(11, 9);False;1;1868
;(12, 9);MoveWest;(11, 9);False;1;1869
;(12, 9);MoveWest;(11, 9);False;1;1870
;(12, 9);MoveWest;(11, 9);False;1;1871
;(12, 9);MoveWest;(11, 9);False;1;1872
;(12, 9);MoveWest;(11, 9);False;1;1873
;(12, 9);MoveWest;(11, 9);False;1;1874
;(12, 9);MoveWest;(11, 9);False;1;1875
;(12, 9);MoveWest;(11, 9);False;1;1876
;(12, 9);MoveWest;(11, 9);False;1;1877
;(12, 9);MoveWest;(10, 9);False;1;1878
;(12, 9);MoveWest;(10, 9);False;1;1879
;(12, 9);MoveWest;(10, 9);False;1;1880
;(12, 9);MoveWest;(10, 9);False;1;1881
;(12, 9);MoveWest;(10, 9);False;1;1882
DropObject;(12, 9);MoveWest;(10, 9);False;1;1883
;(12, 9);MoveWest;(10, 9);False;1;1884
;(12, 9);MoveWest;(10, 9);False;1;1885
;(12, 9);MoveWest;(10, 9);False;1;1886
;(12, 9);MoveWest;(10, 9);False;1;1887
;(12, 9);MoveWest;(10, 9);False;1;1888
;(12, 9);MoveWest;(9, 9);False;1;1889
;(12, 9);;(9, 9);False;1;1890
;(12, 9);MoveEast;(9, 9);False;1;1891
;(12, 9);MoveEast;(9, 9);False;1;1892
;(12, 9);MoveEast;(9, 9);False;1;1893
;(12, 9);MoveEast;(9, 9);False;1;1894
;(12, 9);MoveEast;(9, 9);False;1;1895
;(12, 9);MoveEast;(9, 9);False;1;1896
;(12, 9);MoveEast;(9, 9);False;1;1897
;(12, 9);MoveEast;(9, 9);False;1;1898
MoveWest;(11, 9);MoveEast;(9, 9);False;1;1899
;(11, 9);MoveEast;(9, 9);False;1;1900
;(11, 9);MoveEast;(10, 9);False;1;1901
;(11, 9);MoveEast;(10, 9);False;1;1902
;(11, 9);MoveEast;(10, 9);False;1;1903
;(11, 9);MoveEast;(10, 9);False;1;1904
;(11, 9);MoveEast;(10, 9);False;1;1905
;(11, 9);MoveEast;(10, 9);False;1;1906
;(11, 9);MoveEast;(10, 9);False;1;1907
;(11, 9);MoveEast;(10, 9);False;1;1908
;(11, 9);MoveEast;(10, 9);False;1;1909
MoveWest;(10, 9);MoveEast;(10, 9);False;1;1910
;(10, 9);MoveEast;(10, 9);False;1;1911
;(10, 9);MoveEast;(11, 9);False;1;1912
;(10, 9);MoveWest;(11, 9);False;1;1913
;(10, 9);MoveWest;(11, 9);False;1;1914
;(10, 9);MoveWest;(11, 9);False;1;1915
;(10, 9);MoveWest;(11, 9);False;1;1916
;(10, 9);MoveWest;(11, 9);False;1;1917
;(10, 9);MoveWest;(11, 9);False;1;1918
;(10, 9);MoveWest;(11, 9);False;1;1919
;(10, 9);MoveWest;(11, 9);False;1;1920
;(10, 9);MoveWest;(11, 9);False;1;1921
;(10, 9);MoveWest;(11, 9);False;1;1922
;(10, 9);MoveWest;(10, 9);False;1;1923
;(10, 9);MoveWest;(10, 9);False;1;1924
;(10, 9);MoveWest;(10, 9);False;1;1925
;(10, 9);MoveWest;(10, 9);False;1;1926
;(10, 9);MoveWest;(10, 9);False;1;1927
;(10, 9);MoveWest;(10, 9);False;1;1928
;(10, 9);MoveWest;(10, 9);False;1;1929
;(10, 9);MoveWest;(10, 9);False;1;1930
;(10, 9);MoveWest;(10, 9);False;1;1931
;(10, 9);MoveWest;(10, 9);False;1;1932
;(10, 9);MoveWest;(10, 9);False;1;1933
MoveWest;(9, 9);MoveWest;(9, 9);False;1;1934
;(9, 9);MoveEast;(9, 9);False;1;1935
;(9, 9);MoveEast;(9, 9);False;1;1936
;(9, 9);MoveEast;(9, 9);False;1;1937
;(9, 9);MoveEast;(9, 9);False;1;1938
;(9, 9);MoveEast;(9, 9);False;1;1939
;(9, 9);MoveEast;(9, 9);False;1;1940
;(9, 9);MoveEast;(9, 9);False;1;1941
GrabObject;(9, 9);MoveEast;(9, 9);False;1;1942
;(9, 9);MoveEast;(9, 9);False;1;1943
;(9, 9);MoveEast;(9, 9);False;1;1944
;(9, 9);MoveEast;(10, 9);False;1;1945
;(9, 9);MoveEast;(10, 9);False;1;1946
;(9, 9);MoveEast;(10, 9);False;1;1947
;(9, 9);MoveEast;(10, 9);False;1;1948
;(9, 9);MoveEast;(10, 9);False;1;1949
MoveEast;(10, 9);MoveEast;(10, 9);False;1;1950
;(10, 9);MoveEast;(10, 9);False;1;1951
;(10, 9);MoveEast;(10, 9);False;1;1952
;(10, 9);MoveEast;(10, 9);False;1;1953
MoveEast;(11, 9);MoveEast;(10, 9);False;1;1954
;(11, 9);MoveEast;(10, 9);False;1;1955
;(11, 9);MoveEast;(11, 9);False;1;1956
;(11, 9);MoveWest;(11, 9);False;1;1957
MoveEast;(12, 9);MoveWest;(11, 9);False;1;1958
;(12, 9);MoveWest;(11, 9);False;1;1959
;(12, 9);MoveWest;(11, 9);False;1;1960
;(12, 9);MoveWest;(11, 9);False;1;1961
;(12, 9);MoveWest;(11, 9);False;1;1962
;(12, 9);MoveWest;(11, 9);False;1;1963
;(12, 9);MoveWest;(11, 9);False;1;1964
;(12, 9);MoveWest;(11, 9);False;1;1965
;(12, 9);MoveWest;(11, 9);False;1;1966
;(12, 9);MoveWest;(10, 9);False;1;1967
;(12, 9);MoveWest;(10, 9);False;1;1968
;(12, 9);MoveWest;(10, 9);False;1;1969
;(12, 9);MoveWest;(10, 9);False;1;1970
;(12, 9);MoveWest;(10, 9);False;1;1971
;(12, 9);MoveWest;(10, 9);False;1;1972
;(12, 9);MoveWest;(10, 9);False;1;1973
;(12, 9);MoveWest;(10, 9);False;1;1974
;(12, 9);MoveWest;(10, 9);False;1;1975
;(12, 9);MoveWest;(10, 9);False;1;1976
;(12, 9);MoveWest;(10, 9);False;1;1977
;(12, 9);MoveWest;(9, 9);False;1;1978
;(12, 9);MoveEast;(9, 9);False;1;1979
;(12, 9);MoveEast;(9, 9);False;1;1980
;(12, 9);MoveEast;(9, 9);False;1;1981
;(12, 9);MoveEast;(9, 9);False;1;1982
;(12, 9);MoveEast;(9, 9);False;1;1983
DropObject;(12, 9);MoveEast;(9, 9);False;1;1984
;(12, 9);MoveEast;(9, 9);False;1;1985
;(12, 9);MoveEast;(9, 9);False;1;1986
;(12, 9);MoveEast;(9, 9);False;1;1987
;(12, 9);MoveEast;(9, 9);False;1;1988
;(12, 9);MoveEast;(10, 9);False;1;1989
;(12, 9);MoveEast;(10, 9);False;1;1990
;(12, 9);MoveEast;(10, 9);False;1;1991
;(12, 9);MoveEast;(10, 9);False;1;1992
;(12, 9);MoveEast;(10, 9);False;1;1993
;(12, 9);MoveEast;(10, 9);False;1;1994
;(12, 9);MoveEast;(10, 9);False;1;1995
;(12, 9);MoveEast;(10, 9);False;1;1996
;(12, 9);MoveEast;(10, 9);False;1;1997
;(12, 9);MoveEast;(10, 9);False;1;1998
;(12, 9);MoveEast;(10, 9);False;1;1999
;(12, 9);MoveEast;(11, 9);False;1;2000
;(12, 9);MoveWest;(11, 9);False;1;2001
;(12, 9);MoveWest;(11, 9);False;1;2002
;(12, 9);MoveWest;(11, 9);False;1;2003
;(12, 9);MoveWest;(11, 9);False;1;2004
;(12, 9);MoveWest;(11, 9);False;1;2005
;(12, 9);MoveWest;(11, 9);False;1;2006
;(12, 9);MoveWest;(11, 9);False;1;2007
;(12, 9);MoveWest;(11, 9);False;1;2008
;(12, 9);MoveWest;(11, 9);False;1;2009
;(12, 9);MoveWest;(11, 9);False;1;2010
;(12, 9);MoveWest;(10, 9);False;1;2011
;(12, 9);MoveWest;(10, 9);False;1;2012
;(12, 9);MoveWest;(10, 9);False;1;2013
;(12, 9);MoveWest;(10, 9);False;1;2014
;(12, 9);MoveWest;(10, 9);False;1;2015
;(12, 9);MoveWest;(10, 9);False;1;2016
MoveWest;(11, 9);MoveWest;(10, 9);False;1;2017
;(11, 9);MoveWest;(10, 9);False;1;2018
;(11, 9);MoveWest;(10, 9);False;1;2019
;(11, 9);MoveWest;(10, 9);False;1;2020
;(11, 9);MoveWest;(10, 9);False;1;2021
;(11, 9);MoveWest;(9, 9);False;1;2022
;(11, 9);;(9, 9);False;1;2023
;(11, 9);MoveEast;(9, 9);False;1;2024
;(11, 9);MoveEast;(9, 9);False;1;2025
;(11, 9);MoveEast;(9, 9);False;1;2026
;(11, 9);MoveEast;(9, 9);False;1;2027
;(11, 9);MoveEast;(9, 9);False;1;2028
;(11, 9);MoveEast;(9, 9);False;1;2029
;(11, 9);MoveEast;(9, 9);False;1;2030
MoveWest;(10, 9);MoveEast;(9, 9);False;1;2031
;(10, 9);MoveEast;(9, 9);False;1;2032
;(10, 9);MoveEast;(9, 9);False;1;2033
;(10, 9);MoveEast;(10, 9);False;1;2034
;(10, 9);MoveEast;(10, 9);False;1;2035
;(10, 9);MoveEast;(10, 9);False;1;2036
;(10, 9);MoveEast;(10, 9);False;1;2037
;(10, 9);MoveEast;(10, 9);False;1;2038
;(10, 9);MoveEast;(10, 9);False;1;2039
;(10, 9);MoveEast;(10, 9);False;1;2040
;(10, 9);MoveEast;(10, 9);False;1;2041
;(10, 9);MoveEast;(10, 9);False;1;2042
;(10, 9);MoveEast;(10, 9);False;1;2043
;(10, 9);MoveEast;(10, 9);False;1;2044
;(10, 9);MoveEast;(11, 9);False;1;2045
;(10, 9);Idle;(11, 9);False;1;2046
;(10, 9);Idle;(11, 9);False;1;2047
;(10, 9);Idle;(11, 9);False;1;2048
;(10, 9);Idle;(11, 9);False;1;2049
;(10, 9);Idle;(11, 9);False;1;2050
;(10, 9);Idle;(11, 9);False;1;2051
;(10, 9);Idle;(11, 9);False;1;2052
;(10, 9);Idle;(11, 9);False;1;2053
;(10, 9);Idle;(11, 9);False;1;2054
;(10, 9);Idle;(11, 9);False;1;2055
;(10, 9);Idle;(11, 9);False;1;2056
;(10, 9);Idle;(11, 9);False;1;2057
;(10, 9);Idle;(11, 9);False;1;2058
;(10, 9);Idle;(11, 9);False;1;2059
;(10, 9);Idle;(11, 9);False;1;2060
;(10, 9);Idle;(11, 9);False;1;2061
;(10, 9);Idle;(11, 9);False;1;2062
;(10, 9);Idle;(11, 9);False;1;2063
;(10, 9);Idle;(11, 9);False;1;2064
;(10, 9);Idle;(11, 9);False;1;2065
;(10, 9);Idle;(11, 9);False;1;2066
;(10, 9);Idle;(11, 9);False;1;2067
;(10, 9);Idle;(11, 9);False;1;2068
;(10, 9);Idle;(11, 9);False;1;2069
;(10, 9);Idle;(11, 9);False;1;2070
;(10, 9);Idle;(11, 9);False;1;2071
;(10, 9);Idle;(11, 9);False;1;2072
;(10, 9);Idle;(11, 9);False;1;2073
;(10, 9);Idle;(11, 9);False;1;2074
;(10, 9);Idle;(11, 9);False;1;2075
;(10, 9);Idle;(11, 9);False;1;2076
MoveSouth;(10, 10);Idle;(11, 9);False;1;2077
;(10, 10);Idle;(11, 9);False;1;2078
;(10, 10);Idle;(11, 9);False;1;2079
;(10, 10);Idle;(11, 9);False;1;2080
;(10, 10);Idle;(11, 9);False;1;2081
;(10, 10);Idle;(11, 9);False;1;2082
;(10, 10);Idle;(11, 9);False;1;2083
;(10, 10);Idle;(11, 9);False;1;2084
;(10, 10);Idle;(11, 9);False;1;2085
;(10, 10);Idle;(11, 9);False;1;2086
;(10, 10);Idle;(11, 9);False;1;2087
;(10, 10);Idle;(11, 9);False;1;2088
;(10, 10);Idle;(11, 9);False;1;2089
;(10, 10);Idle;(11, 9);False;1;2090
;(10, 10);Idle;(11, 9);False;1;2091
;(10, 10);Idle;(11, 9);False;1;2092
;(10, 10);Idle;(11, 9);False;1;2093
;(10, 10);Idle;(11, 9);False;1;2094
;(10, 10);Idle;(11, 9);False;1;2095
;(10, 10);Idle;(11, 9);False;1;2096
;(10, 10);Idle;(11, 9);False;1;2097
;(10, 10);Idle;(11, 9);False;1;2098
;(10, 10);Idle;(11, 9);False;1;2099
;(10, 10);Idle;(11, 9);False;1;2100
;(10, 10);;(11, 9);False;1;2101
;(10, 10);MoveWest;(11, 9);False;1;2102
;(10, 10);MoveWest;(11, 9);False;1;2103
GrabObject;(10, 10);MoveWest;(11, 9);False;1;2104
;(10, 10);MoveWest;(11, 9);False;1;2105
;(10, 10);MoveWest;(11, 9);False;1;2106
;(10, 10);MoveWest;(11, 9);False;1;2107
;(10, 10);MoveWest;(11, 9);False;1;2108
MoveEast;(11, 10);MoveWest;(11, 9);False;1;2109
;(11, 10);MoveWest;(11, 9);False;1;2110
;(11, 10);MoveWest;(11, 9);False;1;2111
;(11, 10);MoveWest;(10, 9);False;1;2112
MoveEast;(12, 10);MoveNorthWest;(10, 9);False;1;2113
;(12, 10);MoveNorthWest;(10, 9);False;1;2114
;(12, 10);MoveNorthWest;(10, 9);False;1;2115
;(12, 10);MoveNorthWest;(10, 9);False;1;2116
MoveEast;(13, 10);MoveNorthWest;(10, 9);False;1;2117
;(13, 10);MoveNorthWest;(10, 9);False;1;2118
;(13, 10);MoveNorthWest;(10, 9);False;1;2119
;(13, 10);MoveNorthWest;(10, 9);False;1;2120
;(13, 10);MoveNorthWest;(10, 9);False;1;2121
;(13, 10);MoveNorthWest;(10, 9);False;1;2122
;(13, 10);MoveNorthWest;(9, 8);False;1;2123
;(13, 10);MoveWest;(9, 8);False;1;2124
;(13, 10);MoveWest;(9, 8);False;1;2125
;(13, 10);MoveWest;(9, 8);False;1;2126
;(13, 10);MoveWest;(9, 8);False;1;2127
;(13, 10);MoveWest;(9, 8);False;1;2128
;(13, 10);MoveWest;(9, 8);False;1;2129
;(13, 10);MoveWest;(9, 8);False;1;2130
;(13, 10);MoveWest;(9, 8);False;1;2131
;(13, 10);MoveWest;(9, 8);False;1;2132
DropObject;(13, 10);MoveWest;(9, 8);False;1;2133
;(13, 10);MoveWest;(8, 8);False;1;2134
;(13, 10);BreakObject;(8, 8);False;1;2135
;(13, 10);BreakObject;(8, 8);False;1;2136
;(13, 10);BreakObject;(8, 8);False;1;2137
;(13, 10);BreakObject;(8, 8);False;1;2138
;(13, 10);BreakObject;(8, 8);False;1;2139
MoveWest;(12, 10);BreakObject;(8, 8);False;1;2140
;(12, 10);BreakObject;(8, 8);False;1;2141
