correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2610;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5d9178a63b9ff40f3c18d7eaadcb0420""}";1;2611
2611;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a23caa797753bc7c90b1d9343187832e""}";1;2612
2612;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""95c4310ae86ecf7475810e25eec7e6c""}";1;2613
2613;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c20b66c9eef0f438e74ce3c388316c38""}";1;2614
2614;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""95176089d67949f91781500adcabaddc""}";1;2615
2615;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern 2;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Small rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f9e7aea466372571c5f09b586caca6b0""}";;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""41a2b2e0c055640ece7b4b75a0a0cf9a""}";1;2616
2616;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fb1f067957a85878a71a3577e2e157e2""}";1;2617
2617;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8cc9280b3baac85b496a90afa36f6487""}";1;2618
2618;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f6a2ca4f9e5722c4bcec04795266a176""}";1;2619
2619;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5c2b70a985575064fe25e25b888fbee1""}";1;2620
2620;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7c526a68022c885704c25db798a73dda""}";1;2621
2621;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""226019750e491df841a50b90304893dc""}";1;2622
2622;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a86a3451c3cac732c6d9783dd1b3d499""}";1;2623
2623;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4c3dc1f0da3f451b59f38b9c95e72534""}";1;2624
2624;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cb809af5735c1afd910ceb84de97c493""}";1;2625
2625;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""beaa1309283d07f303b915acd278ba3a""}";1;2626
2626;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7b374b784c6475bad28e43d137c76b14""}";1;2627
2627;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1d99e5d4b502235c29b7a0533cff6f03""}";1;2628
2628;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4c988926cdbd9297c63427e7780775dc""}";1;2629
2629;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""58d05b562c0137040b4534486776633b""}";1;2630
2630;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d28203b1fa4c797985ee5c050d64adc2""}";1;2631
2631;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c0db4882fe915e2b57ad3c2135a0f4f0""}";1;2632
2632;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e273118ef97e1a1250cf41ed87f8fb74""}";1;2633
2633;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""885b242456369a1ed26afe0f61335b58""}";1;2634
2634;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9c90054243babed52cdfa8d011515f9a""}";1;2635
2635;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern 2;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Small rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""79e83cbb7cefa8250546bed13635bd74""}";;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2fd08caa0fc2b98dd65e5dd1c74b3b27""}";1;2636
2636;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6c820798a794c34d4931d3a6d091c255""}";1;2637
2637;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d816081971bb7211a403a6ee04020d4f""}";1;2638
2638;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""77da4a2e5415a92d900587c28defdb5c""}";1;2639
2639;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9a1e2f54bba5ad275391015aff603068""}";1;2640
2640;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3192df01aaa586f89cc251cd56961ca3""}";1;2641
2641;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7eb91ddb6d6608e58a7b8dcd6452b46d""}";1;2642
2642;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6722eb06d0429d154e838ddda1430465""}";1;2643
2643;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""980acc3519573def7d0913275e6d85fd""}";1;2644
2644;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3f3c50fcb06900d3dbe01e2b3755d684""}";1;2645
2645;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ac2793509f161b8ed9d2116bca3d1f1d""}";1;2646
2646;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""42bf9aeefd625e6d01df4caa6fe19e6""}";1;2647
2647;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6a364b4675b0c99c2702d7f587e54620""}";1;2648
2648;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""61526d9b772a535e224ea6ee497697""}";1;2649
2649;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7cd551bac5399e4813b12a603d97add6""}";1;2650
2650;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ca05358779b33a88a063fb8a0494fa8b""}";1;2651
2651;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bf1e40c0912c31f9353ea6464ca44ff4""}";1;2652
2652;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d1cfe5860f5441927c580204be33a1f5""}";1;2653
2653;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""54a1b075d5ce2f48bd5aeaa34f6642f3""}";1;2654
2654;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e9eb175baacc1598f22e401365d715""}";1;2655
2655;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern 2;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Small rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""411a8bbd27df1e7e33861113aeed4c8a""}";;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""43feacae89fde4d2cbb907be7342c194""}";1;2656
2656;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5f4e37cf12588edcb6371717b1dedbee""}";1;2657
2657;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b4c42b43aa1060b385e80fa83ac6bbbb""}";1;2658
2658;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""83dab2d9b7a52439b10abfa0266ac42f""}";1;2659
2659;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8e461d1e60cfc896324fe5fa007ecac0""}";1;2660
2660;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""653592446a345705acc113bc85933fe9""}";1;2661
