human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 0);;(0, 6);Large Top Rock;1;1991
;(13, 0);;(0, 6);Large Top Rock;1;1992
;(13, 0);;(0, 6);Large Top Rock;1;1993
;(13, 0);;(0, 6);Large Top Rock;1;1994
;(13, 0);;(0, 6);Large Top Rock;1;1995
;(13, 0);;(0, 6);Large Top Rock;1;1996
;(13, 0);;(0, 6);Large Top Rock;1;1997
;(13, 0);;(0, 6);Large Top Rock;1;1998
;(13, 0);;(0, 6);Large Top Rock;1;1999
;(13, 0);;(0, 6);Large Top Rock;1;2000
;(13, 0);;(0, 6);Large Top Rock;1;2001
;(13, 0);;(0, 6);Large Top Rock;1;2002
;(13, 0);;(0, 6);Large Top Rock;1;2003
;(13, 0);;(0, 6);Large Top Rock;1;2004
;(13, 0);;(0, 6);Large Top Rock;1;2005
;(13, 0);;(0, 6);Large Top Rock;1;2006
;(13, 0);;(0, 6);Large Top Rock;1;2007
;(13, 0);;(0, 6);Large Top Rock;1;2008
;(13, 0);;(0, 6);Large Top Rock;1;2009
;(13, 0);;(0, 6);Large Top Rock;1;2010
;(13, 0);;(0, 6);Large Top Rock;1;2011
;(13, 0);;(0, 6);Large Top Rock;1;2012
;(13, 0);;(0, 6);Large Top Rock;1;2013
;(13, 0);;(0, 6);Large Top Rock;1;2014
;(13, 0);;(0, 6);Large Top Rock;1;2015
;(13, 0);;(0, 6);Large Top Rock;1;2016
;(13, 0);;(0, 6);Large Top Rock;1;2017
;(13, 0);;(0, 6);Large Top Rock;1;2018
;(13, 0);;(0, 6);Large Top Rock;1;2019
;(13, 0);;(0, 6);Large Top Rock;1;2020
;(13, 0);;(0, 6);Large Top Rock;1;2021
;(13, 0);;(0, 6);Large Top Rock;1;2022
;(13, 0);;(0, 6);Large Top Rock;1;2023
;(13, 0);;(0, 6);Large Top Rock;1;2024
;(13, 0);;(0, 6);Large Top Rock;1;2025
;(13, 0);;(0, 6);Large Top Rock;1;2026
;(13, 0);;(0, 6);Large Top Rock;1;2027
;(13, 0);;(0, 6);Large Top Rock;1;2028
;(13, 0);;(0, 6);Large Top Rock;1;2029
MoveSouth;(13, 1);;(0, 6);Large Top Rock;1;2030
;(13, 1);;(0, 6);Large Top Rock;1;2031
;(13, 1);;(0, 6);Large Top Rock;1;2032
;(13, 1);;(0, 6);Large Top Rock;1;2033
;(13, 1);;(0, 6);Large Top Rock;1;2034
;(13, 1);;(0, 6);Large Top Rock;1;2035
;(13, 1);;(0, 6);Large Top Rock;1;2036
;(13, 1);;(0, 6);Large Top Rock;1;2037
;(13, 1);;(0, 6);Large Top Rock;1;2038
;(13, 1);;(0, 6);Large Top Rock;1;2039
MoveSouth;(13, 2);;(0, 6);Large Top Rock;1;2040
MoveSouth;(13, 3);;(0, 6);Large Top Rock;1;2041
MoveSouth;(13, 4);;(0, 6);Large Top Rock;1;2042
MoveSouth;(13, 5);;(0, 6);Large Top Rock;1;2043
MoveSouth;(13, 6);;(0, 6);Large Top Rock;1;2044
MoveSouth;(13, 7);;(0, 6);Large Top Rock;1;2045
MoveSouth;(13, 8);;(0, 6);Large Top Rock;1;2046
MoveSouth;(13, 9);;(0, 6);Large Top Rock;1;2047
MoveSouth;(13, 10);;(0, 6);Large Top Rock;1;2048
MoveWest;(12, 10);;(0, 6);Large Top Rock;1;2049
;(12, 10);;(0, 6);Large Top Rock;1;2050
;(12, 10);;(0, 6);Large Top Rock;1;2051
;(12, 10);;(0, 6);Large Top Rock;1;2052
;(12, 10);;(0, 6);Large Top Rock;1;2053
MoveWest;(11, 10);;(0, 6);Large Top Rock;1;2054
;(11, 10);;(0, 6);Large Top Rock;1;2055
;(11, 10);;(0, 6);Large Top Rock;1;2056
;(11, 10);;(0, 6);Large Top Rock;1;2057
;(11, 10);;(0, 6);Large Top Rock;1;2058
MoveWest;(10, 10);;(0, 6);Large Top Rock;1;2059
;(10, 10);;(0, 6);Large Top Rock;1;2060
;(10, 10);;(0, 6);Large Top Rock;1;2061
;(10, 10);;(0, 6);Large Top Rock;1;2062
;(10, 10);;(0, 6);Large Top Rock;1;2063
;(10, 10);;(0, 6);Large Top Rock;1;2064
;(10, 10);;(0, 6);Large Top Rock;1;2065
;(10, 10);;(0, 6);Large Top Rock;1;2066
;(10, 10);;(0, 6);Large Top Rock;1;2067
;(10, 10);;(0, 6);Large Top Rock;1;2068
MoveWest;(9, 10);;(0, 6);Large Top Rock;1;2069
;(9, 10);;(0, 6);Large Top Rock;1;2070
;(9, 10);;(0, 6);Large Top Rock;1;2071
;(9, 10);;(0, 6);Large Top Rock;1;2072
;(9, 10);;(0, 6);Large Top Rock;1;2073
GrabObject;(9, 10);;(0, 6);Large Top Rock;1;2074
;(9, 10);;(0, 6);Large Top Rock;1;2075
;(9, 10);;(0, 6);Large Top Rock;1;2076
MoveNorth;(9, 9);;(0, 6);Large Top Rock;1;2077
;(9, 9);;(0, 6);Large Top Rock;1;2078
;(9, 9);;(0, 6);Large Top Rock;1;2079
;(9, 9);;(0, 6);Large Top Rock;1;2080
;(9, 9);;(0, 6);Large Top Rock;1;2081
MoveEast;(10, 9);;(0, 6);Large Top Rock;1;2082
;(10, 9);;(0, 6);Large Top Rock;1;2083
;(10, 9);;(0, 6);Large Top Rock;1;2084
;(10, 9);;(0, 6);Large Top Rock;1;2085
;(10, 9);;(0, 6);Large Top Rock;1;2086
;(10, 9);;(0, 6);Large Top Rock;1;2087
;(10, 9);;(0, 6);Large Top Rock;1;2088
;(10, 9);;(0, 6);Large Top Rock;1;2089
;(10, 9);;(0, 6);Large Top Rock;1;2090
MoveEast;(11, 9);;(0, 6);Large Top Rock;1;2091
MoveEast;(12, 9);;(0, 6);Large Top Rock;1;2092
MoveEast;(13, 9);;(0, 6);Large Top Rock;1;2093
MoveEast;(14, 9);;(0, 6);Large Top Rock;1;2094
MoveEast;(15, 9);;(0, 6);Large Top Rock;1;2095
MoveEast;(16, 9);;(0, 6);Large Top Rock;1;2096
MoveEast;(17, 9);;(0, 6);Large Top Rock;1;2097
MoveEast;(18, 9);;(0, 6);Large Top Rock;1;2098
MoveEast;(19, 9);;(0, 6);Large Top Rock;1;2099
;(19, 9);;(0, 6);Large Top Rock;1;2100
;(19, 9);;(0, 6);Large Top Rock;1;2101
;(19, 9);;(0, 6);Large Top Rock;1;2102
DropObject;(19, 9);;(0, 6);Large Top Rock;1;2103
;(19, 9);;(0, 6);Large Top Rock;1;2104
;(19, 9);;(0, 6);Large Top Rock;1;2105
MoveWest;(18, 9);;(0, 6);Large Top Rock;1;2106
;(18, 9);;(0, 6);Large Top Rock;1;2107
;(18, 9);;(0, 6);Large Top Rock;1;2108
;(18, 9);;(0, 6);Large Top Rock;1;2109
;(18, 9);;(0, 6);Large Top Rock;1;2110
;(18, 9);;(0, 6);Large Top Rock;1;2111
;(18, 9);;(0, 6);Large Top Rock;1;2112
;(18, 9);;(0, 6);Large Top Rock;1;2113
;(18, 9);;(0, 6);Large Top Rock;1;2114
;(18, 9);;(0, 6);Large Top Rock;1;2115
MoveWest;(17, 9);;(0, 6);Large Top Rock;1;2116
MoveWest;(16, 9);;(0, 6);Large Top Rock;1;2117
MoveWest;(15, 9);;(0, 6);Large Top Rock;1;2118
MoveWest;(14, 9);;(0, 6);Large Top Rock;1;2119
MoveWest;(13, 9);;(0, 6);Large Top Rock;1;2120
MoveWest;(12, 9);;(0, 6);Large Top Rock;1;2121
MoveWest;(11, 9);;(0, 6);Large Top Rock;1;2122
MoveWest;(10, 9);;(0, 6);Large Top Rock;1;2123
MoveWest;(9, 9);;(0, 6);Large Top Rock;1;2124
;(9, 9);;(0, 6);Large Top Rock;1;2125
;(9, 9);;(0, 6);Large Top Rock;1;2126
;(9, 9);;(0, 6);Large Top Rock;1;2127
;(9, 9);;(0, 6);Large Top Rock;1;2128
;(9, 9);;(0, 6);Large Top Rock;1;2129
MoveSouth;(9, 10);;(0, 6);Large Top Rock;1;2130
;(9, 10);;(0, 6);Large Top Rock;1;2131
;(9, 10);;(0, 6);Large Top Rock;1;2132
;(9, 10);;(0, 6);Large Top Rock;1;2133
;(9, 10);;(0, 6);Large Top Rock;1;2134
;(9, 10);;(0, 6);Large Top Rock;1;2135
GrabObject;(9, 10);;(0, 6);Large Top Rock;1;2136
;(9, 10);;(0, 6);Large Top Rock;1;2137
;(9, 10);;(0, 6);Large Top Rock;1;2138
MoveEast;(10, 10);;(0, 6);Large Top Rock;1;2139
;(10, 10);;(0, 6);Large Top Rock;1;2140
;(10, 10);;(0, 6);Large Top Rock;1;2141
;(10, 10);;(0, 6);Large Top Rock;1;2142
;(10, 10);;(0, 6);Large Top Rock;1;2143
;(10, 10);;(0, 6);Large Top Rock;1;2144
;(10, 10);;(0, 6);Large Top Rock;1;2145
;(10, 10);;(0, 6);Large Top Rock;1;2146
;(10, 10);;(0, 6);Large Top Rock;1;2147
;(10, 10);;(0, 6);Large Top Rock;1;2148
MoveEast;(11, 10);;(0, 6);Large Top Rock;1;2149
MoveEast;(12, 10);;(0, 6);Large Top Rock;1;2150
MoveEast;(13, 10);;(0, 6);Large Top Rock;1;2151
MoveEast;(14, 10);;(0, 6);Large Top Rock;1;2152
MoveEast;(15, 10);;(0, 6);Large Top Rock;1;2153
MoveEast;(16, 10);;(0, 6);Large Top Rock;1;2154
MoveEast;(17, 10);;(0, 6);Large Top Rock;1;2155
MoveEast;(18, 10);;(0, 6);Large Top Rock;1;2156
;(18, 10);;(0, 6);Large Top Rock;1;2157
MoveNorth;(18, 9);;(0, 6);Large Top Rock;1;2158
;(18, 9);;(0, 6);Large Top Rock;1;2159
;(18, 9);;(0, 6);Large Top Rock;1;2160
;(18, 9);;(0, 6);Large Top Rock;1;2161
;(18, 9);;(0, 6);Large Top Rock;1;2162
;(18, 9);;(0, 6);Large Top Rock;1;2163
;(18, 9);;(0, 6);Large Top Rock;1;2164
;(18, 9);;(0, 6);Large Top Rock;1;2165
;(18, 9);;(0, 6);Large Top Rock;1;2166
;(18, 9);;(0, 6);Large Top Rock;1;2167
MoveNorth;(18, 8);;(0, 6);Large Top Rock;1;2168
MoveNorth;(18, 7);;(0, 6);Large Top Rock;1;2169
MoveEast;(19, 7);;(0, 6);Large Top Rock;1;2170
;(19, 7);;(0, 6);Large Top Rock;1;2171
;(19, 7);;(0, 6);Large Top Rock;1;2172
;(19, 7);;(0, 6);Large Top Rock;1;2173
;(19, 7);;(0, 6);Large Top Rock;1;2174
;(19, 7);;(0, 6);Large Top Rock;1;2175
;(19, 7);;(0, 6);Large Top Rock;1;2176
;(19, 7);;(0, 6);Large Top Rock;1;2177
;(19, 7);;(0, 6);Large Top Rock;1;2178
;(19, 7);;(0, 6);Large Top Rock;1;2179
MoveWest;(18, 7);;(0, 6);Large Top Rock;1;2180
;(18, 7);;(0, 6);Large Top Rock;1;2181
;(18, 7);;(0, 6);Large Top Rock;1;2182
;(18, 7);;(0, 6);Large Top Rock;1;2183
;(18, 7);;(0, 6);Large Top Rock;1;2184
;(18, 7);;(0, 6);Large Top Rock;1;2185
;(18, 7);;(0, 6);Large Top Rock;1;2186
;(18, 7);;(0, 6);Large Top Rock;1;2187
;(18, 7);;(0, 6);Large Top Rock;1;2188
;(18, 7);;(0, 6);Large Top Rock;1;2189
GrabObject;(18, 7);;(0, 6);Large Top Rock;1;2190
;(18, 7);;(0, 6);Large Top Rock;1;2191
;(18, 7);;(0, 6);Large Top Rock;1;2192
;(18, 7);;(0, 6);Large Top Rock;1;2193
MoveWest;(17, 7);;(0, 6);Large Top Rock;1;2194
;(17, 7);;(0, 6);Large Top Rock;1;2195
;(17, 7);;(0, 6);Large Top Rock;1;2196
;(17, 7);;(0, 6);Large Top Rock;1;2197
;(17, 7);;(0, 6);Large Top Rock;1;2198
;(17, 7);;(0, 6);Large Top Rock;1;2199
;(17, 7);;(0, 6);Large Top Rock;1;2200
;(17, 7);;(0, 6);Large Top Rock;1;2201
;(17, 7);;(0, 6);Large Top Rock;1;2202
;(17, 7);;(0, 6);Large Top Rock;1;2203
MoveWest;(16, 7);;(0, 6);Large Top Rock;1;2204
;(16, 7);;(0, 6);Large Top Rock;1;2205
;(16, 7);;(0, 6);Large Top Rock;1;2206
MoveEast;(17, 7);;(0, 6);Large Top Rock;1;2207
;(17, 7);;(0, 6);Large Top Rock;1;2208
;(17, 7);;(0, 6);Large Top Rock;1;2209
;(17, 7);;(0, 6);Large Top Rock;1;2210
;(17, 7);;(0, 6);Large Top Rock;1;2211
;(17, 7);;(0, 6);Large Top Rock;1;2212
DropObject;(17, 7);;(0, 6);Large Top Rock;1;2213
;(17, 7);;(0, 6);Large Top Rock;1;2214
;(17, 7);;(0, 6);Large Top Rock;1;2215
;(17, 7);;(0, 6);Large Top Rock;1;2216
;(17, 7);;(0, 6);Large Top Rock;1;2217
;(17, 7);;(0, 6);Large Top Rock;1;2218
;(17, 7);;(0, 6);Large Top Rock;1;2219
;(17, 7);;(0, 6);Large Top Rock;1;2220
;(17, 7);;(0, 6);Large Top Rock;1;2221
MoveWest;(16, 7);;(0, 6);Large Top Rock;1;2222
;(16, 7);;(0, 6);Large Top Rock;1;2223
;(16, 7);;(0, 6);Large Top Rock;1;2224
;(16, 7);;(0, 6);Large Top Rock;1;2225
;(16, 7);;(0, 6);Large Top Rock;1;2226
;(16, 7);;(0, 6);Large Top Rock;1;2227
;(16, 7);;(0, 6);Large Top Rock;1;2228
;(16, 7);;(0, 6);Large Top Rock;1;2229
;(16, 7);;(0, 6);Large Top Rock;1;2230
;(16, 7);;(0, 6);Large Top Rock;1;2231
MoveWest;(15, 7);;(0, 6);Large Top Rock;1;2232
MoveWest;(14, 7);;(0, 6);Large Top Rock;1;2233
MoveWest;(13, 7);;(0, 6);Large Top Rock;1;2234
MoveWest;(12, 7);;(0, 6);Large Top Rock;1;2235
MoveWest;(11, 7);;(0, 6);Large Top Rock;1;2236
MoveWest;(10, 7);;(0, 6);Large Top Rock;1;2237
MoveWest;(9, 7);;(0, 6);Large Top Rock;1;2238
MoveWest;(8, 7);;(0, 6);Large Top Rock;1;2239
MoveWest;(7, 7);;(0, 6);Large Top Rock;1;2240
;(7, 7);;(0, 6);Large Top Rock;1;2241
;(7, 7);;(0, 6);Large Top Rock;1;2242
MoveSouth;(7, 8);;(0, 6);Large Top Rock;1;2243
;(7, 8);;(0, 6);Large Top Rock;1;2244
;(7, 8);;(0, 6);Large Top Rock;1;2245
;(7, 8);;(0, 6);Large Top Rock;1;2246
;(7, 8);;(0, 6);Large Top Rock;1;2247
MoveSouth;(7, 9);;(0, 6);Large Top Rock;1;2248
;(7, 9);;(0, 6);Large Top Rock;1;2249
;(7, 9);;(0, 6);Large Top Rock;1;2250
;(7, 9);;(0, 6);Large Top Rock;1;2251
MoveEast;(8, 9);;(0, 6);Large Top Rock;1;2252
;(8, 9);;(0, 6);Large Top Rock;1;2253
;(8, 9);;(0, 6);Large Top Rock;1;2254
;(8, 9);;(0, 6);Large Top Rock;1;2255
;(8, 9);;(0, 6);Large Top Rock;1;2256
;(8, 9);;(0, 6);Large Top Rock;1;2257
;(8, 9);;(0, 6);Large Top Rock;1;2258
;(8, 9);;(0, 6);Large Top Rock;1;2259
;(8, 9);;(0, 6);Large Top Rock;1;2260
;(8, 9);;(0, 6);Large Top Rock;1;2261
;(8, 9);;(0, 6);Large Top Rock;1;2262
;(8, 9);;(0, 6);Large Top Rock;1;2263
;(8, 9);;(0, 6);Large Top Rock;1;2264
;(8, 9);;(0, 6);Large Top Rock;1;2265
;(8, 9);;(0, 6);Large Top Rock;1;2266
;(8, 9);;(0, 6);Large Top Rock;1;2267
MoveSouth;(8, 10);;(0, 6);Large Top Rock;1;2268
;(8, 10);;(0, 6);Large Top Rock;1;2269
;(8, 10);;(0, 6);Large Top Rock;1;2270
;(8, 10);;(0, 6);Large Top Rock;1;2271
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2272
;(8, 10);;(0, 6);Large Top Rock;1;2273
;(8, 10);;(0, 6);Large Top Rock;1;2274
;(8, 10);;(0, 6);Large Top Rock;1;2275
;(8, 10);;(0, 6);Large Top Rock;1;2276
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2277
;(8, 10);;(0, 6);Large Top Rock;1;2278
;(8, 10);;(0, 6);Large Top Rock;1;2279
;(8, 10);;(0, 6);Large Top Rock;1;2280
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2281
;(8, 10);;(0, 6);Large Top Rock;1;2282
;(8, 10);;(0, 6);Large Top Rock;1;2283
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2284
;(8, 10);;(0, 6);Large Top Rock;1;2285
;(8, 10);;(0, 6);Large Top Rock;1;2286
;(8, 10);;(0, 6);Large Top Rock;1;2287
;(8, 10);;(0, 6);Large Top Rock;1;2288
;(8, 10);;(0, 6);Large Top Rock;1;2289
;(8, 10);;(0, 6);Large Top Rock;1;2290
;(8, 10);;(0, 6);Large Top Rock;1;2291
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2292
;(8, 10);;(0, 6);Large Top Rock;1;2293
;(8, 10);;(0, 6);Large Top Rock;1;2294
;(8, 10);;(0, 6);Large Top Rock;1;2295
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2296
;(8, 10);;(0, 6);Large Top Rock;1;2297
;(8, 10);;(0, 6);Large Top Rock;1;2298
;(8, 10);;(0, 6);Large Top Rock;1;2299
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2300
;(8, 10);;(0, 6);Large Top Rock;1;2301
;(8, 10);;(0, 6);Large Top Rock;1;2302
;(8, 10);;(0, 6);Large Top Rock;1;2303
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2304
;(8, 10);;(0, 6);Large Top Rock;1;2305
;(8, 10);;(0, 6);Large Top Rock;1;2306
;(8, 10);;(0, 6);Large Top Rock;1;2307
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2308
;(8, 10);;(0, 6);Large Top Rock;1;2309
;(8, 10);;(0, 6);Large Top Rock;1;2310
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2311
;(8, 10);;(0, 6);Large Top Rock;1;2312
;(8, 10);;(0, 6);Large Top Rock;1;2313
;(8, 10);;(0, 6);Large Top Rock;1;2314
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2315
;(8, 10);;(0, 6);Large Top Rock;1;2316
;(8, 10);;(0, 6);Large Top Rock;1;2317
GrabObject;(8, 10);;(0, 6);Large Top Rock;1;2318
;(8, 10);;(0, 6);Large Top Rock;1;2319
;(8, 10);;(0, 6);Large Top Rock;1;2320
;(8, 10);;(0, 6);Large Top Rock;1;2321
MoveEast;(9, 10);;(0, 6);Large Top Rock;1;2322
;(9, 10);;(0, 6);Large Top Rock;1;2323
;(9, 10);;(0, 6);Large Top Rock;1;2324
DropObject;(9, 10);;(0, 6);Large Top Rock;1;2325
;(9, 10);;(0, 6);Large Top Rock;1;2326
;(9, 10);;(0, 6);Large Top Rock;1;2327
;(9, 10);;(0, 6);Large Top Rock;1;2328
;(9, 10);;(0, 6);Large Top Rock;1;2329
;(9, 10);;(0, 6);Large Top Rock;1;2330
;(9, 10);;(0, 6);Large Top Rock;1;2331
MoveNorth;(9, 9);;(0, 6);Large Top Rock;1;2332
;(9, 9);;(0, 6);Large Top Rock;1;2333
;(9, 9);;(0, 6);Large Top Rock;1;2334
;(9, 9);;(0, 6);Large Top Rock;1;2335
MoveNorth;(9, 8);;(0, 6);Large Top Rock;1;2336
;(9, 8);;(0, 6);Large Top Rock;1;2337
;(9, 8);;(0, 6);Large Top Rock;1;2338
;(9, 8);;(0, 6);Large Top Rock;1;2339
MoveEast;(10, 8);;(0, 6);Large Top Rock;1;2340
;(10, 8);;(0, 6);Large Top Rock;1;2341
;(10, 8);;(0, 6);Large Top Rock;1;2342
;(10, 8);;(0, 6);Large Top Rock;1;2343
MoveEast;(11, 8);;(0, 6);Large Top Rock;1;2344
;(11, 8);;(0, 6);Large Top Rock;1;2345
;(11, 8);;(0, 6);Large Top Rock;1;2346
;(11, 8);;(0, 6);Large Top Rock;1;2347
MoveEast;(12, 8);;(0, 6);Large Top Rock;1;2348
;(12, 8);;(0, 6);Large Top Rock;1;2349
;(12, 8);;(0, 6);Large Top Rock;1;2350
;(12, 8);;(0, 6);Large Top Rock;1;2351
;(12, 8);;(0, 6);Large Top Rock;1;2352
;(12, 8);;(0, 6);Large Top Rock;1;2353
;(12, 8);;(0, 6);Large Top Rock;1;2354
;(12, 8);;(0, 6);Large Top Rock;1;2355
;(12, 8);;(0, 6);Large Top Rock;1;2356
;(12, 8);;(0, 6);Large Top Rock;1;2357
;(12, 8);;(0, 6);Large Top Rock;1;2358
;(12, 8);;(0, 6);Large Top Rock;1;2359
;(12, 8);;(0, 6);Large Top Rock;1;2360
GrabObject;(12, 8);;(0, 6);Large Top Rock;1;2361
;(12, 8);;(0, 6);Large Top Rock;1;2362
MoveEast;(13, 8);;(0, 6);Large Top Rock;1;2363
;(13, 8);;(0, 6);Large Top Rock;1;2364
;(13, 8);;(0, 6);Large Top Rock;1;2365
;(13, 8);;(0, 6);Large Top Rock;1;2366
;(13, 8);;(0, 6);Large Top Rock;1;2367
;(13, 8);;(0, 6);Large Top Rock;1;2368
;(13, 8);;(0, 6);Large Top Rock;1;2369
;(13, 8);;(0, 6);Large Top Rock;1;2370
;(13, 8);;(0, 6);Large Top Rock;1;2371
;(13, 8);;(0, 6);Large Top Rock;1;2372
MoveEast;(14, 8);;(0, 6);Large Top Rock;1;2373
MoveEast;(15, 8);;(0, 6);Large Top Rock;1;2374
MoveEast;(16, 8);;(0, 6);Large Top Rock;1;2375
MoveEast;(17, 8);;(0, 6);Large Top Rock;1;2376
MoveEast;(18, 8);;(0, 6);Large Top Rock;1;2377
MoveEast;(19, 8);;(0, 6);Large Top Rock;1;2378
;(19, 8);;(0, 6);Large Top Rock;1;2379
;(19, 8);;(0, 6);Large Top Rock;1;2380
;(19, 8);;(0, 6);Large Top Rock;1;2381
MoveEast;(19, 8);;(0, 6);Large Top Rock;1;2382
;(19, 8);;(0, 6);Large Top Rock;1;2383
;(19, 8);;(0, 6);Large Top Rock;1;2384
;(19, 8);;(0, 6);Large Top Rock;1;2385
;(19, 8);;(0, 6);Large Top Rock;1;2386
;(19, 8);;(0, 6);Large Top Rock;1;2387
;(19, 8);;(0, 6);Large Top Rock;1;2388
MoveWest;(18, 8);;(0, 6);Large Top Rock;1;2389
;(18, 8);;(0, 6);Large Top Rock;1;2390
;(18, 8);;(0, 6);Large Top Rock;1;2391
;(18, 8);;(0, 6);Large Top Rock;1;2392
;(18, 8);;(0, 6);Large Top Rock;1;2393
DropObject;(18, 8);;(0, 6);Large Top Rock;1;2394
;(18, 8);;(0, 6);Large Top Rock;1;2395
;(18, 8);;(0, 6);Large Top Rock;1;2396
;(18, 8);;(0, 6);Large Top Rock;1;2397
MoveWest;(17, 8);;(0, 6);Large Top Rock;1;2398
;(17, 8);;(0, 6);Large Top Rock;1;2399
;(17, 8);;(0, 6);Large Top Rock;1;2400
;(17, 8);;(0, 6);Large Top Rock;1;2401
;(17, 8);;(0, 6);Large Top Rock;1;2402
;(17, 8);;(0, 6);Large Top Rock;1;2403
;(17, 8);;(0, 6);Large Top Rock;1;2404
;(17, 8);;(0, 6);Large Top Rock;1;2405
;(17, 8);;(0, 6);Large Top Rock;1;2406
;(17, 8);;(0, 6);Large Top Rock;1;2407
MoveWest;(16, 8);;(0, 6);Large Top Rock;1;2408
MoveWest;(15, 8);;(0, 6);Large Top Rock;1;2409
MoveWest;(14, 8);;(0, 6);Large Top Rock;1;2410
MoveWest;(13, 8);;(0, 6);Large Top Rock;1;2411
MoveWest;(12, 8);;(0, 6);Large Top Rock;1;2412
MoveWest;(11, 8);;(0, 6);Large Top Rock;1;2413
MoveWest;(10, 8);;(0, 6);Large Top Rock;1;2414
;(10, 8);;(0, 6);Large Top Rock;1;2415
;(10, 8);;(0, 6);Large Top Rock;1;2416
;(10, 8);;(0, 6);Large Top Rock;1;2417
;(10, 8);;(0, 6);Large Top Rock;1;2418
;(10, 8);;(0, 6);Large Top Rock;1;2419
;(10, 8);;(0, 6);Large Top Rock;1;2420
;(10, 8);;(0, 6);Large Top Rock;1;2421
;(10, 8);;(0, 6);Large Top Rock;1;2422
MoveEast;(11, 8);;(0, 6);Large Top Rock;1;2423
;(11, 8);;(0, 6);Large Top Rock;1;2424
;(11, 8);;(0, 6);Large Top Rock;1;2425
;(11, 8);;(0, 6);Large Top Rock;1;2426
;(11, 8);;(0, 6);Large Top Rock;1;2427
MoveEast;(12, 8);;(0, 6);Large Top Rock;1;2428
;(12, 8);;(0, 6);Large Top Rock;1;2429
;(12, 8);;(0, 6);Large Top Rock;1;2430
;(12, 8);;(0, 6);Large Top Rock;1;2431
MoveEast;(13, 8);;(0, 6);Large Top Rock;1;2432
;(13, 8);;(0, 6);Large Top Rock;1;2433
;(13, 8);;(0, 6);Large Top Rock;1;2434
;(13, 8);;(0, 6);Large Top Rock;1;2435
;(13, 8);;(0, 6);Large Top Rock;1;2436
;(13, 8);;(0, 6);Large Top Rock;1;2437
GrabObject;(13, 8);;(0, 6);Large Top Rock;1;2438
;(13, 8);;(0, 6);Large Top Rock;1;2439
MoveEast;(14, 8);;(0, 6);Large Top Rock;1;2440
;(14, 8);;(0, 6);Large Top Rock;1;2441
;(14, 8);;(0, 6);Large Top Rock;1;2442
;(14, 8);;(0, 6);Large Top Rock;1;2443
;(14, 8);;(0, 6);Large Top Rock;1;2444
;(14, 8);;(0, 6);Large Top Rock;1;2445
;(14, 8);;(0, 6);Large Top Rock;1;2446
;(14, 8);;(0, 6);Large Top Rock;1;2447
;(14, 8);;(0, 6);Large Top Rock;1;2448
;(14, 8);;(0, 6);Large Top Rock;1;2449
;(14, 8);;(0, 6);Large Top Rock;1;2450
MoveEast;(15, 8);;(0, 6);Large Top Rock;1;2451
MoveEast;(16, 8);;(0, 6);Large Top Rock;1;2452
MoveEast;(17, 8);;(0, 6);Large Top Rock;1;2453
MoveEast;(18, 8);;(0, 6);Large Top Rock;1;2454
MoveEast;(19, 8);;(0, 6);Large Top Rock;1;2455
;(19, 8);;(0, 6);Large Top Rock;1;2456
;(19, 8);;(0, 6);Large Top Rock;1;2457
;(19, 8);;(0, 6);Large Top Rock;1;2458
;(19, 8);;(0, 6);Large Top Rock;1;2459
;(19, 8);;(0, 6);Large Top Rock;1;2460
;(19, 8);;(0, 6);Large Top Rock;1;2461
;(19, 8);;(0, 6);Large Top Rock;1;2462
;(19, 8);;(0, 6);Large Top Rock;1;2463
;(19, 8);;(0, 6);Large Top Rock;1;2464
;(19, 8);;(0, 6);Large Top Rock;1;2465
;(19, 8);;(0, 6);Large Top Rock;1;2466
;(19, 8);;(0, 6);Large Top Rock;1;2467
MoveWest;(18, 8);;(0, 6);Large Top Rock;1;2468
;(18, 8);;(0, 6);Large Top Rock;1;2469
;(18, 8);;(0, 6);Large Top Rock;1;2470
;(18, 8);;(0, 6);Large Top Rock;1;2471
;(18, 8);;(0, 6);Large Top Rock;1;2472
DropObject;(18, 8);;(0, 6);Large Top Rock;1;2473
;(18, 8);;(0, 6);Large Top Rock;1;2474
;(18, 8);;(0, 6);Large Top Rock;1;2475
MoveWest;(17, 8);;(0, 6);Large Top Rock;1;2476
;(17, 8);;(0, 6);Large Top Rock;1;2477
;(17, 8);;(0, 6);Large Top Rock;1;2478
;(17, 8);;(0, 6);Large Top Rock;1;2479
;(17, 8);;(0, 6);Large Top Rock;1;2480
;(17, 8);;(0, 6);Large Top Rock;1;2481
;(17, 8);;(0, 6);Large Top Rock;1;2482
;(17, 8);;(0, 6);Large Top Rock;1;2483
