human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 9);;(3, 9);False;1;2224
;(7, 9);;(3, 9);False;1;2225
;(7, 9);;(3, 9);False;1;2226
;(7, 9);;(3, 9);False;1;2227
;(7, 9);;(3, 9);False;1;2228
;(7, 9);;(3, 9);False;1;2229
;(7, 9);;(3, 9);False;1;2230
;(7, 9);;(3, 9);False;1;2231
;(7, 9);;(3, 9);False;1;2232
;(7, 9);;(3, 9);False;1;2233
;(7, 9);;(3, 9);False;1;2234
;(7, 9);;(3, 9);False;1;2235
;(7, 9);;(3, 9);False;1;2236
;(7, 9);;(3, 9);False;1;2237
;(7, 9);;(3, 9);False;1;2238
;(7, 9);;(3, 9);False;1;2239
;(7, 9);;(3, 9);False;1;2240
;(7, 9);;(3, 9);False;1;2241
;(7, 9);;(3, 9);False;1;2242
;(7, 9);;(3, 9);False;1;2243
;(7, 9);;(3, 9);False;1;2244
;(7, 9);;(3, 9);False;1;2245
;(7, 9);;(3, 9);False;1;2246
;(7, 9);;(3, 9);False;1;2247
MoveSouth;(7, 10);;(3, 9);False;1;2248
MoveEast;(8, 10);;(3, 9);False;1;2249
;(8, 10);MoveEast;(3, 9);False;1;2250
;(8, 10);MoveEast;(3, 9);False;1;2251
;(8, 10);MoveEast;(3, 9);False;1;2252
;(8, 10);MoveEast;(3, 9);False;1;2253
;(8, 10);MoveEast;(3, 9);False;1;2254
;(8, 10);MoveEast;(3, 9);False;1;2255
;(8, 10);MoveEast;(3, 9);False;1;2256
;(8, 10);MoveEast;(3, 9);False;1;2257
;(8, 10);MoveEast;(3, 9);False;1;2258
;(8, 10);MoveEast;(3, 9);False;1;2259
;(8, 10);MoveEast;(4, 9);False;1;2260
;(8, 10);MoveEast;(4, 9);False;1;2261
;(8, 10);MoveEast;(4, 9);False;1;2262
;(8, 10);MoveEast;(4, 9);False;1;2263
;(8, 10);MoveEast;(4, 9);False;1;2264
;(8, 10);MoveEast;(4, 9);False;1;2265
;(8, 10);MoveEast;(4, 9);False;1;2266
;(8, 10);MoveEast;(4, 9);False;1;2267
;(8, 10);MoveEast;(4, 9);False;1;2268
;(8, 10);MoveEast;(4, 9);False;1;2269
;(8, 10);MoveEast;(4, 9);False;1;2270
;(8, 10);MoveEast;(5, 9);False;1;2271
;(8, 10);MoveEast;(5, 9);False;1;2272
;(8, 10);MoveEast;(5, 9);False;1;2273
;(8, 10);MoveEast;(5, 9);False;1;2274
;(8, 10);MoveEast;(5, 9);False;1;2275
;(8, 10);MoveEast;(5, 9);False;1;2276
;(8, 10);MoveEast;(5, 9);False;1;2277
;(8, 10);MoveEast;(5, 9);False;1;2278
;(8, 10);MoveEast;(5, 9);False;1;2279
;(8, 10);MoveEast;(5, 9);False;1;2280
;(8, 10);MoveEast;(5, 9);False;1;2281
;(8, 10);MoveEast;(6, 9);False;1;2282
;(8, 10);MoveSouthEast;(6, 9);False;1;2283
;(8, 10);MoveSouthEast;(6, 9);False;1;2284
;(8, 10);MoveSouthEast;(6, 9);False;1;2285
;(8, 10);MoveSouthEast;(6, 9);False;1;2286
;(8, 10);MoveSouthEast;(6, 9);False;1;2287
GrabObject;(8, 10);MoveSouthEast;(6, 9);False;1;2288
;(8, 10);MoveSouthEast;(6, 9);False;1;2289
;(8, 10);MoveSouthEast;(6, 9);False;1;2290
;(8, 10);MoveSouthEast;(6, 9);False;1;2291
;(8, 10);MoveSouthEast;(6, 9);False;1;2292
;(8, 10);MoveSouthEast;(7, 10);False;1;2293
;(8, 10);Idle;(7, 10);False;1;2294
;(8, 10);Idle;(7, 10);False;1;2295
;(8, 10);Idle;(7, 10);False;1;2296
MoveWest;(7, 10);Idle;(7, 10);False;1;2297
;(7, 10);Idle;(7, 10);False;1;2298
;(7, 10);Idle;(7, 10);False;1;2299
;(7, 10);Idle;(7, 10);False;1;2300
MoveWest;(6, 10);Idle;(7, 10);False;1;2301
;(6, 10);Idle;(7, 10);False;1;2302
;(6, 10);Idle;(7, 10);False;1;2303
;(6, 10);Idle;(7, 10);False;1;2304
MoveWest;(5, 10);Idle;(7, 10);False;1;2305
;(5, 10);Idle;(7, 10);False;1;2306
;(5, 10);Idle;(7, 10);False;1;2307
MoveWest;(4, 10);Idle;(7, 10);False;1;2308
;(4, 10);Idle;(7, 10);False;1;2309
;(4, 10);Idle;(7, 10);False;1;2310
;(4, 10);Idle;(7, 10);False;1;2311
MoveWest;(3, 10);Idle;(7, 10);False;1;2312
;(3, 10);Idle;(7, 10);False;1;2313
;(3, 10);Idle;(7, 10);False;1;2314
;(3, 10);Idle;(7, 10);False;1;2315
;(3, 10);Idle;(7, 10);False;1;2316
;(3, 10);Idle;(7, 10);False;1;2317
;(3, 10);Idle;(7, 10);False;1;2318
;(3, 10);Idle;(7, 10);False;1;2319
;(3, 10);Idle;(7, 10);False;1;2320
;(3, 10);Idle;(7, 10);False;1;2321
;(3, 10);Idle;(7, 10);False;1;2322
;(3, 10);Idle;(7, 10);False;1;2323
;(3, 10);Idle;(7, 10);False;1;2324
;(3, 10);Idle;(7, 10);False;1;2325
;(3, 10);Idle;(7, 10);False;1;2326
;(3, 10);Idle;(7, 10);False;1;2327
;(3, 10);Idle;(7, 10);False;1;2328
;(3, 10);Idle;(7, 10);False;1;2329
;(3, 10);Idle;(7, 10);False;1;2330
;(3, 10);Idle;(7, 10);False;1;2331
;(3, 10);Idle;(7, 10);False;1;2332
;(3, 10);Idle;(7, 10);False;1;2333
;(3, 10);Idle;(7, 10);False;1;2334
;(3, 10);Idle;(7, 10);False;1;2335
;(3, 10);Idle;(7, 10);False;1;2336
;(3, 10);Idle;(7, 10);False;1;2337
;(3, 10);Idle;(7, 10);False;1;2338
;(3, 10);Idle;(7, 10);False;1;2339
;(3, 10);Idle;(7, 10);False;1;2340
;(3, 10);Idle;(7, 10);False;1;2341
;(3, 10);Idle;(7, 10);False;1;2342
;(3, 10);Idle;(7, 10);False;1;2343
;(3, 10);Idle;(7, 10);False;1;2344
;(3, 10);Idle;(7, 10);False;1;2345
;(3, 10);Idle;(7, 10);False;1;2346
;(3, 10);Idle;(7, 10);False;1;2347
;(3, 10);Idle;(7, 10);False;1;2348
;(3, 10);;(7, 10);False;1;2349
;(3, 10);;(7, 10);False;1;2350
;(3, 10);;(7, 10);False;1;2351
;(3, 10);;(7, 10);False;1;2352
;(3, 10);;(7, 10);False;1;2353
;(3, 10);;(7, 10);False;1;2354
;(3, 10);;(7, 10);False;1;2355
;(3, 10);;(7, 10);False;1;2356
;(3, 10);;(7, 10);False;1;2357
;(3, 10);;(7, 10);False;1;2358
;(3, 10);;(7, 10);False;1;2359
;(3, 10);;(7, 10);False;1;2360
;(3, 10);;(7, 10);False;1;2361
;(3, 10);;(7, 10);False;1;2362
MoveWest;(2, 10);;(7, 10);False;1;2363
;(2, 10);;(7, 10);False;1;2364
MoveWest;(1, 10);MoveWest;(7, 10);False;1;2365
;(1, 10);MoveWest;(7, 10);False;1;2366
;(1, 10);MoveWest;(7, 10);False;1;2367
DropObject;(1, 10);MoveWest;(7, 10);False;1;2368
;(1, 10);MoveWest;(7, 10);False;1;2369
;(1, 10);MoveWest;(7, 10);False;1;2370
;(1, 10);MoveWest;(7, 10);False;1;2371
;(1, 10);MoveWest;(7, 10);False;1;2372
;(1, 10);MoveWest;(7, 10);False;1;2373
;(1, 10);MoveWest;(7, 10);False;1;2374
;(1, 10);MoveWest;(6, 10);False;1;2375
;(1, 10);MoveWest;(6, 10);False;1;2376
;(1, 10);MoveWest;(6, 10);False;1;2377
;(1, 10);MoveWest;(6, 10);False;1;2378
;(1, 10);MoveWest;(6, 10);False;1;2379
;(1, 10);MoveWest;(6, 10);False;1;2380
;(1, 10);MoveWest;(6, 10);False;1;2381
;(1, 10);MoveWest;(6, 10);False;1;2382
;(1, 10);MoveWest;(6, 10);False;1;2383
;(1, 10);MoveWest;(6, 10);False;1;2384
;(1, 10);MoveWest;(6, 10);False;1;2385
;(1, 10);MoveWest;(5, 10);False;1;2386
;(1, 10);MoveWest;(5, 10);False;1;2387
;(1, 10);MoveWest;(5, 10);False;1;2388
;(1, 10);MoveWest;(5, 10);False;1;2389
;(1, 10);MoveWest;(5, 10);False;1;2390
;(1, 10);MoveWest;(5, 10);False;1;2391
;(1, 10);MoveWest;(5, 10);False;1;2392
;(1, 10);MoveWest;(5, 10);False;1;2393
;(1, 10);MoveWest;(5, 10);False;1;2394
;(1, 10);MoveWest;(5, 10);False;1;2395
;(1, 10);MoveWest;(5, 10);False;1;2396
;(1, 10);MoveWest;(4, 10);False;1;2397
;(1, 10);MoveWest;(4, 10);False;1;2398
;(1, 10);MoveWest;(4, 10);False;1;2399
;(1, 10);MoveWest;(4, 10);False;1;2400
;(1, 10);MoveWest;(4, 10);False;1;2401
;(1, 10);MoveWest;(4, 10);False;1;2402
;(1, 10);MoveWest;(4, 10);False;1;2403
;(1, 10);MoveWest;(4, 10);False;1;2404
;(1, 10);MoveWest;(4, 10);False;1;2405
;(1, 10);MoveWest;(4, 10);False;1;2406
;(1, 10);MoveWest;(4, 10);False;1;2407
;(1, 10);MoveWest;(3, 10);False;1;2408
;(1, 10);MoveWest;(3, 10);False;1;2409
;(1, 10);MoveWest;(3, 10);False;1;2410
;(1, 10);MoveWest;(3, 10);False;1;2411
;(1, 10);MoveWest;(3, 10);False;1;2412
;(1, 10);MoveWest;(3, 10);False;1;2413
;(1, 10);MoveWest;(3, 10);False;1;2414
;(1, 10);MoveWest;(3, 10);False;1;2415
;(1, 10);MoveWest;(3, 10);False;1;2416
;(1, 10);MoveWest;(3, 10);False;1;2417
;(1, 10);MoveWest;(3, 10);False;1;2418
;(1, 10);MoveWest;(2, 10);False;1;2419
;(1, 10);Idle;(2, 10);False;1;2420
;(1, 10);Idle;(2, 10);False;1;2421
;(1, 10);Idle;(2, 10);False;1;2422
;(1, 10);Idle;(2, 10);False;1;2423
;(1, 10);Idle;(2, 10);False;1;2424
;(1, 10);Idle;(2, 10);False;1;2425
;(1, 10);Idle;(2, 10);False;1;2426
;(1, 10);Idle;(2, 10);False;1;2427
;(1, 10);Idle;(2, 10);False;1;2428
;(1, 10);Idle;(2, 10);False;1;2429
;(1, 10);Idle;(2, 10);False;1;2430
;(1, 10);Idle;(2, 10);False;1;2431
;(1, 10);Idle;(2, 10);False;1;2432
;(1, 10);Idle;(2, 10);False;1;2433
;(1, 10);Idle;(2, 10);False;1;2434
;(1, 10);Idle;(2, 10);False;1;2435
;(1, 10);Idle;(2, 10);False;1;2436
;(1, 10);Idle;(2, 10);False;1;2437
;(1, 10);Idle;(2, 10);False;1;2438
;(1, 10);Idle;(2, 10);False;1;2439
;(1, 10);Idle;(2, 10);False;1;2440
;(1, 10);Idle;(2, 10);False;1;2441
;(1, 10);Idle;(2, 10);False;1;2442
;(1, 10);Idle;(2, 10);False;1;2443
;(1, 10);Idle;(2, 10);False;1;2444
;(1, 10);Idle;(2, 10);False;1;2445
;(1, 10);Idle;(2, 10);False;1;2446
;(1, 10);Idle;(2, 10);False;1;2447
;(1, 10);Idle;(2, 10);False;1;2448
;(1, 10);Idle;(2, 10);False;1;2449
;(1, 10);Idle;(2, 10);False;1;2450
;(1, 10);Idle;(2, 10);False;1;2451
;(1, 10);Idle;(2, 10);False;1;2452
;(1, 10);Idle;(2, 10);False;1;2453
;(1, 10);Idle;(2, 10);False;1;2454
;(1, 10);Idle;(2, 10);False;1;2455
;(1, 10);Idle;(2, 10);False;1;2456
;(1, 10);Idle;(2, 10);False;1;2457
;(1, 10);Idle;(2, 10);False;1;2458
;(1, 10);Idle;(2, 10);False;1;2459
;(1, 10);Idle;(2, 10);False;1;2460
;(1, 10);Idle;(2, 10);False;1;2461
;(1, 10);Idle;(2, 10);False;1;2462
;(1, 10);Idle;(2, 10);False;1;2463
;(1, 10);Idle;(2, 10);False;1;2464
;(1, 10);Idle;(2, 10);False;1;2465
;(1, 10);Idle;(2, 10);False;1;2466
;(1, 10);Idle;(2, 10);False;1;2467
;(1, 10);Idle;(2, 10);False;1;2468
;(1, 10);Idle;(2, 10);False;1;2469
;(1, 10);Idle;(2, 10);False;1;2470
;(1, 10);Idle;(2, 10);False;1;2471
;(1, 10);Idle;(2, 10);False;1;2472
;(1, 10);Idle;(2, 10);False;1;2473
;(1, 10);Idle;(2, 10);False;1;2474
;(1, 10);;(2, 10);False;1;2475
;(1, 10);;(2, 10);False;1;2476
;(1, 10);;(2, 10);False;1;2477
;(1, 10);;(2, 10);False;1;2478
;(1, 10);;(2, 10);False;1;2479
;(1, 10);;(2, 10);False;1;2480
;(1, 10);;(2, 10);False;1;2481
;(1, 10);;(2, 10);False;1;2482
;(1, 10);;(2, 10);False;1;2483
;(1, 10);;(2, 10);False;1;2484
;(1, 10);;(2, 10);False;1;2485
;(1, 10);;(2, 10);False;1;2486
;(1, 10);;(2, 10);False;1;2487
;(1, 10);;(2, 10);False;1;2488
;(1, 10);;(2, 10);False;1;2489
;(1, 10);;(2, 10);False;1;2490
;(1, 10);;(2, 10);False;1;2491
;(1, 10);;(2, 10);False;1;2492
;(1, 10);;(2, 10);False;1;2493
;(1, 10);;(2, 10);False;1;2494
;(1, 10);;(2, 10);False;1;2495
;(1, 10);;(2, 10);False;1;2496
;(1, 10);;(2, 10);False;1;2497
;(1, 10);;(2, 10);False;1;2498
;(1, 10);;(2, 10);False;1;2499
;(1, 10);;(2, 10);False;1;2500
;(1, 10);;(2, 10);False;1;2501
;(1, 10);;(2, 10);False;1;2502
;(1, 10);;(2, 10);False;1;2503
;(1, 10);;(2, 10);False;1;2504
;(1, 10);;(2, 10);False;1;2505
;(1, 10);;(2, 10);False;1;2506
;(1, 10);;(2, 10);False;1;2507
;(1, 10);;(2, 10);False;1;2508
;(1, 10);;(2, 10);False;1;2509
;(1, 10);;(2, 10);False;1;2510
;(1, 10);;(2, 10);False;1;2511
;(1, 10);;(2, 10);False;1;2512
;(1, 10);;(2, 10);False;1;2513
;(1, 10);;(2, 10);False;1;2514
;(1, 10);;(2, 10);False;1;2515
;(1, 10);;(2, 10);False;1;2516
;(1, 10);;(2, 10);False;1;2517
;(1, 10);;(2, 10);False;1;2518
;(1, 10);;(2, 10);False;1;2519
;(1, 10);;(2, 10);False;1;2520
;(1, 10);;(2, 10);False;1;2521
;(1, 10);;(2, 10);False;1;2522
;(1, 10);;(2, 10);False;1;2523
;(1, 10);;(2, 10);False;1;2524
;(1, 10);;(2, 10);False;1;2525
;(1, 10);;(2, 10);False;1;2526
;(1, 10);;(2, 10);False;1;2527
;(1, 10);;(2, 10);False;1;2528
;(1, 10);;(2, 10);False;1;2529
;(1, 10);;(2, 10);False;1;2530
;(1, 10);;(2, 10);False;1;2531
;(1, 10);;(2, 10);False;1;2532
;(1, 10);;(2, 10);False;1;2533
;(1, 10);;(2, 10);False;1;2534
;(1, 10);;(2, 10);False;1;2535
;(1, 10);;(2, 10);False;1;2536
;(1, 10);;(2, 10);False;1;2537
;(1, 10);;(2, 10);False;1;2538
;(1, 10);;(2, 10);False;1;2539
;(1, 10);;(2, 10);False;1;2540
;(1, 10);;(2, 10);False;1;2541
;(1, 10);;(2, 10);False;1;2542
;(1, 10);;(2, 10);False;1;2543
;(1, 10);;(2, 10);False;1;2544
;(1, 10);;(2, 10);False;1;2545
;(1, 10);;(2, 10);False;1;2546
;(1, 10);;(2, 10);False;1;2547
;(1, 10);;(2, 10);False;1;2548
;(1, 10);;(2, 10);False;1;2549
;(1, 10);;(2, 10);False;1;2550
;(1, 10);;(2, 10);False;1;2551
;(1, 10);;(2, 10);False;1;2552
;(1, 10);;(2, 10);False;1;2553
;(1, 10);;(2, 10);False;1;2554
;(1, 10);;(2, 10);False;1;2555
;(1, 10);;(2, 10);False;1;2556
;(1, 10);;(2, 10);False;1;2557
;(1, 10);;(2, 10);False;1;2558
;(1, 10);;(2, 10);False;1;2559
;(1, 10);;(2, 10);False;1;2560
;(1, 10);;(2, 10);False;1;2561
;(1, 10);;(2, 10);False;1;2562
;(1, 10);;(2, 10);False;1;2563
;(1, 10);;(2, 10);False;1;2564
;(1, 10);;(2, 10);False;1;2565
;(1, 10);;(2, 10);False;1;2566
;(1, 10);;(2, 10);False;1;2567
;(1, 10);;(2, 10);False;1;2568
;(1, 10);;(2, 10);False;1;2569
;(1, 10);;(2, 10);False;1;2570
;(1, 10);;(2, 10);False;1;2571
;(1, 10);;(2, 10);False;1;2572
;(1, 10);;(2, 10);False;1;2573
;(1, 10);;(2, 10);False;1;2574
;(1, 10);;(2, 10);False;1;2575
;(1, 10);;(2, 10);False;1;2576
;(1, 10);;(2, 10);False;1;2577
;(1, 10);;(2, 10);False;1;2578
;(1, 10);;(2, 10);False;1;2579
;(1, 10);;(2, 10);False;1;2580
;(1, 10);;(2, 10);False;1;2581
;(1, 10);;(2, 10);False;1;2582
;(1, 10);;(2, 10);False;1;2583
;(1, 10);;(2, 10);False;1;2584
;(1, 10);;(2, 10);False;1;2585
;(1, 10);;(2, 10);False;1;2586
;(1, 10);;(2, 10);False;1;2587
;(1, 10);;(2, 10);False;1;2588
;(1, 10);;(2, 10);False;1;2589
;(1, 10);;(2, 10);False;1;2590
;(1, 10);;(2, 10);False;1;2591
;(1, 10);;(2, 10);False;1;2592
;(1, 10);;(2, 10);False;1;2593
;(1, 10);;(2, 10);False;1;2594
;(1, 10);;(2, 10);False;1;2595
;(1, 10);;(2, 10);False;1;2596
;(1, 10);;(2, 10);False;1;2597
;(1, 10);;(2, 10);False;1;2598
;(1, 10);;(2, 10);False;1;2599
;(1, 10);;(2, 10);False;1;2600
;(1, 10);;(2, 10);False;1;2601
;(1, 10);;(2, 10);False;1;2602
;(1, 10);;(2, 10);False;1;2603
;(1, 10);;(2, 10);False;1;2604
;(1, 10);;(2, 10);False;1;2605
;(1, 10);;(2, 10);False;1;2606
;(1, 10);;(2, 10);False;1;2607
;(1, 10);;(2, 10);False;1;2608
;(1, 10);;(2, 10);False;1;2609
;(1, 10);;(2, 10);False;1;2610
;(1, 10);;(2, 10);False;1;2611
;(1, 10);;(2, 10);False;1;2612
;(1, 10);;(2, 10);False;1;2613
;(1, 10);;(2, 10);False;1;2614
;(1, 10);;(2, 10);False;1;2615
;(1, 10);;(2, 10);False;1;2616
;(1, 10);;(2, 10);False;1;2617
;(1, 10);;(2, 10);False;1;2618
;(1, 10);;(2, 10);False;1;2619
;(1, 10);;(2, 10);False;1;2620
;(1, 10);;(2, 10);False;1;2621
;(1, 10);;(2, 10);False;1;2622
;(1, 10);;(2, 10);False;1;2623
;(1, 10);;(2, 10);False;1;2624
;(1, 10);;(2, 10);False;1;2625
;(1, 10);;(2, 10);False;1;2626
;(1, 10);;(2, 10);False;1;2627
;(1, 10);;(2, 10);False;1;2628
;(1, 10);;(2, 10);False;1;2629
;(1, 10);;(2, 10);False;1;2630
;(1, 10);;(2, 10);False;1;2631
;(1, 10);;(2, 10);False;1;2632
;(1, 10);;(2, 10);False;1;2633
;(1, 10);;(2, 10);False;1;2634
;(1, 10);;(2, 10);False;1;2635
;(1, 10);;(2, 10);False;1;2636
;(1, 10);;(2, 10);False;1;2637
;(1, 10);;(2, 10);False;1;2638
;(1, 10);;(2, 10);False;1;2639
;(1, 10);;(2, 10);False;1;2640
;(1, 10);;(2, 10);False;1;2641
;(1, 10);;(2, 10);False;1;2642
;(1, 10);;(2, 10);False;1;2643
;(1, 10);;(2, 10);False;1;2644
;(1, 10);;(2, 10);False;1;2645
;(1, 10);;(2, 10);False;1;2646
;(1, 10);;(2, 10);False;1;2647
;(1, 10);;(2, 10);False;1;2648
;(1, 10);;(2, 10);False;1;2649
;(1, 10);;(2, 10);False;1;2650
;(1, 10);;(2, 10);False;1;2651
;(1, 10);;(2, 10);False;1;2652
;(1, 10);;(2, 10);False;1;2653
;(1, 10);;(2, 10);False;1;2654
;(1, 10);;(2, 10);False;1;2655
;(1, 10);;(2, 10);False;1;2656
;(1, 10);;(2, 10);False;1;2657
;(1, 10);;(2, 10);False;1;2658
;(1, 10);;(2, 10);False;1;2659
;(1, 10);;(2, 10);False;1;2660
;(1, 10);;(2, 10);False;1;2661
;(1, 10);;(2, 10);False;1;2662
;(1, 10);;(2, 10);False;1;2663
;(1, 10);;(2, 10);False;1;2664
;(1, 10);;(2, 10);False;1;2665
;(1, 10);;(2, 10);False;1;2666
;(1, 10);;(2, 10);False;1;2667
;(1, 10);;(2, 10);False;1;2668
;(1, 10);;(2, 10);False;1;2669
;(1, 10);;(2, 10);False;1;2670
;(1, 10);;(2, 10);False;1;2671
;(1, 10);;(2, 10);False;1;2672
;(1, 10);;(2, 10);False;1;2673
;(1, 10);;(2, 10);False;1;2674
;(1, 10);;(2, 10);False;1;2675
;(1, 10);;(2, 10);False;1;2676
;(1, 10);;(2, 10);False;1;2677
;(1, 10);;(2, 10);False;1;2678
;(1, 10);;(2, 10);False;1;2679
;(1, 10);;(2, 10);False;1;2680
;(1, 10);;(2, 10);False;1;2681
;(1, 10);;(2, 10);False;1;2682
;(1, 10);;(2, 10);False;1;2683
;(1, 10);;(2, 10);False;1;2684
;(1, 10);;(2, 10);False;1;2685
;(1, 10);;(2, 10);False;1;2686
;(1, 10);;(2, 10);False;1;2687
;(1, 10);;(2, 10);False;1;2688
;(1, 10);;(2, 10);False;1;2689
;(1, 10);;(2, 10);False;1;2690
;(1, 10);;(2, 10);False;1;2691
;(1, 10);;(2, 10);False;1;2692
;(1, 10);;(2, 10);False;1;2693
;(1, 10);;(2, 10);False;1;2694
;(1, 10);;(2, 10);False;1;2695
;(1, 10);;(2, 10);False;1;2696
;(1, 10);;(2, 10);False;1;2697
;(1, 10);;(2, 10);False;1;2698
;(1, 10);;(2, 10);False;1;2699
;(1, 10);;(2, 10);False;1;2700
;(1, 10);;(2, 10);False;1;2701
;(1, 10);;(2, 10);False;1;2702
;(1, 10);;(2, 10);False;1;2703
;(1, 10);;(2, 10);False;1;2704
;(1, 10);;(2, 10);False;1;2705
;(1, 10);;(2, 10);False;1;2706
;(1, 10);;(2, 10);False;1;2707
;(1, 10);;(2, 10);False;1;2708
;(1, 10);;(2, 10);False;1;2709
;(1, 10);;(2, 10);False;1;2710
;(1, 10);;(2, 10);False;1;2711
;(1, 10);;(2, 10);False;1;2712
;(1, 10);;(2, 10);False;1;2713
;(1, 10);;(2, 10);False;1;2714
;(1, 10);;(2, 10);False;1;2715
;(1, 10);;(2, 10);False;1;2716
;(1, 10);;(2, 10);False;1;2717
;(1, 10);;(2, 10);False;1;2718
;(1, 10);;(2, 10);False;1;2719
;(1, 10);;(2, 10);False;1;2720
;(1, 10);;(2, 10);False;1;2721
;(1, 10);;(2, 10);False;1;2722
;(1, 10);;(2, 10);False;1;2723
;(1, 10);;(2, 10);False;1;2724
;(1, 10);;(2, 10);False;1;2725
;(1, 10);;(2, 10);False;1;2726
;(1, 10);;(2, 10);False;1;2727
;(1, 10);;(2, 10);False;1;2728
;(1, 10);;(2, 10);False;1;2729
;(1, 10);;(2, 10);False;1;2730
;(1, 10);;(2, 10);False;1;2731
;(1, 10);;(2, 10);False;1;2732
;(1, 10);;(2, 10);False;1;2733
;(1, 10);;(2, 10);False;1;2734
;(1, 10);;(2, 10);False;1;2735
;(1, 10);;(2, 10);False;1;2736
;(1, 10);;(2, 10);False;1;2737
;(1, 10);;(2, 10);False;1;2738
;(1, 10);;(2, 10);False;1;2739
;(1, 10);;(2, 10);False;1;2740
;(1, 10);;(2, 10);False;1;2741
;(1, 10);;(2, 10);False;1;2742
;(1, 10);;(2, 10);False;1;2743
;(1, 10);;(2, 10);False;1;2744
;(1, 10);;(2, 10);False;1;2745
;(1, 10);;(2, 10);False;1;2746
;(1, 10);;(2, 10);False;1;2747
;(1, 10);;(2, 10);False;1;2748
;(1, 10);;(2, 10);False;1;2749
;(1, 10);;(2, 10);False;1;2750
;(1, 10);;(2, 10);False;1;2751
;(1, 10);;(2, 10);False;1;2752
;(1, 10);;(2, 10);False;1;2753
;(1, 10);;(2, 10);False;1;2754
;(1, 10);;(2, 10);False;1;2755
;(1, 10);;(2, 10);False;1;2756
;(1, 10);;(2, 10);False;1;2757
;(1, 10);;(2, 10);False;1;2758
;(1, 10);;(2, 10);False;1;2759
;(1, 10);;(2, 10);False;1;2760
;(1, 10);;(2, 10);False;1;2761
;(1, 10);;(2, 10);False;1;2762
;(1, 10);;(2, 10);False;1;2763
;(1, 10);;(2, 10);False;1;2764
;(1, 10);;(2, 10);False;1;2765
;(1, 10);;(2, 10);False;1;2766
;(1, 10);;(2, 10);False;1;2767
;(1, 10);;(2, 10);False;1;2768
;(1, 10);;(2, 10);False;1;2769
;(1, 10);;(2, 10);False;1;2770
;(1, 10);;(2, 10);False;1;2771
;(1, 10);;(2, 10);False;1;2772
;(1, 10);;(2, 10);False;1;2773
;(1, 10);;(2, 10);False;1;2774
;(1, 10);;(2, 10);False;1;2775
;(1, 10);;(2, 10);False;1;2776
;(1, 10);;(2, 10);False;1;2777
;(1, 10);;(2, 10);False;1;2778
;(1, 10);;(2, 10);False;1;2779
;(1, 10);;(2, 10);False;1;2780
;(1, 10);;(2, 10);False;1;2781
;(1, 10);;(2, 10);False;1;2782
;(1, 10);;(2, 10);False;1;2783
;(1, 10);;(2, 10);False;1;2784
;(1, 10);;(2, 10);False;1;2785
;(1, 10);;(2, 10);False;1;2786
;(1, 10);;(2, 10);False;1;2787
;(1, 10);;(2, 10);False;1;2788
;(1, 10);;(2, 10);False;1;2789
;(1, 10);;(2, 10);False;1;2790
;(1, 10);;(2, 10);False;1;2791
;(1, 10);;(2, 10);False;1;2792
;(1, 10);;(2, 10);False;1;2793
;(1, 10);;(2, 10);False;1;2794
;(1, 10);;(2, 10);False;1;2795
;(1, 10);;(2, 10);False;1;2796
;(1, 10);;(2, 10);False;1;2797
;(1, 10);;(2, 10);False;1;2798
;(1, 10);;(2, 10);False;1;2799
;(1, 10);;(2, 10);False;1;2800
;(1, 10);;(2, 10);False;1;2801
;(1, 10);;(2, 10);False;1;2802
;(1, 10);;(2, 10);False;1;2803
;(1, 10);;(2, 10);False;1;2804
;(1, 10);;(2, 10);False;1;2805
;(1, 10);;(2, 10);False;1;2806
;(1, 10);;(2, 10);False;1;2807
;(1, 10);;(2, 10);False;1;2808
;(1, 10);;(2, 10);False;1;2809
;(1, 10);;(2, 10);False;1;2810
;(1, 10);;(2, 10);False;1;2811
;(1, 10);;(2, 10);False;1;2812
;(1, 10);;(2, 10);False;1;2813
;(1, 10);;(2, 10);False;1;2814
;(1, 10);;(2, 10);False;1;2815
;(1, 10);;(2, 10);False;1;2816
;(1, 10);;(2, 10);False;1;2817
;(1, 10);;(2, 10);False;1;2818
;(1, 10);;(2, 10);False;1;2819
;(1, 10);;(2, 10);False;1;2820
;(1, 10);;(2, 10);False;1;2821
;(1, 10);;(2, 10);False;1;2822
;(1, 10);;(2, 10);False;1;2823
;(1, 10);;(2, 10);False;1;2824
;(1, 10);;(2, 10);False;1;2825
;(1, 10);;(2, 10);False;1;2826
;(1, 10);;(2, 10);False;1;2827
;(1, 10);;(2, 10);False;1;2828
;(1, 10);;(2, 10);False;1;2829
;(1, 10);;(2, 10);False;1;2830
;(1, 10);;(2, 10);False;1;2831
;(1, 10);;(2, 10);False;1;2832
;(1, 10);;(2, 10);False;1;2833
;(1, 10);;(2, 10);False;1;2834
;(1, 10);;(2, 10);False;1;2835
;(1, 10);;(2, 10);False;1;2836
;(1, 10);;(2, 10);False;1;2837
;(1, 10);;(2, 10);False;1;2838
;(1, 10);;(2, 10);False;1;2839
;(1, 10);;(2, 10);False;1;2840
;(1, 10);;(2, 10);False;1;2841
;(1, 10);;(2, 10);False;1;2842
;(1, 10);;(2, 10);False;1;2843
;(1, 10);;(2, 10);False;1;2844
