human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 1);GrabObject;(8, 3);False;1;2165
;(12, 1);GrabObject;(8, 3);False;1;2166
;(12, 1);;(8, 3);False;1;2167
;(12, 1);GrabObject;(8, 3);False;1;2168
;(12, 1);GrabObject;(8, 3);False;1;2169
;(12, 1);GrabObject;(8, 3);False;1;2170
;(12, 1);GrabObject;(8, 3);False;1;2171
;(12, 1);GrabObject;(8, 3);False;1;2172
MoveWest;(11, 1);GrabObject;(8, 3);False;1;2173
;(11, 1);GrabObject;(8, 3);False;1;2174
;(11, 1);GrabObject;(8, 3);False;1;2175
;(11, 1);GrabObject;(8, 3);False;1;2176
;(11, 1);GrabObject;(8, 3);False;1;2177
;(11, 1);GrabObject;(8, 3);False;1;2178
;(11, 1);;(8, 3);False;1;2179
;(11, 1);GrabObject;(8, 3);False;1;2180
;(11, 1);GrabObject;(8, 3);False;1;2181
;(11, 1);GrabObject;(8, 3);False;1;2182
;(11, 1);GrabObject;(8, 3);False;1;2183
;(11, 1);GrabObject;(8, 3);False;1;2184
;(11, 1);GrabObject;(8, 3);False;1;2185
;(11, 1);GrabObject;(8, 3);False;1;2186
;(11, 1);GrabObject;(8, 3);False;1;2187
;(11, 1);GrabObject;(8, 3);False;1;2188
;(11, 1);GrabObject;(8, 3);False;1;2189
;(11, 1);GrabObject;(8, 3);False;1;2190
;(11, 1);;(8, 3);False;1;2191
;(11, 1);GrabLargeObject;(8, 3);False;1;2192
;(11, 1);GrabLargeObject;(8, 3);False;1;2193
;(11, 1);GrabLargeObject;(8, 3);False;1;2194
;(11, 1);GrabLargeObject;(8, 3);False;1;2195
;(11, 1);GrabLargeObject;(8, 3);False;1;2196
;(11, 1);GrabLargeObject;(8, 3);False;1;2197
;(11, 1);GrabLargeObject;(8, 3);False;1;2198
;(11, 1);GrabLargeObject;(8, 3);False;1;2199
;(11, 1);GrabLargeObject;(8, 3);False;1;2200
;(11, 1);GrabLargeObject;(8, 3);False;1;2201
;(11, 1);GrabLargeObject;(8, 3);False;1;2202
;(11, 1);;(8, 3);False;1;2203
;(11, 1);BreakObject;(8, 3);False;1;2204
;(11, 1);BreakObject;(8, 3);False;1;2205
;(11, 1);BreakObject;(8, 3);False;1;2206
;(11, 1);BreakObject;(8, 3);False;1;2207
;(11, 1);BreakObject;(8, 3);False;1;2208
;(11, 1);BreakObject;(8, 3);False;1;2209
;(11, 1);BreakObject;(8, 3);False;1;2210
MoveWest;(10, 1);BreakObject;(8, 3);False;1;2211
;(10, 1);BreakObject;(8, 3);False;1;2212
;(10, 1);BreakObject;(8, 3);False;1;2213
;(10, 1);BreakObject;(8, 3);False;1;2214
;(10, 1);;(8, 3);False;1;2215
;(10, 1);DropLargeObject;(8, 3);False;1;2216
;(10, 1);DropLargeObject;(8, 3);False;1;2217
;(10, 1);DropLargeObject;(8, 3);False;1;2218
;(10, 1);DropLargeObject;(8, 3);False;1;2219
MoveWest;(9, 1);DropLargeObject;(8, 3);False;1;2220
MoveWest;(8, 1);DropLargeObject;(8, 3);False;1;2221
MoveWest;(7, 1);DropLargeObject;(8, 3);False;1;2222
MoveWest;(6, 1);DropLargeObject;(8, 3);False;1;2223
MoveWest;(5, 1);DropLargeObject;(8, 3);False;1;2224
MoveWest;(4, 1);DropLargeObject;(8, 3);False;1;2225
MoveWest;(3, 1);DropLargeObject;(8, 3);False;1;2226
MoveWest;(2, 1);;(8, 3);False;1;2227
MoveWest;(1, 1);GrabObject;(8, 3);False;1;2228
MoveWest;(0, 1);GrabObject;(8, 3);False;1;2229
MoveWest;(0, 1);GrabObject;(8, 3);False;1;2230
MoveWest;(0, 1);GrabObject;(8, 3);False;1;2231
;(0, 1);GrabObject;(8, 3);False;1;2232
;(0, 1);GrabObject;(8, 3);False;1;2233
;(0, 1);GrabObject;(8, 3);False;1;2234
;(0, 1);GrabObject;(8, 3);False;1;2235
;(0, 1);GrabObject;(8, 3);False;1;2236
;(0, 1);GrabObject;(8, 3);False;1;2237
;(0, 1);GrabObject;(8, 3);False;1;2238
;(0, 1);;(8, 3);False;1;2239
;(0, 1);GrabObject;(8, 3);False;1;2240
;(0, 1);GrabObject;(8, 3);False;1;2241
;(0, 1);GrabObject;(8, 3);False;1;2242
;(0, 1);GrabObject;(8, 3);False;1;2243
MoveSouth;(0, 2);GrabObject;(8, 3);False;1;2244
;(0, 2);GrabObject;(8, 3);False;1;2245
;(0, 2);GrabObject;(8, 3);False;1;2246
;(0, 2);GrabObject;(8, 3);False;1;2247
;(0, 2);GrabObject;(8, 3);False;1;2248
;(0, 2);GrabObject;(8, 3);False;1;2249
;(0, 2);GrabObject;(8, 3);False;1;2250
;(0, 2);;(8, 3);False;1;2251
;(0, 2);GrabObject;(8, 3);False;1;2252
;(0, 2);GrabObject;(8, 3);False;1;2253
MoveSouth;(0, 3);GrabObject;(8, 3);False;1;2254
MoveSouth;(0, 4);GrabObject;(8, 3);False;1;2255
MoveSouth;(0, 5);GrabObject;(8, 3);False;1;2256
MoveSouth;(0, 6);GrabObject;(8, 3);False;1;2257
;(0, 6);GrabObject;(8, 3);False;1;2258
;(0, 6);GrabObject;(8, 3);False;1;2259
;(0, 6);GrabObject;(8, 3);False;1;2260
;(0, 6);GrabObject;(8, 3);False;1;2261
;(0, 6);GrabObject;(8, 3);False;1;2262
;(0, 6);;(8, 3);False;1;2263
;(0, 6);GrabObject;(8, 3);False;1;2264
;(0, 6);GrabObject;(8, 3);False;1;2265
;(0, 6);GrabObject;(8, 3);False;1;2266
;(0, 6);GrabObject;(8, 3);False;1;2267
MoveEast;(1, 6);GrabObject;(8, 3);False;1;2268
;(1, 6);GrabObject;(8, 3);False;1;2269
;(1, 6);GrabObject;(8, 3);False;1;2270
;(1, 6);GrabObject;(8, 3);False;1;2271
;(1, 6);GrabObject;(8, 3);False;1;2272
;(1, 6);GrabObject;(8, 3);False;1;2273
;(1, 6);GrabObject;(8, 3);False;1;2274
;(1, 6);;(8, 3);False;1;2275
;(1, 6);Idle;(8, 3);False;1;2276
;(1, 6);Idle;(8, 3);False;1;2277
MoveEast;(2, 6);Idle;(8, 3);False;1;2278
;(2, 6);Idle;(8, 3);False;1;2279
;(2, 6);Idle;(8, 3);False;1;2280
;(2, 6);Idle;(8, 3);False;1;2281
;(2, 6);Idle;(8, 3);False;1;2282
;(2, 6);Idle;(8, 3);False;1;2283
;(2, 6);Idle;(8, 3);False;1;2284
;(2, 6);Idle;(8, 3);False;1;2285
;(2, 6);Idle;(8, 3);False;1;2286
MoveEast;(3, 6);Idle;(8, 3);False;1;2287
;(3, 6);Idle;(8, 3);False;1;2288
;(3, 6);Idle;(8, 3);False;1;2289
;(3, 6);Idle;(8, 3);False;1;2290
;(3, 6);Idle;(8, 3);False;1;2291
;(3, 6);Idle;(8, 3);False;1;2292
;(3, 6);Idle;(8, 3);False;1;2293
;(3, 6);Idle;(8, 3);False;1;2294
;(3, 6);Idle;(8, 3);False;1;2295
;(3, 6);Idle;(8, 3);False;1;2296
;(3, 6);Idle;(8, 3);False;1;2297
;(3, 6);Idle;(8, 3);False;1;2298
;(3, 6);Idle;(8, 3);False;1;2299
;(3, 6);Idle;(8, 3);False;1;2300
;(3, 6);Idle;(8, 3);False;1;2301
;(3, 6);Idle;(8, 3);False;1;2302
;(3, 6);Idle;(8, 3);False;1;2303
;(3, 6);Idle;(8, 3);False;1;2304
;(3, 6);Idle;(8, 3);False;1;2305
;(3, 6);Idle;(8, 3);False;1;2306
MoveSouth;(3, 7);Idle;(8, 3);False;1;2307
;(3, 7);Idle;(8, 3);False;1;2308
;(3, 7);Idle;(8, 3);False;1;2309
;(3, 7);Idle;(8, 3);False;1;2310
;(3, 7);Idle;(8, 3);False;1;2311
;(3, 7);Idle;(8, 3);False;1;2312
;(3, 7);Idle;(8, 3);False;1;2313
;(3, 7);Idle;(8, 3);False;1;2314
;(3, 7);Idle;(8, 3);False;1;2315
;(3, 7);Idle;(8, 3);False;1;2316
MoveSouth;(3, 8);Idle;(8, 3);False;1;2317
;(3, 8);Idle;(8, 3);False;1;2318
;(3, 8);Idle;(8, 3);False;1;2319
;(3, 8);Idle;(8, 3);False;1;2320
;(3, 8);Idle;(8, 3);False;1;2321
;(3, 8);Idle;(8, 3);False;1;2322
;(3, 8);Idle;(8, 3);False;1;2323
;(3, 8);Idle;(8, 3);False;1;2324
;(3, 8);Idle;(8, 3);False;1;2325
;(3, 8);Idle;(8, 3);False;1;2326
;(3, 8);Idle;(8, 3);False;1;2327
;(3, 8);Idle;(8, 3);False;1;2328
;(3, 8);Idle;(8, 3);False;1;2329
;(3, 8);Idle;(8, 3);False;1;2330
;(3, 8);;(8, 3);False;1;2331
;(3, 8);GrabObject;(8, 3);False;1;2332
;(3, 8);GrabObject;(8, 3);False;1;2333
;(3, 8);GrabObject;(8, 3);False;1;2334
;(3, 8);GrabObject;(8, 3);False;1;2335
;(3, 8);GrabObject;(8, 3);False;1;2336
;(3, 8);GrabObject;(8, 3);False;1;2337
;(3, 8);GrabObject;(8, 3);False;1;2338
;(3, 8);GrabObject;(8, 3);False;1;2339
;(3, 8);GrabObject;(8, 3);False;1;2340
;(3, 8);GrabObject;(8, 3);False;1;2341
;(3, 8);GrabObject;(8, 3);False;1;2342
;(3, 8);;(8, 3);False;1;2343
;(3, 8);GrabLargeObject;(8, 3);False;1;2344
;(3, 8);GrabLargeObject;(8, 3);False;1;2345
;(3, 8);GrabLargeObject;(8, 3);False;1;2346
;(3, 8);GrabLargeObject;(8, 3);False;1;2347
;(3, 8);GrabLargeObject;(8, 3);False;1;2348
;(3, 8);GrabLargeObject;(8, 3);False;1;2349
;(3, 8);GrabLargeObject;(8, 3);False;1;2350
;(3, 8);GrabLargeObject;(8, 3);False;1;2351
;(3, 8);GrabLargeObject;(8, 3);False;1;2352
;(3, 8);GrabLargeObject;(8, 3);False;1;2353
;(3, 8);GrabLargeObject;(8, 3);False;1;2354
;(3, 8);;(8, 3);False;1;2355
;(3, 8);BreakObject;(8, 3);False;1;2356
;(3, 8);BreakObject;(8, 3);False;1;2357
;(3, 8);BreakObject;(8, 3);False;1;2358
;(3, 8);BreakObject;(8, 3);False;1;2359
;(3, 8);BreakObject;(8, 3);False;1;2360
;(3, 8);BreakObject;(8, 3);False;1;2361
;(3, 8);BreakObject;(8, 3);False;1;2362
;(3, 8);BreakObject;(8, 3);False;1;2363
;(3, 8);BreakObject;(8, 3);False;1;2364
;(3, 8);BreakObject;(8, 3);False;1;2365
;(3, 8);BreakObject;(8, 3);False;1;2366
;(3, 8);;(8, 3);False;1;2367
;(3, 8);Idle;(8, 3);False;1;2368
;(3, 8);Idle;(8, 3);False;1;2369
;(3, 8);Idle;(8, 3);False;1;2370
;(3, 8);Idle;(8, 3);False;1;2371
;(3, 8);Idle;(8, 3);False;1;2372
;(3, 8);Idle;(8, 3);False;1;2373
;(3, 8);Idle;(8, 3);False;1;2374
;(3, 8);Idle;(8, 3);False;1;2375
;(3, 8);Idle;(8, 3);False;1;2376
;(3, 8);Idle;(8, 3);False;1;2377
;(3, 8);Idle;(8, 3);False;1;2378
;(3, 8);Idle;(8, 3);False;1;2379
;(3, 8);Idle;(8, 3);False;1;2380
;(3, 8);Idle;(8, 3);False;1;2381
;(3, 8);Idle;(8, 3);False;1;2382
;(3, 8);Idle;(8, 3);False;1;2383
;(3, 8);Idle;(8, 3);False;1;2384
;(3, 8);Idle;(8, 3);False;1;2385
;(3, 8);Idle;(8, 3);False;1;2386
;(3, 8);Idle;(8, 3);False;1;2387
;(3, 8);Idle;(8, 3);False;1;2388
;(3, 8);Idle;(8, 3);False;1;2389
;(3, 8);Idle;(8, 3);False;1;2390
;(3, 8);Idle;(8, 3);False;1;2391
;(3, 8);Idle;(8, 3);False;1;2392
;(3, 8);Idle;(8, 3);False;1;2393
;(3, 8);Idle;(8, 3);False;1;2394
;(3, 8);Idle;(8, 3);False;1;2395
;(3, 8);Idle;(8, 3);False;1;2396
;(3, 8);Idle;(8, 3);False;1;2397
;(3, 8);Idle;(8, 3);False;1;2398
MoveEast;(4, 8);Idle;(8, 3);False;1;2399
;(4, 8);Idle;(8, 3);False;1;2400
;(4, 8);Idle;(8, 3);False;1;2401
;(4, 8);Idle;(8, 3);False;1;2402
;(4, 8);Idle;(8, 3);False;1;2403
;(4, 8);Idle;(8, 3);False;1;2404
;(4, 8);Idle;(8, 3);False;1;2405
;(4, 8);Idle;(8, 3);False;1;2406
;(4, 8);Idle;(8, 3);False;1;2407
;(4, 8);Idle;(8, 3);False;1;2408
MoveEast;(5, 8);Idle;(8, 3);False;1;2409
MoveEast;(6, 8);Idle;(8, 3);False;1;2410
MoveEast;(7, 8);Idle;(8, 3);False;1;2411
MoveEast;(8, 8);Idle;(8, 3);False;1;2412
MoveEast;(9, 8);Idle;(8, 3);False;1;2413
MoveEast;(10, 8);Idle;(8, 3);False;1;2414
;(10, 8);Idle;(8, 3);False;1;2415
;(10, 8);Idle;(8, 3);False;1;2416
;(10, 8);Idle;(8, 3);False;1;2417
;(10, 8);Idle;(8, 3);False;1;2418
;(10, 8);Idle;(8, 3);False;1;2419
;(10, 8);Idle;(8, 3);False;1;2420
;(10, 8);Idle;(8, 3);False;1;2421
;(10, 8);Idle;(8, 3);False;1;2422
;(10, 8);;(8, 3);False;1;2423
;(10, 8);Idle;(8, 3);False;1;2424
;(10, 8);Idle;(8, 3);False;1;2425
;(10, 8);Idle;(8, 3);False;1;2426
;(10, 8);Idle;(8, 3);False;1;2427
;(10, 8);Idle;(8, 3);False;1;2428
;(10, 8);Idle;(8, 3);False;1;2429
;(10, 8);Idle;(8, 3);False;1;2430
;(10, 8);Idle;(8, 3);False;1;2431
;(10, 8);Idle;(8, 3);False;1;2432
GrabObject;(10, 8);Idle;(8, 3);False;1;2433
;(10, 8);Idle;(8, 3);False;1;2434
;(10, 8);Idle;(8, 3);False;1;2435
;(10, 8);Idle;(8, 3);False;1;2436
;(10, 8);Idle;(8, 3);False;1;2437
;(10, 8);Idle;(8, 3);False;1;2438
;(10, 8);Idle;(8, 3);False;1;2439
;(10, 8);Idle;(8, 3);False;1;2440
MoveEast;(11, 8);Idle;(8, 3);False;1;2441
;(11, 8);Idle;(8, 3);False;1;2442
;(11, 8);Idle;(8, 3);False;1;2443
;(11, 8);Idle;(8, 3);False;1;2444
;(11, 8);Idle;(8, 3);False;1;2445
;(11, 8);Idle;(8, 3);False;1;2446
;(11, 8);Idle;(8, 3);False;1;2447
;(11, 8);Idle;(8, 3);False;1;2448
;(11, 8);Idle;(8, 3);False;1;2449
;(11, 8);Idle;(8, 3);False;1;2450
MoveEast;(12, 8);Idle;(8, 3);False;1;2451
MoveEast;(13, 8);Idle;(8, 3);False;1;2452
MoveEast;(14, 8);Idle;(8, 3);False;1;2453
MoveEast;(15, 8);Idle;(8, 3);False;1;2454
MoveEast;(16, 8);Idle;(8, 3);False;1;2455
DropObject;(16, 8);Idle;(8, 3);False;1;2456
;(16, 8);Idle;(8, 3);False;1;2457
;(16, 8);Idle;(8, 3);False;1;2458
;(16, 8);Idle;(8, 3);False;1;2459
;(16, 8);Idle;(8, 3);False;1;2460
;(16, 8);Idle;(8, 3);False;1;2461
MoveWest;(15, 8);Idle;(8, 3);False;1;2462
;(15, 8);Idle;(8, 3);False;1;2463
;(15, 8);Idle;(8, 3);False;1;2464
;(15, 8);Idle;(8, 3);False;1;2465
;(15, 8);Idle;(8, 3);False;1;2466
;(15, 8);Idle;(8, 3);False;1;2467
;(15, 8);Idle;(8, 3);False;1;2468
;(15, 8);Idle;(8, 3);False;1;2469
;(15, 8);Idle;(8, 3);False;1;2470
;(15, 8);Idle;(8, 3);False;1;2471
MoveWest;(14, 8);Idle;(8, 3);False;1;2472
MoveWest;(13, 8);Idle;(8, 3);False;1;2473
MoveWest;(12, 8);Idle;(8, 3);False;1;2474
MoveWest;(11, 8);Idle;(8, 3);False;1;2475
MoveWest;(10, 8);Idle;(8, 3);False;1;2476
MoveWest;(9, 8);Idle;(8, 3);False;1;2477
MoveWest;(8, 8);Idle;(8, 3);False;1;2478
MoveWest;(7, 8);;(8, 3);False;1;2479
;(7, 8);DropLargeObject;(8, 3);False;1;2480
DropObject;(7, 8);DropLargeObject;(8, 3);False;1;2481
;(7, 8);DropLargeObject;(8, 3);False;1;2482
;(7, 8);DropLargeObject;(8, 3);False;1;2483
;(7, 8);DropLargeObject;(8, 3);False;1;2484
MoveEast;(8, 8);DropLargeObject;(8, 3);False;1;2485
;(8, 8);DropLargeObject;(8, 3);False;1;2486
;(8, 8);DropLargeObject;(8, 3);False;1;2487
;(8, 8);DropLargeObject;(8, 3);False;1;2488
;(8, 8);DropLargeObject;(8, 3);False;1;2489
;(8, 8);DropLargeObject;(8, 3);False;1;2490
;(8, 8);;(8, 3);False;1;2491
;(8, 8);GrabObject;(8, 3);False;1;2492
;(8, 8);GrabObject;(8, 3);False;1;2493
;(8, 8);GrabObject;(8, 3);False;1;2494
;(8, 8);GrabObject;(8, 3);False;1;2495
;(8, 8);GrabObject;(8, 3);False;1;2496
;(8, 8);GrabObject;(8, 3);False;1;2497
;(8, 8);GrabObject;(8, 3);False;1;2498
;(8, 8);GrabObject;(8, 3);False;1;2499
;(8, 8);GrabObject;(8, 3);False;1;2500
;(8, 8);GrabObject;(8, 3);False;1;2501
;(8, 8);GrabObject;(8, 3);False;1;2502
DropObject;(8, 8);;(8, 3);False;1;2503
;(8, 8);GrabLargeObject;(8, 3);False;1;2504
;(8, 8);GrabLargeObject;(8, 3);False;1;2505
;(8, 8);GrabLargeObject;(8, 3);False;1;2506
;(8, 8);GrabLargeObject;(8, 3);False;1;2507
;(8, 8);GrabLargeObject;(8, 3);False;1;2508
;(8, 8);GrabLargeObject;(8, 3);False;1;2509
;(8, 8);GrabLargeObject;(8, 3);False;1;2510
MoveEast;(9, 8);GrabLargeObject;(8, 3);False;1;2511
;(9, 8);GrabLargeObject;(8, 3);False;1;2512
;(9, 8);GrabLargeObject;(8, 3);False;1;2513
;(9, 8);GrabLargeObject;(8, 3);False;1;2514
;(9, 8);;(8, 3);False;1;2515
;(9, 8);DropLargeObject;(8, 3);False;1;2516
;(9, 8);DropLargeObject;(8, 3);False;1;2517
;(9, 8);DropLargeObject;(8, 3);False;1;2518
;(9, 8);DropLargeObject;(8, 3);False;1;2519
;(9, 8);DropLargeObject;(8, 3);False;1;2520
;(9, 8);DropLargeObject;(8, 3);False;1;2521
;(9, 8);DropLargeObject;(8, 3);False;1;2522
;(9, 8);DropLargeObject;(8, 3);False;1;2523
;(9, 8);DropLargeObject;(8, 3);False;1;2524
DropObject;(9, 8);DropLargeObject;(8, 3);False;1;2525
;(9, 8);DropLargeObject;(8, 3);False;1;2526
;(9, 8);;(8, 3);False;1;2527
;(9, 8);GrabLargeObject;(8, 3);False;1;2528
;(9, 8);GrabLargeObject;(8, 3);False;1;2529
;(9, 8);GrabLargeObject;(8, 3);False;1;2530
;(9, 8);GrabLargeObject;(8, 3);False;1;2531
;(9, 8);GrabLargeObject;(8, 3);False;1;2532
MoveEast;(10, 8);GrabLargeObject;(8, 3);False;1;2533
;(10, 8);GrabLargeObject;(8, 3);False;1;2534
;(10, 8);GrabLargeObject;(8, 3);False;1;2535
;(10, 8);GrabLargeObject;(8, 3);False;1;2536
;(10, 8);GrabLargeObject;(8, 3);False;1;2537
;(10, 8);GrabLargeObject;(8, 3);False;1;2538
;(10, 8);;(8, 3);False;1;2539
;(10, 8);Idle;(8, 3);False;1;2540
;(10, 8);Idle;(8, 3);False;1;2541
;(10, 8);Idle;(8, 3);False;1;2542
;(10, 8);Idle;(8, 3);False;1;2543
;(10, 8);Idle;(8, 3);False;1;2544
MoveEast;(11, 8);Idle;(8, 3);False;1;2545
;(11, 8);Idle;(8, 3);False;1;2546
;(11, 8);Idle;(8, 3);False;1;2547
;(11, 8);Idle;(8, 3);False;1;2548
;(11, 8);Idle;(8, 3);False;1;2549
;(11, 8);Idle;(8, 3);False;1;2550
;(11, 8);Idle;(8, 3);False;1;2551
;(11, 8);Idle;(8, 3);False;1;2552
;(11, 8);Idle;(8, 3);False;1;2553
;(11, 8);Idle;(8, 3);False;1;2554
MoveEast;(12, 8);Idle;(8, 3);False;1;2555
MoveEast;(13, 8);Idle;(8, 3);False;1;2556
MoveEast;(14, 8);Idle;(8, 3);False;1;2557
MoveEast;(15, 8);Idle;(8, 3);False;1;2558
MoveEast;(16, 8);Idle;(8, 3);False;1;2559
MoveEast;(17, 8);Idle;(8, 3);False;1;2560
MoveEast;(18, 8);Idle;(8, 3);False;1;2561
MoveEast;(19, 8);Idle;(8, 3);False;1;2562
MoveEast;(19, 8);Idle;(8, 3);False;1;2563
;(19, 8);Idle;(8, 3);False;1;2564
;(19, 8);Idle;(8, 3);False;1;2565
;(19, 8);Idle;(8, 3);False;1;2566
;(19, 8);Idle;(8, 3);False;1;2567
;(19, 8);Idle;(8, 3);False;1;2568
;(19, 8);Idle;(8, 3);False;1;2569
;(19, 8);Idle;(8, 3);False;1;2570
;(19, 8);Idle;(8, 3);False;1;2571
;(19, 8);Idle;(8, 3);False;1;2572
MoveWest;(18, 8);Idle;(8, 3);False;1;2573
;(18, 8);Idle;(8, 3);False;1;2574
;(18, 8);Idle;(8, 3);False;1;2575
;(18, 8);Idle;(8, 3);False;1;2576
;(18, 8);Idle;(8, 3);False;1;2577
;(18, 8);Idle;(8, 3);False;1;2578
;(18, 8);Idle;(8, 3);False;1;2579
;(18, 8);Idle;(8, 3);False;1;2580
;(18, 8);Idle;(8, 3);False;1;2581
;(18, 8);Idle;(8, 3);False;1;2582
;(18, 8);Idle;(8, 3);False;1;2583
;(18, 8);Idle;(8, 3);False;1;2584
;(18, 8);Idle;(8, 3);False;1;2585
;(18, 8);Idle;(8, 3);False;1;2586
;(18, 8);Idle;(8, 3);False;1;2587
;(18, 8);Idle;(8, 3);False;1;2588
;(18, 8);Idle;(8, 3);False;1;2589
;(18, 8);Idle;(8, 3);False;1;2590
;(18, 8);Idle;(8, 3);False;1;2591
;(18, 8);Idle;(8, 3);False;1;2592
;(18, 8);Idle;(8, 3);False;1;2593
;(18, 8);Idle;(8, 3);False;1;2594
;(18, 8);;(8, 3);False;1;2595
;(18, 8);DropLargeObject;(8, 3);False;1;2596
;(18, 8);DropLargeObject;(8, 3);False;1;2597
;(18, 8);DropLargeObject;(8, 3);False;1;2598
;(18, 8);DropLargeObject;(8, 3);False;1;2599
;(18, 8);DropLargeObject;(8, 3);False;1;2600
;(18, 8);DropLargeObject;(8, 3);False;1;2601
MoveWest;(17, 8);DropLargeObject;(8, 3);False;1;2602
;(17, 8);DropLargeObject;(8, 3);False;1;2603
;(17, 8);DropLargeObject;(8, 3);False;1;2604
;(17, 8);DropLargeObject;(8, 3);False;1;2605
;(17, 8);DropLargeObject;(8, 3);False;1;2606
;(17, 8);;(8, 3);False;1;2607
;(17, 8);GrabObject;(8, 3);False;1;2608
;(17, 8);GrabObject;(8, 3);False;1;2609
;(17, 8);GrabObject;(8, 3);False;1;2610
;(17, 8);GrabObject;(8, 3);False;1;2611
MoveWest;(16, 8);GrabObject;(8, 3);False;1;2612
MoveWest;(15, 8);GrabObject;(8, 3);False;1;2613
MoveWest;(14, 8);GrabObject;(8, 3);False;1;2614
MoveWest;(13, 8);GrabObject;(8, 3);False;1;2615
MoveWest;(12, 8);GrabObject;(8, 3);False;1;2616
MoveWest;(11, 8);GrabObject;(8, 3);False;1;2617
MoveWest;(10, 8);GrabObject;(8, 3);False;1;2618
;(10, 8);;(8, 3);False;1;2619
;(10, 8);GrabObject;(8, 3);False;1;2620
;(10, 8);GrabObject;(8, 3);False;1;2621
MoveNorth;(10, 7);GrabObject;(8, 3);False;1;2622
;(10, 7);GrabObject;(8, 3);False;1;2623
;(10, 7);GrabObject;(8, 3);False;1;2624
;(10, 7);GrabObject;(8, 3);False;1;2625
;(10, 7);GrabObject;(8, 3);False;1;2626
;(10, 7);GrabObject;(8, 3);False;1;2627
;(10, 7);GrabObject;(8, 3);False;1;2628
;(10, 7);GrabObject;(8, 3);False;1;2629
;(10, 7);GrabObject;(8, 3);False;1;2630
;(10, 7);;(8, 3);False;1;2631
;(10, 7);GrabObject;(8, 3);False;1;2632
MoveNorth;(10, 6);GrabObject;(8, 3);False;1;2633
MoveNorth;(10, 5);GrabObject;(8, 3);False;1;2634
MoveNorth;(10, 4);GrabObject;(8, 3);False;1;2635
MoveNorth;(10, 3);GrabObject;(8, 3);False;1;2636
MoveNorth;(10, 2);GrabObject;(8, 3);False;1;2637
;(10, 2);GrabObject;(8, 3);False;1;2638
;(10, 2);GrabObject;(8, 3);False;1;2639
;(10, 2);GrabObject;(8, 3);False;1;2640
;(10, 2);GrabObject;(8, 3);False;1;2641
;(10, 2);GrabObject;(8, 3);False;1;2642
;(10, 2);;(8, 3);False;1;2643
;(10, 2);GrabObject;(8, 3);False;1;2644
;(10, 2);GrabObject;(8, 3);False;1;2645
;(10, 2);GrabObject;(8, 3);False;1;2646
;(10, 2);GrabObject;(8, 3);False;1;2647
;(10, 2);GrabObject;(8, 3);False;1;2648
;(10, 2);GrabObject;(8, 3);False;1;2649
;(10, 2);GrabObject;(8, 3);False;1;2650
;(10, 2);GrabObject;(8, 3);False;1;2651
;(10, 2);GrabObject;(8, 3);False;1;2652
;(10, 2);GrabObject;(8, 3);False;1;2653
;(10, 2);GrabObject;(8, 3);False;1;2654
;(10, 2);;(8, 3);False;1;2655
;(10, 2);GrabLargeObject;(8, 3);False;1;2656
;(10, 2);GrabLargeObject;(8, 3);False;1;2657
;(10, 2);GrabLargeObject;(8, 3);False;1;2658
;(10, 2);GrabLargeObject;(8, 3);False;1;2659
;(10, 2);GrabLargeObject;(8, 3);False;1;2660
;(10, 2);GrabLargeObject;(8, 3);False;1;2661
;(10, 2);GrabLargeObject;(8, 3);False;1;2662
;(10, 2);GrabLargeObject;(8, 3);False;1;2663
;(10, 2);GrabLargeObject;(8, 3);False;1;2664
;(10, 2);GrabLargeObject;(8, 3);False;1;2665
;(10, 2);GrabLargeObject;(8, 3);False;1;2666
MoveSouth;(10, 3);;(8, 3);False;1;2667
;(10, 3);MoveEast;(8, 3);False;1;2668
;(10, 3);MoveEast;(8, 3);False;1;2669
;(10, 3);MoveEast;(8, 3);False;1;2670
;(10, 3);MoveEast;(8, 3);False;1;2671
;(10, 3);MoveEast;(8, 3);False;1;2672
;(10, 3);MoveEast;(8, 3);False;1;2673
;(10, 3);MoveEast;(8, 3);False;1;2674
;(10, 3);MoveEast;(8, 3);False;1;2675
;(10, 3);MoveEast;(8, 3);False;1;2676
;(10, 3);MoveEast;(8, 3);False;1;2677
;(10, 3);MoveEast;(9, 3);False;1;2678
;(10, 3);MoveEast;(9, 3);False;1;2679
;(10, 3);MoveEast;(9, 3);False;1;2680
;(10, 3);MoveEast;(9, 3);False;1;2681
;(10, 3);MoveEast;(9, 3);False;1;2682
;(10, 3);MoveEast;(9, 3);False;1;2683
;(10, 3);MoveEast;(9, 3);False;1;2684
MoveSouth;(10, 4);MoveEast;(9, 3);False;1;2685
;(10, 4);MoveEast;(9, 3);False;1;2686
;(10, 4);MoveEast;(9, 3);False;1;2687
;(10, 4);MoveEast;(9, 3);False;1;2688
;(10, 4);MoveEast;(10, 3);False;1;2689
;(10, 4);MoveWest;(10, 3);False;1;2690
;(10, 4);MoveWest;(10, 3);False;1;2691
;(10, 4);MoveWest;(10, 3);False;1;2692
;(10, 4);MoveWest;(10, 3);False;1;2693
;(10, 4);MoveWest;(10, 3);False;1;2694
;(10, 4);MoveWest;(10, 3);False;1;2695
;(10, 4);MoveWest;(10, 3);False;1;2696
;(10, 4);MoveWest;(10, 3);False;1;2697
