human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 8);;(11, 7);Break large rocks;1;2144
;(8, 8);;(11, 7);Break large rocks;1;2145
;(8, 8);;(11, 7);Break large rocks;1;2146
GrabObject;(8, 8);;(11, 7);Break large rocks;1;2147
;(8, 8);;(11, 7);Break large rocks;1;2148
;(8, 8);;(11, 7);Break large rocks;1;2149
;(8, 8);;(11, 7);Break large rocks;1;2150
;(8, 8);;(11, 7);Break large rocks;1;2151
;(8, 8);;(11, 7);Break large rocks;1;2152
;(8, 8);;(11, 7);Break large rocks;1;2153
;(8, 8);;(11, 7);Break large rocks;1;2154
;(8, 8);;(11, 7);Break large rocks;1;2155
;(8, 8);;(11, 7);Break large rocks;1;2156
;(8, 8);;(11, 7);Break large rocks;1;2157
;(8, 8);;(11, 7);Break large rocks;1;2158
MoveWest;(7, 8);;(11, 7);Break large rocks;1;2159
;(7, 8);;(11, 7);Break large rocks;1;2160
;(7, 8);;(11, 7);Break large rocks;1;2161
;(7, 8);;(11, 7);Break large rocks;1;2162
;(7, 8);;(11, 7);Break large rocks;1;2163
;(7, 8);;(11, 7);Break large rocks;1;2164
;(7, 8);;(11, 7);Break large rocks;1;2165
;(7, 8);;(11, 7);Break large rocks;1;2166
;(7, 8);;(11, 7);Break large rocks;1;2167
;(7, 8);;(11, 7);Break large rocks;1;2168
MoveWest;(6, 8);;(11, 7);Break large rocks;1;2169
MoveWest;(5, 8);;(11, 7);Break large rocks;1;2170
MoveWest;(4, 8);;(11, 7);Break large rocks;1;2171
MoveWest;(3, 8);;(11, 7);Break large rocks;1;2172
;(3, 8);;(11, 7);Break large rocks;1;2173
;(3, 8);;(11, 7);Break large rocks;1;2174
;(3, 8);;(11, 7);Break large rocks;1;2175
;(3, 8);;(11, 7);Break large rocks;1;2176
;(3, 8);;(11, 7);Break large rocks;1;2177
;(3, 8);;(11, 7);Break large rocks;1;2178
;(3, 8);;(11, 7);Break large rocks;1;2179
;(3, 8);;(11, 7);Break large rocks;1;2180
;(3, 8);;(11, 7);Break large rocks;1;2181
DropObject;(3, 8);;(11, 7);Break large rocks;1;2182
;(3, 8);;(11, 7);Break large rocks;1;2183
;(3, 8);;(11, 7);Break large rocks;1;2184
;(3, 8);;(11, 7);Break large rocks;1;2185
;(3, 8);;(11, 7);Break large rocks;1;2186
;(3, 8);;(11, 7);Break large rocks;1;2187
;(3, 8);;(11, 7);Break large rocks;1;2188
;(3, 8);;(11, 7);Break large rocks;1;2189
;(3, 8);;(11, 7);Break large rocks;1;2190
;(3, 8);;(11, 7);Break large rocks;1;2191
;(3, 8);;(11, 7);Break large rocks;1;2192
MoveEast;(4, 8);;(11, 7);Break large rocks;1;2193
;(4, 8);;(11, 7);Break large rocks;1;2194
;(4, 8);;(11, 7);Break large rocks;1;2195
;(4, 8);;(11, 7);Break large rocks;1;2196
;(4, 8);;(11, 7);Break large rocks;1;2197
;(4, 8);;(11, 7);Break large rocks;1;2198
;(4, 8);;(11, 7);Break large rocks;1;2199
;(4, 8);;(11, 7);Break large rocks;1;2200
;(4, 8);;(11, 7);Break large rocks;1;2201
;(4, 8);;(11, 7);Break large rocks;1;2202
MoveEast;(5, 8);;(11, 7);Break large rocks;1;2203
MoveEast;(6, 8);;(11, 7);Break large rocks;1;2204
;(6, 8);;(11, 7);Break large rocks;1;2205
;(6, 8);;(11, 7);Break large rocks;1;2206
;(6, 8);;(11, 7);Break large rocks;1;2207
;(6, 8);;(11, 7);Break large rocks;1;2208
;(6, 8);;(11, 7);Break large rocks;1;2209
;(6, 8);;(11, 7);Break large rocks;1;2210
;(6, 8);;(11, 7);Break large rocks;1;2211
;(6, 8);;(11, 7);Break large rocks;1;2212
;(6, 8);;(11, 7);Break large rocks;1;2213
MoveEast;(7, 8);;(11, 7);Break large rocks;1;2214
;(7, 8);;(11, 7);Break large rocks;1;2215
;(7, 8);;(11, 7);Break large rocks;1;2216
;(7, 8);;(11, 7);Break large rocks;1;2217
;(7, 8);;(11, 7);Break large rocks;1;2218
;(7, 8);;(11, 7);Break large rocks;1;2219
;(7, 8);;(11, 7);Break large rocks;1;2220
;(7, 8);;(11, 7);Break large rocks;1;2221
MoveEast;(8, 8);;(11, 7);Break large rocks;1;2222
;(8, 8);;(11, 7);Break large rocks;1;2223
;(8, 8);;(11, 7);Break large rocks;1;2224
;(8, 8);;(11, 7);Break large rocks;1;2225
;(8, 8);;(11, 7);Break large rocks;1;2226
;(8, 8);;(11, 7);Break large rocks;1;2227
;(8, 8);;(11, 7);Break large rocks;1;2228
;(8, 8);;(11, 7);Break large rocks;1;2229
;(8, 8);;(11, 7);Break large rocks;1;2230
;(8, 8);;(11, 7);Break large rocks;1;2231
MoveNorth;(8, 7);;(11, 7);Break large rocks;1;2232
;(8, 7);;(11, 7);Break large rocks;1;2233
;(8, 7);;(11, 7);Break large rocks;1;2234
;(8, 7);;(11, 7);Break large rocks;1;2235
;(8, 7);;(11, 7);Break large rocks;1;2236
;(8, 7);;(11, 7);Break large rocks;1;2237
;(8, 7);;(11, 7);Break large rocks;1;2238
;(8, 7);;(11, 7);Break large rocks;1;2239
;(8, 7);;(11, 7);Break large rocks;1;2240
GrabObject;(8, 7);;(11, 7);Break large rocks;1;2241
;(8, 7);;(11, 7);Break large rocks;1;2242
;(8, 7);;(11, 7);Break large rocks;1;2243
;(8, 7);;(11, 7);Break large rocks;1;2244
;(8, 7);;(11, 7);Break large rocks;1;2245
;(8, 7);;(11, 7);Break large rocks;1;2246
;(8, 7);;(11, 7);Break large rocks;1;2247
;(8, 7);;(11, 7);Break large rocks;1;2248
;(8, 7);;(11, 7);Break large rocks;1;2249
;(8, 7);;(11, 7);Break large rocks;1;2250
MoveWest;(7, 7);;(11, 7);Break large rocks;1;2251
;(7, 7);;(11, 7);Break large rocks;1;2252
;(7, 7);;(11, 7);Break large rocks;1;2253
;(7, 7);;(11, 7);Break large rocks;1;2254
;(7, 7);;(11, 7);Break large rocks;1;2255
;(7, 7);;(11, 7);Break large rocks;1;2256
;(7, 7);;(11, 7);Break large rocks;1;2257
;(7, 7);;(11, 7);Break large rocks;1;2258
;(7, 7);;(11, 7);Break large rocks;1;2259
;(7, 7);;(11, 7);Break large rocks;1;2260
MoveWest;(6, 7);;(11, 7);Break large rocks;1;2261
MoveWest;(5, 7);;(11, 7);Break large rocks;1;2262
MoveWest;(4, 7);;(11, 7);Break large rocks;1;2263
MoveWest;(3, 7);;(11, 7);Break large rocks;1;2264
MoveWest;(2, 7);;(11, 7);Break large rocks;1;2265
MoveWest;(1, 7);;(11, 7);Break large rocks;1;2266
MoveWest;(0, 7);;(11, 7);Break large rocks;1;2267
;(0, 7);;(11, 7);Break large rocks;1;2268
;(0, 7);;(11, 7);Break large rocks;1;2269
;(0, 7);;(11, 7);Break large rocks;1;2270
;(0, 7);;(11, 7);Break large rocks;1;2271
;(0, 7);;(11, 7);Break large rocks;1;2272
DropObject;(0, 7);;(11, 7);Break large rocks;1;2273
;(0, 7);;(11, 7);Break large rocks;1;2274
;(0, 7);;(11, 7);Break large rocks;1;2275
;(0, 7);;(11, 7);Break large rocks;1;2276
;(0, 7);;(11, 7);Break large rocks;1;2277
;(0, 7);;(11, 7);Break large rocks;1;2278
;(0, 7);;(11, 7);Break large rocks;1;2279
;(0, 7);;(11, 7);Break large rocks;1;2280
;(0, 7);;(11, 7);Break large rocks;1;2281
;(0, 7);;(11, 7);Break large rocks;1;2282
;(0, 7);;(11, 7);Break large rocks;1;2283
;(0, 7);;(11, 7);Break large rocks;1;2284
;(0, 7);;(11, 7);Break large rocks;1;2285
MoveEast;(1, 7);;(11, 7);Break large rocks;1;2286
;(1, 7);;(11, 7);Break large rocks;1;2287
;(1, 7);;(11, 7);Break large rocks;1;2288
;(1, 7);;(11, 7);Break large rocks;1;2289
;(1, 7);;(11, 7);Break large rocks;1;2290
;(1, 7);;(11, 7);Break large rocks;1;2291
;(1, 7);;(11, 7);Break large rocks;1;2292
;(1, 7);;(11, 7);Break large rocks;1;2293
;(1, 7);;(11, 7);Break large rocks;1;2294
;(1, 7);;(11, 7);Break large rocks;1;2295
MoveEast;(2, 7);;(11, 7);Break large rocks;1;2296
MoveEast;(3, 7);;(11, 7);Break large rocks;1;2297
MoveEast;(4, 7);;(11, 7);Break large rocks;1;2298
MoveEast;(5, 7);;(11, 7);Break large rocks;1;2299
MoveEast;(6, 7);;(11, 7);Break large rocks;1;2300
MoveEast;(7, 7);;(11, 7);Break large rocks;1;2301
MoveEast;(8, 7);;(11, 7);Break large rocks;1;2302
;(8, 7);;(11, 7);Break large rocks;1;2303
;(8, 7);;(11, 7);Break large rocks;1;2304
;(8, 7);;(11, 7);Break large rocks;1;2305
;(8, 7);;(11, 7);Break large rocks;1;2306
;(8, 7);;(11, 7);Break large rocks;1;2307
;(8, 7);;(11, 7);Break large rocks;1;2308
;(8, 7);;(11, 7);Break large rocks;1;2309
;(8, 7);;(11, 7);Break large rocks;1;2310
;(8, 7);;(11, 7);Break large rocks;1;2311
;(8, 7);;(11, 7);Break large rocks;1;2312
;(8, 7);;(11, 7);Break large rocks;1;2313
MoveSouth;(8, 8);;(11, 7);Break large rocks;1;2314
;(8, 8);;(11, 7);Break large rocks;1;2315
;(8, 8);;(11, 7);Break large rocks;1;2316
;(8, 8);;(11, 7);Break large rocks;1;2317
;(8, 8);;(11, 7);Break large rocks;1;2318
;(8, 8);;(11, 7);Break large rocks;1;2319
;(8, 8);;(11, 7);Break large rocks;1;2320
;(8, 8);;(11, 7);Break large rocks;1;2321
;(8, 8);;(11, 7);Break large rocks;1;2322
;(8, 8);;(11, 7);Break large rocks;1;2323
;(8, 8);;(11, 7);Break large rocks;1;2324
;(8, 8);;(11, 7);Break large rocks;1;2325
;(8, 8);;(11, 7);Break large rocks;1;2326
;(8, 8);;(11, 7);Break large rocks;1;2327
;(8, 8);;(11, 7);Break large rocks;1;2328
;(8, 8);;(11, 7);Break large rocks;1;2329
;(8, 8);;(11, 7);Break large rocks;1;2330
;(8, 8);;(11, 7);Break large rocks;1;2331
;(8, 8);;(11, 7);Break large rocks;1;2332
;(8, 8);;(11, 7);Break large rocks;1;2333
;(8, 8);;(11, 7);Break large rocks;1;2334
;(8, 8);;(11, 7);Break large rocks;1;2335
;(8, 8);;(11, 7);Break large rocks;1;2336
;(8, 8);;(11, 7);Break large rocks;1;2337
;(8, 8);;(11, 7);Break large rocks;1;2338
;(8, 8);;(11, 7);Break large rocks;1;2339
;(8, 8);;(11, 7);Break large rocks;1;2340
;(8, 8);;(11, 7);Break large rocks;1;2341
;(8, 8);;(11, 7);Break large rocks;1;2342
GrabObject;(8, 8);;(11, 7);Break large rocks;1;2343
;(8, 8);;(11, 7);Break large rocks;1;2344
;(8, 8);;(11, 7);Break large rocks;1;2345
;(8, 8);;(11, 7);Break large rocks;1;2346
;(8, 8);;(11, 7);Break large rocks;1;2347
;(8, 8);;(11, 7);Break large rocks;1;2348
;(8, 8);;(11, 7);Break large rocks;1;2349
;(8, 8);;(11, 7);Break large rocks;1;2350
;(8, 8);;(11, 7);Break large rocks;1;2351
;(8, 8);;(11, 7);Break large rocks;1;2352
;(8, 8);;(11, 7);Break large rocks;1;2353
;(8, 8);;(11, 7);Break large rocks;1;2354
;(8, 8);;(11, 7);Break large rocks;1;2355
;(8, 8);;(11, 7);Break large rocks;1;2356
MoveWest;(7, 8);;(11, 7);Break large rocks;1;2357
;(7, 8);;(11, 7);Break large rocks;1;2358
;(7, 8);;(11, 7);Break large rocks;1;2359
;(7, 8);;(11, 7);Break large rocks;1;2360
;(7, 8);;(11, 7);Break large rocks;1;2361
;(7, 8);;(11, 7);Break large rocks;1;2362
;(7, 8);;(11, 7);Break large rocks;1;2363
;(7, 8);;(11, 7);Break large rocks;1;2364
;(7, 8);;(11, 7);Break large rocks;1;2365
MoveWest;(6, 8);;(11, 7);Break large rocks;1;2366
MoveWest;(5, 8);;(11, 7);Break large rocks;1;2367
MoveWest;(4, 8);;(11, 7);Break large rocks;1;2368
MoveWest;(3, 8);;(11, 7);Break large rocks;1;2369
;(3, 8);;(11, 7);Break large rocks;1;2370
;(3, 8);;(11, 7);Break large rocks;1;2371
;(3, 8);;(11, 7);Break large rocks;1;2372
;(3, 8);;(11, 7);Break large rocks;1;2373
;(3, 8);;(11, 7);Break large rocks;1;2374
;(3, 8);;(11, 7);Break large rocks;1;2375
;(3, 8);;(11, 7);Break large rocks;1;2376
;(3, 8);;(11, 7);Break large rocks;1;2377
;(3, 8);;(11, 7);Break large rocks;1;2378
;(3, 8);;(11, 7);Break large rocks;1;2379
;(3, 8);;(11, 7);Break large rocks;1;2380
;(3, 8);;(11, 7);Break large rocks;1;2381
;(3, 8);;(11, 7);Break large rocks;1;2382
;(3, 8);;(11, 7);Break large rocks;1;2383
;(3, 8);;(11, 7);Break large rocks;1;2384
;(3, 8);;(11, 7);Break large rocks;1;2385
;(3, 8);;(11, 7);Break large rocks;1;2386
;(3, 8);;(11, 7);Break large rocks;1;2387
;(3, 8);;(11, 7);Break large rocks;1;2388
;(3, 8);;(11, 7);Break large rocks;1;2389
;(3, 8);;(11, 7);Break large rocks;1;2390
;(3, 8);;(11, 7);Break large rocks;1;2391
;(3, 8);;(11, 7);Break large rocks;1;2392
;(3, 8);;(11, 7);Break large rocks;1;2393
;(3, 8);;(11, 7);Break large rocks;1;2394
;(3, 8);;(11, 7);Break large rocks;1;2395
;(3, 8);;(11, 7);Break large rocks;1;2396
;(3, 8);;(11, 7);Break large rocks;1;2397
;(3, 8);;(11, 7);Break large rocks;1;2398
;(3, 8);;(11, 7);Break large rocks;1;2399
;(3, 8);;(11, 7);Break large rocks;1;2400
;(3, 8);;(11, 7);Break large rocks;1;2401
;(3, 8);;(11, 7);Break large rocks;1;2402
;(3, 8);;(11, 7);Break large rocks;1;2403
;(3, 8);;(11, 7);Break large rocks;1;2404
;(3, 8);;(11, 7);Break large rocks;1;2405
;(3, 8);;(11, 7);Break large rocks;1;2406
;(3, 8);;(11, 7);Break large rocks;1;2407
;(3, 8);;(11, 7);Break large rocks;1;2408
;(3, 8);;(11, 7);Break large rocks;1;2409
;(3, 8);;(11, 7);Break large rocks;1;2410
;(3, 8);;(11, 7);Break large rocks;1;2411
;(3, 8);;(11, 7);Break large rocks;1;2412
;(3, 8);;(11, 7);Break large rocks;1;2413
;(3, 8);;(11, 7);Break large rocks;1;2414
;(3, 8);;(11, 7);Break large rocks;1;2415
;(3, 8);;(11, 7);Break large rocks;1;2416
;(3, 8);;(11, 7);Break large rocks;1;2417
DropObject;(3, 8);;(11, 7);Break large rocks;1;2418
;(3, 8);;(11, 7);Break large rocks;1;2419
;(3, 8);;(11, 7);Break large rocks;1;2420
;(3, 8);;(11, 7);Break large rocks;1;2421
;(3, 8);;(11, 7);Break large rocks;1;2422
;(3, 8);;(11, 7);Break large rocks;1;2423
;(3, 8);;(11, 7);Break large rocks;1;2424
;(3, 8);;(11, 7);Break large rocks;1;2425
MoveEast;(4, 8);;(11, 7);Break large rocks;1;2426
;(4, 8);;(11, 7);Break large rocks;1;2427
;(4, 8);;(11, 7);Break large rocks;1;2428
;(4, 8);;(11, 7);Break large rocks;1;2429
;(4, 8);;(11, 7);Break large rocks;1;2430
;(4, 8);;(11, 7);Break large rocks;1;2431
;(4, 8);;(11, 7);Break large rocks;1;2432
;(4, 8);;(11, 7);Break large rocks;1;2433
;(4, 8);;(11, 7);Break large rocks;1;2434
MoveEast;(5, 8);;(11, 7);Break large rocks;1;2435
MoveEast;(6, 8);;(11, 7);Break large rocks;1;2436
MoveEast;(7, 8);;(11, 7);Break large rocks;1;2437
MoveEast;(8, 8);;(11, 7);Break large rocks;1;2438
;(8, 8);;(11, 7);Break large rocks;1;2439
;(8, 8);;(11, 7);Break large rocks;1;2440
;(8, 8);;(11, 7);Break large rocks;1;2441
;(8, 8);;(11, 7);Break large rocks;1;2442
;(8, 8);;(11, 7);Break large rocks;1;2443
;(8, 8);;(11, 7);Break large rocks;1;2444
;(8, 8);;(11, 7);Break large rocks;1;2445
;(8, 8);;(11, 7);Break large rocks;1;2446
;(8, 8);;(11, 7);Break large rocks;1;2447
;(8, 8);;(11, 7);Break large rocks;1;2448
;(8, 8);;(11, 7);Break large rocks;1;2449
;(8, 8);;(11, 7);Break large rocks;1;2450
;(8, 8);;(11, 7);Break large rocks;1;2451
MoveEast;(9, 8);;(11, 7);Break large rocks;1;2452
;(9, 8);;(11, 7);Break large rocks;1;2453
;(9, 8);;(11, 7);Break large rocks;1;2454
;(9, 8);;(11, 7);Break large rocks;1;2455
;(9, 8);;(11, 7);Break large rocks;1;2456
;(9, 8);;(11, 7);Break large rocks;1;2457
MoveSouth;(9, 9);;(11, 7);Break large rocks;1;2458
;(9, 9);;(11, 7);Break large rocks;1;2459
;(9, 9);;(11, 7);Break large rocks;1;2460
;(9, 9);;(11, 7);Break large rocks;1;2461
;(9, 9);;(11, 7);Break large rocks;1;2462
;(9, 9);;(11, 7);Break large rocks;1;2463
;(9, 9);;(11, 7);Break large rocks;1;2464
;(9, 9);;(11, 7);Break large rocks;1;2465
;(9, 9);;(11, 7);Break large rocks;1;2466
;(9, 9);;(11, 7);Break large rocks;1;2467
MoveWest;(8, 9);;(11, 7);Break large rocks;1;2468
;(8, 9);;(11, 7);Break large rocks;1;2469
;(8, 9);;(11, 7);Break large rocks;1;2470
;(8, 9);;(11, 7);Break large rocks;1;2471
;(8, 9);;(11, 7);Break large rocks;1;2472
;(8, 9);;(11, 7);Break large rocks;1;2473
;(8, 9);;(11, 7);Break large rocks;1;2474
;(8, 9);;(11, 7);Break large rocks;1;2475
;(8, 9);;(11, 7);Break large rocks;1;2476
;(8, 9);;(11, 7);Break large rocks;1;2477
DropObject;(8, 9);;(11, 7);Break large rocks;1;2478
;(8, 9);;(11, 7);Break large rocks;1;2479
;(8, 9);;(11, 7);Break large rocks;1;2480
;(8, 9);;(11, 7);Break large rocks;1;2481
;(8, 9);;(11, 7);Break large rocks;1;2482
;(8, 9);;(11, 7);Break large rocks;1;2483
;(8, 9);;(11, 7);Break large rocks;1;2484
;(8, 9);;(11, 7);Break large rocks;1;2485
;(8, 9);;(11, 7);Break large rocks;1;2486
;(8, 9);;(11, 7);Break large rocks;1;2487
;(8, 9);;(11, 7);Break large rocks;1;2488
GrabObject;(8, 9);;(11, 7);Break large rocks;1;2489
;(8, 9);;(11, 7);Break large rocks;1;2490
;(8, 9);;(11, 7);Break large rocks;1;2491
;(8, 9);;(11, 7);Break large rocks;1;2492
;(8, 9);;(11, 7);Break large rocks;1;2493
;(8, 9);;(11, 7);Break large rocks;1;2494
;(8, 9);;(11, 7);Break large rocks;1;2495
;(8, 9);;(11, 7);Break large rocks;1;2496
;(8, 9);;(11, 7);Break large rocks;1;2497
MoveWest;(7, 9);;(11, 7);Break large rocks;1;2498
;(7, 9);;(11, 7);Break large rocks;1;2499
;(7, 9);;(11, 7);Break large rocks;1;2500
;(7, 9);;(11, 7);Break large rocks;1;2501
;(7, 9);;(11, 7);Break large rocks;1;2502
;(7, 9);;(11, 7);Break large rocks;1;2503
;(7, 9);;(11, 7);Break large rocks;1;2504
;(7, 9);;(11, 7);Break large rocks;1;2505
;(7, 9);;(11, 7);Break large rocks;1;2506
;(7, 9);;(11, 7);Break large rocks;1;2507
MoveWest;(6, 9);;(11, 7);Break large rocks;1;2508
MoveWest;(5, 9);;(11, 7);Break large rocks;1;2509
MoveWest;(4, 9);;(11, 7);Break large rocks;1;2510
MoveWest;(3, 9);;(11, 7);Break large rocks;1;2511
MoveWest;(2, 9);;(11, 7);Break large rocks;1;2512
MoveWest;(1, 9);;(11, 7);Break large rocks;1;2513
MoveWest;(0, 9);;(11, 7);Break large rocks;1;2514
MoveWest;(0, 9);;(11, 7);Break large rocks;1;2515
;(0, 9);;(11, 7);Break large rocks;1;2516
;(0, 9);;(11, 7);Break large rocks;1;2517
;(0, 9);;(11, 7);Break large rocks;1;2518
;(0, 9);;(11, 7);Break large rocks;1;2519
;(0, 9);;(11, 7);Break large rocks;1;2520
DropObject;(0, 9);;(11, 7);Break large rocks;1;2521
;(0, 9);;(11, 7);Break large rocks;1;2522
;(0, 9);;(11, 7);Break large rocks;1;2523
;(0, 9);;(11, 7);Break large rocks;1;2524
;(0, 9);;(11, 7);Break large rocks;1;2525
;(0, 9);;(11, 7);Break large rocks;1;2526
;(0, 9);;(11, 7);Break large rocks;1;2527
;(0, 9);;(11, 7);Break large rocks;1;2528
;(0, 9);;(11, 7);Break large rocks;1;2529
;(0, 9);;(11, 7);Break large rocks;1;2530
;(0, 9);;(11, 7);Break large rocks;1;2531
MoveEast;(1, 9);;(11, 7);Break large rocks;1;2532
;(1, 9);;(11, 7);Break large rocks;1;2533
;(1, 9);;(11, 7);Break large rocks;1;2534
;(1, 9);;(11, 7);Break large rocks;1;2535
;(1, 9);;(11, 7);Break large rocks;1;2536
;(1, 9);;(11, 7);Break large rocks;1;2537
;(1, 9);;(11, 7);Break large rocks;1;2538
;(1, 9);;(11, 7);Break large rocks;1;2539
;(1, 9);;(11, 7);Break large rocks;1;2540
;(1, 9);;(11, 7);Break large rocks;1;2541
MoveEast;(2, 9);;(11, 7);Break large rocks;1;2542
MoveEast;(3, 9);;(11, 7);Break large rocks;1;2543
MoveEast;(4, 9);;(11, 7);Break large rocks;1;2544
MoveEast;(5, 9);;(11, 7);Break large rocks;1;2545
MoveEast;(6, 9);;(11, 7);Break large rocks;1;2546
MoveEast;(7, 9);;(11, 7);Break large rocks;1;2547
;(7, 9);;(11, 7);Break large rocks;1;2548
;(7, 9);;(11, 7);Break large rocks;1;2549
;(7, 9);;(11, 7);Break large rocks;1;2550
;(7, 9);;(11, 7);Break large rocks;1;2551
;(7, 9);;(11, 7);Break large rocks;1;2552
;(7, 9);;(11, 7);Break large rocks;1;2553
;(7, 9);;(11, 7);Break large rocks;1;2554
;(7, 9);;(11, 7);Break large rocks;1;2555
;(7, 9);;(11, 7);Break large rocks;1;2556
MoveEast;(8, 9);;(11, 7);Break large rocks;1;2557
;(8, 9);;(11, 7);Break large rocks;1;2558
;(8, 9);;(11, 7);Break large rocks;1;2559
;(8, 9);;(11, 7);Break large rocks;1;2560
;(8, 9);;(11, 7);Break large rocks;1;2561
;(8, 9);;(11, 7);Break large rocks;1;2562
;(8, 9);;(11, 7);Break large rocks;1;2563
;(8, 9);;(11, 7);Break large rocks;1;2564
;(8, 9);;(11, 7);Break large rocks;1;2565
;(8, 9);;(11, 7);Break large rocks;1;2566
;(8, 9);;(11, 7);Break large rocks;1;2567
MoveSouth;(8, 10);;(11, 7);Break large rocks;1;2568
;(8, 10);;(11, 7);Break large rocks;1;2569
;(8, 10);;(11, 7);Break large rocks;1;2570
;(8, 10);;(11, 7);Break large rocks;1;2571
;(8, 10);;(11, 7);Break large rocks;1;2572
;(8, 10);;(11, 7);Break large rocks;1;2573
;(8, 10);;(11, 7);Break large rocks;1;2574
;(8, 10);;(11, 7);Break large rocks;1;2575
;(8, 10);;(11, 7);Break large rocks;1;2576
;(8, 10);;(11, 7);Break large rocks;1;2577
;(8, 10);;(11, 7);Break large rocks;1;2578
;(8, 10);;(11, 7);Break large rocks;1;2579
DropObject;(8, 10);;(11, 7);Break large rocks;1;2580
;(8, 10);;(11, 7);Break large rocks;1;2581
;(8, 10);;(11, 7);Break large rocks;1;2582
;(8, 10);;(11, 7);Break large rocks;1;2583
;(8, 10);;(11, 7);Break large rocks;1;2584
;(8, 10);;(11, 7);Break large rocks;1;2585
;(8, 10);;(11, 7);Break large rocks;1;2586
;(8, 10);;(11, 7);Break large rocks;1;2587
;(8, 10);;(11, 7);Break large rocks;1;2588
;(8, 10);;(11, 7);Break large rocks;1;2589
;(8, 10);;(11, 7);Break large rocks;1;2590
;(8, 10);;(11, 7);Break large rocks;1;2591
;(8, 10);;(11, 7);Break large rocks;1;2592
;(8, 10);;(11, 7);Break large rocks;1;2593
GrabObject;(8, 10);;(11, 7);Break large rocks;1;2594
;(8, 10);;(11, 7);Break large rocks;1;2595
;(8, 10);;(11, 7);Break large rocks;1;2596
;(8, 10);;(11, 7);Break large rocks;1;2597
;(8, 10);;(11, 7);Break large rocks;1;2598
;(8, 10);;(11, 7);Break large rocks;1;2599
;(8, 10);;(11, 7);Break large rocks;1;2600
;(8, 10);;(11, 7);Break large rocks;1;2601
;(8, 10);;(11, 7);Break large rocks;1;2602
;(8, 10);;(11, 7);Break large rocks;1;2603
;(8, 10);;(11, 7);Break large rocks;1;2604
;(8, 10);;(11, 7);Break large rocks;1;2605
;(8, 10);;(11, 7);Break large rocks;1;2606
;(8, 10);;(11, 7);Break large rocks;1;2607
;(8, 10);;(11, 7);Break large rocks;1;2608
;(8, 10);;(11, 7);Break large rocks;1;2609
;(8, 10);;(11, 7);Break large rocks;1;2610
MoveWest;(7, 10);;(11, 7);Break large rocks;1;2611
;(7, 10);;(11, 7);Break large rocks;1;2612
;(7, 10);;(11, 7);Break large rocks;1;2613
;(7, 10);;(11, 7);Break large rocks;1;2614
;(7, 10);;(11, 7);Break large rocks;1;2615
;(7, 10);;(11, 7);Break large rocks;1;2616
;(7, 10);;(11, 7);Break large rocks;1;2617
;(7, 10);;(11, 7);Break large rocks;1;2618
;(7, 10);;(11, 7);Break large rocks;1;2619
;(7, 10);;(11, 7);Break large rocks;1;2620
MoveWest;(6, 10);;(11, 7);Break large rocks;1;2621
MoveWest;(5, 10);;(11, 7);Break large rocks;1;2622
MoveWest;(4, 10);;(11, 7);Break large rocks;1;2623
MoveWest;(3, 10);;(11, 7);Break large rocks;1;2624
MoveWest;(2, 10);;(11, 7);Break large rocks;1;2625
MoveWest;(1, 10);;(11, 7);Break large rocks;1;2626
;(1, 10);;(11, 7);Break large rocks;1;2627
;(1, 10);;(11, 7);Break large rocks;1;2628
;(1, 10);;(11, 7);Break large rocks;1;2629
;(1, 10);;(11, 7);Break large rocks;1;2630
;(1, 10);;(11, 7);Break large rocks;1;2631
;(1, 10);;(11, 7);Break large rocks;1;2632
;(1, 10);;(11, 7);Break large rocks;1;2633
DropObject;(1, 10);;(11, 7);Break large rocks;1;2634
;(1, 10);;(11, 7);Break large rocks;1;2635
;(1, 10);;(11, 7);Break large rocks;1;2636
;(1, 10);;(11, 7);Break large rocks;1;2637
;(1, 10);;(11, 7);Break large rocks;1;2638
;(1, 10);;(11, 7);Break large rocks;1;2639
;(1, 10);;(11, 7);Break large rocks;1;2640
;(1, 10);;(11, 7);Break large rocks;1;2641
;(1, 10);;(11, 7);Break large rocks;1;2642
;(1, 10);;(11, 7);Break large rocks;1;2643
MoveEast;(2, 10);;(11, 7);Break large rocks;1;2644
;(2, 10);;(11, 7);Break large rocks;1;2645
;(2, 10);;(11, 7);Break large rocks;1;2646
;(2, 10);;(11, 7);Break large rocks;1;2647
;(2, 10);;(11, 7);Break large rocks;1;2648
;(2, 10);;(11, 7);Break large rocks;1;2649
;(2, 10);;(11, 7);Break large rocks;1;2650
;(2, 10);;(11, 7);Break large rocks;1;2651
;(2, 10);;(11, 7);Break large rocks;1;2652
;(2, 10);;(11, 7);Break large rocks;1;2653
MoveEast;(3, 10);;(11, 7);Break large rocks;1;2654
MoveEast;(4, 10);;(11, 7);Break large rocks;1;2655
MoveEast;(5, 10);;(11, 7);Break large rocks;1;2656
MoveEast;(6, 10);;(11, 7);Break large rocks;1;2657
MoveEast;(7, 10);;(11, 7);Break large rocks;1;2658
;(7, 10);;(11, 7);Break large rocks;1;2659
;(7, 10);;(11, 7);Break large rocks;1;2660
;(7, 10);;(11, 7);Break large rocks;1;2661
;(7, 10);;(11, 7);Break large rocks;1;2662
MoveEast;(8, 10);;(11, 7);Break large rocks;1;2663
