human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 6);MoveEast;(14, 3);False;1;1660
MoveSouth;(10, 7);MoveEast;(15, 3);False;1;1661
;(10, 7);MoveNorthEast;(15, 3);False;1;1662
;(10, 7);MoveNorthEast;(15, 3);False;1;1663
;(10, 7);MoveNorthEast;(15, 3);False;1;1664
;(10, 7);MoveNorthEast;(15, 3);False;1;1665
;(10, 7);MoveNorthEast;(15, 3);False;1;1666
;(10, 7);MoveNorthEast;(15, 3);False;1;1667
;(10, 7);MoveNorthEast;(15, 3);False;1;1668
;(10, 7);MoveNorthEast;(15, 3);False;1;1669
;(10, 7);MoveNorthEast;(15, 3);False;1;1670
;(10, 7);MoveNorthEast;(15, 3);False;1;1671
;(10, 7);MoveNorthEast;(16, 2);False;1;1672
MoveWest;(9, 7);MoveEast;(16, 2);False;1;1673
;(9, 7);MoveEast;(16, 2);False;1;1674
;(9, 7);MoveEast;(16, 2);False;1;1675
;(9, 7);MoveEast;(16, 2);False;1;1676
;(9, 7);MoveEast;(16, 2);False;1;1677
;(9, 7);MoveEast;(16, 2);False;1;1678
;(9, 7);MoveEast;(16, 2);False;1;1679
;(9, 7);MoveEast;(16, 2);False;1;1680
;(9, 7);MoveEast;(16, 2);False;1;1681
;(9, 7);MoveEast;(16, 2);False;1;1682
;(9, 7);MoveEast;(17, 2);False;1;1683
;(9, 7);DropObject;(17, 2);False;1;1684
;(9, 7);DropObject;(17, 2);False;1;1685
;(9, 7);DropObject;(17, 2);False;1;1686
;(9, 7);DropObject;(17, 2);False;1;1687
;(9, 7);DropObject;(17, 2);False;1;1688
;(9, 7);DropObject;(17, 2);False;1;1689
;(9, 7);DropObject;(17, 2);False;1;1690
;(9, 7);DropObject;(17, 2);False;1;1691
;(9, 7);DropObject;(17, 2);False;1;1692
;(9, 7);DropObject;(17, 2);False;1;1693
;(9, 7);DropObject;(17, 2);False;1;1694
;(9, 7);;(17, 2);False;1;1695
;(9, 7);MoveSouthWest;(17, 2);False;1;1696
;(9, 7);MoveSouthWest;(17, 2);False;1;1697
;(9, 7);MoveSouthWest;(17, 2);False;1;1698
;(9, 7);MoveSouthWest;(17, 2);False;1;1699
;(9, 7);MoveSouthWest;(17, 2);False;1;1700
;(9, 7);MoveSouthWest;(17, 2);False;1;1701
;(9, 7);MoveSouthWest;(17, 2);False;1;1702
;(9, 7);MoveSouthWest;(17, 2);False;1;1703
;(9, 7);MoveSouthWest;(17, 2);False;1;1704
;(9, 7);MoveSouthWest;(17, 2);False;1;1705
;(9, 7);MoveSouthWest;(16, 3);False;1;1706
;(9, 7);MoveWest;(16, 3);False;1;1707
;(9, 7);MoveWest;(16, 3);False;1;1708
;(9, 7);MoveWest;(16, 3);False;1;1709
;(9, 7);MoveWest;(16, 3);False;1;1710
;(9, 7);MoveWest;(16, 3);False;1;1711
;(9, 7);MoveWest;(16, 3);False;1;1712
;(9, 7);MoveWest;(16, 3);False;1;1713
;(9, 7);MoveWest;(16, 3);False;1;1714
;(9, 7);MoveWest;(16, 3);False;1;1715
;(9, 7);MoveWest;(16, 3);False;1;1716
;(9, 7);MoveWest;(15, 3);False;1;1717
;(9, 7);MoveSouthWest;(15, 3);False;1;1718
;(9, 7);MoveSouthWest;(15, 3);False;1;1719
;(9, 7);MoveSouthWest;(15, 3);False;1;1720
;(9, 7);MoveSouthWest;(15, 3);False;1;1721
;(9, 7);MoveSouthWest;(15, 3);False;1;1722
;(9, 7);MoveSouthWest;(15, 3);False;1;1723
;(9, 7);MoveSouthWest;(15, 3);False;1;1724
;(9, 7);MoveSouthWest;(15, 3);False;1;1725
;(9, 7);MoveSouthWest;(15, 3);False;1;1726
;(9, 7);MoveSouthWest;(15, 3);False;1;1727
;(9, 7);MoveSouthWest;(14, 4);False;1;1728
;(9, 7);MoveSouthWest;(14, 4);False;1;1729
;(9, 7);MoveSouthWest;(14, 4);False;1;1730
GrabObject;(9, 7);MoveSouthWest;(14, 4);False;1;1731
;(9, 7);MoveSouthWest;(14, 4);False;1;1732
;(9, 7);MoveSouthWest;(14, 4);False;1;1733
;(9, 7);MoveSouthWest;(14, 4);False;1;1734
;(9, 7);MoveSouthWest;(14, 4);False;1;1735
;(9, 7);MoveSouthWest;(14, 4);False;1;1736
;(9, 7);MoveSouthWest;(14, 4);False;1;1737
;(9, 7);MoveSouthWest;(14, 4);False;1;1738
;(9, 7);MoveSouthWest;(13, 5);False;1;1739
;(9, 7);MoveSouthWest;(13, 5);False;1;1740
;(9, 7);MoveSouthWest;(13, 5);False;1;1741
;(9, 7);MoveSouthWest;(13, 5);False;1;1742
;(9, 7);MoveSouthWest;(13, 5);False;1;1743
MoveWest;(8, 7);MoveSouthWest;(13, 5);False;1;1744
;(8, 7);MoveSouthWest;(13, 5);False;1;1745
;(8, 7);MoveSouthWest;(13, 5);False;1;1746
;(8, 7);MoveSouthWest;(13, 5);False;1;1747
;(8, 7);MoveSouthWest;(13, 5);False;1;1748
MoveWest;(7, 7);MoveSouthWest;(13, 5);False;1;1749
MoveWest;(6, 7);MoveSouthWest;(12, 6);False;1;1750
MoveWest;(5, 7);MoveWest;(12, 6);False;1;1751
MoveWest;(4, 7);MoveWest;(12, 6);False;1;1752
MoveWest;(3, 7);MoveWest;(12, 6);False;1;1753
MoveWest;(2, 7);MoveWest;(12, 6);False;1;1754
MoveWest;(1, 7);MoveWest;(12, 6);False;1;1755
;(1, 7);MoveWest;(12, 6);False;1;1756
;(1, 7);MoveWest;(12, 6);False;1;1757
;(1, 7);MoveWest;(12, 6);False;1;1758
;(1, 7);MoveWest;(12, 6);False;1;1759
;(1, 7);MoveWest;(12, 6);False;1;1760
;(1, 7);MoveWest;(11, 6);False;1;1761
;(1, 7);MoveWest;(11, 6);False;1;1762
;(1, 7);MoveWest;(11, 6);False;1;1763
;(1, 7);MoveWest;(11, 6);False;1;1764
;(1, 7);MoveWest;(11, 6);False;1;1765
;(1, 7);MoveWest;(11, 6);False;1;1766
;(1, 7);MoveWest;(11, 6);False;1;1767
;(1, 7);MoveWest;(11, 6);False;1;1768
;(1, 7);MoveWest;(11, 6);False;1;1769
;(1, 7);MoveWest;(11, 6);False;1;1770
;(1, 7);MoveWest;(11, 6);False;1;1771
;(1, 7);MoveWest;(10, 6);False;1;1772
;(1, 7);MoveSouthWest;(10, 6);False;1;1773
;(1, 7);MoveSouthWest;(10, 6);False;1;1774
;(1, 7);MoveSouthWest;(10, 6);False;1;1775
;(1, 7);MoveSouthWest;(10, 6);False;1;1776
;(1, 7);MoveSouthWest;(10, 6);False;1;1777
;(1, 7);MoveSouthWest;(10, 6);False;1;1778
;(1, 7);MoveSouthWest;(10, 6);False;1;1779
DropObject;(1, 7);MoveSouthWest;(10, 6);False;1;1780
;(1, 7);MoveSouthWest;(10, 6);False;1;1781
;(1, 7);MoveSouthWest;(10, 6);False;1;1782
;(1, 7);MoveSouthWest;(9, 7);False;1;1783
;(1, 7);GrabObject;(9, 7);False;1;1784
;(1, 7);GrabObject;(9, 7);False;1;1785
;(1, 7);GrabObject;(9, 7);False;1;1786
;(1, 7);GrabObject;(9, 7);False;1;1787
;(1, 7);GrabObject;(9, 7);False;1;1788
;(1, 7);GrabObject;(9, 7);False;1;1789
;(1, 7);GrabObject;(9, 7);False;1;1790
;(1, 7);GrabObject;(9, 7);False;1;1791
;(1, 7);GrabObject;(9, 7);False;1;1792
MoveEast;(2, 7);GrabObject;(9, 7);False;1;1793
;(2, 7);GrabObject;(9, 7);False;1;1794
;(2, 7);;(9, 7);False;1;1795
;(2, 7);MoveEast;(9, 7);False;1;1796
;(2, 7);MoveEast;(9, 7);False;1;1797
MoveEast;(3, 7);MoveEast;(9, 7);False;1;1798
MoveEast;(4, 7);MoveEast;(9, 7);False;1;1799
MoveEast;(5, 7);MoveEast;(9, 7);False;1;1800
;(5, 7);MoveEast;(9, 7);False;1;1801
;(5, 7);MoveEast;(9, 7);False;1;1802
;(5, 7);MoveEast;(9, 7);False;1;1803
;(5, 7);MoveEast;(9, 7);False;1;1804
;(5, 7);MoveEast;(9, 7);False;1;1805
MoveEast;(6, 7);MoveEast;(10, 7);False;1;1806
;(6, 7);MoveEast;(10, 7);False;1;1807
;(6, 7);MoveEast;(10, 7);False;1;1808
;(6, 7);MoveEast;(10, 7);False;1;1809
;(6, 7);MoveEast;(10, 7);False;1;1810
MoveEast;(7, 7);MoveEast;(10, 7);False;1;1811
MoveEast;(8, 7);MoveEast;(10, 7);False;1;1812
;(8, 7);MoveEast;(10, 7);False;1;1813
;(8, 7);MoveEast;(10, 7);False;1;1814
;(8, 7);MoveEast;(10, 7);False;1;1815
;(8, 7);MoveEast;(10, 7);False;1;1816
;(8, 7);MoveEast;(11, 7);False;1;1817
MoveEast;(9, 7);MoveEast;(11, 7);False;1;1818
;(9, 7);MoveEast;(11, 7);False;1;1819
;(9, 7);MoveEast;(11, 7);False;1;1820
;(9, 7);MoveEast;(11, 7);False;1;1821
;(9, 7);MoveEast;(11, 7);False;1;1822
;(9, 7);MoveEast;(11, 7);False;1;1823
;(9, 7);MoveEast;(11, 7);False;1;1824
;(9, 7);MoveEast;(11, 7);False;1;1825
;(9, 7);MoveEast;(11, 7);False;1;1826
;(9, 7);MoveEast;(11, 7);False;1;1827
;(9, 7);MoveEast;(12, 7);False;1;1828
;(9, 7);GrabObject;(12, 7);False;1;1829
;(9, 7);GrabObject;(12, 7);False;1;1830
;(9, 7);GrabObject;(12, 7);False;1;1831
;(9, 7);GrabObject;(12, 7);False;1;1832
;(9, 7);GrabObject;(12, 7);False;1;1833
;(9, 7);GrabObject;(12, 7);False;1;1834
;(9, 7);GrabObject;(12, 7);False;1;1835
;(9, 7);GrabObject;(12, 7);False;1;1836
MoveWest;(8, 7);GrabObject;(12, 7);False;1;1837
;(8, 7);GrabObject;(12, 7);False;1;1838
;(8, 7);GrabObject;(12, 7);False;1;1839
;(8, 7);;(12, 7);False;1;1840
;(8, 7);MoveEast;(12, 7);False;1;1841
;(8, 7);MoveEast;(12, 7);False;1;1842
;(8, 7);MoveEast;(12, 7);False;1;1843
;(8, 7);MoveEast;(12, 7);False;1;1844
;(8, 7);MoveEast;(12, 7);False;1;1845
;(8, 7);MoveEast;(12, 7);False;1;1846
;(8, 7);MoveEast;(12, 7);False;1;1847
;(8, 7);MoveEast;(12, 7);False;1;1848
;(8, 7);MoveEast;(12, 7);False;1;1849
;(8, 7);MoveEast;(12, 7);False;1;1850
;(8, 7);MoveEast;(13, 7);False;1;1851
;(8, 7);MoveEast;(13, 7);False;1;1852
;(8, 7);MoveEast;(13, 7);False;1;1853
;(8, 7);MoveEast;(13, 7);False;1;1854
;(8, 7);MoveEast;(13, 7);False;1;1855
;(8, 7);MoveEast;(13, 7);False;1;1856
;(8, 7);MoveEast;(13, 7);False;1;1857
;(8, 7);MoveEast;(13, 7);False;1;1858
GrabObject;(8, 7);MoveEast;(13, 7);False;1;1859
;(8, 7);MoveEast;(13, 7);False;1;1860
;(8, 7);MoveEast;(13, 7);False;1;1861
;(8, 7);MoveEast;(14, 7);False;1;1862
;(8, 7);MoveWest;(14, 7);False;1;1863
;(8, 7);MoveWest;(14, 7);False;1;1864
;(8, 7);MoveWest;(14, 7);False;1;1865
;(8, 7);MoveWest;(14, 7);False;1;1866
;(8, 7);MoveWest;(14, 7);False;1;1867
;(8, 7);MoveWest;(14, 7);False;1;1868
;(8, 7);MoveWest;(14, 7);False;1;1869
;(8, 7);MoveWest;(14, 7);False;1;1870
;(8, 7);MoveWest;(14, 7);False;1;1871
;(8, 7);MoveWest;(14, 7);False;1;1872
;(8, 7);MoveWest;(13, 7);False;1;1873
;(8, 7);MoveWest;(13, 7);False;1;1874
;(8, 7);MoveWest;(13, 7);False;1;1875
;(8, 7);MoveWest;(13, 7);False;1;1876
;(8, 7);MoveWest;(13, 7);False;1;1877
;(8, 7);MoveWest;(13, 7);False;1;1878
;(8, 7);MoveWest;(13, 7);False;1;1879
;(8, 7);MoveWest;(13, 7);False;1;1880
;(8, 7);MoveWest;(13, 7);False;1;1881
;(8, 7);MoveWest;(13, 7);False;1;1882
;(8, 7);MoveWest;(13, 7);False;1;1883
;(8, 7);MoveWest;(12, 7);False;1;1884
;(8, 7);MoveEast;(12, 7);False;1;1885
;(8, 7);MoveEast;(12, 7);False;1;1886
;(8, 7);MoveEast;(12, 7);False;1;1887
;(8, 7);MoveEast;(12, 7);False;1;1888
;(8, 7);MoveEast;(12, 7);False;1;1889
;(8, 7);MoveEast;(12, 7);False;1;1890
;(8, 7);MoveEast;(12, 7);False;1;1891
MoveWest;(7, 7);MoveEast;(12, 7);False;1;1892
;(7, 7);MoveEast;(12, 7);False;1;1893
;(7, 7);MoveEast;(12, 7);False;1;1894
;(7, 7);MoveEast;(13, 7);False;1;1895
;(7, 7);MoveEast;(13, 7);False;1;1896
MoveWest;(6, 7);MoveEast;(13, 7);False;1;1897
MoveWest;(5, 7);MoveEast;(13, 7);False;1;1898
MoveWest;(4, 7);MoveEast;(13, 7);False;1;1899
MoveWest;(3, 7);MoveEast;(13, 7);False;1;1900
;(3, 7);MoveEast;(13, 7);False;1;1901
;(3, 7);MoveEast;(13, 7);False;1;1902
;(3, 7);MoveEast;(13, 7);False;1;1903
;(3, 7);MoveEast;(13, 7);False;1;1904
;(3, 7);MoveEast;(13, 7);False;1;1905
;(3, 7);MoveEast;(14, 7);False;1;1906
;(3, 7);MoveWest;(14, 7);False;1;1907
;(3, 7);MoveWest;(14, 7);False;1;1908
;(3, 7);MoveWest;(14, 7);False;1;1909
;(3, 7);MoveWest;(14, 7);False;1;1910
;(3, 7);MoveWest;(14, 7);False;1;1911
;(3, 7);MoveWest;(14, 7);False;1;1912
;(3, 7);MoveWest;(14, 7);False;1;1913
;(3, 7);MoveWest;(14, 7);False;1;1914
;(3, 7);MoveWest;(14, 7);False;1;1915
MoveWest;(2, 7);MoveWest;(14, 7);False;1;1916
;(2, 7);MoveWest;(13, 7);False;1;1917
;(2, 7);MoveWest;(13, 7);False;1;1918
;(2, 7);MoveWest;(13, 7);False;1;1919
;(2, 7);MoveWest;(13, 7);False;1;1920
;(2, 7);MoveWest;(13, 7);False;1;1921
MoveWest;(1, 7);MoveWest;(13, 7);False;1;1922
;(1, 7);MoveWest;(13, 7);False;1;1923
;(1, 7);MoveWest;(13, 7);False;1;1924
;(1, 7);MoveWest;(13, 7);False;1;1925
;(1, 7);MoveWest;(13, 7);False;1;1926
;(1, 7);MoveWest;(13, 7);False;1;1927
;(1, 7);MoveWest;(12, 7);False;1;1928
;(1, 7);MoveEast;(12, 7);False;1;1929
;(1, 7);MoveEast;(12, 7);False;1;1930
;(1, 7);MoveEast;(12, 7);False;1;1931
;(1, 7);MoveEast;(12, 7);False;1;1932
;(1, 7);MoveEast;(12, 7);False;1;1933
;(1, 7);MoveEast;(12, 7);False;1;1934
;(1, 7);MoveEast;(12, 7);False;1;1935
;(1, 7);MoveEast;(12, 7);False;1;1936
;(1, 7);MoveEast;(12, 7);False;1;1937
;(1, 7);MoveEast;(12, 7);False;1;1938
;(1, 7);MoveEast;(13, 7);False;1;1939
;(1, 7);MoveEast;(13, 7);False;1;1940
;(1, 7);MoveEast;(13, 7);False;1;1941
DropObject;(1, 7);MoveEast;(13, 7);False;1;1942
;(1, 7);MoveEast;(13, 7);False;1;1943
;(1, 7);MoveEast;(13, 7);False;1;1944
;(1, 7);MoveEast;(13, 7);False;1;1945
;(1, 7);MoveEast;(13, 7);False;1;1946
;(1, 7);MoveEast;(13, 7);False;1;1947
;(1, 7);MoveEast;(13, 7);False;1;1948
;(1, 7);MoveEast;(13, 7);False;1;1949
;(1, 7);MoveEast;(14, 7);False;1;1950
;(1, 7);MoveWest;(14, 7);False;1;1951
;(1, 7);MoveWest;(14, 7);False;1;1952
;(1, 7);MoveWest;(14, 7);False;1;1953
;(1, 7);MoveWest;(14, 7);False;1;1954
;(1, 7);MoveWest;(14, 7);False;1;1955
;(1, 7);MoveWest;(14, 7);False;1;1956
;(1, 7);MoveWest;(14, 7);False;1;1957
;(1, 7);MoveWest;(14, 7);False;1;1958
;(1, 7);MoveWest;(14, 7);False;1;1959
;(1, 7);MoveWest;(14, 7);False;1;1960
;(1, 7);MoveWest;(13, 7);False;1;1961
;(1, 7);MoveWest;(13, 7);False;1;1962
;(1, 7);MoveWest;(13, 7);False;1;1963
;(1, 7);MoveWest;(13, 7);False;1;1964
MoveEast;(2, 7);MoveWest;(13, 7);False;1;1965
;(2, 7);MoveWest;(13, 7);False;1;1966
;(2, 7);MoveWest;(13, 7);False;1;1967
;(2, 7);MoveWest;(13, 7);False;1;1968
;(2, 7);MoveWest;(13, 7);False;1;1969
MoveEast;(3, 7);MoveWest;(13, 7);False;1;1970
MoveEast;(4, 7);MoveWest;(13, 7);False;1;1971
MoveEast;(5, 7);MoveWest;(12, 7);False;1;1972
MoveEast;(6, 7);;(12, 7);False;1;1973
;(6, 7);Idle;(12, 7);False;1;1974
;(6, 7);Idle;(12, 7);False;1;1975
;(6, 7);Idle;(12, 7);False;1;1976
;(6, 7);Idle;(12, 7);False;1;1977
;(6, 7);Idle;(12, 7);False;1;1978
;(6, 7);Idle;(12, 7);False;1;1979
;(6, 7);Idle;(12, 7);False;1;1980
;(6, 7);Idle;(12, 7);False;1;1981
;(6, 7);Idle;(12, 7);False;1;1982
;(6, 7);Idle;(12, 7);False;1;1983
;(6, 7);Idle;(12, 7);False;1;1984
;(6, 7);Idle;(12, 7);False;1;1985
;(6, 7);Idle;(12, 7);False;1;1986
;(6, 7);Idle;(12, 7);False;1;1987
;(6, 7);Idle;(12, 7);False;1;1988
;(6, 7);Idle;(12, 7);False;1;1989
;(6, 7);Idle;(12, 7);False;1;1990
;(6, 7);Idle;(12, 7);False;1;1991
;(6, 7);Idle;(12, 7);False;1;1992
;(6, 7);Idle;(12, 7);False;1;1993
;(6, 7);Idle;(12, 7);False;1;1994
;(6, 7);Idle;(12, 7);False;1;1995
;(6, 7);Idle;(12, 7);False;1;1996
;(6, 7);Idle;(12, 7);False;1;1997
;(6, 7);Idle;(12, 7);False;1;1998
;(6, 7);Idle;(12, 7);False;1;1999
;(6, 7);Idle;(12, 7);False;1;2000
;(6, 7);Idle;(12, 7);False;1;2001
;(6, 7);Idle;(12, 7);False;1;2002
MoveSouth;(6, 8);Idle;(12, 7);False;1;2003
;(6, 8);Idle;(12, 7);False;1;2004
;(6, 8);Idle;(12, 7);False;1;2005
;(6, 8);Idle;(12, 7);False;1;2006
MoveSouth;(6, 9);Idle;(12, 7);False;1;2007
;(6, 9);Idle;(12, 7);False;1;2008
;(6, 9);Idle;(12, 7);False;1;2009
;(6, 9);Idle;(12, 7);False;1;2010
MoveSouth;(6, 10);Idle;(12, 7);False;1;2011
;(6, 10);Idle;(12, 7);False;1;2012
;(6, 10);Idle;(12, 7);False;1;2013
;(6, 10);Idle;(12, 7);False;1;2014
;(6, 10);Idle;(12, 7);False;1;2015
;(6, 10);Idle;(12, 7);False;1;2016
;(6, 10);Idle;(12, 7);False;1;2017
;(6, 10);Idle;(12, 7);False;1;2018
;(6, 10);Idle;(12, 7);False;1;2019
;(6, 10);Idle;(12, 7);False;1;2020
MoveEast;(7, 10);Idle;(12, 7);False;1;2021
;(7, 10);Idle;(12, 7);False;1;2022
;(7, 10);Idle;(12, 7);False;1;2023
;(7, 10);Idle;(12, 7);False;1;2024
MoveEast;(8, 10);Idle;(12, 7);False;1;2025
;(8, 10);Idle;(12, 7);False;1;2026
;(8, 10);Idle;(12, 7);False;1;2027
;(8, 10);Idle;(12, 7);False;1;2028
;(8, 10);;(12, 7);False;1;2029
;(8, 10);MoveEast;(12, 7);False;1;2030
MoveEast;(9, 10);MoveEast;(12, 7);False;1;2031
;(9, 10);MoveEast;(12, 7);False;1;2032
;(9, 10);MoveEast;(12, 7);False;1;2033
;(9, 10);MoveEast;(12, 7);False;1;2034
;(9, 10);MoveEast;(12, 7);False;1;2035
;(9, 10);MoveEast;(12, 7);False;1;2036
;(9, 10);MoveEast;(12, 7);False;1;2037
;(9, 10);MoveEast;(12, 7);False;1;2038
;(9, 10);MoveEast;(12, 7);False;1;2039
;(9, 10);MoveEast;(13, 7);False;1;2040
;(9, 10);MoveEast;(13, 7);False;1;2041
;(9, 10);MoveEast;(13, 7);False;1;2042
MoveEast;(10, 10);MoveEast;(13, 7);False;1;2043
;(10, 10);MoveEast;(13, 7);False;1;2044
;(10, 10);MoveEast;(13, 7);False;1;2045
;(10, 10);MoveEast;(13, 7);False;1;2046
;(10, 10);MoveEast;(13, 7);False;1;2047
;(10, 10);MoveEast;(13, 7);False;1;2048
;(10, 10);MoveEast;(13, 7);False;1;2049
;(10, 10);MoveEast;(13, 7);False;1;2050
;(10, 10);MoveEast;(14, 7);False;1;2051
;(10, 10);GrabObject;(14, 7);False;1;2052
;(10, 10);GrabObject;(14, 7);False;1;2053
;(10, 10);GrabObject;(14, 7);False;1;2054
;(10, 10);GrabObject;(14, 7);False;1;2055
;(10, 10);GrabObject;(14, 7);False;1;2056
;(10, 10);GrabObject;(14, 7);False;1;2057
;(10, 10);GrabObject;(14, 7);False;1;2058
;(10, 10);GrabObject;(14, 7);False;1;2059
;(10, 10);GrabObject;(14, 7);False;1;2060
;(10, 10);GrabObject;(14, 7);False;1;2061
;(10, 10);GrabObject;(14, 7);False;1;2062
;(10, 10);;(14, 7);False;1;2063
;(10, 10);MoveNorthEast;(14, 7);False;1;2064
;(10, 10);MoveNorthEast;(14, 7);False;1;2065
;(10, 10);MoveNorthEast;(14, 7);False;1;2066
;(10, 10);MoveNorthEast;(14, 7);False;1;2067
;(10, 10);MoveNorthEast;(14, 7);False;1;2068
;(10, 10);MoveNorthEast;(14, 7);False;1;2069
GrabObject;(10, 10);MoveNorthEast;(14, 7);False;1;2070
;(10, 10);MoveNorthEast;(14, 7);False;1;2071
;(10, 10);MoveNorthEast;(14, 7);False;1;2072
;(10, 10);MoveNorthEast;(14, 7);False;1;2073
;(10, 10);MoveNorthEast;(15, 6);False;1;2074
;(10, 10);MoveEast;(15, 6);False;1;2075
;(10, 10);MoveEast;(15, 6);False;1;2076
;(10, 10);MoveEast;(15, 6);False;1;2077
;(10, 10);MoveEast;(15, 6);False;1;2078
;(10, 10);MoveEast;(15, 6);False;1;2079
;(10, 10);MoveEast;(15, 6);False;1;2080
;(10, 10);MoveEast;(15, 6);False;1;2081
;(10, 10);MoveEast;(15, 6);False;1;2082
;(10, 10);MoveEast;(15, 6);False;1;2083
;(10, 10);MoveEast;(15, 6);False;1;2084
;(10, 10);MoveEast;(16, 6);False;1;2085
;(10, 10);MoveNorthEast;(16, 6);False;1;2086
;(10, 10);MoveNorthEast;(16, 6);False;1;2087
;(10, 10);MoveNorthEast;(16, 6);False;1;2088
;(10, 10);MoveNorthEast;(16, 6);False;1;2089
;(10, 10);MoveNorthEast;(16, 6);False;1;2090
;(10, 10);MoveNorthEast;(16, 6);False;1;2091
;(10, 10);MoveNorthEast;(16, 6);False;1;2092
;(10, 10);MoveNorthEast;(16, 6);False;1;2093
;(10, 10);MoveNorthEast;(16, 6);False;1;2094
;(10, 10);MoveNorthEast;(16, 6);False;1;2095
;(10, 10);MoveNorthEast;(17, 5);False;1;2096
;(10, 10);MoveEast;(17, 5);False;1;2097
;(10, 10);MoveEast;(17, 5);False;1;2098
;(10, 10);MoveEast;(17, 5);False;1;2099
;(10, 10);MoveEast;(17, 5);False;1;2100
;(10, 10);MoveEast;(17, 5);False;1;2101
;(10, 10);MoveEast;(17, 5);False;1;2102
;(10, 10);MoveEast;(17, 5);False;1;2103
;(10, 10);MoveEast;(17, 5);False;1;2104
;(10, 10);MoveEast;(17, 5);False;1;2105
;(10, 10);MoveEast;(17, 5);False;1;2106
;(10, 10);MoveEast;(18, 5);False;1;2107
;(10, 10);DropObject;(18, 5);False;1;2108
;(10, 10);DropObject;(18, 5);False;1;2109
;(10, 10);DropObject;(18, 5);False;1;2110
;(10, 10);DropObject;(18, 5);False;1;2111
;(10, 10);DropObject;(18, 5);False;1;2112
;(10, 10);DropObject;(18, 5);False;1;2113
;(10, 10);DropObject;(18, 5);False;1;2114
;(10, 10);DropObject;(18, 5);False;1;2115
;(10, 10);DropObject;(18, 5);False;1;2116
;(10, 10);DropObject;(18, 5);False;1;2117
;(10, 10);DropObject;(18, 5);False;1;2118
;(10, 10);DropObject;(18, 5);False;1;2119
;(10, 10);DropObject;(18, 5);False;1;2120
;(10, 10);DropObject;(18, 5);False;1;2121
;(10, 10);DropObject;(18, 5);False;1;2122
;(10, 10);DropObject;(18, 5);False;1;2123
;(10, 10);DropObject;(18, 5);False;1;2124
;(10, 10);DropObject;(18, 5);False;1;2125
;(10, 10);DropObject;(18, 5);False;1;2126
;(10, 10);DropObject;(18, 5);False;1;2127
;(10, 10);DropObject;(18, 5);False;1;2128
;(10, 10);DropObject;(18, 5);False;1;2129
;(10, 10);;(18, 5);False;1;2130
;(10, 10);MoveSouthWest;(18, 5);False;1;2131
;(10, 10);MoveSouthWest;(18, 5);False;1;2132
;(10, 10);MoveSouthWest;(18, 5);False;1;2133
;(10, 10);MoveSouthWest;(18, 5);False;1;2134
;(10, 10);MoveSouthWest;(18, 5);False;1;2135
;(10, 10);MoveSouthWest;(18, 5);False;1;2136
;(10, 10);MoveSouthWest;(18, 5);False;1;2137
;(10, 10);MoveSouthWest;(18, 5);False;1;2138
;(10, 10);MoveSouthWest;(18, 5);False;1;2139
;(10, 10);MoveSouthWest;(18, 5);False;1;2140
;(10, 10);MoveSouthWest;(17, 6);False;1;2141
;(10, 10);MoveWest;(17, 6);False;1;2142
;(10, 10);MoveWest;(17, 6);False;1;2143
;(10, 10);MoveWest;(17, 6);False;1;2144
;(10, 10);MoveWest;(17, 6);False;1;2145
;(10, 10);MoveWest;(17, 6);False;1;2146
;(10, 10);MoveWest;(17, 6);False;1;2147
;(10, 10);MoveWest;(17, 6);False;1;2148
;(10, 10);MoveWest;(17, 6);False;1;2149
;(10, 10);MoveWest;(17, 6);False;1;2150
;(10, 10);MoveWest;(17, 6);False;1;2151
;(10, 10);MoveWest;(16, 6);False;1;2152
;(10, 10);MoveSouthWest;(16, 6);False;1;2153
;(10, 10);MoveSouthWest;(16, 6);False;1;2154
;(10, 10);MoveSouthWest;(16, 6);False;1;2155
;(10, 10);MoveSouthWest;(16, 6);False;1;2156
;(10, 10);MoveSouthWest;(16, 6);False;1;2157
;(10, 10);MoveSouthWest;(16, 6);False;1;2158
;(10, 10);MoveSouthWest;(16, 6);False;1;2159
;(10, 10);MoveSouthWest;(16, 6);False;1;2160
;(10, 10);MoveSouthWest;(16, 6);False;1;2161
;(10, 10);MoveSouthWest;(16, 6);False;1;2162
;(10, 10);MoveSouthWest;(15, 7);False;1;2163
;(10, 10);MoveSouthWest;(15, 7);False;1;2164
;(10, 10);MoveSouthWest;(15, 7);False;1;2165
;(10, 10);MoveSouthWest;(15, 7);False;1;2166
;(10, 10);MoveSouthWest;(15, 7);False;1;2167
;(10, 10);MoveSouthWest;(15, 7);False;1;2168
;(10, 10);MoveSouthWest;(15, 7);False;1;2169
;(10, 10);MoveSouthWest;(15, 7);False;1;2170
;(10, 10);MoveSouthWest;(15, 7);False;1;2171
;(10, 10);MoveSouthWest;(15, 7);False;1;2172
;(10, 10);MoveSouthWest;(15, 7);False;1;2173
;(10, 10);MoveSouthWest;(14, 8);False;1;2174
MoveNorth;(10, 9);MoveWest;(14, 8);False;1;2175
;(10, 9);MoveWest;(14, 8);False;1;2176
;(10, 9);MoveWest;(14, 8);False;1;2177
;(10, 9);MoveWest;(14, 8);False;1;2178
;(10, 9);MoveWest;(14, 8);False;1;2179
;(10, 9);MoveWest;(14, 8);False;1;2180
