human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 8);MoveEast;(13, 8);False;1;2135
;(12, 8);MoveEast;(13, 8);False;1;2136
;(12, 8);MoveEast;(13, 8);False;1;2137
;(12, 8);MoveEast;(13, 8);False;1;2138
;(12, 8);MoveEast;(13, 8);False;1;2139
;(12, 8);MoveEast;(13, 8);False;1;2140
;(12, 8);MoveEast;(14, 8);False;1;2141
;(12, 8);MoveWest;(14, 8);False;1;2142
;(12, 8);MoveWest;(14, 8);False;1;2143
;(12, 8);MoveWest;(14, 8);False;1;2144
;(12, 8);MoveWest;(14, 8);False;1;2145
;(12, 8);MoveWest;(14, 8);False;1;2146
;(12, 8);MoveWest;(14, 8);False;1;2147
;(12, 8);MoveWest;(14, 8);False;1;2148
;(12, 8);MoveWest;(14, 8);False;1;2149
;(12, 8);MoveWest;(14, 8);False;1;2150
;(12, 8);MoveWest;(14, 8);False;1;2151
;(12, 8);MoveWest;(13, 8);False;1;2152
;(12, 8);MoveWest;(13, 8);False;1;2153
;(12, 8);MoveWest;(13, 8);False;1;2154
;(12, 8);MoveWest;(13, 8);False;1;2155
;(12, 8);MoveWest;(13, 8);False;1;2156
;(12, 8);MoveWest;(13, 8);False;1;2157
;(12, 8);MoveWest;(13, 8);False;1;2158
;(12, 8);MoveWest;(13, 8);False;1;2159
;(12, 8);MoveWest;(13, 8);False;1;2160
;(12, 8);MoveWest;(13, 8);False;1;2161
;(12, 8);MoveWest;(13, 8);False;1;2162
;(12, 8);MoveWest;(12, 8);False;1;2163
;(12, 8);MoveEast;(12, 8);False;1;2164
;(12, 8);MoveEast;(12, 8);False;1;2165
;(12, 8);MoveEast;(12, 8);False;1;2166
;(12, 8);MoveEast;(12, 8);False;1;2167
;(12, 8);MoveEast;(12, 8);False;1;2168
;(12, 8);MoveEast;(12, 8);False;1;2169
;(12, 8);MoveEast;(12, 8);False;1;2170
;(12, 8);MoveEast;(12, 8);False;1;2171
;(12, 8);MoveEast;(12, 8);False;1;2172
;(12, 8);MoveEast;(12, 8);False;1;2173
;(12, 8);MoveEast;(13, 8);False;1;2174
;(12, 8);MoveEast;(13, 8);False;1;2175
;(12, 8);MoveEast;(13, 8);False;1;2176
;(12, 8);MoveEast;(13, 8);False;1;2177
;(12, 8);MoveEast;(13, 8);False;1;2178
;(12, 8);MoveEast;(13, 8);False;1;2179
;(12, 8);MoveEast;(13, 8);False;1;2180
;(12, 8);MoveEast;(13, 8);False;1;2181
;(12, 8);MoveEast;(13, 8);False;1;2182
;(12, 8);MoveEast;(13, 8);False;1;2183
;(12, 8);MoveEast;(13, 8);False;1;2184
;(12, 8);MoveEast;(14, 8);False;1;2185
;(12, 8);MoveWest;(14, 8);False;1;2186
;(12, 8);MoveWest;(14, 8);False;1;2187
;(12, 8);MoveWest;(14, 8);False;1;2188
;(12, 8);MoveWest;(14, 8);False;1;2189
;(12, 8);MoveWest;(14, 8);False;1;2190
;(12, 8);MoveWest;(14, 8);False;1;2191
;(12, 8);MoveWest;(14, 8);False;1;2192
;(12, 8);MoveWest;(14, 8);False;1;2193
;(12, 8);MoveWest;(14, 8);False;1;2194
GrabObject;(12, 8);MoveWest;(14, 8);False;1;2195
;(12, 8);MoveWest;(13, 8);False;1;2196
;(12, 8);MoveWest;(13, 8);False;1;2197
;(12, 8);MoveWest;(13, 8);False;1;2198
;(12, 8);MoveWest;(13, 8);False;1;2199
;(12, 8);MoveWest;(13, 8);False;1;2200
;(12, 8);MoveWest;(13, 8);False;1;2201
MoveSouth;(12, 9);MoveWest;(13, 8);False;1;2202
;(12, 9);MoveWest;(13, 8);False;1;2203
;(12, 9);MoveWest;(13, 8);False;1;2204
;(12, 9);MoveWest;(13, 8);False;1;2205
MoveSouth;(12, 10);MoveWest;(13, 8);False;1;2206
;(12, 10);MoveWest;(12, 8);False;1;2207
MoveSouth;(12, 11);;(12, 8);False;1;2208
;(12, 11);MoveEast;(12, 8);False;1;2209
;(12, 11);MoveEast;(12, 8);False;1;2210
;(12, 11);MoveEast;(12, 8);False;1;2211
;(12, 11);MoveEast;(12, 8);False;1;2212
;(12, 11);MoveEast;(12, 8);False;1;2213
;(12, 11);MoveEast;(12, 8);False;1;2214
;(12, 11);MoveEast;(12, 8);False;1;2215
;(12, 11);MoveEast;(12, 8);False;1;2216
;(12, 11);MoveEast;(12, 8);False;1;2217
;(12, 11);MoveEast;(12, 8);False;1;2218
;(12, 11);MoveEast;(13, 8);False;1;2219
;(12, 11);MoveEast;(13, 8);False;1;2220
;(12, 11);MoveEast;(13, 8);False;1;2221
;(12, 11);MoveEast;(13, 8);False;1;2222
;(12, 11);MoveEast;(13, 8);False;1;2223
;(12, 11);MoveEast;(13, 8);False;1;2224
;(12, 11);MoveEast;(13, 8);False;1;2225
;(12, 11);MoveEast;(13, 8);False;1;2226
;(12, 11);MoveEast;(13, 8);False;1;2227
;(12, 11);MoveEast;(13, 8);False;1;2228
;(12, 11);MoveEast;(13, 8);False;1;2229
;(12, 11);MoveEast;(14, 8);False;1;2230
;(12, 11);MoveWest;(14, 8);False;1;2231
;(12, 11);MoveWest;(14, 8);False;1;2232
;(12, 11);MoveWest;(14, 8);False;1;2233
;(12, 11);MoveWest;(14, 8);False;1;2234
MoveNorth;(12, 10);MoveWest;(14, 8);False;1;2235
;(12, 10);MoveWest;(14, 8);False;1;2236
;(12, 10);MoveWest;(14, 8);False;1;2237
;(12, 10);MoveWest;(14, 8);False;1;2238
MoveNorth;(12, 9);MoveWest;(14, 8);False;1;2239
;(12, 9);MoveWest;(14, 8);False;1;2240
;(12, 9);MoveWest;(13, 8);False;1;2241
;(12, 9);MoveWest;(13, 8);False;1;2242
MoveEast;(13, 9);MoveWest;(13, 8);False;1;2243
;(13, 9);MoveWest;(13, 8);False;1;2244
;(13, 9);MoveWest;(13, 8);False;1;2245
MoveEast;(14, 9);MoveWest;(13, 8);False;1;2246
;(14, 9);MoveWest;(13, 8);False;1;2247
;(14, 9);MoveWest;(13, 8);False;1;2248
;(14, 9);MoveWest;(13, 8);False;1;2249
MoveEast;(15, 9);MoveWest;(13, 8);False;1;2250
;(15, 9);MoveWest;(13, 8);False;1;2251
;(15, 9);MoveWest;(12, 8);False;1;2252
;(15, 9);MoveEast;(12, 8);False;1;2253
;(15, 9);MoveEast;(12, 8);False;1;2254
;(15, 9);MoveEast;(12, 8);False;1;2255
;(15, 9);MoveEast;(12, 8);False;1;2256
;(15, 9);MoveEast;(12, 8);False;1;2257
;(15, 9);MoveEast;(12, 8);False;1;2258
;(15, 9);MoveEast;(12, 8);False;1;2259
DropObject;(15, 9);MoveEast;(12, 8);False;1;2260
;(15, 9);MoveEast;(12, 8);False;1;2261
;(15, 9);MoveEast;(12, 8);False;1;2262
;(15, 9);MoveEast;(13, 8);False;1;2263
;(15, 9);MoveEast;(13, 8);False;1;2264
;(15, 9);MoveEast;(13, 8);False;1;2265
;(15, 9);MoveEast;(13, 8);False;1;2266
MoveWest;(14, 9);MoveEast;(13, 8);False;1;2267
;(14, 9);MoveEast;(13, 8);False;1;2268
;(14, 9);MoveEast;(13, 8);False;1;2269
;(14, 9);MoveEast;(13, 8);False;1;2270
MoveWest;(13, 9);MoveEast;(13, 8);False;1;2271
;(13, 9);MoveEast;(13, 8);False;1;2272
;(13, 9);MoveEast;(13, 8);False;1;2273
;(13, 9);MoveEast;(14, 8);False;1;2274
;(13, 9);MoveWest;(14, 8);False;1;2275
;(13, 9);MoveWest;(14, 8);False;1;2276
;(13, 9);MoveWest;(14, 8);False;1;2277
;(13, 9);MoveWest;(14, 8);False;1;2278
;(13, 9);MoveWest;(14, 8);False;1;2279
GrabObject;(13, 9);MoveWest;(14, 8);False;1;2280
;(13, 9);MoveWest;(14, 8);False;1;2281
;(13, 9);MoveWest;(14, 8);False;1;2282
;(13, 9);MoveWest;(14, 8);False;1;2283
MoveEast;(14, 9);MoveWest;(14, 8);False;1;2284
;(14, 9);MoveWest;(13, 8);False;1;2285
;(14, 9);MoveWest;(13, 8);False;1;2286
;(14, 9);MoveWest;(13, 8);False;1;2287
MoveNorth;(14, 8);MoveWest;(13, 8);False;1;2288
;(14, 8);MoveWest;(13, 8);False;1;2289
;(14, 8);MoveWest;(13, 8);False;1;2290
;(14, 8);MoveWest;(13, 8);False;1;2291
MoveNorth;(14, 7);MoveWest;(13, 8);False;1;2292
;(14, 7);MoveWest;(13, 8);False;1;2293
;(14, 7);MoveWest;(13, 8);False;1;2294
;(14, 7);MoveWest;(13, 8);False;1;2295
MoveEast;(15, 7);MoveWest;(12, 8);False;1;2296
;(15, 7);MoveEast;(12, 8);False;1;2297
;(15, 7);MoveEast;(12, 8);False;1;2298
DropObject;(15, 7);MoveEast;(12, 8);False;1;2299
;(15, 7);MoveEast;(12, 8);False;1;2300
;(15, 7);MoveEast;(12, 8);False;1;2301
;(15, 7);MoveEast;(12, 8);False;1;2302
;(15, 7);MoveEast;(12, 8);False;1;2303
;(15, 7);MoveEast;(12, 8);False;1;2304
;(15, 7);MoveEast;(12, 8);False;1;2305
MoveWest;(14, 7);MoveEast;(12, 8);False;1;2306
;(14, 7);MoveEast;(13, 8);False;1;2307
;(14, 7);MoveEast;(13, 8);False;1;2308
;(14, 7);MoveEast;(13, 8);False;1;2309
MoveWest;(13, 7);MoveEast;(13, 8);False;1;2310
;(13, 7);MoveEast;(13, 8);False;1;2311
;(13, 7);MoveEast;(13, 8);False;1;2312
;(13, 7);MoveEast;(13, 8);False;1;2313
MoveWest;(12, 7);MoveEast;(13, 8);False;1;2314
;(12, 7);MoveEast;(13, 8);False;1;2315
;(12, 7);MoveEast;(13, 8);False;1;2316
;(12, 7);MoveEast;(13, 8);False;1;2317
;(12, 7);MoveEast;(14, 8);False;1;2318
MoveSouth;(12, 8);MoveWest;(14, 8);False;1;2319
;(12, 8);MoveWest;(14, 8);False;1;2320
;(12, 8);MoveWest;(14, 8);False;1;2321
;(12, 8);MoveWest;(14, 8);False;1;2322
;(12, 8);MoveWest;(14, 8);False;1;2323
MoveSouth;(12, 9);MoveWest;(14, 8);False;1;2324
;(12, 9);MoveWest;(14, 8);False;1;2325
;(12, 9);MoveWest;(14, 8);False;1;2326
;(12, 9);MoveWest;(14, 8);False;1;2327
;(12, 9);MoveWest;(14, 8);False;1;2328
;(12, 9);MoveWest;(13, 8);False;1;2329
GrabObject;(12, 9);MoveWest;(13, 8);False;1;2330
;(12, 9);MoveWest;(13, 8);False;1;2331
;(12, 9);MoveWest;(13, 8);False;1;2332
;(12, 9);MoveWest;(13, 8);False;1;2333
MoveEast;(13, 9);MoveWest;(13, 8);False;1;2334
;(13, 9);MoveWest;(13, 8);False;1;2335
;(13, 9);MoveWest;(13, 8);False;1;2336
MoveEast;(14, 9);MoveWest;(13, 8);False;1;2337
;(14, 9);MoveWest;(13, 8);False;1;2338
;(14, 9);MoveWest;(13, 8);False;1;2339
;(14, 9);MoveWest;(12, 8);False;1;2340
MoveEast;(15, 9);;(12, 8);False;1;2341
;(15, 9);Idle;(12, 8);False;1;2342
;(15, 9);Idle;(12, 8);False;1;2343
;(15, 9);Idle;(12, 8);False;1;2344
DropObject;(15, 9);Idle;(12, 8);False;1;2345
;(15, 9);Idle;(12, 8);False;1;2346
;(15, 9);Idle;(12, 8);False;1;2347
MoveWest;(14, 9);Idle;(12, 8);False;1;2348
;(14, 9);Idle;(12, 8);False;1;2349
;(14, 9);Idle;(12, 8);False;1;2350
;(14, 9);Idle;(12, 8);False;1;2351
;(14, 9);Idle;(12, 8);False;1;2352
MoveSouth;(14, 10);Idle;(12, 8);False;1;2353
;(14, 10);Idle;(12, 8);False;1;2354
;(14, 10);Idle;(12, 8);False;1;2355
;(14, 10);Idle;(12, 8);False;1;2356
;(14, 10);Idle;(12, 8);False;1;2357
;(14, 10);Idle;(12, 8);False;1;2358
;(14, 10);Idle;(12, 8);False;1;2359
;(14, 10);Idle;(12, 8);False;1;2360
;(14, 10);Idle;(12, 8);False;1;2361
;(14, 10);Idle;(12, 8);False;1;2362
;(14, 10);Idle;(12, 8);False;1;2363
;(14, 10);Idle;(12, 8);False;1;2364
MoveWest;(13, 10);Idle;(12, 8);False;1;2365
;(13, 10);Idle;(12, 8);False;1;2366
;(13, 10);Idle;(12, 8);False;1;2367
GrabObject;(13, 10);Idle;(12, 8);False;1;2368
;(13, 10);Idle;(12, 8);False;1;2369
;(13, 10);Idle;(12, 8);False;1;2370
;(13, 10);Idle;(12, 8);False;1;2371
;(13, 10);Idle;(12, 8);False;1;2372
;(13, 10);Idle;(12, 8);False;1;2373
MoveNorth;(13, 9);Idle;(12, 8);False;1;2374
;(13, 9);Idle;(12, 8);False;1;2375
;(13, 9);Idle;(12, 8);False;1;2376
;(13, 9);Idle;(12, 8);False;1;2377
MoveNorth;(13, 8);Idle;(12, 8);False;1;2378
;(13, 8);Idle;(12, 8);False;1;2379
;(13, 8);Idle;(12, 8);False;1;2380
;(13, 8);Idle;(12, 8);False;1;2381
MoveNorth;(13, 7);Idle;(12, 8);False;1;2382
;(13, 7);Idle;(12, 8);False;1;2383
;(13, 7);Idle;(12, 8);False;1;2384
;(13, 7);Idle;(12, 8);False;1;2385
MoveNorth;(13, 6);Idle;(12, 8);False;1;2386
;(13, 6);Idle;(12, 8);False;1;2387
;(13, 6);Idle;(12, 8);False;1;2388
MoveEast;(14, 6);Idle;(12, 8);False;1;2389
;(14, 6);Idle;(12, 8);False;1;2390
;(14, 6);Idle;(12, 8);False;1;2391
MoveEast;(15, 6);Idle;(12, 8);False;1;2392
;(15, 6);Idle;(12, 8);False;1;2393
;(15, 6);Idle;(12, 8);False;1;2394
;(15, 6);Idle;(12, 8);False;1;2395
MoveEast;(16, 6);Idle;(12, 8);False;1;2396
;(16, 6);;(12, 8);False;1;2397
;(16, 6);;(12, 8);False;1;2398
;(16, 6);Idle;(12, 8);False;1;2399
DropObject;(16, 6);Idle;(12, 8);False;1;2400
;(16, 6);Idle;(12, 8);False;1;2401
;(16, 6);Idle;(12, 8);False;1;2402
;(16, 6);Idle;(12, 8);False;1;2403
;(16, 6);Idle;(12, 8);False;1;2404
;(16, 6);Idle;(12, 8);False;1;2405
;(16, 6);Idle;(12, 8);False;1;2406
;(16, 6);Idle;(12, 8);False;1;2407
;(16, 6);Idle;(12, 8);False;1;2408
;(16, 6);Idle;(12, 8);False;1;2409
;(16, 6);Idle;(12, 8);False;1;2410
;(16, 6);Idle;(12, 8);False;1;2411
;(16, 6);Idle;(12, 8);False;1;2412
;(16, 6);Idle;(12, 8);False;1;2413
;(16, 6);Idle;(12, 8);False;1;2414
;(16, 6);Idle;(12, 8);False;1;2415
;(16, 6);Idle;(12, 8);False;1;2416
;(16, 6);Idle;(12, 8);False;1;2417
;(16, 6);Idle;(12, 8);False;1;2418
;(16, 6);Idle;(12, 8);False;1;2419
;(16, 6);Idle;(12, 8);False;1;2420
;(16, 6);Idle;(12, 8);False;1;2421
;(16, 6);Idle;(12, 8);False;1;2422
;(16, 6);Idle;(12, 8);False;1;2423
;(16, 6);Idle;(12, 8);False;1;2424
;(16, 6);Idle;(12, 8);False;1;2425
;(16, 6);Idle;(12, 8);False;1;2426
;(16, 6);Idle;(12, 8);False;1;2427
;(16, 6);Idle;(12, 8);False;1;2428
;(16, 6);Idle;(12, 8);False;1;2429
;(16, 6);Idle;(12, 8);False;1;2430
;(16, 6);Idle;(12, 8);False;1;2431
;(16, 6);Idle;(12, 8);False;1;2432
;(16, 6);Idle;(12, 8);False;1;2433
;(16, 6);Idle;(12, 8);False;1;2434
;(16, 6);Idle;(12, 8);False;1;2435
;(16, 6);Idle;(12, 8);False;1;2436
;(16, 6);Idle;(12, 8);False;1;2437
;(16, 6);Idle;(12, 8);False;1;2438
;(16, 6);Idle;(12, 8);False;1;2439
;(16, 6);Idle;(12, 8);False;1;2440
;(16, 6);Idle;(12, 8);False;1;2441
;(16, 6);Idle;(12, 8);False;1;2442
;(16, 6);Idle;(12, 8);False;1;2443
;(16, 6);Idle;(12, 8);False;1;2444
;(16, 6);Idle;(12, 8);False;1;2445
;(16, 6);Idle;(12, 8);False;1;2446
;(16, 6);Idle;(12, 8);False;1;2447
;(16, 6);Idle;(12, 8);False;1;2448
;(16, 6);Idle;(12, 8);False;1;2449
;(16, 6);Idle;(12, 8);False;1;2450
;(16, 6);Idle;(12, 8);False;1;2451
;(16, 6);Idle;(12, 8);False;1;2452
;(16, 6);Idle;(12, 8);False;1;2453
;(16, 6);;(12, 8);False;1;2454
;(16, 6);Idle;(12, 8);False;1;2455
;(16, 6);Idle;(12, 8);False;1;2456
;(16, 6);Idle;(12, 8);False;1;2457
MoveWest;(15, 6);Idle;(12, 8);False;1;2458
;(15, 6);Idle;(12, 8);False;1;2459
;(15, 6);Idle;(12, 8);False;1;2460
;(15, 6);Idle;(12, 8);False;1;2461
;(15, 6);Idle;(12, 8);False;1;2462
MoveWest;(14, 6);Idle;(12, 8);False;1;2463
;(14, 6);Idle;(12, 8);False;1;2464
;(14, 6);Idle;(12, 8);False;1;2465
;(14, 6);Idle;(12, 8);False;1;2466
MoveWest;(13, 6);Idle;(12, 8);False;1;2467
;(13, 6);Idle;(12, 8);False;1;2468
;(13, 6);Idle;(12, 8);False;1;2469
;(13, 6);Idle;(12, 8);False;1;2470
MoveWest;(12, 6);Idle;(12, 8);False;1;2471
;(12, 6);Idle;(12, 8);False;1;2472
;(12, 6);Idle;(12, 8);False;1;2473
;(12, 6);Idle;(12, 8);False;1;2474
;(12, 6);Idle;(12, 8);False;1;2475
;(12, 6);Idle;(12, 8);False;1;2476
;(12, 6);Idle;(12, 8);False;1;2477
;(12, 6);Idle;(12, 8);False;1;2478
;(12, 6);Idle;(12, 8);False;1;2479
;(12, 6);Idle;(12, 8);False;1;2480
;(12, 6);Idle;(12, 8);False;1;2481
;(12, 6);Idle;(12, 8);False;1;2482
;(12, 6);Idle;(12, 8);False;1;2483
;(12, 6);Idle;(12, 8);False;1;2484
;(12, 6);Idle;(12, 8);False;1;2485
;(12, 6);Idle;(12, 8);False;1;2486
;(12, 6);Idle;(12, 8);False;1;2487
;(12, 6);Idle;(12, 8);False;1;2488
;(12, 6);Idle;(12, 8);False;1;2489
;(12, 6);Idle;(12, 8);False;1;2490
;(12, 6);Idle;(12, 8);False;1;2491
;(12, 6);Idle;(12, 8);False;1;2492
;(12, 6);Idle;(12, 8);False;1;2493
;(12, 6);Idle;(12, 8);False;1;2494
;(12, 6);Idle;(12, 8);False;1;2495
;(12, 6);Idle;(12, 8);False;1;2496
;(12, 6);Idle;(12, 8);False;1;2497
;(12, 6);Idle;(12, 8);False;1;2498
;(12, 6);Idle;(12, 8);False;1;2499
;(12, 6);Idle;(12, 8);False;1;2500
;(12, 6);Idle;(12, 8);False;1;2501
;(12, 6);Idle;(12, 8);False;1;2502
;(12, 6);Idle;(12, 8);False;1;2503
;(12, 6);Idle;(12, 8);False;1;2504
;(12, 6);Idle;(12, 8);False;1;2505
;(12, 6);Idle;(12, 8);False;1;2506
;(12, 6);Idle;(12, 8);False;1;2507
;(12, 6);Idle;(12, 8);False;1;2508
;(12, 6);Idle;(12, 8);False;1;2509
;(12, 6);;(12, 8);False;1;2510
;(12, 6);MoveNorthWest;(12, 8);False;1;2511
;(12, 6);MoveNorthWest;(12, 8);False;1;2512
;(12, 6);MoveNorthWest;(12, 8);False;1;2513
;(12, 6);MoveNorthWest;(12, 8);False;1;2514
;(12, 6);MoveNorthWest;(12, 8);False;1;2515
;(12, 6);MoveNorthWest;(12, 8);False;1;2516
;(12, 6);MoveNorthWest;(12, 8);False;1;2517
;(12, 6);MoveNorthWest;(12, 8);False;1;2518
;(12, 6);MoveNorthWest;(12, 8);False;1;2519
;(12, 6);MoveNorthWest;(12, 8);False;1;2520
;(12, 6);MoveNorthWest;(11, 7);False;1;2521
;(12, 6);MoveNorth;(11, 7);False;1;2522
;(12, 6);MoveNorth;(11, 7);False;1;2523
;(12, 6);MoveNorth;(11, 7);False;1;2524
;(12, 6);MoveNorth;(11, 7);False;1;2525
;(12, 6);MoveNorth;(11, 7);False;1;2526
;(12, 6);MoveNorth;(11, 7);False;1;2527
;(12, 6);MoveNorth;(11, 7);False;1;2528
;(12, 6);MoveNorth;(11, 7);False;1;2529
;(12, 6);MoveNorth;(11, 7);False;1;2530
;(12, 6);MoveNorth;(11, 7);False;1;2531
;(12, 6);MoveNorth;(11, 6);False;1;2532
;(12, 6);GrabLargeObject;(11, 6);False;1;2533
;(12, 6);GrabLargeObject;(11, 6);False;1;2534
;(12, 6);GrabLargeObject;(11, 6);False;1;2535
;(12, 6);GrabLargeObject;(11, 6);False;1;2536
;(12, 6);GrabLargeObject;(11, 6);False;1;2537
;(12, 6);GrabLargeObject;(11, 6);False;1;2538
;(12, 6);GrabLargeObject;(11, 6);False;1;2539
;(12, 6);GrabLargeObject;(11, 6);False;1;2540
;(12, 6);GrabLargeObject;(11, 6);False;1;2541
;(12, 6);GrabLargeObject;(11, 6);False;1;2542
;(12, 6);GrabLargeObject;(11, 6);False;1;2543
;(12, 6);;(11, 6);False;1;2544
;(12, 6);MoveEast;(11, 6);False;1;2545
;(12, 6);MoveEast;(11, 6);False;1;2546
;(12, 6);MoveEast;(11, 6);False;1;2547
;(12, 6);MoveEast;(11, 6);False;1;2548
;(12, 6);MoveEast;(11, 6);False;1;2549
;(12, 6);MoveEast;(11, 6);False;1;2550
;(12, 6);MoveEast;(11, 6);False;1;2551
;(12, 6);MoveEast;(11, 6);False;1;2552
;(12, 6);MoveEast;(11, 6);False;1;2553
;(12, 6);MoveEast;(11, 6);False;1;2554
;(12, 6);MoveEast;(12, 6);False;1;2555
GrabObject;(12, 6);;(12, 6);False;1;2556
;(12, 6);;(12, 6);False;1;2557
;(12, 6);;(12, 6);False;1;2558
;(12, 6);;(12, 6);False;1;2559
;(12, 6);;(12, 6);False;1;2560
;(12, 6);;(12, 6);False;1;2561
;(12, 6);;(12, 6);False;1;2562
;(12, 6);;(12, 6);False;1;2563
;(12, 6);;(12, 6);False;1;2564
;(12, 6);;(12, 6);False;1;2565
;(12, 6);;(12, 6);False;1;2566
;(12, 6);;(12, 6);False;1;2567
;(12, 6);;(12, 6);False;1;2568
;(12, 6);;(12, 6);False;1;2569
;(12, 6);;(12, 6);False;1;2570
;(12, 6);;(12, 6);False;1;2571
;(12, 6);;(12, 6);False;1;2572
