correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
933;;;;;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e0e4ee327d9b48ecbdcbe46973690f0a""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""594cbe4e12e3144b242bfa561c2543c0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;954
954;;;;;;;;;;;;;;;;;;;;;;;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea6b06bca6694774e4bece8afc3bc9c1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1cd6536c24cdb698554ebf4673b6973""}";1;972
972;;;;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;;;;1;976
976;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4778e971b9c3e26a30cad4488bbf952""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;;;;;;;;;;;;;;;;;;;;;;;;1;983
983;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2078dfcb73bff3f0162c8151b58c643c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1bbdbaf2123cb9382d019a2f9311c453""}";1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25378a6b494435319766138c2c066e68""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1004
1004;;;;;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;;;;;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;;;;;;;;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""32e3816e4af209461fbefbccc4691020""}";1;1051
1051;;;;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;;;;;;;;;;1;1064
1064;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a3d2aeb24f44f7f1129fc66decbf3d8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;;;;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;;;;;;;;;;;;;;;;;;;;;;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;;;;;;;;;;;;;;;;;;;;;;;1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;;;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;;;;;;;;;;;;;;;;;;;;;;;;1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;;;;;;;;;;;;;;;;;;;;;;;;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;;;;;;;;;;;;;;;;;;;;;;;1;1090
1090;;;;;;;;;;;;;;;;;;;;;;;;;1;1091
1091;;;;;;;;;;;;;;;;;;;;;;;;;1;1092
1092;;;;;;;;;;;;;;;;;;;;;;;;;1;1093
1093;;;;;;;;;;;;;;;;;;;;;;;;;1;1094
1094;;;;;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;;;;;;;;;;;;;;;;;;;;;;;;1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;;;;;;;;;;;;;;;;;;;;;;;;;1;1098
1098;;;;;;;;;;;;;;;;;;;;;;;;;1;1099
1099;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""59418e710a6603e016568f5d828993f0""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;;;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;;;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;;;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ed81d92a870adc72f2c45cdb848486e""}";1;1107
1107;;;;;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;;;;;;;;;;;;;;;;;;;;;;;;1;1109
1109;;;;;;;;;;;;;;;;;;;;;;;;;1;1110
1110;;;;;;;;;;;;;;;;;;;;;;;;;1;1111
1111;;;;;;;;;;;;;;;;;;;;;;;;;1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;;;;;;;;;;;;;;;;;;;;;;;;;1;1114
1114;;;;;;;;;;;;;;;;;;;;;;;;;1;1115
1115;;;;;;;;;;;;;;;;;;;;;;;;;1;1116
1116;;;;;;;;;;;;;;;;;;;;;;;;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;;;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;;;;;;;;;;;;;;;;;;;;;;;;;1;1121
1121;;;;;;;;;;;;;;;;;;;;;;;;;1;1122
1122;;;;;;;;;;;;;;;;;;;;;;;;;1;1123
1123;;;;;;;;;;;;;;;;;;;;;;;;;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;;;;;;;;;;;;;;;;;;;;;;;;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;;;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;;;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;;;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;;;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;;;;;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c0f07e94a09a268e63a94c1ec32f9c1e""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;;;;;;;;;;;;;;;;;;;;;;;;1;1141
1141;;;;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;;;;;;;;;;;;;;;;;;;;;;;;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""29d023f7da7989c6d37c4a1bd9a55216""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1147
1147;;;;;;;;;;;;;;;;;;;;;;;;;1;1148
1148;;;;;;;;;;;;;;;;;;;;;;;;;1;1149
1149;;;;;;;;;;;;;;;;;;;;;;;;;1;1150
1150;;;;;;;;;;;;;;;;;;;;;;;;;1;1151
1151;;;;;;;;;;;;;;;;;;;;;;;;;1;1152
1152;;;;;;;;;;;;;;;;;;;;;;;;;1;1153
1153;;;;;;;;;;;;;;;;;;;;;;;;;1;1154
1154;;;;;;;;;;;;;;;;;;;;;;;;;1;1155
1155;;;;;;;;;;;;;;;;;;;;;;;;;1;1156
1156;;;;;;;;;;;;;;;;;;;;;;;;;1;1157
1157;;;;;;;;;;;;;;;;;;;;;;;;;1;1158
1158;;;;;;;;;;;;;;;;;;;;;;;;;1;1159
1159;;;;;;;;;;;;;;;;;;;;;;;;;1;1160
1160;;;;;;;;;;;;;;;;;;;;;;;;;1;1161
1161;;;;;;;;;;;;;;;;;;;;;;;;;1;1162
1162;;;;;;;;;;;;;;;;;;;;;;;;;1;1163
1163;;;;;;;;;;;;;;;;;;;;;;;;;1;1164
1164;;;;;;;;;;;;;;;;;;;;;;;;;1;1165
1165;;;;;;;;;;;;;;;;;;;;;;;;;1;1166
1166;;;;;;;;;;;;;;;;;;;;;;;;;1;1167
1167;;;;;;;;;;;;;;;;;;;;;;;;;1;1168
1168;;;;;;;;;;;;;;;;;;;;;;;;;1;1169
1169;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4c52989f3abfac9730798dc2677e6b81""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1170
1170;;;;;;;;;;;;;;;;;;;;;;;;;1;1171
1171;;;;;;;;;;;;;;;;;;;;;;;;;1;1172
1172;;;;;;;;;;;;;;;;;;;;;;;;;1;1173
1173;;;;;;;;;;;;;;;;;;;;;;;;;1;1174
1174;;;;;;;;;;;;;;;;;;;;;;;;;1;1175
1175;;;;;;;;;;;;;;;;;;;;;;;;;1;1176
1176;;;;;;;;;;;;;;;;;;;;;;;;;1;1177
1177;;;;;;;;;;;;;;;;;;;;;;;;;1;1178
1178;;;;;;;;;;;;;;;;;;;;;;;;;1;1179
1179;;;;;;;;;;;;;;;;;;;;;;;;;1;1180
1180;;;;;;;;;;;;;;;;;;;;;;;;;1;1181
1181;;;;;;;;;;;;;;;;;;;;;;;;;1;1182
1182;;;;;;;;;;;;;;;;;;;;;;;;;1;1183
1183;;;;;;;;;;;;;;;;;;;;;;;;;1;1184
1184;;;;;;;;;;;;;;;;;;;;;;;;;1;1185
1185;;;;;;;;;;;;;;;;;;;;;;;;;1;1186
1186;;;;;;;;;;;;;;;;;;;;;;;;;1;1187
1187;;;;;;;;;;;;;;;;;;;;;;;;;1;1188
1188;;;;;;;;;;;;;;;;;;;;;;;;;1;1189
1189;;;;;;;;;;;;;;;;;;;;;;;;;1;1190
1190;;;;;;;;;;;;;;;;;;;;;;;;;1;1191
1191;;;;;;;;;;;;;;;;;;;;;;;;;1;1192
1192;;;;;;;;;;;;;;;;;;;;;;;;;1;1193
1193;;;;;;;;;;;;;;;;;;;;;;;;;1;1194
1194;;;;;;;;;;;;;;;;;;;;;;;;;1;1195
1195;;;;;;;;;;;;;;;;;;;;;;;;;1;1196
1196;;;;;;;;;;;;;;;;;;;;;;;;;1;1197
1197;;;;;;;;;;;;;;;;;;;;;;;;;1;1198
1198;;;;;;;;;;;;;;;;;;;;;;;;;1;1199
1199;;;;;;;;;;;;;;;;;;;;;;;;;1;1200
1200;;;;;;;;;;;;;;;;;;;;;;;;;1;1201
1201;;;;;;;;;;;;;;;;;;;;;;;;;1;1202
1202;;;;;;;;;;;;;;;;;;;;;;;;;1;1203
1203;;;;;;;;;;;;;;;;;;;;;;;;;1;1204
1204;;;;;;;;;;;;;;;;;;;;;;;;;1;1205
1205;;;;;;;;;;;;;;;;;;;;;;;;;1;1206
1206;;;;;;;;;;;;;;;;;;;;;;;;;1;1207
1207;;;;;;;;;;;;;;;;;;;;;;;;;1;1208
1208;;;;;;;;;;;;;;;;;;;;;;;;;1;1209
1209;;;;;;;;;;;;;;;;;;;;;;;;;1;1210
1210;;;;;;;;;;;;;;;;;;;;;;;;;1;1211
1211;;;;;;;;;;;;;;;;;;;;;;;;;1;1212
1212;;;;;;;;;;;;;;;;;;;;;;;;;1;1213
1213;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dfd3ad4f55a3c640d601c076054a0961""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1214
1214;;;;;;;;;;;;;;;;;;;;;;;;;1;1215
1215;;;;;;;;;;;;;;;;;;;;;;;;;1;1216
1216;;;;;;;;;;;;;;;;;;;;;;;;;1;1217
1217;;;;;;;;;;;;;;;;;;;;;;;;;1;1218
1218;;;;;;;;;;;;;;;;;;;;;;;;;1;1219
1219;;;;;;;;;;;;;;;;;;;;;;;;;1;1220
1220;;;;;;;;;;;;;;;;;;;;;;;;;1;1221
1221;;;;;;;;;;;;;;;;;;;;;;;;;1;1222
1222;;;;;;;;;;;;;;;;;;;;;;;;;1;1223
1223;;;;;;;;;;;;;;;;;;;;;;;;;1;1224
1224;;;;;;;;;;;;;;;;;;;;;;;;;1;1225
1225;;;;;;;;;;;;;;;;;;;;;;;;;1;1226
1226;;;;;;;;;;;;;;;;;;;;;;;;;1;1227
1227;;;;;;;;;;;;;;;;;;;;;;;;;1;1228
1228;;;;;;;;;;;;;;;;;;;;;;;;;1;1229
1229;;;;;;;;;;;;;;;;;;;;;;;;;1;1230
1230;;;;;;;;;;;;;;;;;;;;;;;;;1;1231
1231;;;;;;;;;;;;;;;;;;;;;;;;;1;1232
1232;;;;;;;;;;;;;;;;;;;;;;;;;1;1233
1233;;;;;;;;;;;;;;;;;;;;;;;;;1;1234
1234;;;;;;;;;;;;;;;;;;;;;;;;;1;1235
1235;;;;;;;;;;;;;;;;;;;;;;;;;1;1236
1236;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b9f381c4788b91dc548cbcd50c73315""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1237
1237;;;;;;;;;;;;;;;;;;;;;;;;;1;1238
1238;;;;;;;;;;;;;;;;;;;;;;;;;1;1239
1239;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d8cae6dd86fe348043eb8bffda3b581e""}";1;1240
1240;;;;;;;;;;;;;;;;;;;;;;;;;1;1241
1241;;;;;;;;;;;;;;;;;;;;;;;;;1;1242
1242;;;;;;;;;;;;;;;;;;;;;;;;;1;1243
1243;;;;;;;;;;;;;;;;;;;;;;;;;1;1244
1244;;;;;;;;;;;;;;;;;;;;;;;;;1;1245
1245;;;;;;;;;;;;;;;;;;;;;;;;;1;1246
1246;;;;;;;;;;;;;;;;;;;;;;;;;1;1247
1247;;;;;;;;;;;;;;;;;;;;;;;;;1;1248
1248;;;;;;;;;;;;;;;;;;;;;;;;;1;1249
1249;;;;;;;;;;;;;;;;;;;;;;;;;1;1250
1250;;;;;;;;;;;;;;;;;;;;;;;;;1;1251
1251;;;;;;;;;;;;;;;;;;;;;;;;;1;1252
1252;;;;;;;;;;;;;;;;;;;;;;;;;1;1253
1253;;;;;;;;;;;;;;;;;;;;;;;;;1;1254
1254;;;;;;;;;;;;;;;;;;;;;;;;;1;1255
1255;;;;;;;;;;;;;;;;;;;;;;;;;1;1256
1256;;;;;;;;;;;;;;;;;;;;;;;;;1;1257
1257;;;;;;;;;;;;;;;;;;;;;;;;;1;1258
1258;;;;;;;;;;;;;;;;;;;;;;;;;1;1259
1259;;;;;;;;;;;;;;;;;;;;;;;;;1;1260
1260;;;;;;;;;;;;;;;;;;;;;;;;;1;1261
1261;;;;;;;;;;;;;;;;;;;;;;;;;1;1262
