human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 7);;(8, 5);large_rock_bottom;1;2497
MoveSouth;(2, 8);;(8, 5);large_rock_bottom;1;2498
MoveSouth;(2, 9);;(8, 5);large_rock_bottom;1;2499
MoveSouth;(2, 10);;(8, 5);large_rock_bottom;1;2500
MoveSouth;(2, 11);;(8, 5);large_rock_bottom;1;2501
MoveSouth;(2, 11);;(8, 5);large_rock_bottom;1;2502
;(2, 11);;(8, 5);large_rock_bottom;1;2503
;(2, 11);;(8, 5);large_rock_bottom;1;2504
;(2, 11);;(8, 5);large_rock_bottom;1;2505
MoveNorth;(2, 10);;(8, 5);large_rock_bottom;1;2506
;(2, 10);;(8, 5);large_rock_bottom;1;2507
;(2, 10);;(8, 5);large_rock_bottom;1;2508
MoveNorth;(2, 9);;(8, 5);large_rock_bottom;1;2509
;(2, 9);;(8, 5);large_rock_bottom;1;2510
;(2, 9);;(8, 5);large_rock_bottom;1;2511
MoveNorth;(2, 8);;(8, 5);large_rock_bottom;1;2512
;(2, 8);;(8, 5);large_rock_bottom;1;2513
;(2, 8);;(8, 5);large_rock_bottom;1;2514
MoveNorth;(2, 7);;(8, 5);large_rock_bottom;1;2515
;(2, 7);;(8, 5);large_rock_bottom;1;2516
;(2, 7);;(8, 5);large_rock_bottom;1;2517
;(2, 7);;(8, 5);large_rock_bottom;1;2518
;(2, 7);;(8, 5);large_rock_bottom;1;2519
MoveNorth;(2, 6);;(8, 5);large_rock_bottom;1;2520
;(2, 6);;(8, 5);large_rock_bottom;1;2521
MoveNorth;(2, 5);;(8, 5);large_rock_bottom;1;2522
;(2, 5);;(8, 5);large_rock_bottom;1;2523
;(2, 5);;(8, 5);large_rock_bottom;1;2524
;(2, 5);;(8, 5);large_rock_bottom;1;2525
;(2, 5);;(8, 5);large_rock_bottom;1;2526
;(2, 5);;(8, 5);large_rock_bottom;1;2527
;(2, 5);;(8, 5);large_rock_bottom;1;2528
;(2, 5);;(8, 5);large_rock_bottom;1;2529
;(2, 5);;(8, 5);large_rock_bottom;1;2530
;(2, 5);;(8, 5);large_rock_bottom;1;2531
;(2, 5);;(8, 5);large_rock_bottom;1;2532
;(2, 5);;(8, 5);large_rock_bottom;1;2533
;(2, 5);;(8, 5);large_rock_bottom;1;2534
;(2, 5);;(8, 5);large_rock_bottom;1;2535
;(2, 5);;(8, 5);large_rock_bottom;1;2536
;(2, 5);;(8, 5);large_rock_bottom;1;2537
;(2, 5);;(8, 5);large_rock_bottom;1;2538
;(2, 5);;(8, 5);large_rock_bottom;1;2539
;(2, 5);;(8, 5);large_rock_bottom;1;2540
;(2, 5);;(8, 5);large_rock_bottom;1;2541
;(2, 5);;(8, 5);large_rock_bottom;1;2542
;(2, 5);;(8, 5);large_rock_bottom;1;2543
;(2, 5);;(8, 5);large_rock_bottom;1;2544
;(2, 5);;(8, 5);large_rock_bottom;1;2545
;(2, 5);;(8, 5);large_rock_bottom;1;2546
MoveSouth;(2, 6);;(8, 5);large_rock_bottom;1;2547
;(2, 6);;(8, 5);large_rock_bottom;1;2548
;(2, 6);;(8, 5);large_rock_bottom;1;2549
MoveEast;(3, 6);;(8, 5);large_rock_bottom;1;2550
;(3, 6);;(8, 5);large_rock_bottom;1;2551
;(3, 6);;(8, 5);large_rock_bottom;1;2552
;(3, 6);;(8, 5);large_rock_bottom;1;2553
;(3, 6);;(8, 5);large_rock_bottom;1;2554
;(3, 6);;(8, 5);large_rock_bottom;1;2555
;(3, 6);;(8, 5);large_rock_bottom;1;2556
;(3, 6);;(8, 5);large_rock_bottom;1;2557
;(3, 6);;(8, 5);large_rock_bottom;1;2558
MoveSouth;(3, 7);;(8, 5);large_rock_bottom;1;2559
;(3, 7);;(8, 5);large_rock_bottom;1;2560
;(3, 7);;(8, 5);large_rock_bottom;1;2561
;(3, 7);;(8, 5);large_rock_bottom;1;2562
;(3, 7);;(8, 5);large_rock_bottom;1;2563
;(3, 7);;(8, 5);large_rock_bottom;1;2564
;(3, 7);;(8, 5);large_rock_bottom;1;2565
;(3, 7);;(8, 5);large_rock_bottom;1;2566
;(3, 7);;(8, 5);large_rock_bottom;1;2567
;(3, 7);;(8, 5);large_rock_bottom;1;2568
;(3, 7);;(8, 5);large_rock_bottom;1;2569
MoveWest;(2, 7);;(8, 5);large_rock_bottom;1;2570
;(2, 7);;(8, 5);large_rock_bottom;1;2571
;(2, 7);;(8, 5);large_rock_bottom;1;2572
;(2, 7);;(8, 5);large_rock_bottom;1;2573
;(2, 7);;(8, 5);large_rock_bottom;1;2574
MoveWest;(1, 7);;(8, 5);large_rock_bottom;1;2575
;(1, 7);;(8, 5);large_rock_bottom;1;2576
;(1, 7);;(8, 5);large_rock_bottom;1;2577
;(1, 7);;(8, 5);large_rock_bottom;1;2578
;(1, 7);;(8, 5);large_rock_bottom;1;2579
MoveSouth;(1, 8);;(8, 5);large_rock_bottom;1;2580
;(1, 8);;(8, 5);large_rock_bottom;1;2581
;(1, 8);;(8, 5);large_rock_bottom;1;2582
;(1, 8);;(8, 5);large_rock_bottom;1;2583
;(1, 8);;(8, 5);large_rock_bottom;1;2584
;(1, 8);;(8, 5);large_rock_bottom;1;2585
;(1, 8);;(8, 5);large_rock_bottom;1;2586
;(1, 8);;(8, 5);large_rock_bottom;1;2587
;(1, 8);;(8, 5);large_rock_bottom;1;2588
;(1, 8);;(8, 5);large_rock_bottom;1;2589
MoveEast;(2, 8);;(8, 5);large_rock_bottom;1;2590
;(2, 8);;(8, 5);large_rock_bottom;1;2591
;(2, 8);;(8, 5);large_rock_bottom;1;2592
;(2, 8);;(8, 5);large_rock_bottom;1;2593
;(2, 8);;(8, 5);large_rock_bottom;1;2594
;(2, 8);;(8, 5);large_rock_bottom;1;2595
;(2, 8);;(8, 5);large_rock_bottom;1;2596
;(2, 8);;(8, 5);large_rock_bottom;1;2597
;(2, 8);;(8, 5);large_rock_bottom;1;2598
;(2, 8);;(8, 5);large_rock_bottom;1;2599
;(2, 8);;(8, 5);large_rock_bottom;1;2600
;(2, 8);;(8, 5);large_rock_bottom;1;2601
;(2, 8);;(8, 5);large_rock_bottom;1;2602
;(2, 8);;(8, 5);large_rock_bottom;1;2603
;(2, 8);;(8, 5);large_rock_bottom;1;2604
;(2, 8);;(8, 5);large_rock_bottom;1;2605
;(2, 8);;(8, 5);large_rock_bottom;1;2606
;(2, 8);;(8, 5);large_rock_bottom;1;2607
;(2, 8);;(8, 5);large_rock_bottom;1;2608
MoveWest;(1, 8);;(8, 5);large_rock_bottom;1;2609
;(1, 8);;(8, 5);large_rock_bottom;1;2610
;(1, 8);;(8, 5);large_rock_bottom;1;2611
;(1, 8);;(8, 5);large_rock_bottom;1;2612
;(1, 8);;(8, 5);large_rock_bottom;1;2613
;(1, 8);;(8, 5);large_rock_bottom;1;2614
;(1, 8);;(8, 5);large_rock_bottom;1;2615
MoveEast;(2, 8);;(8, 5);large_rock_bottom;1;2616
;(2, 8);;(8, 5);large_rock_bottom;1;2617
;(2, 8);;(8, 5);large_rock_bottom;1;2618
GrabObject;(2, 8);;(8, 5);large_rock_bottom;1;2619
MoveWest;(1, 8);;(8, 5);large_rock_bottom;1;2620
;(1, 8);;(8, 5);large_rock_bottom;1;2621
;(1, 8);;(8, 5);large_rock_bottom;1;2622
MoveWest;(0, 8);;(8, 5);large_rock_bottom;1;2623
;(0, 8);;(8, 5);large_rock_bottom;1;2624
MoveWest;(0, 8);;(8, 5);large_rock_bottom;1;2625
;(0, 8);;(8, 5);large_rock_bottom;1;2626
DropObject;(0, 8);;(8, 5);large_rock_bottom;1;2627
;(0, 8);;(8, 5);large_rock_bottom;1;2628
MoveEast;(1, 8);;(8, 5);large_rock_bottom;1;2629
;(1, 8);;(8, 5);large_rock_bottom;1;2630
;(1, 8);;(8, 5);large_rock_bottom;1;2631
;(1, 8);;(8, 5);large_rock_bottom;1;2632
MoveSouth;(1, 9);;(8, 5);large_rock_bottom;1;2633
;(1, 9);;(8, 5);large_rock_bottom;1;2634
;(1, 9);;(8, 5);large_rock_bottom;1;2635
;(1, 9);;(8, 5);large_rock_bottom;1;2636
MoveEast;(2, 9);;(8, 5);large_rock_bottom;1;2637
;(2, 9);;(8, 5);large_rock_bottom;1;2638
;(2, 9);;(8, 5);large_rock_bottom;1;2639
;(2, 9);;(8, 5);large_rock_bottom;1;2640
;(2, 9);;(8, 5);large_rock_bottom;1;2641
;(2, 9);;(8, 5);large_rock_bottom;1;2642
;(2, 9);;(8, 5);large_rock_bottom;1;2643
;(2, 9);;(8, 5);large_rock_bottom;1;2644
;(2, 9);;(8, 5);large_rock_bottom;1;2645
;(2, 9);;(8, 5);large_rock_bottom;1;2646
GrabObject;(2, 9);;(8, 5);large_rock_bottom;1;2647
MoveWest;(1, 9);;(8, 5);large_rock_bottom;1;2648
;(1, 9);;(8, 5);large_rock_bottom;1;2649
MoveWest;(0, 9);;(8, 5);large_rock_bottom;1;2650
;(0, 9);;(8, 5);large_rock_bottom;1;2651
DropObject;(0, 9);;(8, 5);large_rock_bottom;1;2652
;(0, 9);;(8, 5);large_rock_bottom;1;2653
MoveEast;(1, 9);;(8, 5);large_rock_bottom;1;2654
;(1, 9);;(8, 5);large_rock_bottom;1;2655
;(1, 9);;(8, 5);large_rock_bottom;1;2656
MoveEast;(2, 9);;(8, 5);large_rock_bottom;1;2657
;(2, 9);;(8, 5);large_rock_bottom;1;2658
MoveSouth;(2, 10);;(8, 5);large_rock_bottom;1;2659
;(2, 10);;(8, 5);large_rock_bottom;1;2660
;(2, 10);;(8, 5);large_rock_bottom;1;2661
MoveEast;(3, 10);;(8, 5);large_rock_bottom;1;2662
;(3, 10);;(8, 5);large_rock_bottom;1;2663
;(3, 10);;(8, 5);large_rock_bottom;1;2664
;(3, 10);;(8, 5);large_rock_bottom;1;2665
;(3, 10);;(8, 5);large_rock_bottom;1;2666
;(3, 10);;(8, 5);large_rock_bottom;1;2667
;(3, 10);;(8, 5);large_rock_bottom;1;2668
;(3, 10);;(8, 5);large_rock_bottom;1;2669
GrabObject;(3, 10);;(8, 5);large_rock_bottom;1;2670
MoveWest;(2, 10);;(8, 5);large_rock_bottom;1;2671
;(2, 10);;(8, 5);large_rock_bottom;1;2672
;(2, 10);;(8, 5);large_rock_bottom;1;2673
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2674
;(1, 10);;(8, 5);large_rock_bottom;1;2675
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2676
;(0, 10);;(8, 5);large_rock_bottom;1;2677
;(0, 10);;(8, 5);large_rock_bottom;1;2678
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2679
;(0, 10);;(8, 5);large_rock_bottom;1;2680
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2681
;(0, 10);;(8, 5);large_rock_bottom;1;2682
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2683
;(1, 10);;(8, 5);large_rock_bottom;1;2684
;(1, 10);;(8, 5);large_rock_bottom;1;2685
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2686
;(2, 10);;(8, 5);large_rock_bottom;1;2687
;(2, 10);;(8, 5);large_rock_bottom;1;2688
;(2, 10);;(8, 5);large_rock_bottom;1;2689
GrabObject;(2, 10);;(8, 5);large_rock_bottom;1;2690
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2691
;(1, 10);;(8, 5);large_rock_bottom;1;2692
;(1, 10);;(8, 5);large_rock_bottom;1;2693
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2694
;(0, 10);;(8, 5);large_rock_bottom;1;2695
;(0, 10);;(8, 5);large_rock_bottom;1;2696
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2697
;(0, 10);;(8, 5);large_rock_bottom;1;2698
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2699
;(0, 10);;(8, 5);large_rock_bottom;1;2700
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2701
;(1, 10);;(8, 5);large_rock_bottom;1;2702
;(1, 10);;(8, 5);large_rock_bottom;1;2703
;(1, 10);;(8, 5);large_rock_bottom;1;2704
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2705
;(2, 10);;(8, 5);large_rock_bottom;1;2706
GrabObject;(2, 10);;(8, 5);large_rock_bottom;1;2707
;(2, 10);;(8, 5);large_rock_bottom;1;2708
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2709
;(1, 10);;(8, 5);large_rock_bottom;1;2710
;(1, 10);;(8, 5);large_rock_bottom;1;2711
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2712
;(0, 10);;(8, 5);large_rock_bottom;1;2713
;(0, 10);;(8, 5);large_rock_bottom;1;2714
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2715
;(0, 10);;(8, 5);large_rock_bottom;1;2716
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2717
;(0, 10);;(8, 5);large_rock_bottom;1;2718
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2719
;(1, 10);;(8, 5);large_rock_bottom;1;2720
;(1, 10);;(8, 5);large_rock_bottom;1;2721
;(1, 10);;(8, 5);large_rock_bottom;1;2722
;(1, 10);;(8, 5);large_rock_bottom;1;2723
;(1, 10);;(8, 5);large_rock_bottom;1;2724
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2725
GrabObject;(0, 10);;(8, 5);large_rock_bottom;1;2726
;(0, 10);;(8, 5);large_rock_bottom;1;2727
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2728
;(0, 10);;(8, 5);large_rock_bottom;1;2729
;(0, 10);;(8, 5);large_rock_bottom;1;2730
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2731
;(0, 10);;(8, 5);large_rock_bottom;1;2732
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2733
;(0, 10);;(8, 5);large_rock_bottom;1;2734
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2735
;(1, 10);;(8, 5);large_rock_bottom;1;2736
;(1, 10);;(8, 5);large_rock_bottom;1;2737
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2738
;(2, 10);;(8, 5);large_rock_bottom;1;2739
;(2, 10);;(8, 5);large_rock_bottom;1;2740
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2741
;(1, 10);;(8, 5);large_rock_bottom;1;2742
;(1, 10);;(8, 5);large_rock_bottom;1;2743
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2744
;(0, 10);;(8, 5);large_rock_bottom;1;2745
;(0, 10);;(8, 5);large_rock_bottom;1;2746
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2747
;(0, 10);;(8, 5);large_rock_bottom;1;2748
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2749
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2750
;(1, 10);;(8, 5);large_rock_bottom;1;2751
;(1, 10);;(8, 5);large_rock_bottom;1;2752
;(1, 10);;(8, 5);large_rock_bottom;1;2753
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2754
;(2, 10);;(8, 5);large_rock_bottom;1;2755
;(2, 10);;(8, 5);large_rock_bottom;1;2756
MoveEast;(3, 10);;(8, 5);large_rock_bottom;1;2757
;(3, 10);;(8, 5);large_rock_bottom;1;2758
MoveWest;(2, 10);;(8, 5);large_rock_bottom;1;2759
;(2, 10);;(8, 5);large_rock_bottom;1;2760
;(2, 10);;(8, 5);large_rock_bottom;1;2761
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2762
;(1, 10);;(8, 5);large_rock_bottom;1;2763
;(1, 10);;(8, 5);large_rock_bottom;1;2764
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2765
;(0, 10);;(8, 5);large_rock_bottom;1;2766
;(0, 10);;(8, 5);large_rock_bottom;1;2767
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2768
;(0, 10);;(8, 5);large_rock_bottom;1;2769
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2770
;(0, 10);;(8, 5);large_rock_bottom;1;2771
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2772
;(1, 10);;(8, 5);large_rock_bottom;1;2773
;(1, 10);;(8, 5);large_rock_bottom;1;2774
;(1, 10);;(8, 5);large_rock_bottom;1;2775
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2776
;(0, 10);;(8, 5);large_rock_bottom;1;2777
;(0, 10);;(8, 5);large_rock_bottom;1;2778
;(0, 10);;(8, 5);large_rock_bottom;1;2779
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2780
;(0, 10);;(8, 5);large_rock_bottom;1;2781
;(0, 10);;(8, 5);large_rock_bottom;1;2782
;(0, 10);;(8, 5);large_rock_bottom;1;2783
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2784
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2785
;(1, 10);;(8, 5);large_rock_bottom;1;2786
;(1, 10);;(8, 5);large_rock_bottom;1;2787
;(1, 10);;(8, 5);large_rock_bottom;1;2788
;(1, 10);;(8, 5);large_rock_bottom;1;2789
GrabObject;(1, 10);;(8, 5);large_rock_bottom;1;2790
;(1, 10);;(8, 5);large_rock_bottom;1;2791
;(1, 10);;(8, 5);large_rock_bottom;1;2792
;(1, 10);;(8, 5);large_rock_bottom;1;2793
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2794
;(0, 10);;(8, 5);large_rock_bottom;1;2795
;(0, 10);;(8, 5);large_rock_bottom;1;2796
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2797
;(0, 10);;(8, 5);large_rock_bottom;1;2798
;(0, 10);;(8, 5);large_rock_bottom;1;2799
;(0, 10);;(8, 5);large_rock_bottom;1;2800
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2801
;(1, 10);;(8, 5);large_rock_bottom;1;2802
;(1, 10);;(8, 5);large_rock_bottom;1;2803
;(1, 10);;(8, 5);large_rock_bottom;1;2804
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2805
;(0, 10);;(8, 5);large_rock_bottom;1;2806
;(0, 10);;(8, 5);large_rock_bottom;1;2807
;(0, 10);;(8, 5);large_rock_bottom;1;2808
;(0, 10);;(8, 5);large_rock_bottom;1;2809
;(0, 10);;(8, 5);large_rock_bottom;1;2810
;(0, 10);;(8, 5);large_rock_bottom;1;2811
;(0, 10);;(8, 5);large_rock_bottom;1;2812
;(0, 10);;(8, 5);large_rock_bottom;1;2813
;(0, 10);;(8, 5);large_rock_bottom;1;2814
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2815
;(1, 10);;(8, 5);large_rock_bottom;1;2816
;(1, 10);;(8, 5);large_rock_bottom;1;2817
;(1, 10);;(8, 5);large_rock_bottom;1;2818
GrabObject;(1, 10);;(8, 5);large_rock_bottom;1;2819
;(1, 10);;(8, 5);large_rock_bottom;1;2820
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2821
;(0, 10);;(8, 5);large_rock_bottom;1;2822
;(0, 10);;(8, 5);large_rock_bottom;1;2823
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2824
;(0, 10);;(8, 5);large_rock_bottom;1;2825
;(0, 10);;(8, 5);large_rock_bottom;1;2826
;(0, 10);;(8, 5);large_rock_bottom;1;2827
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2828
;(1, 10);;(8, 5);large_rock_bottom;1;2829
;(1, 10);;(8, 5);large_rock_bottom;1;2830
;(1, 10);;(8, 5);large_rock_bottom;1;2831
;(1, 10);;(8, 5);large_rock_bottom;1;2832
;(1, 10);;(8, 5);large_rock_bottom;1;2833
;(1, 10);;(8, 5);large_rock_bottom;1;2834
;(1, 10);;(8, 5);large_rock_bottom;1;2835
;(1, 10);;(8, 5);large_rock_bottom;1;2836
;(1, 10);;(8, 5);large_rock_bottom;1;2837
GrabObject;(1, 10);;(8, 5);large_rock_bottom;1;2838
;(1, 10);;(8, 5);large_rock_bottom;1;2839
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2840
;(0, 10);;(8, 5);large_rock_bottom;1;2841
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2842
;(0, 10);;(8, 5);large_rock_bottom;1;2843
;(0, 10);;(8, 5);large_rock_bottom;1;2844
;(0, 10);;(8, 5);large_rock_bottom;1;2845
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2846
;(1, 10);;(8, 5);large_rock_bottom;1;2847
;(1, 10);;(8, 5);large_rock_bottom;1;2848
;(1, 10);;(8, 5);large_rock_bottom;1;2849
;(1, 10);;(8, 5);large_rock_bottom;1;2850
;(1, 10);;(8, 5);large_rock_bottom;1;2851
;(1, 10);;(8, 5);large_rock_bottom;1;2852
;(1, 10);;(8, 5);large_rock_bottom;1;2853
;(1, 10);;(8, 5);large_rock_bottom;1;2854
GrabObject;(1, 10);;(8, 5);large_rock_bottom;1;2855
;(1, 10);;(8, 5);large_rock_bottom;1;2856
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2857
;(0, 10);;(8, 5);large_rock_bottom;1;2858
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2859
;(0, 10);;(8, 5);large_rock_bottom;1;2860
;(0, 10);;(8, 5);large_rock_bottom;1;2861
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2862
;(1, 10);;(8, 5);large_rock_bottom;1;2863
;(1, 10);;(8, 5);large_rock_bottom;1;2864
;(1, 10);;(8, 5);large_rock_bottom;1;2865
;(1, 10);;(8, 5);large_rock_bottom;1;2866
;(1, 10);;(8, 5);large_rock_bottom;1;2867
;(1, 10);;(8, 5);large_rock_bottom;1;2868
;(1, 10);;(8, 5);large_rock_bottom;1;2869
;(1, 10);;(8, 5);large_rock_bottom;1;2870
GrabObject;(1, 10);;(8, 5);large_rock_bottom;1;2871
;(1, 10);;(8, 5);large_rock_bottom;1;2872
;(1, 10);;(8, 5);large_rock_bottom;1;2873
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2874
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2875
;(0, 10);;(8, 5);large_rock_bottom;1;2876
;(0, 10);;(8, 5);large_rock_bottom;1;2877
;(0, 10);;(8, 5);large_rock_bottom;1;2878
;(0, 10);;(8, 5);large_rock_bottom;1;2879
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2880
;(1, 10);;(8, 5);large_rock_bottom;1;2881
;(1, 10);;(8, 5);large_rock_bottom;1;2882
;(1, 10);;(8, 5);large_rock_bottom;1;2883
;(1, 10);;(8, 5);large_rock_bottom;1;2884
;(1, 10);;(8, 5);large_rock_bottom;1;2885
;(1, 10);;(8, 5);large_rock_bottom;1;2886
;(1, 10);;(8, 5);large_rock_bottom;1;2887
;(1, 10);;(8, 5);large_rock_bottom;1;2888
;(1, 10);;(8, 5);large_rock_bottom;1;2889
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2890
;(2, 10);;(8, 5);large_rock_bottom;1;2891
;(2, 10);;(8, 5);large_rock_bottom;1;2892
GrabObject;(2, 10);;(8, 5);large_rock_bottom;1;2893
;(2, 10);;(8, 5);large_rock_bottom;1;2894
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2895
;(1, 10);;(8, 5);large_rock_bottom;1;2896
;(1, 10);;(8, 5);large_rock_bottom;1;2897
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2898
;(0, 10);;(8, 5);large_rock_bottom;1;2899
;(0, 10);;(8, 5);large_rock_bottom;1;2900
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2901
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2902
;(0, 10);;(8, 5);large_rock_bottom;1;2903
;(0, 10);;(8, 5);large_rock_bottom;1;2904
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2905
;(1, 10);;(8, 5);large_rock_bottom;1;2906
;(1, 10);;(8, 5);large_rock_bottom;1;2907
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2908
;(2, 10);;(8, 5);large_rock_bottom;1;2909
;(2, 10);;(8, 5);large_rock_bottom;1;2910
;(2, 10);;(8, 5);large_rock_bottom;1;2911
MoveEast;(3, 10);;(8, 5);large_rock_bottom;1;2912
;(3, 10);;(8, 5);large_rock_bottom;1;2913
GrabObject;(3, 10);;(8, 5);large_rock_bottom;1;2914
;(3, 10);;(8, 5);large_rock_bottom;1;2915
MoveWest;(2, 10);;(8, 5);large_rock_bottom;1;2916
;(2, 10);;(8, 5);large_rock_bottom;1;2917
;(2, 10);;(8, 5);large_rock_bottom;1;2918
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2919
;(1, 10);;(8, 5);large_rock_bottom;1;2920
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2921
;(0, 10);;(8, 5);large_rock_bottom;1;2922
;(0, 10);;(8, 5);large_rock_bottom;1;2923
;(0, 10);;(8, 5);large_rock_bottom;1;2924
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2925
;(0, 10);;(8, 5);large_rock_bottom;1;2926
;(0, 10);;(8, 5);large_rock_bottom;1;2927
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2928
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2929
;(1, 10);;(8, 5);large_rock_bottom;1;2930
;(1, 10);;(8, 5);large_rock_bottom;1;2931
;(1, 10);;(8, 5);large_rock_bottom;1;2932
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2933
;(2, 10);;(8, 5);large_rock_bottom;1;2934
;(2, 10);;(8, 5);large_rock_bottom;1;2935
;(2, 10);;(8, 5);large_rock_bottom;1;2936
GrabObject;(2, 10);;(8, 5);large_rock_bottom;1;2937
;(2, 10);;(8, 5);large_rock_bottom;1;2938
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2939
;(1, 10);;(8, 5);large_rock_bottom;1;2940
;(1, 10);;(8, 5);large_rock_bottom;1;2941
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2942
;(0, 10);;(8, 5);large_rock_bottom;1;2943
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2944
;(0, 10);;(8, 5);large_rock_bottom;1;2945
;(0, 10);;(8, 5);large_rock_bottom;1;2946
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2947
;(0, 10);;(8, 5);large_rock_bottom;1;2948
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2949
;(0, 10);;(8, 5);large_rock_bottom;1;2950
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2951
;(1, 10);;(8, 5);large_rock_bottom;1;2952
;(1, 10);;(8, 5);large_rock_bottom;1;2953
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2954
;(2, 10);;(8, 5);large_rock_bottom;1;2955
;(2, 10);;(8, 5);large_rock_bottom;1;2956
;(2, 10);;(8, 5);large_rock_bottom;1;2957
GrabObject;(2, 10);;(8, 5);large_rock_bottom;1;2958
;(2, 10);;(8, 5);large_rock_bottom;1;2959
MoveWest;(1, 10);;(8, 5);large_rock_bottom;1;2960
;(1, 10);;(8, 5);large_rock_bottom;1;2961
;(1, 10);;(8, 5);large_rock_bottom;1;2962
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2963
;(0, 10);;(8, 5);large_rock_bottom;1;2964
;(0, 10);;(8, 5);large_rock_bottom;1;2965
MoveWest;(0, 10);;(8, 5);large_rock_bottom;1;2966
;(0, 10);;(8, 5);large_rock_bottom;1;2967
DropObject;(0, 10);;(8, 5);large_rock_bottom;1;2968
;(0, 10);;(8, 5);large_rock_bottom;1;2969
;(0, 10);;(8, 5);large_rock_bottom;1;2970
