correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2154;;;;;;;;;;;;;;;;;;;;;;;;;1;2155
2155;;;;;;;;;;;;;;;;;;;;;;;;;1;2156
2156;;;;;;;;;;;;;;;;;;;;;;;;;1;2157
2157;;;;;;;;;;;;;;;;;;;;;;;;;1;2158
2158;;;;;;;;;;;;;;;;;;;;;;;;;1;2159
2159;;;;;;;;;;;;;;;;;;;;;;;;;1;2160
2160;;;;;;;;;;;;;;;;;;;;;;;;;1;2161
2161;;;;;;;;;;;;;;;;;;;;;;;;;1;2162
2162;;;;;;;;;;;;;;;;;;;;;;;;;1;2163
2163;;;;;;;;;;;;;;;;;;;;;;;;;1;2164
2164;;;;;;;;;;;;;;;;;;;;;;;;;1;2165
2165;;;;;;;;;;;;;;;;;;;;;;;;;1;2166
2166;;;;;;;;;;;;;;;;;;;;;;;;;1;2167
2167;;;;;;;;;;;;;;;;;;;;;;;;;1;2168
2168;;;;;;;;;;;;;;;;;;;;;;;;;1;2169
2169;;;;;;;;;;;;;;;;;;;;;;;;;1;2170
2170;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""119ad29f4ae84184c79e1f1fddcc21f6""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;2171
2171;;;;;;;;;;;;;;;;;;;;;;;;;1;2172
2172;;;;;;;;;;;;;;;;;;;;;;;;;1;2173
2173;;;;;;;;;;;;;;;;;;;;;;;;;1;2174
2174;;;;;;;;;;;;;;;;;;;;;;;;;1;2175
2175;;;;;;;;;;;;;;;;;;;;;;;;;1;2176
2176;;;;;;;;;;;;;;;;;;;;;;;;;1;2177
2177;;;;;;;;;;;;;;;;;;;;;;;;;1;2178
2178;;;;;;;;;;;;;;;;;;;;;;;;;1;2179
2179;;;;;;;;;;;;;;;;;;;;;;;;;1;2180
2180;;;;;;;;;;;;;;;;;;;;;;;;;1;2181
2181;;;;;;;;;;;;;;;;;;;;;;;;;1;2182
2182;;;;;;;;;;;;;;;;;;;;;;;;;1;2183
2183;;;;;;;;;;;;;;;;;;;;;;;;;1;2184
2184;;;;;;;;;;;;;;;;;;;;;;;;;1;2185
2185;;;;;;;;;;;;;;;;;;;;;;;;;1;2186
2186;;;;;;;;;;;;;;;;;;;;;;;;;1;2187
2187;;;;;;;;;;;;;;;;;;;;;;;;;1;2188
2188;;;;;;;;;;;;;;;;;;;;;;;;;1;2189
2189;;;;;;;;;;;;;;;;;;;;;;;;;1;2190
2190;;;;;;;;;;;;;;;;;;;;;;;;;1;2191
2191;;;;;;;;;;;;;;;;;;;;;;;;;1;2192
2192;;;;;;;;;;;;;;;;;;;;;;;;;1;2193
2193;;;;;;;;;;;;;;;;;;;;;;;;;1;2194
2194;;;;;;;;;;;;;;;;;;;;;;;;;1;2195
2195;;;;;;;;;;;;;;;;;;;;;;;;;1;2196
2196;;;;;;;;;;;;;;;;;;;;;;;;;1;2197
2197;;;;;;;;;;;;;;;;;;;;;;;;;1;2198
2198;;;;;;;;;;;;;;;;;;;;;;;;;1;2199
2199;;;;;;;;;;;;;;;;;;;;;;;;;1;2200
2200;;;;;;;;;;;;;;;;;;;;;;;;;1;2201
2201;;;;;;;;;;;;;;;;;;;;;;;;;1;2202
2202;;;;;;;;;;;;;;;;;;;;;;;;;1;2203
2203;;;;;;;;;;;;;;;;;;;;;;;;;1;2204
2204;;;;;;;;;;;;;;;;;;;;;;;;;1;2205
2205;;;;;;;;;;;;;;;;;;;;;;;;;1;2206
2206;;;;;;;;;;;;;;;;;;;;;;;;;1;2207
2207;;;;;;;;;;;;;;;;;;;;;;;;;1;2208
2208;;;;;;;;;;;;;;;;;;;;;;;;;1;2209
2209;;;;;;;;;;;;;;;;;;;;;;;;;1;2210
2210;;;;;;;;;;;;;;;;;;;;;;;;;1;2211
2211;;;;;;;;;;;;;;;;;;;;;;;;;1;2212
2212;;;;;;;;;;;;;;;;;;;;;;;;;1;2213
2213;;;;;;;;;;;;;;;;;;;;;;;;;1;2214
2214;;;;;;;;;;;;;;;;;;;;;;;;;1;2215
2215;;;;;;;;;;;;;;;;;;;;;;;;;1;2216
2216;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d7d8f6ca5c0694fa62352150defb5005""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2217
2217;;;;;;;;;;;;;;;;;;;;;;;;;1;2218
2218;;;;;;;;;;;;;;;;;;;;;;;;;1;2219
2219;;;;;;;;;;;;;;;;;;;;;;;;;1;2220
2220;;;;;;;;;;;;;;;;;;;;;;;;;1;2221
2221;;;;;;;;;;;;;;;;;;;;;;;;;1;2222
2222;;;;;;;;;;;;;;;;;;;;;;;;;1;2223
2223;;;;;;;;;;;;;;;;;;;;;;;;;1;2224
2224;;;;;;;;;;;;;;;;;;;;;;;;;1;2225
2225;;;;;;;;;;;;;;;;;;;;;;;;;1;2226
2226;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9c333fccaf35b396d351d372d2ff02a9""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2227
2227;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28e238edd90a631ad255839fe3e906f6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2228
2228;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8e855d02d17e8f2eb0d1b8a490c3214e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2229
2229;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5dbbe69e3177e5cd507592b234213106""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2230
2230;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d520613c285b8ce6e484878fd6bf04e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2231
2231;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""341aae2a25892ad8b7e9e0caf25d6b0f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2232
2232;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c04af4935acd32a127e5cdcefcbcd6a4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2233
2233;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ecb54ed863cea8571d52ac83df0a9969""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2234
2234;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""845940654af030a2c6af67cc26793222""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2235
2235;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cc69200cec5bb1bb685e22331b1a0660""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2236
2236;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""94bc96fdb7379e81ac0f6b8e47dcfd4b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2237
2237;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2cfd1ecb738fe53af0b9cddbba0717f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2238
2238;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""288f6fe998e0b4c84ff85a9652ab665a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2239
2239;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f5138f9e816fb918ede3e19a28f42988""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2240
2240;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fb75040ef8ad750ae76bc3ba6021adbb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2241
2241;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ac8ad896002855719caa793b74619b39""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2242
2242;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""55b5ec4da0c7fbcef4f5c6f446bfa344""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2243
2243;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c95f9f9863351e0a31c6b9460c8ed3f1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2244
2244;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b92044c025d667df017d3c13282a80a8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2245
2245;;;;;;;;;;;;;;;;;;;;;;;;;1;2246
2246;;;;;;;;;;;;;;;;;;;;;;;;;1;2247
2247;;;;;;;;;;;;;;;;;;;;;;;;;1;2248
2248;;;;;;;;;;;;;;;;;;;;;;;;;1;2249
2249;;;;;;;;;;;;;;;;;;;;;;;;;1;2250
2250;;;;;;;;;;;;;;;;;;;;;;;;;1;2251
2251;;;;;;;;;;;;;;;;;;;;;;;;;1;2252
2252;;;;;;;;;;;;;;;;;;;;;;;;;1;2253
2253;;;;;;;;;;;;;;;;;;;;;;;;;1;2254
2254;;;;;;;;;;;;;;;;;;;;;;;;;1;2255
2255;;;;;;;;;;;;;;;;;;;;;;;;;1;2256
2256;;;;;;;;;;;;;;;;;;;;;;;;;1;2257
2257;;;;;;;;;;;;;;;;;;;;;;;;;1;2258
2258;;;;;;;;;;;;;;;;;;;;;;;;;1;2259
2259;;;;;;;;;;;;;;;;;;;;;;;;;1;2260
2260;;;;;;;;;;;;;;;;;;;;;;;;;1;2261
2261;;;;;;;;;;;;;;;;;;;;;;;;;1;2262
2262;;;;;;;;;;;;;;;;;;;;;;;;;1;2263
2263;;;;;;;;;;;;;;;;;;;;;;;;;1;2264
2264;;;;;;;;;;;;;;;;;;;;;;;;;1;2265
2265;;;;;;;;;;;;;;;;;;;;;;;;;1;2266
2266;;;;;;;;;;;;;;;;;;;;;;;;;1;2267
2267;;;;;;;;;;;;;;;;;;;;;;;;;1;2268
2268;;;;;;;;;;;;;;;;;;;;;;;;;1;2269
2269;;;;;;;;;;;;;;;;;;;;;;;;;1;2270
2270;;;;;;;;;;;;;;;;;;;;;;;;;1;2271
2271;;;;;;;;;;;;;;;;;;;;;;;;;1;2272
2272;;;;;;;;;;;;;;;;;;;;;;;;;1;2273
2273;;;;;;;;;;;;;;;;;;;;;;;;;1;2274
2274;;;;;;;;;;;;;;;;;;;;;;;;;1;2275
2275;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eb2374648acbd499c0ec5d252780b5a7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2276
2276;;;;;;;;;;;;;;;;;;;;;;;;;1;2277
2277;;;;;;;;;;;;;;;;;;;;;;;;;1;2278
2278;;;;;;;;;;;;;;;;;;;;;;;;;1;2279
2279;;;;;;;;;;;;;;;;;;;;;;;;;1;2280
2280;;;;;;;;;;;;;;;;;;;;;;;;;1;2281
2281;;;;;;;;;;;;;;;;;;;;;;;;;1;2282
2282;;;;;;;;;;;;;;;;;;;;;;;;;1;2283
2283;;;;;;;;;;;;;;;;;;;;;;;;;1;2284
2284;;;;;;;;;;;;;;;;;;;;;;;;;1;2285
2285;;;;;;;;;;;;;;;;;;;;;;;;;1;2286
2286;;;;;;;;;;;;;;;;;;;;;;;;;1;2287
2287;;;;;;;;;;;;;;;;;;;;;;;;;1;2288
2288;;;;;;;;;;;;;;;;;;;;;;;;;1;2289
2289;;;;;;;;;;;;;;;;;;;;;;;;;1;2290
2290;;;;;;;;;;;;;;;;;;;;;;;;;1;2291
2291;;;;;;;;;;;;;;;;;;;;;;;;;1;2292
2292;;;;;;;;;;;;;;;;;;;;;;;;;1;2293
2293;;;;;;;;;;;;;;;;;;;;;;;;;1;2294
2294;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a405abae0008329e44295922bffafd15""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2295
2295;;;;;;;;;;;;;;;;;;;;;;;;;1;2296
2296;;;;;;;;;;;;;;;;;;;;;;;;;1;2297
2297;;;;;;;;;;;;;;;;;;;;;;;;;1;2298
2298;;;;;;;;;;;;;;;;;;;;;;;;;1;2299
2299;;;;;;;;;;;;;;;;;;;;;;;;;1;2300
2300;;;;;;;;;;;;;;;;;;;;;;;;;1;2301
2301;;;;;;;;;;;;;;;;;;;;;;;;;1;2302
2302;;;;;;;;;;;;;;;;;;;;;;;;;1;2303
2303;;;;;;;;;;;;;;;;;;;;;;;;;1;2304
2304;;;;;;;;;;;;;;;;;;;;;;;;;1;2305
2305;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d61dd2cf998f92839e0e1c2ef3bbac4a""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;1;2306
2306;;;;;;;;;;;;;;;;;;;;;;;;;1;2307
2307;;;;;;;;;;;;;;;;;;;;;;;;;1;2308
2308;;;;;;;;;;;;;;;;;;;;;;;;;1;2309
2309;;;;;;;;;;;;;;;;;;;;;;;;;1;2310
2310;;;;;;;;;;;;;;;;;;;;;;;;;1;2311
2311;;;;;;;;;;;;;;;;;;;;;;;;;1;2312
2312;;;;;;;;;;;;;;;;;;;;;;;;;1;2313
2313;;;;;;;;;;;;;;;;;;;;;;;;;1;2314
2314;;;;;;;;;;;;;;;;;;;;;;;;;1;2315
2315;;;;;;;;;;;;;;;;;;;;;;;;;1;2316
2316;;;;;;;;;;;;;;;;;;;;;;;;;1;2317
2317;;;;;;;;;;;;;;;;;;;;;;;;;1;2318
2318;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4763384844e6149ac038c0f5dca55b65""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2319
2319;;;;;;;;;;;;;;;;;;;;;;;;;1;2320
2320;;;;;;;;;;;;;;;;;;;;;;;;;1;2321
2321;;;;;;;;;;;;;;;;;;;;;;;;;1;2322
2322;;;;;;;;;;;;;;;;;;;;;;;;;1;2323
2323;;;;;;;;;;;;;;;;;;;;;;;;;1;2324
2324;;;;;;;;;;;;;;;;;;;;;;;;;1;2325
2325;;;;;;;;;;;;;;;;;;;;;;;;;1;2326
2326;;;;;;;;;;;;;;;;;;;;;;;;;1;2327
2327;;;;;;;;;;;;;;;;;;;;;;;;;1;2328
2328;;;;;;;;;;;;;;;;;;;;;;;;;1;2329
2329;;;;;;;;;;;;;;;;;;;;;;;;;1;2330
2330;;;;;;;;;;;;;;;;;;;;;;;;;1;2331
2331;;;;;;;;;;;;;;;;;;;;;;;;;1;2332
2332;;;;;;;;;;;;;;;;;;;;;;;;;1;2333
2333;;;;;;;;;;;;;;;;;;;;;;;;;1;2334
2334;;;;;;;;;;;;;;;;;;;;;;;;;1;2335
2335;;;;;;;;;;;;;;;;;;;;;;;;;1;2336
2336;;;;;;;;;;;;;;;;;;;;;;;;;1;2337
2337;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2503bd417a2bfb2c04fb662bbd4e081a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2338
2338;;;;;;;;;;;;;;;;;;;;;;;;;1;2339
2339;;;;;;;;;;;;;;;;;;;;;;;;;1;2340
2340;;;;;;;;;;;;;;;;;;;;;;;;;1;2341
2341;;;;;;;;;;;;;;;;;;;;;;;;;1;2342
2342;;;;;;;;;;;;;;;;;;;;;;;;;1;2343
2343;;;;;;;;;;;;;;;;;;;;;;;;;1;2344
2344;;;;;;;;;;;;;;;;;;;;;;;;;1;2345
2345;;;;;;;;;;;;;;;;;;;;;;;;;1;2346
2346;;;;;;;;;;;;;;;;;;;;;;;;;1;2347
2347;;;;;;;;;;;;;;;;;;;;;;;;;1;2348
2348;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""950e666bf0f89df834e40217a1dc164d""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;1;2349
2349;;;;;;;;;;;;;;;;;;;;;;;;;1;2350
2350;;;;;;;;;;;;;;;;;;;;;;;;;1;2351
2351;;;;;;;;;;;;;;;;;;;;;;;;;1;2352
2352;;;;;;;;;;;;;;;;;;;;;;;;;1;2353
2353;;;;;;;;;;;;;;;;;;;;;;;;;1;2354
2354;;;;;;;;;;;;;;;;;;;;;;;;;1;2355
2355;;;;;;;;;;;;;;;;;;;;;;;;;1;2356
2356;;;;;;;;;;;;;;;;;;;;;;;;;1;2357
2357;;;;;;;;;;;;;;;;;;;;;;;;;1;2358
2358;;;;;;;;;;;;;;;;;;;;;;;;;1;2359
2359;;;;;;;;;;;;;;;;;;;;;;;;;1;2360
2360;;;;;;;;;;;;;;;;;;;;;;;;;1;2361
2361;;;;;;;;;;;;;;;;;;;;;;;;;1;2362
2362;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""494a4b16402f7b7515f3126457e5bab2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2363
2363;;;;;;;;;;;;;;;;;;;;;;;;;1;2364
2364;;;;;;;;;;;;;;;;;;;;;;;;;1;2365
2365;;;;;;;;;;;;;;;;;;;;;;;;;1;2366
2366;;;;;;;;;;;;;;;;;;;;;;;;;1;2367
2367;;;;;;;;;;;;;;;;;;;;;;;;;1;2368
2368;;;;;;;;;;;;;;;;;;;;;;;;;1;2369
2369;;;;;;;;;;;;;;;;;;;;;;;;;1;2370
2370;;;;;;;;;;;;;;;;;;;;;;;;;1;2371
2371;;;;;;;;;;;;;;;;;;;;;;;;;1;2372
2372;;;;;;;;;;;;;;;;;;;;;;;;;1;2373
2373;;;;;;;;;;;;;;;;;;;;;;;;;1;2374
2374;;;;;;;;;;;;;;;;;;;;;;;;;1;2375
2375;;;;;;;;;;;;;;;;;;;;;;;;;1;2376
2376;;;;;;;;;;;;;;;;;;;;;;;;;1;2377
2377;;;;;;;;;;;;;;;;;;;;;;;;;1;2378
2378;;;;;;;;;;;;;;;;;;;;;;;;;1;2379
2379;;;;;;;;;;;;;;;;;;;;;;;;;1;2380
2380;;;;;;;;;;;;;;;;;;;;;;;;;1;2381
2381;;;;;;;;;;;;;;;;;;;;;;;;;1;2382
2382;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8b38b3925e71a0a71dec64ccb03608ed""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2383
2383;;;;;;;;;;;;;;;;;;;;;;;;;1;2384
2384;;;;;;;;;;;;;;;;;;;;;;;;;1;2385
2385;;;;;;;;;;;;;;;;;;;;;;;;;1;2386
2386;;;;;;;;;;;;;;;;;;;;;;;;;1;2387
2387;;;;;;;;;;;;;;;;;;;;;;;;;1;2388
2388;;;;;;;;;;;;;;;;;;;;;;;;;1;2389
2389;;;;;;;;;;;;;;;;;;;;;;;;;1;2390
2390;;;;;;;;;;;;;;;;;;;;;;;;;1;2391
2391;;;;;;;;;;;;;;;;;;;;;;;;;1;2392
2392;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""46adc8d52ca26a610121f076f11dcbd1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2393
2393;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5990b3a4c223a1388a449585ebb3688c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2394
2394;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b42f8e16a30c1dbfc7e6f86152e6eef8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2395
2395;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3d1cb4679965686a1e567338db4e362""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2396
2396;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a3860a9d80b1068ffcf9ca5f53b490f1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2397
2397;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""996f94571e93283fba4159fd7a207167""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2398
2398;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fa308df8985ca47c6d2dc716ed7b910f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2399
2399;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""305c0aba70c59a05b1579e7c6952f744""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2400
