human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 9);MoveEast;(8, 10);False;1;2107
;(9, 9);MoveEast;(8, 10);False;1;2108
MoveNorth;(9, 8);MoveEast;(8, 10);False;1;2109
;(9, 8);MoveEast;(8, 10);False;1;2110
;(9, 8);MoveEast;(8, 10);False;1;2111
;(9, 8);MoveEast;(9, 10);False;1;2112
;(9, 8);MoveWest;(9, 10);False;1;2113
;(9, 8);MoveWest;(9, 10);False;1;2114
;(9, 8);MoveWest;(9, 10);False;1;2115
MoveNorth;(9, 7);MoveWest;(9, 10);False;1;2116
;(9, 7);MoveWest;(9, 10);False;1;2117
;(9, 7);MoveWest;(9, 10);False;1;2118
;(9, 7);MoveWest;(9, 10);False;1;2119
;(9, 7);MoveWest;(9, 10);False;1;2120
;(9, 7);MoveWest;(9, 10);False;1;2121
;(9, 7);MoveWest;(9, 10);False;1;2122
;(9, 7);MoveWest;(8, 10);False;1;2123
;(9, 7);MoveWest;(8, 10);False;1;2124
;(9, 7);MoveWest;(8, 10);False;1;2125
;(9, 7);MoveWest;(8, 10);False;1;2126
;(9, 7);MoveWest;(8, 10);False;1;2127
;(9, 7);MoveWest;(8, 10);False;1;2128
;(9, 7);MoveWest;(8, 10);False;1;2129
;(9, 7);MoveWest;(8, 10);False;1;2130
;(9, 7);MoveWest;(8, 10);False;1;2131
;(9, 7);MoveWest;(8, 10);False;1;2132
;(9, 7);MoveWest;(8, 10);False;1;2133
;(9, 7);MoveWest;(7, 10);False;1;2134
;(9, 7);MoveEast;(7, 10);False;1;2135
;(9, 7);MoveEast;(7, 10);False;1;2136
;(9, 7);MoveEast;(7, 10);False;1;2137
;(9, 7);MoveEast;(7, 10);False;1;2138
;(9, 7);MoveEast;(7, 10);False;1;2139
;(9, 7);MoveEast;(7, 10);False;1;2140
;(9, 7);MoveEast;(7, 10);False;1;2141
;(9, 7);MoveEast;(7, 10);False;1;2142
;(9, 7);MoveEast;(7, 10);False;1;2143
;(9, 7);MoveEast;(7, 10);False;1;2144
;(9, 7);MoveEast;(8, 10);False;1;2145
;(9, 7);MoveEast;(8, 10);False;1;2146
;(9, 7);MoveEast;(8, 10);False;1;2147
;(9, 7);MoveEast;(8, 10);False;1;2148
;(9, 7);MoveEast;(8, 10);False;1;2149
;(9, 7);MoveEast;(8, 10);False;1;2150
;(9, 7);MoveEast;(8, 10);False;1;2151
;(9, 7);MoveEast;(8, 10);False;1;2152
;(9, 7);MoveEast;(8, 10);False;1;2153
;(9, 7);MoveEast;(8, 10);False;1;2154
;(9, 7);MoveEast;(8, 10);False;1;2155
;(9, 7);MoveEast;(9, 10);False;1;2156
;(9, 7);MoveWest;(9, 10);False;1;2157
;(9, 7);MoveWest;(9, 10);False;1;2158
;(9, 7);MoveWest;(9, 10);False;1;2159
;(9, 7);MoveWest;(9, 10);False;1;2160
;(9, 7);MoveWest;(9, 10);False;1;2161
;(9, 7);MoveWest;(9, 10);False;1;2162
GrabObject;(9, 7);MoveWest;(9, 10);False;1;2163
;(9, 7);MoveWest;(9, 10);False;1;2164
;(9, 7);MoveWest;(9, 10);False;1;2165
;(9, 7);MoveWest;(9, 10);False;1;2166
;(9, 7);MoveWest;(8, 10);False;1;2167
;(9, 7);;(8, 10);False;1;2168
;(9, 7);;(8, 10);stand still break big rock;1;2169
;(9, 7);;(8, 10);stand still break big rock;1;2170
;(9, 7);;(8, 10);stand still break big rock;1;2171
;(9, 7);;(8, 10);stand still break big rock;1;2172
;(9, 7);;(8, 10);stand still break big rock;1;2173
;(9, 7);;(8, 10);stand still break big rock;1;2174
;(9, 7);;(8, 10);stand still break big rock;1;2175
;(9, 7);;(8, 10);stand still break big rock;1;2176
;(9, 7);;(8, 10);stand still break big rock;1;2177
;(9, 7);;(8, 10);stand still break big rock;1;2178
;(9, 7);;(8, 10);stand still break big rock;1;2179
;(9, 7);;(8, 10);stand still break big rock;1;2180
;(9, 7);;(8, 10);stand still break big rock;1;2181
;(9, 7);;(8, 10);stand still break big rock;1;2182
;(9, 7);;(8, 10);stand still break big rock;1;2183
MoveSouth;(9, 8);;(8, 10);stand still break big rock;1;2184
;(9, 8);;(8, 10);stand still break big rock;1;2185
;(9, 8);;(8, 10);stand still break big rock;1;2186
;(9, 8);;(8, 10);stand still break big rock;1;2187
;(9, 8);;(8, 10);stand still break big rock;1;2188
;(9, 8);;(8, 10);stand still break big rock;1;2189
;(9, 8);;(8, 10);stand still break big rock;1;2190
;(9, 8);;(8, 10);stand still break big rock;1;2191
;(9, 8);;(8, 10);stand still break big rock;1;2192
;(9, 8);;(8, 10);stand still break big rock;1;2193
;(9, 8);;(8, 10);stand still break big rock;1;2194
;(9, 8);;(8, 10);stand still break big rock;1;2195
;(9, 8);;(8, 10);stand still break big rock;1;2196
;(9, 8);;(8, 10);stand still break big rock;1;2197
;(9, 8);;(8, 10);stand still break big rock;1;2198
MoveSouth;(9, 9);;(8, 10);stand still break big rock;1;2199
;(9, 9);;(8, 10);stand still break big rock;1;2200
;(9, 9);;(8, 10);stand still break big rock;1;2201
;(9, 9);;(8, 10);stand still break big rock;1;2202
;(9, 9);;(8, 10);stand still break big rock;1;2203
;(9, 9);;(8, 10);stand still break big rock;1;2204
;(9, 9);;(8, 10);stand still break big rock;1;2205
;(9, 9);;(8, 10);stand still break big rock;1;2206
;(9, 9);;(8, 10);stand still break big rock;1;2207
;(9, 9);;(8, 10);stand still break big rock;1;2208
;(9, 9);;(8, 10);stand still break big rock;1;2209
;(9, 9);;(8, 10);stand still break big rock;1;2210
;(9, 9);;(8, 10);stand still break big rock;1;2211
;(9, 9);;(8, 10);stand still break big rock;1;2212
;(9, 9);;(8, 10);stand still break big rock;1;2213
;(9, 9);;(8, 10);stand still break big rock;1;2214
;(9, 9);;(8, 10);stand still break big rock;1;2215
;(9, 9);;(8, 10);stand still break big rock;1;2216
;(9, 9);;(8, 10);stand still break big rock;1;2217
;(9, 9);;(8, 10);stand still break big rock;1;2218
;(9, 9);;(8, 10);stand still break big rock;1;2219
;(9, 9);;(8, 10);stand still break big rock;1;2220
;(9, 9);;(8, 10);stand still break big rock;1;2221
;(9, 9);;(8, 10);stand still break big rock;1;2222
;(9, 9);;(8, 10);stand still break big rock;1;2223
;(9, 9);;(8, 10);stand still break big rock;1;2224
;(9, 9);;(8, 10);stand still break big rock;1;2225
;(9, 9);;(8, 10);stand still break big rock;1;2226
;(9, 9);;(8, 10);stand still break big rock;1;2227
;(9, 9);;(8, 10);stand still break big rock;1;2228
;(9, 9);;(8, 10);stand still break big rock;1;2229
;(9, 9);;(8, 10);stand still break big rock;1;2230
;(9, 9);;(8, 10);stand still break big rock;1;2231
;(9, 9);;(8, 10);stand still break big rock;1;2232
;(9, 9);;(8, 10);stand still break big rock;1;2233
;(9, 9);;(8, 10);stand still break big rock;1;2234
;(9, 9);;(8, 10);stand still break big rock;1;2235
;(9, 9);;(8, 10);stand still break big rock;1;2236
;(9, 9);;(8, 10);stand still break big rock;1;2237
;(9, 9);;(8, 10);stand still break big rock;1;2238
;(9, 9);;(8, 10);stand still break big rock;1;2239
;(9, 9);;(8, 10);stand still break big rock;1;2240
;(9, 9);;(8, 10);stand still break big rock;1;2241
;(9, 9);;(8, 10);stand still break big rock;1;2242
;(9, 9);;(8, 10);stand still break big rock;1;2243
;(9, 9);;(8, 10);stand still break big rock;1;2244
;(9, 9);;(8, 10);stand still break big rock;1;2245
;(9, 9);;(8, 10);stand still break big rock;1;2246
;(9, 9);;(8, 10);stand still break big rock;1;2247
;(9, 9);;(8, 10);stand still break big rock;1;2248
;(9, 9);;(8, 10);stand still break big rock;1;2249
;(9, 9);;(8, 10);stand still break big rock;1;2250
;(9, 9);;(8, 10);stand still break big rock;1;2251
;(9, 9);;(8, 10);stand still break big rock;1;2252
;(9, 9);;(8, 10);stand still break big rock;1;2253
;(9, 9);;(8, 10);stand still break big rock;1;2254
;(9, 9);;(8, 10);stand still break big rock;1;2255
;(9, 9);;(8, 10);stand still break big rock;1;2256
;(9, 9);;(8, 10);stand still break big rock;1;2257
;(9, 9);;(8, 10);stand still break big rock;1;2258
;(9, 9);;(8, 10);stand still break big rock;1;2259
;(9, 9);;(8, 10);stand still break big rock;1;2260
;(9, 9);;(8, 10);stand still break big rock;1;2261
;(9, 9);;(8, 10);stand still break big rock;1;2262
;(9, 9);;(8, 10);stand still break big rock;1;2263
;(9, 9);;(8, 10);stand still break big rock;1;2264
;(9, 9);;(8, 10);stand still break big rock;1;2265
;(9, 9);;(8, 10);stand still break big rock;1;2266
;(9, 9);;(8, 10);stand still break big rock;1;2267
;(9, 9);;(8, 10);stand still break big rock;1;2268
;(9, 9);;(8, 10);stand still break big rock;1;2269
;(9, 9);;(8, 10);stand still break big rock;1;2270
;(9, 9);;(8, 10);stand still break big rock;1;2271
;(9, 9);;(8, 10);stand still break big rock;1;2272
;(9, 9);;(8, 10);stand still break big rock;1;2273
;(9, 9);;(8, 10);stand still break big rock;1;2274
;(9, 9);;(8, 10);stand still break big rock;1;2275
;(9, 9);;(8, 10);stand still break big rock;1;2276
;(9, 9);;(8, 10);stand still break big rock;1;2277
;(9, 9);;(8, 10);stand still break big rock;1;2278
;(9, 9);;(8, 10);stand still break big rock;1;2279
;(9, 9);;(8, 10);stand still break big rock;1;2280
;(9, 9);;(8, 10);stand still break big rock;1;2281
;(9, 9);;(8, 10);stand still break big rock;1;2282
;(9, 9);;(8, 10);stand still break big rock;1;2283
;(9, 9);;(8, 10);stand still break big rock;1;2284
;(9, 9);;(8, 10);stand still break big rock;1;2285
;(9, 9);;(8, 10);stand still break big rock;1;2286
;(9, 9);;(8, 10);stand still break big rock;1;2287
;(9, 9);;(8, 10);stand still break big rock;1;2288
;(9, 9);;(8, 10);stand still break big rock;1;2289
;(9, 9);;(8, 10);stand still break big rock;1;2290
;(9, 9);;(8, 10);stand still break big rock;1;2291
;(9, 9);;(8, 10);stand still break big rock;1;2292
;(9, 9);;(8, 10);stand still break big rock;1;2293
;(9, 9);;(8, 10);stand still break big rock;1;2294
;(9, 9);;(8, 10);stand still break big rock;1;2295
;(9, 9);;(8, 10);stand still break big rock;1;2296
;(9, 9);;(8, 10);stand still break big rock;1;2297
;(9, 9);;(8, 10);stand still break big rock;1;2298
;(9, 9);;(8, 10);stand still break big rock;1;2299
;(9, 9);;(8, 10);stand still break big rock;1;2300
;(9, 9);;(8, 10);stand still break big rock;1;2301
;(9, 9);;(8, 10);stand still break big rock;1;2302
;(9, 9);;(8, 10);stand still break big rock;1;2303
;(9, 9);;(8, 10);stand still break big rock;1;2304
;(9, 9);;(8, 10);stand still break big rock;1;2305
;(9, 9);;(8, 10);stand still break big rock;1;2306
;(9, 9);;(8, 10);stand still break big rock;1;2307
;(9, 9);;(8, 10);stand still break big rock;1;2308
;(9, 9);;(8, 10);stand still break big rock;1;2309
;(9, 9);;(8, 10);stand still break big rock;1;2310
;(9, 9);;(8, 10);stand still break big rock;1;2311
;(9, 9);;(8, 10);stand still break big rock;1;2312
;(9, 9);;(8, 10);stand still break big rock;1;2313
;(9, 9);;(8, 10);stand still break big rock;1;2314
;(9, 9);;(8, 10);stand still break big rock;1;2315
;(9, 9);;(8, 10);stand still break big rock;1;2316
;(9, 9);;(8, 10);stand still break big rock;1;2317
;(9, 9);;(8, 10);stand still break big rock;1;2318
;(9, 9);;(8, 10);stand still break big rock;1;2319
;(9, 9);;(8, 10);stand still break big rock;1;2320
;(9, 9);;(8, 10);stand still break big rock;1;2321
;(9, 9);;(8, 10);stand still break big rock;1;2322
;(9, 9);;(8, 10);stand still break big rock;1;2323
;(9, 9);;(8, 10);stand still break big rock;1;2324
;(9, 9);;(8, 10);stand still break big rock;1;2325
;(9, 9);;(8, 10);stand still break big rock;1;2326
;(9, 9);;(8, 10);stand still break big rock;1;2327
;(9, 9);;(8, 10);stand still break big rock;1;2328
;(9, 9);;(8, 10);stand still break big rock;1;2329
;(9, 9);;(8, 10);stand still break big rock;1;2330
;(9, 9);;(8, 10);stand still break big rock;1;2331
MoveWest;(8, 9);;(8, 10);stand still break big rock;1;2332
;(8, 9);;(8, 10);stand still break big rock;1;2333
;(8, 9);;(8, 10);stand still break big rock;1;2334
;(8, 9);;(8, 10);stand still break big rock;1;2335
;(8, 9);;(8, 10);stand still break big rock;1;2336
;(8, 9);;(8, 10);stand still break big rock;1;2337
;(8, 9);;(8, 10);stand still break big rock;1;2338
MoveWest;(7, 9);;(8, 10);stand still break big rock;1;2339
;(7, 9);;(8, 10);stand still break big rock;1;2340
;(7, 9);;(8, 10);stand still break big rock;1;2341
;(7, 9);;(8, 10);stand still break big rock;1;2342
;(7, 9);;(8, 10);stand still break big rock;1;2343
;(7, 9);;(8, 10);stand still break big rock;1;2344
;(7, 9);;(8, 10);stand still break big rock;1;2345
MoveWest;(6, 9);;(8, 10);stand still break big rock;1;2346
;(6, 9);;(8, 10);stand still break big rock;1;2347
;(6, 9);;(8, 10);stand still break big rock;1;2348
;(6, 9);;(8, 10);stand still break big rock;1;2349
;(6, 9);;(8, 10);stand still break big rock;1;2350
;(6, 9);;(8, 10);stand still break big rock;1;2351
MoveWest;(5, 9);;(8, 10);stand still break big rock;1;2352
;(5, 9);;(8, 10);stand still break big rock;1;2353
;(5, 9);;(8, 10);stand still break big rock;1;2354
;(5, 9);;(8, 10);stand still break big rock;1;2355
;(5, 9);;(8, 10);stand still break big rock;1;2356
;(5, 9);;(8, 10);stand still break big rock;1;2357
;(5, 9);;(8, 10);stand still break big rock;1;2358
;(5, 9);;(8, 10);stand still break big rock;1;2359
;(5, 9);;(8, 10);stand still break big rock;1;2360
;(5, 9);;(8, 10);stand still break big rock;1;2361
;(5, 9);;(8, 10);stand still break big rock;1;2362
;(5, 9);;(8, 10);stand still break big rock;1;2363
;(5, 9);;(8, 10);stand still break big rock;1;2364
;(5, 9);;(8, 10);stand still break big rock;1;2365
;(5, 9);;(8, 10);stand still break big rock;1;2366
;(5, 9);;(8, 10);stand still break big rock;1;2367
;(5, 9);;(8, 10);stand still break big rock;1;2368
GrabObject;(5, 9);;(8, 10);stand still break big rock;1;2369
;(5, 9);;(8, 10);stand still break big rock;1;2370
;(5, 9);;(8, 10);stand still break big rock;1;2371
;(5, 9);;(8, 10);stand still break big rock;1;2372
;(5, 9);;(8, 10);stand still break big rock;1;2373
;(5, 9);;(8, 10);stand still break big rock;1;2374
;(5, 9);;(8, 10);stand still break big rock;1;2375
;(5, 9);;(8, 10);stand still break big rock;1;2376
;(5, 9);;(8, 10);stand still break big rock;1;2377
;(5, 9);;(8, 10);stand still break big rock;1;2378
;(5, 9);;(8, 10);stand still break big rock;1;2379
DropObject;(5, 9);;(8, 10);stand still break big rock;1;2380
;(5, 9);;(8, 10);stand still break big rock;1;2381
;(5, 9);;(8, 10);stand still break big rock;1;2382
;(5, 9);;(8, 10);stand still break big rock;1;2383
;(5, 9);;(8, 10);stand still break big rock;1;2384
;(5, 9);;(8, 10);stand still break big rock;1;2385
;(5, 9);;(8, 10);stand still break big rock;1;2386
;(5, 9);;(8, 10);stand still break big rock;1;2387
;(5, 9);;(8, 10);stand still break big rock;1;2388
;(5, 9);;(8, 10);stand still break big rock;1;2389
;(5, 9);;(8, 10);stand still break big rock;1;2390
;(5, 9);;(8, 10);stand still break big rock;1;2391
;(5, 9);;(8, 10);stand still break big rock;1;2392
MoveEast;(6, 9);;(8, 10);stand still break big rock;1;2393
;(6, 9);;(8, 10);stand still break big rock;1;2394
;(6, 9);;(8, 10);stand still break big rock;1;2395
;(6, 9);;(8, 10);stand still break big rock;1;2396
MoveEast;(7, 9);;(8, 10);stand still break big rock;1;2397
;(7, 9);;(8, 10);stand still break big rock;1;2398
;(7, 9);;(8, 10);stand still break big rock;1;2399
;(7, 9);;(8, 10);stand still break big rock;1;2400
MoveEast;(8, 9);;(8, 10);stand still break big rock;1;2401
;(8, 9);;(8, 10);stand still break big rock;1;2402
;(8, 9);;(8, 10);stand still break big rock;1;2403
;(8, 9);;(8, 10);stand still break big rock;1;2404
;(8, 9);;(8, 10);stand still break big rock;1;2405
;(8, 9);;(8, 10);stand still break big rock;1;2406
;(8, 9);;(8, 10);stand still break big rock;1;2407
;(8, 9);;(8, 10);stand still break big rock;1;2408
;(8, 9);;(8, 10);stand still break big rock;1;2409
MoveEast;(9, 9);;(8, 10);stand still break big rock;1;2410
;(9, 9);;(8, 10);stand still break big rock;1;2411
;(9, 9);;(8, 10);stand still break big rock;1;2412
;(9, 9);;(8, 10);stand still break big rock;1;2413
;(9, 9);;(8, 10);stand still break big rock;1;2414
;(9, 9);;(8, 10);stand still break big rock;1;2415
;(9, 9);;(8, 10);stand still break big rock;1;2416
;(9, 9);;(8, 10);stand still break big rock;1;2417
;(9, 9);;(8, 10);stand still break big rock;1;2418
;(9, 9);;(8, 10);stand still break big rock;1;2419
;(9, 9);;(8, 10);stand still break big rock;1;2420
;(9, 9);;(8, 10);stand still break big rock;1;2421
;(9, 9);;(8, 10);stand still break big rock;1;2422
;(9, 9);;(8, 10);stand still break big rock;1;2423
;(9, 9);;(8, 10);stand still break big rock;1;2424
;(9, 9);;(8, 10);stand still break big rock;1;2425
;(9, 9);;(8, 10);stand still break big rock;1;2426
;(9, 9);;(8, 10);stand still break big rock;1;2427
;(9, 9);;(8, 10);stand still break big rock;1;2428
;(9, 9);;(8, 10);stand still break big rock;1;2429
;(9, 9);;(8, 10);stand still break big rock;1;2430
;(9, 9);;(8, 10);stand still break big rock;1;2431
;(9, 9);;(8, 10);stand still break big rock;1;2432
;(9, 9);;(8, 10);stand still break big rock;1;2433
;(9, 9);;(8, 10);stand still break big rock;1;2434
;(9, 9);;(8, 10);stand still break big rock;1;2435
;(9, 9);;(8, 10);stand still break big rock;1;2436
;(9, 9);;(8, 10);stand still break big rock;1;2437
;(9, 9);;(8, 10);stand still break big rock;1;2438
;(9, 9);;(8, 10);stand still break big rock;1;2439
;(9, 9);;(8, 10);stand still break big rock;1;2440
;(9, 9);;(8, 10);stand still break big rock;1;2441
;(9, 9);;(8, 10);stand still break big rock;1;2442
;(9, 9);;(8, 10);stand still break big rock;1;2443
;(9, 9);;(8, 10);stand still break big rock;1;2444
;(9, 9);;(8, 10);stand still break big rock;1;2445
;(9, 9);;(8, 10);stand still break big rock;1;2446
;(9, 9);;(8, 10);stand still break big rock;1;2447
;(9, 9);;(8, 10);stand still break big rock;1;2448
;(9, 9);;(8, 10);stand still break big rock;1;2449
;(9, 9);;(8, 10);stand still break big rock;1;2450
;(9, 9);;(8, 10);stand still break big rock;1;2451
;(9, 9);;(8, 10);stand still break big rock;1;2452
;(9, 9);;(8, 10);stand still break big rock;1;2453
MoveEast;(10, 9);;(8, 10);stand still break big rock;1;2454
;(10, 9);;(8, 10);stand still break big rock;1;2455
;(10, 9);;(8, 10);stand still break big rock;1;2456
;(10, 9);;(8, 10);stand still break big rock;1;2457
;(10, 9);;(8, 10);stand still break big rock;1;2458
;(10, 9);;(8, 10);stand still break big rock;1;2459
;(10, 9);;(8, 10);stand still break big rock;1;2460
;(10, 9);;(8, 10);stand still break big rock;1;2461
;(10, 9);;(8, 10);stand still break big rock;1;2462
;(10, 9);;(8, 10);stand still break big rock;1;2463
MoveNorth;(10, 8);;(8, 10);stand still break big rock;1;2464
;(10, 8);;(8, 10);stand still break big rock;1;2465
;(10, 8);;(8, 10);stand still break big rock;1;2466
;(10, 8);;(8, 10);stand still break big rock;1;2467
MoveNorth;(10, 7);;(8, 10);stand still break big rock;1;2468
;(10, 7);;(8, 10);stand still break big rock;1;2469
;(10, 7);;(8, 10);stand still break big rock;1;2470
;(10, 7);;(8, 10);stand still break big rock;1;2471
MoveNorth;(10, 6);;(8, 10);stand still break big rock;1;2472
;(10, 6);;(8, 10);stand still break big rock;1;2473
;(10, 6);;(8, 10);stand still break big rock;1;2474
;(10, 6);;(8, 10);stand still break big rock;1;2475
MoveNorth;(10, 5);;(8, 10);stand still break big rock;1;2476
;(10, 5);;(8, 10);stand still break big rock;1;2477
;(10, 5);;(8, 10);stand still break big rock;1;2478
;(10, 5);;(8, 10);stand still break big rock;1;2479
MoveNorth;(10, 4);;(8, 10);stand still break big rock;1;2480
;(10, 4);;(8, 10);stand still break big rock;1;2481
;(10, 4);;(8, 10);stand still break big rock;1;2482
;(10, 4);;(8, 10);stand still break big rock;1;2483
;(10, 4);;(8, 10);stand still break big rock;1;2484
;(10, 4);;(8, 10);stand still break big rock;1;2485
;(10, 4);;(8, 10);stand still break big rock;1;2486
;(10, 4);;(8, 10);stand still break big rock;1;2487
;(10, 4);;(8, 10);stand still break big rock;1;2488
;(10, 4);;(8, 10);stand still break big rock;1;2489
;(10, 4);;(8, 10);stand still break big rock;1;2490
;(10, 4);;(8, 10);stand still break big rock;1;2491
;(10, 4);;(8, 10);stand still break big rock;1;2492
;(10, 4);;(8, 10);stand still break big rock;1;2493
;(10, 4);;(8, 10);stand still break big rock;1;2494
;(10, 4);;(8, 10);stand still break big rock;1;2495
;(10, 4);;(8, 10);stand still break big rock;1;2496
;(10, 4);;(8, 10);stand still break big rock;1;2497
;(10, 4);;(8, 10);stand still break big rock;1;2498
;(10, 4);;(8, 10);stand still break big rock;1;2499
;(10, 4);;(8, 10);stand still break big rock;1;2500
;(10, 4);;(8, 10);stand still break big rock;1;2501
;(10, 4);;(8, 10);stand still break big rock;1;2502
;(10, 4);;(8, 10);stand still break big rock;1;2503
;(10, 4);;(8, 10);stand still break big rock;1;2504
;(10, 4);;(8, 10);stand still break big rock;1;2505
;(10, 4);;(8, 10);stand still break big rock;1;2506
;(10, 4);;(8, 10);stand still break big rock;1;2507
;(10, 4);;(8, 10);stand still break big rock;1;2508
;(10, 4);;(8, 10);stand still break big rock;1;2509
;(10, 4);;(8, 10);stand still break big rock;1;2510
;(10, 4);;(8, 10);stand still break big rock;1;2511
;(10, 4);;(8, 10);stand still break big rock;1;2512
;(10, 4);;(8, 10);stand still break big rock;1;2513
;(10, 4);;(8, 10);stand still break big rock;1;2514
;(10, 4);;(8, 10);stand still break big rock;1;2515
;(10, 4);;(8, 10);stand still break big rock;1;2516
;(10, 4);;(8, 10);stand still break big rock;1;2517
;(10, 4);;(8, 10);stand still break big rock;1;2518
;(10, 4);;(8, 10);stand still break big rock;1;2519
;(10, 4);;(8, 10);stand still break big rock;1;2520
;(10, 4);;(8, 10);stand still break big rock;1;2521
;(10, 4);;(8, 10);stand still break big rock;1;2522
;(10, 4);;(8, 10);stand still break big rock;1;2523
;(10, 4);;(8, 10);stand still break big rock;1;2524
;(10, 4);;(8, 10);stand still break big rock;1;2525
;(10, 4);;(8, 10);stand still break big rock;1;2526
;(10, 4);;(8, 10);stand still break big rock;1;2527
;(10, 4);;(8, 10);stand still break big rock;1;2528
;(10, 4);;(8, 10);stand still break big rock;1;2529
;(10, 4);;(8, 10);stand still break big rock;1;2530
;(10, 4);;(8, 10);stand still break big rock;1;2531
;(10, 4);;(8, 10);stand still break big rock;1;2532
;(10, 4);;(8, 10);stand still break big rock;1;2533
;(10, 4);;(8, 10);stand still break big rock;1;2534
;(10, 4);;(8, 10);stand still break big rock;1;2535
;(10, 4);;(8, 10);stand still break big rock;1;2536
;(10, 4);;(8, 10);stand still break big rock;1;2537
;(10, 4);;(8, 10);stand still break big rock;1;2538
;(10, 4);;(8, 10);stand still break big rock;1;2539
;(10, 4);;(8, 10);stand still break big rock;1;2540
;(10, 4);;(8, 10);stand still break big rock;1;2541
;(10, 4);;(8, 10);stand still break big rock;1;2542
;(10, 4);;(8, 10);stand still break big rock;1;2543
;(10, 4);;(8, 10);stand still break big rock;1;2544
;(10, 4);;(8, 10);stand still break big rock;1;2545
;(10, 4);;(8, 10);stand still break big rock;1;2546
;(10, 4);;(8, 10);stand still break big rock;1;2547
;(10, 4);;(8, 10);stand still break big rock;1;2548
;(10, 4);;(8, 10);stand still break big rock;1;2549
;(10, 4);;(8, 10);stand still break big rock;1;2550
;(10, 4);;(8, 10);stand still break big rock;1;2551
;(10, 4);;(8, 10);stand still break big rock;1;2552
;(10, 4);;(8, 10);stand still break big rock;1;2553
;(10, 4);;(8, 10);stand still break big rock;1;2554
;(10, 4);;(8, 10);stand still break big rock;1;2555
;(10, 4);;(8, 10);stand still break big rock;1;2556
;(10, 4);;(8, 10);stand still break big rock;1;2557
;(10, 4);;(8, 10);stand still break big rock;1;2558
;(10, 4);;(8, 10);stand still break big rock;1;2559
;(10, 4);;(8, 10);stand still break big rock;1;2560
;(10, 4);;(8, 10);stand still break big rock;1;2561
;(10, 4);;(8, 10);stand still break big rock;1;2562
;(10, 4);;(8, 10);stand still break big rock;1;2563
;(10, 4);;(8, 10);stand still break big rock;1;2564
;(10, 4);;(8, 10);stand still break big rock;1;2565
;(10, 4);;(8, 10);stand still break big rock;1;2566
;(10, 4);;(8, 10);stand still break big rock;1;2567
;(10, 4);;(8, 10);stand still break big rock;1;2568
;(10, 4);;(8, 10);stand still break big rock;1;2569
;(10, 4);;(8, 10);stand still break big rock;1;2570
;(10, 4);;(8, 10);stand still break big rock;1;2571
;(10, 4);;(8, 10);stand still break big rock;1;2572
;(10, 4);;(8, 10);stand still break big rock;1;2573
;(10, 4);;(8, 10);stand still break big rock;1;2574
;(10, 4);;(8, 10);stand still break big rock;1;2575
;(10, 4);;(8, 10);stand still break big rock;1;2576
;(10, 4);;(8, 10);stand still break big rock;1;2577
;(10, 4);;(8, 10);stand still break big rock;1;2578
;(10, 4);;(8, 10);stand still break big rock;1;2579
;(10, 4);;(8, 10);stand still break big rock;1;2580
;(10, 4);;(8, 10);stand still break big rock;1;2581
;(10, 4);;(8, 10);stand still break big rock;1;2582
;(10, 4);;(8, 10);stand still break big rock;1;2583
;(10, 4);;(8, 10);stand still break big rock;1;2584
;(10, 4);;(8, 10);stand still break big rock;1;2585
;(10, 4);;(8, 10);stand still break big rock;1;2586
;(10, 4);;(8, 10);stand still break big rock;1;2587
;(10, 4);;(8, 10);stand still break big rock;1;2588
;(10, 4);;(8, 10);stand still break big rock;1;2589
;(10, 4);;(8, 10);stand still break big rock;1;2590
;(10, 4);;(8, 10);stand still break big rock;1;2591
;(10, 4);;(8, 10);stand still break big rock;1;2592
;(10, 4);;(8, 10);stand still break big rock;1;2593
;(10, 4);;(8, 10);stand still break big rock;1;2594
;(10, 4);;(8, 10);stand still break big rock;1;2595
;(10, 4);;(8, 10);stand still break big rock;1;2596
;(10, 4);;(8, 10);stand still break big rock;1;2597
;(10, 4);;(8, 10);stand still break big rock;1;2598
;(10, 4);;(8, 10);stand still break big rock;1;2599
;(10, 4);;(8, 10);stand still break big rock;1;2600
;(10, 4);;(8, 10);stand still break big rock;1;2601
;(10, 4);;(8, 10);stand still break big rock;1;2602
MoveEast;(11, 4);;(8, 10);stand still break big rock;1;2603
;(11, 4);;(8, 10);stand still break big rock;1;2604
;(11, 4);;(8, 10);stand still break big rock;1;2605
;(11, 4);;(8, 10);stand still break big rock;1;2606
;(11, 4);;(8, 10);stand still break big rock;1;2607
;(11, 4);;(8, 10);stand still break big rock;1;2608
;(11, 4);;(8, 10);stand still break big rock;1;2609
;(11, 4);;(8, 10);stand still break big rock;1;2610
;(11, 4);;(8, 10);stand still break big rock;1;2611
;(11, 4);;(8, 10);stand still break big rock;1;2612
;(11, 4);;(8, 10);stand still break big rock;1;2613
;(11, 4);;(8, 10);stand still break big rock;1;2614
;(11, 4);;(8, 10);stand still break big rock;1;2615
MoveSouth;(11, 5);;(8, 10);stand still break big rock;1;2616
;(11, 5);;(8, 10);stand still break big rock;1;2617
;(11, 5);;(8, 10);stand still break big rock;1;2618
;(11, 5);;(8, 10);stand still break big rock;1;2619
;(11, 5);;(8, 10);stand still break big rock;1;2620
