human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 10);Idle;(8, 9);False;1;2179
;(7, 10);Idle;(8, 9);False;1;2180
;(7, 10);Idle;(8, 9);False;1;2181
;(7, 10);Idle;(8, 9);False;1;2182
;(7, 10);Idle;(8, 9);False;1;2183
;(7, 10);Idle;(8, 9);False;1;2184
;(7, 10);Idle;(8, 9);False;1;2185
;(7, 10);Idle;(8, 9);False;1;2186
;(7, 10);Idle;(8, 9);False;1;2187
MoveEast;(8, 10);Idle;(8, 9);False;1;2188
;(8, 10);Idle;(8, 9);False;1;2189
;(8, 10);Idle;(8, 9);False;1;2190
;(8, 10);Idle;(8, 9);False;1;2191
;(8, 10);Idle;(8, 9);False;1;2192
;(8, 10);Idle;(8, 9);False;1;2193
;(8, 10);Idle;(8, 9);False;1;2194
;(8, 10);Idle;(8, 9);False;1;2195
;(8, 10);Idle;(8, 9);False;1;2196
;(8, 10);Idle;(8, 9);False;1;2197
;(8, 10);Idle;(8, 9);False;1;2198
;(8, 10);Idle;(8, 9);False;1;2199
;(8, 10);Idle;(8, 9);False;1;2200
;(8, 10);Idle;(8, 9);False;1;2201
;(8, 10);Idle;(8, 9);False;1;2202
;(8, 10);Idle;(8, 9);False;1;2203
;(8, 10);Idle;(8, 9);False;1;2204
;(8, 10);Idle;(8, 9);False;1;2205
;(8, 10);Idle;(8, 9);False;1;2206
;(8, 10);Idle;(8, 9);False;1;2207
;(8, 10);Idle;(8, 9);False;1;2208
;(8, 10);Idle;(8, 9);False;1;2209
;(8, 10);Idle;(8, 9);False;1;2210
;(8, 10);Idle;(8, 9);False;1;2211
;(8, 10);Idle;(8, 9);False;1;2212
;(8, 10);Idle;(8, 9);False;1;2213
;(8, 10);Idle;(8, 9);False;1;2214
;(8, 10);Idle;(8, 9);False;1;2215
;(8, 10);Idle;(8, 9);False;1;2216
;(8, 10);Idle;(8, 9);False;1;2217
;(8, 10);Idle;(8, 9);False;1;2218
;(8, 10);Idle;(8, 9);False;1;2219
;(8, 10);Idle;(8, 9);False;1;2220
;(8, 10);Idle;(8, 9);False;1;2221
;(8, 10);Idle;(8, 9);False;1;2222
;(8, 10);Idle;(8, 9);False;1;2223
;(8, 10);Idle;(8, 9);False;1;2224
;(8, 10);;(8, 9);False;1;2225
;(8, 10);MoveSouth;(8, 9);False;1;2226
;(8, 10);MoveSouth;(8, 9);False;1;2227
;(8, 10);MoveSouth;(8, 9);False;1;2228
;(8, 10);MoveSouth;(8, 9);False;1;2229
GrabObject;(8, 10);MoveSouth;(8, 9);False;1;2230
;(8, 10);MoveSouth;(8, 9);False;1;2231
;(8, 10);MoveSouth;(8, 9);False;1;2232
;(8, 10);MoveSouth;(8, 9);False;1;2233
;(8, 10);MoveSouth;(8, 9);False;1;2234
;(8, 10);MoveSouth;(8, 9);False;1;2235
;(8, 10);MoveSouth;(8, 10);False;1;2236
;(8, 10);GrabObject;(8, 10);False;1;2237
;(8, 10);GrabObject;(8, 10);False;1;2238
;(8, 10);GrabObject;(8, 10);False;1;2239
;(8, 10);GrabObject;(8, 10);False;1;2240
;(8, 10);GrabObject;(8, 10);False;1;2241
;(8, 10);GrabObject;(8, 10);False;1;2242
;(8, 10);GrabObject;(8, 10);False;1;2243
MoveWest;(7, 10);GrabObject;(8, 10);False;1;2244
;(7, 10);GrabObject;(8, 10);False;1;2245
;(7, 10);GrabObject;(8, 10);False;1;2246
;(7, 10);GrabObject;(8, 10);False;1;2247
MoveWest;(6, 10);;(8, 10);False;1;2248
;(6, 10);MoveWest;(8, 10);False;1;2249
;(6, 10);MoveWest;(8, 10);False;1;2250
;(6, 10);MoveWest;(8, 10);False;1;2251
;(6, 10);MoveWest;(8, 10);False;1;2252
MoveWest;(5, 10);MoveWest;(8, 10);False;1;2253
;(5, 10);MoveWest;(8, 10);False;1;2254
;(5, 10);MoveWest;(8, 10);False;1;2255
;(5, 10);MoveWest;(8, 10);False;1;2256
MoveWest;(4, 10);MoveWest;(8, 10);False;1;2257
;(4, 10);MoveWest;(8, 10);False;1;2258
;(4, 10);MoveWest;(7, 10);False;1;2259
;(4, 10);MoveWest;(7, 10);False;1;2260
;(4, 10);MoveWest;(7, 10);False;1;2261
;(4, 10);MoveWest;(7, 10);False;1;2262
;(4, 10);MoveWest;(7, 10);False;1;2263
DropObject;(4, 10);MoveWest;(7, 10);False;1;2264
;(4, 10);MoveWest;(7, 10);False;1;2265
;(4, 10);MoveWest;(7, 10);False;1;2266
;(4, 10);MoveWest;(7, 10);False;1;2267
;(4, 10);MoveWest;(7, 10);False;1;2268
;(4, 10);MoveWest;(7, 10);False;1;2269
;(4, 10);MoveWest;(6, 10);False;1;2270
;(4, 10);MoveWest;(6, 10);False;1;2271
;(4, 10);MoveWest;(6, 10);False;1;2272
;(4, 10);MoveWest;(6, 10);False;1;2273
;(4, 10);MoveWest;(6, 10);False;1;2274
;(4, 10);MoveWest;(6, 10);False;1;2275
;(4, 10);MoveWest;(6, 10);False;1;2276
;(4, 10);MoveWest;(6, 10);False;1;2277
;(4, 10);MoveWest;(6, 10);False;1;2278
;(4, 10);MoveWest;(6, 10);False;1;2279
;(4, 10);MoveWest;(6, 10);False;1;2280
;(4, 10);MoveWest;(5, 10);False;1;2281
;(4, 10);MoveWest;(5, 10);False;1;2282
;(4, 10);MoveWest;(5, 10);False;1;2283
;(4, 10);MoveWest;(5, 10);False;1;2284
;(4, 10);MoveWest;(5, 10);False;1;2285
;(4, 10);MoveWest;(5, 10);False;1;2286
;(4, 10);MoveWest;(5, 10);False;1;2287
;(4, 10);MoveWest;(5, 10);False;1;2288
;(4, 10);MoveWest;(5, 10);False;1;2289
;(4, 10);MoveWest;(5, 10);False;1;2290
;(4, 10);MoveWest;(5, 10);False;1;2291
;(4, 10);MoveWest;(4, 10);False;1;2292
;(4, 10);MoveNorthWest;(4, 10);False;1;2293
;(4, 10);MoveNorthWest;(4, 10);False;1;2294
;(4, 10);MoveNorthWest;(4, 10);False;1;2295
MoveNorth;(4, 9);MoveNorthWest;(4, 10);False;1;2296
;(4, 9);MoveNorthWest;(4, 10);False;1;2297
;(4, 9);MoveNorthWest;(4, 10);False;1;2298
;(4, 9);MoveNorthWest;(4, 10);False;1;2299
;(4, 9);MoveNorthWest;(4, 10);False;1;2300
;(4, 9);MoveNorthWest;(4, 10);False;1;2301
MoveNorth;(4, 8);MoveNorthWest;(4, 10);False;1;2302
;(4, 8);MoveNorthWest;(3, 9);False;1;2303
;(4, 8);MoveWest;(3, 9);False;1;2304
;(4, 8);MoveWest;(3, 9);False;1;2305
;(4, 8);MoveWest;(3, 9);False;1;2306
MoveNorth;(4, 7);MoveWest;(3, 9);False;1;2307
;(4, 7);MoveWest;(3, 9);False;1;2308
;(4, 7);MoveWest;(3, 9);False;1;2309
;(4, 7);MoveWest;(3, 9);False;1;2310
;(4, 7);MoveWest;(3, 9);False;1;2311
;(4, 7);MoveWest;(3, 9);False;1;2312
;(4, 7);MoveWest;(3, 9);False;1;2313
;(4, 7);MoveWest;(2, 9);False;1;2314
;(4, 7);MoveNorthWest;(2, 9);False;1;2315
;(4, 7);MoveNorthWest;(2, 9);False;1;2316
;(4, 7);MoveNorthWest;(2, 9);False;1;2317
;(4, 7);MoveNorthWest;(2, 9);False;1;2318
;(4, 7);MoveNorthWest;(2, 9);False;1;2319
;(4, 7);MoveNorthWest;(2, 9);False;1;2320
;(4, 7);MoveNorthWest;(2, 9);False;1;2321
;(4, 7);MoveNorthWest;(2, 9);False;1;2322
;(4, 7);MoveNorthWest;(2, 9);False;1;2323
;(4, 7);MoveNorthWest;(2, 9);False;1;2324
;(4, 7);MoveNorthWest;(1, 8);False;1;2325
MoveEast;(5, 7);MoveWest;(1, 8);False;1;2326
;(5, 7);MoveWest;(1, 8);False;1;2327
;(5, 7);MoveWest;(1, 8);False;1;2328
;(5, 7);MoveWest;(1, 8);False;1;2329
MoveEast;(6, 7);MoveWest;(1, 8);False;1;2330
;(6, 7);MoveWest;(1, 8);False;1;2331
;(6, 7);MoveWest;(1, 8);False;1;2332
;(6, 7);MoveWest;(1, 8);False;1;2333
;(6, 7);MoveWest;(1, 8);False;1;2334
MoveEast;(7, 7);MoveWest;(1, 8);False;1;2335
;(7, 7);MoveWest;(0, 8);False;1;2336
;(7, 7);DropObject;(0, 8);False;1;2337
;(7, 7);DropObject;(0, 8);False;1;2338
;(7, 7);DropObject;(0, 8);False;1;2339
;(7, 7);DropObject;(0, 8);False;1;2340
;(7, 7);DropObject;(0, 8);False;1;2341
;(7, 7);DropObject;(0, 8);False;1;2342
;(7, 7);DropObject;(0, 8);False;1;2343
;(7, 7);DropObject;(0, 8);False;1;2344
;(7, 7);DropObject;(0, 8);False;1;2345
;(7, 7);DropObject;(0, 8);False;1;2346
;(7, 7);DropObject;(0, 8);False;1;2347
;(7, 7);;(0, 8);False;1;2348
;(7, 7);MoveEast;(0, 8);False;1;2349
;(7, 7);MoveEast;(0, 8);False;1;2350
;(7, 7);MoveEast;(0, 8);False;1;2351
;(7, 7);MoveEast;(0, 8);False;1;2352
;(7, 7);MoveEast;(0, 8);False;1;2353
;(7, 7);MoveEast;(0, 8);False;1;2354
;(7, 7);MoveEast;(0, 8);False;1;2355
;(7, 7);MoveEast;(0, 8);False;1;2356
;(7, 7);MoveEast;(0, 8);False;1;2357
;(7, 7);MoveEast;(0, 8);False;1;2358
;(7, 7);MoveEast;(1, 8);False;1;2359
;(7, 7);MoveEast;(1, 8);False;1;2360
;(7, 7);MoveEast;(1, 8);False;1;2361
;(7, 7);MoveEast;(1, 8);False;1;2362
;(7, 7);MoveEast;(1, 8);False;1;2363
;(7, 7);MoveEast;(1, 8);False;1;2364
;(7, 7);MoveEast;(1, 8);False;1;2365
;(7, 7);MoveEast;(1, 8);False;1;2366
;(7, 7);MoveEast;(1, 8);False;1;2367
;(7, 7);MoveEast;(1, 8);False;1;2368
;(7, 7);MoveEast;(1, 8);False;1;2369
;(7, 7);MoveEast;(2, 8);False;1;2370
;(7, 7);MoveEast;(2, 8);False;1;2371
;(7, 7);MoveEast;(2, 8);False;1;2372
;(7, 7);MoveEast;(2, 8);False;1;2373
;(7, 7);MoveEast;(2, 8);False;1;2374
;(7, 7);MoveEast;(2, 8);False;1;2375
;(7, 7);MoveEast;(2, 8);False;1;2376
;(7, 7);MoveEast;(2, 8);False;1;2377
;(7, 7);MoveEast;(2, 8);False;1;2378
;(7, 7);MoveEast;(2, 8);False;1;2379
;(7, 7);MoveEast;(2, 8);False;1;2380
;(7, 7);MoveEast;(3, 8);False;1;2381
;(7, 7);MoveEast;(3, 8);False;1;2382
;(7, 7);MoveEast;(3, 8);False;1;2383
;(7, 7);MoveEast;(3, 8);False;1;2384
;(7, 7);MoveEast;(3, 8);False;1;2385
;(7, 7);MoveEast;(3, 8);False;1;2386
;(7, 7);MoveEast;(3, 8);False;1;2387
;(7, 7);MoveEast;(3, 8);False;1;2388
;(7, 7);MoveEast;(3, 8);False;1;2389
;(7, 7);MoveEast;(3, 8);False;1;2390
;(7, 7);MoveEast;(3, 8);False;1;2391
;(7, 7);MoveEast;(4, 8);False;1;2392
;(7, 7);MoveEast;(4, 8);False;1;2393
;(7, 7);MoveEast;(4, 8);False;1;2394
;(7, 7);MoveEast;(4, 8);False;1;2395
;(7, 7);MoveEast;(4, 8);False;1;2396
;(7, 7);MoveEast;(4, 8);False;1;2397
;(7, 7);MoveEast;(4, 8);False;1;2398
;(7, 7);MoveEast;(4, 8);False;1;2399
;(7, 7);MoveEast;(4, 8);False;1;2400
;(7, 7);MoveEast;(4, 8);False;1;2401
;(7, 7);MoveEast;(4, 8);False;1;2402
;(7, 7);MoveEast;(5, 8);False;1;2403
;(7, 7);MoveEast;(5, 8);False;1;2404
;(7, 7);MoveEast;(5, 8);False;1;2405
;(7, 7);MoveEast;(5, 8);False;1;2406
;(7, 7);MoveEast;(5, 8);False;1;2407
;(7, 7);MoveEast;(5, 8);False;1;2408
;(7, 7);MoveEast;(5, 8);False;1;2409
;(7, 7);MoveEast;(5, 8);False;1;2410
;(7, 7);MoveEast;(5, 8);False;1;2411
;(7, 7);MoveEast;(5, 8);False;1;2412
;(7, 7);MoveEast;(5, 8);False;1;2413
;(7, 7);MoveEast;(6, 8);False;1;2414
;(7, 7);MoveSouthEast;(6, 8);False;1;2415
;(7, 7);MoveSouthEast;(6, 8);False;1;2416
;(7, 7);MoveSouthEast;(6, 8);False;1;2417
;(7, 7);MoveSouthEast;(6, 8);False;1;2418
;(7, 7);MoveSouthEast;(6, 8);False;1;2419
;(7, 7);MoveSouthEast;(6, 8);False;1;2420
;(7, 7);MoveSouthEast;(6, 8);False;1;2421
;(7, 7);MoveSouthEast;(6, 8);False;1;2422
;(7, 7);MoveSouthEast;(6, 8);False;1;2423
;(7, 7);MoveSouthEast;(6, 8);False;1;2424
;(7, 7);MoveSouthEast;(7, 9);False;1;2425
;(7, 7);MoveSouthEast;(7, 9);False;1;2426
;(7, 7);MoveSouthEast;(7, 9);False;1;2427
;(7, 7);MoveSouthEast;(7, 9);False;1;2428
;(7, 7);MoveSouthEast;(7, 9);False;1;2429
;(7, 7);MoveSouthEast;(7, 9);False;1;2430
;(7, 7);MoveSouthEast;(7, 9);False;1;2431
;(7, 7);MoveSouthEast;(7, 9);False;1;2432
;(7, 7);MoveSouthEast;(7, 9);False;1;2433
;(7, 7);MoveSouthEast;(7, 9);False;1;2434
;(7, 7);MoveSouthEast;(7, 9);False;1;2435
;(7, 7);MoveSouthEast;(8, 10);False;1;2436
;(7, 7);MoveEast;(8, 10);False;1;2437
;(7, 7);MoveEast;(8, 10);False;1;2438
;(7, 7);MoveEast;(8, 10);False;1;2439
;(7, 7);MoveEast;(8, 10);False;1;2440
;(7, 7);MoveEast;(8, 10);False;1;2441
;(7, 7);MoveEast;(8, 10);False;1;2442
;(7, 7);MoveEast;(8, 10);False;1;2443
;(7, 7);MoveEast;(8, 10);False;1;2444
;(7, 7);MoveEast;(8, 10);False;1;2445
;(7, 7);MoveEast;(8, 10);False;1;2446
;(7, 7);MoveEast;(9, 10);False;1;2447
;(7, 7);MoveEast;(9, 10);False;1;2448
;(7, 7);MoveEast;(9, 10);False;1;2449
;(7, 7);MoveEast;(9, 10);False;1;2450
;(7, 7);MoveEast;(9, 10);False;1;2451
;(7, 7);MoveEast;(9, 10);False;1;2452
;(7, 7);MoveEast;(9, 10);False;1;2453
;(7, 7);MoveEast;(9, 10);False;1;2454
;(7, 7);MoveEast;(9, 10);False;1;2455
;(7, 7);MoveEast;(9, 10);False;1;2456
;(7, 7);MoveEast;(9, 10);False;1;2457
;(7, 7);MoveEast;(10, 10);False;1;2458
;(7, 7);MoveEast;(10, 10);False;1;2459
;(7, 7);MoveEast;(10, 10);False;1;2460
;(7, 7);MoveEast;(10, 10);False;1;2461
;(7, 7);MoveEast;(10, 10);False;1;2462
;(7, 7);MoveEast;(10, 10);False;1;2463
;(7, 7);MoveEast;(10, 10);False;1;2464
;(7, 7);MoveEast;(10, 10);False;1;2465
;(7, 7);MoveEast;(10, 10);False;1;2466
;(7, 7);MoveEast;(10, 10);False;1;2467
;(7, 7);MoveEast;(10, 10);False;1;2468
;(7, 7);MoveEast;(11, 10);False;1;2469
;(7, 7);MoveEast;(11, 10);False;1;2470
;(7, 7);MoveEast;(11, 10);False;1;2471
;(7, 7);MoveEast;(11, 10);False;1;2472
;(7, 7);MoveEast;(11, 10);False;1;2473
;(7, 7);MoveEast;(11, 10);False;1;2474
;(7, 7);MoveEast;(11, 10);False;1;2475
;(7, 7);MoveEast;(11, 10);False;1;2476
;(7, 7);MoveEast;(11, 10);False;1;2477
;(7, 7);MoveEast;(11, 10);False;1;2478
;(7, 7);MoveEast;(11, 10);False;1;2479
;(7, 7);MoveEast;(12, 10);False;1;2480
;(7, 7);MoveEast;(12, 10);False;1;2481
;(7, 7);MoveEast;(12, 10);False;1;2482
;(7, 7);MoveEast;(12, 10);False;1;2483
;(7, 7);MoveEast;(12, 10);False;1;2484
;(7, 7);MoveEast;(12, 10);False;1;2485
;(7, 7);MoveEast;(12, 10);False;1;2486
;(7, 7);MoveEast;(12, 10);False;1;2487
;(7, 7);MoveEast;(12, 10);False;1;2488
;(7, 7);MoveEast;(12, 10);False;1;2489
;(7, 7);MoveEast;(12, 10);False;1;2490
;(7, 7);MoveEast;(13, 10);False;1;2491
;(7, 7);MoveEast;(13, 10);False;1;2492
;(7, 7);MoveEast;(13, 10);False;1;2493
;(7, 7);MoveEast;(13, 10);False;1;2494
;(7, 7);MoveEast;(13, 10);False;1;2495
;(7, 7);MoveEast;(13, 10);False;1;2496
;(7, 7);MoveEast;(13, 10);False;1;2497
;(7, 7);MoveEast;(13, 10);False;1;2498
;(7, 7);MoveEast;(13, 10);False;1;2499
;(7, 7);MoveEast;(13, 10);False;1;2500
;(7, 7);MoveEast;(13, 10);False;1;2501
;(7, 7);MoveEast;(14, 10);False;1;2502
;(7, 7);GrabObject;(14, 10);False;1;2503
;(7, 7);GrabObject;(14, 10);False;1;2504
;(7, 7);GrabObject;(14, 10);False;1;2505
;(7, 7);GrabObject;(14, 10);False;1;2506
;(7, 7);GrabObject;(14, 10);False;1;2507
;(7, 7);GrabObject;(14, 10);False;1;2508
;(7, 7);GrabObject;(14, 10);False;1;2509
;(7, 7);GrabObject;(14, 10);False;1;2510
;(7, 7);GrabObject;(14, 10);False;1;2511
;(7, 7);GrabObject;(14, 10);False;1;2512
;(7, 7);GrabObject;(14, 10);False;1;2513
;(7, 7);;(14, 10);False;1;2514
;(7, 7);MoveNorthEast;(14, 10);False;1;2515
;(7, 7);MoveNorthEast;(14, 10);False;1;2516
;(7, 7);MoveNorthEast;(14, 10);False;1;2517
;(7, 7);MoveNorthEast;(14, 10);False;1;2518
;(7, 7);MoveNorthEast;(14, 10);False;1;2519
;(7, 7);MoveNorthEast;(14, 10);False;1;2520
;(7, 7);MoveNorthEast;(14, 10);False;1;2521
;(7, 7);MoveNorthEast;(14, 10);False;1;2522
;(7, 7);MoveNorthEast;(14, 10);False;1;2523
;(7, 7);MoveNorthEast;(14, 10);False;1;2524
;(7, 7);MoveNorthEast;(15, 9);False;1;2525
;(7, 7);MoveNorthEast;(15, 9);False;1;2526
;(7, 7);MoveNorthEast;(15, 9);False;1;2527
;(7, 7);MoveNorthEast;(15, 9);False;1;2528
;(7, 7);MoveNorthEast;(15, 9);False;1;2529
;(7, 7);MoveNorthEast;(15, 9);False;1;2530
;(7, 7);MoveNorthEast;(15, 9);False;1;2531
;(7, 7);MoveNorthEast;(15, 9);False;1;2532
;(7, 7);MoveNorthEast;(15, 9);False;1;2533
;(7, 7);MoveNorthEast;(15, 9);False;1;2534
;(7, 7);MoveNorthEast;(15, 9);False;1;2535
;(7, 7);MoveNorthEast;(16, 8);False;1;2536
;(7, 7);DropObject;(16, 8);False;1;2537
;(7, 7);DropObject;(16, 8);False;1;2538
;(7, 7);DropObject;(16, 8);False;1;2539
;(7, 7);DropObject;(16, 8);False;1;2540
;(7, 7);DropObject;(16, 8);False;1;2541
;(7, 7);DropObject;(16, 8);False;1;2542
;(7, 7);DropObject;(16, 8);False;1;2543
;(7, 7);DropObject;(16, 8);False;1;2544
;(7, 7);DropObject;(16, 8);False;1;2545
;(7, 7);DropObject;(16, 8);False;1;2546
;(7, 7);DropObject;(16, 8);False;1;2547
;(7, 7);;(16, 8);False;1;2548
;(7, 7);Idle;(16, 8);False;1;2549
;(7, 7);Idle;(16, 8);False;1;2550
;(7, 7);Idle;(16, 8);False;1;2551
;(7, 7);Idle;(16, 8);False;1;2552
;(7, 7);Idle;(16, 8);False;1;2553
;(7, 7);Idle;(16, 8);False;1;2554
;(7, 7);Idle;(16, 8);False;1;2555
;(7, 7);Idle;(16, 8);False;1;2556
;(7, 7);Idle;(16, 8);False;1;2557
;(7, 7);Idle;(16, 8);False;1;2558
;(7, 7);Idle;(16, 8);False;1;2559
;(7, 7);Idle;(16, 8);False;1;2560
;(7, 7);Idle;(16, 8);False;1;2561
;(7, 7);Idle;(16, 8);False;1;2562
;(7, 7);Idle;(16, 8);False;1;2563
;(7, 7);Idle;(16, 8);False;1;2564
;(7, 7);Idle;(16, 8);False;1;2565
;(7, 7);Idle;(16, 8);False;1;2566
;(7, 7);Idle;(16, 8);False;1;2567
;(7, 7);Idle;(16, 8);False;1;2568
;(7, 7);Idle;(16, 8);False;1;2569
;(7, 7);Idle;(16, 8);False;1;2570
;(7, 7);Idle;(16, 8);False;1;2571
;(7, 7);Idle;(16, 8);False;1;2572
;(7, 7);Idle;(16, 8);False;1;2573
;(7, 7);Idle;(16, 8);False;1;2574
;(7, 7);Idle;(16, 8);False;1;2575
;(7, 7);Idle;(16, 8);False;1;2576
;(7, 7);Idle;(16, 8);False;1;2577
;(7, 7);Idle;(16, 8);False;1;2578
;(7, 7);Idle;(16, 8);False;1;2579
;(7, 7);Idle;(16, 8);False;1;2580
;(7, 7);Idle;(16, 8);False;1;2581
;(7, 7);Idle;(16, 8);False;1;2582
;(7, 7);Idle;(16, 8);False;1;2583
;(7, 7);Idle;(16, 8);False;1;2584
;(7, 7);Idle;(16, 8);False;1;2585
;(7, 7);Idle;(16, 8);False;1;2586
;(7, 7);Idle;(16, 8);False;1;2587
;(7, 7);Idle;(16, 8);False;1;2588
;(7, 7);Idle;(16, 8);False;1;2589
;(7, 7);Idle;(16, 8);False;1;2590
;(7, 7);Idle;(16, 8);False;1;2591
;(7, 7);Idle;(16, 8);False;1;2592
;(7, 7);Idle;(16, 8);False;1;2593
;(7, 7);Idle;(16, 8);False;1;2594
;(7, 7);Idle;(16, 8);False;1;2595
;(7, 7);Idle;(16, 8);False;1;2596
;(7, 7);Idle;(16, 8);False;1;2597
;(7, 7);Idle;(16, 8);False;1;2598
;(7, 7);Idle;(16, 8);False;1;2599
;(7, 7);Idle;(16, 8);False;1;2600
;(7, 7);Idle;(16, 8);False;1;2601
;(7, 7);Idle;(16, 8);False;1;2602
;(7, 7);Idle;(16, 8);False;1;2603
;(7, 7);;(16, 8);False;1;2604
;(7, 7);MoveWest;(16, 8);False;1;2605
;(7, 7);MoveWest;(16, 8);False;1;2606
;(7, 7);MoveWest;(16, 8);False;1;2607
;(7, 7);MoveWest;(16, 8);False;1;2608
;(7, 7);MoveWest;(16, 8);False;1;2609
;(7, 7);MoveWest;(16, 8);False;1;2610
;(7, 7);MoveWest;(16, 8);False;1;2611
;(7, 7);MoveWest;(16, 8);False;1;2612
;(7, 7);MoveWest;(16, 8);False;1;2613
;(7, 7);MoveWest;(16, 8);False;1;2614
;(7, 7);MoveWest;(15, 8);False;1;2615
;(7, 7);MoveWest;(15, 8);False;1;2616
;(7, 7);MoveWest;(15, 8);False;1;2617
;(7, 7);MoveWest;(15, 8);False;1;2618
;(7, 7);MoveWest;(15, 8);False;1;2619
;(7, 7);MoveWest;(15, 8);False;1;2620
;(7, 7);MoveWest;(15, 8);False;1;2621
;(7, 7);MoveWest;(15, 8);False;1;2622
;(7, 7);MoveWest;(15, 8);False;1;2623
;(7, 7);MoveWest;(15, 8);False;1;2624
;(7, 7);MoveWest;(15, 8);False;1;2625
;(7, 7);MoveWest;(14, 8);False;1;2626
;(7, 7);MoveWest;(14, 8);False;1;2627
;(7, 7);MoveWest;(14, 8);False;1;2628
;(7, 7);MoveWest;(14, 8);False;1;2629
;(7, 7);MoveWest;(14, 8);False;1;2630
;(7, 7);MoveWest;(14, 8);False;1;2631
;(7, 7);MoveWest;(14, 8);False;1;2632
;(7, 7);MoveWest;(14, 8);False;1;2633
;(7, 7);MoveWest;(14, 8);False;1;2634
;(7, 7);MoveWest;(14, 8);False;1;2635
;(7, 7);MoveWest;(14, 8);False;1;2636
;(7, 7);MoveWest;(13, 8);False;1;2637
;(7, 7);MoveWest;(13, 8);False;1;2638
;(7, 7);MoveWest;(13, 8);False;1;2639
;(7, 7);MoveWest;(13, 8);False;1;2640
;(7, 7);MoveWest;(13, 8);False;1;2641
;(7, 7);MoveWest;(13, 8);False;1;2642
;(7, 7);MoveWest;(13, 8);False;1;2643
;(7, 7);MoveWest;(13, 8);False;1;2644
;(7, 7);MoveWest;(13, 8);False;1;2645
;(7, 7);MoveWest;(13, 8);False;1;2646
;(7, 7);MoveWest;(13, 8);False;1;2647
;(7, 7);MoveWest;(12, 8);False;1;2648
;(7, 7);MoveWest;(12, 8);False;1;2649
;(7, 7);MoveWest;(12, 8);False;1;2650
;(7, 7);MoveWest;(12, 8);False;1;2651
;(7, 7);MoveWest;(12, 8);False;1;2652
;(7, 7);MoveWest;(12, 8);False;1;2653
;(7, 7);MoveWest;(12, 8);False;1;2654
;(7, 7);MoveWest;(12, 8);False;1;2655
;(7, 7);MoveWest;(12, 8);False;1;2656
;(7, 7);MoveWest;(12, 8);False;1;2657
;(7, 7);MoveWest;(12, 8);False;1;2658
;(7, 7);MoveWest;(11, 8);False;1;2659
;(7, 7);MoveWest;(11, 8);False;1;2660
;(7, 7);MoveWest;(11, 8);False;1;2661
;(7, 7);MoveWest;(11, 8);False;1;2662
;(7, 7);MoveWest;(11, 8);False;1;2663
;(7, 7);MoveWest;(11, 8);False;1;2664
;(7, 7);MoveWest;(11, 8);False;1;2665
;(7, 7);MoveWest;(11, 8);False;1;2666
;(7, 7);MoveWest;(11, 8);False;1;2667
;(7, 7);MoveWest;(11, 8);False;1;2668
;(7, 7);MoveWest;(11, 8);False;1;2669
;(7, 7);MoveWest;(10, 8);False;1;2670
;(7, 7);MoveWest;(10, 8);False;1;2671
;(7, 7);MoveWest;(10, 8);False;1;2672
;(7, 7);MoveWest;(10, 8);False;1;2673
;(7, 7);MoveWest;(10, 8);False;1;2674
;(7, 7);MoveWest;(10, 8);False;1;2675
;(7, 7);MoveWest;(10, 8);False;1;2676
;(7, 7);MoveWest;(10, 8);False;1;2677
;(7, 7);MoveWest;(10, 8);False;1;2678
;(7, 7);MoveWest;(10, 8);False;1;2679
;(7, 7);MoveWest;(10, 8);False;1;2680
;(7, 7);MoveWest;(9, 8);False;1;2681
;(7, 7);MoveWest;(9, 8);False;1;2682
;(7, 7);MoveWest;(9, 8);False;1;2683
;(7, 7);MoveWest;(9, 8);False;1;2684
;(7, 7);MoveWest;(9, 8);False;1;2685
;(7, 7);MoveWest;(9, 8);False;1;2686
;(7, 7);MoveWest;(9, 8);False;1;2687
;(7, 7);MoveWest;(9, 8);False;1;2688
;(7, 7);MoveWest;(9, 8);False;1;2689
;(7, 7);MoveWest;(9, 8);False;1;2690
;(7, 7);MoveWest;(9, 8);False;1;2691
;(7, 7);MoveWest;(8, 8);False;1;2692
;(7, 7);MoveSouthWest;(8, 8);False;1;2693
;(7, 7);MoveSouthWest;(8, 8);False;1;2694
;(7, 7);MoveSouthWest;(8, 8);False;1;2695
;(7, 7);MoveSouthWest;(8, 8);False;1;2696
;(7, 7);MoveSouthWest;(8, 8);False;1;2697
;(7, 7);MoveSouthWest;(8, 8);False;1;2698
;(7, 7);MoveSouthWest;(8, 8);False;1;2699
;(7, 7);MoveSouthWest;(8, 8);False;1;2700
;(7, 7);MoveSouthWest;(8, 8);False;1;2701
;(7, 7);MoveSouthWest;(8, 8);False;1;2702
;(7, 7);MoveSouthWest;(7, 9);False;1;2703
;(7, 7);GrabLargeObject;(7, 9);False;1;2704
;(7, 7);GrabLargeObject;(7, 9);False;1;2705
;(7, 7);GrabLargeObject;(7, 9);False;1;2706
;(7, 7);GrabLargeObject;(7, 9);False;1;2707
;(7, 7);GrabLargeObject;(7, 9);False;1;2708
;(7, 7);GrabLargeObject;(7, 9);False;1;2709
;(7, 7);GrabLargeObject;(7, 9);False;1;2710
;(7, 7);GrabLargeObject;(7, 9);False;1;2711
