correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;;;;;;;;;;;;;;;;;;;;;;;1;860
860;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1a337d88e0afd2417072596a4e4bb1b3""}";1;861
861;;;;;;;;;;;;;;;;;;;;;;;;;1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;;;;;;;;;;;;;;;;;;;;;;;1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;;;;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;;;;;;;;;;;;;;;;;;;;;;;;1;872
872;;;;;;;;;;;;;;;;;;;;;;;;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed9523ef040d1300e9e99efa089c3e98""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;;;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;;;;;;;;;;;;;;;;;;;;;;;;1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;;;;;;;;;;;;;;;;;;;;;;;1;884
884;;;;;;;;;;;;;;;;;;;;;;;;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;;;;;;;;;;;;;;;;;;;;;;;1;892
892;;;;;;;;;;;;;;;;;;;;;;;;;1;893
893;;;;;;;;;;;;;;;;;;;;;;;;;1;894
894;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ad3502d7a8406f05ab321b4f85c08a8e""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;;;;;;;;;;;;;;;;;;;;;;;;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;;;;;;;;;;;;;;;;;;;;;;;1;901
901;;;;;;;;;;;;;;;;;;;;;;;;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;;;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;;;;;;;;;;;;;;;;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;;;;;;;;;;;;;;;;;;;;;;;1;907
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;;;;;;;;;;;;;;;;;;;;;;;1;914
914;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3856c42bd8f234ac94a7be979fe8861""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;;;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;;;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;;;;;;;;;;;;;;;;;;;;;;;;;1;922
922;;;;;;;;;;;;;;;;;;;;;;;;;1;923
923;;;;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;;;;;;;;;;;;;;;;;;;;;;;;;1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;;;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;;;;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;;;;1;946
946;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""430131d68eaaa54f02cb157e3a357329""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;;;;;;;;;;;;;;;;;;;;;;;1;954
954;;;;;;;;;;;;;;;;;;;;;;;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a3ad15b2d4c67e3b76b1b4e5b21d5ed""}";;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;;;;1;972
972;;;;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""285d2d1a86e147c06925c8e61145a833""}";1;983
983;;;;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b1bbe3a019eecc37cea307333d841a35""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;;;;;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;;;;;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8a3d65eebf554161d313071926462eb""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;;;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;;;;;;;;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9f8ad18079b9ca2337965d5521b000cc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;;;;;;;;;;;;;;;;;;;;;;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;;;;;;;;;;;;;;;;;;;;;;;1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;;;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;;;;;;;;;;;;;;;;;;;;;;;;1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;;;;;;;;;;;;;;;;;;;;;;;;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;;;;;;;;;;;;;;;;;;;;;;;1;1090
1090;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8c92776c12e0064b78e61c2ddacb4c6a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1091
1091;;;;;;;;;;;;;;;;;;;;;;;;;1;1092
1092;;;;;;;;;;;;;;;;;;;;;;;;;1;1093
1093;;;;;;;;;;;;;;;;;;;;;;;;;1;1094
1094;;;;;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;;;;;;;;;;;;;;;;;;;;;;;;1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;;;;;;;;;;;;;;;;;;;;;;;;;1;1098
1098;;;;;;;;;;;;;;;;;;;;;;;;;1;1099
1099;;;;;;;;;;;;;;;;;;;;;;;;;1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;;;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;;;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;;;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;;;;;;;;;;;;;;;;;;;;;;;;1;1107
1107;;;;;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;;;;;;;;;;;;;;;;;;;;;;;;1;1109
1109;;;;;;;;;;;;;;;;;;;;;;;;;1;1110
1110;;;;;;;;;;;;;;;;;;;;;;;;;1;1111
1111;;;;;;;;;;;;;;;;;;;;;;;;;1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;;;;;;;;;;;;;;;;;;;;;;;;;1;1114
1114;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c59a890695429f54b7e4ceb64e795852""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1115
1115;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8002496921e950898bcef24242ade8e6""}";1;1116
1116;;;;;;;;;;;;;;;;;;;;;;;;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;;;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;;;;;;;;;;;;;;;;;;;;;;;;;1;1121
1121;;;;;;;;;;;;;;;;;;;;;;;;;1;1122
1122;;;;;;;;;;;;;;;;;;;;;;;;;1;1123
1123;;;;;;;;;;;;;;;;;;;;;;;;;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;;;;;;;;;;;;;;;;;;;;;;;;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;;;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;;;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;;;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;;;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;;;;;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;;;;;;;;;;;;;;;;;;;;;;;;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;;;;;;;;;;;;;;;;;;;;;;;;1;1141
1141;;;;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;;;;;;;;;;;;;;;;;;;;;;;;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;;;;;;;;;;;;;;;;;;;;;;;;;1;1147
1147;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5039fc807362e1b18c5bed026eece2b4""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1148
1148;;;;;;;;;;;;;;;;;;;;;;;;;1;1149
1149;;;;;;;;;;;;;;;;;;;;;;;;;1;1150
1150;;;;;;;;;;;;;;;;;;;;;;;;;1;1151
1151;;;;;;;;;;;;;;;;;;;;;;;;;1;1152
1152;;;;;;;;;;;;;;;;;;;;;;;;;1;1153
1153;;;;;;;;;;;;;;;;;;;;;;;;;1;1154
1154;;;;;;;;;;;;;;;;;;;;;;;;;1;1155
1155;;;;;;;;;;;;;;;;;;;;;;;;;1;1156
1156;;;;;;;;;;;;;;;;;;;;;;;;;1;1157
1157;;;;;;;;;;;;;;;;;;;;;;;;;1;1158
1158;;;;;;;;;;;;;;;;;;;;;;;;;1;1159
1159;;;;;;;;;;;;;;;;;;;;;;;;;1;1160
1160;;;;;;;;;;;;;;;;;;;;;;;;;1;1161
1161;;;;;;;;;;;;;;;;;;;;;;;;;1;1162
1162;;;;;;;;;;;;;;;;;;;;;;;;;1;1163
1163;;;;;;;;;;;;;;;;;;;;;;;;;1;1164
1164;;;;;;;;;;;;;;;;;;;;;;;;;1;1165
1165;;;;;;;;;;;;;;;;;;;;;;;;;1;1166
1166;;;;;;;;;;;;;;;;;;;;;;;;;1;1167
1167;;;;;;;;;;;;;;;;;;;;;;;;;1;1168
1168;;;;;;;;;;;;;;;;;;;;;;;;;1;1169
1169;;;;;;;;;;;;;;;;;;;;;;;;;1;1170
1170;;;;;;;;;;;;;;;;;;;;;;;;;1;1171
1171;;;;;;;;;;;;;;;;;;;;;;;;;1;1172
1172;;;;;;;;;;;;;;;;;;;;;;;;;1;1173
1173;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""468b82ca3f4269e60c0d2adc365667d1""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;1;1174
1174;;;;;;;;;;;;;;;;;;;;;;;;;1;1175
1175;;;;;;;;;;;;;;;;;;;;;;;;;1;1176
1176;;;;;;;;;;;;;;;;;;;;;;;;;1;1177
1177;;;;;;;;;;;;;;;;;;;;;;;;;1;1178
1178;;;;;;;;;;;;;;;;;;;;;;;;;1;1179
1179;;;;;;;;;;;;;;;;;;;;;;;;;1;1180
1180;;;;;;;;;;;;;;;;;;;;;;;;;1;1181
1181;;;;;;;;;;;;;;;;;;;;;;;;;1;1182
