human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 5);MoveEast;(12, 7);False;1;2134
;(7, 5);MoveEast;(12, 7);False;1;2135
MoveEast;(8, 5);MoveEast;(12, 7);False;1;2136
;(8, 5);MoveEast;(12, 7);False;1;2137
;(8, 5);MoveEast;(12, 7);False;1;2138
;(8, 5);MoveEast;(13, 7);False;1;2139
;(8, 5);MoveNorthEast;(13, 7);False;1;2140
;(8, 5);MoveNorthEast;(13, 7);False;1;2141
;(8, 5);MoveNorthEast;(13, 7);False;1;2142
;(8, 5);MoveNorthEast;(13, 7);False;1;2143
;(8, 5);MoveNorthEast;(13, 7);False;1;2144
;(8, 5);MoveNorthEast;(13, 7);False;1;2145
MoveEast;(9, 5);MoveNorthEast;(13, 7);False;1;2146
MoveEast;(10, 5);MoveNorthEast;(13, 7);False;1;2147
MoveEast;(11, 5);MoveNorthEast;(13, 7);False;1;2148
MoveEast;(12, 5);MoveNorthEast;(13, 7);False;1;2149
MoveEast;(13, 5);MoveNorthEast;(14, 6);False;1;2150
MoveEast;(14, 5);MoveEast;(14, 6);False;1;2151
MoveEast;(15, 5);MoveEast;(14, 6);False;1;2152
MoveEast;(16, 5);MoveEast;(14, 6);False;1;2153
;(16, 5);MoveEast;(14, 6);False;1;2154
DropObject;(16, 5);MoveEast;(14, 6);False;1;2155
;(16, 5);MoveEast;(14, 6);False;1;2156
;(16, 5);MoveEast;(14, 6);False;1;2157
;(16, 5);MoveEast;(14, 6);False;1;2158
MoveWest;(15, 5);MoveEast;(14, 6);False;1;2159
;(15, 5);MoveEast;(14, 6);False;1;2160
;(15, 5);MoveEast;(15, 6);False;1;2161
;(15, 5);MoveNorthEast;(15, 6);False;1;2162
;(15, 5);MoveNorthEast;(15, 6);False;1;2163
;(15, 5);MoveNorthEast;(15, 6);False;1;2164
;(15, 5);MoveNorthEast;(15, 6);False;1;2165
;(15, 5);MoveNorthEast;(15, 6);False;1;2166
;(15, 5);MoveNorthEast;(15, 6);False;1;2167
MoveWest;(14, 5);MoveNorthEast;(15, 6);False;1;2168
MoveWest;(13, 5);MoveNorthEast;(15, 6);False;1;2169
MoveWest;(12, 5);MoveNorthEast;(15, 6);False;1;2170
MoveWest;(11, 5);MoveNorthEast;(15, 6);False;1;2171
MoveWest;(10, 5);MoveNorthEast;(16, 5);False;1;2172
MoveWest;(9, 5);MoveEast;(16, 5);False;1;2173
MoveWest;(8, 5);MoveEast;(16, 5);False;1;2174
MoveWest;(7, 5);MoveEast;(16, 5);False;1;2175
MoveWest;(6, 5);MoveEast;(16, 5);False;1;2176
MoveWest;(5, 5);MoveEast;(16, 5);False;1;2177
MoveWest;(4, 5);MoveEast;(16, 5);False;1;2178
;(4, 5);MoveEast;(16, 5);False;1;2179
;(4, 5);MoveEast;(16, 5);False;1;2180
MoveSouth;(4, 6);MoveEast;(16, 5);False;1;2181
;(4, 6);MoveEast;(16, 5);False;1;2182
;(4, 6);MoveEast;(17, 5);False;1;2183
;(4, 6);DropObject;(17, 5);False;1;2184
;(4, 6);DropObject;(17, 5);False;1;2185
;(4, 6);DropObject;(17, 5);False;1;2186
;(4, 6);DropObject;(17, 5);False;1;2187
;(4, 6);DropObject;(17, 5);False;1;2188
;(4, 6);DropObject;(17, 5);False;1;2189
MoveSouth;(4, 7);DropObject;(17, 5);False;1;2190
MoveSouth;(4, 8);DropObject;(17, 5);False;1;2191
MoveSouth;(4, 9);DropObject;(17, 5);False;1;2192
MoveSouth;(4, 10);DropObject;(17, 5);False;1;2193
MoveSouth;(4, 11);DropObject;(17, 5);False;1;2194
MoveSouth;(4, 11);;(17, 5);False;1;2195
MoveSouth;(4, 11);MoveSouthWest;(17, 5);False;1;2196
;(4, 11);MoveSouthWest;(17, 5);False;1;2197
MoveEast;(5, 11);MoveSouthWest;(17, 5);False;1;2198
;(5, 11);MoveSouthWest;(17, 5);False;1;2199
;(5, 11);MoveSouthWest;(17, 5);False;1;2200
;(5, 11);MoveSouthWest;(17, 5);False;1;2201
;(5, 11);MoveSouthWest;(17, 5);False;1;2202
;(5, 11);MoveSouthWest;(17, 5);False;1;2203
;(5, 11);MoveSouthWest;(17, 5);False;1;2204
;(5, 11);MoveSouthWest;(17, 5);False;1;2205
MoveEast;(6, 11);MoveSouthWest;(16, 6);False;1;2206
;(6, 11);MoveWest;(16, 6);False;1;2207
;(6, 11);MoveWest;(16, 6);False;1;2208
;(6, 11);MoveWest;(16, 6);False;1;2209
;(6, 11);MoveWest;(16, 6);False;1;2210
MoveNorth;(6, 10);MoveWest;(16, 6);False;1;2211
;(6, 10);MoveWest;(16, 6);False;1;2212
;(6, 10);MoveWest;(16, 6);False;1;2213
;(6, 10);MoveWest;(16, 6);False;1;2214
;(6, 10);MoveWest;(16, 6);False;1;2215
;(6, 10);MoveWest;(16, 6);False;1;2216
;(6, 10);MoveWest;(15, 6);False;1;2217
;(6, 10);MoveSouthWest;(15, 6);False;1;2218
;(6, 10);MoveSouthWest;(15, 6);False;1;2219
GrabObject;(6, 10);MoveSouthWest;(15, 6);False;1;2220
;(6, 10);MoveSouthWest;(15, 6);False;1;2221
MoveNorth;(6, 9);MoveSouthWest;(15, 6);False;1;2222
;(6, 9);MoveSouthWest;(15, 6);False;1;2223
;(6, 9);MoveSouthWest;(15, 6);False;1;2224
;(6, 9);MoveSouthWest;(15, 6);False;1;2225
;(6, 9);MoveSouthWest;(15, 6);False;1;2226
;(6, 9);MoveSouthWest;(15, 6);False;1;2227
;(6, 9);MoveSouthWest;(14, 7);False;1;2228
;(6, 9);MoveWest;(14, 7);False;1;2229
;(6, 9);MoveWest;(14, 7);False;1;2230
;(6, 9);MoveWest;(14, 7);False;1;2231
;(6, 9);MoveWest;(14, 7);False;1;2232
MoveNorth;(6, 8);MoveWest;(14, 7);False;1;2233
MoveNorth;(6, 7);MoveWest;(14, 7);False;1;2234
MoveNorth;(6, 6);MoveWest;(14, 7);False;1;2235
MoveNorth;(6, 5);MoveWest;(14, 7);False;1;2236
MoveNorth;(6, 4);MoveWest;(14, 7);False;1;2237
MoveNorth;(6, 3);MoveWest;(14, 7);False;1;2238
;(6, 3);MoveWest;(13, 7);False;1;2239
;(6, 3);MoveSouthWest;(13, 7);False;1;2240
;(6, 3);MoveSouthWest;(13, 7);False;1;2241
;(6, 3);MoveSouthWest;(13, 7);False;1;2242
;(6, 3);MoveSouthWest;(13, 7);False;1;2243
;(6, 3);MoveSouthWest;(13, 7);False;1;2244
;(6, 3);MoveSouthWest;(13, 7);False;1;2245
;(6, 3);MoveSouthWest;(13, 7);False;1;2246
;(6, 3);MoveSouthWest;(13, 7);False;1;2247
;(6, 3);MoveSouthWest;(13, 7);False;1;2248
MoveEast;(7, 3);MoveSouthWest;(13, 7);False;1;2249
MoveEast;(8, 3);MoveSouthWest;(12, 8);False;1;2250
MoveEast;(9, 3);GrabObject;(12, 8);False;1;2251
MoveEast;(10, 3);GrabObject;(12, 8);False;1;2252
MoveEast;(11, 3);GrabObject;(12, 8);False;1;2253
MoveEast;(12, 3);GrabObject;(12, 8);False;1;2254
MoveEast;(13, 3);GrabObject;(12, 8);False;1;2255
MoveEast;(14, 3);GrabObject;(12, 8);False;1;2256
MoveEast;(15, 3);GrabObject;(12, 8);False;1;2257
MoveEast;(16, 3);GrabObject;(12, 8);False;1;2258
;(16, 3);GrabObject;(12, 8);False;1;2259
MoveEast;(17, 3);GrabObject;(12, 8);False;1;2260
;(17, 3);GrabObject;(12, 8);False;1;2261
;(17, 3);;(12, 8);False;1;2262
MoveEast;(18, 3);MoveEast;(12, 8);False;1;2263
;(18, 3);MoveEast;(12, 8);False;1;2264
;(18, 3);MoveEast;(12, 8);False;1;2265
;(18, 3);MoveEast;(12, 8);False;1;2266
;(18, 3);MoveEast;(12, 8);False;1;2267
;(18, 3);MoveEast;(12, 8);False;1;2268
;(18, 3);MoveEast;(12, 8);False;1;2269
DropObject;(18, 3);MoveEast;(12, 8);False;1;2270
;(18, 3);MoveEast;(12, 8);False;1;2271
;(18, 3);MoveEast;(12, 8);False;1;2272
;(18, 3);MoveEast;(13, 8);False;1;2273
MoveWest;(17, 3);MoveNorthEast;(13, 8);False;1;2274
;(17, 3);MoveNorthEast;(13, 8);False;1;2275
;(17, 3);MoveNorthEast;(13, 8);False;1;2276
;(17, 3);MoveNorthEast;(13, 8);False;1;2277
;(17, 3);MoveNorthEast;(13, 8);False;1;2278
;(17, 3);MoveNorthEast;(13, 8);False;1;2279
;(17, 3);MoveNorthEast;(13, 8);False;1;2280
;(17, 3);MoveNorthEast;(13, 8);False;1;2281
;(17, 3);MoveNorthEast;(13, 8);False;1;2282
;(17, 3);MoveNorthEast;(13, 8);False;1;2283
MoveWest;(16, 3);MoveNorthEast;(14, 7);False;1;2284
MoveWest;(15, 3);MoveEast;(14, 7);False;1;2285
MoveWest;(14, 3);MoveEast;(14, 7);False;1;2286
MoveWest;(13, 3);MoveEast;(14, 7);False;1;2287
;(13, 3);MoveEast;(14, 7);False;1;2288
MoveSouth;(13, 4);MoveEast;(14, 7);False;1;2289
;(13, 4);MoveEast;(14, 7);False;1;2290
;(13, 4);MoveEast;(14, 7);False;1;2291
;(13, 4);MoveEast;(14, 7);False;1;2292
;(13, 4);MoveEast;(14, 7);False;1;2293
;(13, 4);MoveEast;(14, 7);False;1;2294
;(13, 4);MoveEast;(15, 7);False;1;2295
;(13, 4);MoveNorthEast;(15, 7);False;1;2296
;(13, 4);MoveNorthEast;(15, 7);False;1;2297
;(13, 4);MoveNorthEast;(15, 7);False;1;2298
MoveSouth;(13, 5);MoveNorthEast;(15, 7);False;1;2299
MoveSouth;(13, 6);MoveNorthEast;(15, 7);False;1;2300
MoveSouth;(13, 7);MoveNorthEast;(15, 7);False;1;2301
MoveSouth;(13, 8);MoveNorthEast;(15, 7);False;1;2302
MoveSouth;(13, 9);MoveNorthEast;(15, 7);False;1;2303
MoveSouth;(13, 10);MoveNorthEast;(15, 7);False;1;2304
MoveSouth;(13, 11);MoveNorthEast;(15, 7);False;1;2305
MoveSouth;(13, 11);MoveNorthEast;(16, 6);False;1;2306
MoveSouth;(13, 11);MoveEast;(16, 6);False;1;2307
MoveWest;(12, 11);MoveEast;(16, 6);False;1;2308
;(12, 11);MoveEast;(16, 6);False;1;2309
;(12, 11);MoveEast;(16, 6);False;1;2310
;(12, 11);MoveEast;(16, 6);False;1;2311
;(12, 11);MoveEast;(16, 6);False;1;2312
;(12, 11);MoveEast;(16, 6);False;1;2313
;(12, 11);MoveEast;(16, 6);False;1;2314
;(12, 11);MoveEast;(16, 6);False;1;2315
;(12, 11);MoveEast;(16, 6);False;1;2316
;(12, 11);MoveEast;(17, 6);False;1;2317
;(12, 11);DropObject;(17, 6);False;1;2318
MoveWest;(11, 11);DropObject;(17, 6);False;1;2319
MoveWest;(10, 11);DropObject;(17, 6);False;1;2320
MoveWest;(9, 11);DropObject;(17, 6);False;1;2321
MoveWest;(8, 11);DropObject;(17, 6);False;1;2322
MoveWest;(7, 11);DropObject;(17, 6);False;1;2323
MoveWest;(6, 11);DropObject;(17, 6);False;1;2324
MoveWest;(5, 11);DropObject;(17, 6);False;1;2325
;(5, 11);DropObject;(17, 6);False;1;2326
;(5, 11);DropObject;(17, 6);False;1;2327
MoveNorth;(5, 10);DropObject;(17, 6);False;1;2328
;(5, 10);;(17, 6);False;1;2329
;(5, 10);MoveSouthWest;(17, 6);False;1;2330
;(5, 10);MoveSouthWest;(17, 6);False;1;2331
;(5, 10);MoveSouthWest;(17, 6);False;1;2332
;(5, 10);MoveSouthWest;(17, 6);False;1;2333
;(5, 10);MoveSouthWest;(17, 6);False;1;2334
;(5, 10);MoveSouthWest;(17, 6);False;1;2335
;(5, 10);MoveSouthWest;(17, 6);False;1;2336
;(5, 10);MoveSouthWest;(17, 6);False;1;2337
MoveNorth;(5, 9);MoveSouthWest;(17, 6);False;1;2338
MoveNorth;(5, 8);MoveSouthWest;(17, 6);False;1;2339
;(5, 8);MoveSouthWest;(16, 7);False;1;2340
;(5, 8);MoveWest;(16, 7);False;1;2341
MoveEast;(6, 8);MoveWest;(16, 7);False;1;2342
;(6, 8);MoveWest;(16, 7);False;1;2343
;(6, 8);MoveWest;(16, 7);False;1;2344
;(6, 8);MoveWest;(16, 7);False;1;2345
;(6, 8);MoveWest;(16, 7);False;1;2346
;(6, 8);MoveWest;(16, 7);False;1;2347
;(6, 8);MoveWest;(16, 7);False;1;2348
;(6, 8);MoveWest;(16, 7);False;1;2349
;(6, 8);MoveWest;(16, 7);False;1;2350
MoveEast;(7, 8);MoveWest;(15, 7);False;1;2351
;(7, 8);MoveWest;(15, 7);False;1;2352
;(7, 8);MoveWest;(15, 7);False;1;2353
;(7, 8);MoveWest;(15, 7);False;1;2354
;(7, 8);MoveWest;(15, 7);False;1;2355
;(7, 8);MoveWest;(15, 7);False;1;2356
;(7, 8);MoveWest;(15, 7);False;1;2357
GrabObject;(7, 8);MoveWest;(15, 7);False;1;2358
;(7, 8);MoveWest;(15, 7);False;1;2359
;(7, 8);MoveWest;(15, 7);False;1;2360
;(7, 8);MoveWest;(15, 7);False;1;2361
;(7, 8);MoveWest;(14, 7);False;1;2362
;(7, 8);MoveSouthWest;(14, 7);False;1;2363
;(7, 8);MoveSouthWest;(14, 7);False;1;2364
GrabObject;(7, 8);MoveSouthWest;(14, 7);False;1;2365
;(7, 8);MoveSouthWest;(14, 7);False;1;2366
MoveNorth;(7, 7);MoveSouthWest;(14, 7);False;1;2367
;(7, 7);MoveSouthWest;(14, 7);False;1;2368
;(7, 7);MoveSouthWest;(14, 7);False;1;2369
;(7, 7);MoveSouthWest;(14, 7);False;1;2370
;(7, 7);MoveSouthWest;(14, 7);False;1;2371
;(7, 7);MoveSouthWest;(14, 7);False;1;2372
;(7, 7);MoveSouthWest;(13, 8);False;1;2373
;(7, 7);GrabObject;(13, 8);False;1;2374
;(7, 7);GrabObject;(13, 8);False;1;2375
;(7, 7);GrabObject;(13, 8);False;1;2376
;(7, 7);GrabObject;(13, 8);False;1;2377
;(7, 7);GrabObject;(13, 8);False;1;2378
MoveEast;(8, 7);GrabObject;(13, 8);False;1;2379
;(8, 7);GrabObject;(13, 8);False;1;2380
;(8, 7);GrabObject;(13, 8);False;1;2381
;(8, 7);GrabObject;(13, 8);False;1;2382
;(8, 7);GrabObject;(13, 8);False;1;2383
;(8, 7);GrabObject;(13, 8);False;1;2384
MoveEast;(9, 7);;(13, 8);False;1;2385
;(9, 7);MoveEast;(13, 8);False;1;2386
;(9, 7);MoveEast;(13, 8);False;1;2387
;(9, 7);MoveEast;(13, 8);False;1;2388
MoveEast;(10, 7);MoveEast;(13, 8);False;1;2389
;(10, 7);MoveEast;(13, 8);False;1;2390
;(10, 7);MoveEast;(13, 8);False;1;2391
;(10, 7);MoveEast;(13, 8);False;1;2392
;(10, 7);MoveEast;(13, 8);False;1;2393
;(10, 7);MoveEast;(13, 8);False;1;2394
;(10, 7);MoveEast;(13, 8);False;1;2395
;(10, 7);MoveEast;(14, 8);False;1;2396
MoveEast;(11, 7);MoveEast;(14, 8);False;1;2397
;(11, 7);MoveEast;(14, 8);False;1;2398
;(11, 7);MoveEast;(14, 8);False;1;2399
;(11, 7);MoveEast;(14, 8);False;1;2400
;(11, 7);MoveEast;(14, 8);False;1;2401
MoveEast;(12, 7);MoveEast;(14, 8);False;1;2402
;(12, 7);MoveEast;(14, 8);False;1;2403
;(12, 7);MoveEast;(14, 8);False;1;2404
;(12, 7);MoveEast;(14, 8);False;1;2405
;(12, 7);MoveEast;(14, 8);False;1;2406
;(12, 7);MoveEast;(15, 8);False;1;2407
;(12, 7);MoveWest;(15, 8);False;1;2408
;(12, 7);MoveWest;(15, 8);False;1;2409
;(12, 7);MoveWest;(15, 8);False;1;2410
;(12, 7);MoveWest;(15, 8);False;1;2411
;(12, 7);MoveWest;(15, 8);False;1;2412
;(12, 7);MoveWest;(15, 8);False;1;2413
MoveEast;(13, 7);MoveWest;(15, 8);False;1;2414
;(13, 7);MoveWest;(15, 8);False;1;2415
;(13, 7);MoveWest;(15, 8);False;1;2416
;(13, 7);MoveWest;(15, 8);False;1;2417
;(13, 7);MoveWest;(14, 8);False;1;2418
MoveEast;(14, 7);MoveWest;(14, 8);False;1;2419
;(14, 7);MoveWest;(14, 8);False;1;2420
;(14, 7);MoveWest;(14, 8);False;1;2421
;(14, 7);MoveWest;(14, 8);False;1;2422
;(14, 7);MoveWest;(14, 8);False;1;2423
MoveSouth;(14, 8);MoveWest;(14, 8);False;1;2424
;(14, 8);MoveWest;(14, 8);False;1;2425
;(14, 8);MoveWest;(14, 8);False;1;2426
;(14, 8);MoveWest;(14, 8);False;1;2427
;(14, 8);MoveWest;(14, 8);False;1;2428
;(14, 8);MoveWest;(13, 8);False;1;2429
;(14, 8);MoveEast;(13, 8);False;1;2430
;(14, 8);MoveEast;(13, 8);False;1;2431
;(14, 8);MoveEast;(13, 8);False;1;2432
;(14, 8);MoveEast;(13, 8);False;1;2433
GrabObject;(14, 8);MoveEast;(13, 8);False;1;2434
;(14, 8);MoveEast;(13, 8);False;1;2435
;(14, 8);MoveEast;(13, 8);False;1;2436
;(14, 8);MoveEast;(13, 8);False;1;2437
;(14, 8);MoveEast;(13, 8);False;1;2438
MoveNorth;(14, 7);MoveEast;(13, 8);False;1;2439
;(14, 7);MoveEast;(14, 8);False;1;2440
;(14, 7);MoveEast;(14, 8);False;1;2441
;(14, 7);MoveEast;(14, 8);False;1;2442
MoveEast;(15, 7);MoveEast;(14, 8);False;1;2443
;(15, 7);MoveEast;(14, 8);False;1;2444
;(15, 7);MoveEast;(14, 8);False;1;2445
;(15, 7);MoveEast;(14, 8);False;1;2446
;(15, 7);MoveEast;(14, 8);False;1;2447
MoveEast;(16, 7);MoveEast;(14, 8);False;1;2448
;(16, 7);MoveEast;(14, 8);False;1;2449
;(16, 7);MoveEast;(14, 8);False;1;2450
;(16, 7);MoveEast;(15, 8);False;1;2451
;(16, 7);MoveWest;(15, 8);False;1;2452
MoveEast;(17, 7);MoveWest;(15, 8);False;1;2453
;(17, 7);MoveWest;(15, 8);False;1;2454
;(17, 7);MoveWest;(15, 8);False;1;2455
MoveEast;(18, 7);MoveWest;(15, 8);False;1;2456
;(18, 7);MoveWest;(15, 8);False;1;2457
;(18, 7);MoveWest;(15, 8);False;1;2458
;(18, 7);MoveWest;(15, 8);False;1;2459
;(18, 7);MoveWest;(15, 8);False;1;2460
;(18, 7);MoveWest;(15, 8);False;1;2461
;(18, 7);MoveWest;(14, 8);False;1;2462
;(18, 7);MoveWest;(14, 8);False;1;2463
DropObject;(18, 7);MoveWest;(14, 8);False;1;2464
;(18, 7);MoveWest;(14, 8);False;1;2465
;(18, 7);MoveWest;(14, 8);False;1;2466
;(18, 7);MoveWest;(14, 8);False;1;2467
;(18, 7);MoveWest;(14, 8);False;1;2468
;(18, 7);MoveWest;(14, 8);False;1;2469
;(18, 7);MoveWest;(14, 8);False;1;2470
;(18, 7);MoveWest;(14, 8);False;1;2471
;(18, 7);MoveWest;(14, 8);False;1;2472
;(18, 7);MoveWest;(13, 8);False;1;2473
MoveWest;(17, 7);MoveEast;(13, 8);False;1;2474
;(17, 7);MoveEast;(13, 8);False;1;2475
;(17, 7);MoveEast;(13, 8);False;1;2476
;(17, 7);MoveEast;(13, 8);False;1;2477
;(17, 7);MoveEast;(13, 8);False;1;2478
;(17, 7);MoveEast;(13, 8);False;1;2479
;(17, 7);MoveEast;(13, 8);False;1;2480
;(17, 7);MoveEast;(13, 8);False;1;2481
;(17, 7);MoveEast;(13, 8);False;1;2482
MoveWest;(16, 7);MoveEast;(13, 8);False;1;2483
MoveWest;(15, 7);MoveEast;(14, 8);False;1;2484
MoveWest;(14, 7);MoveEast;(14, 8);False;1;2485
MoveSouth;(14, 8);MoveEast;(14, 8);False;1;2486
;(14, 8);MoveEast;(14, 8);False;1;2487
;(14, 8);MoveEast;(14, 8);False;1;2488
;(14, 8);MoveEast;(14, 8);False;1;2489
;(14, 8);MoveEast;(14, 8);False;1;2490
MoveSouth;(14, 9);MoveEast;(14, 8);False;1;2491
;(14, 9);MoveEast;(14, 8);False;1;2492
;(14, 9);MoveEast;(14, 8);False;1;2493
;(14, 9);MoveEast;(14, 8);False;1;2494
;(14, 9);MoveEast;(15, 8);False;1;2495
;(14, 9);MoveWest;(15, 8);False;1;2496
;(14, 9);MoveWest;(15, 8);False;1;2497
;(14, 9);MoveWest;(15, 8);False;1;2498
GrabObject;(14, 9);MoveWest;(15, 8);False;1;2499
;(14, 9);MoveWest;(15, 8);False;1;2500
;(14, 9);MoveWest;(15, 8);False;1;2501
MoveNorth;(14, 8);MoveWest;(15, 8);False;1;2502
;(14, 8);MoveWest;(15, 8);False;1;2503
;(14, 8);MoveWest;(15, 8);False;1;2504
;(14, 8);MoveWest;(15, 8);False;1;2505
;(14, 8);MoveWest;(14, 8);False;1;2506
;(14, 8);MoveWest;(14, 8);False;1;2507
;(14, 8);MoveWest;(14, 8);False;1;2508
;(14, 8);MoveWest;(14, 8);False;1;2509
;(14, 8);MoveWest;(14, 8);False;1;2510
;(14, 8);MoveWest;(14, 8);False;1;2511
MoveNorth;(14, 7);MoveWest;(14, 8);False;1;2512
MoveNorth;(14, 6);MoveWest;(14, 8);False;1;2513
MoveNorth;(14, 5);MoveWest;(14, 8);False;1;2514
MoveNorth;(14, 4);MoveWest;(14, 8);False;1;2515
;(14, 4);MoveWest;(14, 8);False;1;2516
;(14, 4);MoveWest;(13, 8);False;1;2517
MoveEast;(15, 4);;(13, 8);False;1;2518
;(15, 4);Idle;(13, 8);False;1;2519
;(15, 4);Idle;(13, 8);False;1;2520
;(15, 4);Idle;(13, 8);False;1;2521
;(15, 4);Idle;(13, 8);False;1;2522
;(15, 4);Idle;(13, 8);False;1;2523
;(15, 4);Idle;(13, 8);False;1;2524
;(15, 4);Idle;(13, 8);False;1;2525
;(15, 4);Idle;(13, 8);False;1;2526
MoveEast;(16, 4);Idle;(13, 8);False;1;2527
MoveEast;(17, 4);Idle;(13, 8);False;1;2528
MoveEast;(18, 4);Idle;(13, 8);False;1;2529
MoveEast;(19, 4);Idle;(13, 8);False;1;2530
MoveEast;(19, 4);Idle;(13, 8);False;1;2531
MoveEast;(19, 4);Idle;(13, 8);False;1;2532
MoveEast;(19, 4);Idle;(13, 8);False;1;2533
MoveEast;(19, 4);Idle;(13, 8);False;1;2534
;(19, 4);Idle;(13, 8);False;1;2535
DropObject;(19, 4);Idle;(13, 8);False;1;2536
;(19, 4);Idle;(13, 8);False;1;2537
;(19, 4);Idle;(13, 8);False;1;2538
;(19, 4);Idle;(13, 8);False;1;2539
MoveWest;(18, 4);Idle;(13, 8);False;1;2540
;(18, 4);Idle;(13, 8);False;1;2541
;(18, 4);Idle;(13, 8);False;1;2542
;(18, 4);Idle;(13, 8);False;1;2543
;(18, 4);Idle;(13, 8);False;1;2544
;(18, 4);Idle;(13, 8);False;1;2545
;(18, 4);Idle;(13, 8);False;1;2546
;(18, 4);Idle;(13, 8);False;1;2547
;(18, 4);Idle;(13, 8);False;1;2548
MoveWest;(17, 4);Idle;(13, 8);False;1;2549
MoveWest;(16, 4);Idle;(13, 8);False;1;2550
MoveWest;(15, 4);Idle;(13, 8);False;1;2551
MoveWest;(14, 4);Idle;(13, 8);False;1;2552
MoveWest;(13, 4);Idle;(13, 8);False;1;2553
MoveWest;(12, 4);Idle;(13, 8);False;1;2554
MoveWest;(11, 4);Idle;(13, 8);False;1;2555
MoveWest;(10, 4);Idle;(13, 8);False;1;2556
MoveSouth;(10, 5);Idle;(13, 8);False;1;2557
;(10, 5);Idle;(13, 8);False;1;2558
;(10, 5);Idle;(13, 8);False;1;2559
;(10, 5);Idle;(13, 8);False;1;2560
;(10, 5);Idle;(13, 8);False;1;2561
;(10, 5);Idle;(13, 8);False;1;2562
;(10, 5);Idle;(13, 8);False;1;2563
;(10, 5);Idle;(13, 8);False;1;2564
;(10, 5);Idle;(13, 8);False;1;2565
MoveSouth;(10, 6);Idle;(13, 8);False;1;2566
MoveSouth;(10, 7);Idle;(13, 8);False;1;2567
MoveSouth;(10, 8);Idle;(13, 8);False;1;2568
MoveSouth;(10, 9);Idle;(13, 8);False;1;2569
MoveEast;(11, 9);Idle;(13, 8);False;1;2570
;(11, 9);Idle;(13, 8);False;1;2571
;(11, 9);Idle;(13, 8);False;1;2572
;(11, 9);Idle;(13, 8);False;1;2573
;(11, 9);;(13, 8);False;1;2574
;(11, 9);MoveNorthEast;(13, 8);False;1;2575
;(11, 9);MoveNorthEast;(13, 8);False;1;2576
;(11, 9);MoveNorthEast;(13, 8);False;1;2577
;(11, 9);MoveNorthEast;(13, 8);False;1;2578
;(11, 9);MoveNorthEast;(13, 8);False;1;2579
MoveEast;(12, 9);MoveNorthEast;(13, 8);False;1;2580
MoveEast;(13, 9);MoveNorthEast;(13, 8);False;1;2581
MoveEast;(14, 9);MoveNorthEast;(13, 8);False;1;2582
;(14, 9);MoveNorthEast;(13, 8);False;1;2583
;(14, 9);MoveNorthEast;(13, 8);False;1;2584
;(14, 9);MoveNorthEast;(14, 7);False;1;2585
;(14, 9);MoveEast;(14, 7);False;1;2586
;(14, 9);MoveEast;(14, 7);False;1;2587
;(14, 9);MoveEast;(14, 7);False;1;2588
;(14, 9);MoveEast;(14, 7);False;1;2589
;(14, 9);MoveEast;(14, 7);False;1;2590
;(14, 9);MoveEast;(14, 7);False;1;2591
;(14, 9);MoveEast;(14, 7);False;1;2592
;(14, 9);MoveEast;(14, 7);False;1;2593
MoveNorth;(14, 8);MoveEast;(14, 7);False;1;2594
;(14, 8);MoveEast;(14, 7);False;1;2595
;(14, 8);MoveEast;(15, 7);False;1;2596
;(14, 8);MoveNorthEast;(15, 7);False;1;2597
GrabObject;(14, 8);MoveNorthEast;(15, 7);False;1;2598
;(14, 8);MoveNorthEast;(15, 7);False;1;2599
;(14, 8);MoveNorthEast;(15, 7);False;1;2600
;(14, 8);MoveNorthEast;(15, 7);False;1;2601
;(14, 8);MoveNorthEast;(15, 7);False;1;2602
;(14, 8);MoveNorthEast;(15, 7);False;1;2603
;(14, 8);MoveNorthEast;(15, 7);False;1;2604
;(14, 8);MoveNorthEast;(15, 7);False;1;2605
MoveSouth;(14, 9);MoveNorthEast;(15, 7);False;1;2606
;(14, 9);MoveNorthEast;(16, 6);False;1;2607
;(14, 9);MoveEast;(16, 6);False;1;2608
;(14, 9);MoveEast;(16, 6);False;1;2609
;(14, 9);MoveEast;(16, 6);False;1;2610
MoveSouth;(14, 10);MoveEast;(16, 6);False;1;2611
;(14, 10);MoveEast;(16, 6);False;1;2612
;(14, 10);MoveEast;(16, 6);False;1;2613
;(14, 10);MoveEast;(16, 6);False;1;2614
GrabObject;(14, 10);MoveEast;(16, 6);False;1;2615
;(14, 10);MoveEast;(16, 6);False;1;2616
;(14, 10);MoveEast;(16, 6);False;1;2617
;(14, 10);MoveEast;(17, 6);False;1;2618
;(14, 10);DropObject;(17, 6);False;1;2619
;(14, 10);DropObject;(17, 6);False;1;2620
;(14, 10);DropObject;(17, 6);False;1;2621
;(14, 10);DropObject;(17, 6);False;1;2622
;(14, 10);DropObject;(17, 6);False;1;2623
MoveNorth;(14, 9);DropObject;(17, 6);False;1;2624
;(14, 9);DropObject;(17, 6);False;1;2625
;(14, 9);DropObject;(17, 6);False;1;2626
;(14, 9);DropObject;(17, 6);False;1;2627
;(14, 9);DropObject;(17, 6);False;1;2628
;(14, 9);DropObject;(17, 6);False;1;2629
;(14, 9);;(17, 6);False;1;2630
;(14, 9);MoveEast;(17, 6);False;1;2631
;(14, 9);MoveEast;(17, 6);False;1;2632
