correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
797;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a94f58b9033512c5617cc4a373c85394""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;798
798;;;;;;;;;;;;;;;;;;;;;;;;;1;799
799;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fdcd95028116c4c4ff2a5cc11832f22f""}";;;;;;;;;;;;;;;;;;;;;;1;800
800;;;;;;;;;;;;;;;;;;;;;;;;;1;801
801;;;;;;;;;;;;;;;;;;;;;;;;;1;802
802;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""257b60405c1ef4d3bae06063488fbd9e""}";;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;;;;;;;;;;;;;;;;;;;;;;;;;1;805
805;;;;;;;;;;;;;;;;;;;;;;;;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2da6790ff71bc1a4c9d6a516a1a582f""}";;;;;;;;;;;;;;;;;;;;;;1;808
808;;;;;;;;;;;;;;;;;;;;;;;;;1;809
809;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3fb63c1881c76829308306d146b3e71d""}";;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;;;;;;;;;;;;;;;;;;;;;;;;1;812
812;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""82d053156315b59d13470cb0bca9984f""}";;;;;;;;;;;;;;;;;;;;;;1;813
813;;;;;;;;;;;;;;;;;;;;;;;;;1;814
814;;;;;;;;;;;;;;;;;;;;;;;;;1;815
815;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dd143938fa62234c7598804248b13b9f""}";;;;;;;;;;;;;;;;;;;;;;1;816
816;;;;;;;;;;;;;;;;;;;;;;;;;1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;;;;;;;;;;;;;;;;;;;;;;;1;819
819;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e04ac0355e1163ef86e9e6bf2e10d195""}";;;;;;;;;;;;;;;;;;;;;;1;820
820;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f27e221e453334d05df6a47b1e96c0b7""}";;;;;;;;;;;;;;;;;;;;;;1;821
821;;;;;;;;;;;;;;;;;;;;;;;;;1;822
822;;;;;;;;;;;;;;;;;;;;;;;;;1;823
823;;;;;;;;;;;;;;;;;;;;;;;;;1;824
824;;;;;;;;;;;;;;;;;;;;;;;;;1;825
825;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7b9fd91d48a0d285f949f2a0278bae9b""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;826
826;;;;;;;;;;;;;;;;;;;;;;;;;1;827
827;;;;;;;;;;;;;;;;;;;;;;;;;1;828
828;;;;;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5a9038b8d269574430377790898a3d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;832
832;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c386a88f46e17c8b374710d24c0018a3""}";;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;;;;;;;;;;;;;;;;;;;;;;;;;1;835
835;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d22a121a3a6e759c26562cda9b8c1eae""}";;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;;;;;;;;;;;;;;;;;;;;;;;1;838
838;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c363debfc6d49e041bb9c8322069be0f""}";;;;;;;;;;;;;;;;;;;;;;1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;;;;;;;;;;;;;;;;;;;;;;;;;1;841
841;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3c566eaf315695398b0f0ecaa8242a94""}";;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""361b761c0c44a8668b96b8cc97a26bb4""}";;;;;;;;;;;;;;;;;;;;;;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8554e8fec846b1084bc1df8db006bd10""}";;;;;;;;;;;;;;;;;;;;;;1;847
847;;;;;;;;;;;;;;;;;;;;;;;;;1;848
848;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""57d6558bce5e9b027fcad41cc1861f55""}";;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;;;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;;;;;;;;;;;;;;;;;;;;;;;;1;853
853;;;;;;;;;;;;;;;;;;;;;;;;;1;854
854;;;;;;;;;;;;;;;;;;;;;;;;;1;855
855;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6265d3370b182fcbf8084dbe9ca1e30""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ebf4e9e22bad1ee8d2631b5923b58d0""}";;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""480614f2109550bd239531f44c52b5f5""}";;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;;;;;;;;;;;;;;;;;;;;;;;;1;862
862;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b801082cbfd1e284f0e96cc33377dbaa""}";;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2881a5bc009039541677d760b4dc1144""}";;;;;;;;;;;;;;;;;;;;;;1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cdd6525d857b73b1835157cf4f12615""}";;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1d51ea45881e577a7e9bdac91a88e204""}";;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;;;;;;;;;;;;;;;;;;;;;;;;1;872
872;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""79114f23f86e24afc45ba6e6bd353260""}";;;;;;;;;;;;;;;;;;;;;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;;;;;;;;;;;;;;;;;;;;;;;;;1;875
875;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c92144fe321c79914cdb0711f9c9a975""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f73e1160135143b83f3d98cb0c99545a""}";;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;;;;;;;;;;;;;;;;;;;;;;;;1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a961b1650bfd2224ed263d9054548be1""}";;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;;;;;;;;;;;;;;;;;;;;;;;1;884
884;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6154e45bb50b9c49de4b8c3a171824e2""}";;;;;;;;;;;;;;;;;;;;;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30ca78f9b550d139de70b607f921f059""}";;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ccb191a8131ac4714edd157ccde2172a""}";;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1525bc4d5d38258ea8311a55669cc5f2""}";;;;;;;;;;;;;;;;;;;;;;1;892
892;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""42ebca22791a14f31cc7bf113f856a9c""}";1;893
893;;;;;;;;;;;;;;;;;;;;;;;;;1;894
894;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cad53533c0d571018226eb6e6069f926""}";;;;;;;;;;;;;;;;;;;;;;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2b8a643ca0c8093eadbbed8195ffdcef""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6a1cb56e9566cb9e8f8f81abaf6a9436""}";;;;;;;;;;;;;;;;;;;;;;1;901
901;;;;;;;;;;;;;;;;;;;;;;;;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""72f86833d0015d91c589a7f9e2e263df""}";;;;;;;;;;;;;;;;;;;;;;1;904
904;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6bf9907facac0ee9715ee5f0bac368dd""}";;;;;;;;;;;;;;;;;;;;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;;;;;;;;;;;;;;;;;;;;;;;1;907
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a7c00f88e016523560556ee69ec47af""}";;;;;;;;;;;;;;;;;;;;;;1;912
912;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""afa7ccc921aedb58a557f405841971a5""}";;;;;;;;;;;;;;;;;;;;;;1;913
913;;;;;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f6c38796175d719799b6caf53b39cb7c""}";;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;;;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""656b34411960894555c2b960e6ed9e73""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;922
922;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d91bf1195110e9dde2bdc2c9c106950""}";;;;;;;;;;;;;;;;;;;;;;1;923
923;;;;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bfffe89516500948d8e1e692d243f646""}";;;;;;;;;;;;;;;;;;;;;;1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""809a71c16641f14f7fe4f8a73eef0dc""}";;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7840da5fca9470d99ee787a4e5672605""}";;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2e7f445a7a574b4c522d87824d51e4a1""}";;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""65502599de9beedc8c592249a886dd76""}";;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1983cb7405ea22c8349f8493e3e10315""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5881d09f65bbae0613100486830cb8a4""}";;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d8fa3ed9b7a671ab8b16a3beb41f62a8""}";;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""93fc5ff861dd211bfa1a6b1e7397c8cc""}";;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6b57f486319e6ba138989b32e699b7""}";;;;;;;;;;;;;;;;;;;;;;1;954
954;;;;;;;;;;;;;;;;;;;;;;;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8be17c1d06715e69e6de3c412ed5363""}";;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""52df87642061a95c8fdcf55ba80d72b4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d4fd36a82f492a8be155b2a4e384d935""}";;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""835da1aa9f3754a7ac7380a7ded88acd""}";;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ce40bf7dad039ef56430582929b79d9c""}";;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;;;;1;972
972;;;;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c35d519be7de5e723e4e5244fc64afe9""}";;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;;;;1;976
976;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aa6365f92fe167ec2c4e7efa21ad8d05""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;977
977;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf53fd02d036043fd3d5cade5be5b68a""}";;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""742b0398325629f51e7ee2f833eec400""}";;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d09ce1ab7fead3c8fb761d8bbf2d3749""}";;;;;;;;;;;;;;;;;;;;;;1;983
983;;;;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5650fe03934452c5efd8d5b6dbff0c6d""}";;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af98f9806b772c2026cd2dcb7f07806c""}";;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63c7cf6ab23bd280bf969963cf93d233""}";;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ced7b582490c494e5c6f57b0701402d0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7735404539fc9d5b86f912390c08243b""}";;;;;;;;;;;;;;;;;;;;;;1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9aa5c9dbbacc228ca65882f3f9701b80""}";;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""58da052affd7e7aa10a31dd878e0c1d2""}";;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2bf2a7ba7e8d96067b58194e487f1b28""}";;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2bb61d4a68d1501777109bb75e6d8269""}";;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fbf1d9e0d22f4f593629e8d0699b1ede""}";;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""97291bd94196d7f107d0b75e0ac9976d""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb86da0c79386afc97984f28f7a5c23c""}";;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a19eda5cc7827ffc2d1587e917f5c27""}";;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1d9214ff553aad5b357df94d1e6121c7""}";;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""975e03d1ded76cc3bbfb5cb414214eb1""}";;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ce53ec37c1c7ccc3a88854883d5e8960""}";;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a3fb74ce8bf81ec2b094b569494d65e9""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1a77207249ce41dd96928b49c3fba663""}";1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;;;;;;;;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;;;;1;1033
