human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 8);MoveEast;(11, 7);False;1;1606
;(3, 8);MoveEast;(11, 7);False;1;1607
;(3, 8);MoveEast;(11, 7);False;1;1608
;(3, 8);MoveEast;(11, 7);False;1;1609
;(3, 8);MoveEast;(11, 7);False;1;1610
;(3, 8);MoveEast;(11, 7);False;1;1611
;(3, 8);MoveEast;(11, 7);False;1;1612
;(3, 8);MoveEast;(11, 7);False;1;1613
;(3, 8);MoveEast;(12, 7);False;1;1614
;(3, 8);GrabObject;(12, 7);False;1;1615
;(3, 8);GrabObject;(12, 7);False;1;1616
;(3, 8);GrabObject;(12, 7);False;1;1617
;(3, 8);GrabObject;(12, 7);False;1;1618
;(3, 8);GrabObject;(12, 7);False;1;1619
;(3, 8);GrabObject;(12, 7);False;1;1620
;(3, 8);GrabObject;(12, 7);False;1;1621
;(3, 8);GrabObject;(12, 7);False;1;1622
;(3, 8);GrabObject;(12, 7);False;1;1623
;(3, 8);GrabObject;(12, 7);False;1;1624
;(3, 8);GrabObject;(12, 7);False;1;1625
;(3, 8);;(12, 7);False;1;1626
;(3, 8);MoveWest;(12, 7);False;1;1627
;(3, 8);MoveWest;(12, 7);False;1;1628
;(3, 8);MoveWest;(12, 7);False;1;1629
;(3, 8);MoveWest;(12, 7);False;1;1630
;(3, 8);MoveWest;(12, 7);False;1;1631
;(3, 8);MoveWest;(12, 7);False;1;1632
;(3, 8);MoveWest;(12, 7);False;1;1633
;(3, 8);MoveWest;(12, 7);False;1;1634
;(3, 8);MoveWest;(12, 7);False;1;1635
;(3, 8);MoveWest;(12, 7);False;1;1636
;(3, 8);MoveWest;(11, 7);False;1;1637
;(3, 8);MoveWest;(11, 7);False;1;1638
;(3, 8);MoveWest;(11, 7);False;1;1639
;(3, 8);MoveWest;(11, 7);False;1;1640
;(3, 8);MoveWest;(11, 7);False;1;1641
;(3, 8);MoveWest;(11, 7);False;1;1642
;(3, 8);MoveWest;(11, 7);False;1;1643
;(3, 8);MoveWest;(11, 7);False;1;1644
;(3, 8);MoveWest;(11, 7);False;1;1645
;(3, 8);MoveWest;(11, 7);False;1;1646
;(3, 8);MoveWest;(11, 7);False;1;1647
;(3, 8);MoveWest;(10, 7);False;1;1648
;(3, 8);MoveWest;(10, 7);False;1;1649
;(3, 8);MoveWest;(10, 7);False;1;1650
;(3, 8);MoveWest;(10, 7);False;1;1651
;(3, 8);MoveWest;(10, 7);False;1;1652
;(3, 8);MoveWest;(10, 7);False;1;1653
;(3, 8);MoveWest;(10, 7);False;1;1654
;(3, 8);MoveWest;(10, 7);False;1;1655
;(3, 8);MoveWest;(10, 7);False;1;1656
;(3, 8);MoveWest;(10, 7);False;1;1657
;(3, 8);MoveWest;(10, 7);False;1;1658
;(3, 8);MoveWest;(9, 7);False;1;1659
;(3, 8);MoveWest;(9, 7);False;1;1660
;(3, 8);MoveWest;(9, 7);False;1;1661
;(3, 8);MoveWest;(9, 7);False;1;1662
;(3, 8);MoveWest;(9, 7);False;1;1663
;(3, 8);MoveWest;(9, 7);False;1;1664
;(3, 8);MoveWest;(9, 7);False;1;1665
;(3, 8);MoveWest;(9, 7);False;1;1666
;(3, 8);MoveWest;(9, 7);False;1;1667
;(3, 8);MoveWest;(9, 7);False;1;1668
;(3, 8);MoveWest;(9, 7);False;1;1669
;(3, 8);MoveWest;(8, 7);False;1;1670
;(3, 8);MoveSouthWest;(8, 7);False;1;1671
;(3, 8);MoveSouthWest;(8, 7);False;1;1672
;(3, 8);MoveSouthWest;(8, 7);False;1;1673
;(3, 8);MoveSouthWest;(8, 7);False;1;1674
;(3, 8);MoveSouthWest;(8, 7);False;1;1675
;(3, 8);MoveSouthWest;(8, 7);False;1;1676
;(3, 8);MoveSouthWest;(8, 7);False;1;1677
;(3, 8);MoveSouthWest;(8, 7);False;1;1678
;(3, 8);MoveSouthWest;(8, 7);False;1;1679
;(3, 8);MoveSouthWest;(8, 7);False;1;1680
;(3, 8);MoveSouthWest;(7, 8);False;1;1681
;(3, 8);GrabObject;(7, 8);False;1;1682
;(3, 8);GrabObject;(7, 8);False;1;1683
;(3, 8);GrabObject;(7, 8);False;1;1684
;(3, 8);GrabObject;(7, 8);False;1;1685
;(3, 8);GrabObject;(7, 8);False;1;1686
;(3, 8);GrabObject;(7, 8);False;1;1687
;(3, 8);GrabObject;(7, 8);False;1;1688
;(3, 8);GrabObject;(7, 8);False;1;1689
;(3, 8);GrabObject;(7, 8);False;1;1690
;(3, 8);GrabObject;(7, 8);False;1;1691
;(3, 8);GrabObject;(7, 8);False;1;1692
;(3, 8);;(7, 8);False;1;1693
;(3, 8);MoveEast;(7, 8);False;1;1694
;(3, 8);MoveEast;(7, 8);False;1;1695
;(3, 8);MoveEast;(7, 8);False;1;1696
;(3, 8);MoveEast;(7, 8);False;1;1697
;(3, 8);MoveEast;(7, 8);False;1;1698
;(3, 8);MoveEast;(7, 8);False;1;1699
;(3, 8);MoveEast;(7, 8);False;1;1700
;(3, 8);MoveEast;(7, 8);False;1;1701
;(3, 8);MoveEast;(7, 8);False;1;1702
;(3, 8);MoveEast;(7, 8);False;1;1703
;(3, 8);MoveEast;(8, 8);False;1;1704
;(3, 8);MoveEast;(8, 8);False;1;1705
;(3, 8);MoveEast;(8, 8);False;1;1706
;(3, 8);MoveEast;(8, 8);False;1;1707
;(3, 8);MoveEast;(8, 8);False;1;1708
;(3, 8);MoveEast;(8, 8);False;1;1709
;(3, 8);MoveEast;(8, 8);False;1;1710
;(3, 8);MoveEast;(8, 8);False;1;1711
;(3, 8);MoveEast;(8, 8);False;1;1712
;(3, 8);MoveEast;(8, 8);False;1;1713
;(3, 8);MoveEast;(8, 8);False;1;1714
;(3, 8);MoveEast;(9, 8);False;1;1715
;(3, 8);MoveEast;(9, 8);False;1;1716
;(3, 8);MoveEast;(9, 8);False;1;1717
;(3, 8);MoveEast;(9, 8);False;1;1718
;(3, 8);MoveEast;(9, 8);False;1;1719
;(3, 8);MoveEast;(9, 8);False;1;1720
;(3, 8);MoveEast;(9, 8);False;1;1721
;(3, 8);MoveEast;(9, 8);False;1;1722
;(3, 8);MoveEast;(9, 8);False;1;1723
;(3, 8);MoveEast;(9, 8);False;1;1724
;(3, 8);MoveEast;(9, 8);False;1;1725
;(3, 8);MoveEast;(10, 8);False;1;1726
;(3, 8);MoveEast;(10, 8);False;1;1727
;(3, 8);MoveEast;(10, 8);False;1;1728
;(3, 8);MoveEast;(10, 8);False;1;1729
;(3, 8);MoveEast;(10, 8);False;1;1730
MoveEast;(4, 8);MoveEast;(10, 8);False;1;1731
;(4, 8);MoveEast;(10, 8);False;1;1732
;(4, 8);MoveEast;(10, 8);False;1;1733
;(4, 8);MoveEast;(10, 8);False;1;1734
;(4, 8);MoveEast;(10, 8);False;1;1735
;(4, 8);MoveEast;(10, 8);False;1;1736
;(4, 8);MoveEast;(11, 8);False;1;1737
;(4, 8);MoveEast;(11, 8);False;1;1738
;(4, 8);MoveEast;(11, 8);False;1;1739
MoveEast;(5, 8);MoveEast;(11, 8);False;1;1740
MoveEast;(6, 8);MoveEast;(11, 8);False;1;1741
MoveEast;(7, 8);MoveEast;(11, 8);False;1;1742
MoveEast;(8, 8);MoveEast;(11, 8);False;1;1743
MoveEast;(9, 8);MoveEast;(11, 8);False;1;1744
MoveEast;(10, 8);MoveEast;(11, 8);False;1;1745
MoveEast;(11, 8);MoveEast;(11, 8);False;1;1746
;(11, 8);MoveEast;(11, 8);False;1;1747
;(11, 8);MoveEast;(12, 8);False;1;1748
;(11, 8);GrabObject;(12, 8);False;1;1749
;(11, 8);GrabObject;(12, 8);False;1;1750
;(11, 8);GrabObject;(12, 8);False;1;1751
;(11, 8);GrabObject;(12, 8);False;1;1752
;(11, 8);GrabObject;(12, 8);False;1;1753
;(11, 8);GrabObject;(12, 8);False;1;1754
;(11, 8);GrabObject;(12, 8);False;1;1755
;(11, 8);GrabObject;(12, 8);False;1;1756
;(11, 8);GrabObject;(12, 8);False;1;1757
MoveSouth;(11, 9);GrabObject;(12, 8);False;1;1758
;(11, 9);GrabObject;(12, 8);False;1;1759
;(11, 9);;(12, 8);False;1;1760
;(11, 9);MoveNorthEast;(12, 8);False;1;1761
;(11, 9);MoveNorthEast;(12, 8);False;1;1762
;(11, 9);MoveNorthEast;(12, 8);False;1;1763
;(11, 9);MoveNorthEast;(12, 8);False;1;1764
MoveWest;(10, 9);MoveNorthEast;(12, 8);False;1;1765
;(10, 9);MoveNorthEast;(12, 8);False;1;1766
;(10, 9);MoveNorthEast;(12, 8);False;1;1767
GrabObject;(10, 9);MoveNorthEast;(12, 8);False;1;1768
;(10, 9);MoveNorthEast;(12, 8);False;1;1769
;(10, 9);MoveNorthEast;(12, 8);False;1;1770
;(10, 9);MoveNorthEast;(13, 7);False;1;1771
;(10, 9);MoveEast;(13, 7);False;1;1772
;(10, 9);MoveEast;(13, 7);False;1;1773
;(10, 9);MoveEast;(13, 7);False;1;1774
;(10, 9);MoveEast;(13, 7);False;1;1775
;(10, 9);MoveEast;(13, 7);False;1;1776
;(10, 9);MoveEast;(13, 7);False;1;1777
;(10, 9);MoveEast;(13, 7);False;1;1778
;(10, 9);MoveEast;(13, 7);False;1;1779
;(10, 9);MoveEast;(13, 7);False;1;1780
MoveWest;(9, 9);MoveEast;(13, 7);False;1;1781
;(9, 9);MoveEast;(14, 7);False;1;1782
;(9, 9);MoveNorthEast;(14, 7);False;1;1783
;(9, 9);MoveNorthEast;(14, 7);False;1;1784
;(9, 9);MoveNorthEast;(14, 7);False;1;1785
;(9, 9);MoveNorthEast;(14, 7);False;1;1786
;(9, 9);MoveNorthEast;(14, 7);False;1;1787
;(9, 9);MoveNorthEast;(14, 7);False;1;1788
;(9, 9);MoveNorthEast;(14, 7);False;1;1789
;(9, 9);MoveNorthEast;(14, 7);False;1;1790
MoveWest;(8, 9);MoveNorthEast;(14, 7);False;1;1791
MoveWest;(7, 9);MoveNorthEast;(14, 7);False;1;1792
MoveWest;(6, 9);MoveNorthEast;(15, 6);False;1;1793
MoveWest;(5, 9);MoveEast;(15, 6);False;1;1794
MoveWest;(4, 9);MoveEast;(15, 6);False;1;1795
MoveWest;(3, 9);MoveEast;(15, 6);False;1;1796
DropObject;(3, 9);MoveEast;(15, 6);False;1;1797
;(3, 9);MoveEast;(15, 6);False;1;1798
;(3, 9);MoveEast;(15, 6);False;1;1799
;(3, 9);MoveEast;(15, 6);False;1;1800
MoveEast;(4, 9);MoveEast;(15, 6);False;1;1801
;(4, 9);MoveEast;(15, 6);False;1;1802
;(4, 9);MoveEast;(15, 6);False;1;1803
;(4, 9);MoveEast;(16, 6);False;1;1804
;(4, 9);DropObject;(16, 6);False;1;1805
;(4, 9);DropObject;(16, 6);False;1;1806
;(4, 9);DropObject;(16, 6);False;1;1807
;(4, 9);DropObject;(16, 6);False;1;1808
;(4, 9);DropObject;(16, 6);False;1;1809
;(4, 9);DropObject;(16, 6);False;1;1810
MoveEast;(5, 9);DropObject;(16, 6);False;1;1811
MoveEast;(6, 9);DropObject;(16, 6);False;1;1812
MoveEast;(7, 9);DropObject;(16, 6);False;1;1813
MoveEast;(8, 9);DropObject;(16, 6);False;1;1814
MoveEast;(9, 9);DropObject;(16, 6);False;1;1815
;(9, 9);DropObject;(16, 6);False;1;1816
;(9, 9);DropObject;(16, 6);False;1;1817
;(9, 9);DropObject;(16, 6);False;1;1818
GrabObject;(9, 9);DropObject;(16, 6);False;1;1819
;(9, 9);DropObject;(16, 6);False;1;1820
;(9, 9);DropObject;(16, 6);False;1;1821
;(9, 9);DropObject;(16, 6);False;1;1822
;(9, 9);DropObject;(16, 6);False;1;1823
;(9, 9);DropObject;(16, 6);False;1;1824
MoveWest;(8, 9);DropObject;(16, 6);False;1;1825
;(8, 9);DropObject;(16, 6);False;1;1826
;(8, 9);DropObject;(16, 6);False;1;1827
;(8, 9);DropObject;(16, 6);False;1;1828
;(8, 9);DropObject;(16, 6);False;1;1829
;(8, 9);DropObject;(16, 6);False;1;1830
;(8, 9);DropObject;(16, 6);False;1;1831
;(8, 9);DropObject;(16, 6);False;1;1832
;(8, 9);DropObject;(16, 6);False;1;1833
;(8, 9);DropObject;(16, 6);False;1;1834
;(8, 9);DropObject;(16, 6);False;1;1835
MoveWest;(7, 9);DropObject;(16, 6);False;1;1836
MoveWest;(6, 9);DropObject;(16, 6);False;1;1837
MoveWest;(5, 9);;(16, 6);False;1;1838
MoveWest;(4, 9);Idle;(16, 6);False;1;1839
MoveWest;(3, 9);Idle;(16, 6);False;1;1840
MoveWest;(2, 9);Idle;(16, 6);False;1;1841
DropObject;(2, 9);Idle;(16, 6);False;1;1842
;(2, 9);Idle;(16, 6);False;1;1843
;(2, 9);Idle;(16, 6);False;1;1844
;(2, 9);Idle;(16, 6);False;1;1845
;(2, 9);Idle;(16, 6);False;1;1846
MoveEast;(3, 9);Idle;(16, 6);False;1;1847
;(3, 9);Idle;(16, 6);False;1;1848
;(3, 9);Idle;(16, 6);False;1;1849
;(3, 9);Idle;(16, 6);False;1;1850
;(3, 9);Idle;(16, 6);False;1;1851
;(3, 9);Idle;(16, 6);False;1;1852
;(3, 9);Idle;(16, 6);False;1;1853
;(3, 9);Idle;(16, 6);False;1;1854
;(3, 9);Idle;(16, 6);False;1;1855
;(3, 9);Idle;(16, 6);False;1;1856
MoveEast;(4, 9);Idle;(16, 6);False;1;1857
MoveEast;(5, 9);Idle;(16, 6);False;1;1858
MoveEast;(6, 9);Idle;(16, 6);False;1;1859
MoveEast;(7, 9);Idle;(16, 6);False;1;1860
MoveEast;(8, 9);Idle;(16, 6);False;1;1861
MoveEast;(9, 9);Idle;(16, 6);False;1;1862
MoveEast;(10, 9);Idle;(16, 6);False;1;1863
;(10, 9);Idle;(16, 6);False;1;1864
GrabObject;(10, 9);Idle;(16, 6);False;1;1865
;(10, 9);Idle;(16, 6);False;1;1866
;(10, 9);Idle;(16, 6);False;1;1867
;(10, 9);Idle;(16, 6);False;1;1868
;(10, 9);Idle;(16, 6);False;1;1869
;(10, 9);Idle;(16, 6);False;1;1870
MoveWest;(9, 9);Idle;(16, 6);False;1;1871
;(9, 9);Idle;(16, 6);False;1;1872
;(9, 9);Idle;(16, 6);False;1;1873
;(9, 9);Idle;(16, 6);False;1;1874
;(9, 9);Idle;(16, 6);False;1;1875
;(9, 9);Idle;(16, 6);False;1;1876
;(9, 9);Idle;(16, 6);False;1;1877
;(9, 9);Idle;(16, 6);False;1;1878
;(9, 9);Idle;(16, 6);False;1;1879
;(9, 9);Idle;(16, 6);False;1;1880
MoveWest;(8, 9);Idle;(16, 6);False;1;1881
MoveWest;(7, 9);Idle;(16, 6);False;1;1882
MoveWest;(6, 9);Idle;(16, 6);False;1;1883
MoveWest;(5, 9);Idle;(16, 6);False;1;1884
MoveWest;(4, 9);Idle;(16, 6);False;1;1885
MoveWest;(3, 9);Idle;(16, 6);False;1;1886
MoveWest;(2, 9);Idle;(16, 6);False;1;1887
MoveWest;(1, 9);Idle;(16, 6);False;1;1888
;(1, 9);Idle;(16, 6);False;1;1889
DropObject;(1, 9);Idle;(16, 6);False;1;1890
;(1, 9);Idle;(16, 6);False;1;1891
;(1, 9);Idle;(16, 6);False;1;1892
;(1, 9);Idle;(16, 6);False;1;1893
;(1, 9);;(16, 6);False;1;1894
;(1, 9);MoveEast;(16, 6);False;1;1895
MoveEast;(2, 9);MoveEast;(16, 6);False;1;1896
;(2, 9);MoveEast;(16, 6);False;1;1897
;(2, 9);MoveEast;(16, 6);False;1;1898
;(2, 9);MoveEast;(16, 6);False;1;1899
;(2, 9);MoveEast;(16, 6);False;1;1900
;(2, 9);MoveEast;(16, 6);False;1;1901
;(2, 9);MoveEast;(16, 6);False;1;1902
;(2, 9);MoveEast;(16, 6);False;1;1903
;(2, 9);MoveEast;(16, 6);False;1;1904
MoveEast;(3, 9);MoveEast;(17, 6);False;1;1905
MoveEast;(4, 9);MoveEast;(17, 6);False;1;1906
MoveEast;(5, 9);MoveEast;(17, 6);False;1;1907
MoveEast;(6, 9);MoveEast;(17, 6);False;1;1908
MoveEast;(7, 9);MoveEast;(17, 6);False;1;1909
MoveEast;(8, 9);MoveEast;(17, 6);False;1;1910
;(8, 9);MoveEast;(17, 6);False;1;1911
;(8, 9);MoveEast;(17, 6);False;1;1912
GrabObject;(8, 9);MoveEast;(17, 6);False;1;1913
;(8, 9);MoveEast;(17, 6);False;1;1914
;(8, 9);MoveEast;(17, 6);False;1;1915
;(8, 9);MoveEast;(18, 6);False;1;1916
;(8, 9);MoveWest;(18, 6);False;1;1917
;(8, 9);MoveWest;(18, 6);False;1;1918
;(8, 9);MoveWest;(18, 6);False;1;1919
MoveWest;(7, 9);MoveWest;(18, 6);False;1;1920
;(7, 9);MoveWest;(18, 6);False;1;1921
;(7, 9);MoveWest;(18, 6);False;1;1922
;(7, 9);MoveWest;(18, 6);False;1;1923
;(7, 9);MoveWest;(18, 6);False;1;1924
;(7, 9);MoveWest;(18, 6);False;1;1925
;(7, 9);MoveWest;(18, 6);False;1;1926
;(7, 9);MoveWest;(17, 6);False;1;1927
;(7, 9);MoveWest;(17, 6);False;1;1928
;(7, 9);MoveWest;(17, 6);False;1;1929
MoveWest;(6, 9);MoveWest;(17, 6);False;1;1930
MoveWest;(5, 9);MoveWest;(17, 6);False;1;1931
MoveWest;(4, 9);MoveWest;(17, 6);False;1;1932
MoveWest;(3, 9);MoveWest;(17, 6);False;1;1933
MoveWest;(2, 9);MoveWest;(17, 6);False;1;1934
MoveWest;(1, 9);MoveWest;(17, 6);False;1;1935
DropObject;(1, 9);MoveWest;(17, 6);False;1;1936
;(1, 9);MoveWest;(17, 6);False;1;1937
;(1, 9);MoveWest;(16, 6);False;1;1938
MoveEast;(2, 9);MoveEast;(16, 6);False;1;1939
;(2, 9);MoveEast;(16, 6);False;1;1940
;(2, 9);MoveEast;(16, 6);False;1;1941
;(2, 9);MoveEast;(16, 6);False;1;1942
;(2, 9);MoveEast;(16, 6);False;1;1943
;(2, 9);MoveEast;(16, 6);False;1;1944
;(2, 9);MoveEast;(16, 6);False;1;1945
;(2, 9);MoveEast;(16, 6);False;1;1946
;(2, 9);MoveEast;(16, 6);False;1;1947
;(2, 9);MoveEast;(16, 6);False;1;1948
;(2, 9);MoveEast;(17, 6);False;1;1949
MoveEast;(3, 9);MoveEast;(17, 6);False;1;1950
MoveEast;(4, 9);MoveEast;(17, 6);False;1;1951
MoveEast;(5, 9);MoveEast;(17, 6);False;1;1952
MoveEast;(6, 9);MoveEast;(17, 6);False;1;1953
MoveEast;(7, 9);MoveEast;(17, 6);False;1;1954
MoveEast;(8, 9);MoveEast;(17, 6);False;1;1955
GrabObject;(8, 9);MoveEast;(17, 6);False;1;1956
;(8, 9);MoveEast;(17, 6);False;1;1957
;(8, 9);MoveEast;(17, 6);False;1;1958
;(8, 9);MoveEast;(17, 6);False;1;1959
;(8, 9);MoveEast;(18, 6);False;1;1960
;(8, 9);MoveWest;(18, 6);False;1;1961
;(8, 9);MoveWest;(18, 6);False;1;1962
;(8, 9);MoveWest;(18, 6);False;1;1963
;(8, 9);MoveWest;(18, 6);False;1;1964
MoveWest;(7, 9);MoveWest;(18, 6);False;1;1965
;(7, 9);MoveWest;(18, 6);False;1;1966
;(7, 9);MoveWest;(18, 6);False;1;1967
;(7, 9);MoveWest;(18, 6);False;1;1968
;(7, 9);MoveWest;(18, 6);False;1;1969
;(7, 9);MoveWest;(18, 6);False;1;1970
;(7, 9);MoveWest;(17, 6);False;1;1971
;(7, 9);MoveWest;(17, 6);False;1;1972
;(7, 9);MoveWest;(17, 6);False;1;1973
;(7, 9);MoveWest;(17, 6);False;1;1974
MoveWest;(6, 9);MoveWest;(17, 6);False;1;1975
MoveWest;(5, 9);MoveWest;(17, 6);False;1;1976
MoveWest;(4, 9);MoveWest;(17, 6);False;1;1977
MoveWest;(3, 9);MoveWest;(17, 6);False;1;1978
MoveWest;(2, 9);MoveWest;(17, 6);False;1;1979
MoveWest;(1, 9);MoveWest;(17, 6);False;1;1980
DropObject;(1, 9);MoveWest;(17, 6);False;1;1981
;(1, 9);MoveWest;(16, 6);False;1;1982
;(1, 9);MoveEast;(16, 6);False;1;1983
;(1, 9);MoveEast;(16, 6);False;1;1984
MoveEast;(2, 9);MoveEast;(16, 6);False;1;1985
;(2, 9);MoveEast;(16, 6);False;1;1986
;(2, 9);MoveEast;(16, 6);False;1;1987
;(2, 9);MoveEast;(16, 6);False;1;1988
;(2, 9);MoveEast;(16, 6);False;1;1989
;(2, 9);MoveEast;(16, 6);False;1;1990
;(2, 9);MoveEast;(16, 6);False;1;1991
;(2, 9);MoveEast;(16, 6);False;1;1992
;(2, 9);MoveEast;(17, 6);False;1;1993
;(2, 9);MoveEast;(17, 6);False;1;1994
MoveEast;(3, 9);MoveEast;(17, 6);False;1;1995
MoveEast;(4, 9);MoveEast;(17, 6);False;1;1996
MoveEast;(5, 9);MoveEast;(17, 6);False;1;1997
MoveEast;(6, 9);MoveEast;(17, 6);False;1;1998
MoveEast;(7, 9);MoveEast;(17, 6);False;1;1999
MoveEast;(8, 9);MoveEast;(17, 6);False;1;2000
MoveEast;(9, 9);MoveEast;(17, 6);False;1;2001
;(9, 9);MoveEast;(17, 6);False;1;2002
;(9, 9);MoveEast;(17, 6);False;1;2003
MoveNorth;(9, 8);MoveEast;(18, 6);False;1;2004
;(9, 8);MoveWest;(18, 6);False;1;2005
;(9, 8);MoveWest;(18, 6);False;1;2006
;(9, 8);MoveWest;(18, 6);False;1;2007
;(9, 8);MoveWest;(18, 6);False;1;2008
GrabObject;(9, 8);MoveWest;(18, 6);False;1;2009
;(9, 8);MoveWest;(18, 6);False;1;2010
;(9, 8);MoveWest;(18, 6);False;1;2011
;(9, 8);MoveWest;(18, 6);False;1;2012
;(9, 8);MoveWest;(18, 6);False;1;2013
;(9, 8);MoveWest;(18, 6);False;1;2014
;(9, 8);MoveWest;(17, 6);False;1;2015
MoveSouth;(9, 9);MoveWest;(17, 6);False;1;2016
;(9, 9);MoveWest;(17, 6);False;1;2017
;(9, 9);MoveWest;(17, 6);False;1;2018
MoveNorth;(9, 8);MoveWest;(17, 6);False;1;2019
;(9, 8);MoveWest;(17, 6);False;1;2020
;(9, 8);MoveWest;(17, 6);False;1;2021
;(9, 8);MoveWest;(17, 6);False;1;2022
;(9, 8);MoveWest;(17, 6);False;1;2023
;(9, 8);MoveWest;(17, 6);False;1;2024
;(9, 8);MoveWest;(17, 6);False;1;2025
MoveNorth;(9, 7);MoveWest;(16, 6);False;1;2026
;(9, 7);;(16, 6);False;1;2027
;(9, 7);MoveWest;(16, 6);False;1;2028
;(9, 7);MoveWest;(16, 6);False;1;2029
;(9, 7);MoveWest;(16, 6);False;1;2030
MoveNorth;(9, 6);MoveWest;(16, 6);False;1;2031
;(9, 6);MoveWest;(16, 6);False;1;2032
;(9, 6);MoveWest;(16, 6);False;1;2033
;(9, 6);MoveWest;(16, 6);False;1;2034
;(9, 6);MoveWest;(16, 6);False;1;2035
;(9, 6);MoveWest;(16, 6);False;1;2036
;(9, 6);MoveWest;(16, 6);False;1;2037
MoveSouth;(9, 7);MoveWest;(15, 6);False;1;2038
;(9, 7);MoveWest;(15, 6);False;1;2039
;(9, 7);MoveWest;(15, 6);False;1;2040
;(9, 7);MoveWest;(15, 6);False;1;2041
;(9, 7);MoveWest;(15, 6);False;1;2042
;(9, 7);MoveWest;(15, 6);False;1;2043
MoveSouth;(9, 8);MoveWest;(15, 6);False;1;2044
;(9, 8);MoveWest;(15, 6);False;1;2045
;(9, 8);MoveWest;(15, 6);False;1;2046
;(9, 8);MoveWest;(15, 6);False;1;2047
MoveSouth;(9, 9);MoveWest;(15, 6);False;1;2048
;(9, 9);MoveWest;(14, 6);False;1;2049
;(9, 9);MoveWest;(14, 6);False;1;2050
;(9, 9);MoveWest;(14, 6);False;1;2051
MoveSouth;(9, 10);MoveWest;(14, 6);False;1;2052
;(9, 10);MoveWest;(14, 6);False;1;2053
;(9, 10);MoveWest;(14, 6);False;1;2054
;(9, 10);MoveWest;(14, 6);False;1;2055
MoveSouth;(9, 11);MoveWest;(14, 6);False;1;2056
;(9, 11);MoveWest;(14, 6);False;1;2057
;(9, 11);MoveWest;(14, 6);False;1;2058
DropObject;(9, 11);MoveWest;(14, 6);False;1;2059
;(9, 11);MoveWest;(13, 6);False;1;2060
;(9, 11);MoveWest;(13, 6);False;1;2061
;(9, 11);MoveWest;(13, 6);False;1;2062
;(9, 11);MoveWest;(13, 6);False;1;2063
MoveWest;(8, 11);MoveWest;(13, 6);False;1;2064
;(8, 11);MoveWest;(13, 6);False;1;2065
;(8, 11);MoveWest;(13, 6);False;1;2066
;(8, 11);MoveWest;(13, 6);False;1;2067
;(8, 11);MoveWest;(13, 6);False;1;2068
;(8, 11);MoveWest;(13, 6);False;1;2069
;(8, 11);MoveWest;(13, 6);False;1;2070
;(8, 11);MoveWest;(12, 6);False;1;2071
;(8, 11);MoveWest;(12, 6);False;1;2072
;(8, 11);MoveWest;(12, 6);False;1;2073
;(8, 11);MoveWest;(12, 6);False;1;2074
;(8, 11);MoveWest;(12, 6);False;1;2075
;(8, 11);MoveWest;(12, 6);False;1;2076
;(8, 11);MoveWest;(12, 6);False;1;2077
MoveEast;(9, 11);MoveWest;(12, 6);False;1;2078
;(9, 11);MoveWest;(12, 6);False;1;2079
;(9, 11);MoveWest;(12, 6);False;1;2080
;(9, 11);MoveWest;(12, 6);False;1;2081
;(9, 11);MoveWest;(11, 6);False;1;2082
;(9, 11);MoveWest;(11, 6);False;1;2083
;(9, 11);MoveWest;(11, 6);False;1;2084
;(9, 11);MoveWest;(11, 6);False;1;2085
;(9, 11);MoveWest;(11, 6);False;1;2086
;(9, 11);MoveWest;(11, 6);False;1;2087
MoveNorth;(9, 10);MoveWest;(11, 6);False;1;2088
;(9, 10);MoveWest;(11, 6);False;1;2089
;(9, 10);MoveWest;(11, 6);False;1;2090
;(9, 10);MoveWest;(11, 6);False;1;2091
;(9, 10);MoveWest;(11, 6);False;1;2092
;(9, 10);MoveWest;(10, 6);False;1;2093
;(9, 10);MoveSouthWest;(10, 6);False;1;2094
;(9, 10);MoveSouthWest;(10, 6);False;1;2095
;(9, 10);MoveSouthWest;(10, 6);False;1;2096
;(9, 10);MoveSouthWest;(10, 6);False;1;2097
GrabObject;(9, 10);MoveSouthWest;(10, 6);False;1;2098
;(9, 10);MoveSouthWest;(10, 6);False;1;2099
;(9, 10);MoveSouthWest;(10, 6);False;1;2100
;(9, 10);MoveSouthWest;(10, 6);False;1;2101
;(9, 10);MoveSouthWest;(10, 6);False;1;2102
;(9, 10);MoveSouthWest;(10, 6);False;1;2103
;(9, 10);MoveSouthWest;(9, 7);False;1;2104
;(9, 10);MoveSouthWest;(9, 7);False;1;2105
DropObject;(9, 10);MoveSouthWest;(9, 7);False;1;2106
;(9, 10);MoveSouthWest;(9, 7);False;1;2107
;(9, 10);MoveSouthWest;(9, 7);False;1;2108
;(9, 10);MoveSouthWest;(9, 7);False;1;2109
;(9, 10);MoveSouthWest;(9, 7);False;1;2110
;(9, 10);MoveSouthWest;(9, 7);False;1;2111
;(9, 10);MoveSouthWest;(9, 7);False;1;2112
;(9, 10);MoveSouthWest;(9, 7);False;1;2113
;(9, 10);MoveSouthWest;(9, 7);False;1;2114
;(9, 10);MoveSouthWest;(8, 8);False;1;2115
;(9, 10);MoveWest;(8, 8);False;1;2116
;(9, 10);MoveWest;(8, 8);False;1;2117
GrabObject;(9, 10);MoveWest;(8, 8);False;1;2118
;(9, 10);MoveWest;(8, 8);False;1;2119
;(9, 10);MoveWest;(8, 8);False;1;2120
