correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1374;;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;"{""content"": {""cp_edit"": ""Robot break large rock at the top"", ""html"": ""{\""situation\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\""><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_2\\\""></div>\\n            \"",\""actionA\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_3\\\""></div>\\n                \"",\""actionB\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_2\\\"">Robot</div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_1\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Pick up </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_2\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Break </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_3\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Drop </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton2\\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                \"",\""postsitu\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\\n            \""}""}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""6a36e88dbad7a70dd4b871df8dec63f2""}";;"{'cp_edit': 'Robot break large rock at the top', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Break </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Above rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;1;1375
1375;;;;;;;;;;;;;;;;;;;;;;;;;1;1376
1376;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""52e96073d738c66953993dbfd8e628a9""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock']]};;1;1377
1377;;;;;;;;;;;;;;;;;;;;;;;;;1;1378
1378;;;;;;;;;;;;;;;;;;;;;;;;;1;1379
1379;;;;;;;;;;;;;;;;;;;;;;;;;1;1380
1380;;;;;;;;;;;;;;;;;;;;;;;;;1;1381
1381;;;;;;;;;;;;;;;;;;;;;;;;;1;1382
1382;;;;;;;;;;;;;;;;;;;;;;;;;1;1383
1383;;;;;;;;;;;;;;;;;;;;;;;;;1;1384
1384;;;;;;;;;;;;;;;;;;;;;;;;;1;1385
1385;;;;;;;;;;;;;;;;;;;;;;;;;1;1386
1386;;;;;;;;;;;;;;;;;;;;;;;;;1;1387
1387;;;;;;;;;;;;;;;;;;;;;;;;;1;1388
1388;;;;;;;;;;;;;;;;;;;;;;;;;1;1389
1389;;;;;;;;;;;;;;;;;;;;;;;;;1;1390
1390;;;;;;;;;;;;;;;;;;;;;;;;;1;1391
1391;;;;;;;;;;;;;;;;;;;;;;;;;1;1392
1392;;;;;;;;;;;;;;;;;;;;;;;;;1;1393
1393;;;;;;;;;;;;;;;;;;;;;;;;;1;1394
1394;;;;;;;;;;;;;;;;;;;;;;;;;1;1395
1395;;;;;;;;;;;;;;;;;;;;;;;;;1;1396
