human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);MoveWest;(18, 7);False;1;2379
;(7, 8);MoveWest;(17, 7);False;1;2380
GrabObject;(7, 8);MoveEast;(17, 7);False;1;2381
;(7, 8);MoveEast;(17, 7);False;1;2382
;(7, 8);MoveEast;(17, 7);False;1;2383
;(7, 8);MoveEast;(17, 7);False;1;2384
;(7, 8);MoveEast;(17, 7);False;1;2385
;(7, 8);MoveEast;(17, 7);False;1;2386
;(7, 8);MoveEast;(17, 7);False;1;2387
;(7, 8);MoveEast;(17, 7);False;1;2388
;(7, 8);MoveEast;(17, 7);False;1;2389
;(7, 8);MoveEast;(17, 7);False;1;2390
MoveWest;(6, 8);MoveEast;(18, 7);False;1;2391
;(6, 8);MoveEast;(18, 7);False;1;2392
;(6, 8);MoveEast;(18, 7);False;1;2393
;(6, 8);MoveEast;(18, 7);False;1;2394
;(6, 8);MoveEast;(18, 7);False;1;2395
MoveWest;(5, 8);MoveEast;(18, 7);False;1;2396
;(5, 8);MoveEast;(18, 7);False;1;2397
;(5, 8);MoveEast;(18, 7);False;1;2398
;(5, 8);MoveEast;(18, 7);False;1;2399
;(5, 8);MoveEast;(18, 7);False;1;2400
MoveWest;(4, 8);MoveEast;(18, 7);False;1;2401
;(4, 8);MoveEast;(19, 7);False;1;2402
;(4, 8);MoveWest;(19, 7);False;1;2403
;(4, 8);MoveWest;(19, 7);False;1;2404
;(4, 8);MoveWest;(19, 7);False;1;2405
MoveWest;(3, 8);MoveWest;(19, 7);False;1;2406
;(3, 8);MoveWest;(19, 7);False;1;2407
;(3, 8);MoveWest;(19, 7);False;1;2408
;(3, 8);MoveWest;(19, 7);False;1;2409
;(3, 8);MoveWest;(19, 7);False;1;2410
;(3, 8);MoveWest;(19, 7);False;1;2411
;(3, 8);MoveWest;(19, 7);False;1;2412
;(3, 8);MoveWest;(18, 7);False;1;2413
;(3, 8);MoveWest;(18, 7);False;1;2414
;(3, 8);MoveWest;(18, 7);False;1;2415
;(3, 8);MoveWest;(18, 7);False;1;2416
;(3, 8);MoveWest;(18, 7);False;1;2417
;(3, 8);MoveWest;(18, 7);False;1;2418
;(3, 8);MoveWest;(18, 7);False;1;2419
;(3, 8);MoveWest;(18, 7);False;1;2420
;(3, 8);MoveWest;(18, 7);False;1;2421
DropObject;(3, 8);MoveWest;(18, 7);False;1;2422
;(3, 8);MoveWest;(18, 7);False;1;2423
;(3, 8);MoveWest;(17, 7);False;1;2424
;(3, 8);;(17, 7);False;1;2425
;(3, 8);MoveEast;(17, 7);False;1;2426
;(3, 8);MoveEast;(17, 7);False;1;2427
;(3, 8);MoveEast;(17, 7);False;1;2428
;(3, 8);MoveEast;(17, 7);False;1;2429
;(3, 8);MoveEast;(17, 7);False;1;2430
;(3, 8);MoveEast;(17, 7);False;1;2431
;(3, 8);MoveEast;(17, 7);False;1;2432
;(3, 8);MoveEast;(17, 7);False;1;2433
;(3, 8);MoveEast;(17, 7);False;1;2434
;(3, 8);MoveEast;(17, 7);False;1;2435
;(3, 8);MoveEast;(18, 7);False;1;2436
;(3, 8);MoveEast;(18, 7);False;1;2437
;(3, 8);MoveEast;(18, 7);False;1;2438
;(3, 8);MoveEast;(18, 7);False;1;2439
MoveEast;(4, 8);MoveEast;(18, 7);False;1;2440
;(4, 8);MoveEast;(18, 7);False;1;2441
;(4, 8);MoveEast;(18, 7);False;1;2442
;(4, 8);MoveEast;(18, 7);False;1;2443
MoveEast;(5, 8);MoveEast;(18, 7);False;1;2444
;(5, 8);MoveEast;(18, 7);False;1;2445
;(5, 8);MoveEast;(18, 7);False;1;2446
;(5, 8);MoveEast;(19, 7);False;1;2447
;(5, 8);MoveWest;(19, 7);False;1;2448
MoveEast;(6, 8);MoveWest;(19, 7);False;1;2449
;(6, 8);MoveWest;(19, 7);False;1;2450
;(6, 8);MoveWest;(19, 7);False;1;2451
;(6, 8);MoveWest;(19, 7);False;1;2452
;(6, 8);MoveWest;(19, 7);False;1;2453
MoveEast;(7, 8);MoveWest;(19, 7);False;1;2454
;(7, 8);MoveWest;(19, 7);False;1;2455
;(7, 8);MoveWest;(19, 7);False;1;2456
;(7, 8);MoveWest;(19, 7);False;1;2457
;(7, 8);MoveWest;(18, 7);False;1;2458
;(7, 8);MoveWest;(18, 7);False;1;2459
;(7, 8);MoveWest;(18, 7);False;1;2460
;(7, 8);MoveWest;(18, 7);False;1;2461
;(7, 8);MoveWest;(18, 7);False;1;2462
MoveSouth;(7, 9);MoveWest;(18, 7);False;1;2463
;(7, 9);MoveWest;(18, 7);False;1;2464
;(7, 9);MoveWest;(18, 7);False;1;2465
;(7, 9);MoveWest;(18, 7);False;1;2466
;(7, 9);MoveWest;(18, 7);False;1;2467
;(7, 9);MoveWest;(18, 7);False;1;2468
;(7, 9);MoveWest;(17, 7);False;1;2469
;(7, 9);MoveEast;(17, 7);False;1;2470
;(7, 9);MoveEast;(17, 7);False;1;2471
;(7, 9);MoveEast;(17, 7);False;1;2472
;(7, 9);MoveEast;(17, 7);False;1;2473
;(7, 9);MoveEast;(17, 7);False;1;2474
;(7, 9);MoveEast;(17, 7);False;1;2475
;(7, 9);MoveEast;(17, 7);False;1;2476
;(7, 9);MoveEast;(17, 7);False;1;2477
;(7, 9);MoveEast;(17, 7);False;1;2478
;(7, 9);MoveEast;(17, 7);False;1;2479
GrabObject;(7, 9);MoveEast;(18, 7);False;1;2480
;(7, 9);MoveEast;(18, 7);False;1;2481
;(7, 9);MoveEast;(18, 7);False;1;2482
;(7, 9);MoveEast;(18, 7);False;1;2483
;(7, 9);MoveEast;(18, 7);False;1;2484
;(7, 9);MoveEast;(18, 7);False;1;2485
;(7, 9);MoveEast;(18, 7);False;1;2486
;(7, 9);MoveEast;(18, 7);False;1;2487
MoveWest;(6, 9);MoveEast;(18, 7);False;1;2488
;(6, 9);MoveEast;(18, 7);False;1;2489
;(6, 9);MoveEast;(18, 7);False;1;2490
;(6, 9);MoveEast;(19, 7);False;1;2491
;(6, 9);MoveWest;(19, 7);False;1;2492
MoveWest;(5, 9);MoveWest;(19, 7);False;1;2493
;(5, 9);MoveWest;(19, 7);False;1;2494
;(5, 9);MoveWest;(19, 7);False;1;2495
;(5, 9);MoveWest;(19, 7);False;1;2496
;(5, 9);MoveWest;(19, 7);False;1;2497
MoveWest;(4, 9);MoveWest;(19, 7);False;1;2498
;(4, 9);MoveWest;(19, 7);False;1;2499
;(4, 9);MoveWest;(19, 7);False;1;2500
;(4, 9);MoveWest;(19, 7);False;1;2501
;(4, 9);MoveWest;(18, 7);False;1;2502
;(4, 9);MoveWest;(18, 7);False;1;2503
;(4, 9);MoveWest;(18, 7);False;1;2504
MoveWest;(3, 9);MoveWest;(18, 7);False;1;2505
;(3, 9);MoveWest;(18, 7);False;1;2506
;(3, 9);MoveWest;(18, 7);False;1;2507
;(3, 9);MoveWest;(18, 7);False;1;2508
;(3, 9);MoveWest;(18, 7);False;1;2509
;(3, 9);MoveWest;(18, 7);False;1;2510
;(3, 9);MoveWest;(18, 7);False;1;2511
;(3, 9);MoveWest;(18, 7);False;1;2512
;(3, 9);MoveWest;(17, 7);False;1;2513
;(3, 9);MoveEast;(17, 7);False;1;2514
;(3, 9);MoveEast;(17, 7);False;1;2515
;(3, 9);MoveEast;(17, 7);False;1;2516
;(3, 9);MoveEast;(17, 7);False;1;2517
;(3, 9);MoveEast;(17, 7);False;1;2518
;(3, 9);MoveEast;(17, 7);False;1;2519
;(3, 9);MoveEast;(17, 7);False;1;2520
;(3, 9);MoveEast;(17, 7);False;1;2521
;(3, 9);MoveEast;(17, 7);False;1;2522
;(3, 9);MoveEast;(17, 7);False;1;2523
;(3, 9);MoveEast;(18, 7);False;1;2524
;(3, 9);MoveEast;(18, 7);False;1;2525
DropObject;(3, 9);MoveEast;(18, 7);False;1;2526
;(3, 9);MoveEast;(18, 7);False;1;2527
;(3, 9);MoveEast;(18, 7);False;1;2528
;(3, 9);MoveEast;(18, 7);False;1;2529
;(3, 9);MoveEast;(18, 7);False;1;2530
;(3, 9);MoveEast;(18, 7);False;1;2531
;(3, 9);MoveEast;(18, 7);False;1;2532
;(3, 9);MoveEast;(18, 7);False;1;2533
;(3, 9);MoveEast;(18, 7);False;1;2534
MoveEast;(4, 9);MoveEast;(19, 7);False;1;2535
;(4, 9);MoveWest;(19, 7);False;1;2536
;(4, 9);MoveWest;(19, 7);False;1;2537
;(4, 9);MoveWest;(19, 7);False;1;2538
;(4, 9);MoveWest;(19, 7);False;1;2539
;(4, 9);MoveWest;(19, 7);False;1;2540
MoveEast;(5, 9);MoveWest;(19, 7);False;1;2541
;(5, 9);MoveWest;(19, 7);False;1;2542
;(5, 9);MoveWest;(19, 7);False;1;2543
MoveEast;(6, 9);MoveWest;(19, 7);False;1;2544
;(6, 9);MoveWest;(19, 7);False;1;2545
;(6, 9);MoveWest;(18, 7);False;1;2546
;(6, 9);MoveWest;(18, 7);False;1;2547
MoveEast;(7, 9);MoveWest;(18, 7);False;1;2548
;(7, 9);MoveWest;(18, 7);False;1;2549
;(7, 9);MoveWest;(18, 7);False;1;2550
;(7, 9);MoveWest;(18, 7);False;1;2551
;(7, 9);MoveWest;(18, 7);False;1;2552
;(7, 9);MoveWest;(18, 7);False;1;2553
;(7, 9);MoveWest;(18, 7);False;1;2554
;(7, 9);MoveWest;(18, 7);False;1;2555
;(7, 9);MoveWest;(18, 7);False;1;2556
;(7, 9);MoveWest;(17, 7);False;1;2557
MoveSouth;(7, 10);;(17, 7);False;1;2558
;(7, 10);Idle;(17, 7);False;1;2559
;(7, 10);Idle;(17, 7);False;1;2560
;(7, 10);Idle;(17, 7);False;1;2561
;(7, 10);Idle;(17, 7);False;1;2562
;(7, 10);Idle;(17, 7);False;1;2563
;(7, 10);Idle;(17, 7);False;1;2564
;(7, 10);Idle;(17, 7);False;1;2565
;(7, 10);Idle;(17, 7);False;1;2566
;(7, 10);Idle;(17, 7);False;1;2567
;(7, 10);Idle;(17, 7);False;1;2568
;(7, 10);Idle;(17, 7);False;1;2569
;(7, 10);Idle;(17, 7);False;1;2570
;(7, 10);Idle;(17, 7);False;1;2571
;(7, 10);Idle;(17, 7);False;1;2572
;(7, 10);Idle;(17, 7);False;1;2573
;(7, 10);Idle;(17, 7);False;1;2574
;(7, 10);Idle;(17, 7);False;1;2575
;(7, 10);Idle;(17, 7);False;1;2576
GrabObject;(7, 10);Idle;(17, 7);False;1;2577
;(7, 10);Idle;(17, 7);False;1;2578
;(7, 10);Idle;(17, 7);False;1;2579
;(7, 10);Idle;(17, 7);False;1;2580
;(7, 10);Idle;(17, 7);False;1;2581
;(7, 10);Idle;(17, 7);False;1;2582
;(7, 10);Idle;(17, 7);False;1;2583
;(7, 10);Idle;(17, 7);False;1;2584
;(7, 10);Idle;(17, 7);False;1;2585
MoveWest;(6, 10);Idle;(17, 7);False;1;2586
;(6, 10);Idle;(17, 7);False;1;2587
;(6, 10);Idle;(17, 7);False;1;2588
;(6, 10);Idle;(17, 7);False;1;2589
;(6, 10);Idle;(17, 7);False;1;2590
MoveWest;(5, 10);Idle;(17, 7);False;1;2591
;(5, 10);Idle;(17, 7);False;1;2592
;(5, 10);Idle;(17, 7);False;1;2593
;(5, 10);Idle;(17, 7);False;1;2594
;(5, 10);Idle;(17, 7);False;1;2595
MoveWest;(4, 10);Idle;(17, 7);False;1;2596
;(4, 10);Idle;(17, 7);False;1;2597
;(4, 10);Idle;(17, 7);False;1;2598
;(4, 10);Idle;(17, 7);False;1;2599
;(4, 10);Idle;(17, 7);False;1;2600
;(4, 10);Idle;(17, 7);False;1;2601
;(4, 10);Idle;(17, 7);False;1;2602
;(4, 10);Idle;(17, 7);False;1;2603
;(4, 10);Idle;(17, 7);False;1;2604
;(4, 10);Idle;(17, 7);False;1;2605
;(4, 10);Idle;(17, 7);False;1;2606
DropObject;(4, 10);Idle;(17, 7);False;1;2607
;(4, 10);Idle;(17, 7);False;1;2608
;(4, 10);Idle;(17, 7);False;1;2609
;(4, 10);Idle;(17, 7);False;1;2610
;(4, 10);Idle;(17, 7);False;1;2611
;(4, 10);Idle;(17, 7);False;1;2612
;(4, 10);Idle;(17, 7);False;1;2613
;(4, 10);;(17, 7);False;1;2614
;(4, 10);Idle;(17, 7);False;1;2615
MoveEast;(5, 10);Idle;(17, 7);False;1;2616
;(5, 10);Idle;(17, 7);False;1;2617
;(5, 10);Idle;(17, 7);False;1;2618
;(5, 10);Idle;(17, 7);False;1;2619
MoveEast;(6, 10);Idle;(17, 7);False;1;2620
;(6, 10);Idle;(17, 7);False;1;2621
;(6, 10);Idle;(17, 7);False;1;2622
;(6, 10);Idle;(17, 7);False;1;2623
MoveEast;(7, 10);Idle;(17, 7);False;1;2624
;(7, 10);Idle;(17, 7);False;1;2625
;(7, 10);Idle;(17, 7);False;1;2626
;(7, 10);Idle;(17, 7);False;1;2627
MoveEast;(8, 10);Idle;(17, 7);False;1;2628
;(8, 10);Idle;(17, 7);False;1;2629
;(8, 10);Idle;(17, 7);False;1;2630
;(8, 10);Idle;(17, 7);False;1;2631
;(8, 10);Idle;(17, 7);False;1;2632
;(8, 10);Idle;(17, 7);False;1;2633
;(8, 10);Idle;(17, 7);False;1;2634
;(8, 10);Idle;(17, 7);False;1;2635
;(8, 10);Idle;(17, 7);False;1;2636
;(8, 10);Idle;(17, 7);False;1;2637
;(8, 10);Idle;(17, 7);False;1;2638
;(8, 10);Idle;(17, 7);False;1;2639
;(8, 10);Idle;(17, 7);False;1;2640
;(8, 10);Idle;(17, 7);False;1;2641
;(8, 10);Idle;(17, 7);False;1;2642
;(8, 10);Idle;(17, 7);False;1;2643
;(8, 10);Idle;(17, 7);False;1;2644
;(8, 10);Idle;(17, 7);False;1;2645
;(8, 10);Idle;(17, 7);False;1;2646
;(8, 10);Idle;(17, 7);False;1;2647
;(8, 10);Idle;(17, 7);False;1;2648
;(8, 10);Idle;(17, 7);False;1;2649
;(8, 10);Idle;(17, 7);False;1;2650
;(8, 10);Idle;(17, 7);False;1;2651
;(8, 10);Idle;(17, 7);False;1;2652
;(8, 10);Idle;(17, 7);False;1;2653
;(8, 10);Idle;(17, 7);False;1;2654
;(8, 10);Idle;(17, 7);False;1;2655
MoveNorth;(8, 9);Idle;(17, 7);False;1;2656
;(8, 9);Idle;(17, 7);False;1;2657
;(8, 9);Idle;(17, 7);False;1;2658
MoveNorth;(8, 8);Idle;(17, 7);False;1;2659
;(8, 8);Idle;(17, 7);False;1;2660
;(8, 8);Idle;(17, 7);False;1;2661
;(8, 8);Idle;(17, 7);False;1;2662
;(8, 8);Idle;(17, 7);False;1;2663
MoveNorth;(8, 7);Idle;(17, 7);False;1;2664
;(8, 7);Idle;(17, 7);False;1;2665
;(8, 7);Idle;(17, 7);False;1;2666
;(8, 7);Idle;(17, 7);False;1;2667
MoveNorth;(8, 6);Idle;(17, 7);False;1;2668
;(8, 6);Idle;(17, 7);False;1;2669
;(8, 6);;(17, 7);False;1;2670
;(8, 6);Idle;(17, 7);False;1;2671
;(8, 6);Idle;(17, 7);False;1;2672
;(8, 6);Idle;(17, 7);False;1;2673
;(8, 6);Idle;(17, 7);False;1;2674
;(8, 6);Idle;(17, 7);False;1;2675
;(8, 6);Idle;(17, 7);False;1;2676
;(8, 6);Idle;(17, 7);False;1;2677
;(8, 6);Idle;(17, 7);False;1;2678
;(8, 6);Idle;(17, 7);False;1;2679
;(8, 6);Idle;(17, 7);False;1;2680
;(8, 6);Idle;(17, 7);False;1;2681
;(8, 6);Idle;(17, 7);False;1;2682
;(8, 6);Idle;(17, 7);False;1;2683
GrabObject;(8, 6);Idle;(17, 7);False;1;2684
;(8, 6);Idle;(17, 7);False;1;2685
;(8, 6);Idle;(17, 7);False;1;2686
;(8, 6);Idle;(17, 7);False;1;2687
;(8, 6);Idle;(17, 7);False;1;2688
;(8, 6);Idle;(17, 7);False;1;2689
MoveWest;(7, 6);Idle;(17, 7);False;1;2690
;(7, 6);Idle;(17, 7);False;1;2691
;(7, 6);Idle;(17, 7);False;1;2692
;(7, 6);Idle;(17, 7);False;1;2693
MoveWest;(6, 6);Idle;(17, 7);False;1;2694
;(6, 6);Idle;(17, 7);False;1;2695
;(6, 6);Idle;(17, 7);False;1;2696
MoveWest;(5, 6);Idle;(17, 7);False;1;2697
;(5, 6);Idle;(17, 7);False;1;2698
;(5, 6);Idle;(17, 7);False;1;2699
;(5, 6);Idle;(17, 7);False;1;2700
MoveWest;(4, 6);Idle;(17, 7);False;1;2701
;(4, 6);Idle;(17, 7);False;1;2702
;(4, 6);Idle;(17, 7);False;1;2703
;(4, 6);Idle;(17, 7);False;1;2704
;(4, 6);Idle;(17, 7);False;1;2705
;(4, 6);Idle;(17, 7);False;1;2706
;(4, 6);Idle;(17, 7);False;1;2707
;(4, 6);Idle;(17, 7);False;1;2708
;(4, 6);Idle;(17, 7);False;1;2709
;(4, 6);Idle;(17, 7);False;1;2710
;(4, 6);Idle;(17, 7);False;1;2711
;(4, 6);Idle;(17, 7);False;1;2712
;(4, 6);Idle;(17, 7);False;1;2713
;(4, 6);Idle;(17, 7);False;1;2714
;(4, 6);Idle;(17, 7);False;1;2715
;(4, 6);Idle;(17, 7);False;1;2716
;(4, 6);Idle;(17, 7);False;1;2717
;(4, 6);Idle;(17, 7);False;1;2718
;(4, 6);Idle;(17, 7);False;1;2719
;(4, 6);Idle;(17, 7);False;1;2720
;(4, 6);Idle;(17, 7);False;1;2721
;(4, 6);Idle;(17, 7);False;1;2722
;(4, 6);Idle;(17, 7);False;1;2723
DropObject;(4, 6);Idle;(17, 7);False;1;2724
;(4, 6);Idle;(17, 7);False;1;2725
;(4, 6);;(17, 7);False;1;2726
;(4, 6);Idle;(17, 7);False;1;2727
;(4, 6);Idle;(17, 7);False;1;2728
;(4, 6);Idle;(17, 7);False;1;2729
MoveEast;(5, 6);Idle;(17, 7);False;1;2730
;(5, 6);Idle;(17, 7);False;1;2731
;(5, 6);Idle;(17, 7);False;1;2732
;(5, 6);Idle;(17, 7);False;1;2733
MoveEast;(6, 6);Idle;(17, 7);False;1;2734
;(6, 6);Idle;(17, 7);False;1;2735
;(6, 6);Idle;(17, 7);False;1;2736
;(6, 6);Idle;(17, 7);False;1;2737
;(6, 6);Idle;(17, 7);False;1;2738
MoveEast;(7, 6);Idle;(17, 7);False;1;2739
;(7, 6);Idle;(17, 7);False;1;2740
;(7, 6);Idle;(17, 7);False;1;2741
;(7, 6);Idle;(17, 7);False;1;2742
MoveEast;(8, 6);Idle;(17, 7);False;1;2743
;(8, 6);Idle;(17, 7);False;1;2744
;(8, 6);Idle;(17, 7);False;1;2745
;(8, 6);Idle;(17, 7);False;1;2746
;(8, 6);Idle;(17, 7);False;1;2747
;(8, 6);Idle;(17, 7);False;1;2748
;(8, 6);Idle;(17, 7);False;1;2749
;(8, 6);Idle;(17, 7);False;1;2750
;(8, 6);Idle;(17, 7);False;1;2751
;(8, 6);Idle;(17, 7);False;1;2752
;(8, 6);Idle;(17, 7);False;1;2753
MoveSouth;(8, 7);Idle;(17, 7);False;1;2754
;(8, 7);Idle;(17, 7);False;1;2755
;(8, 7);Idle;(17, 7);False;1;2756
;(8, 7);Idle;(17, 7);False;1;2757
;(8, 7);Idle;(17, 7);False;1;2758
;(8, 7);Idle;(17, 7);False;1;2759
;(8, 7);Idle;(17, 7);False;1;2760
;(8, 7);Idle;(17, 7);False;1;2761
;(8, 7);Idle;(17, 7);False;1;2762
;(8, 7);Idle;(17, 7);False;1;2763
;(8, 7);Idle;(17, 7);False;1;2764
;(8, 7);Idle;(17, 7);False;1;2765
;(8, 7);Idle;(17, 7);False;1;2766
;(8, 7);Idle;(17, 7);False;1;2767
;(8, 7);Idle;(17, 7);False;1;2768
;(8, 7);Idle;(17, 7);False;1;2769
;(8, 7);Idle;(17, 7);False;1;2770
;(8, 7);Idle;(17, 7);False;1;2771
;(8, 7);Idle;(17, 7);False;1;2772
GrabObject;(8, 7);Idle;(17, 7);False;1;2773
;(8, 7);Idle;(17, 7);False;1;2774
;(8, 7);Idle;(17, 7);False;1;2775
;(8, 7);Idle;(17, 7);False;1;2776
;(8, 7);Idle;(17, 7);False;1;2777
MoveWest;(7, 7);Idle;(17, 7);False;1;2778
;(7, 7);Idle;(17, 7);False;1;2779
;(7, 7);Idle;(17, 7);False;1;2780
;(7, 7);Idle;(17, 7);False;1;2781
MoveWest;(6, 7);;(17, 7);False;1;2782
;(6, 7);Idle;(17, 7);False;1;2783
;(6, 7);Idle;(17, 7);False;1;2784
;(6, 7);Idle;(17, 7);False;1;2785
MoveWest;(5, 7);Idle;(17, 7);False;1;2786
;(5, 7);Idle;(17, 7);False;1;2787
;(5, 7);Idle;(17, 7);False;1;2788
;(5, 7);Idle;(17, 7);False;1;2789
MoveWest;(4, 7);Idle;(17, 7);False;1;2790
;(4, 7);Idle;(17, 7);False;1;2791
;(4, 7);Idle;(17, 7);False;1;2792
;(4, 7);Idle;(17, 7);False;1;2793
;(4, 7);Idle;(17, 7);False;1;2794
;(4, 7);Idle;(17, 7);False;1;2795
;(4, 7);Idle;(17, 7);False;1;2796
DropObject;(4, 7);Idle;(17, 7);False;1;2797
;(4, 7);Idle;(17, 7);False;1;2798
;(4, 7);Idle;(17, 7);False;1;2799
;(4, 7);Idle;(17, 7);False;1;2800
;(4, 7);Idle;(17, 7);False;1;2801
;(4, 7);Idle;(17, 7);False;1;2802
MoveEast;(5, 7);Idle;(17, 7);False;1;2803
;(5, 7);Idle;(17, 7);False;1;2804
;(5, 7);Idle;(17, 7);False;1;2805
;(5, 7);Idle;(17, 7);False;1;2806
;(5, 7);Idle;(17, 7);False;1;2807
MoveEast;(6, 7);Idle;(17, 7);False;1;2808
;(6, 7);Idle;(17, 7);False;1;2809
;(6, 7);Idle;(17, 7);False;1;2810
;(6, 7);Idle;(17, 7);False;1;2811
MoveEast;(7, 7);Idle;(17, 7);False;1;2812
;(7, 7);Idle;(17, 7);False;1;2813
;(7, 7);Idle;(17, 7);False;1;2814
;(7, 7);Idle;(17, 7);False;1;2815
MoveEast;(8, 7);Idle;(17, 7);False;1;2816
;(8, 7);Idle;(17, 7);False;1;2817
;(8, 7);Idle;(17, 7);False;1;2818
;(8, 7);Idle;(17, 7);False;1;2819
;(8, 7);Idle;(17, 7);False;1;2820
;(8, 7);Idle;(17, 7);False;1;2821
;(8, 7);Idle;(17, 7);False;1;2822
;(8, 7);Idle;(17, 7);False;1;2823
;(8, 7);Idle;(17, 7);False;1;2824
MoveSouth;(8, 8);Idle;(17, 7);False;1;2825
;(8, 8);Idle;(17, 7);False;1;2826
;(8, 8);Idle;(17, 7);False;1;2827
;(8, 8);Idle;(17, 7);False;1;2828
;(8, 8);Idle;(17, 7);False;1;2829
;(8, 8);Idle;(17, 7);False;1;2830
;(8, 8);Idle;(17, 7);False;1;2831
;(8, 8);Idle;(17, 7);False;1;2832
;(8, 8);Idle;(17, 7);False;1;2833
;(8, 8);Idle;(17, 7);False;1;2834
;(8, 8);Idle;(17, 7);False;1;2835
;(8, 8);Idle;(17, 7);False;1;2836
;(8, 8);Idle;(17, 7);False;1;2837
;(8, 8);;(17, 7);False;1;2838
;(8, 8);Idle;(17, 7);False;1;2839
;(8, 8);Idle;(17, 7);False;1;2840
;(8, 8);Idle;(17, 7);False;1;2841
;(8, 8);Idle;(17, 7);False;1;2842
GrabObject;(8, 8);Idle;(17, 7);False;1;2843
;(8, 8);Idle;(17, 7);False;1;2844
;(8, 8);Idle;(17, 7);False;1;2845
MoveWest;(7, 8);Idle;(17, 7);False;1;2846
;(7, 8);Idle;(17, 7);False;1;2847
;(7, 8);Idle;(17, 7);False;1;2848
;(7, 8);Idle;(17, 7);False;1;2849
MoveWest;(6, 8);Idle;(17, 7);False;1;2850
;(6, 8);Idle;(17, 7);False;1;2851
;(6, 8);Idle;(17, 7);False;1;2852
;(6, 8);Idle;(17, 7);False;1;2853
MoveWest;(5, 8);Idle;(17, 7);False;1;2854
;(5, 8);Idle;(17, 7);False;1;2855
;(5, 8);Idle;(17, 7);False;1;2856
;(5, 8);Idle;(17, 7);False;1;2857
;(5, 8);Idle;(17, 7);False;1;2858
MoveWest;(4, 8);Idle;(17, 7);False;1;2859
;(4, 8);Idle;(17, 7);False;1;2860
;(4, 8);Idle;(17, 7);False;1;2861
;(4, 8);Idle;(17, 7);False;1;2862
;(4, 8);Idle;(17, 7);False;1;2863
;(4, 8);Idle;(17, 7);False;1;2864
;(4, 8);Idle;(17, 7);False;1;2865
;(4, 8);Idle;(17, 7);False;1;2866
;(4, 8);Idle;(17, 7);False;1;2867
;(4, 8);Idle;(17, 7);False;1;2868
;(4, 8);Idle;(17, 7);False;1;2869
;(4, 8);Idle;(17, 7);False;1;2870
;(4, 8);Idle;(17, 7);False;1;2871
;(4, 8);Idle;(17, 7);False;1;2872
;(4, 8);Idle;(17, 7);False;1;2873
;(4, 8);Idle;(17, 7);False;1;2874
DropObject;(4, 8);Idle;(17, 7);False;1;2875
;(4, 8);Idle;(17, 7);False;1;2876
;(4, 8);Idle;(17, 7);False;1;2877
MoveEast;(5, 8);Idle;(17, 7);False;1;2878
;(5, 8);Idle;(17, 7);False;1;2879
;(5, 8);Idle;(17, 7);False;1;2880
MoveEast;(6, 8);Idle;(17, 7);False;1;2881
;(6, 8);Idle;(17, 7);False;1;2882
;(6, 8);Idle;(17, 7);False;1;2883
;(6, 8);Idle;(17, 7);False;1;2884
;(6, 8);Idle;(17, 7);False;1;2885
MoveEast;(7, 8);Idle;(17, 7);False;1;2886
;(7, 8);Idle;(17, 7);False;1;2887
;(7, 8);Idle;(17, 7);False;1;2888
;(7, 8);Idle;(17, 7);False;1;2889
MoveEast;(8, 8);Idle;(17, 7);False;1;2890
;(8, 8);Idle;(17, 7);False;1;2891
;(8, 8);Idle;(17, 7);False;1;2892
;(8, 8);Idle;(17, 7);False;1;2893
;(8, 8);;(17, 7);False;1;2894
;(8, 8);Idle;(17, 7);False;1;2895
;(8, 8);Idle;(17, 7);False;1;2896
;(8, 8);Idle;(17, 7);False;1;2897
;(8, 8);Idle;(17, 7);False;1;2898
;(8, 8);Idle;(17, 7);False;1;2899
;(8, 8);Idle;(17, 7);False;1;2900
;(8, 8);Idle;(17, 7);False;1;2901
MoveSouth;(8, 9);Idle;(17, 7);False;1;2902
;(8, 9);Idle;(17, 7);False;1;2903
;(8, 9);Idle;(17, 7);False;1;2904
;(8, 9);Idle;(17, 7);False;1;2905
;(8, 9);Idle;(17, 7);False;1;2906
;(8, 9);Idle;(17, 7);False;1;2907
;(8, 9);Idle;(17, 7);False;1;2908
;(8, 9);Idle;(17, 7);False;1;2909
;(8, 9);Idle;(17, 7);False;1;2910
;(8, 9);Idle;(17, 7);False;1;2911
;(8, 9);Idle;(17, 7);False;1;2912
;(8, 9);Idle;(17, 7);False;1;2913
GrabObject;(8, 9);Idle;(17, 7);False;1;2914
;(8, 9);Idle;(17, 7);False;1;2915
;(8, 9);Idle;(17, 7);False;1;2916
MoveWest;(7, 9);Idle;(17, 7);False;1;2917
;(7, 9);Idle;(17, 7);False;1;2918
;(7, 9);Idle;(17, 7);False;1;2919
;(7, 9);Idle;(17, 7);False;1;2920
MoveWest;(6, 9);Idle;(17, 7);False;1;2921
;(6, 9);Idle;(17, 7);False;1;2922
;(6, 9);Idle;(17, 7);False;1;2923
;(6, 9);Idle;(17, 7);False;1;2924
MoveWest;(5, 9);Idle;(17, 7);False;1;2925
;(5, 9);Idle;(17, 7);False;1;2926
;(5, 9);Idle;(17, 7);False;1;2927
;(5, 9);Idle;(17, 7);False;1;2928
MoveWest;(4, 9);Idle;(17, 7);False;1;2929
;(4, 9);Idle;(17, 7);False;1;2930
