correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2456;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bfe8a7c37038750e8802a8111b98138c""}";1;2457
2457;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""834043c4e4b243eefcb45a62412329c""}";1;2458
2458;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7fe52c117a830f58afe25653c1fd6945""}";1;2459
2459;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1d779c9cc9a9a509c4502e07137493""}";1;2460
2460;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};I will stop following the Collaboration Pattern RockOn;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1bde821d6537801c9a3786ebc8d17071""}";;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ab3d8964ecc77f07914365dc9c99079""}";1;2461
2461;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b867bf0490eb91afb47ba81cc815fb36""}";1;2462
2462;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""20fc0bc62e836dffc9bf4447a753fd53""}";1;2463
2463;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ed3169b9323700ad1273416b4782ae7""}";1;2464
2464;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""62b2439307c6b661741b0a145dc12b67""}";1;2465
2465;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ba468a5672db9a68853995ec6956f6f1""}";1;2466
2466;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a8e400f9f53c5f2c9ad30819557b0108""}";1;2467
2467;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d34dddfd00733d03756c7b902bf9f62d""}";1;2468
2468;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a8bba4af7f37b843eccc303d2d660fbe""}";1;2469
2469;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""959b00d099caf588eaa22a70fd60d1a9""}";1;2470
2470;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""59f250afd9941ee41e594194e0304ea6""}";1;2471
2471;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c188c557c3e2f1cfb6b4154a1ec3dda9""}";1;2472
2472;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""59d1ecc6da5881f5c6afab11355fc926""}";1;2473
2473;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b7248b9075e715a6e5e0d407306a1bec""}";1;2474
2474;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""531f275f6f24bb59937f92bafcd85dec""}";1;2475
2475;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""94621235a8a609298c6c6da30fd9162b""}";1;2476
2476;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7d00d6c752c71df2adc3bd84b3bf92d7""}";1;2477
2477;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5c820042eadf9b148696038b383266e5""}";1;2478
2478;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d753cb3bd9c2404ac71d3d29ea4d90c7""}";1;2479
2479;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f23ac0f481e7a2117bac3eb38bd1f7d""}";1;2480
2480;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};I will stop following the Collaboration Pattern RockOn;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""13441d0851639f9832b9db43248732df""}";;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""330bd81cb25bfc1590bd05960e8b0957""}";1;2481
2481;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""29ddb6b29aeea0ff627f9aea62dc20a""}";1;2482
2482;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f5b4dcfe669276930c5301a17a12d769""}";1;2483
2483;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a1a95906ac2de35e47bf2cb801268c17""}";1;2484
2484;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e20e526c949b37a5722bb38103d24d26""}";1;2485
2485;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc415bafe0c28a965c230946df5f0a4""}";1;2486
2486;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4ac99359ee3ed5cebe15c547ca1b54d8""}";1;2487
2487;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c582c1a7c0d63d983612cd64801fb86""}";1;2488
2488;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""73d1b5f3a609fb4cb9d9d811a2f7abe8""}";1;2489
2489;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8d720cb69f3d462c30109a11a5905a42""}";1;2490
2490;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e7d991fe460d007074544dfc71c8f342""}";1;2491
2491;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e09dea7eca5d16135c67924c3de8c4d9""}";1;2492
2492;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f490561a0982f6015331549ff3c7e3f""}";1;2493
2493;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""748c6f6680a495e512e59c3819fd5ecb""}";1;2494
2494;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""20bbd9a766c54cba5f569ebcc3b1cdf9""}";1;2495
2495;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""90d24da45fa2080956ff7519a18c1c7b""}";1;2496
2496;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bf8cf10452d6679506273ddac0d8e016""}";1;2497
2497;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8b70ededead8e3d286eb1b2a55d13389""}";1;2498
2498;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d1bc8e1009b7dcef2aaf312d3f389ed6""}";1;2499
2499;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c6730f21bb458232433c29885664691f""}";1;2500
2500;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};I will stop following the Collaboration Pattern RockOn;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""12475cfe0ff089c66ef43918e6096eac""}";;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""25d677080f1adf088c4e1106ab5c1a59""}";1;2501
2501;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b72051af34e010e7c802287cfb620c68""}";1;2502
2502;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""65e07340ad8b2e294efd1a9e5b1f4fc3""}";1;2503
