human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 9);MoveWest;(19, 4);False;1;2134
;(1, 9);MoveWest;(19, 4);False;1;2135
DropObject;(1, 9);MoveWest;(19, 4);False;1;2136
;(1, 9);MoveWest;(19, 4);False;1;2137
;(1, 9);MoveWest;(19, 4);False;1;2138
MoveEast;(2, 9);MoveWest;(18, 4);False;1;2139
;(2, 9);MoveWest;(18, 4);False;1;2140
;(2, 9);MoveWest;(18, 4);False;1;2141
;(2, 9);MoveWest;(18, 4);False;1;2142
;(2, 9);MoveWest;(18, 4);False;1;2143
;(2, 9);MoveWest;(18, 4);False;1;2144
;(2, 9);MoveWest;(18, 4);False;1;2145
;(2, 9);MoveWest;(18, 4);False;1;2146
;(2, 9);MoveWest;(18, 4);False;1;2147
;(2, 9);MoveWest;(18, 4);False;1;2148
MoveEast;(3, 9);MoveWest;(18, 4);False;1;2149
MoveEast;(4, 9);MoveWest;(17, 4);False;1;2150
MoveEast;(5, 9);MoveEast;(17, 4);False;1;2151
MoveEast;(6, 9);MoveEast;(17, 4);False;1;2152
MoveEast;(7, 9);MoveEast;(17, 4);False;1;2153
MoveEast;(8, 9);MoveEast;(17, 4);False;1;2154
MoveEast;(9, 9);MoveEast;(17, 4);False;1;2155
MoveEast;(10, 9);MoveEast;(17, 4);False;1;2156
;(10, 9);MoveEast;(17, 4);False;1;2157
;(10, 9);MoveEast;(17, 4);False;1;2158
MoveSouth;(10, 10);MoveEast;(17, 4);False;1;2159
;(10, 10);MoveEast;(17, 4);False;1;2160
;(10, 10);MoveEast;(18, 4);False;1;2161
;(10, 10);MoveEast;(18, 4);False;1;2162
;(10, 10);MoveEast;(18, 4);False;1;2163
;(10, 10);MoveEast;(18, 4);False;1;2164
;(10, 10);MoveEast;(18, 4);False;1;2165
;(10, 10);MoveEast;(18, 4);False;1;2166
;(10, 10);MoveEast;(18, 4);False;1;2167
;(10, 10);MoveEast;(18, 4);False;1;2168
MoveWest;(9, 10);MoveEast;(18, 4);False;1;2169
;(9, 10);MoveEast;(18, 4);False;1;2170
GrabObject;(9, 10);MoveEast;(18, 4);False;1;2171
;(9, 10);MoveEast;(19, 4);False;1;2172
;(9, 10);MoveWest;(19, 4);False;1;2173
MoveWest;(8, 10);MoveWest;(19, 4);False;1;2174
;(8, 10);MoveWest;(19, 4);False;1;2175
;(8, 10);MoveWest;(19, 4);False;1;2176
;(8, 10);MoveWest;(19, 4);False;1;2177
;(8, 10);MoveWest;(19, 4);False;1;2178
;(8, 10);MoveWest;(19, 4);False;1;2179
;(8, 10);MoveWest;(19, 4);False;1;2180
;(8, 10);MoveWest;(19, 4);False;1;2181
;(8, 10);MoveWest;(19, 4);False;1;2182
;(8, 10);MoveWest;(18, 4);False;1;2183
MoveWest;(7, 10);MoveWest;(18, 4);False;1;2184
MoveWest;(6, 10);MoveWest;(18, 4);False;1;2185
MoveWest;(5, 10);MoveWest;(18, 4);False;1;2186
MoveWest;(4, 10);MoveWest;(18, 4);False;1;2187
MoveWest;(3, 10);MoveWest;(18, 4);False;1;2188
MoveWest;(2, 10);MoveWest;(18, 4);False;1;2189
MoveWest;(1, 10);MoveWest;(18, 4);False;1;2190
;(1, 10);MoveWest;(18, 4);False;1;2191
;(1, 10);MoveWest;(18, 4);False;1;2192
MoveNorth;(1, 9);MoveWest;(18, 4);False;1;2193
;(1, 9);MoveWest;(17, 4);False;1;2194
;(1, 9);MoveEast;(17, 4);False;1;2195
;(1, 9);MoveEast;(17, 4);False;1;2196
;(1, 9);MoveEast;(17, 4);False;1;2197
;(1, 9);MoveEast;(17, 4);False;1;2198
;(1, 9);MoveEast;(17, 4);False;1;2199
;(1, 9);MoveEast;(17, 4);False;1;2200
;(1, 9);MoveEast;(17, 4);False;1;2201
;(1, 9);MoveEast;(17, 4);False;1;2202
DropObject;(1, 9);MoveEast;(17, 4);False;1;2203
;(1, 9);MoveEast;(17, 4);False;1;2204
;(1, 9);MoveEast;(18, 4);False;1;2205
MoveEast;(2, 9);MoveEast;(18, 4);False;1;2206
;(2, 9);MoveEast;(18, 4);False;1;2207
;(2, 9);MoveEast;(18, 4);False;1;2208
;(2, 9);MoveEast;(18, 4);False;1;2209
;(2, 9);MoveEast;(18, 4);False;1;2210
;(2, 9);MoveEast;(18, 4);False;1;2211
;(2, 9);MoveEast;(18, 4);False;1;2212
;(2, 9);MoveEast;(18, 4);False;1;2213
;(2, 9);MoveEast;(18, 4);False;1;2214
;(2, 9);MoveEast;(18, 4);False;1;2215
MoveEast;(3, 9);MoveEast;(19, 4);False;1;2216
MoveEast;(4, 9);MoveWest;(19, 4);False;1;2217
MoveEast;(5, 9);MoveWest;(19, 4);False;1;2218
MoveEast;(6, 9);MoveWest;(19, 4);False;1;2219
MoveEast;(7, 9);MoveWest;(19, 4);False;1;2220
;(7, 9);MoveWest;(19, 4);False;1;2221
;(7, 9);MoveWest;(19, 4);False;1;2222
;(7, 9);MoveWest;(19, 4);False;1;2223
;(7, 9);MoveWest;(19, 4);False;1;2224
MoveSouth;(7, 10);MoveWest;(19, 4);False;1;2225
;(7, 10);MoveWest;(19, 4);False;1;2226
;(7, 10);MoveWest;(18, 4);False;1;2227
;(7, 10);MoveWest;(18, 4);False;1;2228
MoveEast;(8, 10);MoveWest;(18, 4);False;1;2229
;(8, 10);MoveWest;(18, 4);False;1;2230
;(8, 10);MoveWest;(18, 4);False;1;2231
;(8, 10);MoveWest;(18, 4);False;1;2232
;(8, 10);MoveWest;(18, 4);False;1;2233
GrabObject;(8, 10);MoveWest;(18, 4);False;1;2234
;(8, 10);MoveWest;(18, 4);False;1;2235
MoveWest;(7, 10);MoveWest;(18, 4);False;1;2236
;(7, 10);MoveWest;(18, 4);False;1;2237
;(7, 10);MoveWest;(17, 4);False;1;2238
;(7, 10);;(17, 4);False;1;2239
;(7, 10);Idle;(17, 4);False;1;2240
;(7, 10);Idle;(17, 4);False;1;2241
;(7, 10);Idle;(17, 4);False;1;2242
;(7, 10);Idle;(17, 4);False;1;2243
;(7, 10);Idle;(17, 4);False;1;2244
;(7, 10);Idle;(17, 4);False;1;2245
MoveWest;(6, 10);Idle;(17, 4);False;1;2246
MoveWest;(5, 10);Idle;(17, 4);False;1;2247
MoveWest;(4, 10);Idle;(17, 4);False;1;2248
MoveWest;(3, 10);Idle;(17, 4);False;1;2249
MoveWest;(2, 10);Idle;(17, 4);False;1;2250
MoveWest;(1, 10);Idle;(17, 4);False;1;2251
;(1, 10);Idle;(17, 4);False;1;2252
;(1, 10);Idle;(17, 4);False;1;2253
MoveNorth;(1, 9);Idle;(17, 4);False;1;2254
;(1, 9);Idle;(17, 4);False;1;2255
;(1, 9);Idle;(17, 4);False;1;2256
;(1, 9);Idle;(17, 4);False;1;2257
MoveNorth;(1, 8);Idle;(17, 4);False;1;2258
;(1, 8);Idle;(17, 4);False;1;2259
;(1, 8);Idle;(17, 4);False;1;2260
;(1, 8);Idle;(17, 4);False;1;2261
;(1, 8);Idle;(17, 4);False;1;2262
;(1, 8);Idle;(17, 4);False;1;2263
;(1, 8);Idle;(17, 4);False;1;2264
;(1, 8);Idle;(17, 4);False;1;2265
DropObject;(1, 8);Idle;(17, 4);False;1;2266
MoveEast;(2, 8);Idle;(17, 4);False;1;2267
;(2, 8);Idle;(17, 4);False;1;2268
;(2, 8);Idle;(17, 4);False;1;2269
;(2, 8);Idle;(17, 4);False;1;2270
;(2, 8);Idle;(17, 4);False;1;2271
;(2, 8);Idle;(17, 4);False;1;2272
;(2, 8);Idle;(17, 4);False;1;2273
;(2, 8);Idle;(17, 4);False;1;2274
;(2, 8);Idle;(17, 4);False;1;2275
;(2, 8);Idle;(17, 4);False;1;2276
;(2, 8);Idle;(17, 4);False;1;2277
MoveEast;(3, 8);Idle;(17, 4);False;1;2278
MoveEast;(4, 8);Idle;(17, 4);False;1;2279
MoveEast;(5, 8);Idle;(17, 4);False;1;2280
MoveEast;(6, 8);Idle;(17, 4);False;1;2281
MoveEast;(7, 8);Idle;(17, 4);False;1;2282
;(7, 8);Idle;(17, 4);False;1;2283
;(7, 8);Idle;(17, 4);False;1;2284
;(7, 8);Idle;(17, 4);False;1;2285
;(7, 8);Idle;(17, 4);False;1;2286
;(7, 8);Idle;(17, 4);False;1;2287
;(7, 8);Idle;(17, 4);False;1;2288
MoveEast;(8, 8);Idle;(17, 4);False;1;2289
;(8, 8);Idle;(17, 4);False;1;2290
;(8, 8);Idle;(17, 4);False;1;2291
;(8, 8);Idle;(17, 4);False;1;2292
;(8, 8);Idle;(17, 4);False;1;2293
;(8, 8);Idle;(17, 4);False;1;2294
MoveSouth;(8, 9);;(17, 4);False;1;2295
;(8, 9);MoveEast;(17, 4);False;1;2296
;(8, 9);MoveEast;(17, 4);False;1;2297
;(8, 9);MoveEast;(17, 4);False;1;2298
;(8, 9);MoveEast;(17, 4);False;1;2299
MoveWest;(7, 9);MoveEast;(17, 4);False;1;2300
;(7, 9);MoveEast;(17, 4);False;1;2301
;(7, 9);MoveEast;(17, 4);False;1;2302
GrabObject;(7, 9);MoveEast;(17, 4);False;1;2303
;(7, 9);MoveEast;(17, 4);False;1;2304
;(7, 9);MoveEast;(17, 4);False;1;2305
MoveNorth;(7, 8);MoveEast;(18, 4);False;1;2306
;(7, 8);MoveEast;(18, 4);False;1;2307
;(7, 8);MoveEast;(18, 4);False;1;2308
;(7, 8);MoveEast;(18, 4);False;1;2309
;(7, 8);MoveEast;(18, 4);False;1;2310
MoveWest;(6, 8);MoveEast;(18, 4);False;1;2311
;(6, 8);MoveEast;(18, 4);False;1;2312
;(6, 8);MoveEast;(18, 4);False;1;2313
;(6, 8);MoveEast;(18, 4);False;1;2314
;(6, 8);MoveEast;(18, 4);False;1;2315
;(6, 8);MoveEast;(18, 4);False;1;2316
;(6, 8);MoveEast;(19, 4);False;1;2317
;(6, 8);MoveWest;(19, 4);False;1;2318
;(6, 8);MoveWest;(19, 4);False;1;2319
;(6, 8);MoveWest;(19, 4);False;1;2320
MoveWest;(5, 8);MoveWest;(19, 4);False;1;2321
MoveWest;(4, 8);MoveWest;(19, 4);False;1;2322
MoveWest;(3, 8);MoveWest;(19, 4);False;1;2323
MoveWest;(2, 8);MoveWest;(19, 4);False;1;2324
;(2, 8);MoveWest;(19, 4);False;1;2325
;(2, 8);MoveWest;(19, 4);False;1;2326
;(2, 8);MoveWest;(19, 4);False;1;2327
;(2, 8);MoveWest;(18, 4);False;1;2328
;(2, 8);MoveWest;(18, 4);False;1;2329
;(2, 8);MoveWest;(18, 4);False;1;2330
;(2, 8);MoveWest;(18, 4);False;1;2331
;(2, 8);MoveWest;(18, 4);False;1;2332
;(2, 8);MoveWest;(18, 4);False;1;2333
MoveNorth;(2, 7);MoveWest;(18, 4);False;1;2334
;(2, 7);MoveWest;(18, 4);False;1;2335
;(2, 7);MoveWest;(18, 4);False;1;2336
;(2, 7);MoveWest;(18, 4);False;1;2337
MoveWest;(1, 7);MoveWest;(18, 4);False;1;2338
;(1, 7);MoveWest;(17, 4);False;1;2339
;(1, 7);MoveEast;(17, 4);False;1;2340
DropObject;(1, 7);MoveEast;(17, 4);False;1;2341
;(1, 7);MoveEast;(17, 4);False;1;2342
;(1, 7);MoveEast;(17, 4);False;1;2343
;(1, 7);MoveEast;(17, 4);False;1;2344
MoveEast;(2, 7);MoveEast;(17, 4);False;1;2345
;(2, 7);MoveEast;(17, 4);False;1;2346
;(2, 7);MoveEast;(17, 4);False;1;2347
;(2, 7);MoveEast;(17, 4);False;1;2348
;(2, 7);MoveEast;(17, 4);False;1;2349
;(2, 7);MoveEast;(18, 4);False;1;2350
;(2, 7);MoveEast;(18, 4);False;1;2351
;(2, 7);MoveEast;(18, 4);False;1;2352
;(2, 7);MoveEast;(18, 4);False;1;2353
MoveEast;(3, 7);MoveEast;(18, 4);False;1;2354
MoveEast;(4, 7);MoveEast;(18, 4);False;1;2355
MoveEast;(5, 7);MoveEast;(18, 4);False;1;2356
MoveEast;(6, 7);MoveEast;(18, 4);False;1;2357
MoveEast;(7, 7);MoveEast;(18, 4);False;1;2358
MoveEast;(8, 7);MoveEast;(18, 4);False;1;2359
;(8, 7);MoveEast;(18, 4);False;1;2360
;(8, 7);MoveEast;(19, 4);False;1;2361
MoveSouth;(8, 8);MoveWest;(19, 4);False;1;2362
;(8, 8);MoveWest;(19, 4);False;1;2363
;(8, 8);MoveWest;(19, 4);False;1;2364
;(8, 8);MoveWest;(19, 4);False;1;2365
;(8, 8);MoveWest;(19, 4);False;1;2366
MoveWest;(7, 8);MoveWest;(19, 4);False;1;2367
;(7, 8);MoveWest;(19, 4);False;1;2368
;(7, 8);MoveWest;(19, 4);False;1;2369
;(7, 8);MoveWest;(19, 4);False;1;2370
MoveWest;(6, 8);MoveWest;(19, 4);False;1;2371
;(6, 8);MoveWest;(18, 4);False;1;2372
;(6, 8);MoveWest;(18, 4);False;1;2373
;(6, 8);MoveWest;(18, 4);False;1;2374
MoveSouth;(6, 9);MoveWest;(18, 4);False;1;2375
;(6, 9);MoveWest;(18, 4);False;1;2376
;(6, 9);MoveWest;(18, 4);False;1;2377
;(6, 9);MoveWest;(18, 4);False;1;2378
GrabObject;(6, 9);MoveWest;(18, 4);False;1;2379
;(6, 9);MoveWest;(18, 4);False;1;2380
;(6, 9);MoveWest;(18, 4);False;1;2381
MoveNorth;(6, 8);MoveWest;(18, 4);False;1;2382
;(6, 8);MoveWest;(17, 4);False;1;2383
MoveWest;(5, 8);MoveEast;(17, 4);False;1;2384
;(5, 8);MoveEast;(17, 4);False;1;2385
;(5, 8);MoveEast;(17, 4);False;1;2386
;(5, 8);MoveEast;(17, 4);False;1;2387
;(5, 8);MoveEast;(17, 4);False;1;2388
;(5, 8);MoveEast;(17, 4);False;1;2389
;(5, 8);MoveEast;(17, 4);False;1;2390
;(5, 8);MoveEast;(17, 4);False;1;2391
;(5, 8);MoveEast;(17, 4);False;1;2392
;(5, 8);MoveEast;(17, 4);False;1;2393
MoveWest;(4, 8);MoveEast;(18, 4);False;1;2394
MoveWest;(3, 8);MoveEast;(18, 4);False;1;2395
MoveWest;(2, 8);MoveEast;(18, 4);False;1;2396
MoveWest;(1, 8);MoveEast;(18, 4);False;1;2397
MoveWest;(0, 8);MoveEast;(18, 4);False;1;2398
MoveWest;(0, 8);MoveEast;(18, 4);False;1;2399
;(0, 8);MoveEast;(18, 4);False;1;2400
MoveNorth;(0, 7);MoveEast;(18, 4);False;1;2401
;(0, 7);MoveEast;(18, 4);False;1;2402
;(0, 7);MoveEast;(18, 4);False;1;2403
;(0, 7);MoveEast;(18, 4);False;1;2404
MoveNorth;(0, 6);MoveEast;(19, 4);False;1;2405
;(0, 6);MoveWest;(19, 4);False;1;2406
;(0, 6);MoveWest;(19, 4);False;1;2407
;(0, 6);MoveWest;(19, 4);False;1;2408
;(0, 6);MoveWest;(19, 4);False;1;2409
;(0, 6);MoveWest;(19, 4);False;1;2410
MoveEast;(1, 6);MoveWest;(19, 4);False;1;2411
;(1, 6);MoveWest;(19, 4);False;1;2412
;(1, 6);MoveWest;(19, 4);False;1;2413
;(1, 6);MoveWest;(19, 4);False;1;2414
;(1, 6);MoveWest;(19, 4);False;1;2415
;(1, 6);MoveWest;(18, 4);False;1;2416
GrabObject;(1, 6);MoveWest;(18, 4);False;1;2417
;(1, 6);MoveWest;(18, 4);False;1;2418
;(1, 6);MoveWest;(18, 4);False;1;2419
;(1, 6);MoveWest;(18, 4);False;1;2420
;(1, 6);MoveWest;(18, 4);False;1;2421
;(1, 6);MoveWest;(18, 4);False;1;2422
;(1, 6);MoveWest;(18, 4);False;1;2423
DropObject;(1, 6);MoveWest;(18, 4);False;1;2424
;(1, 6);MoveWest;(18, 4);False;1;2425
;(1, 6);MoveWest;(18, 4);False;1;2426
MoveEast;(2, 6);MoveWest;(17, 4);False;1;2427
;(2, 6);;(17, 4);False;1;2428
;(2, 6);MoveEast;(17, 4);False;1;2429
;(2, 6);MoveEast;(17, 4);False;1;2430
;(2, 6);MoveEast;(17, 4);False;1;2431
;(2, 6);MoveEast;(17, 4);False;1;2432
;(2, 6);MoveEast;(17, 4);False;1;2433
;(2, 6);MoveEast;(17, 4);False;1;2434
;(2, 6);MoveEast;(17, 4);False;1;2435
;(2, 6);MoveEast;(17, 4);False;1;2436
MoveEast;(3, 6);MoveEast;(17, 4);False;1;2437
MoveEast;(4, 6);MoveEast;(17, 4);False;1;2438
MoveEast;(5, 6);MoveEast;(18, 4);False;1;2439
MoveEast;(6, 6);MoveEast;(18, 4);False;1;2440
MoveEast;(7, 6);MoveEast;(18, 4);False;1;2441
MoveEast;(8, 6);MoveEast;(18, 4);False;1;2442
;(8, 6);MoveEast;(18, 4);False;1;2443
;(8, 6);MoveEast;(18, 4);False;1;2444
MoveSouth;(8, 7);MoveEast;(18, 4);False;1;2445
;(8, 7);MoveEast;(18, 4);False;1;2446
;(8, 7);MoveEast;(18, 4);False;1;2447
;(8, 7);MoveEast;(18, 4);False;1;2448
MoveSouth;(8, 8);MoveEast;(18, 4);False;1;2449
;(8, 8);MoveEast;(19, 4);False;1;2450
;(8, 8);GrabObject;(19, 4);False;1;2451
MoveSouth;(8, 9);GrabObject;(19, 4);False;1;2452
;(8, 9);GrabObject;(19, 4);False;1;2453
;(8, 9);GrabObject;(19, 4);False;1;2454
MoveSouth;(8, 10);GrabObject;(19, 4);False;1;2455
;(8, 10);GrabObject;(19, 4);False;1;2456
;(8, 10);GrabObject;(19, 4);False;1;2457
;(8, 10);GrabObject;(19, 4);False;1;2458
;(8, 10);GrabObject;(19, 4);False;1;2459
MoveWest;(7, 10);GrabObject;(19, 4);False;1;2460
;(7, 10);GrabObject;(19, 4);False;1;2461
;(7, 10);;(19, 4);False;1;2462
;(7, 10);MoveWest;(19, 4);False;1;2463
GrabObject;(7, 10);MoveWest;(19, 4);False;1;2464
;(7, 10);MoveWest;(19, 4);False;1;2465
MoveNorth;(7, 9);MoveWest;(19, 4);False;1;2466
;(7, 9);MoveWest;(19, 4);False;1;2467
;(7, 9);MoveWest;(19, 4);False;1;2468
;(7, 9);MoveWest;(19, 4);False;1;2469
;(7, 9);MoveWest;(19, 4);False;1;2470
;(7, 9);MoveWest;(19, 4);False;1;2471
;(7, 9);MoveWest;(19, 4);False;1;2472
;(7, 9);MoveWest;(18, 4);False;1;2473
;(7, 9);MoveWest;(18, 4);False;1;2474
;(7, 9);MoveWest;(18, 4);False;1;2475
MoveNorth;(7, 8);MoveWest;(18, 4);False;1;2476
MoveNorth;(7, 7);MoveWest;(18, 4);False;1;2477
MoveNorth;(7, 6);MoveWest;(18, 4);False;1;2478
MoveNorth;(7, 5);MoveWest;(18, 4);False;1;2479
MoveNorth;(7, 4);MoveWest;(18, 4);False;1;2480
;(7, 4);MoveWest;(18, 4);False;1;2481
MoveWest;(6, 4);MoveWest;(18, 4);False;1;2482
;(6, 4);MoveWest;(18, 4);False;1;2483
;(6, 4);MoveWest;(17, 4);False;1;2484
;(6, 4);MoveWest;(17, 4);False;1;2485
;(6, 4);MoveWest;(17, 4);False;1;2486
;(6, 4);MoveWest;(17, 4);False;1;2487
;(6, 4);MoveWest;(17, 4);False;1;2488
;(6, 4);MoveWest;(17, 4);False;1;2489
;(6, 4);MoveWest;(17, 4);False;1;2490
;(6, 4);MoveWest;(17, 4);False;1;2491
MoveWest;(5, 4);MoveWest;(17, 4);False;1;2492
MoveWest;(4, 4);MoveWest;(17, 4);False;1;2493
MoveWest;(3, 4);MoveWest;(17, 4);False;1;2494
MoveWest;(2, 4);MoveWest;(16, 4);False;1;2495
;(2, 4);MoveSouthWest;(16, 4);False;1;2496
;(2, 4);MoveSouthWest;(16, 4);False;1;2497
;(2, 4);MoveSouthWest;(16, 4);False;1;2498
;(2, 4);MoveSouthWest;(16, 4);False;1;2499
;(2, 4);MoveSouthWest;(16, 4);False;1;2500
;(2, 4);MoveSouthWest;(16, 4);False;1;2501
;(2, 4);MoveSouthWest;(16, 4);False;1;2502
MoveSouth;(2, 5);MoveSouthWest;(16, 4);False;1;2503
;(2, 5);MoveSouthWest;(16, 4);False;1;2504
;(2, 5);MoveSouthWest;(16, 4);False;1;2505
;(2, 5);MoveSouthWest;(15, 5);False;1;2506
;(2, 5);MoveWest;(15, 5);False;1;2507
MoveWest;(1, 5);MoveWest;(15, 5);False;1;2508
;(1, 5);MoveWest;(15, 5);False;1;2509
;(1, 5);MoveWest;(15, 5);False;1;2510
;(1, 5);MoveWest;(15, 5);False;1;2511
;(1, 5);MoveWest;(15, 5);False;1;2512
DropObject;(1, 5);MoveWest;(15, 5);False;1;2513
;(1, 5);MoveWest;(15, 5);False;1;2514
;(1, 5);MoveWest;(15, 5);False;1;2515
;(1, 5);MoveWest;(15, 5);False;1;2516
MoveEast;(2, 5);MoveWest;(14, 5);False;1;2517
;(2, 5);MoveWest;(14, 5);False;1;2518
;(2, 5);MoveWest;(14, 5);False;1;2519
;(2, 5);MoveWest;(14, 5);False;1;2520
;(2, 5);MoveWest;(14, 5);False;1;2521
;(2, 5);MoveWest;(14, 5);False;1;2522
;(2, 5);MoveWest;(14, 5);False;1;2523
;(2, 5);MoveWest;(14, 5);False;1;2524
;(2, 5);MoveWest;(14, 5);False;1;2525
;(2, 5);MoveWest;(14, 5);False;1;2526
MoveEast;(3, 5);MoveWest;(14, 5);False;1;2527
MoveEast;(4, 5);MoveWest;(13, 5);False;1;2528
MoveEast;(5, 5);MoveSouthWest;(13, 5);False;1;2529
MoveEast;(6, 5);MoveSouthWest;(13, 5);False;1;2530
;(6, 5);MoveSouthWest;(13, 5);False;1;2531
;(6, 5);MoveSouthWest;(13, 5);False;1;2532
MoveSouth;(6, 6);MoveSouthWest;(13, 5);False;1;2533
;(6, 6);MoveSouthWest;(13, 5);False;1;2534
;(6, 6);MoveSouthWest;(13, 5);False;1;2535
;(6, 6);MoveSouthWest;(13, 5);False;1;2536
;(6, 6);MoveSouthWest;(13, 5);False;1;2537
MoveSouth;(6, 7);MoveSouthWest;(13, 5);False;1;2538
;(6, 7);MoveSouthWest;(12, 6);False;1;2539
;(6, 7);Idle;(12, 6);False;1;2540
MoveSouth;(6, 8);Idle;(12, 6);False;1;2541
;(6, 8);Idle;(12, 6);False;1;2542
;(6, 8);Idle;(12, 6);False;1;2543
MoveSouth;(6, 9);Idle;(12, 6);False;1;2544
;(6, 9);Idle;(12, 6);False;1;2545
;(6, 9);Idle;(12, 6);False;1;2546
;(6, 9);Idle;(12, 6);False;1;2547
;(6, 9);Idle;(12, 6);False;1;2548
MoveSouth;(6, 10);Idle;(12, 6);False;1;2549
;(6, 10);Idle;(12, 6);False;1;2550
;(6, 10);Idle;(12, 6);False;1;2551
;(6, 10);Idle;(12, 6);False;1;2552
;(6, 10);Idle;(12, 6);False;1;2553
;(6, 10);Idle;(12, 6);False;1;2554
;(6, 10);Idle;(12, 6);False;1;2555
GrabObject;(6, 10);Idle;(12, 6);False;1;2556
;(6, 10);Idle;(12, 6);False;1;2557
;(6, 10);Idle;(12, 6);False;1;2558
;(6, 10);Idle;(12, 6);False;1;2559
;(6, 10);Idle;(12, 6);False;1;2560
;(6, 10);Idle;(12, 6);False;1;2561
MoveNorth;(6, 9);Idle;(12, 6);False;1;2562
;(6, 9);Idle;(12, 6);False;1;2563
;(6, 9);Idle;(12, 6);False;1;2564
;(6, 9);Idle;(12, 6);False;1;2565
;(6, 9);Idle;(12, 6);False;1;2566
;(6, 9);Idle;(12, 6);False;1;2567
;(6, 9);Idle;(12, 6);False;1;2568
;(6, 9);Idle;(12, 6);False;1;2569
;(6, 9);Idle;(12, 6);False;1;2570
MoveNorth;(6, 8);Idle;(12, 6);False;1;2571
MoveNorth;(6, 7);Idle;(12, 6);False;1;2572
MoveNorth;(6, 6);Idle;(12, 6);False;1;2573
MoveNorth;(6, 5);Idle;(12, 6);False;1;2574
MoveNorth;(6, 4);Idle;(12, 6);False;1;2575
MoveNorth;(6, 3);Idle;(12, 6);False;1;2576
MoveNorth;(6, 2);Idle;(12, 6);False;1;2577
MoveNorth;(6, 1);Idle;(12, 6);False;1;2578
;(6, 1);Idle;(12, 6);False;1;2579
;(6, 1);Idle;(12, 6);False;1;2580
;(6, 1);Idle;(12, 6);False;1;2581
MoveWest;(5, 1);Idle;(12, 6);False;1;2582
;(5, 1);Idle;(12, 6);False;1;2583
;(5, 1);Idle;(12, 6);False;1;2584
;(5, 1);Idle;(12, 6);False;1;2585
MoveWest;(4, 1);Idle;(12, 6);False;1;2586
;(4, 1);Idle;(12, 6);False;1;2587
;(4, 1);Idle;(12, 6);False;1;2588
;(4, 1);Idle;(12, 6);False;1;2589
MoveWest;(3, 1);Idle;(12, 6);False;1;2590
;(3, 1);Idle;(12, 6);False;1;2591
;(3, 1);Idle;(12, 6);False;1;2592
;(3, 1);Idle;(12, 6);False;1;2593
MoveWest;(2, 1);Idle;(12, 6);False;1;2594
;(2, 1);;(12, 6);False;1;2595
;(2, 1);MoveWest;(12, 6);False;1;2596
;(2, 1);MoveWest;(12, 6);False;1;2597
MoveSouth;(2, 2);MoveWest;(12, 6);False;1;2598
;(2, 2);MoveWest;(12, 6);False;1;2599
;(2, 2);MoveWest;(12, 6);False;1;2600
;(2, 2);MoveWest;(12, 6);False;1;2601
MoveSouth;(2, 3);MoveWest;(12, 6);False;1;2602
;(2, 3);MoveWest;(12, 6);False;1;2603
;(2, 3);MoveWest;(12, 6);False;1;2604
;(2, 3);MoveWest;(12, 6);False;1;2605
;(2, 3);MoveWest;(11, 6);False;1;2606
;(2, 3);MoveWest;(11, 6);False;1;2607
;(2, 3);MoveWest;(11, 6);False;1;2608
;(2, 3);MoveWest;(11, 6);False;1;2609
;(2, 3);MoveWest;(11, 6);False;1;2610
MoveSouth;(2, 4);MoveWest;(11, 6);False;1;2611
;(2, 4);MoveWest;(11, 6);False;1;2612
;(2, 4);MoveWest;(11, 6);False;1;2613
;(2, 4);MoveWest;(11, 6);False;1;2614
;(2, 4);MoveWest;(11, 6);False;1;2615
;(2, 4);MoveWest;(11, 6);False;1;2616
;(2, 4);MoveWest;(10, 6);False;1;2617
;(2, 4);MoveSouthWest;(10, 6);False;1;2618
MoveWest;(1, 4);MoveSouthWest;(10, 6);False;1;2619
;(1, 4);MoveSouthWest;(10, 6);False;1;2620
;(1, 4);MoveSouthWest;(10, 6);False;1;2621
;(1, 4);MoveSouthWest;(10, 6);False;1;2622
DropObject;(1, 4);MoveSouthWest;(10, 6);False;1;2623
;(1, 4);MoveSouthWest;(10, 6);False;1;2624
;(1, 4);MoveSouthWest;(10, 6);False;1;2625
;(1, 4);MoveSouthWest;(10, 6);False;1;2626
MoveEast;(2, 4);MoveSouthWest;(10, 6);False;1;2627
;(2, 4);MoveSouthWest;(9, 7);False;1;2628
;(2, 4);GrabObject;(9, 7);False;1;2629
;(2, 4);GrabObject;(9, 7);False;1;2630
;(2, 4);GrabObject;(9, 7);False;1;2631
;(2, 4);GrabObject;(9, 7);False;1;2632
;(2, 4);GrabObject;(9, 7);False;1;2633
;(2, 4);GrabObject;(9, 7);False;1;2634
;(2, 4);GrabObject;(9, 7);False;1;2635
;(2, 4);GrabObject;(9, 7);False;1;2636
MoveEast;(3, 4);GrabObject;(9, 7);False;1;2637
MoveEast;(4, 4);GrabObject;(9, 7);False;1;2638
MoveEast;(5, 4);GrabObject;(9, 7);False;1;2639
MoveEast;(6, 4);;(9, 7);False;1;2640
MoveEast;(7, 4);MoveEast;(9, 7);False;1;2641
MoveEast;(8, 4);MoveEast;(9, 7);False;1;2642
MoveEast;(9, 4);MoveEast;(9, 7);False;1;2643
MoveEast;(10, 4);MoveEast;(9, 7);False;1;2644
;(10, 4);MoveEast;(9, 7);False;1;2645
