human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 4);MoveEast;(4, 4);False;1;2162
;(10, 4);MoveEast;(4, 4);False;1;2163
;(10, 4);MoveEast;(4, 4);False;1;2164
;(10, 4);MoveEast;(5, 4);False;1;2165
;(10, 4);MoveEast;(5, 4);False;1;2166
;(10, 4);MoveEast;(5, 4);False;1;2167
;(10, 4);MoveEast;(5, 4);False;1;2168
;(10, 4);MoveEast;(5, 4);False;1;2169
;(10, 4);MoveEast;(5, 4);False;1;2170
;(10, 4);MoveEast;(5, 4);False;1;2171
;(10, 4);MoveEast;(5, 4);False;1;2172
GrabObject;(10, 4);MoveEast;(5, 4);False;1;2173
;(10, 4);MoveEast;(5, 4);False;1;2174
;(10, 4);MoveEast;(5, 4);False;1;2175
;(10, 4);MoveEast;(6, 4);False;1;2176
;(10, 4);MoveEast;(6, 4);False;1;2177
;(10, 4);MoveEast;(6, 4);False;1;2178
;(10, 4);MoveEast;(6, 4);False;1;2179
;(10, 4);MoveEast;(6, 4);False;1;2180
;(10, 4);MoveEast;(6, 4);False;1;2181
GrabObject;(10, 4);MoveEast;(6, 4);False;1;2182
GrabObject;(10, 4);MoveEast;(6, 4);False;1;2183
GrabObject;(10, 4);MoveEast;(6, 4);False;1;2184
GrabObject;(10, 4);MoveEast;(6, 4);False;1;2185
GrabObject;(10, 4);MoveEast;(6, 4);False;1;2186
GrabObject;(10, 4);MoveEast;(7, 4);False;1;2187
;(10, 4);MoveEast;(7, 4);False;1;2188
;(10, 4);MoveEast;(7, 4);False;1;2189
;(10, 4);MoveEast;(7, 4);False;1;2190
;(10, 4);MoveEast;(7, 4);False;1;2191
;(10, 4);MoveEast;(7, 4);False;1;2192
;(10, 4);MoveEast;(7, 4);False;1;2193
;(10, 4);MoveEast;(7, 4);False;1;2194
;(10, 4);MoveEast;(7, 4);False;1;2195
;(10, 4);MoveEast;(7, 4);False;1;2196
;(10, 4);MoveEast;(7, 4);False;1;2197
;(10, 4);MoveEast;(8, 4);False;1;2198
;(10, 4);MoveEast;(8, 4);False;1;2199
;(10, 4);MoveEast;(8, 4);False;1;2200
;(10, 4);MoveEast;(8, 4);False;1;2201
;(10, 4);MoveEast;(8, 4);False;1;2202
;(10, 4);MoveEast;(8, 4);False;1;2203
;(10, 4);MoveEast;(8, 4);False;1;2204
;(10, 4);MoveEast;(8, 4);False;1;2205
;(10, 4);MoveEast;(8, 4);False;1;2206
;(10, 4);MoveEast;(8, 4);False;1;2207
;(10, 4);MoveEast;(8, 4);False;1;2208
;(10, 4);MoveEast;(9, 4);False;1;2209
;(10, 4);BreakObject;(9, 4);False;1;2210
;(10, 4);BreakObject;(9, 4);False;1;2211
;(10, 4);BreakObject;(9, 4);False;1;2212
;(10, 4);BreakObject;(9, 4);False;1;2213
;(10, 4);BreakObject;(9, 4);False;1;2214
;(10, 4);BreakObject;(9, 4);False;1;2215
;(10, 4);BreakObject;(9, 4);False;1;2216
;(10, 4);BreakObject;(9, 4);False;1;2217
;(10, 4);BreakObject;(9, 4);False;1;2218
;(10, 4);BreakObject;(9, 4);False;1;2219
;(10, 4);BreakObject;(9, 4);False;1;2220
;(10, 4);;(9, 4);False;1;2221
;(10, 4);GrabObject;(9, 4);False;1;2222
;(10, 4);GrabObject;(9, 4);False;1;2223
;(10, 4);GrabObject;(9, 4);False;1;2224
;(10, 4);GrabObject;(9, 4);False;1;2225
;(10, 4);GrabObject;(9, 4);False;1;2226
;(10, 4);GrabObject;(9, 4);False;1;2227
;(10, 4);GrabObject;(9, 4);False;1;2228
;(10, 4);GrabObject;(9, 4);False;1;2229
;(10, 4);GrabObject;(9, 4);False;1;2230
;(10, 4);GrabObject;(9, 4);False;1;2231
;(10, 4);GrabObject;(9, 4);False;1;2232
;(10, 4);;(9, 4);False;1;2233
;(10, 4);MoveEast;(9, 4);False;1;2234
;(10, 4);MoveEast;(9, 4);False;1;2235
;(10, 4);MoveEast;(9, 4);False;1;2236
;(10, 4);MoveEast;(9, 4);False;1;2237
;(10, 4);MoveEast;(9, 4);False;1;2238
;(10, 4);MoveEast;(9, 4);False;1;2239
;(10, 4);MoveEast;(9, 4);False;1;2240
;(10, 4);MoveEast;(9, 4);False;1;2241
;(10, 4);MoveEast;(9, 4);False;1;2242
;(10, 4);MoveEast;(9, 4);False;1;2243
;(10, 4);MoveEast;(10, 4);False;1;2244
;(10, 4);MoveEast;(10, 4);False;1;2245
;(10, 4);MoveEast;(10, 4);False;1;2246
;(10, 4);MoveEast;(10, 4);False;1;2247
;(10, 4);MoveEast;(10, 4);False;1;2248
;(10, 4);MoveEast;(10, 4);False;1;2249
;(10, 4);MoveEast;(10, 4);False;1;2250
;(10, 4);MoveEast;(10, 4);False;1;2251
;(10, 4);MoveEast;(10, 4);False;1;2252
;(10, 4);MoveEast;(10, 4);False;1;2253
;(10, 4);MoveEast;(10, 4);False;1;2254
;(10, 4);MoveEast;(11, 4);False;1;2255
;(10, 4);MoveWest;(11, 4);False;1;2256
;(10, 4);MoveWest;(11, 4);False;1;2257
;(10, 4);MoveWest;(11, 4);False;1;2258
;(10, 4);MoveWest;(11, 4);False;1;2259
;(10, 4);MoveWest;(11, 4);False;1;2260
;(10, 4);MoveWest;(11, 4);False;1;2261
;(10, 4);MoveWest;(11, 4);False;1;2262
;(10, 4);MoveWest;(11, 4);False;1;2263
;(10, 4);MoveWest;(11, 4);False;1;2264
;(10, 4);MoveWest;(11, 4);False;1;2265
;(10, 4);MoveWest;(10, 4);False;1;2266
;(10, 4);MoveWest;(10, 4);False;1;2267
;(10, 4);MoveWest;(10, 4);False;1;2268
;(10, 4);MoveWest;(10, 4);False;1;2269
;(10, 4);MoveWest;(10, 4);False;1;2270
;(10, 4);MoveWest;(10, 4);False;1;2271
;(10, 4);MoveWest;(10, 4);False;1;2272
;(10, 4);MoveWest;(10, 4);False;1;2273
;(10, 4);MoveWest;(10, 4);False;1;2274
;(10, 4);MoveWest;(10, 4);False;1;2275
;(10, 4);MoveWest;(10, 4);False;1;2276
;(10, 4);MoveWest;(9, 4);False;1;2277
;(10, 4);MoveEast;(9, 4);False;1;2278
;(10, 4);MoveEast;(9, 4);False;1;2279
;(10, 4);MoveEast;(9, 4);False;1;2280
;(10, 4);MoveEast;(9, 4);False;1;2281
;(10, 4);MoveEast;(9, 4);False;1;2282
;(10, 4);MoveEast;(9, 4);False;1;2283
;(10, 4);MoveEast;(9, 4);False;1;2284
;(10, 4);MoveEast;(9, 4);False;1;2285
;(10, 4);MoveEast;(9, 4);False;1;2286
;(10, 4);MoveEast;(9, 4);False;1;2287
;(10, 4);MoveEast;(10, 4);False;1;2288
;(10, 4);MoveEast;(10, 4);False;1;2289
;(10, 4);MoveEast;(10, 4);False;1;2290
;(10, 4);MoveEast;(10, 4);False;1;2291
;(10, 4);MoveEast;(10, 4);False;1;2292
;(10, 4);MoveEast;(10, 4);False;1;2293
;(10, 4);MoveEast;(10, 4);False;1;2294
;(10, 4);MoveEast;(10, 4);False;1;2295
;(10, 4);MoveEast;(10, 4);False;1;2296
;(10, 4);MoveEast;(10, 4);False;1;2297
;(10, 4);MoveEast;(10, 4);False;1;2298
;(10, 4);MoveEast;(11, 4);False;1;2299
;(10, 4);MoveWest;(11, 4);False;1;2300
;(10, 4);MoveWest;(11, 4);False;1;2301
;(10, 4);MoveWest;(11, 4);False;1;2302
;(10, 4);MoveWest;(11, 4);False;1;2303
;(10, 4);MoveWest;(11, 4);False;1;2304
;(10, 4);MoveWest;(11, 4);False;1;2305
;(10, 4);MoveWest;(11, 4);False;1;2306
;(10, 4);MoveWest;(11, 4);False;1;2307
;(10, 4);MoveWest;(11, 4);False;1;2308
;(10, 4);MoveWest;(11, 4);False;1;2309
;(10, 4);MoveWest;(10, 4);False;1;2310
;(10, 4);MoveWest;(10, 4);False;1;2311
;(10, 4);MoveWest;(10, 4);False;1;2312
;(10, 4);MoveWest;(10, 4);False;1;2313
;(10, 4);MoveWest;(10, 4);False;1;2314
;(10, 4);MoveWest;(10, 4);False;1;2315
;(10, 4);MoveWest;(10, 4);False;1;2316
;(10, 4);MoveWest;(10, 4);False;1;2317
;(10, 4);MoveWest;(10, 4);False;1;2318
;(10, 4);MoveWest;(10, 4);False;1;2319
;(10, 4);MoveWest;(10, 4);False;1;2320
;(10, 4);MoveWest;(9, 4);False;1;2321
;(10, 4);MoveEast;(9, 4);False;1;2322
;(10, 4);MoveEast;(9, 4);False;1;2323
;(10, 4);MoveEast;(9, 4);False;1;2324
GrabObject;(10, 4);MoveEast;(9, 4);False;1;2325
;(10, 4);MoveEast;(9, 4);False;1;2326
;(10, 4);MoveEast;(9, 4);False;1;2327
;(10, 4);MoveEast;(9, 4);False;1;2328
;(10, 4);MoveEast;(9, 4);False;1;2329
;(10, 4);MoveEast;(9, 4);False;1;2330
MoveWest;(9, 4);MoveEast;(9, 4);False;1;2331
;(9, 4);MoveEast;(10, 4);False;1;2332
;(9, 4);MoveEast;(10, 4);False;1;2333
;(9, 4);MoveEast;(10, 4);False;1;2334
MoveWest;(8, 4);MoveEast;(10, 4);False;1;2335
;(8, 4);MoveEast;(10, 4);False;1;2336
;(8, 4);MoveEast;(10, 4);False;1;2337
;(8, 4);MoveEast;(10, 4);False;1;2338
MoveWest;(7, 4);MoveEast;(10, 4);False;1;2339
;(7, 4);MoveEast;(10, 4);False;1;2340
;(7, 4);MoveEast;(10, 4);False;1;2341
;(7, 4);MoveEast;(10, 4);False;1;2342
MoveWest;(6, 4);MoveEast;(11, 4);False;1;2343
;(6, 4);MoveWest;(11, 4);False;1;2344
;(6, 4);MoveWest;(11, 4);False;1;2345
;(6, 4);MoveWest;(11, 4);False;1;2346
MoveWest;(5, 4);MoveWest;(11, 4);False;1;2347
;(5, 4);MoveWest;(11, 4);False;1;2348
;(5, 4);MoveWest;(11, 4);False;1;2349
;(5, 4);MoveWest;(11, 4);False;1;2350
MoveWest;(4, 4);MoveWest;(11, 4);False;1;2351
;(4, 4);MoveWest;(11, 4);False;1;2352
;(4, 4);MoveWest;(11, 4);False;1;2353
;(4, 4);MoveWest;(10, 4);False;1;2354
;(4, 4);MoveWest;(10, 4);False;1;2355
;(4, 4);MoveWest;(10, 4);False;1;2356
;(4, 4);MoveWest;(10, 4);False;1;2357
DropObject;(4, 4);MoveWest;(10, 4);False;1;2358
;(4, 4);MoveWest;(10, 4);False;1;2359
;(4, 4);MoveWest;(10, 4);False;1;2360
;(4, 4);MoveWest;(10, 4);False;1;2361
;(4, 4);MoveWest;(10, 4);False;1;2362
;(4, 4);MoveWest;(10, 4);False;1;2363
;(4, 4);MoveWest;(10, 4);False;1;2364
;(4, 4);MoveWest;(9, 4);False;1;2365
MoveEast;(5, 4);;(9, 4);False;1;2366
;(5, 4);MoveSouthEast;(9, 4);False;1;2367
;(5, 4);MoveSouthEast;(9, 4);False;1;2368
;(5, 4);MoveSouthEast;(9, 4);False;1;2369
;(5, 4);MoveSouthEast;(9, 4);False;1;2370
;(5, 4);MoveSouthEast;(9, 4);False;1;2371
MoveEast;(6, 4);MoveSouthEast;(9, 4);False;1;2372
;(6, 4);MoveSouthEast;(9, 4);False;1;2373
;(6, 4);MoveSouthEast;(9, 4);False;1;2374
;(6, 4);MoveSouthEast;(9, 4);False;1;2375
MoveEast;(7, 4);MoveSouthEast;(9, 4);False;1;2376
;(7, 4);MoveSouthEast;(10, 5);False;1;2377
;(7, 4);GrabObject;(10, 5);False;1;2378
;(7, 4);GrabObject;(10, 5);False;1;2379
MoveEast;(8, 4);GrabObject;(10, 5);False;1;2380
;(8, 4);GrabObject;(10, 5);False;1;2381
;(8, 4);GrabObject;(10, 5);False;1;2382
;(8, 4);GrabObject;(10, 5);False;1;2383
MoveEast;(9, 4);GrabObject;(10, 5);False;1;2384
;(9, 4);GrabObject;(10, 5);False;1;2385
;(9, 4);GrabObject;(10, 5);False;1;2386
;(9, 4);GrabObject;(10, 5);False;1;2387
MoveEast;(10, 4);GrabObject;(10, 5);False;1;2388
;(10, 4);;(10, 5);False;1;2389
;(10, 4);MoveSouth;(10, 5);False;1;2390
;(10, 4);MoveSouth;(10, 5);False;1;2391
;(10, 4);MoveSouth;(10, 5);False;1;2392
;(10, 4);MoveSouth;(10, 5);False;1;2393
;(10, 4);MoveSouth;(10, 5);False;1;2394
;(10, 4);MoveSouth;(10, 5);False;1;2395
;(10, 4);MoveSouth;(10, 5);False;1;2396
;(10, 4);MoveSouth;(10, 5);False;1;2397
;(10, 4);MoveSouth;(10, 5);False;1;2398
MoveEast;(11, 4);MoveSouth;(10, 5);False;1;2399
;(11, 4);MoveSouth;(10, 6);False;1;2400
;(11, 4);GrabObject;(10, 6);False;1;2401
;(11, 4);GrabObject;(10, 6);False;1;2402
;(11, 4);GrabObject;(10, 6);False;1;2403
;(11, 4);GrabObject;(10, 6);False;1;2404
;(11, 4);GrabObject;(10, 6);False;1;2405
;(11, 4);GrabObject;(10, 6);False;1;2406
;(11, 4);GrabObject;(10, 6);False;1;2407
;(11, 4);GrabObject;(10, 6);False;1;2408
;(11, 4);GrabObject;(10, 6);False;1;2409
;(11, 4);GrabObject;(10, 6);False;1;2410
;(11, 4);GrabObject;(10, 6);False;1;2411
;(11, 4);;(10, 6);False;1;2412
;(11, 4);MoveSouth;(10, 6);False;1;2413
;(11, 4);MoveSouth;(10, 6);False;1;2414
MoveSouth;(11, 5);MoveSouth;(10, 6);False;1;2415
;(11, 5);MoveSouth;(10, 6);False;1;2416
;(11, 5);MoveSouth;(10, 6);False;1;2417
;(11, 5);MoveSouth;(10, 6);False;1;2418
;(11, 5);MoveSouth;(10, 6);False;1;2419
;(11, 5);MoveSouth;(10, 6);False;1;2420
;(11, 5);MoveSouth;(10, 6);False;1;2421
;(11, 5);MoveSouth;(10, 6);False;1;2422
;(11, 5);MoveSouth;(10, 7);False;1;2423
;(11, 5);GrabObject;(10, 7);False;1;2424
;(11, 5);GrabObject;(10, 7);False;1;2425
;(11, 5);GrabObject;(10, 7);False;1;2426
MoveWest;(10, 5);GrabObject;(10, 7);False;1;2427
;(10, 5);GrabObject;(10, 7);False;1;2428
;(10, 5);GrabObject;(10, 7);False;1;2429
;(10, 5);GrabObject;(10, 7);False;1;2430
;(10, 5);GrabObject;(10, 7);False;1;2431
;(10, 5);GrabObject;(10, 7);False;1;2432
;(10, 5);GrabObject;(10, 7);False;1;2433
;(10, 5);GrabObject;(10, 7);False;1;2434
;(10, 5);;(10, 7);False;1;2435
;(10, 5);MoveSouth;(10, 7);False;1;2436
MoveSouth;(10, 6);MoveSouth;(10, 7);False;1;2437
;(10, 6);MoveSouth;(10, 7);False;1;2438
;(10, 6);MoveSouth;(10, 7);False;1;2439
;(10, 6);MoveSouth;(10, 7);False;1;2440
;(10, 6);MoveSouth;(10, 7);False;1;2441
MoveSouth;(10, 7);MoveSouth;(10, 7);False;1;2442
;(10, 7);MoveSouth;(10, 7);False;1;2443
;(10, 7);MoveSouth;(10, 7);False;1;2444
;(10, 7);MoveSouth;(10, 7);False;1;2445
;(10, 7);MoveSouth;(10, 8);False;1;2446
;(10, 7);GrabObject;(10, 8);False;1;2447
;(10, 7);GrabObject;(10, 8);False;1;2448
MoveSouth;(10, 8);GrabObject;(10, 8);False;1;2449
;(10, 8);GrabObject;(10, 8);False;1;2450
;(10, 8);GrabObject;(10, 8);False;1;2451
;(10, 8);GrabObject;(10, 8);False;1;2452
;(10, 8);GrabObject;(10, 8);False;1;2453
;(10, 8);GrabObject;(10, 8);False;1;2454
;(10, 8);GrabObject;(10, 8);False;1;2455
;(10, 8);GrabObject;(10, 8);False;1;2456
;(10, 8);GrabObject;(10, 8);False;1;2457
;(10, 8);;(10, 8);False;1;2458
;(10, 8);MoveEast;(10, 8);False;1;2459
;(10, 8);MoveEast;(10, 8);False;1;2460
;(10, 8);MoveEast;(10, 8);False;1;2461
;(10, 8);MoveEast;(10, 8);False;1;2462
;(10, 8);MoveEast;(10, 8);False;1;2463
;(10, 8);MoveEast;(10, 8);False;1;2464
MoveSouth;(10, 9);MoveEast;(10, 8);False;1;2465
;(10, 9);MoveEast;(10, 8);False;1;2466
;(10, 9);MoveEast;(10, 8);False;1;2467
;(10, 9);MoveEast;(10, 8);False;1;2468
MoveEast;(11, 9);MoveEast;(11, 8);False;1;2469
;(11, 9);MoveEast;(11, 8);False;1;2470
;(11, 9);MoveEast;(11, 8);False;1;2471
;(11, 9);MoveEast;(11, 8);False;1;2472
;(11, 9);MoveEast;(11, 8);False;1;2473
;(11, 9);MoveEast;(11, 8);False;1;2474
;(11, 9);MoveEast;(11, 8);False;1;2475
;(11, 9);MoveEast;(11, 8);False;1;2476
;(11, 9);MoveEast;(11, 8);False;1;2477
;(11, 9);MoveEast;(11, 8);False;1;2478
;(11, 9);MoveEast;(11, 8);False;1;2479
;(11, 9);MoveEast;(12, 8);False;1;2480
;(11, 9);MoveEast;(12, 8);False;1;2481
;(11, 9);MoveEast;(12, 8);False;1;2482
;(11, 9);MoveEast;(12, 8);False;1;2483
;(11, 9);MoveEast;(12, 8);False;1;2484
;(11, 9);MoveEast;(12, 8);False;1;2485
;(11, 9);MoveEast;(12, 8);False;1;2486
;(11, 9);MoveEast;(12, 8);False;1;2487
;(11, 9);MoveEast;(12, 8);False;1;2488
;(11, 9);MoveEast;(12, 8);False;1;2489
GrabObject;(11, 9);MoveEast;(12, 8);False;1;2490
;(11, 9);MoveEast;(13, 8);False;1;2491
;(11, 9);GrabObject;(13, 8);False;1;2492
;(11, 9);GrabObject;(13, 8);False;1;2493
;(11, 9);GrabObject;(13, 8);False;1;2494
;(11, 9);GrabObject;(13, 8);False;1;2495
;(11, 9);GrabObject;(13, 8);False;1;2496
MoveWest;(10, 9);GrabObject;(13, 8);False;1;2497
;(10, 9);GrabObject;(13, 8);False;1;2498
;(10, 9);GrabObject;(13, 8);False;1;2499
;(10, 9);GrabObject;(13, 8);False;1;2500
;(10, 9);GrabObject;(13, 8);False;1;2501
;(10, 9);GrabObject;(13, 8);False;1;2502
MoveWest;(9, 9);;(13, 8);False;1;2503
;(9, 9);Idle;(13, 8);False;1;2504
;(9, 9);Idle;(13, 8);False;1;2505
MoveWest;(8, 9);Idle;(13, 8);False;1;2506
;(8, 9);Idle;(13, 8);False;1;2507
;(8, 9);Idle;(13, 8);False;1;2508
;(8, 9);Idle;(13, 8);False;1;2509
MoveWest;(7, 9);Idle;(13, 8);False;1;2510
;(7, 9);Idle;(13, 8);False;1;2511
;(7, 9);Idle;(13, 8);False;1;2512
MoveWest;(6, 9);Idle;(13, 8);False;1;2513
;(6, 9);Idle;(13, 8);False;1;2514
;(6, 9);Idle;(13, 8);False;1;2515
MoveWest;(5, 9);Idle;(13, 8);False;1;2516
;(5, 9);Idle;(13, 8);False;1;2517
;(5, 9);Idle;(13, 8);False;1;2518
;(5, 9);Idle;(13, 8);False;1;2519
;(5, 9);Idle;(13, 8);False;1;2520
;(5, 9);Idle;(13, 8);False;1;2521
;(5, 9);Idle;(13, 8);False;1;2522
;(5, 9);Idle;(13, 8);False;1;2523
;(5, 9);Idle;(13, 8);False;1;2524
DropObject;(5, 9);Idle;(13, 8);False;1;2525
;(5, 9);Idle;(13, 8);False;1;2526
;(5, 9);Idle;(13, 8);False;1;2527
;(5, 9);Idle;(13, 8);False;1;2528
;(5, 9);Idle;(13, 8);False;1;2529
;(5, 9);Idle;(13, 8);False;1;2530
;(5, 9);Idle;(13, 8);False;1;2531
;(5, 9);Idle;(13, 8);False;1;2532
MoveEast;(6, 9);Idle;(13, 8);False;1;2533
;(6, 9);Idle;(13, 8);False;1;2534
;(6, 9);Idle;(13, 8);False;1;2535
MoveEast;(7, 9);Idle;(13, 8);False;1;2536
;(7, 9);Idle;(13, 8);False;1;2537
;(7, 9);Idle;(13, 8);False;1;2538
;(7, 9);Idle;(13, 8);False;1;2539
;(7, 9);Idle;(13, 8);False;1;2540
MoveEast;(8, 9);Idle;(13, 8);False;1;2541
;(8, 9);Idle;(13, 8);False;1;2542
;(8, 9);Idle;(13, 8);False;1;2543
;(8, 9);Idle;(13, 8);False;1;2544
MoveEast;(9, 9);Idle;(13, 8);False;1;2545
;(9, 9);Idle;(13, 8);False;1;2546
;(9, 9);Idle;(13, 8);False;1;2547
MoveEast;(10, 9);Idle;(13, 8);False;1;2548
;(10, 9);Idle;(13, 8);False;1;2549
;(10, 9);Idle;(13, 8);False;1;2550
;(10, 9);Idle;(13, 8);False;1;2551
;(10, 9);Idle;(13, 8);False;1;2552
;(10, 9);Idle;(13, 8);False;1;2553
;(10, 9);Idle;(13, 8);False;1;2554
;(10, 9);Idle;(13, 8);False;1;2555
;(10, 9);Idle;(13, 8);False;1;2556
;(10, 9);Idle;(13, 8);False;1;2557
GrabObject;(10, 9);Idle;(13, 8);False;1;2558
;(10, 9);;(13, 8);False;1;2559
;(10, 9);Idle;(13, 8);False;1;2560
;(10, 9);Idle;(13, 8);False;1;2561
;(10, 9);Idle;(13, 8);False;1;2562
;(10, 9);Idle;(13, 8);False;1;2563
;(10, 9);Idle;(13, 8);False;1;2564
;(10, 9);Idle;(13, 8);False;1;2565
;(10, 9);Idle;(13, 8);False;1;2566
MoveWest;(9, 9);Idle;(13, 8);False;1;2567
;(9, 9);Idle;(13, 8);False;1;2568
;(9, 9);Idle;(13, 8);False;1;2569
MoveWest;(8, 9);Idle;(13, 8);False;1;2570
;(8, 9);Idle;(13, 8);False;1;2571
;(8, 9);Idle;(13, 8);False;1;2572
;(8, 9);Idle;(13, 8);False;1;2573
MoveWest;(7, 9);Idle;(13, 8);False;1;2574
;(7, 9);Idle;(13, 8);False;1;2575
;(7, 9);Idle;(13, 8);False;1;2576
MoveWest;(6, 9);Idle;(13, 8);False;1;2577
;(6, 9);Idle;(13, 8);False;1;2578
;(6, 9);Idle;(13, 8);False;1;2579
;(6, 9);Idle;(13, 8);False;1;2580
MoveWest;(5, 9);Idle;(13, 8);False;1;2581
;(5, 9);Idle;(13, 8);False;1;2582
MoveWest;(4, 9);Idle;(13, 8);False;1;2583
;(4, 9);Idle;(13, 8);False;1;2584
;(4, 9);Idle;(13, 8);False;1;2585
;(4, 9);Idle;(13, 8);False;1;2586
MoveWest;(3, 9);Idle;(13, 8);False;1;2587
;(3, 9);Idle;(13, 8);False;1;2588
;(3, 9);Idle;(13, 8);False;1;2589
;(3, 9);Idle;(13, 8);False;1;2590
;(3, 9);Idle;(13, 8);False;1;2591
;(3, 9);Idle;(13, 8);False;1;2592
GrabObject;(3, 9);Idle;(13, 8);False;1;2593
;(3, 9);Idle;(13, 8);False;1;2594
;(3, 9);Idle;(13, 8);False;1;2595
;(3, 9);Idle;(13, 8);False;1;2596
;(3, 9);Idle;(13, 8);False;1;2597
;(3, 9);Idle;(13, 8);False;1;2598
MoveEast;(4, 9);Idle;(13, 8);False;1;2599
;(4, 9);Idle;(13, 8);False;1;2600
;(4, 9);Idle;(13, 8);False;1;2601
;(4, 9);Idle;(13, 8);False;1;2602
;(4, 9);Idle;(13, 8);False;1;2603
MoveEast;(5, 9);Idle;(13, 8);False;1;2604
;(5, 9);Idle;(13, 8);False;1;2605
;(5, 9);Idle;(13, 8);False;1;2606
MoveEast;(6, 9);Idle;(13, 8);False;1;2607
;(6, 9);Idle;(13, 8);False;1;2608
;(6, 9);Idle;(13, 8);False;1;2609
;(6, 9);Idle;(13, 8);False;1;2610
MoveEast;(7, 9);Idle;(13, 8);False;1;2611
;(7, 9);Idle;(13, 8);False;1;2612
;(7, 9);Idle;(13, 8);False;1;2613
;(7, 9);Idle;(13, 8);False;1;2614
MoveEast;(8, 9);;(13, 8);False;1;2615
;(8, 9);Idle;(13, 8);False;1;2616
;(8, 9);Idle;(13, 8);False;1;2617
;(8, 9);Idle;(13, 8);False;1;2618
;(8, 9);Idle;(13, 8);False;1;2619
;(8, 9);Idle;(13, 8);False;1;2620
;(8, 9);Idle;(13, 8);False;1;2621
;(8, 9);Idle;(13, 8);False;1;2622
MoveWest;(7, 9);Idle;(13, 8);False;1;2623
;(7, 9);Idle;(13, 8);False;1;2624
;(7, 9);Idle;(13, 8);False;1;2625
;(7, 9);Idle;(13, 8);False;1;2626
MoveWest;(6, 9);Idle;(13, 8);False;1;2627
;(6, 9);Idle;(13, 8);False;1;2628
;(6, 9);Idle;(13, 8);False;1;2629
;(6, 9);Idle;(13, 8);False;1;2630
MoveWest;(5, 9);Idle;(13, 8);False;1;2631
;(5, 9);Idle;(13, 8);False;1;2632
;(5, 9);Idle;(13, 8);False;1;2633
;(5, 9);Idle;(13, 8);False;1;2634
;(5, 9);Idle;(13, 8);False;1;2635
MoveWest;(4, 9);Idle;(13, 8);False;1;2636
MoveWest;(3, 9);Idle;(13, 8);False;1;2637
;(3, 9);Idle;(13, 8);False;1;2638
;(3, 9);Idle;(13, 8);False;1;2639
;(3, 9);Idle;(13, 8);False;1;2640
DropObject;(3, 9);Idle;(13, 8);False;1;2641
;(3, 9);Idle;(13, 8);False;1;2642
;(3, 9);Idle;(13, 8);False;1;2643
;(3, 9);Idle;(13, 8);False;1;2644
;(3, 9);Idle;(13, 8);False;1;2645
;(3, 9);Idle;(13, 8);False;1;2646
MoveEast;(4, 9);Idle;(13, 8);False;1;2647
;(4, 9);Idle;(13, 8);False;1;2648
;(4, 9);Idle;(13, 8);False;1;2649
;(4, 9);Idle;(13, 8);False;1;2650
;(4, 9);Idle;(13, 8);False;1;2651
MoveEast;(5, 9);Idle;(13, 8);False;1;2652
;(5, 9);Idle;(13, 8);False;1;2653
;(5, 9);Idle;(13, 8);False;1;2654
;(5, 9);Idle;(13, 8);False;1;2655
MoveEast;(6, 9);Idle;(13, 8);False;1;2656
;(6, 9);Idle;(13, 8);False;1;2657
;(6, 9);Idle;(13, 8);False;1;2658
MoveEast;(7, 9);Idle;(13, 8);False;1;2659
;(7, 9);Idle;(13, 8);False;1;2660
;(7, 9);Idle;(13, 8);False;1;2661
;(7, 9);Idle;(13, 8);False;1;2662
MoveEast;(8, 9);Idle;(13, 8);False;1;2663
;(8, 9);Idle;(13, 8);False;1;2664
;(8, 9);Idle;(13, 8);False;1;2665
MoveEast;(9, 9);Idle;(13, 8);False;1;2666
;(9, 9);Idle;(13, 8);False;1;2667
;(9, 9);Idle;(13, 8);False;1;2668
;(9, 9);Idle;(13, 8);False;1;2669
;(9, 9);Idle;(13, 8);False;1;2670
;(9, 9);;(13, 8);False;1;2671
;(9, 9);Idle;(13, 8);False;1;2672
;(9, 9);Idle;(13, 8);False;1;2673
;(9, 9);Idle;(13, 8);False;1;2674
;(9, 9);Idle;(13, 8);False;1;2675
;(9, 9);Idle;(13, 8);False;1;2676
;(9, 9);Idle;(13, 8);False;1;2677
;(9, 9);Idle;(13, 8);False;1;2678
;(9, 9);Idle;(13, 8);False;1;2679
;(9, 9);Idle;(13, 8);False;1;2680
GrabObject;(9, 9);Idle;(13, 8);False;1;2681
;(9, 9);Idle;(13, 8);False;1;2682
;(9, 9);Idle;(13, 8);False;1;2683
;(9, 9);Idle;(13, 8);False;1;2684
;(9, 9);Idle;(13, 8);False;1;2685
;(9, 9);Idle;(13, 8);False;1;2686
;(9, 9);Idle;(13, 8);False;1;2687
;(9, 9);Idle;(13, 8);False;1;2688
MoveWest;(8, 9);Idle;(13, 8);False;1;2689
;(8, 9);Idle;(13, 8);False;1;2690
;(8, 9);Idle;(13, 8);False;1;2691
;(8, 9);Idle;(13, 8);False;1;2692
MoveWest;(7, 9);Idle;(13, 8);False;1;2693
;(7, 9);Idle;(13, 8);False;1;2694
;(7, 9);Idle;(13, 8);False;1;2695
MoveWest;(6, 9);Idle;(13, 8);False;1;2696
;(6, 9);Idle;(13, 8);False;1;2697
;(6, 9);Idle;(13, 8);False;1;2698
