human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 8);Idle;(13, 8);False;1;2173
;(13, 8);Idle;(13, 8);False;1;2174
;(13, 8);Idle;(13, 8);False;1;2175
;(13, 8);Idle;(13, 8);False;1;2176
;(13, 8);Idle;(13, 8);False;1;2177
;(13, 8);Idle;(13, 8);False;1;2178
;(13, 8);Idle;(13, 8);False;1;2179
;(13, 8);Idle;(13, 8);False;1;2180
;(13, 8);Idle;(13, 8);False;1;2181
;(13, 8);Idle;(13, 8);False;1;2182
;(13, 8);Idle;(13, 8);False;1;2183
;(13, 8);Idle;(13, 8);False;1;2184
;(13, 8);Idle;(13, 8);False;1;2185
;(13, 8);Idle;(13, 8);False;1;2186
;(13, 8);Idle;(13, 8);False;1;2187
;(13, 8);Idle;(13, 8);False;1;2188
;(13, 8);Idle;(13, 8);False;1;2189
;(13, 8);Idle;(13, 8);False;1;2190
;(13, 8);Idle;(13, 8);False;1;2191
;(13, 8);Idle;(13, 8);False;1;2192
;(13, 8);Idle;(13, 8);False;1;2193
;(13, 8);Idle;(13, 8);False;1;2194
;(13, 8);Idle;(13, 8);False;1;2195
;(13, 8);Idle;(13, 8);False;1;2196
;(13, 8);Idle;(13, 8);False;1;2197
;(13, 8);Idle;(13, 8);False;1;2198
;(13, 8);Idle;(13, 8);False;1;2199
;(13, 8);Idle;(13, 8);False;1;2200
;(13, 8);Idle;(13, 8);False;1;2201
;(13, 8);Idle;(13, 8);False;1;2202
;(13, 8);Idle;(13, 8);False;1;2203
;(13, 8);Idle;(13, 8);False;1;2204
;(13, 8);Idle;(13, 8);False;1;2205
;(13, 8);Idle;(13, 8);False;1;2206
;(13, 8);Idle;(13, 8);False;1;2207
;(13, 8);Idle;(13, 8);False;1;2208
;(13, 8);Idle;(13, 8);False;1;2209
;(13, 8);Idle;(13, 8);False;1;2210
;(13, 8);Idle;(13, 8);False;1;2211
;(13, 8);Idle;(13, 8);False;1;2212
;(13, 8);Idle;(13, 8);False;1;2213
;(13, 8);Idle;(13, 8);False;1;2214
;(13, 8);Idle;(13, 8);False;1;2215
;(13, 8);Idle;(13, 8);False;1;2216
;(13, 8);Idle;(13, 8);False;1;2217
;(13, 8);Idle;(13, 8);False;1;2218
;(13, 8);Idle;(13, 8);False;1;2219
;(13, 8);;(13, 8);False;1;2220
;(13, 8);MoveEast;(13, 8);False;1;2221
;(13, 8);MoveEast;(13, 8);False;1;2222
;(13, 8);MoveEast;(13, 8);False;1;2223
;(13, 8);MoveEast;(13, 8);False;1;2224
;(13, 8);MoveEast;(13, 8);False;1;2225
;(13, 8);MoveEast;(13, 8);False;1;2226
;(13, 8);MoveEast;(13, 8);False;1;2227
;(13, 8);MoveEast;(13, 8);False;1;2228
;(13, 8);MoveEast;(13, 8);False;1;2229
;(13, 8);MoveEast;(13, 8);False;1;2230
;(13, 8);MoveEast;(14, 8);False;1;2231
;(13, 8);MoveNorthEast;(14, 8);False;1;2232
;(13, 8);MoveNorthEast;(14, 8);False;1;2233
;(13, 8);MoveNorthEast;(14, 8);False;1;2234
;(13, 8);MoveNorthEast;(14, 8);False;1;2235
;(13, 8);MoveNorthEast;(14, 8);False;1;2236
;(13, 8);MoveNorthEast;(14, 8);False;1;2237
;(13, 8);MoveNorthEast;(14, 8);False;1;2238
;(13, 8);MoveNorthEast;(14, 8);False;1;2239
;(13, 8);MoveNorthEast;(14, 8);False;1;2240
;(13, 8);MoveNorthEast;(14, 8);False;1;2241
;(13, 8);MoveNorthEast;(15, 7);False;1;2242
;(13, 8);MoveEast;(15, 7);False;1;2243
;(13, 8);MoveEast;(15, 7);False;1;2244
;(13, 8);MoveEast;(15, 7);False;1;2245
;(13, 8);MoveEast;(15, 7);False;1;2246
;(13, 8);MoveEast;(15, 7);False;1;2247
;(13, 8);MoveEast;(15, 7);False;1;2248
;(13, 8);MoveEast;(15, 7);False;1;2249
;(13, 8);MoveEast;(15, 7);False;1;2250
;(13, 8);MoveEast;(15, 7);False;1;2251
;(13, 8);MoveEast;(15, 7);False;1;2252
;(13, 8);MoveEast;(16, 7);False;1;2253
;(13, 8);MoveNorthEast;(16, 7);False;1;2254
;(13, 8);MoveNorthEast;(16, 7);False;1;2255
;(13, 8);MoveNorthEast;(16, 7);False;1;2256
;(13, 8);MoveNorthEast;(16, 7);False;1;2257
;(13, 8);MoveNorthEast;(16, 7);False;1;2258
;(13, 8);MoveNorthEast;(16, 7);False;1;2259
;(13, 8);MoveNorthEast;(16, 7);False;1;2260
;(13, 8);MoveNorthEast;(16, 7);False;1;2261
;(13, 8);MoveNorthEast;(16, 7);False;1;2262
;(13, 8);MoveNorthEast;(16, 7);False;1;2263
;(13, 8);MoveNorthEast;(17, 6);False;1;2264
;(13, 8);MoveEast;(17, 6);False;1;2265
;(13, 8);MoveEast;(17, 6);False;1;2266
;(13, 8);MoveEast;(17, 6);False;1;2267
;(13, 8);MoveEast;(17, 6);False;1;2268
;(13, 8);MoveEast;(17, 6);False;1;2269
;(13, 8);MoveEast;(17, 6);False;1;2270
;(13, 8);MoveEast;(17, 6);False;1;2271
;(13, 8);MoveEast;(17, 6);False;1;2272
;(13, 8);MoveEast;(17, 6);False;1;2273
;(13, 8);MoveEast;(17, 6);False;1;2274
;(13, 8);MoveEast;(18, 6);False;1;2275
;(13, 8);DropLargeObject;(18, 6);False;1;2276
;(13, 8);DropLargeObject;(18, 6);False;1;2277
;(13, 8);DropLargeObject;(18, 6);False;1;2278
;(13, 8);DropLargeObject;(18, 6);False;1;2279
;(13, 8);DropLargeObject;(18, 6);False;1;2280
;(13, 8);DropLargeObject;(18, 6);False;1;2281
;(13, 8);DropLargeObject;(18, 6);False;1;2282
;(13, 8);DropLargeObject;(18, 6);False;1;2283
;(13, 8);DropLargeObject;(18, 6);False;1;2284
;(13, 8);DropLargeObject;(18, 6);False;1;2285
;(13, 8);DropLargeObject;(18, 6);False;1;2286
;(13, 8);;(18, 6);False;1;2287
;(13, 8);MoveWest;(18, 6);False;1;2288
;(13, 8);MoveWest;(18, 6);False;1;2289
;(13, 8);MoveWest;(18, 6);False;1;2290
;(13, 8);MoveWest;(18, 6);False;1;2291
;(13, 8);MoveWest;(18, 6);False;1;2292
;(13, 8);MoveWest;(18, 6);False;1;2293
;(13, 8);MoveWest;(18, 6);False;1;2294
;(13, 8);MoveWest;(18, 6);False;1;2295
;(13, 8);MoveWest;(18, 6);False;1;2296
;(13, 8);MoveWest;(18, 6);False;1;2297
;(13, 8);MoveWest;(17, 6);False;1;2298
;(13, 8);MoveWest;(17, 6);False;1;2299
;(13, 8);MoveWest;(17, 6);False;1;2300
;(13, 8);MoveWest;(17, 6);False;1;2301
;(13, 8);MoveWest;(17, 6);False;1;2302
;(13, 8);MoveWest;(17, 6);False;1;2303
;(13, 8);MoveWest;(17, 6);False;1;2304
;(13, 8);MoveWest;(17, 6);False;1;2305
;(13, 8);MoveWest;(17, 6);False;1;2306
;(13, 8);MoveWest;(17, 6);False;1;2307
;(13, 8);MoveWest;(17, 6);False;1;2308
;(13, 8);MoveWest;(16, 6);False;1;2309
;(13, 8);MoveWest;(16, 6);False;1;2310
;(13, 8);MoveWest;(16, 6);False;1;2311
;(13, 8);MoveWest;(16, 6);False;1;2312
;(13, 8);MoveWest;(16, 6);False;1;2313
;(13, 8);MoveWest;(16, 6);False;1;2314
;(13, 8);MoveWest;(16, 6);False;1;2315
;(13, 8);MoveWest;(16, 6);False;1;2316
;(13, 8);MoveWest;(16, 6);False;1;2317
;(13, 8);MoveWest;(16, 6);False;1;2318
;(13, 8);MoveWest;(16, 6);False;1;2319
;(13, 8);MoveWest;(15, 6);False;1;2320
;(13, 8);MoveWest;(15, 6);False;1;2321
;(13, 8);MoveWest;(15, 6);False;1;2322
;(13, 8);MoveWest;(15, 6);False;1;2323
;(13, 8);MoveWest;(15, 6);False;1;2324
;(13, 8);MoveWest;(15, 6);False;1;2325
;(13, 8);MoveWest;(15, 6);False;1;2326
;(13, 8);MoveWest;(15, 6);False;1;2327
;(13, 8);MoveWest;(15, 6);False;1;2328
;(13, 8);MoveWest;(15, 6);False;1;2329
;(13, 8);MoveWest;(15, 6);False;1;2330
;(13, 8);MoveWest;(14, 6);False;1;2331
;(13, 8);MoveWest;(14, 6);False;1;2332
;(13, 8);MoveWest;(14, 6);False;1;2333
;(13, 8);MoveWest;(14, 6);False;1;2334
;(13, 8);MoveWest;(14, 6);False;1;2335
;(13, 8);MoveWest;(14, 6);False;1;2336
;(13, 8);MoveWest;(14, 6);False;1;2337
;(13, 8);MoveWest;(14, 6);False;1;2338
;(13, 8);MoveWest;(14, 6);False;1;2339
;(13, 8);MoveWest;(14, 6);False;1;2340
;(13, 8);MoveWest;(14, 6);False;1;2341
;(13, 8);MoveWest;(13, 6);False;1;2342
;(13, 8);MoveWest;(13, 6);False;1;2343
;(13, 8);MoveWest;(13, 6);False;1;2344
;(13, 8);MoveWest;(13, 6);False;1;2345
;(13, 8);MoveWest;(13, 6);False;1;2346
;(13, 8);MoveWest;(13, 6);False;1;2347
;(13, 8);MoveWest;(13, 6);False;1;2348
;(13, 8);MoveWest;(13, 6);False;1;2349
;(13, 8);MoveWest;(13, 6);False;1;2350
;(13, 8);MoveWest;(13, 6);False;1;2351
;(13, 8);MoveWest;(13, 6);False;1;2352
;(13, 8);MoveWest;(12, 6);False;1;2353
;(13, 8);MoveWest;(12, 6);False;1;2354
;(13, 8);MoveWest;(12, 6);False;1;2355
;(13, 8);MoveWest;(12, 6);False;1;2356
;(13, 8);MoveWest;(12, 6);False;1;2357
;(13, 8);MoveWest;(12, 6);False;1;2358
;(13, 8);MoveWest;(12, 6);False;1;2359
;(13, 8);MoveWest;(12, 6);False;1;2360
;(13, 8);MoveWest;(12, 6);False;1;2361
;(13, 8);MoveWest;(12, 6);False;1;2362
;(13, 8);MoveWest;(12, 6);False;1;2363
;(13, 8);MoveWest;(11, 6);False;1;2364
;(13, 8);MoveWest;(11, 6);False;1;2365
;(13, 8);MoveWest;(11, 6);False;1;2366
;(13, 8);MoveWest;(11, 6);False;1;2367
;(13, 8);MoveWest;(11, 6);False;1;2368
;(13, 8);MoveWest;(11, 6);False;1;2369
;(13, 8);MoveWest;(11, 6);False;1;2370
;(13, 8);MoveWest;(11, 6);False;1;2371
;(13, 8);MoveWest;(11, 6);False;1;2372
;(13, 8);MoveWest;(11, 6);False;1;2373
;(13, 8);MoveWest;(11, 6);False;1;2374
;(13, 8);MoveWest;(10, 6);False;1;2375
;(13, 8);MoveWest;(10, 6);False;1;2376
;(13, 8);MoveWest;(10, 6);False;1;2377
;(13, 8);MoveWest;(10, 6);False;1;2378
;(13, 8);MoveWest;(10, 6);False;1;2379
;(13, 8);MoveWest;(10, 6);False;1;2380
;(13, 8);MoveWest;(10, 6);False;1;2381
;(13, 8);MoveWest;(10, 6);False;1;2382
;(13, 8);MoveWest;(10, 6);False;1;2383
;(13, 8);MoveWest;(10, 6);False;1;2384
;(13, 8);MoveWest;(10, 6);False;1;2385
;(13, 8);MoveWest;(9, 6);False;1;2386
;(13, 8);MoveSouthWest;(9, 6);False;1;2387
;(13, 8);MoveSouthWest;(9, 6);False;1;2388
;(13, 8);MoveSouthWest;(9, 6);False;1;2389
;(13, 8);MoveSouthWest;(9, 6);False;1;2390
;(13, 8);MoveSouthWest;(9, 6);False;1;2391
;(13, 8);MoveSouthWest;(9, 6);False;1;2392
;(13, 8);MoveSouthWest;(9, 6);False;1;2393
;(13, 8);MoveSouthWest;(9, 6);False;1;2394
;(13, 8);MoveSouthWest;(9, 6);False;1;2395
;(13, 8);MoveSouthWest;(9, 6);False;1;2396
;(13, 8);MoveSouthWest;(8, 7);False;1;2397
;(13, 8);BreakObject;(8, 7);False;1;2398
;(13, 8);BreakObject;(8, 7);False;1;2399
;(13, 8);BreakObject;(8, 7);False;1;2400
;(13, 8);BreakObject;(8, 7);False;1;2401
;(13, 8);BreakObject;(8, 7);False;1;2402
;(13, 8);BreakObject;(8, 7);False;1;2403
;(13, 8);BreakObject;(8, 7);False;1;2404
;(13, 8);BreakObject;(8, 7);False;1;2405
;(13, 8);BreakObject;(8, 7);False;1;2406
;(13, 8);BreakObject;(8, 7);False;1;2407
;(13, 8);BreakObject;(8, 7);False;1;2408
;(13, 8);;(8, 7);False;1;2409
;(13, 8);MoveNorthWest;(8, 7);False;1;2410
;(13, 8);MoveNorthWest;(8, 7);False;1;2411
;(13, 8);MoveNorthWest;(8, 7);False;1;2412
;(13, 8);MoveNorthWest;(8, 7);False;1;2413
;(13, 8);MoveNorthWest;(8, 7);False;1;2414
;(13, 8);MoveNorthWest;(8, 7);False;1;2415
;(13, 8);MoveNorthWest;(8, 7);False;1;2416
;(13, 8);MoveNorthWest;(8, 7);False;1;2417
;(13, 8);MoveNorthWest;(8, 7);False;1;2418
;(13, 8);MoveNorthWest;(8, 7);False;1;2419
;(13, 8);MoveNorthWest;(7, 6);False;1;2420
;(13, 8);MoveWest;(7, 6);False;1;2421
;(13, 8);MoveWest;(7, 6);False;1;2422
;(13, 8);MoveWest;(7, 6);False;1;2423
;(13, 8);MoveWest;(7, 6);False;1;2424
;(13, 8);MoveWest;(7, 6);False;1;2425
;(13, 8);MoveWest;(7, 6);False;1;2426
;(13, 8);MoveWest;(7, 6);False;1;2427
;(13, 8);MoveWest;(7, 6);False;1;2428
;(13, 8);MoveWest;(7, 6);False;1;2429
;(13, 8);MoveWest;(7, 6);False;1;2430
;(13, 8);MoveWest;(6, 6);False;1;2431
;(13, 8);GrabLargeObject;(6, 6);False;1;2432
;(13, 8);GrabLargeObject;(6, 6);False;1;2433
;(13, 8);GrabLargeObject;(6, 6);False;1;2434
;(13, 8);GrabLargeObject;(6, 6);False;1;2435
;(13, 8);GrabLargeObject;(6, 6);False;1;2436
;(13, 8);GrabLargeObject;(6, 6);False;1;2437
;(13, 8);GrabLargeObject;(6, 6);False;1;2438
;(13, 8);GrabLargeObject;(6, 6);False;1;2439
;(13, 8);GrabLargeObject;(6, 6);False;1;2440
;(13, 8);GrabLargeObject;(6, 6);False;1;2441
MoveWest;(12, 8);GrabLargeObject;(6, 6);False;1;2442
;(12, 8);;(6, 6);False;1;2443
MoveWest;(11, 8);Idle;(6, 6);False;1;2444
;(11, 8);Idle;(6, 6);False;1;2445
;(11, 8);Idle;(6, 6);False;1;2446
;(11, 8);Idle;(6, 6);False;1;2447
;(11, 8);Idle;(6, 6);False;1;2448
MoveWest;(10, 8);Idle;(6, 6);False;1;2449
;(10, 8);Idle;(6, 6);False;1;2450
;(10, 8);Idle;(6, 6);False;1;2451
;(10, 8);Idle;(6, 6);False;1;2452
MoveWest;(9, 8);Idle;(6, 6);False;1;2453
;(9, 8);Idle;(6, 6);False;1;2454
;(9, 8);Idle;(6, 6);False;1;2455
;(9, 8);Idle;(6, 6);False;1;2456
;(9, 8);Idle;(6, 6);False;1;2457
;(9, 8);Idle;(6, 6);False;1;2458
MoveWest;(8, 8);Idle;(6, 6);False;1;2459
;(8, 8);Idle;(6, 6);False;1;2460
;(8, 8);Idle;(6, 6);False;1;2461
;(8, 8);Idle;(6, 6);False;1;2462
;(8, 8);Idle;(6, 6);False;1;2463
;(8, 8);Idle;(6, 6);False;1;2464
;(8, 8);Idle;(6, 6);False;1;2465
;(8, 8);Idle;(6, 6);False;1;2466
;(8, 8);Idle;(6, 6);False;1;2467
;(8, 8);Idle;(6, 6);False;1;2468
;(8, 8);Idle;(6, 6);False;1;2469
;(8, 8);Idle;(6, 6);False;1;2470
;(8, 8);Idle;(6, 6);False;1;2471
;(8, 8);Idle;(6, 6);False;1;2472
;(8, 8);Idle;(6, 6);False;1;2473
;(8, 8);Idle;(6, 6);False;1;2474
;(8, 8);Idle;(6, 6);False;1;2475
;(8, 8);Idle;(6, 6);False;1;2476
;(8, 8);Idle;(6, 6);False;1;2477
;(8, 8);Idle;(6, 6);False;1;2478
;(8, 8);Idle;(6, 6);False;1;2479
;(8, 8);Idle;(6, 6);False;1;2480
;(8, 8);Idle;(6, 6);False;1;2481
;(8, 8);Idle;(6, 6);False;1;2482
;(8, 8);Idle;(6, 6);False;1;2483
;(8, 8);Idle;(6, 6);False;1;2484
;(8, 8);Idle;(6, 6);False;1;2485
;(8, 8);Idle;(6, 6);False;1;2486
;(8, 8);Idle;(6, 6);False;1;2487
;(8, 8);Idle;(6, 6);False;1;2488
;(8, 8);Idle;(6, 6);False;1;2489
;(8, 8);Idle;(6, 6);False;1;2490
;(8, 8);Idle;(6, 6);False;1;2491
;(8, 8);Idle;(6, 6);False;1;2492
;(8, 8);Idle;(6, 6);False;1;2493
;(8, 8);Idle;(6, 6);False;1;2494
;(8, 8);Idle;(6, 6);False;1;2495
;(8, 8);Idle;(6, 6);False;1;2496
;(8, 8);Idle;(6, 6);False;1;2497
;(8, 8);Idle;(6, 6);False;1;2498
;(8, 8);;(6, 6);False;1;2499
;(8, 8);Idle;(6, 6);False;1;2500
;(8, 8);Idle;(6, 6);False;1;2501
;(8, 8);Idle;(6, 6);False;1;2502
;(8, 8);Idle;(6, 6);False;1;2503
;(8, 8);Idle;(6, 6);False;1;2504
;(8, 8);Idle;(6, 6);False;1;2505
;(8, 8);Idle;(6, 6);False;1;2506
;(8, 8);Idle;(6, 6);False;1;2507
;(8, 8);Idle;(6, 6);False;1;2508
;(8, 8);Idle;(6, 6);False;1;2509
;(8, 8);Idle;(6, 6);False;1;2510
;(8, 8);Idle;(6, 6);False;1;2511
;(8, 8);Idle;(6, 6);False;1;2512
;(8, 8);Idle;(6, 6);False;1;2513
;(8, 8);Idle;(6, 6);False;1;2514
;(8, 8);Idle;(6, 6);False;1;2515
;(8, 8);Idle;(6, 6);False;1;2516
;(8, 8);Idle;(6, 6);False;1;2517
;(8, 8);Idle;(6, 6);False;1;2518
;(8, 8);Idle;(6, 6);False;1;2519
;(8, 8);Idle;(6, 6);False;1;2520
;(8, 8);Idle;(6, 6);False;1;2521
;(8, 8);Idle;(6, 6);False;1;2522
;(8, 8);Idle;(6, 6);False;1;2523
;(8, 8);Idle;(6, 6);False;1;2524
;(8, 8);Idle;(6, 6);False;1;2525
;(8, 8);Idle;(6, 6);False;1;2526
;(8, 8);Idle;(6, 6);False;1;2527
;(8, 8);Idle;(6, 6);False;1;2528
;(8, 8);Idle;(6, 6);False;1;2529
;(8, 8);Idle;(6, 6);False;1;2530
;(8, 8);Idle;(6, 6);False;1;2531
;(8, 8);Idle;(6, 6);False;1;2532
;(8, 8);Idle;(6, 6);False;1;2533
;(8, 8);Idle;(6, 6);False;1;2534
;(8, 8);Idle;(6, 6);False;1;2535
;(8, 8);Idle;(6, 6);False;1;2536
;(8, 8);Idle;(6, 6);False;1;2537
;(8, 8);Idle;(6, 6);False;1;2538
;(8, 8);Idle;(6, 6);False;1;2539
;(8, 8);Idle;(6, 6);False;1;2540
;(8, 8);Idle;(6, 6);False;1;2541
;(8, 8);Idle;(6, 6);False;1;2542
;(8, 8);Idle;(6, 6);False;1;2543
;(8, 8);Idle;(6, 6);False;1;2544
;(8, 8);Idle;(6, 6);False;1;2545
;(8, 8);Idle;(6, 6);False;1;2546
;(8, 8);Idle;(6, 6);False;1;2547
;(8, 8);Idle;(6, 6);False;1;2548
;(8, 8);Idle;(6, 6);False;1;2549
;(8, 8);Idle;(6, 6);False;1;2550
;(8, 8);Idle;(6, 6);False;1;2551
;(8, 8);Idle;(6, 6);False;1;2552
;(8, 8);Idle;(6, 6);False;1;2553
;(8, 8);Idle;(6, 6);False;1;2554
;(8, 8);;(6, 6);False;1;2555
;(8, 8);MoveWest;(6, 6);False;1;2556
;(8, 8);MoveWest;(6, 6);False;1;2557
;(8, 8);MoveWest;(6, 6);False;1;2558
;(8, 8);MoveWest;(6, 6);False;1;2559
;(8, 8);MoveWest;(6, 6);False;1;2560
;(8, 8);MoveWest;(6, 6);False;1;2561
;(8, 8);MoveWest;(6, 6);False;1;2562
;(8, 8);MoveWest;(6, 6);False;1;2563
;(8, 8);MoveWest;(6, 6);False;1;2564
;(8, 8);MoveWest;(6, 6);False;1;2565
;(8, 8);MoveWest;(5, 6);False;1;2566
;(8, 8);MoveNorthWest;(5, 6);False;1;2567
;(8, 8);MoveNorthWest;(5, 6);False;1;2568
;(8, 8);MoveNorthWest;(5, 6);False;1;2569
;(8, 8);MoveNorthWest;(5, 6);False;1;2570
;(8, 8);MoveNorthWest;(5, 6);False;1;2571
;(8, 8);MoveNorthWest;(5, 6);False;1;2572
;(8, 8);MoveNorthWest;(5, 6);False;1;2573
;(8, 8);MoveNorthWest;(5, 6);False;1;2574
;(8, 8);MoveNorthWest;(5, 6);False;1;2575
;(8, 8);MoveNorthWest;(5, 6);False;1;2576
;(8, 8);MoveNorthWest;(4, 5);False;1;2577
;(8, 8);MoveWest;(4, 5);False;1;2578
;(8, 8);MoveWest;(4, 5);False;1;2579
;(8, 8);MoveWest;(4, 5);False;1;2580
;(8, 8);MoveWest;(4, 5);False;1;2581
;(8, 8);MoveWest;(4, 5);False;1;2582
;(8, 8);MoveWest;(4, 5);False;1;2583
;(8, 8);MoveWest;(4, 5);False;1;2584
;(8, 8);MoveWest;(4, 5);False;1;2585
;(8, 8);MoveWest;(4, 5);False;1;2586
;(8, 8);MoveWest;(4, 5);False;1;2587
;(8, 8);MoveWest;(3, 5);False;1;2588
;(8, 8);MoveNorthWest;(3, 5);False;1;2589
;(8, 8);MoveNorthWest;(3, 5);False;1;2590
;(8, 8);MoveNorthWest;(3, 5);False;1;2591
;(8, 8);MoveNorthWest;(3, 5);False;1;2592
;(8, 8);MoveNorthWest;(3, 5);False;1;2593
;(8, 8);MoveNorthWest;(3, 5);False;1;2594
;(8, 8);MoveNorthWest;(3, 5);False;1;2595
;(8, 8);MoveNorthWest;(3, 5);False;1;2596
;(8, 8);MoveNorthWest;(3, 5);False;1;2597
;(8, 8);MoveNorthWest;(3, 5);False;1;2598
;(8, 8);MoveNorthWest;(2, 4);False;1;2599
;(8, 8);MoveWest;(2, 4);False;1;2600
;(8, 8);MoveWest;(2, 4);False;1;2601
;(8, 8);MoveWest;(2, 4);False;1;2602
;(8, 8);MoveWest;(2, 4);False;1;2603
GrabObject;(8, 8);MoveWest;(2, 4);False;1;2604
;(8, 8);MoveWest;(2, 4);False;1;2605
;(8, 8);MoveWest;(2, 4);False;1;2606
;(8, 8);MoveWest;(2, 4);False;1;2607
;(8, 8);MoveWest;(2, 4);False;1;2608
;(8, 8);MoveWest;(2, 4);False;1;2609
;(8, 8);MoveWest;(1, 4);False;1;2610
;(8, 8);DropLargeObject;(1, 4);False;1;2611
MoveWest;(7, 8);DropLargeObject;(1, 4);False;1;2612
;(7, 8);DropLargeObject;(1, 4);False;1;2613
;(7, 8);DropLargeObject;(1, 4);False;1;2614
;(7, 8);DropLargeObject;(1, 4);False;1;2615
;(7, 8);DropLargeObject;(1, 4);False;1;2616
;(7, 8);DropLargeObject;(1, 4);False;1;2617
MoveWest;(6, 8);DropLargeObject;(1, 4);False;1;2618
;(6, 8);DropLargeObject;(1, 4);False;1;2619
;(6, 8);DropLargeObject;(1, 4);False;1;2620
;(6, 8);DropLargeObject;(1, 4);False;1;2621
MoveWest;(5, 8);;(1, 4);False;1;2622
;(5, 8);MoveSouthEast;(1, 4);False;1;2623
;(5, 8);MoveSouthEast;(1, 4);False;1;2624
;(5, 8);MoveSouthEast;(1, 4);False;1;2625
;(5, 8);MoveSouthEast;(1, 4);False;1;2626
MoveWest;(4, 8);MoveSouthEast;(1, 4);False;1;2627
;(4, 8);MoveSouthEast;(1, 4);False;1;2628
;(4, 8);MoveSouthEast;(1, 4);False;1;2629
;(4, 8);MoveSouthEast;(1, 4);False;1;2630
;(4, 8);MoveSouthEast;(1, 4);False;1;2631
MoveWest;(3, 8);MoveSouthEast;(1, 4);False;1;2632
;(3, 8);MoveSouthEast;(2, 5);False;1;2633
;(3, 8);MoveEast;(2, 5);False;1;2634
;(3, 8);MoveEast;(2, 5);False;1;2635
;(3, 8);MoveEast;(2, 5);False;1;2636
;(3, 8);MoveEast;(2, 5);False;1;2637
;(3, 8);MoveEast;(2, 5);False;1;2638
;(3, 8);MoveEast;(2, 5);False;1;2639
;(3, 8);MoveEast;(2, 5);False;1;2640
;(3, 8);MoveEast;(2, 5);False;1;2641
;(3, 8);MoveEast;(2, 5);False;1;2642
;(3, 8);MoveEast;(2, 5);False;1;2643
;(3, 8);MoveEast;(3, 5);False;1;2644
;(3, 8);MoveSouthEast;(3, 5);False;1;2645
;(3, 8);MoveSouthEast;(3, 5);False;1;2646
;(3, 8);MoveSouthEast;(3, 5);False;1;2647
;(3, 8);MoveSouthEast;(3, 5);False;1;2648
;(3, 8);MoveSouthEast;(3, 5);False;1;2649
;(3, 8);MoveSouthEast;(3, 5);False;1;2650
;(3, 8);MoveSouthEast;(3, 5);False;1;2651
;(3, 8);MoveSouthEast;(3, 5);False;1;2652
;(3, 8);MoveSouthEast;(3, 5);False;1;2653
;(3, 8);MoveSouthEast;(3, 5);False;1;2654
DropObject;(3, 8);MoveSouthEast;(4, 6);False;1;2655
;(3, 8);MoveSouthEast;(4, 6);False;1;2656
;(3, 8);MoveSouthEast;(4, 6);False;1;2657
;(3, 8);MoveSouthEast;(4, 6);False;1;2658
;(3, 8);MoveSouthEast;(4, 6);False;1;2659
;(3, 8);MoveSouthEast;(4, 6);False;1;2660
;(3, 8);MoveSouthEast;(4, 6);False;1;2661
;(3, 8);MoveSouthEast;(4, 6);False;1;2662
;(3, 8);MoveSouthEast;(4, 6);False;1;2663
MoveEast;(4, 8);MoveSouthEast;(4, 6);False;1;2664
;(4, 8);MoveSouthEast;(4, 6);False;1;2665
;(4, 8);MoveSouthEast;(5, 7);False;1;2666
;(4, 8);MoveEast;(5, 7);False;1;2667
;(4, 8);MoveEast;(5, 7);False;1;2668
;(4, 8);MoveEast;(5, 7);False;1;2669
MoveEast;(5, 8);MoveEast;(5, 7);False;1;2670
;(5, 8);MoveEast;(5, 7);False;1;2671
;(5, 8);MoveEast;(5, 7);False;1;2672
;(5, 8);MoveEast;(5, 7);False;1;2673
;(5, 8);MoveEast;(5, 7);False;1;2674
MoveEast;(6, 8);MoveEast;(5, 7);False;1;2675
;(6, 8);MoveEast;(5, 7);False;1;2676
;(6, 8);MoveEast;(6, 7);False;1;2677
;(6, 8);MoveEast;(6, 7);False;1;2678
MoveEast;(7, 8);MoveEast;(6, 7);False;1;2679
;(7, 8);MoveEast;(6, 7);False;1;2680
;(7, 8);MoveEast;(6, 7);False;1;2681
MoveEast;(8, 8);MoveEast;(6, 7);False;1;2682
;(8, 8);MoveEast;(6, 7);False;1;2683
;(8, 8);MoveEast;(6, 7);False;1;2684
;(8, 8);MoveEast;(6, 7);False;1;2685
;(8, 8);MoveEast;(6, 7);False;1;2686
;(8, 8);MoveEast;(6, 7);False;1;2687
;(8, 8);MoveEast;(7, 7);False;1;2688
;(8, 8);MoveSouthEast;(7, 7);False;1;2689
;(8, 8);MoveSouthEast;(7, 7);False;1;2690
;(8, 8);MoveSouthEast;(7, 7);False;1;2691
;(8, 8);MoveSouthEast;(7, 7);False;1;2692
;(8, 8);MoveSouthEast;(7, 7);False;1;2693
;(8, 8);MoveSouthEast;(7, 7);False;1;2694
GrabObject;(8, 8);MoveSouthEast;(7, 7);False;1;2695
;(8, 8);MoveSouthEast;(7, 7);False;1;2696
;(8, 8);MoveSouthEast;(7, 7);False;1;2697
;(8, 8);MoveSouthEast;(7, 7);False;1;2698
;(8, 8);MoveSouthEast;(8, 8);False;1;2699
;(8, 8);GrabObject;(8, 8);False;1;2700
MoveWest;(7, 8);GrabObject;(8, 8);False;1;2701
;(7, 8);GrabObject;(8, 8);False;1;2702
