human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 7);;(11, 9);False;1;2182
;(6, 7);;(11, 9);False;1;2183
;(6, 7);;(11, 9);False;1;2184
;(6, 7);;(11, 9);False;1;2185
;(6, 7);;(11, 9);False;1;2186
;(6, 7);;(11, 9);False;1;2187
;(6, 7);;(11, 9);False;1;2188
;(6, 7);;(11, 9);False;1;2189
;(6, 7);;(11, 9);False;1;2190
;(6, 7);;(11, 9);False;1;2191
;(6, 7);;(11, 9);False;1;2192
;(6, 7);;(11, 9);False;1;2193
;(6, 7);;(11, 9);False;1;2194
;(6, 7);;(11, 9);False;1;2195
;(6, 7);;(11, 9);False;1;2196
;(6, 7);;(11, 9);False;1;2197
;(6, 7);;(11, 9);False;1;2198
;(6, 7);;(11, 9);False;1;2199
;(6, 7);;(11, 9);False;1;2200
;(6, 7);;(11, 9);False;1;2201
;(6, 7);;(11, 9);False;1;2202
;(6, 7);;(11, 9);False;1;2203
;(6, 7);;(11, 9);False;1;2204
;(6, 7);;(11, 9);False;1;2205
;(6, 7);;(11, 9);False;1;2206
;(6, 7);;(11, 9);False;1;2207
;(6, 7);;(11, 9);False;1;2208
;(6, 7);;(11, 9);False;1;2209
;(6, 7);;(11, 9);False;1;2210
;(6, 7);;(11, 9);False;1;2211
;(6, 7);;(11, 9);False;1;2212
;(6, 7);;(11, 9);False;1;2213
;(6, 7);;(11, 9);False;1;2214
;(6, 7);;(11, 9);False;1;2215
;(6, 7);;(11, 9);False;1;2216
;(6, 7);;(11, 9);False;1;2217
;(6, 7);;(11, 9);False;1;2218
;(6, 7);;(11, 9);False;1;2219
;(6, 7);;(11, 9);False;1;2220
;(6, 7);;(11, 9);False;1;2221
;(6, 7);;(11, 9);False;1;2222
;(6, 7);;(11, 9);False;1;2223
;(6, 7);;(11, 9);False;1;2224
;(6, 7);;(11, 9);False;1;2225
;(6, 7);;(11, 9);False;1;2226
;(6, 7);;(11, 9);False;1;2227
;(6, 7);;(11, 9);False;1;2228
;(6, 7);;(11, 9);False;1;2229
;(6, 7);;(11, 9);False;1;2230
;(6, 7);;(11, 9);False;1;2231
;(6, 7);;(11, 9);False;1;2232
;(6, 7);;(11, 9);False;1;2233
;(6, 7);;(11, 9);False;1;2234
;(6, 7);;(11, 9);False;1;2235
;(6, 7);;(11, 9);False;1;2236
;(6, 7);;(11, 9);False;1;2237
;(6, 7);;(11, 9);False;1;2238
;(6, 7);;(11, 9);False;1;2239
;(6, 7);;(11, 9);False;1;2240
;(6, 7);;(11, 9);False;1;2241
;(6, 7);;(11, 9);False;1;2242
;(6, 7);;(11, 9);False;1;2243
;(6, 7);;(11, 9);False;1;2244
;(6, 7);;(11, 9);False;1;2245
;(6, 7);;(11, 9);False;1;2246
;(6, 7);;(11, 9);False;1;2247
;(6, 7);;(11, 9);False;1;2248
;(6, 7);;(11, 9);False;1;2249
;(6, 7);;(11, 9);False;1;2250
;(6, 7);;(11, 9);False;1;2251
;(6, 7);;(11, 9);False;1;2252
;(6, 7);;(11, 9);False;1;2253
;(6, 7);;(11, 9);False;1;2254
;(6, 7);;(11, 9);False;1;2255
;(6, 7);;(11, 9);False;1;2256
;(6, 7);;(11, 9);False;1;2257
;(6, 7);;(11, 9);False;1;2258
;(6, 7);;(11, 9);False;1;2259
;(6, 7);;(11, 9);False;1;2260
;(6, 7);;(11, 9);False;1;2261
;(6, 7);;(11, 9);False;1;2262
;(6, 7);;(11, 9);False;1;2263
;(6, 7);;(11, 9);False;1;2264
;(6, 7);;(11, 9);False;1;2265
;(6, 7);;(11, 9);False;1;2266
;(6, 7);;(11, 9);False;1;2267
;(6, 7);;(11, 9);False;1;2268
;(6, 7);;(11, 9);False;1;2269
;(6, 7);;(11, 9);False;1;2270
;(6, 7);;(11, 9);False;1;2271
;(6, 7);;(11, 9);False;1;2272
;(6, 7);;(11, 9);False;1;2273
;(6, 7);;(11, 9);False;1;2274
;(6, 7);;(11, 9);False;1;2275
;(6, 7);;(11, 9);False;1;2276
;(6, 7);;(11, 9);False;1;2277
;(6, 7);;(11, 9);False;1;2278
;(6, 7);;(11, 9);False;1;2279
;(6, 7);;(11, 9);False;1;2280
;(6, 7);;(11, 9);False;1;2281
;(6, 7);;(11, 9);False;1;2282
;(6, 7);;(11, 9);False;1;2283
;(6, 7);;(11, 9);False;1;2284
;(6, 7);;(11, 9);False;1;2285
;(6, 7);;(11, 9);False;1;2286
;(6, 7);;(11, 9);False;1;2287
;(6, 7);;(11, 9);False;1;2288
;(6, 7);;(11, 9);False;1;2289
;(6, 7);;(11, 9);False;1;2290
;(6, 7);;(11, 9);False;1;2291
;(6, 7);;(11, 9);False;1;2292
;(6, 7);;(11, 9);False;1;2293
;(6, 7);;(11, 9);False;1;2294
;(6, 7);;(11, 9);False;1;2295
;(6, 7);;(11, 9);False;1;2296
;(6, 7);;(11, 9);False;1;2297
;(6, 7);;(11, 9);False;1;2298
;(6, 7);;(11, 9);False;1;2299
;(6, 7);;(11, 9);False;1;2300
;(6, 7);;(11, 9);False;1;2301
;(6, 7);;(11, 9);False;1;2302
;(6, 7);;(11, 9);False;1;2303
;(6, 7);;(11, 9);False;1;2304
;(6, 7);;(11, 9);False;1;2305
;(6, 7);;(11, 9);False;1;2306
;(6, 7);;(11, 9);False;1;2307
;(6, 7);;(11, 9);False;1;2308
;(6, 7);;(11, 9);False;1;2309
;(6, 7);;(11, 9);False;1;2310
;(6, 7);;(11, 9);False;1;2311
;(6, 7);;(11, 9);False;1;2312
;(6, 7);;(11, 9);False;1;2313
;(6, 7);;(11, 9);False;1;2314
;(6, 7);;(11, 9);False;1;2315
;(6, 7);;(11, 9);False;1;2316
;(6, 7);;(11, 9);False;1;2317
;(6, 7);;(11, 9);False;1;2318
;(6, 7);;(11, 9);False;1;2319
;(6, 7);;(11, 9);False;1;2320
;(6, 7);;(11, 9);False;1;2321
;(6, 7);;(11, 9);False;1;2322
;(6, 7);;(11, 9);False;1;2323
;(6, 7);;(11, 9);False;1;2324
;(6, 7);;(11, 9);False;1;2325
;(6, 7);;(11, 9);False;1;2326
;(6, 7);;(11, 9);False;1;2327
;(6, 7);;(11, 9);False;1;2328
;(6, 7);;(11, 9);False;1;2329
;(6, 7);;(11, 9);False;1;2330
;(6, 7);;(11, 9);False;1;2331
;(6, 7);;(11, 9);False;1;2332
;(6, 7);;(11, 9);False;1;2333
;(6, 7);;(11, 9);False;1;2334
;(6, 7);;(11, 9);False;1;2335
;(6, 7);;(11, 9);False;1;2336
;(6, 7);;(11, 9);False;1;2337
;(6, 7);;(11, 9);False;1;2338
;(6, 7);;(11, 9);False;1;2339
;(6, 7);;(11, 9);False;1;2340
;(6, 7);;(11, 9);False;1;2341
;(6, 7);;(11, 9);False;1;2342
;(6, 7);;(11, 9);False;1;2343
;(6, 7);;(11, 9);False;1;2344
;(6, 7);;(11, 9);False;1;2345
;(6, 7);;(11, 9);False;1;2346
;(6, 7);;(11, 9);False;1;2347
;(6, 7);;(11, 9);False;1;2348
;(6, 7);;(11, 9);False;1;2349
;(6, 7);;(11, 9);False;1;2350
;(6, 7);;(11, 9);False;1;2351
;(6, 7);;(11, 9);False;1;2352
;(6, 7);;(11, 9);False;1;2353
;(6, 7);;(11, 9);False;1;2354
;(6, 7);;(11, 9);False;1;2355
;(6, 7);;(11, 9);False;1;2356
;(6, 7);;(11, 9);False;1;2357
;(6, 7);;(11, 9);False;1;2358
;(6, 7);;(11, 9);False;1;2359
;(6, 7);;(11, 9);False;1;2360
;(6, 7);;(11, 9);False;1;2361
;(6, 7);;(11, 9);False;1;2362
;(6, 7);;(11, 9);False;1;2363
;(6, 7);;(11, 9);False;1;2364
;(6, 7);;(11, 9);False;1;2365
;(6, 7);;(11, 9);False;1;2366
;(6, 7);;(11, 9);False;1;2367
;(6, 7);;(11, 9);False;1;2368
;(6, 7);;(11, 9);False;1;2369
;(6, 7);;(11, 9);False;1;2370
;(6, 7);;(11, 9);False;1;2371
;(6, 7);;(11, 9);False;1;2372
;(6, 7);;(11, 9);False;1;2373
MoveWest;(5, 7);;(11, 9);False;1;2374
;(5, 7);;(11, 9);False;1;2375
;(5, 7);MoveEast;(11, 9);False;1;2376
;(5, 7);MoveEast;(11, 9);False;1;2377
;(5, 7);MoveEast;(11, 9);False;1;2378
;(5, 7);MoveEast;(11, 9);False;1;2379
;(5, 7);MoveEast;(11, 9);False;1;2380
MoveWest;(4, 7);MoveEast;(11, 9);False;1;2381
;(4, 7);MoveEast;(11, 9);False;1;2382
;(4, 7);MoveEast;(11, 9);False;1;2383
;(4, 7);MoveEast;(11, 9);False;1;2384
;(4, 7);MoveEast;(11, 9);False;1;2385
;(4, 7);MoveEast;(12, 9);False;1;2386
;(4, 7);MoveEast;(12, 9);False;1;2387
;(4, 7);MoveEast;(12, 9);False;1;2388
;(4, 7);MoveEast;(12, 9);False;1;2389
;(4, 7);MoveEast;(12, 9);False;1;2390
;(4, 7);MoveEast;(12, 9);False;1;2391
;(4, 7);MoveEast;(12, 9);False;1;2392
;(4, 7);MoveEast;(12, 9);False;1;2393
;(4, 7);MoveEast;(12, 9);False;1;2394
;(4, 7);MoveEast;(12, 9);False;1;2395
;(4, 7);MoveEast;(12, 9);False;1;2396
;(4, 7);MoveEast;(13, 9);False;1;2397
;(4, 7);MoveWest;(13, 9);False;1;2398
;(4, 7);MoveWest;(13, 9);False;1;2399
;(4, 7);MoveWest;(13, 9);False;1;2400
;(4, 7);MoveWest;(13, 9);False;1;2401
;(4, 7);MoveWest;(13, 9);False;1;2402
;(4, 7);MoveWest;(13, 9);False;1;2403
;(4, 7);MoveWest;(13, 9);False;1;2404
;(4, 7);MoveWest;(13, 9);False;1;2405
;(4, 7);MoveWest;(13, 9);False;1;2406
;(4, 7);MoveWest;(13, 9);False;1;2407
;(4, 7);MoveWest;(12, 9);False;1;2408
;(4, 7);MoveWest;(12, 9);False;1;2409
;(4, 7);MoveWest;(12, 9);False;1;2410
;(4, 7);MoveWest;(12, 9);False;1;2411
;(4, 7);MoveWest;(12, 9);False;1;2412
;(4, 7);MoveWest;(12, 9);False;1;2413
;(4, 7);MoveWest;(12, 9);False;1;2414
;(4, 7);MoveWest;(12, 9);False;1;2415
;(4, 7);MoveWest;(12, 9);False;1;2416
;(4, 7);MoveWest;(12, 9);False;1;2417
;(4, 7);MoveWest;(12, 9);False;1;2418
;(4, 7);MoveWest;(11, 9);False;1;2419
;(4, 7);MoveEast;(11, 9);False;1;2420
;(4, 7);MoveEast;(11, 9);False;1;2421
;(4, 7);MoveEast;(11, 9);False;1;2422
;(4, 7);MoveEast;(11, 9);False;1;2423
;(4, 7);MoveEast;(11, 9);False;1;2424
;(4, 7);MoveEast;(11, 9);False;1;2425
;(4, 7);MoveEast;(11, 9);False;1;2426
;(4, 7);MoveEast;(11, 9);False;1;2427
;(4, 7);MoveEast;(11, 9);False;1;2428
;(4, 7);MoveEast;(11, 9);False;1;2429
;(4, 7);MoveEast;(12, 9);False;1;2430
;(4, 7);MoveEast;(12, 9);False;1;2431
;(4, 7);MoveEast;(12, 9);False;1;2432
;(4, 7);MoveEast;(12, 9);False;1;2433
;(4, 7);MoveEast;(12, 9);False;1;2434
;(4, 7);MoveEast;(12, 9);False;1;2435
;(4, 7);MoveEast;(12, 9);False;1;2436
;(4, 7);MoveEast;(12, 9);False;1;2437
;(4, 7);MoveEast;(12, 9);False;1;2438
;(4, 7);MoveEast;(12, 9);False;1;2439
;(4, 7);MoveEast;(12, 9);False;1;2440
;(4, 7);MoveEast;(13, 9);False;1;2441
;(4, 7);MoveWest;(13, 9);False;1;2442
;(4, 7);MoveWest;(13, 9);False;1;2443
;(4, 7);MoveWest;(13, 9);False;1;2444
;(4, 7);MoveWest;(13, 9);False;1;2445
;(4, 7);MoveWest;(13, 9);False;1;2446
;(4, 7);MoveWest;(13, 9);False;1;2447
;(4, 7);MoveWest;(13, 9);False;1;2448
;(4, 7);MoveWest;(13, 9);False;1;2449
;(4, 7);MoveWest;(13, 9);False;1;2450
;(4, 7);MoveWest;(13, 9);False;1;2451
;(4, 7);MoveWest;(12, 9);False;1;2452
;(4, 7);MoveWest;(12, 9);False;1;2453
;(4, 7);MoveWest;(12, 9);False;1;2454
;(4, 7);MoveWest;(12, 9);False;1;2455
;(4, 7);MoveWest;(12, 9);False;1;2456
;(4, 7);MoveWest;(12, 9);False;1;2457
;(4, 7);MoveWest;(12, 9);False;1;2458
;(4, 7);MoveWest;(12, 9);False;1;2459
;(4, 7);MoveWest;(12, 9);False;1;2460
;(4, 7);MoveWest;(12, 9);False;1;2461
;(4, 7);MoveWest;(12, 9);False;1;2462
;(4, 7);MoveWest;(11, 9);False;1;2463
;(4, 7);MoveEast;(11, 9);False;1;2464
;(4, 7);MoveEast;(11, 9);False;1;2465
;(4, 7);MoveEast;(11, 9);False;1;2466
;(4, 7);MoveEast;(11, 9);False;1;2467
;(4, 7);MoveEast;(11, 9);False;1;2468
;(4, 7);MoveEast;(11, 9);False;1;2469
;(4, 7);MoveEast;(11, 9);False;1;2470
;(4, 7);MoveEast;(11, 9);False;1;2471
;(4, 7);MoveEast;(11, 9);False;1;2472
;(4, 7);MoveEast;(11, 9);False;1;2473
;(4, 7);MoveEast;(12, 9);False;1;2474
;(4, 7);MoveEast;(12, 9);False;1;2475
;(4, 7);MoveEast;(12, 9);False;1;2476
;(4, 7);MoveEast;(12, 9);False;1;2477
MoveNorth;(4, 6);MoveEast;(12, 9);False;1;2478
;(4, 6);MoveEast;(12, 9);False;1;2479
;(4, 6);MoveEast;(12, 9);False;1;2480
;(4, 6);MoveEast;(12, 9);False;1;2481
;(4, 6);MoveEast;(12, 9);False;1;2482
;(4, 6);MoveEast;(12, 9);False;1;2483
;(4, 6);MoveEast;(12, 9);False;1;2484
;(4, 6);MoveEast;(13, 9);False;1;2485
;(4, 6);MoveWest;(13, 9);False;1;2486
;(4, 6);MoveWest;(13, 9);False;1;2487
;(4, 6);MoveWest;(13, 9);False;1;2488
;(4, 6);MoveWest;(13, 9);False;1;2489
;(4, 6);MoveWest;(13, 9);False;1;2490
;(4, 6);MoveWest;(13, 9);False;1;2491
;(4, 6);MoveWest;(13, 9);False;1;2492
;(4, 6);MoveWest;(13, 9);False;1;2493
;(4, 6);MoveWest;(13, 9);False;1;2494
MoveNorth;(4, 5);MoveWest;(13, 9);False;1;2495
;(4, 5);MoveWest;(12, 9);False;1;2496
;(4, 5);MoveWest;(12, 9);False;1;2497
;(4, 5);MoveWest;(12, 9);False;1;2498
;(4, 5);MoveWest;(12, 9);False;1;2499
;(4, 5);MoveWest;(12, 9);False;1;2500
;(4, 5);MoveWest;(12, 9);False;1;2501
;(4, 5);MoveWest;(12, 9);False;1;2502
;(4, 5);MoveWest;(12, 9);False;1;2503
;(4, 5);MoveWest;(12, 9);False;1;2504
;(4, 5);MoveWest;(12, 9);False;1;2505
;(4, 5);MoveWest;(12, 9);False;1;2506
;(4, 5);MoveWest;(11, 9);False;1;2507
;(4, 5);;(11, 9);False;1;2508
;(4, 5);Idle;(11, 9);False;1;2509
;(4, 5);Idle;(11, 9);False;1;2510
;(4, 5);Idle;(11, 9);False;1;2511
;(4, 5);Idle;(11, 9);False;1;2512
;(4, 5);Idle;(11, 9);False;1;2513
;(4, 5);Idle;(11, 9);False;1;2514
;(4, 5);Idle;(11, 9);False;1;2515
;(4, 5);Idle;(11, 9);False;1;2516
;(4, 5);Idle;(11, 9);False;1;2517
;(4, 5);Idle;(11, 9);False;1;2518
;(4, 5);Idle;(11, 9);False;1;2519
;(4, 5);Idle;(11, 9);False;1;2520
;(4, 5);Idle;(11, 9);False;1;2521
;(4, 5);Idle;(11, 9);False;1;2522
;(4, 5);Idle;(11, 9);False;1;2523
;(4, 5);Idle;(11, 9);False;1;2524
;(4, 5);Idle;(11, 9);False;1;2525
;(4, 5);Idle;(11, 9);False;1;2526
;(4, 5);Idle;(11, 9);False;1;2527
;(4, 5);Idle;(11, 9);False;1;2528
;(4, 5);Idle;(11, 9);False;1;2529
;(4, 5);Idle;(11, 9);False;1;2530
;(4, 5);Idle;(11, 9);False;1;2531
;(4, 5);Idle;(11, 9);False;1;2532
;(4, 5);Idle;(11, 9);False;1;2533
;(4, 5);Idle;(11, 9);False;1;2534
;(4, 5);Idle;(11, 9);False;1;2535
;(4, 5);Idle;(11, 9);False;1;2536
;(4, 5);Idle;(11, 9);False;1;2537
;(4, 5);Idle;(11, 9);False;1;2538
;(4, 5);Idle;(11, 9);False;1;2539
;(4, 5);Idle;(11, 9);False;1;2540
;(4, 5);Idle;(11, 9);False;1;2541
;(4, 5);Idle;(11, 9);False;1;2542
;(4, 5);Idle;(11, 9);False;1;2543
;(4, 5);Idle;(11, 9);False;1;2544
;(4, 5);Idle;(11, 9);False;1;2545
;(4, 5);Idle;(11, 9);False;1;2546
;(4, 5);Idle;(11, 9);False;1;2547
;(4, 5);Idle;(11, 9);False;1;2548
;(4, 5);Idle;(11, 9);False;1;2549
;(4, 5);Idle;(11, 9);False;1;2550
;(4, 5);Idle;(11, 9);False;1;2551
;(4, 5);Idle;(11, 9);False;1;2552
;(4, 5);Idle;(11, 9);False;1;2553
;(4, 5);Idle;(11, 9);False;1;2554
;(4, 5);Idle;(11, 9);False;1;2555
;(4, 5);Idle;(11, 9);False;1;2556
;(4, 5);Idle;(11, 9);False;1;2557
;(4, 5);Idle;(11, 9);False;1;2558
;(4, 5);Idle;(11, 9);False;1;2559
;(4, 5);Idle;(11, 9);False;1;2560
;(4, 5);Idle;(11, 9);False;1;2561
;(4, 5);Idle;(11, 9);False;1;2562
;(4, 5);Idle;(11, 9);False;1;2563
;(4, 5);;(11, 9);False;1;2564
;(4, 5);;(11, 9);False;1;2565
;(4, 5);;(11, 9);False;1;2566
;(4, 5);;(11, 9);False;1;2567
;(4, 5);;(11, 9);False;1;2568
;(4, 5);;(11, 9);False;1;2569
;(4, 5);;(11, 9);False;1;2570
;(4, 5);;(11, 9);False;1;2571
;(4, 5);;(11, 9);False;1;2572
;(4, 5);;(11, 9);False;1;2573
;(4, 5);;(11, 9);False;1;2574
;(4, 5);;(11, 9);False;1;2575
;(4, 5);;(11, 9);False;1;2576
;(4, 5);;(11, 9);False;1;2577
;(4, 5);;(11, 9);False;1;2578
;(4, 5);;(11, 9);False;1;2579
;(4, 5);;(11, 9);False;1;2580
;(4, 5);;(11, 9);False;1;2581
;(4, 5);;(11, 9);False;1;2582
;(4, 5);;(11, 9);False;1;2583
;(4, 5);;(11, 9);False;1;2584
;(4, 5);;(11, 9);False;1;2585
;(4, 5);;(11, 9);False;1;2586
;(4, 5);;(11, 9);False;1;2587
;(4, 5);;(11, 9);False;1;2588
;(4, 5);;(11, 9);False;1;2589
;(4, 5);;(11, 9);False;1;2590
;(4, 5);;(11, 9);False;1;2591
;(4, 5);;(11, 9);False;1;2592
;(4, 5);;(11, 9);False;1;2593
;(4, 5);;(11, 9);False;1;2594
;(4, 5);;(11, 9);False;1;2595
;(4, 5);;(11, 9);False;1;2596
;(4, 5);;(11, 9);False;1;2597
;(4, 5);;(11, 9);False;1;2598
;(4, 5);;(11, 9);False;1;2599
;(4, 5);;(11, 9);False;1;2600
;(4, 5);;(11, 9);False;1;2601
;(4, 5);;(11, 9);False;1;2602
;(4, 5);;(11, 9);False;1;2603
;(4, 5);;(11, 9);False;1;2604
;(4, 5);;(11, 9);False;1;2605
;(4, 5);;(11, 9);False;1;2606
;(4, 5);;(11, 9);False;1;2607
;(4, 5);;(11, 9);False;1;2608
;(4, 5);;(11, 9);False;1;2609
;(4, 5);;(11, 9);False;1;2610
;(4, 5);;(11, 9);False;1;2611
;(4, 5);;(11, 9);False;1;2612
;(4, 5);;(11, 9);False;1;2613
;(4, 5);;(11, 9);False;1;2614
;(4, 5);;(11, 9);False;1;2615
;(4, 5);;(11, 9);False;1;2616
;(4, 5);;(11, 9);False;1;2617
;(4, 5);;(11, 9);False;1;2618
;(4, 5);;(11, 9);False;1;2619
;(4, 5);;(11, 9);False;1;2620
;(4, 5);;(11, 9);False;1;2621
;(4, 5);;(11, 9);False;1;2622
;(4, 5);;(11, 9);False;1;2623
;(4, 5);;(11, 9);False;1;2624
;(4, 5);;(11, 9);False;1;2625
;(4, 5);;(11, 9);False;1;2626
;(4, 5);;(11, 9);False;1;2627
;(4, 5);;(11, 9);False;1;2628
;(4, 5);;(11, 9);False;1;2629
;(4, 5);;(11, 9);False;1;2630
;(4, 5);;(11, 9);False;1;2631
;(4, 5);;(11, 9);False;1;2632
;(4, 5);;(11, 9);False;1;2633
;(4, 5);;(11, 9);False;1;2634
;(4, 5);;(11, 9);False;1;2635
;(4, 5);;(11, 9);False;1;2636
;(4, 5);;(11, 9);False;1;2637
;(4, 5);;(11, 9);False;1;2638
;(4, 5);;(11, 9);False;1;2639
;(4, 5);;(11, 9);False;1;2640
;(4, 5);;(11, 9);False;1;2641
;(4, 5);;(11, 9);False;1;2642
;(4, 5);;(11, 9);False;1;2643
;(4, 5);;(11, 9);False;1;2644
;(4, 5);;(11, 9);False;1;2645
;(4, 5);;(11, 9);False;1;2646
;(4, 5);;(11, 9);False;1;2647
;(4, 5);;(11, 9);False;1;2648
;(4, 5);;(11, 9);False;1;2649
;(4, 5);;(11, 9);False;1;2650
;(4, 5);;(11, 9);False;1;2651
;(4, 5);;(11, 9);False;1;2652
;(4, 5);;(11, 9);False;1;2653
;(4, 5);;(11, 9);False;1;2654
;(4, 5);;(11, 9);False;1;2655
;(4, 5);;(11, 9);False;1;2656
;(4, 5);;(11, 9);False;1;2657
;(4, 5);;(11, 9);False;1;2658
;(4, 5);;(11, 9);False;1;2659
;(4, 5);;(11, 9);False;1;2660
;(4, 5);;(11, 9);False;1;2661
;(4, 5);;(11, 9);False;1;2662
;(4, 5);;(11, 9);False;1;2663
;(4, 5);;(11, 9);False;1;2664
;(4, 5);;(11, 9);False;1;2665
;(4, 5);;(11, 9);False;1;2666
;(4, 5);;(11, 9);False;1;2667
;(4, 5);;(11, 9);False;1;2668
;(4, 5);;(11, 9);False;1;2669
;(4, 5);;(11, 9);False;1;2670
;(4, 5);;(11, 9);False;1;2671
;(4, 5);;(11, 9);False;1;2672
;(4, 5);;(11, 9);False;1;2673
;(4, 5);;(11, 9);False;1;2674
;(4, 5);;(11, 9);False;1;2675
;(4, 5);;(11, 9);False;1;2676
;(4, 5);;(11, 9);False;1;2677
;(4, 5);;(11, 9);False;1;2678
;(4, 5);;(11, 9);False;1;2679
;(4, 5);;(11, 9);False;1;2680
;(4, 5);;(11, 9);False;1;2681
;(4, 5);;(11, 9);False;1;2682
;(4, 5);;(11, 9);False;1;2683
;(4, 5);;(11, 9);False;1;2684
;(4, 5);;(11, 9);False;1;2685
;(4, 5);;(11, 9);False;1;2686
;(4, 5);;(11, 9);False;1;2687
;(4, 5);;(11, 9);False;1;2688
;(4, 5);;(11, 9);False;1;2689
;(4, 5);;(11, 9);False;1;2690
;(4, 5);;(11, 9);False;1;2691
;(4, 5);;(11, 9);False;1;2692
;(4, 5);;(11, 9);False;1;2693
;(4, 5);;(11, 9);False;1;2694
;(4, 5);;(11, 9);False;1;2695
;(4, 5);;(11, 9);False;1;2696
;(4, 5);;(11, 9);False;1;2697
;(4, 5);;(11, 9);False;1;2698
;(4, 5);;(11, 9);False;1;2699
;(4, 5);;(11, 9);False;1;2700
;(4, 5);;(11, 9);False;1;2701
;(4, 5);;(11, 9);False;1;2702
;(4, 5);;(11, 9);False;1;2703
;(4, 5);;(11, 9);False;1;2704
;(4, 5);;(11, 9);False;1;2705
;(4, 5);;(11, 9);False;1;2706
;(4, 5);;(11, 9);False;1;2707
;(4, 5);;(11, 9);False;1;2708
;(4, 5);;(11, 9);False;1;2709
;(4, 5);;(11, 9);False;1;2710
;(4, 5);;(11, 9);False;1;2711
;(4, 5);;(11, 9);False;1;2712
;(4, 5);;(11, 9);False;1;2713
;(4, 5);;(11, 9);False;1;2714
;(4, 5);;(11, 9);False;1;2715
;(4, 5);;(11, 9);False;1;2716
;(4, 5);;(11, 9);False;1;2717
;(4, 5);;(11, 9);False;1;2718
;(4, 5);;(11, 9);False;1;2719
;(4, 5);;(11, 9);False;1;2720
;(4, 5);;(11, 9);False;1;2721
;(4, 5);;(11, 9);False;1;2722
;(4, 5);;(11, 9);False;1;2723
;(4, 5);;(11, 9);False;1;2724
;(4, 5);;(11, 9);False;1;2725
;(4, 5);;(11, 9);False;1;2726
;(4, 5);;(11, 9);False;1;2727
;(4, 5);;(11, 9);False;1;2728
;(4, 5);;(11, 9);False;1;2729
;(4, 5);;(11, 9);False;1;2730
;(4, 5);;(11, 9);False;1;2731
;(4, 5);;(11, 9);False;1;2732
;(4, 5);;(11, 9);False;1;2733
;(4, 5);;(11, 9);False;1;2734
;(4, 5);;(11, 9);False;1;2735
;(4, 5);;(11, 9);False;1;2736
;(4, 5);;(11, 9);False;1;2737
;(4, 5);;(11, 9);False;1;2738
;(4, 5);;(11, 9);False;1;2739
;(4, 5);;(11, 9);False;1;2740
;(4, 5);;(11, 9);False;1;2741
;(4, 5);;(11, 9);False;1;2742
;(4, 5);;(11, 9);False;1;2743
;(4, 5);;(11, 9);False;1;2744
;(4, 5);;(11, 9);False;1;2745
;(4, 5);;(11, 9);False;1;2746
;(4, 5);;(11, 9);False;1;2747
;(4, 5);;(11, 9);False;1;2748
;(4, 5);;(11, 9);False;1;2749
;(4, 5);;(11, 9);False;1;2750
;(4, 5);;(11, 9);False;1;2751
;(4, 5);;(11, 9);False;1;2752
;(4, 5);;(11, 9);False;1;2753
;(4, 5);;(11, 9);False;1;2754
;(4, 5);;(11, 9);False;1;2755
;(4, 5);;(11, 9);False;1;2756
;(4, 5);;(11, 9);False;1;2757
;(4, 5);;(11, 9);False;1;2758
;(4, 5);;(11, 9);False;1;2759
;(4, 5);;(11, 9);False;1;2760
;(4, 5);;(11, 9);False;1;2761
;(4, 5);;(11, 9);False;1;2762
;(4, 5);;(11, 9);False;1;2763
;(4, 5);;(11, 9);False;1;2764
;(4, 5);;(11, 9);False;1;2765
;(4, 5);;(11, 9);False;1;2766
;(4, 5);;(11, 9);False;1;2767
;(4, 5);;(11, 9);False;1;2768
;(4, 5);;(11, 9);False;1;2769
;(4, 5);;(11, 9);False;1;2770
;(4, 5);;(11, 9);False;1;2771
;(4, 5);;(11, 9);False;1;2772
;(4, 5);;(11, 9);False;1;2773
;(4, 5);;(11, 9);False;1;2774
;(4, 5);;(11, 9);False;1;2775
;(4, 5);;(11, 9);False;1;2776
;(4, 5);;(11, 9);False;1;2777
;(4, 5);;(11, 9);False;1;2778
;(4, 5);;(11, 9);False;1;2779
;(4, 5);;(11, 9);False;1;2780
;(4, 5);;(11, 9);False;1;2781
;(4, 5);;(11, 9);False;1;2782
;(4, 5);;(11, 9);False;1;2783
;(4, 5);;(11, 9);False;1;2784
;(4, 5);;(11, 9);False;1;2785
;(4, 5);;(11, 9);False;1;2786
;(4, 5);;(11, 9);False;1;2787
;(4, 5);;(11, 9);False;1;2788
;(4, 5);;(11, 9);False;1;2789
;(4, 5);;(11, 9);False;1;2790
;(4, 5);;(11, 9);False;1;2791
;(4, 5);;(11, 9);False;1;2792
;(4, 5);;(11, 9);False;1;2793
;(4, 5);;(11, 9);False;1;2794
;(4, 5);;(11, 9);False;1;2795
;(4, 5);;(11, 9);False;1;2796
;(4, 5);;(11, 9);False;1;2797
;(4, 5);;(11, 9);False;1;2798
;(4, 5);;(11, 9);False;1;2799
;(4, 5);;(11, 9);False;1;2800
;(4, 5);;(11, 9);False;1;2801
;(4, 5);;(11, 9);False;1;2802
;(4, 5);;(11, 9);False;1;2803
;(4, 5);;(11, 9);False;1;2804
;(4, 5);;(11, 9);False;1;2805
