human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2145
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2146
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2147
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2148
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2149
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2150
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2151
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2152
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2153
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2154
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2155
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2156
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2157
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2158
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2159
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2160
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2161
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2162
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2163
GrabObject;(7, 8);MoveWest;(1, 4);False;1;2164
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2165
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2166
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2167
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2168
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2169
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2170
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2171
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2172
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2173
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2174
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2175
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2176
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2177
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2178
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2179
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2180
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2181
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2182
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2183
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2184
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2185
GrabObject;(7, 8);MoveEast;(3, 4);False;1;2186
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2187
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2188
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2189
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2190
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2191
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2192
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2193
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2194
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2195
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2196
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2197
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2198
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2199
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2200
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2201
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2202
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2203
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2204
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2205
;(7, 8);MoveWest;(2, 4);False;1;2206
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2207
GrabObject;(7, 8);MoveWest;(1, 4);False;1;2208
;(7, 8);;(1, 4);False;1;2209
;(7, 8);Idle;(1, 4);False;1;2210
;(7, 8);Idle;(1, 4);False;1;2211
;(7, 8);Idle;(1, 4);False;1;2212
;(7, 8);Idle;(1, 4);False;1;2213
;(7, 8);Idle;(1, 4);False;1;2214
;(7, 8);Idle;(1, 4);False;1;2215
;(7, 8);Idle;(1, 4);False;1;2216
;(7, 8);Idle;(1, 4);False;1;2217
;(7, 8);Idle;(1, 4);False;1;2218
;(7, 8);Idle;(1, 4);False;1;2219
;(7, 8);Idle;(1, 4);False;1;2220
;(7, 8);Idle;(1, 4);False;1;2221
;(7, 8);Idle;(1, 4);False;1;2222
;(7, 8);Idle;(1, 4);False;1;2223
;(7, 8);Idle;(1, 4);False;1;2224
GrabObject;(7, 8);Idle;(1, 4);False;1;2225
;(7, 8);Idle;(1, 4);False;1;2226
;(7, 8);Idle;(1, 4);False;1;2227
;(7, 8);Idle;(1, 4);False;1;2228
;(7, 8);Idle;(1, 4);False;1;2229
;(7, 8);Idle;(1, 4);False;1;2230
;(7, 8);Idle;(1, 4);False;1;2231
;(7, 8);Idle;(1, 4);False;1;2232
;(7, 8);Idle;(1, 4);False;1;2233
;(7, 8);Idle;(1, 4);False;1;2234
GrabObject;(7, 8);Idle;(1, 4);False;1;2235
GrabObject;(7, 8);Idle;(1, 4);False;1;2236
GrabObject;(7, 8);Idle;(1, 4);False;1;2237
GrabObject;(7, 8);Idle;(1, 4);False;1;2238
GrabObject;(7, 8);Idle;(1, 4);False;1;2239
GrabObject;(7, 8);Idle;(1, 4);False;1;2240
GrabObject;(7, 8);Idle;(1, 4);False;1;2241
GrabObject;(7, 8);Idle;(1, 4);False;1;2242
GrabObject;(7, 8);Idle;(1, 4);False;1;2243
GrabObject;(7, 8);Idle;(1, 4);False;1;2244
GrabObject;(7, 8);Idle;(1, 4);False;1;2245
;(7, 8);Idle;(1, 4);False;1;2246
;(7, 8);Idle;(1, 4);False;1;2247
;(7, 8);Idle;(1, 4);False;1;2248
;(7, 8);Idle;(1, 4);False;1;2249
;(7, 8);Idle;(1, 4);False;1;2250
;(7, 8);Idle;(1, 4);False;1;2251
;(7, 8);Idle;(1, 4);False;1;2252
GrabObject;(7, 8);Idle;(1, 4);False;1;2253
GrabObject;(7, 8);Idle;(1, 4);False;1;2254
GrabObject;(7, 8);Idle;(1, 4);False;1;2255
GrabObject;(7, 8);Idle;(1, 4);False;1;2256
GrabObject;(7, 8);Idle;(1, 4);False;1;2257
GrabObject;(7, 8);Idle;(1, 4);False;1;2258
;(7, 8);Idle;(1, 4);False;1;2259
;(7, 8);Idle;(1, 4);False;1;2260
;(7, 8);Idle;(1, 4);False;1;2261
;(7, 8);Idle;(1, 4);False;1;2262
;(7, 8);Idle;(1, 4);False;1;2263
;(7, 8);Idle;(1, 4);False;1;2264
;(7, 8);;(1, 4);False;1;2265
;(7, 8);MoveEast;(1, 4);False;1;2266
;(7, 8);MoveEast;(1, 4);False;1;2267
;(7, 8);MoveEast;(1, 4);False;1;2268
;(7, 8);MoveEast;(1, 4);False;1;2269
;(7, 8);MoveEast;(1, 4);False;1;2270
;(7, 8);MoveEast;(1, 4);False;1;2271
;(7, 8);MoveEast;(1, 4);False;1;2272
;(7, 8);MoveEast;(1, 4);False;1;2273
;(7, 8);MoveEast;(1, 4);False;1;2274
;(7, 8);MoveEast;(1, 4);False;1;2275
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2276
;(7, 8);MoveEast;(2, 4);False;1;2277
;(7, 8);MoveEast;(2, 4);False;1;2278
;(7, 8);MoveEast;(2, 4);False;1;2279
;(7, 8);MoveEast;(2, 4);False;1;2280
;(7, 8);MoveEast;(2, 4);False;1;2281
;(7, 8);MoveEast;(2, 4);False;1;2282
;(7, 8);MoveEast;(2, 4);False;1;2283
;(7, 8);MoveEast;(2, 4);False;1;2284
;(7, 8);MoveEast;(2, 4);False;1;2285
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2286
GrabObject;(7, 8);MoveEast;(3, 4);False;1;2287
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2288
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2289
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2290
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2291
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2292
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2293
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2294
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2295
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2296
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2297
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2298
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2299
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2300
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2301
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2302
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2303
;(7, 8);MoveWest;(2, 4);False;1;2304
;(7, 8);MoveWest;(2, 4);False;1;2305
;(7, 8);MoveWest;(2, 4);False;1;2306
;(7, 8);MoveWest;(2, 4);False;1;2307
;(7, 8);MoveWest;(2, 4);False;1;2308
;(7, 8);MoveWest;(1, 4);False;1;2309
;(7, 8);MoveEast;(1, 4);False;1;2310
;(7, 8);MoveEast;(1, 4);False;1;2311
;(7, 8);MoveEast;(1, 4);False;1;2312
;(7, 8);MoveEast;(1, 4);False;1;2313
;(7, 8);MoveEast;(1, 4);False;1;2314
;(7, 8);MoveEast;(1, 4);False;1;2315
;(7, 8);MoveEast;(1, 4);False;1;2316
;(7, 8);MoveEast;(1, 4);False;1;2317
;(7, 8);MoveEast;(1, 4);False;1;2318
;(7, 8);MoveEast;(1, 4);False;1;2319
;(7, 8);MoveEast;(2, 4);False;1;2320
;(7, 8);MoveEast;(2, 4);False;1;2321
;(7, 8);MoveEast;(2, 4);False;1;2322
;(7, 8);MoveEast;(2, 4);False;1;2323
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2324
;(7, 8);MoveEast;(2, 4);False;1;2325
;(7, 8);MoveEast;(2, 4);False;1;2326
;(7, 8);MoveEast;(2, 4);False;1;2327
;(7, 8);MoveEast;(2, 4);False;1;2328
;(7, 8);MoveEast;(2, 4);False;1;2329
;(7, 8);MoveEast;(2, 4);False;1;2330
;(7, 8);MoveEast;(3, 4);False;1;2331
;(7, 8);MoveWest;(3, 4);False;1;2332
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2333
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2334
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2335
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2336
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2337
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2338
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2339
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2340
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2341
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2342
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2343
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2344
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2345
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2346
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2347
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2348
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2349
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2350
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2351
GrabObject;(7, 8);MoveWest;(2, 4);False;1;2352
GrabObject;(7, 8);MoveWest;(1, 4);False;1;2353
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2354
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2355
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2356
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2357
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2358
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2359
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2360
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2361
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2362
GrabObject;(7, 8);MoveEast;(1, 4);False;1;2363
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2364
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2365
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2366
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2367
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2368
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2369
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2370
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2371
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2372
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2373
;(7, 8);MoveEast;(2, 4);False;1;2374
;(7, 8);MoveEast;(3, 4);False;1;2375
;(7, 8);MoveWest;(3, 4);False;1;2376
;(7, 8);MoveWest;(3, 4);False;1;2377
;(7, 8);MoveWest;(3, 4);False;1;2378
;(7, 8);MoveWest;(3, 4);False;1;2379
;(7, 8);MoveWest;(3, 4);False;1;2380
;(7, 8);MoveWest;(3, 4);False;1;2381
;(7, 8);MoveWest;(3, 4);False;1;2382
;(7, 8);MoveWest;(3, 4);False;1;2383
;(7, 8);MoveWest;(3, 4);False;1;2384
;(7, 8);MoveWest;(3, 4);False;1;2385
;(7, 8);MoveWest;(2, 4);False;1;2386
;(7, 8);MoveWest;(2, 4);False;1;2387
;(7, 8);MoveWest;(2, 4);False;1;2388
;(7, 8);MoveWest;(2, 4);False;1;2389
;(7, 8);MoveWest;(2, 4);False;1;2390
;(7, 8);MoveWest;(2, 4);False;1;2391
;(7, 8);MoveWest;(2, 4);False;1;2392
;(7, 8);MoveWest;(2, 4);False;1;2393
;(7, 8);MoveWest;(2, 4);False;1;2394
;(7, 8);MoveWest;(2, 4);False;1;2395
;(7, 8);MoveWest;(2, 4);False;1;2396
;(7, 8);MoveWest;(1, 4);False;1;2397
;(7, 8);;(1, 4);False;1;2398
;(7, 8);MoveSouthEast;(1, 4);False;1;2399
;(7, 8);MoveSouthEast;(1, 4);False;1;2400
;(7, 8);MoveSouthEast;(1, 4);False;1;2401
MoveEast;(8, 8);MoveSouthEast;(1, 4);False;1;2402
;(8, 8);MoveSouthEast;(1, 4);False;1;2403
;(8, 8);MoveSouthEast;(1, 4);False;1;2404
;(8, 8);MoveSouthEast;(1, 4);False;1;2405
;(8, 8);MoveSouthEast;(1, 4);False;1;2406
;(8, 8);MoveSouthEast;(1, 4);False;1;2407
;(8, 8);MoveSouthEast;(1, 4);False;1;2408
;(8, 8);MoveSouthEast;(2, 5);False;1;2409
;(8, 8);MoveEast;(2, 5);False;1;2410
;(8, 8);MoveEast;(2, 5);False;1;2411
MoveEast;(9, 8);MoveEast;(2, 5);False;1;2412
MoveEast;(10, 8);MoveEast;(2, 5);False;1;2413
MoveEast;(11, 8);MoveEast;(2, 5);False;1;2414
MoveEast;(12, 8);MoveEast;(2, 5);False;1;2415
;(12, 8);MoveEast;(2, 5);False;1;2416
;(12, 8);MoveEast;(2, 5);False;1;2417
;(12, 8);MoveEast;(2, 5);False;1;2418
;(12, 8);MoveEast;(2, 5);False;1;2419
;(12, 8);MoveEast;(3, 5);False;1;2420
;(12, 8);MoveSouthEast;(3, 5);False;1;2421
;(12, 8);MoveSouthEast;(3, 5);False;1;2422
;(12, 8);MoveSouthEast;(3, 5);False;1;2423
;(12, 8);MoveSouthEast;(3, 5);False;1;2424
;(12, 8);MoveSouthEast;(3, 5);False;1;2425
;(12, 8);MoveSouthEast;(3, 5);False;1;2426
;(12, 8);MoveSouthEast;(3, 5);False;1;2427
;(12, 8);MoveSouthEast;(3, 5);False;1;2428
MoveWest;(11, 8);MoveSouthEast;(3, 5);False;1;2429
;(11, 8);MoveSouthEast;(3, 5);False;1;2430
;(11, 8);MoveSouthEast;(4, 6);False;1;2431
;(11, 8);MoveEast;(4, 6);False;1;2432
;(11, 8);MoveEast;(4, 6);False;1;2433
MoveNorth;(11, 7);MoveEast;(4, 6);False;1;2434
;(11, 7);MoveEast;(4, 6);False;1;2435
;(11, 7);MoveEast;(4, 6);False;1;2436
;(11, 7);MoveEast;(4, 6);False;1;2437
;(11, 7);MoveEast;(4, 6);False;1;2438
;(11, 7);MoveEast;(4, 6);False;1;2439
;(11, 7);MoveEast;(4, 6);False;1;2440
;(11, 7);MoveEast;(4, 6);False;1;2441
;(11, 7);MoveEast;(5, 6);False;1;2442
;(11, 7);MoveEast;(5, 6);False;1;2443
;(11, 7);MoveEast;(5, 6);False;1;2444
;(11, 7);MoveEast;(5, 6);False;1;2445
MoveEast;(12, 7);MoveEast;(5, 6);False;1;2446
;(12, 7);MoveEast;(5, 6);False;1;2447
;(12, 7);MoveEast;(5, 6);False;1;2448
;(12, 7);MoveEast;(5, 6);False;1;2449
;(12, 7);MoveEast;(5, 6);False;1;2450
;(12, 7);MoveEast;(5, 6);False;1;2451
;(12, 7);MoveEast;(5, 6);False;1;2452
MoveNorth;(12, 6);MoveEast;(6, 6);False;1;2453
;(12, 6);MoveSouthEast;(6, 6);False;1;2454
;(12, 6);MoveSouthEast;(6, 6);False;1;2455
;(12, 6);MoveSouthEast;(6, 6);False;1;2456
;(12, 6);MoveSouthEast;(6, 6);False;1;2457
;(12, 6);MoveSouthEast;(6, 6);False;1;2458
;(12, 6);MoveSouthEast;(6, 6);False;1;2459
;(12, 6);MoveSouthEast;(6, 6);False;1;2460
;(12, 6);MoveSouthEast;(6, 6);False;1;2461
;(12, 6);MoveSouthEast;(6, 6);False;1;2462
;(12, 6);MoveSouthEast;(6, 6);False;1;2463
;(12, 6);MoveSouthEast;(7, 7);False;1;2464
DropObject;(12, 6);GrabLargeObject;(7, 7);False;1;2465
;(12, 6);GrabLargeObject;(7, 7);False;1;2466
;(12, 6);GrabLargeObject;(7, 7);False;1;2467
;(12, 6);GrabLargeObject;(7, 7);False;1;2468
;(12, 6);GrabLargeObject;(7, 7);False;1;2469
;(12, 6);GrabLargeObject;(7, 7);False;1;2470
;(12, 6);GrabLargeObject;(7, 7);False;1;2471
;(12, 6);GrabLargeObject;(7, 7);False;1;2472
;(12, 6);GrabLargeObject;(7, 7);False;1;2473
;(12, 6);GrabLargeObject;(7, 7);False;1;2474
;(12, 6);GrabLargeObject;(7, 7);False;1;2475
;(12, 6);;(7, 7);False;1;2476
;(12, 6);MoveEast;(7, 7);False;1;2477
;(12, 6);MoveEast;(7, 7);False;1;2478
;(12, 6);MoveEast;(7, 7);False;1;2479
;(12, 6);MoveEast;(7, 7);False;1;2480
GrabObject;(12, 6);MoveEast;(7, 7);False;1;2481
;(12, 6);MoveEast;(7, 7);False;1;2482
;(12, 6);MoveEast;(7, 7);False;1;2483
;(12, 6);MoveEast;(7, 7);False;1;2484
;(12, 6);MoveEast;(7, 7);False;1;2485
;(12, 6);MoveEast;(7, 7);False;1;2486
;(12, 6);MoveEast;(8, 7);False;1;2487
;(12, 6);MoveEast;(8, 7);False;1;2488
MoveEast;(13, 6);MoveEast;(8, 7);False;1;2489
;(13, 6);MoveEast;(8, 7);False;1;2490
;(13, 6);MoveEast;(8, 7);False;1;2491
;(13, 6);MoveEast;(8, 7);False;1;2492
;(13, 6);MoveEast;(8, 7);False;1;2493
;(13, 6);MoveEast;(8, 7);False;1;2494
;(13, 6);MoveEast;(8, 7);False;1;2495
;(13, 6);MoveEast;(8, 7);False;1;2496
;(13, 6);MoveEast;(8, 7);False;1;2497
;(13, 6);MoveEast;(9, 7);False;1;2498
MoveEast;(14, 6);MoveWest;(9, 7);False;1;2499
MoveEast;(15, 6);MoveWest;(9, 7);False;1;2500
MoveEast;(16, 6);MoveWest;(9, 7);False;1;2501
MoveEast;(17, 6);MoveWest;(9, 7);False;1;2502
;(17, 6);MoveWest;(9, 7);False;1;2503
;(17, 6);MoveWest;(9, 7);False;1;2504
;(17, 6);MoveWest;(9, 7);False;1;2505
;(17, 6);MoveWest;(9, 7);False;1;2506
;(17, 6);MoveWest;(9, 7);False;1;2507
;(17, 6);MoveWest;(9, 7);False;1;2508
;(17, 6);MoveWest;(8, 7);False;1;2509
;(17, 6);MoveWest;(8, 7);False;1;2510
;(17, 6);MoveWest;(8, 7);False;1;2511
;(17, 6);MoveWest;(8, 7);False;1;2512
;(17, 6);MoveWest;(8, 7);False;1;2513
DropObject;(17, 6);MoveWest;(8, 7);False;1;2514
;(17, 6);MoveWest;(8, 7);False;1;2515
;(17, 6);MoveWest;(8, 7);False;1;2516
;(17, 6);MoveWest;(8, 7);False;1;2517
;(17, 6);MoveWest;(8, 7);False;1;2518
;(17, 6);MoveWest;(8, 7);False;1;2519
;(17, 6);MoveWest;(7, 7);False;1;2520
;(17, 6);MoveEast;(7, 7);False;1;2521
;(17, 6);MoveEast;(7, 7);False;1;2522
;(17, 6);MoveEast;(7, 7);False;1;2523
MoveWest;(16, 6);MoveEast;(7, 7);False;1;2524
;(16, 6);MoveEast;(7, 7);False;1;2525
;(16, 6);MoveEast;(7, 7);False;1;2526
;(16, 6);MoveEast;(7, 7);False;1;2527
;(16, 6);MoveEast;(7, 7);False;1;2528
;(16, 6);MoveEast;(7, 7);False;1;2529
;(16, 6);MoveEast;(7, 7);False;1;2530
;(16, 6);MoveEast;(8, 7);False;1;2531
;(16, 6);MoveEast;(8, 7);False;1;2532
;(16, 6);MoveEast;(8, 7);False;1;2533
;(16, 6);MoveEast;(8, 7);False;1;2534
MoveWest;(15, 6);MoveEast;(8, 7);False;1;2535
MoveWest;(14, 6);MoveEast;(8, 7);False;1;2536
MoveWest;(13, 6);MoveEast;(8, 7);False;1;2537
MoveWest;(12, 6);MoveEast;(8, 7);False;1;2538
MoveWest;(11, 6);MoveEast;(8, 7);False;1;2539
MoveWest;(10, 6);MoveEast;(8, 7);False;1;2540
MoveWest;(9, 6);MoveEast;(8, 7);False;1;2541
MoveWest;(8, 6);MoveEast;(9, 7);False;1;2542
MoveWest;(7, 6);MoveWest;(9, 7);False;1;2543
MoveWest;(6, 6);MoveWest;(9, 7);False;1;2544
MoveWest;(5, 6);MoveWest;(9, 7);False;1;2545
MoveWest;(4, 6);MoveWest;(9, 7);False;1;2546
MoveWest;(3, 6);MoveWest;(9, 7);False;1;2547
MoveWest;(2, 6);MoveWest;(9, 7);False;1;2548
MoveWest;(1, 6);MoveWest;(9, 7);False;1;2549
MoveWest;(0, 6);MoveWest;(9, 7);False;1;2550
MoveWest;(0, 6);MoveWest;(9, 7);False;1;2551
MoveWest;(0, 6);MoveWest;(9, 7);False;1;2552
;(0, 6);MoveWest;(8, 7);False;1;2553
DropObject;(0, 6);MoveWest;(8, 7);False;1;2554
;(0, 6);MoveWest;(8, 7);False;1;2555
;(0, 6);MoveWest;(8, 7);False;1;2556
;(0, 6);MoveWest;(8, 7);False;1;2557
;(0, 6);MoveWest;(8, 7);False;1;2558
;(0, 6);MoveWest;(8, 7);False;1;2559
;(0, 6);MoveWest;(8, 7);False;1;2560
;(0, 6);MoveWest;(8, 7);False;1;2561
;(0, 6);MoveWest;(8, 7);False;1;2562
;(0, 6);MoveWest;(8, 7);False;1;2563
DropObject;(0, 6);MoveWest;(7, 7);False;1;2564
DropObject;(0, 6);MoveEast;(7, 7);False;1;2565
DropObject;(0, 6);MoveEast;(7, 7);False;1;2566
DropObject;(0, 6);MoveEast;(7, 7);False;1;2567
DropObject;(0, 6);MoveEast;(7, 7);False;1;2568
DropObject;(0, 6);MoveEast;(7, 7);False;1;2569
DropObject;(0, 6);MoveEast;(7, 7);False;1;2570
DropObject;(0, 6);MoveEast;(7, 7);False;1;2571
DropObject;(0, 6);MoveEast;(7, 7);False;1;2572
DropObject;(0, 6);MoveEast;(7, 7);False;1;2573
DropObject;(0, 6);MoveEast;(7, 7);False;1;2574
DropObject;(0, 6);MoveEast;(8, 7);False;1;2575
DropObject;(0, 6);MoveEast;(8, 7);False;1;2576
DropObject;(0, 6);MoveEast;(8, 7);False;1;2577
DropObject;(0, 6);MoveEast;(8, 7);False;1;2578
DropObject;(0, 6);MoveEast;(8, 7);False;1;2579
DropObject;(0, 6);MoveEast;(8, 7);False;1;2580
DropObject;(0, 6);MoveEast;(8, 7);False;1;2581
DropObject;(0, 6);MoveEast;(8, 7);False;1;2582
DropObject;(0, 6);MoveEast;(8, 7);False;1;2583
DropObject;(0, 6);MoveEast;(8, 7);False;1;2584
DropObject;(0, 6);MoveEast;(8, 7);False;1;2585
DropObject;(0, 6);MoveEast;(9, 7);False;1;2586
DropObject;(0, 6);MoveWest;(9, 7);False;1;2587
DropObject;(0, 6);MoveWest;(9, 7);False;1;2588
DropObject;(0, 6);MoveWest;(9, 7);False;1;2589
DropObject;(0, 6);MoveWest;(9, 7);False;1;2590
DropObject;(0, 6);MoveWest;(9, 7);False;1;2591
DropObject;(0, 6);MoveWest;(9, 7);False;1;2592
DropObject;(0, 6);MoveWest;(9, 7);False;1;2593
DropObject;(0, 6);MoveWest;(9, 7);False;1;2594
DropObject;(0, 6);MoveWest;(9, 7);False;1;2595
DropObject;(0, 6);MoveWest;(9, 7);False;1;2596
DropObject;(0, 6);MoveWest;(8, 7);False;1;2597
DropObject;(0, 6);MoveWest;(8, 7);False;1;2598
DropObject;(0, 6);MoveWest;(8, 7);False;1;2599
DropObject;(0, 6);MoveWest;(8, 7);False;1;2600
DropObject;(0, 6);MoveWest;(8, 7);False;1;2601
DropObject;(0, 6);MoveWest;(8, 7);False;1;2602
;(0, 6);MoveWest;(8, 7);False;1;2603
;(0, 6);MoveWest;(8, 7);False;1;2604
MoveEast;(1, 6);MoveWest;(8, 7);False;1;2605
;(1, 6);MoveWest;(8, 7);False;1;2606
;(1, 6);MoveWest;(8, 7);False;1;2607
;(1, 6);MoveWest;(7, 7);False;1;2608
;(1, 6);;(7, 7);False;1;2609
;(1, 6);Idle;(7, 7);False;1;2610
;(1, 6);Idle;(7, 7);False;1;2611
;(1, 6);Idle;(7, 7);False;1;2612
;(1, 6);Idle;(7, 7);False;1;2613
;(1, 6);Idle;(7, 7);False;1;2614
;(1, 6);Idle;(7, 7);False;1;2615
MoveNorth;(1, 5);Idle;(7, 7);False;1;2616
;(1, 5);Idle;(7, 7);False;1;2617
;(1, 5);Idle;(7, 7);False;1;2618
;(1, 5);Idle;(7, 7);False;1;2619
;(1, 5);Idle;(7, 7);False;1;2620
;(1, 5);Idle;(7, 7);False;1;2621
;(1, 5);Idle;(7, 7);False;1;2622
DropObject;(1, 5);Idle;(7, 7);False;1;2623
;(1, 5);Idle;(7, 7);False;1;2624
;(1, 5);Idle;(7, 7);False;1;2625
;(1, 5);Idle;(7, 7);False;1;2626
;(1, 5);Idle;(7, 7);False;1;2627
;(1, 5);Idle;(7, 7);False;1;2628
;(1, 5);Idle;(7, 7);False;1;2629
;(1, 5);Idle;(7, 7);False;1;2630
;(1, 5);Idle;(7, 7);False;1;2631
;(1, 5);Idle;(7, 7);False;1;2632
DropObject;(1, 5);Idle;(7, 7);False;1;2633
DropObject;(1, 5);Idle;(7, 7);False;1;2634
DropObject;(1, 5);Idle;(7, 7);False;1;2635
DropObject;(1, 5);Idle;(7, 7);False;1;2636
DropObject;(1, 5);Idle;(7, 7);False;1;2637
DropObject;(1, 5);Idle;(7, 7);False;1;2638
DropObject;(1, 5);Idle;(7, 7);False;1;2639
DropObject;(1, 5);Idle;(7, 7);False;1;2640
DropObject;(1, 5);Idle;(7, 7);False;1;2641
